Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
I2,19/04/10,Piacenza,Sassuolo,1,3,A,1,1,D,2.8,2.4,3.1,,,,2.75,2.3,3.1,,,,2.6,2.3,3.25,2.7,2.4,3,,,,,,,2.75,2.38,3.2,2.7,2.37,3,9,2.8,2.73,2.5,2.38,3.3,3.16,2,2.15,2.13,1.65,1.63,1,0,1.74,1.74,1.98,1.98,,,
I2,19/04/10,Reggina,Crotone,1,0,H,0,0,D,1.9,2.9,4.5,,,,1.9,2.9,4.1,,,,1.8,2.88,4.5,1.9,2.8,4.2,,,,,,,1.91,2.88,4.5,1.83,2.87,4.33,12,2,1.89,3,2.87,4.5,4.35,4,2.1,2.04,1.72,1.69,3,0,1.33,1.32,3.1,2.97,,,
I2,23/04/10,Cesena,Empoli,2,3,A,1,1,D,1.8,3.25,5,1.8,3.05,4.33,1.83,3,4.5,1.8,2.9,4.2,1.8,2.9,4.5,1.8,3,4.33,1.8,3,4.8,1.7,3.1,5.5,1.73,3.2,5,1.83,3,4,35,1.84,1.77,3.4,3.13,5.5,4.82,23,2.21,2.1,1.75,1.67,11,-0.5,1.84,1.8,2.13,2.08,,,
I2,24/04/10,Albinoleffe,Frosinone,4,1,H,2,0,H,2.1,2.5,4.33,2.15,2.8,3.45,2,2.7,4.33,2.1,2.5,3.8,2,2.5,4.5,2,2.6,4.2,2.1,2.6,4.2,2,2.75,4.33,2.05,2.62,4.33,2,2.5,4.5,23,2.15,2.06,2.8,2.62,4.7,4.23,13,2.2,2.06,1.71,1.66,2,0,1.37,1.37,2.95,2.78,,,
I2,24/04/10,Ascoli,Piacenza,1,1,D,1,1,D,2.5,2,5,,,,2.45,2,5,,,,2.35,1.85,5,,,,2.5,2,4.5,2.3,2.25,4.5,2.5,2,5,2.62,1.83,5,14,2.63,2.51,2,1.94,5.5,5.03,1,2.4,2.4,1.5,1.5,1,0,1.36,1.36,2.9,2.9,,,
I2,24/04/10,Brescia,Reggina,0,0,D,0,0,D,1.8,3.1,4.5,1.75,2.95,5,1.75,3,5,1.7,3.1,4.4,1.75,3,4.5,1.7,3,5,1.8,3,4.8,1.67,3.2,5.5,1.8,3,4.75,1.83,3.1,4,23,1.81,1.76,3.2,3.06,5.5,4.78,14,2.2,2.06,1.72,1.67,3,0,1.28,1.22,3.85,3.62,,,
I2,24/04/10,Cittadella,Mantova,6,0,H,4,0,H,1.8,3.1,4.5,1.8,2.85,4.8,1.83,3,4.5,1.8,2.9,4.2,1.8,2.9,4.5,1.8,2.9,4.5,1.8,2.9,5,1.8,2.88,5.25,1.8,3,4.75,1.8,3,4.2,24,1.85,1.81,3.1,3,5,4.63,14,2.25,2.13,1.67,1.63,3,0,1.3,1.28,3.2,3.2,,,
I2,24/04/10,Crotone,Torino,1,0,H,1,0,H,4,3,1.91,3.75,3,1.95,4,3,1.9,4,2.9,1.85,4.2,3,1.8,4,3,1.85,4,3,1.95,3.6,2.9,2.1,4.33,2.88,1.91,3.75,3,1.91,24,4.3,3.95,3.2,3.01,1.96,1.91,11,2.1,2.06,1.71,1.67,2,0,2.95,2.9,1.36,1.34,,,
I2,24/04/10,Gallipoli,Salernitana,3,2,H,2,1,H,1.4,3.5,7,,,,,,,,,,,,,,,,,,,1.33,4.33,7,1.4,4.33,6.5,,,,9,1.52,1.45,4.56,4.08,7,6.46,,,,,,5,-1,1.93,1.87,2.08,2.02,,,
I2,24/04/10,Grosseto,Lecce,0,3,A,0,2,A,3.2,2,3.4,,,,3.2,2.1,3.2,,,,3,2,3.2,,,,3.2,2,3.2,2.8,2.3,3.25,3.2,2,3.4,3.2,2,3.2,14,3.4,3.2,2.1,2.02,3.4,3.29,2,2.05,2,1.75,1.72,2,0,1.84,1.8,1.86,1.85,,,
I2,24/04/10,Sassuolo,Ancona,1,0,H,1,0,H,1.67,3.3,5,1.65,3.4,4.7,1.65,3.2,5.5,1.6,3.2,5,1.6,3.25,5.2,1.6,3.2,5.5,1.67,3.2,5.5,1.5,3.6,6.5,1.67,3.2,5.5,1.67,3.2,4.75,24,1.7,1.65,3.4,3.26,6,5.24,14,2.1,2.03,1.75,1.69,3,0,1.18,1.17,4.35,4.15,,,
I2,24/04/10,Vicenza,Padova,0,0,D,0,0,D,2.1,2.5,4.33,2.15,2.5,4.05,2.1,2.65,4,2.2,2.5,3.5,2.1,2.6,3.75,2.1,2.55,4,2.1,2.4,4.33,2,2.62,4.66,2.1,2.5,4.33,2.05,2.6,4,24,2.2,2.13,2.75,2.59,4.33,4.01,13,2.2,2.12,1.67,1.63,2,0,1.45,1.42,2.75,2.56,,,
I2,26/04/10,Triestina,Modena,1,1,D,0,0,D,2.1,2.63,4,2.35,2.65,3.25,2.15,2.65,3.75,,,,2.2,2.6,3.5,2.1,2.65,3.75,2,2.5,4.4,2.1,2.7,4,2.1,2.5,4.33,2.2,2.6,3.5,20,2.35,2.17,2.7,2.62,4.4,3.86,11,2.3,2.21,1.67,1.59,2,0,1.43,1.42,2.65,2.53,,,
I2,30/04/10,Ancona,Grosseto,1,1,D,1,0,H,3,2.45,3.1,2.75,2.65,2.7,2.75,2.4,3.1,2.5,2.4,3.1,2.6,2.35,3.2,2.5,2.7,2.95,2.62,2.5,2.9,2.75,2.6,2.88,2.75,2.5,3,2.5,2.6,3,30,3.12,2.76,2.75,2.46,3.37,3.03,20,2.17,2.02,1.85,1.75,15,0,1.89,1.82,2.03,1.99,,,
I2,01/05/10,Crotone,Triestina,2,0,H,1,0,H,1.91,2.8,4.5,1.92,2.65,4.65,1.9,2.8,4.5,1.85,2.7,4.4,1.91,2.62,4.5,1.85,2.75,4.75,1.85,2.8,5,1.83,2.75,5.25,1.91,2.75,4.75,1.91,2.75,4.2,24,1.92,1.89,2.85,2.75,5.1,4.71,10,2.3,2.13,1.7,1.63,2,0,1.28,1.27,3.45,3.28,,,
I2,01/05/10,Frosinone,Cesena,0,2,A,0,1,A,2.75,2.7,2.75,2.8,2.5,2.8,2.75,2.7,2.7,2.7,2.6,2.7,2.7,2.55,2.75,2.7,2.7,2.7,2.75,2.7,2.75,2.88,2.5,2.88,2.75,2.75,2.75,2.62,2.62,2.75,24,2.85,2.74,2.75,2.66,2.8,2.74,10,2.05,2,1.75,1.7,2,0,1.84,1.81,1.86,1.84,,,
I2,01/05/10,Lecce,Albinoleffe,2,1,H,1,1,D,1.53,3.25,7,1.55,3.15,6.5,1.55,3.2,7,1.55,3.2,5.4,1.5,3.2,7,1.5,3.4,6.5,1.57,3.2,7,1.53,3.2,7.5,1.57,3.25,6.5,1.57,3.2,6,24,1.6,1.55,3.26,3.2,7.75,6.68,10,2,1.92,1.85,1.78,2,0,1.12,1.1,5.5,5.4,,,
I2,01/05/10,Modena,Cittadella,2,1,H,2,1,H,3,2.3,3,2.9,2.35,2.95,2.9,2.4,2.9,,,,2.75,2.5,2.75,2.9,2.5,2.75,3.1,2.4,2.62,3,2.4,2.8,3,2.38,2.88,2.8,2.3,3,20,3.1,2.94,2.4,2.34,3,2.93,6,2.3,2.2,1.67,1.59,2,0,1.82,1.79,1.88,1.87,,,
I2,01/05/10,Padova,Sassuolo,1,1,D,0,1,A,2.8,2.75,2.63,2.7,2.7,2.7,2.75,2.75,2.65,2.65,2.7,2.65,2.75,2.62,2.62,2.75,2.75,2.6,2.75,2.75,2.7,2.88,2.7,2.63,,,,2.75,2.62,2.62,23,2.9,2.75,2.8,2.7,2.8,2.7,10,2.3,2.15,1.67,1.62,2,0,1.85,1.84,1.88,1.82,,,
I2,01/05/10,Piacenza,Vicenza,1,1,D,1,0,H,2.38,1.91,6.5,,,,2.35,1.95,5.5,,,,,,,,,,2.38,2,5,2.5,1.88,6,2.5,2,5,2.38,2,5,14,2.55,2.41,2,1.98,5.75,5.11,2,2.15,2.13,1.67,1.66,2,0,1.42,1.35,3.1,2.88,,,
I2,01/05/10,Reggina,Ascoli,1,2,A,0,0,D,1.62,3,6.5,1.65,3,5.85,1.6,3,6.5,,,,1.57,2.88,7,1.57,3.25,6,1.62,3,7,1.6,2.88,8,1.57,3.2,7,1.62,3,6,22,1.65,1.62,3.1,3,7,6.48,9,2.05,1.97,1.82,1.72,2,0,1.16,1.14,4.8,4.75,,,
I2,01/05/10,Salernitana,Mantova,1,3,A,1,2,A,,,,,,,,,,,,,,,,,,,,,,6.5,3.2,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/05/10,Torino,Gallipoli,2,0,H,2,0,H,1.14,6.5,13,,,,1.15,6,13,,,,1.12,6,15,1.18,5.75,11,1.17,6,13,1.22,5.25,11,1.17,6,15,1.12,6.5,13,19,1.2,1.16,6.5,5.99,16,13.42,6,1.77,1.76,2,1.93,2,0,1.02,1.02,11.85,10.43,,,
I2,03/05/10,Empoli,Brescia,1,2,A,0,0,D,2.25,2.88,3.2,2.3,2.55,3.5,2.25,2.75,3.4,,,,2.25,2.75,3.2,2.2,2.75,3.4,2.3,2.9,3.2,,,,2.3,2.75,3.25,2.25,2.75,3.2,21,2.4,2.28,2.9,2.76,3.8,3.31,9,2.02,1.98,1.77,1.72,2,0,1.56,1.52,2.32,2.29,,,
I2,07/05/10,Triestina,Reggina,2,1,H,1,1,D,2.5,2.75,3.3,2.45,2.65,3.05,2.45,2.7,3.1,2.5,2.5,3,2.5,2.5,3.1,2.4,2.7,3,2.4,2.75,2.9,2.25,2.75,3.5,2.5,2.62,3.2,2.4,2.75,3,34,2.69,2.46,2.8,2.67,3.52,3.18,19,2.5,2.24,1.6,1.58,15,0,1.8,1.7,2.35,2.15,,,
I2,08/05/10,Ascoli,Lecce,1,2,A,0,0,D,3.75,2,3,,,,,,,,,,3.6,2,2.88,,,,3.6,2,2.9,3.8,2.3,2.5,,,,,,,18,4,3.63,2.3,2.15,2.9,2.69,8,1.78,1.75,2.16,2.13,10,0.25,1.77,1.73,2.25,2.18,,,
I2,08/05/10,Brescia,Ancona,3,0,H,1,0,H,1.33,4,10,,,,1.32,4.1,10,,,,1.33,4,8,1.3,4.2,9.5,1.33,4,10,1.17,5.75,15,1.33,4,10,1.33,4,8,30,1.3,1.24,5.75,4.98,16.5,10.86,25,1.95,1.77,2.15,2,10,-1.5,1.97,1.9,2.05,1.95,,,
I2,08/05/10,Cesena,Padova,2,0,H,1,0,H,1.73,3.1,5,1.65,3.2,5.1,1.7,3.1,5.25,1.75,2.9,4.6,1.67,3.1,5,1.62,3.1,5.5,1.7,3,5.5,1.62,3.2,6,1.73,3,5.5,1.67,3.1,5,34,1.75,1.66,3.59,3.17,6.29,5.4,17,2.2,2.09,1.7,1.66,11,-0.75,1.94,1.88,2.04,1.98,,,
I2,08/05/10,Cittadella,Frosinone,0,1,A,0,0,D,1.62,3.3,5,1.6,3,6.5,1.67,3.1,5.5,1.6,3,5.8,1.67,3.1,5,1.57,3.2,5.75,1.67,3.1,5.5,1.57,3.25,6.5,1.53,3.4,6.5,1.62,3.35,5,35,1.67,1.62,3.73,3.2,7.12,5.73,27,2,1.93,1.98,1.82,11,-0.75,1.83,1.8,2.13,2.09,,,
I2,08/05/10,Gallipoli,Crotone,2,3,A,0,2,A,,,,,,,,,,,,,,,,,,,,,,5,3.8,1.57,,,,,,,11,5.75,5,3.95,3.54,1.71,1.64,11,1.71,1.66,2.38,2.24,10,0.75,2.05,2.01,1.9,1.86,,,
I2,08/05/10,Grosseto,Piacenza,3,3,D,2,1,H,1.91,2.75,4.5,1.85,2.5,5.85,1.85,2.7,5.25,,,,1.91,2.5,5,1.85,2.65,5,1.85,2.75,5,1.83,2.63,5.75,1.91,2.75,4.75,1.83,2.8,4.5,34,1.88,1.82,3.34,2.8,6,5.11,27,2.03,1.94,1.92,1.8,11,-0.5,1.84,1.81,2.11,2.07,,,
I2,08/05/10,Mantova,Modena,1,1,D,0,1,A,1.67,3.1,5.5,,,,1.6,3.4,5.5,,,,1.67,2.88,5.5,,,,1.67,3,5.5,1.53,3.33,7,1.57,3.4,7,1.67,3.1,5,24,1.69,1.64,3.57,3.15,7,5.61,20,2.08,1.99,1.9,1.77,9,-0.75,1.94,1.89,2.05,1.98,,,
I2,08/05/10,Sassuolo,Torino,2,3,A,0,1,A,2.5,2.75,2.9,2.7,2.7,2.7,2.55,2.75,2.9,2.5,2.6,2.9,2.5,2.8,2.75,2.5,2.7,2.85,2.4,2.8,3,,,,2.5,2.75,3,2.5,2.8,2.75,34,2.7,2.54,2.91,2.76,3.28,2.88,17,2.25,2.06,1.71,1.67,10,-0.25,2.19,2.14,1.78,1.76,,,
I2,08/05/10,Vicenza,Empoli,2,1,H,1,1,D,1.62,3.1,6,1.65,3.05,5,1.65,3.1,5.5,,,,1.73,3,4.5,,,,1.65,3.2,5.5,,,,1.62,3.2,6,1.57,3.3,5.5,24,1.75,1.6,3.75,3.31,6.5,5.53,20,2.11,1.95,1.94,1.8,8,-0.75,2.02,1.97,1.94,1.91,,,
I2,10/05/10,Albinoleffe,Salernitana,3,2,H,0,0,D,1.3,4.75,8.5,1.25,4.5,11,1.25,5,10,1.2,5,10,1.2,5,11,,,,,,,1.17,5.5,15,1.22,5,13,,,,24,1.3,1.23,5.6,4.96,15,11.2,20,1.6,1.5,2.81,2.41,11,-1.5,2.02,1.95,1.95,1.91,,,
I2,14/05/10,Lecce,Cesena,1,2,A,1,0,H,3.4,1.5,6.75,,,,3.5,1.5,6,,,,3.4,1.5,6,,,,,,,,,,,,,,,,38,1.4,1.36,4.76,4.17,10.57,8.78,24,2.2,2.06,1.81,1.72,12,-1.25,2.04,1.98,1.98,1.89,,,
I2,15/05/10,Ancona,Cittadella,2,3,A,1,1,D,2.5,2.5,3.75,2.55,2.42,3.25,2.45,2.35,3.4,2.6,2.4,3,2.5,2.3,3.4,2.6,2.4,3.2,2.5,2.3,3,,,,2.5,2.375,3.6,2.5,2.38,3.3,24,2.6,2.48,2.63,2.43,3.75,3.37,14,2.07,1.94,1.87,1.82,7,-0.25,2.03,1.99,1.93,1.89,,,
I2,15/05/10,Empoli,Albinoleffe,1,3,A,0,3,A,2.15,2.25,6,2.2,1.95,6,2.15,2.1,5.5,,,,2.1,2.05,5.5,,,,2.05,2.1,5.5,,,,,,,2.1,2.1,6,21,2.35,2.15,2.2,2.11,6.09,5.74,11,1.81,1.74,2.15,2.04,6,-0.25,1.93,1.89,2.03,1.99,,,
I2,15/05/10,Frosinone,Grosseto,1,0,H,0,0,D,1.75,3.3,5.25,1.7,3.1,5,1.7,3,4.75,,,,,,,1.6,3.5,5,1.67,3.1,5,,,,1.67,3.25,5,,,,20,2,1.72,3.5,3.15,5.3,4.75,13,1.78,1.72,2.18,2.06,7,-0.5,1.97,1.93,2,1.94,,,
I2,15/05/10,Modena,Brescia,1,2,A,0,1,A,11,4.75,1.29,11,3.8,1.32,9,4,1.3,,,,10,4,1.25,10,4.75,1.25,8,4,1.33,,,,11,4.5,1.29,8,4,1.33,25,11,9.6,5,4.26,1.35,1.29,6,1.85,1.76,2.12,1.97,7,1.5,1.87,1.83,2.13,2.05,,,
I2,15/05/10,Piacenza ,Triestina,0,0,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5.25,4.52,1.6,1.45,5.5,5.13,6,2.12,2.11,1.7,1.64,7,0,1.81,1.77,2.18,2.13,,,
I2,15/05/10,Reggina,Gallipoli,2,1,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1.12,1.1,8.03,7.56,17.67,16.72,6,1.54,1.52,2.53,2.38,7,-1.75,1.85,1.83,2.11,2.06,,,
I2,15/05/10,Salernitana,Sassuolo,1,4,A,0,2,A,9,5.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12,10,5.5,5.48,1.25,1.23,6,1.4,1.4,3.06,2.78,7,2,1.81,1.78,2.16,2.12,,,
I2,15/05/10,Torino,Vicenza,1,0,H,1,0,H,1.2,6.5,12,1.25,4.75,9,1.25,4.75,9,1.25,4.5,9,1.2,5,10,1.22,5.2,10,1.2,5,10,,,,1.2,6,11,1.25,4.75,9,28,1.3,1.22,6.5,5.25,13,10.44,7,1.85,1.73,2.03,1.96,8,-1.5,1.98,1.94,1.98,1.93,,,
I2,16/05/10,Crotone,Mantova,2,2,D,1,1,D,1.73,3.4,5,1.72,2.85,5,1.75,2.9,4.75,,,,1.8,2.88,4.5,1.73,3,5,1.73,2.9,5,,,,,,,1.73,3.1,4.5,25,1.8,1.74,3.4,3.05,5.08,4.87,8,2,1.95,1.8,1.75,2,0,1.28,1.25,3.45,3.43,,,
I2,17/05/10,Padova,Ascoli,3,1,H,2,0,H,1.18,9,9,1.22,5.5,9,1.16,6.5,11,1.2,5,10,1.17,5.5,12,,,,1.17,6.5,9,1.13,7.5,13,1.11,9,12,1.17,6.5,9,28,1.22,1.16,9.8,7.03,15,10.96,20,1.45,1.33,3.8,3.24,10,-1.5,2.3,2.14,1.79,1.74,,,
I2,23/05/10,Albinoleffe,Padova,1,2,A,1,1,D,12,10,1.1,,,,9,7.5,1.14,,,,9,6,1.1,,,,,,,9,11,1.11,13,10,1.09,13,8.5,1.07,13,15,11.63,11,8.25,1.1,1.09,1,1.23,1.23,2.95,2.95,1,0,8,8,1.02,1.02,,,
I2,23/05/10,Ascoli,Frosinone,1,2,A,0,2,A,6.5,4,1.44,,,,6.5,4.5,1.35,,,,7,4.5,1.25,,,,,,,7,4,1.4,5.5,3.75,1.36,6,4.5,1.36,16,7,6.02,4.6,4.15,1.45,1.39,1,1.32,1.32,2.6,2.6,2,0,5.1,4.85,1.12,1.12,,,
I2,23/05/10,Brescia,Salernitana,3,0,H,2,0,H,,,,,,,,,,,,,,,,,,,,,,1.01,15,29,,,,,,,2,1.02,1.02,14.31,14.31,17.37,17.37,,,,,,,,,,,,,,
I2,23/05/10,Cesena,Modena,2,1,H,1,0,H,1.14,6.5,15,1.15,6,13,1.17,5.5,11,,,,1.17,5,11,,,,,,,1.17,5.5,17,1.17,6,15,1.17,5.5,12,20,1.2,1.16,7,5.81,15,12.05,5,1.6,1.56,2.2,2.19,2,0,1.04,1.02,10.3,9.35,,,
I2,23/05/10,Cittadella,Crotone,3,0,H,2,0,H,2,3.1,3.75,2.1,2.7,3.75,2,3,3.6,2,3,3.3,2,2.88,3.6,2,3,3.5,,,,1.91,3,4.2,2.05,3,3.6,2.1,2.8,3.4,21,2.1,2.02,3.1,2.94,4,3.62,6,2.2,2.05,1.72,1.66,2,0,1.4,1.39,2.8,2.68,,,
I2,23/05/10,Gallipoli,Piacenza,1,4,A,0,2,A,,,,,,,,,,,,,,,,,,,,,,9,6,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,23/05/10,Grosseto,Reggina,2,2,D,0,0,D,,,,,,,3.75,1.77,3.4,,,,3.6,1.73,3.5,,,,,,,3,2.05,3.5,3.75,1.8,3.6,,,,7,3.75,3.64,1.8,1.76,3.8,3.52,1,1.77,1.77,1.85,1.85,2,0,1.86,1.83,1.84,1.83,,,
I2,23/05/10,Mantova,Torino,0,0,D,0,0,D,2.9,3,2.4,3.25,2.7,2.3,3.1,2.8,2.3,3,2.6,2.4,3,2.8,2.3,3.05,2.8,2.3,,,,2.88,3,2.4,3,2.88,2.38,2.7,2.8,2.5,22,3.3,3.03,3,2.82,2.45,2.34,6,2.05,1.98,1.78,1.71,2,0,2.28,2.21,1.56,1.56,,,
I2,23/05/10,Sassuolo,Empoli,3,2,H,1,0,H,1.17,6,15,1.2,5,10,1.2,5,11,,,,1.17,5.5,11,,,,,,,1.2,5.5,11,1.18,5.5,15,1.22,5,10,21,1.22,1.19,6.99,5.48,15,11.12,5,1.67,1.6,2.23,2.16,2,0,1.04,1.04,10,9.5,,,
I2,23/05/10,Triestina,Ancona,2,1,H,0,0,D,1.29,5,8.5,1.35,3.85,8,1.35,4,7.5,,,,1.33,4,8,1.3,4.33,8.5,,,,1.33,4.33,8.5,1.3,4.75,8.5,1.33,4,8,21,1.38,1.34,4.75,4.16,8.5,7.9,6,2,1.92,1.77,1.76,2,0,1.1,1.08,6.2,6.13,,,
I2,23/05/10,Vicenza,Lecce,0,0,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/05/10,Ancona,Mantova,2,2,D,1,1,D,2.5,3.4,2.5,2.5,3.2,2.45,2.5,3.25,2.4,,,,,,,2.5,3.4,2.4,2.5,3.4,2.3,,,,2.3,3.4,2.62,,,,16,2.6,2.48,3.4,3.34,2.55,2.44,3,1.95,1.93,1.83,1.77,2,0,1.88,1.83,1.92,1.82,,,
I2,30/05/10,Crotone,Ascoli,1,2,A,1,1,D,1.33,4.5,8,1.4,3.6,7.65,1.33,3.9,8.5,,,,,,,,,,1.3,4.33,8,,,,1.33,4.33,8.5,,,,10,1.4,1.34,4.5,4.13,8.5,7.91,,,,,,2,0,1.09,1.08,6.6,6.32,,,
I2,30/05/10,Empoli,Grosseto,2,2,D,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.5,2.5,1.45,1.45,7,7,,,,,,1,0,1.22,1.22,3.4,3.4,,,
I2,30/05/10,Frosinone,Triestina,2,2,D,1,1,D,3.75,1.8,3.75,,,,3.4,1.95,3.1,,,,,,,,,,,,,,,,,,,,,,5,3.75,3.43,1.95,1.89,3.75,3.43,,,,,,1,0,1.78,1.78,1.94,1.94,,,
I2,30/05/10,Lecce,Sassuolo,0,0,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4.75,4.63,1.2,1.2,26,20.5,,,,,,1,0,1.22,1.22,3.85,3.85,,,
I2,30/05/10,Modena,Gallipoli,3,2,H,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/05/10,Padova,Brescia,2,1,H,2,0,H,3.25,3.8,1.91,3.25,3.45,1.95,3.25,3.4,1.9,,,,,,,,,,3.2,3.5,1.91,,,,3.25,3.75,1.91,,,,15,3.65,3.31,3.8,3.5,2,1.9,6,2.1,2.03,1.72,1.68,2,0,2.7,2.68,1.42,1.39,,,
I2,30/05/10,Piacenza,Cesena,0,1,A,0,0,D,15,6.5,1.14,12.5,5.5,1.16,12,5.5,1.16,,,,,,,,,,12,6,1.14,,,,15,6.5,1.14,,,,15,18,13.66,6.5,5.75,1.18,1.15,,,,,,2,0,15,12,1.01,1.01,,,
I2,30/05/10,Reggina,Albinoleffe,3,1,H,3,1,H,1.08,9,17,,,,1.07,7,19,,,,,,,,,,,,,,,,,,,,,,5,1.08,1.07,9,8.3,19,17.6,,,,,,,,,,,,,,
I2,30/05/10,Salernitana,Vicenza,0,1,A,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/05/10,Torino,Cittadella,1,0,H,1,0,H,1.85,3.1,4,,,,,,,,,,,,,2.05,3,3.5,2.1,2.7,3.6,,,,2,3,3.75,,,,10,2.4,2.11,3,2.84,4.2,3.57,5,2.1,1.97,1.8,1.75,2,0,1.48,1.46,2.6,2.45,,,
