Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,29/04/06,Vicenza,Cremonese,1,0,H,0,0,D,1.25,4.5,10,1.28,4.3,9.5,1.28,4.33,9.5,1.25,4.2,9,1.29,4.25,9,1.28,4.25,9,1.25,5,8,1.25,4.5,10,,,,24,1.35,1.27,4.6,4.32,12,9.81,12,2.2,2.04,1.79,1.68,6,-1.25,1.91,1.91,1.97,1.97
I2,01/05/06,Arezzo,Rimini,2,1,H,1,0,H,1.67,3.2,6,1.6,2.9,6.5,1.62,3,6,,,,1.62,3,5.5,1.62,3.1,7,,,,1.6,2.88,7,,,,28,1.67,1.61,3.35,2.99,7.2,6.3,17,2.35,2.19,1.62,1.57,8,-0.75,2.04,2.01,1.88,1.85
I2,06/05/06,Albinoleffe,Mantova,2,1,H,2,0,H,2.62,2.5,3,2.45,2.5,3.2,2.5,2.5,3.2,,,,2.5,2.5,3.1,2.6,2.4,3.1,2.5,2.5,3.1,2.5,2.25,3.4,2.5,2.4,3.2,26,2.65,2.53,2.55,2.46,3.4,3.19,15,2.35,2.21,1.55,1.54,7,0,1.81,1.73,2.1,2.07
I2,06/05/06,Arezzo,Bari,0,0,D,0,0,D,1.44,3.4,7.5,1.44,3.35,8,1.4,3.5,9,,,,1.44,3.4,7,1.4,3.4,9,1.5,3.3,6.5,1.44,3.2,8.5,1.45,3.25,9,25,1.52,1.44,3.7,3.4,9.7,8.04,14,2.3,2.19,1.6,1.55,7,-1,1.88,1.87,1.99,1.98
I2,06/05/06,Avellino,Crotone,1,0,H,1,0,H,2.25,2.75,3.25,2.11,2.8,3.45,2.2,2.65,3.5,,,,2.1,2.7,3.6,2.15,2.7,3.5,2.25,2.7,3.25,2.1,2.7,3.6,2.2,2.65,3.4,26,2.3,2.2,2.8,2.69,3.6,3.46,15,2.35,2.13,1.65,1.59,7,-0.25,2,2,1.86,1.85
I2,06/05/06,Brescia,Vicenza,0,3,A,0,1,A,1.4,3.5,8,1.4,3.4,8.75,1.4,3.5,9,,,,1.44,3.4,7,1.45,3.4,7.5,1.4,3.4,8.5,1.4,3.4,9,1.45,3.4,7,26,1.45,1.41,3.75,3.49,9.5,8.25,15,2,1.89,2.02,1.79,7,-1,1.83,1.81,2.05,2.03
I2,06/05/06,Catanzaro,Atalanta,1,2,A,0,1,A,8,2.62,1.61,9.5,2.65,1.57,8,2.7,1.6,,,,8.5,2.8,1.53,7.5,2.6,1.67,7,2.65,1.65,8.5,2.6,1.62,,,,25,9,7.98,3.1,2.68,1.7,1.61,15,2.2,1.98,1.77,1.71,6,0.75,2,1.99,1.86,1.86
I2,06/05/06,Cremonese,Bologna,2,2,D,0,0,D,6.5,3.75,1.44,7,3.5,1.45,7,3.65,1.43,,,,7.5,3.6,1.4,6,3.5,1.5,5.5,3.6,1.5,7,3.8,1.4,,,,25,8,6.93,4,3.61,1.5,1.44,15,2.13,1.98,1.75,1.7,7,1,1.86,1.84,2,1.96
I2,06/05/06,Modena,Catania,2,1,H,0,1,A,2.2,2.75,3.25,2.25,2.65,3.35,2.15,2.75,3.5,,,,2.1,2.8,3.4,2.2,2.7,3.4,2.1,2.75,3.5,2.1,2.75,3.5,2.1,2.75,3.5,26,2.25,2.17,2.8,2.74,3.6,3.45,15,2.07,1.95,1.72,1.7,7,-0.25,1.86,1.83,2.05,2.01
I2,06/05/06,Pescara,Cesena,3,2,H,0,1,A,3.6,2.5,2.25,3.5,2.65,2.2,3.6,2.6,2.2,,,,3.5,2.6,2.2,3.4,2.6,2.25,3.6,2.6,2.15,3.8,2.6,2.1,3.75,2.5,2.2,25,4.1,3.66,2.64,2.58,2.3,2.2,14,2.1,2,1.65,1.64,7,0.25,2.1,2.09,1.79,1.77
I2,06/05/06,Rimini,Ternana,2,1,H,2,1,H,2.1,2.5,4.2,2.1,2.35,4.5,2.1,2.5,4.25,,,,2,2.5,4.5,2.05,2.55,4.2,2.15,2.5,3.8,2.1,2.38,4.5,2.1,2.4,4.35,26,2.2,2.1,2.75,2.48,4.75,4.28,15,2.35,2.22,1.55,1.54,7,-0.25,1.75,1.73,2.15,2.14
I2,06/05/06,Triestina,Torino,0,2,A,0,0,D,5,3,1.72,4.7,2.95,1.75,4.75,2.85,1.8,,,,4.75,2.9,1.75,4.5,2.8,1.85,4.8,2.8,1.8,4.5,2.8,1.83,5,2.9,1.75,26,5.5,4.93,3.25,2.87,1.9,1.77,15,2.3,2.16,1.6,1.57,7,0.5,2.04,2.03,1.83,1.82
I2,06/05/06,Verona,Piacenza,1,0,H,0,0,D,2,2.62,4.2,2,2.5,4.5,2,2.65,4.25,,,,2,2.7,3.9,2.1,2.55,4,2.05,2.7,3.8,2,2.62,4.2,2,2.65,4,26,2,1.97,3.1,2.7,4.5,4.17,15,2.25,2.11,1.62,1.59,7,-0.5,1.91,1.9,1.95,1.94
I2,13/05/06,Atalanta,Arezzo,2,0,H,0,0,D,2.1,2.5,4,2.2,2.4,4,2.15,2.5,4,,,,2.15,2.5,3.75,2.1,2.62,3.75,2.15,2.4,4.05,2.1,2.4,4.33,,,,23,2.2,2.14,2.54,2.44,4.5,4.15,14,2.2,2.03,1.65,1.63,6,-0.25,1.98,1.97,1.92,1.91
I2,13/05/06,Bari,Modena,2,2,D,1,2,A,3.5,2.5,2.3,3.7,2.45,2.25,3.6,2.5,2.3,,,,3.4,2.4,2.4,3.3,2.5,2.38,3.4,2.4,2.4,3.6,2.5,2.25,,,,22,4.05,3.64,2.5,2.43,2.4,2.32,14,2.12,2,1.66,1.64,6,0,2.37,2.34,1.55,1.54
I2,13/05/06,Bologna,Avellino,2,0,H,1,0,H,1.8,3,4.33,1.9,2.9,3.95,1.8,3,4.4,,,,1.83,2.9,4.2,1.75,3,4.6,1.75,3.05,4.4,1.73,3.2,4.5,1.85,3,4,24,2.1,1.85,3.2,2.96,4.5,4.2,13,2.1,1.98,1.7,1.66,7,-0.5,2.22,2.06,1.78,1.72
I2,13/05/06,Catania,Pescara,3,0,H,2,0,H,1.16,5.5,13,1.12,6.2,15,1.15,6,13,,,,1.17,5.5,13,1.17,5.5,12,1.15,5.5,13,1.13,6,15,1.17,5.5,11,21,1.17,1.15,6.05,5.74,17,13.53,10,1.8,1.73,2,1.9,6,-2,2.2,2.13,1.68,1.66
I2,13/05/06,Cesena,Catanzaro,4,1,H,4,0,H,1.14,6,13,1.15,6,12,1.15,5.8,13.5,,,,1.17,5.5,13,1.14,5.5,15,1.15,5.5,13,1.13,6,15,1.17,5.5,11,21,1.17,1.14,6.25,5.78,17,13.67,10,1.8,1.74,2.05,1.9,6,-2,2.15,2.12,1.7,1.67
I2,13/05/06,Crotone,Cremonese,3,1,H,2,1,H,1.2,5,11,1.2,5,12,1.2,5,12,,,,1.2,5,11,1.22,4.8,10,1.15,5.5,13,1.17,5.25,13,1.2,5,10,20,1.25,1.2,5.25,4.88,14.5,11.93,10,1.8,1.78,1.95,1.85,6,-1.75,2.16,2.12,1.77,1.76
I2,13/05/06,Mantova,Verona,0,0,D,0,0,D,1.8,2.7,5,1.9,2.55,5,1.85,2.6,5.3,,,,1.83,2.7,4.75,1.8,2.62,5.25,1.8,2.6,5.5,1.8,2.5,6,1.8,2.6,5.5,24,1.9,1.8,2.75,2.63,6.05,5.52,14,2.2,2.04,1.65,1.62,7,-0.5,1.99,1.91,1.95,1.87
I2,13/05/06,Piacenza,Triestina,3,4,A,1,2,A,2.62,2,4.33,2.45,2,4.7,2.4,2,5,,,,2.25,2.1,5,2.25,2.1,5,2.5,2,4.5,2.25,2.1,4.5,,,,22,2.63,2.37,2.15,2.04,5.5,4.76,12,2.5,2.14,1.6,1.6,6,0,1.65,1.6,2.34,2.25
I2,13/05/06,Ternana,Brescia,2,2,D,1,1,D,2.5,3,2.62,2.35,3.1,2.7,2.45,3.1,2.6,,,,2.4,3.1,2.6,2.38,3,2.7,2.35,3.25,2.55,2.4,3,2.7,2.4,3.1,2.6,23,2.55,2.47,3.1,3,2.83,2.65,14,1.95,1.85,2.1,1.82,6,0,1.8,1.74,2.12,2.09
I2,13/05/06,Torino,Rimini,1,0,H,1,0,H,1.3,4,10,1.35,3.75,8.75,1.3,4,10,,,,1.33,3.75,9,1.28,4,10.5,1.35,3.75,8.5,1.3,4,10,1.33,3.75,9,21,1.35,1.31,4.3,4,10.5,9.51,12,2,1.95,1.86,1.75,6,-1.5,2.1,2.03,1.75,1.75
I2,13/05/06,Vicenza,Albinoleffe,0,0,D,0,0,D,2,2.62,4.33,2.1,2.5,4.1,2.1,2.5,4.2,,,,1.91,2.7,4.33,2.1,2.5,4,2,2.65,4,1.91,2.63,4.5,2,2.5,4.5,24,2.2,2.04,2.7,2.54,4.5,4.25,14,2.2,2.03,1.65,1.63,6,-0.25,1.94,1.92,1.96,1.96
I2,21/05/06,Albinoleffe,Crotone,3,2,H,0,0,D,2.1,3,3.25,2,3,3.5,2.1,2.95,3.35,,,,1.9,3.1,3.6,2.1,3,3.2,2.15,2.9,3.2,2.2,3,3,,,,27,2.15,2.04,3.1,2.93,4,3.44,15,2.1,1.98,1.98,1.7,8,-0.25,1.78,1.78,2.19,2.14
I2,21/05/06,Arezzo,Cesena,1,0,H,0,0,D,2.2,2.75,3.4,2.2,2.65,3.45,2.2,2.7,3.45,2.1,2.7,3.5,2,2.75,3.7,2.2,2.62,3.5,2.1,2.7,3.6,2.05,2.75,3.75,,,,28,2.28,2.15,2.8,2.7,3.75,3.52,16,2.05,1.97,1.75,1.67,9,-0.25,2,1.97,1.93,1.92
I2,21/05/06,Avellino,Vicenza,2,1,H,0,1,A,1.72,3,5,1.67,3,5.3,1.7,3,5.2,,,,1.8,3,4.2,1.73,2.8,5.5,1.7,2.95,5,1.67,3,5.5,,,,26,1.72,1.64,3.2,3.04,6.5,5.6,14,2.15,2.05,1.75,1.64,8,-0.5,1.68,1.66,2.22,2.21
I2,21/05/06,Brescia,Torino,0,1,A,0,1,A,2.5,3.2,2.5,2.5,3.1,2.5,2.5,3,2.6,2.4,2.9,2.7,2.5,3.1,2.5,2.5,2.95,2.6,2.5,2.9,2.6,2.5,3,2.6,,,,28,2.6,2.5,3.25,2.98,3.05,2.64,16,1.95,1.87,2.08,1.81,9,0,1.85,1.78,2.14,2.03
I2,21/05/06,Catanzaro,Catania,1,3,A,0,2,A,13,5,1.2,14.5,5.4,1.15,12,5,1.2,,,,11,5,1.2,11,5,1.2,9.5,5,1.22,15,5,1.17,,,,22,15,13.36,7.25,5.48,1.22,1.18,12,1.79,1.77,2.17,2.11,7,1.75,1.95,1.93,1.98,1.96
I2,21/05/06,Cremonese,Ternana,2,2,D,2,0,H,5.5,3.4,1.57,5.4,3.45,1.55,5.4,3.4,1.57,,,,4.9,3.3,1.61,5,3.3,1.6,4.8,3.4,1.6,5.75,3.5,1.5,,,,23,6.75,5.72,4.1,3.54,1.55,1.5,13,1.77,1.75,2.21,2.01,7,1,2.11,2.07,1.88,1.85
I2,21/05/06,Modena,Piacenza,1,0,H,1,0,H,1.16,5.5,13,1.15,5.65,13,1.16,5.5,14,,,,1.16,5,15,1.17,5.5,12,1.16,5.5,12,1.14,5.5,15,,,,23,1.2,1.16,7.25,5.69,15,13.53,13,1.7,1.64,2.15,2.03,7,-1.75,2.09,2.08,1.84,1.81
I2,21/05/06,Pescara,Atalanta,2,2,D,0,0,D,2.87,2.37,2.87,3,2.2,3,3,2.3,2.9,,,,2.9,2.3,2.9,2.9,2.3,2.9,2.85,2.35,2.85,3,2.2,3,,,,25,3.4,3.03,2.4,2.27,3,2.85,13,2.06,1.98,1.7,1.68,7,0,2.28,2.21,1.73,1.7
I2,21/05/06,Rimini,Bologna,1,3,A,1,2,A,2.25,3,3,2.25,2.9,3,2.3,2.85,3.05,,,,2.3,3,2.75,2.38,2.75,2.95,2.4,2.7,2.95,2.4,2.7,3,,,,27,2.5,2.32,3,2.8,3.45,3.01,15,2.06,1.97,1.7,1.68,8,-0.25,2.07,2.02,1.9,1.87
I2,21/05/06,Triestina,Mantova,0,1,A,0,0,D,4.5,2.25,2.2,5,2.25,2.1,5,2.25,2.1,,,,4.5,2.2,2.2,5,2.25,2.1,4.8,2.1,2.25,5,2.2,2.1,,,,24,6.5,4.95,2.3,2.21,2.25,2.13,11,1.87,1.85,2.05,2.01,6,0.25,2.16,2.12,1.8,1.78
I2,21/05/06,Verona,Bari,2,2,D,1,1,D,2.87,1.61,7,2.55,1.6,8.1,,,,,,,,,,2.38,1.67,9,,,,3,1.44,8.5,,,,11,2.65,2.61,1.8,1.67,8.5,7.6,4,2.15,2.12,1.8,1.79,4,0.25,2.1,2.09,1.86,1.83
I2,28/05/06,Atalanta,Modena,0,1,A,0,0,D,3.6,3.2,1.9,3.65,3.25,1.85,3.6,3.1,1.9,,,,,,,3.5,3.1,1.95,3.4,3.6,1.8,3.75,3.1,1.83,,,,20,3.9,3.64,3.55,3.16,1.95,1.89,9,1.85,1.78,1.9,1.83,3,0.5,1.9,1.9,1.95,1.95
I2,28/05/06,Bari,Triestina,1,1,D,0,0,D,1.9,2.37,6,1.95,2.25,6,1.95,2.3,5.6,,,,,,,,,,1.95,2.3,5.5,1.91,2.25,6,,,,18,2.05,1.94,2.54,2.32,6,5.66,5,2,1.95,1.85,1.8,3,-0.25,1.8,1.79,2.08,2.06
I2,28/05/06,Bologna,Catanzaro,3,0,H,2,0,H,1.11,6.5,17,1.1,7,15,1.08,7,17,,,,,,,,,,1.08,7,17,1.04,7.5,26,,,,15,1.11,1.08,9.5,7.11,26,18.23,2,1.7,1.7,1.9,1.9,,,,,,
I2,28/05/06,Catania,Albinoleffe,2,1,H,1,1,D,1.3,4.5,8,1.25,4.75,9,1.3,4.3,8,,,,,,,1.28,4.6,8,1.3,4.3,8,1.22,5,8.5,,,,19,1.3,1.27,5.5,4.63,9.5,8.22,5,1.7,1.7,1.9,1.9,3,-1.5,2.05,2.04,1.82,1.82
I2,28/05/06,Cesena,Verona,2,1,H,1,1,D,1.08,7,19,1.08,7.15,17,1.1,6.5,15,,,,,,,,,,1.07,7.5,17,1.05,7.5,21,,,,14,1.1,1.08,7.6,6.99,21.5,17.9,2,1.55,1.55,2.15,2.15,,,,,,
I2,28/05/06,Crotone,Brescia,4,2,H,2,1,H,2.05,2.5,4.33,2.1,2.5,4.05,2,2.55,4.2,,,,,,,2.05,2.6,4,2,2.55,4.25,1.91,2.6,4.5,,,,19,2.1,2.03,2.6,2.55,4.5,4.23,5,1.87,1.86,1.97,1.96,3,-0.25,1.88,1.86,2,1.98
I2,28/05/06,Mantova,Pescara,0,0,D,0,0,D,2,2.3,5.5,2,2.4,5,2,2.3,5.2,,,,,,,1.91,2.4,5.5,2,2.25,5.5,1.91,2.38,5.5,,,,19,2.1,2.01,2.38,2.3,5.5,5.16,5,2.12,1.99,1.76,1.73,3,-0.25,1.79,1.78,2.08,2.07
I2,28/05/06,Piacenza,Arezzo,2,3,A,1,1,D,5,3.6,1.57,5,3.6,1.55,5,3.55,1.55,,,,,,,,,,5,3.8,1.5,5,3.6,1.53,,,,18,5.5,4.98,3.9,3.62,1.57,1.55,5,1.6,1.6,2.05,2.03,3,1,1.8,1.8,2.06,2.05
I2,28/05/06,Ternana,Avellino,0,2,A,0,2,A,7,1.72,2.5,6,1.85,2.4,6,1.8,2.45,,,,,,,5.75,1.9,2.35,7,1.85,2.25,6.5,1.73,2.5,,,,16,7,6.35,1.85,1.79,2.5,2.42,3,2.1,2,1.7,1.63,,,,,,
I2,28/05/06,Torino,Cremonese,3,0,H,2,0,H,1.1,6.5,19,1.1,7,15,1.1,6.5,15,,,,,,,,,,1.1,6.5,15,1.05,7.5,21,,,,15,1.1,1.08,8.25,7,21.5,17.59,2,1.65,1.65,1.95,1.95,,,,,,
I2,28/05/06,Vicenza,Rimini,0,0,D,0,0,D,2.62,1.72,6.5,2.65,1.7,6.35,2.7,1.7,6,,,,,,,2.5,1.8,6,2.7,1.7,6,2.62,1.67,6.5,,,,17,3.1,2.66,1.75,1.7,6.65,6.21,2,1.95,1.95,1.65,1.65,,,,,,
