Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,05/05/13,Milan,Torino,1,0,H,0,0,D,21,8,7,3,10,15,14,3,4,0,0,0,1.25,5.5,12,1.22,6.25,11.5,1.22,6.25,11.5,1.25,5,10,1.28,5.5,9.5,1.28,6.2,13.05,1.25,5.5,12,1.25,5.25,11,1.25,6,13,1.25,5.5,11,41,1.29,1.25,6.5,5.67,15,11.58,28,1.6,1.51,2.62,2.47,24,-1.5,1.81,1.74,2.2,2.14
I1,05/05/13,Napoli,Inter,3,1,H,2,1,H,16,11,9,5,12,17,5,6,1,3,0,0,1.44,4.2,7.5,1.42,4.6,7,1.42,4.6,7,1.5,3.9,5.5,1.44,4.33,7,1.43,4.91,8.6,1.44,4.2,7.5,1.4,4,8.5,1.44,4.8,8,1.44,4.2,7,41,1.5,1.43,5,4.37,8.6,7.63,33,1.68,1.64,2.38,2.24,25,-1,1.72,1.67,2.35,2.26
I1,05/05/13,Parma,Atalanta,2,0,H,1,0,H,17,11,7,4,20,7,8,6,4,1,0,0,2.6,2.1,5,2.75,1.95,5.25,2.75,1.95,5.25,2.6,1.9,4,2.5,2.1,4,,,,2.8,1.95,5,2.63,2,5,2.1,2,4.2,2.7,2,4.75,36,2.8,2.66,2.1,1.99,5.35,4.83,14,2.53,2.34,1.59,1.54,17,0,1.53,1.47,2.85,2.76
I1,05/05/13,Udinese,Sampdoria,3,1,H,1,1,D,13,12,5,5,14,19,0,5,5,2,0,0,1.57,3.8,6,1.53,3.9,6.5,1.53,3.9,6.5,1.55,3.7,5.4,1.57,3.75,6,1.56,4.16,7.28,1.6,3.5,6.5,1.5,3.6,7,1.55,4,7,1.53,3.8,6.5,41,1.62,1.55,4.16,3.79,7.6,6.5,38,2.14,2.05,1.85,1.76,26,-1,2.02,1.97,1.96,1.9
I1,07/05/13,Roma,Chievo,0,1,A,0,0,D,19,10,4,3,11,15,18,2,1,3,0,0,1.25,5.5,12,1.25,5.85,10,1.25,5.85,10,1.27,5,9,1.29,5,11,1.29,6.04,12.35,1.29,5.5,10,1.25,5.5,10,1.29,6,11.5,1.25,5,12,40,1.3,1.27,6.4,5.53,14,11.28,24,1.48,1.42,3,2.73,23,-1.5,1.87,1.77,2.22,2.11
I1,08/05/13,Atalanta,Juventus,0,1,A,0,1,A,20,14,3,3,11,10,3,5,4,1,0,0,3.75,3.4,2,3.9,3.3,1.95,3.9,3.3,1.95,3.4,3.2,2,3.75,3.3,2,3.79,3.24,2.21,3.8,3.3,2,3.5,3.25,2.05,3.8,3.3,2.05,3.6,3.3,2,37,3.95,3.66,3.41,3.25,2.22,2.06,35,2.06,1.96,1.94,1.84,19,0.5,1.8,1.76,2.22,2.14
I1,08/05/13,Bologna,Napoli,0,3,A,0,0,D,19,10,3,4,23,14,3,0,4,2,0,0,4.5,3.8,1.73,4.9,3.85,1.65,4.9,3.85,1.65,4.4,3.5,1.7,4.5,3.75,1.73,5.2,3.91,1.735,5,3.75,1.67,5.25,3.6,1.615,5.2,3.8,1.7,4.33,3.75,1.73,37,5.4,4.85,4,3.74,1.73,1.68,25,1.65,1.57,2.5,2.33,21,0.75,2.08,2.04,1.88,1.84
I1,08/05/13,Cagliari,Parma,0,1,A,0,0,D,14,16,6,5,15,15,9,5,0,1,0,0,2.63,2.38,3.2,2.75,2.2,3.45,2.75,2.2,3.45,2.6,2.2,3.5,2.5,2.4,3.2,2.87,2.62,3.38,2.7,2.25,3.4,2.75,2.375,3.4,2.75,2.45,3.7,2.75,2.2,3.8,26,2.87,2.65,2.55,2.35,3.8,3.45,16,2.2,2.12,1.79,1.7,16,0,1.78,1.76,2.2,2.15
I1,08/05/13,Inter,Lazio,1,3,A,1,2,A,25,10,8,4,10,16,11,6,3,1,0,0,2.75,3.25,2.55,2.65,3.4,2.5,2.65,3.4,2.5,2.5,3.4,2.5,2.5,3.4,2.7,2.93,3.48,2.53,2.6,3.4,2.6,2.75,3.25,2.5,2.8,3.4,2.55,2.5,3.3,2.63,34,2.93,2.69,3.5,3.29,2.65,2.56,28,1.76,1.68,2.24,2.13,17,0.25,1.73,1.7,2.27,2.2
I1,08/05/13,Palermo,Udinese,2,3,A,1,1,D,15,15,4,8,25,13,4,8,5,1,0,0,2.2,3.6,3,,,,,,,2.3,3.5,2.6,2.1,3.5,3.3,2.12,3.54,3.7,2.15,3.4,3.3,2.1,3.4,3.2,2.15,3.6,3.5,2.2,3.4,3,35,2.3,2.15,3.7,3.43,3.7,3.24,34,1.97,1.88,2,1.93,21,-0.25,1.92,1.86,2.07,2.02
I1,08/05/13,Pescara,Milan,0,4,A,0,2,A,3,13,0,5,20,14,3,7,1,0,0,0,15,7,1.17,21,7.5,1.13,21,7.5,1.13,12,7,1.15,13,6.5,1.2,23.6,8.35,1.159,15,6,1.2,15,6.5,1.167,19,7.5,1.15,13,6,1.2,37,23.6,15.16,8.35,7.07,1.2,1.16,20,1.44,1.38,3.1,2.85,21,2,2.2,2.14,1.8,1.75
I1,08/05/13,Sampdoria,Catania,1,1,D,1,0,H,20,3,6,1,13,17,5,1,1,4,0,0,1.95,3,4.5,1.88,2.9,4.25,1.88,2.9,4.25,2,2.7,4,1.95,3.2,4,1.909,3.35,4.9,2,2.88,4.2,1.9,3,4.8,1.95,3.3,4.2,2,2.88,4.33,36,2,1.93,3.3,3.09,4.81,4.35,32,2.02,1.92,1.95,1.88,21,-0.25,1.68,1.63,2.43,2.33
I1,08/05/13,Siena,Fiorentina,0,1,A,0,1,A,8,14,1,4,16,11,4,7,6,2,0,0,5.5,4,1.57,5.3,3.9,1.6,5.3,3.9,1.6,4,3.6,1.75,5,3.75,1.67,5.94,3.88,1.671,5.5,3.75,1.62,5.5,3.75,1.571,6,4,1.62,4.5,3.8,1.67,36,6.3,5.43,4,3.76,1.75,1.62,35,1.9,1.83,2.05,1.97,21,0.75,2.12,2.07,1.85,1.81
I1,08/05/13,Torino,Genoa,0,0,D,0,0,D,7,3,2,1,9,12,5,1,0,2,0,0,3,1.73,5,3.05,1.67,5.35,3.05,1.67,5.35,2.8,1.6,4.8,2.75,1.83,4.6,,,,3.25,1.73,4.5,3,1.8,5.25,,,,3.1,1.73,5.5,26,3.4,3.04,1.83,1.75,5.7,5.07,13,2.48,2.3,1.62,1.55,16,0,1.55,1.53,2.69,2.6
I1,11/05/13,Catania,Pescara,1,0,H,0,0,D,21,10,5,2,9,26,5,3,1,4,0,0,1.25,6,10,1.22,6,12,1.22,6,12,,,,1.3,5.5,9,1.29,6.04,11.95,1.3,5,11,1.25,5.25,10,1.29,6,12,1.29,5.5,9,38,1.3,1.27,6.04,5.48,12,10.21,23,1.57,1.5,2.66,2.46,24,-1.5,1.82,1.78,2.14,2.09
I1,11/05/13,Juventus,Cagliari,1,1,D,0,1,A,20,8,5,1,9,10,11,3,1,1,0,0,1.29,5.5,9.5,1.25,5.75,10.5,1.25,5.75,10.5,1.27,5,9,1.3,5.5,8.5,1.34,5.51,10.6,1.3,5,11,1.3,5.25,8.5,1.33,5.4,11,1.29,5.5,9,40,1.34,1.29,5.7,5.32,12,9.42,24,1.6,1.54,2.6,2.38,24,-1.5,2,1.95,1.97,1.91
I1,12/05/13,Chievo,Torino,1,1,D,1,1,D,8,14,3,6,11,12,7,7,3,1,0,0,3.25,2.1,3,3.8,2,2.85,3.8,2,2.85,,,,3,2.2,3,3.71,2.2,3.32,3.75,2.05,3.25,3.4,2.2,3,3.75,2.15,3.3,3,2.25,3.1,27,4,3.45,2.2,2.13,3.35,3.09,14,2.63,2.49,1.53,1.49,17,0,2.07,2.04,1.88,1.84
I1,12/05/13,Fiorentina,Palermo,1,0,H,1,0,H,15,16,6,2,9,19,7,9,1,4,0,0,1.36,4.75,6.5,,,,,,,1.4,4.1,7,1.4,4.5,8,1.4,4.9,9.26,1.4,4.5,7.5,1.4,4.8,6.25,1.36,4.8,9.5,1.36,4.75,8,36,1.43,1.39,5,4.64,9.5,7.48,21,1.63,1.56,2.5,2.35,20,-1.25,1.98,1.94,2.01,1.92
I1,12/05/13,Genoa,Inter,0,0,D,0,0,D,13,9,4,2,9,8,7,2,1,1,0,0,1.73,3.6,4.2,1.75,3.6,4.5,1.75,3.6,4.5,1.75,3.7,3.8,1.85,3.6,4,1.85,3.68,4.71,1.8,3.5,4.5,1.73,3.6,4.33,1.85,3.6,4.5,1.8,3.5,4.33,39,1.85,1.79,3.7,3.53,4.85,4.36,31,1.8,1.7,2.23,2.13,21,-0.5,1.85,1.81,2.11,2.07
I1,12/05/13,Lazio,Sampdoria,2,0,H,1,0,H,12,10,7,3,15,13,6,3,1,3,0,1,1.33,5,8.5,1.3,5.25,9,1.3,5.25,9,1.4,4.1,7,1.33,5,9,1.35,5.76,8.91,1.36,4.5,9,1.33,5,8.5,1.33,5.5,9.5,1.36,4.75,8,39,1.4,1.33,5.82,4.95,10,8.78,22,1.64,1.57,2.48,2.32,24,-1.5,2.06,2,1.9,1.86
I1,12/05/13,Milan,Roma,0,0,D,0,0,D,14,17,4,8,16,14,4,8,3,3,1,1,1.62,3.75,5.5,1.65,3.85,4.9,1.65,3.85,4.9,1.55,3.9,5.2,1.67,3.75,5,1.68,4.09,5.33,1.7,3.6,5,1.62,3.75,5.25,1.7,4.1,5,1.67,3.75,5,39,1.7,1.65,4.1,3.79,5.8,5.1,19,1.58,1.52,2.62,2.46,23,-0.75,1.86,1.83,2.11,2.05
I1,12/05/13,Napoli,Siena,2,1,H,0,1,A,18,12,10,3,7,18,6,7,1,0,0,0,1.3,5.25,9.5,1.25,5.75,10.5,1.25,5.75,10.5,1.27,5.5,8,1.3,5.5,9,1.34,5.9,9,1.33,4.8,9.5,1.3,5.25,8.5,1.33,5.4,9,1.3,5,10,39,1.35,1.3,5.9,5.26,12,9.18,21,1.55,1.48,2.65,2.53,24,-1.5,1.99,1.93,1.99,1.93
I1,12/05/13,Parma,Bologna,0,2,A,0,1,A,15,10,7,2,23,14,13,2,2,3,0,0,1.73,3.3,4.75,1.7,3.55,5,1.7,3.55,5,,,,1.75,3.4,5,1.74,3.72,5.55,1.8,3.3,5,1.73,3.4,5,1.75,3.7,5,1.8,3.4,4.5,38,1.8,1.74,3.72,3.48,5.56,4.85,36,1.86,1.8,2.12,2,21,-0.75,1.99,1.95,1.97,1.92
I1,12/05/13,Udinese,Atalanta,2,1,H,1,1,D,19,14,6,5,7,18,2,1,0,1,0,0,1.36,4.75,8,1.3,5.25,9,1.3,5.25,9,1.3,5,8,1.36,5,7.5,1.36,5.2,10.31,1.4,4,10,1.36,4.8,8,1.4,4.8,9,1.36,4.75,8,39,1.4,1.34,5.35,4.82,10.31,8.67,30,1.81,1.72,2.24,2.09,24,-1.5,2.14,2.08,1.85,1.78
I1,18/05/13,Sampdoria,Juventus,3,2,H,1,1,D,10,26,4,12,9,8,5,8,1,0,0,0,4.75,3.6,1.73,4.7,3.5,1.75,4.7,3.5,1.75,4,3.4,1.8,4.33,3.5,1.83,5.07,3.57,1.83,4.33,3.5,1.83,4.8,3.4,1.73,4.6,3.6,1.85,4.5,3.4,1.83,41,5.03,4.54,3.6,3.5,1.85,1.8,38,1.79,1.72,2.18,2.1,23,0.75,1.9,1.85,2.06,2.01
I1,19/05/13,Atalanta,Chievo,2,2,D,1,0,H,12,18,6,4,22,18,3,5,6,1,0,0,2,3,4.33,2.15,3.25,3.05,2.15,3.25,3.05,1.9,3,4,1.95,3.3,4,2,3.43,4.25,2,3.2,4,1.95,3,4.33,2,3.4,4,2,3,4.2,41,2.15,1.98,3.43,3.15,4.35,4.08,38,1.97,1.87,2.03,1.92,22,-0.5,2.02,1.97,1.94,1.89
I1,19/05/13,Bologna,Genoa,0,0,D,0,0,D,34,7,6,2,17,15,11,4,1,2,0,0,2.15,3.2,3.5,2.1,3.25,3.5,2.1,3.25,3.5,2,3.2,3.4,2.05,3.3,3.6,2.26,3.35,3.52,2.2,3,3.6,2.2,3.13,3.4,2.15,3.3,3.7,2.15,3.2,3.4,41,2.26,2.15,3.4,3.18,3.7,3.47,32,1.73,1.64,2.35,2.2,24,-0.25,1.96,1.91,2.01,1.95
I1,19/05/13,Cagliari,Lazio,1,0,H,0,0,D,13,11,5,3,14,14,3,6,1,1,0,0,5.25,3.75,1.65,5.05,3.75,1.65,5.05,3.75,1.65,4.4,3.5,1.7,5,3.6,1.7,5.45,3.82,1.72,5,3.4,1.75,5,3.5,1.67,5,3.8,1.75,5,3.6,1.7,41,5.45,5.04,3.9,3.59,1.75,1.7,38,1.91,1.8,2.09,2,23,0.75,2,1.94,1.97,1.92
I1,19/05/13,Inter,Udinese,2,5,A,1,3,A,18,12,6,6,9,17,5,4,2,1,0,0,3.25,3.5,2.1,3.2,3.4,2.15,3.2,3.4,2.15,3.5,3.3,1.95,3.3,3.5,2.1,3.23,3.57,2.3,3.3,3.2,2.25,3.13,3.5,2.1,3.3,3.5,2.25,3.5,3.5,2,41,3.5,3.17,3.6,3.45,2.3,2.17,37,1.76,1.68,2.28,2.16,24,0.25,1.95,1.92,2,1.94
I1,19/05/13,Palermo,Parma,1,3,A,0,3,A,22,12,10,8,12,16,5,5,1,2,0,0,2.25,3.2,3.3,,,,,,,2.3,3,3,2.3,3.2,3.1,2.4,3.24,3,2.38,3,3.2,2.25,3,3.25,2.3,3.25,3.5,2.25,3.1,3.25,41,2.4,2.29,3.25,3.09,3.5,3.28,38,1.78,1.7,2.23,2.14,23,-0.25,2.04,1.96,1.94,1.9
I1,19/05/13,Pescara,Fiorentina,1,5,A,0,3,A,23,12,5,8,14,10,2,1,0,0,0,0,15,7,1.17,17,7,1.15,17,7,1.15,13,5.8,1.17,13,6.5,1.2,18.5,7.62,1.19,15,6,1.2,12,6.5,1.18,15,7,1.18,15,7,1.17,39,18.5,14.56,7.62,6.54,1.2,1.18,26,1.47,1.41,2.8,2.64,24,2,1.85,1.8,2.15,2.06
I1,19/05/13,Roma,Napoli,2,1,H,0,0,D,13,11,8,3,21,11,4,6,1,3,0,0,2.5,3.4,2.7,2.5,3.5,2.6,2.5,3.5,2.6,2.3,3.4,2.65,2.38,3.5,2.8,2.63,3.48,2.8,2.5,3.2,2.8,2.4,3.4,2.75,2.63,3.3,2.88,2.4,3.4,2.75,41,2.63,2.46,3.6,3.36,2.88,2.76,26,1.5,1.44,2.8,2.65,22,-0.25,2.27,2.18,1.75,1.71
I1,19/05/13,Siena,Milan,1,2,A,1,0,H,8,21,2,9,26,12,7,9,3,0,1,1,13,6.5,1.2,16,7.25,1.15,16,7.25,1.15,14,7,1.12,13,7,1.18,20,7.05,1.2,15,6,1.2,12,6.5,1.18,15,7,1.22,15,7,1.17,41,20,14.83,7.9,6.65,1.22,1.18,27,1.54,1.48,2.75,2.52,25,2,1.81,1.73,2.21,2.14
I1,19/05/13,Torino,Catania,2,2,D,0,1,A,16,13,5,4,14,16,5,0,0,2,0,0,2.1,3.2,3.6,2.1,3.2,3.55,2.1,3.2,3.55,2.1,3,3.4,2.1,3.4,3.4,2.14,3.38,3.88,2.15,3.1,3.6,2.1,3,3.6,2.1,3.3,3.9,2.15,3.1,3.5,41,2.2,2.12,3.4,3.13,3.9,3.62,38,1.91,1.82,2.1,1.98,22,-0.25,1.86,1.82,2.1,2.04
