Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,15/05/07,Brescia,Napoli,0,1,A,0,1,A,2.75,2.8,2.75,2.75,2.6,2.75,2.65,2.65,2.8,2.6,2.7,2.7,2.5,2.62,2.87,2.6,2.7,2.8,2.6,2.7,2.7,2.63,2.75,2.8,2.6,2.6,2.8,31,2.76,2.63,2.85,2.65,2.95,2.82,22,2.3,2.15,1.67,1.6,11,0,2.02,1.86,1.98,1.91
I2,19/05/07,Arezzo,Juventus,1,5,A,1,2,A,4,2.5,2.2,4.2,2.5,2.1,4.6,2.6,1.95,4.7,2.7,1.8,4.5,2.5,2,4.2,2.7,2,4,2.3,2.25,4.33,2.5,2.05,4.5,2.6,1.9,26,4.7,4.34,2.7,2.56,2.25,2.03,16,1.99,1.87,1.92,1.84,8,0,2.9,2.72,1.45,1.36
I2,19/05/07,Bari,Genoa,2,2,D,0,0,D,3.5,2.4,2.4,3.4,2.55,2.35,3.6,2.4,2.4,3.4,2.3,2.3,4,2.25,2.3,3.6,2.4,2.4,4,2.3,2.25,4,2.2,2.4,3.6,2.3,2.4,22,3.9,3.65,2.45,2.37,2.5,2.36,11,2.1,2.01,1.83,1.72,8,0,2.35,2.22,1.6,1.53
I2,19/05/07,Bologna,Brescia,0,1,A,0,1,A,1.72,3,5,1.75,3.1,4.55,1.75,3,4.75,1.75,3.1,4.2,1.73,2.88,5,1.73,3,5,1.7,3,5,1.73,3,5,1.75,3,4.6,26,1.85,1.77,3.2,3.02,5,4.6,16,2.1,2.02,1.85,1.71,8,-0.5,1.88,1.86,2.07,2.05
I2,19/05/07,Cesena,Piacenza,1,1,D,0,1,A,3.5,2.7,2.2,3.75,2.55,2.2,3.6,2.6,2.2,3.5,2.7,2.1,3.2,2.7,2.25,3.6,2.62,2.2,3.2,2.8,2.2,3.6,2.63,2.2,3.5,2.65,2.2,26,3.65,3.46,2.8,2.68,2.3,2.21,16,2.1,1.99,1.7,1.67,8,0,2.5,2.39,1.51,1.46
I2,19/05/07,Frosinone,Treviso,1,1,D,0,0,D,2.4,2.15,4.33,2.5,2,4.75,2.4,2.1,4.5,2.2,2.2,3.7,2.38,2.1,4.33,,,,2.5,2,4.5,,,,,,,22,2.5,2.34,2.25,2.13,4.8,4.49,11,2.25,2.11,1.65,1.59,7,-0.25,2.19,2.15,1.81,1.79
I2,19/05/07,Mantova,Verona,0,2,A,0,0,D,1.6,3.25,5.5,1.65,3,5.8,1.6,3.2,5.5,1.6,3.2,5,1.57,3.25,5.5,1.62,3.1,5.8,1.6,3.1,5.6,1.62,2.88,6.5,1.55,3.25,5.5,26,1.65,1.6,3.3,3.22,6,5.59,16,2.18,2.03,1.82,1.7,8,0,1.18,1.17,4.18,3.96
I2,19/05/07,Napoli,Modena,1,1,D,1,1,D,1.3,4,10,1.35,4,8.25,1.33,4,9,1.33,3.8,8,1.33,3.75,9,1.33,3.8,10,1.3,4,9.5,1.33,3.6,12,1.33,4,8,26,1.36,1.34,4,3.82,10.5,9.21,16,2.08,1.99,1.87,1.74,8,-1.25,2.04,2.03,1.9,1.88
I2,19/05/07,Pescara,Albinoleffe,2,3,A,0,0,D,4,2.75,2,4.7,2.9,1.8,4,2.75,2,3.1,2.8,2.2,3.6,2.7,2.1,4,2.75,2,3.75,2.9,1.95,4,2.75,2,4,2.8,1.9,25,4.1,3.89,3,2.79,2.2,2,16,1.95,1.83,2.08,1.89,8,0.5,1.86,1.85,2.07,2.06
I2,19/05/07,Spezia,Rimini,3,4,A,1,3,A,2.5,2.6,3,2.7,2.7,2.7,2.6,2.6,2.9,2.6,2.5,2.9,2.5,2.6,3,2.62,2.6,2.88,2.6,2.6,2.8,2.6,2.5,3,2.6,2.6,2.8,26,2.85,2.61,2.65,2.57,3.1,2.93,16,2.3,2.13,1.65,1.58,8,0,1.82,1.76,2.12,2.02
I2,19/05/07,Triestina,Crotone,2,0,H,1,0,H,1.33,4,8.5,1.35,4.05,8,1.33,4,9,1.3,4.2,8,1.29,4.33,8.5,1.33,4,9,1.25,4.5,10,,,,1.28,4.5,8,26,1.37,1.33,4.5,4.19,9,8.06,15,1.95,1.86,2.06,1.86,6,-1.25,1.9,1.88,2.05,2.03
I2,19/05/07,Vicenza,Lecce,1,3,A,1,1,D,2.5,1.8,6,2.5,1.7,7.5,2.6,1.7,7,,,,2.75,1.8,5,,,,2.8,1.7,5.5,,,,,,,19,3,2.61,1.9,1.78,7,5.63,9,2.3,2.15,1.65,1.59,7,0,1.55,1.49,2.75,2.57
I2,26/05/07,Albinoleffe,Bari,2,3,A,1,3,A,4.33,2.6,1.95,,,,4.5,2.75,1.9,,,,4.5,2.62,1.9,,,,4.8,2.65,1.85,,,,,,,18,4.55,4.31,2.75,2.68,2,1.93,6,2.25,2.18,1.6,1.58,2,0,2.9,2.9,1.3,1.3
I2,26/05/07,Brescia,Vicenza,3,0,H,1,0,H,1.61,2.87,6,1.6,2.95,5.9,1.65,3,5.75,1.65,2.9,5,1.6,3,6,1.55,3.1,6.5,1.6,2.9,6.5,1.6,3,6.5,1.65,2.9,6,23,1.65,1.61,3.25,2.98,7.65,6.25,10,2.1,2.02,1.7,1.64,3,0,1.16,1.15,4.5,4.28
I2,26/05/07,Crotone,Frosinone,2,3,A,1,1,D,5.5,3.1,1.61,,,,6,3.4,1.5,,,,5.5,3.25,1.57,,,,6,3.15,1.55,6,3.4,1.53,,,,19,6.3,5.88,3.4,3.22,1.65,1.58,6,1.86,1.83,1.86,1.83,1,0,4.2,4.2,1.14,1.14
I2,26/05/07,Genoa,Pescara,3,0,H,1,0,H,1.06,7.5,21,1.05,9,21,1.05,8,26,1.07,7,15,1.04,7.5,29,1.06,7.5,21,1.05,8,21,,,,,,,22,1.08,1.06,8.5,7.69,34,24.98,9,1.5,1.42,2.8,2.5,,,,,,
I2,26/05/07,Juventus,Mantova,2,0,H,0,0,D,1.57,3.1,6,1.55,3.05,6.8,1.55,3.25,6,1.7,2.8,5,1.53,3.2,6.5,1.57,3.2,6,1.6,3,6,1.53,3.25,6.5,1.6,3.1,5.5,24,1.7,1.57,3.25,3.1,7.65,6.23,10,1.86,1.8,1.91,1.85,3,0,1.12,1.12,4.75,4.63
I2,26/05/07,Lecce,Cesena,2,0,H,0,0,D,2.2,2.25,4.5,2.1,2.2,5.25,2.2,2.3,4.5,2.2,2,4,2.25,2.2,4.33,2.2,2.2,4.75,2.2,2.25,4.5,2.25,2.25,4.5,,,,23,2.25,2.16,2.5,2.26,5,4.64,9,2,1.88,1.85,1.77,1,0,1.29,1.29,2.95,2.95
I2,26/05/07,Modena,Triestina,1,0,H,1,0,H,1.8,2.9,4.5,1.85,2.75,4.6,1.85,2.75,4.75,1.8,2.8,4.4,1.72,2.75,5.5,1.85,2.75,4.6,1.8,2.8,4.7,1.73,2.88,5.5,1.85,2.7,5,24,1.9,1.81,3,2.8,5.5,4.99,9,2.15,2.06,1.67,1.63,2,0,1.22,1.22,3.55,3.52
I2,26/05/07,Piacenza,Spezia,2,1,H,1,0,H,1.61,3.1,5.5,1.5,3.3,6.5,1.65,3,5.75,1.6,3,5.2,1.66,2.8,6,1.62,3.1,5.6,1.65,3,5.5,1.67,3,5.5,1.65,3,5.5,24,1.73,1.64,3.14,3.01,6.4,5.73,10,2,1.91,1.8,1.74,2,0,1.15,1.15,4.3,4.2
I2,26/05/07,Rimini,Arezzo,0,2,A,0,1,A,1.66,3.1,5,1.75,3.15,4.1,1.65,3,5.75,1.6,3,5.2,1.66,2.8,6,1.67,3.1,5,1.65,3,5.5,1.67,3,5.5,1.6,3.1,5.5,24,1.76,1.66,3.3,3.06,6,5.3,10,1.95,1.89,1.85,1.76,3,0,1.19,1.17,4.3,3.98
I2,26/05/07,Treviso,Bologna,1,1,D,1,1,D,2.5,2.75,2.75,2.4,2.9,2.8,2.35,2.8,3,2.4,2.9,2.7,2.37,2.8,2.87,2.5,2.8,2.75,2.4,2.8,2.85,2.4,2.88,2.88,2.4,2.8,2.8,23,2.65,2.45,3,2.79,3.1,2.86,10,2.1,2.04,1.67,1.64,2,0,1.72,1.67,2,1.96
I2,26/05/07,Verona,Napoli,1,3,A,0,0,D,3.1,2.62,2.37,3.35,2.65,2.3,3.2,2.6,2.4,3,2.6,2.4,3.25,2.37,2.5,3,2.6,2.5,2.9,2.65,2.5,3.25,2.5,2.5,3.1,2.6,2.35,23,3.35,3.12,2.7,2.61,2.55,2.43,10,2.3,2.19,1.62,1.56,3,0,2,2,1.67,1.64
I2,03/06/07,Arezzo,Modena,0,0,D,0,0,D,1.7,3.1,5,1.65,3.05,5.25,1.7,3,5,1.85,2.9,4,,,,1.7,3.1,4.8,1.6,3,6,1.75,2.75,5.75,1.65,3,5.5,31,1.8,1.67,3.4,3.12,6,5.08,23,2.06,1.98,1.89,1.76,14,-0.75,2.09,2.03,1.9,1.84
I2,03/06/07,Bari,Juventus,1,0,H,0,0,D,2.2,2.3,4.5,2.25,2.45,3.7,2.2,2.35,4,2.2,2.4,3.5,,,,2.2,2.35,4.2,2.2,2.25,4.5,,,,,,,25,2.2,2.11,2.82,2.47,4.5,4.04,17,1.8,1.72,2.17,2.03,11,-0.25,1.81,1.78,2.19,2.14
I2,03/06/07,Bologna,Crotone,2,1,H,0,1,A,1.1,7,15,1.11,7.25,12,1.1,6.75,15,1.12,6,12,,,,1.1,7,15,1.1,6.5,17,1.08,7,15,1.12,6.5,12,28,1.14,1.11,8.18,6.7,19,14.84,18,1.7,1.67,2.28,2.18,12,-1.75,1.78,1.75,2.18,2.15
I2,03/06/07,Cesena,Verona,0,1,A,0,1,A,8,3.6,1.4,6,4,1.4,7.5,4,1.35,,,,,,,7,3.75,1.4,7.5,4.5,1.3,,,,,,,25,9,7.44,5.15,4.11,1.45,1.35,16,1.7,1.64,2.2,2.1,12,1,2.21,2.15,1.76,1.72
I2,03/06/07,Frosinone,Albinoleffe,2,0,H,1,0,H,1.16,5,15,1.18,5.25,11,1.17,5.25,13,1.15,5.2,12,,,,1.17,5,15,1.16,5,15,,,,1.22,4.5,12,27,1.22,1.17,6.54,5.16,17,13.21,18,1.8,1.77,2.17,2.08,12,-1.5,2.12,2.08,1.83,1.8
I2,03/06/07,Mantova,Genoa,1,0,H,0,0,D,2.8,2.8,2.5,2.8,2.9,2.4,2.8,2.75,2.5,2.8,2.7,2.5,,,,2.8,2.75,2.5,2.85,2.8,2.4,2.75,2.75,2.6,3,2.75,2.35,33,3.28,2.87,2.92,2.8,2.6,2.44,24,2,1.94,1.95,1.8,15,0,2.2,2.11,1.79,1.68
I2,03/06/07,Napoli,Lecce,1,0,H,1,0,H,1.1,7,15,1.09,8,12.5,1.1,7,15,1.1,6.5,13,,,,1.1,7,15,1.06,8,17,,,,1.1,8,12,26,1.1,1.09,8,7.06,23,14.72,17,1.95,1.91,1.97,1.94,12,-1.75,1.99,1.97,1.94,1.92
I2,03/06/07,Pescara,Brescia,1,3,A,0,2,A,11,5,1.2,10,5.25,1.2,13,5.25,1.17,11,4.8,1.17,,,,11,5,1.2,10,6.5,1.15,,,,,,,27,16,12.47,6.23,5.46,1.22,1.17,17,1.8,1.77,2.11,2.06,11,1.5,2.05,2,1.91,1.87
I2,03/06/07,Spezia,Treviso,1,2,A,0,0,D,2.1,2.8,3.5,2,2.9,3.6,2.1,2.75,3.6,2.1,2.8,3.3,,,,2.1,2.8,3.5,1.9,2.7,4.4,,,,2,2.9,3.6,32,2.1,2.02,3,2.81,4.75,3.78,23,1.95,1.81,2.14,1.92,13,-0.25,1.84,1.82,2.1,2.08
I2,03/06/07,Triestina,Rimini,1,1,D,0,1,A,2.3,3.1,2.8,2.25,3.1,2.8,2.25,3.1,2.9,2.2,2.8,3.1,,,,2.3,3,2.85,2.15,2.8,3.3,2.3,2.88,3,2.2,3.1,2.9,33,2.35,2.16,3.13,3,3.9,3.15,24,2.05,1.96,1.89,1.77,13,-0.25,1.98,1.96,1.96,1.94
I2,03/06/07,Vicenza,Piacenza,1,2,A,1,0,H,3.8,3,1.9,4,2.9,1.9,4,2.9,1.9,4,2.8,1.9,,,,4,2.88,1.91,4.2,2.9,1.85,,,,,,,30,4.5,4.18,3.9,3.07,1.9,1.79,21,1.9,1.83,2.1,1.92,12,0.5,1.97,1.95,1.98,1.95
I2,10/06/07,Albinoleffe,Bologna,2,5,A,0,2,A,4.5,3.5,1.61,4.5,3.5,1.65,4.5,3.5,1.6,,,,,,,,,,4.6,3.5,1.6,,,,,,,22,5,4.14,3.3,3.06,2.03,1.79,13,1.86,1.83,2.1,2.05,8,0.5,1.9,1.89,2.03,2.01
I2,10/06/07,Brescia,Cesena,4,2,H,3,0,H,1.06,8,17,1.05,8.15,17,1.05,8,21,1.03,8,16,,,,,,,1.05,8,21,,,,,,,19,1.06,1.05,13.9,8.28,41,20.83,13,1.5,1.48,2.6,2.39,7,-2,2.07,2.06,1.86,1.84
I2,10/06/07,Crotone,Vicenza,0,1,A,0,0,D,8.5,5.5,1.22,10,4.3,1.25,11,5.25,1.2,,,,,,,,,,11,5,1.2,,,,,,,19,13.6,9.58,6,5.39,1.25,1.2,12,2.02,2,1.89,1.88,7,1.25,1.94,1.93,2,1.97
I2,10/06/07,Genoa,Napoli,0,0,D,0,0,D,1.9,3,3.75,2.05,3,3.45,2.05,2.9,3.6,2.1,2.9,3.2,,,,2.1,3,3.25,1.95,2.75,4,2,2.8,4,,,,26,2.2,2.04,3.05,2.88,4.23,3.68,21,2.11,2,1.83,1.71,11,0,1.55,1.46,2.6,2.44
I2,10/06/07,Juventus,Spezia,2,3,A,1,1,D,1.61,4,4,1.45,4.4,4.65,1.6,3.9,4.25,1.65,3.5,3.8,,,,,,,1.55,4,4.3,,,,,,,22,1.65,1.61,4.85,3.83,4.9,4.07,14,1.55,1.47,2.75,2.42,7,-0.75,1.86,1.84,2.08,2.06
I2,10/06/07,Lecce,Pescara,4,1,H,4,0,H,1.22,5.5,8.5,1.25,4.8,8,1.22,4.75,12,1.25,4.5,8,,,,,,,1.2,5.3,10,,,,,,,22,1.29,1.21,6,4.87,16,9.87,15,1.42,1.36,3,2.63,7,-1.75,1.93,1.91,2,1.98
I2,10/06/07,Modena,Frosinone,2,1,H,1,0,H,1.06,8,17,1.07,7.3,16,1.05,8,21,1.05,7,13,,,,,,,1.05,8,21,,,,,,,18,1.07,1.05,13.2,7.85,34,21.42,13,1.55,1.54,2.45,2.24,7,-1.75,2.05,2,1.92,1.9
I2,10/06/07,Piacenza,Triestina,1,1,D,1,0,H,1.61,3.2,5.5,1.5,3.2,7.5,1.6,3,6.5,1.7,2.5,5.5,,,,,,,1.6,2.9,6.5,,,,,,,29,1.78,1.62,3.3,3.14,7.2,5.69,20,1.9,1.81,2.1,1.89,9,-0.75,2.14,2.11,1.81,1.78
I2,10/06/07,Rimini,Mantova,2,1,H,1,0,H,2.25,3.1,2.87,2.3,3.1,2.8,2.25,3,2.9,2.2,2.9,3,,,,2.3,3,2.88,2.25,2.9,3,2.38,3,2.88,,,,28,2.55,2.35,3.1,2.99,3.3,2.86,20,2.2,2.01,1.8,1.71,10,-0.25,2.13,2.1,1.82,1.81
I2,10/06/07,Treviso,Arezzo,1,3,A,1,1,D,11,5,1.2,8,6.5,1.2,12,6,1.16,,,,,,,,,,12,6,1.15,,,,,,,21,15,10.54,6.35,5.34,1.25,1.18,12,1.97,1.95,1.94,1.93,7,1.25,1.93,1.92,2,1.98
I2,10/06/07,Verona,Bari,4,2,H,2,0,H,1.07,7.5,17,1.05,8.75,15,1.05,8,21,1.05,7,13,,,,,,,1.05,8,21,,,,,,,20,1.07,1.05,10,7.44,26,19.92,13,1.6,1.56,2.3,2.18,7,-1.75,1.98,1.96,1.96,1.93
