Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,21/04/11,Pescara,Frosinone,1,1,D,0,0,D,2,3,3.8,1.73,3.15,4.4,1.9,3,4,2,2.9,3.7,1.8,2.88,4.33,1.9,3.1,3.8,2,3.1,3.8,1.83,3.2,4.5,2,3,3.75,1.91,3,4,29,2.03,1.92,3.3,3.1,4.51,4.03,16,2.38,2.23,1.67,1.58,16,-0.5,2.06,1.99,1.93,1.88
I2,22/04/11,Albinoleffe,Grosseto,1,1,D,0,0,D,2.25,2.25,4.75,2.25,2.2,4.5,2.25,2.3,4.5,,,,2.25,2.1,5,,,,2.2,2.1,4.5,2.2,2.25,5,,,,,,,12,2.4,2.26,2.3,2.13,5,4.49,3,2.2,2.18,1.62,1.61,12,0,1.52,1.44,2.88,2.76
I2,22/04/11,Crotone,Atalanta,2,2,D,2,1,H,,,,4.5,1.85,2.85,,,,,,,4.5,1.8,2.88,,,,4.2,1.8,2.75,,,,,,,,,,9,5,4.38,1.85,1.71,3.6,2.92,3,2.3,2.25,1.6,1.57,12,0,2.56,2.47,1.6,1.54
I2,22/04/11,Empoli,Livorno,0,0,D,0,0,D,2.2,2.75,3.6,2.25,2.5,3.65,2.15,2.7,3.75,2.3,2.5,3.6,2.1,2.75,3.5,2.15,2.7,3.6,2.1,2.9,3.75,2.25,2.5,4,2.3,2.62,3.5,2.15,2.62,3.75,18,2.3,2.17,2.9,2.65,4,3.61,11,2.38,2.25,1.6,1.57,16,0,1.54,1.46,2.8,2.63
I2,22/04/11,Modena,Torino,1,1,D,1,1,D,2.88,2.75,2.63,3,2.55,2.65,3,2.6,2.6,2.9,2.6,2.6,2.88,2.62,2.5,2.75,2.75,2.6,3,2.75,2.5,3,2.63,2.7,2.88,2.75,2.6,3,2.5,2.62,18,3.2,2.88,2.75,2.62,2.7,2.57,11,2.5,2.27,1.62,1.56,16,0,2.13,2.04,1.84,1.76
I2,22/04/11,Piacenza,Cittadella,0,2,A,0,1,A,2.3,2.75,3.4,2.15,2.55,4,2.25,2.65,3.5,2.3,2.5,3.6,2.25,2.5,3.5,2.25,2.8,3.2,2.3,2.8,3.25,2.1,2.75,3.9,2.3,2.75,3.3,2.25,2.62,3.5,18,2.35,2.23,2.8,2.66,4,3.41,11,2.35,2.23,1.65,1.58,13,-0.25,2.05,1.98,1.89,1.84
I2,22/04/11,Reggina,Novara,1,0,H,0,0,D,2.3,2.8,3.3,2.35,2.6,3.4,2.3,2.65,3.4,2.4,2.4,3.6,2.25,2.5,3.5,2.3,2.8,3.1,2.25,2.8,3.4,2.4,2.63,3.4,2.3,2.75,3.25,2.3,2.62,3.4,18,2.41,2.3,2.8,2.66,3.6,3.26,11,2.5,2.26,1.6,1.56,12,0,1.71,1.62,2.31,2.24
I2,22/04/11,Siena,Portogruaro,1,2,A,0,0,D,1.36,4,9,1.4,3.85,8,1.4,3.75,8,1.4,3.7,7.5,1.36,3.75,8,1.333,4.2,8,1.4,4,8,1.36,4.2,9,1.36,4,9,1.4,3.75,7.5,18,1.4,1.36,4.15,3.87,10,7.99,10,2.05,1.99,1.75,1.71,11,-1,1.75,1.7,2.2,2.15
I2,22/04/11,Triestina,Sassuolo,2,1,H,1,0,H,2.5,2.88,2.9,2.3,2.85,3.15,2.35,2.9,3,2.5,2.7,3,2.38,2.8,2.88,2.3,2.9,3,2.5,2.8,3,2.5,2.75,3,2.5,2.88,2.88,2.4,2.88,2.88,20,2.5,2.4,3.05,2.83,3.2,2.89,12,2.62,2.33,1.6,1.53,13,0,1.77,1.71,2.21,2.12
I2,22/04/11,Varese,Ascoli,1,1,D,1,1,D,1.83,2.75,5.5,1.8,2.55,5.75,1.85,2.75,5,1.9,2.6,5,1.83,2.5,5.5,1.8,2.9,4.75,1.8,2.4,5.5,1.8,2.75,5.5,1.8,2.88,5,1.83,2.5,6,16,1.9,1.81,2.9,2.62,6,5.25,10,2.4,2.27,1.6,1.56,9,-0.5,1.88,1.85,2.04,2.01
I2,29/04/11,Livorno,Atalanta,2,1,H,0,0,D,4.33,1.83,3,,,,3.75,1.8,3.1,3.8,1.85,3.2,4,1.8,3.1,,,,3.5,1.8,3.25,4.33,1.83,3,4.33,1.83,3.12,,,,22,4.33,4.06,2,1.85,3.3,3.1,4,2.2,2.13,1.67,1.63,16,0,2.25,2.18,1.76,1.71
I2,30/04/11,Ascoli,Frosinone,3,1,H,2,1,H,1.67,3.5,4.5,1.7,3.3,4.75,1.75,3.25,4.5,1.7,3.2,4.7,1.73,3.2,4.33,1.7,3.4,4.3,1.73,3.3,4.5,1.62,3.5,5.5,,,,1.73,3.3,4.33,18,1.75,1.7,3.6,3.36,5,4.45,11,2.2,2.1,1.65,1.63,13,-0.5,1.74,1.7,2.28,2.18
I2,30/04/11,Cittadella,Modena,1,1,D,0,1,A,2.4,2,5,2.15,2.2,5,2.4,2,4.75,,,,2.5,2,4.5,,,,2.38,1.91,5,,,,,,,,,,12,2.55,2.38,2.1,2,5.5,4.9,5,2.2,2.11,1.65,1.62,12,0,1.47,1.44,2.89,2.77
I2,30/04/11,Grosseto,Triestina,2,0,H,2,0,H,2,3,3.75,1.9,3.15,3.85,2,2.9,3.75,2,2.9,3.7,1.91,3,3.75,2.1,3,3.3,2,2.9,4,2,3,4,2.05,3,3.6,2,3,3.6,20,2.1,2,3.05,2.95,4,3.73,12,2.2,2.11,1.67,1.63,15,-0.5,2.11,2.05,1.85,1.81
I2,30/04/11,Portogruaro,Pescara,1,2,A,0,1,A,1.73,3.2,4.75,1.65,3.3,4.75,1.7,3.1,4.75,,,,1.67,3.1,5,1.75,3.2,4.33,1.73,3.2,4.8,1.73,3.25,5,1.75,3.2,4.6,1.73,3.2,4.5,19,1.8,1.73,3.3,3.17,5.5,4.63,11,2.25,2.14,1.67,1.61,13,-0.5,1.85,1.8,2.13,2.06
I2,30/04/11,Sassuolo,Empoli,1,0,H,1,0,H,1.65,3.2,5.5,1.75,3.2,4.25,1.6,3.2,5,,,,1.67,3.1,5,1.75,3.25,4.3,1.62,3.1,5.5,1.73,3.25,5,1.67,3.2,5.25,1.67,3.2,5,20,1.75,1.64,3.4,3.2,5.57,5.14,13,2.25,2.12,1.67,1.62,14,-0.75,2,1.95,1.94,1.9
I2,30/04/11,Torino,Piacenza,1,1,D,0,1,A,1.57,3.4,6,1.57,3.4,5.85,1.55,3.4,6,1.6,3.3,5.4,1.57,3.25,5.5,1.6,3.4,5.2,1.53,3.4,6.5,1.53,3.5,7,1.57,3.4,6,1.57,3.4,5.5,20,1.6,1.56,3.6,3.37,7,5.93,12,2.15,2.06,1.73,1.66,14,-0.75,1.88,1.82,2.08,2.03
I2,30/04/11,Varese,Padova,0,0,D,0,0,D,2.2,2.6,3.75,2.1,2.85,3.4,2.2,2.6,3.75,2.2,2.6,3.7,2.25,2.5,3.6,2.2,2.8,3.3,2.15,2.5,3.6,2.15,2.63,4.2,,,,2.2,2.62,3.6,18,2.3,2.17,2.85,2.65,4,3.69,10,2.2,2.09,1.65,1.64,12,0,1.58,1.54,2.65,2.49
I2,30/04/11,Vicenza,Crotone,1,2,A,1,0,H,2.6,1.91,4.75,,,,2.5,1.9,4.75,,,,2.5,1.83,5.5,,,,2.6,1.85,4.5,,,,,,,,,,13,2.65,2.5,2.05,1.91,5.75,4.98,4,2.3,2.14,1.65,1.6,12,0,1.47,1.42,2.95,2.86
I2,01/05/11,Novara,Siena,2,2,D,1,0,H,3.4,1.91,3.4,,,,3.4,1.85,3.4,,,,3.4,1.83,3.5,,,,,,,,,,3.5,1.85,3.6,,,,13,3.6,3.42,1.91,1.84,4.5,3.54,15,2.23,2.12,1.77,1.71,13,0,1.9,1.85,2.06,1.98
I2,06/05/11,Pescara,Livorno,0,1,A,0,1,A,2.5,2.8,3,2.55,2.8,2.85,2.4,2.75,3.1,2.4,2.8,3,2.38,2.8,2.88,2.3,2.85,3.1,2.3,2.75,3.4,2.3,2.8,3.4,2.5,2.75,3,2.38,2.8,3,28,2.72,2.44,2.9,2.76,3.4,3.11,18,2.34,2.2,1.65,1.6,22,0,1.83,1.75,2.25,2.1
I2,07/05/11,Atalanta,Portogruaro,4,1,H,2,1,H,1.33,4.5,8,1.35,4,9,1.35,4.25,8,1.35,4,8,1.33,4,8,1.35,4.2,7.5,1.33,4.5,8,1.36,4.33,9,1.33,4.5,8,1.3,4.33,8,18,1.4,1.34,4.5,4.28,9,8.1,19,1.91,1.81,2.04,1.94,12,-1.25,2.02,1.96,1.93,1.86
I2,07/05/11,Crotone,Novara,0,3,A,0,2,A,2.3,2.38,4.2,2.25,2.45,3.7,2.35,2.4,3.75,2.4,2.7,3.1,2.38,2.38,3.5,,,,2.25,2.3,4,2.25,2.7,3.75,2.38,2.5,3.6,2.25,2.3,4,14,2.4,2.3,2.8,2.4,4.2,3.84,8,2.3,2.13,1.65,1.62,12,0,1.62,1.57,2.46,2.4
I2,07/05/11,Empoli,Albinoleffe,3,1,H,1,0,H,2.4,1.91,5.75,,,,2.5,1.9,5.5,,,,2.5,1.91,5,,,,2.5,1.83,4.8,2.5,2,5,2.5,1.91,5.5,,,,10,2.7,2.5,2,1.89,5.75,5.15,4,2.2,2.1,1.78,1.65,12,0,1.52,1.45,2.75,2.68
I2,07/05/11,Frosinone,Vicenza,4,0,H,1,0,H,2.2,3.25,3,2.05,3.05,3.25,2.2,3.3,2.9,2.4,2.8,3,2.1,2.88,3.3,2.2,3.2,2.9,2.25,2.9,3.25,2.2,3.3,3,2.2,3.2,3,2.25,3.25,2.7,20,2.4,2.2,3.4,3.17,3.3,3.01,13,2.2,2.08,1.75,1.66,13,0,1.72,1.65,2.31,2.21
I2,07/05/11,Modena,Grosseto,1,1,D,1,1,D,3.6,1.53,5.5,,,,3.6,1.57,5.25,,,,3.6,1.5,5.5,,,,3.25,1.5,5.5,3.75,1.44,7,,,,,,,11,4,3.56,1.57,1.52,7,5.61,3,2.3,2.17,1.65,1.62,12,0,1.6,1.55,2.56,2.44
I2,07/05/11,Padova,Ascoli,3,1,H,2,0,H,2.1,2.8,3.8,2.05,2.7,4,2.15,2.75,3.6,2.3,2.8,3.1,2,2.88,3.6,2.1,2.8,3.6,2.1,2.8,3.8,2.2,2.75,3.75,2.15,2.75,3.75,2.1,2.7,3.6,18,2.3,2.11,3,2.78,4,3.73,13,2.35,2.18,1.65,1.6,12,0,1.55,1.49,2.71,2.61
I2,07/05/11,Piacenza,Sassuolo,1,0,H,0,0,D,2.38,2.75,3.25,2.4,2.65,3.3,2.35,2.7,3.25,2.5,2.5,3.2,2.25,2.75,3.2,2.3,2.7,3.25,2.38,2.7,3.25,2.3,2.75,3.5,2.38,2.75,3.2,2.38,2.7,3,18,2.5,2.33,2.8,2.72,3.8,3.3,13,2.2,2.13,1.65,1.63,12,0,1.74,1.68,2.29,2.22
I2,07/05/11,Siena,Torino,2,2,D,2,1,H,3.25,1.57,6,,,,3,1.6,7,,,,3.4,1.5,6,,,,3,1.57,5.5,3.3,1.5,7,,,,,,,11,3.4,3.13,1.65,1.57,7,6.1,3,2.2,2.17,1.62,1.61,12,0,1.43,1.36,3.12,3.03
I2,07/05/11,Triestina,Cittadella,3,2,H,3,1,H,2.3,3,3.1,2.3,3,3,2.25,3.1,3,2.4,2.9,2.9,2.25,2.75,3.2,2.3,3,2.9,2.3,3,3,2.5,2.8,3,2.38,2.88,3,2.3,3,2.88,20,2.5,2.29,3.2,2.99,3.4,3.04,13,2.35,2.17,1.65,1.61,13,0,1.79,1.72,2.19,2.11
I2,08/05/11,Reggina,Varese,1,1,D,0,0,D,2.2,2.5,4.2,2,2.5,4.5,2.2,2.4,4.25,,,,2.25,2.25,4.33,,,,2.2,2.38,3.6,2.2,2.4,4.5,,,,2.2,2.4,4,15,2.3,2.19,2.5,2.38,5,4.18,9,2.35,2.2,1.65,1.59,12,0,1.54,1.45,2.75,2.69
I2,11/05/11,Albinoleffe,Reggina,1,3,A,1,2,A,3,2,3.5,2.6,2.3,3.3,2.75,2.1,3.5,,,,2.8,2.1,3.4,,,,2.9,2,3.3,2.88,2.1,3.6,,,,,,,12,3.2,2.89,2.2,2.05,3.6,3.45,3,2.3,2.25,1.55,1.53,12,0,1.74,1.69,2.28,2.18
I2,13/05/11,Ascoli,Siena,3,2,H,0,1,A,1.55,4,5.5,1.55,3.75,5.25,1.5,3.75,5,1.5,3.8,5.5,1.57,3.5,5,,,,1.62,3.75,5,1.5,4,6,1.62,4,5.5,1.6,3.4,5,27,1.68,1.58,4,3.73,6,5.29,27,1.85,1.79,2.13,2,17,-0.75,1.97,1.91,2.05,1.96
I2,14/05/11,Cittadella,Crotone,1,0,H,1,0,H,1.53,3.5,6,1.5,3.4,6,1.44,3.5,6.5,1.45,3.6,7,1.5,3.5,6,,,,1.5,3.5,4.8,1.44,3.6,7.5,1.53,3.5,6,1.44,3.75,6.5,20,1.55,1.49,4.3,3.64,7.5,6.17,21,1.97,1.89,1.96,1.88,13,-0.75,1.8,1.76,2.16,2.1
I2,14/05/11,Livorno,Piacenza,1,0,H,0,0,D,1.75,3.1,4.75,1.65,3.3,5.25,1.7,3.1,4.75,1.75,3.2,4.3,1.73,3.1,4.5,1.7,3.1,5,1.75,3.2,4.8,1.73,3,6,1.8,3.1,4.6,1.7,3.1,5,21,1.82,1.74,3.25,3.07,6,4.81,22,2.13,2.03,1.82,1.75,10,-0.5,1.82,1.79,2.13,2.08
I2,14/05/11,Novara,Frosinone,2,1,H,1,1,D,1.5,3.75,6,1.5,3.7,5.5,1.45,3.75,6,1.55,3.5,5.5,1.5,3.5,6,1.5,3.75,5.6,1.5,3.75,6,1.53,3.4,7,1.5,3.75,6,1.44,3.75,6.5,21,1.55,1.49,4.1,3.73,7.5,6.05,22,1.99,1.91,1.95,1.87,14,-1,2.14,2.09,1.84,1.79
I2,14/05/11,Portogruaro,Empoli,0,1,A,0,0,D,1.83,3.6,3.5,2,3.5,2.9,1.8,3.5,3.4,2,3.2,3.3,1.83,3.4,3.5,1.9,3.4,3.4,1.83,3.3,4,2.05,3.2,3.5,1.91,3.5,3.4,1.91,3.5,3.3,19,2,1.88,3.6,3.43,3.9,3.51,11,2.2,2.12,1.7,1.64,14,-0.5,2.05,2,1.93,1.88
I2,14/05/11,Sassuolo,Padova,0,1,A,0,0,D,2.2,3,3.2,2.25,2.9,3.2,2.2,2.9,3.1,2.4,2.8,3,2.2,3,3,2.3,2.9,3,2.38,2.9,3,2.25,2.63,4,2.3,2.88,3.1,2.25,2.87,3.1,21,2.4,2.27,3,2.86,4,3.14,13,2.36,2.17,1.67,1.63,10,-0.25,2.09,2.04,1.87,1.82
I2,14/05/11,Torino,Triestina,2,0,H,1,0,H,1.53,3.5,6,1.45,3.75,7,1.5,3.5,6,1.5,3.6,6,1.5,3.5,6,1.5,3.6,6,1.5,3.5,7,1.5,3.4,8,1.53,3.5,6,1.5,3.6,6,21,1.53,1.5,3.8,3.57,8,6.14,22,1.96,1.88,1.95,1.89,14,-1,2.08,2.03,1.88,1.84
I2,14/05/11,Varese,Modena,3,0,H,1,0,H,1.7,2.75,6.5,1.75,2.7,5.5,1.75,2.8,5,1.7,2.8,5.7,1.67,2.7,6.5,1.7,2.8,6,1.73,2.88,6,,,,1.75,2.62,6.5,1.73,2.8,5.5,18,1.85,1.74,2.9,2.77,6.5,5.86,9,2.2,2.06,1.71,1.67,10,-0.5,1.82,1.79,2.14,2.08
I2,14/05/11,Vicenza,Pescara,2,2,D,0,0,D,2.6,1.8,5.5,,,,,,,,,,2.5,1.83,5.5,,,,2.6,1.73,5.5,,,,,,,,,,9,2.7,2.57,2.05,1.88,5.9,5.32,2,2.3,2.27,1.55,1.55,12,0,1.47,1.44,2.96,2.78
I2,15/05/11,Grosseto,Reggina,0,1,A,0,1,A,3.4,1.73,4.1,,,,,,,,,,3.4,1.73,4,,,,3,1.73,3.5,,,,,,,,,,5,4,3.48,1.8,1.76,4.5,4.07,2,2.3,2.27,1.55,1.55,6,0,1.84,1.8,2.04,2
I2,16/05/11,Albinoleffe,Atalanta,2,3,A,1,3,A,1.53,3.8,5.5,1.6,3.85,4.55,1.55,3.75,5.25,1.6,4,4,1.4,4,6.5,1.5,3.75,5.5,1.62,3.4,4.5,1.4,4.75,6.5,1.62,3.8,6,,,,24,1.68,1.58,4,3.7,6.5,5.28,26,1.63,1.57,2.49,2.34,16,-0.75,2.04,1.97,1.98,1.9
I2,20/05/11,Empoli,Torino,1,1,D,0,1,A,2.88,3,2.63,2.5,3,2.7,2.6,3,2.6,2.5,2.9,2.7,2.38,2.88,2.8,2.6,2.9,2.6,2.38,3.1,2.62,,,,2.62,2.75,2.75,2.88,2.88,2.4,28,2.88,2.71,3.1,2.96,2.8,2.59,16,2.1,2.02,1.75,1.7,19,0,2.08,1.99,1.91,1.84
I2,21/05/11,Atalanta,Cittadella,2,2,D,1,0,H,,,,,,,2.6,1.62,8.5,,,,,,,,,,2.4,1.62,8,2.63,1.67,8,,,,,,,14,2.7,2.58,1.82,1.62,9,7.56,17,1.75,1.7,2.23,2.12,14,0,1.33,1.29,4,3.55
I2,21/05/11,Crotone,Grosseto,0,0,D,0,0,D,,,,,,,3.6,1.45,6.5,,,,,,,,,,3.3,1.44,6,5,1.29,8,,,,,,,11,5,3.82,1.45,1.35,8,6.78,14,2.06,1.98,1.91,1.82,12,0,1.56,1.52,2.66,2.58
I2,21/05/11,Frosinone,Sassuolo,1,2,A,1,1,D,3.75,3.75,1.8,4,3.6,1.75,3.75,3.75,1.75,3.6,3.4,1.85,,,,,,,3.75,3.75,1.53,4,3.75,1.7,4,3.6,1.75,3.6,3.5,1.83,31,4.2,3.74,3.75,3.52,1.93,1.79,27,1.96,1.89,1.96,1.87,16,0.75,1.72,1.67,2.33,2.27
I2,21/05/11,Modena,Portogruaro,3,1,H,1,0,H,1.85,3.3,4,1.85,3.15,4.1,1.83,3.25,4,1.9,3.1,3.8,,,,1.8,3.1,4.33,1.8,3.25,4.2,,,,1.83,3.25,4,1.83,3.3,3.8,31,1.9,1.85,3.4,3.23,4.55,3.92,17,2.05,1.98,1.8,1.73,16,-0.5,1.91,1.88,2.02,1.99
I2,21/05/11,Padova,Livorno,3,2,H,0,0,D,2.2,3,3.25,2.25,3.1,3,2.25,2.85,3.2,2.3,2.8,3.1,,,,2.25,2.9,3.1,2.25,3,3.1,2.2,2.8,3.6,2.2,3,3.2,2.25,3,3,31,2.38,2.26,3.1,2.86,3.6,3.2,17,2.1,2.01,1.8,1.7,16,-0.25,2.08,2.03,1.9,1.85
I2,21/05/11,Pescara,Novara,1,2,A,0,1,A,,,,3.5,2.35,2.55,3.4,2.2,2.75,,,,,,,,,,3.25,2.2,2.5,3.2,2.5,2.63,3.5,2.3,2.62,,,,19,3.8,3.45,2.5,2.32,2.7,2.5,19,1.95,1.87,2,1.91,14,0,2.31,2.25,1.71,1.68
I2,21/05/11,Piacenza,Albinoleffe,1,3,A,1,0,H,2.1,2.88,3.75,2.2,2.7,3.6,2.1,2.8,3.75,2.3,2.6,3.4,,,,2.1,2.8,3.6,2.1,2.8,3.8,2.2,2.5,4,2.15,2.75,3.6,2.1,2.88,3.5,30,2.4,2.21,2.88,2.67,4.2,3.6,28,1.82,1.75,2.16,2.02,16,-0.25,2.02,1.97,1.93,1.91
I2,21/05/11,Reggina,Ascoli,0,0,D,0,0,D,1.75,3.1,5,1.75,2.9,5.5,1.8,3,4.75,1.9,2.4,6,,,,1.8,3,4.5,1.8,2.75,5.5,1.8,2.63,6,1.75,2.88,5.25,1.8,3,4.5,30,1.87,1.82,3,2.74,7,5.31,26,2,1.94,1.93,1.84,15,-0.5,1.87,1.84,2.08,2.04
I2,21/05/11,Triestina,Vicenza,0,1,A,0,0,D,1.6,3.5,5.5,1.65,3.3,5.25,1.65,3.4,5,,,,,,,,,,1.62,3.25,4.2,,,,1.62,3.4,5.25,1.62,3.4,5,31,1.68,1.6,3.7,3.45,6.1,5.14,28,1.95,1.85,2.02,1.91,16,-0.5,1.66,1.6,2.49,2.4
I2,23/05/11,Siena,Varese,5,0,H,4,0,H,,,,1.95,2.65,4.5,2.1,2.4,4.5,,,,,,,,,,2,2.2,4.8,,,,,,,,,,10,2.15,2.05,2.65,2.38,5.5,4.57,16,1.92,1.86,1.99,1.9,12,0,1.55,1.5,2.8,2.58
I2,29/05/11,Albinoleffe,Siena,1,0,H,0,0,D,1.29,5.5,6.5,1.25,5,7.5,1.25,5,8,,,,,,,,,,1.17,4.8,9,,,,1.29,5,8,,,,13,1.3,1.26,5.5,4.95,9.5,7.87,8,1.51,1.49,2.55,2.42,11,-1.25,2.44,2.38,1.66,1.62
I2,29/05/11,Ascoli,Triestina,3,0,H,2,0,H,1.1,8,13,1.15,6,12,1.12,7,13,,,,,,,,,,1.05,7,12,,,,1.12,8,13,,,,13,1.15,1.11,8.25,7.3,15,12.58,8,1.53,1.5,2.43,2.4,11,-1.5,1.84,1.82,2.1,2.06
I2,29/05/11,Cittadella,Pescara,3,2,H,3,1,H,1.45,3,11,1.45,2.8,12,1.4,2.9,15,,,,,,,,,,1.36,3.1,15,,,,1.44,3,12,,,,10,1.45,1.42,3.25,2.97,15,12.42,14,1.76,1.71,2.24,2.14,12,-0.5,1.45,1.42,3.05,2.86
I2,29/05/11,Grosseto,Atalanta,1,1,D,0,1,A,3.25,2.5,2.4,3.3,2.5,2.4,2.9,2.5,2.7,,,,,,,3.1,2.6,2.4,2.75,2.5,2.75,,,,,,,,,,12,3.4,3.1,2.6,2.5,2.75,2.54,16,1.7,1.64,2.38,2.22,12,0,2.26,2.22,1.75,1.69
I2,29/05/11,Livorno,Frosinone,2,1,H,0,0,D,1.65,3.3,4.75,1.63,3.4,5.25,1.6,3.2,5.5,,,,,,,1.65,3.2,5,1.57,3.4,5,,,,1.62,3.3,5.25,,,,14,1.66,1.6,3.5,3.33,5.8,5.24,16,1.65,1.6,2.4,2.28,10,-0.75,1.95,1.93,1.97,1.95
I2,29/05/11,Novara,Modena,2,3,A,1,1,D,1.85,2.75,4.5,1.9,3,4,1.8,3,4.5,,,,,,,1.8,2.9,4.5,1.83,3,4.5,,,,1.91,2.88,4.4,,,,13,1.95,1.86,3,2.89,4.65,4.37,8,1.69,1.65,2.2,2.1,10,-0.5,1.95,1.93,1.98,1.96
I2,29/05/11,Portogruaro,Crotone,2,3,A,1,1,D,2.25,2.75,3.25,2.25,2.8,3.35,2.2,2.75,3.25,,,,,,,2.4,2.7,3,2.15,2.7,3.5,,,,2.38,2.75,3.25,,,,13,2.4,2.3,2.82,2.75,3.5,3.17,15,1.86,1.78,2.13,2.01,11,0,1.75,1.72,2.26,2.2
I2,29/05/11,Sassuolo,Reggina,3,2,H,2,1,H,1.29,4.5,8.5,1.3,4,9,1.25,4.5,10,,,,,,,,,,1.25,4.5,10,,,,1.29,4.5,10,,,,11,1.3,1.27,4.9,4.44,10,9.16,6,1.6,1.6,2.2,2.2,11,-1.25,2.36,2.31,1.69,1.65
I2,29/05/11,Torino,Padova,0,2,A,0,1,A,1.91,2.9,4,1.85,3.2,3.95,1.85,3.1,4,,,,,,,1.9,3.2,3.6,1.91,3.25,3.75,,,,1.91,3.12,4,,,,15,1.96,1.89,3.25,3.1,4.15,3.89,17,1.85,1.8,2.07,1.98,12,-0.5,1.96,1.92,2,1.96
I2,29/05/11,Varese,Piacenza,1,0,H,0,0,D,4.2,3.6,1.67,3.5,3.6,1.8,4,3.75,1.65,,,,,,,4,3.75,1.65,3.2,4,1.67,,,,4,3.6,1.75,,,,13,4.2,3.82,4,3.69,1.8,1.71,16,1.68,1.64,2.31,2.21,12,0.5,2.16,2.13,1.79,1.76
I2,29/05/11,Vicenza,Empoli,1,1,D,1,1,D,2.25,2.63,3.5,2.25,2.7,3.5,2.25,2.6,3.5,,,,,,,2.25,2.6,3.4,2.25,2.6,3.4,,,,2.3,2.62,3.5,,,,13,2.3,2.25,2.7,2.62,3.6,3.47,15,1.67,1.61,2.38,2.27,13,0,1.63,1.58,2.51,2.42
