Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,02/05/10,Catania,Juventus,1,1,D,1,0,H,10,22,6,5,19,22,1,7,1,5,0,0,3.6,3.5,2,3.45,3.4,2,3.6,3.3,2,3.3,3.3,2,3.4,3.25,1.91,3.5,3.3,1.95,3.6,3.3,1.95,3.6,3.5,2,3.5,3.4,2,3.4,3.4,2,33,3.7,3.52,3.57,3.41,2.15,2.01,32,1.78,1.67,2.26,2.14,17,0,2.7,2.54,1.53,1.47
I1,02/05/10,Chievo,Napoli,1,2,A,0,1,A,8,15,6,4,15,20,3,9,2,4,1,0,4.5,3.5,1.8,4.1,3.35,1.85,4.1,3.4,1.85,3.7,3.3,1.9,3.6,3.3,1.83,4,3.2,1.85,4,3.3,1.83,4.33,3.5,1.83,4.33,3.25,1.83,3.8,3.4,1.83,34,4.68,4.17,3.51,3.39,1.95,1.85,29,2.13,1.97,1.9,1.76,15,0.5,2.05,1.99,1.93,1.86
I1,02/05/10,Lazio,Inter,0,2,A,0,1,A,9,20,4,8,17,11,5,5,1,1,0,0,7,4.33,1.44,7,4,1.45,7,4.2,1.44,5.5,3.9,1.5,7,3.75,1.4,7.25,4,1.4,6.5,4.33,1.4,7,4,1.5,7.5,4,1.44,7.5,4.2,1.4,32,8,7.13,4.62,4.18,1.5,1.44,31,1.86,1.73,2.14,2.03,14,0,6,5.24,1.16,1.13
I1,02/05/10,Sampdoria,Livorno,2,0,H,1,0,H,15,8,3,1,8,20,6,3,1,1,0,0,1.13,7.5,21,1.1,9,15.5,1.13,7,18,1.12,7,14,1.1,6.5,15,1.1,7,19,1.11,7.5,17,1.11,8,19,1.12,7.5,17,1.12,7,17,31,1.14,1.12,9,7.48,23,18.46,22,1.62,1.54,2.5,2.33,9,-1.75,1.74,1.69,2.3,2.22
I1,02/05/10,Siena,Palermo,1,2,A,0,1,A,19,10,6,5,17,11,10,7,0,2,0,0,7,4.33,1.44,6.75,4.5,1.4,6.5,4.33,1.45,6.5,3.9,1.45,6,4,1.4,5.5,4,1.5,6.5,4.33,1.4,7,4.2,1.44,6.5,4.33,1.44,6,4.2,1.44,30,7,6.53,4.6,4.3,1.5,1.43,28,1.83,1.71,2.17,2.05,7,0,5.5,5.05,1.18,1.14
I1,09/05/10,Bologna,Catania,1,1,D,1,0,H,6,6,4,3,12,7,3,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.33,13,3,3.5,3.18,1.33,1.29,13,12.67,5,2.32,2.27,1.71,1.69,6,-0.25,2.39,2.34,1.68,1.67
I1,09/05/10,Fiorentina,Siena,1,1,D,1,1,D,15,7,3,5,16,17,9,1,1,3,0,0,1.36,4.5,9.5,1.35,4.4,8.7,1.35,4.5,8,1.45,3.9,6.5,1.33,4,8,1.33,4.5,8,1.33,4.33,9,1.4,4.33,8.5,1.36,4.33,9,1.33,4.5,8.5,36,1.45,1.36,4.86,4.41,10,8.45,24,1.6,1.55,2.5,2.33,15,-1.25,1.96,1.92,2,1.95
I1,09/05/10,Genoa,Milan,1,0,H,0,0,D,18,11,4,4,17,13,10,10,1,1,0,1,3.75,3.4,2,3.85,3.1,2,3.6,3.2,2,3.3,3.3,2,3.2,3.2,2,3.4,3.25,2,3.6,3.3,1.95,3.4,3.4,2.1,3.6,3.25,2,3.4,3.3,2.1,34,3.9,3.6,3.64,3.31,2.1,1.99,22,1.6,1.52,2.5,2.38,13,0,2.8,2.6,1.5,1.44
I1,09/05/10,Inter,Chievo,4,3,H,3,1,H,20,9,8,3,11,12,5,1,0,1,0,0,1.09,9,26,1.08,9.75,18,1.1,8,17,1.07,7.5,20,1.08,7,17,1.06,8.5,23,1.07,9,26,1.08,9,29,1.09,8,29,1.11,8,23,35,1.11,1.08,10.87,8.76,34,22.46,23,1.5,1.44,2.75,2.6,10,-2,1.8,1.74,2.18,2.14
I1,09/05/10,Juventus,Parma,2,3,A,1,2,A,24,4,4,3,18,16,6,2,1,1,0,0,1.33,5,9,1.31,4.85,9,1.3,5,8,1.35,4.5,7.3,1.29,4.5,8,1.25,5,10,1.3,4.5,9.5,1.36,4.5,9,1.3,5,9,1.33,4.75,8.5,36,1.36,1.31,5.35,4.83,11.4,8.98,23,1.57,1.53,2.5,2.35,16,-1.5,2.06,2,1.91,1.84
I1,09/05/10,Livorno,Lazio,1,2,A,1,2,A,10,12,2,5,16,12,6,2,3,1,0,0,7,3.6,1.55,6.35,3.55,1.55,6.75,3.6,1.5,5.7,3.3,1.55,6,3.5,1.5,6.25,3.6,1.5,6,3.6,1.53,6.5,3.4,1.62,6.5,3.5,1.57,5.25,3.4,1.67,35,7.2,6.21,3.75,3.52,1.7,1.56,30,1.84,1.75,2.11,2.01,12,1,1.85,1.77,2.2,2.11
I1,09/05/10,Napoli,Atalanta,2,0,H,1,0,H,11,10,4,1,20,13,8,5,3,3,0,0,1.44,4.33,7,1.4,4.3,7.25,1.4,4.2,7.25,1.45,4,5.5,1.36,3.75,8,1.45,4,6.25,1.44,4,6.5,1.44,4.33,7,1.4,4.33,7,1.44,4.2,6.5,36,1.47,1.42,4.52,4.24,8,6.97,34,1.76,1.7,2.24,2.08,11,-1,1.9,1.83,2.07,2
I1,09/05/10,Palermo,Sampdoria,1,1,D,0,0,D,16,5,4,1,18,16,6,1,4,1,0,0,2.05,3.3,3.6,2.05,3.2,3.55,2,3.2,3.5,2,3.3,3.3,2,3.2,3.2,1.95,3.4,3.4,2.05,3.3,3.3,2.1,3.25,3.6,1.95,3.4,3.6,2,3.4,3.5,36,2.08,2,3.55,3.28,3.98,3.6,34,1.91,1.82,2.08,1.93,17,0,1.5,1.45,2.75,2.55
I1,09/05/10,Roma,Cagliari,2,1,H,0,0,D,31,6,11,2,9,12,10,0,2,3,0,0,1.13,8.5,17,1.11,8.5,16.5,1.12,7.5,15,1.1,7.3,15,1.1,7,15,1.12,7,15,1.11,7.5,17,1.11,8.5,21,1.11,8,21,1.14,7,17,35,1.15,1.12,9,7.65,24,16.81,23,1.45,1.4,2.9,2.74,15,-2,1.99,1.94,1.95,1.92
I1,09/05/10,Udinese,Bari,3,3,D,2,2,D,13,15,6,5,11,13,8,3,2,2,0,0,1.8,3,5.75,1.75,2.9,5.95,1.85,2.75,5,1.8,2.8,5,1.73,2.75,5.5,1.75,2.85,5.5,1.73,2.62,6,1.8,3.2,5,1.73,2.88,6.5,1.75,2.62,7,31,1.85,1.77,3,2.78,7.5,5.96,16,1.5,1.44,2.75,2.62,14,-0.5,1.85,1.8,2.15,2.02
I1,15/05/10,Lazio,Udinese,3,1,H,2,1,H,25,13,9,4,18,8,10,6,2,1,0,1,2.1,2.8,4.33,2.07,2.75,4.25,2.05,2.6,4.5,2.1,2.4,4.5,2,2.7,4,2,2.7,4.33,2.1,2.6,4.3,2,2.75,4.5,2.05,2.62,4.33,2,2.75,4.33,36,2.15,2.05,2.96,2.73,4.65,4.33,17,1.45,1.39,3.11,2.8,10,-0.5,2.15,2.12,1.82,1.8
I1,15/05/10,Milan,Juventus,3,0,H,2,0,H,11,24,5,6,11,15,4,8,2,2,0,0,2,3.4,3.6,2,3.25,3.65,2,3.25,3.75,1.9,3.3,3.7,1.91,3.2,3.5,2,3.25,3.4,2.1,3.3,3.5,2,3.4,3.75,2,3.25,3.6,2,3.4,3.6,39,2.08,1.98,3.51,3.32,4,3.7,22,1.6,1.53,2.5,2.37,14,-0.5,2.08,2.03,1.86,1.82
I1,16/05/10,Atalanta,Palermo,1,2,A,0,1,A,26,18,7,9,12,14,5,8,1,1,0,0,6,4,1.53,6.35,3.85,1.5,6,4,1.5,6,4.3,1.4,6,3.4,1.5,6,4.2,1.44,6.5,4,1.44,6,3.75,1.53,6.5,3.75,1.53,6,3.75,1.53,34,6.75,6.17,4.25,3.91,1.61,1.5,22,1.67,1.57,2.5,2.3,13,1,1.83,1.78,2.18,2.1
I1,16/05/10,Bari,Fiorentina,2,0,H,1,0,H,15,19,6,7,16,13,8,5,2,3,0,1,2.2,3.1,3.5,2.15,3,3.55,2.2,2.9,3.5,2.2,2.4,4,2.2,3,3,2.2,2.9,3.3,2.15,3,3.4,2.2,3.1,3.6,2.1,3,3.6,2.25,3,3.2,35,2.25,2.18,3.33,3,4,3.46,23,1.6,1.53,2.6,2.4,14,-0.25,1.91,1.87,2.05,2
I1,16/05/10,Cagliari,Bologna,1,1,D,0,1,A,11,9,4,4,9,11,6,1,0,1,0,0,1.62,3.25,7,1.55,3.55,6.5,1.6,3.2,6.5,,,,1.53,3.3,6,,,,1.57,3.3,6.5,1.67,3.25,5.5,1.62,3.25,6.5,1.57,3.2,6,26,1.67,1.58,3.71,3.32,8,6.54,11,1.5,1.43,2.87,2.56,8,-0.5,1.63,1.61,2.52,2.41
I1,16/05/10,Catania,Genoa,1,0,H,0,0,D,22,17,5,4,12,16,10,3,1,1,0,1,1.53,3.75,7,1.5,3.75,6.65,,,,,,,1.36,4,7,,,,1.44,4,6.5,,,,1.44,4,7,,,,10,1.53,1.45,4,3.8,7.25,6.9,7,1.53,1.47,2.63,2.45,6,-0.75,1.69,1.67,2.33,2.3
I1,16/05/10,Chievo,Roma,0,2,A,0,2,A,9,16,2,6,8,9,8,5,1,0,0,0,7.5,4.5,1.4,8.1,4.8,1.33,8,4.5,1.36,7.5,5.2,1.3,8.5,4.33,1.29,8.5,4.75,1.3,9,4.5,1.36,9,4.5,1.33,8.5,4.33,1.33,8.5,4.75,1.33,35,10,8.37,5.2,4.73,1.42,1.33,20,1.36,1.31,3.4,3.17,11,1.25,1.86,1.84,2.1,2.05
I1,16/05/10,Parma,Livorno,4,1,H,1,0,H,25,28,10,12,12,10,4,8,1,0,0,0,1.4,4.5,8,1.38,4.3,8,1.4,4.2,7.5,1.4,4.1,7,1.4,3.75,7,1.4,4.2,7,1.36,4.2,8,1.4,4,8,1.4,4.33,8,1.4,4,7.5,35,1.44,1.39,4.64,4.25,8.84,7.84,21,1.55,1.47,3,2.56,14,-1.25,2.03,1.98,1.94,1.89
I1,16/05/10,Sampdoria,Napoli,1,0,H,0,0,D,15,9,5,5,16,23,5,9,1,4,0,0,1.29,5.5,9.5,1.28,5.25,9,1.3,5,8.5,1.35,4.5,7.3,1.25,4.5,8,1.29,4.75,9,1.33,4.33,9,1.29,5,9,1.3,5,9,1.3,5,8,36,1.35,1.28,6.03,5.04,11,9.09,21,1.57,1.5,2.62,2.42,13,-1.25,1.88,1.85,2.08,2.03
I1,16/05/10,Siena,Inter,0,1,A,0,0,D,6,26,2,6,12,8,5,9,4,2,0,0,21,9,1.1,18,8.35,1.1,17,7.5,1.12,15,7.3,1.1,17,6.5,1.1,15,8,1.1,21,8,1.12,21,9,1.1,21,9,1.09,17,7.5,1.12,33,24,17.51,9.01,8.11,1.13,1.1,21,1.48,1.43,3,2.66,12,1.75,2.11,2.06,1.88,1.82
