Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,29/01/08,Ipswich,Plymouth,0,0,D,0,0,D,A Bates,26,7,14,4,8,18,8,3,0,1,0,0,1.8,3.5,4.5,1.8,3.25,4.05,1.8,3.2,4.33,1.7,3.3,4,1.72,3.2,4.33,1.8,3.25,4.2,1.7,3.3,4.33,1.8,3.2,4.33,1.8,3.25,4,1.83,3.25,3.8,33,1.85,1.78,3.5,3.33,4.75,4.33,26,2.1,1.91,1.88,1.76,17,-0.5,1.87,1.84,2.08,2.05
E1,29/01/08,Preston,West Brom,2,1,H,1,0,H,K Stroud,11,16,6,11,17,14,3,7,2,1,2,0,3.2,3.4,2.2,3.1,3.1,2.15,3,3.2,2.2,3,3.1,2.1,2.75,3.25,2.2,3.2,3.2,2.1,3.1,3.2,2.05,3,3.2,2.2,2.9,3.2,2.25,3,3.25,2.1,32,3.38,3.07,3.4,3.23,2.3,2.19,25,1.9,1.78,2.05,1.88,16,0,2.3,2.22,1.65,1.59
E1,29/01/08,Sheffield United,Watford,1,1,D,0,1,A,L Mason,17,6,13,4,14,14,6,5,2,3,0,0,2.5,3.3,2.8,2.35,3.2,2.7,2.5,3.2,2.63,2.4,3.1,2.5,2.4,3.25,2.5,2.5,3.2,2.6,2.4,3.1,2.6,2.5,3.2,2.6,2.3,3.2,2.8,2.5,3.2,2.5,33,2.61,2.46,3.3,3.2,2.96,2.68,26,2.05,1.91,1.93,1.76,17,0,1.86,1.81,2.1,1.99
E1,29/01/08,Southampton,Norwich,0,1,A,0,1,A,A Penn,25,16,3,8,18,6,8,8,3,1,0,0,2,3.4,3.75,1.85,3.25,3.8,1.91,3.2,3.75,1.9,3.2,3.4,2,3.2,3.2,2,3.2,3.5,2.1,3.2,3,1.83,3.25,4,1.9,3.3,3.5,1.91,3.2,3.6,33,2.15,1.98,3.4,3.25,4.1,3.57,26,2.07,1.92,1.86,1.75,17,-0.5,2.17,2.11,1.83,1.79
E1,29/01/08,Wolves,Sheffield Weds,2,1,H,1,1,D,P Joslin,16,6,12,3,9,14,10,1,1,0,0,0,1.9,3.3,4.2,1.8,3.2,4,1.73,3.4,4.33,1.8,3.2,3.7,1.72,3.2,4.33,1.8,3.25,4.2,1.8,3.1,4,1.73,3.4,4.33,1.75,3.3,4.35,1.67,3.4,4.5,33,1.98,1.8,3.45,3.31,4.7,4.23,26,2.2,2.03,1.8,1.61,18,-0.5,1.98,1.91,2.05,1.94
E1,02/02/08,Blackpool,Leicester,2,1,H,1,0,H,G Laws,13,7,4,3,11,12,6,4,0,2,0,0,2.3,3.25,2.8,2.3,3.2,2.75,2.3,3.2,2.8,2.3,3.1,2.6,2.2,3.2,2.8,2.3,3.2,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.25,3.25,2.8,2.38,3.1,2.7,34,2.4,2.3,3.4,3.23,3.1,2.82,29,2.39,2.11,1.7,1.64,18,-0.25,2.09,2.02,1.88,1.86
E1,02/02/08,Colchester,Sheffield United,2,2,D,0,1,A,K Hill,18,13,8,8,14,19,6,9,2,2,0,0,2.6,3.25,2.5,2.6,3.2,2.4,2.6,3.2,2.5,2.6,3.1,2.3,2.6,3.2,2.37,2.5,3.2,2.6,2.6,3.1,2.4,2.6,3.2,2.5,2.6,3.25,2.4,2.5,3.2,2.5,34,2.75,2.62,3.3,3.2,2.65,2.48,29,2.2,2.02,1.76,1.71,18,0,2.06,1.97,1.92,1.85
E1,02/02/08,Coventry,Barnsley,4,0,H,1,0,H,M Russell,18,5,9,2,13,15,9,1,1,3,0,0,2,3.25,3.5,1.95,3.25,3.45,2,3.25,3.4,2,3.2,3.1,2.1,3.2,3,2.1,3.2,3.2,1.91,3.2,3.5,2.2,3.2,3,2,3.25,3.3,2,3.25,3.25,34,2.15,2.02,3.3,3.23,3.8,3.42,29,2.13,1.99,1.8,1.73,17,-0.25,1.83,1.79,2.14,2.09
E1,02/02/08,Crystal Palace,Southampton,1,1,D,0,0,D,M Halsey,7,14,3,2,15,7,4,4,1,0,0,0,1.72,3.5,4.33,1.82,3.15,4.1,1.8,3.25,4.2,1.8,3.2,3.6,1.72,3.2,4.33,1.8,3.25,4.2,1.83,3.2,3.75,1.8,3.2,4.33,1.8,3.25,4,1.8,3.25,4,34,1.91,1.81,3.5,3.3,4.5,4.15,29,2.2,2.02,1.77,1.7,19,-0.5,1.94,1.91,2.01,1.96
E1,02/02/08,Norwich,Preston,1,0,H,0,0,D,J Singh,15,8,7,3,11,7,6,7,0,0,0,0,1.9,3.25,3.75,1.9,3.25,3.6,2,3.25,3.4,2,3.2,3.1,2,3.2,3.2,2,3.2,3.5,2,3.2,3.2,1.91,3.25,3.75,2,3.2,3.4,2,3.25,3.25,33,2.15,1.99,3.5,3.24,3.76,3.49,28,2.25,2.03,1.75,1.7,19,-0.5,2.12,2.05,1.86,1.81
E1,02/02/08,Plymouth,Hull,0,1,A,0,1,A,P Armstrong,7,13,3,7,13,16,7,5,1,1,0,0,2.1,3.25,3.25,2.1,3.2,3.1,2.15,3.2,3.1,2,3.2,3.1,2,3.2,3.2,2.2,3.2,3,2.15,3.2,2.9,2.1,3.2,3.2,2,3.25,3.4,2.2,3.25,2.88,34,2.28,2.14,3.4,3.23,3.4,3.12,29,2.25,2.04,1.76,1.7,19,-0.25,2.02,1.95,1.97,1.92
E1,02/02/08,QPR,Bristol City,3,0,H,2,0,H,D Deadman,11,7,6,2,10,14,6,4,2,2,0,0,2.1,3.25,3.2,2.2,3.2,2.9,2.25,3.2,2.9,2.3,3.1,2.6,2.2,3.25,2.75,2.1,3.2,3.2,2.15,3.2,2.9,2.25,3.25,2.88,2.2,3.2,3,2.25,3.2,2.8,35,2.3,2.18,3.3,3.22,3.45,3.05,29,2.2,2,1.75,1.72,19,-0.25,1.93,1.9,2.02,1.97
E1,02/02/08,Scunthorpe,Charlton,1,0,H,0,0,D,A Penn,9,10,1,5,12,16,3,7,2,3,1,0,2.87,3.25,2.25,2.9,3.2,2.2,3,3.2,2.2,2.8,3.1,2.2,3,3.2,2.1,3,3.2,2.2,3,3.2,2.1,2.88,3.25,2.25,3.1,3.2,2.1,3,3.25,2.1,34,3.45,3.1,3.4,3.23,2.25,2.15,29,2.15,2.02,1.76,1.71,18,0.25,2.08,2.04,1.87,1.85
E1,02/02/08,Sheffield Weds,Ipswich,1,2,A,1,1,D,C Webster,6,10,5,7,10,5,6,8,1,0,0,0,2.25,3.25,2.87,2.3,3.2,2.75,2.3,3.2,2.8,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.25,3.2,2.75,2.38,3.2,2.75,2.35,3.2,2.75,2.25,3.25,2.75,34,2.5,2.3,3.3,3.22,3.1,2.84,29,2.2,1.98,1.83,1.73,18,-0.25,2.09,2.05,1.86,1.83
E1,02/02/08,Stoke,Cardiff,2,1,H,1,0,H,S Bennett,9,7,3,3,14,10,7,4,1,3,0,0,2.1,3.25,3.2,2.1,3.2,3.15,2.1,3.2,3.2,2.1,3.1,3,2,3.2,3.2,2.1,3.2,3.2,2.2,3.2,2.8,2.1,3.2,3.2,2.1,3.25,3.1,2.2,3.25,2.88,34,2.35,2.17,3.3,3.22,3.25,3.07,29,2.11,2,1.82,1.72,17,-0.25,2.04,2.01,1.93,1.88
E1,02/02/08,Watford,Wolves,3,0,H,1,0,H,L Probert,19,12,10,5,11,11,2,7,0,0,0,0,2.2,3.25,3,2.15,3.2,3,2.1,3.2,3.2,2.1,3.1,3,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3,2.1,3.2,3.2,2.2,3.25,2.9,2.2,3.25,2.88,34,2.3,2.16,3.3,3.22,3.3,3.09,31,2.22,2.01,1.75,1.71,18,-0.25,2,1.97,1.96,1.92
E1,02/02/08,West Brom,Burnley,2,1,H,1,1,D,M Pike,20,3,10,1,7,12,8,2,0,3,0,0,1.61,3.6,5,1.6,3.5,5,1.65,3.4,5,1.6,3.4,4.6,1.61,3.5,4.5,1.6,3.5,5.25,1.57,3.5,5,1.62,3.5,5,1.6,3.5,5,1.67,3.4,4.5,34,1.7,1.63,3.75,3.49,5.9,5.08,29,1.84,1.75,2.19,1.98,18,-0.75,1.9,1.87,2.07,2.01
E1,08/02/08,Charlton,Crystal Palace,2,0,H,0,0,D,L Probert,11,6,5,1,9,16,5,7,0,0,0,0,2.3,3.25,3.1,2.25,3.2,2.85,2.25,3.2,2.86,2.2,3.1,2.8,2.25,3.2,2.75,2.25,3.2,2.9,2.15,3,3.1,2.1,3.2,3.2,2.25,3.2,2.9,2.1,3.2,3.1,39,2.3,2.23,3.4,3.2,3.35,3.01,33,2.2,2.07,1.73,1.68,22,-0.25,1.96,1.94,2,1.92
E1,09/02/08,Barnsley,West Brom,2,1,H,2,0,H,A Bates,11,8,5,6,12,11,6,10,0,2,0,0,3.6,3.5,2,3.35,3.2,2,3.4,3.25,2,3,3.1,2.1,3,3.2,2.1,3.2,3.2,2.1,3.8,3.25,1.8,3.2,3.2,2.1,3.4,3.25,2,3,3.25,2.1,37,3.8,3.43,3.5,3.27,2.1,2.01,31,1.8,1.72,2.23,2.01,21,0.5,1.89,1.8,2.07,2.02
E1,09/02/08,Bristol City,Sheffield Weds,2,1,H,1,0,H,R Shoebridge,13,12,12,6,18,13,6,2,0,1,0,0,1.8,3.5,4.5,1.7,3.35,4.5,1.83,3.25,4,1.7,3.3,4,1.61,3.5,4.5,1.8,3.25,4.2,1.73,3.25,4.2,1.8,3.25,4.33,1.8,3.3,4,1.67,3.4,4.5,35,1.94,1.8,3.6,3.31,4.6,4.2,30,2.11,1.99,1.86,1.75,19,-0.5,1.95,1.91,2.05,1.96
E1,09/02/08,Burnley,Colchester,1,1,D,1,1,D,S Bratt,8,10,5,3,17,13,6,5,0,0,0,0,1.83,3.4,4.5,1.7,3.35,4.5,1.8,3.25,4.25,1.7,3.3,4,1.72,3.2,4.33,1.75,3.25,4.5,1.73,3.25,4.2,1.73,3.4,4.33,1.75,3.3,4.35,1.67,3.4,4.5,36,1.94,1.77,3.4,3.32,4.85,4.34,31,2.07,1.96,1.87,1.78,21,-0.5,1.95,1.89,2.01,1.96
E1,09/02/08,Cardiff,Norwich,1,2,A,1,1,D,R Beeby,13,7,6,4,11,13,8,3,0,2,0,0,1.9,3.4,4,1.9,3.25,3.6,1.91,3.25,3.6,1.9,3.2,3.4,2,3.2,3.2,1.9,3.25,3.75,1.83,3.2,3.75,1.91,3.25,3.75,1.8,3.3,4,1.83,3.25,3.8,36,2,1.91,3.5,3.27,4,3.71,31,2.1,1.97,1.85,1.77,21,-0.5,2.01,1.95,1.96,1.91
E1,09/02/08,Hull,Blackpool,2,2,D,0,1,A,J Moss,18,10,9,8,13,16,5,4,1,4,0,1,1.9,3.3,4.2,1.8,3.25,4.05,1.83,3.25,4,1.8,3.2,3.7,1.8,3.2,4,1.8,3.25,4.2,1.8,3.25,3.8,1.8,3.2,4.33,1.8,3.2,4.35,1.83,3.25,3.8,36,1.96,1.83,3.5,3.27,4.55,4.08,31,2.1,1.98,1.85,1.77,21,-0.5,1.99,1.92,1.98,1.93
E1,09/02/08,Ipswich,Watford,1,2,A,0,1,A,A D'Urso,8,8,3,3,20,16,2,9,0,4,0,0,2.25,3.3,3.1,2.4,3.2,2.6,2.38,3.2,2.63,2.2,3.1,2.8,2.37,3.2,2.6,2.3,3.2,2.8,2.2,3.2,2.8,2.38,3.2,2.75,2.25,3.2,2.9,2.4,3.2,2.6,36,2.4,2.32,3.4,3.21,3.2,2.82,31,2.1,1.97,1.85,1.75,20,-0.25,2.03,2,1.93,1.87
E1,09/02/08,Leicester,Plymouth,0,1,A,0,1,A,I Williamson,15,11,8,4,16,17,9,5,3,1,0,0,2.1,3.25,3.5,2.2,3.2,2.9,2.2,3.2,3,2.1,3.1,3,2.1,3.2,3,2.1,3.2,3.2,2.05,3.2,3.1,2.1,3.2,3.2,2.2,3.3,3.5,2,3.2,3.3,35,2.2,2.12,3.4,3.22,3.8,3.2,32,2.32,2.1,1.75,1.66,17,-0.25,1.87,1.83,2.08,2.05
E1,09/02/08,Preston,Coventry,1,0,H,1,0,H,M Pike,14,8,8,6,7,13,6,6,0,1,0,0,2,3.5,3.6,2.15,3.1,3.1,2.1,3.2,3.2,2.1,3.1,3,1.9,3.25,3.4,2,3.25,3.4,2,3.2,3.2,2.1,3.2,3.2,2,3.25,3.4,2.2,3.25,2.88,35,2.2,2.07,3.5,3.23,3.65,3.29,30,2.15,2.01,1.77,1.71,21,-0.5,2.14,2.07,1.83,1.76
E1,09/02/08,Sheffield United,Scunthorpe,0,0,D,0,0,D,R Styles,10,9,4,5,11,14,5,1,0,0,0,1,1.72,3.6,4.75,1.7,3.35,4.5,1.73,3.4,4.33,1.75,3.3,3.8,1.61,3.5,4.5,1.75,3.4,4.2,1.67,3.4,4.33,1.73,3.4,4.33,1.7,3.4,4.5,1.67,3.4,4.5,36,1.75,1.7,3.6,3.41,5.85,4.66,31,2.16,2,1.85,1.75,21,-0.75,1.94,1.91,2.02,1.96
E1,09/02/08,Southampton,QPR,2,3,A,1,2,A,A Taylor,11,8,4,5,13,17,8,6,2,2,1,0,2.2,3.4,3.2,2.1,3.2,3.1,2.2,3.2,3,2.1,3.1,3,2.1,3.2,3,2.2,3.2,3,2.2,3.2,2.8,2.2,3.2,3,2.2,3.2,3,2.25,3.25,2.75,36,2.25,2.17,3.5,3.24,3.4,3.08,31,2.1,1.97,1.88,1.76,21,-0.25,1.96,1.89,2.01,1.97
E1,09/02/08,Wolves,Stoke,2,4,A,1,1,D,A Marriner,12,11,9,6,11,11,9,9,3,1,0,0,2.25,3.25,3.2,2.15,3.2,3,2.2,3.2,3,2.2,3.1,2.8,2.2,3.2,2.8,2.2,3.2,3,2.2,3,3,2.25,3.25,2.88,2.2,3.2,3,2.1,3.2,3.1,36,2.3,2.2,3.4,3.21,3.3,3.03,31,2.2,2.08,1.72,1.66,20,-0.25,2.04,1.96,1.93,1.91
E1,12/02/08,Blackpool,Wolves,0,0,D,0,0,D,L Mason,7,12,3,7,11,14,2,5,2,2,0,0,2.4,3.3,2.9,2.35,3.2,2.7,2.38,3.2,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.4,3.2,2.7,2.38,3.1,2.62,2.38,3.2,2.75,2.4,3.2,2.6,2.5,3.2,2.5,38,2.55,2.39,3.4,3.22,2.98,2.76,30,2.25,2.06,1.73,1.68,21,0,1.83,1.77,2.12,2.04
E1,12/02/08,Colchester,Preston,2,1,H,0,0,D,P Taylor,6,6,5,4,10,13,2,6,0,2,0,1,2.4,3.2,3,2.25,3.05,2.95,2.3,3.2,2.86,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.1,2.75,2.25,3.25,2.88,2.4,3.2,2.6,2.4,3.2,2.6,36,2.54,2.35,3.37,3.2,3.05,2.84,28,2.1,1.99,1.83,1.76,21,0,1.8,1.72,2.19,2.07
E1,12/02/08,Coventry,Cardiff,0,0,D,0,0,D,D McDermid,7,15,5,11,12,12,4,4,3,2,0,0,2.5,3.4,2.7,2.35,3.2,2.7,2.5,3.2,2.63,2.3,3.1,2.6,2.5,3.2,2.5,2.5,3.2,2.6,2.4,3.1,2.6,2.38,3.2,2.75,2.4,3.2,2.6,2.4,3.2,2.6,37,2.6,2.46,3.4,3.22,2.93,2.68,30,2.07,1.96,1.85,1.77,21,0,1.84,1.79,2.16,2.02
E1,12/02/08,Crystal Palace,Ipswich,0,1,A,0,1,A,C Penton,8,9,4,4,17,12,5,4,2,2,0,0,2.1,3.3,3.5,1.9,3.25,3.6,2,3.25,3.5,1.9,3.2,3.4,1.83,3.2,3.75,1.95,3.2,3.6,1.95,3.25,3.3,2,3.25,3.4,2,3.25,3.3,1.91,3.25,3.5,37,2.31,2.05,3.33,3.23,3.66,3.39,29,2.22,2.01,1.9,1.73,22,-0.25,1.99,1.93,2.01,1.94
E1,12/02/08,Norwich,Hull,1,1,D,1,0,H,A Hall,8,10,3,3,13,11,5,3,0,1,0,0,2.1,3.3,3.5,1.97,3.25,3.4,2,3.25,3.5,2,3.2,3.1,2.1,3.2,3,2,3.2,3.5,2.05,3.2,3.1,1.91,3.25,3.75,2,3.2,3.3,2,3.25,3.25,37,2.17,2.03,3.4,3.25,3.75,3.43,30,2.32,2.08,1.75,1.68,22,-0.25,1.85,1.81,2.12,2.06
E1,12/02/08,Plymouth,Barnsley,3,0,H,1,0,H,A Woolmer,15,10,9,5,8,6,8,6,1,1,0,1,1.83,3.5,4.33,1.85,3.25,3.85,1.85,3.3,4,1.9,3.2,3.4,1.83,3.3,3.6,1.85,3.2,4,1.91,3.25,3.4,1.83,3.25,4,1.8,3.3,4,1.91,3.25,3.5,37,1.95,1.87,3.5,3.3,4.41,3.95,29,2.2,2.03,1.78,1.72,22,-0.5,1.97,1.91,2,1.94
E1,12/02/08,QPR,Burnley,2,4,A,2,1,H,K Friend,14,7,10,3,13,15,4,8,1,1,0,0,2,3.4,3.75,1.9,3.2,3.75,1.91,3.3,3.75,1.9,3.2,3.4,1.8,3.3,3.75,1.9,3.25,3.75,1.8,3.3,3.75,1.91,3.25,3.75,1.9,3.25,3.5,1.91,3.25,3.5,37,2.11,1.96,3.5,3.29,3.92,3.61,29,2.02,1.94,1.93,1.81,22,-0.5,2.1,2.03,1.84,1.81
E1,12/02/08,Scunthorpe,Bristol City,0,1,A,0,0,D,D Foster,8,7,4,4,14,16,3,4,2,2,0,0,2.8,3.25,2.5,2.6,3.2,2.4,2.65,3.25,2.4,2.6,3.1,2.3,2.6,3.2,2.37,2.7,3.2,2.4,2.62,3.2,2.3,2.75,3.2,2.38,2.75,3.25,2.3,2.75,3.25,2.25,37,2.87,2.68,3.44,3.22,2.66,2.45,29,2.31,2.07,1.72,1.68,21,0,2.1,1.97,1.95,1.84
E1,12/02/08,Sheffield Weds,Charlton,0,0,D,0,0,D,K Stroud,11,10,5,3,15,22,9,3,2,1,0,0,3,3.3,2.3,2.7,3.2,2.35,2.75,3.2,2.38,2.8,3.1,2.2,2.6,3.2,2.37,2.75,3.3,2.3,2.9,3.2,2.15,2.75,3.2,2.38,2.6,3.25,2.4,2.75,3.25,2.25,37,3.05,2.84,3.37,3.24,2.45,2.32,29,2.14,2,1.8,1.73,19,0,2.23,2.12,1.76,1.7
E1,12/02/08,Stoke,Southampton,3,2,H,3,0,H,N Miller,10,9,6,5,10,14,7,9,2,3,0,0,1.8,3.4,4.5,1.7,3.35,4.5,1.73,3.4,4.5,1.7,3.2,4.2,1.72,3.2,4.33,1.7,3.4,4.5,1.73,3.25,4.2,1.73,3.4,4.33,1.7,3.4,4.35,1.73,3.25,4.33,37,1.9,1.77,3.55,3.36,4.75,4.38,29,2,1.89,1.97,1.85,22,-0.5,1.91,1.86,2.03,1.99
E1,12/02/08,Watford,Leicester,1,0,H,1,0,H,A Penn,6,5,5,0,7,8,6,2,0,0,1,0,1.7,3.6,5,1.6,3.5,5,1.67,3.4,5,1.6,3.4,4.6,1.66,3.4,4.33,1.6,3.6,5,1.73,3.25,4.2,1.62,3.5,5,1.6,3.5,5,1.67,3.4,4.5,37,1.8,1.68,3.6,3.45,5.4,4.83,30,2.05,1.93,1.92,1.82,22,-0.75,2.12,2.04,1.9,1.85
E1,12/02/08,West Brom,Sheffield United,0,0,D,0,0,D,L Probert,13,9,5,4,12,14,6,6,1,0,0,0,1.66,3.6,5.25,1.65,3.35,4.8,1.67,3.5,5,1.6,3.4,4.6,1.61,3.5,4.5,1.65,3.5,4.75,1.73,3.25,4.2,1.67,3.25,5,1.55,3.4,5.5,1.62,3.4,5,37,1.75,1.66,3.75,3.48,5.6,4.98,30,1.8,1.75,2.15,1.99,21,-0.75,1.94,1.9,2.02,1.96
E1,15/02/08,Stoke,Scunthorpe,3,2,H,0,2,A,G Laws,15,10,8,6,9,14,3,1,0,2,0,0,1.5,4,7,1.5,3.6,6,1.53,3.6,6,1.5,3.7,5,1.53,3.5,5.5,1.45,3.8,6.5,1.53,3.5,5.5,1.57,3.5,5.5,1.53,3.5,5.5,1.53,3.4,6,36,1.57,1.52,4.2,3.66,7.5,6.22,28,2.04,1.92,1.92,1.82,21,-1,1.97,1.94,1.98,1.91
E1,16/02/08,Charlton,Watford,2,2,D,2,0,H,P Taylor,12,18,5,8,17,13,6,8,0,1,0,0,2.5,3.3,2.75,2.3,3.2,2.75,2.38,3.2,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.25,3.2,2.75,2.38,3.2,2.75,2.3,3.2,2.8,2.38,3.2,2.62,32,2.5,2.37,3.3,3.21,3,2.77,24,2.12,1.99,1.82,1.75,17,0,1.78,1.74,2.21,2.06
E1,16/02/08,Hull,Colchester,1,1,D,0,0,D,P Walton,15,11,10,5,11,18,9,3,2,1,0,0,1.8,3.5,4.5,1.7,3.35,4.5,1.8,3.4,4,1.7,3.3,4,1.66,3.3,4.5,1.7,3.4,4.3,1.67,3.4,4.33,1.67,3.25,5,1.8,3.3,4,1.67,3.4,4.5,32,1.89,1.74,3.55,3.4,4.81,4.41,24,2.13,1.99,1.81,1.75,17,-0.5,1.94,1.89,2.04,2
E1,16/02/08,Ipswich,Blackpool,2,1,H,0,0,D,F Graham,19,8,10,6,11,6,5,7,0,0,0,0,1.72,3.5,5,1.65,3.4,4.75,1.73,3.5,4.33,1.65,3.4,4.2,1.72,3.2,4.33,1.7,3.4,4.3,1.67,3.4,4.33,1.67,3.25,5,1.65,3.3,5,1.67,3.4,4.5,31,1.73,1.68,3.75,3.45,5.4,4.76,23,2.04,1.92,1.9,1.82,17,-0.75,1.98,1.94,1.98,1.95
E1,16/02/08,Leicester,Norwich,4,0,H,1,0,H,C Oliver,17,6,9,4,10,13,6,2,2,2,0,1,2.5,3.3,2.75,2.35,3.15,2.7,2.38,3.2,2.75,2.4,3.1,2.5,2.37,3.2,2.6,2.4,3.2,2.7,2.38,3.1,2.62,2.38,3.2,2.75,2.2,3.2,3,2.3,3.2,2.75,32,2.55,2.4,3.3,3.2,3,2.74,24,2.31,2.13,1.67,1.63,17,0,1.83,1.79,2.12,2.03
E1,18/02/08,Bristol City,Crystal Palace,1,1,D,0,0,D,R Beeby,18,9,6,5,12,15,11,5,1,5,0,0,2.25,3.25,3.2,2.1,3.2,3.1,2.1,3.2,3.2,1.9,3.2,3.4,1.9,3.25,3.4,2.1,3.2,3.1,2.1,3.2,3,2.1,3.2,3.2,2.2,3.2,3,2,3.25,3.25,28,2.25,2.14,3.3,3.23,3.5,3.17,22,2.31,2.11,1.7,1.65,15,-0.25,1.9,1.85,2.11,2.05
E1,19/02/08,Southampton,Plymouth,0,2,A,0,2,A,G Ward,15,11,6,6,13,13,7,5,0,1,0,0,2.25,3.25,3.2,2.2,3.2,2.9,2.25,3.2,2.86,2.2,3.1,2.8,2.1,3.2,3,2.2,3.2,3,2.05,3.2,3.1,2.25,3.25,2.88,2.25,3.2,2.9,2.2,3.25,2.88,40,2.38,2.23,3.4,3.24,3.3,2.98,32,2.15,1.99,1.83,1.76,24,-0.25,2.07,2.02,1.89,1.84
E1,23/02/08,Blackpool,Charlton,5,3,H,2,2,D,C Webster,19,14,12,9,8,16,5,9,0,1,0,0,2.8,3.4,2.45,2.7,3.2,2.35,2.63,3.25,2.38,2.5,3.1,2.4,2.6,3.2,2.37,2.7,3.2,2.4,2.75,3.2,2.25,2.6,3.2,2.5,2.6,3.25,2.4,2.62,3.2,2.38,39,2.98,2.67,3.4,3.2,2.65,2.45,28,2.23,2.07,1.74,1.68,23,0,2.16,2.02,1.83,1.79
E1,23/02/08,Colchester,Bristol City,1,2,A,0,0,D,A Taylor,6,9,2,6,8,15,4,5,1,1,0,1,2.5,3.4,2.7,2.55,3.2,2.45,2.63,3.25,2.38,2.6,3.1,2.3,2.6,3.2,2.37,2.6,3.2,2.5,2.62,3.1,2.38,2.6,3.2,2.5,2.5,3.25,2.5,2.7,3.25,2.3,40,2.75,2.6,3.4,3.2,2.84,2.52,29,2.21,2.05,1.74,1.69,24,0,1.94,1.88,2.03,1.92
E1,23/02/08,Coventry,Leicester,2,0,H,1,0,H,K Stroud,12,13,7,10,16,18,5,3,2,2,0,0,2.37,3.3,2.9,2.3,3.2,2.75,2.25,3.25,2.8,2.2,3.1,2.8,2.25,3.2,2.75,2.4,3.2,2.7,2.25,3.2,2.75,2.38,3.2,2.75,2.3,3.2,2.8,2.3,3.2,2.75,40,2.4,2.32,3.3,3.22,3.15,2.84,30,2.31,2.11,1.7,1.65,24,-0.25,2.1,2.07,1.85,1.8
E1,23/02/08,Crystal Palace,Wolves,0,2,A,0,0,D,A Woolmer,8,9,4,6,14,8,6,4,2,1,0,0,2.1,3.3,3.5,2.1,3.2,3.1,2.1,3.2,3.2,2,3.2,3.1,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3,2,3.25,3.4,2,3.2,3.4,2.1,3.2,3.1,39,2.2,2.09,3.3,3.22,3.61,3.29,28,2.35,2.13,1.7,1.63,23,-0.25,1.89,1.86,2.05,2.01
E1,23/02/08,Norwich,Barnsley,1,0,H,1,0,H,G Hegley,18,13,5,6,7,12,7,4,0,1,0,0,1.9,3.4,4,1.9,3.25,3.6,1.91,3.25,3.6,1.9,3.2,3.5,1.83,3.2,3.75,1.9,3.25,3.75,1.83,3.2,3.75,1.91,3.25,3.75,1.8,3.3,4,1.91,3.25,3.5,39,1.96,1.89,3.48,3.29,4.29,3.83,28,2.17,2.02,1.76,1.71,24,-0.5,1.98,1.92,2,1.94
E1,23/02/08,Plymouth,Burnley,3,1,H,2,1,H,J Singh,7,10,6,7,16,11,2,8,3,2,0,0,2.15,3.4,3.3,2.1,3.2,3.1,2.2,3.2,3,2.2,3.1,2.8,2.2,3.2,2.8,2.25,3.2,2.9,2.25,3.2,2.75,2.25,3.25,2.88,2.1,3.2,3.2,2.25,3.2,2.8,40,2.28,2.19,3.4,3.22,3.38,3.06,29,2.25,2.03,1.8,1.7,24,-0.25,2.02,1.96,1.95,1.9
E1,23/02/08,QPR,Sheffield United,1,1,D,1,0,H,S Bennett,6,6,1,3,10,12,7,8,0,2,0,0,2.1,3.3,3.5,2,3.2,3.35,2.1,3.2,3.2,1.9,3.2,3.4,2.1,3.2,3,2.1,3.2,3.2,2,3.2,3.2,2.2,3.2,3,2.2,3.2,3,1.91,3.25,3.5,40,2.3,2.11,3.4,3.23,3.5,3.24,30,2.14,2,1.83,1.74,24,-0.25,2.01,1.93,1.98,1.92
E1,23/02/08,Scunthorpe,Southampton,1,1,D,1,0,H,J Moss,6,11,3,5,8,20,6,3,2,2,1,0,2.5,3.3,2.75,2.3,3.2,2.75,2.38,3.25,2.63,2.3,3.1,2.6,2.4,3.25,2.5,2.4,3.2,2.7,2.4,3.1,2.6,2.38,3.2,2.75,2.25,3.2,2.9,2.38,3.2,2.62,39,2.52,2.39,3.4,3.22,2.99,2.74,28,2.18,1.99,1.8,1.73,23,0,1.82,1.76,2.12,2.05
