Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,10/05/08,Eibar,Las Palmas,2,2,D,2,1,H,2.2,2.87,3.3,2.15,2.7,3.6,2.2,2.9,3.25,2.1,2.8,3.3,2.2,3.1,2.9,2.2,2.8,3.45,2.05,2.85,3.5,2.05,2.88,3.6,2.2,2.9,3.2,2.1,3,3.25,40,2.33,2.17,3.1,2.89,3.6,3.31,30,2.48,2.34,1.56,1.53,14,0,1.66,1.57,2.35,2.27
SP2,10/05/08,Malaga,Gimnastic,1,2,A,1,1,D,1.66,3.4,4.75,1.65,3.35,4.85,1.67,3.25,5,1.65,3.2,4.6,1.7,3,5,1.6,3.4,5.5,1.65,3.1,5.1,1.67,3.2,5,1.6,3.25,5.5,1.62,3.2,5.5,40,1.85,1.7,3.3,3.18,5.5,4.87,30,2.31,2.18,1.65,1.59,15,-0.5,1.94,1.91,2,1.97
SP2,10/05/08,Sevilla B,Celta,2,1,H,1,0,H,2.5,2.87,2.8,2.3,2.8,3.1,2.4,2.9,2.9,2.3,2.7,3,2.25,2.9,3,2.35,2.85,3.1,2.25,2.9,3,2.5,2.88,2.75,2.4,2.9,2.9,2.38,2.88,2.88,37,2.65,2.42,2.95,2.87,3.1,2.88,28,2.4,2.34,1.65,1.53,14,0,1.88,1.8,2.09,2
SP2,10/05/08,Tenerife,Sp Gijon,0,2,A,0,2,A,2.87,3,2.37,3.1,3,2.2,2.9,2.9,2.4,2.7,2.9,2.4,2.6,2.8,2.6,3,2.85,2.4,3.1,3,2.15,2.5,3,2.63,2.9,2.9,2.35,3,2.88,2.3,40,3.15,2.89,3.09,2.91,2.63,2.39,30,2.25,2.15,1.7,1.62,14,0,2.22,2.09,1.75,1.69
SP2,11/05/08,Alaves,Albacete,0,0,D,0,0,D,2.25,3,3.5,2.15,2.75,3.5,2.2,2.9,3.2,2,2.9,3.4,2.2,2.9,3.1,2.2,2.8,3.5,2.1,2.8,3.45,2.15,3,3.2,2.2,2.9,3.2,2.1,2.88,3.4,37,2.3,2.17,3,2.9,3.5,3.27,27,2.5,2.35,1.57,1.52,14,0,1.68,1.59,2.5,2.27
SP2,11/05/08,Cadiz,Sociedad,2,2,D,0,1,A,3,3,2.3,3.35,3.05,2.05,3,2.9,2.3,2.8,2.9,2.3,2.7,3,2.4,3.2,3,2.2,3.25,2.95,2.1,2.63,3,2.5,3.25,2.9,2.2,3.1,2.88,2.25,39,3.4,3.03,3,2.92,2.5,2.28,30,2.4,2.29,1.57,1.54,14,0,2.19,2.11,1.74,1.68
SP2,11/05/08,Cordoba,Xerez,2,1,H,1,1,D,2.25,3,3.1,2.3,2.85,3.05,2.35,2.9,3,2.2,3,2.9,2.5,2.8,2.75,2.3,2.9,3.1,2.35,2.85,2.9,2.25,3,3,2.25,2.9,3.1,2.3,2.88,3,39,2.6,2.35,3,2.91,3.15,2.94,30,2.31,2.19,1.65,1.59,14,0,1.85,1.73,2.16,2.08
SP2,11/05/08,Granada 74,Ferrol,3,3,D,2,2,D,2.1,3,3.4,2.05,2.95,3.5,2.15,3,3.2,2.1,2.9,3.2,2.25,2.9,3,2.2,2.9,3.3,2.1,2.8,3.45,2.15,3,3.2,2.1,3.1,3.2,2.1,3,3.25,38,2.3,2.16,3.1,2.94,3.51,3.25,29,2.4,2.27,1.61,1.55,13,-0.25,2.05,2.01,1.9,1.87
SP2,11/05/08,Hercules,Poli Ejido,1,2,A,1,1,D,1.9,3.1,3.8,1.8,3.2,4.1,1.9,3.1,3.75,,,,1.7,3.2,4.5,1.85,3.25,4,1.75,3.1,4.3,1.91,3,4,2,3,3.5,1.91,3.2,3.6,39,2,1.91,3.25,3.08,4.5,3.81,29,2.29,2.18,1.65,1.59,13,-0.25,1.82,1.8,2.16,2.1
SP2,11/05/08,Salamanca,Numancia,0,1,A,0,1,A,3.1,3,2.45,3.35,2.85,2.15,3,2.8,2.4,2.9,2.7,2.4,3.1,2.8,2.25,3,2.85,2.4,3.1,2.9,2.2,2.63,3,2.5,3,2.9,2.35,2.88,2.88,2.38,39,3.15,2.97,3,2.86,2.5,2.36,30,2.4,2.26,1.6,1.55,18,0,2.16,2.06,1.8,1.72
SP2,17/05/08,Ferrol,Tenerife,0,0,D,0,0,D,2.25,3,3.1,2.2,2.8,3.3,2.2,2.9,3.1,2.2,2.8,3.1,2.2,3,3,2.25,2.8,3.3,2.1,2.85,3.4,2.1,2.88,3.5,2.2,2.9,3.25,2.25,2.8,3.2,40,2.3,2.21,3.05,2.87,3.5,3.19,31,2.38,2.24,1.65,1.57,14,0,1.67,1.59,2.36,2.26
SP2,17/05/08,Las Palmas,Poli Ejido,2,1,H,1,1,D,1.95,3.1,3.75,2,3.1,3.45,2,3.1,3.4,1.9,3.1,3.5,1.91,3.1,3.6,2,3.1,3.6,1.95,3.1,3.5,1.9,2.88,4.2,2,3.1,3.5,1.91,3.1,3.75,40,2.15,1.98,3.2,3.03,4.2,3.59,30,2.29,2.15,1.67,1.62,14,-0.25,1.8,1.77,2.15,2.1
SP2,17/05/08,Sociedad,Granada 74,3,1,H,0,0,D,1.5,3.6,6,1.55,3.45,5.65,1.57,3.4,5.5,1.5,3.4,5.6,1.53,3.5,5.5,1.53,3.6,6,1.5,3.5,5.75,1.53,3.4,6,1.5,3.5,6,1.62,3.4,5,40,1.62,1.54,3.6,3.45,6.5,5.7,31,2.25,2.13,1.74,1.63,14,-0.75,1.77,1.75,2.23,2.12
SP2,17/05/08,Sp Gijon,Salamanca,0,0,D,0,0,D,1.61,3.3,5.5,1.6,3.25,5.5,1.65,3.2,5,1.75,3.1,4.2,1.65,3.3,4.6,1.6,3.4,5.5,1.65,3.25,4.8,1.53,3.4,6,1.6,3.3,5,1.67,3.3,4.75,40,1.75,1.63,3.44,3.29,6,5.06,31,2.38,2.15,1.71,1.62,14,-0.5,1.75,1.69,2.33,2.21
SP2,17/05/08,Xerez,Castellon,2,1,H,0,1,A,2.05,3.1,3.5,2.25,2.9,3.1,2.2,3,3,2.2,3,2.9,2.25,3,2.88,2.25,3,3.1,2.2,3,3,2.2,2.88,3.2,2.1,3,3.2,2.3,3,2.88,40,2.25,2.15,3.1,2.96,3.5,3.21,31,2.38,2.24,1.65,1.57,14,-0.25,1.91,1.87,2.06,2.01
SP2,18/05/08,Albacete,Cordoba,0,1,A,0,0,D,1.95,3.2,3.75,2.05,2.95,3.5,2,3.1,3.4,1.9,3,3.6,2,3.2,3.2,2,3.1,3.6,2,3,3.4,1.95,2.88,4,2,3,3.5,2.2,2.88,3.2,40,2.2,2.01,3.2,3,4,3.52,29,2.38,2.24,1.65,1.57,12,-0.25,1.8,1.77,2.14,2.09
SP2,18/05/08,Celta,Cadiz,5,2,H,2,0,H,2.05,3.1,3.4,2.15,2.9,3.3,2,2.9,3.6,2.1,2.8,3.3,2,3,3.5,2.1,2.8,3.75,2.1,2.9,3.3,2,2.88,3.75,2.1,2.9,3.4,2.1,2.88,3.5,39,2.15,2.05,3.1,2.93,3.75,3.49,29,2.4,2.26,1.65,1.56,13,-0.25,1.88,1.85,2.07,2.03
SP2,18/05/08,Elche,Eibar,1,1,D,1,1,D,1.9,3.1,4,2,3.1,3.45,2,3,3.5,2,3,3.3,2,3,3.4,2,3,3.75,1.9,3.1,3.6,1.95,2.88,4,2,3,3.5,2,3,3.6,40,2.1,1.97,3.2,3.01,4.05,3.64,30,2.38,2.25,1.65,1.57,13,-0.25,1.76,1.73,2.22,2.15
SP2,18/05/08,Gimnastic,Sevilla B,1,0,H,0,0,D,1.72,3.1,4.75,1.75,3.2,4.35,1.85,3.2,3.75,1.8,3,4,1.85,3.1,3.8,1.8,3.1,4.5,1.8,3.2,3.9,1.73,3,5,1.73,3.1,4.5,1.91,3,3.8,38,1.85,1.77,3.3,3.12,5,4.33,28,2.3,2.16,1.67,1.61,11,-0.5,1.83,1.82,2.13,2.06
SP2,18/05/08,Malaga,Hercules,4,6,A,3,1,H,1.65,3.5,4.75,1.65,3.25,5,1.65,3.4,4.5,1.65,3.3,4.4,1.7,3.2,4.5,1.65,3.4,5,1.65,3.4,4.5,1.73,3.2,4.5,1.65,3.25,5,1.73,3.1,4.75,40,1.73,1.67,3.5,3.28,5.25,4.69,29,2.25,2.1,1.7,1.65,12,-0.5,1.75,1.71,2.22,2.15
SP2,18/05/08,Numancia,Alaves,0,0,D,0,0,D,1.8,3.3,4,1.6,3.5,5,1.6,3.4,5,1.65,3.4,4.2,1.57,3.5,5,1.7,3.3,4.75,1.5,3.6,5.5,1.62,3.4,5,1.73,3.4,4,1.57,3.4,5.5,40,1.85,1.7,3.5,3.3,5.5,4.51,30,2.25,2.16,1.69,1.61,15,0,1.3,1.26,3.6,3.49
SP2,24/05/08,Castellon,Albacete,0,2,A,0,1,A,2.37,3.1,2.8,2.3,3.3,2.68,2.3,3,2.9,2.4,3,2.6,2.1,3.2,3,2.3,3.2,2.8,2.15,3.25,2.85,2.15,3,3.2,2.35,3.1,2.7,2.2,3.1,3,40,2.46,2.31,3.25,3.06,3.2,2.86,33,2.5,2.33,1.62,1.53,15,0,1.76,1.7,2.19,2.11
SP2,24/05/08,Granada 74,Celta,1,1,D,0,0,D,2.2,3.2,3.2,2.2,3.05,3.05,2.2,2.9,3.2,2.2,2.9,3,2.2,2.9,3.1,2.25,3,3.1,2.15,3,3.05,2.25,3.2,2.8,2.25,3.1,3,2.3,3,2.88,36,2.33,2.21,3.2,3.02,3.5,3.08,30,2.3,2.14,1.73,1.63,14,-0.25,2.09,2.01,1.9,1.87
SP2,24/05/08,Sevilla B,Malaga,0,1,A,0,1,A,3.3,2.87,2.3,3.3,2.95,2.1,3,2.9,2.3,2.7,2.8,2.5,2.6,3,2.5,3.1,3,2.25,2.9,2.9,2.3,3.2,3,2.15,3,3,2.2,2.75,3,2.38,38,3.47,3.01,3.1,2.92,2.4,2.29,33,2.38,2.22,1.7,1.58,15,0,2.3,2.17,1.72,1.64
SP2,24/05/08,Tenerife,Sociedad,1,2,A,1,1,D,3.5,3,2.1,3.55,3.05,2,3.3,3,2.1,2.8,2.9,2.3,3,2.9,2.25,3.2,3,2.2,3.15,2.95,2.15,3.2,3,2.15,3.25,3,2.2,3.2,2.88,2.2,38,4.3,3.53,3.1,2.99,2.2,2.03,32,2.35,2.17,1.7,1.62,15,0.25,2.25,2.18,1.73,1.71
SP2,25/05/08,Alaves,Sp Gijon,0,0,D,0,0,D,3,3,2.37,2.85,3,2.35,2.8,2.9,2.4,2.8,2.8,2.4,2.6,3,2.5,2.85,3,2.4,2.85,2.9,2.35,2.63,3,2.5,2.9,3,2.35,2.88,2.88,2.38,39,3,2.8,3,2.92,2.55,2.42,31,2.3,2.21,1.65,1.58,16,0,2.05,2.01,1.9,1.79
SP2,25/05/08,Cadiz,Gimnastic,0,2,A,0,0,D,2.3,3,3.1,2.15,2.95,3.25,2.2,2.9,3.2,2.1,2.7,3.5,2.25,2.8,3.1,2.25,2.9,3.2,2.15,2.9,3.2,2.05,3,3.5,2.3,2.9,3.1,2.2,2.88,3.2,39,2.35,2.23,3,2.89,3.5,3.15,31,2.4,2.27,1.62,1.55,14,-0.25,2.1,2.06,1.87,1.83
SP2,25/05/08,Cordoba,Numancia,3,2,H,2,1,H,2.2,3,3.3,2.05,3.1,3.35,2.25,3,3,,,,2.1,3.2,3,2.25,3,3.1,2.25,2.95,2.95,2.25,3,3,2.2,3,3.1,2.3,3,2.9,39,2.38,2.22,3.2,2.98,3.5,3.07,31,2.3,2.13,1.73,1.62,14,0,1.68,1.63,2.38,2.27
SP2,25/05/08,Eibar,Xerez,0,0,D,0,0,D,2.25,3,3.1,2.15,2.95,3.25,2.2,2.9,3.2,2.1,2.7,3.5,2.25,2.8,3.1,2.2,3,3.2,2.25,2.9,3,2.25,2.88,3.1,2.3,3,2.9,2.2,2.88,3.2,39,2.35,2.22,3,2.92,3.4,3.14,31,2.2,1.99,1.83,1.75,14,-0.25,2.16,2.09,1.84,1.79
SP2,25/05/08,Hercules,Las Palmas,1,2,A,0,0,D,2.05,2.9,4,2.05,3,3.42,2.1,2.9,3.4,2.1,2.7,3.5,2.2,2.75,3.25,2.1,3,3.4,2.05,3.05,3.25,2.15,3,3.2,2.1,2.9,3.6,2.2,2.88,3.2,38,2.2,2.11,3.05,2.94,4,3.37,31,2.09,1.95,1.85,1.79,14,-0.25,1.94,1.89,2.04,1.99
SP2,25/05/08,Poli Ejido,Elche,2,0,H,0,0,D,1.9,3.2,3.75,1.75,3.3,4.2,1.9,3.1,3.75,1.85,3.1,3.6,2,3.2,3.2,1.9,3.1,4,2,3.1,3.3,2,3.1,3.5,1.9,3.2,3.6,2,3.1,3.4,39,2.05,1.92,3.25,3.12,4.25,3.7,31,2.38,2.26,1.62,1.55,14,-0.5,1.98,1.95,1.97,1.93
SP2,25/05/08,Salamanca,Ferrol,2,1,H,1,0,H,2.2,3,3.4,2.1,3,3.3,2.2,2.9,3.2,2.2,2.7,3.2,2.25,2.9,3,2.2,3,3.2,2.1,2.9,3.3,2.25,2.88,3.1,2.2,3,3.2,2.2,2.88,3.2,38,2.25,2.18,3,2.92,3.45,3.22,30,2.35,2.15,1.67,1.62,14,-0.25,1.98,1.95,1.98,1.93
SP2,31/05/08,Celta,Tenerife,2,2,D,1,0,H,2,2.8,4,2.05,2.85,3.65,2.05,2.8,3.75,2,2.6,4,2,2.8,3.75,1.95,2.85,4,2.05,2.85,3.5,2,3.2,3.5,2,2.9,3.75,2.1,2.8,3.5,40,2.1,2.02,3.1,2.84,4.33,3.74,28,2.2,2.08,1.75,1.66,13,-0.25,1.82,1.79,2.14,2.09
SP2,31/05/08,Elche,Las Palmas,1,4,A,0,1,A,2.2,3.1,3.4,2.21,2.75,3.35,2.2,2.7,3.5,2.1,2.7,3.5,2.3,2.9,2.9,2.2,2.8,3.3,2.3,2.9,2.9,2.2,3.2,3,2.1,2.9,3.4,2.2,2.75,3.3,40,2.32,2.22,3.2,2.83,3.53,3.24,28,2.16,2.02,1.83,1.7,12,-0.25,2.06,2.02,1.85,1.84
SP2,31/05/08,Ferrol,Alaves,1,1,D,1,0,H,2,3.1,3.75,2.05,3.05,3.4,2,3,3.6,2,3,3.3,2.1,3,3.2,2.1,2.9,3.4,2.05,2.9,3.45,2.1,2.88,3.6,2,3,3.6,1.91,3,3.75,38,2.35,2.09,3.23,2.95,3.75,3.39,27,2.3,2.21,1.65,1.58,11,0,1.76,1.55,2.6,2.36
SP2,31/05/08,Gimnastic,Granada 74,3,2,H,2,1,H,1.8,3.25,4.5,1.75,3.25,4.25,1.75,3.2,4.25,1.8,3.1,3.8,1.85,3.2,3.75,1.75,3.25,4.3,1.75,3.1,4.3,1.83,3,4.33,1.8,3.1,4.35,1.73,3.2,4.33,39,2,1.84,3.3,3.12,4.5,4.02,29,2.21,2.13,1.71,1.63,13,-0.5,2,1.99,1.92,1.88
SP2,31/05/08,Sociedad,Salamanca,1,1,D,1,1,D,1.33,4.33,9,1.35,3.95,8.3,1.4,3.75,7.5,1.4,3.9,6,1.45,3.75,6,1.35,4,8.5,1.35,3.85,8,1.38,4,7.5,1.35,3.75,9,1.4,3.75,7,39,1.4,1.36,4.4,4,9.3,7.79,26,2.1,1.91,2.05,1.83,12,-1.25,1.85,1.83,2.06,2.05
SP2,31/05/08,Sp Gijon,Cordoba,2,1,H,0,0,D,1.7,3.4,5.5,1.5,3.6,6,1.55,3.5,5.5,1.55,3.3,5.2,1.6,3.3,5,1.55,3.3,6,1.5,3.4,6.25,1.57,3.4,6,1.55,3.25,6,1.5,3.5,6,39,1.7,1.58,3.6,3.38,6.5,5.5,27,2.2,2.03,1.8,1.69,12,-0.75,2.01,2,1.89,1.87
SP2,01/06/08,Albacete,Eibar,1,0,H,0,0,D,1.83,3.1,4.5,1.75,3.1,4.55,1.8,3.1,4.2,1.9,2.9,3.8,1.8,3.3,3.75,1.8,3.1,4.3,1.75,3.1,4.3,1.83,3,4.33,1.9,2.9,4,1.8,3.1,4,42,1.83,1.74,3.4,3.14,5.25,4.49,30,2.3,2.2,1.73,1.6,16,-0.5,1.8,1.76,2.16,2.11
SP2,01/06/08,Malaga,Cadiz,0,0,D,0,0,D,1.61,3.4,5.5,1.55,3.5,5.5,1.6,3.3,5.25,1.55,3.3,5.2,1.65,3.4,4.5,1.6,3.4,5.25,1.6,3.25,5.25,1.7,3.25,5,1.6,3.25,5.5,1.62,3.3,5,41,1.67,1.61,3.55,3.35,5.6,5.08,30,2.1,1.95,1.86,1.79,18,-0.75,1.85,1.82,2.12,2.05
SP2,01/06/08,Numancia,Castellon,2,2,D,0,2,A,1.72,3.25,5,1.67,3.25,4.85,1.75,3.2,4.25,1.65,3.2,4.6,1.8,3.2,4,1.7,3.3,4.5,1.7,3,5,1.8,3.2,4.33,1.75,3.1,4.5,1.67,3.3,4.5,41,1.87,1.74,3.3,3.17,5.5,4.47,29,2.3,2.16,1.72,1.62,15,-0.5,1.92,1.9,2.03,1.96
SP2,01/06/08,Sevilla B,Hercules,3,4,A,1,2,A,2.4,2.75,3.25,2.3,2.75,3.2,2.2,2.7,3.5,2.2,2.6,3.3,2.25,2.75,3.2,2.35,2.75,3.1,,,,2.2,3,3.2,2.2,2.9,3.25,2.25,2.75,3.2,37,2.35,2.24,2.95,2.77,3.6,3.25,28,2,1.9,1.95,1.83,16,-0.25,2.02,1.97,1.93,1.89
SP2,01/06/08,Xerez,Poli Ejido,1,0,H,0,0,D,1.8,3.25,4.5,1.7,3.2,4.4,1.8,3.1,4.2,1.8,3.1,3.8,1.8,3.3,3.75,1.75,3.25,4.3,1.7,3.2,4.5,1.83,3,4.33,1.8,3.2,4,1.73,3.2,4.33,42,1.82,1.76,3.5,3.18,4.95,4.28,30,2.08,1.94,1.88,1.79,15,-0.5,1.83,1.8,2.1,2.06
SP2,07/06/08,Elche,Hercules,0,2,A,0,2,A,2.3,3,3,2.35,2.75,3.1,2.3,2.9,3,2.4,2.8,2.8,2.3,3.1,2.75,2.25,2.85,3.25,2.4,2.95,2.7,2.4,3.2,2.63,2.3,2.9,3,2.38,2.88,2.88,38,2.4,2.32,3.2,2.9,2.25,2.97,25,1.91,1.84,2.11,1.88,11,0,1.73,1.67,2.26,2.2
SP2,08/06/08,Alaves,Sociedad,3,2,H,0,1,A,3.05,3.1,2.25,3.15,3.05,2.15,3,3,2.25,2.8,3.1,2.2,3.2,3.2,2,3,3.1,2.25,3,3,2.2,2.63,3,2.5,2.8,3,2.4,3,3,2.25,41,3.4,3.01,3.2,3.01,2.35,2.22,25,2.26,2.12,1.8,1.64,11,0.25,1.86,1.84,2.07,2.05
SP2,08/06/08,Cadiz,Sevilla B,0,0,D,0,0,D,1.4,3.75,7,1.45,3.65,6.75,1.45,3.7,6.5,,,,1.4,4,6.5,1.45,3.75,7,1.4,3.75,7,1.5,3.4,6.5,1.55,3.5,5.5,1.53,3.5,5.5,41,1.53,1.45,4.3,3.68,7.5,6.56,26,2.2,2.09,1.83,1.69,12,-1,1.83,1.8,2.09,2.05
SP2,08/06/08,Castellon,Sp Gijon,1,0,H,0,0,D,3.5,3.25,2,3.6,3.25,1.9,3.5,3.25,1.91,,,,4,3.3,1.75,3.5,3.2,2,3.5,3.2,1.9,3.75,3,1.95,3.25,3.1,2.1,3.3,3.2,2,40,4.4,3.74,3.3,3.17,2,1.88,25,2.25,2.14,1.7,1.63,13,0.5,2.05,2,1.92,1.88
SP2,08/06/08,Cordoba,Ferrol,1,0,H,1,0,H,2.1,3.1,3.1,1.95,3.1,3.6,2,3,3.5,2,2.9,3.4,1.9,3.2,3.5,2,3.1,3.6,2,2.95,3.5,2.2,2.88,3.2,2.1,3,3.4,2.1,2.88,3.4,42,2.1,2,3.2,3,3.95,3.53,26,2.21,2.02,1.8,1.74,12,-0.5,2.05,2.03,1.88,1.86
SP2,08/06/08,Eibar,Numancia,1,0,H,0,0,D,1.6,3.4,5.5,1.6,3.25,5.5,1.7,3.2,4.75,,,,1.8,3.3,3.75,1.5,3.5,6,1.55,3.25,5.75,1.8,3,4.5,1.65,3.2,5,1.73,3.25,4.33,41,1.9,1.65,3.5,3.23,6.5,5.03,25,2.25,2.1,1.8,1.66,11,-0.75,1.97,1.95,1.97,1.94
SP2,08/06/08,Granada 74,Malaga,0,0,D,0,0,D,3.1,3.1,2.1,3.5,3.05,2,3.4,3.1,2,3.1,3.2,2,3.2,3.2,2,3.4,3.1,2.05,3.2,3.1,2.05,3,3.1,2.25,3.1,3.1,2.1,3.1,3,2.2,42,3.75,3.32,3.25,3.06,2.2,2.05,26,2.25,2.1,1.73,1.65,12,0.25,2.07,2.04,1.88,1.84
SP2,08/06/08,Las Palmas,Xerez,0,0,D,0,0,D,3.1,3.1,2.1,3.55,3.15,1.95,3.2,2.9,2.2,,,,2.7,3,2.4,3.2,3,2.2,3,2.9,2.25,2.75,3,2.4,3.1,2.9,2.25,2.88,3,2.3,43,3.5,3.1,3.26,2.97,2.4,2.21,26,2.2,2.07,1.8,1.68,12,0.25,1.96,1.91,2,1.97
SP2,08/06/08,Poli Ejido,Albacete,0,0,D,0,0,D,2.5,3.2,2.7,2.5,3.2,2.5,2.5,3.2,2.5,,,,2.2,3.2,2.8,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3,2.63,2.6,3.1,2.5,2.5,3.2,2.5,42,2.7,2.51,3.3,3.09,2.9,2.55,26,2.38,2.23,1.66,1.59,12,0,1.95,1.9,2,1.93
SP2,08/06/08,Salamanca,Celta,3,1,H,0,0,D,2.2,2.85,3.6,2.15,2.9,3.3,2.1,2.9,3.4,,,,2.2,2.7,3.3,2.2,2.85,3.4,2.1,2.9,3.3,2.25,3,3,2.1,2.8,3.75,2.1,2.75,3.6,42,2.4,2.16,3.05,2.87,3.75,3.32,26,2.2,2.06,1.75,1.68,12,-0.25,2.09,2.06,1.86,1.83
SP2,08/06/08,Tenerife,Gimnastic,2,1,H,2,1,H,2,2.9,4,2,2.95,3.65,2,2.9,3.75,,,,2.3,2.8,3,2.05,2.95,3.6,2.05,2.9,3.45,2.15,2.88,3.33,2,2.9,3.75,2.1,2.88,3.4,42,2.3,2.07,3.1,2.89,4,3.5,26,2.21,2.06,1.75,1.68,12,-0.25,2,1.96,1.97,1.93
SP2,14/06/08,Gimnastic,Salamanca,1,2,A,0,1,A,2.1,2.8,3.8,2.1,2.7,3.75,2.1,2.8,3.6,2,2.8,3.6,2.2,2.8,3.2,2.2,2.75,3.4,2,2.85,3.7,1.9,3,4,2.1,2.8,3.6,2.2,2.75,3.4,37,2.2,2.09,3,2.81,4.14,3.59,19,2.3,2.08,1.85,1.71,10,-0.25,1.94,1.9,2.02,1.98
SP2,14/06/08,Numancia,Poli Ejido,2,2,D,0,1,A,1.45,3.8,7,1.5,3.65,5.85,1.45,3.75,6.5,1.45,3.5,6,1.5,3.5,6,,,,1.5,3.65,5.5,1.4,3.75,7.5,1.45,3.75,6.5,1.4,3.8,7,38,1.55,1.45,3.8,3.7,7.5,6.52,20,2.15,1.94,1.96,1.81,9,-1,2.1,2.02,1.95,1.83
SP2,15/06/08,Albacete,Las Palmas,3,1,H,2,0,H,1.57,3.5,5.75,1.45,3.6,6.8,1.5,3.5,6,1.4,3.7,6.5,1.45,3.6,6.5,1.5,3.5,6,1.5,3.65,5.5,1.6,3.1,6,1.55,3.4,5.5,1.57,3.4,5.5,40,1.57,1.5,4.1,3.54,6.73,6.01,20,2,1.89,2.01,1.86,10,-1,1.96,1.93,1.95,1.94
SP2,15/06/08,Celta,Alaves,2,3,A,1,0,H,4.2,3.4,1.75,4.2,3.4,1.72,4.2,3.4,1.73,,,,4,3.5,1.7,4.3,3.5,1.65,4,3.3,1.75,4.5,3.5,1.67,4,3.25,1.8,4,3.25,1.8,41,4.85,4.35,3.86,3.46,1.74,1.68,22,2,1.86,2.01,1.89,12,0.75,1.97,1.93,1.97,1.94
SP2,15/06/08,Ferrol,Castellon,1,0,H,1,0,H,1.62,3.4,5.5,1.6,3.3,5.25,1.57,3.4,5.25,1.5,3.5,5.4,1.5,3.5,6,1.5,3.6,5.75,1.55,3.5,5.25,1.57,3.6,5,1.6,3.4,5,1.57,3.4,5.5,41,1.62,1.56,3.95,3.49,6.5,5.36,22,2.1,1.89,2.04,1.87,12,-1,2.05,2.02,1.9,1.83
SP2,15/06/08,Hercules,Cadiz,1,1,D,1,1,D,4.33,3.4,1.75,4.45,3.35,1.7,4.2,3.4,1.7,,,,4,3.5,1.7,4.2,3.6,1.65,4.4,3.4,1.65,4.5,3.5,1.67,4,3.25,1.8,4.33,3.25,1.73,40,4.82,4.29,3.82,3.4,1.8,1.7,20,2,1.91,2.01,1.85,11,0.75,1.95,1.93,1.97,1.94
SP2,15/06/08,Malaga,Tenerife,2,1,H,1,0,H,1.3,4.5,9,1.22,5.2,10,1.33,4.25,8.5,1.25,4.5,9,1.25,4.5,10,1.25,4.5,11,1.2,5,11,1.3,4,11,1.35,4.35,7,1.25,4.5,11,41,1.37,1.28,5.3,4.52,11.8,9.19,21,1.85,1.79,2.15,1.92,11,-1.5,2.02,1.97,1.9,1.88
SP2,15/06/08,Sevilla B,Granada 74,4,2,H,0,1,A,1.8,3.3,4.2,1.9,3.15,3.75,1.85,3.25,3.75,,,,2,3,3.5,1.9,3.25,3.6,1.75,3.3,4,2.1,3.33,3,1.85,3.25,3.75,1.91,3.1,3.75,37,2.1,1.93,3.3,3.15,4,3.6,20,2,1.85,2.05,1.9,12,-0.25,1.91,1.87,2.04,2
SP2,15/06/08,Sociedad,Cordoba,1,1,D,1,1,D,1.73,3.6,4.2,1.65,3.45,4.65,1.68,3.4,4.4,1.7,3.4,3.8,1.6,3.6,4.5,1.57,3.6,5,1.5,3.5,5.75,1.53,3.75,5,1.6,3.6,4.5,1.57,3.4,5.5,39,1.73,1.64,3.9,3.49,5.5,4.65,22,1.95,1.86,2.01,1.9,11,-0.75,1.96,1.92,1.98,1.95
SP2,15/06/08,Sp Gijon,Eibar,2,0,H,1,0,H,1.3,4.5,9,1.3,4.75,7.75,1.25,4.75,10,1.25,4.5,9,1.2,5,11,1.3,4,11,1.35,3.5,10,1.33,3.75,11,1.28,4.5,9,1.29,4.5,9,41,1.4,1.32,5,4.18,13,9.12,23,1.86,1.71,2.2,2.01,11,-1.25,1.99,1.96,1.93,1.91
SP2,15/06/08,Xerez,Elche,1,0,H,0,0,D,1.3,4.5,9,1.3,4.25,9.1,1.33,4,8.5,1.25,4.5,9,1.2,5,11,1.28,4.33,9,1.25,4.5,10,1.25,4.5,11,1.35,4,8,1.36,4,7.5,40,1.34,1.28,5.65,4.46,11,9.24,19,2,1.86,2.02,1.9,10,-1.5,2.02,1.98,1.9,1.89
