Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,10/05/09,Malaga,Santander,1,0,H,0,0,D,11,15,5,4,19,26,6,2,4,5,0,0,2.1,3.3,3.5,2,3.25,3.4,2.05,3.25,3.5,2,3.3,3.6,1.91,3.25,3.4,2,3.25,3.4,1.95,3.25,3.3,2.2,3.25,3.4,2.05,3.2,3.3,2.1,3.25,3.4,32,2.2,2.09,3.4,3.27,3.7,3.41,29,1.96,1.87,1.95,1.86,13,0,1.6,1.52,2.5,2.46
SP1,10/05/09,Recreativo,La Coruna,1,2,A,1,1,D,17,8,5,3,16,14,6,1,2,2,0,0,2.5,3.25,2.8,2.5,3.15,2.6,2.6,3.25,2.6,2.55,3.3,2.55,2.5,3.2,2.5,2.5,3.2,2.6,2.4,3.25,2.5,2.5,3.4,2.75,2.4,3.2,2.7,2.4,3.2,2.88,32,2.65,2.53,3.4,3.23,2.95,2.69,30,2.15,2.02,1.8,1.73,14,0,1.87,1.83,2.09,1.99
SP1,10/05/09,Valladolid,Numancia,0,0,D,0,0,D,13,9,5,2,16,15,8,2,1,3,0,0,1.8,3.6,4.33,1.7,3.5,4.4,1.8,3.4,4.33,1.8,3.5,4,1.67,3.4,4.33,1.65,3.5,4.75,1.8,3.3,3.75,1.83,3.4,4.5,1.75,3.3,4.35,1.8,3.4,4.5,32,1.88,1.79,3.65,3.43,4.75,4.43,30,1.87,1.75,2.1,1.99,14,-0.5,1.86,1.84,2.08,2.06
SP1,16/05/09,La Coruna,Getafe,1,1,D,0,0,D,12,13,5,6,20,7,4,9,2,3,0,0,1.85,3.5,4.2,1.85,3.3,3.9,1.9,3.4,3.9,1.85,3.4,4,1.73,3.4,4,1.9,3.4,3.6,1.8,3.3,3.75,1.9,3.4,4.2,1.9,3.3,3.75,1.83,3.5,4,35,1.91,1.86,3.85,3.43,4.5,4.02,31,1.93,1.84,2,1.9,16,-0.5,1.95,1.89,2.06,2
SP1,16/05/09,Osasuna,Sevilla,0,0,D,0,0,D,14,10,3,1,10,20,5,6,3,1,1,1,2.88,3.3,2.4,2.75,3.25,2.35,3,3.35,2.25,2.85,3.2,2.4,3,3.2,2.1,2.7,3.2,2.4,2.62,3.1,2.38,3,3.33,2.3,2.63,3.25,2.4,2.8,3.3,2.38,36,3.01,2.82,3.43,3.25,2.51,2.4,31,2,1.85,1.98,1.89,17,0,2.15,2.03,1.85,1.78
SP1,16/05/09,Villarreal,Real Madrid,3,2,H,1,0,H,13,11,8,5,19,21,4,4,2,3,0,0,2.25,3.5,3,2.15,3.5,2.85,2.2,3.4,3,2.1,3.35,3.3,2.2,3.25,2.75,2.2,3.4,2.85,2.1,3.4,2.8,2.15,3.5,3.2,2.2,3.4,2.9,2.2,3.4,3,35,2.3,2.19,3.8,3.39,3.26,3.06,31,1.64,1.56,2.5,2.3,16,0,1.69,1.62,2.34,2.23
SP1,17/05/09,Ath Madrid,Valencia,1,0,H,1,0,H,19,3,11,1,21,11,6,4,3,3,0,0,2.2,3.5,3.1,2.25,3.2,2.9,2.2,3.3,3.1,2.1,3.35,3.3,2.2,3.2,2.8,2.2,3.2,3,2.15,3.4,2.75,2.3,3.4,3,2.2,3.2,3,2.3,3.3,3,33,2.3,2.21,3.76,3.33,3.28,3.09,30,1.55,1.51,2.5,2.39,15,0,1.65,1.61,2.25,2.19
SP1,17/05/09,Betis,Almeria,2,0,H,1,0,H,15,11,7,1,24,13,3,5,5,2,0,1,1.6,4,5.25,1.55,3.65,5.5,1.57,4,5.25,1.6,3.6,5.6,1.62,3.5,4.5,1.6,3.6,5,1.53,3.6,5,1.62,3.75,5.75,1.6,3.5,5.5,1.62,3.6,5.5,33,1.62,1.6,4.44,3.71,6,5.49,30,1.84,1.76,2.1,1.99,15,-0.75,1.8,1.79,2.18,2.11
SP1,17/05/09,Espanol,Ath Bilbao,1,0,H,0,0,D,10,9,2,4,19,24,2,2,3,4,0,0,1.62,3.8,5.5,1.6,3.55,5.1,1.62,3.75,5.2,1.65,3.5,5.3,1.67,3.4,4.33,1.57,3.6,5.25,1.53,3.6,5,1.67,3.5,5.5,1.57,3.75,5,1.62,3.6,5.5,34,1.67,1.6,4.4,3.69,6,5.42,30,1.91,1.82,2.02,1.92,15,-0.75,1.8,1.78,2.21,2.12
SP1,17/05/09,Mallorca,Barcelona,2,1,H,0,1,A,16,17,7,10,16,20,8,7,1,2,0,0,5.25,3.75,1.6,5.65,3.85,1.5,5.5,3.7,1.6,4.9,3.5,1.7,5.5,3.6,1.5,5.5,3.6,1.55,5,3.6,1.53,5.5,3.6,1.67,5.5,3.5,1.62,5.25,3.75,1.62,33,6.12,5.45,3.85,3.69,1.69,1.6,30,1.6,1.52,2.6,2.38,15,1,1.8,1.76,2.15,2.11
SP1,17/05/09,Numancia,Recreativo,1,0,H,0,0,D,15,8,3,2,21,23,4,1,4,5,0,1,2.38,3.25,3,2.2,3.3,2.9,2.25,3.3,3,2.2,3.4,3,2.1,3.5,2.75,2.25,3.25,2.9,2.25,3.5,2.5,2.2,3.33,3.25,2.3,3.25,2.8,2.3,3.4,2.9,34,2.5,2.28,3.5,3.3,3.25,2.98,30,1.95,1.85,1.98,1.88,15,0,1.79,1.69,2.2,2.13
SP1,17/05/09,Santander,Valladolid,3,2,H,1,2,A,18,14,8,6,14,18,3,6,5,1,0,1,1.8,3.6,4.5,1.8,3.3,4.1,1.8,3.4,4.33,1.8,3.3,4.5,1.83,3.2,3.75,1.85,3.4,3.75,1.8,3.3,3.75,1.8,3.4,4.75,1.8,3.4,4,1.83,3.3,4.2,34,1.85,1.82,3.86,3.41,4.75,4.29,30,2.06,1.95,1.88,1.8,15,-0.5,1.85,1.83,2.1,2.07
SP1,17/05/09,Sp Gijon,Malaga,2,1,H,1,1,D,23,6,10,2,22,19,10,5,3,3,0,0,2.4,3.3,2.88,2.25,3.35,2.8,2.35,3.4,2.8,2.4,3.4,2.7,2.2,3.25,2.75,2.25,3.3,2.75,2.25,3.4,2.6,2.5,3.4,2.75,2.3,3.4,2.7,2.3,3.3,2.9,32,2.5,2.34,3.53,3.32,3.01,2.84,29,1.81,1.73,2.17,2,14,0,1.8,1.72,2.2,2.1
SP1,23/05/09,Almeria,Espanol,0,3,A,0,1,A,14,13,11,8,23,14,3,6,4,1,0,0,2.8,3.3,2.5,2.7,3.2,2.4,2.65,3.25,2.45,2.5,3.3,2.65,2.25,3.4,2.6,2.6,3.3,2.4,2.75,3.3,2.5,2.7,3.25,2.6,2.8,3.25,2.4,2.75,3.3,2.4,35,2.95,2.73,3.4,3.29,2.64,2.48,32,2,1.88,2,1.87,20,0,2.1,2.02,1.86,1.8
SP1,23/05/09,Ath Bilbao,Ath Madrid,1,4,A,0,0,D,16,15,6,5,16,16,7,6,3,4,0,0,4,3.75,1.83,4.1,3.5,1.75,4,3.5,1.8,4.1,3.5,1.8,3.4,3.5,1.83,3.8,3.5,1.8,4.2,3.5,1.83,4,3.5,1.9,4,3.5,1.8,3.8,3.6,1.83,36,4.36,4.05,4.02,3.55,1.91,1.83,32,1.72,1.66,2.26,2.13,19,0.5,2.08,2.02,1.9,1.85
SP1,23/05/09,Barcelona,Osasuna,0,1,A,0,1,A,9,10,3,4,6,18,7,5,3,3,1,0,2,3.5,3.6,1.9,3.35,3.6,1.9,3.4,3.75,1.9,3.5,3.5,1.73,3.4,4,1.85,3.6,3.5,1.95,3.4,3.8,1.9,3.5,4,1.91,3.4,3.5,1.91,3.4,3.75,36,2.15,1.95,3.6,3.4,4.2,3.77,32,1.66,1.56,2.5,2.3,20,-0.5,2.13,2.05,1.9,1.82
SP1,23/05/09,Getafe,Numancia,1,0,H,0,0,D,21,3,7,2,17,27,8,4,4,2,0,1,1.67,3.75,5,1.55,3.7,5.3,1.65,3.65,4.75,1.65,3.6,5.1,1.73,3.4,4,1.6,3.6,5,1.7,3.6,5,1.67,3.4,6,1.6,3.6,5.5,1.67,3.5,5,36,1.7,1.65,4.03,3.64,6,5.18,32,1.81,1.74,2.13,2.01,19,0,1.3,1.25,4.17,3.73
SP1,23/05/09,Malaga,Betis,1,1,D,0,1,A,11,10,6,4,11,12,2,3,1,2,0,0,2.5,3.3,2.75,2.45,3.3,2.55,2.5,3.25,2.6,2.4,3.2,2.85,2.25,3.4,2.62,2.4,3.3,2.6,2.62,3.25,2.62,2.5,3.4,2.75,2.6,3.2,2.6,2.6,3.3,2.6,35,2.7,2.5,3.5,3.31,2.85,2.69,32,1.88,1.78,2.08,1.98,20,0,1.95,1.87,2,1.93
SP1,23/05/09,Recreativo,Santander,0,1,A,0,0,D,4,9,1,1,10,4,4,3,2,1,0,0,2.1,3.4,3.4,2.1,3.2,3.2,2.1,3.25,3.3,2.2,3.4,3,2.1,3.2,3,2.1,3.4,3,2.15,3.25,3.4,2.1,3.33,3.5,2.1,3.25,3.25,2.1,3.3,3.3,35,2.26,2.12,3.5,3.37,3.5,3.28,32,1.95,1.87,2.02,1.87,19,0,1.63,1.55,2.5,2.38
SP1,23/05/09,Sevilla,La Coruna,1,0,H,0,0,D,17,8,5,2,16,17,11,2,0,2,0,0,1.67,3.75,5,1.6,3.65,4.95,1.7,3.6,4.5,1.7,3.6,4.7,1.57,3.5,5,1.65,3.5,4.75,1.7,3.6,5,1.62,3.6,6,1.65,3.5,5,1.73,3.5,4.5,35,1.73,1.67,3.83,3.6,6,5.09,32,1.8,1.73,2.16,2.03,19,-0.75,1.92,1.88,2.04,2
SP1,23/05/09,Valladolid,Sp Gijon,1,2,A,0,1,A,14,7,6,5,14,15,12,2,2,3,0,0,2.38,3.25,3,2.25,3.15,2.95,2.25,3.2,3,2.2,3.4,3,2.25,3.5,2.5,2.25,3.2,2.9,2.3,3.6,2.8,2.4,3.4,2.8,2.4,3.25,2.7,2.38,3.25,2.8,35,2.4,2.28,3.5,3.3,3.35,3.01,31,1.75,1.68,2.23,2.09,19,0,1.7,1.64,2.36,2.19
SP1,23/05/09,Villarreal,Valencia,3,1,H,2,1,H,13,13,7,2,18,20,4,1,2,5,0,0,2.25,3.5,3,2.15,3.35,2.95,2.25,3.3,2.9,2.3,3.3,2.9,2,3.5,3,2.15,3.3,3,2.2,3.5,2.62,2.38,3.4,2.88,2.25,3.4,2.8,2.3,3.3,2.9,35,2.38,2.25,3.77,3.4,3.1,2.98,32,1.61,1.55,2.5,2.32,20,0,1.72,1.65,2.31,2.18
SP1,24/05/09,Real Madrid,Mallorca,1,3,A,1,1,D,15,15,5,6,14,11,4,6,4,2,0,0,1.5,4.33,6,1.45,4.05,6,1.5,4,6,1.45,4,6,1.4,4.2,6,1.5,4,5.5,1.53,4,6,1.47,4.2,7,1.5,3.75,6.5,1.53,4,5.5,33,1.55,1.5,4.63,4.07,7.2,6.19,30,1.52,1.47,2.63,2.51,18,-1,1.85,1.81,2.1,2.04
SP1,30/05/09,Ath Madrid,Almeria,3,0,H,2,0,H,19,4,6,0,13,18,8,4,3,1,0,0,1.25,5.25,13,1.22,5.5,10,1.25,5,11,1.3,4.4,8.5,1.2,5,11,1.18,5.75,12,1.29,5.25,10,1.22,5.75,13,1.2,5.5,12,1.25,5,12,37,1.35,1.25,6.3,5.29,14.3,11.36,33,1.45,1.41,3,2.72,18,-1.5,1.85,1.79,2.11,2.08
SP1,30/05/09,La Coruna,Barcelona,1,1,D,1,0,H,15,18,6,5,6,16,7,5,1,1,0,0,2,3.6,3.4,2.15,3.5,2.85,2.1,3.5,3.1,2.2,3.3,2.85,2.1,3.4,2.8,2,3.6,3.1,2.1,3.6,3.2,2,3.75,3.33,2,3.4,3.2,2.15,3.5,3,36,2.2,2.1,3.85,3.53,3.4,3.12,33,1.62,1.55,2.48,2.33,19,0,1.62,1.58,2.49,2.3
SP1,30/05/09,Mallorca,Villarreal,2,3,A,1,2,A,21,9,10,6,9,7,7,3,2,1,0,0,3.4,3.3,2.15,3.3,3.5,1.95,3.4,3.4,2,3,3.5,2,3.2,3.2,2,3.1,3.4,2.05,3.2,3.4,2.2,3.4,3.4,2.1,3.1,3.2,2.2,3.1,3.3,2.15,37,3.4,2.97,3.5,3.32,2.57,2.27,33,1.62,1.55,2.49,2.31,18,0,2.34,2.12,1.84,1.71
SP1,30/05/09,Valencia,Ath Bilbao,2,0,H,1,0,H,27,11,12,3,17,15,12,7,3,3,0,1,1.36,4.75,8.5,1.3,4.8,8,,,,1.35,4.2,7.5,1.3,4.33,8,1.25,5.2,9,1.36,4.8,8,1.33,5,9,1.3,4.5,8.5,1.36,4.33,8,37,1.4,1.35,5.26,4.6,9.25,8.13,33,1.5,1.43,2.88,2.62,18,-1.5,2.18,2.08,1.82,1.79
SP1,31/05/09,Betis,Valladolid,1,1,D,0,1,A,19,9,8,2,9,9,9,4,0,3,0,0,1.83,3.6,4.2,1.75,3.3,4.4,1.8,3.3,4.25,1.75,3.4,4,1.73,3.2,4.33,1.75,3.6,4,1.83,3.6,4.2,1.83,3.4,4.5,1.8,3.4,4,1.83,3.4,4,36,1.88,1.81,3.77,3.41,4.65,4.26,31,1.8,1.72,2.12,2.03,16,-0.5,1.88,1.85,2.08,2.03
SP1,31/05/09,Espanol,Malaga,3,0,H,2,0,H,13,12,8,1,14,10,9,3,1,2,0,1,1.91,3.6,3.8,1.85,3.35,3.8,1.87,3.4,3.8,1.9,3.2,3.6,1.83,3.2,3.75,1.75,3.75,3.8,1.85,3.6,4,1.9,3.5,4,1.85,3.4,3.75,1.83,3.4,3.8,36,1.91,1.85,3.95,3.47,4.24,3.93,31,1.7,1.65,2.29,2.12,16,-0.5,1.9,1.87,2.06,2.01
SP1,31/05/09,Numancia,Sevilla,0,2,A,0,0,D,9,23,2,7,14,12,5,8,3,1,0,0,4.2,3.6,1.83,3.9,3.25,1.85,3.8,3.4,1.87,3.6,3.2,1.9,3.5,3.2,1.91,3.6,3.5,1.85,4,3.6,1.85,4,3.4,1.91,3.75,3.3,1.85,3.6,3.4,1.91,36,4.2,3.91,3.75,3.41,1.96,1.88,31,1.73,1.64,2.25,2.14,16,0.5,2,1.97,1.94,1.91
SP1,31/05/09,Osasuna,Real Madrid,2,1,H,1,1,D,20,12,7,4,20,22,7,4,2,1,0,2,1.7,4,4.33,1.7,3.8,3.95,1.7,3.75,4.25,1.7,3.6,3.9,1.73,3.6,3.75,1.65,4.33,3.8,1.7,4.2,4.2,1.75,4.2,4,1.7,3.75,4,1.7,3.8,4.2,36,1.75,1.7,4.49,3.93,4.65,4.26,32,1.58,1.52,2.6,2.39,17,0,1.35,1.31,3.39,3.19
SP1,31/05/09,Santander,Getafe,1,1,D,1,1,D,9,9,2,4,27,13,3,4,6,3,0,0,3.3,3.3,2.15,3.45,3.2,2,3.25,3.25,2.1,3.4,2.9,2.1,3.2,3.2,2,3,3.3,2.15,3.2,3.25,2.25,3.4,3.25,2.15,3.2,3.25,2.1,3,3.25,2.25,37,3.68,3.31,3.45,3.23,2.25,2.14,31,1.86,1.75,2.1,1.99,16,0,2.38,2.29,1.62,1.56
SP1,31/05/09,Sp Gijon,Recreativo,2,1,H,0,1,A,22,4,9,2,29,14,7,0,3,2,0,0,1.33,5,8.5,1.35,4.7,6.8,1.35,4.5,8,1.3,4.7,8,1.29,4.5,8,1.28,4.8,9,1.33,5,8.5,1.3,5.5,8,1.3,4.5,8.5,1.3,5,9,36,1.36,1.33,5.5,4.81,10.22,8.4,30,1.53,1.49,2.63,2.46,15,-1.25,1.89,1.84,2.1,2.03
