Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,20/05/06,Numancia,Albacete,1,0,H,0,0,D,1.8,3,4.33,1.7,3,5,1.8,3,4.2,1.8,2.8,4.4,1.8,3.2,4,1.8,3,4.5,,,,1.8,3,4.33,1.75,2.9,5,31,1.8,1.77,3.2,3,5,4.56,15,2.15,2.06,1.7,1.63,10,-0.5,1.85,1.83,2.05,1.98
SP2,20/05/06,Tenerife,Poli Ejido,2,1,H,1,0,H,2.1,2.75,3.5,1.95,2.75,4.1,2.1,2.7,3.6,2,2.7,3.8,1.9,3.2,3.5,2.1,2.8,3.6,,,,1.91,2.88,4,2,2.75,3.8,31,2.12,2.02,3.1,2.83,4.1,3.7,15,1.98,1.96,1.89,1.87,10,-0.25,1.75,1.74,2.17,2.14
SP2,21/05/06,Almeria,Recreativo,2,1,H,1,0,H,2.62,2.8,2.62,2.6,3.1,2.4,2.6,2.7,2.7,2.6,2.8,2.6,2.6,3,2.5,2.75,2.88,2.7,2.65,2.7,2.65,2.5,2.75,2.88,2.4,3,2.6,26,3.2,2.78,3,2.87,2.63,2.47,11,2.45,2.38,1.48,1.46,9,0,2.15,2.01,1.85,1.74
SP2,21/05/06,Castellon,Gimnastic,0,2,A,0,2,A,2.62,2.8,2.62,2.65,3.05,2.4,2.7,2.7,2.6,2.7,2.6,2.7,2.5,2.87,2.62,2.8,2.6,2.7,2.7,2.7,2.6,3,2.88,2.25,2.75,2.9,2.4,31,3,2.71,2.9,2.78,2.7,2.57,12,2.5,2.35,1.56,1.5,9,0,2.1,1.98,1.86,1.81
SP2,21/05/06,Real Madrid B,Malaga B,4,1,H,2,0,H,1.33,4.33,7,1.25,4.5,10,1.35,4,7,,,,1.4,3.75,7,1.33,4.33,7.5,1.4,3.75,7,1.4,3.6,7.5,1.28,4.5,8.5,26,1.4,1.33,4.5,4.14,9,7.85,8,2.05,2.05,1.68,1.63,4,-1.5,2.15,2.15,1.62,1.62
SP2,21/05/06,Sp Gijon,Levante,0,2,A,0,1,A,2.75,2.75,2.5,2.7,2.7,2.65,2.8,2.7,2.5,2.65,2.7,2.65,2.62,2.87,2.5,2.9,2.85,2.4,2.85,2.8,2.4,2.62,2.75,2.62,2.6,2.8,2.6,30,3.15,2.86,2.95,2.81,2.63,2.43,12,2.45,2.38,1.48,1.46,9,0,2.29,2.13,1.75,1.68
SP2,21/05/06,Valladolid,Lorca,1,1,D,0,0,D,2.75,2.75,2.5,2.55,2.75,2.75,2.8,2.7,2.5,2.5,3,2.5,2.5,2.8,2.75,2.8,2.8,2.5,2.75,2.8,2.5,2.38,2.8,2.88,2.6,2.8,2.6,31,2.86,2.69,3.05,2.85,2.88,2.53,13,2.25,2.17,1.65,1.58,9,0,2.13,2.03,1.8,1.77
SP2,21/05/06,Xerez,Murcia,2,0,H,1,0,H,1.8,3,4.33,1.65,3,5.5,1.8,3,4.2,1.8,2.8,4.4,1.8,3,4.33,1.8,3,4.5,1.8,2.9,4.5,1.8,2.88,4.5,1.7,3,5,31,1.8,1.76,3.3,2.99,5.3,4.62,13,2.4,2.33,1.56,1.5,9,-0.5,1.96,1.89,1.97,1.91
SP2,27/05/06,Ferrol,Tenerife,2,3,A,0,2,A,2.3,3,2.8,2.15,3,3.1,2.3,3,2.8,2.4,3,2.6,2.3,2.8,3,2.5,2.9,2.8,2.5,2.8,2.7,2.38,2.75,3,2.5,2.9,2.65,31,2.57,2.41,3.2,2.92,3,2.77,16,2.25,2.17,1.65,1.56,9,0,1.9,1.84,2.1,2
SP2,27/05/06,Levante,Valladolid,2,1,H,0,0,D,1.5,3.4,6,1.45,3.55,6.25,1.45,3.5,6.5,1.55,3.4,5,1.5,3.3,6.5,1.5,3.4,7,1.4,3.6,7.5,1.5,3.4,6,1.45,3.4,7,29,1.55,1.49,3.75,3.43,7,6.22,16,2.15,2.08,1.7,1.6,10,-1,1.95,1.88,2.05,1.95
SP2,27/05/06,Lorca,Eibar,1,0,H,0,0,D,1.28,4.33,9.5,1.35,3.9,8,1.33,4.2,7.5,1.25,4.5,9,1.35,3.75,8.5,1.3,4.2,11,1.35,3.9,8,1.3,4.2,8.5,1.3,4.35,8,31,1.33,1.3,4.5,4.26,11,8.8,15,2.05,1.9,2,1.82,10,-1.25,1.79,1.77,2.14,2.11
SP2,27/05/06,Malaga B,Almeria,3,1,H,2,1,H,5,3.25,1.66,4.65,3.5,1.6,4.3,3.5,1.65,,,,4.5,3.25,1.66,5.25,3.2,1.67,4.6,3.3,1.65,5,3.5,1.57,5.5,3.3,1.55,30,5.5,4.72,3.55,3.34,1.75,1.65,13,2.15,2.11,1.68,1.6,10,0.75,2.1,2.06,1.85,1.81
SP2,27/05/06,Murcia,Hercules,3,1,H,2,0,H,2.25,2.5,3.6,2.05,2.55,4.2,2.2,2.4,3.75,2.1,2.5,3.7,2.1,2.35,4.5,2.15,2.5,4.2,2.15,2.5,3.8,2.15,2.2,4.75,,,,28,2.26,2.13,2.7,2.49,4.75,3.92,16,2.4,2.33,1.59,1.49,10,-0.25,1.94,1.9,2.03,1.96
SP2,28/05/06,Albacete,Xerez,2,0,H,1,0,H,2.5,2.87,2.7,2.55,2.95,2.55,2.5,2.8,2.7,2.4,3,2.6,2.3,3,2.8,2.6,2.88,2.7,2.45,2.8,2.75,2.5,2.88,2.62,2.5,2.9,2.65,31,2.7,2.5,3.1,2.88,2.8,2.7,15,2.25,2.13,1.7,1.58,8,0,1.95,1.89,1.96,1.93
SP2,28/05/06,Elche,Ciudad de Murcia,0,0,D,0,0,D,2.7,2.87,2.5,2.9,3,2.3,2.7,2.8,2.5,2.6,3,2.4,3.2,2.8,2.2,3.2,2.88,2.25,2.9,2.8,2.35,2.75,2.75,2.5,2.75,2.9,2.4,31,3.19,2.89,3.1,2.88,2.5,2.35,15,2.15,2.07,1.73,1.62,8,0,2.26,2.17,1.73,1.69
SP2,28/05/06,Gimnastic,Numancia,1,0,H,0,0,D,1.8,3,4.33,1.65,3.1,5.25,1.8,3,4.2,1.8,3,4,1.85,3.1,3.8,1.73,3.1,5,1.8,3,4.2,1.91,3,3.75,1.8,2.9,4.5,31,1.83,1.75,3.28,3.04,5.61,4.55,15,2.25,2.11,1.7,1.6,9,-0.5,1.8,1.75,2.17,2.06
SP2,28/05/06,Lleida,Real Madrid B,2,1,H,2,1,H,1.83,3,4.33,1.9,3.05,3.65,1.85,3,4,,,,2,3,3.5,1.91,3.2,3.75,1.9,3,3.8,1.8,2.88,4.5,1.9,3,3.75,28,2.04,1.9,3.25,3.01,4.5,3.84,12,2.15,2.13,1.65,1.58,7,-0.5,2,1.96,1.89,1.83
SP2,28/05/06,Poli Ejido,Sp Gijon,1,0,H,0,0,D,2.1,3.1,3.1,2.15,2.7,3.5,2.1,2.7,3.6,2.1,2.6,3.6,2.2,2.75,3.25,2.15,2.8,3.6,2,2.85,3.6,2,2.62,4,2.1,2.8,3.4,31,2.2,2.08,3.1,2.82,4,3.52,15,2.25,2.23,1.61,1.54,8,-0.25,1.89,1.86,2,1.99
SP2,28/05/06,Recreativo,Castellon,2,2,D,2,2,D,1.4,3.4,7.5,1.33,3.9,8.75,1.44,3.5,6.5,1.4,3.5,7,1.4,3.6,7.5,1.44,3.75,8,1.45,3.3,7.5,1.44,3.6,6.5,1.45,3.6,6.5,27,1.48,1.42,3.9,3.55,9.5,7.45,13,2.05,1.89,2.02,1.83,7,-1,1.78,1.73,2.17,2.09
SP2,04/06/06,Almeria,Real Madrid B,3,2,H,0,2,A,1.9,2.87,4,1.85,2.85,4.35,1.9,2.9,3.9,2,2.9,3.4,1.91,3,3.75,2,2.88,4,1.95,2.9,3.7,1.91,2.88,4,1.9,2.9,4,30,2,1.92,3.1,2.88,4.5,3.99,14,2.03,1.92,1.9,1.81,9,-0.5,2.02,1.97,1.91,1.85
SP2,04/06/06,Castellon,Malaga B,2,2,D,1,1,D,1.4,3.75,7,1.4,3.65,7.5,1.37,3.85,7.25,1.45,3.5,6,1.44,3.6,6.5,1.36,4,8.5,1.4,3.75,7,1.44,3.5,7,1.35,3.8,7.5,31,1.45,1.39,4.4,3.79,8.8,7.42,14,1.95,1.9,1.94,1.84,9,-1.25,2.07,2.06,1.86,1.83
SP2,03/06/06,Ciudad de Murcia,Murcia,1,0,H,0,0,D,1.5,3.5,6,1.55,3.4,5.5,1.5,3.4,6,1.65,3.1,4.7,1.55,3.25,6,1.53,3.6,6.5,1.5,3.4,6,1.53,3.25,6,1.55,3.25,5.5,27,1.69,1.54,3.6,3.35,6.75,5.86,14,2.1,1.98,1.82,1.74,7,-0.75,2,2,1.86,1.85
SP2,04/06/06,Eibar,Levante,1,1,D,0,0,D,7,3.75,1.4,7,3.75,1.4,7,3.9,1.37,6.5,3.7,1.4,7.5,4,1.36,7.5,4,1.4,7,3.75,1.4,7,3.75,1.4,7,3.75,1.4,31,10,7.23,4.25,3.79,1.42,1.39,14,2.02,1.94,1.89,1.79,9,1.25,1.94,1.89,2.01,1.98
SP2,04/06/06,Hercules,Albacete,2,1,H,2,0,H,1.72,3.2,4.33,1.65,3.2,4.85,1.7,3.1,4.6,1.65,2.9,5.2,1.8,3.2,4,1.67,3.2,5.2,1.7,3.1,4.65,1.8,3.2,4,1.73,2.9,5,31,1.8,1.73,3.2,3.08,5.25,4.62,13,2.45,2.13,1.7,1.59,9,-0.5,1.91,1.81,2.1,2.01
SP2,04/06/06,Lorca,Lleida,1,2,A,1,0,H,1.5,3.75,5.5,1.45,3.65,6.25,1.47,3.55,6,1.4,3.8,6.2,1.5,3.4,6,1.5,3.75,6,1.45,3.6,6.25,1.5,3.6,5.5,1.5,3.4,6,31,1.5,1.47,3.85,3.61,7.2,6.1,13,2,1.92,1.9,1.82,9,-1,2.06,2,1.93,1.87
SP2,04/06/06,Numancia,Recreativo,0,3,A,0,1,A,2.9,2.75,2.37,2.8,2.75,2.5,2.9,2.75,2.4,2.9,2.7,2.4,2.62,2.88,2.5,3.1,2.8,2.5,2.8,2.75,2.45,2.75,2.75,2.5,2.9,2.75,2.4,28,3.4,2.98,2.91,2.76,2.5,2.36,13,2.1,1.96,1.75,1.68,8,0.25,1.88,1.86,2.04,2
SP2,03/06/06,Sp Gijon,Ferrol,3,1,H,0,1,A,1.44,3.75,6,1.45,3.65,6.25,1.4,3.75,7,1.3,3.9,8.5,1.44,3.6,6.5,1.44,3.75,7,1.4,3.75,7,1.44,3.5,7,1.4,3.75,7,29,1.45,1.4,4.1,3.75,8.75,7.31,14,2,1.87,1.8,1.75,8,-1.25,2.1,2.09,1.79,1.78
SP2,03/06/06,Tenerife,Elche,0,0,D,0,0,D,1.83,2.87,4.33,1.85,2.95,4.15,1.8,2.85,4.5,1.7,2.8,5,1.8,3.1,4.2,1.85,2.88,4.75,1.75,3,4.5,1.83,2.88,4.33,1.84,2.9,4.35,29,1.95,1.81,3.15,2.9,5.35,4.54,14,1.95,1.92,1.75,1.7,8,-0.5,1.8,1.76,2.15,2.03
SP2,04/06/06,Valladolid,Poli Ejido,0,1,A,0,1,A,2.25,2.5,3.6,2.2,2.6,3.5,2.2,2.55,3.6,2.2,2.5,3.4,2.2,2.62,3.5,2.3,2.6,3.6,2.3,2.35,3.75,2.2,2.62,3.5,2.3,2.4,3.75,31,2.44,2.26,2.7,2.53,3.75,3.54,13,2.2,2.07,1.7,1.63,8,-0.25,2.16,2.13,1.78,1.76
SP2,03/06/06,Xerez,Gimnastic,0,0,D,0,0,D,3,2.75,2.37,3,2.7,2.4,2.9,2.75,2.4,2.9,2.7,2.4,2.75,2.9,2.4,3.1,2.75,2.4,3,2.75,2.35,2.75,2.75,2.5,2.9,2.75,2.4,29,3.35,2.95,2.9,2.75,2.5,2.4,14,2.2,2.06,1.65,1.6,7,0,2.14,2.1,1.78,1.77
SP2,10/06/06,Elche,Sp Gijon,0,0,D,0,0,D,2,2.5,4.5,1.85,2.65,4.85,1.9,2.65,4.5,1.85,2.6,4.6,2,2.8,3.75,2,2.5,4.75,1.9,2.8,4.2,2.1,2.38,4.33,1.9,2.5,5,28,2.1,1.95,2.8,2.63,5.15,4.47,4,2.2,2.2,1.63,1.56,3,-0.5,2.05,2.05,1.83,1.82
SP2,10/06/06,Ferrol,Valladolid,0,1,A,0,1,A,3,2.7,2.4,2.85,2.7,2.5,2.85,2.7,2.45,2.9,2.7,2.4,2.8,2.75,2.5,3.2,2.6,2.4,3.1,2.65,2.35,3.2,2.62,2.38,3.1,2.6,2.35,26,3.25,3.02,2.8,2.69,2.5,2.4,3,1.8,1.8,1.8,1.8,2,0,2.09,2.08,1.8,1.8
SP2,10/06/06,Malaga B,Numancia,5,4,H,2,0,H,2.8,2.75,2.5,2.85,2.7,2.5,2.8,2.75,2.45,2.6,2.8,2.6,2.6,3,2.5,2.8,2.8,2.5,2.9,2.8,2.35,3.2,2.75,2.25,2.75,2.75,2.5,25,3.2,2.8,3,2.77,2.6,2.48,3,1.85,1.85,1.75,1.75,2,0,2.04,2.03,1.84,1.84
SP2,10/06/06,Murcia,Tenerife,2,2,D,1,0,H,2.3,2.6,3.3,2.15,2.65,3.6,2.2,2.6,3.5,2.2,2.4,3.5,2.25,2.5,3.6,2.3,2.6,3.4,2.25,2.5,3.55,2.38,2.38,3.6,2.25,2.5,3.5,29,2.38,2.25,2.75,2.6,3.85,3.45,3,1.9,1.9,1.7,1.7,2,-0.25,2,2,1.86,1.85
SP2,10/06/06,Real Madrid B,Castellon,1,2,A,1,1,D,2.6,2.7,2.75,2.55,2.75,2.75,2.55,2.7,2.75,,,,2.37,3,2.75,2.6,2.75,2.75,2.45,3,2.6,2.38,3,2.75,2.6,2.9,2.5,25,2.74,2.54,3.05,2.8,3,2.72,,,,,,,,,,,
SP2,10/06/06,Recreativo,Xerez,1,2,A,0,1,A,1.61,3.1,5.5,1.75,3.15,4.25,1.7,2.95,5,1.65,3,5,1.57,3.25,5.5,1.67,3.2,5,1.65,3.1,5,1.62,3.2,5,1.75,3.1,4.5,28,1.77,1.67,3.2,3.09,5.57,5.09,3,1.7,1.7,1.9,1.9,3,-0.5,1.78,1.78,2.14,2.12
SP2,11/06/06,Albacete,Ciudad de Murcia,2,2,D,0,1,A,3,3,2.2,3.05,2.95,2.2,3,2.95,2.2,3.1,3,2.1,3,3,2.2,3,3,2.25,3.2,2.9,2.15,2.75,3.2,2.25,3.25,2.9,2.1,27,3.38,3.1,3.2,2.95,2.31,2.19,8,2.08,1.98,1.7,1.68,5,0.25,1.9,1.87,2.03,1.99
SP2,11/06/06,Almeria,Lleida,3,1,H,1,0,H,2.25,3.1,2.8,2.15,3.1,3,2.2,3.1,2.85,,,,2,3.2,3.2,2.05,3.2,3.2,2.25,3.1,2.8,2.2,3.4,2.62,2.1,3.4,2.8,26,2.46,2.21,3.4,3.13,3.15,2.91,5,1.86,1.85,2,2,5,0,1.83,1.83,2.04,2.04
SP2,11/06/06,Gimnastic,Hercules,1,1,D,0,0,D,1.72,3.1,4.5,1.75,3.15,4.25,1.8,2.95,4.25,1.9,2.6,4.4,1.72,3.2,4.33,1.85,2.88,4.5,1.8,3,4.2,1.8,3.1,4,1.8,2.7,5,27,1.93,1.81,3.2,2.96,5,4.38,8,2.1,2.04,1.69,1.63,5,-0.5,1.89,1.87,1.99,1.98
SP2,11/06/06,Levante,Lorca,0,0,D,0,0,D,1.9,2.87,4,1.9,3,3.8,1.95,2.85,3.8,2,2.8,3.6,1.9,3.2,3.5,2.05,2.9,4,2,2.85,3.6,1.83,2.88,4.5,2,2.9,3.6,29,2.06,1.95,3.2,2.92,4.5,3.8,11,2.15,2.06,1.65,1.62,6,-0.25,1.85,1.85,2.02,1.99
SP2,11/06/06,Poli Ejido,Eibar,0,1,A,0,0,D,1.53,3.2,6.5,1.6,3.25,5.25,1.6,3,5.85,1.7,2.8,5.2,1.5,3.4,6,1.6,3.25,5.6,1.6,3.15,5.5,1.53,3.25,6,1.65,3.1,5,26,1.7,1.58,3.45,3.18,6.6,5.86,7,2.05,2,1.69,1.66,5,-1,2.1,2.09,1.79,1.79
SP2,17/06/06,Castellon,Almeria,2,0,H,0,0,D,2.5,2.75,2.75,2.45,2.75,2.85,2.45,2.75,2.8,,,,,,,2.5,2.75,2.88,,,,2.62,2.75,2.62,2.4,2.65,3.1,21,2.63,2.46,2.87,2.75,3.3,2.88,5,1.89,1.87,1.95,1.95,5,0,1.85,1.82,2.04,2.03
SP2,17/06/06,Ciudad de Murcia,Gimnastic,2,0,H,0,0,D,1.8,3.2,4,1.7,3.35,4.25,1.7,3.3,4.2,,,,,,,1.75,3.3,4.2,1.75,3,4.5,1.73,3.25,4.25,1.65,3.25,4.8,22,1.8,1.72,3.65,3.26,5.45,4.35,5,1.83,1.81,2.02,2.01,6,-0.75,2.08,2.05,1.82,1.8
SP2,17/06/06,Eibar,Ferrol,1,1,D,0,1,A,2.2,2.75,3.25,2.1,2.75,3.55,2.22,2.75,3.2,,,,,,,2.25,2.8,3.2,,,,2.1,2.75,3.5,2.25,2.6,3.4,22,2.35,2.21,2.88,2.76,3.6,3.3,5,1.96,1.93,1.9,1.89,6,-0.25,2.05,2.05,1.81,1.8
SP2,17/06/06,Lleida,Levante,0,1,A,0,1,A,5,2.87,1.72,4.8,3.25,1.65,5,2.85,1.73,,,,,,,6.5,2.7,1.8,5,2.6,1.85,6,2.62,1.73,5.5,3,1.65,23,6.2,5.23,3.3,2.92,1.75,1.71,8,2.06,1.98,1.9,1.84,6,0.75,1.98,1.98,1.88,1.87
SP2,17/06/06,Lorca,Poli Ejido,0,0,D,0,0,D,1.61,3.25,5,1.6,3.5,4.75,1.6,3.3,5,,,,,,,1.62,3.2,5.5,1.55,3.3,5.5,1.62,3.25,5,1.53,3.25,6,24,1.65,1.6,3.5,3.3,6.69,5.23,8,2.05,2,1.87,1.82,6,-0.75,1.75,1.74,2.12,2.11
SP2,17/06/06,Numancia,Real Madrid B,3,2,H,2,0,H,2,2.75,3.75,1.95,2.9,3.8,2,2.9,3.55,,,,,,,2.05,2.88,3.6,,,,2.1,3,3.2,1.9,2.8,4.2,17,2.1,1.99,3,2.88,4.2,3.68,6,1.95,1.89,1.95,1.95,6,-0.5,2.09,2.08,1.84,1.8
SP2,17/06/06,Sp Gijon,Murcia,1,0,H,0,0,D,2,2.75,3.75,1.85,2.85,4.35,2.05,2.8,3.55,,,,,,,2.1,2.8,3.6,,,,2,2.62,4,2.1,2.65,3.75,22,2.1,2.03,2.92,2.78,4,3.71,5,1.98,1.97,1.86,1.86,6,-0.25,1.87,1.85,2.02,2
SP2,17/06/06,Tenerife,Albacete,1,1,D,0,0,D,2.1,2.75,3.5,2,2.7,4,2.05,2.75,3.6,,,,,,,2.1,2.8,3.6,,,,2.1,2.75,3.5,1.95,2.9,3.75,22,2.1,2.05,2.9,2.77,4.25,3.7,6,1.91,1.88,1.95,1.94,6,-0.25,1.81,1.8,2.05,2.05
SP2,17/06/06,Valladolid,Elche,2,2,D,0,2,A,2,2.87,3.6,1.95,2.85,3.85,1.95,2.85,3.8,,,,,,,2,2.88,3.75,,,,1.91,2.75,4.33,1.9,3.1,3.6,22,2,1.95,3.1,2.87,4.33,3.88,5,1.91,1.88,1.95,1.94,6,-0.5,2.09,2.06,1.84,1.81
SP2,17/06/06,Xerez,Malaga B,4,2,H,4,1,H,1.61,3.25,5,1.65,3.3,4.65,1.6,3.3,5,,,,,,,1.62,3.2,5.5,,,,1.5,3.5,6,1.53,3.5,5.5,22,1.68,1.61,3.5,3.31,6,5.16,8,1.97,1.9,1.95,1.92,6,-0.75,1.77,1.77,2.11,2.09
SP2,18/06/06,Hercules,Recreativo,0,2,A,0,2,A,2.75,2.75,2.5,2.85,2.7,2.5,2.8,2.75,2.45,,,,,,,3,2.75,2.4,3,2.9,2.25,2.75,3,2.38,3,2.7,2.35,20,3,2.81,3,2.78,2.6,2.47,5,1.85,1.84,2,1.99,4,0,2.1,2.09,1.78,1.76
