Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,31/01/06,Shrewsbury,Macclesfield,1,1,D,0,1,A,B Curson,11,6,8,3,12,7,11,4,0,2,0,0,2.1,3.2,3.2,1.95,3.2,3.5,2.05,3.2,3.3,2.1,3,3.1,2.1,3.2,3,2,3.2,3.5,1.95,3.1,3.5,2,3.25,3.4,2,3.25,3.25,47,2.15,2.04,3.3,3.22,3.75,3.25,16,1.96,1.87,1.95,1.86,9,-0.25,1.93,1.91,1.95,1.93
E3,31/01/06,Stockport,Torquay,1,1,D,0,1,A,N Swarbrick,15,8,10,6,9,10,8,5,0,1,0,0,2.2,3.3,2.87,2,3.2,3.35,2.1,3.2,3.15,2.1,3,3.1,2.2,3.2,2.8,2.1,3.2,3.2,2,3.1,3.3,2.2,3.2,3,2.1,3.25,3,44,2.3,2.13,3.3,3.22,3.4,3.07,13,1.93,1.85,1.94,1.88,8,-0.25,1.9,1.9,1.95,1.94
E3,04/02/06,Barnet,Shrewsbury,1,0,H,1,0,H,R Booth,10,10,4,1,21,15,3,8,1,3,0,0,2.1,3.2,3.2,2.1,3.2,3.1,2.1,3.2,3.2,2.1,3,3.1,2.1,3.2,3,2.2,3.2,3,2.2,3.1,2.87,2.2,3.2,3,2.2,3.25,2.8,39,2.25,2.16,3.35,3.19,3.35,3.02,16,2.16,2.01,1.85,1.75,8,-0.25,1.98,1.97,1.9,1.88
E3,04/02/06,Boston,Darlington,0,0,D,0,0,D,R Lee,10,6,4,1,15,18,7,5,2,0,0,0,2.25,3.25,2.8,2.2,3.2,2.9,2.25,3.2,2.85,2.3,3,2.7,2.25,3.2,2.75,2.25,3.25,2.88,2.2,3.1,2.87,2.25,3.4,2.75,2.25,3.25,2.75,39,2.54,2.26,3.4,3.22,2.9,2.81,16,2.11,1.94,1.9,1.81,8,-0.25,2.05,2.04,1.83,1.81
E3,04/02/06,Bristol Rvs,Bury,1,0,H,1,0,H,S Dorr,12,9,3,5,16,12,11,6,1,1,0,0,1.66,3.5,4.5,1.7,3.3,4.5,1.65,3.4,5,1.65,3.3,4.4,1.62,3.25,5,1.67,3.4,4.75,1.7,3.2,4.5,1.73,3.4,4.33,1.65,3.4,4.5,39,1.73,1.66,3.5,3.39,5.35,4.68,16,1.75,1.74,2,1.96,8,-0.75,1.98,1.96,1.93,1.89
E3,04/02/06,Carlisle,Chester,5,0,H,2,0,H,G Lewis,21,7,9,4,16,12,6,4,0,2,0,0,1.66,3.6,4.33,1.65,3.2,5.15,1.65,3.4,5,1.65,3.3,4.4,1.57,3.5,5,1.67,3.4,4.75,1.61,3.3,5,1.67,3.25,5,1.6,3.4,5,45,1.73,1.64,3.6,3.41,5.5,4.81,16,1.87,1.78,2,1.91,8,-0.75,1.95,1.94,1.93,1.91
E3,04/02/06,Mansfield,Macclesfield,1,1,D,0,0,D,P Miller,27,8,18,2,12,8,8,4,1,0,0,0,2.25,3.25,2.8,2.1,3.2,3.1,2.2,3.2,3,2.2,3,2.9,2.2,3.25,2.75,2.2,3.2,3,2.2,3.1,2.87,2.2,3.2,3,2.2,3.25,2.8,39,2.3,2.21,3.3,3.21,3.2,2.9,16,1.91,1.84,1.95,1.9,8,-0.25,2,2,1.85,1.85
E3,04/02/06,Northampton,Rushden & D,2,0,H,1,0,H,P Crossley,15,11,9,2,13,16,1,1,1,0,0,0,1.53,3.75,5.5,1.55,3.5,5.5,1.5,3.5,6.5,1.5,3.7,5,1.44,3.6,6.5,1.5,3.75,6,1.5,3.4,6,1.53,3.6,6,1.5,3.75,5.5,39,1.53,1.5,3.9,3.61,7.5,5.95,16,1.8,1.76,2,1.94,8,-1,1.95,1.92,1.93,1.89
E3,04/02/06,Notts County,Grimsby,0,1,A,0,1,A,J Singh,10,6,4,2,12,13,9,6,1,3,0,0,2.3,3.25,2.75,2.25,3.2,2.85,2.3,3.2,2.8,2.2,3,2.9,2.25,3.2,2.75,2.3,3.2,2.8,2.37,3.1,2.62,2.38,3.2,2.75,2.25,3.25,2.75,39,2.45,2.32,3.3,3.2,2.94,2.74,16,1.94,1.87,1.95,1.87,7,-0.25,2.1,2.1,1.76,1.75
E3,04/02/06,Oxford,Rochdale,1,1,D,1,1,D,T Parkes,14,14,10,7,13,18,4,6,0,3,0,0,2.25,3.25,2.8,2.15,3.2,3,2.25,3.2,2.85,2.4,3,2.6,2,3.4,3,2.25,3.25,2.88,2.3,3.1,2.75,2.25,3.25,2.88,2.25,3.25,2.75,45,2.58,2.27,3.25,3.21,3,2.81,16,2.05,1.91,1.95,1.83,8,-0.25,2.13,2.11,1.75,1.75
E3,04/02/06,Peterboro,Cheltenham,1,0,H,0,0,D,G Sutton,3,10,2,7,13,16,8,7,4,2,0,1,2.1,3.2,3.2,2.15,3.15,3.05,2.05,3.2,3.3,2.1,3,3.1,2.1,3.2,3,2.1,3.2,3.2,2.05,3.1,3.2,2.1,3.2,3.2,2.1,3.25,3,45,2.2,2.06,3.3,3.21,3.5,3.2,16,2.1,1.98,1.85,1.77,8,-0.25,1.89,1.88,1.98,1.97
E3,04/02/06,Stockport,Lincoln,2,3,A,0,0,D,R Lewis,13,15,8,9,15,20,6,4,0,2,0,0,2.5,3.25,2.5,2.25,3.1,2.9,2.4,3.2,2.7,2.4,3,2.6,2.6,3.2,2.38,2.5,3.2,2.6,2.5,2.9,2.62,2.38,3.2,2.75,2.4,3.2,2.6,39,2.7,2.44,3.25,3.17,2.75,2.6,16,2.02,1.94,1.86,1.8,7,0,1.95,1.91,1.93,1.91
E3,04/02/06,Torquay,Leyton Orient,2,0,H,0,0,D,A Penn,11,8,6,4,13,15,1,4,2,2,0,0,2.8,3.25,2.25,3.35,3.2,2,2.85,3.2,2.25,3.1,3,2.1,2.75,3.25,2.2,3,3.2,2.2,2.9,3.2,2.15,2.88,3.25,2.25,2.8,3.25,2.2,39,3.2,2.86,3.4,3.22,2.3,2.22,16,1.82,1.77,2.2,1.98,8,0.25,1.88,1.8,2.1,2.05
E3,04/02/06,Wrexham,Wycombe,2,0,H,2,0,H,D Whitestone,11,2,5,1,19,5,7,4,2,0,0,0,2.5,3.25,2.5,2.55,3.15,2.5,2.4,3.2,2.7,2.55,3,2.45,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.25,2.5,45,2.7,2.51,3.25,3.18,2.75,2.53,16,2.07,1.93,1.87,1.81,7,0,2,1.93,1.93,1.88
E3,07/02/06,Bury,Rushden & D,1,1,D,0,0,D,R Booth,9,7,3,4,13,12,7,2,0,1,0,0,1.9,3.4,3.5,1.95,3.2,3.5,1.95,3.2,3.6,2.1,3,3.1,2,3.2,3.2,2,3.2,3.5,1.9,3.3,3.3,1.91,3.25,3.75,1.85,3.25,3.75,45,2.14,1.96,3.39,3.25,3.75,3.45,18,1.99,1.9,1.9,1.83,8,-0.5,2.14,2.09,1.8,1.77
E3,11/02/06,Cheltenham,Northampton,3,1,H,2,0,H,P Miller,15,9,13,3,10,10,5,12,1,1,0,0,2.5,3.25,2.5,2.55,3.15,2.5,2.55,3.2,2.5,2.7,3,2.3,2.5,3.2,2.5,2.6,3.2,2.5,2.7,3,2.37,2.6,3.2,2.5,2.5,3.2,2.5,48,2.74,2.55,3.3,3.18,2.63,2.49,17,2.07,1.95,1.85,1.79,7,0,1.93,1.83,2.1,1.99
E3,11/02/06,Chester,Stockport,1,2,A,0,0,D,C Foy,16,6,3,3,7,5,10,4,0,0,0,0,2,3.4,3.25,2,3.2,3.35,2.05,3.25,3.25,2.2,3,2.9,1.91,3.25,3.4,2.1,3.2,3.2,2.2,3.1,2.87,2,3.4,3.25,1.9,3.25,3.5,46,2.4,2.09,3.35,3.22,3.41,3.14,15,1.85,1.81,2.07,1.93,7,-0.25,2.21,2.17,1.73,1.71
E3,11/02/06,Darlington,Bristol Rvs,1,1,D,0,0,D,N Miller,14,18,7,13,5,9,7,8,1,1,0,0,2,3.4,3.25,2,3.2,3.35,2,3.3,3.3,2,3.1,3.2,2,3.2,3.2,2,3.25,3.4,2.05,3.1,3.2,2,3.25,3.4,2,3.25,3.25,48,2.1,2.01,3.4,3.24,3.65,3.28,17,1.91,1.85,1.95,1.89,8,-0.5,2.12,2.08,1.78,1.74
E3,11/02/06,Grimsby,Boston,1,0,H,0,0,D,P Armstrong,6,9,1,4,12,13,6,5,2,1,0,0,1.72,3.4,4.33,1.75,3.25,4.3,1.75,3.3,4.3,1.75,3.2,4,1.91,3.2,3.5,1.8,3.25,4.2,1.9,3,3.75,1.73,3.4,4.33,1.75,3.25,4.35,48,2,1.81,3.39,3.23,4.5,4.06,17,2.01,1.88,1.95,1.86,8,-0.5,2.1,2.01,1.83,1.79
E3,11/02/06,Leyton Orient,Carlisle,0,0,D,0,0,D,M Fletcher,14,9,4,5,12,11,12,7,1,3,0,0,2.25,3.25,2.8,2.25,3.2,2.85,2.25,3.2,2.9,2.2,3,2.9,2.2,3.25,2.75,2.3,3.2,2.8,2.25,3.1,2.8,2.2,3.2,3,2.35,3.2,2.65,48,2.48,2.27,3.45,3.21,3,2.79,17,1.91,1.85,1.96,1.89,8,-0.25,2.05,2.05,1.81,1.8
E3,11/02/06,Lincoln,Torquay,2,0,H,1,0,H,P Robinson,12,9,7,5,18,8,2,6,2,1,0,0,1.83,3.4,3.75,1.75,3.25,4.3,1.8,3.3,4.1,1.85,3.1,3.6,1.73,3.2,4.33,1.8,3.25,4.2,1.8,3.1,4,1.73,3.4,4.33,1.8,3.25,4,48,1.9,1.81,3.5,3.26,4.35,3.97,17,1.91,1.83,1.99,1.91,8,-0.5,1.86,1.83,2.05,1.96
E3,11/02/06,Rushden & D,Notts County,1,0,H,1,0,H,S Dorr,11,7,7,5,22,21,6,2,0,3,0,0,2.5,3.25,2.5,2.7,3.2,2.35,2.6,3.2,2.45,2.5,3,2.5,2.5,3.25,2.4,2.6,3.2,2.5,2.6,3.1,2.4,2.5,3.2,2.6,2.6,3.2,2.4,48,2.65,2.53,3.3,3.19,2.64,2.5,17,2,1.93,1.93,1.81,7,0,1.9,1.87,2,1.94
E3,11/02/06,Shrewsbury,Peterboro,2,1,H,0,1,A,M Russell,9,5,5,1,11,17,6,3,2,3,0,0,2.37,3.25,2.62,2.45,3.15,2.6,2.45,3.2,2.6,2.5,3,2.5,2.5,3.25,2.4,2.5,3.2,2.6,2.4,3.1,2.6,2.5,3.2,2.6,2.5,3.2,2.5,48,2.6,2.45,3.3,3.18,2.75,2.57,17,2.05,1.97,1.84,1.77,7,0,1.86,1.82,2.05,1.99
E3,11/02/06,Wycombe,Mansfield,2,2,D,0,2,A,P Melin,9,7,7,5,14,8,9,3,4,4,0,0,1.57,3.75,5,1.55,3.4,5.85,1.55,3.6,5.5,1.5,3.7,5,1.62,3.5,4.5,1.57,3.5,5.5,1.57,3.3,5.5,1.53,3.75,5.5,1.55,3.5,5,48,1.62,1.56,3.8,3.54,6,5.38,16,1.81,1.74,2.07,1.99,8,-1,2.06,2.04,1.8,1.78
E3,14/02/06,Barnet,Lincoln,2,3,A,1,0,H,G Hegley,11,11,5,9,15,9,5,4,2,0,0,0,2.25,3.25,2.8,2.3,3.2,2.75,2.35,3.2,2.7,2.4,3,2.6,2.38,3.2,2.6,2.5,3.2,2.6,2.5,3.1,2.5,2.38,3.2,2.75,2.4,3.2,2.6,45,2.57,2.39,3.3,3.2,2.9,2.65,11,2.07,1.98,1.85,1.77,4,0,1.8,1.8,2.06,2.05
E3,14/02/06,Bristol Rvs,Cheltenham,0,1,A,0,0,D,P Walton,8,7,2,4,10,5,4,7,1,0,0,0,2.2,3.3,2.87,2.1,3.2,3.1,2.1,3.25,3.1,2.2,3,2.9,2.2,3.2,2.8,2.1,3.2,3.2,2.1,3.1,3.1,2.2,3.2,3,2.1,3.25,3,45,2.31,2.14,3.35,3.22,3.25,3.03,11,2.04,1.93,1.85,1.81,5,-0.25,2,2,1.86,1.85
E3,14/02/06,Carlisle,Shrewsbury,2,2,D,1,1,D,J Moss,19,7,9,4,13,15,15,1,2,1,0,1,1.5,3.75,6,1.55,3.4,5.85,1.6,3.5,5.15,1.55,3.5,4.8,1.57,3.5,5,1.57,3.4,6,1.61,3.3,5,1.62,3.5,5,1.6,3.4,5,45,1.62,1.57,4,3.49,6,5.35,11,1.8,1.74,2,1.95,5,-0.5,1.6,1.58,2.58,2.33
E3,14/02/06,Mansfield,Grimsby,2,1,H,2,0,H,C Webster,11,15,4,6,11,13,4,10,2,2,1,0,2.75,3.25,2.3,3.4,3.15,2,2.85,3.2,2.25,3.1,3,2.1,2.5,3.25,2.4,2.88,3.25,2.25,2.87,3.1,2.2,2.75,3.2,2.38,2.6,3.2,2.4,45,3.1,2.8,3.3,3.2,2.38,2.27,11,1.95,1.86,1.9,1.86,4,0.25,1.86,1.86,2,1.99
E3,14/02/06,Northampton,Leyton Orient,1,1,D,1,0,H,N Swarbrick,10,10,2,3,13,8,5,7,0,1,0,0,2,3.25,3.4,2.05,3.2,3.25,2.1,3.2,3.15,2.2,3,2.9,2,3.2,3.2,2.1,3.2,3.2,2.15,3.1,3,2.1,3.2,3.2,2,3.25,3.25,45,2.23,2.09,3.3,3.21,3.5,3.14,11,2.03,1.96,1.85,1.78,5,-0.25,1.95,1.94,1.91,1.9
E3,14/02/06,Notts County,Wycombe,1,2,A,0,1,A,K Wright,11,10,6,7,7,15,4,4,2,0,0,0,2.37,3.25,2.62,2.65,3.15,2.4,2.55,3.2,2.5,2.5,3,2.5,2.5,3.2,2.5,2.6,3.2,2.5,2.5,3.1,2.5,2.6,3.2,2.5,2.5,3.2,2.5,44,2.8,2.52,3.3,3.19,2.7,2.5,11,2,1.98,1.75,1.73,3,0,1.95,1.94,1.93,1.91
E3,14/02/06,Peterboro,Darlington,2,1,H,1,1,D,M Fletcher,10,7,7,5,16,17,7,4,2,4,0,0,2.2,3.3,2.87,2.1,3.2,3.1,2.1,3.25,3.1,2.1,3,3.1,2.2,3.2,2.8,2.2,3.2,3,2.1,3.1,3.1,2.1,3.2,3.2,2.1,3.25,3,45,2.2,2.13,3.31,3.22,3.35,3.04,11,2.1,1.98,1.85,1.76,5,-0.25,1.91,1.9,1.95,1.94
E3,14/02/06,Stockport,Rochdale,3,0,H,2,0,H,R Booth,12,14,4,4,13,18,0,5,0,0,0,0,2.37,3.25,2.62,2.4,3.15,2.65,2.3,3.2,2.8,2.3,3,2.7,2.2,3.25,2.75,2.3,3.2,2.8,2.25,3.1,2.8,2.38,3.2,2.75,2.25,3.25,2.75,44,2.4,2.3,3.3,3.21,3.1,2.74,11,1.91,1.86,1.97,1.87,3,-0.25,2.05,2.05,1.81,1.8
E3,14/02/06,Torquay,Bury,0,0,D,0,0,D,B Curson,10,13,5,6,9,15,5,9,0,1,0,0,1.9,3.4,3.5,2,3.2,3.35,2,3.25,3.35,1.9,3.1,3.5,1.91,3.2,3.5,2,3.25,3.4,2.05,3.1,3.2,2,3.25,3.4,2.1,3.25,3,45,2.15,1.99,3.4,3.23,3.6,3.36,11,1.91,1.84,1.95,1.89,5,-0.5,2.1,2.07,1.78,1.74
E3,14/02/06,Wrexham,Rushden & D,2,0,H,2,0,H,L Mason,8,7,5,1,9,13,2,9,0,3,0,0,1.61,3.75,4.5,1.6,3.4,5.2,1.67,3.45,4.55,1.65,3.3,4.4,1.62,3.5,4.5,1.67,3.4,4.75,1.7,3.2,4.5,1.67,3.6,4.5,1.65,3.4,4.5,45,1.73,1.67,3.75,3.43,5,4.55,11,1.85,1.78,2,1.91,5,-0.5,1.7,1.68,2.23,2.09
E3,15/02/06,Oxford,Macclesfield,1,1,D,1,1,D,P Armstrong,17,8,7,2,18,13,4,3,0,0,0,0,2.2,3.25,2.87,2.15,3.2,3,2.2,3.2,2.95,2.3,3,2.7,2.2,3.25,2.75,2.2,3.2,3,2.1,3.1,3.1,2.25,3.25,2.88,2,3.25,3.25,42,2.3,2.18,3.25,3.21,3.25,2.93,8,1.97,1.87,1.87,1.84,4,-0.25,2.19,2.1,1.8,1.77
E3,17/02/06,Northampton,Torquay,1,0,H,0,0,D,G Sutton,11,7,8,3,14,13,4,4,1,1,0,0,1.5,3.75,6,1.55,3.5,5.5,1.53,3.5,6,1.6,3.4,4.6,1.53,3.5,5.5,1.53,3.6,6,1.53,3.5,5.5,1.53,3.75,5.5,1.55,3.4,5.5,45,1.68,1.53,3.75,3.55,7,5.81,18,1.87,1.78,2.1,1.94,8,-0.75,1.98,1.95,1.93,1.89
E3,18/02/06,Boston,Wycombe,1,1,D,0,0,D,P Robinson,6,12,3,7,11,10,6,4,0,0,0,0,2.5,3.25,2.5,2.4,3.15,2.65,2.5,3.15,2.6,2.55,3,2.45,2.5,3.2,2.5,2.5,3.3,2.5,2.5,2.9,2.62,2.5,3.2,2.6,2.4,3.2,2.6,45,2.7,2.49,3.3,3.17,2.66,2.55,16,2.17,2,1.8,1.74,6,0,1.98,1.92,1.9,1.88
E3,18/02/06,Bristol Rvs,Stockport,2,2,D,1,0,H,K Stroud,10,13,5,7,18,11,2,9,1,1,0,0,1.72,3.4,4.33,1.7,3.3,4.5,1.73,3.3,4.5,1.8,3.1,3.8,1.67,3.4,4.33,1.67,3.4,4.75,1.72,3.1,4.5,1.73,3.4,4.33,1.6,3.6,4.5,45,1.86,1.73,3.47,3.33,4.6,4.33,16,1.91,1.82,1.95,1.91,7,-0.5,1.91,1.85,1.96,1.94
E3,18/02/06,Bury,Barnet,0,0,D,0,0,D,R Lewis,11,7,5,3,17,15,6,3,1,2,0,0,2.2,3.3,2.87,2.1,3.2,3.1,2.25,3.25,2.85,2.2,3,2.9,2.25,3.2,2.75,2.2,3.3,2.9,2.2,3.1,2.87,2.38,3.2,2.75,2.2,3.25,2.8,45,2.3,2.18,3.31,3.22,3.24,2.94,16,2,1.93,1.87,1.8,7,-0.25,1.75,1.73,2.15,2.14
E3,18/02/06,Carlisle,Rushden & D,5,0,H,2,0,H,A Leake,12,2,7,0,7,10,11,3,0,3,0,0,1.53,3.6,6,1.5,3.6,6,1.52,3.55,6.1,1.5,3.7,5,1.5,3.4,6,1.53,3.6,6,1.53,3.5,5.5,1.53,3.6,6,1.5,3.5,6,44,1.55,1.5,4.1,3.59,6.75,6.06,15,1.75,1.7,2.2,2,7,-1,2,1.97,1.87,1.83
E3,18/02/06,Chester,Leyton Orient,0,2,A,0,1,A,T Parkes,10,8,3,4,14,19,3,7,3,4,0,0,2.75,3.25,2.3,3.1,3.1,2.15,3,3.15,2.2,2.9,3,2.2,2.75,3.25,2.2,2.88,3.25,2.25,3.2,3.1,2.05,3,3.2,2.2,2.75,3.25,2.25,45,3.25,2.88,3.26,3.21,2.49,2.22,16,1.98,1.88,1.9,1.85,7,0,2.1,2.06,1.78,1.74
E3,18/02/06,Darlington,Shrewsbury,0,1,A,0,0,D,K Friend,9,9,3,3,5,8,6,4,0,0,0,0,1.8,3.3,4,1.75,3.3,4.2,1.8,3.25,4.2,1.75,3.2,4,1.67,3.25,4.5,1.8,3.25,4.2,1.8,3.1,4,1.73,3.4,4.33,1.75,3.25,4.35,45,1.85,1.78,3.47,3.28,4.65,4.15,16,2.08,1.87,1.95,1.86,7,-0.5,1.85,1.79,2.13,2
E3,18/02/06,Macclesfield,Lincoln,1,1,D,1,0,H,J Singh,8,10,3,5,6,17,3,9,1,2,0,0,2.3,3.25,2.75,2.25,3.15,2.85,2.3,3.2,2.8,2.4,3,2.6,2.25,3.2,2.75,2.4,3.3,2.62,2.3,3,2.8,2.38,3.2,2.75,2.3,3.25,2.7,45,2.65,2.35,3.3,3.19,2.8,2.71,16,1.95,1.88,1.95,1.85,6,0,1.78,1.75,2.09,2.06
E3,18/02/06,Mansfield,Wrexham,2,2,D,0,0,D,G Lewis,15,16,8,9,10,17,7,4,0,1,0,0,2.37,3.3,2.6,2.35,3.15,2.7,2.4,3.2,2.7,2.3,3,2.7,2.2,3.25,2.75,2.25,3.3,2.8,2.37,3.1,2.62,2.38,3.2,2.75,2.3,3.25,2.7,45,2.47,2.31,3.4,3.23,3,2.73,16,1.95,1.87,1.9,1.86,6,-0.25,2.08,2.07,1.79,1.78
E3,18/02/06,Notts County,Peterboro,1,2,A,0,1,A,C Webster,10,7,2,3,13,10,4,6,1,1,0,0,2.3,3.25,2.75,2.3,3.15,2.8,2.3,3.2,2.8,2.4,3,2.6,2.25,3.2,2.75,2.25,3.25,2.88,2.25,3.1,2.8,2.25,3.25,2.88,2.2,3.25,2.8,45,2.49,2.28,3.3,3.22,3.05,2.77,16,2.21,1.97,1.85,1.77,6,-0.25,2.11,2.11,1.76,1.76
E3,18/02/06,Oxford,Cheltenham,1,1,D,0,0,D,P Melin,7,12,3,4,11,12,2,4,1,1,0,0,2.5,3.25,2.5,2.5,3.15,2.55,2.5,3.15,2.6,2.6,3,2.4,2.38,3.2,2.6,2.4,3.3,2.62,2.6,3.1,2.4,2.5,3.2,2.6,2.5,3.2,2.5,45,2.7,2.5,3.26,3.19,2.65,2.53,16,2.18,1.98,1.8,1.74,6,0,1.95,1.91,1.93,1.89
E3,25/02/06,Barnet,Carlisle,1,2,A,0,0,D,P Miller,11,10,5,3,14,14,5,1,3,1,0,0,2.75,3.25,2.3,2.85,3.15,2.25,2.9,3.2,2.25,2.9,3,2.2,2.75,3.25,2.2,2.88,3.2,2.25,3,3,2.2,2.75,3.2,2.38,2.8,3.25,2.2,43,3.15,2.83,3.38,3.22,2.38,2.26,17,2.14,1.97,1.85,1.77,6,0.25,1.81,1.8,2.05,2.05
E3,25/02/06,Cheltenham,Rochdale,1,1,D,1,0,H,D Whitestone,5,17,3,8,9,15,6,3,0,0,0,0,1.72,3.4,4.33,1.8,3.3,4,1.75,3.3,4.4,1.7,3.2,4.2,1.67,3.25,4.5,1.73,3.4,4.33,1.72,3.1,4.5,1.8,3.2,4.33,1.75,3.25,4.35,43,1.83,1.74,3.45,3.31,4.75,4.32,17,1.91,1.84,1.95,1.9,6,-0.5,1.87,1.82,2.01,1.97
E3,25/02/06,Grimsby,Chester,1,0,H,1,0,H,R Lee,11,9,7,1,10,16,2,5,0,0,0,0,1.61,3.5,5,1.6,3.3,5.4,1.53,3.65,5.75,1.6,3.4,4.6,1.5,3.4,6,1.57,3.5,5.5,1.5,3.4,6,1.53,3.75,5.5,1.55,3.4,5.5,43,1.71,1.56,3.75,3.5,6.5,5.48,17,1.92,1.83,1.95,1.91,6,-0.5,1.71,1.63,2.2,2.19
E3,25/02/06,Leyton Orient,Darlington,1,0,H,1,0,H,J Moss,14,9,9,5,16,19,9,4,2,4,0,1,1.8,3.3,4,2,3.2,3.35,1.85,3.25,3.9,1.7,3.2,4.2,1.83,3.2,3.75,1.85,3.25,4,1.9,3.1,3.6,1.83,3.25,4,1.8,3.25,4,43,1.95,1.83,3.4,3.26,4.5,3.91,17,1.94,1.87,1.95,1.86,6,-0.5,1.9,1.85,2.02,1.93
E3,25/02/06,Lincoln,Notts County,2,1,H,1,0,H,A Penn,9,8,6,4,6,8,7,9,1,1,0,0,1.8,3.3,4,1.8,3.25,4.1,1.8,3.25,4.15,1.7,3.2,4.2,1.62,3.5,4.5,1.8,3.25,4.2,1.7,3.2,4.5,1.73,3.4,4.33,1.75,3.25,4.35,43,1.83,1.76,3.5,3.28,4.85,4.21,17,2.05,1.93,1.85,1.8,6,-0.5,1.83,1.8,2.11,1.99
E3,25/02/06,Peterboro,Bristol Rvs,1,2,A,0,1,A,G Lewis,6,11,5,5,16,13,9,4,4,1,0,1,1.83,3.4,3.75,1.9,3.25,3.6,1.9,3.25,3.7,1.9,3.1,3.5,1.91,3.2,3.5,1.91,3.25,3.75,1.95,3.1,3.5,1.91,3.25,3.75,1.85,3.25,3.75,43,2,1.9,3.4,3.25,3.9,3.66,17,2.01,1.89,1.95,1.85,7,-0.5,2.05,2,1.85,1.81
E3,25/02/06,Rushden & D,Macclesfield,1,0,H,0,0,D,C Boyeson,15,5,10,3,14,8,10,6,0,1,0,0,2.5,3.25,2.5,2.25,3.15,2.85,2.45,3.2,2.6,2.4,3,2.6,2.38,3.2,2.6,2.5,3.2,2.6,2.4,3.1,2.6,2.5,3.2,2.6,2.5,3.2,2.5,43,2.5,2.42,3.3,3.2,2.74,2.61,17,1.99,1.91,1.9,1.83,5,0,1.76,1.75,2.12,2.11
E3,25/02/06,Shrewsbury,Bury,0,1,A,0,1,A,D Drysdale,13,6,9,3,5,12,5,4,3,4,0,0,1.8,3.3,4,1.8,3.3,4,1.8,3.2,4.25,1.85,3.1,3.6,1.73,3.2,4.33,1.8,3.25,4.2,1.83,3,4,1.8,3.2,4.33,1.75,3.25,4.35,42,1.86,1.78,3.4,3.26,4.35,4.18,16,2.16,1.99,1.85,1.76,7,-0.5,1.93,1.89,1.96,1.91
E3,25/02/06,Stockport,Boston,0,1,A,0,0,D,A Woolmer,0,8,0,5,8,11,8,6,2,0,0,0,2.25,3.25,2.8,2.25,3.15,2.85,2.25,3.2,2.9,2.1,3,3.1,2,3.2,3.2,2.25,3.2,2.88,2.3,2.9,2.9,2.38,3.2,2.75,2.2,3.25,2.8,43,2.38,2.25,3.25,3.2,3.1,2.85,17,2,1.91,1.9,1.83,5,-0.25,2.1,2.09,1.79,1.77
E3,25/02/06,Torquay,Mansfield,0,2,A,0,1,A,A Bates,16,8,4,7,11,13,7,6,2,0,0,0,2.25,3.25,2.8,2.2,3.2,2.9,2.25,3.2,2.9,2.3,3,2.7,2.2,3.25,2.75,2.25,3.2,2.88,2.25,3.1,2.8,2.25,3.25,2.88,2.25,3.25,2.75,43,2.41,2.25,3.3,3.21,3.1,2.83,17,2.09,1.89,1.9,1.85,5,-0.25,2.05,2.04,1.83,1.81
E3,25/02/06,Wrexham,Northampton,0,1,A,0,0,D,L Probert,9,5,3,4,8,6,4,6,0,0,0,0,2.3,3.25,2.75,2.55,3.15,2.5,2.35,3.25,2.7,2.4,3,2.6,2.38,3.2,2.6,2.4,3.2,2.7,2.4,3.1,2.6,2.38,3.2,2.75,2.5,3.2,2.5,43,2.52,2.38,3.27,3.19,2.82,2.65,17,2,1.91,1.9,1.83,5,-0.25,1.97,1.97,1.87,1.87
E3,25/02/06,Wycombe,Oxford,2,1,H,1,0,H,A D'Urso,16,8,12,3,14,16,12,4,0,4,0,0,1.66,3.5,4.5,1.55,3.5,5.5,1.62,3.4,5.25,1.6,3.4,4.6,1.62,3.5,4.5,1.62,3.5,5,1.66,3.1,5,1.53,3.75,5.5,1.55,3.4,5.5,43,1.67,1.59,3.75,3.49,6.1,5.17,17,1.8,1.75,2.1,1.95,6,-0.5,1.63,1.63,2.38,2.22
E3,28/02/06,Leyton Orient,Barnet,0,0,D,0,0,D,G Lewis,5,10,0,5,11,19,7,1,0,3,0,0,1.57,3.5,5.5,1.55,3.5,5.5,1.55,3.5,5.75,1.5,3.7,5,1.53,3.5,5.5,1.57,3.4,6,1.57,3.3,5.5,1.57,3.5,5.5,1.5,3.5,6,43,1.6,1.55,3.8,3.49,6.5,5.6,15,2.05,1.85,2,1.89,8,-1,2.15,2.11,1.78,1.72
