Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,31/01/06,Swindon,Walsall,1,0,H,1,0,H,D Deadman,12,7,6,5,9,9,10,5,1,1,0,0,2.2,3.3,2.87,2.2,3.2,2.9,2.25,3.2,2.85,2.3,3,2.7,2.2,3.2,2.8,2.25,3.2,2.88,2.25,3.1,2.8,2.25,3.25,2.88,2.25,3.25,2.75,46,2.42,2.23,3.3,3.22,3.2,2.84,14,2.09,1.97,1.8,1.77,8,-0.25,2.04,2.02,1.86,1.84
E2,03/02/06,Swansea,Bournemouth,1,0,H,1,0,H,R Olivier,18,4,8,0,12,12,6,1,0,3,0,0,1.8,3.3,4,1.8,3.3,4,1.75,3.2,4.5,1.8,3.1,3.8,1.67,3.25,4.5,1.75,3.25,4.5,1.66,3.3,4.5,1.8,3.2,4.33,1.75,3.25,4.35,49,1.8,1.74,3.5,3.29,5,4.37,18,1.98,1.88,1.93,1.85,8,-0.75,2.05,2.05,1.8,1.8
E2,03/02/06,Tranmere,Huddersfield,2,1,H,1,0,H,H Webb,13,16,5,8,10,10,4,4,1,2,1,0,2.37,3.25,2.62,2.3,3.15,2.8,2.4,3.2,2.7,2.5,3,2.5,2.25,3.2,2.75,2.4,3.2,2.7,2.5,2.9,2.62,2.5,3.2,2.6,2.35,3.2,2.65,49,2.5,2.4,3.25,3.18,3.05,2.65,18,2.02,1.95,1.86,1.78,7,0,1.75,1.74,2.17,2.1
E2,04/02/06,Barnsley,Bristol City,2,0,H,1,0,H,N Miller,10,12,4,2,17,6,3,10,2,1,0,1,1.83,3.4,3.75,1.75,3.25,4.25,1.85,3.2,4,1.75,3.2,4,1.91,3.25,3.4,1.83,3.25,4,1.8,3.1,4,1.8,3.2,4.33,1.85,3.25,3.75,48,2.05,1.86,3.4,3.25,4.33,3.81,17,2,1.91,1.87,1.82,8,-0.5,2.08,2,1.84,1.8
E2,04/02/06,Blackpool,Nott'm Forest,2,2,D,1,1,D,D Gallagher,7,15,4,6,17,11,1,4,2,1,0,1,2.5,3.25,2.5,2.4,3.2,2.6,2.4,3.2,2.7,2.3,3,2.7,2.4,3.25,2.5,2.4,3.2,2.7,2.3,3.1,2.75,2.38,3.2,2.75,2.25,3.25,2.75,48,2.55,2.39,3.26,3.18,3,2.64,17,2,1.95,1.8,1.75,7,0,1.83,1.79,2.06,2.03
E2,04/02/06,Brentford,Walsall,5,0,H,2,0,H,A Woolmer,12,3,7,0,8,19,8,3,0,2,0,0,1.72,3.4,4.33,1.65,3.4,4.75,1.7,3.3,4.7,1.75,3.2,4,1.67,3.25,4.5,1.7,3.4,4.5,1.7,3.2,4.5,1.67,3.25,5,1.65,3.4,4.5,48,1.8,1.69,3.45,3.35,5,4.57,17,1.98,1.89,1.9,1.84,8,-0.75,2.08,2.06,1.8,1.79
E2,04/02/06,Chesterfield,Gillingham,1,1,D,0,0,D,N Swarbrick,15,9,6,6,12,12,11,4,0,1,0,0,1.8,3.3,4,1.75,3.25,4.3,1.75,3.2,4.5,1.7,3.2,4.2,1.73,3.1,4.5,1.8,3.25,4.2,1.72,3.1,4.5,1.83,3.25,4,1.75,3.25,4.35,48,2,1.79,3.4,3.26,4.5,4.13,17,2.08,1.95,1.81,1.78,8,-0.5,2.03,1.94,1.93,1.86
E2,04/02/06,Colchester,Bradford,3,1,H,1,1,D,M Russell,13,10,9,9,11,13,4,3,0,1,0,0,1.72,3.4,4.33,1.7,3.3,4.5,1.7,3.3,4.7,1.55,3.5,4.8,1.67,3.25,4.5,1.7,3.4,4.5,1.61,3.3,5,1.73,3.4,4.33,1.65,3.4,4.5,48,1.75,1.69,3.6,3.36,5,4.55,17,2.02,1.9,1.9,1.83,8,-0.75,1.98,1.95,1.92,1.9
E2,04/02/06,Oldham,Port Vale,0,1,A,0,1,A,M Jones,12,6,2,4,5,2,10,2,0,0,0,0,1.83,3.4,3.75,1.85,3.3,3.75,1.8,3.2,4.3,1.9,3.1,3.5,1.83,3.2,3.75,1.83,3.25,4,1.83,3.2,3.75,1.83,3.25,4,1.8,3.25,4,48,1.95,1.81,3.4,3.26,4.5,3.99,17,2.02,1.91,1.85,1.82,8,-0.5,1.93,1.9,1.93,1.9
E2,04/02/06,Rotherham,Hartlepool,0,0,D,0,0,D,A Leake,9,7,3,3,4,6,10,7,3,3,0,0,2.1,3.2,3.2,2.1,3.2,3.1,2.15,3.2,3,2,3.1,3.2,2.2,3.25,2.75,2.2,3.2,3,2.25,3.1,2.8,2.2,3.2,3,2.2,3.25,2.8,48,2.2,2.14,3.3,3.2,3.52,3.01,17,2.08,1.99,1.81,1.74,8,-0.25,1.78,1.76,2.12,2.1
E2,04/02/06,Scunthorpe,Milton Keynes Dons,2,0,H,2,0,H,E Ilderton,12,5,8,3,19,17,11,2,0,3,0,0,1.83,3.4,3.75,1.75,3.3,4.2,1.85,3.2,4,1.9,3.1,3.5,1.73,3.4,4,1.83,3.25,4,1.8,3.1,4,1.91,3.25,3.75,1.75,3.25,4.35,48,2,1.83,3.4,3.26,4.35,3.93,17,2.04,1.93,1.87,1.8,8,-0.5,1.99,1.93,1.93,1.87
E2,04/02/06,Swindon,Doncaster,2,1,H,1,0,H,P Melin,16,3,8,3,19,10,8,7,1,2,0,0,2.3,3.25,2.75,2.3,3.2,2.75,2.4,3.2,2.7,2.3,3,2.7,2.2,3.25,2.75,2.38,3.2,2.75,2.4,3.1,2.6,2.38,3.2,2.75,2.3,3.25,2.7,47,2.45,2.33,3.3,3.21,2.88,2.72,17,2.03,1.95,1.85,1.79,7,0,1.8,1.76,2.1,2.05
E2,04/02/06,Yeovil,Southend,0,2,A,0,1,A,C Penton,7,7,2,5,8,11,7,6,1,1,0,1,2.4,3.25,2.62,2.7,3.15,2.35,2.7,3.2,2.4,2.6,3,2.4,2.5,3.2,2.5,2.6,3.2,2.5,2.6,3.1,2.4,2.5,3.2,2.6,2.6,3.2,2.4,48,2.7,2.54,3.35,3.18,2.7,2.49,17,2.12,2,1.78,1.74,7,0,1.88,1.86,1.98,1.96
E2,07/02/06,Colchester,Scunthorpe,1,0,H,1,0,H,K Wright,14,7,8,3,14,18,8,9,1,3,0,0,1.57,3.5,5.5,1.5,3.5,6.3,1.55,3.5,5.75,1.45,3.8,5.4,1.5,3.4,6,1.53,3.5,6,1.5,3.4,6,1.57,3.5,5.5,1.55,3.6,5,45,1.57,1.54,4,3.53,6.5,5.65,20,1.78,1.72,2.2,2,8,-1,2.08,2.03,1.83,1.79
E2,10/02/06,Hartlepool,Chesterfield,1,0,H,0,0,D,G Sutton,8,16,3,7,12,12,8,6,1,0,0,0,2.5,3.25,2.5,2.5,3.05,2.6,2.5,3.2,2.55,2.6,3,2.4,2.5,3.2,2.5,2.5,3.2,2.6,2.5,2.9,2.62,2.5,3.2,2.6,2.5,3.2,2.5,43,2.65,2.51,3.3,3.17,2.7,2.53,15,2.1,1.95,1.8,1.73,6,0,1.8,1.79,2.08,2.02
E2,10/02/06,Southend,Rotherham,2,0,H,2,0,H,P Crossley,14,11,9,9,15,12,4,8,3,2,0,0,1.44,4,6,1.5,3.5,6.3,1.5,3.5,6.25,1.5,3.7,5,1.44,3.6,6.5,1.5,3.75,6,1.53,3.5,5.5,1.53,3.75,5.5,1.5,3.5,6,43,1.63,1.5,4,3.62,6.75,5.96,15,1.94,1.79,2,1.91,7,-1,2.1,2.03,1.83,1.78
E2,11/02/06,Bournemouth,Oldham,0,0,D,0,0,D,K Hill,18,11,9,4,6,12,8,2,1,0,0,0,2.1,3.2,3.2,2.05,3.2,3.2,2.15,3.2,3.1,2.2,3,2.9,2.2,3.2,2.8,2.2,3.2,3,2.15,3.1,3,2.2,3.2,3,2.2,3.25,2.8,49,2.25,2.16,3.3,3.18,3.3,3.01,20,2.07,1.96,1.83,1.77,8,-0.25,1.85,1.81,2.06,2.04
E2,11/02/06,Bradford,Swindon,1,1,D,0,0,D,R Booth,18,8,11,4,10,15,4,7,1,2,0,0,1.83,3.4,3.75,1.9,3.15,3.75,1.95,3.3,3.5,2,3.1,3.2,1.83,3.2,3.75,2,3.25,3.4,2.1,3.1,3.1,1.83,3.4,3.8,1.85,3.25,3.75,47,2.1,1.95,3.4,3.24,3.8,3.47,18,2.15,2.02,1.75,1.68,8,-0.5,2.16,2.09,1.78,1.74
E2,11/02/06,Bristol City,Brentford,0,1,A,0,0,D,P Joslin,14,14,8,4,17,13,2,6,1,0,0,0,2.37,3.25,2.62,2.5,3.15,2.55,2.45,3.2,2.6,2.6,3,2.4,2.25,3.2,2.75,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.2,2.5,48,2.6,2.46,3.3,3.18,2.8,2.57,20,2,1.92,1.85,1.76,7,0,1.9,1.86,1.98,1.95
E2,11/02/06,Doncaster,Barnsley,2,0,H,1,0,H,M Halsey,10,3,6,1,7,14,9,5,0,2,0,0,2.4,3.25,2.62,2.35,3.2,2.7,2.4,3.15,2.7,2.6,3,2.4,2.38,3.2,2.6,2.5,3.2,2.6,2.4,3.1,2.6,2.5,3.2,2.6,2.5,3.2,2.5,49,2.6,2.48,3.35,3.19,2.7,2.53,20,2.05,1.96,1.84,1.77,7,0,2.05,1.96,1.93,1.85
E2,11/02/06,Gillingham,Tranmere,1,1,D,0,0,D,G Hegley,6,4,4,1,12,11,6,5,4,6,0,0,2.25,3.25,2.8,2.15,3.2,3,2.2,3.2,3,2.1,3,3.1,2.2,3.2,2.8,2.2,3.2,3,2.15,3,3.1,2.25,3.25,2.88,2.2,3.25,2.8,49,2.48,2.22,3.3,3.19,3.2,2.88,20,2.15,2.02,1.8,1.69,8,-0.25,2.04,2.03,1.83,1.82
E2,11/02/06,Huddersfield,Colchester,2,0,H,1,0,H,G Salisbury,5,9,2,3,7,9,0,8,0,0,0,1,2.3,3.25,2.75,2.15,3.2,3,2.3,3.2,2.8,2.45,3,2.55,2.38,3.2,2.6,2.4,3.2,2.7,2.4,3.1,2.6,2.25,3.25,2.88,2.5,3.2,2.5,48,2.58,2.36,3.3,3.2,2.88,2.68,20,2,1.93,1.8,1.76,7,0,1.86,1.81,2.05,2
E2,11/02/06,Milton Keynes Dons,Blackpool,3,0,H,1,0,H,K Friend,9,3,6,1,6,6,5,3,0,2,0,1,2.37,3.25,2.62,2.25,3.2,2.85,2.4,3.2,2.65,2.4,3,2.6,2.38,3.2,2.6,2.4,3.2,2.7,2.5,2.9,2.62,2.38,3.2,2.75,2.5,3.2,2.5,49,2.5,2.38,3.3,3.18,2.94,2.65,20,2,1.94,1.8,1.74,7,-0.25,2.1,2.09,1.78,1.77
E2,11/02/06,Nott'm Forest,Swansea,1,2,A,1,1,D,M Thorpe,11,6,4,5,14,23,5,0,1,4,0,0,2.2,3.2,3,2.2,3.2,2.9,2.2,3.2,3,2.4,3,2.6,2.2,3.2,2.8,2.2,3.2,3,2.2,3.1,2.87,2.2,3.2,3,2.2,3.25,2.8,48,2.4,2.2,3.37,3.2,3.2,2.91,19,2.15,1.97,1.77,1.72,8,-0.25,1.95,1.95,1.9,1.9
E2,11/02/06,Port Vale,Yeovil,1,0,H,0,0,D,C Oliver,13,9,6,6,9,9,4,10,1,1,0,0,2.2,3.2,3,2.05,3.2,3.2,2.15,3.2,3.1,1.9,3.1,3.5,1.91,3.25,3.4,2.1,3.2,3.2,2.1,3.1,3.1,2.1,3.2,3.2,1.9,3.25,3.5,49,2.25,2.08,3.3,3.2,3.5,3.15,20,2.02,1.92,1.86,1.8,8,-0.25,1.86,1.85,2,2
E2,11/02/06,Walsall,Scunthorpe,2,2,D,1,2,A,B Curson,10,11,6,7,19,15,7,5,2,2,1,0,2.1,3.2,3.2,2.1,3.2,3.1,2.1,3.2,3.2,2.1,3,3.1,2,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3.1,2.1,3.2,3.2,2.2,3.25,2.8,49,2.23,2.09,3.3,3.2,3.4,3.12,20,2.06,1.95,1.92,1.78,8,-0.25,1.97,1.96,1.9,1.89
E2,14/02/06,Barnsley,Port Vale,1,1,D,0,0,D,J Singh,6,6,2,2,8,8,14,5,2,1,0,0,1.8,3.3,4,1.7,3.3,4.5,1.75,3.25,4.35,1.7,3.2,4.2,1.73,3.2,4.33,1.73,3.3,4.5,1.72,3.25,4.2,1.8,3.2,4.33,1.75,3.25,4.35,46,1.83,1.76,3.45,3.27,5,4.22,13,2.07,1.98,1.81,1.75,5,-0.5,1.83,1.8,2.05,1.99
E2,14/02/06,Blackpool,Huddersfield,0,1,A,0,1,A,T Parkes,7,10,5,4,10,14,1,3,2,1,1,0,2.5,3.25,2.5,3,3.1,2.2,2.55,3.2,2.5,2.6,3,2.4,2.4,3.25,2.5,2.6,3.2,2.5,2.6,3.1,2.4,2.6,3.2,2.5,2.6,3.2,2.4,45,2.75,2.57,3.25,3.18,2.7,2.44,13,2.07,1.96,1.9,1.77,3,0,1.93,1.93,1.93,1.92
E2,14/02/06,Brentford,Southend,2,0,H,2,0,H,P Taylor,13,5,6,3,18,19,7,2,2,3,0,0,2.3,3.25,2.75,2.2,3.2,2.9,2.25,3.2,2.85,2.1,3,3.1,2.2,3.2,2.8,2.25,3.25,2.88,2.2,3.1,2.87,2.25,3.25,2.88,2.2,3.25,2.8,46,2.37,2.24,3.3,3.2,3.1,2.84,13,2.05,1.97,1.8,1.72,5,-0.25,2.05,2.04,1.83,1.81
E2,14/02/06,Colchester,Walsall,0,0,D,0,0,D,P Miller,13,7,8,2,13,9,10,3,1,5,0,0,1.57,3.75,5,1.5,3.5,6.3,1.52,3.55,6,1.5,3.7,5,1.5,3.4,6.5,1.5,3.6,6.5,1.5,3.4,6,1.53,3.6,6,1.5,3.5,6,46,1.57,1.52,3.76,3.54,7.6,5.88,13,1.95,1.86,1.91,1.85,5,-0.5,1.52,1.52,2.68,2.46
E2,14/02/06,Rotherham,Bournemouth,2,0,H,0,0,D,A Bates,15,4,8,0,15,13,8,2,0,3,0,0,2.3,3.25,2.75,2.45,3.1,2.65,2.4,3.15,2.7,2.4,3,2.6,2.25,3.2,2.75,2.4,3.2,2.7,2.37,3.1,2.62,2.5,3.2,2.6,2.4,3.2,2.6,45,2.5,2.37,3.3,3.18,3,2.66,13,2.05,1.99,1.75,1.71,3,0,1.8,1.79,2.08,2.07
E2,14/02/06,Scunthorpe,Bristol City,0,2,A,0,1,A,K Hill,8,7,6,5,10,13,8,2,0,1,0,0,2.25,3.25,2.8,2.1,3.2,3.1,2.25,3.2,2.85,2.3,3,2.7,2.38,3.2,2.6,2.2,3.2,3,2.25,3.1,2.8,2.2,3.2,3,2.2,3.2,2.9,46,2.35,2.23,3.3,3.2,3.2,2.84,13,2.06,1.96,1.87,1.77,5,-0.25,2.06,2.05,1.8,1.8
E2,14/02/06,Swansea,Bradford,1,1,D,1,0,H,K Friend,10,10,5,7,13,14,2,6,0,4,0,0,1.8,3.4,4,1.7,3.3,4.5,1.67,3.4,4.75,1.6,3.4,4.6,1.67,3.25,4.5,1.67,3.4,4.75,1.66,3.3,4.5,1.67,3.25,5,1.6,3.4,5,46,1.8,1.68,3.6,3.39,5,4.51,13,2.05,1.91,1.85,1.81,5,-0.5,1.75,1.71,2.14,2.06
E2,14/02/06,Swindon,Gillingham,1,0,H,1,0,H,S Mathieson,14,3,7,0,12,7,7,4,1,2,0,1,2.25,3.25,2.8,2.25,3.15,2.85,2.2,3.2,2.95,2.1,3,3.1,2,3.2,3.2,2.25,3.25,2.88,2.15,3.1,3,2.25,3.25,2.88,2.2,3.25,2.8,44,2.3,2.19,3.32,3.21,3.3,2.91,12,2.13,1.99,1.81,1.75,4,-0.25,1.96,1.96,1.9,1.89
E2,14/02/06,Tranmere,Hartlepool,0,0,D,0,0,D,P Joslin,7,6,4,4,10,22,3,4,1,3,0,0,1.72,3.4,4.33,1.9,3.2,3.65,1.75,3.25,4.4,1.75,3.2,4,1.73,3.2,4.33,1.8,3.25,4.2,1.83,3.2,3.75,1.83,3.25,4,1.75,3.25,4.35,46,1.85,1.77,3.4,3.27,4.8,4.13,13,2.15,1.99,1.8,1.74,5,-0.5,1.85,1.81,2.03,1.98
E2,14/02/06,Yeovil,Milton Keynes Dons,1,1,D,0,0,D,A Penn,9,11,2,2,7,13,9,8,0,1,0,0,1.9,3.3,3.5,1.8,3.2,4.1,1.9,3.2,3.75,2,3.1,3.2,1.91,3.2,3.5,1.83,3.25,4,1.83,3.2,3.75,2,3.25,3.4,1.8,3.25,4,46,2,1.88,3.36,3.23,4.1,3.66,13,2.1,2,1.73,1.7,5,-0.5,2.03,1.97,1.89,1.82
E2,15/02/06,Chesterfield,Doncaster,0,1,A,0,1,A,C Foy,14,7,5,3,8,7,5,7,2,1,0,0,1.9,3.25,3.6,1.8,3.2,4.1,1.95,3.2,3.55,2,3.1,3.2,1.91,3.2,3.5,1.91,3.25,3.75,2.1,3,3.2,2.2,3.2,3,2,3.25,3.25,44,2.2,1.98,3.25,3.2,3.65,3.39,11,2.05,1.98,1.75,1.72,3,-0.5,2.07,2.01,1.79,1.73
E2,15/02/06,Oldham,Nott'm Forest,3,0,H,0,0,D,P Robinson,16,12,11,7,13,12,3,3,2,0,0,0,2,3.25,3.4,2.1,3.2,3.1,2.1,3.2,3.15,2.1,3,3.1,2.2,3.25,2.75,2.1,3.2,3.2,1.9,3.2,3.5,2.2,3.2,3,2,3.25,3.25,44,2.2,2.08,3.26,3.21,3.4,3.13,11,2,1.96,1.75,1.72,3,-0.25,1.86,1.86,1.99,1.99
E2,18/02/06,Bournemouth,Blackpool,1,1,D,1,0,H,I Williamson,9,8,5,5,10,17,2,4,0,1,0,0,1.9,3.25,3.6,1.95,3.2,3.5,1.95,3.2,3.6,1.8,3.1,3.8,1.91,3.2,3.5,1.91,3.25,3.75,1.95,3.1,3.5,2,3.25,3.4,1.85,3.25,3.75,46,2,1.93,3.36,3.23,4,3.52,17,2.11,1.98,1.8,1.76,7,-0.5,2.05,2,1.84,1.79
E2,18/02/06,Bradford,Bristol City,1,1,D,0,1,A,M Jones,9,11,4,5,9,10,4,9,0,1,0,0,2,3.25,3.4,1.95,3.2,3.5,2.1,3.2,3.15,2.1,3,3.1,2.1,3.2,3,2.25,3.25,2.88,2.1,3.1,3.1,2.1,3.2,3.2,2,3.25,3.25,46,2.3,2.13,3.33,3.21,3.4,3.04,17,2.2,2.04,1.75,1.68,7,-0.25,1.95,1.95,1.9,1.9
E2,18/02/06,Chesterfield,Southend,3,4,A,1,0,H,D Deadman,11,10,6,7,13,8,7,8,0,2,1,0,2.4,3.25,2.62,2.45,3.15,2.6,2.5,3.15,2.6,2.4,3,2.6,2.5,3.2,2.5,2.38,3.25,2.7,2.62,2.9,2.5,2.38,3.2,2.75,2.5,3.2,2.5,45,2.74,2.47,3.3,3.17,2.75,2.57,16,2.1,2.02,1.75,1.7,6,0,1.98,1.92,1.9,1.88
E2,18/02/06,Doncaster,Gillingham,2,0,H,2,0,H,M Russell,10,4,4,1,10,17,7,3,1,4,0,0,2,3.25,3.4,1.9,3.2,3.65,1.95,3.25,3.55,1.9,3.1,3.5,1.91,3.2,3.5,2,3.25,3.4,1.95,3.1,3.5,1.91,3.25,3.75,1.8,3.25,4,46,2,1.9,3.37,3.24,4.6,3.62,17,2.18,2.01,1.8,1.73,7,-0.5,1.95,1.91,1.96,1.88
E2,18/02/06,Huddersfield,Milton Keynes Dons,5,0,H,3,0,H,R Booth,16,8,10,3,20,17,1,3,2,2,0,0,1.5,3.75,6,1.5,3.5,6.3,1.55,3.5,5.75,1.5,3.7,5,1.57,3.5,5,1.53,3.6,6,1.53,3.5,5.5,1.57,3.5,5.5,1.55,3.4,5.5,46,1.68,1.54,4,3.52,6.25,5.62,17,1.9,1.83,1.97,1.89,7,-0.5,1.68,1.62,2.27,2.23
E2,18/02/06,Port Vale,Nott'm Forest,0,2,A,0,1,A,P Taylor,14,10,4,4,11,10,3,4,2,1,0,0,2.2,3.2,3,2.15,3.2,3,2.15,3.2,3.1,2.2,3,2.9,2,3.4,3,2.2,3.2,3,2.1,3.2,3,2.38,3.2,2.75,2.2,3.25,2.8,46,2.4,2.18,3.31,3.21,3.25,2.93,17,2.1,2,1.75,1.7,7,-0.25,2.12,2.11,1.75,1.75
E2,18/02/06,Scunthorpe,Swansea,2,2,D,1,2,A,G Salisbury,12,7,8,4,12,17,13,1,1,1,0,0,2.5,3.25,2.5,2.5,3.15,2.55,2.6,3.2,2.45,2.7,3,2.3,2.6,3.2,2.38,2.7,3.25,2.38,2.6,3.1,2.4,2.75,3.2,2.38,2.6,3.2,2.4,46,2.74,2.59,3.25,3.18,2.64,2.44,17,2,1.92,1.91,1.79,6,-0.25,2.1,2.09,1.79,1.77
E2,18/02/06,Swindon,Rotherham,2,3,A,2,2,D,A Penn,13,7,7,6,16,15,7,5,0,1,0,0,1.9,3.25,3.6,1.85,3.2,3.9,1.85,3.25,3.85,1.8,3.1,3.8,1.8,3.2,4,1.91,3.25,3.75,1.83,3.2,3.75,1.91,3.25,3.75,1.85,3.25,3.75,45,2.09,1.87,3.5,3.25,3.9,3.71,17,2.16,2,1.8,1.74,7,-0.25,1.92,1.9,1.98,1.95
E2,18/02/06,Tranmere,Barnsley,0,1,A,0,1,A,N Swarbrick,12,5,5,5,13,20,5,3,2,3,0,0,2.2,3.2,3,2.15,3.2,3,2.25,3.15,2.9,2.3,3,2.7,2.2,3.2,2.8,2.2,3.2,3,2.3,3,2.8,2.2,3.2,3,2.25,3.25,2.75,46,2.35,2.24,3.26,3.18,3.25,2.87,17,2.1,1.99,1.8,1.71,7,-0.25,2.03,2.03,1.83,1.83
E2,18/02/06,Walsall,Oldham,0,2,A,0,0,D,J Moss,12,11,7,5,13,13,7,2,1,1,0,0,2.3,3.25,2.75,2.25,3.15,2.85,2.3,3.2,2.8,2.3,3,2.7,2.25,3.2,2.75,2.3,3.25,2.8,2.25,3.1,2.8,2.5,3.2,2.6,2.25,3.25,2.75,46,2.5,2.33,3.26,3.18,3.1,2.72,17,2.1,1.99,1.8,1.72,6,-0.25,2.1,2.09,1.79,1.77
E2,24/02/06,Swansea,Huddersfield,2,2,D,2,0,H,M Halsey,22,13,10,6,13,13,3,5,1,1,0,0,2.2,3.2,3.2,2.2,3.2,2.9,2.15,3.2,3.1,2.1,3,3.1,2.1,3.2,3,2.2,3.2,3.2,2.1,3.1,3.1,2.1,3.2,3.2,2.2,3.25,2.8,46,2.32,2.16,3.26,3.19,3.2,3.04,25,2.07,1.92,1.9,1.8,8,-0.25,1.9,1.89,1.98,1.96
E2,25/02/06,Barnsley,Colchester,1,0,H,0,0,D,B Curson,11,15,6,5,13,9,7,6,2,1,0,0,2.3,3.25,2.75,2.15,3.2,3,2.25,3.2,2.9,2.3,3,2.7,2.25,3.2,2.75,2.3,3.25,2.8,2.25,3.1,2.8,2.25,3.25,2.88,2.3,3.25,2.7,44,2.49,2.26,3.31,3.21,3,2.81,18,2.15,2.03,1.8,1.7,6,-0.25,2.13,2.08,1.8,1.78
E2,25/02/06,Blackpool,Yeovil,2,0,H,0,0,D,P Robinson,6,10,4,3,8,13,8,1,1,0,0,0,2.1,3.2,3.2,2.2,3.2,2.9,2.15,3.2,3.1,2.2,3,2.9,2.1,3.2,3,2.1,3.2,3.2,2.15,3.1,3,2.2,3.2,3,2.2,3.25,2.8,44,2.35,2.15,3.26,3.19,3.2,3.04,18,2.11,1.95,1.89,1.79,7,-0.25,2.03,2.01,1.85,1.84
E2,25/02/06,Brentford,Port Vale,0,1,A,0,1,A,G Hegley,13,13,2,6,8,9,8,5,0,0,0,0,1.61,3.5,5,1.65,3.4,4.75,1.65,3.4,4.9,1.65,3.3,4.4,1.62,3.5,4.5,1.62,3.5,5,1.66,3.3,4.5,1.67,3.25,5,1.55,3.6,5,44,1.7,1.63,3.65,3.41,5.35,4.89,18,1.97,1.91,1.89,1.82,7,-0.75,1.95,1.93,1.93,1.92
E2,25/02/06,Bristol City,Bournemouth,3,1,H,1,1,D,M Fletcher,11,5,7,3,5,7,7,2,1,1,0,0,1.9,3.25,3.6,1.9,3.25,3.6,1.93,3.2,3.65,1.75,3.2,4,1.67,3.25,4.5,1.83,3.25,4,1.83,3.2,3.75,2,3.25,3.4,1.9,3.25,3.5,44,2,1.87,3.31,3.24,4.45,3.73,18,2.15,2.01,1.75,1.71,7,-0.5,1.98,1.94,1.94,1.86
E2,25/02/06,Gillingham,Scunthorpe,1,3,A,1,1,D,J Singh,11,12,6,6,12,15,5,3,1,0,0,0,1.9,3.25,3.6,2,3.1,3.45,1.97,3.2,3.55,2,3.1,3.2,1.8,3.25,3.75,2,3.25,3.5,2,3,3.4,2,3.25,3.4,1.9,3.25,3.5,44,2.16,1.97,3.3,3.22,3.75,3.41,18,2.1,1.99,1.75,1.72,7,-0.5,2.17,2.1,1.74,1.7
E2,25/02/06,Hartlepool,Doncaster,1,1,D,1,0,H,L Mason,6,12,2,4,7,7,6,6,0,1,0,0,2.5,3.25,2.5,2.35,3.2,2.7,2.4,3.25,2.65,2.5,3,2.5,2.6,3.2,2.38,2.5,3.2,2.6,2.37,3.1,2.62,2.5,3.2,2.6,2.5,3.2,2.5,44,2.54,2.45,3.26,3.19,2.76,2.56,18,2.1,1.99,1.75,1.71,6,0,1.85,1.79,2.1,2.07
E2,25/02/06,Milton Keynes Dons,Bradford,2,1,H,0,0,D,P Joslin,10,5,5,1,8,10,10,5,2,1,0,0,2.5,3.25,2.5,2.45,3.2,2.55,2.5,3.25,2.52,2.5,3,2.5,2.4,3.25,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.65,3.2,2.35,44,2.65,2.48,3.26,3.19,2.86,2.54,18,2.1,2.02,1.75,1.69,6,0,1.83,1.81,2.05,2.04
E2,25/02/06,Nott'm Forest,Swindon,7,1,H,3,0,H,C Oliver,21,8,13,5,9,14,7,5,0,2,0,0,1.72,3.4,4.33,1.75,3.3,4.25,1.75,3.35,4.3,1.75,3.2,4,1.73,3.4,4,1.75,3.4,4.2,1.72,3.2,4.33,1.73,3.4,4.33,1.65,3.4,4.5,43,1.8,1.72,3.5,3.36,5,4.32,17,2.02,1.93,1.86,1.81,7,-0.5,1.8,1.78,2.14,2.04
E2,25/02/06,Oldham,Tranmere,1,0,H,1,0,H,G Salisbury,7,3,2,1,13,12,5,4,1,3,0,0,1.9,3.25,3.6,2,3.2,3.35,1.95,3.2,3.6,1.85,3.1,3.6,1.91,3.2,3.5,1.91,3.25,3.75,1.9,3,3.75,1.91,3.25,3.75,1.85,3.25,3.75,44,2.21,1.95,3.3,3.21,3.8,3.53,18,2.15,2,1.8,1.74,7,-0.25,2.05,2.04,1.84,1.81
E2,25/02/06,Rotherham,Chesterfield,0,4,A,0,1,A,S Mathieson,11,8,3,6,12,8,4,4,1,1,0,0,2.3,3.25,2.75,2.5,3.2,2.5,2.4,3.2,2.7,2.3,3,2.7,2.25,3.2,2.75,2.4,3.2,2.7,2.4,3.1,2.6,2.5,3.2,2.6,2.35,3.2,2.65,44,2.5,2.36,3.25,3.19,3.1,2.67,18,2.15,2.02,1.75,1.7,6,-0.25,2,2,1.86,1.85
