Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E1,15/02/16,Leeds,Middlesbrough,0,0,D,0,0,D,C Pawson,16,11,2,5,13,12,10,3,2,1,0,1,3.8,3.4,2.15,3.6,3.1,2.1,3.3,3.2,2,3.75,3.1,2.1,3.94,3.18,2.19,3.6,3.1,2.15,3.9,3.3,2.15,43,3.94,3.66,3.4,3.17,2.2,2.11,33,2.68,2.49,1.55,1.5,27,0.5,1.82,1.76,2.19,2.1,3.65,3.29,2.26
E1,16/02/16,Blackburn,Fulham,3,0,H,1,0,H,P Gibbs,16,9,7,3,8,14,4,5,1,3,0,0,2.25,3.4,3.5,2.15,3.2,3.3,2.1,3.1,3.2,2.2,3.3,3.3,2.23,3.44,3.56,2.3,3.2,3.2,2.25,3.4,3.5,47,2.3,2.21,3.46,3.27,3.59,3.33,40,2.19,2.11,1.76,1.7,30,-0.25,1.95,1.88,2.03,1.96,2.1,3.4,4
E1,16/02/16,Hull,Brighton,0,0,D,0,0,D,A Madley,12,5,3,1,9,9,4,2,1,0,0,0,1.83,3.4,5.5,1.85,3.3,4.2,1.85,3.2,3.8,1.8,3.3,4.75,1.83,3.52,5.28,1.85,3.2,4.8,1.83,3.5,5.25,47,1.88,1.82,3.55,3.34,5.5,4.8,38,2.5,2.34,1.63,1.57,30,-0.75,2.11,2.05,1.85,1.8,1.88,3.47,5
E1,20/02/16,Bolton,QPR,1,1,D,0,0,D,J Simpson,9,10,2,4,7,13,2,4,0,2,0,0,2.9,3.3,2.63,2.8,3.25,2.4,2.7,3.1,2.4,2.8,3.25,2.5,2.79,3.35,2.72,2.9,3,2.6,2.88,3.3,2.7,46,2.9,2.74,3.35,3.19,2.75,2.58,38,2.2,2.11,1.77,1.69,29,0,2.03,1.97,1.92,1.86,2.83,3.23,2.8
E1,20/02/16,Brentford,Derby,1,3,A,0,0,D,D Drysdale,12,11,4,8,9,9,7,3,1,0,0,0,3.5,3.5,2.2,3.1,3.2,2.25,2.7,3.1,2.4,3.2,3.3,2.25,3.57,3.38,2.23,3.3,3.3,2.2,3.5,3.5,2.2,46,3.57,3.27,3.5,3.28,2.4,2.2,37,2.14,2.03,1.84,1.75,30,0.25,2.02,1.95,1.96,1.89,3.02,3.36,2.56
E1,20/02/16,Burnley,Rotherham,2,0,H,1,0,H,T Robinson,17,7,5,1,10,10,6,1,2,2,0,0,1.55,4.2,7,1.5,3.9,6.25,1.55,3.7,5,1.53,4,6.5,1.5,4.36,7.8,1.5,4,7,1.5,4.33,7.5,46,1.55,1.49,4.36,4.06,7.8,6.72,38,2,1.92,1.94,1.86,32,-1,1.91,1.85,2.06,1.98,1.57,4.28,6.59
E1,20/02/16,Cardiff,Brighton,4,1,H,3,0,H,D Bond,12,8,6,2,6,12,3,6,1,1,0,0,2.88,3.25,2.7,2.5,3.2,2.7,2.55,3.1,2.55,2.8,3.1,2.62,2.82,3.26,2.75,2.6,3.2,2.5,2.88,3.25,2.7,46,2.88,2.73,3.26,3.12,2.76,2.64,32,2.45,2.33,1.61,1.56,29,0,2,1.94,1.95,1.89,2.79,3.07,2.97
E1,20/02/16,Fulham,Charlton,3,0,H,1,0,H,K Friend,17,19,5,5,9,15,9,6,3,1,0,0,1.73,3.9,5.25,1.7,3.6,4.6,1.65,3.5,4.5,1.7,3.8,4.75,1.72,4.02,5.14,1.75,3.5,5,1.75,4,5,46,1.75,1.7,4.02,3.77,5.25,4.78,37,1.77,1.73,2.17,2.06,29,-0.75,1.95,1.9,1.99,1.94,1.61,4.35,5.91
E1,20/02/16,Huddersfield,Wolves,1,0,H,0,0,D,K Wright,14,9,1,1,13,16,4,6,2,2,0,0,1.95,3.6,4.2,1.91,3.4,3.8,2,3.2,3.3,1.91,3.4,4,1.98,3.55,4.19,2,3.4,3.8,1.95,3.6,4.2,46,2,1.93,3.62,3.43,4.2,3.91,38,2.09,2,1.85,1.78,29,-0.5,1.98,1.93,1.97,1.92,1.97,3.53,4.35
E1,20/02/16,Milton Keynes Dons,Bristol City,0,2,A,0,1,A,K Hill,3,11,0,3,15,20,2,3,3,2,0,0,3.1,3.3,2.5,2.85,3.2,2.4,2.8,3.1,2.3,3,3.1,2.4,3.06,3.32,2.52,3.1,3.1,2.4,3.1,3.3,2.5,46,3.11,2.98,3.32,3.16,2.56,2.42,35,2.35,2.24,1.67,1.62,29,0.25,1.83,1.78,2.14,2.07,2.72,3.37,2.81
E1,20/02/16,Preston,Sheffield Weds,1,0,H,0,0,D,K Stroud,13,8,4,0,10,12,7,5,3,2,0,1,2.9,3.25,2.7,2.7,3.1,2.6,2.55,3.1,2.55,2.8,3.1,2.62,2.9,3.21,2.71,2.7,3.1,2.7,2.88,3.25,2.7,46,2.94,2.77,3.3,3.11,2.75,2.62,32,2.47,2.35,1.61,1.56,29,0,2.03,1.96,1.92,1.87,2.8,3.16,2.89
E1,23/02/16,Birmingham,Bolton,1,0,H,1,0,H,S Duncan,13,3,5,1,18,17,6,3,2,2,0,0,1.95,3.6,4.33,1.85,3.4,4.1,1.85,3.2,3.8,1.85,3.4,4.2,1.91,3.64,4.4,1.95,3.25,4.2,1.93,3.6,4.4,49,1.95,1.9,3.68,3.44,4.4,4.15,40,2.09,2.01,1.86,1.77,31,-0.5,1.95,1.89,2.02,1.95,1.79,3.84,4.98
E1,23/02/16,Brentford,Wolves,3,0,H,1,0,H,C Breakspear,20,8,8,5,7,11,10,4,1,1,0,0,2.15,3.5,3.6,2,3.3,3.6,1.9,3.2,3.6,2.1,3.3,3.6,2.11,3.45,3.84,2.1,3.2,3.75,2.1,3.5,3.8,49,2.16,2.08,3.55,3.33,3.84,3.6,41,2.09,1.97,1.89,1.8,31,-0.5,2.11,2.05,1.84,1.8,2.33,3.44,3.34
E1,23/02/16,Bristol City,Brighton,0,4,A,0,2,A,D Coote,17,11,4,3,9,16,9,3,0,1,0,0,2.55,3.3,3,2.5,3.2,2.75,2.2,3.1,3,2.5,3.2,2.9,2.58,3.32,2.97,2.5,3.2,2.9,2.5,3.4,3,49,2.6,2.49,3.4,3.2,3,2.9,40,2.23,2.13,1.76,1.69,32,-0.25,2.2,2.13,1.8,1.74,2.7,3.23,2.94
E1,23/02/16,Burnley,Nott'm Forest,1,0,H,0,0,D,A Madley,14,8,4,1,10,11,6,6,0,1,0,0,1.85,3.6,4.75,1.8,3.4,4.4,1.75,3.3,4.2,1.8,3.4,4.75,1.83,3.54,5.11,1.85,3.4,4.5,1.83,3.6,5,49,1.87,1.81,3.6,3.42,5.11,4.66,40,2.36,2.21,1.7,1.64,31,-0.75,2.14,2.08,1.82,1.76,1.91,3.51,4.72
E1,23/02/16,Ipswich,Hull,0,1,A,0,0,D,B Malone,10,14,0,4,10,8,4,4,1,0,0,0,3.3,3.25,2.4,3.3,3.1,2.2,2.8,3.1,2.3,3.3,3.1,2.25,3.51,3.26,2.31,3.1,3.1,2.4,3.5,3.3,2.3,49,3.51,3.25,3.3,3.14,2.4,2.31,37,2.45,2.34,1.61,1.56,32,0.25,1.95,1.88,2,1.94,3.78,3.37,2.18
E1,23/02/16,Leeds,Fulham,1,1,D,1,1,D,K Wright,12,9,3,6,8,15,5,6,2,1,0,1,2.55,3.5,2.9,2.3,3.3,2.9,2.3,3.1,2.8,2.4,3.4,2.8,2.48,3.51,2.96,2.5,3.2,2.9,2.5,3.5,2.9,49,2.55,2.44,3.6,3.31,3,2.86,41,1.94,1.87,2,1.9,30,-0.25,2.14,2.09,1.8,1.76,2.55,3.48,2.94
E1,23/02/16,Middlesbrough,Cardiff,3,1,H,1,1,D,T Kettle,15,15,9,5,7,12,4,5,0,0,0,0,1.75,3.6,5.75,1.72,3.4,5,1.65,3.5,4.5,1.75,3.5,4.75,1.78,3.7,5.23,1.75,3.5,5,1.8,3.7,5,49,1.8,1.74,3.75,3.53,5.75,4.98,39,2.29,2.18,1.74,1.65,31,-0.75,2.05,1.99,1.9,1.84,1.74,3.75,5.59
E1,23/02/16,Milton Keynes Dons,Huddersfield,1,1,D,1,0,H,M Bull,11,11,5,2,15,21,3,4,1,2,0,1,3.2,3.4,2.4,2.95,3.25,2.3,2.8,3.1,2.3,3,3.25,2.3,3.21,3.35,2.41,3.1,3.1,2.4,3.2,3.4,2.4,49,3.21,3.07,3.42,3.23,2.45,2.36,41,2.2,2.12,1.76,1.69,30,0.25,1.88,1.83,2.06,2,3.62,3.47,2.19
E1,23/02/16,Preston,Charlton,2,1,H,1,1,D,J Adcock,12,9,4,4,9,15,2,3,2,1,0,1,1.57,4,7,1.55,3.7,6,1.6,3.6,4.8,1.57,3.8,6,1.58,4.05,6.87,1.53,3.6,6,1.57,4,7,49,1.62,1.57,4.05,3.8,7,6.2,41,2.28,2.2,1.7,1.64,34,-1,2.1,2.02,1.86,1.81,1.68,3.88,6.05
E1,23/02/16,Reading,Rotherham,1,0,H,0,0,D,K Johnson,14,7,5,1,8,17,4,3,1,5,0,0,1.73,3.75,5.75,1.72,3.5,4.75,1.7,3.4,4.3,1.73,3.6,5,1.75,3.78,5.3,1.75,3.5,5,1.75,3.75,5.4,49,1.8,1.73,3.78,3.55,5.75,5.06,40,2.14,2.04,1.82,1.74,32,-0.75,2.04,1.94,1.97,1.89,1.68,3.9,5.99
E1,23/02/16,Sheffield Weds,QPR,1,1,D,0,0,D,A Davies,17,9,7,2,15,9,9,4,1,1,0,0,1.91,3.6,4.5,1.8,3.4,4.4,1.75,3.3,4.2,1.85,3.4,4.33,1.9,3.53,4.62,1.91,3.3,4.33,1.91,3.6,4.5,49,1.95,1.88,3.6,3.36,4.62,4.33,41,2.31,2.2,1.7,1.64,31,-0.75,2.21,2.16,1.76,1.71,2.13,3.26,4.1
E1,24/02/16,Derby,Blackburn,1,0,H,1,0,H,N Miller,10,16,3,3,8,12,1,2,0,0,0,0,1.85,3.6,4.75,1.75,3.5,4.4,1.75,3.3,4.2,1.83,3.4,4.5,1.88,3.5,4.83,1.85,3.4,4.5,1.83,3.6,5,47,1.9,1.82,3.6,3.41,5,4.56,34,2.39,2.24,1.68,1.61,29,-0.5,1.88,1.81,2.09,2.03,1.99,3.46,4.36
E1,26/02/16,Hull,Sheffield Weds,0,0,D,0,0,D,T Robinson,16,6,7,2,8,13,5,2,0,1,0,1,1.8,3.5,5.5,1.78,3.5,4.25,1.8,3.2,4,1.8,3.5,5,1.75,3.63,5.58,1.8,3.3,5,1.8,3.6,5.4,47,1.8,1.75,3.65,3.44,5.58,5,33,2.38,2.27,1.65,1.59,30,-0.75,2.06,2,1.92,1.84,1.77,3.66,5.48
E1,27/02/16,Blackburn,Milton Keynes Dons,3,2,H,0,1,A,S Hooper,18,11,7,4,18,8,6,2,3,1,0,0,1.65,3.6,5.5,1.65,3.5,5.25,1.65,3.5,4.5,1.67,3.5,5.5,1.69,3.73,6.07,1.73,3.6,5,1.7,3.75,5.75,47,1.73,1.67,3.75,3.58,6.3,5.48,39,2.28,2.14,1.75,1.68,32,-0.75,1.97,1.9,2,1.94,1.71,3.82,5.69
E1,27/02/16,Bolton,Burnley,1,2,A,0,0,D,S Martin,13,13,2,4,9,12,10,3,0,1,0,0,3.8,3.6,1.91,3.75,3.3,1.95,3.6,3.2,1.9,4.2,3.4,1.85,4.54,3.5,1.93,4,3.4,1.95,4.3,3.6,1.95,47,4.54,4.07,3.6,3.4,2,1.92,38,2.33,2.15,1.74,1.66,31,0.5,1.99,1.92,1.97,1.92,5.02,3.78,1.79
E1,27/02/16,Cardiff,Preston,2,1,H,1,0,H,B Malone,16,7,7,2,12,9,2,2,2,2,0,0,2.15,3.4,3.3,2.1,3.25,3.4,2.2,3.1,3,2.2,3.1,3.5,2.26,3.24,3.64,2.25,3.2,3.3,2.25,3.4,3.5,48,2.26,2.19,3.4,3.21,3.66,3.39,34,2.41,2.26,1.67,1.6,31,-0.25,1.97,1.89,2,1.94,2.37,3.28,3.4
E1,27/02/16,Charlton,Reading,3,4,A,1,3,A,N Miller,15,16,11,8,12,6,2,7,1,1,0,0,4,3.5,1.91,4,3.4,1.85,3.8,3.2,1.85,4.2,3.4,1.85,4.62,3.54,1.9,4.33,3.3,1.91,4.6,3.5,1.91,48,4.62,4.26,3.55,3.41,1.95,1.87,37,2.25,2.16,1.71,1.65,31,0.5,2.04,1.97,1.91,1.87,4.51,3.59,1.93
E1,27/02/16,Fulham,Middlesbrough,0,2,A,0,2,A,C Breakspear,12,13,2,3,11,11,3,11,2,0,1,0,3.3,3.4,2.15,3.3,3.3,2.1,3,3.1,2.2,3.3,3.3,2.15,3.52,3.45,2.22,3.3,3.2,2.25,3.5,3.4,2.25,48,3.52,3.31,3.45,3.29,2.27,2.19,40,2.2,2.09,1.76,1.71,31,0.25,2.01,1.95,1.95,1.89,3.28,3.5,2.33
E1,27/02/16,Huddersfield,Ipswich,0,1,A,0,1,A,D Bond,22,6,5,1,13,11,4,1,1,3,0,0,2.1,3.5,3.3,2.15,3.3,3.2,2.1,3.1,3.2,2.1,3.3,3.6,2.12,3.45,3.79,2.2,3.2,3.4,2.15,3.5,3.7,48,2.2,2.12,3.5,3.31,3.79,3.48,35,2.25,2.17,1.71,1.65,31,-0.25,1.87,1.82,2.1,2.02,2.19,3.47,3.63
E1,27/02/16,Nott'm Forest,Bristol City,1,2,A,1,1,D,D Webb,10,21,3,5,7,9,1,6,1,0,0,0,2.25,3.4,3.1,2.1,3.3,3.3,2.2,3.1,3,2.25,3.25,3.25,2.29,3.42,3.38,2.2,3.2,3.4,2.25,3.4,3.5,48,2.31,2.22,3.42,3.28,3.5,3.26,37,2.23,2.14,1.75,1.67,31,-0.25,1.97,1.92,1.98,1.91,2.33,3.3,3.48
E1,27/02/16,QPR,Birmingham,2,0,H,2,0,H,R East,16,13,8,4,17,11,6,6,0,4,0,0,2.3,3.4,3,2.25,3.3,3,2.3,3.1,2.8,2.3,3.2,3.1,2.43,3.36,3.18,2.4,3.1,3.1,2.4,3.4,3.2,48,2.43,2.33,3.4,3.24,3.2,3.07,36,2.25,2.17,1.71,1.65,31,-0.25,2.07,2,1.89,1.83,2.53,3.31,3.1
E1,27/02/16,Rotherham,Brentford,2,1,H,1,1,D,M Brown,16,10,8,4,12,20,6,2,1,2,0,0,2.7,3.4,2.5,2.55,3.4,2.55,2.6,3.1,2.5,2.75,3.3,2.5,2.87,3.41,2.61,2.62,3.4,2.6,2.8,3.5,2.63,48,2.87,2.71,3.5,3.33,2.65,2.54,41,2.01,1.92,1.92,1.85,31,0.25,1.74,1.68,2.28,2.2,3.01,3.45,2.51
E1,27/02/16,Wolves,Derby,2,1,H,1,1,D,G Scott,7,9,2,4,17,12,3,3,4,1,0,0,3.4,3.3,2.15,3.25,3.4,2.1,3,3.1,2.2,3.4,3.2,2.15,3.59,3.33,2.24,3.3,3.2,2.25,3.6,3.4,2.2,48,3.65,3.4,3.4,3.26,2.25,2.16,37,2.27,2.18,1.71,1.64,31,0.25,2.03,1.97,1.92,1.86,3.6,3.33,2.26
E1,29/02/16,Brighton,Leeds,4,0,H,4,0,H,P Bankes,11,17,6,1,9,14,5,8,3,4,0,0,1.83,3.5,4.2,1.83,3.3,4.33,1.85,3.2,3.8,1.8,3.3,4.75,1.84,3.6,4.91,1.85,3.4,4.4,1.85,3.6,4.8,45,1.9,1.83,3.6,3.41,4.96,4.52,34,2.35,2.22,1.67,1.62,29,-0.5,1.87,1.83,2.09,2.01,1.68,3.82,6.15
E1,01/03/16,Blackburn,Middlesbrough,2,1,H,0,0,D,A Madley,9,18,3,4,14,7,3,4,3,1,0,0,3.4,3.2,2.4,3.1,3.1,2.3,2.8,3.1,2.3,3.2,3,2.4,3.36,3.14,2.44,3.1,3.1,2.4,3.4,3.2,2.4,47,3.4,3.21,3.25,3.07,2.45,2.37,33,2.74,2.56,1.52,1.47,30,0.25,1.89,1.83,2.07,2,3.35,3.17,2.46
E1,03/03/16,Birmingham,Hull,1,0,H,1,0,H,S Martin,11,24,3,6,7,11,4,4,0,0,0,0,3.6,3.3,2.05,3.4,3.2,2.1,3.2,3.1,2.1,3.75,3.1,2.1,4.03,3.29,2.11,3.3,3.3,2.2,4.1,3.3,2.1,46,4.1,3.63,3.35,3.22,2.2,2.08,31,2.53,2.41,1.56,1.52,26,0.25,2.13,2.09,1.81,1.78,4.15,3.38,2.07
E1,04/03/16,Middlesbrough,Wolves,2,1,H,1,0,H,S Atwell,19,13,7,1,8,9,6,5,1,2,0,0,1.6,3.9,7,1.55,4,6.5,1.55,3.7,5,1.62,3.75,6.5,1.56,4.06,7.43,1.6,3.75,6,1.57,4,7,47,1.62,1.55,4.06,3.86,7.43,6.53,37,2.29,2.18,1.72,1.65,32,-1,2.02,1.98,1.94,1.85,1.56,4.06,7.4
E1,05/03/16,Brentford,Charlton,1,2,A,1,1,D,B Malone,16,6,5,3,9,10,11,7,3,4,0,0,1.67,4.2,5.25,1.6,3.8,5.25,1.65,3.5,4.5,1.62,4,5,1.7,4.16,5.05,1.6,4,5.5,1.7,4.2,5,47,1.71,1.66,4.2,3.98,5.55,4.87,35,1.71,1.63,2.33,2.21,31,-1,2.22,2.13,1.79,1.73,1.61,4.44,5.77
E1,05/03/16,Bristol City,Cardiff,0,2,A,0,1,A,G Scott,11,9,3,5,8,13,7,2,2,1,0,0,2.3,3.4,3.4,2.2,3.2,3.2,2.2,3.1,3,2.2,3.3,3.3,2.33,3.38,3.33,2.38,3.2,3.1,2.3,3.4,3.4,47,2.38,2.26,3.4,3.24,3.5,3.22,37,2.27,2.16,1.74,1.67,28,-0.25,2.02,1.94,1.95,1.9,2.38,3.29,3.39
E1,05/03/16,Burnley,Blackburn,1,0,H,1,0,H,M Jones,8,15,4,3,17,14,4,8,2,4,0,0,2,3.4,4.33,1.95,3.25,3.9,1.9,3.2,3.6,1.95,3.3,4,1.97,3.4,4.47,2,3.2,4,2,3.4,4.2,47,2.01,1.96,3.4,3.31,4.47,4.02,32,2.44,2.27,1.65,1.59,29,-0.5,2.03,1.97,1.95,1.87,2.07,3.16,4.53
E1,05/03/16,Derby,Huddersfield,2,0,H,1,0,H,E Ilderton,17,5,4,4,6,13,5,5,1,2,0,0,1.95,3.5,4.33,1.87,3.3,4.1,1.85,3.2,3.8,1.91,3.4,4,1.91,3.64,4.41,1.95,3.4,4,1.91,3.6,4.5,47,2,1.89,3.64,3.45,4.5,4.1,38,2.19,2.08,1.79,1.72,29,-0.5,1.95,1.89,2.02,1.96,1.91,3.7,4.42
E1,05/03/16,Ipswich,Nott'm Forest,1,0,H,0,0,D,A Woolmer,16,16,6,3,9,7,4,7,1,4,0,0,2.2,3.3,3.75,2.1,3.2,3.4,2.2,3.1,3,2.1,3.2,3.6,2.18,3.32,3.78,2.2,3.3,3.3,2.15,3.4,3.75,47,2.21,2.13,3.4,3.22,3.78,3.53,35,2.29,2.18,1.71,1.65,29,-0.25,1.87,1.81,2.09,2.04,2.25,3.18,3.85
E1,05/03/16,Leeds,Bolton,2,1,H,1,0,H,T Harrington,13,15,4,3,16,14,12,9,1,0,0,0,2.1,3.4,4,1.91,3.3,3.9,2,3.2,3.3,2.05,3.3,3.75,2.09,3.36,4.01,2.1,3.2,3.75,2.15,3.4,3.8,47,2.15,2.06,3.4,3.27,4.01,3.71,38,2.22,2.11,1.75,1.69,29,-0.25,1.83,1.79,2.14,2.07,2.19,3.39,3.73
E1,05/03/16,Milton Keynes Dons,QPR,2,0,H,0,0,D,K Stroud,12,12,5,1,7,21,6,4,3,1,0,0,2.9,3.3,2.63,2.75,3.2,2.5,2.6,3.1,2.5,2.88,3.2,2.5,2.91,3.3,2.64,2.9,3.2,2.5,2.9,3.4,2.63,47,2.95,2.83,3.4,3.18,2.64,2.53,32,2.3,2.2,1.68,1.63,28,0,2.07,2.02,1.87,1.82,2.94,3.19,2.73
E1,05/03/16,Preston,Brighton,0,0,D,0,0,D,M Heywood,14,11,2,2,7,11,7,5,1,1,0,0,3,3.1,2.7,2.75,3,2.6,2.6,3.1,2.5,2.8,3,2.62,2.91,3.14,2.75,2.8,3,2.7,2.88,3.13,2.8,47,3,2.81,3.14,3.02,2.8,2.66,33,2.63,2.51,1.53,1.49,28,0,2.01,1.96,1.95,1.88,3.38,3.07,2.51
E1,05/03/16,Reading,Fulham,2,2,D,2,1,H,S Hooper,18,8,6,4,9,12,7,5,0,4,0,0,1.95,3.7,4.1,1.91,3.3,3.9,2.1,3.1,3.2,2,3.4,3.6,1.94,3.65,4.22,1.91,3.5,4,1.95,3.7,4,47,2.1,1.95,3.7,3.46,4.22,3.85,39,2.01,1.94,1.9,1.84,29,-0.5,2,1.94,1.98,1.91,1.98,3.66,4.13
E1,05/03/16,Sheffield Weds,Rotherham,0,1,A,0,1,A,C Kavanagh,13,9,4,2,7,13,6,2,0,0,0,0,1.75,3.6,5.75,1.67,3.7,4.75,1.65,3.5,4.5,1.73,3.5,5,1.74,3.76,5.41,1.75,3.5,5,1.73,3.8,5.4,47,1.77,1.71,3.8,3.59,5.75,5.03,38,2.2,2.1,1.78,1.71,29,-0.75,2,1.94,1.96,1.9,1.8,3.67,5.21
E1,08/03/16,Blackburn,Birmingham,2,0,H,2,0,H,S Atwell,14,10,5,3,12,5,5,5,4,1,0,0,2.15,3.4,3.75,2,3.3,3.6,2.1,3.1,3.2,2.15,3.1,3.6,2.21,3.3,3.78,2.2,3.2,3.4,2.2,3.4,3.6,46,2.21,2.14,3.4,3.22,3.81,3.56,37,2.42,2.27,1.68,1.6,28,-0.5,2.21,2.15,1.76,1.73,2.25,3.29,3.61
E1,08/03/16,Bolton,Ipswich,2,2,D,0,1,A,M Haywood,23,6,8,3,8,10,9,2,2,0,0,0,3.2,3.4,2.4,3,3.2,2.3,3,3.1,2.2,3,3.25,2.3,3.19,3.43,2.41,3.1,3.1,2.4,3.2,3.4,2.4,46,3.22,3.05,3.43,3.26,2.42,2.35,38,2.11,2.03,1.85,1.75,28,0.25,1.87,1.84,2.05,2.01,2.92,3.44,2.58
E1,08/03/16,Brighton,Sheffield Weds,0,0,D,0,0,D,D Drysdale,4,7,0,2,11,7,5,8,1,2,0,0,1.91,3.5,4.6,1.9,3.4,3.9,1.9,3.2,3.6,1.85,3.4,4.33,1.91,3.54,4.67,1.91,3.3,4.33,1.9,3.5,4.75,46,1.95,1.88,3.54,3.39,4.8,4.33,38,2.34,2.22,1.69,1.63,29,-0.5,1.94,1.86,2.06,1.98,2.09,3.42,4.01
E1,08/03/16,Cardiff,Leeds,0,2,A,0,1,A,D Deadman,25,10,10,5,9,9,13,3,1,4,1,0,1.75,3.7,5.5,1.72,3.5,4.75,1.85,3.2,3.8,1.7,3.5,5.25,1.83,3.62,5.08,1.75,3.5,5,1.75,3.7,5.5,46,1.85,1.75,3.7,3.5,5.5,4.93,37,2.31,2.2,1.69,1.64,29,-0.75,2.1,2,1.94,1.84,1.86,3.57,4.93
E1,08/03/16,Charlton,Milton Keynes Dons,0,0,D,0,0,D,C Breakspear,7,14,1,3,13,15,8,7,0,3,1,0,2.5,3.4,3,2.45,3.25,2.75,2.4,3.1,2.7,2.5,3.25,2.8,2.59,3.43,2.92,2.45,3.3,2.88,2.55,3.5,2.9,46,2.59,2.49,3.5,3.29,3,2.83,39,2.02,1.94,1.91,1.83,28,0,1.85,1.8,2.11,2.04,2.63,3.49,2.83
E1,08/03/16,Fulham,Burnley,2,3,A,2,1,H,D Whitestone,18,10,6,3,9,12,5,6,1,2,0,0,3.1,3.4,2.45,3.1,3.25,2.2,2.7,3.1,2.4,2.9,3.3,2.38,3.06,3.54,2.4,3.1,3.1,2.4,3.1,3.4,2.45,46,3.2,2.99,3.54,3.32,2.45,2.35,39,2.02,1.94,1.94,1.83,28,0.25,1.86,1.82,2.09,2.03,3.11,3.47,2.41
E1,08/03/16,Huddersfield,Reading,3,1,H,0,0,D,P Tierney,15,11,7,2,12,11,5,3,1,2,0,0,2,3.5,4.2,1.95,3.4,3.6,1.9,3.2,3.6,1.95,3.3,4,1.96,3.57,4.34,1.95,3.4,4,1.95,3.5,4.3,46,2.02,1.95,3.57,3.41,4.34,3.98,38,2.2,2.12,1.77,1.69,29,-0.5,1.98,1.94,1.96,1.91,2.15,3.35,3.89
E1,08/03/16,Nott'm Forest,Preston,1,0,H,1,0,H,M Brown,15,14,3,6,14,11,3,8,3,3,0,0,2.45,3.25,3.2,2.35,3.2,2.9,2.3,3.1,2.8,2.4,3,3.1,2.48,3.2,3.28,2.45,3,3.1,2.45,3.25,3.25,45,2.5,2.41,3.25,3.1,3.28,3.1,32,2.53,2.42,1.6,1.53,27,-0.5,2.48,2.39,1.65,1.59,2.51,3.16,3.28
E1,08/03/16,QPR,Derby,2,0,H,1,0,H,N Swarbrick,9,12,4,3,14,8,2,11,2,0,0,0,3.5,3.3,2.3,3,3.2,2.3,2.8,3.1,2.3,3.4,3.2,2.2,3.42,3.35,2.33,3.25,3.2,2.3,3.5,3.3,2.3,46,3.5,3.29,3.38,3.22,2.33,2.25,37,2.33,2.22,1.68,1.63,28,0.25,1.95,1.91,2,1.93,3.47,3.31,2.33
E1,08/03/16,Rotherham,Middlesbrough,1,0,H,0,0,D,P Bankes,7,13,1,2,13,11,8,2,2,1,1,0,4.75,3.6,1.85,4.5,3.3,1.8,4.2,3.3,1.75,4.5,3.4,1.85,4.77,3.56,1.89,4.5,3.3,1.85,4.8,3.5,1.87,46,4.89,4.49,3.6,3.38,1.9,1.85,38,2.26,2.16,1.72,1.66,29,0.5,2.06,2,1.89,1.84,5.2,3.69,1.79
E1,08/03/16,Wolves,Bristol City,2,1,H,0,0,D,S Duncan,9,12,5,2,15,14,4,8,0,0,0,0,2.63,3.4,2.88,2.5,3.1,2.8,2.3,3.1,2.8,2.5,3.2,2.8,2.69,3.34,2.86,2.6,3.1,2.8,2.63,3.4,2.8,46,2.7,2.57,3.4,3.2,2.92,2.8,39,2.21,2.12,1.77,1.69,28,0,1.92,1.85,2.05,1.99,2.8,3.34,2.75
E1,12/03/16,Blackburn,Leeds,1,2,A,0,1,A,K Stroud,9,13,5,5,16,12,8,4,1,4,0,0,1.85,3.5,5,1.75,3.5,4.5,1.75,3.3,4.2,1.8,3.3,4.75,1.78,3.55,5.53,1.85,3.2,4.8,1.8,3.6,5.25,45,1.85,1.78,3.6,3.39,5.53,4.85,32,2.42,2.32,1.62,1.57,29,-0.75,2.08,2.03,1.88,1.81,1.85,3.54,5.11
E1,12/03/16,Bolton,Preston,1,2,A,1,0,H,P Tierney,11,9,5,3,14,20,7,2,1,2,0,0,2.8,3.25,2.75,2.65,3.2,2.55,2.6,3.1,2.5,2.7,3.1,2.7,2.69,3.35,2.82,2.8,3,2.7,2.75,3.3,2.8,45,2.85,2.68,3.35,3.16,2.82,2.67,32,2.38,2.28,1.66,1.59,28,0.25,1.69,1.62,2.43,2.32,2.74,3.26,2.87
