Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E2,20/02/16,Chesterfield,Crewe,3,1,H,2,1,H,G Ward,8,15,5,7,7,10,6,5,0,2,0,0,1.73,4,5,1.7,3.4,4.5,1.7,3.5,4.4,1.7,3.8,4.75,1.78,3.97,4.74,1.75,3.5,5,1.75,4,4.6,45,1.78,1.71,4,3.76,5,4.63,33,1.75,1.69,2.21,2.09,26,-0.75,2,1.94,1.95,1.89,1.67,4.22,5.3
E2,20/02/16,Fleetwood Town,Scunthorpe,2,1,H,2,0,H,R Joyce,13,7,5,5,14,14,4,6,3,2,0,0,2.5,3.3,3.1,2.4,3.2,2.7,2.45,3.2,2.65,2.4,3.2,2.9,2.45,3.44,3.06,2.5,3.2,2.9,2.5,3.25,3,45,2.55,2.41,3.44,3.22,3.1,2.91,32,2.2,2.13,1.75,1.67,27,0,1.79,1.75,2.17,2.11,2.49,3.5,2.96
E2,20/02/16,Millwall,Peterboro,3,0,H,1,0,H,M Bull,8,4,4,3,16,14,6,7,2,3,0,0,2.2,3.75,3.3,2.15,3.3,3,2.2,3.2,3,2.15,3.5,3.25,2.22,3.68,3.3,2.2,3.3,3.3,2.2,3.75,3.13,44,2.22,2.16,3.75,3.48,3.3,3.14,38,1.78,1.7,2.21,2.09,27,-0.25,1.96,1.92,1.98,1.92,2.35,3.5,3.19
E2,20/02/16,Oldham,Gillingham,2,1,H,0,1,A,D Coote,13,6,6,2,11,12,8,8,2,1,0,0,3,3.4,2.5,2.7,3,2.5,2.65,3.2,2.45,2.75,3.25,2.5,2.8,3.46,2.64,2.75,3.2,2.6,2.75,3.4,2.6,45,3,2.75,3.46,3.25,2.68,2.53,39,2.2,2.06,1.79,1.73,28,0.25,1.74,1.7,2.28,2.19,2.59,3.41,2.9
E2,20/02/16,Sheffield United,Port Vale,1,0,H,0,0,D,B Toner,11,5,4,0,16,10,2,10,3,2,0,0,1.95,3.6,4.2,1.78,3.3,4.2,1.8,3.4,4,1.85,3.4,4.2,1.94,3.56,4.34,1.83,3.5,4.33,1.9,3.6,4.2,45,1.96,1.88,3.6,3.42,4.5,4.12,33,2.19,2.09,1.75,1.69,26,-0.5,1.95,1.89,2,1.94,1.94,3.42,4.57
E2,20/02/16,Swindon,Blackpool,3,2,H,1,1,D,P Gibbs,17,6,11,4,11,11,11,3,2,1,0,0,2.1,3.6,3.7,1.91,3.3,3.6,2.1,3.3,3.1,2.1,3.4,3.4,2.1,3.63,3.65,2,3.5,3.6,2.1,3.6,3.5,44,2.13,2.06,3.63,3.41,3.7,3.47,38,1.97,1.87,1.98,1.9,27,-0.5,2.13,2.08,1.83,1.78,2.2,3.49,3.52
E2,20/02/16,Walsall,Wigan,1,2,A,0,1,A,I Williamson,5,15,3,4,13,15,7,1,5,1,0,0,2.75,3.4,2.75,2.55,3,2.65,2.45,3.2,2.65,2.62,3.2,2.62,2.78,3.37,2.72,2.7,3.1,2.7,2.7,3.4,2.7,45,2.78,2.65,3.4,3.21,2.78,2.64,37,2.2,2.12,1.75,1.69,27,0,1.98,1.92,1.97,1.91,3.18,3.41,2.39
E2,22/02/16,Southend,Burton,3,1,H,1,1,D,P Tierney,7,11,4,4,12,9,1,10,0,0,0,0,3,3.3,2.4,2.65,3.2,2.45,,,,2.9,3.3,2.4,3.1,3.3,2.5,3,3.2,2.4,3,3.4,2.4,37,3.1,2.93,3.4,3.21,2.5,2.42,31,2.28,2.11,1.83,1.69,18,0,2.16,2.09,1.8,1.75,3.22,3.37,2.39
E2,23/02/16,Bury,Barnsley,0,0,D,0,0,D,C Boyeson,5,10,2,3,12,18,8,4,5,2,0,1,3,3.4,2.5,2.65,3.2,2.45,2.7,3.2,2.4,2.9,3.3,2.4,2.99,3.48,2.48,2.8,3.3,2.5,2.9,3.4,2.5,49,3,2.86,3.49,3.29,2.51,2.42,40,1.96,1.87,1.97,1.89,31,0.25,1.81,1.75,2.17,2.1,3.57,3.26,2.28
E2,23/02/16,Peterboro,Oldham,1,2,A,1,1,D,K Hill,15,14,6,6,12,12,4,4,1,2,0,0,2,3.6,4,1.85,3.25,4,1.85,3.4,3.8,1.91,3.6,3.8,1.99,3.75,3.91,1.95,3.4,4,1.93,3.75,3.9,48,2,1.93,3.75,3.48,4,3.84,41,1.92,1.85,2.03,1.92,29,-0.5,1.99,1.92,1.97,1.92,2.06,3.55,3.87
E2,23/02/16,Rochdale,Fleetwood Town,1,0,H,1,0,H,D Handley,6,10,2,1,11,7,2,7,1,1,0,0,2.3,3.6,3.2,2.2,3.2,3,2.1,3.3,3.1,2.25,3.3,3.1,2.32,3.53,3.23,2.3,3.2,3.2,2.25,3.5,3.2,49,2.33,2.25,3.6,3.31,3.25,3.11,40,2.08,2,1.85,1.76,31,-0.25,2,1.94,1.94,1.88,2.24,3.53,3.38
E2,26/02/16,Port Vale,Southend,3,1,H,3,0,H,A Haines,12,5,4,1,8,16,5,5,1,3,0,0,2.25,3.4,3.5,2.2,3.3,2.9,2.2,3.2,3,2.25,3.2,3.25,2.29,3.37,3.44,2.25,3,3.2,2.25,3.4,3.3,48,2.29,2.23,3.4,3.22,3.5,3.2,34,2.21,2.1,1.75,1.68,29,-0.25,1.99,1.93,1.95,1.9,2.24,3.33,3.55
E2,27/02/16,Blackpool,Bradford,0,1,A,0,0,D,M Bull,8,18,4,7,10,14,1,6,0,1,1,0,3.6,3.5,2,3.3,3.2,2.05,3.1,3.3,2.1,3.8,3.2,2.05,3.93,3.41,2.09,3.4,3,2.15,3.9,3.4,2.05,47,3.93,3.6,3.5,3.23,2.15,2.05,33,2.4,2.3,1.67,1.57,26,0.25,2.17,2.07,1.83,1.78,3.29,3.25,2.42
E2,27/02/16,Burton,Walsall,0,0,D,0,0,D,J Adcock,9,10,3,4,4,14,3,9,0,1,0,0,2.05,3.6,3.3,2.1,3.3,3.1,2.1,3.3,3.1,2.15,3.2,3.5,2.22,3.45,3.52,2.2,3.1,3.5,2.15,3.4,3.5,47,2.24,2.14,3.6,3.25,3.6,3.37,33,2.38,2.27,1.67,1.59,28,-0.25,1.92,1.86,2.04,1.96,2.32,3.26,3.48
E2,27/02/16,Colchester,Shrewsbury,0,0,D,0,0,D,A Woolmer,9,7,0,0,9,12,5,8,2,3,0,0,2.1,3.3,3.5,2.2,3.3,2.9,2.2,3.2,3,2.15,3.6,3.1,2.17,3.75,3.24,2.1,3.4,3.1,2.2,3.75,3.13,47,2.23,2.15,3.75,3.47,3.5,3.11,35,1.75,1.71,2.21,2.07,26,-0.25,1.95,1.9,1.99,1.93,2.56,3.61,2.8
E2,27/02/16,Coventry,Fleetwood Town,1,2,A,0,0,D,A Davies,19,15,3,7,12,11,5,3,2,0,0,0,1.85,3.6,4,1.87,3.3,3.8,1.9,3.3,3.7,1.85,3.4,4.2,1.96,3.72,4.04,1.91,3.3,3.8,1.93,3.7,4,47,1.96,1.9,3.72,3.45,4.2,3.89,39,2.08,1.97,1.86,1.8,28,-0.5,1.97,1.91,2,1.92,1.81,3.85,4.7
E2,27/02/16,Crewe,Barnsley,1,2,A,1,0,H,S Stockbridge,6,15,2,7,5,14,3,8,2,3,0,0,5,4.2,1.6,5,3.6,1.62,5,3.6,1.6,5.5,3.8,1.62,5.69,4.02,1.66,5,3.75,1.6,5.4,4.1,1.65,47,5.8,5.29,4.2,3.79,1.67,1.61,33,1.91,1.83,2.02,1.91,28,0.75,2.1,2.02,1.86,1.81,4.2,3.73,1.93
E2,27/02/16,Doncaster,Millwall,1,1,D,1,1,D,C Boyeson,10,6,4,5,12,13,4,6,3,2,0,0,3.1,3.4,2.25,3,3.2,2.2,2.8,3.2,2.3,3.25,3.3,2.25,3.39,3.4,2.29,3,3.25,2.38,3.2,3.4,2.3,47,3.39,3.11,3.4,3.23,2.38,2.26,39,2.14,2.04,1.83,1.74,26,0.25,1.94,1.87,2.02,1.96,3.12,3.41,2.43
E2,27/02/16,Gillingham,Chesterfield,1,2,A,0,2,A,K Johnson,17,5,6,3,10,8,10,4,2,2,0,0,1.91,3.6,3.8,1.83,3.5,3.8,1.8,3.4,4,1.95,3.6,3.6,1.97,3.79,3.95,1.85,3.75,4,1.95,3.75,3.8,47,1.97,1.91,3.79,3.57,4.1,3.73,33,1.79,1.74,2.13,2.02,28,-0.5,1.99,1.94,1.95,1.9,1.86,3.85,4.39
E2,27/02/16,Peterboro,Swindon,1,2,A,1,0,H,D Handley,14,17,5,5,19,14,5,4,4,3,0,0,1.73,3.75,4.5,1.75,3.6,4,1.75,3.4,4.3,1.75,3.8,4,1.81,4.12,4.36,1.75,4,4.2,1.8,4.1,4.2,47,1.83,1.76,4.12,3.81,4.5,4.15,33,1.55,1.52,2.64,2.42,28,-0.5,1.84,1.78,2.13,2.06,2.11,3.9,3.4
E2,27/02/16,Rochdale,Sheffield United,2,0,H,0,0,D,M Heywood,8,10,2,4,16,10,5,10,1,3,0,0,2.75,3.4,2.45,2.55,3.2,2.55,2.7,3.2,2.4,2.8,3.25,2.5,2.89,3.48,2.56,2.9,3.25,2.45,2.8,3.4,2.55,47,2.9,2.79,3.48,3.23,2.56,2.46,39,2.2,2.1,1.76,1.7,27,0,2.09,2.02,1.86,1.81,3.12,3.32,2.48
E2,27/02/16,Scunthorpe,Oldham,1,1,D,0,0,D,D England,13,5,6,2,5,15,4,5,0,1,0,0,2.38,3.3,2.9,2.35,3.25,2.75,2.4,3.2,2.7,2.4,3.2,3,2.47,3.37,3.1,2.3,3.2,3.2,2.4,3.3,3.13,47,2.47,2.36,3.37,3.19,3.2,2.97,33,2.25,2.17,1.73,1.64,28,-0.25,2.1,2.03,1.86,1.81,2.22,3.4,3.57
E2,27/02/16,Wigan,Bury,3,0,H,3,0,H,S Duncan,13,6,7,4,7,17,7,3,1,4,0,0,1.6,3.6,6,1.53,3.7,5.75,1.55,3.7,5.4,1.6,4,5.2,,,,1.6,3.75,5,1.62,4.1,5.75,40,1.62,1.57,4.87,3.8,6.71,5.62,34,1.95,1.86,1.97,1.89,26,-1,2.15,2.06,1.83,1.77,1.63,4.08,6.07
E2,01/03/16,Barnsley,Coventry,2,0,H,1,0,H,R Joyce,15,8,8,4,15,7,4,5,2,1,0,0,2.38,3.5,3.1,2.3,3.3,2.75,2.2,3.2,3,2.3,3.3,3,2.37,3.52,3.13,2.3,3.2,3.2,2.38,3.5,3,47,2.38,2.3,3.52,3.32,3.2,3.01,39,1.98,1.88,1.97,1.87,29,-0.25,2.07,2,1.88,1.83,2.31,3.33,3.42
E2,01/03/16,Bradford,Colchester,1,2,A,1,1,D,G Salisbury,12,10,7,4,12,13,7,6,1,3,0,0,1.67,4.2,5.25,1.57,3.8,5,1.55,3.7,5.4,1.67,3.8,5,1.65,4.2,5.51,1.67,3.6,5.5,1.65,4.1,5.2,47,1.68,1.63,4.2,3.87,5.51,5.13,39,1.86,1.79,2.07,1.97,29,-1,2.23,2.1,1.81,1.74,1.67,4.07,5.59
E2,01/03/16,Bury,Peterboro,3,1,H,2,0,H,C Sarginson,12,7,6,3,8,10,2,8,0,3,0,1,3,3.4,2.5,2.65,3.2,2.45,2.7,3.2,2.4,2.9,3.4,2.38,2.91,3.53,2.51,2.9,3.2,2.5,2.88,3.5,2.45,47,3,2.83,3.53,3.31,2.51,2.42,39,1.94,1.84,2.02,1.92,27,0.25,1.81,1.76,2.16,2.1,2.58,3.5,2.85
E2,01/03/16,Chesterfield,Blackpool,1,1,D,0,0,D,E Ilderton,6,15,2,7,6,6,7,5,0,1,0,1,2.15,3.5,3.6,1.95,3.3,3.5,2,3.3,3.3,2.1,3.3,3.4,2.15,3.53,3.62,2.1,3.4,3.4,2.15,3.5,3.5,47,2.16,2.09,3.55,3.34,3.65,3.46,39,2.06,1.97,1.86,1.79,29,-0.25,1.88,1.82,2.06,2.01,2.16,3.53,3.58
E2,01/03/16,Fleetwood Town,Gillingham,2,1,H,2,1,H,J Simpson,8,9,4,3,13,12,5,9,1,1,0,0,2.5,3.4,3,2.4,3.25,2.65,2.4,3.2,2.7,2.3,3.3,3,2.44,3.48,3.05,2.5,3.2,2.9,2.45,3.4,3,47,2.5,2.38,3.48,3.26,3.08,2.91,38,2.04,1.96,1.88,1.8,29,-0.25,2.13,2.05,1.84,1.79,2.19,3.48,3.55
E2,01/03/16,Millwall,Wigan,0,0,D,0,0,D,L Collins,20,5,6,1,9,13,10,7,2,2,0,1,3,3.3,2.55,2.65,3.2,2.45,2.7,3.2,2.4,2.9,3.25,2.4,2.91,3.38,2.6,2.9,3.2,2.5,2.9,3.3,2.55,47,3,2.81,3.38,3.21,2.6,2.49,39,2.19,2.05,1.8,1.73,28,0,2.09,2.02,1.86,1.81,2.9,3.39,2.59
E2,01/03/16,Oldham,Port Vale,1,1,D,0,0,D,D Handley,13,10,4,6,13,12,1,4,2,3,0,0,2.4,3.4,3.2,2.3,3.1,2.95,2.3,3.2,2.8,2.38,3.2,3,2.43,3.31,3.21,2.4,3.1,3.1,2.38,3.4,3.13,47,2.43,2.34,3.4,3.19,3.24,3.04,33,2.31,2.23,1.67,1.61,29,-0.25,2.08,2.02,1.86,1.82,2.38,3.33,3.28
E2,01/03/16,Sheffield United,Burton,0,1,A,0,0,D,S Stockbridge,4,12,1,6,16,6,2,7,2,1,0,0,2.5,3.3,3.1,2.35,3.1,2.85,2.3,3.2,2.8,2.5,3.1,2.9,2.56,3.27,3.04,2.4,3.1,3.1,2.5,3.25,3,47,2.6,2.44,3.3,3.13,3.1,2.94,33,2.42,2.32,1.62,1.56,29,-0.25,2.19,2.11,1.8,1.75,2.42,3.19,3.3
E2,01/03/16,Shrewsbury,Rochdale,2,0,H,2,0,H,B Toner,13,7,4,1,7,14,7,11,0,1,0,0,3,3.4,2.5,2.75,3.2,2.35,2.7,3.2,2.4,2.88,3.2,2.5,2.88,3.42,2.59,2.9,3.2,2.5,2.9,3.4,2.5,47,3,2.84,3.45,3.23,2.59,2.45,40,2.09,1.99,1.84,1.77,28,0,2.12,2.05,1.86,1.78,2.77,3.34,2.74
E2,01/03/16,Southend,Crewe,1,1,D,0,0,D,D Whitestone,6,7,2,2,13,10,6,8,4,1,0,0,1.62,4.2,6,1.55,3.8,5.25,1.55,3.7,5.4,1.62,3.8,5.5,1.65,4.16,5.63,1.67,3.6,5.5,1.65,4.1,5.4,47,1.67,1.62,4.2,3.82,6,5.32,40,1.92,1.83,2.03,1.92,29,-1,2.19,2.09,1.8,1.75,1.63,4.25,5.63
E2,01/03/16,Swindon,Doncaster,2,0,H,1,0,H,N Kinseley,12,9,8,4,7,15,5,5,1,1,0,1,2.3,3.5,3.3,2.15,3.25,3.1,2.2,3.2,3,2.25,3.4,3,2.31,3.57,3.2,2.3,3.2,3.2,2.3,3.5,3.13,47,2.31,2.24,3.57,3.34,3.3,3.1,39,1.92,1.83,2.03,1.93,29,-0.25,2.01,1.96,1.92,1.88,2.6,3.55,2.78
E2,01/03/16,Walsall,Scunthorpe,0,0,D,0,0,D,G Eltringham,12,10,3,2,13,13,9,1,0,0,0,0,2.1,3.5,3.75,2.05,3.2,3.3,2.1,3.3,3.1,2.05,3.3,3.6,2.13,3.55,3.65,2.15,3.4,3.3,2.1,3.5,3.6,47,2.15,2.07,3.55,3.32,3.75,3.5,36,2.26,2.14,1.74,1.66,29,-0.25,1.86,1.81,2.09,2.03,2.17,3.56,3.52
E2,05/03/16,Bury,Bradford,0,0,D,0,0,D,D Webb,5,10,4,1,10,12,3,9,1,2,0,0,3,3.25,2.6,2.65,3.2,2.45,2.45,3.2,2.65,2.8,3.1,2.5,3,3.32,2.58,2.9,3.2,2.5,3,3.3,2.5,46,3,2.83,3.4,3.17,2.65,2.48,33,2.37,2.23,1.67,1.61,26,0,2.14,2.06,1.83,1.78,3.57,3.31,2.26
E2,05/03/16,Coventry,Rochdale,0,1,A,0,0,D,O Langford,9,11,5,4,12,14,1,7,0,1,0,0,1.95,3.6,4.33,1.91,3.2,3.8,1.8,3.4,4,1.91,3.5,4,1.96,3.67,4.11,1.95,3.4,4,1.93,3.6,4.1,46,1.96,1.89,3.67,3.46,4.33,3.98,39,2.01,1.92,1.95,1.85,25,-0.75,2.26,2.18,1.74,1.71,2.08,3.55,3.8
E2,05/03/16,Crewe,Burton,1,1,D,1,1,D,P Bankes,6,13,2,4,16,16,3,11,4,1,0,0,6,4,1.65,5.5,3.75,1.53,4.6,3.5,1.65,5.75,3.75,1.62,6,3.98,1.65,5.5,3.8,1.62,5.5,4,1.65,46,6,5.54,4,3.72,1.67,1.61,39,2.17,2.06,1.79,1.72,29,1,1.76,1.71,2.28,2.16,5.51,3.97,1.69
E2,05/03/16,Doncaster,Shrewsbury,0,1,A,0,0,D,P Gibbs,15,6,10,2,7,11,12,8,0,3,0,0,2.25,3.4,3.5,2.2,3.2,3,2.2,3.2,3,2.25,3.3,3.2,2.18,3.53,3.52,2.3,3.2,3.2,2.2,3.5,3.3,46,2.3,2.18,3.53,3.31,3.52,3.23,39,2.13,2.04,1.81,1.74,27,-0.25,1.95,1.89,2.04,1.94,2.31,3.53,3.24
E2,05/03/16,Fleetwood Town,Sheffield United,2,2,D,1,1,D,R Clark,9,14,2,6,14,17,1,10,1,1,1,0,2.8,3.4,2.7,2.7,3,2.5,2.6,3.2,2.5,2.7,3.2,2.62,2.69,3.3,2.85,2.7,3.1,2.7,2.7,3.3,2.7,46,2.8,2.66,3.4,3.18,2.85,2.63,32,2.28,2.18,1.75,1.63,26,0,1.98,1.93,1.99,1.9,2.83,3.31,2.71
E2,05/03/16,Millwall,Blackpool,3,0,H,2,0,H,L Swabey,11,7,3,2,9,18,6,4,3,2,0,1,1.65,4,6,1.57,3.75,5,1.55,3.7,5.4,1.62,3.75,5.5,1.64,4.02,5.96,1.67,3.6,5.5,1.65,4,5.4,46,1.67,1.62,4.02,3.75,6,5.34,38,2.05,1.95,1.9,1.81,27,-0.75,1.89,1.84,2.1,2,1.58,4.18,6.59
E2,05/03/16,Port Vale,Colchester,2,0,H,1,0,H,J Simpson,11,9,7,3,8,8,3,4,1,0,0,0,2.1,3.75,3.5,1.95,3.4,3.4,2,3.3,3.3,2.05,3.5,3.5,2.1,3.78,3.49,2,3.5,3.6,2.05,3.75,3.5,46,2.1,2.03,3.78,3.5,3.6,3.4,33,1.82,1.76,2.09,1.99,27,-0.5,2.09,2.03,1.86,1.81,1.88,3.95,4.17
E2,05/03/16,Scunthorpe,Gillingham,0,0,D,0,0,D,D Deadman,15,7,9,1,10,12,13,3,2,2,0,0,2.25,3.4,3.5,2.1,3.2,3.2,2.1,3.3,3.1,2.1,3.3,3.4,2.23,3.5,3.44,2.3,3.2,3.2,2.3,3.4,3.2,46,2.3,2.17,3.5,3.3,3.5,3.24,39,2.09,1.99,1.84,1.77,27,-0.25,1.95,1.88,2.02,1.95,2.09,3.59,3.73
E2,05/03/16,Southend,Chesterfield,0,1,A,0,0,D,D Drysdale,8,14,3,6,7,9,5,4,1,2,0,0,2.25,3.5,3.4,2.1,3.3,3.1,2.1,3.3,3.1,2.2,3.4,3.2,2.23,3.59,3.35,2.2,3.3,3.3,2.2,3.5,3.3,46,2.25,2.16,3.59,3.35,3.4,3.21,38,2.02,1.93,1.93,1.83,27,-0.25,1.97,1.9,1.99,1.93,2.22,3.53,3.43
E2,05/03/16,Walsall,Barnsley,1,3,A,1,1,D,G Ward,8,9,6,4,5,9,1,2,0,1,0,0,2.6,3.5,2.8,2.35,3.2,2.75,2.4,3.2,2.7,2.5,3.3,2.75,2.64,3.49,2.78,2.62,3.1,2.8,2.55,3.5,2.75,46,2.64,2.51,3.5,3.28,2.8,2.71,38,2.08,1.99,1.86,1.78,25,-0.25,2.27,2.17,1.75,1.71,2.35,3.46,3.22
E2,05/03/16,Wigan,Peterboro,1,1,D,0,0,D,G Eltringham,15,8,9,3,12,16,6,4,1,4,0,0,1.7,4,5.25,1.62,3.6,5,1.7,3.5,4.4,1.67,3.8,4.75,1.72,4.09,4.96,1.73,3.6,5,1.7,4.1,4.8,46,1.73,1.67,4.2,3.8,5.25,4.83,32,1.8,1.73,2.15,2.03,27,-0.75,1.94,1.87,2.02,1.96,1.6,4.44,5.68
E2,08/03/16,Bradford,Burton,2,0,H,2,0,H,T Kettle,11,9,5,3,18,19,6,6,1,3,0,0,2.8,3.3,2.75,2.45,3.1,2.7,2.4,3.2,2.7,2.62,3,2.8,2.74,3.23,2.85,2.75,3,2.75,2.7,3.2,2.8,46,2.8,2.63,3.3,3.1,2.9,2.74,33,2.56,2.44,1.57,1.51,27,0,1.95,1.89,2.02,1.94,3.19,2.95,2.68
E2,08/03/16,Scunthorpe,Doncaster,2,0,H,1,0,H,K Wright,13,7,8,0,10,11,8,1,1,0,0,0,1.95,3.5,4.33,1.87,3.3,3.8,1.9,3.3,3.7,1.85,3.4,4.2,1.91,3.6,4.47,1.91,3.3,4.33,1.91,3.6,4.2,46,1.95,1.9,3.6,3.39,4.47,4.1,36,2.23,2.13,1.74,1.67,28,-0.5,1.95,1.89,2.01,1.94,2.04,3.45,4.08
E2,08/03/16,Shrewsbury,Coventry,2,1,H,2,1,H,S Stockbridge,7,11,5,5,18,9,5,4,2,2,0,0,3.2,3.4,2.38,2.9,3.2,2.25,2.8,3.2,2.3,2.9,3.3,2.38,3.17,3.44,2.39,3.2,3.3,2.25,3.1,3.4,2.38,46,3.25,3.02,3.45,3.28,2.39,2.31,40,2.04,1.96,1.91,1.82,28,0.25,1.88,1.83,2.06,2.01,3.36,3.5,2.26
E2,12/03/16,Barnsley,Southend,0,2,A,0,1,A,B Malone,13,10,6,4,8,17,3,7,2,2,0,0,1.85,3.6,4.75,1.78,3.3,4.2,1.8,3.4,4,1.75,3.4,4.75,1.81,3.54,5.22,1.85,3.1,5,1.85,3.6,4.5,45,1.86,1.8,3.6,3.42,5.22,4.52,38,2.12,2,1.85,1.77,27,-0.5,1.88,1.8,2.12,2.04,1.81,3.66,5.02
E2,12/03/16,Blackpool,Coventry,0,1,A,0,1,A,M Brown,12,12,3,2,14,15,8,8,2,0,0,0,3.6,3.4,2.2,3.1,3.2,2.15,3,3.2,2.2,3.4,3.3,2.15,3.55,3.55,2.17,3.3,3.2,2.25,3.4,3.5,2.15,45,3.6,3.32,3.55,3.31,2.25,2.14,33,2.15,2.09,1.81,1.69,27,0.25,2.04,1.98,1.91,1.85,3.51,3.5,2.2
E2,12/03/16,Bradford,Doncaster,2,1,H,1,0,H,N Swarbrick,11,10,4,1,9,12,7,6,1,0,0,0,1.91,3.5,4.6,1.83,3.4,3.9,1.9,3.3,3.7,1.85,3.3,4.5,1.92,3.46,4.62,1.95,3.25,4.2,1.87,3.5,4.5,45,1.95,1.88,3.5,3.32,4.62,4.24,32,2.38,2.26,1.65,1.59,25,-0.5,1.92,1.87,2.02,1.95,1.91,3.55,4.57
E2,12/03/16,Burton,Fleetwood Town,2,1,H,1,0,H,O Langford,19,5,5,1,10,12,10,1,0,2,0,1,1.95,3.5,4.5,1.78,3.5,4,1.75,3.4,4.3,1.91,3.3,4.2,1.97,3.48,4.33,1.95,3.25,4.2,1.91,3.5,4.3,45,1.97,1.89,3.5,3.34,4.55,4.18,32,2.4,2.28,1.68,1.58,23,-0.5,1.97,1.9,1.97,1.92,1.97,3.37,4.55
E2,12/03/16,Chesterfield,Walsall,1,4,A,1,1,D,R Joyce,8,10,3,8,5,11,1,3,3,1,1,0,3.25,3.4,2.38,2.8,3.2,2.35,2.8,3.2,2.3,3.1,3.25,2.3,3.26,3.47,2.33,3.1,3.1,2.4,3.1,3.5,2.3,45,3.26,3.03,3.5,3.29,2.4,2.29,39,2.14,2.05,1.8,1.73,27,0.25,1.91,1.84,2.04,1.99,3.18,3.44,2.38
E2,12/03/16,Colchester,Wigan,3,3,D,1,2,A,K Johnson,13,17,6,10,10,4,2,9,2,0,0,0,5,4,1.75,4.6,3.6,1.65,4.4,3.5,1.7,4.5,3.8,1.73,4.62,3.98,1.79,4.2,3.75,1.8,4.33,4,1.8,45,5,4.41,4,3.72,1.8,1.75,33,1.83,1.73,2.11,2.03,25,0.75,1.9,1.86,2.05,1.97,4.72,4.12,1.75
E2,12/03/16,Gillingham,Crewe,3,0,H,1,0,H,K Hill,13,12,8,4,8,12,8,3,1,1,0,0,1.62,4.33,5.75,1.53,4.1,5,1.6,3.6,5,1.6,4,5.5,1.65,4.14,5.62,1.62,3.8,5.5,1.62,4.2,5.4,45,1.65,1.6,4.33,3.94,5.75,5.28,35,1.76,1.7,2.19,2.07,28,-1,2.16,2.05,1.83,1.78,1.68,4.22,5.19
E2,12/03/16,Peterboro,Port Vale,2,3,A,2,0,H,D Bond,16,17,8,6,14,10,3,5,2,2,0,0,2.25,3.6,3.25,2.15,3.2,3.1,2.2,3.2,3,2.2,3.5,3.1,2.2,3.71,3.32,2.25,3.4,3.1,2.25,3.7,3.1,45,2.25,2.19,3.71,3.43,3.32,3.11,37,1.86,1.76,2.09,2,27,-0.25,1.99,1.93,1.95,1.9,2.16,3.55,3.56
E2,12/03/16,Rochdale,Bury,3,0,H,2,0,H,T Harrington,12,8,5,2,10,14,6,2,0,1,0,0,2.2,3.5,3.5,2.15,3.2,3.1,2.1,3.3,3.1,2.1,3.3,3.4,2.17,3.48,3.6,2.2,3.3,3.3,2.15,3.5,3.5,45,2.2,2.12,3.5,3.31,3.6,3.36,37,2.13,2.05,1.79,1.74,27,-0.25,1.89,1.84,2.06,1.99,2.18,3.4,3.67
E2,12/03/16,Sheffield United,Oldham,3,0,H,2,0,H,P Bankes,8,5,5,3,15,7,5,3,1,0,0,0,1.95,3.5,4.33,1.8,3.5,3.9,1.85,3.4,3.8,1.95,3.3,4,2.03,3.45,4.12,2,3.2,4,1.95,3.5,4.1,45,2.03,1.94,3.5,3.32,4.33,3.96,33,2.27,2.18,1.68,1.63,27,-0.5,2.03,1.95,1.95,1.88,1.83,3.69,4.79
E2,12/03/16,Shrewsbury,Scunthorpe,2,2,D,1,0,H,L Collins,12,8,4,4,13,14,7,4,3,2,0,0,3.2,3.4,2.4,2.7,3.2,2.4,2.7,3.2,2.4,3.1,3.2,2.3,3.15,3.41,2.42,3.1,3.1,2.4,3,3.4,2.4,45,3.2,3,3.41,3.22,2.43,2.34,34,2.25,2.15,1.7,1.65,25,0.25,1.85,1.81,2.09,2.02,3.43,3.43,2.27
E2,12/03/16,Swindon,Millwall,2,2,D,0,2,A,K Wright,9,6,4,3,4,17,5,5,3,2,0,0,3.3,3.5,2.3,2.9,3.3,2.2,3,3.2,2.2,3.2,3.4,2.2,3.16,3.6,2.32,3.3,3.2,2.25,3.1,3.6,2.3,45,3.3,3.09,3.6,3.36,2.32,2.23,39,1.95,1.86,1.97,1.9,27,0.25,1.93,1.87,2.02,1.96,3.2,3.68,2.27
E2,15/03/16,Fleetwood Town,Walsall,0,1,A,0,0,D,C Kavanagh,11,6,5,1,12,8,10,5,0,0,0,0,3,3.4,2.5,2.7,3.2,2.4,2.7,3.2,2.4,3,3.25,2.3,3.2,3.37,2.4,2.9,3.25,2.45,3,3.4,2.4,45,3.25,3.02,3.4,3.23,2.5,2.34,39,2.23,2.12,1.74,1.68,27,0.25,1.88,1.83,2.08,2.01,2.86,3.41,2.61
