Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
EC,13/02/16,Altrincham,Lincoln,3,3,D,2,2,D,R Wigglesworth,9,14,6,8,9,12,3,1,0,2,0,0,3.1,3.25,2.3,2.8,3.1,2.35,2.75,3.1,2.25,2.9,3.3,2.3,3.08,3.5,2.41,3.2,3.2,2.3,2.88,3.4,2.4,42,3.2,2.9,3.5,3.27,2.5,2.33,34,1.97,1.87,1.96,1.88,22,0.25,1.83,1.78,2.13,2.05,2.93,3.49,2.52
EC,13/02/16,Cheltenham,Welling United,2,0,H,1,0,H,M Salisbury,11,4,8,2,2,6,7,4,0,0,0,0,1.22,5.5,15,1.28,4.6,9,1.22,4.85,10,1.25,5.5,12,1.31,5.87,11.28,1.29,5,12,1.22,5.75,13,42,1.31,1.24,5.87,5.35,15,11.14,30,1.73,1.68,2.21,2.1,23,-1.5,1.86,1.79,2.13,2.02,1.31,5.72,11.59
EC,13/02/16,Dover Athletic,Gateshead,4,0,H,3,0,H,D Rock,16,4,6,1,8,11,6,3,1,0,0,0,1.85,3.4,4.2,1.75,3.5,4,1.8,3.3,3.75,1.85,3.5,4.2,1.92,3.67,4.32,1.91,3.5,4,1.83,3.6,4.3,41,1.92,1.83,3.67,3.45,4.5,4.12,33,1.98,1.87,1.96,1.88,22,-0.5,1.92,1.83,2.07,1.99,1.87,3.87,4.3
EC,13/02/16,Grimsby,Boreham Wood,0,0,D,0,0,D,R Jones,13,7,6,3,12,8,9,0,3,0,0,0,1.36,4.75,8.5,1.33,4.6,7.25,1.3,4.3,7.5,1.36,4.5,9,1.36,5.18,10.35,1.36,4.5,10,1.33,5,9,42,1.4,1.33,5.18,4.65,10.35,8.7,30,1.84,1.74,2.12,2.01,23,-1.5,2.16,2.06,1.82,1.76,1.38,4.98,9.79
EC,13/02/16,Halifax,Forest Green,0,2,A,0,2,A,I Hussin,10,15,3,7,5,11,3,2,2,2,0,0,3.5,3.25,2.1,3.3,3.3,2,3,3.2,2.05,3.3,3.5,2.1,3.36,3.65,2.2,3.3,3.3,2.2,3.13,3.5,2.2,42,3.5,3.18,3.65,3.39,2.26,2.13,34,1.88,1.78,2.1,1.97,21,0.5,1.77,1.7,2.28,2.15,3.22,3.41,2.37
EC,13/02/16,Kidderminster,Macclesfield,3,1,H,3,0,H,S Rushton,8,7,4,2,9,11,2,4,0,0,0,0,3.1,3.3,2.3,2.95,3.2,2.2,2.85,3.15,2.15,3.1,3.3,2.25,3.08,3.69,2.33,3,3.4,2.3,3,3.4,2.3,42,3.1,2.98,3.69,3.34,2.37,2.24,34,1.99,1.9,1.99,1.85,22,0.25,1.89,1.84,2.05,1.98,3.1,3.42,2.44
EC,13/02/16,Southport,Braintree Town,1,1,D,0,1,A,M Coy,7,8,2,5,10,10,5,2,1,2,0,0,2.5,3.3,2.75,2.6,2.95,2.6,2.4,2.95,2.65,2.5,3.1,2.8,2.72,3.34,2.79,2.7,3.1,2.7,2.6,3.13,2.8,41,2.72,2.55,3.34,3.12,2.88,2.72,31,2.4,2.26,1.67,1.58,22,0,1.9,1.84,2.05,1.97,2.82,3.23,2.76
EC,13/02/16,Woking,Guiseley,0,1,A,0,1,A,R Martin,13,10,9,5,9,12,7,10,1,2,0,0,1.75,3.6,4.6,1.65,3.6,4.4,1.7,3.45,3.95,1.73,3.8,4.5,1.81,3.97,4.5,1.7,3.75,5,1.8,3.75,4.2,42,1.83,1.74,3.97,3.67,5,4.3,34,1.84,1.77,2.12,1.99,20,-0.75,2.13,2.03,1.87,1.79,1.77,4.02,4.74
EC,13/02/16,Wrexham,Bromley,2,0,H,2,0,H,J Johnson,15,6,8,3,8,6,11,3,0,1,0,0,1.65,3.75,5.25,1.62,3.7,4.5,1.6,3.65,4.45,1.65,4,4.75,1.69,4.24,5.03,1.67,3.8,5,1.65,4,5,42,1.7,1.64,4.24,3.84,5.25,4.83,34,1.75,1.68,2.21,2.11,22,-0.75,1.89,1.84,2.06,1.97,1.71,4.16,4.96
EC,16/02/16,Altrincham,Chester,0,3,A,0,2,A,S Ross,7,15,1,8,10,12,7,5,1,1,0,0,2.7,3.4,2.5,2.45,3.25,2.55,2.55,3.1,2.4,2.7,3.3,2.5,2.76,3.48,2.66,2.62,3.25,2.5,2.7,3.4,2.55,44,2.76,2.63,3.48,3.24,2.7,2.54,37,1.99,1.91,1.96,1.84,24,0,2.02,1.96,1.92,1.86,2.76,3.48,2.66
EC,16/02/16,Braintree Town,Boreham Wood,0,2,A,0,0,D,C Hatzidakis,11,6,4,2,8,11,7,3,0,0,1,0,1.85,3.3,4.5,1.83,3.25,3.9,1.8,2.95,4.3,1.85,3.1,4.75,1.96,3.32,4.68,1.91,3,4.33,1.91,3.13,4.6,44,1.96,1.86,3.5,3.16,5,4.42,32,2.75,2.57,1.53,1.46,21,-0.5,1.96,1.91,1.96,1.92,1.97,3.31,4.66
EC,16/02/16,Cheltenham,Kidderminster,2,0,H,0,0,D,O Yates,8,5,6,2,12,10,5,2,1,0,0,0,1.36,4.75,8,1.36,4.25,7.25,1.35,4.25,7,1.36,4.5,8,1.4,5.06,8.97,1.4,4.5,8,1.36,4.8,8.5,45,1.42,1.36,5.06,4.59,8.97,7.87,37,1.78,1.7,2.18,2.07,23,-1.25,1.91,1.85,2.03,1.97,1.41,4.94,8.67
EC,16/02/16,Gateshead,Eastleigh,2,1,H,2,0,H,M Salisbury,12,10,6,3,7,7,6,6,0,0,0,0,2.75,3.6,2.38,2.75,3.3,2.25,2.7,3.15,2.25,2.8,3.4,2.4,2.87,3.56,2.53,2.9,3.2,2.5,2.88,3.4,2.38,44,2.9,2.79,3.6,3.31,2.53,2.39,37,1.91,1.82,2.03,1.93,23,0.25,1.82,1.76,2.16,2.07,3.02,3.6,2.41
EC,20/02/16,Altrincham,Guiseley,1,1,D,1,0,H,D Eaton,17,9,9,5,10,8,4,6,0,1,0,0,2.5,3.4,2.7,2.15,3.3,2.9,2.35,3.05,2.7,2.4,3.25,2.88,2.49,3.44,3.01,2.5,3.2,2.9,2.5,3.3,2.8,43,2.5,2.4,3.44,3.24,3.01,2.81,30,2.15,2.04,1.77,1.71,22,-0.25,2.17,2.1,1.8,1.73,2.53,3.44,2.96
EC,20/02/16,Boreham Wood,Torquay,0,1,A,0,0,D,W Barratt,10,13,4,6,7,15,5,6,1,1,0,0,1.91,3.6,3.75,1.91,3.3,3.5,1.9,3.15,3.45,2,3.3,3.6,2.02,3.56,4.01,2.05,3.3,3.75,2,3.4,3.75,43,2.05,1.96,3.6,3.35,4.01,3.69,37,2.18,2.05,1.81,1.73,23,-0.5,2.05,1.98,1.9,1.84,2,3.59,4.06
EC,20/02/16,Bromley,Woking,2,1,H,2,1,H,B Huxtable,16,9,7,5,7,6,5,3,1,0,0,0,2.88,3.4,2.38,2.6,3.25,2.4,2.65,3.25,2.25,2.75,3.6,2.38,2.82,3.91,2.41,2.9,3.2,2.5,2.75,3.6,2.38,43,2.9,2.75,3.91,3.45,2.5,2.34,30,1.65,1.6,2.39,2.23,24,0,2.13,2.05,1.84,1.77,2.94,3.75,2.39
EC,20/02/16,Forest Green,Eastleigh,2,1,H,0,0,D,R Jones,12,12,6,6,8,11,10,5,1,1,0,1,1.95,3.5,3.75,1.8,3.5,3.75,1.9,3.25,3.4,2,3.5,3.6,2.05,3.64,3.79,1.91,3.6,3.8,2,3.5,3.6,43,2.06,1.95,3.64,3.44,3.8,3.61,36,1.95,1.87,1.98,1.89,24,-0.5,2.07,1.99,1.89,1.83,1.89,3.81,4.26
EC,20/02/16,Gateshead,Aldershot,3,2,H,2,2,D,J Whiteley,5,8,4,5,9,6,5,3,0,1,0,0,2.45,3.3,2.8,2.3,3.2,2.75,2.35,3.05,2.7,2.4,3.3,2.8,2.5,3.55,2.91,2.4,3.3,2.9,2.5,3.3,2.8,44,2.56,2.42,3.55,3.27,3,2.76,36,2.07,1.98,1.86,1.78,22,-0.25,2.2,2.13,1.78,1.72,2.61,3.47,2.83
EC,20/02/16,Halifax,Grimsby,4,2,H,3,0,H,J Brooks,9,11,6,4,14,9,4,6,1,0,0,0,4.2,3.6,1.83,4,3.4,1.78,3.95,3.35,1.75,4.2,3.6,1.83,4.63,3.74,1.85,4.5,3.5,1.8,4.3,3.6,1.8,44,4.7,4.24,3.74,3.52,1.85,1.78,30,1.97,1.86,1.95,1.87,24,0.75,1.82,1.76,2.14,2.07,4.48,3.76,1.87
EC,20/02/16,Kidderminster,Chester,2,2,D,2,0,H,R Whitton,11,10,5,4,8,11,5,6,1,1,0,0,2.63,3.3,2.6,2.55,3.1,2.55,2.5,3.1,2.5,2.75,3.3,2.5,2.72,3.64,2.62,2.62,3.1,2.8,2.6,3.4,2.63,43,2.75,2.58,3.64,3.29,2.8,2.57,36,2.02,1.94,1.93,1.82,23,0,1.99,1.89,1.98,1.91,2.57,3.54,2.83
EC,20/02/16,Lincoln,Southport,3,1,H,1,0,H,N Lugg,12,2,6,1,13,8,11,1,3,1,0,0,2.2,3.3,3.25,2,3.3,3.25,2.05,3.05,3.15,2.2,3.25,3.3,2.32,3.38,3.34,2.1,3.3,3.6,2.2,3.3,3.3,45,2.32,2.16,3.4,3.23,3.6,3.24,32,2.2,2.11,1.76,1.67,20,-0.5,2.31,2.17,1.74,1.68,2.24,3.41,3.5
EC,20/02/16,Tranmere,Cheltenham,0,1,A,0,1,A,M Coy,9,10,4,4,8,10,3,3,1,2,0,0,2.5,3.4,2.7,2.5,3.25,2.5,2.4,3,2.65,2.5,3.25,2.8,2.57,3.46,2.89,2.62,3.1,2.8,2.55,3.25,2.8,45,2.62,2.49,3.46,3.19,2.89,2.72,35,2.13,2.05,1.82,1.72,26,0,1.87,1.82,2.07,1.99,2.65,3.45,2.8
EC,20/02/16,Welling United,Wrexham,0,2,A,0,2,A,A Young,12,17,4,8,9,10,4,5,2,2,0,0,5,3.75,1.67,4.75,3.5,1.62,4.6,3.3,1.65,5,3.6,1.7,5.66,3.81,1.7,5,3.5,1.75,5.2,3.6,1.7,45,5.66,5.01,3.81,3.55,1.75,1.67,37,2.2,2.11,1.76,1.69,25,0.75,1.98,1.9,1.98,1.91,4.94,3.88,1.77
EC,23/02/16,Braintree Town,Halifax,2,0,H,1,0,H,A Young,13,6,4,2,7,13,7,6,3,5,0,1,2,3.3,3.8,1.95,3.2,3.5,1.95,3.1,3.4,2,3.3,3.75,2.11,3.56,3.71,2.1,3.25,3.6,2.05,3.3,3.7,46,2.11,2.02,3.56,3.3,3.83,3.57,29,2.26,2.12,1.73,1.67,26,-0.5,2.12,2.04,1.84,1.79,2.26,3.5,3.36
EC,23/02/16,Cheltenham,Gateshead,0,0,D,0,0,D,D Treleaven,6,4,4,1,13,18,2,9,1,2,0,0,1.5,4.33,6,1.48,4,5.5,1.45,3.85,5.5,1.5,4.2,6,,,,1.5,4,7,1.5,4.2,6.5,43,1.53,1.5,4.33,4.11,7,5.91,30,1.85,1.78,2.08,1.98,27,-1,1.92,1.84,2.06,1.97,1.5,4.51,7.45
EC,23/02/16,Grimsby,Woking,3,1,H,3,1,H,M Salisbury,9,7,6,2,10,5,5,8,1,0,0,0,1.5,4.33,6,1.48,4.1,5.25,1.45,3.95,5,1.53,4,6,1.54,4.46,6.56,1.53,4,6.5,1.5,4.3,6.25,46,1.57,1.5,4.46,4.13,6.56,5.85,28,1.74,1.67,2.25,2.11,28,-1,1.94,1.87,2.01,1.94,1.52,4.55,6.89
EC,23/02/16,Guiseley,Forest Green,0,1,A,0,0,D,O Yates,12,7,6,4,7,7,7,5,1,1,0,0,4,3.75,1.83,3.8,3.4,1.8,3.7,3.25,1.8,3.8,3.4,1.91,4.16,3.58,1.98,4.33,3.5,1.83,4,3.5,1.91,46,4.33,3.95,3.75,3.4,1.98,1.89,29,2.06,1.98,1.86,1.79,26,0.5,1.96,1.91,1.98,1.9,5.26,3.89,1.73
EC,23/02/16,Torquay,Welling United,2,0,H,0,0,D,C Hicks,17,8,5,2,13,6,7,6,3,3,0,0,1.85,3.6,4,1.87,3.4,3.6,1.8,3.25,3.65,1.91,3.4,3.8,2.01,3.59,4.04,1.95,3.4,4,1.91,3.5,4,46,2.01,1.91,3.6,3.39,4.2,3.84,31,2.05,1.97,1.88,1.79,26,-0.5,2.01,1.93,1.95,1.89,1.94,3.7,4.17
EC,23/02/16,Wrexham,Kidderminster,2,0,H,2,0,H,B Huxtable,9,1,5,1,12,9,2,3,1,1,0,0,1.44,4.33,7,1.5,4,5.25,1.45,3.95,5.5,1.48,4.2,6.5,1.48,4.59,7.61,1.5,4,7,1.45,4.4,6.5,46,1.51,1.46,4.59,4.17,7.61,6.53,29,1.78,1.7,2.21,2.08,28,-1,1.85,1.8,2.1,2.02,1.56,4.62,6
EC,27/02/16,Barrow,Forest Green,2,2,D,0,1,A,K Evans,15,10,6,5,15,4,5,5,2,1,0,0,3.8,3.5,1.95,3.3,3.4,1.95,3.15,3.3,1.95,3.6,3.5,1.95,3.72,3.63,2.08,3.5,3.4,1.95,3.6,3.5,2,44,3.8,3.53,3.63,3.42,2.08,1.98,32,1.89,1.8,2.05,1.94,26,0.5,1.88,1.83,2.08,1.99,3.77,3.63,2.06
EC,27/02/16,Guiseley,Braintree Town,1,1,D,0,1,A,T Nield,4,11,2,4,16,6,5,12,1,1,0,0,2.9,3.3,2.38,2.95,3,2.3,3.05,3.35,2,3.1,3.1,2.4,3.2,3.3,2.44,3.2,3,2.25,3.13,3.1,2.4,44,3.2,3.01,3.3,3.08,2.53,2.36,33,2.59,2.4,1.6,1.52,26,0.25,1.84,1.77,2.13,2.05,2.91,3.25,2.67
EC,27/02/16,Kidderminster,Bromley,0,1,A,0,0,D,A Young,10,5,6,2,14,12,7,0,1,1,0,0,2.75,3.4,2.45,2.45,3.4,2.45,2.2,3.25,2.7,2.6,3.4,2.6,2.67,3.61,2.68,2.4,3.4,2.62,2.55,3.6,2.55,44,2.75,2.55,3.61,3.36,2.7,2.55,32,1.71,1.66,2.25,2.11,23,-0.25,2.3,2.23,1.7,1.65,2.55,3.44,2.92
EC,27/02/16,Macclesfield,Wrexham,0,0,D,0,0,D,O Yates,11,6,3,2,7,12,3,7,1,1,0,0,3,3.6,2.2,2.85,3.1,2.3,2.5,3.05,2.5,3.2,3.3,2.2,3.35,3.49,2.27,3.2,3.2,2.15,3.2,3.3,2.25,44,3.35,3.14,3.6,3.25,2.5,2.2,38,2.14,2.02,1.82,1.74,24,0,2.42,2.31,1.66,1.61,3,3.26,2.6
EC,27/02/16,Southport,Boreham Wood,0,3,A,0,2,A,I Hussin,7,12,3,5,11,13,6,3,0,0,0,0,2.1,3.4,3.3,1.91,3.3,3.5,1.9,3.25,3.35,2.2,3.1,3.5,2.27,3.23,3.64,2.1,3,3.6,2.2,3.13,3.5,43,2.29,2.16,3.4,3.08,3.64,3.39,32,2.63,2.4,1.56,1.52,26,-0.25,1.94,1.88,2,1.93,2.33,3.27,3.44
EC,27/02/16,Welling United,Aldershot,0,1,A,0,0,D,R Whitton,10,11,5,7,14,10,7,6,0,3,0,0,3.3,3.5,2.1,3.1,3.5,2,2.75,3.3,2.15,3.5,3.3,2.1,3.73,3.59,2.09,3.4,3.25,2.05,3.5,3.4,2.1,44,3.73,3.41,3.59,3.35,2.15,2.05,32,2.1,1.99,1.83,1.75,24,0.25,2.11,2.01,1.86,1.8,4.09,3.56,2
EC,28/02/16,Chester,Tranmere,0,1,A,0,0,D,R Johnson,4,12,3,5,13,15,2,9,2,3,0,0,3,3.4,2.3,2.9,3.25,2.2,2.75,3.1,2.25,3,3.3,2.3,3.09,3.47,2.42,2.8,3.2,2.38,3.1,3.3,2.3,45,3.1,2.91,3.47,3.24,2.42,2.32,38,2.08,1.99,1.86,1.77,26,0.25,1.87,1.8,2.08,2.02,3.02,3.34,2.53
EC,01/03/16,Braintree Town,Kidderminster,2,1,H,1,0,H,D Rock,5,5,3,3,14,9,2,4,1,1,0,0,1.67,3.6,5.25,1.6,3.5,5,1.6,3.2,5,1.7,3.5,5.5,1.71,3.7,5.91,1.67,3.25,5.5,1.67,3.5,5.75,45,1.72,1.65,3.7,3.47,6.05,5.38,33,2.5,2.3,1.65,1.57,26,-0.75,1.95,1.89,1.99,1.92,1.81,3.6,5.11
EC,01/03/16,Bromley,Welling United,2,0,H,1,0,H,J Busby,11,11,4,2,14,13,6,3,1,1,0,0,1.73,3.75,4.5,1.62,3.7,4.5,1.65,3.45,4.25,1.73,3.6,4.75,1.75,3.92,5.05,1.67,3.8,5,1.73,3.8,4.6,45,1.77,1.7,3.92,3.65,5.05,4.64,38,1.92,1.82,2.03,1.93,25,-0.75,2.02,1.95,1.92,1.86,1.76,3.9,5
EC,01/03/16,Dover Athletic,Southport,1,2,A,0,1,A,C Hicks,8,3,2,3,11,14,6,3,1,1,0,1,1.6,3.75,5.75,1.55,3.75,5,1.55,3.55,4.7,1.65,3.8,5.25,1.66,4.11,5.63,1.67,3.8,5,1.65,3.9,5.2,45,1.68,1.62,4.11,3.73,5.75,5.25,38,1.9,1.82,2.03,1.93,26,-0.75,1.89,1.83,2.07,1.99,1.62,4.2,5.86
EC,01/03/16,Eastleigh,Cheltenham,1,0,H,1,0,H,W Barratt,5,5,1,1,8,13,1,4,0,1,0,0,3.1,3.4,2.25,2.8,3.2,2.25,2.9,3.1,2.15,3.1,3.3,2.3,3.27,3.46,2.32,3.2,3.2,2.3,3.1,3.3,2.3,45,3.3,3.06,3.46,3.25,2.32,2.25,38,2.11,2.01,1.84,1.75,26,0.25,1.93,1.86,2.04,1.95,3.39,3.64,2.2
EC,01/03/16,Macclesfield,Torquay,1,2,A,1,1,D,A Holmes,12,10,5,5,6,10,5,3,0,0,0,0,1.85,3.8,3.8,1.75,3.5,3.9,1.75,3.3,3.85,1.85,3.5,4,1.94,3.75,4.1,1.91,3.5,4,1.87,3.5,4.2,44,1.94,1.86,3.8,3.49,4.2,3.94,37,2.05,1.95,1.91,1.8,23,-0.5,1.96,1.87,2,1.93,2.16,3.57,3.56
EC,04/03/16,Forest Green,Grimsby,0,1,A,0,0,D,S Bennett,5,5,2,3,3,11,6,5,0,0,0,0,2.75,3.3,2.5,2.5,3.2,2.5,2.55,3.05,2.45,2.75,3.25,2.5,2.83,3.37,2.66,2.6,3.1,2.6,2.75,3.25,2.6,46,2.83,2.68,3.37,3.19,2.74,2.53,39,2.2,2.09,1.77,1.7,26,0,2.02,1.97,1.92,1.85,2.76,3.39,2.72
EC,05/03/16,Altrincham,Macclesfield,0,0,D,0,0,D,W Barratt,6,5,1,1,10,10,4,6,0,1,0,0,3.2,3.4,2.2,2.95,3.2,2.2,2.65,3.15,2.3,3.1,3.25,2.25,3.28,3.4,2.35,3.3,3.2,2.25,3.13,3.3,2.25,43,3.3,3.11,3.4,3.23,2.35,2.22,32,2.18,2.08,1.78,1.7,24,0.25,1.92,1.87,2.02,1.95,3.19,3.37,2.41
EC,05/03/16,Boreham Wood,Barrow,0,2,A,0,2,A,R Martin,7,6,0,3,3,7,5,9,2,1,0,0,2.25,3.5,3,2.15,3.2,3,2.1,3.2,2.9,2.38,3.25,3,2.43,3.45,3.08,2.38,3.3,3,2.3,3.25,3.1,43,2.43,2.3,3.5,3.23,3.1,2.98,37,2.26,2.11,1.75,1.68,24,-0.25,2.07,2.01,1.87,1.82,2.35,3.53,3.17
EC,05/03/16,Braintree Town,Eastleigh,2,0,H,1,0,H,N Lugg,7,5,5,3,5,9,7,5,0,0,1,1,2.3,3.5,2.9,2.35,3.1,2.8,2.3,3.15,2.65,2.38,3.1,3.1,2.44,3.27,3.23,2.4,3.2,3,2.38,3,3.25,43,2.45,2.36,3.5,3.11,3.25,2.98,32,2.6,2.43,1.57,1.51,24,-0.25,2.09,2.02,1.88,1.81,2.41,3.33,3.24
EC,05/03/16,Chester,Bromley,1,1,D,1,0,H,O Yates,7,10,3,2,8,9,6,3,0,1,0,0,2.1,3.4,3.4,2.05,3.2,3.2,2,3.2,3.15,2.1,3.5,3.25,2.14,3.74,3.45,2.2,3.4,3.2,2.1,3.6,3.25,37,2.2,2.1,3.74,3.43,3.45,3.18,31,1.81,1.76,2.13,2.01,22,-0.25,1.91,1.86,2.04,1.96,2.11,3.66,3.59
EC,05/03/16,Lincoln,Aldershot,2,0,H,1,0,H,J Johnson,9,3,3,1,11,12,8,4,3,3,0,0,2.3,3.3,3,2.25,3.2,2.85,2,3.2,3.1,2.3,3.3,3,2.32,3.59,3.17,2.3,3.3,3.1,2.3,3.4,3,43,2.35,2.27,3.59,3.31,3.17,2.94,36,2,1.91,1.96,1.85,24,-0.25,2.07,2,1.9,1.82,2.37,3.57,3.09
EC,05/03/16,Southport,Halifax,0,1,A,0,0,D,R Jones,14,8,4,3,9,11,11,3,0,1,0,0,2.55,3.6,2.55,2.55,3.25,2.45,2.4,3.3,2.45,2.62,3.3,2.62,2.73,3.52,2.67,2.62,3.4,2.62,2.63,3.4,2.6,43,2.73,2.59,3.6,3.3,2.7,2.57,36,2.04,1.94,1.95,1.81,23,0,2,1.92,1.95,1.89,2.83,3.47,2.61
EC,05/03/16,Torquay,Kidderminster,3,2,H,2,0,H,A Bromley,10,10,4,6,11,9,4,4,0,0,0,0,2,3.6,3.5,2,3.25,3.3,2.1,3.2,2.95,2.05,3.3,3.6,2.1,3.62,3.67,2,3.4,3.75,2.05,3.4,3.6,43,2.1,2.02,3.62,3.36,3.75,3.49,36,2.06,1.95,1.92,1.8,23,-0.25,1.83,1.77,2.14,2.06,1.95,3.7,4.12
EC,05/03/16,Tranmere,Gateshead,3,1,H,2,0,H,R Wigglesworth,10,7,7,3,12,9,8,5,1,1,0,0,1.67,3.75,5,1.75,3.6,3.8,1.75,3.45,3.75,1.73,3.6,4.75,1.75,3.88,5.1,1.75,3.5,5,1.7,3.7,5,41,1.8,1.71,3.88,3.58,5.1,4.58,29,2.07,2,1.83,1.74,21,-0.5,1.77,1.72,2.22,2.14,1.79,3.83,4.86
EC,05/03/16,Welling United,Cheltenham,1,1,D,0,0,D,D Rock,2,5,1,3,9,7,5,7,1,1,0,0,7.5,4.5,1.4,6.25,3.9,1.44,5.5,3.8,1.45,8.5,4.33,1.4,8.06,4.42,1.48,9,4.33,1.4,8.5,4.4,1.4,43,9,7.73,4.5,4.14,1.48,1.41,37,2.12,2.01,1.88,1.76,18,1.25,1.84,1.79,2.14,2.04,8.1,4.89,1.43
EC,05/03/16,Woking,Dover Athletic,0,1,A,0,1,A,J Brooks,11,13,5,7,12,10,7,6,2,1,0,0,2.55,3.5,2.55,2.5,3.3,2.45,2.3,3.2,2.65,2.6,3.6,2.5,2.67,3.77,2.6,2.5,3.6,2.6,2.55,3.7,2.5,43,2.69,2.54,3.77,3.45,2.65,2.51,31,1.7,1.6,2.36,2.22,23,0,1.99,1.91,1.95,1.89,3.09,3.67,2.33
EC,08/03/16,Altrincham,Gateshead,2,3,A,0,1,A,J Johnson,13,8,6,5,7,11,5,3,1,1,0,0,2.8,3.5,2.38,2.95,3.1,2.25,2.75,3.1,2.25,2.9,3.2,2.4,3.07,3.34,2.5,2.9,3.2,2.5,2.9,3.3,2.4,46,3.07,2.88,3.5,3.19,2.5,2.39,38,2.14,2.02,1.85,1.75,25,0.25,1.82,1.77,2.14,2.07,2.82,3.52,2.59
EC,08/03/16,Barrow,Boreham Wood,0,0,D,0,0,D,T Nield,5,8,1,2,10,15,10,2,1,1,0,0,2,3.5,3.6,1.95,3.2,3.5,2,3.1,3.35,2.1,3.3,3.6,2.15,3.41,3.75,2.15,3.3,3.4,2.1,3.3,3.6,45,2.16,2.07,3.5,3.25,3.75,3.47,38,2.23,2.1,1.75,1.7,25,-0.25,1.85,1.81,2.1,2.02,2.18,3.42,3.64
EC,08/03/16,Bromley,Halifax,1,0,H,0,0,D,D Rock,11,4,1,0,7,10,3,4,2,2,0,0,2.38,3.5,2.8,2.25,3.4,2.7,2.3,3.25,2.55,2.4,3.4,2.75,2.54,3.62,2.82,2.5,3.4,2.75,2.45,3.6,2.7,46,2.54,2.41,3.62,3.4,2.86,2.71,32,1.75,1.66,2.21,2.13,23,0,1.86,1.81,2.08,2,2.6,3.45,2.85
EC,08/03/16,Chester,Aldershot,8,2,H,6,1,H,K Evans,16,5,10,3,8,7,6,5,0,1,0,0,2.38,3.3,2.9,2.2,3.2,2.9,2.25,3.1,2.75,2.4,3.3,2.9,2.5,3.44,3,2.4,3.3,2.9,2.38,3.4,2.9,46,2.5,2.37,3.45,3.25,3.01,2.87,38,2.05,1.96,1.87,1.8,25,-0.25,2.14,2.07,1.82,1.77,2.31,3.58,3.19
EC,08/03/16,Dover Athletic,Welling United,2,1,H,1,1,D,N Lugg,11,9,5,4,14,12,4,8,2,2,0,0,1.33,4.75,10,1.35,4.5,6.75,1.3,4.25,7.25,1.35,4.75,9,1.36,5.27,9.87,1.4,4.5,8,1.33,5,9,46,1.4,1.34,5.27,4.68,10,8.59,36,1.77,1.72,2.17,2.04,24,-1.25,1.87,1.82,2.07,2.01,1.39,5.24,8.83
EC,08/03/16,Eastleigh,Woking,2,1,H,0,1,A,J Busby,10,3,6,2,6,9,10,6,0,1,1,1,1.75,3.75,4.33,1.83,3.4,3.75,1.7,3.45,3.85,1.8,3.75,4.2,1.85,3.99,4.24,1.83,3.5,3.9,1.8,3.75,4.2,46,1.91,1.8,3.99,3.64,4.33,4.02,37,1.8,1.73,2.19,2.04,24,-0.5,1.86,1.81,2.13,2.02,1.81,4.03,4.47
EC,08/03/16,Grimsby,Southport,1,0,H,1,0,H,R Johnson,14,7,9,3,10,4,4,5,1,1,0,0,1.25,5.5,11,1.25,5.25,8.25,1.22,4.7,9.75,1.25,5.25,13,1.27,5.97,14.6,1.29,4.8,10,1.25,5.5,13,46,1.31,1.25,5.97,5.3,14.6,11.34,34,1.84,1.74,2.09,2.02,28,-1.5,1.9,1.82,2.07,1.99,1.28,5.77,14.62
EC,08/03/16,Guiseley,Tranmere,2,2,D,1,1,D,S Ross,12,15,6,5,8,13,5,10,1,1,0,0,4.2,3.75,1.8,3.6,3.25,1.9,4,3.2,1.75,4.33,3.4,1.85,4.47,3.65,1.89,4,3.4,1.83,4.2,3.5,1.87,46,4.47,4.1,3.75,3.4,1.95,1.85,39,2.17,2.06,1.78,1.72,25,0.5,2.02,1.95,1.92,1.87,4.7,3.74,1.83
EC,08/03/16,Torquay,Braintree Town,0,0,D,0,0,D,R Martin,11,7,0,3,12,11,5,7,3,1,0,0,3.1,3.1,2.4,2.65,3.3,2.35,2.75,2.9,2.35,2.9,3.1,2.5,2.97,3.28,2.61,3.1,3.1,2.4,2.9,3.2,2.5,46,3.1,2.86,3.3,3.1,2.61,2.46,36,2.35,2.22,1.68,1.61,24,0.25,1.76,1.71,2.22,2.15,2.97,3.27,2.61
EC,12/03/16,Aldershot,Torquay,0,0,D,0,0,D,A Young,12,10,5,1,11,22,1,5,0,1,0,0,2.3,3.3,3.1,2.1,3.2,3.1,,,,2.3,3.3,3,2.32,3.55,3.2,2.25,3.2,3,2.3,3.4,3,41,2.39,2.24,3.55,3.29,3.3,3.01,33,2.05,1.95,1.92,1.8,20,-0.25,2.06,1.99,1.9,1.83,2.47,3.45,3.03
