Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,12/02/11,Huddersfield,Oldham,0,0,D,0,0,D,A Woolmer,8,5,1,4,8,12,7,4,3,4,0,0,1.8,3.5,4.5,1.75,3.25,4.3,1.8,3.4,4,1.8,3.25,3.7,1.8,3.5,4.5,1.75,3.4,4.2,1.75,3.5,3.8,1.8,3.5,4.2,1.83,3.75,4.5,1.75,3.6,4.5,33,1.86,1.8,3.78,3.45,4.5,4.24,32,1.81,1.74,2.11,2.04,18,-0.5,1.87,1.82,2.09,2.04
E2,12/02/11,Leyton Orient,Bristol Rvs,4,1,H,2,0,H,N Miller,13,10,7,2,4,5,4,8,0,1,0,0,1.67,3.75,5,1.6,3.5,5,1.67,3.5,4.75,1.6,3.4,4.6,1.67,3.75,5,1.6,3.75,4.75,1.6,3.6,4.6,1.67,3.75,4.75,1.67,4,5.25,1.67,3.75,5,33,1.73,1.65,4,3.69,5.25,4.9,33,1.74,1.69,2.28,2.1,16,-0.75,1.95,1.9,2.01,1.97
E2,12/02/11,Milton Keynes Dons,Brentford,1,1,D,0,0,D,D Coote,10,10,3,1,8,10,4,6,0,3,0,0,2.1,3.25,3.6,1.9,3.25,3.6,2,3.2,3.5,2,3.2,3.1,1.91,3.4,4,2,3.25,3.4,2.05,3.25,3.1,2.05,3.25,3.5,2.15,3.4,3.6,2.05,3.4,3.5,33,2.2,2.07,3.44,3.26,3.75,3.44,33,1.97,1.88,1.98,1.88,18,-0.5,2.16,2.12,1.8,1.75
E2,12/02/11,Notts County,Exeter,0,2,A,0,0,D,C Pawson,7,11,3,6,17,14,5,6,1,1,0,0,1.8,3.5,4.5,1.8,3.25,4,1.8,3.5,4,1.85,3.2,3.5,1.83,3.4,4.33,1.75,3.4,4.2,1.73,3.3,4.2,1.83,3.5,4,1.8,3.75,4.6,1.83,3.4,4.33,33,1.85,1.79,3.76,3.46,4.68,4.3,32,2.02,1.89,1.94,1.86,18,-0.5,1.84,1.79,2.14,2.07
E2,12/02/11,Plymouth,Tranmere,1,3,A,0,1,A,G Horwood,15,11,6,8,13,11,3,4,2,2,0,0,2.25,3.4,3.1,2.25,3.2,2.8,2.2,3.25,3,2.2,3.1,2.8,2.2,3.4,3.2,2.25,3.25,2.9,2.15,3,3.1,2.38,3.2,2.88,2.3,3.4,3.3,2.38,3.3,2.9,33,2.38,2.25,3.46,3.26,3.33,3.05,33,2.11,2,1.85,1.77,16,-0.25,1.97,1.93,1.98,1.94
E2,12/02/11,Rochdale,Sheffield Weds,2,1,H,2,0,H,P Walton,7,15,4,7,16,9,9,8,1,0,0,0,2.6,3.3,2.63,2.5,3.1,2.6,2.45,3.25,2.6,2.45,3.1,2.45,2.4,3.4,2.8,2.45,3.25,2.6,2.45,3.2,2.5,2.5,3.25,2.63,2.62,3.4,2.75,2.6,3.3,2.62,33,2.73,2.57,3.42,3.23,2.8,2.62,32,1.9,1.83,2.04,1.93,25,0,2,1.91,1.97,1.91
E2,12/02/11,Southampton,Carlisle,1,0,H,1,0,H,R Lewis,10,5,5,2,16,17,5,5,3,4,0,1,1.44,4.33,7,1.5,3.6,6,1.5,3.75,6,1.5,3.7,5,1.53,4,6,1.44,3.75,7,1.5,3.8,5,1.5,3.8,6.5,1.5,4.5,7,1.44,4.33,7,33,1.53,1.47,4.6,4.08,7.09,6.56,22,1.62,1.56,2.4,2.27,17,-1,1.84,1.78,2.16,2.1
E2,12/02/11,Walsall,Bournemouth,0,1,A,0,0,D,D Foster,9,11,1,5,11,7,6,4,1,1,0,0,2.88,3.4,2.38,2.75,3.2,2.3,2.75,3.25,2.35,2.65,3.1,2.3,2.88,3.4,2.38,2.8,3.25,2.3,2.75,3.3,2.2,2.75,3.4,2.38,3,3.5,2.4,2.75,3.3,2.5,31,3,2.86,3.54,3.3,2.5,2.35,31,1.82,1.73,2.19,2.05,25,0,2.25,2.13,1.77,1.71
E2,15/02/11,Hartlepool,Charlton,2,1,H,1,0,H,S Rushton,10,7,5,5,8,8,1,3,2,2,0,0,2.75,3.3,2.5,2.6,3.1,2.5,2.6,3.2,2.5,2.45,3.1,2.45,2.75,3.3,2.5,2.65,3.25,2.4,2.8,3.5,2.4,2.7,3.25,2.5,2.88,3.5,2.5,2.7,3.4,2.5,33,2.9,2.73,3.56,3.29,2.53,2.47,33,1.9,1.83,2.08,1.93,27,0,2.13,2.04,1.84,1.79
E2,15/02/11,Milton Keynes Dons,Leyton Orient,2,3,A,2,2,D,B Malone,19,10,16,6,6,9,9,4,1,1,0,0,2.25,3.4,3.1,2.25,3.2,2.8,2.25,3.25,2.9,2.3,3.1,2.65,2.25,3.25,3.2,2.15,3.3,3,2.3,3.2,3.2,2.2,3.25,3.1,2.25,3.5,3.4,2.2,3.3,3.25,35,2.25,2.17,3.61,3.33,3.51,3.19,34,1.92,1.84,2.01,1.93,19,-0.25,1.97,1.89,2.04,1.98
E2,15/02/11,Notts County,Colchester,2,0,H,2,0,H,C Webster,7,13,5,5,14,13,8,3,2,1,0,0,2.05,3.4,3.5,1.95,3.25,3.4,2,3.25,3.4,2.1,3.1,3,2.1,3.3,3.5,2,3.25,3.4,2.05,3.4,3.6,2.1,3.25,3.3,2.1,3.5,3.75,2.1,3.4,3.4,34,2.11,2.06,3.52,3.31,3.87,3.48,33,2.02,1.9,1.94,1.86,18,-0.5,2.11,2.06,1.85,1.8
E2,15/02/11,Oldham,Carlisle,0,1,A,0,0,D,M Haywood,14,10,9,5,8,9,6,6,1,2,0,0,1.91,3.6,3.75,1.85,3.3,3.75,1.95,3.25,3.6,2,3.2,3.1,1.91,3.4,4,1.9,3.25,3.75,1.91,3.5,4,1.91,3.4,3.75,1.91,3.75,4,1.95,3.4,3.75,34,1.95,1.9,3.81,3.44,4.4,3.85,33,2.07,1.97,1.9,1.81,20,-0.5,1.95,1.88,2.04,1.98
E2,15/02/11,Tranmere,Sheffield Weds,3,0,H,0,0,D,N Swarbrick,8,8,5,2,16,15,2,5,1,1,0,1,3,3.25,2.38,2.8,3.2,2.25,2.75,3.2,2.35,2.5,3.1,2.4,2.88,3.3,2.4,2.85,3.25,2.25,3,3.2,2.4,2.75,3.25,2.4,3.2,3.4,2.38,2.8,3.4,2.38,35,3.24,2.96,3.41,3.27,2.4,2.32,34,1.95,1.86,2,1.9,24,0,2.31,2.21,1.71,1.65
E2,15/02/11,Walsall,Dag and Red,1,0,H,0,0,D,P Gibbs,15,5,6,1,9,6,9,9,0,0,0,0,2.1,3.4,3.4,2.1,3.2,3.1,2.1,3.25,3.2,2.1,3.1,3,2.2,3.3,3.25,2.1,3.25,3.2,2.1,3.3,3.5,2.1,3.4,3.25,2.15,3.6,3.5,2.2,3.4,3.1,35,2.2,2.11,3.65,3.34,3.56,3.29,32,1.78,1.72,2.17,2.05,19,-0.25,1.87,1.85,2.07,2.03
E2,15/02/11,Yeovil,Peterboro,0,2,A,0,0,D,G Ward,10,11,6,7,11,16,5,5,0,4,0,0,2.8,3.4,2.4,2.7,3.1,2.4,2.7,3.3,2.35,,,,2.75,3.3,2.5,2.75,3.3,2.3,2.9,3.3,2.4,2.75,3.4,2.38,3,3.6,2.38,2.75,3.5,2.4,34,2.96,2.77,3.67,3.35,2.51,2.4,21,1.57,1.53,2.5,2.37,28,0,2.25,2.05,1.85,1.78
E2,19/02/11,Bournemouth,Huddersfield,1,1,D,0,0,D,D Phillips,18,11,9,2,11,19,5,4,2,6,0,0,2.3,3.4,3,2.3,3.1,2.8,2.25,3.25,2.9,2.2,3.1,2.8,2.38,3.3,2.9,2.25,3.25,2.85,2.4,3.3,2.9,2.25,3.25,3,2.38,3.5,3.1,2.4,3.4,2.8,31,2.4,2.32,3.5,3.3,3.1,2.92,29,1.82,1.75,2.12,2.02,16,-0.25,2.09,2.04,1.86,1.83
E2,19/02/11,Bristol Rvs,Oldham,1,0,H,0,0,D,P Crossley,11,13,8,7,14,13,8,6,1,4,0,0,3.2,3.4,2.2,3.1,3.2,2.1,3.1,3.3,2.1,3,3.1,2.1,3.1,3.3,2.25,3.2,3.25,2.1,3.2,3.2,2.3,3.1,3.25,2.2,2.88,3.5,1.95,3.1,3.3,2.25,31,3.3,3.09,3.54,3.3,2.33,2.2,29,1.83,1.75,2.15,2.02,16,0.25,1.9,1.87,2.05,2.01
E2,19/02/11,Charlton,Exeter,1,3,A,0,0,D,S Tanner,15,14,9,9,8,11,12,5,2,1,0,0,1.62,3.75,5.5,1.6,3.45,5,1.65,3.5,4.75,1.6,3.4,4.6,1.67,3.5,5.5,1.65,3.4,5,1.73,3.5,5,1.62,3.75,5,1.7,4,5.25,1.7,3.6,5,31,1.72,1.66,4,3.59,5.5,5.06,29,1.81,1.75,2.13,2.04,13,-0.75,1.98,1.89,2.02,1.97
E2,19/02/11,Colchester,Walsall,2,0,H,1,0,H,M Russell,17,10,14,5,8,7,14,5,0,3,0,0,1.85,3.4,4.33,1.75,3.3,4.2,1.8,3.4,4,1.75,3.2,4,1.83,3.5,4.33,1.75,3.4,4.2,1.91,3.4,4,1.75,3.6,4.33,1.83,3.75,4.6,1.85,3.5,4.2,31,1.87,1.8,3.8,3.49,4.76,4.27,20,1.77,1.71,2.15,2.04,16,-0.75,2.1,2.06,1.86,1.81
E2,19/02/11,Hartlepool,Milton Keynes Dons,0,1,A,0,1,A,G Sutton,11,5,1,2,14,9,4,0,2,2,0,0,2.5,3.4,2.7,2.4,3.1,2.7,2.35,3.3,2.7,2.4,3.1,2.5,2.4,3.3,2.88,2.38,3.25,2.65,2.5,3.2,2.8,2.38,3.3,2.8,2.5,3.4,3,2.3,3.4,2.9,31,2.5,2.4,3.4,3.27,3.06,2.8,29,1.96,1.87,1.98,1.89,16,-0.25,2.14,2.09,1.84,1.79
E2,19/02/11,Peterboro,Tranmere,2,1,H,0,1,A,G Hegley,7,12,4,4,6,10,5,3,0,0,0,0,1.67,3.7,5,1.62,3.4,5,1.65,3.5,4.75,1.6,3.4,4.6,1.67,3.5,5.5,1.62,3.5,5,1.7,3.4,5.5,1.67,3.5,5,1.67,4.2,5.25,1.67,3.75,5,31,1.67,1.63,4.2,3.77,5.5,5.03,19,1.57,1.5,2.63,2.45,16,-0.75,1.83,1.77,2.17,2.12
E2,19/02/11,Swindon,Carlisle,0,1,A,0,1,A,D Whitestone,12,8,4,6,10,11,5,8,0,1,0,0,2.2,3.3,3.25,2.2,3.2,2.9,2.1,3.3,3.1,2.2,3.1,2.8,2.2,3.3,3.25,2.2,3.25,2.95,2.25,3.2,3.2,2.2,3.25,3.1,2.2,3.6,3.3,2.25,3.4,3,31,2.25,2.18,3.6,3.29,3.3,3.16,29,1.91,1.8,2.04,1.97,16,-0.25,1.93,1.89,2.01,1.98
E2,22/02/11,Bournemouth,Sheffield Weds,0,0,D,0,0,D,G Horwood,9,7,4,4,15,19,4,7,1,1,0,0,1.8,3.5,4.5,1.8,3.25,4,1.85,3.5,3.6,1.9,3.2,3.4,1.83,3.4,4.33,1.8,3.4,4,1.8,3.75,4.2,1.91,3.4,3.75,1.83,3.8,4.5,1.83,3.4,4.2,35,1.91,1.83,3.85,3.47,4.54,4.11,32,1.92,1.85,2.02,1.92,20,-0.5,1.88,1.84,2.12,2.02
E2,22/02/11,Brentford,Tranmere,2,1,H,1,0,H,P Miller,8,10,6,5,14,16,5,2,1,3,0,0,1.83,3.5,4.33,1.85,3.25,3.8,1.9,3.4,3.6,1.9,3.1,3.5,1.91,3.4,4,1.9,3.25,3.75,1.91,3.4,4,1.91,3.4,3.75,1.95,3.6,4.2,1.91,3.4,4,36,2,1.91,3.63,3.41,4.33,3.87,33,2.08,1.96,1.86,1.81,20,-0.5,1.98,1.95,1.95,1.91
E2,22/02/11,Brighton,Plymouth,4,0,H,2,0,H,G Russell,11,2,5,2,6,9,4,2,0,3,0,0,1.33,5,8.5,1.3,4.5,8.5,1.33,4.5,8,1.4,3.9,6,1.36,4.5,9,1.35,4.33,7.5,1.35,4.8,9,1.4,4,8.5,1.36,5,10,1.4,4.33,8,36,1.4,1.35,5.2,4.56,10.15,8.57,21,1.7,1.63,2.25,2.16,20,-1.5,2.08,2.02,1.88,1.82
E2,22/02/11,Carlisle,Exeter,2,2,D,2,2,D,A Haines,19,8,14,6,8,9,10,5,2,0,0,0,2.1,3.4,3.4,2.1,3.2,3.1,2.1,3.25,3.2,2.1,3.1,3,2.1,3.5,3.25,2,3.25,3.4,2.1,3.4,3.4,2.1,3.25,3.3,2.2,3.5,3.4,2.1,3.4,3.4,35,2.2,2.11,3.61,3.33,3.5,3.3,33,1.93,1.84,2.02,1.92,18,-0.25,1.93,1.9,2.02,1.97
E2,22/02/11,Dag and Red,Huddersfield,1,1,D,0,1,A,G Scott,14,17,6,7,7,12,10,5,1,0,0,0,3.6,3.5,2,3.35,3.2,2,3.3,3.25,2,3.1,3.2,2,3.4,3.4,2.1,3.6,3.25,1.95,3.4,3.6,2.05,3.3,3.25,2.1,3.6,3.6,2.1,3.4,3.4,2.1,35,3.66,3.43,3.6,3.36,2.14,2.06,32,1.86,1.8,2.08,1.98,17,0.25,2.09,2.04,1.86,1.83
E2,22/02/11,Hartlepool,Southampton,0,0,D,0,0,D,S Mathieson,8,11,3,7,8,14,4,5,0,2,0,0,4.5,3.75,1.73,4,3.25,1.8,4,3.4,1.8,3.7,3.25,1.8,4.33,3.4,1.83,4,3.4,1.8,4.2,3.6,1.83,4.1,3.4,1.83,4.33,3.8,1.83,4,3.6,1.83,35,4.5,4.2,4,3.55,1.85,1.8,29,1.78,1.7,2.18,2.08,20,0.5,2.13,2.06,1.84,1.8
E2,22/02/11,Milton Keynes Dons,Oldham,0,0,D,0,0,D,I Williamson,6,5,4,1,15,12,7,3,1,2,0,0,2.25,3.4,3.1,2.1,3.2,3.1,2.1,3.25,3.2,2.1,3.1,3,2.2,3.4,3.2,2.2,3.25,2.95,2.1,3.4,3.4,2.1,3.25,3.3,2.25,3.4,3.4,2.2,3.4,3.1,36,2.28,2.18,3.45,3.29,3.43,3.18,31,2.01,1.89,1.95,1.87,18,-0.25,1.97,1.93,1.98,1.94
E2,22/02/11,Peterboro,Colchester,1,1,D,1,1,D,D Drysdale,15,16,11,11,4,5,7,5,0,1,0,0,1.83,3.75,4,1.85,3.25,3.8,1.8,3.4,4,1.8,3.25,3.7,1.83,3.4,4.33,1.8,3.4,4,1.83,4,3.75,1.83,3.5,4,1.85,4,4,1.83,3.6,4,36,1.9,1.84,4.1,3.58,4.33,3.97,23,1.53,1.49,2.63,2.46,19,-0.5,1.9,1.85,2.05,2
E2,25/02/11,Notts County,Charlton,1,0,H,0,0,D,J Moss,13,13,6,3,15,11,3,5,1,0,0,0,2.2,3.4,3.2,2.2,3.1,3,2.3,3.25,2.8,2.3,3.1,2.6,2.38,3.3,2.9,2.25,3.2,2.88,2.3,3.4,3,2.38,3.2,2.88,2.25,3.4,3.4,2.38,3.4,2.88,34,2.25,2.18,3.5,3.31,3.59,3.2,34,2.1,1.98,1.86,1.79,17,0,1.64,1.57,2.63,2.31
E2,26/02/11,Brentford,Bristol Rvs,1,0,H,1,0,H,C Pawson,9,11,5,4,11,12,4,9,0,3,0,0,1.75,3.75,4.5,1.7,3.3,4.5,1.72,3.5,4.25,1.7,3.3,4,1.8,3.5,4.5,1.65,3.5,4.75,1.75,3.4,5,1.73,3.5,4.5,1.73,4,5,1.73,3.75,4.5,33,1.8,1.72,4.04,3.6,5.16,4.6,32,1.81,1.75,2.13,2.04,19,-0.5,1.76,1.71,2.26,2.19
E2,26/02/11,Carlisle,Sheffield Weds,0,1,A,0,1,A,D Coote,5,8,2,3,9,14,2,6,0,2,0,0,2.38,3.25,3,2.25,3.2,2.8,2.25,3.2,2.9,2.2,3.1,2.8,2.2,3.4,3.2,2.2,3.25,2.95,2.5,3.2,2.8,2.25,3.25,3,2.4,3.4,3.1,2.4,3.4,2.8,33,2.42,2.32,3.46,3.28,3.2,2.95,32,1.91,1.84,2.02,1.93,17,-0.25,2.08,2.03,1.88,1.84
E2,26/02/11,Dag and Red,Bournemouth,1,2,A,0,0,D,R Lewis,9,9,5,6,21,13,3,6,2,0,0,0,3.4,3.4,2.1,3.35,3.2,2,3.25,3.25,2.05,3.1,3.2,2,3.4,3.4,2.1,3.4,3.3,2,3.3,3.25,2.2,3.2,3.25,2.1,3.6,3.5,2.15,3,3.5,2.2,33,3.63,3.31,3.54,3.33,2.2,2.11,32,1.95,1.85,2,1.92,19,0.5,1.81,1.76,2.17,2.12
E2,26/02/11,Exeter,Hartlepool,1,2,A,0,2,A,C Sarginson,12,15,7,10,3,9,9,5,1,3,0,0,2,3.4,3.75,1.95,3.25,3.4,1.95,3.4,3.4,1.9,3.2,3.4,1.91,3.6,3.75,1.91,3.3,3.6,2.05,3.4,3.5,1.95,3.25,3.75,2.05,3.6,3.75,2.05,3.4,3.5,33,2.08,2,3.61,3.37,3.83,3.58,32,1.91,1.83,2.02,1.94,19,-0.5,2.08,2.02,1.88,1.84
E2,26/02/11,Huddersfield,Leyton Orient,2,2,D,1,0,H,P Quinn,12,2,5,2,16,9,9,1,3,2,0,1,1.73,3.75,4.5,1.75,3.3,4.2,1.75,3.5,4.1,1.75,3.3,3.8,1.83,3.4,4.33,1.7,3.6,4.2,1.83,3.4,4.5,1.8,3.5,4.1,1.8,3.8,4.6,1.8,3.5,4.33,33,1.83,1.76,3.85,3.52,5,4.42,23,1.8,1.71,2.15,2.03,19,-0.5,1.81,1.76,2.19,2.13
E2,26/02/11,Milton Keynes Dons,Brighton,1,0,H,1,0,H,C Boyeson,8,5,4,3,5,7,3,3,2,2,1,0,3,3.25,2.38,2.8,3.2,2.25,2.8,3.3,2.25,2.8,3.1,2.2,3.1,3.3,2.25,2.9,3.3,2.2,3.2,3.2,2.3,3,3.25,2.25,3.1,3.4,2.4,2.9,3.4,2.3,33,3.1,2.91,3.5,3.28,2.51,2.34,32,1.98,1.88,1.97,1.88,17,0.25,1.86,1.79,2.16,2.1
E2,26/02/11,Oldham,Peterboro,0,5,A,0,0,D,D Foster,7,15,3,8,11,8,4,10,0,1,0,0,2.4,3.5,2.75,2.4,3.1,2.7,2.4,3.3,2.6,2.4,3.1,2.5,2.4,3.5,2.75,2.4,3.5,2.5,2.45,3.6,2.7,2.4,3.4,2.7,2.5,3.75,2.75,2.3,3.6,2.8,33,2.55,2.43,3.75,3.35,2.85,2.73,19,1.62,1.55,2.38,2.31,25,0,1.89,1.82,2.1,2.01
E2,26/02/11,Plymouth,Colchester,2,1,H,1,1,D,O Langford,11,10,3,4,12,6,8,4,1,1,1,0,3.1,3.4,2.25,2.9,3.2,2.2,2.75,3.3,2.3,2.8,3.1,2.2,2.88,3.4,2.38,2.75,3.4,2.25,3.1,3.1,2.38,3,3.4,2.2,3.1,3.5,2.38,3,3.4,2.25,33,3.13,2.93,3.55,3.31,2.41,2.31,32,1.93,1.85,2,1.92,17,0.25,1.86,1.83,2.09,2.05
E2,26/02/11,Southampton,Swindon,4,1,H,1,0,H,S Rushton,16,5,9,4,8,10,9,5,0,1,0,0,1.36,4.5,9,1.36,4,8,1.35,4.5,7.25,1.35,4,7,1.4,4.5,8,1.33,4.5,8,1.4,4.5,8,1.36,4.5,8,1.4,4.75,8.5,1.4,4.33,8,32,1.41,1.37,4.85,4.46,10,7.91,19,1.62,1.55,2.43,2.33,19,-1.5,2.26,2.17,1.76,1.72
E2,26/02/11,Tranmere,Yeovil,0,1,A,0,0,D,M Brown,9,8,2,5,13,7,7,4,0,1,0,0,2.1,3.4,3.4,1.95,3.25,3.4,2,3.25,3.4,2,3.1,3.2,2,3.5,3.6,2,3.25,3.4,2.15,3.3,3.3,2,3.4,3.5,2.15,3.5,3.6,2.1,3.4,3.4,33,2.17,2.07,3.5,3.33,3.6,3.4,32,2.08,1.98,1.86,1.79,19,-0.5,2.17,2.11,1.81,1.77
E2,26/02/11,Walsall,Rochdale,0,0,D,0,0,D,G Sutton,5,10,1,3,8,12,5,7,0,0,0,0,2.5,3.3,2.75,2.45,3.1,2.65,2.4,3.3,2.6,2.3,3.1,2.6,2.5,3.4,2.7,2.38,3.3,2.65,2.5,3,3,2.4,3.4,2.7,2.5,3.4,3,2.4,3.3,2.88,33,2.6,2.45,3.41,3.24,3,2.78,32,1.92,1.84,2.07,1.93,25,0,1.86,1.78,2.14,2.06
E2,01/03/11,Brentford,Notts County,1,1,D,0,1,A,I Williamson,13,4,5,3,9,16,6,1,2,5,0,2,2.25,3.3,3.25,2.25,3.2,2.8,2.35,3.25,2.75,2.2,3.1,2.8,2.3,3.25,3.1,2.3,3.25,2.8,2.4,3.2,3,2.25,3.25,3,2.4,3.3,3.2,2.3,3.4,2.9,36,2.5,2.33,3.4,3.24,3.25,2.95,33,2.13,2.01,1.83,1.76,20,0,1.76,1.69,2.23,2.16
E2,01/03/11,Bristol Rvs,Colchester,0,1,A,0,1,A,M Naylor,5,13,2,8,13,16,4,10,1,2,0,0,2.88,3.3,2.4,2.75,3.1,2.35,2.6,3.3,2.4,2.5,3.1,2.4,2.9,3.3,2.38,,,,2.88,3.3,2.4,2.63,3.3,2.5,3.1,3.4,2.4,2.75,3.3,2.5,37,3.17,2.86,3.44,3.25,2.5,2.39,34,2,1.89,1.97,1.88,23,0,2.29,2.13,1.78,1.71
E2,01/03/11,Charlton,Carlisle,1,3,A,1,1,D,D McDermid,8,11,5,11,6,15,5,11,0,4,0,0,1.91,3.4,4,1.85,3.25,3.8,1.9,3.4,3.6,1.8,3.2,3.7,1.91,3.4,4,1.8,3.4,4,1.91,3.4,4,1.83,3.5,4,2,3.6,4,1.91,3.6,3.75,36,2.04,1.93,3.68,3.42,4.02,3.77,35,2.04,1.94,1.91,1.83,20,-0.5,2.04,1.98,1.93,1.87
E2,01/03/11,Exeter,Tranmere,1,1,D,0,1,A,S Hooper,13,9,9,4,8,8,11,3,0,0,0,0,1.91,3.6,3.75,1.95,3.25,3.4,1.9,3.4,3.6,1.85,3.2,3.5,2,3.4,3.6,1.85,3.4,3.75,1.91,3.6,3.8,1.91,3.4,3.8,2,3.75,3.8,1.91,3.5,3.8,37,2,1.93,3.82,3.45,4,3.74,34,1.94,1.87,1.99,1.89,20,-0.5,2,1.94,1.97,1.92
E2,01/03/11,Hartlepool,Huddersfield,0,1,A,0,1,A,D Coote,7,12,2,8,12,22,3,7,5,4,0,0,2.88,3.3,2.4,2.7,3.2,2.35,2.7,3.3,2.35,2.5,3.1,2.4,2.88,3.4,2.38,2.7,3.25,2.35,3,3.2,2.38,2.75,3.3,2.38,3.1,3.5,2.38,2.75,3.5,2.4,35,3.19,2.87,3.58,3.32,2.45,2.35,33,1.95,1.87,2,1.89,22,0,2.25,2.15,1.82,1.7
E2,01/03/11,Walsall,Southampton,1,0,H,0,0,D,D Whitestone,7,20,3,11,11,16,6,12,1,2,0,0,4.5,3.8,1.73,4.2,3.5,1.7,4.25,3.6,1.7,3.7,3.2,1.8,5,3.5,1.73,4.6,3.5,1.67,4.8,3.6,1.73,4.5,3.5,1.73,5,4,1.73,4.75,3.6,1.73,37,5.17,4.69,4.13,3.66,1.74,1.7,33,1.78,1.71,2.21,2.07,18,0.75,2.03,1.99,1.92,1.89
E2,01/03/11,Yeovil,Brighton,0,1,A,0,1,A,S Mathieson,6,8,4,7,7,10,8,1,2,1,0,0,4.33,3.5,1.83,3.75,3.25,1.85,3.6,3.4,1.9,3.4,3.2,1.9,4,3.4,1.91,3.75,3.25,1.9,4,3.4,1.91,3.75,3.4,1.91,4.2,3.6,1.95,3.75,3.5,1.95,35,4.03,3.74,3.63,3.4,2.08,1.95,33,2.12,1.98,1.87,1.79,19,0.5,1.9,1.83,2.08,2.02
E2,05/03/11,Bournemouth,Oldham,3,0,H,1,0,H,L Mason,13,12,7,3,13,13,6,4,0,2,0,0,1.83,3.5,4.33,1.8,3.25,4,1.8,3.4,4,1.7,3.3,4,1.73,3.75,4.5,1.75,3.4,4.2,1.83,3.5,4.2,1.8,3.4,4.33,1.85,3.6,4.6,1.8,3.5,4.33,36,1.87,1.78,3.75,3.44,4.6,4.34,31,2,1.88,1.99,1.88,14,-0.75,2.12,2.05,1.85,1.81
E2,05/03/11,Brighton,Carlisle,4,3,H,1,1,D,O Langford,14,8,7,5,9,12,6,8,1,1,0,0,1.57,3.75,6,1.53,3.6,5.5,1.53,3.75,5.5,1.55,3.5,4.8,1.53,4,6,1.53,3.6,6,1.57,4,5.5,1.53,3.75,6,1.62,4,6,1.57,3.75,6,36,1.62,1.55,4.02,3.77,6.06,5.81,23,1.89,1.77,2.02,1.96,17,-1,2.12,2.04,1.87,1.83
E2,05/03/11,Bristol Rvs,Dag and Red,0,2,A,0,1,A,C Boyeson,5,12,2,5,11,7,5,6,0,0,1,0,2.4,3.3,2.88,2.2,3.2,2.9,2.35,3.2,2.75,2.3,3.1,2.6,2.38,3.25,3,2.4,3.25,2.65,2.38,3.4,2.88,2.25,3.25,3,2.5,3.4,3,2.4,3.3,2.88,36,2.52,2.38,3.4,3.22,3.1,2.86,31,1.92,1.84,2.02,1.92,16,-0.25,2.19,2.13,1.8,1.76
E2,05/03/11,Charlton,Tranmere,1,1,D,0,1,A,D Coote,7,5,3,4,15,20,5,4,1,4,0,0,1.67,3.75,5,1.7,3.3,4.5,1.67,3.6,4.5,1.65,3.3,4.4,1.73,3.75,4.5,1.7,3.4,4.5,1.67,3.75,5,1.67,3.5,5,1.73,3.8,5.25,1.7,3.6,5,36,1.75,1.69,3.92,3.55,5.25,4.84,31,1.98,1.87,1.96,1.88,16,-0.75,1.96,1.92,2,1.95
E2,05/03/11,Colchester,Southampton,0,2,A,0,1,A,P Gibbs,9,9,4,5,6,6,10,8,1,1,1,0,3.75,3.4,2,3.25,3.3,2,3.4,3.25,2,3.2,3.1,2,3.4,3.4,2.1,3.6,3.25,1.95,3.6,3.5,2,3.6,3.25,2,3.75,3.5,2.1,3.6,3.4,2,35,3.75,3.48,3.53,3.35,2.1,2.02,21,1.82,1.74,2,1.98,16,0.25,2.14,2.09,1.83,1.79
E2,05/03/11,Hartlepool,Brentford,3,0,H,1,0,H,K Evans,15,11,11,7,13,15,6,5,2,2,0,0,2.5,3.25,2.8,2.25,3.2,2.8,2.35,3.2,2.75,2.3,3.1,2.6,2.38,3.4,2.88,2.35,3.25,2.7,2.38,3.3,2.9,2.38,3.25,2.8,2.5,3.3,3,2.4,3.3,2.88,36,2.59,2.42,3.5,3.23,3,2.79,31,2.11,2.01,1.81,1.76,15,-0.25,2.19,2.13,1.83,1.76
E2,05/03/11,Leyton Orient,Notts County,2,0,H,1,0,H,G Hegley,11,6,7,3,5,14,10,2,0,0,0,0,2.38,3.25,3,2.2,3.2,2.9,2.3,3.3,2.75,2.2,3.1,2.8,2.2,3.4,3.25,2.3,3.25,2.8,2.38,3.3,2.9,2.25,3.25,3,2.4,3.3,3.12,2.38,3.3,2.88,36,2.47,2.32,3.4,3.23,3.25,2.93,31,2.05,1.94,1.91,1.82,16,-0.25,2.09,2.06,1.86,1.82
