Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,01/02/11,Rushden & D,Cambridge,2,1,H,0,1,A,S Martinson,9,6,7,4,13,12,6,1,2,1,0,0,1.73,3.6,4.75,1.7,3.6,4.1,1.7,3.5,4.25,1.8,3.2,3.7,1.73,3.5,3.75,1.7,3.5,4,1.73,3.6,4.33,1.67,3.6,4.33,1.67,3.5,4.75,1.75,3.5,4.2,34,1.75,1.69,3.99,3.6,5.07,4.54,21,1.75,1.67,2.2,2.08,16,-0.5,1.73,1.7,2.28,2.21
EC,01/02/11,Southport,Grimsby,2,2,D,2,0,H,P Graham,11,5,7,2,11,7,9,6,2,1,1,1,3.25,3.4,2.15,3.05,3.25,2.1,3,3.3,2.1,2.8,3.1,2.2,2.62,3.3,2.25,2.9,3.3,2.1,3.2,3.3,2.1,2.88,3.25,2.2,3.2,3.3,2.05,3.1,3.3,2.1,33,3.49,3.16,3.67,3.31,2.24,2.13,32,1.83,1.79,2.09,1.98,16,0.25,2.04,2,1.91,1.87
EC,01/02/11,Wrexham,Altrincham,2,1,H,1,0,H,J Simpson,12,5,6,2,11,8,7,2,1,2,0,0,1.36,4.5,9,1.38,4.1,7,1.35,4.25,7.5,1.4,3.9,6,1.36,4,7,1.35,4,7.5,1.4,3.75,7,1.36,4.33,7,1.33,4.5,8,1.4,4.2,7,34,1.4,1.36,4.82,4.31,10,8.39,21,1.78,1.72,2.15,2.01,16,-1.25,1.83,1.77,2.17,2.11
EC,01/02/11,York,AFC Wimbledon,4,1,H,2,0,H,J Adcock,19,5,12,4,6,10,3,2,0,1,0,0,2.5,3.25,2.8,2.5,3.1,2.55,2.35,3.3,2.6,2.4,3.1,2.5,2.5,3.3,2.38,2.3,3.25,2.62,2.4,3.4,2.4,2.5,3.25,2.5,2.3,3.25,2.75,2.5,3.25,2.62,32,2.5,2.39,3.5,3.24,3.06,2.75,31,2.02,1.92,1.92,1.83,20,0,1.8,1.74,2.21,2.11
EC,03/02/11,Kettering Town,Crawley Town,0,0,D,0,0,D,R Merchant,5,13,0,3,15,15,5,10,3,2,0,0,5.5,3.6,1.57,5,3.5,1.6,4.5,3.5,1.65,4.4,3.3,1.65,4.5,3.5,1.62,4.5,3.6,1.62,5.5,3.8,1.55,5,3.5,1.62,5,3.6,1.62,4.75,3.6,1.67,28,6,5.21,3.83,3.59,1.67,1.59,17,1.75,1.69,2.15,2.04,14,0.75,2.24,2.16,1.76,1.72
EC,05/02/11,AFC Wimbledon,Fleetwood Town,1,0,H,0,0,D,T Robinson,4,12,2,8,17,15,10,4,2,3,0,1,1.73,3.5,4.33,1.65,3.5,4.6,1.72,3.4,4.25,1.75,3.3,3.9,1.67,3.4,4.33,1.65,3.4,4.5,1.8,3.5,4,1.73,3.4,4.33,1.8,3.3,4.2,1.73,3.4,4.5,30,1.9,1.76,3.71,3.43,4.55,4.24,27,1.9,1.83,2.02,1.91,12,-0.75,2.16,2.11,1.8,1.76
EC,05/02/11,Barrow,Wrexham,0,1,A,0,0,D,R Metcalfe,5,16,1,7,11,12,2,10,1,2,1,0,3.6,3.4,1.91,3.9,3.35,1.8,3.75,3.25,1.85,3.4,3.2,1.9,3.4,3.5,1.83,3.6,3.4,1.83,3.75,3.25,1.83,3.75,3.25,1.91,3.8,3.4,1.85,4,3.4,1.8,27,4.14,3.84,3.55,3.37,1.91,1.85,28,2.08,2.01,1.83,1.76,16,0.5,2.05,1.99,1.9,1.86
EC,05/02/11,Cambridge,Rushden & D,0,2,A,0,2,A,S Bratt,6,8,3,5,17,18,6,6,1,2,0,0,2.63,3.4,2.38,2.55,3.4,2.35,2.6,3.25,2.35,2.5,3.1,2.4,2.38,3.3,2.5,2.7,3.4,2.2,2.6,3.4,2.4,2.88,3.25,2.25,2.75,3.25,2.3,2.6,3.4,2.4,33,3.12,2.81,3.54,3.27,2.45,2.31,30,1.88,1.78,2.1,1.98,19,0,2.26,2.18,1.72,1.68
EC,05/02/11,Forest Green,Hayes & Yeading,1,0,H,0,0,D,S Burt,3,16,3,6,15,13,2,6,2,0,0,0,2.1,3.5,3,2,3.25,3.3,2,3.25,3.25,2,3.2,3.1,2,3.4,3,1.9,3.4,3.3,2,3.4,3.3,2,3.4,3.25,2,3.6,3.2,1.95,3.4,3.4,33,2.14,2.02,3.84,3.42,3.4,3.25,19,1.73,1.67,2.2,2.09,15,-0.5,2.13,2.05,1.86,1.82
EC,05/02/11,Kidderminster,Bath City,1,0,H,1,0,H,A Bennett,8,6,3,1,6,9,6,3,0,0,0,0,1.83,3.4,4,1.72,3.5,4.1,1.72,3.4,4.25,1.75,3.3,3.9,1.67,3.4,4.33,1.8,3.4,3.75,1.8,3.5,4,1.8,3.4,4,1.75,3.4,4.4,1.73,3.4,4.33,30,1.83,1.77,3.87,3.43,4.73,4.23,18,1.74,1.69,2.2,2.07,15,-0.5,1.85,1.8,2.15,2.07
EC,05/02/11,Tamworth,Histon,0,1,A,0,1,A,J Collin,15,4,5,1,10,12,6,2,1,1,0,0,1.57,3.6,5.5,1.57,3.75,4.75,1.57,3.6,5.25,1.6,3.4,4.6,1.62,3.6,4.33,1.55,3.75,4.75,1.57,4,4.8,1.57,3.5,5.5,1.57,3.8,5,1.53,3.5,6,33,1.65,1.58,4.06,3.63,6,5.33,19,1.67,1.64,2.2,2.14,15,-1,2.16,2.11,1.8,1.77
EC,12/02/11,AFC Wimbledon,York,1,0,H,1,0,H,J Hopkins,9,9,1,0,7,13,8,7,1,0,0,0,1.91,3.6,3.75,1.85,3.4,3.6,1.8,3.25,4,1.9,3.2,3.4,1.73,3.4,4,1.83,3.4,3.6,1.83,3.3,4,1.8,3.4,4,1.83,3.5,3.75,1.91,3.25,3.75,30,1.98,1.88,3.77,3.39,4,3.77,29,1.98,1.89,1.95,1.86,14,-0.5,1.98,1.95,1.95,1.92
EC,12/02/11,Bath City,Tamworth,2,0,H,0,0,D,W Barratt,10,4,4,2,11,12,2,2,3,3,0,0,2.1,3.5,3.3,2.05,3.25,3.2,2,3.25,3.25,2.1,3.1,3,1.91,3.25,3.4,2.1,3.3,2.9,2,3.3,3.4,2,3.25,3.4,2.1,3.3,3.2,2,3.4,3.25,31,2.17,2.07,3.65,3.32,3.4,3.25,20,1.73,1.69,2.1,2.07,15,-0.25,1.89,1.86,2.05,2.01
EC,12/02/11,Crawley Town,Wrexham,3,2,H,0,2,A,K Johnson,9,11,6,9,10,16,5,3,0,4,0,1,1.75,3.5,4.75,1.67,3.5,4.5,1.72,3.4,4.25,1.85,3.2,3.5,1.62,3.5,4.5,1.75,3.25,4.1,1.73,3.5,4.33,1.73,3.5,4.33,1.73,3.4,4.5,1.8,3.4,4,32,1.83,1.75,3.74,3.45,4.81,4.35,31,2,1.93,1.92,1.83,16,-0.5,1.85,1.8,2.13,2.07
EC,12/02/11,Darlington,Eastbourne Borough,6,1,H,5,0,H,P Hodskinson,11,5,4,1,14,20,4,5,0,1,0,0,1.44,4.5,6.5,1.48,3.6,6.5,1.5,3.75,5.5,1.5,3.7,5,1.44,3.75,6,1.44,4,5.5,1.4,4.33,6.5,1.44,4,6.5,1.44,4.2,6,1.44,4,7,31,1.51,1.46,4.6,4.01,7,6.36,20,1.72,1.66,2.2,2.1,16,-1,1.88,1.82,2.08,2.04
EC,12/02/11,Grimsby,Cambridge,1,1,D,1,0,H,A Madley,16,8,6,6,8,11,7,5,1,2,0,0,1.62,4,5,1.55,3.55,5.5,1.57,3.6,5,1.6,3.4,4.6,1.57,3.5,5,1.53,3.75,5,1.57,3.8,5,1.57,3.75,5,1.57,3.8,5,1.57,3.5,5.5,30,1.66,1.57,4.13,3.74,5.53,5.25,18,1.7,1.67,2.15,2.09,15,-0.75,1.83,1.78,2.14,2.1
EC,12/02/11,Histon,Hayes & Yeading,0,1,A,0,1,A,M McLaughlin,8,14,3,6,10,11,8,6,2,2,0,0,2.3,3.4,3,2.1,3.25,3.05,2.2,3.2,2.9,2.1,3.1,3,2.1,3.4,2.8,2.05,3.3,3,2.3,3.25,2.88,2.2,3.25,3,2.25,3.2,3,2.1,3.25,3.2,31,2.47,2.26,3.45,3.24,3.2,2.96,30,1.95,1.83,2,1.93,14,-0.25,2.13,2.07,1.85,1.8
EC,12/02/11,Kettering Town,Barrow,1,1,D,0,1,A,I Cooper,12,9,8,4,14,23,8,5,1,3,0,0,2,3.5,3.6,1.95,3.3,3.4,1.85,3.4,3.6,1.8,3.25,3.7,1.8,3.4,3.6,1.8,3.4,3.75,1.91,3.3,3.8,1.83,3.5,3.5,1.85,3.5,3.6,1.83,3.25,3.75,32,2,1.9,3.8,3.4,3.9,3.67,31,2.04,1.93,1.9,1.83,16,-0.5,1.97,1.93,1.97,1.93
EC,12/02/11,Kidderminster,Altrincham,2,1,H,2,1,H,R Martin,15,6,9,3,6,14,6,6,2,2,0,2,1.44,4.5,6.5,1.5,3.6,6,1.5,3.75,5.5,1.5,3.7,5,1.5,3.6,5.5,1.5,3.75,5.25,1.5,4,5.5,1.53,3.8,5,1.44,4.2,6,1.53,3.8,6,31,1.55,1.49,4.51,3.94,6.93,5.96,19,1.7,1.65,2.2,2.12,15,-1,1.94,1.88,2.02,1.98
EC,12/02/11,Luton,Fleetwood Town,1,3,A,1,1,D,L Collins,5,8,1,6,14,11,4,6,2,3,0,0,1.57,4,5.5,1.55,3.55,5.5,1.55,3.6,5.25,1.6,3.4,4.6,1.44,3.75,6,1.5,3.6,5.75,1.6,3.75,5,1.57,3.75,5,1.57,3.6,5.5,1.53,3.5,6,31,1.63,1.56,4.2,3.74,6,5.4,30,1.98,1.87,1.95,1.89,15,-1,2.16,2.09,1.83,1.78
EC,12/02/11,Mansfield,Newport County,3,3,D,3,3,D,D Mohareb,16,8,8,6,9,11,7,3,0,3,0,1,2.3,3.5,2.9,2.1,3.25,3.05,2.2,3.3,2.8,2.1,3.1,3,2.1,3.3,2.88,2.1,3.5,2.8,2.2,3.5,2.88,2.1,3.4,3,2.2,3.4,2.88,2.2,3.3,2.88,31,2.35,2.23,3.68,3.34,3.05,2.92,18,1.67,1.64,2.2,2.15,15,-0.25,2.03,1.99,1.92,1.88
EC,12/02/11,Rushden & D,Gateshead,0,2,A,0,1,A,M Bristow,14,9,7,4,10,9,6,6,4,2,0,0,1.91,3.4,4,1.8,3.45,3.75,,,,,,,1.73,3.4,4,1.8,3.4,3.75,1.73,3.5,4.33,1.73,3.4,4.33,1.8,3.3,4.2,1.73,3.5,4.33,21,1.87,1.8,3.86,3.44,4.5,4.11,22,1.88,1.82,2.04,1.96,14,-0.5,1.89,1.85,2.12,2.01
EC,12/02/11,Southport,Forest Green,4,0,H,3,0,H,P Davison,14,8,8,5,8,12,11,6,0,3,0,1,2,3.5,3.6,2.1,3.25,3.05,2.1,3.3,3,2,3.2,3.1,2,3.4,3,2,3.4,3.1,2.1,3.3,3.2,2.1,3.4,3,1.95,3.4,3.4,2.1,3.4,3,32,2.15,2.07,3.61,3.3,3.6,3.26,32,1.94,1.84,1.98,1.91,15,-0.25,1.87,1.82,2.1,2.05
EC,15/02/11,Altrincham,Histon,0,3,A,0,0,D,B Khatib,10,17,3,11,10,10,7,8,0,0,0,0,2.15,3.4,3.25,2,3.3,3.25,2.1,3.25,3.1,2.1,3.1,3,2.1,3.3,2.88,2.05,3.2,3.1,2.1,3.3,3.2,2.1,3.2,3.2,2.05,3.5,3.6,2.05,3.25,3.25,34,2.15,2.04,3.64,3.31,3.74,3.37,33,1.99,1.9,1.93,1.86,18,-0.25,1.8,1.77,2.16,2.12
EC,15/02/11,Cambridge,Darlington,0,1,A,0,0,D,C Knowles,3,8,0,5,5,16,3,3,0,2,0,0,2.5,3.25,2.8,2.4,3.25,2.6,2.4,3.25,2.6,2.4,3.1,2.5,2.38,3.25,2.5,2.38,3.2,2.6,2.38,3.1,2.8,2.38,3.4,2.5,2.5,3.3,2.88,2.5,3.3,2.5,34,2.53,2.43,3.4,3.25,3.01,2.71,33,2.16,2.06,1.8,1.73,17,-0.25,2.21,2.14,1.78,1.75
EC,15/02/11,Gateshead,Hayes & Yeading,1,0,H,1,0,H,M Heywood,11,9,3,2,4,10,6,5,0,2,0,0,1.8,3.6,4.33,1.75,3.5,3.9,1.75,3.4,4,1.75,3.3,3.9,1.67,3.3,4.5,1.7,3.3,4.33,1.8,3.4,4,1.73,3.4,4.33,1.8,3.75,4.33,1.73,3.4,4.33,34,1.86,1.77,3.94,3.52,4.5,4.17,20,1.82,1.71,2.1,2.03,18,-0.75,2.19,2.08,1.84,1.8
EC,15/02/11,Kettering Town,Bath City,2,1,H,1,1,D,M Thompson,7,11,3,5,12,8,6,5,1,2,0,0,2.4,3.4,2.8,2.2,3.3,2.85,2.3,3.3,2.7,2.2,3.1,2.8,2.1,3.3,2.88,2.2,3.25,2.8,2.25,3.4,2.88,2.2,3.4,2.88,2.38,3.5,3,2.2,3.4,2.88,34,2.43,2.27,3.65,3.32,3,2.88,33,2.05,1.9,2,1.86,18,-0.25,2.08,2.03,1.88,1.84
EC,15/02/11,Wrexham,Crawley Town,0,0,D,0,0,D,S Martin,5,6,3,2,11,12,7,5,2,3,0,0,2.75,3.3,2.5,2.7,3.2,2.35,2.5,3.25,2.5,2.45,3.1,2.45,2.5,3.25,2.38,2.5,3.25,2.45,2.6,3.25,2.5,2.75,3.25,2.38,2.88,3.5,2.4,2.62,3.4,2.38,34,2.95,2.72,3.55,3.28,2.52,2.41,33,2.14,2.04,1.83,1.74,24,0,2.11,2.05,1.84,1.79
EC,15/02/11,York,Fleetwood Town,1,0,H,0,0,D,T Harrington,12,10,6,7,9,13,4,6,1,2,0,0,2.3,3.25,3.1,2.2,3.25,2.85,2.25,3.25,2.8,2.3,3.1,2.65,2.25,3.25,2.7,2.25,3.25,2.75,2.25,3.2,3,2.25,3.25,2.88,2.2,3.4,3.3,2.2,3.4,2.88,34,2.3,2.21,3.58,3.3,3.34,3.01,33,2.19,2.09,1.8,1.71,18,-0.25,1.96,1.92,2.03,1.95
EC,18/02/11,Cambridge,Kidderminster,1,2,A,0,1,A,C Berry,13,10,6,5,17,14,4,2,2,4,0,0,2.9,3.3,2.38,2.6,3.25,2.4,2.6,3.25,2.4,2.5,3.1,2.4,2.5,3.2,2.5,2.5,3.3,2.38,2.8,3.1,2.45,2.63,3.25,2.38,2.88,3.4,2.4,2.8,3.4,2.38,33,3.02,2.77,3.5,3.25,2.53,2.41,31,2.01,1.92,2,1.85,19,0.25,1.81,1.76,2.19,2.13
EC,18/02/11,Newport County,Luton,1,1,D,0,1,A,W Atkin,11,7,5,6,12,16,9,2,1,3,0,0,3.75,3.5,2,3,3.3,2.1,3.1,3.3,2.05,3,3.1,2.1,2.75,3.25,2.2,2.8,3.5,2.1,3.2,3.3,2.1,3,3.4,2.1,3.5,3.4,2.1,3,3.4,2.1,34,3.58,3.25,3.64,3.31,2.2,2.1,32,2.07,1.93,1.95,1.84,18,0.25,2.08,2.03,1.89,1.85
EC,19/02/11,Altrincham,Kettering Town,3,2,H,1,2,A,S Stockbridge,15,8,8,5,10,12,5,2,3,2,0,0,2.75,3.25,2.38,2.55,3.3,2.4,2.65,3.25,2.35,2.6,3.1,2.3,2.75,3.2,2.25,2.62,3.25,2.3,2.8,3.3,2.3,2.63,3.25,2.38,3,3.5,2.38,2.75,3.4,2.25,31,3.05,2.8,3.53,3.25,2.4,2.33,29,1.96,1.82,2.02,1.94,16,0.25,1.87,1.8,2.11,2.04
EC,19/02/11,Barrow,Mansfield,2,2,D,1,0,H,D Handley,13,11,7,5,13,15,3,9,4,1,0,0,2.63,3.4,2.38,2.6,3.25,2.4,2.65,3.25,2.35,2.5,3.1,2.4,2.6,3.2,2.38,2.5,3.3,2.38,2.7,3.3,2.38,2.63,3.25,2.38,2.88,3.4,2.5,2.75,3.4,2.25,31,2.91,2.72,3.53,3.24,2.51,2.4,18,1.73,1.71,2.1,2.03,20,0,2.14,2.04,1.84,1.8
EC,19/02/11,Eastbourne Borough,Histon,2,2,D,0,1,A,C Powell,6,9,4,5,11,13,6,5,2,2,0,0,2.38,3.25,2.75,2.3,3.4,2.6,2.35,3.25,2.65,2.5,3.2,2.3,2.38,3.2,2.6,2.45,3.4,2.38,2.38,3.3,2.7,2.38,3.25,2.63,2.4,3.6,2.75,2.4,3.3,2.6,31,2.55,2.39,3.7,3.27,2.85,2.69,18,1.77,1.68,2.2,2.09,20,0,1.86,1.81,2.09,2.02
EC,19/02/11,Fleetwood Town,Grimsby,3,0,H,1,0,H,S Bratt,11,10,5,3,12,14,8,4,2,1,0,1,2.1,3.25,3.25,2,3.25,3.3,2.05,3.25,3.2,2.1,3.1,3,2.1,3.2,3,2,3.2,3.25,2.1,3.2,3.3,2.1,3.25,3.25,2.1,3.4,3.6,2.1,3.3,3.1,30,2.15,2.08,3.47,3.24,3.72,3.28,28,2.16,2.03,1.8,1.74,16,-0.25,1.87,1.82,2.09,2.02
EC,19/02/11,Forest Green,Darlington,1,1,D,0,0,D,J Busby,10,4,7,2,11,11,6,7,1,1,0,0,2.88,3.25,2.3,2.9,3.25,2.2,2.8,3.2,2.25,2.6,3.1,2.3,2.6,3.25,2.3,2.75,3.2,2.25,2.88,3.4,2.2,2.75,3.25,2.3,3.2,3.25,2.3,3.25,3.2,2.1,31,3.29,2.93,3.35,3.2,2.37,2.26,18,2.1,2.02,1.75,1.71,16,0.25,1.87,1.84,2.06,2.01
EC,19/02/11,Hayes & Yeading,Southport,1,0,H,1,0,H,M Bull,10,4,5,0,18,14,5,5,2,4,0,0,2.25,3.4,2.8,2.25,3.3,2.75,2.25,3.2,2.8,2.2,3.1,2.8,2.2,3.25,2.75,2.25,3.3,2.65,2.3,3.3,2.8,2.25,3.4,2.75,2.3,3.4,3.1,2.4,3.3,2.62,31,2.44,2.31,3.5,3.25,3.05,2.81,29,1.88,1.81,2.03,1.95,16,-0.25,2.13,2.06,1.83,1.79
EC,19/02/11,Tamworth,AFC Wimbledon,2,5,A,0,1,A,S Martin,10,14,3,6,8,9,3,6,4,0,0,0,3.5,3.25,2,3.7,3.4,1.83,3.6,3.4,1.85,3.5,3.2,1.85,3.5,3.2,1.91,3.3,3.4,1.9,3.6,3.4,1.91,3.75,3.25,1.91,3.6,3.5,2.05,3.75,3.4,1.91,30,3.75,3.48,3.65,3.34,2.1,1.98,28,1.98,1.85,2,1.91,16,0.5,1.84,1.82,2.1,2.05
EC,19/02/11,Wrexham,Gateshead,2,7,A,1,5,A,P Bankes,11,12,4,8,9,5,4,3,3,0,0,0,1.57,3.6,5.5,1.53,3.7,5.5,1.53,3.6,5.5,1.55,3.5,4.8,1.57,3.5,5,1.53,3.6,5.2,1.53,3.75,5.5,1.57,3.6,5.5,1.62,3.8,6,1.53,3.6,6,31,1.65,1.58,3.97,3.61,6,5.4,29,2.16,2,1.85,1.77,16,-0.75,1.86,1.83,2.09,2.02
EC,22/02/11,AFC Wimbledon,Wrexham,0,1,A,0,0,D,A Hendley,10,12,6,6,13,15,6,5,1,4,0,0,1.91,3.6,3.75,1.8,3.3,4,1.8,3.4,3.8,1.85,3.2,3.5,1.73,3.4,4,1.8,3.5,3.6,1.83,3.25,3.75,1.8,3.4,4,1.85,3.75,4,1.83,3.4,4,31,1.93,1.85,3.75,3.41,4.12,3.85,29,2,1.91,1.93,1.85,15,-0.5,1.94,1.9,2.02,1.97
EC,22/02/11,Altrincham,York,0,0,D,0,0,D,P Wright,9,13,5,5,10,12,5,5,1,1,0,0,4.33,3.6,1.8,3.4,3.3,1.95,3.5,3.3,1.9,3.2,3.1,2,3.25,3.4,1.91,3.6,3.3,1.85,3.6,3.3,1.83,3.5,3.25,2,4,3.75,1.85,3.8,3.4,1.91,35,4.33,3.82,3.9,3.42,2,1.87,33,1.97,1.88,1.95,1.88,19,0.5,2.05,1.99,2,1.87
EC,22/02/11,Barrow,Tamworth,0,2,A,0,1,A,S Duncan,11,11,5,6,12,6,9,5,0,0,0,0,2.25,3.4,3.1,2.15,3.25,3,2.1,3.3,3,2.2,3.1,2.8,2.1,3.4,2.8,2.2,3.2,2.8,2,3.2,3.2,2.2,3.4,2.88,2.2,3.4,3.25,2.2,3.4,3,35,2.3,2.18,3.5,3.32,3.35,3.04,33,2.07,1.99,1.9,1.78,18,-0.25,1.98,1.93,1.97,1.93
EC,22/02/11,Bath City,Newport County,2,2,D,2,2,D,S Burt,8,6,3,3,6,8,8,4,1,3,0,0,2.7,3.4,2.5,2.45,3.25,2.55,2.6,3.2,2.4,2.4,3.1,2.5,2.38,3.3,2.5,2.38,3.4,2.45,2.4,3.4,2.4,2.4,3.25,2.63,2.75,3.4,2.6,2.5,3.4,2.6,35,2.99,2.68,3.58,3.28,2.63,2.44,33,1.94,1.83,2.02,1.94,23,0,2.19,2.09,1.83,1.77
EC,22/02/11,Crawley Town,Southport,1,0,H,0,0,D,C Knowles,13,6,6,4,9,6,3,3,0,3,0,0,1.29,5.25,10,1.25,5,9,1.3,5,7,1.3,4.2,8,1.25,5,8,1.29,4.75,7.5,1.29,4.2,9,1.29,5,8,1.29,5.5,12,1.3,5,8.5,35,1.3,1.27,5.8,5.01,12.78,10.1,20,1.72,1.67,2.15,2.09,20,-1.5,1.94,1.89,2.04,1.97
EC,22/02/11,Darlington,Kidderminster,1,1,D,0,1,A,C Harwood,13,10,7,5,9,7,9,8,0,2,0,1,2.3,3.4,3,2.3,3.25,2.75,2.2,3.2,2.9,2.3,3.1,2.6,2.2,3.25,2.75,2.2,3.2,2.8,2.2,3.2,2.8,2.25,3.25,2.88,2.2,3.4,3.3,2.25,3.25,3,34,2.3,2.23,3.5,3.26,3.39,3.01,32,2.12,2.01,1.84,1.77,18,-0.25,1.98,1.94,1.98,1.93
EC,22/02/11,Grimsby,Forest Green,1,1,D,1,1,D,J Simpson,9,8,3,5,18,16,6,2,2,3,0,0,1.7,3.8,4.75,1.6,3.5,5,1.6,3.5,5,1.6,3.4,4.6,1.57,3.5,5,1.53,3.6,5.2,1.57,3.6,4.8,1.57,3.6,5.5,1.67,4,5,1.67,3.6,5,34,1.73,1.64,4.01,3.64,5.55,4.89,19,1.8,1.72,2.1,2.01,16,-0.75,1.98,1.94,1.96,1.93
EC,22/02/11,Histon,Cambridge,0,2,A,0,1,A,K Johnson,13,11,0,6,11,14,4,4,2,2,0,0,2.55,3.3,2.7,2.5,3.1,2.55,2.5,3.4,2.4,2.45,3.1,2.45,2.4,3.4,2.4,2.25,3.25,2.7,2.4,3.4,2.4,2.5,3.4,2.5,2.62,3.3,2.75,2.62,3.4,2.5,34,2.7,2.56,3.4,3.27,2.83,2.57,32,2.11,1.99,1.88,1.79,23,0,1.96,1.9,1.98,1.93
EC,22/02/11,Kettering Town,Gateshead,1,4,A,1,2,A,S Long,4,6,3,4,6,10,5,6,0,0,0,0,2.75,3.3,2.5,2.35,3.25,2.6,2.3,3.4,2.6,2.3,3.1,2.6,2.2,3.25,2.75,2.38,3.25,2.55,2.2,3.25,2.75,2.38,3.4,2.63,2.62,3.4,2.6,2.4,3.5,2.62,35,2.78,2.55,3.5,3.3,2.75,2.55,33,2.01,1.95,1.93,1.82,15,0,2.08,1.98,1.9,1.83
EC,22/02/11,Rushden & D,Eastbourne Borough,2,0,H,1,0,H,S Ross,12,8,4,2,12,7,3,0,3,0,0,0,1.36,4.75,8.5,1.37,4.55,6.5,1.4,4,7,1.4,3.9,6,1.4,4,6.5,1.4,4,6.5,1.4,3.75,7,1.36,4.5,7,1.4,4.75,8.5,1.4,4,8,34,1.44,1.38,5.12,4.37,9,7.38,18,1.65,1.56,2.4,2.29,18,-1.25,2.02,1.96,1.95,1.91
EC,26/02/11,AFC Wimbledon,Altrincham,4,1,H,2,0,H,L Collins,8,4,4,3,11,11,0,6,1,4,0,1,1.33,4.33,9,1.3,4.75,7.75,1.33,4.2,8,1.3,4.2,8,1.29,5,7,1.3,4.5,8,1.29,4.8,9,1.3,4.5,8.5,1.3,4.6,11,1.33,4.5,8,30,1.34,1.31,5,4.61,11,8.86,17,1.7,1.65,2.3,2.12,14,-1.5,2.02,1.99,1.93,1.88
EC,26/02/11,Bath City,Southport,2,1,H,1,1,D,A Hendley,11,16,6,10,12,10,6,9,1,2,0,0,1.91,3.3,3.75,1.8,3.4,3.8,1.9,3.25,3.6,,,,1.73,3.4,4,1.8,3.5,3.6,1.83,3.5,3.75,1.91,3.25,3.6,2.05,3.5,3.75,1.8,3.5,3.8,26,2.07,1.91,3.56,3.32,4,3.63,14,1.95,1.85,1.98,1.88,12,-0.5,2.07,2.02,1.89,1.85
EC,26/02/11,Crawley Town,Barrow,3,2,H,2,2,D,R Whitton,11,3,7,2,12,14,8,2,2,2,0,0,1.25,5.5,9,1.25,5.25,8.25,1.25,5,9,1.25,4.5,9,1.2,5.5,9,1.25,4.75,9,1.22,5.5,11,1.2,5.5,10,1.25,5.5,13,1.29,5,8,31,1.3,1.25,5.5,5.05,13.5,10.37,17,1.68,1.64,2.2,2.13,15,-1.5,1.86,1.79,2.13,2.06
EC,26/02/11,Fleetwood Town,Eastbourne Borough,0,1,A,0,0,D,D Bond,13,14,6,7,11,12,4,5,0,2,0,0,1.33,4.5,8,1.3,5,7,1.3,4.5,8,1.3,4.2,8,1.29,5,7,1.3,4.5,7.5,1.29,5,8.5,1.33,4.5,7.5,1.33,5,10,1.33,4.33,7.5,30,1.35,1.31,5,4.62,10,8.38,16,1.63,1.59,2.3,2.24,15,-1.5,2.04,1.98,1.95,1.88
EC,26/02/11,Forest Green,Tamworth,4,0,H,1,0,H,A Davies,15,7,11,2,15,10,5,10,0,2,0,0,2.2,3.4,2.88,2.2,3.2,2.95,2.2,3.25,2.85,2.2,3.1,2.8,2.2,3.25,2.75,2.2,3.4,2.7,2.2,3.4,2.88,2.25,3.4,2.75,2.38,3.5,2.88,2.25,3.25,2.88,32,2.43,2.28,3.65,3.29,3,2.85,29,2.03,1.92,1.92,1.83,14,-0.25,2.08,2.04,1.88,1.83
EC,26/02/11,Hayes & Yeading,York,1,2,A,0,1,A,M Stewart,10,5,6,4,17,8,13,9,3,1,0,0,2.88,3.4,2.2,2.85,3.2,2.25,2.85,3.25,2.2,2.8,3.1,2.2,2.8,3.4,2.1,2.8,3.25,2.2,3,3.4,2.15,2.75,3.4,2.25,3.4,3.3,2.2,3,3.4,2.1,32,3.53,3.1,3.44,3.26,2.25,2.15,19,2.2,2.04,1.8,1.71,14,0.25,2.05,2.02,1.9,1.86
EC,26/02/11,Kettering Town,Newport County,2,0,H,2,0,H,R West,7,15,2,9,12,10,2,2,2,1,1,0,2.7,3.25,2.4,2.65,3.25,2.4,2.6,3.2,2.4,2.45,3.1,2.45,2.38,3.3,2.5,2.4,3.25,2.5,2.5,3.4,2.5,2.5,3.25,2.5,3,3.4,2.4,2.62,3.4,2.4,32,3.04,2.73,3.46,3.24,2.5,2.4,29,1.95,1.87,1.98,1.89,19,0,2.17,2.08,1.82,1.77
