Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,16/02/10,Altrincham,Eastbourne Borough,3,0,H,2,0,H,D Bond,9,10,5,3,13,14,7,2,1,2,1,1,1.8,3.5,4.5,1.65,3.5,4.4,1.65,3.5,4.5,1.65,3.3,4.4,1.67,3.4,4.33,1.73,3.4,4.2,1.7,3.4,4.2,1.67,3.4,4.5,1.8,3.4,4,1.73,3.5,4.5,34,1.89,1.74,3.56,3.4,4.75,4.33,28,2.3,2.15,1.65,1.62,17,-0.75,2.2,2.16,1.76,1.73
EC,16/02/10,Gateshead,Barrow,2,1,H,2,1,H,P Davison,5,11,4,5,14,12,3,6,4,1,0,0,2.3,3.4,3,2.3,3.3,2.65,2.25,3.2,2.8,2.2,3.1,2.8,2.2,3.25,2.75,2.2,3.25,2.85,2.1,3.3,2.87,2.25,3.25,2.88,2.2,3.2,3,2.25,3.3,3,35,2.38,2.22,3.4,3.24,3.43,2.97,31,1.97,1.84,2.02,1.9,18,-0.25,1.98,1.95,1.95,1.91
EC,16/02/10,Oxford,Rushden & D,1,0,H,0,0,D,S Creighton,5,13,3,7,7,11,7,3,1,2,0,0,1.83,3.5,4.33,1.7,3.45,4.2,1.73,3.4,4.2,1.7,3.3,4,1.67,3.4,4.33,1.75,3.3,4.2,1.73,3.5,3.8,1.73,3.4,4.33,1.8,3.4,4,1.8,3.4,4.2,35,1.88,1.77,3.72,3.41,4.45,4.2,30,1.98,1.89,1.92,1.85,18,-0.75,2.17,2.14,1.78,1.76
EC,16/02/10,Salisbury,Tamworth,1,0,H,1,0,H,M Amphlett,11,6,6,3,6,10,4,4,3,2,0,0,2.1,3.4,3.4,2.1,3.3,2.95,2.05,3.25,3.2,2,3.2,3.1,2,3.2,3.2,2.05,3.25,3.2,2,3.3,3.1,2.1,3.2,3.2,2.05,3.2,3.4,2,3.3,3.5,35,2.27,2.1,3.4,3.24,3.56,3.22,29,2.3,2.21,1.62,1.59,18,-0.25,1.95,1.91,1.98,1.95
EC,16/02/10,York,Luton,0,0,D,0,0,D,B Khatib,15,7,4,1,5,10,7,4,1,1,0,0,2.6,3.25,2.7,2.2,3.3,2.75,2.25,3.2,2.8,2.2,3.1,2.8,2.2,3.25,2.75,2.3,3.2,2.75,2.2,3.25,2.75,2.38,3.25,2.63,2.38,3.2,2.75,2.4,3.25,2.75,35,2.71,2.42,3.4,3.2,2.85,2.7,30,2.35,2.22,1.62,1.58,17,0,1.95,1.82,2.08,1.93
EC,20/02/10,Eastbourne Borough,Altrincham,2,2,D,1,1,D,G Jerden,8,4,3,4,16,11,3,1,2,2,0,0,2.5,3.4,2.5,2.6,3.25,2.35,2.5,3.2,2.5,2.5,3.1,2.4,2.6,3.2,2.38,2.6,3.25,2.4,2.6,3.25,2.4,2.63,3.4,2.38,2.62,3.2,2.5,2.7,3.3,2.4,30,2.87,2.64,3.4,3.2,2.68,2.45,24,2.15,2.09,1.7,1.66,13,0,2.13,1.99,1.85,1.79
EC,20/02/10,Forest Green,Cambridge,1,1,D,0,1,A,R Merchant,9,5,4,3,18,9,3,3,2,1,0,0,2.4,3.4,2.6,2.4,3.25,2.55,2.4,3.2,2.6,2.3,3.1,2.6,2.38,3.25,2.5,2.35,3.2,2.7,2.35,3.2,2.7,2.38,3.4,2.63,2.38,3.2,2.75,2.5,3.25,2.62,30,2.54,2.4,3.41,3.24,2.98,2.66,24,2.1,2.04,1.72,1.69,14,0,1.8,1.74,2.15,2.01
EC,20/02/10,Gateshead,Ebbsfleet,1,3,A,1,2,A,C Harwood,8,14,2,7,1,13,8,6,1,1,0,0,2.38,3.4,2.63,2.35,3.1,2.7,2.4,3.2,2.6,2.3,3.1,2.6,2.5,3.1,2.5,2.35,3.25,2.65,2.35,3.25,2.65,2.5,3.4,2.5,2.3,3.2,2.88,2.3,3.3,2.88,30,2.5,2.35,3.4,3.26,3.11,2.72,24,2.1,2,1.8,1.71,14,0,1.76,1.7,2.15,2.01
EC,20/02/10,Luton,AFC Wimbledon,1,2,A,1,1,D,I Smedley,15,11,8,5,8,10,7,0,1,1,0,0,1.75,3.5,4.2,1.65,3.5,4.4,1.67,3.5,4.33,,,,1.67,3.3,4.5,1.65,3.5,4.5,1.65,3.5,4.5,1.67,3.6,4.5,1.8,3.25,4.33,1.67,3.5,5,27,1.89,1.72,3.6,3.42,5,4.39,22,2.15,2.08,1.7,1.66,12,0,1.33,1.3,3.4,3.19
EC,20/02/10,Wrexham,Crawley Town,2,0,H,0,0,D,D Mohareb,13,3,7,2,16,18,7,4,2,2,0,0,2.1,3.25,3.25,2.1,3.25,3,2.05,3.2,3.2,2,3.2,3.1,2,3.2,3.2,2,3.25,3.3,2,3.25,3.3,2,3.25,3.5,2,3.2,3.6,2,3.3,3.5,30,2.22,2.07,3.4,3.23,3.61,3.25,24,2.2,2.15,1.67,1.62,14,0,1.58,1.5,2.62,2.41
EC,23/02/10,Gateshead,Altrincham,1,0,H,0,0,D,J Simpson,7,4,4,1,9,6,7,2,1,1,0,0,2.63,3.4,2.5,2.6,3.25,2.35,2.6,3.2,2.4,2.5,3.1,2.4,2.6,3.2,2.38,2.6,3.25,2.4,2.6,3.1,2.4,2.63,3.4,2.38,2.5,3.25,2.5,2.62,3.25,2.5,30,2.72,2.58,3.4,3.24,2.77,2.5,24,1.99,1.9,2,1.86,12,0,1.93,1.89,2.02,1.91
EC,23/02/10,Oxford,AFC Wimbledon,2,0,H,1,0,H,R Lewis,17,5,7,1,8,16,7,1,0,1,0,1,1.83,3.5,4,1.75,3.4,3.9,1.67,3.4,4.5,1.65,3.3,4.4,1.67,3.3,4.5,1.73,3.4,4.2,1.67,3.5,4.2,1.67,3.5,4.5,1.8,3.4,4,1.73,3.5,4.5,29,1.9,1.73,3.66,3.42,4.65,4.41,23,2.04,1.92,1.92,1.83,13,-0.75,2.2,2.17,1.77,1.73
EC,23/02/10,Tamworth,Kettering Town,1,3,A,0,2,A,D Coote,8,14,3,9,11,16,2,6,2,2,0,0,2.5,3.4,2.63,2.5,3.25,2.45,2.5,3.2,2.5,2.4,3.1,2.5,2.38,3.2,2.6,2.5,3.2,2.5,2.5,3.3,2.37,2.5,3.4,2.5,2.5,3.2,2.62,2.5,3.25,2.62,30,2.59,2.49,3.4,3.23,2.96,2.61,23,2.3,2.17,1.67,1.62,12,0,1.84,1.8,2.1,1.99
EC,24/02/10,Wrexham,Stevenage,0,1,A,0,1,A,J Collin,5,4,2,2,7,18,2,3,0,2,0,0,2.8,3.4,2.38,3,3.25,2.1,2.75,3.25,2.25,2.6,3.1,2.3,2.6,3.2,2.38,2.7,3.25,2.3,2.62,3.5,2.2,2.75,3.25,2.38,2.88,3.25,2.25,2.8,3.25,2.38,29,3.06,2.79,3.5,3.27,2.44,2.31,23,2.3,2.1,1.7,1.65,14,0.25,1.84,1.81,2.11,2.07
EC,27/02/10,Altrincham,Grays,1,1,D,0,0,D,D Handley,17,11,6,4,7,21,6,3,1,3,0,1,1.36,4.75,8.5,1.3,4.5,8,1.3,4.5,8,,,,1.36,4,7,1.3,4.5,8.5,1.33,4.33,7,1.33,4.5,8,1.3,4.5,10,1.36,4.5,8,30,1.37,1.33,4.98,4.38,10.5,8.47,25,1.9,1.78,2.1,1.97,15,-1.25,1.83,1.8,2.13,2.08
EC,27/02/10,Crawley Town,Luton,2,1,H,0,0,D,R Martin,11,15,6,5,7,15,5,9,0,2,0,0,3.1,3.3,2.3,2.75,3.25,2.25,2.75,3.3,2.25,2.6,3.1,2.3,2.62,3.3,2.25,2.95,3.25,2.15,2.87,3.3,2.1,2.75,3.4,2.25,3,3.2,2.25,2.88,3.3,2.3,30,3.23,2.88,3.4,3.24,2.4,2.27,26,2.15,2.06,1.73,1.68,15,0.25,1.86,1.82,2.07,2.05
EC,27/02/10,Ebbsfleet,Barrow,1,4,A,0,2,A,N Kinseley,12,10,6,6,7,6,6,3,1,1,0,0,2,3.4,3.75,2,3.25,3.2,2,3.25,3.25,1.85,3.2,3.5,1.91,3.4,3.25,1.95,3.25,3.4,2.1,3.3,2.9,1.83,3.4,3.75,1.95,3.2,3.75,1.83,3.4,4,30,2.1,1.96,3.45,3.27,4,3.55,25,2.02,1.96,1.88,1.79,15,0,1.52,1.45,2.75,2.52
EC,27/02/10,Hayes & Yeading,Mansfield,1,1,D,1,0,H,I Cooper,4,4,4,1,16,18,6,5,3,3,0,0,2.88,3.4,2.38,2.75,3.25,2.25,2.75,3.25,2.25,2.6,3.1,2.3,2.75,3.25,2.2,2.8,3.25,2.25,2.62,3.3,2.25,3,3.4,2.1,2.88,3.25,2.25,3,3.3,2.25,30,3.11,2.84,3.55,3.28,2.38,2.27,26,1.86,1.77,2.12,1.98,15,0.25,1.93,1.89,2.04,1.98
EC,27/02/10,Kidderminster,Histon,3,0,H,1,0,H,M Bristow,17,4,10,2,15,14,7,0,0,2,0,0,1.67,3.6,5.25,1.7,3.5,4,1.7,3.4,4.33,1.7,3.3,4,1.73,3.2,4.33,1.7,3.4,4.33,1.73,3.5,3.8,1.73,3.4,4.33,1.73,3.25,4.75,1.62,3.6,5.25,30,1.78,1.71,3.8,3.45,5.25,4.48,25,2.1,2.04,1.75,1.69,15,-0.5,1.78,1.75,2.22,2.14
EC,27/02/10,Rushden & D,Kettering Town,0,0,D,0,0,D,M Bull,14,5,6,2,17,9,4,2,2,2,0,0,1.91,3.4,4,1.9,3.25,3.45,1.95,3.4,3.25,,,,2,3.2,3.2,2,3.25,3.3,1.91,3.4,3.3,1.91,3.4,3.5,1.83,3.25,4,1.91,3.4,3.75,29,2,1.9,3.54,3.32,4.25,3.71,25,2.2,2.08,1.7,1.66,15,-0.5,1.95,1.89,2.03,1.98
EC,27/02/10,Salisbury,Wrexham,1,1,D,0,0,D,K Johnson,7,15,5,6,12,10,0,8,1,2,1,0,2.4,3.2,3,2.2,3.25,2.8,2.2,3.35,2.75,2.2,3.1,2.8,2.2,3.25,2.75,2.2,3.25,2.85,2.25,3.3,2.62,2.38,3.4,2.6,2.3,3.2,2.88,2.25,3.3,3,30,2.53,2.32,3.4,3.21,3.07,2.83,26,2.2,2.11,1.67,1.65,15,-0.25,2.15,2.12,1.8,1.77
EC,27/02/10,York,Eastbourne Borough,0,1,A,0,0,D,L Metcalfe,11,13,3,6,8,16,5,2,1,1,0,0,1.4,4.5,8,1.4,4,6.5,1.4,4,6.5,1.4,3.9,6,1.33,4.33,7,1.4,4,7,1.36,4,7,1.36,4.33,7.5,1.36,4,9,1.36,4.33,8.5,30,1.42,1.38,4.65,4.06,9.5,7.86,25,2.1,2.06,1.74,1.68,15,-1.25,2.06,2.02,1.89,1.85
EC,02/03/10,Cambridge,Oxford,1,1,D,1,1,D,S Ross,4,10,4,9,22,15,6,8,3,0,0,1,4,3.4,1.91,3.7,3.4,1.8,3.75,3.25,1.85,3.4,3.2,1.9,3.5,3.4,1.83,3.4,3.4,1.9,3.25,3.4,1.91,3.75,3.25,1.91,3.75,3.5,1.83,4,3.4,1.83,31,4.53,3.84,3.71,3.38,2,1.86,26,2.01,1.92,1.92,1.83,16,0.5,2.05,2,1.9,1.86
EC,02/03/10,Eastbourne Borough,Stevenage,0,6,A,0,1,A,N Kinseley,5,10,1,7,11,10,4,7,1,0,1,0,4.5,3.5,1.8,3.7,3.4,1.8,3.6,3.4,1.85,3.7,3.2,1.8,3.6,3.4,1.8,3.8,3.4,1.8,4,3.4,1.73,4,3.4,1.8,4,3.4,1.8,4.5,3.5,1.73,30,4.77,4.15,3.7,3.4,1.85,1.79,25,2.21,2.03,1.8,1.71,16,0.5,2.11,2.06,1.84,1.81
EC,02/03/10,Kidderminster,Ebbsfleet,2,2,D,1,1,D,A Madley,16,10,12,6,10,11,7,0,1,2,0,0,1.57,3.8,6,1.5,3.75,5.5,1.62,3.5,4.75,1.6,3.4,4.6,1.57,3.5,5,1.6,3.5,5,1.5,3.6,5.5,1.57,3.6,5.5,1.57,3.6,5.5,1.62,3.6,5.4,30,1.62,1.56,4.18,3.65,6.56,5.58,25,2.02,1.92,1.94,1.83,16,-1,2.05,2,1.91,1.84
EC,02/03/10,Mansfield,Luton,0,0,D,0,0,D,R Lewis,7,11,3,5,15,20,1,6,0,4,0,0,2.63,3.3,2.6,2.4,3.3,2.5,2.4,3.2,2.6,2.4,3.1,2.5,2.38,3.25,2.5,2.4,3.25,2.6,2.5,3.25,2.4,2.38,3.4,2.6,2.62,3.2,2.5,2.4,3.25,2.75,30,2.77,2.51,3.4,3.21,2.79,2.6,25,2.05,1.93,1.93,1.81,15,0,1.99,1.89,1.96,1.89
EC,02/03/10,Salisbury,Crawley Town,2,2,D,2,1,H,G Jerden,5,7,3,6,12,10,5,4,1,2,0,0,2.3,3.3,3.1,2.3,3.3,2.6,2.25,3.25,2.75,2.3,3.1,2.6,2.2,3.25,2.75,2.3,3.25,2.7,2.3,3.2,2.62,2.25,3.25,2.88,2.3,3.2,2.88,2.38,3.3,2.75,31,2.62,2.36,3.3,3.2,3,2.79,26,2.13,2.06,1.78,1.68,15,0,1.88,1.77,2.1,2.02
EC,02/03/10,Tamworth,Gateshead,1,0,H,0,0,D,P Bankes,15,5,8,0,9,7,7,11,1,1,0,0,2.1,3.4,3.4,1.9,3.35,3.4,1.95,3.25,3.4,1.9,3.2,3.4,1.83,3.4,3.5,1.9,3.4,3.4,1.83,3.4,3.5,1.91,3.25,3.75,2,3.2,3.5,2.1,3.3,3.25,31,2.32,2.09,3.4,3.23,3.55,3.26,26,2.19,2.05,1.75,1.69,16,-0.25,2.01,1.98,1.93,1.89
EC,03/03/10,Histon,Rushden & D,0,1,A,0,1,A,D Coote,8,6,3,1,14,20,9,1,1,2,0,1,3.4,3.4,2.1,3.2,3.3,2,3,3.25,2.1,2.8,3.1,2.2,2.88,3.3,2.1,3.1,3.25,2.1,2.9,3.2,2.15,3.2,3.25,2.1,3.2,3.4,2.05,3.1,3.3,2.2,30,3.45,3.13,3.55,3.27,2.2,2.12,25,2.06,1.96,1.86,1.79,15,0.25,2.05,2.01,1.91,1.86
EC,06/03/10,AFC Wimbledon,Altrincham,1,1,D,0,0,D,A Bennett,10,6,7,1,17,13,6,4,0,1,0,0,1.73,3.5,4.33,1.7,3.4,4.25,1.83,3.3,3.75,1.8,3.2,3.7,1.73,3.4,4,1.8,3.4,3.8,1.73,3.5,3.8,1.73,3.4,4.33,1.73,3.5,4.33,1.8,3.5,4.1,27,1.83,1.76,3.73,3.43,4.75,4.21,23,2.1,2.01,1.75,1.71,13,-0.5,1.79,1.75,2.2,2.15
EC,06/03/10,Barrow,Cambridge,0,1,A,0,0,D,T Harrington,8,6,1,1,21,16,11,5,1,3,1,0,2.25,3.3,2.88,2.25,3.25,2.7,2.25,3.25,2.75,2.2,3.1,2.8,2.2,3.2,2.8,2.3,3.25,2.7,2.2,3.3,2.75,2.2,3.25,3,2.25,3.2,3,2.38,3.25,2.88,30,2.38,2.28,3.38,3.22,3.19,2.85,25,2.1,2.06,1.75,1.68,15,-0.25,2.1,2.02,1.9,1.85
EC,06/03/10,Eastbourne Borough,Kidderminster,0,0,D,0,0,D,A Davies,4,6,0,2,15,12,4,10,0,1,0,0,3.2,3.4,2.1,3.1,3.25,2.1,3,3.25,2.15,2.8,3.1,2.2,2.75,3.25,2.2,3.3,3.25,2,2.88,3.3,2.1,3.25,3.25,2.1,3.4,3.2,2.05,3.2,3.3,2.15,30,3.69,3.14,3.54,3.28,2.2,2.1,25,2.2,2.1,1.7,1.65,14,0.25,2.08,2.04,1.85,1.83
EC,06/03/10,Forest Green,York,2,1,H,1,1,D,C Powell,11,7,8,4,16,13,6,12,5,3,0,0,3.5,3.25,2,3.5,3.4,1.85,3.75,3.3,1.83,3.4,3.2,1.9,3.5,3.4,1.83,3.6,3.25,1.9,3.4,3.3,1.91,3.5,3.25,2,3.6,3.25,1.95,3.6,3.3,2,30,3.82,3.58,3.47,3.27,2.08,1.94,25,2.1,2.04,1.75,1.69,15,0.5,1.9,1.86,2.1,2.02
EC,06/03/10,Hayes & Yeading,Luton,2,3,A,0,2,A,M Bull,5,12,4,5,16,9,2,11,1,0,0,0,3.5,3.25,2,3.2,3.25,2,3.1,3.25,2.05,3,3.1,2.1,3.2,3.2,2,3.3,3.25,2,3.4,3.3,1.91,3.25,3.4,2,3.4,3.25,2,3.3,3.3,2.1,30,3.66,3.34,3.59,3.26,2.15,2.03,25,1.93,1.81,2.04,1.94,15,0,2.5,2.4,1.58,1.5
EC,06/03/10,Histon,Gateshead,0,0,D,0,0,D,A Fearn,9,20,6,9,8,13,9,6,1,1,0,0,2,3.3,3.4,1.85,3.4,3.5,1.83,3.3,3.75,1.9,3.2,3.4,1.8,3.3,3.75,1.9,3.25,3.6,1.91,3.3,3.4,1.83,3.5,3.75,1.95,3.2,3.6,2,3.3,3.6,30,2.12,1.96,3.5,3.28,4,3.52,25,1.96,1.88,1.96,1.86,15,-0.5,2.13,2.09,1.86,1.79
EC,06/03/10,Kettering Town,Grays,2,0,H,2,0,H,R West,15,6,11,2,11,17,8,3,0,3,0,0,1.25,5,10,,,,,,,,,,,,,1.25,5.2,8.5,,,,1.3,4.5,9,1.25,5,10,1.29,4.75,9,19,1.3,1.27,5.2,4.73,11,9.05,8,1.75,1.71,2.05,1.98,3,0,1.1,1.08,8,6.56
EC,06/03/10,Mansfield,Salisbury,4,2,H,2,1,H,B Khatib,16,14,8,10,10,13,5,4,0,2,0,0,1.73,3.5,4.33,1.65,3.5,4.4,1.7,3.4,4.25,1.65,3.3,4.4,1.73,3.2,4.33,1.65,3.4,4.75,1.67,3.4,4.33,1.73,3.4,4.33,1.73,3.5,4.33,1.73,3.5,4.5,30,1.84,1.73,3.72,3.41,5,4.39,25,1.98,1.9,1.93,1.85,15,0,1.33,1.31,3.4,3.14
EC,06/03/10,Stevenage,Crawley Town,2,0,H,0,0,D,A Hendley,12,3,8,2,16,11,7,4,1,3,0,0,1.57,3.6,5.5,1.5,3.6,5.75,1.55,3.5,5.5,1.5,3.7,5,1.53,3.5,5.5,1.55,3.6,5.25,1.44,3.6,6.5,1.57,3.5,5.5,1.5,3.75,6,1.53,3.75,6.25,30,1.61,1.53,4.07,3.63,6.5,5.83,25,1.98,1.9,1.97,1.85,14,-0.75,1.8,1.74,2.2,2.16
EC,06/03/10,Tamworth,Rushden & D,0,1,A,0,0,D,W Barratt,8,8,4,5,10,10,2,5,0,2,0,0,3.75,3.3,1.95,3.2,3.25,2.05,3,3.25,2.1,2.8,3.1,2.15,2.88,3.3,2.1,3,3.3,2.1,2.88,3.3,2.1,3.25,3.25,2.1,3.6,3.25,1.91,3.4,3.3,2.1,30,3.75,3.32,3.6,3.26,2.11,2.04,25,2.2,2.1,1.7,1.65,14,0.25,2.13,2.08,1.85,1.8
EC,06/03/10,Wrexham,Ebbsfleet,1,1,D,1,0,H,P Wright,10,6,2,2,11,12,8,6,0,2,0,0,1.83,3.4,4,1.8,3.4,3.7,1.75,3.4,4,1.8,3.2,3.7,1.73,3.4,4,1.8,3.4,3.8,1.8,3.4,3.6,1.8,3.4,4,1.73,3.5,4.33,1.75,3.5,4.5,30,1.89,1.79,3.73,3.38,4.5,4.07,25,2.1,2.07,1.73,1.67,15,-0.5,1.9,1.87,2.05,2.01
EC,09/03/10,Crawley Town,AFC Wimbledon,2,1,H,1,1,D,C Powell,15,9,7,7,14,11,5,4,4,1,0,0,2.5,3.25,2.8,2.3,3.25,2.65,2.3,3.3,2.75,2.4,3.1,2.5,2.25,3.3,2.62,2.38,3.25,2.6,2.4,3.25,2.5,2.2,3.4,2.88,2.5,3.2,2.62,2.4,3.25,2.75,31,2.7,2.45,3.4,3.22,2.88,2.65,25,2.05,1.98,1.88,1.78,15,0,1.93,1.84,2.01,1.95
EC,09/03/10,Histon,Tamworth,1,0,H,1,0,H,J Adcock,5,13,4,6,11,14,4,8,4,2,0,0,2.8,3.25,2.5,2.25,3.25,2.7,2.5,3.2,2.55,2.3,3,2.7,2.25,3.3,2.62,2.38,3.25,2.62,2.62,3.1,2.38,2.25,3.4,2.75,2.75,3.2,2.38,2.5,3.4,2.38,30,3.05,2.61,3.4,3.2,2.75,2.5,24,2.38,2.17,1.67,1.61,14,0,2.17,2.03,1.88,1.79
EC,09/03/10,Kettering Town,Cambridge,0,1,A,0,0,D,M Naylor,12,14,6,9,14,14,11,3,2,2,0,0,1.91,3.4,4,1.65,3.5,4.4,1.8,3.4,4,1.85,3.2,3.5,1.67,3.4,4.33,1.8,3.25,4,1.73,3.4,4,1.73,3.4,4.33,1.8,3.4,4,1.73,3.5,4.5,31,2.02,1.83,3.54,3.33,4.4,4,26,2.16,2.04,1.8,1.73,16,-0.5,2.02,1.98,1.94,1.9
EC,09/03/10,Luton,Forest Green,2,1,H,1,0,H,R Fletcher,6,1,1,1,10,12,5,4,2,1,0,0,1.44,4.33,7,1.4,4,6.5,1.4,4,7,1.45,3.8,5.4,1.36,4,7,1.4,4,7,1.36,4.2,6.5,1.44,4,6.5,1.4,4.33,6.5,1.44,4,7,31,1.5,1.43,4.46,3.98,7.6,6.86,26,2,1.87,2,1.89,16,-1,1.83,1.78,2.14,2.09
EC,09/03/10,Oxford,Hayes & Yeading,1,2,A,0,2,A,C Berry,16,5,2,3,12,7,8,3,1,1,0,1,1.4,4.5,8,1.3,4.5,8,1.33,4.5,8,1.35,4,7,1.33,4.33,7,1.35,4.2,7.5,1.33,4.33,7,1.33,4.33,8.5,1.36,4.33,7.5,1.36,4.5,7.5,30,1.42,1.36,4.87,4.28,9.66,7.75,25,1.75,1.69,2.1,2.05,16,-1.25,1.98,1.92,1.99,1.95
EC,09/03/10,Stevenage,Barrow,4,0,H,2,0,H,W Barratt,13,9,9,1,13,13,0,4,0,3,0,0,1.36,4.75,8.5,1.3,4.5,8,1.33,4.5,8,1.33,4,7.5,1.3,4.33,8,1.33,4.5,7.5,1.3,4.5,7.5,1.33,4.5,8,1.3,4.5,10,1.36,4.5,7.5,31,1.36,1.32,5.21,4.47,11.16,8.72,26,1.8,1.74,2.05,1.98,16,-1.25,1.82,1.77,2.16,2.12
EC,09/03/10,Wrexham,Altrincham,1,1,D,1,0,H,S Martin,10,6,2,3,13,15,3,5,2,5,1,0,1.91,3.4,4,1.95,3.3,3.25,2,3.25,3.4,2,3.2,3.1,1.91,3.4,3.25,2,3.25,3.3,2.05,3.3,3,2,3.25,3.4,1.91,3.25,3.75,2,3.3,3.5,32,2.05,1.98,3.5,3.26,4.13,3.5,26,2.32,2.2,1.68,1.61,16,0,1.5,1.43,2.81,2.62
EC,09/03/10,York,Salisbury,1,2,A,1,0,H,T Harrington,10,5,8,3,8,8,11,2,1,1,0,0,1.57,3.75,6,1.5,3.75,5.5,1.55,3.6,5.5,1.55,3.5,4.8,1.62,3.5,4.5,1.5,3.6,6,1.5,3.6,5.5,1.62,3.5,5,1.53,3.6,6,1.62,3.6,5,31,1.67,1.57,3.88,3.57,6.62,5.53,25,2.17,2.06,1.8,1.72,16,-1,2.09,2.04,1.86,1.82
EC,13/03/10,AFC Wimbledon,Eastbourne Borough,2,0,H,1,0,H,J Hopkins,13,7,6,5,14,13,11,6,1,4,0,0,1.5,4,7,1.5,3.75,5.5,1.53,3.6,5.5,1.5,3.7,5,1.57,3.5,5,1.5,3.6,6,1.5,3.6,5.5,1.53,3.6,6,1.44,4,6.5,1.53,3.75,6,23,1.57,1.5,4.33,3.69,7.8,6.3,21,1.85,1.76,2.07,1.99,8,-1,1.86,1.82,2.1,2.05
EC,13/03/10,Altrincham,York,0,0,D,0,0,D,J Simpson,5,19,2,6,7,11,2,7,0,2,0,0,2.75,3.3,2.5,2.55,3.25,2.4,,,,,,,2.6,3.2,2.38,,,,,,,2.75,3.2,2.38,2.75,3.2,2.38,2.62,3.25,2.5,12,2.8,2.68,3.3,3.23,2.5,2.36,6,2.05,1.95,1.8,1.75,2,0,2,1.98,1.74,1.74
EC,13/03/10,Cambridge,Histon,2,1,H,0,0,D,R Madley,18,8,9,4,13,11,5,4,2,0,0,0,1.83,3.5,4.33,1.8,3.45,3.65,1.9,3.3,3.5,1.9,3.2,3.4,1.91,3.4,3.25,1.8,3.4,3.8,1.73,3.5,3.8,1.91,3.4,3.5,1.8,3.5,4,1.83,3.4,4,25,1.91,1.84,3.65,3.36,4.39,3.84,16,2.25,2.12,1.73,1.65,1,-0.5,1.91,1.88,2.03,2
EC,13/03/10,Crawley Town,Ebbsfleet,2,1,H,0,0,D,S Long,7,8,3,5,14,19,4,6,2,1,0,0,1.83,3.5,4.33,1.7,3.45,4.15,1.75,3.25,4.25,1.8,3.2,3.7,1.67,3.4,4.33,1.8,3.4,3.8,1.73,3.4,4,1.67,3.5,4.5,1.8,3.5,4,1.73,3.5,4.5,25,1.91,1.78,3.7,3.37,4.5,4.12,22,1.88,1.78,2.05,1.97,8,-0.5,1.91,1.88,2.02,1.99
EC,13/03/10,Grays,Hayes & Yeading,0,0,D,0,0,D,A Fearn,15,15,7,5,14,11,3,7,1,2,0,0,3.8,3.6,1.91,4,3.5,1.7,3.4,3.25,1.95,3.4,3.2,1.9,3.25,3.4,1.91,3.8,3.4,1.8,4,3.4,1.73,3.4,3.25,2,3.75,3.5,1.83,3.8,3.5,1.83,23,4,3.71,3.77,3.39,2,1.86,15,1.7,1.67,2.15,2.08,6,0.25,2.27,2.2,1.73,1.69
EC,13/03/10,Luton,Wrexham,1,0,H,1,0,H,S Creighton,12,4,6,3,10,10,8,3,2,2,0,0,1.67,3.6,5.25,1.6,3.5,4.75,1.62,3.4,5,1.6,3.4,4.6,1.57,3.5,5,1.6,3.5,5,1.57,3.5,5,1.62,3.5,5,1.62,3.6,5,1.62,3.6,5.4,24,1.69,1.63,3.89,3.49,5.53,4.99,22,2.05,1.95,1.93,1.8,8,-0.75,1.9,1.88,2.03,2
EC,13/03/10,Mansfield,Tamworth,0,0,D,0,0,D,M Heywood,9,5,6,2,10,13,12,6,1,1,0,0,1.67,3.6,5.25,1.6,3.5,4.75,1.62,3.4,5,1.65,3.3,4.4,1.57,3.5,5,1.65,3.4,4.75,1.62,3.4,4.8,1.62,3.5,5,1.62,3.6,5,1.57,3.75,5.5,25,1.71,1.63,3.81,3.46,5.5,5.02,22,2.09,2,1.87,1.76,8,-0.75,1.96,1.93,1.97,1.95
EC,13/03/10,Oxford,Kettering Town,1,1,D,1,1,D,R Merchant,10,5,5,4,11,17,4,4,1,6,0,0,1.62,3.6,6,1.6,3.5,4.75,1.62,3.4,5,1.6,3.4,4.6,1.62,3.5,4.5,1.6,3.5,5,1.62,3.5,4.5,1.62,3.5,5,1.53,3.6,6,1.67,3.6,4.75,24,1.67,1.61,3.88,3.48,6.4,5.29,16,2.25,2.1,1.7,1.66,8,-0.75,1.87,1.84,2.09,2.04
