Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,01/02/11,QPR,Portsmouth,2,0,H,0,0,D,G Hegley,10,12,5,6,9,11,4,5,1,0,0,0,1.57,3.8,6,1.55,3.5,5.5,1.57,3.6,5.75,1.6,3.4,4.6,1.57,3.75,6,1.55,3.6,5.5,1.57,3.8,6,1.53,3.75,6,1.57,4.2,6.5,1.53,4,5.5,37,1.6,1.55,4.24,3.83,6.5,5.92,36,1.86,1.8,2.07,1.95,19,-1,2.02,1.98,1.92,1.87
E1,01/02/11,Sheffield United,Leicester,0,1,A,0,1,A,D Webb,17,7,9,2,12,9,14,2,2,0,0,0,3.4,3.3,2.15,3.2,3.1,2.1,3.25,3.25,2.1,2.9,3,2.2,3.1,3.3,2.25,3.1,3.25,2.15,3.3,3.3,2.2,3.25,3.25,2.1,3.5,3.4,2.2,3.1,3.25,2.2,37,3.6,3.31,3.5,3.28,2.25,2.14,36,2.04,1.96,1.94,1.8,21,0,2.58,2.39,1.58,1.53
E1,01/02/11,Watford,Crystal Palace,1,1,D,1,1,D,K Stroud,9,4,6,2,15,18,4,2,1,4,0,0,1.67,3.75,5,1.65,3.5,4.5,1.65,3.75,4.75,1.6,3.4,4.6,1.73,3.5,5,1.7,3.4,4.5,1.73,3.5,5,1.67,3.5,5,1.7,3.8,5.25,1.73,3.5,4.5,36,1.73,1.68,4.08,3.64,5.46,4.93,33,1.82,1.74,2.16,2.02,18,-0.75,1.91,1.86,2.07,2.01
E1,04/02/11,Reading,QPR,0,1,A,0,0,D,R Booth,9,6,4,1,16,17,7,2,2,2,0,1,2.3,3.3,3.1,2.2,3.2,2.9,2.3,3.25,2.9,2.3,3.1,2.6,2.4,3.3,2.88,2.25,3.25,2.88,2.3,3.3,3.1,2.38,3.25,3,2.4,3.4,3.12,2.3,3.3,3.1,36,2.46,2.33,3.41,3.25,3.2,3.01,34,2.25,2.06,1.8,1.71,23,0,1.73,1.67,2.25,2.16
E1,05/02/11,Burnley,Norwich,2,1,H,1,0,H,P Gibbs,17,15,7,8,13,12,3,11,1,1,0,0,2.1,3.4,3.4,2.1,3.2,3.1,2.1,3.3,3.25,2.1,3.1,3,2.25,3.25,3.25,2.1,3.25,3.2,2.1,3.4,3.4,2.1,3.4,3.25,2.15,3.5,3.5,2.2,3.25,3.3,36,2.2,2.13,3.57,3.33,3.56,3.29,36,1.9,1.82,2.05,1.93,18,-0.25,1.87,1.84,2.07,2.03
E1,05/02/11,Crystal Palace,Middlesbrough,1,0,H,1,0,H,R East,6,6,4,3,13,4,5,8,2,0,0,0,2.75,3.3,2.5,2.6,3.2,2.4,2.75,3.2,2.4,2.45,3.1,2.45,2.62,3.3,2.62,2.6,3.25,2.45,2.8,3.3,2.5,2.63,3.25,2.5,2.88,3.5,2.5,2.75,3.3,2.5,33,2.94,2.75,3.44,3.26,2.6,2.48,35,2.11,2,1.83,1.76,29,0,2.11,2,1.88,1.8
E1,05/02/11,Ipswich,Sheffield United,3,0,H,1,0,H,D Phillips,12,5,5,2,14,10,6,7,0,3,0,2,1.91,3.4,4,1.9,3.25,3.6,1.95,3.3,3.75,1.9,3.2,3.4,1.8,3.5,4.5,1.9,3.25,3.75,2,3.3,3.8,1.83,3.4,4,2,3.5,4,1.91,3.4,4,37,2,1.93,3.52,3.35,4.26,3.88,36,2.07,1.99,1.86,1.77,19,-0.5,2,1.94,1.98,1.9
E1,05/02/11,Leeds,Coventry,1,0,H,0,0,D,M Russell,14,11,5,5,6,11,2,5,1,1,0,0,1.67,3.6,5.25,1.7,3.3,4.5,1.67,3.6,4.75,1.6,3.4,4.6,1.73,3.5,5,1.65,3.4,5,1.67,3.75,5,1.67,3.6,5,1.67,4,5,1.67,3.75,5,36,1.71,1.67,4.08,3.69,5.33,4.96,32,1.73,1.67,2.25,2.12,18,-0.75,1.91,1.86,2.07,2.01
E1,05/02/11,Leicester,Barnsley,4,1,H,2,1,H,K Hill,12,6,8,3,7,11,3,4,1,3,0,0,1.5,4.2,6.5,1.5,3.6,6,1.5,3.75,6.5,1.55,3.5,4.8,1.57,3.75,6,1.45,3.8,7,1.57,3.8,6,1.5,4,6.5,1.5,4.4,7.5,1.53,4,6,37,1.57,1.5,4.45,3.95,7.23,6.46,36,1.89,1.8,2.04,1.95,18,-1,1.85,1.8,2.14,2.06
E1,05/02/11,Millwall,Doncaster,1,0,H,0,0,D,K Stroud,13,13,4,7,8,8,3,7,2,2,0,0,1.83,3.5,4.33,1.8,3.25,4,1.8,3.4,4.25,1.8,3.2,3.7,1.8,3.5,4.5,1.83,3.4,3.8,1.91,3.4,4,1.8,3.4,4.33,1.91,3.6,4.4,1.8,3.5,4.5,37,1.91,1.84,3.65,3.43,4.5,4.17,33,1.94,1.85,1.97,1.89,20,-0.5,1.92,1.86,2.05,2
E1,05/02/11,Nott'm Forest,Watford,1,0,H,1,0,H,G Scott,9,5,5,4,15,12,5,8,3,2,0,0,1.83,3.5,4.33,1.8,3.25,4,1.8,3.4,4.25,1.75,3.2,4,1.8,3.5,4.5,1.8,3.4,4,1.91,3.4,4,1.8,3.4,4.33,1.85,3.6,4.5,1.83,3.4,4.5,37,1.91,1.84,3.61,3.41,4.53,4.22,36,2.05,1.95,1.91,1.81,20,-0.5,1.9,1.85,2.05,1.99
E1,05/02/11,Portsmouth,Derby,1,1,D,0,1,A,N Swarbrick,6,3,4,2,15,11,9,5,2,2,0,0,2,3.4,3.75,2,3.2,3.35,2,3.3,3.5,2,3.2,3.1,2.1,3.3,3.5,1.95,3.25,3.6,2,3.3,3.8,2,3.25,3.75,2.05,3.5,3.8,2,3.4,3.75,37,2.08,2.01,3.61,3.34,3.91,3.6,36,1.95,1.86,2,1.89,17,-0.5,2.08,2.04,1.88,1.81
E1,05/02/11,Preston,Bristol City,0,4,A,0,1,A,A Bates,18,15,6,9,7,14,7,6,0,1,0,0,2.3,3.3,3.1,2.3,3.2,2.75,2.25,3.25,3,2.2,3.1,2.8,2.25,3.3,3.2,2.3,3.25,2.8,2.3,3.2,3.2,2.25,3.25,3,2.25,3.5,3.3,2.3,3.3,3.1,36,2.3,2.24,3.53,3.28,3.36,3.1,35,1.95,1.85,2,1.9,22,0,1.68,1.62,2.36,2.25
E1,05/02/11,Scunthorpe,Hull,1,5,A,0,1,A,M Haywood,14,12,8,6,5,13,4,8,0,2,0,0,3.1,3.3,2.3,2.75,3.2,2.3,2.9,3.3,2.3,2.6,3.1,2.3,2.88,3.3,2.4,2.8,3.25,2.3,3,3.2,2.4,3,3.25,2.25,3.1,3.5,2.38,2.88,3.3,2.4,35,3.14,2.96,3.52,3.29,2.4,2.31,36,1.99,1.9,1.95,1.85,22,0,2.31,2.17,1.7,1.65
E1,06/02/11,Swansea,Cardiff,0,1,A,0,0,D,M Halsey,9,9,3,3,11,13,6,10,2,2,0,0,2.1,3.4,3.4,2,3.2,3.35,2.1,3.25,3.3,2.1,3.1,3,2.2,3.25,3.25,2.05,3.25,3.25,2.2,3.1,3.5,2.1,3.25,3.4,2.15,3.4,3.6,2.1,3.3,3.5,36,2.2,2.1,3.49,3.28,3.67,3.43,34,2.18,2.08,1.78,1.71,18,-0.5,2.15,2.1,1.82,1.77
E1,12/02/11,Barnsley,Ipswich,1,1,D,0,0,D,D Drysdale,12,13,9,10,9,13,10,6,0,3,0,0,2.5,3.3,2.75,2.4,3.2,2.6,2.4,3.25,2.75,2.4,3.1,2.5,2.5,3.3,2.8,2.4,3.25,2.65,2.5,3.1,2.5,2.38,3.4,2.75,2.6,3.3,2.88,2.38,3.3,2.88,35,2.63,2.47,3.41,3.26,2.96,2.76,35,2.03,1.95,1.88,1.81,28,0,1.87,1.79,2.09,2
E1,12/02/11,Bristol City,Leeds,0,2,A,0,1,A,J Linington,13,12,6,7,11,12,8,2,1,1,0,0,3,3.4,2.3,2.8,3.2,2.25,2.8,3.3,2.35,2.65,3.1,2.3,2.88,3.3,2.4,2.88,3.25,2.25,2.75,3.2,2.25,2.88,3.4,2.3,3.1,3.5,2.4,2.8,3.3,2.4,35,3.1,2.9,3.5,3.3,2.41,2.33,33,1.81,1.74,2.13,2.03,24,0,2.2,2.11,1.79,1.71
E1,12/02/11,Cardiff,Scunthorpe,1,0,H,0,0,D,P Crossley,21,5,11,2,5,9,10,0,0,1,0,0,1.33,5,8.5,1.36,4,8,1.35,4.5,8,1.35,4,7,1.4,4.5,8,1.36,4.2,7.5,1.36,4,7,1.33,4.5,9,1.36,5,10,1.33,4.5,9,35,1.4,1.34,5.1,4.59,10,8.79,26,1.67,1.61,2.3,2.21,17,-1.5,2.13,2.06,1.85,1.78
E1,12/02/11,Coventry,Crystal Palace,2,1,H,1,0,H,K Wright,16,12,9,8,16,11,6,6,1,3,0,0,2.1,3.5,3.3,2.1,3.2,3.1,2.15,3.25,3.2,2.2,3.1,2.8,2.25,3.25,3.25,2.1,3.25,3.2,2.05,3.2,3.1,2.2,3.25,3.25,2.15,3.5,3.6,2.2,3.3,3.1,35,2.2,2.13,3.53,3.3,3.63,3.31,35,2.12,2,1.85,1.77,17,-0.25,1.86,1.82,2.09,2.05
E1,12/02/11,Derby,Leicester,0,2,A,0,2,A,C Webster,6,9,2,6,19,9,5,0,1,1,0,0,3.6,3.5,2,3.3,3.25,2,3.4,3.3,2.05,3.1,3.2,2,3.4,3.4,2.1,3.6,3.25,1.95,3.3,3.4,1.91,3.25,3.4,2.1,3.6,3.6,2.1,3.4,3.4,2.1,35,3.6,3.43,3.69,3.37,2.11,2.05,33,1.83,1.76,2.11,2.01,18,0.5,1.85,1.79,2.13,2.03
E1,12/02/11,Doncaster,Portsmouth,0,2,A,0,1,A,A Haines,8,7,3,5,13,13,4,2,2,2,0,1,2.3,3.3,3.1,2.35,3.2,2.7,2.25,3.25,3,2.4,3.1,2.5,2.25,3.3,3.2,2.25,3.25,2.88,2.25,3.2,2.75,2.25,3.25,3,2.38,3.4,3.2,2.2,3.3,3.1,35,2.38,2.24,3.53,3.29,3.3,3.07,35,2,1.92,1.96,1.84,24,0,1.71,1.61,2.35,2.25
E1,12/02/11,Hull,Preston,1,0,H,1,0,H,E Ilderton,12,7,8,3,7,8,7,5,0,1,0,0,1.62,3.75,5.5,1.67,3.45,4.5,1.62,3.6,5.25,1.7,3.35,4,1.62,3.75,5.5,1.55,3.6,5.5,1.62,3.4,4.8,1.57,3.6,6,1.67,4,5.5,1.62,3.6,5.5,35,1.67,1.62,4,3.67,6,5.39,34,1.99,1.88,1.98,1.88,16,-0.75,1.87,1.84,2.09,2.03
E1,12/02/11,Middlesbrough,Swansea,3,4,A,2,1,H,R Madley,11,10,9,7,10,13,4,3,0,2,0,0,2.5,3.2,2.88,2.5,3.1,2.55,2.55,3.2,2.6,2.45,3.1,2.45,2.62,3.3,2.62,2.5,3.1,2.62,2.5,3.1,2.5,2.5,3.25,2.63,2.6,3.25,3,2.62,3.25,2.6,35,2.63,2.51,3.3,3.16,3.1,2.77,27,2.35,2.22,1.65,1.6,28,0,1.85,1.79,2.13,2
E1,12/02/11,Norwich,Reading,2,1,H,1,1,D,S Mathieson,25,10,14,6,14,7,9,5,1,0,0,1,2.3,3.4,3,2.25,3.2,2.8,2.2,3.25,3.1,2.3,3.1,2.65,2.25,3.25,3.25,2.2,3.25,2.95,2.1,3.2,3,2.2,3.25,3.25,2.38,3.5,3.12,2.2,3.3,3.1,35,2.38,2.26,3.6,3.29,3.2,3.02,34,1.9,1.8,2.05,1.96,24,0,1.74,1.66,2.25,2.18
E1,12/02/11,Sheffield United,Millwall,1,1,D,0,0,D,D Deadman,12,12,6,9,16,16,4,11,1,2,0,0,2.8,3.25,2.5,2.65,3.1,2.45,2.75,3.2,2.45,2.65,3.1,2.3,2.8,3.3,2.5,2.6,3.25,2.45,2.5,3.1,2.5,2.63,3.25,2.5,2.88,3.3,2.62,2.9,3.25,2.38,35,2.8,2.67,3.4,3.21,2.74,2.57,27,2.2,2.11,1.73,1.66,28,0,2.05,1.92,1.99,1.88
E1,12/02/11,Watford,Burnley,1,3,A,1,1,D,A Bates,13,13,7,8,8,12,3,6,1,2,0,0,2.2,3.4,3.2,2.25,3.2,2.8,2.2,3.3,3,2.2,3.1,2.8,2.38,3.25,3,2.15,3.25,3.1,2.25,3.2,2.75,2.2,3.4,3,2.3,3.5,3.3,2.25,3.25,3.1,35,2.33,2.24,3.5,3.29,3.28,3.07,32,1.74,1.7,2.21,2.08,17,-0.25,2.04,2,1.94,1.87
E1,13/02/11,QPR,Nott'm Forest,1,1,D,1,1,D,M Clattenburg,17,12,11,5,11,16,7,6,3,1,0,1,2.1,3.3,3.5,2.2,3,3.1,2.1,3.25,3.25,2.2,3.1,2.8,2.1,3.3,3.5,2.1,3.25,3.2,2,3.1,3.3,2.2,3.25,3.25,2.15,3.4,3.75,2.2,3.3,3.25,35,2.23,2.14,3.35,3.25,3.8,3.33,26,2.25,2.15,1.7,1.64,17,-0.25,1.88,1.84,2.1,2.03
E1,15/02/11,Cardiff,Burnley,1,1,D,1,0,H,R East,7,16,4,9,10,11,4,9,1,2,0,0,2,3.3,3.75,1.95,3.3,3.4,1.9,3.4,3.75,1.8,3.25,3.7,1.91,3.4,4,1.91,3.25,3.75,1.91,3.5,4,1.91,3.4,3.75,2.05,3.5,4,1.95,3.5,3.75,35,1.98,1.92,3.63,3.42,4.29,3.91,32,1.94,1.87,1.98,1.9,18,-0.5,1.98,1.94,1.98,1.92
E1,15/02/11,Doncaster,Ipswich,0,6,A,0,3,A,M Halsey,9,12,4,9,9,6,5,6,0,0,0,0,2.5,3.25,2.8,2.4,3.1,2.7,2.45,3.2,2.75,2.4,3.1,2.5,2.6,3.3,2.62,2.38,3.25,2.7,2.5,3.1,2.9,2.38,3.25,2.75,2.5,3.3,3,2.5,3.3,2.75,35,2.6,2.46,3.44,3.28,3.03,2.8,33,2.09,2.01,1.86,1.77,28,0,1.83,1.77,2.16,2.04
E1,15/02/11,Sheffield United,Reading,1,1,D,0,0,D,T Kettle,9,15,4,9,14,15,5,10,2,3,0,0,3,3.25,2.38,2.7,3.1,2.4,2.75,3.25,2.4,2.65,3.1,2.3,3,3.25,2.38,2.85,3.25,2.25,3,3.25,2.38,2.75,3.25,2.38,3.2,3.3,2.38,2.8,3.4,2.4,35,3.23,2.96,3.4,3.26,2.5,2.36,33,2.17,2.05,1.8,1.74,25,0,2.31,2.15,1.73,1.69
E1,15/02/11,Watford,Preston,2,2,D,0,2,A,K Friend,9,11,5,4,5,9,7,6,1,3,0,0,1.62,3.75,5.5,1.55,3.5,5.5,1.6,3.6,5.5,1.65,3.3,4.4,1.67,3.75,5,1.57,3.5,5.5,1.65,4,5,1.62,3.5,5.5,1.62,4.2,6,1.62,3.75,5.5,34,1.67,1.6,4.37,3.81,6.52,5.64,31,1.85,1.75,2.14,2.04,19,-1,2.09,1.98,1.96,1.88
E1,16/02/11,Scunthorpe,Nott'm Forest,1,0,H,1,0,H,M Russell,5,13,3,6,10,8,1,5,1,0,0,0,4.75,3.5,1.75,4.2,3.3,1.75,4.25,3.4,1.8,3.9,3.3,1.75,4.5,3.5,1.8,4.5,3.4,1.7,4.4,3.6,1.8,4.33,3.4,1.8,4.75,3.75,1.8,4.5,3.6,1.75,33,4.85,4.51,3.78,3.47,1.81,1.77,31,1.94,1.87,2.01,1.89,16,0.5,2.15,2.08,1.82,1.78
E1,18/02/11,Leicester,Bristol City,2,1,H,1,0,H,R Booth,10,6,7,3,11,15,6,6,1,0,0,0,1.44,4.33,7,1.35,4.4,7,1.4,4.25,7.5,1.4,3.9,6,1.44,4.33,7,1.4,4,7.5,1.4,4.5,7.5,1.4,4.33,7,1.5,4.4,7.5,1.4,4.33,7.5,35,1.49,1.43,4.99,4.3,8.91,7.26,32,1.8,1.71,2.18,2.09,17,-1,1.8,1.74,2.22,2.12
E1,19/02/11,Crystal Palace,Sheffield United,1,0,H,0,0,D,K Hill,14,5,8,2,14,16,3,10,2,4,0,0,2.1,3.4,3.4,2.1,3.2,3.1,2.15,3.25,3.2,2.2,3.1,2.8,2.2,3.3,3.3,2.15,3.25,3.1,2.2,3.2,3.4,2.1,3.25,3.4,2.25,3.3,3.4,2.2,3.3,3.1,33,2.27,2.17,3.4,3.26,3.51,3.27,25,2.25,2.13,1.7,1.66,17,-0.25,1.96,1.91,2,1.95
E1,19/02/11,Ipswich,Hull,1,1,D,0,0,D,C Pawson,12,9,5,6,8,5,9,7,1,0,0,0,2.1,3.4,3.4,2,3.1,3.5,2.1,3.25,3.3,2,3.1,3.2,2.1,3.3,3.5,2.05,3.25,3.25,2.15,3.2,3.5,2.1,3.25,3.25,2.1,3.4,3.75,2.05,3.4,3.4,33,2.14,2.09,3.46,3.31,3.75,3.43,27,2.21,2.08,1.78,1.7,17,-0.25,1.85,1.81,2.11,2.07
E1,19/02/11,Leeds,Norwich,2,2,D,1,1,D,N Swarbrick,17,9,10,4,11,13,9,4,2,2,0,0,2.25,3.4,3.1,2.1,3.2,3.1,2.15,3.25,3.2,2.1,3.1,3,2.2,3.3,3.3,2.1,3.25,3.2,2.25,3.2,3.2,2.1,3.4,3.2,2.25,3.5,3.3,2.2,3.3,3.1,33,2.25,2.19,3.6,3.33,3.4,3.19,29,1.81,1.74,2.13,2.04,17,-0.25,1.95,1.91,2,1.96
E1,19/02/11,Millwall,Middlesbrough,2,3,A,1,0,H,C Sarginson,18,10,12,6,14,10,15,2,2,3,0,0,2.1,3.4,3.4,2,3.2,3.4,2.05,3.25,3.4,2.1,3.1,3,2,3.4,3.75,2,3.25,3.4,2.1,3.3,3.5,2,3.25,3.6,2.1,3.4,3.8,1.95,3.4,3.75,33,2.12,2.05,3.44,3.32,3.88,3.55,25,2.25,2.1,1.7,1.67,17,-0.25,1.84,1.78,2.16,2.1
E1,19/02/11,Nott'm Forest,Cardiff,2,1,H,1,0,H,J Moss,9,11,6,8,10,13,5,7,0,3,0,0,2.1,3.4,3.4,2,3.2,3.4,2,3.3,3.5,2,3.2,3.1,2.1,3.3,3.5,2,3.25,3.4,2.1,3.3,3.5,2,3.25,3.6,2.15,3.4,3.6,2.05,3.3,3.5,33,2.17,2.07,3.43,3.3,3.67,3.49,29,2.25,2.14,1.74,1.67,17,-0.25,1.87,1.81,2.1,2.06
E1,19/02/11,Portsmouth,Barnsley,1,0,H,0,0,D,R East,9,3,5,0,8,11,6,5,3,3,0,0,1.91,3.4,4,1.9,3.25,3.6,1.95,3.3,3.75,1.9,3.2,3.4,2,3.4,3.75,1.95,3.25,3.6,2.05,3.3,3.6,2,3.25,3.6,1.95,3.5,4,2,3.3,3.6,33,2,1.96,3.6,3.36,4.08,3.78,31,1.96,1.86,1.98,1.9,18,-0.5,2,1.96,1.95,1.9
E1,19/02/11,Preston,QPR,1,1,D,0,1,A,A Haines,13,14,5,8,14,18,6,8,3,3,0,0,4.33,3.6,1.8,4,3.25,1.8,4,3.5,1.8,3.7,3.2,1.8,4.33,3.5,1.83,4,3.4,1.8,4.8,3.25,1.83,4,3.5,1.83,5,3.75,1.8,4.2,3.5,1.8,33,4.89,4.4,3.81,3.52,1.83,1.79,31,1.95,1.87,1.98,1.89,19,0.5,2.16,2.08,1.82,1.75
E1,19/02/11,Reading,Watford,1,1,D,0,1,A,P Walton,15,12,11,8,8,5,13,6,1,0,0,0,1.95,3.5,3.75,1.85,3.25,3.8,1.85,3.4,4,1.9,3.2,3.4,1.8,3.5,4.5,1.85,3.4,3.75,1.95,3.3,4,1.91,3.4,3.75,1.91,3.6,4.33,1.91,3.5,3.75,33,1.95,1.9,3.64,3.42,4.5,3.97,31,1.95,1.85,2,1.91,18,-0.5,1.95,1.9,2,1.95
E1,19/02/11,Scunthorpe,Derby,0,0,D,0,0,D,S Mathieson,9,6,5,4,13,11,4,3,1,1,0,0,2.75,3.3,2.5,2.55,3.1,2.5,2.7,3.25,2.45,2.5,3.1,2.4,2.6,3.25,2.7,2.65,3.25,2.4,2.8,3.2,2.5,2.63,3.25,2.5,3,3.4,2.5,2.7,3.3,2.5,33,2.88,2.71,3.44,3.26,2.7,2.52,31,1.94,1.86,2,1.9,26,0,2.08,1.99,1.89,1.82
E1,19/02/11,Swansea,Doncaster,3,0,H,2,0,H,P Miller,15,0,11,0,7,13,11,0,0,0,0,0,1.57,3.8,6,1.55,3.7,5.25,1.55,3.75,5.75,1.5,3.7,5,1.57,3.75,6,1.5,3.6,6.5,1.57,3.8,6,1.57,3.75,5.5,1.53,4.2,7,1.57,3.75,5.5,33,1.6,1.53,4.38,3.87,7,6.21,31,1.98,1.89,1.97,1.87,19,-1,1.93,1.89,2.02,1.96
E1,22/02/11,Cardiff,Leicester,2,0,H,1,0,H,D McDermid,8,11,6,5,10,10,1,6,1,0,0,0,2.5,3.3,2.75,2.3,3.2,2.75,2.4,3.25,2.7,2.4,3.1,2.5,2.5,3.3,2.8,2.5,3.25,2.55,2.5,3.2,2.8,2.4,3.3,2.75,2.6,3.4,2.88,2.38,3.25,3,36,2.64,2.49,3.4,3.25,3,2.79,35,2.08,1.97,1.88,1.81,27,0,1.86,1.79,2.13,2.02
E1,22/02/11,Coventry,Swansea,0,1,A,0,0,D,K Stroud,19,9,10,6,11,13,6,6,1,0,0,0,3.2,3.25,2.25,3.1,3.2,2.1,3,3.2,2.25,2.8,3.1,2.2,3.2,3.3,2.25,3.2,3.25,2.1,3.3,3.2,2.25,3.1,3.3,2.2,3.4,3.3,2.3,3.1,3.3,2.3,36,3.4,3.19,3.41,3.23,2.33,2.25,31,2.42,2.21,1.7,1.63,20,0,2.38,2.27,1.67,1.6
E1,22/02/11,Derby,Hull,0,1,A,0,0,D,A Woolmer,18,10,6,6,19,13,7,5,1,3,0,0,2.6,3.25,2.7,2.5,3.1,2.55,2.5,3.1,2.7,2.45,3.1,2.45,2.62,3.25,2.62,2.5,3.25,2.55,2.5,3.2,2.88,2.63,3.25,2.5,2.6,3.3,2.88,2.62,3.3,2.6,37,2.65,2.57,3.34,3.22,2.95,2.71,33,2.2,2.06,1.8,1.73,27,0,1.85,1.81,2.11,1.99
E1,22/02/11,Leeds,Barnsley,3,3,D,2,1,H,M Clattenburg,13,12,8,7,14,13,6,3,2,2,1,0,1.62,3.75,5.5,1.55,3.75,5,1.6,3.5,5.5,1.6,3.4,4.6,1.62,3.75,5.5,1.62,3.5,5,1.7,3.75,4.8,1.57,3.6,6,1.73,4,5,1.62,3.75,5.5,36,1.73,1.64,4,3.71,6,5.31,34,1.91,1.82,2.02,1.95,18,-1,2.28,2.16,1.8,1.72
E1,22/02/11,Norwich,Doncaster,1,1,D,1,0,H,R Booth,15,6,8,5,10,8,4,5,2,0,0,0,1.4,4.5,8,1.4,3.9,7,1.45,4,6.5,1.45,3.8,5.4,1.44,4.33,7,1.4,4,7.5,1.44,4.33,7,1.44,4,7,1.4,4.75,8.5,1.44,4,8,36,1.5,1.43,4.78,4.28,8.45,7.27,31,1.75,1.68,2.21,2.12,17,-1.25,2.01,1.98,1.97,1.9
E1,22/02/11,Nott'm Forest,Preston,2,2,D,0,1,A,D Deadman,12,7,6,4,20,11,6,4,4,2,0,0,1.4,4.5,8,1.4,3.75,7.5,1.4,4,8,1.45,3.8,5.4,1.4,4.5,8,1.35,4.33,7.5,1.4,4.5,8,1.4,4.2,7.5,1.4,4.75,10,1.4,4.2,8.5,37,1.44,1.4,4.84,4.31,9.66,8.1,34,1.85,1.78,2.08,2.01,19,-1.25,1.98,1.92,2,1.94
E1,22/02/11,Portsmouth,Crystal Palace,1,0,H,0,0,D,B Malone,9,8,2,2,9,15,6,4,2,4,0,0,1.8,3.5,4.5,1.8,3.25,4,1.8,3.5,4,1.8,3.25,3.7,1.83,3.3,4.5,1.75,3.4,4.2,1.83,3.3,4.5,1.8,3.25,4.5,1.8,3.75,4.75,1.8,3.4,4.75,37,1.85,1.81,3.75,3.43,4.89,4.44,34,2.12,2.03,1.82,1.75,18,-0.75,2.09,2.04,1.87,1.83
E1,22/02/11,QPR,Ipswich,2,0,H,0,0,D,K Wright,11,11,8,5,7,11,10,4,0,1,0,0,1.73,3.5,5,1.7,3.3,4.5,1.73,3.5,4.5,1.75,3.3,3.9,1.73,3.5,5,1.65,3.4,5,1.73,3.6,5,1.73,3.5,4.5,1.75,3.75,5,1.7,3.6,5,36,1.77,1.72,3.78,3.57,5.23,4.8,34,2.05,2,1.86,1.78,19,-0.75,2.02,1.96,1.95,1.9
E1,22/02/11,Reading,Millwall,2,1,H,1,0,H,D Whitestone,10,8,6,4,10,14,10,7,2,2,0,0,2,3.4,3.8,1.9,3.25,3.6,1.9,3.4,3.75,1.9,3.2,3.4,1.91,3.4,4,2,3.25,3.4,2,3.4,3.8,1.91,3.25,4,2.05,3.4,4,1.95,3.4,4,36,2.13,2,3.4,3.31,4.05,3.76,35,2.14,2.05,1.81,1.74,19,-0.5,2.13,2.06,1.87,1.81
E1,22/02/11,Scunthorpe,Sheffield United,3,2,H,2,2,D,D Foster,10,14,6,9,12,17,3,3,2,1,0,1,2.5,3.25,2.8,2.4,3.1,2.7,2.4,3.2,2.8,2.45,3.1,2.45,2.4,3.3,2.88,2.38,3.25,2.7,2.5,3.2,2.8,2.38,3.4,2.75,2.62,3.3,2.88,2.5,3.25,2.8,37,2.72,2.51,3.4,3.23,2.9,2.77,33,2.25,2.12,1.74,1.69,28,0,1.92,1.82,2.06,1.99
E1,22/02/11,Watford,Bristol City,1,3,A,1,1,D,C Pawson,10,7,5,5,8,12,2,2,2,0,0,0,1.8,3.5,4.5,1.7,3.3,4.5,1.73,3.5,4.5,1.7,3.35,4,1.8,3.5,4.5,1.8,3.4,4,1.75,3.75,4.5,1.73,3.5,4.5,1.8,3.75,4.75,1.75,3.5,4.75,36,1.82,1.76,3.8,3.55,4.94,4.54,35,1.86,1.8,2.07,1.98,19,-0.75,2.02,1.98,1.92,1.89
E1,26/02/11,Barnsley,Norwich,0,2,A,0,2,A,E Ilderton,11,13,4,8,8,7,5,4,2,1,0,0,2.9,3.3,2.4,2.75,3.2,2.3,2.75,3.25,2.4,2.6,3.1,2.3,2.8,3.3,2.5,2.7,3.2,2.38,2.75,3.2,2.6,2.88,3.25,2.4,3,3.4,2.5,2.75,3.3,2.5,35,2.95,2.84,3.41,3.25,2.6,2.45,34,2.08,2,1.85,1.78,28,0,2.1,2.04,1.86,1.78
E1,26/02/11,Bristol City,Scunthorpe,2,0,H,1,0,H,S Hooper,9,7,7,3,14,13,6,2,0,1,0,0,1.83,3.5,4.33,1.85,3.25,3.8,1.87,3.3,4,1.85,3.2,3.5,1.91,3.4,4,1.83,3.25,4,1.95,3.3,4,1.83,3.5,4,1.91,3.5,4.4,1.85,3.4,4.33,35,1.93,1.87,3.66,3.42,4.46,4.1,34,1.92,1.86,2.03,1.91,19,-0.5,1.93,1.89,2.03,1.97
