Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,11/01/2020,15:00,Charlton,West Brom,2,2,D,1,1,D,J Gillett,7,19,2,5,10,14,5,5,2,6,0,0,5.5,4.2,1.57,5.75,4,1.6,5.3,4.05,1.6,5.7,4.15,1.62,5.8,4,1.6,5.5,4.2,1.6,6.11,4.28,1.65,5.5,4.08,1.59,1.72,2.1,1.77,2.15,1.77,2.2,1.72,2.13,1,1.84,2.06,1.85,2.07,1.93,2.08,1.83,2.01,5.5,4,1.6,5.75,4,1.6,5.3,4.05,1.6,5.7,4.14,1.62,5.8,4,1.6,5.25,4.2,1.62,6.11,4.3,1.65,5.5,4.07,1.59,1.72,2.1,1.78,2.14,1.78,2.19,1.73,2.1,1,1.8,2.1,1.83,2.09,1.93,2.14,1.8,2.04
E1,11/01/2020,15:00,Hull,Fulham,0,1,A,0,1,A,M Donohue,9,4,2,1,12,10,2,2,1,4,0,0,2.5,3.5,2.7,2.6,3.5,2.65,2.5,3.5,2.6,2.58,3.58,2.73,2.55,3.5,2.7,2.55,3.6,2.7,2.6,3.6,2.8,2.53,3.51,2.66,1.66,2.2,1.71,2.24,1.72,2.33,1.65,2.22,0,1.9,2,1.9,2.02,1.92,2.02,1.87,1.97,2.37,3.6,2.87,2.45,3.5,2.8,2.35,3.55,2.8,2.44,3.66,2.86,2.4,3.5,2.88,2.4,3.6,2.88,2.51,3.7,2.95,2.39,3.55,2.82,1.61,2.3,1.65,2.34,1.68,2.35,1.63,2.27,-0.25,2.13,1.78,2.12,1.81,2.17,1.85,2.08,1.78
E1,11/01/2020,15:00,Leeds,Sheffield Weds,0,2,A,0,0,D,O Langford,14,10,5,2,8,16,7,5,1,2,0,0,1.57,4,6,1.57,4,6,1.6,3.9,5.5,1.59,4.08,6.26,1.57,4,6,1.6,4.1,5.75,1.62,4.2,6.26,1.59,3.98,5.81,1.9,1.9,1.93,1.97,1.93,2.01,1.88,1.92,-1,2.08,1.82,2.08,1.84,2.15,1.85,2.03,1.81,1.57,4,6,1.57,3.9,6.25,1.57,3.85,6,1.57,4.06,6.56,1.55,4,6.5,1.6,4,6,1.62,4.15,6.6,1.57,3.94,6.18,2,1.8,2.1,1.8,2.11,1.85,2.03,1.78,-1,2.07,1.83,2.07,1.85,2.13,1.88,2.03,1.82
E1,11/01/2020,15:00,Luton,Birmingham,1,2,A,0,1,A,G Scott,9,10,2,7,7,20,5,5,1,3,0,1,2.9,3.5,2.4,2.95,3.5,2.35,2.9,3.45,2.3,3.07,3.59,2.33,3,3.5,2.3,2.9,3.6,2.38,3.07,3.6,2.52,2.94,3.48,2.34,1.72,2.1,1.72,2.22,1.77,2.22,1.72,2.12,0.25,1.86,2.04,1.89,2.03,1.89,2.07,1.83,2.02,2.8,3.7,2.35,2.95,3.5,2.35,2.85,3.5,2.3,2.96,3.59,2.39,2.9,3.5,2.38,2.88,3.6,2.4,3,3.7,2.52,2.89,3.52,2.35,1.66,2.2,1.7,2.26,1.77,2.31,1.68,2.18,0.25,1.81,2.09,1.84,2.08,1.84,2.13,1.8,2.04
E1,11/01/2020,15:00,Middlesbrough,Derby,2,2,D,1,0,H,T Robinson,15,7,5,3,11,13,5,2,1,2,0,0,2.1,3.3,3.75,2.1,3.3,3.7,2.05,3.3,3.55,2.15,3.4,3.65,2.1,3.3,3.7,2.1,3.4,3.6,2.2,3.41,3.79,2.11,3.32,3.57,2,1.8,2.07,1.83,2.09,1.85,2.01,1.79,-0.25,1.81,2.09,1.85,2.07,1.85,2.13,1.8,2.05,2.1,3.3,3.6,2.1,3.3,3.7,2.15,3.25,3.45,2.18,3.4,3.56,2.15,3.4,3.4,2.2,3.4,3.4,2.22,3.52,3.7,2.14,3.32,3.49,2,1.8,2,1.9,2.06,1.9,1.99,1.81,-0.25,1.89,2.01,1.88,2.04,1.92,2.07,1.86,1.99
E1,11/01/2020,15:00,Reading,Nott'm Forest,1,1,D,0,0,D,D Whitestone,17,13,3,3,10,19,10,9,4,2,0,0,2.37,3.3,3.1,2.35,3.3,3.1,2.3,3.25,3.05,2.42,3.26,3.19,2.4,3.2,3.1,2.38,3.3,3.1,2.45,3.32,3.2,2.36,3.23,3.09,2,1.8,2.1,1.8,2.14,1.83,2.03,1.78,-0.25,2.05,1.85,2.07,1.85,2.08,1.88,2.03,1.82,2.45,3.3,3,2.35,3.3,3.1,2.4,3.2,2.95,2.43,3.3,3.14,2.45,3.2,3,2.45,3.3,3,2.5,3.31,3.2,2.41,3.23,3.03,2,1.8,2.08,1.82,2.12,1.85,2.02,1.78,-0.25,2.09,1.81,2.08,1.84,2.14,1.86,2.07,1.79
E1,11/01/2020,15:00,Stoke,Millwall,0,0,D,0,0,D,J Simpson,9,5,2,3,9,10,6,3,1,1,0,1,2,3.25,4,2.05,3.25,3.9,2,3.15,3.95,2.04,3.28,4.23,2,3.2,4.2,2.05,3.25,4.1,2.12,3.32,4.23,2.02,3.21,3.99,2.5,1.53,2.57,1.56,2.61,1.6,2.47,1.54,-0.5,2.03,1.87,2.04,1.88,2.07,1.89,2.01,1.83,2.15,3.1,3.8,2.1,3.1,4,2.1,3.05,3.85,2.17,3.11,3.97,2.15,3.1,3.9,2.15,3.13,3.8,2.2,3.2,4,2.13,3.07,3.85,2.62,1.5,2.7,1.51,2.71,1.54,2.59,1.49,-0.25,1.83,2.07,1.84,2.08,1.86,2.1,1.8,2.04
E1,11/01/2020,15:00,Wigan,Bristol City,0,2,A,0,0,D,S Martin,17,6,7,3,9,10,5,6,1,1,0,0,2.35,3.4,3,2.35,3.4,3,2.25,3.25,3.15,2.34,3.31,3.3,2.35,3.25,3.2,2.3,3.4,3.2,2.49,3.42,3.3,2.34,3.29,3.08,2,1.8,2.08,1.83,2.08,1.9,1.98,1.82,-0.25,2,1.9,2.01,1.91,2.06,1.91,2,1.85,2.1,3.4,3.6,2.15,3.3,3.5,2.15,3.25,3.45,2.16,3.37,3.67,2.15,3.3,3.5,2.1,3.4,3.6,2.25,3.4,3.75,2.14,3.31,3.5,2,1.8,2.09,1.81,2.13,1.84,2.04,1.77,-0.25,1.81,2.09,1.85,2.06,1.9,2.14,1.83,2.02
E1,12/01/2020,12:00,Cardiff,Swansea,0,0,D,0,0,D,T Harrington,14,12,3,1,16,11,4,8,4,2,0,0,2.37,3.4,3,2.4,3.3,3,2.35,3.3,2.95,2.44,3.33,3.09,2.4,3.3,3,2.3,3.4,2.88,2.45,3.43,3.15,2.39,3.32,2.97,1.9,1.9,1.94,1.96,1.95,1.97,1.89,1.91,-0.25,2.07,1.83,2.09,1.83,2.12,1.86,2.05,1.8,2.45,3.4,2.8,2.4,3.3,3,2.45,3.3,2.8,2.52,3.37,2.94,2.5,3.3,2.88,2.5,3.4,2.88,2.58,3.4,3.1,2.47,3.3,2.89,1.9,1.9,1.96,1.93,1.98,1.96,1.9,1.89,0,1.82,2.08,1.81,2.12,1.84,2.13,1.78,2.06
E1,17/01/2020,19:45,Fulham,Middlesbrough,1,0,H,1,0,H,D Webb,17,8,6,0,10,6,3,8,1,1,0,0,1.9,3.6,4,1.85,3.6,4.25,1.9,3.45,4,1.95,3.45,4.36,1.91,3.5,4.2,1.93,3.6,4,1.98,3.65,4.5,1.91,3.47,4.16,1.9,1.9,1.95,1.95,1.96,2.02,1.89,1.92,-0.5,1.94,1.96,1.95,1.97,1.97,1.98,1.91,1.92,1.8,3.75,4.33,1.85,3.6,4.25,1.83,3.6,4.15,1.86,3.7,4.43,1.85,3.7,4.5,1.83,3.75,4.3,1.89,3.75,4.5,1.84,3.6,4.3,1.9,1.9,1.91,1.99,1.96,2.02,1.86,1.93,-0.5,1.86,2.04,1.86,2.05,1.89,2.08,1.83,2
E1,18/01/2020,12:30,QPR,Leeds,1,0,H,1,0,H,P Bankes,9,17,2,3,17,11,4,11,4,3,0,1,4.5,3.9,1.75,4.33,4,1.75,4.2,3.9,1.75,4.43,4.15,1.76,4.33,4,1.75,4.33,4.1,1.75,4.55,4.15,1.82,4.29,3.97,1.76,1.61,2.3,1.61,2.44,1.67,2.44,1.6,2.31,0.75,1.9,2,1.93,1.99,1.94,2.03,1.87,1.96,4.6,4.6,1.61,4.5,4.33,1.67,4.8,4.25,1.6,4.82,4.5,1.65,5,4.33,1.62,4.8,4.5,1.62,5.1,4.67,1.68,4.76,4.37,1.63,1.53,2.5,1.57,2.53,1.58,2.57,1.53,2.45,1,1.77,2.02,1.81,2.12,1.88,2.13,1.79,2.05
E1,18/01/2020,15:00,Birmingham,Cardiff,1,1,D,1,0,H,A Davies,14,6,3,2,11,10,8,6,1,3,0,0,2.4,3.4,2.9,2.3,3.4,3.1,2.35,3.3,3,2.41,3.36,3.12,2.38,3.3,3.1,2.38,3.4,3,2.48,3.45,3.15,2.37,3.33,3.01,2,1.8,2.06,1.84,2.07,1.95,1.97,1.83,-0.25,2.05,1.85,2.07,1.85,2.09,1.87,2.03,1.81,2.2,3.4,3.3,2.3,3.4,3.1,2.15,3.3,3.3,2.22,3.43,3.44,2.25,3.3,3.3,2.2,3.4,3.4,2.3,3.5,3.44,2.22,3.34,3.28,2,1.8,2.02,1.88,2.08,1.9,1.97,1.83,-0.25,1.91,1.99,1.92,2,1.95,2.03,1.9,1.95
E1,18/01/2020,15:00,Bristol City,Barnsley,1,0,H,0,0,D,D Bond,10,16,2,3,8,14,9,5,1,2,0,0,2.25,3.5,3.1,2.2,3.5,3.25,2.2,3.5,3.05,2.28,3.51,3.23,2.25,3.4,3.2,2.3,3.5,3.13,2.35,3.58,3.34,2.23,3.47,3.14,1.72,2.1,1.73,2.21,1.77,2.27,1.68,2.17,-0.25,1.97,1.93,1.98,1.94,1.99,1.95,1.94,1.9,2.15,3.6,3.2,2.2,3.5,3.25,2.15,3.55,3.15,2.18,3.59,3.38,2.15,3.5,3.3,2.2,3.6,3.2,2.25,3.61,3.45,2.17,3.52,3.24,1.66,2.2,1.71,2.24,1.71,2.32,1.66,2.21,-0.25,1.91,1.99,1.89,2.02,1.95,2.02,1.89,1.96
E1,18/01/2020,15:00,Derby,Hull,1,0,H,0,0,D,A Woolmer,12,9,2,1,12,12,5,5,3,0,0,0,2.55,3.3,2.8,2.55,3.4,2.75,2.5,3.3,2.75,2.61,3.39,2.82,2.55,3.3,2.8,2.55,3.4,2.8,2.7,3.43,2.85,2.55,3.33,2.76,1.9,1.9,1.93,1.96,1.94,2,1.87,1.93,0,1.87,2.03,1.88,2.03,1.89,2.06,1.84,2,2.25,3.5,3.1,2.4,3.4,2.95,2.25,3.4,3.1,2.28,3.49,3.23,2.25,3.4,3.2,2.25,3.5,3.2,2.41,3.5,3.23,2.29,3.41,3.09,1.8,2,1.88,2.01,1.94,2.07,1.84,1.96,-0.25,1.97,1.93,1.98,1.93,2.02,1.95,1.97,1.88
E1,18/01/2020,15:00,Huddersfield,Brentford,0,0,D,0,0,D,O Langford,6,11,1,3,12,8,6,4,1,0,0,0,5,3.75,1.72,4.75,3.7,1.75,4.8,3.6,1.73,5.11,3.58,1.79,5,3.6,1.75,5,3.75,1.73,5.11,3.77,1.82,4.83,3.61,1.76,2,1.8,2.1,1.81,2.11,1.84,2.03,1.78,0.75,1.86,2.04,1.86,2.05,1.92,2.05,1.84,2,4.33,3.3,1.9,4.5,3.5,1.85,4.1,3.35,1.9,4.33,3.35,1.99,4.33,3.4,1.91,4.5,3.5,1.87,4.5,3.5,2,4.24,3.36,1.92,2,1.8,2.14,1.78,2.17,1.81,2.07,1.75,0.5,1.94,1.96,1.93,1.99,2.02,1.99,1.91,1.93
E1,18/01/2020,15:00,Millwall,Reading,2,0,H,0,0,D,K Stroud,22,8,8,0,12,9,10,1,1,3,0,0,2.2,3.2,3.5,2.15,3.3,3.6,2.15,3.15,3.55,2.23,3.24,3.63,2.2,3.25,3.5,2.2,3.25,3.6,2.24,3.34,3.77,2.17,3.21,3.55,2.3,1.61,2.39,1.63,2.4,1.67,2.3,1.61,-0.25,1.89,2.01,1.91,2.01,1.91,2.04,1.86,1.99,2.2,3.1,3.6,2.2,3.1,3.7,2.2,3.05,3.5,2.28,3.09,3.68,2.25,3.1,3.5,2.25,3.2,3.5,2.35,3.29,3.77,2.22,3.09,3.55,2.5,1.53,2.49,1.59,2.5,1.62,2.39,1.57,-0.25,1.93,1.97,1.94,1.98,1.98,2,1.9,1.94
E1,18/01/2020,15:00,Preston,Charlton,2,1,H,1,1,D,D Whitestone,14,6,8,2,7,6,3,4,1,0,0,0,1.57,4.2,5.75,1.57,4.1,5.75,1.55,4.15,5.8,1.54,4.42,6.3,1.53,4.33,6,1.53,4.3,6.25,1.6,4.42,6.3,1.55,4.21,5.9,1.8,2,1.79,2.12,1.81,2.12,1.77,2.05,-1,1.94,1.96,1.94,1.98,2.06,1.98,1.92,1.91,1.44,4.5,7,1.5,4.33,6.5,1.48,4.25,6.5,1.51,4.23,7.26,1.47,4.33,7,1.5,4.5,6.5,1.53,4.58,8,1.48,4.33,6.69,1.8,2,1.83,2.08,1.83,2.12,1.77,2.04,-1,1.9,2,1.89,2.03,1.93,2.14,1.84,2.01
E1,18/01/2020,15:00,Sheffield Weds,Blackburn,0,5,A,0,3,A,J Gillett,4,15,1,9,14,11,1,5,1,1,1,0,1.75,3.75,4.75,1.78,3.5,5,1.8,3.5,4.5,1.85,3.55,4.78,1.8,3.6,4.6,1.8,3.6,4.75,1.87,3.78,5,1.8,3.54,4.65,2,1.8,2.12,1.79,2.15,1.85,2.04,1.77,-0.5,1.81,2.09,1.85,2.07,1.86,2.13,1.8,2.05,1.9,3.5,4.2,1.87,3.4,4.5,1.93,3.3,4.15,1.97,3.39,4.41,1.95,3.3,4.2,1.95,3.4,4.1,1.98,3.5,4.5,1.92,3.35,4.26,2.2,1.66,2.23,1.71,2.25,1.78,2.14,1.7,-0.5,1.95,1.95,1.97,1.95,1.99,2,1.92,1.91
E1,18/01/2020,15:00,Swansea,Wigan,2,1,H,1,1,D,J Linington,13,12,3,2,8,14,6,5,0,1,0,0,1.9,3.5,4.2,1.9,3.4,4.33,1.95,3.45,3.85,2.01,3.37,4.21,1.95,3.5,4,2,3.5,3.9,2.05,3.55,4.33,1.96,3.39,4.05,1.9,1.9,1.91,1.99,1.96,2.02,1.89,1.91,-0.5,2,1.9,2.01,1.91,2.02,1.95,1.96,1.88,1.95,3.4,4,2,3.4,3.9,2,3.35,3.75,2.06,3.35,4.03,2,3.4,3.9,2.05,3.5,3.7,2.1,3.55,4.29,2.01,3.36,3.86,1.9,1.9,1.94,1.96,1.94,2,1.88,1.91,-0.5,2.07,1.83,2.06,1.85,2.11,1.89,2.03,1.82
E1,19/01/2020,12:00,Nott'm Forest,Luton,3,1,H,1,1,D,T Harrington,22,8,5,2,11,19,12,2,0,3,0,0,1.6,4.1,5.5,1.6,4.2,5.25,1.6,4.05,5.2,1.63,4.17,5.52,1.6,4.2,5.25,1.57,4.1,5.2,1.65,4.35,5.65,1.6,4.15,5.3,1.72,2.1,1.74,2.19,1.74,2.25,1.69,2.16,-1,2.08,1.82,2.1,1.82,2.1,1.87,2.03,1.81,1.53,4.33,6,1.55,4.33,5.75,1.55,4.2,5.6,1.58,4.3,5.93,1.55,4.33,5.8,1.57,4.3,5.75,1.6,4.44,6,1.55,4.25,5.73,1.72,2.1,1.74,2.19,1.75,2.29,1.69,2.15,-1,2.01,1.89,2.02,1.9,2.06,1.99,1.95,1.88
E1,20/01/2020,20:00,West Brom,Stoke,0,1,A,0,1,A,T Robinson,16,4,2,2,10,18,7,1,1,3,0,0,1.85,3.75,4.2,1.78,3.7,4.6,1.83,3.55,4.2,1.88,3.55,4.55,1.83,3.6,4.33,1.83,3.6,4.1,1.91,3.78,4.75,1.85,3.57,4.3,1.9,1.9,1.95,1.95,1.95,1.98,1.88,1.91,-0.5,1.87,2.03,1.88,2.03,1.9,2.06,1.85,1.99,2,3.3,3.8,2.05,3.3,3.8,2,3.25,3.8,2.05,3.36,4.07,2.05,3.4,4,2.05,3.4,3.8,2.08,3.5,4.3,2.02,3.3,3.9,2.2,1.66,2.2,1.74,2.28,1.8,2.14,1.7,-0.5,2.06,1.84,2.05,1.87,2.08,1.87,2.02,1.82
E1,21/01/2020,19:45,Barnsley,Preston,0,3,A,0,3,A,J Simpson,10,14,3,3,17,10,7,1,1,1,0,0,2.6,3.4,2.7,2.7,3.4,2.6,2.55,3.4,2.65,2.62,3.51,2.73,2.6,3.5,2.62,2.55,3.5,2.7,2.7,3.6,2.8,2.59,3.43,2.66,1.8,2,1.83,2.07,1.85,2.07,1.8,2.01,0,1.91,1.99,1.92,2,1.94,2.02,1.88,1.95,2.5,3.5,2.75,2.5,3.4,2.8,2.5,3.4,2.7,2.59,3.47,2.79,2.55,3.5,2.7,2.55,3.5,2.7,2.62,3.6,2.95,2.52,3.42,2.73,1.8,2,1.84,2.06,1.88,2.09,1.79,2.01,0,1.88,2.02,1.88,2.03,1.94,2.05,1.85,1.99
E1,21/01/2020,19:45,Middlesbrough,Birmingham,1,1,D,0,1,A,A Woolmer,16,11,2,4,10,11,7,5,0,1,0,0,2.2,3.3,3.4,2.2,3.4,3.3,2.2,3.25,3.3,2.26,3.29,3.48,2.2,3.3,3.4,2.25,3.3,3.4,2.3,3.4,3.5,2.22,3.27,3.36,2,1.8,2.09,1.81,2.16,1.82,2.06,1.76,-0.25,1.93,1.97,1.94,1.98,1.95,1.98,1.91,1.94,2.1,3.3,3.6,2.1,3.3,3.7,2.05,3.35,3.65,2.08,3.53,3.71,2.05,3.4,3.7,2.1,3.4,3.6,2.15,3.53,3.8,2.08,3.37,3.61,2,1.8,1.97,1.93,2.15,1.93,2,1.8,-0.5,2.08,1.82,2.08,1.83,2.1,1.87,2.06,1.79
E1,22/01/2020,19:45,Charlton,Fulham,0,0,D,0,0,D,S Martin,4,11,1,4,7,13,6,6,1,1,0,0,4.33,3.7,1.83,4.5,3.7,1.8,4.25,3.7,1.8,4.47,3.89,1.81,4.4,3.75,1.8,4.4,3.8,1.8,4.55,3.9,1.88,4.33,3.72,1.8,1.8,2,1.85,2.06,1.88,2.06,1.81,1.99,0.75,1.85,2.05,1.86,2.06,1.86,2.15,1.81,2.04,4.6,3.9,1.72,4.5,3.8,1.78,4.6,3.65,1.75,4.63,3.6,1.85,4.6,3.6,1.8,4.5,3.75,1.8,5,3.9,1.9,4.54,3.64,1.79,2,1.8,2.02,1.88,2.05,2.03,1.93,1.87,0.5,2.04,1.86,2.06,1.85,2.13,1.91,2.03,1.82
E1,22/01/2020,19:45,Nott'm Forest,Reading,1,1,D,0,0,D,D Webb,15,12,4,4,11,12,5,4,1,2,0,0,2.05,3.4,3.75,2.05,3.4,3.75,2.05,3.3,3.55,2.08,3.49,3.79,2.05,3.4,3.7,2.1,3.4,3.6,2.18,3.5,3.85,2.07,3.37,3.63,2,1.8,2.1,1.8,2.13,1.83,2.04,1.77,-0.25,1.75,2.05,1.79,2.14,1.84,2.14,1.79,2.08,1.95,3.5,3.9,1.95,3.5,3.9,1.97,3.4,3.85,1.98,3.47,4.19,2,3.6,4.2,1.93,3.6,4,2.05,3.6,4.3,1.96,3.45,3.96,1.9,1.9,2,1.9,2.07,1.9,1.97,1.84,-0.5,1.95,1.95,1.98,1.93,2.04,1.97,1.94,1.89
E1,25/01/2020,15:00,Stoke,Swansea,2,0,H,0,0,D,G Ward,16,11,5,3,11,7,1,11,0,2,0,0,2.05,3.4,3.75,2.05,3.4,3.7,2,3.35,3.7,2.07,3.42,3.89,2.05,3.4,3.8,2.05,3.4,3.8,2.12,3.46,3.89,2.05,3.37,3.69,2,1.8,2.09,1.81,2.16,1.82,2.06,1.76,-0.5,2.05,1.85,2.07,1.85,2.1,1.87,2.04,1.8,2,3.4,3.8,2.05,3.4,3.7,2,3.35,3.75,2.07,3.43,3.86,2.05,3.3,3.8,2.05,3.4,3.8,2.11,3.5,3.95,2.03,3.38,3.75,2,1.8,2.09,1.81,2.12,1.83,2.05,1.77,-0.5,2.06,1.84,2.07,1.85,2.12,1.86,2.03,1.82
E1,28/01/2020,19:45,Blackburn,QPR,2,1,H,2,1,H,D Bond,12,9,6,4,7,10,6,2,1,3,0,0,2.05,3.5,3.5,2.05,3.4,3.7,2,3.5,3.55,2.07,3.6,3.69,2.05,3.5,3.6,2.1,3.6,3.5,2.1,3.64,3.7,2.04,3.5,3.59,1.8,2,1.85,2.04,1.87,2.06,1.81,1.99,-0.5,2.02,1.77,2.07,1.85,2.08,1.86,2.03,1.81,1.9,3.7,3.8,2,3.5,3.75,1.95,3.55,3.7,2.02,3.63,3.84,2,3.5,3.75,2,3.6,3.75,2.05,3.7,3.9,1.98,3.55,3.72,1.8,2,1.84,2.06,1.86,2.08,1.8,2,-0.5,2.01,1.89,2.02,1.9,2.05,1.92,1.98,1.86
E1,28/01/2020,19:45,Brentford,Nott'm Forest,0,1,A,0,1,A,T Robinson,13,8,3,2,12,11,10,6,1,1,0,0,1.61,3.8,5.75,1.65,3.6,6,1.65,3.75,5.4,1.66,3.85,5.83,1.63,3.75,5.8,1.65,3.8,5.75,1.7,3.85,6,1.65,3.75,5.58,2,1.8,2.06,1.84,2.08,1.86,2.02,1.79,-0.75,1.86,2.04,1.86,2.06,1.89,2.06,1.84,2.01,1.65,3.8,5.5,1.7,3.6,5.5,1.65,3.7,5.3,1.65,3.83,5.9,1.65,3.7,5.8,1.65,3.8,5.75,1.7,3.85,5.9,1.65,3.72,5.5,2,1.8,2.02,1.88,2.08,1.88,1.99,1.81,-0.75,1.85,2.05,1.86,2.06,1.88,2.07,1.84,2.01
E1,28/01/2020,19:45,Cardiff,West Brom,2,1,H,0,0,D,R Jones,10,16,5,3,16,11,1,7,1,0,0,0,3,3.3,2.37,2.95,3.3,2.45,3,3.2,2.4,3.06,3.28,2.49,3,3.25,2.45,3,3.3,2.45,3.1,3.34,2.55,2.98,3.24,2.44,2.1,1.72,2.17,1.76,2.18,1.83,2.07,1.75,0.25,1.8,2.1,1.79,2.13,1.83,2.16,1.77,2.09,2.9,3.3,2.45,2.95,3.3,2.45,2.95,3.15,2.45,3.05,3.2,2.55,3.1,3.2,2.55,3,3.25,2.5,3.1,3.3,2.55,2.96,3.18,2.47,2.2,1.66,2.25,1.7,2.29,1.83,2.16,1.7,0.25,1.75,2.05,1.77,2.17,1.81,2.17,1.75,2.11
E1,28/01/2020,19:45,Hull,Huddersfield,1,2,A,0,1,A,S Martin,20,14,5,4,8,10,8,7,0,1,0,0,2,3.5,3.75,2,3.3,4,2,3.35,3.7,2.07,3.45,3.86,2.05,3.4,3.8,2.05,3.4,3.8,2.1,3.5,4,2.03,3.38,3.77,2,1.8,2.03,1.87,2.08,1.93,1.99,1.82,-0.5,2.06,1.84,2.07,1.85,2.09,1.87,2.03,1.81,2.15,3.4,3.4,2.15,3.3,3.5,2.2,3.25,3.35,2.25,3.31,3.48,2.2,3.3,3.4,2.1,3.4,3.6,2.28,3.4,3.6,2.19,3.29,3.4,2,1.8,2.05,1.85,2.06,1.88,1.99,1.81,-0.25,1.92,1.98,1.93,1.98,1.98,2.04,1.89,1.95
E1,28/01/2020,19:45,Leeds,Millwall,3,2,H,0,2,A,D England,28,11,11,5,12,10,7,3,2,1,0,0,1.53,4,7,1.53,4,6.75,1.53,3.85,6.6,1.54,3.96,7.48,1.52,4,7,1.53,4.1,7,1.57,4.1,7.7,1.53,3.92,6.91,2.1,1.72,2.14,1.78,2.17,1.8,2.09,1.74,-1,1.99,1.91,2.01,1.9,2.03,1.95,1.94,1.89,1.53,4,6.5,1.53,4,6.75,1.55,3.8,6.4,1.54,3.95,7.5,1.52,3.9,7.5,1.55,4,7,1.57,4.08,7.5,1.53,3.9,6.79,2.1,1.72,2.13,1.78,2.19,1.8,2.09,1.74,-1,2.01,1.89,2.02,1.9,2.03,1.95,1.96,1.87
E1,28/01/2020,19:45,Luton,Derby,3,2,H,0,0,D,A Davies,8,15,5,4,7,18,10,3,1,4,0,1,3.1,3.4,2.3,3.2,3.4,2.25,3.05,3.5,2.2,3.17,3.55,2.29,3.2,3.4,2.25,3.1,3.6,2.25,3.22,3.6,2.35,3.11,3.46,2.25,1.72,2.1,1.75,2.17,1.78,2.2,1.72,2.12,0.25,1.91,1.99,1.93,2,1.95,2.01,1.89,1.95,3.1,3.6,2.2,3.2,3.4,2.25,3.05,3.5,2.2,3.17,3.56,2.29,3.1,3.5,2.25,3.1,3.6,2.25,3.2,3.6,2.35,3.09,3.49,2.24,1.72,2.1,1.74,2.19,1.78,2.26,1.7,2.15,0.25,1.91,1.99,1.93,1.99,1.95,2.01,1.89,1.95
E1,28/01/2020,19:45,Wigan,Sheffield Weds,2,1,H,0,1,A,D Webb,17,9,5,4,8,15,7,3,0,0,0,0,2.8,3.2,2.6,2.8,3.2,2.65,2.85,3.05,2.6,2.92,3.12,2.7,2.88,3.1,2.62,2.9,3.13,2.63,2.97,3.2,2.75,2.85,3.1,2.61,2.3,1.61,2.4,1.63,2.42,1.65,2.32,1.61,0,2.04,1.86,2.04,1.88,2.12,1.89,2.01,1.83,2.75,3.2,2.62,2.8,3.2,2.65,2.8,3.05,2.65,2.85,3.1,2.77,2.8,3.1,2.7,2.8,3.1,2.75,2.97,3.2,2.77,2.81,3.08,2.66,2.3,1.61,2.35,1.65,2.42,1.66,2.3,1.61,0,1.99,1.91,1.99,1.93,2.12,1.95,1.97,1.87
E1,28/01/2020,20:00,Reading,Bristol City,0,1,A,0,0,D,J Linington,16,11,5,3,9,10,10,3,1,3,0,0,2.15,3.4,3.4,2.2,3.3,3.4,2.15,3.35,3.3,2.21,3.44,3.44,2.2,3.3,3.4,2.2,3.4,3.4,2.3,3.48,3.44,2.19,3.37,3.33,1.9,1.9,1.96,1.94,2.02,1.94,1.91,1.89,-0.25,1.91,1.99,1.92,2,1.94,2.01,1.89,1.96,2.2,3.5,3.2,2.2,3.3,3.4,2.2,3.35,3.15,2.3,3.44,3.26,2.25,3.4,3.2,2.2,3.5,3.3,2.33,3.5,3.4,2.22,3.38,3.22,1.9,1.9,1.93,1.98,1.94,1.98,1.88,1.92,-0.25,1.98,1.92,1.99,1.93,2.01,2,1.94,1.9
