Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,23/11/2019,15:00,Hartlepool,Boreham Wood,2,2,D,0,1,A,K Evans,2,3,0,0,2.05,3.4,3.6,2.05,3.3,3.3,2,3.3,3.4,2.07,3.51,3.68,2,3.5,3.6,2,3.5,3.5,2.08,3.6,3.68,2.01,3.39,3.42,1.9,1.9,1.92,1.9,1.95,1.95,1.87,1.9,-0.25,1.77,2.02,1.76,2.08,1.82,2.16,1.76,2.05,2.15,3.4,3.4,2.05,3.3,3.3,2.1,3.25,3.15,2.26,3.39,3.31,2,3.5,3.6,2.2,3.4,3.1,2.3,3.5,3.4,2.14,3.33,3.18,1.9,1.9,1.95,1.92,1.95,1.99,1.88,1.9,-0.25,1.93,1.88,1.95,1.93,2,1.98,1.91,1.91
EC,23/11/2019,15:00,Stockport,Ebbsfleet,1,1,D,0,1,A,G Rhodes,2,3,0,0,2.1,3.6,3.3,2.05,3.4,3.25,2.1,3.35,3.1,2.18,3.55,3.33,2.15,3.5,3.2,2.1,3.5,3.2,2.18,3.6,3.33,2.11,3.43,3.14,1.8,2,1.79,2.02,1.83,2.07,1.78,1.98,-0.25,1.85,1.95,1.87,1.96,1.89,2.03,1.85,1.94,2.05,3.6,3.4,2.05,3.4,3.25,2,3.35,3.3,2.04,3.64,3.64,2.15,3.5,3.2,2.05,3.5,3.4,2.1,3.65,3.64,2.04,3.47,3.32,1.8,2,1.83,2.04,1.86,2.05,1.8,1.98,-0.5,2.05,1.75,2.04,1.84,2.14,1.84,2.06,1.77
EC,23/11/2019,15:00,Sutton,Bromley,0,2,A,0,1,A,L Collins,1,5,0,0,2.25,3.4,3.1,2.4,3.2,2.75,2.35,3.15,2.8,2.45,3.38,2.97,2.88,3.25,2.45,2.3,3.3,3,2.5,3.4,3.1,2.37,3.22,2.84,2.05,1.75,2.03,1.78,2.08,1.83,2,1.77,-0.25,2,1.8,2.08,1.76,2.16,1.86,2.07,1.75,3,3.4,2.25,2.8,3.4,2.3,3.1,3.1,2.2,3.08,3.4,2.37,2.88,3.25,2.45,3.1,3.2,2.3,3.2,3.4,2.4,3.01,3.21,2.29,2.15,1.66,2.21,1.7,2.25,1.73,2.18,1.66,0.25,1.85,1.95,1.83,2.05,1.92,2.05,1.84,1.98
EC,23/11/2019,15:00,Wrexham,Yeovil,3,3,D,2,2,D,S Barrott,2,0,0,0,1.83,3.5,4.2,1.87,3.4,3.8,1.85,3.35,3.8,1.93,3.85,3.86,2.45,3.25,2.88,1.87,3.4,4.1,1.94,3.85,4.2,1.88,3.47,3.78,2.05,1.75,2.02,1.8,2.13,1.83,2.01,1.76,-0.5,1.88,1.93,1.9,1.93,1.95,1.98,1.88,1.9,2.2,3.4,3.2,2.15,3.3,3.1,2.2,3.1,3.1,2.32,3.34,3.22,2.45,3.25,2.88,2.25,3.25,3.13,2.35,3.4,3.22,2.22,3.22,3.12,2.15,1.66,2.21,1.7,2.22,1.74,2.14,1.68,-0.25,1.93,1.88,2,1.88,2.03,1.93,1.94,1.88
EC,23/11/2019,17:20,Maidenhead,Woking,2,3,A,0,2,A,A Quelch,2,2,0,0,2.8,3.3,2.45,2.7,3.2,2.45,2.75,3.15,2.4,2.93,3.44,2.45,2.88,3.3,2.4,2.75,3.25,2.5,2.93,3.44,2.5,2.77,3.25,2.41,2.05,1.75,2.04,1.77,2.09,1.82,2.03,1.75,0,2,1.8,2.1,1.74,2.14,1.84,2.03,1.78,4.2,3.5,1.85,3.5,3.4,1.95,3.5,3.35,1.95,3.74,3.75,1.98,2.88,3.3,2.4,3.9,3.4,1.91,4.2,3.75,2.1,3.56,3.48,1.95,2.05,1.75,2.03,1.83,2.06,1.85,2.01,1.77,0.5,1.88,1.93,1.9,1.98,1.92,2.02,1.84,1.95
EC,26/11/2019,19:45,Barnet,Ebbsfleet,5,2,H,2,1,H,M Russell,0,1,0,0,1.9,3.6,4,1.95,3.4,3.5,1.95,3.45,3.4,2,3.65,3.76,1.95,3.5,3.7,1.93,3.5,3.75,2.03,3.65,4,1.96,3.48,3.52,1.72,2.07,1.78,2.06,1.8,2.12,1.74,2.04,-0.5,1.93,1.88,2,1.87,2,1.94,1.96,1.85,1.8,3.75,4.2,1.85,3.6,3.7,1.8,3.55,3.8,1.83,3.89,4.21,1.8,3.75,4,1.8,3.7,4.1,1.88,3.89,4.3,1.82,3.64,3.91,1.8,2,1.81,2.06,1.84,2.1,1.78,2,-0.5,1.8,2,1.83,2.05,1.86,2.06,1.82,1.99
EC,26/11/2019,19:45,Barrow,Chorley,2,2,D,2,2,D,G Rhodes,2,3,0,0,1.45,4.33,7,1.48,4.1,6,1.5,3.95,6,1.5,4.37,6.71,1.47,4.2,7,1.45,4.2,6.5,1.53,4.37,7.1,1.48,4.11,6.12,1.85,1.95,1.92,1.92,1.95,1.97,1.87,1.89,-1,1.83,1.98,1.88,1.99,1.88,2.04,1.85,1.96,1.55,4,6,1.53,4,5.25,1.55,3.9,5.25,1.55,4.29,5.91,1.53,4,6,1.55,4,5.75,1.58,4.29,6.5,1.54,4.02,5.46,1.8,2,1.8,2.07,1.85,2.08,1.78,2,-1,1.98,1.83,2.02,1.87,2.02,1.91,1.97,1.85
EC,26/11/2019,19:45,Chesterfield,Hartlepool,1,5,A,1,2,A,M Woods,1,0,0,0,2.15,3.5,3.2,2.05,3.4,3.25,2.1,3.3,3.1,2.23,3.58,3.2,2.2,3.5,3.1,2.2,3.4,3.1,2.23,3.58,3.25,2.14,3.39,3.12,1.8,2,1.79,2.04,1.88,2.08,1.81,1.96,-0.25,1.93,1.88,1.93,1.93,1.97,1.96,1.9,1.91,2.5,3.5,2.62,2.4,3.2,2.75,2.4,3.25,2.65,2.66,3.38,2.72,2.55,3.3,2.7,2.55,3.4,2.6,2.66,3.5,2.75,2.47,3.31,2.67,1.8,2,1.85,2.02,1.86,2.05,1.8,1.97,0,1.88,1.93,1.92,1.97,1.96,2.07,1.85,1.98
EC,26/11/2019,19:45,Dag and Red,Sutton,1,2,A,0,0,D,D Middleton,1,3,0,0,2.05,3.6,3.4,2,3.3,3.5,2.05,3.2,3.3,2.18,3.28,3.63,2.1,3.3,3.5,2.1,3.3,3.4,2.18,3.6,3.63,2.07,3.3,3.38,2.07,1.72,2.12,1.72,2.15,1.8,2.04,1.74,-0.25,1.82,1.97,1.85,2.01,1.86,2.1,1.8,2.01,2.6,3.4,2.6,2.4,3.2,2.75,2.4,3.15,2.7,2.66,3.32,2.76,2.55,3.2,2.75,2.63,3.25,2.63,2.66,3.4,2.8,2.51,3.2,2.69,2,1.8,2,1.86,2.15,1.86,2.03,1.76,0,1.88,1.93,1.9,1.98,1.93,2,1.85,1.96
EC,26/11/2019,19:45,Dover Athletic,Maidenhead,3,4,A,2,3,A,L Wood,1,0,0,1,1.6,3.75,5.75,1.62,3.7,5,1.55,3.8,4.95,1.59,4.23,5.56,1.6,4,5.25,1.6,3.8,5.4,1.64,4.23,5.75,1.6,3.91,5.03,1.9,1.9,1.83,1.99,1.92,2.01,1.86,1.91,-0.75,1.8,2,1.76,2.12,1.82,2.17,1.78,2.05,1.6,3.75,5.75,1.6,3.8,5,1.6,3.8,4.65,1.69,3.92,5.02,1.63,3.9,5.25,1.6,3.9,5.25,1.69,4.04,5.75,1.63,3.87,4.84,1.9,1.9,1.72,2.18,1.9,2.18,1.78,2,-0.75,1.8,2,1.89,1.99,1.89,2.06,1.82,2
EC,26/11/2019,19:45,Eastleigh,Torquay,3,2,H,3,0,H,J Durkin,2,3,0,0,2.37,3.4,2.87,2.4,3.25,2.7,2.25,3.4,2.75,2.36,3.75,2.86,2.3,3.6,2.8,2.3,3.5,2.88,2.4,3.75,2.9,2.32,3.44,2.77,1.72,2.07,1.7,2.16,1.78,2.18,1.72,2.06,-0.25,2,1.8,2.05,1.81,2.07,1.86,2.03,1.79,2.1,3.75,3.25,2.05,3.6,3.1,2,3.5,3.15,2.09,3.81,3.33,2.05,3.7,3.25,2.05,3.6,3.3,2.12,3.82,3.35,2.04,3.6,3.2,1.7,2.1,1.69,2.21,1.75,2.21,1.69,2.11,-0.25,1.8,2,1.83,2.05,1.87,2.09,1.81,2
EC,26/11/2019,19:45,Harrogate,Halifax,2,2,D,0,1,A,S Mather,1,2,1,0,1.85,3.5,4.2,1.91,3.3,3.75,1.9,3.45,3.6,1.92,3.82,3.9,1.91,3.6,3.75,1.87,3.6,3.9,1.99,3.82,4.2,1.9,3.53,3.69,1.8,2,1.79,2.04,1.91,2.04,1.83,1.93,-0.5,1.88,1.93,1.91,1.95,1.96,1.96,1.9,1.9,1.85,3.5,4.2,1.91,3.3,3.75,1.9,3.5,3.55,1.95,3.67,3.94,1.91,3.5,3.9,1.87,3.6,3.9,1.95,3.68,4.2,1.9,3.5,3.7,1.85,1.95,1.92,1.95,1.94,2,1.85,1.93,-0.5,1.9,1.9,1.95,1.93,1.95,1.96,1.9,1.9
EC,26/11/2019,19:45,Notts County,Boreham Wood,2,2,D,2,1,H,L Smith,4,2,1,0,2,3.5,3.6,1.95,3.4,3.5,2.05,3.25,3.3,2.13,3.35,3.67,2.1,3.25,3.6,2.05,3.4,3.5,2.15,3.5,3.67,2.07,3.27,3.41,2,1.8,2.01,1.82,2.04,1.86,1.97,1.8,-0.25,1.8,2,1.82,2.04,1.85,2.1,1.8,2.01,2.2,3.5,3.2,2.25,3.2,3,2.2,3.25,2.95,2.35,3.34,3.18,2.3,3.2,3.1,2.3,3.3,3,2.35,3.5,3.25,2.24,3.27,3.04,1.95,1.85,1.95,1.91,1.99,1.92,1.93,1.85,-0.25,1.98,1.83,2.02,1.86,2.03,1.91,1.96,1.85
EC,26/11/2019,19:45,Stockport,Solihull,1,4,A,1,0,H,B Speedie,2,0,0,0,3.1,3.4,2.25,2.8,3.3,2.35,2.95,3.25,2.2,3.03,3.48,2.37,3,3.4,2.3,2.9,3.4,2.3,3.1,3.48,2.37,2.91,3.34,2.27,1.95,1.85,1.94,1.88,1.97,1.93,1.91,1.86,0.25,1.8,2,1.83,2.04,1.87,2.05,1.81,1.99,3.6,3.5,2,3.25,3.25,2.1,3.35,3.35,2,3.5,3.61,2.1,3.4,3.5,2.05,3.5,3.4,2.05,3.65,3.61,2.12,3.38,3.41,2.03,1.95,1.85,1.93,1.94,1.99,1.95,1.91,1.86,0.25,2.02,1.77,2.06,1.82,2.08,1.85,2.03,1.78
EC,26/11/2019,19:45,Woking,Bromley,2,1,H,1,1,D,S Yianni,4,1,0,0,2.62,3.4,2.55,2.6,3.25,2.5,2.65,3.2,2.45,2.78,3.55,2.51,2.7,3.4,2.5,2.7,3.3,2.5,2.78,3.55,2.56,2.67,3.29,2.48,1.85,1.95,1.98,1.85,2.02,1.95,1.95,1.82,0,1.93,1.88,2.03,1.83,2.07,1.89,1.98,1.83,2.45,3.4,2.75,2.6,3.25,2.5,2.5,3.2,2.6,2.55,3.44,2.79,2.5,3.3,2.75,2.5,3.3,2.7,2.75,3.44,2.79,2.53,3.26,2.64,1.95,1.85,1.99,1.88,2.03,1.89,1.94,1.84,0,1.85,1.95,1.85,2.03,1.92,2.04,1.87,1.95
EC,26/11/2019,19:45,Wrexham,Fylde,0,1,A,0,1,A,K Evans,0,1,0,0,2.25,3.5,3,2.15,3.3,3.1,2.15,3.2,3.05,2.33,3.33,3.22,2.25,3.3,3.2,2.3,3.3,3,2.34,3.5,3.22,2.22,3.28,3.05,2,1.8,1.99,1.84,2.02,1.88,1.95,1.82,-0.25,2,1.8,2,1.86,2.05,1.94,1.96,1.85,2.37,3.5,2.8,2.25,3.3,2.95,2.3,3.2,2.8,2.41,3.34,3.07,2.35,3.3,3,2.38,3.3,2.88,2.41,3.5,3.07,2.32,3.28,2.9,1.95,1.85,1.98,1.88,2.02,1.91,1.93,1.84,-0.25,2.05,1.75,2.07,1.81,2.11,1.88,2.04,1.78
EC,26/11/2019,19:45,Yeovil,Aldershot,2,2,D,1,1,D,S Allison,1,3,0,0,1.75,3.75,4.5,1.78,3.5,4.2,1.75,3.5,4.05,1.77,3.87,4.56,1.78,3.75,4.2,1.8,3.5,4.33,1.83,3.87,4.56,1.79,3.56,4.15,1.95,1.85,1.93,1.9,2.01,1.92,1.93,1.84,-0.75,2.02,1.77,2.03,1.83,2.11,1.83,2.05,1.77,1.85,3.6,4,1.78,3.5,4.1,1.85,3.45,3.65,1.88,3.64,4.26,1.88,3.6,3.9,1.83,3.6,4.1,1.91,3.7,4.26,1.86,3.51,3.87,1.85,1.95,1.92,1.95,1.95,2,1.86,1.91,-0.5,1.83,1.98,1.88,2,1.9,2,1.86,1.93
EC,30/11/2019,15:00,Aldershot,Chesterfield,2,2,D,1,0,H,S Jackson,0,2,0,0,2.3,3.4,3,2.25,3.5,2.8,2.25,3.35,2.85,2.25,3.85,2.97,2.3,3.3,3.1,2.25,3.3,3.1,2.35,3.85,3.13,2.24,3.46,2.88,2,1.8,1.96,1.85,2.02,1.89,1.96,1.81,-0.25,1.95,1.85,1.95,1.88,2.05,1.89,1.97,1.84,2,3.4,3.5,2.05,3.4,3.25,2,3.35,3.25,2.05,3.82,3.44,2.3,3.25,3.1,2.05,3.4,3.5,2.12,3.82,3.55,2.03,3.48,3.31,2,1.8,1.99,1.87,2.03,1.88,1.98,1.8,-0.25,1.75,2.05,1.79,2.1,1.95,2.13,1.8,2.03
EC,30/11/2019,15:00,Boreham Wood,Woking,1,0,H,1,0,H,P Gibbons,2,1,0,1,2.15,3.4,3.3,2.1,3.2,3.3,2.1,3.4,3,2.21,3.6,3.21,2.15,3.5,3.2,2.2,3.5,3,2.24,3.6,3.35,2.13,3.41,3.12,1.8,2,1.74,2.08,1.8,2.12,1.74,2.03,-0.25,1.9,1.9,1.91,1.93,1.96,1.99,1.88,1.92,2.15,3.4,3.3,2.1,3.2,3.3,2.15,3.2,3.1,2.24,3.47,3.26,2.2,3.3,3.25,2.2,3.3,3.2,2.25,3.47,3.3,2.18,3.3,3.14,1.95,1.85,1.95,1.91,2.04,1.92,1.92,1.85,-0.25,1.9,1.9,1.94,1.94,1.97,1.99,1.91,1.91
EC,30/11/2019,15:00,Bromley,Yeovil,1,1,D,0,0,D,D Middleton,1,2,1,1,2,3.4,3.75,1.95,3.3,3.6,2,3.5,3.2,2.05,3.63,3.63,2.05,3.5,3.4,2.05,3.5,3.4,2.05,3.63,3.75,2,3.45,3.4,1.7,2.1,1.72,2.1,1.78,2.16,1.71,2.07,-0.5,2,1.8,2.02,1.81,2.05,1.83,2,1.8,2.2,3.4,3.3,2.05,3.25,3.4,2.1,3.45,2.95,2.25,3.59,3.14,2,3.6,3.5,2.15,3.5,3.13,2.25,3.65,3.4,2.15,3.47,3.06,1.72,2.07,1.73,2.16,1.77,2.33,1.69,2.12,-0.25,1.9,1.9,1.96,1.92,1.96,2,1.89,1.93
EC,30/11/2019,15:00,Chorley,Dag and Red,1,0,H,0,0,D,A Jackson,2,0,0,0,2.7,3.4,2.5,2.7,3.25,2.4,2.7,3.15,2.4,2.85,3.36,2.55,2.88,3.25,2.45,2.8,3.3,2.45,2.87,3.4,2.6,2.7,3.25,2.46,2,1.8,2.01,1.81,2.05,1.85,1.99,1.78,0,2.02,1.77,2.02,1.81,2.1,1.86,2,1.8,2.15,3.4,3.3,2.2,3.3,3,2.25,3.25,2.9,2.29,3.68,3.01,2.7,3.3,2.55,2.2,3.3,3.2,2.3,3.7,3.3,2.18,3.39,3.05,2,1.8,2.01,1.85,2.05,1.87,1.98,1.8,-0.25,1.95,1.85,2.01,1.88,2.01,1.95,1.93,1.9
EC,30/11/2019,15:00,Ebbsfleet,Wrexham,2,1,H,1,1,D,R Atkin,0,2,0,0,2.75,3.4,2.45,2.6,3.5,2.4,2.55,3.4,2.4,2.73,3.63,2.51,2.62,3.5,2.5,2.63,3.5,2.45,2.75,3.63,2.63,2.6,3.44,2.44,1.66,2.15,1.67,2.19,1.71,2.26,1.67,2.14,0,1.98,1.83,1.99,1.83,2.03,1.96,1.95,1.85,3.1,3.4,2.2,3.1,3.4,2.1,2.95,3.35,2.2,3.21,3.54,2.24,2.75,3.5,2.4,3.2,3.3,2.2,3.22,3.54,2.35,3.06,3.35,2.19,2,1.8,2.04,1.83,2.04,1.97,1.94,1.84,0.25,1.9,1.9,1.93,1.95,1.93,2,1.88,1.93
EC,30/11/2019,15:00,Maidenhead,Barrow,0,4,A,0,1,A,R Hulme,2,0,0,0,4,3.4,1.95,3.3,3.3,2.05,3.45,3.4,1.95,3.74,3.67,2,3.7,3.5,1.95,3.7,3.5,1.95,4,3.67,2.05,3.48,3.44,1.98,1.8,2,1.8,2.01,1.84,2.09,1.77,2,0.5,1.85,1.95,1.85,1.98,1.89,2.06,1.82,1.98,4.5,3.5,1.8,4.33,3.4,1.78,3.9,3.6,1.75,4.31,4.06,1.77,3.8,3.6,1.91,4.4,3.8,1.73,4.5,4.06,1.85,4.11,3.73,1.76,1.72,2.07,1.76,2.11,1.8,2.13,1.75,2.03,0.5,2.02,1.77,2.12,1.77,2.12,1.86,2.05,1.77
EC,30/11/2019,15:00,Sutton,Harrogate,3,1,H,1,0,H,G Parsons,1,2,0,0,2.7,3.4,2.5,2.75,3.3,2.35,2.7,3.4,2.3,2.96,3.61,2.35,2.88,3.5,2.3,2.8,3.5,2.3,2.96,3.62,2.5,2.76,3.42,2.33,1.8,2,1.7,2.14,1.8,2.2,1.71,2.08,0.25,,,1.81,2.02,1.82,2.12,1.75,2.06,2.75,3.5,2.4,2.75,3.3,2.35,2.7,3.4,2.3,2.86,3.62,2.41,2.9,3.5,2.3,2.8,3.4,2.38,2.86,3.62,2.48,2.74,3.41,2.36,1.75,2.05,1.79,2.07,1.82,2.25,1.76,2.03,0.25,1.73,2.08,1.79,2.1,1.8,2.17,1.74,2.09
EC,30/11/2019,15:00,Torquay,Stockport,1,5,A,0,0,D,J Johnson,1,2,0,0,1.61,3.8,5.5,1.65,3.8,4.6,1.6,3.75,4.7,1.64,4.11,5.21,1.63,4,5,1.65,3.9,5,1.71,4.11,5.5,1.63,3.84,4.76,1.75,2.05,1.76,2.05,1.85,2.09,1.76,2,-0.75,1.83,1.98,1.81,2.01,1.89,2.05,1.83,1.97,1.85,3.5,4.33,1.75,3.7,4,1.85,3.55,3.65,1.95,3.72,3.88,1.78,3.7,4.33,1.85,3.6,4,2,3.75,4.33,1.89,3.59,3.68,1.7,2.1,1.69,2.22,1.75,2.23,1.7,2.11,-0.5,1.85,1.95,1.95,1.93,1.97,2.01,1.89,1.91
EC,03/12/2019,19:45,Eastleigh,Wrexham,0,2,A,0,2,A,J Bell,1,2,0,0,2,3.5,3.6,1.95,3.4,3.5,2.05,3.25,3.35,2.12,3.26,3.83,2.05,3.4,3.5,2,3.5,3.5,2.12,3.5,3.85,2.04,3.31,3.45,1.9,1.9,1.93,1.89,1.95,1.95,1.88,1.89,-0.5,2.02,1.77,2.11,1.77,2.11,1.84,2.05,1.78,2.2,3.4,3.2,2.15,3.2,3.25,2.2,3.15,3.05,2.4,3.16,3.25,2.35,3.1,3.2,2.3,3.3,3,2.45,3.4,3.3,2.26,3.16,3.1,2,1.8,2.01,1.85,2.04,1.9,1.96,1.81,-0.25,2,1.8,2.04,1.84,2.08,1.94,1.98,1.82
EC,07/12/2019,15:00,Barrow,Aldershot,1,0,H,1,0,H,J Johnson,1,1,0,0,1.65,3.7,5.5,1.62,3.7,5,1.65,3.65,4.7,1.67,3.98,5.17,1.67,3.8,5,1.65,3.8,5,1.71,3.98,5.5,1.65,3.72,4.82,1.85,1.95,1.91,1.91,1.93,2,1.85,1.91,-0.75,1.85,1.95,1.85,1.97,1.91,2,1.86,1.93,1.53,4,6.5,1.5,4.1,5.5,1.5,3.95,5.5,1.57,4.28,5.7,1.65,3.9,5,1.57,3.9,5.75,1.57,4.4,6.5,1.52,4.08,5.56,1.85,1.95,1.92,1.95,1.93,2.01,1.86,1.92,-1,2.02,1.77,2.07,1.81,2.08,1.97,1.97,1.84
EC,07/12/2019,15:00,Chesterfield,Bromley,1,2,A,1,0,H,S Copeland,1,1,0,0,3,3.4,2.3,2.75,3.4,2.3,2.75,3.35,2.3,2.94,3.71,2.32,2.9,3.6,2.25,2.8,3.5,2.38,3,3.71,2.38,2.81,3.47,2.27,1.75,2.05,1.76,2.05,1.82,2.14,1.75,2.02,0.25,1.77,2.02,1.83,2,1.85,2.07,1.8,1.98,2.9,3.4,2.37,2.75,3.4,2.3,2.75,3.35,2.25,2.86,3.69,2.38,2.9,3.6,2.25,2.88,3.5,2.3,2.9,3.69,2.41,2.77,3.47,2.31,1.8,2,1.8,2.07,1.83,2.13,1.76,2.02,0.25,1.77,2.02,1.81,2.08,1.84,2.08,1.78,2.03
EC,07/12/2019,15:00,Dag and Red,Maidenhead,1,2,A,0,1,A,C Brook,1,3,0,0,1.9,3.6,3.8,1.91,3.3,3.8,1.9,3.35,3.65,1.99,3.53,3.97,1.95,3.5,3.75,1.91,3.5,3.8,1.99,3.68,4,1.92,3.4,3.74,1.95,1.85,1.85,1.96,1.95,1.96,1.88,1.88,-0.5,1.93,1.88,1.96,1.87,1.96,1.95,1.91,1.87,1.9,3.5,4,1.8,3.5,4,1.9,3.35,3.6,1.94,3.52,4.18,1.88,3.6,3.9,1.9,3.5,3.9,1.95,3.72,4.18,1.9,3.44,3.78,1.8,2,1.86,2,1.91,2.01,1.84,1.93,-0.5,1.93,1.88,1.94,1.94,1.96,1.96,1.91,1.9
EC,07/12/2019,15:00,Dover Athletic,Boreham Wood,0,2,A,0,1,A,A Quelch,4,1,0,0,2.1,3.6,3.25,2.1,3.2,3.3,2.1,3.3,3.1,2.27,3.54,3.16,2.2,3.4,3.2,2.15,3.4,3.2,2.27,3.6,3.3,2.17,3.35,3.09,1.95,1.85,1.93,1.89,1.98,1.92,1.91,1.84,-0.25,1.9,1.9,1.94,1.88,1.95,1.96,1.89,1.9,2.75,3.2,2.62,2.6,3.2,2.55,2.55,3.2,2.55,2.79,3.48,2.54,1.95,3.5,3.7,2.8,3.25,2.45,2.92,3.48,2.7,2.65,3.24,2.52,2.05,1.75,2.08,1.79,2.15,1.84,2.05,1.74,0,2.02,1.77,2.03,1.85,2.08,1.91,1.98,1.83
EC,07/12/2019,15:00,Eastleigh,Ebbsfleet,1,1,D,1,1,D,D Middleton,2,4,1,0,1.8,3.6,4.33,1.8,3.5,4,1.8,3.55,3.75,1.85,3.8,4.22,1.83,3.7,4,1.83,3.7,4,1.88,3.85,4.33,1.82,3.61,3.91,1.72,2.07,1.73,2.1,1.78,2.15,1.71,2.06,-0.5,1.83,1.98,1.83,2,1.86,2.02,1.82,1.97,1.8,3.6,4.5,1.65,3.9,4.4,1.75,3.55,4.05,1.87,3.67,4.32,1.57,4.2,5.25,1.83,3.7,4,1.88,3.9,4.5,1.79,3.6,4.09,1.72,2.07,1.84,2.02,1.85,2.11,1.75,2.03,-0.75,1.95,1.85,2.13,1.76,2.19,1.89,2.04,1.78
EC,07/12/2019,15:00,Harrogate,Torquay,2,1,H,1,0,H,J Bell,0,1,0,0,2,3.5,3.6,2,3.4,3.4,2,3.5,3.2,2.01,3.79,3.61,2,3.75,3.3,2,3.75,3.3,2.05,3.88,3.61,1.98,3.56,3.35,1.61,2.25,1.59,2.33,1.66,2.39,1.61,2.24,-0.5,2,1.8,1.98,1.85,2.05,1.85,1.99,1.8,2.05,3.5,3.6,2,3.4,3.4,2.05,3.55,3.05,2.11,3.67,3.4,2,3.8,3.3,2.05,3.75,3.13,2.18,3.94,3.6,2.04,3.6,3.22,1.5,2.5,1.53,2.57,1.62,2.64,1.53,2.43,-0.25,1.8,2,1.83,2.05,1.86,2.1,1.79,2.02
EC,07/12/2019,15:00,Notts County,Sutton,1,1,D,1,0,H,T Parsons,1,2,0,0,1.85,3.6,4,1.8,3.5,4,1.8,3.45,3.9,1.89,3.59,4.27,1.88,3.5,4,1.85,3.5,4.1,1.93,3.64,4.27,1.83,3.48,3.97,1.95,1.85,1.98,1.83,2.01,1.89,1.94,1.83,-0.5,1.85,1.95,1.87,1.96,1.88,2,1.83,1.94,2,3.6,3.6,1.95,3.3,3.6,2,3.35,3.35,2.02,3.45,3.93,1.85,3.5,4.2,2.05,3.4,3.5,2.06,3.6,3.93,2,3.36,3.54,2,1.8,2.03,1.83,2.08,1.92,1.94,1.82,-0.5,2,1.8,2.02,1.86,2.07,1.86,2.01,1.8
EC,07/12/2019,15:00,Stockport,Chorley,4,2,H,2,1,H,S Barrott,1,2,0,0,1.95,3.5,3.75,1.95,3.3,3.6,2,3.25,3.45,2.08,3.43,3.75,2,3.5,3.6,2,3.4,3.6,2.15,3.58,3.75,2.02,3.33,3.47,1.95,1.85,1.98,1.83,2.02,1.88,1.94,1.82,-0.5,2,1.8,2.05,1.78,2.05,1.84,2.01,1.79,2.05,3.4,3.3,2.1,3.3,3.25,2,3.3,3.3,2.06,3.56,3.65,2.05,3.4,3.5,2.05,3.4,3.4,2.15,3.62,3.65,2.07,3.36,3.32,1.95,1.85,1.9,1.96,1.99,1.97,1.9,1.87,-0.25,1.77,2.02,1.78,2.11,1.86,2.14,1.79,2.03
EC,07/12/2019,15:00,Woking,Hartlepool,2,1,H,0,1,A,T Reeves,3,3,0,0,2.2,3.5,3.1,2.2,3.3,3,2.2,3.35,2.85,2.35,3.71,2.89,2.3,3.5,2.88,2.3,3.4,2.9,2.36,3.71,3.1,2.26,3.45,2.84,1.8,2,1.81,2,1.86,2.04,1.8,1.96,-0.25,1.98,1.83,2.03,1.8,2.06,1.87,1.98,1.81,2.62,3.6,2.45,2.5,3.5,2.5,2.5,3.45,2.45,2.63,3.91,2.48,2.3,3.6,2.8,2.55,3.5,2.55,2.64,3.91,2.63,2.53,3.56,2.46,1.72,2.07,1.74,2.15,1.85,2.15,1.76,2.02,0,1.95,1.85,2,1.88,2,1.98,1.92,1.89
EC,07/12/2019,15:00,Wrexham,Solihull,2,0,H,2,0,H,E Swallow,5,5,0,0,2.75,3.25,2.55,2.65,3.2,2.5,2.7,3.1,2.45,2.88,3.22,2.62,2.75,3.2,2.55,2.75,3.25,2.5,2.88,3.3,2.62,2.73,3.15,2.49,2.1,1.7,2.2,1.66,2.23,1.76,2.09,1.7,0,2,1.8,2.01,1.82,2.06,1.87,1.99,1.8,2.45,3.25,2.9,2.5,3.2,2.65,2.45,3.1,2.7,2.56,3.39,2.83,2.88,3.2,2.45,2.55,3.2,2.75,2.63,3.39,2.9,2.5,3.19,2.72,2.1,1.7,2.11,1.77,2.18,1.78,2.1,1.7,0,1.83,1.98,1.84,2.04,1.88,2.1,1.83,1.98
