Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,26/12/2019,15:00,Blackpool,Accrington,0,1,A,0,0,D,M Salisbury,9,12,5,4,13,10,6,3,2,3,0,0,2.4,3.4,3.1,2.3,3.3,3,2.25,3.15,2.9,2.4,3.33,3.09,2.35,3.3,3,2.4,3.3,3,2.44,3.4,3.16,2.34,3.27,3,1.95,1.85,1.97,1.85,2.02,1.9,1.94,1.84,-0.25,2.05,1.8,2.04,1.81,2.08,1.86,2.01,1.8,2.05,3.7,3.7,2.15,3.4,3.25,2,3.25,3.25,2.1,3.56,3.52,2.1,3.4,3.4,2.1,3.5,3.6,2.23,3.7,3.7,2.09,3.45,3.4,1.9,1.9,1.95,1.93,1.99,1.95,1.9,1.89,-0.25,1.8,2.05,1.83,2.07,1.95,2.13,1.8,2.03
E2,26/12/2019,15:00,Bristol Rvs,AFC Wimbledon,1,2,A,1,0,H,R Lewis,7,14,4,5,15,20,1,7,2,3,0,0,1.75,4,5,1.72,3.75,4.5,1.67,3.6,4.3,1.69,4.15,4.82,1.73,3.9,4.4,1.73,3.9,4.6,1.77,4.15,5,1.7,3.88,4.6,1.8,2,1.81,2.02,1.9,2.06,1.81,1.97,-0.75,1.92,1.87,1.88,1.96,1.98,2,1.88,1.92,1.65,4.2,5.5,1.67,3.8,4.75,1.57,3.7,4.9,1.66,4.04,5.21,1.62,4,5.25,1.65,4,5.5,1.7,4.2,5.5,1.63,3.94,5.1,1.8,2,1.87,2.01,1.89,2.03,1.83,1.96,-0.75,1.8,2.05,1.86,2.04,1.86,2.12,1.8,2.02
E2,26/12/2019,15:00,Burton,Tranmere,4,2,H,1,1,D,O Yates,23,7,9,4,6,13,7,4,2,2,0,0,1.57,4.2,6.5,1.55,4.1,5.5,1.55,3.75,5.2,1.58,4.19,5.89,1.6,4,5.5,1.6,4,5.75,1.63,4.25,6.5,1.57,4.01,5.58,1.85,1.95,1.87,1.96,1.93,2.02,1.85,1.94,-1,2.02,1.83,2.02,1.83,2.06,1.87,2,1.81,1.57,4.2,6.5,1.55,4.1,5.5,1.53,3.8,5.2,1.59,4.17,5.81,1.57,4.2,5.5,1.6,4.2,5.75,1.63,4.3,6.5,1.56,4.08,5.65,1.75,2.05,1.81,2.08,1.84,2.11,1.78,2.02,-1,2.02,1.83,2.05,1.85,2.07,1.89,1.99,1.84
E2,26/12/2019,15:00,Ipswich,Gillingham,0,0,D,0,0,D,C Hicks,7,15,0,5,20,15,5,10,4,1,0,0,1.9,3.5,4.75,1.85,3.2,4.6,1.87,3.1,4,1.97,3.16,4.69,1.91,3.2,4.5,2,3.3,4.1,2,3.5,4.75,1.91,3.19,4.4,2.25,1.61,2.31,1.62,2.36,1.67,2.26,1.61,-0.5,1.95,1.9,1.94,1.91,2,1.97,1.92,1.88,2.15,3.3,3.9,2.05,3.1,3.9,2,3.05,3.5,2.11,3.26,3.86,2.1,3.2,3.75,2.15,3.25,3.75,2.17,3.3,4.06,2.09,3.18,3.74,2.25,1.61,2.29,1.66,2.35,1.68,2.23,1.63,-0.25,1.8,2.05,1.81,2.1,1.85,2.13,1.79,2.05
E2,26/12/2019,15:00,Oxford,Lincoln,1,0,H,1,0,H,W Finnie,7,7,4,0,16,11,6,7,2,2,0,0,1.8,3.6,5.25,1.75,3.5,4.75,1.67,3.4,4.55,1.72,3.6,5.5,1.7,3.6,5.25,1.75,3.6,5,1.8,3.78,5.5,1.72,3.53,4.98,2,1.8,2,1.83,2.08,1.87,1.99,1.79,-0.75,1.95,1.9,1.93,1.93,2.02,1.95,1.93,1.89,1.8,3.6,5.25,1.75,3.5,4.75,1.75,3.25,4.3,1.83,3.46,4.9,1.8,3.5,4.6,1.8,3.6,4.75,1.85,3.65,5.25,1.79,3.43,4.69,2.07,1.72,2.14,1.76,2.17,1.81,2.08,1.73,-0.75,2.02,1.77,2.1,1.81,2.1,1.86,2.03,1.79
E2,26/12/2019,15:00,Peterboro,Doncaster,0,3,A,0,1,A,D Rock,18,9,4,4,5,17,4,6,2,5,0,0,2.05,3.75,3.75,1.95,3.6,3.6,1.95,3.45,3.3,2.02,3.7,3.67,2,3.5,3.6,2.05,3.6,3.5,2.05,3.75,3.8,1.99,3.57,3.51,1.65,2.2,1.66,2.23,1.7,2.29,1.65,2.19,-0.5,2,1.85,1.99,1.85,2.04,1.9,1.98,1.83,1.85,4.1,4.2,1.78,3.8,4.1,1.75,3.65,3.85,1.83,3.96,4.18,1.8,3.8,4.2,1.8,4,4.3,1.86,4.1,4.3,1.8,3.85,4.06,1.7,2.1,1.73,2.18,1.75,2.27,1.68,2.15,-0.75,2.05,1.8,2.08,1.82,2.1,1.85,2.03,1.81
E2,26/12/2019,15:00,Portsmouth,Wycombe,2,0,H,0,0,D,J Busby,12,12,6,2,12,15,4,12,3,3,0,0,1.85,3.6,4.75,1.87,3.4,4.2,1.8,3.3,4.05,1.85,3.57,4.59,1.85,3.4,4.4,1.85,3.4,4.6,1.91,3.6,4.75,1.85,3.42,4.32,2.05,1.75,2.06,1.77,2.11,1.83,2.04,1.76,-0.5,1.83,2.02,1.82,2.02,1.87,2.06,1.83,1.98,1.9,3.6,4.5,1.87,3.4,4.1,1.77,3.35,4.1,1.83,3.65,4.54,1.8,3.5,4.5,1.83,3.6,4.6,1.9,3.65,4.8,1.83,3.51,4.35,2.05,1.75,2.08,1.81,2.17,1.82,2.05,1.76,-0.75,2.05,1.75,2.11,1.8,2.17,1.81,2.07,1.77
E2,26/12/2019,15:00,Rochdale,Fleetwood Town,2,3,A,1,0,H,A Haines,9,16,5,5,10,5,3,5,3,1,0,0,5,3.75,1.83,4.33,3.5,1.8,4.05,3.35,1.77,4.49,3.66,1.84,4.33,3.5,1.83,4.5,3.5,1.85,5,3.75,1.89,4.32,3.53,1.82,2,1.8,2.02,1.81,2.06,1.85,1.99,1.79,0.5,2.02,1.83,2.03,1.81,2.07,1.87,2,1.81,4.75,3.75,1.83,4.33,3.5,1.8,4.05,3.35,1.77,4.5,3.55,1.87,4.5,3.5,1.8,4.5,3.6,1.85,4.75,3.75,1.88,4.36,3.5,1.83,2,1.8,2.02,1.86,2.08,1.87,1.98,1.81,0.5,2.02,1.83,2.03,1.87,2.08,1.88,2,1.83
E2,26/12/2019,15:00,Shrewsbury,Rotherham,1,2,A,0,0,D,M Edwards,3,16,2,5,21,14,4,6,3,0,0,0,2.9,3.3,2.62,2.75,3.1,2.6,2.55,3.05,2.55,2.85,3.16,2.69,2.75,3.2,2.62,2.75,3.25,2.63,2.9,3.3,2.79,2.74,3.14,2.62,2.1,1.7,2.17,1.69,2.19,1.81,2.1,1.71,0,1.92,1.87,1.98,1.87,2.01,1.93,1.94,1.86,2.62,3.3,2.9,2.6,3.1,2.75,2.5,3.05,2.6,2.64,3.28,2.81,2.6,3.1,2.8,2.63,3.2,2.8,2.67,3.3,2.95,2.58,3.19,2.77,2.1,1.7,2.14,1.76,2.21,1.8,2.08,1.73,0,1.88,1.98,1.89,2.01,1.93,2.08,1.85,1.99
E2,26/12/2019,15:00,Southend,Milton Keynes Dons,2,2,D,1,1,D,N Hair,18,12,7,7,14,16,7,4,2,3,0,0,3.3,3.6,2.25,3.5,3.4,2.05,3.05,3.25,2.1,3.39,3.38,2.23,3.3,3.4,2.15,3.2,3.4,2.25,3.5,3.6,2.25,3.27,3.36,2.17,1.8,2,1.79,2.03,1.87,2.11,1.79,2,0.25,1.95,1.9,1.94,1.9,2,1.96,1.92,1.87,3.25,3.6,2.3,3.2,3.4,2.15,2.95,3.35,2.15,3.24,3.43,2.27,3.2,3.4,2.2,3.1,3.5,2.3,3.3,3.6,2.3,3.13,3.42,2.23,1.7,2.1,1.72,2.19,1.78,2.21,1.71,2.11,0.25,1.88,1.98,1.93,1.97,1.97,2.03,1.89,1.94
E2,26/12/2019,15:00,Sunderland,Bolton,0,0,D,0,0,D,R Joyce,19,8,4,3,13,19,12,6,2,4,0,0,1.45,4.5,6.5,1.48,4.33,6,1.45,4,6,1.5,4.31,6.92,1.47,4.33,6.5,1.5,4.5,6.25,1.55,4.6,7,1.48,4.29,6.37,1.72,2.07,1.71,2.14,1.8,2.17,1.72,2.08,-1,,,1.83,2.02,1.88,2.06,1.81,1.99,1.45,4.5,6.5,1.42,4.5,6.75,1.4,4.3,6.3,1.44,4.85,6.96,1.42,4.6,7.5,1.4,4.8,8,1.47,4.9,8,1.42,4.65,6.92,1.66,2.15,1.72,2.19,1.74,2.25,1.69,2.15,-1.25,1.93,1.93,1.98,1.92,2.01,1.97,1.93,1.9
E2,29/12/2019,13:00,Gillingham,Rochdale,1,0,H,0,0,D,D Rock,18,10,6,4,10,16,6,3,3,5,0,1,1.83,3.9,4.5,1.83,3.7,4,1.77,3.4,4,1.84,3.65,4.52,1.8,3.6,4.33,1.83,3.75,4.2,1.88,3.9,4.6,1.82,3.61,4.21,1.85,1.95,1.86,1.96,1.97,1.99,1.86,1.93,-0.5,1.83,2.02,1.81,2.03,1.86,2.07,1.81,2.01,1.65,4.2,5.5,1.62,3.9,5,1.55,3.75,5,1.65,3.86,5.74,1.57,4,5.8,1.62,4,5.75,1.67,4.2,6,1.61,3.9,5.46,2.07,1.72,2.17,1.74,2.17,2.07,1.98,1.82,-0.75,1.75,2.05,1.85,2.05,1.86,2.12,1.79,2.06
E2,29/12/2019,15:00,Accrington,Burton,2,0,H,1,0,H,C Sarginson,18,11,7,2,11,16,10,2,2,2,0,0,2.6,3.4,2.87,2.6,3.2,2.7,2.45,3.25,2.55,2.6,3.59,2.66,2.55,3.5,2.62,2.55,3.5,2.7,2.65,3.62,2.87,2.53,3.41,2.65,1.75,2.05,1.75,2.08,1.9,2.11,1.79,2,0,1.88,1.98,1.9,1.94,1.93,2.01,1.87,1.95,2.8,3.6,2.55,2.65,3.25,2.6,2.6,3.25,2.4,2.72,3.5,2.59,2.7,3.4,2.5,2.75,3.6,2.5,2.81,3.62,2.6,2.7,3.41,2.5,1.8,2,1.82,2.06,1.85,2.11,1.8,2,0,2,1.85,2,1.9,2.07,1.92,2.01,1.83
E2,29/12/2019,15:00,AFC Wimbledon,Oxford,1,2,A,0,1,A,S Purkiss,9,20,6,7,12,16,4,12,2,1,0,0,4.5,3.9,1.83,4,3.7,1.83,3.9,3.45,1.77,4.28,3.69,1.88,4.2,3.75,1.8,4.1,3.75,1.85,4.5,3.92,1.89,4.08,3.65,1.83,1.8,2,1.82,2.01,1.86,2.09,1.79,1.99,0.5,2.02,1.83,2,1.85,2.09,1.88,1.99,1.82,4.2,3.8,1.9,4.1,3.7,1.8,3.9,3.3,1.8,4.26,3.53,1.93,4,3.6,1.88,4.1,3.7,1.9,4.26,3.8,1.96,4.04,3.53,1.88,2,1.8,2.03,1.85,2.07,1.89,1.98,1.82,0.5,1.95,1.9,1.97,1.93,2.03,1.95,1.94,1.87
E2,29/12/2019,15:00,Bolton,Shrewsbury,1,1,D,1,0,H,M Salisbury,7,25,3,6,9,9,6,8,0,0,1,0,3.2,3.25,2.25,3.2,3.2,2.25,3.2,2.95,2.15,3.53,3.12,2.29,3.3,3.2,2.25,3.3,3.25,2.3,3.53,3.34,2.32,3.28,3.16,2.25,2.35,1.57,2.39,1.57,2.45,1.64,2.33,1.58,0.25,1.9,1.95,1.92,1.93,1.95,1.98,1.88,1.92,3.4,3.25,2.35,3.2,3.2,2.25,3.1,2.95,2.2,3.3,3.2,2.36,3.2,3.2,2.3,3.3,3.2,2.38,3.4,3.32,2.38,3.23,3.16,2.29,2.35,1.57,2.41,1.61,2.43,1.63,2.33,1.58,0.25,1.88,1.98,1.88,2.02,1.95,2.03,1.86,1.96
E2,29/12/2019,15:00,Doncaster,Sunderland,1,2,A,1,1,D,C Boyeson,7,11,3,5,13,13,0,6,1,4,0,0,2.55,3.5,2.9,2.5,3.3,2.7,2.3,3.2,2.75,2.45,3.45,2.93,2.38,3.5,2.8,2.45,3.4,2.88,2.55,3.62,2.95,2.41,3.38,2.82,1.95,1.85,1.93,1.89,1.98,1.93,1.92,1.86,-0.25,2.05,1.75,2.09,1.76,2.13,1.81,2.06,1.75,2.3,3.5,3.3,2.25,3.3,3.1,2.2,3.15,2.95,2.31,3.38,3.21,2.25,3.4,3.1,2.3,3.5,3.1,2.36,3.5,3.3,2.27,3.34,3.11,2,1.8,2.05,1.83,2.07,1.87,1.99,1.8,-0.25,2,1.85,2,1.9,2.06,1.9,1.97,1.85
E2,29/12/2019,15:00,Fleetwood Town,Bristol Rvs,0,0,D,0,0,D,P Marsden,22,8,8,1,12,7,7,0,3,3,0,0,1.72,3.8,5.5,1.72,3.7,4.5,1.67,3.45,4.5,1.74,3.88,4.85,1.73,3.7,4.75,1.73,3.75,4.8,1.8,3.88,5.5,1.72,3.68,4.71,2.05,1.75,2.02,1.81,2.09,1.84,2.01,1.78,-0.75,1.95,1.9,1.95,1.89,2,1.92,1.94,1.87,1.6,4.2,6,1.57,3.9,5.75,1.5,3.75,5.6,1.56,4.23,5.98,1.55,4,6,1.55,4.2,6.25,1.61,4.3,6.25,1.55,4.06,5.84,1.95,1.85,1.96,1.93,2.01,1.95,1.93,1.86,-1,1.98,1.88,2.02,1.88,2.04,1.91,1.97,1.86
E2,29/12/2019,15:00,Lincoln,Ipswich,5,3,H,2,1,H,J Oldham,16,13,9,3,10,20,7,7,2,3,0,0,2.87,3.4,2.6,2.7,3.3,2.5,2.7,2.95,2.5,2.83,3.22,2.66,2.8,3.1,2.6,2.8,3.25,2.6,2.91,3.4,2.7,2.77,3.17,2.57,2.35,1.57,2.45,1.55,2.49,1.63,2.35,1.57,0,2,1.85,1.98,1.86,2.05,1.89,1.99,1.83,2.8,3.1,2.9,2.6,2.95,2.85,2.55,2.85,2.7,2.72,3,2.94,2.7,2.9,2.88,2.75,3,2.9,2.84,3.1,2.99,2.66,2.96,2.85,2.5,1.5,2.64,1.52,2.66,1.55,2.55,1.5,0,1.85,2,1.87,2.03,1.92,2.04,1.85,1.98
E2,29/12/2019,15:00,Milton Keynes Dons,Portsmouth,3,1,H,2,0,H,L Doughty,18,24,7,9,11,17,4,8,4,2,0,0,4.5,3.8,1.85,4,3.6,1.85,3.75,3.4,1.83,4.2,3.72,1.88,4,3.7,1.85,4.1,3.7,1.87,4.5,3.82,1.93,4.02,3.59,1.86,1.9,1.9,1.9,1.93,1.97,1.97,1.89,1.89,0.5,1.98,1.88,1.99,1.85,2.03,1.92,1.96,1.85,3.5,3.8,2.1,3.5,3.7,1.95,3.25,3.4,1.97,3.5,3.72,2.06,3.4,3.6,2.05,3.5,3.75,2.05,3.6,3.8,2.15,3.39,3.62,2.04,1.72,2.07,1.77,2.12,1.82,2.17,1.74,2.07,0.25,2.02,1.83,2.11,1.8,2.12,1.86,2.05,1.78
E2,29/12/2019,15:00,Rotherham,Peterboro,4,0,H,0,0,D,A Haines,18,3,6,1,12,13,11,1,0,1,1,1,2.37,3.6,3.1,2.3,3.5,2.9,2.15,3.35,2.85,2.22,3.71,3.13,2.2,3.7,3,2.3,3.6,3,2.37,3.82,3.13,2.24,3.54,2.98,1.66,2.15,1.65,2.26,1.73,2.29,1.66,2.17,-0.25,1.95,1.9,1.93,1.93,2.02,1.93,1.95,1.87,2,3.8,3.75,2,3.5,3.5,1.95,3.35,3.35,2.04,3.68,3.6,2,3.6,3.5,2.05,3.75,3.5,2.15,3.8,3.75,2.01,3.59,3.47,1.72,2.07,1.75,2.15,1.76,2.2,1.72,2.09,-0.5,2.02,1.83,2.04,1.85,2.08,1.86,2.02,1.82
E2,29/12/2019,15:00,Tranmere,Blackpool,1,1,D,1,1,D,T Nield,12,15,2,5,13,17,5,3,0,4,0,0,3.2,3.4,2.4,3.2,3.2,2.25,3,3.1,2.2,3.22,3.42,2.29,3.1,3.4,2.25,3.13,3.4,2.3,3.22,3.52,2.4,3.1,3.31,2.27,2.05,1.75,2.02,1.81,2.12,1.85,2.01,1.79,0.25,1.88,1.98,1.88,1.96,1.92,2.02,1.85,1.95,3.3,3.5,2.3,3.1,3.25,2.25,3,3.1,2.2,3.17,3.42,2.31,3.1,3.3,2.3,3.2,3.4,2.3,3.3,3.5,2.39,3.11,3.31,2.28,2.05,1.75,2.12,1.78,2.19,1.81,2.06,1.75,0.25,1.88,1.98,1.89,2,1.93,2.02,1.86,1.96
E2,29/12/2019,15:00,Wycombe,Coventry,1,4,A,1,3,A,K Johnson,9,12,2,6,13,6,2,2,3,2,0,0,2.6,3.4,2.9,2.5,3.1,2.9,2.4,3.05,2.7,2.6,3.3,2.84,2.5,3.25,2.8,2.55,3.25,2.9,2.62,3.4,2.93,2.5,3.22,2.82,2.1,1.7,2.14,1.71,2.19,1.77,2.11,1.7,0,1.77,2.02,1.84,2.01,1.87,2.1,1.79,2.02,2.9,3.5,2.55,2.7,3.1,2.65,2.7,3.1,2.4,2.86,3.4,2.53,2.8,3.25,2.5,3,3.3,2.5,3,3.5,2.65,2.8,3.28,2.49,2.15,1.66,2.2,1.72,2.22,1.77,2.14,1.7,0.25,1.72,2.07,1.75,2.18,1.8,2.22,1.72,2.13
E2,01/01/2020,15:00,Accrington,Rochdale,1,2,A,0,1,A,T Nield,14,13,4,4,19,6,6,0,2,0,0,0,1.61,3.8,5.5,1.67,3.9,4.6,1.6,3.8,4.6,1.64,4.32,5,1.65,4.2,4.75,1.65,4.2,4.8,1.72,4.32,5.5,1.64,4.02,4.8,1.66,2.15,1.63,2.28,1.73,2.3,1.66,2.17,-0.75,1.83,2.02,1.81,2.04,1.9,2.07,1.82,1.99,1.53,4.75,6,1.53,4,6,1.45,4.1,5.7,1.49,4.72,6.37,1.5,4.5,6,1.5,4.6,6.5,1.54,4.75,7,1.49,4.48,6.04,1.65,2.2,1.68,2.27,1.7,2.31,1.65,2.2,-1,1.77,2.1,1.81,2.1,1.85,2.12,1.79,2.06
E2,01/01/2020,15:00,AFC Wimbledon,Southend,1,1,D,1,0,H,C Hicks,12,11,4,4,14,15,6,7,0,2,0,0,1.9,3.8,3.5,2,3.5,3.5,1.95,3.4,3.3,2,3.59,3.85,2,3.6,3.5,2.05,3.75,3.4,2.08,3.83,3.85,2,3.54,3.54,1.75,2.05,1.74,2.1,1.79,2.17,1.73,2.07,-0.5,2.02,1.83,1.98,1.87,2.09,1.89,1.99,1.82,2.25,3.75,3.2,2.2,3.4,3.1,2.2,3.35,2.8,2.32,3.51,3.09,2.25,3.6,3,2.3,3.6,3.1,2.32,3.76,3.2,2.25,3.49,3.01,1.72,2.07,1.74,2.17,1.77,2.19,1.72,2.1,-0.25,2,1.85,2.01,1.88,2.05,1.95,1.97,1.86
E2,01/01/2020,15:00,Bolton,Burton,3,4,A,2,3,A,S Oldham,9,18,4,5,12,8,3,5,1,1,1,0,3.6,3.5,2,3.5,3.4,2.05,3.45,3.2,1.97,3.77,3.43,2.07,3.6,3.5,2,3.5,3.6,2.05,3.77,3.62,2.1,3.59,3.4,2.03,2,1.8,2.02,1.81,2.06,1.87,1.99,1.8,0.5,1.8,2.05,1.8,2.04,1.84,2.09,1.78,2.02,4.5,4,1.8,4.33,3.9,1.72,4.15,3.65,1.67,4.33,4.14,1.76,4.33,4,1.73,4.6,4,1.75,4.75,4.17,1.8,4.29,3.91,1.74,1.72,2.07,1.81,2.07,1.84,2.11,1.77,2.02,0.75,1.93,1.93,1.91,1.99,1.97,2.07,1.88,1.94
E2,01/01/2020,15:00,Doncaster,Oxford,1,0,H,1,0,H,S Stockbridge,4,22,2,4,15,10,4,8,1,1,0,0,2.45,3.5,3,2.4,3.4,2.75,2.4,3.15,2.65,2.58,3.43,2.77,2.5,3.4,2.7,2.5,3.5,2.75,2.6,3.55,3,2.47,3.35,2.75,1.95,1.85,1.94,1.89,1.97,1.94,1.91,1.87,0,1.83,2.02,1.85,1.99,1.89,2.07,1.82,2.01,2.7,3.5,2.7,2.75,3.25,2.5,2.5,3.15,2.5,2.67,3.43,2.68,2.6,3.4,2.6,2.7,3.5,2.6,2.75,3.58,2.7,2.62,3.35,2.6,1.85,1.95,1.93,1.95,1.95,1.99,1.89,1.89,0,1.93,1.93,1.95,1.95,1.97,1.99,1.91,1.93
E2,01/01/2020,15:00,Fleetwood Town,Sunderland,1,1,D,1,0,H,A Backhouse,14,20,4,3,10,12,10,9,2,2,0,0,2.1,3.2,3.75,2.15,3.25,3.4,2.05,3.1,3.4,2.16,3.3,3.67,2.1,3.4,3.5,2.15,3.4,3.4,2.21,3.5,3.75,2.11,3.25,3.52,2.15,1.66,2.17,1.69,2.25,1.74,2.15,1.68,-0.25,1.85,2,1.83,2.02,1.9,2.07,1.82,1.99,2.5,3.6,2.9,2.3,3.25,3.1,2.3,3.05,2.9,2.47,3.36,2.97,2.4,3.3,2.9,2.5,3.3,3,2.5,3.6,3.1,2.41,3.26,2.93,2.15,1.66,2.24,1.7,2.25,1.73,2.17,1.67,-0.25,2.13,1.75,2.12,1.79,2.2,1.83,2.09,1.76
E2,01/01/2020,15:00,Gillingham,Portsmouth,1,1,D,0,1,A,A Young,13,13,7,4,11,19,7,5,1,3,0,0,2.8,3.25,2.5,2.7,3.3,2.5,2.65,3.1,2.45,2.82,3.36,2.58,2.7,3.4,2.5,2.75,3.4,2.55,2.88,3.5,2.6,2.75,3.27,2.51,2.05,1.75,1.98,1.84,2.11,1.87,2,1.8,0,2,1.85,2.01,1.83,2.05,1.9,1.99,1.83,2.6,3.4,2.9,2.6,3.2,2.7,2.4,3.1,2.7,2.56,3.35,2.85,2.55,3.2,2.8,2.63,3.3,2.8,2.63,3.45,2.9,2.51,3.24,2.8,2.25,1.61,2.29,1.67,2.36,1.81,2.18,1.67,0,1.8,2.05,1.85,2.05,1.91,2.12,1.81,2.03
E2,01/01/2020,15:00,Lincoln,Peterboro,2,1,H,0,1,A,C Sarginson,18,10,7,4,14,16,5,4,4,4,0,1,3,3.25,2.37,2.7,3.4,2.45,2.7,3.2,2.35,2.94,3.46,2.43,2.8,3.5,2.38,2.8,3.5,2.45,3,3.62,2.5,2.83,3.37,2.41,1.85,1.95,1.85,1.98,1.92,2.03,1.84,1.94,0.25,1.7,2.1,1.78,2.07,1.8,2.14,1.75,2.07,2.45,3.4,3.1,2.35,3.3,2.95,2.35,3.05,2.8,2.46,3.33,3.01,2.4,3.3,2.9,2.5,3.3,3,2.5,3.4,3.1,2.41,3.25,2.94,2.05,1.75,2.08,1.81,2.12,1.85,2.03,1.77,-0.25,2.1,1.77,2.11,1.79,2.14,1.82,2.07,1.77
E2,01/01/2020,15:00,Milton Keynes Dons,Bristol Rvs,3,0,H,1,0,H,S Purkiss,19,7,9,1,11,16,5,3,0,0,0,0,2.5,3.4,2.8,2.5,3.4,2.65,2.4,3.25,2.6,2.49,3.64,2.76,2.5,3.5,2.7,2.55,3.5,2.7,2.6,3.7,2.8,2.48,3.45,2.68,1.75,2.05,1.74,2.11,1.81,2.14,1.75,2.04,0,1.85,2,1.83,2.02,1.92,2.05,1.84,1.97,2.3,3.7,3.1,2.25,3.4,3,2.15,3.3,2.9,2.19,3.75,3.16,2.2,3.5,3.1,2.25,3.5,3.2,2.35,3.75,3.2,2.21,3.53,3.06,1.8,2,1.84,2.04,1.88,2.08,1.79,2,-0.25,1.88,1.98,1.93,1.97,1.96,2.03,1.9,1.93
E2,01/01/2020,15:00,Rotherham,Blackpool,2,1,H,1,1,D,J Adcock,12,8,5,4,10,15,10,4,1,3,0,0,2,3.5,3.6,2.05,3.4,3.5,2,3.25,3.3,2.09,3.41,3.72,2.05,3.4,3.6,2.05,3.6,3.5,2.12,3.6,3.76,2.05,3.4,3.52,1.95,1.85,1.93,1.9,1.98,1.96,1.9,1.88,-0.5,2.05,1.75,2.07,1.78,2.13,1.83,2.05,1.77,1.83,3.9,4.5,1.75,3.6,4.5,1.75,3.55,3.9,1.88,3.81,4.11,1.83,3.6,4.2,1.87,3.75,4.2,1.89,3.9,4.5,1.81,3.72,4.15,1.8,2,1.84,2.04,1.87,2.06,1.81,1.99,-0.75,2.05,1.75,2.16,1.76,2.16,1.83,2.07,1.77
E2,01/01/2020,15:00,Tranmere,Coventry,1,4,A,1,2,A,W Finnie,12,18,5,7,17,6,5,3,1,0,0,0,3.5,3.6,2,3.6,3.4,2,3.3,3.35,1.97,3.53,3.69,2.06,3.5,3.5,2.05,3.4,3.7,2.05,3.6,3.75,2.12,3.43,3.52,2.04,1.85,1.95,1.84,1.99,1.96,2.02,1.85,1.93,0.25,2.05,1.75,2.08,1.77,2.13,1.85,2.04,1.78,4.5,3.75,1.85,3.9,3.4,1.91,4.05,3.4,1.77,4.21,3.88,1.84,4.4,3.6,1.8,4.5,3.7,1.83,4.7,3.88,1.91,4.23,3.62,1.82,2,1.8,2.03,1.85,2.06,1.89,1.99,1.81,0.75,1.77,2.02,1.79,2.12,1.85,2.14,1.77,2.06
E2,01/01/2020,15:00,Wycombe,Ipswich,1,1,D,0,0,D,R Lewis,12,10,1,5,17,17,0,4,0,2,0,0,2.3,3.2,3.1,2.3,3.2,3.1,2.3,3.05,2.9,2.4,3.24,3.18,2.35,3.25,3.1,2.38,3.3,3.1,2.42,3.4,3.18,2.35,3.19,3.05,2.15,1.66,2.19,1.68,2.25,1.73,2.15,1.67,-0.25,2.02,1.83,2.03,1.82,2.09,1.87,2.01,1.81,2.6,3.4,2.9,2.3,3.2,3.1,2.4,3,2.8,2.64,3.18,2.89,2.5,3.25,2.8,2.55,3.25,2.9,2.65,3.4,3.1,2.52,3.16,2.86,2.2,1.65,2.22,1.71,2.26,1.73,2.18,1.67,0,1.85,2,1.86,2.04,1.93,2.09,1.83,2.02
E2,04/01/2020,15:00,Sunderland,Lincoln,3,1,H,3,0,H,L Doughty,15,8,6,2,14,12,4,5,1,1,0,0,1.85,3.6,4.75,1.8,3.3,4.75,1.8,3.1,4.25,1.87,3.32,4.93,1.85,3.4,4.4,1.9,3.4,4.6,1.91,3.6,4.93,1.85,3.31,4.53,2.25,1.61,2.35,1.59,2.38,1.69,2.25,1.62,-0.5,1.88,1.98,1.85,2,1.92,2.02,1.84,1.97,2.05,3.5,4,1.91,3.2,4.2,1.97,3,3.65,2.02,3.23,4.27,1.95,3.25,4.2,2.05,3.4,3.9,2.05,3.5,4.33,1.99,3.22,4,2.25,1.61,2.33,1.65,2.38,1.68,2.24,1.62,-0.5,1.98,1.88,2.02,1.88,2.06,1.95,1.98,1.84
