Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,01/01/2020,17:30,West Ham,Bournemouth,4,0,H,3,0,H,G Scott,14,3,7,2,3,12,9,2,1,2,0,0,1.9,3.75,3.8,1.95,3.8,3.6,1.95,3.8,3.65,1.97,3.99,3.72,1.91,3.8,3.75,1.9,3.75,3.9,2.02,4,3.9,1.95,3.84,3.68,1.66,2.2,1.71,2.26,1.72,2.31,1.67,2.22,-0.5,1.94,1.96,1.97,1.96,1.98,1.98,1.94,1.92,1.86,3.7,4,1.91,3.6,4.2,1.9,3.6,4.1,1.97,3.61,4.12,1.88,3.6,4.2,1.95,3.5,4.1,2.02,3.85,4.54,1.92,3.63,4.1,1.9,1.9,1.92,2,1.99,2.03,1.88,1.94,-0.5,1.97,1.96,1.97,1.96,2,2,1.93,1.94
E0,01/01/2020,20:00,Arsenal,Man United,2,0,H,2,0,H,C Kavanagh,10,10,4,4,11,15,1,4,2,0,0,0,2.55,3.6,2.62,2.6,3.6,2.6,2.55,3.6,2.6,2.63,3.72,2.62,2.55,3.6,2.6,2.55,3.6,2.63,2.65,3.8,2.7,2.58,3.64,2.61,1.66,2.2,1.68,2.32,1.69,2.35,1.64,2.26,0,1.93,1.97,1.97,1.96,1.97,2.01,1.91,1.95,2.6,3.7,2.5,2.65,3.75,2.5,2.6,3.5,2.6,2.65,3.59,2.67,2.7,3.6,2.5,2.63,3.6,2.63,2.86,3.78,2.72,2.64,3.64,2.58,1.61,2.3,1.66,2.35,1.67,2.42,1.63,2.29,0,1.96,1.97,1.96,1.97,2.05,1.98,1.95,1.92
E0,02/01/2020,20:00,Liverpool,Sheffield United,2,0,H,1,0,H,P Tierney,19,3,7,2,5,8,8,4,0,0,0,0,1.2,6.5,13,1.22,6.5,13,1.22,6.5,13,1.23,6.41,14.97,1.22,6,15,1.22,6,15,1.25,6.7,15.75,1.23,6.32,13.64,1.53,2.5,1.56,2.56,1.56,2.6,1.54,2.47,-1.75,1.93,1.97,1.94,1.98,1.95,2.01,1.89,1.97,1.25,5.75,12,1.28,5.75,12,1.3,5.5,9.6,1.3,5.54,12.41,1.27,5.5,11,1.29,5.5,12,1.32,6.05,13,1.28,5.64,11.63,1.72,2.1,1.74,2.22,1.82,2.33,1.68,2.2,-1.5,1.96,1.97,1.98,1.95,2.01,2.05,1.9,1.97
E0,10/01/2020,20:00,Sheffield United,West Ham,1,0,H,0,0,D,M Oliver,13,7,3,2,11,6,7,3,1,0,0,0,1.95,3.4,4,2,3.4,4,2,3.4,3.85,2.04,3.44,4.02,2,3.4,3.9,2.05,3.4,3.9,2.09,3.55,4.2,2.02,3.43,3.94,2,1.8,2.06,1.85,2.1,1.86,2.03,1.8,-0.5,2.05,1.88,2.04,1.88,2.07,1.9,2.02,1.85,1.9,3.4,4.2,2,3.4,4,1.97,3.35,4.05,1.88,3.57,4.57,1.91,3.4,4.33,1.95,3.4,4.33,2.04,3.6,4.7,1.94,3.42,4.28,2.1,1.72,2.2,1.75,2.25,1.81,2.12,1.73,-0.5,1.93,2,1.88,2.04,1.97,2.04,1.92,1.95
E0,11/01/2020,12:30,Crystal Palace,Arsenal,1,1,D,0,1,A,P Tierney,6,7,3,4,14,22,1,4,2,3,0,1,4.1,3.9,1.8,4,3.8,1.85,4.15,3.8,1.83,4.26,3.96,1.84,4.33,3.8,1.8,4.33,3.8,1.83,4.45,4.1,1.9,4.19,3.87,1.83,1.8,2,1.88,2.04,1.88,2.12,1.8,2.03,0.75,1.75,2.05,1.83,2.1,1.86,2.14,1.8,2.07,4.33,3.9,1.75,4.4,3.8,1.78,4.05,3.8,1.85,4.78,3.84,1.78,4.75,4,1.75,4.75,3.8,1.75,4.9,4.05,1.9,4.57,3.86,1.77,1.9,1.9,1.93,1.99,1.99,2.04,1.88,1.95,0.75,1.9,2.03,1.9,2.02,2,2.06,1.88,2
E0,11/01/2020,15:00,Chelsea,Burnley,3,0,H,2,0,H,K Friend,18,7,8,2,7,4,10,3,0,3,0,0,1.28,5.5,11,1.3,5.5,10,1.28,5.6,10.5,1.3,5.68,11.52,1.29,5.5,11,1.29,5.5,12,1.33,6,13,1.29,5.61,11.06,1.66,2.2,1.73,2.23,1.73,2.35,1.66,2.24,-1.5,1.88,2.05,1.89,2.03,1.89,2.08,1.86,2.01,1.3,5.5,9.5,1.33,5.25,10,1.3,5.5,9.6,1.36,5.12,9.69,1.32,5.25,9.5,1.33,5,11,1.38,6,11.5,1.34,5.2,9.71,1.72,2.1,1.73,2.23,1.77,2.24,1.7,2.17,-1.5,2.13,1.81,2.11,1.82,2.16,1.97,2.03,1.84
E0,11/01/2020,15:00,Everton,Brighton,1,0,H,1,0,H,D Coote,14,9,6,2,7,7,4,3,2,1,0,0,1.85,3.8,4,1.87,3.6,4.2,1.9,3.6,4.05,1.94,3.59,4.25,1.75,3.5,4.2,1.91,3.6,4.2,1.97,3.83,4.49,1.9,3.63,4.16,1.8,2,1.88,2.04,1.89,2.05,1.83,2,-0.5,1.94,1.99,1.94,1.98,1.95,2.02,1.9,1.97,1.9,3.9,3.75,1.95,3.5,4.1,2,3.5,3.7,1.93,3.8,4.02,1.88,3.75,4,1.91,3.6,4.2,2,3.96,4.2,1.93,3.69,3.96,1.9,1.9,1.88,2.03,1.94,2.05,1.85,1.98,-0.5,1.94,1.99,1.93,1.99,2,2,1.92,1.95
E0,11/01/2020,15:00,Leicester,Southampton,1,2,A,1,1,D,L Mason,5,16,5,10,9,17,2,4,0,3,0,0,1.6,4,5.5,1.62,4,5.5,1.65,4.05,5,1.65,4.03,5.7,1.63,3.9,5.5,1.65,4,5.4,1.69,4.17,6,1.64,4.02,5.46,1.66,2.2,1.65,2.39,1.69,2.39,1.64,2.28,-1,2.05,1.75,2.14,1.8,2.17,1.83,2.1,1.79,1.7,3.8,5,1.7,3.9,5,1.65,4.1,5,1.73,3.9,5.12,1.7,3.9,5,1.7,4,5,1.8,4.2,5.55,1.7,3.88,5.09,1.72,2.1,1.72,2.25,1.82,2.3,1.68,2.2,-0.75,1.94,1.99,1.94,1.98,1.98,2.07,1.9,1.98
E0,11/01/2020,15:00,Man United,Norwich,4,0,H,1,0,H,A Taylor,13,8,6,3,18,7,4,2,0,0,0,0,1.33,5.25,8.5,1.36,5,8.5,1.37,5.1,7.8,1.36,5.19,9.1,1.35,5,9,1.36,5,9.5,1.4,5.5,10,1.36,5.16,8.82,1.57,2.37,1.63,2.41,1.63,2.5,1.58,2.39,-1.5,2.08,1.85,2.11,1.82,2.11,1.88,2.05,1.82,1.33,5.5,8,1.36,5.25,9,1.35,5.3,8,1.32,5.66,10.11,1.32,5.25,9.5,1.33,5.25,10,1.37,6.2,10.14,1.33,5.45,9.27,1.61,2.3,1.64,2.4,1.65,2.47,1.6,2.36,-1.5,2.02,1.91,2.04,1.89,2.06,1.94,1.99,1.87
E0,11/01/2020,15:00,Wolves,Newcastle,1,1,D,1,1,D,P Bankes,9,5,4,1,13,12,5,2,0,3,0,0,1.44,4.5,7.5,1.45,4.25,8,1.46,4.3,7.5,1.47,4.41,8.09,1.44,4.2,8.5,1.45,4.2,9,1.5,4.55,9,1.46,4.35,7.91,2,1.8,2.07,1.85,2.1,1.87,2.01,1.82,-1,1.8,2.14,1.81,2.13,1.83,2.2,1.77,2.12,1.44,4.33,7.5,1.48,4.33,7.75,1.5,4.3,6.5,1.45,4.6,7.92,1.44,4.4,7.5,1.45,4.33,8,1.5,4.75,8.3,1.46,4.44,7.59,1.9,1.9,1.94,1.98,1.99,1.98,1.9,1.92,-1,1.81,2.13,1.8,2.14,1.83,2.16,1.78,2.11
E0,11/01/2020,17:30,Tottenham,Liverpool,0,1,A,0,1,A,M Atkinson,14,13,4,7,4,8,4,3,0,2,0,0,4.5,4.33,1.66,4.5,4.33,1.67,4.5,4.1,1.7,4.62,4.29,1.71,4.6,4.2,1.7,4.8,4.1,1.7,5,4.4,1.74,4.59,4.22,1.7,1.61,2.3,1.65,2.38,1.67,2.41,1.62,2.3,0.75,2,1.93,1.99,1.93,2.02,1.96,1.97,1.9,4.75,4.1,1.66,4.75,4.1,1.7,4.5,3.9,1.75,4.9,4.05,1.72,5,4,1.67,4.8,4,1.73,5.3,4.25,1.76,4.8,4.07,1.7,1.66,2.2,1.69,2.3,1.7,2.35,1.65,2.25,0.75,2,1.93,2,1.93,2.07,1.96,1.98,1.9
E0,12/01/2020,14:00,Bournemouth,Watford,0,3,A,0,1,A,M Dean,10,18,1,6,3,13,5,5,1,1,0,0,2.6,3.3,2.7,2.45,3.4,2.85,2.6,3.35,2.7,2.67,3.37,2.78,2.62,3.3,2.7,2.6,3.4,2.7,2.72,3.46,2.85,2.61,3.37,2.75,1.9,1.9,1.98,1.94,1.98,2.01,1.89,1.93,0,1.92,2.01,1.93,2.01,1.93,2.06,1.88,1.98,2.5,3.5,2.7,2.6,3.3,2.8,2.55,3.35,2.8,2.58,3.45,2.83,2.55,3.4,2.88,2.7,3.3,2.75,2.7,3.58,2.92,2.55,3.41,2.8,2,1.8,2.09,1.83,2.13,1.9,2,1.83,0,1.84,2.09,1.88,2.05,1.92,2.13,1.84,2.03
E0,12/01/2020,16:30,Aston Villa,Man City,1,6,A,0,4,A,J Moss,7,22,1,12,5,12,2,4,2,1,0,0,13,8.5,1.16,14,8.5,1.16,13.5,8,1.17,14.54,8.51,1.18,15,8,1.17,15,8,1.17,18,9.15,1.2,14.5,8.39,1.17,1.28,3.75,1.28,4,1.29,4,1.27,3.74,2.25,1.96,1.97,1.93,1.98,1.98,1.98,1.93,1.93,15,10,1.12,16,8.75,1.16,15,7.5,1.17,15.31,9.4,1.16,15,10,1.12,17,8,1.17,19,11,1.2,15.71,9.09,1.15,1.28,3.75,1.29,3.82,1.31,4,1.29,3.62,2.5,1.77,2.02,1.8,2.12,1.99,2.19,1.8,2.07
E0,18/01/2020,12:30,Watford,Tottenham,0,0,D,0,0,D,M Oliver,15,17,2,5,13,13,3,3,2,3,0,0,3.25,3.5,2.2,3.1,3.6,2.2,3.15,3.5,2.2,3.19,3.55,2.3,3.1,3.5,2.25,3.25,3.5,2.25,3.3,3.6,2.35,3.18,3.52,2.25,1.8,2,1.83,2.09,1.85,2.09,1.81,2.02,0.25,1.96,1.97,1.93,2,1.97,2,1.92,1.95,2.9,3.75,2.25,3.2,3.7,2.2,3.25,3.5,2.2,3.11,3.55,2.34,3.1,3.75,2.25,3.13,3.5,2.3,3.28,3.84,2.38,3.1,3.61,2.27,1.9,1.9,1.95,1.97,1.99,2.05,1.86,1.97,0.25,1.91,2.02,1.89,2.03,1.99,2.08,1.89,1.98
E0,18/01/2020,15:00,Arsenal,Sheffield United,1,1,D,1,0,H,M Dean,11,12,4,4,9,13,4,5,1,2,0,0,1.83,3.6,4.33,1.8,3.7,4.5,1.83,3.6,4.4,1.88,3.62,4.54,1.83,3.6,4.4,1.83,3.6,4.6,1.9,3.72,4.7,1.85,3.61,4.46,2,1.8,2.09,1.83,2.09,1.97,1.99,1.83,-0.5,1.87,2.06,1.88,2.05,1.88,2.09,1.84,2.03,1.95,3.4,4,1.95,3.4,4.25,1.8,3.5,4.7,2.09,3.34,3.96,1.95,3.3,4.2,2,3.4,4,2.14,3.7,4.7,2,3.38,4.08,2.1,1.72,2.12,1.81,2.24,1.81,2.09,1.75,-0.5,2.08,1.85,2.09,1.83,2.14,2,2.03,1.85
E0,18/01/2020,15:00,Brighton,Aston Villa,1,1,D,1,0,H,A Madley,10,8,2,3,11,13,3,4,3,3,0,0,1.66,4,5,1.62,4.33,5,1.65,4,5,1.65,4.43,4.99,1.63,4.2,5,1.65,4.1,5.25,1.72,4.55,5.25,1.65,4.29,4.94,1.66,2.2,1.67,2.33,1.7,2.35,1.65,2.26,-0.75,1.85,2.08,1.83,2.1,1.9,2.1,1.82,2.06,1.65,4.2,4.75,1.72,4,4.75,1.75,3.9,4.4,1.68,4.26,4.96,1.67,4.2,4.8,1.7,4,5,1.75,4.35,5.1,1.69,4.16,4.84,1.66,2.2,1.66,2.35,1.7,2.35,1.64,2.27,-0.75,1.86,2.07,1.87,2.05,1.9,2.09,1.85,2.03
E0,18/01/2020,15:00,Man City,Crystal Palace,2,2,D,0,1,A,S Scott,25,5,6,3,9,7,14,2,1,2,0,0,1.1,11,19,1.11,9.75,23,1.1,10,23,1.1,11.01,26.91,1.08,11,29,1.07,11,29,1.13,12,30,1.1,10.64,24.53,1.3,3.5,1.29,3.82,1.33,3.82,1.29,3.53,-2.5,1.86,2.07,1.83,2.07,1.9,2.08,1.83,2.03,1.08,11,26,1.09,11.5,31,1.1,10,23,1.09,12.35,29.32,1.07,11,34,1.06,13,29,1.12,13.5,45,1.08,11.63,29.18,1.28,3.75,1.28,3.92,1.32,3.92,1.29,3.57,-2.75,1.91,2.02,1.91,2.01,1.95,2.05,1.9,1.98
E0,18/01/2020,15:00,Norwich,Bournemouth,1,0,H,1,0,H,P Tierney,16,6,5,3,10,10,4,5,2,2,1,1,2.2,3.5,3.25,2.2,3.5,3.2,2.2,3.55,3.15,2.25,3.65,3.2,2.2,3.5,3.2,2.2,3.5,3.3,2.3,3.7,3.3,2.22,3.56,3.19,1.8,2,1.79,2.13,1.86,2.13,1.79,2.04,-0.25,1.95,1.98,1.97,1.96,1.97,1.99,1.93,1.94,2.25,3.5,3.1,2.25,3.5,3.2,2.25,3.45,3.15,2.28,3.52,3.26,2.25,3.4,3.2,2.25,3.5,3.2,2.32,3.6,3.42,2.25,3.48,3.21,1.8,2,1.87,2.05,1.9,2.1,1.84,1.98,-0.25,1.99,1.94,1.98,1.95,2.01,1.98,1.95,1.93
E0,18/01/2020,15:00,Southampton,Wolves,2,3,A,2,0,H,D England,11,8,5,4,13,12,1,3,2,1,0,0,2.4,3.4,3,2.35,3.4,3,2.4,3.3,3,2.44,3.4,3.07,2.38,3.3,3.1,2.4,3.3,3.13,2.46,3.5,3.2,2.39,3.37,3.05,2,1.8,2.08,1.83,2.1,1.86,2.02,1.8,-0.25,2.08,1.85,2.1,1.83,2.1,1.9,2.04,1.83,2.6,3.1,2.87,2.55,3.2,3,2.6,3.05,2.95,2.63,3.11,3.04,2.6,3.1,2.9,2.6,3.13,3,2.66,3.35,3.1,2.59,3.14,2.97,2.3,1.61,2.4,1.64,2.4,1.7,2.32,1.61,0,1.81,2.13,1.83,2.11,1.86,2.2,1.79,2.09
E0,18/01/2020,15:00,West Ham,Everton,1,1,D,1,1,D,A Marriner,12,11,6,3,11,13,7,6,1,0,0,0,2.9,3.5,2.37,2.95,3.5,2.35,2.9,3.4,2.4,3.01,3.53,2.41,3,3.4,2.38,3,3.4,2.4,3.05,3.6,2.5,2.96,3.46,2.4,1.8,2,1.86,2.05,1.95,2.05,1.84,1.97,0.25,1.83,2.1,1.84,2.09,1.85,2.15,1.81,2.07,2.9,3.4,2.4,2.85,3.5,2.45,2.9,3.35,2.45,2.97,3.45,2.48,2.88,3.5,2.4,2.9,3.4,2.5,3.01,3.55,2.6,2.91,3.42,2.46,1.9,1.9,1.96,1.95,1.99,1.97,1.92,1.9,0.25,1.75,2.05,1.8,2.14,1.83,2.2,1.78,2.12
E0,18/01/2020,17:30,Newcastle,Chelsea,1,0,H,0,0,D,C Kavanagh,7,19,2,4,9,14,1,10,1,1,0,0,6,4.5,1.5,6,4.6,1.5,5.9,4.4,1.53,6.11,4.72,1.52,6,4.5,1.52,6,4.5,1.53,6.4,4.72,1.57,6.02,4.53,1.52,1.72,2.1,1.72,2.24,1.73,2.28,1.68,2.2,1,2.04,1.89,2.06,1.87,2.06,1.91,2.01,1.86,5.5,4.33,1.55,5.5,4.5,1.57,6,4.1,1.55,5.51,4.42,1.61,5.8,4.33,1.55,6,4.2,1.57,6.25,4.7,1.62,5.58,4.38,1.58,1.8,2,1.81,2.12,1.9,2.16,1.78,2.06,1,1.9,2.03,1.9,2.02,1.98,2.06,1.88,1.99
E0,19/01/2020,14:00,Burnley,Leicester,2,1,H,0,1,A,A Taylor,8,18,5,8,14,8,4,5,1,0,0,0,4.33,3.75,1.83,4.33,3.7,1.83,4.1,3.65,1.87,4.17,3.79,1.91,4.2,3.7,1.85,4.3,3.6,1.85,4.35,3.9,1.93,4.19,3.71,1.87,1.9,1.9,1.88,2.04,1.92,2.05,1.85,1.96,0.5,2.03,1.9,2.02,1.91,2.05,1.93,2,1.87,4.2,3.6,1.85,4.6,3.8,1.78,4.15,3.6,1.87,4.22,3.75,1.91,4.5,3.7,1.85,4.3,3.5,1.93,4.68,3.8,1.93,4.27,3.68,1.87,1.9,1.9,1.97,1.95,1.99,1.97,1.91,1.91,0.5,2.04,1.89,2.02,1.91,2.06,1.93,2.01,1.87
E0,19/01/2020,16:30,Liverpool,Man United,2,0,H,1,0,H,C Pawson,16,9,5,4,7,10,11,5,1,3,0,0,1.36,5.25,8,1.4,5.25,7,1.37,5,8.2,1.37,5.3,8.86,1.35,5,9,1.33,5,9.5,1.4,5.4,9.5,1.37,5.12,8.31,1.66,2.2,1.68,2.32,1.7,2.32,1.66,2.23,-1.25,1.85,2.08,1.83,2.09,1.87,2.11,1.83,2.04,1.4,4.75,7.5,1.45,4.75,7,1.45,4.5,7,1.46,4.64,7.58,1.42,4.6,8,1.44,4.5,8,1.48,4.88,8.2,1.45,4.64,7.28,1.72,2.1,1.78,2.16,1.82,2.24,1.72,2.13,-1.25,2.1,1.83,2.09,1.84,2.13,1.94,2.04,1.84
E0,21/01/2020,19:30,Aston Villa,Watford,2,1,H,0,1,A,M Atkinson,16,8,5,2,11,18,6,3,2,2,0,0,2.8,3.5,2.45,2.9,3.5,2.45,2.8,3.4,2.5,2.87,3.47,2.54,2.8,3.4,2.5,2.9,3.4,2.5,3,3.65,2.58,2.86,3.46,2.49,1.9,1.9,1.93,1.99,1.95,2.01,1.89,1.93,0,2.09,1.84,2.08,1.85,2.14,1.86,2.08,1.8,3.1,3.4,2.3,3,3.4,2.4,3.05,3.35,2.35,3.12,3.43,2.39,3.2,3.4,2.38,3.1,3.4,2.38,3.2,3.55,2.45,3.1,3.39,2.36,1.9,1.9,1.96,1.96,2.05,1.98,1.93,1.9,0.25,1.87,2.06,1.86,2.06,1.9,2.1,1.84,2.03
E0,21/01/2020,19:30,Bournemouth,Brighton,3,1,H,2,0,H,K Friend,11,21,3,8,9,12,5,8,1,1,0,0,2.87,3.4,2.45,2.9,3.4,2.5,2.9,3.3,2.45,3,3.39,2.49,2.9,3.3,2.5,3,3.3,2.5,3.1,3.45,2.6,2.94,3.35,2.47,2,1.8,2.03,1.88,2.06,1.91,1.98,1.85,0,2.07,1.72,2.16,1.79,2.17,1.83,2.1,1.78,2.75,3.3,2.55,2.85,3.4,2.5,2.85,3.25,2.55,2.87,3.28,2.66,2.88,3.25,2.55,2.88,3.25,2.63,3,3.4,2.7,2.86,3.29,2.57,2.1,1.72,2.19,1.76,2.24,1.8,2.09,1.75,0,2.04,1.89,2.04,1.88,2.12,1.96,2.02,1.85
E0,21/01/2020,19:30,Crystal Palace,Southampton,0,2,A,0,1,A,A Marriner,6,15,0,6,12,13,0,8,1,2,0,0,2.7,3.25,2.7,2.75,3.3,2.7,2.7,3.15,2.7,2.73,3.29,2.77,2.7,3.2,2.7,2.75,3.13,2.8,2.85,3.35,2.84,2.73,3.26,2.72,2.2,1.66,2.28,1.7,2.31,1.72,2.21,1.68,0,1.96,1.97,1.95,1.98,1.99,1.99,1.93,1.93,2.75,3.2,2.7,2.65,3.25,2.8,2.8,3.1,2.7,2.82,3.24,2.72,2.7,3.1,2.8,2.8,3.13,2.75,2.9,3.26,3.04,2.78,3.17,2.73,2.37,1.57,2.46,1.61,2.47,1.65,2.34,1.61,0,2,1.93,2,1.93,2.02,2.06,1.96,1.91
E0,21/01/2020,19:30,Everton,Newcastle,2,2,D,1,0,H,S Hooper,17,8,8,2,13,10,6,4,1,1,0,0,1.55,4.1,6,1.6,4,6,1.6,4,5.6,1.61,3.96,6.31,1.57,3.8,6.5,1.6,3.9,6.25,1.64,4.3,6.75,1.6,3.99,6.06,1.9,1.9,2.02,1.89,2.04,1.95,1.95,1.87,-1,2.11,1.82,2.12,1.81,2.14,1.86,2.07,1.81,1.5,4.2,6.5,1.5,4.33,7,1.6,4,5.6,1.49,4.45,7.4,1.5,4.2,7,1.5,4.33,7.5,1.6,4.5,7.8,1.5,4.29,7.16,2,1.8,2.06,1.86,2.13,1.9,2,1.83,-1,1.82,2.11,1.83,2.1,1.97,2.13,1.83,2.05
E0,21/01/2020,19:30,Sheffield United,Man City,0,1,A,0,0,D,L Mason,4,18,1,5,13,13,5,13,4,3,0,0,7,5,1.4,7.25,4.75,1.44,6.8,4.6,1.45,7.44,4.87,1.45,7.5,4.75,1.42,8,4.8,1.4,8.5,5.13,1.47,7.41,4.82,1.43,1.61,2.3,1.62,2.44,1.64,2.44,1.6,2.36,1.25,1.92,2.01,1.95,1.98,1.95,2.02,1.92,1.96,8,5,1.36,8,5,1.4,6.8,4.6,1.45,8.26,4.69,1.43,8,4.75,1.4,8.5,4.8,1.4,9.2,5.15,1.45,8.11,4.82,1.41,1.72,2.1,1.77,2.17,1.82,2.3,1.72,2.14,1.25,1.97,1.96,1.97,1.96,2.07,2.02,1.96,1.91
E0,21/01/2020,20:15,Chelsea,Arsenal,2,2,D,1,0,H,S Attwell,19,2,8,2,11,6,17,5,2,1,0,1,1.72,3.9,4.5,1.75,3.9,4.75,1.75,3.9,4.4,1.74,4.01,4.82,1.73,3.9,4.6,1.73,3.9,4.8,1.79,4.1,5.2,1.74,3.95,4.71,1.72,2.1,1.72,2.24,1.73,2.29,1.68,2.2,-0.75,1.97,1.96,1.96,1.97,1.98,1.97,1.94,1.94,1.72,3.9,4.5,1.75,3.9,4.75,1.75,3.8,4.6,1.74,3.93,4.96,1.7,3.8,5,1.73,3.9,4.8,1.79,4.05,5.1,1.74,3.89,4.78,1.8,2,1.85,2.07,1.9,2.17,1.78,2.05,-0.75,1.98,1.95,1.97,1.95,2,2.07,1.95,1.93
E0,22/01/2020,19:30,Leicester,West Ham,4,1,H,2,0,H,D Coote,19,6,8,2,10,19,7,8,1,1,0,0,1.53,4.33,6,1.53,4.5,5.75,1.53,4.4,5.8,1.53,4.62,6.19,1.52,4.4,6,1.53,4.4,6.25,1.62,4.75,6.25,1.53,4.49,5.97,1.57,2.37,1.63,2.41,1.68,2.47,1.62,2.32,-1,1.9,2.03,1.88,2.05,1.99,2.05,1.87,1.99,1.45,4.75,6.5,1.45,4.75,7,1.5,4.6,6,1.49,4.72,6.75,1.47,4.6,6.5,1.45,4.6,7,1.52,5,7.05,1.47,4.71,6.64,1.57,2.37,1.62,2.45,1.62,2.5,1.58,2.4,-1.25,2.06,1.87,2.07,1.85,2.11,1.88,2.03,1.85
E0,22/01/2020,19:30,Tottenham,Norwich,2,1,H,1,0,H,C Kavanagh,14,12,3,2,12,7,7,3,0,1,0,0,1.4,5,7.5,1.42,4.75,7.25,1.43,4.8,6.8,1.43,5.02,7.59,1.4,4.8,8,1.4,4.8,8,1.45,5.15,8.25,1.42,4.89,7.5,1.53,2.5,1.56,2.6,1.57,2.6,1.54,2.49,-1.25,1.96,1.97,1.98,1.94,1.98,2,1.91,1.95,1.33,5.25,9,1.42,5,7.5,1.4,4.8,7.5,1.39,5.05,8.8,1.36,5,8.5,1.4,5,8.5,1.46,5.7,9.75,1.38,5.12,8.24,1.57,2.37,1.62,2.44,1.67,2.46,1.6,2.35,-1.25,1.89,2.04,1.95,1.98,1.95,2.05,1.87,2.01
E0,22/01/2020,20:15,Man United,Burnley,0,2,A,0,1,A,J Moss,24,5,7,2,11,7,5,2,0,2,0,0,1.36,4.75,9,1.4,4.75,7.75,1.42,4.55,7.6,1.42,4.72,8.62,1.4,4.5,8.5,1.4,4.5,9,1.45,4.9,9.5,1.41,4.65,8.43,1.8,2,1.87,2.05,1.87,2.12,1.81,2.02,-1.25,2.01,1.92,2.01,1.92,2.03,1.98,1.95,1.92,1.4,4.6,8,1.42,4.5,8.5,1.4,4.8,7.6,1.47,4.42,8.14,1.44,4.4,7.5,1.45,4.4,8,1.5,4.8,8.8,1.45,4.48,7.8,1.9,1.9,1.93,1.98,1.93,2.02,1.86,1.97,-1.25,2.13,1.81,2.15,1.79,2.15,1.86,2.07,1.82
E0,23/01/2020,20:00,Wolves,Liverpool,1,2,A,0,1,A,M Oliver,10,13,3,6,6,11,2,4,0,1,0,0,5.75,3.8,1.61,5.5,4,1.62,5.4,3.95,1.65,5.95,3.93,1.65,5.8,3.9,1.62,5.5,4,1.62,6,4.05,1.69,5.63,3.92,1.64,1.8,2,1.81,2.11,1.86,2.11,1.8,2.02,0.75,2.1,1.83,2.1,1.83,2.11,1.87,2.07,1.81,5.25,4,1.61,5.25,4.1,1.65,5.4,3.8,1.65,5.02,4.09,1.7,5.5,3.9,1.63,5.4,3.9,1.67,5.9,4.1,1.72,5.21,3.96,1.67,1.9,1.9,1.94,1.97,1.99,1.99,1.9,1.93,0.75,2.03,1.9,2.02,1.91,2.1,1.95,2.01,1.87
E0,29/01/2020,19:45,West Ham,Liverpool,0,2,A,0,1,A,J Moss,7,13,4,5,6,6,3,7,2,0,0,0,8.5,5.5,1.33,8.25,5.5,1.34,8.4,5.4,1.35,8.92,5.87,1.34,9,5.5,1.32,9.5,5.4,1.33,10,5.9,1.36,8.76,5.55,1.33,1.57,2.37,1.58,2.55,1.6,2.55,1.56,2.44,1.5,1.91,2.02,1.94,1.99,1.95,2.04,1.9,1.96,8.5,5.25,1.33,8.75,5.5,1.34,8,5.3,1.35,8.76,5.25,1.38,8.5,5.5,1.33,9,5.2,1.36,9.5,5.8,1.39,8.53,5.34,1.35,1.57,2.37,1.6,2.49,1.62,2.55,1.57,2.42,1.5,1.75,2.05,1.82,2.11,1.87,2.19,1.81,2.05
E0,01/02/2020,12:30,Leicester,Chelsea,2,2,D,0,0,D,L Mason,14,7,4,3,16,14,4,6,2,2,0,0,2.5,3.6,2.7,2.5,3.5,2.75,2.5,3.55,2.7,2.53,3.69,2.74,2.5,3.6,2.7,2.55,3.6,2.7,2.6,3.75,2.82,2.52,3.59,2.72,1.72,2.1,1.74,2.21,1.75,2.28,1.69,2.18,0,1.9,2.03,1.88,2.04,1.92,2.05,1.87,1.99,2.5,3.5,2.7,2.5,3.6,2.75,2.65,3.35,2.65,2.63,3.49,2.74,2.5,3.5,2.75,2.55,3.5,2.75,2.65,3.65,2.85,2.54,3.53,2.73,1.8,2,1.85,2.06,1.88,2.28,1.77,2.06,0,1.91,2.02,1.93,2.01,1.93,2.06,1.87,1.99
