PL_id,season,match_week,date,kickoff,referee,stadium,city,attendance,home_team,away_team,home_position,away_position,home_performance,away_performance,home_avg_scored,away_avg_scored,home_avg_conceded,away_avg_conceded,home_performance_last_five,away_performance_last_five,home_performance_as_home,away_performance_as_away,home_avg_scored_as_home,away_avg_scored_as_away,home_avg_conceded_as_home,away_avg_conceded_as_away,result,home_score,away_score,home_ht_score,away_ht_score,home_goals,away_goals,home_first_goal,away_first_goal,home_last_goal,away_last_goal,home_yellow_pl,away_yellow_pl,home_red_pl,away_red_pl,home_posse,away_posse,home_shotsON,away_shotsON,home_shots,away_shots,home_passes,away_passes,home_corners,away_corners,home_offsides,away_offsides,home_yellows,away_yellows,home_reds,away_reds,home_fouls,away_fouls,home_lineup,away_lineup
9817,2014/15,21,01/10/2015,13:00,Mike Dean,Liberty Stadium,Swansea,20745,Swansea City,West Ham United,9.0,7.0,0.48,0.53,1.25,1.55,1.2,1.2,0.27,0.07,0.67,0.44,15,15,7,14,tie,1,1,0,1,Mark Noble 74' (og) - ,Andy Carroll 43' - ,74,43,74,43,,Diego Poyet - ,,,60.8,39.2,3.0,5.0,19.0,11.0,628.0,388.0,4.0,5.0,2.0,1.0,0.0,1.0,0,0,9.0,7.0,Lukasz Fabianski - Neil Taylor - Federico Fernández - Ashley Williams - Angel Rangel - Leon Britton - Nathan Dyer - Tom Carroll - Wayne Routledge - Gylfi Sigurdsson - Bafétimbi Gomis - ,Adrián - Aaron Cresswell - James Tomkins - Winston Reid - Carl Jenkinson - James Collins - Kevin Nolan - Stewart Downing - Mark NobleOwn  - Andy Carroll - Enner Valencia - 
9819,2014/15,21,01/11/2015,11:30,Jonathan Moss,Emirates Stadium,London,59956,Arsenal,Stoke City,6.0,11.0,0.55,0.43,1.7,1.1,1.25,1.2,0.4,0.47,0.67,0.4,18,10,10,12,home,3,0,2,0,Laurent Koscielny 6' - Alexis Sánchez 33'  49' - ,,6,No goals,49,No goals,,Philipp Wollscheid - Geoff Cameron - Peter Crouch - ,,,53.8,46.2,6.0,2.0,14.0,7.0,496.0,427.0,9.0,1.0,4.0,2.0,0.0,3.0,0,0,11.0,11.0,David Ospina - Mathieu Debuchy - Per Mertesacker - Laurent Koscielny - Nacho Monreal - Tomas Rosicky - Alexis Sánchez  - Alex Oxlade-Chamberlain - Santi Cazorla - Francis Coquelin - Olivier Giroud - ,Asmir Begovic - Erik Pieters - Ryan Shawcross - Geoff Cameron - Philipp Wollscheid - Glenn Whelan - Marko Arnautovic - Steven Nzonzi - Jonathan Walters - Bojan - Peter Crouch - 
9820,2014/15,21,01/11/2015,14:00,Phil Dowd,Old Trafford,Manchester,75395,Manchester United,Southampton,3.0,4.0,0.62,0.6,1.7,1.7,1.0,0.75,0.33,0.47,0.83,0.48,22,10,7,8,away,0,1,0,0,,Dusan Tadic 69' - ,No goals,69,No goals,69,Robin van Persie - Michael Carrick - ,Ryan Bertrand - Dusan Tadic - Graziano Pellè - ,,,60.5,39.5,0.0,1.0,10.0,9.0,568.0,372.0,3.0,5.0,2.0,2.0,2.0,3.0,0,0,9.0,10.0,David de Gea - Phil Jones - Chris Smalling - Daley Blind - Juan Mata - Wayne Rooney - Michael Carrick - Luke Shaw - Luis Antonio Valencia - Ángel Di María - Robin van Persie - ,Fraser Forster - Nathaniel Clyne - José Fonte - Toby Alderweireld - Ryan Bertrand - Morgan Schneiderlin - Steven Davis - Victor Wanyama - James Ward-Prowse - Eljero Elia - Graziano Pellè - 
9821,2014/15,22,01/17/2015,13:00,Mark Clattenburg,Villa Park,Birmingham,39758,Aston Villa,Liverpool,13,8,0.35,0.51,0.52,1.38,1.1,1.29,0.13,0.47,0.37,0.5,7,14,11,16,away,0,2,0,1,,Fabio Borini 24' - Rickie Lambert 79' - ,No goals,24,No goals,79,Jores Okore - ,Rickie Lambert - ,,,48.5,51.5,4.0,5.0,15.0,12.0,421.0,465.0,9.0,5.0,1.0,5.0,1.0,1.0,0,0,13.0,11.0,Brad Guzan - Nathan Baker - Jores Okore - Aly Cissokho - Alan Hutton - Ashley Westwood - Fabian Delph - Carlos Sánchez - Tom Cleverley - Gabriel Agbonlahor - Christian Benteke - ,Simon Mignolet - Mamadou Sakho - Emre Can - Martin Skrtel - Jordan Henderson - Alberto Moreno - Lucas Leiva - Lazar Markovic - Philippe Coutinho - Fabio Borini - Raheem Sterling - 
9822,2014/15,22,01/17/2015,13:00,Phil Dowd,Turf Moor,Burnley,17782,Burnley,Crystal Palace,17,15,0.32,0.32,0.9,1.05,1.57,1.48,0.33,0.33,0.39,0.27,9,10,13,16,away,2,3,2,1,Ben Mee 12' - Danny Ings 16' - ,Dwight Gayle 28'  87' - Jason Puncheon 48' - ,12,28,16,48,Jason Shackell - ,Scott Dann - Yaya Sanogo - Joel Ward - ,,,50.8,49.2,4.0,4.0,8.0,11.0,376.0,361.0,5.0,7.0,0.0,1.0,1.0,3.0,0,0,10.0,20.0,Tom Heaton - Kieran Trippier - Michael Keane - Jason Shackell - Ben Mee - Dean Marney - David Jones - George Boyd - Scott Arfield - Danny Ings - Ashley Barnes - ,Julian Speroni - Joel Ward - Scott Dann - Damien Delaney - Martin Kelly - Wilfried Zaha - Joe Ledley - James McArthur - Jason Puncheon - Yaya Sanogo - Dwight Gayle  - 
9823,2014/15,22,01/17/2015,13:00,Andre Marriner,King Power Stadium,Leicester,31772,Leicester City,Stoke City,20,11,0.27,0.41,0.95,1.05,1.57,1.29,0.47,0.27,0.33,0.36,13,10,15,15,away,0,1,0,0,,Bojan 63' - ,No goals,63,No goals,63,Marcin Wasilewski - ,,,,43.2,56.8,3.0,3.0,7.0,13.0,336.0,465.0,6.0,5.0,0.0,3.0,1.0,0.0,0,0,9.0,6.0,Ben Hamer - Danny Simpson - Paul Konchesky - Wes Morgan - Marcin Wasilewski - Daniel Drinkwater - Andy King - Jeffrey Schlupp - Anthony Knockaert - Jamie Vardy - David Nugent - ,Asmir Begovic - Phil Bardsley - Marc Muniesa - Marc Wilson - Philipp Wollscheid - Glenn Whelan - Marko Arnautovic - Victor Moses - Steven Nzonzi - Bojan - Jonathan Walters - 
9824,2014/15,22,01/17/2015,15:30,Robert Madley,St. James' Park,Newcastle,49307,Newcastle United,Southampton,10,3,0.43,0.62,1.19,1.67,1.57,0.71,0.27,0.47,0.6,0.53,16,11,14,8,away,1,2,1,1,Yoan Gouffran 29' - ,Eljero Elia 14'  62' - ,29,14,29,62,,Steven Davis - Shane Long - ,,,58,42,3,3,16,5,543,406,9,0,1,3,0,2,0,0,9,8,Tim Krul - Fabricio Coloccini - Paul Dummett - Daryl Janmaat - Massadio Haidara - Jack Colback - Moussa Sissoko - Vurnon Anita - Yoan Gouffran - Rémy Cabella - Ayoze Pérez - ,Fraser Forster - Nathaniel Clyne - José Fonte - Ryan Bertrand - Florin Gardos - Steven Davis - Dusan Tadic - James Ward-Prowse - Harrison Reed - Eljero Elia  - Graziano Pellè - 
9825,2014/15,22,01/17/2015,13:00,Neil Swarbrick,Loftus Road,London,18098,Queens Park Rangers,Manchester United,19,4,0.3,0.59,1.1,1.62,1.76,1.0,0.13,0.13,0.58,0.4,18,12,13,13,away,0,2,0,0,,Marouane Fellaini 58' - James Wilson 90 ' - ,No goals,58,No goals,90,Joey Barton - Mauricio Isla - Clint Hill - ,Juan Mata - Marcos Rojo - ,,,38.3,61.7,4.0,7.0,18.0,12.0,358.0,595.0,3.0,3.0,1.0,2.0,3.0,2.0,0,0,12.0,10.0,Robert Green - Nedum Onuoha - Clint Hill - Mauricio Isla - Richard Dunne - Joey Barton - Leroy Fer - Karl Henry - Eduardo Vargas - Charlie Austin - Bobby Zamora - ,David de Gea - Phil Jones - Jonny Evans - Marcos Rojo - Juan Mata - Wayne Rooney - Michael Carrick - Daley Blind - Luis Antonio Valencia - Ángel Di María - Radamel Falcao - 
9826,2014/15,22,01/17/2015,13:00,Jonathan Moss,Liberty Stadium,Swansea,20785,Swansea City,Chelsea,9,1,0.48,0.78,1.24,2.19,1.19,0.9,0.13,0.27,0.64,0.58,16,22,8,16,away,0,5,0,4,,Oscar 1'  36' - Diego Costa 20'  34' - André Schürrle 79' - ,No goals,1,No goals,79,,,,,45.4,54.6,0.0,11.0,11.0,21.0,496.0,596.0,1.0,2.0,0.0,3.0,0,0,0,0,9.0,13.0,Lukasz Fabianski - Neil Taylor - Federico Fernández - Ashley Williams - Dwight Tiendalli - Nathan Dyer - Tom Carroll - Wayne Routledge - Nélson Oliveira - Gylfi Sigurdsson - Bafétimbi Gomis - ,Petr Cech - Branislav Ivanovic - Filipe Luís - Gary Cahill - John Terry - Cesc Fàbregas - Oscar  - Willian - Eden Hazard - Nemanja Matic - Diego Costa  - 
9827,2014/15,22,01/17/2015,13:00,Chris Foy,White Hart Lane,London,35973,Tottenham Hotspur,Sunderland,6,16,0.54,0.32,1.43,0.86,1.38,1.48,0.27,0.07,0.52,0.37,16,8,13,15,home,2,1,1,1,John O'Shea 3' (og) - Christian Eriksen 88' - ,Sebastian Larsson 31' - ,3,31,88,31,Jan Vertonghen - ,Jack Rodwell - Billy Jones - ,,,64.8,35.2,7.0,4.0,26.0,8.0,567.0,311.0,6.0,6.0,3.0,4.0,1.0,2.0,0,0,14.0,8.0,Hugo Lloris - Kyle Walker - Danny Rose - Jan Vertonghen - Eric Dier - Harry Kane - Mousa Dembélé - Nacer Chadli - Christian Eriksen - Benjamin Stambouli - Roberto Soldado - ,Costel Pantilimon - Wes Brown - John O'SheaOwn  - Santiago Vergini - Billy Jones - Patrick van Aanholt - Sebastian Larsson - Jack Rodwell - Adam Johnson - Jermain Defoe - Steven Fletcher - 
9828,2014/15,22,01/18/2015,14:00,Mike Dean,Etihad Stadium,Manchester,45596,Manchester City,Arsenal,2,5,0.75,0.57,2.14,1.76,0.95,1.19,0.33,0.4,0.77,0.45,20,16,9,15,away,0,2,0,1,,Santi Cazorla 24' (pen) - Olivier Giroud 67' - ,No goals,24,No goals,67,Vincent Kompany - Fernandinho - Sergio Agüero - ,Laurent Koscielny - Aaron Ramsey - Héctor Bellerín - ,,,64.7,35.3,4.0,3.0,12.0,9.0,634.0,360.0,16.0,3.0,2.0,0.0,3.0,3.0,0,0,12.0,5.0,Joe Hart - Vincent Kompany - Pablo Zabaleta - Gaël Clichy - Martín Demichelis - Fernando - James Milner - Jesús Navas - David Silva - Fernandinho - Sergio Agüero - ,David Ospina - Héctor Bellerín - Per Mertesacker - Laurent Koscielny - Nacho Monreal - Alexis Sánchez - Aaron Ramsey - Alex Oxlade-Chamberlain - Santi CazorlaPen. Scored - Francis Coquelin - Olivier Giroud - 
9829,2014/15,22,01/18/2015,11:30,Martin Atkinson,Boleyn Ground,London,34914,West Ham United,Hull City,7,18,0.52,0.3,1.52,0.95,1.19,1.29,0.13,0.2,0.61,0.3,16,10,10,15,home,3,0,0,0,Andy Carroll 49' - Morgan Amalfitano 69' - Stewart Downing 72' - ,,49,No goals,72,No goals,Mark Noble - ,Ahmed El Mohamady - Stephen Quinn - David Meyler - ,,,54.1,45.9,6.0,3.0,17.0,9.0,502.0,430.0,4.0,7.0,1.0,2.0,1.0,3.0,0,0,5.0,14.0,Adrián - Aaron Cresswell - James Tomkins - Carl Jenkinson - James Collins - Kevin Nolan - Alexandre Song - Enner Valencia - Stewart Downing - Mark Noble - Andy Carroll - ,Allan McGregor - Alex Bruce - Curtis Davies - Michael Dawson - James Chester - Tom Huddlestone - David Meyler - Jake Livermore - Ahmed El Mohamady - Sone Aluko - Stephen Quinn - 
9830,2014/15,22,01/19/2015,18:00,Michael Oliver,Goodison Park,Liverpool,34739,Everton,West Bromwich Albion,12,14,0.35,0.33,1.43,0.95,1.62,1.38,0.07,0.27,0.43,0.3,17,6,16,13,tie,0,0,0,0,,,No goals,No goals,No goals,No goals,Gareth Barry - Bryan Oviedo - Muhamed Besic - ,James Morrison - Graham Dorrans - ,,,68.8,31.2,4.0,0.0,17.0,5.0,643.0,301.0,8.0,1.0,4.0,3.0,3.0,2.0,0,0,11.0,12.0,Joel Robles - Leighton Baines - John Stones - Phil Jagielka - Séamus Coleman - Ross Barkley - Kevin Mirallas - Steven Naismith - Gareth Barry - Muhamed Besic - Romelu Lukaku - ,Ben Foster - Andre Wisdom - Chris Baird - Joleon Lescott - Gareth McAuley - Claudio Yacob - James Morrison - Craig Gardner - Chris Brunt - Saido Berahino - Victor Anichebe - 
9831,2014/15,23,01/31/2015,15:30,Mark Clattenburg,Stamford Bridge,London,41620,Chelsea,Manchester City,1,2,0.79,0.71,2.32,2.05,0.86,1.0,0.4,0.27,1.0,0.73,24,25,3,11,tie,1,1,1,1,Loïc Rémy 41' - ,David Silva 45' - ,41,45,41,45,,David Silva - Fernando - ,,,42.8,57.2,2.0,5.0,3.0,9.0,416.0,544.0,1.0,8.0,2.0,3.0,0.0,2.0,0,0,12.0,14.0,Thibaut Courtois - Branislav Ivanovic - Kurt Zouma - John Terry - César Azpilicueta - Ramires - Oscar - Willian - Eden Hazard - Nemanja Matic - Loïc Rémy - ,Joe Hart - Bacary Sagna - Vincent Kompany - Gaël Clichy - Martín Demichelis - Fernando - James Milner - Jesús Navas - David Silva  - Fernandinho - Sergio Agüero - 
9832,2014/15,23,01/31/2015,13:00,Roger East,Selhurst Park,London,25197,Crystal Palace,Everton,13,12,0.35,0.35,1.14,1.36,1.5,1.55,0.47,0.13,0.37,0.27,12,13,15,18,away,0,1,0,1,,Romelu Lukaku 2' - ,No goals,2,No goals,2,,Bryan Oviedo - Leighton Baines - Joel Robles - ,,,54.1,45.9,3.0,2.0,13.0,14.0,441.0,390.0,6.0,1.0,0,0,0.0,3.0,0,0,12.0,14.0,Julian Speroni - Joel Ward - Scott Dann - Damien Delaney - Martin Kelly - Joe Ledley - Dwight Gayle - James McArthur - Jason Puncheon - Yaya Sanogo - Marouane Chamakh - ,Joel Robles - Leighton Baines - John Stones - Phil Jagielka - Séamus Coleman - Aiden McGeady - Kevin Mirallas - Steven Naismith - Gareth Barry - Muhamed Besic - Romelu Lukaku - 
9833,2014/15,23,01/31/2015,10:45,Phil Dowd,KCOM Stadium,Hull,23925,Hull City,Newcastle United,18,11,0.29,0.41,0.91,1.18,1.36,1.59,0.2,0.07,0.3,0.27,10,9,12,19,away,0,3,0,1,,Rémy Cabella 40' - Sammy Ameobi 50' - Yoan Gouffran 78' - ,No goals,40,No goals,78,David Meyler - Ahmed El Mohamady - Andrew Robertson - Jake Livermore - ,Vurnon Anita - ,,,52.7,47.3,8.0,5.0,13.0,12.0,488.0,449.0,3.0,3.0,4.0,0.0,4.0,1.0,0,0,15.0,13.0,Allan McGregor - Andrew Robertson - Curtis Davies - Michael Dawson - Ahmed El Mohamady - David Meyler - Tom Huddlestone - Jake Livermore - Gastón Ramírez - Abel Hernández - Nikica Jelavic - ,Tim Krul - Fabricio Coloccini - Mike Williamson - Daryl Janmaat - Massadio Haidara - Jack Colback - Moussa Sissoko - Vurnon Anita - Rémy Cabella - Sammy Ameobi - Ayoze Pérez - 
9834,2014/15,23,01/31/2015,13:00,Andre Marriner,Anfield,Liverpool,44718,Liverpool,West Ham United,8,7,0.53,0.55,1.41,1.59,1.23,1.14,0.47,0.33,0.52,0.43,15,16,11,15,home,2,0,0,0,Raheem Sterling 51' - Daniel Sturridge 80' - ,,51,No goals,80,No goals,Raheem Sterling - ,Andy Carroll - ,,,66.1,33.9,7.0,2.0,21.0,7.0,542.0,268.0,5.0,7.0,1.0,1.0,1.0,1.0,0,0,12.0,12.0,Simon Mignolet - Mamadou Sakho - Emre Can - Martin Skrtel - Jordan Henderson - Alberto Moreno - Lucas Leiva - Lazar Markovic - Philippe Coutinho - Adam Lallana - Raheem Sterling  - ,Adrián - Aaron Cresswell - Winston Reid - Joey O'Brien - James Collins - Kevin Nolan - Alexandre Song - Stewart Downing - Morgan Amalfitano - Andy Carroll - Enner Valencia - 
9835,2014/15,23,01/31/2015,13:00,Martin Atkinson,Old Trafford,Manchester,75329,Manchester United,Leicester City,4,20,0.61,0.26,1.64,0.91,0.95,1.55,0.27,0.27,0.76,0.21,22,7,8,18,home,3,1,3,0,Robin van Persie 27' - Radamel Falcao 32' - Wes Morgan 44' (og) - ,Marcin Wasilewski 80' - ,27,80,44,80,,Daniel Drinkwater - ,,,71.4,28.6,5.0,1.0,12.0,4.0,679.0,261.0,4.0,3.0,3.0,1.0,0.0,1.0,0,0,8.0,12.0,David de Gea - Phil Jones - Marcos Rojo - Luke Shaw - Luis Antonio Valencia - Ángel Di María - Wayne Rooney - Adnan Januzaj - Daley Blind - Radamel Falcao - Robin van Persie - ,Mark Schwarzer - Danny Simpson - Ritchie de Laet - Wes MorganOwn  - Marcin Wasilewski - Daniel Drinkwater - Jamie Vardy - Andy King - Jeffrey Schlupp - Andrej Kramaric - Leonardo Ulloa - 
9836,2014/15,23,01/31/2015,13:00,Mike Dean,bet365 Stadium,Stoke,27512,Stoke City,Queens Park Rangers,10,19,0.44,0.29,1.05,1.05,1.23,1.77,0.27,0.07,0.47,0.0,12,5,12,24,home,3,1,2,1,Jonathan Walters 21'  34'  90 ' - ,Niko Kranjcar 36' - ,21,36,90,36,Victor Moses - Jonathan Walters - ,Mauricio Isla - Joey Barton - ,,,51.5,48.5,3.0,4.0,15.0,14.0,368.0,352.0,3.0,5.0,5.0,2.0,2.0,2.0,0,0,11.0,12.0,Asmir Begovic - Phil Bardsley - Marc Wilson - Ryan Shawcross - Philipp Wollscheid - Glenn Whelan - Stephen Ireland - Marko Arnautovic - Victor Moses - Steven Nzonzi - Jonathan Walters    - ,Robert Green - Nedum Onuoha - Clint Hill - Mauricio Isla - Richard Dunne - Joey Barton - Leroy Fer - Niko Kranjcar - Karl Henry - Eduardo Vargas - Charlie Austin - 
9837,2014/15,23,01/31/2015,13:00,Lee Mason,Stadium of Light,Sunderland,44022,Sunderland,Burnley,16,17,0.3,0.3,0.86,0.95,1.5,1.64,0.0,0.27,0.27,0.23,10,10,16,20,home,2,0,2,0,Connor Wickham 20' - Jermain Defoe 34' - ,,20,No goals,34,No goals,Adam Johnson - Sebastian Larsson - Costel Pantilimon - ,Dean Marney - ,,,49.7,50.3,3.0,4.0,8.0,13.0,425.0,420.0,6.0,3.0,3.0,3.0,3.0,1.0,0,0,12.0,12.0,Costel Pantilimon - Patrick van Aanholt - Anthony Réveillere - John O'Shea - Santiago Vergini - Liam Bridcutt - Sebastian Larsson - Connor Wickham - Adam Johnson - Jordi Gómez - Jermain Defoe - ,Tom Heaton - Kieran Trippier - Michael Keane - Jason Shackell - Ben Mee - Dean Marney - David Jones - George Boyd - Scott Arfield - Ashley Barnes - Danny Ings - 
9838,2014/15,23,01/31/2015,13:00,Kevin Friend,The Hawthorns,West Bromwich,25079,West Bromwich Albion,Tottenham Hotspur,14,6,0.33,0.56,0.91,1.45,1.32,1.36,0.33,0.4,0.36,0.57,14,14,16,16,away,0,3,0,2,,Christian Eriksen 6' - Harry Kane 15'  64' (pen) - ,No goals,6,No goals,64,Saido Berahino - Claudio Yacob - ,Erik Lamela - ,,,37.2,62.8,4.0,4.0,13.0,14.0,346.0,615.0,6.0,3.0,2.0,1.0,2.0,1.0,0,0,8.0,13.0,Ben Foster - Andre Wisdom - Joleon Lescott - Gareth McAuley - Craig Dawson - Claudio Yacob - James Morrison - Chris Brunt - Callum McManaman - Victor Anichebe - Saido Berahino - ,Hugo Lloris - Kyle Walker - Danny Rose - Jan Vertonghen - Federico Fazio - Ryan Mason - Paulinho - Erik Lamela - Mousa Dembélé - Christian Eriksen - Harry Kane Pen. Scored - 
9839,2014/15,23,,11:30,Anthony Taylor,Emirates Stadium,London,59958,Arsenal,Aston Villa,5,15,0.59,0.33,1.77,0.5,1.14,1.14,0.4,0.07,0.7,0.33,21,4,10,12,home,5,0,1,0,Olivier Giroud 8' - Mesut Özil 56' - Theo Walcott 63' - Santi Cazorla 75' (pen) - Héctor Bellerín 90 ' - ,,8,No goals,90,No goals,,Ciaran Clark - Carles Gil - ,,,48,52,8,2,13,9,508,549,7,7,3,0,0,2,0,0,6,10,David Ospina - Héctor Bellerín - Per Mertesacker - Laurent Koscielny - Nacho Monreal - Aaron Ramsey - Mesut Özil - Theo Walcott - Santi CazorlaPen. Scored - Francis Coquelin - Olivier Giroud - ,Brad Guzan - Jores Okore - Ciaran Clark - Kieran Richardson - Alan Hutton - Tom Cleverley - Fabian Delph - Carlos Sánchez - Andreas Weimann - Christian Benteke - Carles Gil - 
9840,2014/15,23,02/01/2015,14:00,Michael Oliver,St. Mary's Stadium,Southampton,30943,Southampton,Swansea City,3,9,0.64,0.45,1.68,1.18,0.73,1.36,0.6,0.13,0.7,0.3,24,10,7,17,away,0,1,0,0,,Jonjo Shelvey 83' - ,No goals,83,No goals,83,Maya Yoshida - ,Neil Taylor - ,Ryan Bertrand - ,,63.2,36.8,6.0,1.0,15.0,6.0,648.0,402.0,9.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,11.0,9.0,Fraser Forster - Nathaniel Clyne - Maya Yoshida - José Fonte - Ryan Bertrand - Steven Davis - Dusan Tadic - James Ward-Prowse - Harrison Reed - Eljero Elia - Graziano Pellè - ,Lukasz Fabianski - Neil Taylor - Federico Fernández - Ashley Williams - Kyle Naughton - Jonjo Shelvey - Marvin Emnes - Nathan Dyer - Tom Carroll - Jay Fulton - Bafétimbi Gomis - 
9841,2014/15,24,02/07/2015,13:00,Neil Swarbrick,Villa Park,Birmingham,35969,Aston Villa,Chelsea,16,1,0.32,0.77,0.48,2.26,1.3,0.87,0.0,0.47,0.33,0.61,7,27,13,16,away,1,2,0,1,Jores Okore 48' - ,Eden Hazard 8' - Branislav Ivanovic 66' - ,48,8,48,66,Tom Cleverley - Ashley Westwood - Jores Okore - ,Ramires - Branislav Ivanovic - ,,,51,49,1,5,8,12,500,501,7,7,2,4,3,2,0,0,8,7,Brad Guzan - Jores Okore  - Ciaran Clark - Aly Cissokho - Alan Hutton - Tom Cleverley - Andreas Weimann - Ashley Westwood - Fabian Delph - Carles Gil - Gabriel Agbonlahor - ,Thibaut Courtois - Branislav Ivanovic  - Gary Cahill - John Terry - César Azpilicueta - Ramires - Oscar - Willian - Eden Hazard - Nemanja Matic - Didier Drogba - 
9842,2014/15,24,02/07/2015,15:30,Anthony Taylor,Goodison Park,Liverpool,39621,Everton,Liverpool,12,7,0.38,0.55,1.35,1.43,1.48,1.17,0.33,0.6,0.42,0.55,17,16,16,16,tie,0,0,0,0,,,No goals,No goals,No goals,No goals,James McCarthy - Bryan Oviedo - Steven Naismith - Muhamed Besic - ,Jordan Henderson - ,,,45.6,54.4,1.0,6.0,6.0,17.0,461.0,552.0,3.0,6.0,5.0,2.0,4.0,1.0,0,0,11.0,7.0,Joel Robles - John Stones - Phil Jagielka - Bryan Oviedo - Séamus Coleman - James McCarthy - Gareth Barry - Muhamed Besic - Romelu Lukaku - Kevin Mirallas - Steven Naismith - ,Simon Mignolet - Mamadou Sakho - Emre Can - Martin Skrtel - Jordan Henderson - Alberto Moreno - Lucas Leiva - Jordon Ibe - Steven Gerrard - Philippe Coutinho - Raheem Sterling - 
9843,2014/15,24,02/07/2015,13:00,Lee Mason,King Power Stadium,Leicester,31695,Leicester City,Crystal Palace,20,13,0.25,0.33,0.91,1.09,1.61,1.48,0.2,0.4,0.3,0.33,13,13,16,18,away,0,1,0,0,,Joe Ledley 55' - ,No goals,55,No goals,55,Jeffrey Schlupp - Danny Simpson - Leonardo Ulloa - Paul Konchesky - ,Martin Kelly - ,,,62.2,37.8,5.0,2.0,19.0,14.0,486.0,295.0,8.0,6.0,0.0,4.0,4.0,1.0,0,0,15.0,6.0,Mark Schwarzer - Danny Simpson - Paul Konchesky - Wes Morgan - Marcin Wasilewski - Matty James - Jeffrey Schlupp - Esteban Cambiasso - Riyad Mahrez - Leonardo Ulloa - David Nugent - ,Julian Speroni - Joel Ward - Scott Dann - Damien Delaney - Martin Kelly - Wilfried Zaha - Joe Ledley - James McArthur - Jordon Mutch - Jason Puncheon - Dwight Gayle - 
9844,2014/15,24,02/07/2015,13:00,Jonathan Moss,Etihad Stadium,Manchester,45233,Manchester City,Hull City,2,18,0.7,0.28,2.0,0.87,1.0,1.43,0.13,0.0,0.7,0.28,20,10,11,18,tie,1,1,0,1,James Milner 90 ' - ,David Meyler 35' - ,90,35,90,35,Samir Nasri - Fernandinho - ,Ahmed El Mohamady - Michael Dawson - Jake Livermore - Tom Huddlestone - ,,,73.6,26.4,5.0,3.0,18.0,7.0,690.0,253.0,13.0,1.0,3.0,1.0,2.0,4.0,0,0,9.0,8.0,Joe Hart - Vincent Kompany - Pablo Zabaleta - Gaël Clichy - Martín Demichelis - Fernando - Samir Nasri - David Silva - Fernandinho - Edin Dzeko - Sergio Agüero - ,Allan McGregor - Alex Bruce - Paul McShane - Michael Dawson - Tom Huddlestone - David Meyler - Jake Livermore - Ahmed El Mohamady - Robbie Brady - Sone Aluko - Gastón Ramírez - 
9845,2014/15,24,02/07/2015,13:00,Roger East,Loftus Road,London,18082,Queens Park Rangers,Southampton,19,4,0.28,0.61,1.04,1.61,1.83,0.74,0.0,0.4,0.53,0.58,18,13,15,9,away,0,1,0,0,,Sadio Mané 90 ' - ,No goals,90,No goals,90,Joey Barton - Clint Hill - ,Morgan Schneiderlin - Fraser Forster - ,,,45.9,54.1,3.0,5.0,12.0,16.0,382.0,451.0,3.0,4.0,2.0,3.0,2.0,2.0,0,0,13.0,16.0,Robert Green - Nedum Onuoha - Clint Hill - Richard Dunne - Steven Caulker - Armand Traore - Matt Phillips - Joey Barton - Leroy Fer - Charlie Austin - Adel Taarabt - ,Fraser Forster - Nathaniel Clyne - Maya Yoshida - José Fonte - Matt Targett - Steven Davis - Sadio Mané - Victor Wanyama - James Ward-Prowse - Eljero Elia - Graziano Pellè - 
9846,2014/15,24,02/07/2015,13:00,Phil Dowd,Liberty Stadium,Swansea,20355,Swansea City,Sunderland,9,14,0.48,0.33,1.17,0.91,1.3,1.43,0.27,0.2,0.58,0.33,16,9,13,17,tie,1,1,0,1,Ki Sung-Yueng 66' - ,Jermain Defoe 42' - ,66,42,66,42,Jack Cork - Nathan Dyer - Kyle Naughton - ,Liam Bridcutt - Sebastian Larsson - Jordi Gómez - Steven Fletcher - ,,,59.6,40.4,7.0,1.0,16.0,4.0,526.0,369.0,7.0,1.0,1.0,2.0,3.0,4.0,0,0,11.0,13.0,Lukasz Fabianski - Neil Taylor - Federico Fernández - Ashley Williams - Kyle Naughton - Ki Sung-Yueng - Jonjo Shelvey - Nathan Dyer - Modou Barrow - Jack Cork - Bafétimbi Gomis - ,Costel Pantilimon - Patrick van Aanholt - Anthony Réveillere - John O'Shea - Santiago Vergini - Liam Bridcutt - Sebastian Larsson - Jordi Gómez - Ricardo Álvarez - Danny Graham - Jermain Defoe - 
9847,2014/15,24,02/07/2015,10:45,Martin Atkinson,White Hart Lane,London,35659,Tottenham Hotspur,Arsenal,6,5,0.58,0.61,1.52,1.91,1.3,1.09,0.4,0.6,0.56,0.5,18,18,14,15,home,2,1,0,1,Harry Kane 56'  86' - ,Mesut Özil 11' - ,56,11,86,11,Harry Kane - Ryan Mason - Nabil Bentaleb - ,Nacho Monreal - Danny Welbeck - Laurent Koscielny - Olivier Giroud - Aaron Ramsey - ,,,56,44,8,3,23,7,482,386,10,3,6,3,3,5,0,0,8,12,Hugo Lloris - Kyle Walker - Danny Rose - Jan Vertonghen - Eric Dier - Nabil Bentaleb - Ryan Mason - Erik Lamela - Mousa Dembélé - Christian Eriksen - Harry Kane   - ,David Ospina - Héctor Bellerín - Per Mertesacker - Laurent Koscielny - Nacho Monreal - Aaron Ramsey - Santi Cazorla - Francis Coquelin - Mesut Özil - Olivier Giroud - Danny Welbeck - 
