Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,30/01/07,Peterboro,Swindon,1,1,D,0,0,D,D Whitestone,7,8,5,3,10,15,3,2,1,1,0,0,2.87,3.25,2.2,2.75,3.2,2.3,2.75,3.2,2.35,2.7,3,2.3,2.75,3.2,2.25,2.8,3.25,2.3,2.6,3.1,2.4,2.75,3.2,2.38,2.7,3.25,2.3,38,2.88,2.74,3.3,3.19,2.45,2.31,23,2.1,1.96,1.83,1.76,11,0.25,1.77,1.72,2.2,2.17
E3,30/01/07,Wrexham,Stockport,0,1,A,0,0,D,A Hall,16,7,7,4,19,11,7,0,1,1,0,0,2.3,3.25,2.75,2.6,3.15,2.45,2.6,3.2,2.5,2.6,3,2.4,2.5,3.25,2.4,2.5,3.2,2.6,2.4,3.1,2.6,2.5,3.2,2.6,2.6,3.2,2.4,39,2.65,2.52,3.3,3.18,2.75,2.5,23,2.11,1.96,1.85,1.76,11,0,1.81,1.79,2.17,2.01
E3,03/02/07,Accrington,Chester,0,1,A,0,1,A,P Joslin,9,9,3,5,14,18,6,4,1,2,0,0,2.2,3.25,2.87,2.15,3.2,3,2.2,3.25,2.9,2.3,3,2.7,2.25,3.2,2.75,2.25,3.25,2.88,2.37,3.1,2.62,2.38,3.2,2.75,2.3,3.25,2.7,37,2.53,2.27,3.3,3.21,3,2.78,21,1.98,1.87,1.94,1.86,11,-0.25,2.17,2.13,1.8,1.76
E3,03/02/07,Boston,Grimsby,0,6,A,0,4,A,M Jones,7,8,5,8,15,19,5,5,2,2,0,0,2,3.2,3.4,1.9,3.25,3.6,1.95,3.25,3.5,1.85,3.1,3.6,1.9,3.25,3.4,1.91,3.25,3.75,2,3,3.4,2,3.25,3.4,1.9,3.25,3.5,37,2.07,1.94,3.3,3.22,3.8,3.52,21,2.05,1.91,1.88,1.82,12,-0.5,2.14,2.08,1.81,1.75
E3,03/02/07,Bristol Rvs,Peterboro,3,2,H,1,0,H,K Stroud,8,9,5,7,12,16,4,7,1,1,0,0,1.9,3.25,3.6,1.85,3.25,3.8,1.9,3.25,3.75,1.9,3.1,3.5,1.8,3.3,3.75,1.91,3.25,3.75,1.9,3.2,3.5,1.91,3.25,3.75,1.9,3.25,3.5,36,2.07,1.92,3.4,3.23,3.8,3.59,21,2.2,2.05,1.85,1.71,12,-0.5,2.17,2.09,1.81,1.75
E3,03/02/07,Bury,Milton Keynes Dons,0,2,A,0,1,A,R Shoebridge,14,4,10,3,12,21,7,3,0,2,0,0,2.5,3.25,2.5,2.5,3.2,2.5,2.55,3.2,2.5,2.5,3,2.5,2.5,3.2,2.5,2.6,3.2,2.5,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.25,2.5,34,2.67,2.54,3.25,3.19,2.64,2.49,18,2.02,1.89,1.95,1.84,10,0,1.96,1.93,1.96,1.91
E3,03/02/07,Hereford,Stockport,0,2,A,0,2,A,A D'Urso,14,8,3,3,3,10,3,3,0,0,0,0,2.4,3.25,2.62,2.4,3.2,2.6,2.35,3.2,2.75,2.4,3,2.6,2.25,3.2,2.75,2.38,3.2,2.7,2.25,3.2,2.75,2.25,3.25,2.88,2.35,3.2,2.65,37,2.52,2.35,3.25,3.2,2.9,2.69,21,2.1,1.95,1.88,1.79,10,0,1.88,1.79,2.1,2.06
E3,03/02/07,Macclesfield,Darlington,1,1,D,0,1,A,M Pike,15,6,11,3,8,11,5,4,1,1,0,0,2.1,3.2,3.2,2.1,3.2,3.1,2.1,3.2,3.2,2.2,3,2.9,2.2,3.2,2.8,2,3.25,3.4,2.2,3.2,2.8,2.2,3.2,3,2.1,3.25,3,36,2.24,2.11,3.3,3.21,3.5,3.1,21,2.07,1.93,1.87,1.8,11,-0.25,2.01,1.97,1.92,1.9
E3,03/02/07,Mansfield,Shrewsbury,1,1,D,0,1,A,M Russell,15,12,9,5,13,11,4,3,2,0,0,1,2.1,3.25,3.1,2.1,3.2,3.1,2.2,3.2,3,2.1,3,3.1,2.2,3.2,2.8,2.2,3.2,3,2.2,3.2,2.8,2.2,3.2,3,2.1,3.25,3,34,2.2,2.14,3.4,3.21,3.3,3.02,19,2.04,1.91,1.9,1.82,12,-0.25,1.97,1.94,1.95,1.93
E3,03/02/07,Notts County,Lincoln,3,1,H,2,0,H,U Rennie,13,11,5,4,15,14,7,6,0,0,0,1,2.4,3.25,2.62,2.45,3.2,2.55,2.35,3.2,2.75,2.4,3,2.6,2.4,3.25,2.5,2.4,3.2,2.7,2.37,3.1,2.62,2.38,3.2,2.75,2.4,3.2,2.6,37,2.6,2.41,3.25,3.19,2.8,2.62,21,2.05,1.91,1.93,1.82,10,0,1.86,1.82,2.07,2.03
E3,03/02/07,Swindon,Hartlepool,0,1,A,0,0,D,G Hegley,6,5,1,1,12,9,5,5,1,0,0,0,2.2,3.2,3,2,3.2,3.35,2.1,3.2,3.2,2.1,3,3.1,2,3.2,3.2,2.1,3.2,3.2,2.15,3.1,3,2.1,3.2,3.2,2.1,3.25,3,37,2.25,2.11,3.25,3.2,3.4,3.09,21,2.26,2.06,1.8,1.7,11,-0.25,2,1.97,1.94,1.9
E3,03/02/07,Torquay,Barnet,1,1,D,1,0,H,A Hall,6,10,4,4,13,14,0,10,1,3,0,0,2.37,3.2,2.7,2.25,3.2,2.8,2.4,3.2,2.65,2.3,3,2.7,2.4,3.25,2.5,2.4,3.2,2.7,2.37,3.1,2.62,2.38,3.2,2.75,2.35,3.25,2.6,34,2.55,2.38,3.25,3.2,2.77,2.67,20,2.11,1.97,1.83,1.77,10,0,1.83,1.8,2.1,2.05
E3,03/02/07,Walsall,Rochdale,1,1,D,0,1,A,R Beeby,6,9,2,5,8,10,5,3,1,1,0,0,1.53,3.5,6,1.5,3.6,6,1.55,3.6,5.5,1.55,3.5,4.8,1.5,3.4,6,1.57,3.5,5.5,1.53,3.5,5.5,1.53,3.75,5.5,1.55,3.4,5.5,37,1.65,1.54,3.75,3.52,6,5.66,21,2.05,1.92,1.9,1.81,12,-1,2.15,2.09,1.83,1.77
E3,03/02/07,Wrexham,Wycombe,0,2,A,0,1,A,C Oliver,9,10,0,3,20,17,2,3,3,2,0,1,2.5,3.25,2.5,2.6,3.2,2.4,2.55,3.2,2.5,2.55,3,2.45,2.5,3.2,2.5,2.6,3.2,2.5,2.6,3.1,2.4,2.5,3.4,2.5,2.5,3.2,2.5,37,2.75,2.56,3.4,3.19,2.65,2.47,20,2.12,2,1.82,1.75,10,0,2,1.95,1.94,1.9
E3,06/02/07,Bristol Rvs,Darlington,1,2,A,0,1,A,A Woolmer ,19,5,9,5,8,15,8,2,0,2,0,0,1.9,3.25,3.6,1.85,3.25,3.8,1.85,3.3,3.9,1.9,3.1,3.5,1.8,3.3,3.75,1.83,3.25,4,1.83,3.2,3.75,1.83,3.25,4,1.85,3.25,3.75,39,2,1.88,3.49,3.26,4,3.72,20,2.31,2.09,1.68,1.64,14,-0.5,1.98,1.93,1.97,1.91
E3,10/02/07,Barnet,Accrington,1,2,A,1,1,D,D Whitestone,11,5,8,4,15,12,8,4,3,3,2,0,1.9,3.3,3.6,1.9,3.25,3.6,1.85,3.3,3.8,1.85,3.1,3.6,1.72,3.2,4.33,1.83,3.25,4,1.83,3.2,3.75,1.83,3.25,4,1.8,3.25,4,38,1.95,1.84,3.4,3.25,4.05,3.84,22,1.93,1.84,1.98,1.87,13,-0.5,2,1.96,1.94,1.9
E3,10/02/07,Darlington,Boston,2,0,H,0,0,D,P Joslin,14,7,5,4,11,13,6,2,1,1,0,1,1.72,3.5,4,1.65,3.4,4.75,1.7,3.4,4.5,1.7,3.2,4.2,1.61,3.5,4.5,1.73,3.4,4.33,1.7,3.3,4.33,1.67,3.25,5,1.65,3.4,4.5,38,1.75,1.67,3.5,3.36,5.5,4.66,21,1.98,1.87,1.95,1.85,13,-0.75,2.02,1.99,1.95,1.89
E3,10/02/07,Grimsby,Bristol Rvs,4,3,H,1,2,A,S Bratt,11,15,5,5,11,15,2,8,1,1,0,0,2.25,3.25,2.8,2.35,3.2,2.7,2.4,3.2,2.65,2.4,3,2.6,2.5,3.2,2.5,2.4,3.2,2.7,2.37,3.1,2.62,2.5,3.2,2.6,2.4,3.2,2.6,38,2.6,2.37,3.25,3.19,2.9,2.68,21,2.25,2,1.8,1.73,12,0,1.78,1.73,2.22,2.11
E3,10/02/07,Hartlepool,Walsall,3,1,H,0,1,A,L Mason,12,5,7,2,7,11,9,6,0,4,0,0,2.25,3.25,2.8,2.15,3.2,3,2.25,3.2,2.9,2.3,3,2.7,2.1,3.2,3,2.1,3.2,3.2,2.25,3.2,2.75,2.25,3.25,2.88,2.25,3.25,2.75,38,2.3,2.22,3.25,3.2,3.25,2.89,22,2.25,2.1,1.7,1.62,13,-0.25,2,1.98,1.93,1.9
E3,10/02/07,Lincoln,Torquay,1,0,H,1,0,H,D McDermid,9,3,6,2,10,14,5,2,2,5,0,1,1.53,3.5,6,1.5,3.6,6,1.55,3.6,5.5,1.55,3.5,4.8,1.57,3.5,5,1.5,3.75,6,1.57,3.3,5.5,1.53,3.6,6,1.5,3.5,6,38,1.6,1.52,3.8,3.56,6.75,5.81,22,1.94,1.85,1.97,1.86,13,-1,2.02,1.99,1.93,1.87
E3,10/02/07,Peterboro,Wrexham,3,0,H,1,0,H,P Melin,11,8,8,4,11,16,4,2,0,3,0,0,1.9,3.3,3.6,1.85,3.25,3.8,1.85,3.3,3.8,1.8,3.1,3.8,1.8,3.3,3.75,1.8,3.25,4.2,1.72,3.4,4,1.83,3.25,4,1.8,3.25,4,37,1.93,1.83,3.4,3.27,4.1,3.87,22,2.08,1.94,1.9,1.78,13,-0.5,1.92,1.88,2.02,1.99
E3,10/02/07,Stockport,Mansfield,1,0,H,1,0,H,T Kettle,11,10,6,6,9,9,8,6,2,0,0,0,1.66,3.4,4.75,1.65,3.4,4.75,1.7,3.4,4.5,1.7,3.2,4.2,1.61,3.5,4.5,1.67,3.4,4.75,1.7,3.3,4.33,1.73,3.4,4.33,1.65,3.4,4.5,37,1.79,1.68,3.5,3.36,5,4.56,22,2.05,1.91,1.94,1.81,13,-0.75,2.11,2.08,1.83,1.8
E3,10/02/07,Wycombe,Notts County,0,0,D,0,0,D,P Taylor,11,9,3,5,9,16,6,4,1,4,0,0,1.83,3.25,4,1.85,3.25,3.8,1.9,3.25,3.7,2,3.1,3.2,1.9,3.2,3.5,1.91,3.25,3.75,1.95,3.25,3.3,1.91,3.25,3.75,1.85,3.25,3.75,37,2,1.9,3.25,3.22,4,3.63,22,2.17,2,1.79,1.72,13,-0.5,2.05,2.01,1.9,1.85
E3,16/02/07,Walsall,Lincoln,1,2,A,1,2,A,P Taylor,13,9,11,7,12,12,8,4,2,0,0,0,1.83,3.4,4.2,1.85,3.25,3.8,1.85,3.25,3.9,1.8,3.1,3.8,1.8,3.3,3.75,1.83,3.25,4,1.9,3.2,3.5,1.91,3.25,3.75,1.8,3.25,4,42,2,1.88,3.4,3.24,4.2,3.79,24,2.17,1.94,1.82,1.76,17,-0.5,2.06,2.01,1.88,1.83
E3,17/02/07,Accrington,Stockport,0,1,A,0,1,A,R Lewis,9,16,5,9,15,14,4,7,0,2,0,0,3,3.2,2.2,2.75,3.2,2.3,2.75,3.25,2.3,2.7,3,2.3,2.75,3.2,2.25,2.8,3.2,2.3,2.62,3.1,2.37,2.88,3.25,2.25,2.8,3.25,2.2,41,3.1,2.8,3.25,3.21,2.5,2.27,23,1.97,1.9,1.97,1.82,14,0.25,1.82,1.8,2.12,2.08
E3,17/02/07,Boston,Shrewsbury,0,3,A,0,2,A,J Singh,8,8,2,6,23,9,6,3,4,1,0,0,2.5,3.25,2.5,2.5,3.2,2.5,2.5,3.2,2.55,2.5,3,2.5,2.4,3.25,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.4,3.2,2.6,41,2.6,2.45,3.3,3.19,2.75,2.58,23,2.08,1.92,1.87,1.79,14,0,1.97,1.9,1.97,1.93
E3,17/02/07,Bristol Rvs,Milton Keynes Dons,1,1,D,0,0,D,D McDermid,15,8,6,5,18,18,10,3,0,2,0,0,2.37,3.2,2.7,2.35,3.2,2.7,2.4,3.2,2.65,2.4,3,2.6,2.37,3.2,2.6,2.38,3.2,2.7,2.37,3.1,2.62,2.5,3.2,2.6,2.4,3.2,2.6,41,2.58,2.43,3.3,3.19,2.8,2.61,24,2.06,1.94,1.87,1.78,14,0,1.89,1.79,2.1,2.05
E3,17/02/07,Bury,Wycombe,0,4,A,0,2,A,M Jones,7,14,3,9,16,16,2,5,2,2,0,0,2.5,3.25,2.5,2.6,3.2,2.4,2.5,3.2,2.55,2.5,3,2.5,2.4,3.25,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.25,2.5,41,2.63,2.52,3.3,3.19,2.6,2.51,23,2.24,2.06,1.76,1.67,14,0,1.98,1.92,1.96,1.91
E3,17/02/07,Hereford,Barnet,2,0,H,0,0,D,D Deadman,15,7,4,3,8,14,6,5,0,0,0,0,2.1,3.2,3.2,1.9,3.25,3.6,2,3.2,3.4,1.9,3.1,3.5,1.9,3.2,3.5,2,3.25,3.4,1.9,3.2,3.5,2.1,3.2,3.2,2,3.25,3.25,41,2.1,1.99,3.25,3.22,3.6,3.37,24,2.15,1.99,1.83,1.73,16,-0.25,1.88,1.84,2.09,2.04
E3,17/02/07,Macclesfield,Peterboro,2,1,H,1,0,H,D Gallagher,10,5,7,2,11,12,6,7,1,2,0,0,2.37,3.2,2.7,2.3,3.2,2.75,2.3,3.2,2.8,2.3,3,2.7,2.2,3.25,2.75,2.3,3.2,2.8,2.4,3.1,2.6,2.38,3.2,2.75,2.2,3.25,2.8,40,2.42,2.32,3.3,3.2,3,2.73,23,2.11,1.97,1.83,1.75,14,0,1.82,1.77,2.13,2.07
E3,17/02/07,Mansfield,Grimsby,1,2,A,1,1,D,M Haywood,7,13,3,6,7,14,8,3,2,2,0,0,2,3.2,3.4,2.05,3.2,3.2,2,3.2,3.4,2,3.1,3.2,2,3.2,3.2,2,3.2,3.5,2,3.2,3.2,2,3.25,3.4,1.9,3.25,3.5,41,2.1,2,3.3,3.21,3.6,3.33,24,2.04,1.89,1.92,1.82,16,-0.25,1.81,1.72,2.25,2.18
E3,17/02/07,Notts County,Rochdale,1,2,A,0,0,D,E Ilderton,9,12,4,9,16,9,3,8,3,1,0,0,1.83,3.4,3.75,1.8,3.3,4,1.85,3.25,3.9,1.8,3.1,3.8,1.8,3.3,3.75,1.83,3.25,4,1.8,3.3,3.75,1.8,3.4,4,1.85,3.25,3.75,40,1.95,1.83,3.4,3.28,4.2,3.87,24,2.12,1.97,1.82,1.74,16,-0.5,2.1,2.02,1.86,1.81
E3,17/02/07,Swindon,Darlington,1,1,D,1,0,H,A Taylor,14,3,4,1,18,11,3,1,1,1,0,0,1.72,3.5,4.33,1.8,3.3,4,1.75,3.4,4.25,1.8,3.1,3.8,1.66,3.4,4.33,1.73,3.4,4.33,1.8,3.3,3.75,1.73,3.4,4.33,1.75,3.25,4.35,40,1.83,1.75,3.5,3.33,4.4,4.19,24,2.19,2.04,1.81,1.69,15,-0.5,1.91,1.85,2.03,1.99
E3,17/02/07,Torquay,Hartlepool,0,1,A,0,1,A,A Penn,20,9,11,3,10,4,5,6,0,0,0,0,3.4,3.2,2,3.6,3.25,1.9,3.5,3.25,1.95,3.5,3.1,1.9,3.75,3.2,1.83,3.5,3.2,2,3.5,3.2,1.9,3.75,3.25,1.91,4,3.25,1.8,41,4.2,3.62,3.4,3.25,2.05,1.91,24,2.21,2.04,1.78,1.7,16,0.5,1.9,1.83,2.07,2.01
E3,18/02/07,Wrexham,Chester,0,0,D,0,0,D,R Beeby,9,3,2,2,16,21,4,5,1,6,0,0,2.25,3.1,3,2.45,3.2,2.55,2.4,3.2,2.65,2.4,3,2.6,2.5,3.2,2.5,2.38,3.2,2.7,2.4,2.9,2.75,2.5,3.2,2.6,2.4,3.2,2.6,39,2.5,2.41,3.3,3.18,3,2.65,23,2.25,2.07,1.65,1.63,14,0,1.87,1.82,2.08,2.02
E3,20/02/07,Barnet,Swindon,1,0,H,1,0,H,A Penn,12,10,6,6,6,14,9,6,2,5,0,0,2.75,3.25,2.3,2.85,3.2,2.25,2.8,3.2,2.3,2.8,3.1,2.2,2.75,3.2,2.25,2.8,3.2,2.3,2.62,3.1,2.37,2.75,3.2,2.38,2.8,3.25,2.2,42,3.05,2.78,3.3,3.2,2.4,2.28,26,2.06,1.95,1.86,1.76,15,0,2.27,2.14,1.75,1.71
E3,20/02/07,Darlington,Accrington,2,1,H,2,0,H,C Oliver,14,13,7,7,13,13,4,6,0,2,0,0,1.72,3.5,4.2,1.65,3.4,4.75,1.65,3.5,4.75,1.65,3.4,4.2,1.66,3.3,4.5,1.67,3.4,4.75,1.66,3.3,4.5,1.67,3.25,5,1.65,3.4,4.5,41,1.73,1.65,3.6,3.42,5,4.66,26,1.9,1.79,2.1,1.88,17,-0.75,2.11,2.07,1.87,1.82
E3,20/02/07,Grimsby,Wrexham,2,1,H,1,1,D,A Woolmer,7,15,3,6,14,14,3,4,2,4,0,0,1.83,3.4,3.75,1.75,3.3,4.25,1.8,3.25,4.2,1.8,3.2,3.7,1.72,3.4,4,1.83,3.25,4,1.8,3.3,3.75,1.83,3.25,4,1.8,3.25,4,42,1.9,1.8,3.4,3.29,4.33,3.99,26,2.1,1.96,1.8,1.72,17,-0.5,2.01,1.94,1.95,1.91
E3,20/02/07,Hartlepool,Macclesfield,3,2,H,1,0,H,J Moss,8,11,5,6,11,17,10,4,1,1,0,0,1.57,3.75,5,1.5,3.6,6,1.55,3.5,5.75,1.5,3.8,4.8,1.57,3.5,5,1.57,3.5,5.5,1.5,3.4,6,1.53,3.6,6,1.5,3.5,6,41,1.65,1.56,3.8,3.51,6.5,5.43,26,2.16,1.96,1.81,1.76,16,-0.75,1.9,1.87,2.05,2.01
E3,20/02/07,Lincoln,Hereford,1,4,A,0,2,A,G Salisbury,10,16,5,8,5,6,8,4,0,1,1,0,1.61,3.5,5,1.6,3.4,5.25,1.66,3.4,4.8,1.6,3.5,4.4,1.66,3.3,4.5,1.62,3.5,5,1.61,3.3,5,1.67,3.25,5,1.6,3.4,5,42,1.72,1.63,3.5,3.41,5.25,4.86,26,2.02,1.88,1.91,1.83,17,-0.75,2.06,2.01,1.9,1.87
E3,20/02/07,Milton Keynes Dons,Mansfield,1,1,D,0,0,D,G Hegley,3,7,2,6,13,11,1,1,1,1,0,0,1.66,3.5,4.5,1.65,3.4,4.75,1.66,3.4,4.8,1.65,3.4,4.2,1.61,3.5,4.5,1.62,3.5,5,1.66,3.3,4.5,1.67,3.25,5,1.6,3.4,5,42,1.73,1.65,3.55,3.41,5.35,4.75,26,1.88,1.78,2.03,1.89,17,-0.75,1.97,1.93,1.98,1.95
E3,20/02/07,Peterboro,Boston,1,1,D,0,0,D,A Hall,12,5,7,2,18,23,6,0,1,5,0,0,1.6,3.6,5,1.65,3.4,4.75,1.66,3.4,4.8,1.65,3.4,4.2,1.66,3.4,4.33,1.67,3.4,4.75,1.61,3.3,5,1.67,3.25,5,1.65,3.4,4.5,41,1.7,1.64,3.7,3.41,5.5,4.78,26,1.88,1.8,2.05,1.91,16,-0.75,1.88,1.84,2.09,2.04
E3,20/02/07,Rochdale,Torquay,2,0,H,1,0,H,M Jones,13,10,6,4,11,16,6,7,0,5,0,0,1.7,3.4,4.5,1.75,3.3,4.25,1.7,3.4,4.5,1.65,3.4,4.2,1.66,3.4,4.33,1.67,3.4,4.75,1.66,3.3,4.5,1.73,3.4,4.33,1.65,3.4,4.5,42,1.77,1.7,3.45,3.34,4.75,4.46,26,2.09,1.9,1.89,1.8,16,-0.5,1.81,1.77,2.19,2.08
E3,20/02/07,Shrewsbury,Notts County,2,0,H,2,0,H,T Kettle,8,8,5,5,14,22,4,2,4,5,0,0,2.15,3.2,3.1,2.25,3.2,2.85,2.2,3.2,2.95,2.2,3.1,2.8,2,3.2,3.2,2.25,3.2,2.88,2.25,3.2,2.75,2.1,3.2,3.2,2.2,3.2,2.9,42,2.3,2.18,3.35,3.21,3.2,2.94,26,2.11,1.95,1.85,1.76,16,-0.25,1.95,1.89,2.05,2
E3,20/02/07,Stockport,Walsall,1,0,H,0,0,D,K Hill,9,12,4,4,14,10,9,4,1,0,0,0,2.25,3.25,2.87,2.25,3.2,2.85,2.25,3.2,2.85,2.2,3.1,2.8,2.1,3.2,3,2.25,3.2,2.88,2.2,3.2,2.8,2.25,3.25,2.88,2.2,3.25,2.8,41,2.4,2.24,3.3,3.21,3.05,2.84,26,2.2,2.06,1.7,1.65,13,-0.25,2.14,2.09,1.82,1.8
E3,21/02/07,Chester,Bury,1,0,H,0,0,D,K Friend,7,4,5,2,14,7,7,3,0,1,0,0,1.8,3.25,4.2,1.9,3.25,3.6,1.9,3.25,3.7,1.9,3.2,3.4,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3.2,3.5,1.91,3.25,3.75,1.85,3.25,3.75,41,2,1.91,3.3,3.24,4.2,3.64,25,2.15,2.02,1.75,1.67,15,-0.5,2.1,2.03,1.85,1.81
E3,24/02/07,Accrington,Lincoln,2,2,D,1,1,D,R Booth,15,11,10,7,13,16,9,8,1,3,0,0,2.8,3.2,2.3,2.85,3.2,2.25,2.9,3.2,2.25,2.9,3,2.2,2.8,3.2,2.2,2.88,3.2,2.25,2.75,3.2,2.25,2.88,3.25,2.25,2.8,3.25,2.2,42,3.1,2.89,3.25,3.2,2.3,2.21,25,1.89,1.77,2.05,1.94,13,0.25,1.88,1.86,2.07,2.02
E3,24/02/07,Boston,Hartlepool,0,1,A,0,0,D,D McDermidd,5,8,1,3,18,14,4,3,0,0,0,0,3.8,3.5,1.8,3.8,3.25,1.85,4,3.25,1.85,3.8,3.1,1.8,3.75,3.3,1.8,4,3.25,1.83,4.2,3.25,1.72,3.75,3.25,1.91,3.75,3.25,1.85,42,4.25,3.81,3.5,3.24,1.95,1.85,25,2.13,1.98,1.81,1.74,13,0.5,2.02,1.94,1.95,1.91
E3,24/02/07,Bury,Peterboro,0,3,A,0,0,D,N Miller,4,11,4,5,3,10,3,8,0,0,0,0,2.3,3.2,2.8,2.35,3.2,2.7,2.4,3.2,2.7,2.3,3.1,2.6,2.38,3.2,2.6,2.38,3.2,2.7,2.4,3.1,2.6,2.38,3.2,2.75,2.4,3.2,2.6,42,2.5,2.38,3.25,3.19,2.8,2.65,25,2.11,1.97,1.83,1.75,12,0,1.94,1.85,2.01,1.98
E3,24/02/07,Hereford,Rochdale,0,0,D,0,0,D,P Miller,11,9,5,7,10,15,7,17,0,1,0,0,1.9,3.25,3.6,1.9,3.25,3.6,1.9,3.2,3.75,1.9,3.2,3.4,1.91,3.2,3.5,1.91,3.25,3.75,2,3.2,3.2,1.91,3.25,3.75,2,3.25,3.25,42,2,1.91,3.4,3.24,3.85,3.57,25,2.07,1.94,1.86,1.77,13,-0.5,2.14,2.06,1.82,1.8
E3,24/02/07,Macclesfield,Grimsby,2,1,H,2,0,H,N Swarbrick,5,6,3,2,15,13,2,5,3,1,0,0,2.2,3.25,2.87,2.1,3.2,3.1,2.15,3.2,3.1,2.1,3.1,3,2,3.2,3.2,2.2,3.2,3,2.15,3.2,2.9,2.2,3.2,3,2.1,3.25,3,42,2.3,2.12,3.25,3.21,3.4,3.05,25,2,1.84,1.97,1.86,13,-0.25,1.93,1.89,2.03,2
E3,24/02/07,Mansfield,Wycombe,3,2,H,2,2,D,A Penn,11,10,10,8,6,7,2,3,2,0,0,0,2.5,3.25,2.5,2.55,3.2,2.45,2.6,3.1,2.5,2.5,3.1,2.4,2.6,3.2,2.38,2.5,3.2,2.6,2.4,3.1,2.6,2.5,3.2,2.6,2.6,3.2,2.4,42,2.88,2.57,3.3,3.19,2.6,2.46,25,2.15,1.99,1.8,1.73,12,0,1.97,1.91,1.96,1.92
E3,24/02/07,Notts County,Milton Keynes Dons,2,2,D,1,2,A,P Melin,13,10,6,5,14,11,3,8,3,3,0,0,2.5,3.25,2.5,2.55,3.2,2.45,2.55,3.2,2.5,2.5,3,2.5,2.5,3.25,2.4,2.5,3.2,2.6,2.4,3.1,2.6,2.5,3.2,2.5,2.6,3.2,2.4,41,2.63,2.52,3.3,3.19,2.65,2.5,25,2.1,1.92,1.88,1.78,12,0,1.96,1.9,1.98,1.92
E3,24/02/07,Swindon,Chester,1,0,H,1,0,H,R Lee,13,1,6,0,10,17,7,1,0,3,0,0,1.66,3.5,4.5,1.6,3.5,5,1.65,3.5,4.75,1.65,3.4,4.2,1.62,3.5,4.5,1.62,3.5,5,1.66,3.3,4.5,1.67,3.25,5,1.6,3.4,5,42,1.7,1.65,3.6,3.42,5.25,4.68,25,2.21,1.99,1.8,1.73,13,-0.75,2.06,2,1.92,1.88
E3,24/02/07,Torquay,Darlington,0,1,A,0,0,D,M Russell,11,13,5,4,12,8,5,8,1,2,0,0,2.62,3.25,2.37,2.6,3.2,2.4,2.8,3.2,2.3,2.8,3.2,2.2,2.8,3.2,2.2,2.8,3.2,2.3,2.75,3.2,2.25,2.75,3.2,2.38,2.8,3.25,2.2,42,3,2.76,3.25,3.21,2.5,2.29,25,2.15,2.01,1.8,1.72,12,0.25,1.86,1.83,2.09,2.06
E3,24/02/07,Walsall,Barnet,4,1,H,1,1,D,I Williamson,10,5,6,2,15,14,4,3,1,0,0,0,1.57,3.5,5.5,1.55,3.5,5.5,1.6,3.5,5.25,1.5,3.8,4.8,1.53,3.5,5.5,1.57,3.5,5.5,1.57,3.5,5,1.62,3.5,5,1.55,3.4,5.5,41,1.62,1.56,3.8,3.5,6.25,5.41,25,2.07,1.89,1.9,1.82,13,-0.75,1.85,1.82,2.12,2.07
E3,25/02/07,Wrexham,Shrewsbury,1,3,A,0,2,A,M Dean,6,8,2,3,8,13,8,7,4,2,1,0,2.4,3.25,2.6,2.4,3.2,2.6,2.5,3.1,2.6,2.5,3.1,2.4,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.4,3.2,2.6,41,2.63,2.49,3.25,3.18,2.7,2.53,25,2.2,2.03,1.75,1.66,12,0,2.02,1.95,1.91,1.88
E3,27/02/07,Chester,Hereford,1,1,D,0,0,D,L Probert,3,8,2,5,11,7,3,11,2,0,0,0,2.15,3.1,3.1,2.1,3.2,3.1,2.1,3.2,3.2,2.2,3.1,2.8,2.1,3.2,3,2.2,3.2,3,2.2,3.1,2.87,2.1,3.2,3.2,2.2,3.25,2.8,38,2.3,2.16,3.25,3.2,3.25,3.01,23,2.26,2.06,1.72,1.65,16,-0.25,2.01,1.99,1.92,1.9
E3,02/03/07,Chester,Torquay,1,1,D,0,0,D,A Marriner,12,4,3,0,10,6,5,1,1,1,0,0,1.61,3.5,5,1.65,3.4,4.75,1.65,3.4,5,1.65,3.3,4.4,1.57,3.5,5,1.62,3.5,5,1.66,3.4,4.33,1.73,3.4,4.33,1.6,3.4,5,39,1.75,1.64,3.5,3.4,5.75,4.85,23,2.34,2.09,1.7,1.63,15,-0.75,2,1.97,1.94,1.91
