Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,03/02/07,Blackpool,Brentford,1,3,A,0,3,A,P Miller,29,12,19,7,8,14,8,7,1,1,0,0,1.44,3.75,7,1.5,3.75,5.65,1.48,3.75,6.25,1.5,3.7,5,1.44,3.6,6.5,1.44,3.75,7,1.5,3.4,6,1.53,3.6,6,1.4,3.75,7.5,37,1.54,1.45,3.8,3.67,7.5,6.72,21,2,1.87,1.97,1.85,12,-1,1.98,1.92,1.98,1.92
E2,03/02/07,Bradford,Nott'm Forest,2,2,D,1,2,A,K Wright,11,11,6,8,17,16,2,5,3,1,0,0,2.7,3.2,2.37,2.75,3.2,2.3,2.75,3.2,2.35,2.7,3,2.3,2.75,3.2,2.25,2.75,3.2,2.38,2.75,3.2,2.25,2.88,3.25,2.25,2.75,3.25,2.25,37,3.02,2.78,3.3,3.2,2.4,2.29,20,2.35,2.12,1.7,1.62,10,0.25,1.8,1.78,2.17,2.12
E2,03/02/07,Brighton,Rotherham,0,0,D,0,0,D,D Deadman,10,11,6,4,13,13,4,5,2,1,0,0,2,3.2,3.4,1.85,3.25,3.8,1.9,3.25,3.75,2,3.1,3.2,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3.2,3.5,1.83,3.25,4,1.9,3.25,3.5,37,2.07,1.91,3.3,3.23,4,3.61,21,2.1,1.96,1.9,1.77,12,-0.5,2.15,2.07,1.8,1.75
E2,03/02/07,Cheltenham,Swansea,2,1,H,1,1,D,L Mason,9,15,7,9,13,11,2,9,2,1,0,0,2.7,3.25,2.37,2.75,3.2,2.3,2.75,3.2,2.35,2.6,3,2.4,2.6,3.2,2.37,2.75,3.2,2.38,2.62,3.2,2.3,2.6,3.2,2.5,2.7,3.25,2.3,36,3,2.75,3.3,3.21,2.5,2.31,21,2.11,1.98,1.83,1.76,10,0.25,1.87,1.81,2.1,2.06
E2,03/02/07,Chesterfield,Bournemouth,0,1,A,0,0,D,L Mason,9,15,7,9,13,11,2,9,2,1,0,0,1.9,3.25,3.6,1.85,3.25,3.8,1.9,3.25,3.75,1.8,3.1,3.8,1.8,3.3,3.75,1.91,3.25,3.75,1.9,3.2,3.5,1.83,3.25,4,1.8,3.25,4,35,2,1.88,3.3,3.23,4.2,3.71,19,2.21,2,1.82,1.75,12,-0.5,2.05,1.97,1.89,1.85
E2,03/02/07,Doncaster,Carlisle,1,2,A,1,0,H,S Bratt,13,8,1,2,12,14,6,7,0,1,0,0,1.8,3.5,4,1.8,3.25,4,1.75,3.3,4.25,1.7,3.2,4.2,1.72,3.2,4.33,1.8,3.25,4.2,1.72,3.25,4.2,1.8,3.2,4.33,1.65,3.4,4.5,35,1.92,1.76,3.5,3.31,4.5,4.18,19,2.1,1.99,1.75,1.71,11,-0.5,2,1.9,1.96,1.91
E2,03/02/07,Huddersfield,Gillingham,3,1,H,2,0,H,D Drysdale,10,5,6,2,10,6,3,6,2,3,0,0,1.9,3.25,3.6,1.9,3.25,3.6,1.9,3.25,3.75,2,3.1,3.2,1.9,3.25,3.4,1.91,3.25,3.75,1.95,3.1,3.5,1.91,3.25,3.75,1.9,3.25,3.5,35,2,1.89,3.3,3.23,3.95,3.66,19,1.96,1.85,1.95,1.88,12,-0.5,2.04,1.98,1.9,1.84
E2,03/02/07,Leyton Orient,Port Vale,2,1,H,0,1,A,J Singh,25,11,17,4,18,18,6,3,1,3,0,1,2.25,3.25,2.8,2.1,3.2,3.1,2.2,3.2,3,2.2,3,2.9,2.2,3.2,2.8,2.2,3.2,3,2.15,3.2,2.9,2.25,3.25,2.88,2.1,3.25,3,35,2.3,2.19,3.25,3.21,3.2,2.93,19,2.1,1.96,1.86,1.78,11,-0.25,2.01,1.98,1.92,1.89
E2,03/02/07,Northampton,Crewe,1,2,A,0,1,A,P Taylor,20,7,10,2,11,10,4,3,0,1,0,0,2.1,3.25,3.1,2,3.2,3.35,2.1,3.25,3.1,2,3.1,3.2,2.1,3.2,3,2,3.25,3.4,2.05,3.2,3.1,2.1,3.2,3.2,2.1,3.25,3,36,2.2,2.07,3.3,3.23,3.45,3.16,19,1.77,1.7,2.2,1.99,12,-0.25,1.89,1.85,2.05,2.02
E2,03/02/07,Oldham,Tranmere,1,0,H,0,0,D,T Kettle,12,6,5,3,14,17,4,3,2,2,1,0,1.8,3.4,3.75,1.85,3.25,3.8,1.85,3.25,3.9,1.85,3.1,3.6,1.8,3.3,3.75,1.83,3.25,4,1.8,3.3,3.75,1.83,3.25,4,1.85,3.25,3.75,36,1.91,1.85,3.4,3.27,4.3,3.81,19,2.07,1.96,1.86,1.79,12,-0.5,1.94,1.89,1.99,1.93
E2,03/02/07,Yeovil,Millwall,0,1,A,0,1,A,R Lewis,6,9,3,5,12,15,3,2,2,5,0,0,1.72,3.4,4.5,1.7,3.3,4.5,1.7,3.3,4.75,1.65,3.3,4.4,1.72,3.2,4.33,1.73,3.4,4.33,1.72,3.25,4.2,1.73,3.4,4.33,1.65,3.4,4.5,36,1.88,1.71,3.4,3.34,4.75,4.43,19,2.14,1.98,1.85,1.77,12,-0.5,1.91,1.84,2.02,1.99
E2,05/02/07,Scunthorpe,Bristol City,1,0,H,1,0,H,R Booth,15,11,6,4,19,17,7,8,4,2,0,0,2.3,3.25,3,2.3,3.2,2.75,2.25,3.2,2.9,2.3,3,2.7,2.25,3.2,2.75,2.25,3.2,2.88,2.25,3.2,2.75,2.25,3.25,2.88,2.25,3.25,2.75,29,2.35,2.26,3.25,3.21,3.05,2.84,19,2.1,1.96,1.85,1.78,10,-0.25,2.04,1.99,1.9,1.88
E2,06/02/07,Port Vale,Northampton,1,0,H,0,0,D,A Taylor,12,14,6,10,6,14,1,7,1,3,0,0,2,3.2,3.4,2.05,3.2,3.2,2.1,3.2,3.25,2.1,3,3.1,2,3.2,3.2,2,3.25,3.4,2,3.2,3.2,2,3.25,3.4,2,3.25,3.25,39,2.26,2.07,3.25,3.22,3.45,3.21,20,2.35,2.1,1.68,1.64,15,-0.25,2.02,1.97,1.94,1.91
E2,10/02/07,Bournemouth,Leyton Orient,5,0,H,2,0,H,A Marriner,13,12,10,5,5,12,2,12,1,3,0,0,2.25,3.25,2.8,2.15,3.2,3,2.2,3.2,3,2.2,3,2.9,2.1,3.2,3,2.2,3.2,3,2.15,3.2,2.9,2.2,3.2,3,2.1,3.25,3,37,2.32,2.18,3.3,3.2,3.2,2.97,22,1.95,1.85,1.95,1.86,13,-0.25,2.03,1.99,1.93,1.88
E2,10/02/07,Brentford,Brighton,1,0,H,1,0,H,K Hill,12,13,5,7,9,18,5,2,2,3,0,1,2.37,3.2,2.7,2.3,3.2,2.75,2.35,3.2,2.75,2.3,3,2.7,2.2,3.25,2.75,2.3,3.2,2.8,2.25,3.2,2.75,2.38,3.2,2.75,2.25,3.25,2.75,38,2.4,2.31,3.3,3.2,2.95,2.75,22,2.22,2.02,1.8,1.72,12,0,1.79,1.75,2.17,2.08
E2,10/02/07,Bristol City,Huddersfield,1,1,D,0,0,D,P Armstrong,9,13,3,12,7,13,4,3,2,3,1,0,1.66,3.4,4.75,1.7,3.3,4.5,1.65,3.4,4.75,1.65,3.3,4.4,1.66,3.4,4.33,1.67,3.4,4.75,1.66,3.3,4.5,1.67,3.25,5,1.6,3.4,5,37,1.75,1.66,3.5,3.38,5.5,4.74,22,1.98,1.87,1.95,1.84,13,-0.75,2.08,2.04,1.89,1.84
E2,10/02/07,Carlisle,Yeovil,1,4,A,1,0,H,E Ilderton,15,7,7,6,5,16,24,3,0,4,0,0,2.25,3.25,2.8,2.2,3.2,2.9,2.25,3.2,2.9,2.2,3,2.9,2.2,3.25,2.75,2.25,3.2,2.88,2.2,3.2,2.8,2.25,3.25,2.88,2.1,3.25,3,38,2.3,2.21,3.3,3.2,3.25,2.93,22,2.17,2.02,1.79,1.72,12,-0.25,2.09,2.06,1.84,1.82
E2,10/02/07,Gillingham,Bradford,1,0,H,1,0,H,A Hall,21,3,11,1,10,15,10,2,0,2,0,1,2.1,3.2,3.2,2.1,3.2,3.1,2.1,3.2,3.2,2.1,3.1,3,2.1,3.2,3,2.1,3.2,3.2,1.9,3.2,3.5,2.1,3.2,3.2,2,3.25,3.25,38,2.2,2.08,3.35,3.21,3.4,3.15,22,2.13,1.98,1.81,1.75,13,-0.25,1.91,1.89,2.06,1.99
E2,10/02/07,Millwall,Chesterfield,2,1,H,1,0,H,G Hegley,10,11,5,6,10,16,6,4,1,3,0,0,2,3.2,3.4,1.95,3.2,3.5,2,3.2,3.4,2,3.1,3.2,1.9,3.2,3.5,1.91,3.25,3.75,1.9,3.2,3.5,2,3.25,3.4,2,3.25,3.25,38,2,1.93,3.4,3.23,4.3,3.56,22,2.16,1.99,1.79,1.74,13,-0.5,2,1.94,1.96,1.92
E2,10/02/07,Nott'm Forest,Northampton,1,0,H,0,0,D,A Bates,14,10,11,5,18,15,4,6,2,2,0,0,1.57,3.5,5.5,1.55,3.5,5.5,1.57,3.5,5.5,1.55,3.5,4.8,1.53,3.5,5.5,1.57,3.5,5.5,1.6,3.4,4.8,1.57,3.5,5.5,1.55,3.4,5.5,36,1.66,1.56,3.6,3.48,6,5.49,21,2.2,2.02,1.8,1.72,13,-0.75,1.92,1.9,2.03,1.98
E2,10/02/07,Swansea,Oldham,0,1,A,0,1,A,S Tanner,12,12,5,9,18,15,7,5,2,2,0,0,2.3,3.25,2.75,2.3,3.2,2.75,2.3,3.2,2.8,2.3,3,2.7,2.37,3.2,2.6,2.3,3.2,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.3,3.25,2.7,38,2.4,2.29,3.3,3.2,3.1,2.77,22,2.06,1.96,1.86,1.76,12,0,1.77,1.71,2.27,2.13
E2,10/02/07,Tranmere,Doncaster,1,0,H,1,0,H,G Salisbury,9,11,4,7,13,7,3,7,4,0,0,0,2.2,3.25,2.9,2.15,3.2,3,2.2,3.2,3,2.2,3,2.9,2.1,3.2,3,2.2,3.2,3,2.2,3.2,2.8,2.25,3.25,2.88,2.25,3.25,2.75,38,2.4,2.22,3.3,3.2,3,2.89,22,2.15,2.02,1.7,1.67,12,-0.25,2.1,2.04,1.86,1.84
E2,13/02/07,Leyton Orient,Brighton,1,4,A,0,1,A,R Olivier,8,11,2,10,11,4,5,4,0,0,0,0,2.2,3.2,3,2.25,3.2,2.85,2.15,3.25,3,2.1,3.1,3,2.1,3.2,3,2.2,3.2,3,2.15,3.2,2.9,2.2,3.2,3,2.1,3.25,3,43,2.35,2.18,3.3,3.21,3.1,2.93,22,2.2,2.04,1.752,1.67,15,-0.25,2.03,2.01,1.9,1.87
E2,16/02/07,Northampton,Gillingham,1,1,D,0,0,D,G Laws,25,10,15,6,14,7,14,5,3,1,0,0,2.25,3.25,2.8,2.15,3.2,3,2.25,3.2,2.9,2.3,3,2.7,2.25,3.2,2.75,2.25,3.25,2.88,2.25,3.2,2.75,2.25,3.25,2.88,2.25,3.25,2.75,43,2.3,2.23,3.35,3.2,3.55,2.89,24,2.09,1.96,1.84,1.76,14,-0.25,2.02,1.98,1.93,1.9
E2,17/02/07,Blackpool,Bristol City,0,1,A,0,0,D,C Oliver,17,15,11,6,11,11,6,5,0,2,0,0,2.2,3.25,2.9,2.25,3.2,2.85,2.25,3.2,2.9,2.3,3,2.7,2.37,3.2,2.6,2.3,3.2,2.8,2.3,3.1,2.75,2.25,3.25,2.88,2.3,3.25,2.7,40,2.35,2.26,3.3,3.2,2.9,2.79,23,2.05,1.95,1.88,1.78,14,-0.25,2.1,2.03,1.9,1.85
E2,17/02/07,Bradford,Crewe,0,1,A,0,0,D,D Drysdale,17,9,7,9,9,5,7,5,1,1,0,0,2.2,3.2,3,2.15,3.2,3,2.2,3.2,3,2.1,3,3.1,2.1,3.2,3,2.2,3.2,3,2.15,3.2,2.9,2.2,3.2,3,2.1,3.25,3,42,2.25,2.16,3.3,3.21,3.3,3,24,1.77,1.69,2.1,1.97,14,-0.25,2,1.96,1.94,1.92
E2,17/02/07,Brighton,Nott'm Forest,2,1,H,0,0,D,A Woolmer,21,11,12,6,21,15,4,4,2,2,0,1,2.8,3.2,2.3,3,3.2,2.15,2.9,3.2,2.25,2.9,3,2.2,3,3.2,2.1,2.88,3.25,2.25,2.8,3.2,2.2,2.88,3.25,2.25,2.8,3.25,2.2,41,3.2,2.87,3.3,3.2,2.42,2.23,23,2.2,2.07,1.72,1.65,13,0.25,1.9,1.86,2.06,2.03
E2,17/02/07,Cheltenham,Bournemouth,1,0,H,0,0,D,S Mathieson,12,11,6,5,3,10,6,10,0,0,0,0,2,3.2,3.4,2.05,3.2,3.2,2.2,3.2,3,2.1,3,3.1,2.1,3.2,3,2.1,3.2,3.2,2.2,3.2,2.8,2.1,3.2,3.2,2.2,3.25,2.8,41,2.25,2.14,3.3,3.2,3.4,3.04,23,2.14,2,1.81,1.73,14,-0.25,1.98,1.94,2,1.94
E2,17/02/07,Chesterfield,Port Vale,3,0,H,1,0,H,M Pike,19,3,12,1,4,5,6,5,2,1,0,0,2.1,3.2,3.2,2.1,3.2,3.1,2.2,3.2,3,2.2,3,2.9,2.1,3.2,3,2.1,3.2,3.2,2.2,3.2,2.8,2.25,3.25,2.88,2.2,3.25,2.8,41,2.25,2.15,3.3,3.2,3.55,3.04,23,2.2,2.02,1.72,1.67,14,-0.25,1.93,1.87,2.04,2.01
E2,17/02/07,Doncaster,Swansea,2,2,D,1,2,A,P Miller,13,15,7,8,9,21,8,5,1,0,0,0,2.25,3.25,2.8,2.2,3.2,2.9,2.2,3.2,3,2.1,3,3.1,2.1,3.2,3,2.2,3.2,3,2.1,3.2,3,2.2,3.2,3,2.1,3.25,3,42,2.3,2.16,3.3,3.21,3.3,2.98,24,2.09,1.95,1.85,1.78,14,-0.25,1.97,1.93,1.98,1.95
E2,17/02/07,Huddersfield,Brentford,0,2,A,0,0,D,R Olivier,14,8,5,3,7,10,12,2,1,1,0,0,1.66,3.4,5,1.67,3.35,4.7,1.65,3.4,5,1.65,3.3,4.4,1.66,3.4,4.33,1.67,3.4,4.75,1.66,3.3,4.5,1.73,3.4,4.33,1.65,3.4,4.5,41,1.75,1.68,3.5,3.37,5,4.62,24,2.09,1.94,1.85,1.78,16,-0.75,2.05,2.02,1.89,1.86
E2,17/02/07,Leyton Orient,Carlisle,1,1,D,0,1,A,R Shoebridge,8,12,5,5,17,21,7,5,3,3,0,0,2.3,3.2,2.8,2.3,3.2,2.75,2.3,3.2,2.8,2.3,3,2.7,2.37,3.2,2.6,2.3,3.2,2.8,2.4,3.1,2.6,2.38,3.2,2.75,2.35,3.25,2.6,41,2.55,2.35,3.25,3.18,3,2.7,24,2,1.92,1.93,1.8,12,0,1.83,1.77,2.15,2.07
E2,17/02/07,Oldham,Millwall,1,2,A,0,0,D,S Bratt,9,7,6,2,13,16,5,3,2,4,0,0,1.61,3.5,5,1.62,3.5,4.8,1.65,3.4,5,1.65,3.3,4.4,1.61,3.5,4.5,1.67,3.4,4.75,1.66,3.3,4.5,1.67,3.25,5,1.6,3.4,5,42,1.72,1.64,3.5,3.4,5.25,4.85,24,2.11,1.95,1.87,1.78,16,-0.75,2.02,1.98,1.94,1.9
E2,17/02/07,Scunthorpe,Rotherham,1,0,H,1,0,H,A Hall,9,11,4,6,17,24,5,7,0,2,0,0,1.53,3.5,6,1.5,3.6,6,1.55,3.5,5.75,1.5,3.7,5,1.5,3.4,6,1.53,3.75,5.5,1.57,3.5,5,1.5,3.6,6.5,1.5,3.5,6,41,1.58,1.52,3.75,3.54,6.5,5.93,24,2.02,1.9,1.93,1.82,17,-1,2.15,2.09,1.85,1.78
E2,17/02/07,Yeovil,Tranmere,0,2,A,0,0,D,A D'Urso,10,4,1,2,8,9,7,2,0,3,0,0,1.9,3.25,3.6,1.9,3.25,3.6,1.95,3.25,3.5,1.9,3.1,3.5,1.83,3.2,3.75,1.95,3.2,3.6,1.9,3.2,3.5,2,3.25,3.4,1.9,3.25,3.5,42,2.1,1.96,3.35,3.22,3.7,3.46,24,2.25,2.1,1.65,1.62,17,-0.5,2.15,2.09,1.83,1.77
E2,19/02/07,Brentford,Northampton,0,1,A,0,1,A,P Armstrong,11,15,9,10,11,21,5,6,0,1,0,0,2.25,3.25,3.1,2.2,3.2,2,2.2,3.2,3,,,,,,,2.1,3.2,3.2,2.05,3.1,3.2,2.2,3.2,3,2.2,3.2,3,,,,,,,,,,,,,,,,,,
E2,20/02/07,Bournemouth,Yeovil,0,2,A,0,1,A,P Taylor,19,13,12,7,14,12,7,2,2,1,0,0,2.4,3.25,2.62,2.75,3,2.5,2.5,3.1,2.6,2.5,3.1,2.4,2.6,3.2,2.37,2.6,3.2,2.5,2.6,3.1,2.4,2.5,3.2,2.6,2.6,3.1,2.4,43,2.7,2.49,3.32,3.18,2.75,2.55,26,2.19,2,1.81,1.73,14,0,1.87,1.82,2.09,2.01
E2,20/02/07,Carlisle,Chesterfield,0,0,D,0,0,D,D Foster,8,7,2,5,11,12,7,5,1,3,0,0,1.8,3.3,4,1.75,3.3,4.2,1.8,3.3,4,1.8,3.2,3.7,1.83,3.2,3.75,1.73,3.4,4.33,1.8,3.3,3.75,1.8,3.4,4,1.8,3.25,4,43,1.95,1.82,3.4,3.27,4.5,3.98,25,2.2,2,1.75,1.69,18,-0.5,2.06,1.98,1.91,1.86
E2,20/02/07,Crewe,Doncaster,2,1,H,0,0,D,C Boyeson,11,12,6,7,7,14,6,5,1,2,0,0,2.5,3.25,2.5,2.3,3.2,2.75,2.35,3.2,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.38,3.2,2.7,2.37,3.1,2.62,2.38,3.2,2.75,2.35,3.25,2.6,43,2.75,2.44,3.43,3.21,2.75,2.6,26,1.8,1.68,2.2,2,15,0,2.1,1.99,1.91,1.84
E2,20/02/07,Gillingham,Brighton,0,1,A,0,1,A,P Joslin,10,5,7,3,12,16,9,4,1,3,0,0,2,3.25,3.4,2.05,3.2,3.2,2.05,3.25,3.25,2,3.2,3.1,2.1,3.2,3,2,3.25,3.4,2.05,3.2,3.1,2.1,3.2,3.2,2,3.25,3.25,43,2.25,2.06,3.25,3.21,3.5,3.22,25,2.16,1.96,1.85,1.75,16,-0.25,2.02,1.99,1.93,1.89
E2,20/02/07,Millwall,Leyton Orient,2,5,A,0,3,A,A Wiley,13,14,4,6,19,23,2,1,3,4,0,0,1.66,3.5,4.5,1.7,3.35,4.5,1.7,3.35,4.5,1.65,3.4,4.2,1.72,3.2,4.33,1.67,3.4,4.75,1.66,3.3,4.5,1.73,3.4,4.33,1.65,3.3,4.6,43,1.75,1.69,3.6,3.38,5.05,4.53,26,2.03,1.86,1.95,1.84,17,-0.75,2.05,2.04,1.88,1.85
E2,20/02/07,Nott'm Forest,Blackpool,1,1,D,1,0,H,G Sutton,8,15,4,7,9,9,5,8,3,1,0,0,1.9,3.25,3.6,1.7,3.35,4.45,1.8,3.25,4.1,1.75,3.3,3.8,1.72,3.2,4.33,1.91,3.25,3.75,1.72,3.25,4.2,1.83,3.25,4,1.75,3.25,4.35,43,1.95,1.83,3.45,3.27,4.35,3.92,26,2.12,1.96,1.82,1.75,18,-0.5,1.96,1.91,2.04,1.94
E2,20/02/07,Port Vale,Oldham,3,0,H,1,0,H,R Beeby,5,5,3,2,6,10,4,7,3,3,0,1,2.75,3.25,2.3,2.85,3.2,2.25,2.8,3.2,2.3,2.8,3.1,2.2,2.75,3.2,2.25,2.8,3.25,2.3,2.62,3.2,2.3,2.6,3.2,2.5,2.75,3.25,2.25,42,2.98,2.76,3.3,3.21,2.5,2.3,26,2.11,1.94,1.85,1.77,14,0,2.09,2.03,1.87,1.8
E2,20/02/07,Rotherham,Huddersfield,2,3,A,1,1,D,E Ilderton,15,9,10,6,9,9,13,3,1,3,1,1,2.5,3.25,2.5,2.5,3.2,2.5,2.45,3.2,2.6,2.3,3.1,2.6,2.5,3.2,2.5,2.5,3.2,2.6,2.37,3.1,2.62,2.5,3.2,2.6,2.4,3.2,2.6,42,2.75,2.46,3.35,3.2,2.85,2.59,26,2,1.87,1.98,1.84,15,0,1.87,1.82,2.08,2.01
E2,20/02/07,Swansea,Scunthorpe,0,2,A,0,1,A,D McDermid,15,8,7,6,17,25,3,1,4,4,0,0,2.3,3.2,2.8,2.25,3.2,2.85,2.3,3.25,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.25,2.8,2.25,3.2,2.75,2.38,3.2,2.75,2.2,3.2,2.9,43,2.4,2.29,3.25,3.2,3.25,2.79,26,2.16,2,1.8,1.72,16,-0.25,1.95,1.92,1.98,1.96
E2,20/02/07,Tranmere,Cheltenham,2,2,D,0,2,A,C Webster,12,13,4,8,14,9,4,4,0,0,0,0,1.66,3.3,4.75,1.65,3.4,4.75,1.65,3.4,4.8,1.6,3.5,4.4,1.61,3.5,4.5,1.67,3.4,4.75,1.57,3.5,5,1.67,3.25,5,1.65,3.4,4.5,43,1.71,1.63,3.6,3.44,5.5,4.85,26,2.16,1.98,1.8,1.74,17,-0.75,2,1.97,1.95,1.92
E2,24/02/07,Blackpool,Millwall,0,1,A,0,1,A,KAWoolmer,12,10,5,5,12,7,4,4,0,0,0,0,2,3.2,3.4,2,3.2,3.35,2,3.25,3.4,2,3.2,3,2,3.2,3.2,2,3.25,3.4,2.05,3.2,3.1,2,3.25,3.4,1.9,3.25,3.5,41,2.05,1.97,3.3,3.23,3.75,3.41,25,2.04,1.88,1.93,1.83,14,-0.5,2.1,2.03,1.88,1.83
E2,24/02/07,Bradford,Brentford,1,1,D,0,0,D,D Deadman,31,7,18,3,14,18,5,5,3,6,0,1,2.2,3.25,2.9,2.1,3.2,3.1,2.15,3.2,3.1,2.2,3.1,2.8,2.1,3.2,3,2.1,3.2,3.2,2.15,3.2,2.9,2.1,3.2,3.2,2.1,3.25,3,39,2.2,2.07,3.25,3.21,3.4,3.17,25,2.25,2.05,1.7,1.65,12,-0.25,1.83,1.8,2.11,2.08
E2,24/02/07,Brighton,Bristol City,0,2,A,0,1,A,M Riley,7,11,3,5,24,11,5,4,1,1,1,0,2.37,3.25,2.62,2.55,3.2,2.45,2.55,3.2,2.5,2.6,3.1,2.4,2.6,3.2,2.38,2.6,3.2,2.5,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.2,2.5,42,2.7,2.52,3.25,3.2,2.8,2.5,25,2.2,2.03,1.7,1.66,12,0,2,1.9,1.97,1.93
E2,24/02/07,Cheltenham,Carlisle,0,1,A,0,1,A,K Hill,9,8,3,4,13,16,6,8,2,4,0,0,2.25,3.25,2.8,2.55,3.2,2.45,2.3,3.2,2.8,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.37,3.1,2.62,2.38,3.2,2.75,2.25,3.25,2.75,41,2.4,2.3,3.25,3.2,3.05,2.75,25,2.2,2.06,1.7,1.64,12,-0.25,2.07,2.05,1.87,1.84
E2,24/02/07,Chesterfield,Nott'm Forest,1,2,A,0,0,D,M Thorpe,13,9,8,4,11,17,7,4,3,2,0,0,2.5,3.25,2.5,2.55,3.2,2.45,2.6,3.1,2.5,2.5,3.1,2.4,2.5,3.25,2.4,2.6,3.2,2.5,2.6,3.1,2.4,2.75,3.2,2.38,2.6,3.25,2.35,40,2.8,2.62,3.25,3.2,2.6,2.41,24,2.35,2.07,1.7,1.64,12,0,2.07,2.03,1.87,1.81
E2,24/02/07,Doncaster,Port Vale,1,0,H,0,0,D,A Hall,8,3,2,2,14,14,10,5,1,1,0,0,1.72,3.5,4.33,1.75,3.3,4.2,1.75,3.3,4.25,1.75,3.3,3.8,1.73,3.2,4.33,1.8,3.25,4.2,1.8,3.25,3.8,1.8,3.2,4.33,1.65,3.4,4.5,42,1.8,1.75,3.5,3.31,4.75,4.21,25,2.04,1.88,1.93,1.83,14,-0.5,1.86,1.78,2.13,2.08
E2,24/02/07,Huddersfield,Crewe,1,2,A,1,1,D,D Foster,18,9,7,5,14,4,5,3,2,0,0,0,2.1,3.3,3.1,2.1,3.2,3.1,2.1,3.2,3.2,2.1,3.1,3,2,3.2,3.2,2.1,3.2,3.2,2.05,3.2,3.1,2.2,3.2,3,2,3.25,3.25,42,2.2,2.08,3.3,3.21,3.45,3.15,25,1.75,1.67,2.2,2.01,13,-0.25,1.93,1.88,2.04,2.01
E2,24/02/07,Leyton Orient,Tranmere,3,1,H,3,1,H,K Stroud,15,11,12,7,12,12,4,6,2,0,0,0,2.62,3.25,2.37,2.6,3.2,2.4,2.65,3.2,2.4,2.5,3.1,2.4,2.38,3.2,2.6,2.6,3.2,2.5,2.62,3.2,2.3,2.6,3.2,2.5,2.6,3.25,2.35,41,2.75,2.59,3.25,3.19,2.9,2.45,25,2.27,2.05,1.72,1.64,12,0,2,1.92,2,1.91
E2,24/02/07,Northampton,Rotherham,3,0,H,3,0,H,K Friend,13,10,8,6,8,19,8,2,1,1,0,0,2,3.2,3.4,1.9,3.25,3.6,1.95,3.2,3.6,1.9,3.1,3.5,1.8,3.2,3.75,1.91,3.25,3.75,1.95,3.25,3.3,1.91,3.25,3.75,1.85,3.25,3.75,41,2.05,1.92,3.4,3.24,3.9,3.58,25,2.2,2.04,1.7,1.66,14,-0.5,2.02,1.99,1.92,1.86
E2,24/02/07,Oldham,Bournemouth,1,2,A,1,2,A,G Laws,12,5,5,4,14,12,5,5,0,6,1,0,1.57,3.5,5.5,1.6,3.5,5,1.6,3.5,5.25,1.55,3.6,4.6,1.62,3.5,4.5,1.57,3.5,5.5,1.6,3.4,4.8,1.57,3.5,5.5,1.6,3.4,5,41,1.7,1.6,3.6,3.45,5.5,5.08,25,2.04,1.9,1.9,1.81,12,-0.75,2.06,2.03,1.91,1.86
E2,24/02/07,Scunthorpe,Gillingham,3,1,H,1,0,H,G Salisbury,24,17,12,8,11,12,8,8,0,0,0,1,1.61,3.5,5,1.6,3.5,5,1.6,3.5,5.25,1.55,3.6,4.6,1.57,3.5,5,1.57,3.5,5.5,1.53,3.5,5.5,1.57,3.5,5.5,1.55,3.4,5.5,41,1.64,1.58,3.6,3.46,5.75,5.24,25,1.98,1.85,1.93,1.86,13,-0.75,1.83,1.79,2.15,2.1
E2,24/02/07,Yeovil,Swansea,1,0,H,0,0,D,A Bates,6,12,4,5,10,14,4,5,2,3,0,0,2.2,3.25,2.87,2.15,3.1,3.1,2.1,3.2,3.2,2,3.2,3.1,2,3.2,3.2,2.1,3.2,3.2,2,3.2,3.2,2,3.25,3.4,2.1,3.25,3,40,2.3,2.1,3.25,3.21,3.5,3.11,25,2.1,2.01,1.7,1.68,13,-0.25,1.96,1.91,2.02,1.97
E2,27/02/07,Crewe,Scunthorpe,1,3,A,1,2,A,R Olivier,6,12,2,4,11,17,4,3,1,2,0,0,2.5,3.25,2.5,2.85,3.2,2.25,2.6,3.25,2.4,2.6,3.1,2.3,2.75,3.2,2.25,2.7,3.2,2.4,2.62,3.1,2.37,2.5,3.4,2.5,2.65,3.25,2.3,42,2.82,2.65,3.4,3.22,2.6,2.4,23,1.76,1.7,2.1,1.99,14,0.25,1.78,1.76,2.22,2.15
