Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,30/01/07,Sunderland,Crystal Palace,0,0,D,0,0,D,T Kettle,17,6,13,4,13,13,14,2,0,0,0,0,1.83,3.2,4,1.75,3.3,4.25,1.77,3.3,4.25,1.7,3.2,4.2,1.72,3.2,4.33,1.8,3.25,4.2,1.8,3.3,3.75,1.73,3.4,4.33,1.75,3.25,4.35,45,1.85,1.77,3.5,3.27,4.75,4.22,33,2.16,1.98,1.8,1.73,21,-0.5,1.84,1.81,2.1,2.04
E1,31/01/07,Southampton,Sheffield Weds,2,1,H,1,0,H,M Russell,13,5,5,3,8,10,6,2,0,1,0,0,1.72,3.4,4.33,1.75,3.3,4.25,1.72,3.4,4.5,1.7,3.2,4.2,1.61,3.5,4.5,1.73,3.4,4.33,1.72,3.25,4.2,1.73,3.4,4.33,1.75,3.25,4.35,43,1.81,1.73,3.5,3.33,4.9,4.38,31,2.05,1.92,1.89,1.8,21,-0.5,1.86,1.83,2.09,2.01
E1,31/01/07,West Brom,Plymouth,2,1,H,1,0,H,M Thorpe,8,10,1,7,9,11,2,8,2,3,0,0,1.61,3.5,5,1.6,3.4,5.25,1.62,3.4,5.25,1.7,3.2,4.2,1.66,3.3,4.5,1.62,3.4,5.25,1.57,3.5,5,1.62,3.5,5,1.6,3.4,5,42,1.7,1.62,3.55,3.41,6.2,5.13,29,1.86,1.78,2.07,1.93,20,-0.75,1.8,1.77,2.17,2.09
E1,02/02/07,Cardiff,Barnsley,2,0,H,2,0,H,A Bates,13,13,8,9,10,10,6,4,0,1,0,0,1.66,3.4,5.5,1.55,3.45,5.6,1.6,3.6,5,1.65,3.3,4.4,1.61,3.5,4.5,1.67,3.4,4.75,1.66,3.3,4.5,1.62,3.5,5,1.65,3.4,4.5,43,1.7,1.65,3.6,3.42,5.85,4.98,33,2.11,1.96,1.84,1.78,19,-0.75,1.96,1.93,1.97,1.93
E1,03/02/07,Colchester,Birmingham,1,1,D,0,0,D,A Woolmer,11,16,5,6,9,11,3,6,2,0,0,0,2.7,3.2,2.37,2.8,3.15,2.3,2.75,3.25,2.3,2.55,3,2.45,2.6,3.2,2.37,2.7,3.2,2.4,2.75,3.2,2.25,2.75,3.2,2.38,2.5,3.2,2.5,40,3,2.68,3.3,3.19,2.53,2.39,30,2.1,1.95,1.91,1.79,19,0,2.08,1.98,1.88,1.81
E1,03/02/07,Crystal Palace,Ipswich,2,0,H,1,0,H,M Atkinson,12,6,8,3,12,10,7,4,1,2,1,0,1.9,3.25,3.6,2,3.15,3.4,2,3.2,3.5,2.1,3,3.1,1.9,3.2,3.5,1.91,3.25,3.75,1.9,3.2,3.5,2,3.25,3.4,2,3.25,3.25,41,2.1,1.98,3.4,3.22,3.85,3.46,30,2.15,2,1.8,1.74,21,-0.5,2.07,2,1.9,1.85
E1,03/02/07,Hull,West Brom,0,1,A,0,0,D,I Williamson,9,21,3,10,16,12,4,5,2,1,0,0,2.7,3.2,2.37,3.15,3.15,2.1,2.9,3.2,2.25,2.9,3,2.2,2.75,3.2,2.25,2.9,3.2,2.25,2.8,3.2,2.2,2.88,3.25,2.25,2.75,3.25,2.25,41,3.25,2.89,3.35,3.2,2.3,2.23,29,2.1,1.96,1.87,1.76,19,0.25,2,1.91,1.98,1.95
E1,03/02/07,Leicester,Luton,1,1,D,1,1,D,M Thorpe,17,9,10,2,12,19,6,4,2,4,0,0,1.75,3.3,4.2,1.95,3.2,3.5,1.9,3.25,3.75,1.9,3.1,3.5,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3.2,3.5,1.91,3.25,3.75,1.8,3.2,4,41,1.95,1.87,3.45,3.24,4.2,3.77,30,1.96,1.87,1.96,1.86,21,-0.5,1.92,1.87,2.05,1.98
E1,03/02/07,Norwich,Leeds,2,1,H,0,1,A,K Friend,8,6,4,1,12,17,9,6,1,1,0,0,2,3.2,3.4,1.9,3.2,3.7,1.9,3.25,3.75,1.85,3.1,3.6,1.8,3.3,3.75,2,3.25,3.4,1.9,3.2,3.5,1.91,3.25,3.75,2,3.25,3.25,40,2,1.91,3.35,3.23,4.2,3.68,30,2,1.9,1.93,1.83,19,-0.5,2.05,1.98,1.91,1.87
E1,03/02/07,QPR,Burnley,3,1,H,1,1,D,D Gallagher,10,7,6,3,18,15,7,6,1,0,0,0,2.3,3.25,2.8,2.35,3.15,2.7,2.35,3.2,2.75,2.3,3,2.7,2.25,3.2,2.75,2.4,3.2,2.7,2.3,3.2,2.62,2.25,3.25,2.88,2.3,3.25,2.7,41,2.46,2.32,3.25,3.2,3,2.76,30,2.28,2.09,1.7,1.66,19,0,1.8,1.72,2.15,2.05
E1,03/02/07,Sheffield Weds,Preston,1,3,A,1,2,A,S Tanner,15,7,5,4,4,8,14,7,1,1,0,0,2.5,3.25,2.5,2.3,3.15,2.8,2.5,3.25,2.55,2.45,3,2.55,2.6,3.2,2.37,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.2,2.5,41,2.75,2.54,3.25,3.18,2.75,2.52,30,2.18,2.03,1.8,1.7,19,0,1.98,1.9,1.96,1.88
E1,03/02/07,Southampton,Derby,0,1,A,0,0,D,S Tanner,15,7,5,4,4,8,14,7,1,1,0,0,2.1,3.25,3.1,2.25,3.15,2.85,2.25,3.2,2.9,2.3,3,2.7,2.2,3.2,2.8,2.25,3.2,2.88,2.3,3,2.8,2.2,3.2,3,2.25,3.2,2.8,41,2.3,2.22,3.3,3.19,3.35,2.95,29,2.19,2.04,1.8,1.7,20,-0.25,1.92,1.89,2.01,1.96
E1,03/02/07,Stoke,Southend,1,1,D,1,0,H,A Taylor,11,13,7,7,20,16,3,4,4,3,0,0,1.57,3.5,5.5,1.65,3.35,4.85,1.6,3.6,5,1.7,3.2,4.2,1.66,3.3,4.5,1.62,3.5,5,1.61,3.3,5,1.57,3.5,5.5,1.65,3.4,4.5,41,1.73,1.62,3.6,3.42,5.8,5.15,30,2.15,1.99,1.81,1.74,19,-0.75,1.98,1.95,1.94,1.91
E1,03/02/07,Sunderland,Coventry,2,0,H,1,0,H,S Mathieson,18,7,12,4,16,14,4,3,1,1,0,0,1.61,3.5,5,1.7,3.35,4.5,1.6,3.6,5,1.65,3.3,4.4,1.57,3.5,5,1.67,3.4,4.75,1.6,3.4,4.8,1.62,3.5,5,1.6,3.4,5,41,1.7,1.63,3.6,3.42,5.7,5,30,2.1,1.96,1.86,1.77,18,-0.75,1.92,1.85,2.12,2.01
E1,03/02/07,Wolves,Plymouth,2,2,D,1,2,A,S Bennett,19,10,7,5,11,11,9,3,2,4,0,0,1.9,3.25,3.6,1.85,3.25,3.8,1.9,3.25,3.75,2,3.1,3.2,1.9,3.25,3.4,1.91,3.25,3.75,2.1,3.1,3.1,1.91,3.25,3.75,1.9,3.25,3.5,41,2.05,1.93,3.3,3.22,4,3.59,30,2.15,1.99,1.8,1.75,21,0,1.55,1.43,2.8,2.61
E1,09/02/07,Southend,QPR,5,0,H,1,0,H,P Walton,15,7,9,6,13,15,7,7,0,4,0,0,2.25,3.2,3.1,2.1,3.15,3.15,2.2,3.15,3.15,2.1,3.1,3,2.1,3.2,3,2.2,3.2,3,2.1,3.2,3,2.25,3.25,2.88,2.1,3.25,3,45,2.25,2.18,3.25,3.19,3.46,3.1,35,2.18,2.03,1.76,1.7,22,-0.25,1.96,1.92,1.99,1.95
E1,10/02/07,Barnsley,Colchester,0,3,A,0,2,A,C Webster,11,11,3,6,7,7,6,4,1,0,0,0,2.4,3.2,2.62,2.35,3.15,2.7,2.4,3.2,2.7,2.3,3,2.7,2.25,3.2,2.75,2.38,3.2,2.7,2.4,3.1,2.6,2.5,3.2,2.6,2.3,3.25,2.7,45,2.5,2.38,3.25,3.19,3.05,2.71,33,2.22,2.03,1.74,1.68,22,0,1.83,1.75,2.22,2.02
E1,10/02/07,Burnley,Sheffield Weds,1,1,D,0,0,D,N Miller,11,12,6,6,15,7,8,8,1,0,0,0,2.3,3.2,2.8,2.1,3.15,3.15,2.2,3.2,3,2.3,3,2.7,2.2,3.2,2.8,2.2,3.2,3,2.1,3.2,3,2.2,3.2,3,2.25,3.25,2.75,45,2.35,2.21,3.3,3.2,3.4,2.97,33,2.11,2,1.8,1.71,22,-0.25,1.97,1.92,1.96,1.94
E1,10/02/07,Coventry,Cardiff,2,2,D,1,1,D,G Poll,16,9,8,4,18,16,5,5,3,2,0,1,2.37,3.2,2.7,2.4,3.15,2.65,2.4,3.2,2.65,2.4,3,2.6,2.5,3.2,2.5,2.5,3.2,2.6,2.4,3.1,2.6,2.38,3.2,2.75,2.4,3.2,2.6,45,2.6,2.45,3.3,3.18,2.85,2.63,33,2.1,1.99,1.8,1.73,22,0,1.84,1.78,2.1,1.98
E1,10/02/07,Derby,Hull,2,2,D,2,1,H,M Russell,19,12,13,6,15,20,11,6,1,2,0,0,1.53,3.5,6,1.4,4,7,1.5,3.6,6.25,1.5,3.7,5,1.44,3.6,6.5,1.5,3.6,6.5,1.53,3.5,5.5,1.53,3.6,6,1.53,3.6,5.5,45,1.57,1.5,4,3.64,7,6.24,33,2.1,1.95,1.85,1.78,24,-1,2.07,2,1.94,1.83
E1,10/02/07,Ipswich,Leicester,0,2,A,0,1,A,C Boyeson,17,11,6,8,14,11,4,6,1,1,1,0,1.9,3.25,3.6,1.9,3.2,3.7,1.95,3.2,3.6,2,3.1,3.2,1.8,3.3,3.75,1.95,3.25,3.6,1.95,3.25,3.3,2,3.25,3.4,1.9,3.25,3.5,45,2.15,1.93,3.35,3.24,4.05,3.58,33,2.1,1.98,1.8,1.74,24,-0.5,2.13,2.08,1.83,1.79
E1,10/02/07,Leeds,Crystal Palace,2,1,H,1,0,H,C Oliver,7,6,4,5,8,8,8,2,0,1,0,0,2.4,3.25,2.8,2.25,3.15,2.85,2.4,3.2,2.65,2.4,3,2.6,2.5,3.2,2.5,2.4,3.2,2.7,2.4,3.1,2.6,2.5,3.2,2.6,2.25,3.25,2.75,44,2.6,2.43,3.3,3.19,2.95,2.66,33,2.2,2.04,1.73,1.67,21,0,1.87,1.77,2.07,2
E1,10/02/07,Plymouth,Sunderland,0,2,A,0,0,D,K Stroud,11,11,7,7,13,9,4,7,1,0,0,0,2.5,3.25,2.5,2.45,3.15,2.6,2.4,3.2,2.65,2.3,3,2.7,2.37,3,2.75,2.4,3.2,2.7,2.5,3.1,2.5,2.38,3.2,2.75,2.35,3.25,2.6,44,2.7,2.44,3.35,3.18,2.8,2.64,33,2.08,1.97,1.85,1.75,22,0,1.96,1.85,1.99,1.93
E1,10/02/07,Preston,Wolves,0,1,A,0,1,A,G Laws,4,8,0,5,8,11,1,8,1,0,1,0,1.8,3.25,4.33,1.71,3.3,4.5,1.75,3.3,4.5,1.8,3.1,3.8,1.72,3.2,4.33,1.73,3.25,4.75,1.72,3.25,4.2,1.8,3.2,4.33,1.75,3.25,4.35,45,1.85,1.77,3.4,3.27,4.75,4.33,33,2.15,1.98,1.8,1.73,23,-0.5,1.88,1.84,2.07,2.02
E1,10/02/07,West Brom,Southampton,1,1,D,1,1,D,M Pike,15,13,7,5,11,4,8,1,3,0,0,0,1.72,3.4,4.33,1.75,3.3,4.25,1.85,3.3,3.8,1.8,3.1,3.8,1.9,3.2,3.5,1.91,3.25,3.75,1.9,3.2,3.5,1.91,3.25,3.75,1.8,3.25,4,44,2,1.87,3.4,3.25,4.33,3.83,33,1.93,1.84,2.07,1.89,23,-0.5,2.07,2.01,1.89,1.85
E1,11/02/07,Birmingham,Stoke,1,0,H,0,0,D,J Moss,8,12,5,6,15,14,4,5,0,1,0,0,1.72,3.4,5,1.65,3.4,4.75,1.7,3.4,4.5,1.75,3.2,4,1.66,3.3,4.5,1.73,3.25,4.75,1.66,3.3,4.5,1.73,3.4,4.33,1.65,3.4,4.5,43,1.8,1.71,3.5,3.35,5.75,4.57,30,2.13,1.97,1.81,1.75,22,-0.5,1.77,1.74,2.2,2.13
E1,13/02/07,Colchester,West Brom,1,2,A,0,0,D,M Atkinson,7,16,5,9,10,11,4,9,1,2,0,0,2.5,3.25,2.5,2.55,3.15,2.5,2.5,3.25,2.5,2.45,3,2.55,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.2,2.5,47,2.7,2.53,3.3,3.18,2.75,2.55,36,2.13,1.98,1.87,1.74,23,0,2.01,1.9,2,1.89
E1,17/02/07,Cardiff,Leeds,1,0,H,1,0,H,M Clattenburg,7,8,5,3,11,11,5,9,3,3,2,0,1.72,3.4,4.33,1.75,3.3,4.25,1.7,3.4,4.5,1.7,3.2,4.2,1.66,3.3,4.5,1.75,3.4,4.2,1.7,3.3,4.33,1.73,3.4,4.33,1.75,3.25,4.35,43,1.81,1.73,3.4,3.32,5,4.31,32,2.05,1.94,1.9,1.79,22,-0.5,1.9,1.84,2.05,1.98
E1,17/02/07,Crystal Palace,Birmingham,0,1,A,0,1,A,S Tanner,7,8,1,4,9,12,2,6,1,1,0,0,2.7,3.2,2.37,2.85,3.15,2.25,2.75,3.1,2.4,2.6,3,2.4,2.5,3.2,2.5,2.8,3.2,2.3,2.6,3.1,2.4,2.75,3.2,2.38,2.8,3.2,2.25,45,2.95,2.73,3.3,3.19,2.5,2.36,33,2.2,2.06,1.73,1.67,23,0,2.16,2.04,1.8,1.74
E1,17/02/07,Leicester,Coventry,3,0,H,3,0,H,C Webster,13,10,10,6,13,21,10,4,0,2,0,0,2,3.2,3.4,2,3.15,3.4,2.1,3.1,3.25,2.1,3,3.1,2,3.2,3.2,2,3.25,3.4,2,3,3.4,1.91,3.25,3.75,2,3.25,3.25,46,2.15,2.05,3.4,3.2,3.75,3.27,33,2.22,2.05,1.8,1.68,24,-0.25,1.86,1.82,2.11,2.05
E1,17/02/07,Southampton,Barnsley,5,2,H,1,1,D,M Thorpe,23,4,13,3,12,22,10,2,1,5,0,1,1.44,3.6,7.5,1.5,3.5,6.3,1.5,3.5,6.5,1.5,3.7,5,1.44,3.6,6.5,1.5,3.6,6.5,1.5,3.4,6,1.5,3.6,6.5,1.5,3.5,6,45,1.52,1.48,3.8,3.56,8.2,6.59,33,1.95,1.81,2.1,1.89,25,-1,1.85,1.81,2.14,2.03
E1,17/02/07,Stoke,Luton,0,0,D,0,0,D,T Kettle,7,7,5,3,15,14,5,3,4,2,1,1,1.61,3.5,5,1.7,3.35,4.5,1.62,3.5,5,1.65,3.3,4.4,1.66,3.3,4.5,1.67,3.5,4.6,1.66,3.3,4.5,1.67,3.25,5,1.6,3.4,5,46,1.7,1.65,3.6,3.41,5.4,4.86,33,2.06,1.95,1.86,1.77,23,-0.75,1.92,1.89,2.05,1.98
E1,17/02/07,Sunderland,Southend,4,0,H,2,0,H,N Swarbrick,17,7,11,2,14,15,8,3,1,3,0,0,1.57,3.5,5.5,1.55,3.5,5.5,1.6,3.5,5.25,1.55,3.5,4.8,1.57,3.5,5,1.57,3.5,5.5,1.53,3.5,5.5,1.57,3.5,5.5,1.55,3.4,5.5,45,1.6,1.56,3.75,3.51,6.15,5.57,33,2.15,1.98,1.83,1.75,24,-1,2.15,2.04,1.81,1.76
E1,17/02/07,Wolves,Burnley,2,1,H,2,0,H,K Friend,13,9,10,3,8,18,6,4,0,2,0,0,1.72,3.25,4.5,1.65,3.4,4.75,1.7,3.4,4.5,1.7,3.2,4.2,1.61,3.5,4.5,1.73,3.4,4.33,1.8,3.25,3.8,1.8,3.2,4.33,1.75,3.4,4,46,1.87,1.74,3.5,3.33,5,4.37,33,2.34,2.09,1.73,1.65,24,-0.5,1.97,1.9,2,1.97
E1,20/02/07,Barnsley,Hull,3,0,H,1,0,H,A D'Urso,10,7,6,4,10,10,1,6,2,2,0,0,2.2,3.2,3,2.15,3.15,3.05,2.3,3.1,2.9,2.2,3.1,2.8,2.2,3.2,2.8,2.2,3.2,3,2.2,3.2,2.8,2.1,3.2,3.2,2.2,3.25,2.8,45,2.45,2.24,3.25,3.19,3.2,2.92,33,2.22,2.04,1.76,1.68,24,0,1.85,1.72,2.2,2.07
E1,20/02/07,Birmingham,Sunderland,1,1,D,0,1,A,M Halsey,11,14,6,8,11,12,5,7,2,1,0,0,2,3.25,3.4,2,3.15,3.4,2,3.2,3.4,2,3.2,3.1,2,3.2,3.2,2.1,3.2,3.2,2,3.2,3.2,2,3.25,3.4,2,3.25,3.25,44,2.2,2.02,3.42,3.22,3.6,3.35,34,2.2,2.02,1.77,1.69,25,-0.25,1.95,1.87,2.07,1.98
E1,20/02/07,Burnley,Leicester,0,1,A,0,0,D,M Dean,16,7,6,4,8,14,9,3,1,2,0,0,2.37,3.2,2.75,2.25,3.15,2.85,2.3,3.2,2.8,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.2,2.62,2.25,3.25,2.88,2.2,3.25,2.8,45,2.4,2.28,3.3,3.21,3.5,2.86,34,2.33,2.1,1.7,1.63,24,-0.25,2.02,1.97,1.95,1.89
E1,20/02/07,Coventry,Southampton,2,1,H,2,1,H,N Miller,10,16,2,9,15,14,4,7,2,1,0,0,2.75,3.25,2.3,2.95,3.15,2.2,2.8,3.2,2.3,2.8,3.1,2.2,2.75,3.25,2.2,2.8,3.2,2.3,2.75,3.1,2.3,2.88,3.25,2.25,2.8,3.25,2.2,45,3.1,2.84,3.38,3.21,2.35,2.27,35,2.1,1.95,1.9,1.76,24,0.25,1.88,1.83,2.07,2.03
E1,20/02/07,Ipswich,Wolves,0,1,A,0,1,A,S Mathieson,22,12,11,7,8,12,9,5,0,1,0,0,2.4,3.25,2.62,2.5,3.15,2.55,2.45,3.2,2.6,2.4,3.1,2.5,2.25,3.2,2.75,2.4,3.2,2.7,2.37,3.1,2.62,2.38,3.2,2.75,2.4,3.2,2.6,45,2.5,2.4,3.25,3.19,3.02,2.69,34,2.25,2.09,1.75,1.64,24,0,1.83,1.74,2.2,2.01
E1,20/02/07,Leeds,QPR,0,0,D,0,0,D,A Bates,13,5,4,3,15,19,8,5,2,4,0,0,1.72,3.3,4.33,1.8,3.25,4,1.9,3.2,4,1.8,3.2,3.7,1.9,3.25,3.4,1.91,3.25,3.75,1.83,3.3,3.6,1.83,3.25,4,1.8,3.25,4,45,1.95,1.85,3.42,3.25,4.4,3.92,34,2.02,1.89,1.94,1.83,25,-0.5,1.94,1.9,2,1.95
E1,20/02/07,Luton,Sheffield Weds,3,2,H,1,1,D,I Williamson,8,13,4,5,13,18,6,5,0,0,0,0,2.25,3.25,2.87,2.2,3.15,2.95,2.3,3.2,2.8,2.2,3.1,2.7,2.2,3.2,2.8,2.25,3.2,2.88,2.3,3.2,2.62,2.25,3.25,2.88,2.25,3.25,2.75,38,2.44,2.29,3.3,3.2,3,2.81,29,2.09,1.94,1.9,1.78,21,0,1.73,1.67,2.2,2.08
E1,20/02/07,Plymouth,Colchester,3,0,H,1,0,H,R Olivier,13,5,9,4,8,10,4,3,0,2,0,0,2.2,3.2,3,2.2,3.15,2.95,2.15,3.2,3.1,2.1,3.1,3,2.1,3.2,3,2.2,3.2,3,2.1,3.2,3,2.2,3.2,3,2.1,3.25,3,45,2.2,2.14,3.38,3.22,3.49,3.09,34,2.16,1.98,1.85,1.74,25,-0.25,1.88,1.85,2.05,2
E1,20/02/07,Preston,Norwich,2,1,H,2,0,H,P Dowd,20,12,8,4,12,9,4,6,0,1,0,0,1.61,3.5,5,1.6,3.45,5.1,1.65,3.4,5,1.6,3.5,4.4,1.61,3.5,4.5,1.67,3.4,4.75,1.61,3.3,5,1.67,3.25,5,1.6,3.4,5,45,1.7,1.64,3.55,3.4,6,5.02,34,2.07,1.91,1.9,1.8,24,-0.75,1.86,1.81,2.1,2.05
E1,20/02/07,Southend,Crystal Palace,0,1,A,0,0,D,L Probert,19,13,9,5,6,12,5,6,0,0,0,0,2.37,3.2,2.7,2.35,3.15,2.7,2.35,3.2,2.75,2.3,3.1,2.6,2.37,3.2,2.6,2.38,3.2,2.75,2.3,3.2,2.62,2.38,3.2,2.75,2.25,3.25,2.75,43,2.51,2.37,3.32,3.21,2.85,2.71,33,2.14,1.96,1.85,1.75,21,0,1.82,1.75,2.13,2.02
E1,20/02/07,West Brom,Cardiff,1,0,H,0,0,D,G Laws,16,11,9,4,7,12,10,6,0,1,0,0,1.65,3.5,4.75,1.65,3.4,4.75,1.62,3.3,5.5,1.7,3.3,4,1.66,3.4,4.33,1.6,3.5,5,1.66,3.3,4.5,1.67,3.25,5,1.65,3.4,4.5,44,1.7,1.63,3.7,3.42,6.5,4.99,33,2.02,1.89,1.94,1.82,23,-1,2.15,2.08,1.88,1.78
E1,21/02/07,Derby,Stoke,0,2,A,0,2,A,K Stroud,19,5,12,3,16,13,11,4,3,1,0,0,1.65,3.25,5,1.65,3.4,4.75,1.7,3.4,4.5,1.7,3.3,4,1.66,3.3,4.5,1.67,3.4,4.75,1.72,3.25,4.2,1.73,3.4,4.33,1.65,3.4,4.5,43,1.77,1.7,3.45,3.33,5.35,4.64,32,2.21,2.03,1.75,1.69,24,-0.75,2.09,2.04,1.86,1.83
E1,23/02/07,Cardiff,Preston,4,1,H,1,0,H,T Kettle,14,11,4,6,14,14,5,6,0,2,0,0,2.4,3.4,2.75,2.25,3.1,2.9,2.45,3.15,2.65,2.2,3.1,2.8,2.25,3,2.88,2.3,3.2,2.8,2.3,3.1,2.75,2.25,3.25,2.88,2.2,3.25,2.8,46,2.55,2.3,3.4,3.19,3,2.83,37,2.3,2.05,1.75,1.68,23,0,1.83,1.73,2.15,2.06
E1,24/02/07,Colchester,Burnley,0,0,D,0,0,D,C Boyeson,12,7,2,4,10,18,7,4,0,2,0,0,1.72,3.5,4.33,1.75,3.3,4.25,1.75,3.25,4.5,1.7,3.3,4,1.67,3.3,4.5,1.7,3.4,4.5,1.8,3.3,3.75,1.8,3.2,4.33,1.75,3.25,4.35,45,1.9,1.76,3.5,3.3,4.5,4.25,33,2.16,1.97,1.83,1.75,21,-0.5,2.01,1.92,1.97,1.93
E1,24/02/07,Crystal Palace,Luton,2,1,H,1,0,H,S Mathieson,16,8,10,3,10,12,6,2,1,1,0,1,1.66,3.5,4.5,1.8,3.25,4,1.75,3.25,4.5,1.7,3.3,4,1.73,3.2,4.33,1.73,3.4,4.33,1.72,3.25,4.2,1.8,3.2,4.33,1.8,3.25,4,44,1.83,1.76,3.5,3.29,4.65,4.24,32,2.18,1.98,1.83,1.72,21,-0.5,1.87,1.83,2.13,2.03
E1,24/02/07,Hull,Birmingham,2,0,H,1,0,H,C Webster,13,3,6,3,17,12,7,3,1,0,0,1,3.4,3.2,2,3.35,3.2,2,3.4,3.2,2,3.4,3.2,1.9,3.5,3.2,1.91,3.5,3.2,2,3.2,3.2,2,3.4,3.25,2,3.5,3.25,1.9,45,3.75,3.4,3.3,3.22,2.1,1.99,33,2.27,2.09,1.75,1.65,22,0.25,2.13,2.08,1.82,1.8
E1,24/02/07,Leicester,West Brom,1,1,D,1,1,D,U Rennie,13,16,5,13,26,11,8,4,0,1,0,0,2.5,3.25,2.5,2.65,3.15,2.4,2.6,3.1,2.5,2.5,3.1,2.4,2.6,3.2,2.38,2.7,3.2,2.38,2.6,3.1,2.4,2.6,3.2,2.5,2.6,3.2,2.4,45,2.8,2.61,3.25,3.19,2.6,2.43,33,2.17,2.03,1.75,1.68,21,0,2.14,2.01,1.83,1.78
E1,24/02/07,Norwich,Coventry,1,1,D,0,1,A,A D'Urso,12,14,5,4,12,7,5,3,2,1,0,0,1.9,3.25,3.6,1.95,3.2,3.5,1.95,3.2,3.6,2,3.2,3.1,1.91,3.25,3.4,2,3.25,3.4,2,3.2,3.2,2,3.25,3.4,2,3.25,3.25,45,2.2,2.01,3.3,3.22,3.8,3.36,33,2.14,2.01,1.75,1.69,22,-0.25,1.91,1.85,2.05,2.02
E1,24/02/07,QPR,Plymouth,1,1,D,0,1,A,R Beeby,11,6,3,3,14,21,3,8,2,2,0,0,2.3,3.2,2.8,2.3,3.15,2.8,2.3,3.2,2.8,2.4,3.1,2.5,2.5,3.2,2.5,2.38,3.2,2.7,2.37,3.1,2.62,2.38,3.2,2.75,2.4,3.2,2.6,44,2.63,2.39,3.25,3.18,2.95,2.69,32,2.17,2,1.78,1.7,20,0,1.83,1.76,2.12,2.04
E1,24/02/07,Sheffield Weds,Southend,3,2,H,2,1,H,A Marriner,12,10,4,6,9,11,4,9,1,2,0,0,1.9,3.25,3.6,1.9,3.25,3.6,1.9,3.25,3.75,1.9,3.2,3.4,1.91,3.2,3.5,1.91,3.25,3.75,1.9,3.2,3.5,1.83,3.25,4,1.9,3.25,3.5,45,2.1,1.92,3.4,3.23,4,3.61,33,2.08,1.93,1.9,1.78,23,-0.5,2.09,2.03,1.88,1.84
E1,24/02/07,Southampton,Ipswich,1,0,H,1,0,H,R Olivier,11,6,6,2,8,14,3,4,1,1,0,0,1.66,3.5,4.5,1.62,3.45,4.95,1.65,3.5,4.75,1.6,3.5,4.4,1.62,3.25,5,1.62,3.5,5,1.61,3.3,5,1.62,3.5,5,1.55,3.4,5.5,44,1.7,1.62,3.6,3.43,5.75,5.02,33,2.05,1.92,1.88,1.8,21,-0.75,1.88,1.82,2.09,2.05
E1,24/02/07,Sunderland,Derby,2,1,H,1,0,H,M Atkinson,12,7,8,5,8,21,6,5,2,2,0,0,2.1,3.2,3.2,2.15,3.15,3.05,2.1,3.2,3.2,2.1,3.1,3,2,3.2,3.2,1.9,3.25,3.75,1.95,3.2,3.3,2,3.25,3.4,2,3.25,3.25,45,2.11,2.04,3.3,3.21,3.75,3.27,33,2.31,2.09,1.7,1.64,22,0,1.6,1.5,2.62,2.4
E1,24/02/07,Wolves,Leeds,1,0,H,0,0,D,M Jones,17,9,10,5,15,14,7,10,3,2,0,0,1.72,3.5,4.33,1.65,3.4,4.75,1.7,3.4,4.5,1.65,3.4,4.2,1.62,3.5,4.5,1.62,3.5,5,1.72,3.25,4.2,1.67,3.25,5,1.65,3.4,4.5,45,1.75,1.67,3.5,3.4,5.25,4.67,33,2.24,2.01,1.8,1.72,21,-0.75,2.08,2.03,1.88,1.84
E1,26/02/07,Stoke,Barnsley,0,1,A,0,1,A,P Joslin,10,4,5,3,12,25,6,1,2,4,0,0,1.66,3.4,5.5,1.65,3.35,4.8,1.65,3.4,5,1.65,3.4,4.2,1.67,3.3,4.5,1.62,3.4,5.25,1.66,3.3,4.5,1.67,3.25,5,1.65,3.4,4.5,46,1.67,1.63,3.75,3.43,6,5.09,39,2.19,2.01,1.86,1.73,24,-0.75,1.9,1.83,2.12,2.03
E1,27/02/07,Birmingham,Leeds,1,0,H,1,0,H,R Styles,12,7,4,3,15,8,7,2,1,0,0,0,1.45,3.8,6.5,1.55,3.5,5.5,1.52,3.6,6,1.55,3.5,4.8,1.44,3.75,6,1.53,3.5,6,1.5,3.4,6,1.53,3.6,6,1.5,3.4,6.5,44,1.57,1.51,3.95,3.57,8,6.16,34,2.05,1.93,1.89,1.78,25,-1,2.01,1.93,1.95,1.88
