Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,26/04/08,Bari,Modena,1,1,D,0,1,A,2.1,2.5,4.4,1.9,2.55,5.2,2,2.5,4.5,2.1,2.4,3.8,2,2.6,4.2,2,2.6,4.3,1.95,2.5,4.8,2.05,2.6,4.33,2,2.5,4.5,2.1,2.5,4,35,2.14,2,2.7,2.56,5,4.46,21,2.2,1.99,1.78,1.72,12,-0.25,1.88,1.84,2.07,2.03
I2,26/04/08,Brescia,Treviso,0,0,D,0,0,D,1.65,3.2,5.5,1.65,3.2,5.2,1.65,3.2,5,1.55,3.3,5.2,1.57,3.1,6,1.65,3.1,5.5,1.55,3.2,6,1.62,3.2,5.75,1.53,3.3,6,1.57,3.3,5.5,37,1.65,1.6,3.4,3.19,7.09,5.91,25,2.15,2.02,1.82,1.73,13,-0.75,1.88,1.85,2.08,2.02
I2,26/04/08,Cesena,Triestina,1,1,D,1,1,D,1.75,3.4,4.2,1.75,3,4.8,1.8,3.25,4,1.6,3.2,5,1.8,3.1,4,1.8,3.1,4.25,1.75,3.1,4.3,1.75,3.2,4.5,1.8,3.3,4,1.8,3,4.2,36,1.8,1.74,3.7,3.23,5.1,4.35,23,2.2,1.98,1.8,1.73,13,-0.5,1.83,1.78,2.15,2.1
I2,26/04/08,Grosseto,Frosinone,1,1,D,1,0,H,2.1,2.5,4.4,2.1,2.35,4.7,2.1,2.4,4.5,2,2.5,4,2.1,2.37,4.5,2.1,2.45,4.2,2.15,2.3,4.4,2.1,2.4,4.5,,,,2.1,2.3,4.75,35,2.4,2.15,2.5,2.3,5.15,4.59,22,2.04,1.86,1.92,1.86,11,-0.25,2.05,2.03,1.9,1.87
I2,26/04/08,Mantova,Ascoli,0,1,A,0,0,D,1.95,2.8,4.33,1.95,2.75,4.25,1.9,2.7,4.5,2,2.5,4,1.9,2.62,4.5,1.9,2.75,4.5,1.95,2.7,4.2,1.91,2.75,4.5,1.9,2.75,4.5,1.91,2.62,4.5,36,2.05,1.92,2.9,2.74,5,4.4,23,1.91,1.81,2.12,1.91,12,-0.5,2.11,2.07,1.89,1.82
I2,26/04/08,Messina,Piacenza,2,0,H,1,0,H,2.2,2.4,4,2.3,2.45,3.7,2.2,2.3,4.5,2.1,2.3,4,2.2,2.37,4,2.1,2.3,4.75,2.2,2.3,4.2,2.2,2.3,4.6,,,,2.1,2.4,4.33,34,2.4,2.18,2.6,2.37,4.85,4.32,22,2.07,1.98,1.87,1.75,10,-0.25,2.03,2,1.96,1.9
I2,26/04/08,Pisa,Chievo,1,1,D,1,1,D,2.87,2.7,2.6,2.85,2.5,2.75,3,2.5,2.6,2.7,2.7,2.6,3,2.6,2.5,3.1,2.5,2.5,2.9,2.5,2.65,3,2.6,2.6,,,,2.7,2.7,2.62,34,4,3.13,2.6,2.49,2.7,2.58,22,2.25,2.05,1.75,1.67,10,0.25,1.87,1.82,2.08,2.06
I2,26/04/08,Ravenna,Lecce,1,3,A,0,1,A,4.2,3.1,1.85,4.4,3.2,1.75,4,2.95,1.9,3.8,2.9,1.9,4.2,3,1.8,3.8,3.1,1.9,4.2,3,1.8,4,3.2,1.83,4,3,1.9,3.8,3,1.91,37,4.75,4.19,3.4,3.11,1.91,1.82,25,2.02,1.87,1.93,1.86,13,0.5,2.12,2.06,1.84,1.8
I2,26/04/08,Spezia,Avellino,2,2,D,1,1,D,1.9,2.9,4.25,1.8,3,4.5,1.85,2.95,4.25,1.8,2.8,4.4,1.9,2.87,4,1.9,2.9,4.2,1.85,2.9,4.2,1.83,3,4.33,1.85,2.9,4.35,1.91,2.88,4,37,2.05,1.87,3.1,2.95,4.55,4.25,24,2.06,2,1.88,1.74,12,-0.5,2.05,2.02,1.93,1.87
I2,26/04/08,Vicenza,Rimini,3,2,H,0,1,A,1.6,3.3,5.75,1.6,3.2,5.7,1.6,3.25,5.5,1.5,3.4,5.5,1.57,3.1,6,1.6,3.1,6,1.6,3.15,5.5,1.57,3.25,6,,,,1.57,3.1,6,35,1.61,1.56,3.45,3.27,6.7,5.94,23,2.05,1.96,1.99,1.78,11,-0.75,1.8,1.75,2.19,2.13
I2,03/05/08,Ascoli,Bari,2,0,H,0,0,D,2.25,2.4,4.2,2.25,2.35,4.1,2.25,2.25,4.33,,,,2.25,2.25,4.33,2.3,2.4,3.8,2.25,2.3,4,2.2,2.3,4,,,,2.2,2.38,4,34,2.4,2.25,2.5,2.36,4.4,4.03,22,2,1.9,1.96,1.84,12,-0.25,2.13,2.08,1.86,1.81
I2,03/05/08,Avellino,Pisa,3,1,H,2,1,H,1.9,3,4.2,2,2.85,3.8,2,2.9,3.75,,,,2,3,3.4,1.9,3,4,1.91,2.9,3.9,2,3,3.6,2,3,3.75,2,2.88,3.6,35,2.1,1.98,3.05,2.94,4.2,3.81,25,2.15,1.99,1.85,1.76,12,-0.25,1.79,1.73,2.29,2.19
I2,03/05/08,Bologna,Vicenza,1,0,H,1,0,H,1.4,3.75,9,1.45,3.4,7.75,1.45,3.5,7,,,,1.4,3.5,8,1.45,3.4,7.5,1.4,3.5,8,1.44,3.4,9,1.45,3.4,8.5,1.4,3.6,7.5,35,1.45,1.4,4.35,3.63,9.3,8.2,24,2,1.93,1.96,1.81,13,-1.25,1.98,1.94,2,1.93
I2,03/05/08,Chievo,Spezia,5,0,H,3,0,H,1.36,4,9,1.35,3.95,8.35,1.35,4,8,,,,1.33,4,8,1.35,4,8.5,1.33,4,8,1.33,4,10,1.35,4,8.5,1.3,4.2,8.5,35,1.4,1.34,4.4,4.03,10.13,8.74,25,1.81,1.74,2.05,1.96,14,-1.5,2.12,2.08,1.88,1.78
I2,03/05/08,Frosinone,Cesena,5,2,H,0,0,D,2.25,3.25,2.9,2.3,3.1,2.8,2.2,3.3,2.8,,,,2.25,3,2.87,2.3,3.25,2.7,2.3,3,2.8,2.15,3.4,2.8,2.35,3.3,2.65,2.38,2.88,2.8,35,2.4,2.28,3.4,3.17,3.15,2.79,24,1.93,1.78,2.05,1.98,12,-0.25,2.18,2.09,1.82,1.79
I2,03/05/08,Lecce,Mantova,1,1,D,1,0,H,1.16,5.75,15,1.2,5.25,11,1.2,5.5,10,,,,1.14,5.5,15,1.2,5.5,11,1.15,5.5,13,1.17,5.5,13,1.2,5.5,11,1.2,5,11,35,1.22,1.19,6.2,5.42,15,11.77,24,1.96,1.86,2.02,1.88,13,-1.5,1.9,1.83,2.1,2.03
I2,03/05/08,Modena,Brescia,0,3,A,0,0,D,3,2.2,3.25,3.1,2.2,3,3.1,2.2,3,,,,2.8,2.1,3.4,3.1,2.2,3,3,2.2,3,3,2.2,3,,,,3,2.25,2.88,32,3.1,2.95,2.3,2.21,3.5,3.09,18,2.15,2.08,1.7,1.66,10,0,1.84,1.77,2.2,2.13
I2,03/05/08,Piacenza,Albinoleffe,1,3,A,0,2,A,5.75,3.1,1.66,6,2.8,1.7,5,3.25,1.65,,,,5,3.25,1.61,5,3.1,1.7,5,3.3,1.6,5.5,3.25,1.6,5.5,3.1,1.65,5,3.1,1.67,35,6.6,5.29,3.35,3.18,1.72,1.64,24,2.03,1.92,1.91,1.81,12,0.75,1.88,1.84,2.13,2.06
I2,03/05/08,Ravenna,Messina,1,0,H,0,0,D,1.5,3.6,6.5,1.54,3.25,6.5,1.5,3.5,6,,,,1.44,3.75,6,1.45,3.75,6.5,1.5,3.4,6,1.44,3.75,6.5,1.5,3.75,6,1.5,3.4,6,35,1.55,1.49,4.2,3.6,6.5,6.05,23,1.99,1.85,2.01,1.88,11,-1,1.95,1.89,2.05,1.99
I2,03/05/08,Rimini,Triestina,4,3,H,1,0,H,2.25,2.37,4.33,2.2,2.45,4,2.25,2.25,4.33,,,,2.25,2.25,4.33,2.25,2.4,4,2.15,2.35,4.2,2.2,2.38,4.2,,,,2.1,2.4,4.33,34,2.4,2.2,2.75,2.45,4.33,4.01,22,2.03,1.86,1.95,1.88,11,-0.25,2.05,1.98,1.95,1.9
I2,10/05/08,Albinoleffe,Lecce,0,4,A,0,1,A,2.5,2.8,2.87,2.4,2.75,3,2.5,2.75,2.9,,,,2.5,2.5,3.1,2.4,2.75,3,2.5,2.75,2.75,2.5,2.75,3,2.5,2.7,2.9,2.38,2.7,3,37,2.6,2.49,2.95,2.75,3.05,2.91,26,2.1,1.99,1.8,1.71,13,0,1.85,1.78,2.09,2.04
I2,10/05/08,Bari,Treviso,0,1,A,0,1,A,2.75,2.62,2.75,3,2.75,2.4,3.2,2.7,2.35,,,,2.75,2.62,2.62,2.8,2.6,2.7,2.8,2.6,2.6,2.75,2.7,2.75,2.75,2.6,2.8,2.75,2.6,2.7,36,3.43,2.92,2.9,2.69,2.7,2.54,26,2.2,2.04,1.75,1.69,11,0,2.43,2.25,1.7,1.64
I2,10/05/08,Brescia,Ascoli,0,4,A,0,1,A,1.36,4.2,7.5,1.45,3.6,7,1.35,4,8,,,,1.33,4,8,1.36,4,8,1.36,3.75,8,1.33,4,9,1.35,3.75,8.5,1.33,4,8,36,1.41,1.35,4.4,3.99,10,8.23,22,1.92,1.85,2.05,1.9,13,-1.25,1.88,1.82,2.11,2.06
I2,10/05/08,Cesena,Avellino,1,0,H,1,0,H,2.5,3.25,2.5,2.3,3.25,2.7,2.5,3.2,2.5,,,,2.6,3,2.5,2.5,3.2,2.5,2.5,3,2.55,2.5,3.2,2.5,2.5,3.3,2.5,2.6,3,2.5,37,2.65,2.51,3.35,3.15,2.75,2.55,24,2,1.91,1.95,1.84,13,0,1.99,1.89,2.05,1.93
I2,10/05/08,Grosseto,Bologna,3,0,H,3,0,H,5.5,3.5,1.57,7,3.45,1.45,5.75,3.4,1.55,,,,6,3.25,1.53,6,3.3,1.55,6,3.4,1.5,6,3.25,1.57,6,3.25,1.55,5.5,3.3,1.57,36,7,6.14,3.94,3.38,1.6,1.54,25,2.05,1.9,1.99,1.84,13,1,1.86,1.82,2.09,2.03
I2,10/05/08,Mantova,Chievo,1,0,H,1,0,H,5.5,2.87,1.72,5,2.8,1.8,5.25,2.85,1.75,,,,5,2.87,1.72,5.25,2.85,1.75,5.5,2.8,1.7,5,2.88,1.8,5.5,2.8,1.75,4.75,3,1.73,36,6,5.34,3.2,2.91,1.8,1.73,25,1.93,1.87,2.04,1.87,14,0.5,2.14,2.1,1.81,1.78
I2,10/05/08,Messina,Spezia,0,0,D,0,0,D,2.5,3.1,2.6,2.4,3.1,2.7,2.5,3.2,2.5,,,,2.37,3.2,2.6,2.6,3,2.5,2.55,3,2.5,2.4,3.25,2.6,2.5,3.2,2.5,2.5,3.1,2.5,36,2.75,2.54,3.25,3.1,2.64,2.54,25,1.97,1.86,2.04,1.88,12,0,2.03,1.94,1.98,1.89
I2,10/05/08,Modena,Ravenna,1,2,A,1,0,H,1.9,3,4,1.9,3,4,1.9,3,4,,,,1.83,3,4,1.9,3.1,3.8,1.85,3,4,1.83,3.2,4,1.9,3.1,3.75,1.83,3,4,36,2,1.89,3.2,3.04,4.2,3.93,25,1.93,1.85,2,1.89,13,-0.5,2,1.97,1.93,1.9
I2,10/05/08,Pisa,Rimini,0,2,A,0,0,D,2.4,2.62,3.25,2.2,2.6,3.65,2.4,2.6,3.25,,,,2.37,2.5,3.25,2.4,2.6,3.2,2.3,2.5,3.5,2.4,2.5,3.5,2.4,2.6,3.25,2.3,2.5,3.5,36,2.45,2.34,2.8,2.61,3.5,3.34,23,2.08,1.97,1.85,1.78,13,-0.25,2.02,2,1.93,1.88
I2,10/05/08,Triestina,Piacenza,1,1,D,0,0,D,2.1,2.62,4,2.15,2.55,3.9,2.15,2.5,4,,,,2,2.5,4.5,2.1,2.6,4,2.1,2.5,4,2.1,2.5,4.5,2,2.7,4.1,2.1,2.5,4,36,2.4,2.16,2.65,2.51,4.3,3.96,23,1.85,1.77,2.16,1.98,13,-0.25,2.04,1.99,1.94,1.89
I2,10/05/08,Vicenza,Frosinone,2,1,H,1,0,H,1.44,3.5,7.5,1.45,3.45,7.5,1.45,3.5,7.5,,,,1.44,3.5,7,1.44,3.5,7.5,1.45,3.4,7,1.44,3.5,7.5,1.45,3.5,7.5,1.44,3.5,7,36,1.45,1.43,4.7,3.64,8.5,7.35,24,1.86,1.81,2.08,1.93,12,-1,1.98,1.92,2.05,1.98
I2,14/05/08,Treviso,Grosseto,2,1,H,0,1,A,1.53,3.4,6.5,1.5,3.6,6,1.4,4,7.25,,,,1.4,3.5,8,1.45,3.6,7,1.45,3.4,7,1.44,2.63,8,1.45,3.6,7.5,1.44,3.5,7,35,1.53,1.44,4.2,3.57,9.75,7.18,23,2.02,1.92,1.91,1.81,11,-1,1.96,1.9,2.03,2
I2,17/05/08,Ascoli,Albinoleffe,3,2,H,1,1,D,2.8,3.1,2.3,3,3.1,2.2,3.2,3,2.2,,,,2.8,3.2,2.2,3,3.1,2.2,3,3,2.2,3,3.2,2.2,3,3,2.2,2.88,3,2.25,37,3.52,3.07,3.2,3.02,2.35,2.2,27,1.9,1.79,2.05,1.93,11,0.25,2.02,1.95,1.94,1.91
I2,17/05/08,Avellino,Triestina,2,2,D,0,0,D,1.44,3.75,7,1.45,3.6,7,1.4,3.75,7.5,,,,1.4,3.75,7,1.4,3.75,7.5,1.4,3.75,7,1.4,3.75,8.5,1.4,3.6,8,1.4,3.75,7,37,1.45,1.39,4.2,3.74,9.2,7.79,26,1.91,1.84,2,1.87,10,-1,1.81,1.78,2.15,2.1
I2,17/05/08,Bologna,Messina,3,0,H,1,0,H,1.25,5,10,1.2,5.5,10.5,1.25,4.5,11,,,,1.25,4.5,10,1.22,5,10.5,1.22,5,9,1.2,5.5,12,1.2,5.5,11,1.22,5,10,37,1.26,1.23,5.5,5,12.8,10.23,26,1.91,1.82,2.13,1.91,9,-1.5,1.95,1.92,1.98,1.92
I2,17/05/08,Chievo,Vicenza,2,1,H,1,0,H,1.36,4,8,1.35,4,8.25,1.38,3.8,8,,,,1.36,4,7,1.36,4,8.5,1.33,4,8,1.36,4,9,1.35,4,8,1.33,4,8,36,1.5,1.37,4.4,3.89,10,8.12,27,1.8,1.75,2.15,1.98,9,-1.25,1.9,1.84,2.09,2.03
I2,17/05/08,Frosinone,Modena,2,4,A,2,3,A,4,2.6,2.3,2.8,2.75,2.55,3.6,2.7,2.2,,,,3.5,2.75,2.1,3.6,2.7,2.1,3.2,2.62,2.3,3.4,2.7,2.25,3.25,2.7,2.25,3.1,2.8,2.3,37,4.19,3.45,2.85,2.72,2.35,2.2,26,1.8,1.75,2.16,1.98,10,0.25,2.08,2.05,1.86,1.85
I2,17/05/08,Lecce,Bari,1,2,A,0,0,D,1.44,3.75,7,1.4,4,6.75,1.45,3.5,7,,,,1.44,3.5,7,1.4,3.75,7.5,1.44,3.5,7,1.4,3.8,8,1.4,3.75,7.5,1.5,3.3,6.5,37,1.5,1.42,4.1,3.66,9.8,7.41,27,1.91,1.85,2.06,1.88,10,-1.25,1.91,1.87,2.07,2
I2,17/05/08,Piacenza,Grosseto,1,1,D,0,0,D,2.1,2.62,4,2.25,2.75,3.3,2.2,2.5,3.75,,,,2,2.5,4.5,2.2,2.55,3.8,2.2,2.4,4,2.05,2.5,4.5,2.25,2.5,3.6,2.2,2.38,4,37,2.25,2.12,2.7,2.47,4.8,4.17,24,2.03,1.87,1.95,1.85,8,-0.25,1.85,1.81,2.17,2.09
I2,17/05/08,Ravenna,Pisa,1,4,A,1,1,D,2.25,2.87,3.25,2.2,3,3.1,2.2,2.8,3.3,,,,2.25,2.87,3,2.2,2.8,3.3,2.25,2.75,3.2,2.2,2.88,3.4,2.2,2.9,3.2,2.2,2.75,3.3,37,2.3,2.2,3,2.82,3.5,3.3,27,1.91,1.85,2.03,1.87,10,-0.25,1.97,1.94,1.97,1.93
I2,17/05/08,Rimini,Brescia,2,1,H,0,0,D,1.9,3,4,1.9,3.1,3.8,1.85,3.1,4,,,,1.8,3,4.33,1.8,3.1,4.25,1.8,3.1,4,1.83,3.1,4.33,1.9,3.1,3.75,1.91,3,3.75,37,1.91,1.82,3.3,3.08,4.5,4.14,26,1.91,1.8,2.05,1.92,11,-0.5,1.9,1.87,2.08,2
I2,17/05/08,Spezia,Mantova,0,1,A,0,0,D,2,3.2,3.5,1.85,3.2,3.85,1.95,3.2,3.4,,,,1.9,3.2,3.5,1.9,3.15,3.75,1.95,3,3.6,1.95,3.2,3.6,1.84,3.2,3.75,1.8,3.25,3.8,37,2,1.88,3.4,3.19,4.3,3.72,24,1.95,1.83,2.01,1.89,10,-0.5,1.9,1.88,2.04,2.01
I2,17/05/08,Treviso,Cesena,2,1,H,2,1,H,1.72,3.3,4.5,1.7,3.3,4.5,1.7,3.3,4.5,,,,1.66,3.4,4.33,1.7,3.5,4.2,1.73,3.2,4.33,1.73,3.5,4.33,1.65,3.25,5,1.73,3.3,4.2,37,1.75,1.68,3.75,3.35,6.4,4.54,26,1.97,1.89,2.01,1.83,10,-0.75,1.81,1.77,2.17,2.11
I2,25/05/08,Albinoleffe,Rimini,0,4,A,0,2,A,1.75,3.3,4,1.8,3.4,3.8,1.7,3.25,4.5,,,,1.66,3.3,4.5,1.65,3.4,4.5,1.7,3.25,4.33,1.67,3.5,4.5,1.73,3.4,4,1.73,3.25,4.33,37,1.85,1.71,3.8,3.38,4.75,4.31,17,1.75,1.7,2.21,2.02,5,-0.75,1.92,1.92,2,1.99
I2,25/05/08,Bari,Avellino,1,0,H,1,0,H,2.5,4,2.1,2.6,3.2,2.4,2.5,3.75,2.25,,,,2.5,3.5,2.25,2.4,3.5,2.4,2.45,3.5,2.3,2.25,4.33,2.25,2.4,3.6,2.35,2.3,3.75,2.38,37,2.9,2.48,4.33,3.78,2.4,2.23,16,1.85,1.76,2.1,1.94,6,0,2.18,1.99,1.8,1.76
I2,25/05/08,Brescia,Frosinone,2,2,D,1,1,D,1.53,3.5,5.5,1.55,3.3,6,1.55,3.4,5.75,,,,1.5,3.5,6,1.55,3.4,5.5,1.55,3.4,5.5,1.53,3.5,6,1.55,3.3,5.5,1.53,3.5,5.5,37,1.57,1.52,3.8,3.48,7,6,17,1.7,1.59,2.4,2.18,5,-1,1.8,1.76,2.19,2.08
I2,25/05/08,Cesena,Piacenza,2,2,D,2,2,D,3.4,2.5,2.37,3.1,2.55,2.5,3.4,2.5,2.4,,,,3.25,2.5,2.37,3.25,2.5,2.4,3.2,2.5,2.4,,,,3.25,2.5,2.4,3.4,2.5,2.3,35,3.7,3.38,2.65,2.51,2.6,2.38,15,1.9,1.83,2.1,1.87,6,0,2.3,2.23,1.62,1.59
I2,25/05/08,Grosseto,Chievo,1,1,D,0,1,A,6.5,1.5,3.4,5.2,2.15,2.25,,,,,,,,,,,5.5,1.8,2.6,1.5,3,,,,,,,7,1.57,2.88,9,9,8.2,1.55,1.46,3.4,3.08,5,2,1.98,1.7,1.7,3,0.25,1.79,1.77,2.15,2.14
I2,25/05/08,Mantova,Bologna,0,1,A,0,0,D,5.5,3.2,1.57,5.05,3.45,1.6,4.5,3.5,1.65,,,,4.5,3.3,1.66,4.75,3.4,1.62,4.2,3.4,1.7,4,3.5,1.67,5,3.4,1.6,4.33,3.4,1.67,37,5.56,4.8,3.8,3.49,1.7,1.61,17,1.86,1.78,2.15,1.93,6,0.75,2.16,2.14,1.78,1.77
I2,25/05/08,Messina,Lecce,1,3,A,1,2,A,5,3.5,1.57,5.5,3.3,1.6,5,3.5,1.6,,,,6,3.5,1.5,5,3.4,1.6,5,3.3,1.6,5,3.5,1.62,5,3.5,1.55,5.5,3.3,1.57,35,6.7,5.43,3.75,3.46,1.62,1.56,17,1.87,1.73,2.15,1.95,6,1,1.96,1.86,2,1.98
I2,25/05/08,Modena,Ascoli,2,1,H,2,1,H,1.53,3.5,5.5,1.5,3.55,6.25,1.55,3.6,5.25,,,,1.5,3.5,6,1.5,3.3,6.5,1.45,3.5,6.5,1.62,3.4,4.75,1.5,3.5,6,1.57,3.5,5,31,1.53,1.46,4,3.64,6.95,6.22,13,1.75,1.59,2.5,2.19,5,-1,1.85,1.83,2.08,2.01
I2,25/05/08,Pisa,Spezia,1,0,H,1,0,H,1.65,3.6,4.2,1.65,3.35,4.85,1.65,3.5,4.5,,,,1.61,3.5,4.5,1.65,3.4,4.5,1.65,3.4,4.5,1.57,3.6,5.25,1.6,3.4,5,1.62,3.5,4.5,37,1.65,1.57,3.85,3.56,6.5,5.1,16,1.8,1.75,2.15,1.93,6,-0.25,1.72,1.71,2.23,2.21
I2,25/05/08,Triestina,Treviso,0,1,A,0,1,A,6,3.6,1.5,5.5,3.65,1.53,5.5,3.6,1.5,,,,6,3.5,1.5,7.5,3.4,1.45,6,3.4,1.5,,,,6,3.5,1.5,5.5,3.25,1.57,34,6.5,5.71,4.5,3.67,1.55,1.49,13,1.92,1.79,2.3,1.89,5,1,2.08,2,1.88,1.84
I2,25/05/08,Vicenza,Ravenna,1,0,H,0,0,D,1.55,3.75,4.75,1.55,3.7,5.15,1.55,3.75,5,,,,1.5,3.6,5.5,1.5,3.8,5.2,1.5,3.75,5.2,1.53,4.25,4.75,1.53,3.75,5,1.57,3.75,4.5,37,1.65,1.54,4.35,3.83,6.2,4.95,18,1.76,1.67,2.15,2.05,6,-1,1.97,1.96,1.95,1.88
I2,01/06/08,Ascoli,Triestina,3,1,H,2,0,H,1.8,2.87,5,1.75,2.85,5.25,1.8,2.75,5,,,,,,,1.8,2.75,5,1.8,2.8,4.8,1.73,2.88,5.5,1.75,2.9,5,1.83,2.62,5,21,2,1.88,2.63,2.39,7.5,5.73,11,1.61,1.55,2.4,2.23,8,-0.5,2.03,1.99,1.91,1.88
I2,01/06/08,Avellino,Brescia,1,1,D,1,1,D,2,3.5,3.25,2.1,3.25,3.05,,,,,,,,,,,,,,,,2,3.4,3.1,2.1,3.5,2.8,2.1,3.1,3.1,30,2,1.91,3.65,3.32,4.15,3.39,12,1.78,1.67,2.25,2.06,7,-0.5,2,1.95,1.95,1.93
I2,01/06/08,Bologna,Pisa,1,0,H,1,0,H,1.12,7,13,1.13,6.5,13,1.14,6.5,11,,,,,,,1.15,6,12,1.15,6,11,,,,1.1,7,13,1.12,6.5,13,32,1.15,1.12,8.5,6.48,15,13,13,1.81,1.64,2.4,2.08,7,-1.75,2.01,1.98,1.92,1.9
I2,01/06/08,Chievo,Bari,2,2,D,2,1,H,,,,,,,,,,,,,,,,1.7,2.75,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/06/08,Frosinone,Albinoleffe,2,2,D,1,0,H,1.9,2.7,4.75,1.9,2.75,4.5,1.95,2.7,4.25,,,,,,,2,2.7,4,2,2.8,3.75,1.83,2.88,4.5,2,2.8,4,1.91,2.75,4.2,33,2,1.83,3.1,2.82,5.25,4.6,14,1.62,1.57,2.4,2.18,8,-0.5,1.88,1.86,2.06,2.02
I2,01/06/08,Lecce,Vicenza,1,0,H,1,0,H,1.25,5,10,1.2,4.75,13,1.23,4.6,10,,,,,,,1.2,5,11,1.25,4.5,10,,,,,,,1.29,4,10,31,1.4,1.28,4.75,4.18,12.35,9.85,12,1.7,1.6,2.35,2.13,7,-1.75,2.14,2.13,1.78,1.76
I2,01/06/08,Piacenza,Mantova,3,3,D,1,0,H,2.5,2.6,3.1,2.3,2.6,3.4,2.4,2.6,3.2,,,,,,,2.55,2.55,3,2.4,2.65,3,,,,2.4,2.8,2.9,2.4,2.6,3.1,35,2.9,2.56,2.8,2.67,3.25,2.83,14,1.7,1.65,2.25,2.06,8,0,2.06,1.94,1.9,1.87
I2,01/06/08,Ravenna,Cesena,0,0,D,0,0,D,1.83,3.2,4,1.7,3.15,4.8,1.8,3.2,4,,,,,,,1.8,3.2,4,,,,,,,,,,1.73,3.25,4.2,30,2,1.71,3.4,3.2,5,4.46,13,1.67,1.61,2.35,2.14,7,-0.5,1.74,1.72,2.2,2.17
I2,01/06/08,Rimini,Messina,3,0,H,2,0,H,1.61,3.1,6,1.6,3,6.5,1.61,3,6,,,,,,,1.55,3.1,6.5,1.6,3,6,1.57,3.25,6.5,1.55,3.25,6,1.57,3.25,5.5,33,1.6,1.47,3.75,3.36,8,6.99,13,1.65,1.63,2.2,2.07,8,-1,1.75,1.73,2.21,2.13
I2,01/06/08,Spezia,Grosseto,2,2,D,1,1,D,1.65,3.3,5.5,1.7,3.1,5,,,,,,,,,,,,,,,,,,,,,,1.67,3.1,5,25,1.65,1.57,3.5,3.21,6.5,5.78,11,1.75,1.64,2.35,2.1,7,-0.75,1.94,1.9,2.02,1.98
I2,01/06/08,Treviso,Modena,1,1,D,1,1,D,1.66,3.25,5,1.6,3.1,6,,,,,,,,,,,,,,,,,,,1.65,3.1,5,1.62,3.4,4.75,20,1.8,1.74,3.05,2.6,7.5,5.87,8,1.74,1.61,2.35,2.1,6,-0.5,1.8,1.79,2.12,2.1
