Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,01/05/12,Chievo,Roma,0,0,D,0,0,D,7,13,2,4,18,11,2,4,4,3,0,0,3.5,3.3,2.1,3.4,3.35,2.1,3.4,3.25,2.1,3,3.2,2.2,3.2,3.25,2.2,3.4,3.3,2.1,3.5,3.3,2.1,3.5,3.25,2.15,3.6,3.4,2.15,3.6,3.2,2.1,41,3.75,3.5,3.5,3.27,2.2,2.13,40,1.98,1.91,2,1.88,24,0.25,2.08,2.02,1.88,1.84
I1,01/05/12,Napoli,Palermo,2,0,H,2,0,H,13,11,2,4,17,15,3,5,2,1,0,0,1.3,5.25,9.5,1.3,5,10,1.33,4.75,8.5,1.35,4.5,7.3,1.36,4.5,9,1.363,4.5,8.5,1.33,5,9,1.33,5,9,1.33,5.4,10.5,1.36,4.5,8.5,40,1.37,1.33,5.8,5.01,11,9.4,32,1.62,1.55,2.58,2.36,24,-1.5,1.95,1.89,2.04,1.97
I1,02/05/12,Catania,Bologna,0,1,A,0,0,D,13,12,4,3,19,16,6,4,1,3,0,0,1.95,3.2,4.2,1.95,3.3,3.95,2,3.05,4,2,3,3.6,2.1,3.1,3.75,1.95,3.25,4,2,3.1,4.1,2,3.2,4,1.95,3.4,4.4,1.95,3.2,4,37,2.1,1.96,3.5,3.21,4.5,4.09,38,2.06,1.97,1.92,1.82,21,-0.5,1.98,1.93,1.99,1.93
I1,02/05/12,Cesena,Udinese,0,1,A,0,1,A,9,16,1,3,26,10,0,4,2,1,0,0,5,3.5,1.73,5.25,3.4,1.7,4.75,3.5,1.72,4.4,3.5,1.7,5,3.5,1.67,4.8,3.5,1.727,5,3.5,1.75,5,3.4,1.75,5.75,3.6,1.75,5,3.4,1.73,37,5.95,5.05,3.7,3.48,1.8,1.72,34,2.12,2.01,1.9,1.77,21,0.75,1.98,1.93,1.97,1.93
I1,02/05/12,Fiorentina,Novara,2,2,D,0,2,A,17,7,5,2,21,19,8,2,4,4,0,0,1.5,4,7,1.45,4,7.7,1.5,3.75,6.75,1.45,3.7,6.5,1.57,3.75,6,1.5,4,6.5,1.53,4,6.5,1.5,4,7,1.5,4.2,8,1.53,3.75,6.5,36,1.53,1.48,4.37,3.97,8.4,7.01,37,1.91,1.78,2.15,2.01,22,-1,1.8,1.73,2.25,2.16
I1,02/05/12,Genoa,Cagliari,2,1,H,1,1,D,8,15,3,3,14,14,7,4,1,0,0,0,1.73,3.5,5,1.7,3.6,4.9,1.75,3.5,4.5,1.75,3.4,4.3,1.83,3.3,4.5,1.75,3.4,4.8,1.8,3.5,4.5,1.75,3.6,4.75,1.8,3.8,4.8,1.73,3.3,4.5,37,1.83,1.75,3.88,3.55,5.1,4.67,38,1.98,1.88,2,1.9,23,-0.5,1.79,1.74,2.21,2.12
I1,02/05/12,Juventus,Lecce,1,1,D,1,0,H,17,3,7,1,15,13,6,2,1,4,0,1,1.17,7.5,13,1.18,6.5,15,1.2,6,13,1.15,6.2,14,1.2,6,14,1.166,6.75,15,1.2,6,15,1.2,6.5,13,1.2,7.5,17,1.17,7,15,37,1.2,1.18,7.9,6.6,19,14.51,28,1.53,1.43,3,2.67,23,-2,1.96,1.91,2.02,1.95
I1,02/05/12,Lazio,Siena,1,1,D,0,1,A,25,7,8,2,11,13,10,3,2,2,0,0,1.57,3.75,6,1.55,3.8,6.2,1.6,3.75,5.5,1.5,4,5.3,1.44,4.33,6.5,1.5,4,6.5,1.57,3.8,6,1.6,3.75,6,1.62,4,6.25,1.57,3.75,6,37,1.62,1.56,4.33,3.84,6.63,6.09,38,1.91,1.82,2.06,1.96,24,-1,2.11,2.04,1.9,1.81
I1,02/05/12,Milan,Atalanta,2,0,H,1,0,H,22,9,9,2,12,5,4,2,0,0,0,0,1.22,6,12,1.22,6,12,1.25,5.25,11,1.22,5.8,9.5,1.29,5,11,1.222,6,11.5,1.29,5.5,10,1.25,5.75,11,1.25,6,13,1.22,6,12,37,1.29,1.25,6.6,5.72,15,11.4,29,1.62,1.52,2.6,2.44,23,-1.5,1.79,1.74,2.2,2.12
I1,02/05/12,Parma,Inter,3,1,H,0,1,A,20,11,4,4,11,9,6,7,3,2,0,0,3.75,3.6,1.91,3.75,3.6,1.9,3.5,3.4,2,3.3,3.3,2,3.75,3.4,1.91,3.6,3.4,2,3.75,3.5,1.95,3.75,3.4,2,4,3.6,2,3.6,3.4,2,37,4.13,3.75,3.7,3.46,2.05,1.96,38,1.85,1.77,2.12,2.02,21,0.25,2.29,2.2,1.74,1.69
I1,05/05/12,Lecce,Fiorentina,0,1,A,0,1,A,17,6,3,3,18,13,8,5,3,3,0,0,1.95,3.4,3.8,2,3.5,3.5,2,3.3,3.6,1.85,3.3,3.9,2.05,3.3,3.4,1.95,3.4,3.75,2.05,3.4,3.5,2,3.4,3.75,2,3.4,3.9,2,3.25,3.6,41,2.06,1.99,3.8,3.37,3.9,3.63,36,2.05,1.98,1.95,1.81,19,-0.5,2.08,2.03,1.87,1.83
I1,05/05/12,Roma,Catania,2,2,D,0,0,D,30,12,11,6,19,11,15,4,4,2,0,0,1.62,3.75,5.5,1.6,3.85,5.4,1.65,3.6,5,1.55,3.7,5.4,1.67,3.75,5,1.615,3.8,5.25,1.67,3.75,5,1.62,4,5.25,1.67,4,5.5,1.67,3.5,5,41,1.67,1.63,4,3.71,6,5.29,25,1.74,1.66,2.32,2.14,22,-1,2.12,2.06,1.85,1.8
I1,06/05/12,Atalanta,Lazio,0,2,A,0,1,A,13,8,2,5,15,22,6,4,3,2,1,0,2.3,3.2,3.1,2.35,3.3,2.9,2.4,3.2,2.85,2.4,3.2,2.7,2.5,3.3,2.75,2.375,3.25,2.9,2.4,3.1,3.1,2.4,3.2,3,2.4,3.2,3.3,2.5,3.1,2.8,39,2.5,2.35,3.3,3.19,3.32,3.01,34,2.1,1.98,1.86,1.8,19,0,1.66,1.62,2.37,2.27
I1,06/05/12,Bologna,Napoli,2,0,H,1,0,H,10,18,6,3,22,16,4,5,3,7,1,1,5,4,1.62,5.3,3.9,1.6,5,3.6,1.65,4.6,3.5,1.65,5.5,3.75,1.62,5.25,3.8,1.615,5.5,3.5,1.67,5.75,3.75,1.62,5.75,4,1.65,5,3.6,1.67,38,6,5.37,4.05,3.84,1.67,1.6,34,1.88,1.83,2.1,1.95,20,1,1.9,1.84,2.12,2.01
I1,06/05/12,Cagliari,Juventus,0,2,A,0,1,A,4,15,0,7,18,14,2,6,3,3,0,0,13,5.25,1.25,10.5,5.5,1.26,9,5,1.3,8.5,5.5,1.25,8.5,5,1.33,10,5.2,1.285,12,5,1.29,11,5.5,1.27,13,5.5,1.3,12,4.5,1.29,39,15,10.91,6,5.15,1.3,1.27,25,1.73,1.67,2.44,2.13,20,1.5,2.16,2.08,1.83,1.78
I1,06/05/12,Inter,Milan,4,2,H,1,1,D,20,16,10,6,10,18,10,4,4,3,0,0,3.75,3.6,1.91,3.7,3.5,1.95,3.6,3.4,2,3.2,3.2,2.1,3.2,3.4,2.1,3.5,3.5,2,3.6,3.5,2,3.75,3.5,1.95,3.8,3.6,2,3.6,3.3,2,39,4,3.58,3.7,3.46,2.1,1.99,34,1.94,1.84,2,1.93,17,0.5,1.95,1.9,2.01,1.96
I1,06/05/12,Novara,Cesena,3,0,H,1,0,H,19,18,6,3,12,22,2,3,2,2,0,0,2,3.3,3.8,2.05,3.25,3.65,2,3.2,3.75,1.9,3.2,3.8,1.9,3.4,3.75,2,3.25,3.75,2.05,3.2,3.8,2,3.2,4,2.1,3.3,4,1.91,3.3,4,38,2.1,2,3.45,3.24,4.15,3.76,34,2,1.88,1.98,1.89,17,-0.5,2.13,2.07,1.85,1.79
I1,06/05/12,Palermo,Chievo,4,4,D,2,2,D,25,16,10,7,18,15,8,3,4,1,0,0,2,3.3,3.75,2.1,3.2,3.55,2.05,3.1,3.75,2.1,3,3.4,1.91,3.2,4,2.05,3,3.6,2.1,3.1,3.75,2.05,3.25,3.75,2.1,3.3,3.9,2.05,3,3.8,39,2.15,2.05,3.4,3.1,4.15,3.77,34,1.94,1.85,2.1,1.93,17,-0.5,2.12,2.06,1.84,1.8
I1,06/05/12,Siena,Parma,0,2,A,0,0,D,8,12,0,2,14,8,3,8,2,0,0,0,2.3,3.25,3.1,2.35,3.25,2.95,2.4,3,3,2.5,3.1,2.7,2.38,3.2,3,2.35,3.1,3.1,2.4,3.1,3.1,2.4,3.2,3,2.4,3.25,3.2,2.3,3.1,3.1,39,2.5,2.34,3.4,3.12,3.3,3.06,34,1.96,1.86,2.06,1.92,17,-0.25,2.07,2.01,1.89,1.84
I1,06/05/12,Udinese,Genoa,2,0,H,1,0,H,25,3,8,1,11,8,9,1,2,0,0,2,1.62,3.75,5.5,1.63,3.7,5.4,1.65,3.6,5,1.6,3.6,5,1.57,4,5,1.65,3.6,5.25,1.67,3.5,5.5,1.62,3.75,5.75,1.67,3.7,6.25,1.7,3.5,4.75,39,1.7,1.62,4.05,3.67,6.4,5.52,34,1.87,1.77,2.15,2.01,20,-1,2.16,2.05,1.85,1.79
I1,13/05/12,Catania,Udinese,0,2,A,0,1,A,15,17,3,6,14,21,4,4,0,5,0,0,4,2.15,2.88,4,2.15,2.8,3.85,2.1,2.85,4,2,2.6,3.6,2.2,2.6,3.8,2.1,3,3.75,2.25,2.8,3.75,2.25,2.88,3.9,2.2,2.88,3.75,2.1,2.88,31,4,3.82,2.25,2.16,3,2.8,28,1.93,1.85,2.03,1.94,16,0,2.47,2.33,1.7,1.63
I1,13/05/12,Cesena,Roma,2,3,A,1,2,A,13,19,5,8,12,5,4,12,1,0,0,0,4.5,3.75,1.73,4.6,3.8,1.7,4.5,3.6,1.7,4,3.4,1.8,4.33,3.75,1.75,4.5,3.6,1.75,5,3.5,1.73,4.5,3.75,1.73,5,3.9,1.73,4.5,3.6,1.73,33,5.12,4.65,3.94,3.7,1.8,1.72,23,1.65,1.6,2.4,2.26,19,0.75,1.98,1.94,1.98,1.92
I1,13/05/12,Chievo,Lecce,1,0,H,0,0,D,13,15,6,5,18,14,2,8,2,3,0,1,2.25,3.5,3,2.3,3.45,2.9,2.25,3.4,2.85,2.2,3.5,2.75,2.3,3.5,2.9,2.25,3.5,2.9,2.3,3.4,3,2.3,3.4,3,2.4,3.6,3,2.25,3.4,2.9,33,2.41,2.29,3.62,3.44,3.3,2.93,23,1.75,1.69,2.26,2.1,18,-0.25,2.09,2.04,1.85,1.83
I1,13/05/12,Fiorentina,Cagliari,0,0,D,0,0,D,4,11,0,3,17,11,2,12,1,2,0,0,2,3.3,3.75,2,3.2,3.9,2,3.2,3.75,1.9,3.3,3.7,2.1,3.3,3.5,1.95,3.25,4,2.1,3.2,3.6,2,3.4,3.75,2.1,3.3,3.9,2,3.25,3.75,34,2.16,2.02,3.4,3.25,4.1,3.78,29,1.76,1.72,2.2,2.09,18,-0.5,2.16,2.09,1.85,1.78
I1,13/05/12,Genoa,Palermo,2,0,H,0,0,D,7,12,2,4,9,9,6,1,1,1,0,0,2,2.3,6,2,2.55,5.25,2,2.4,5.75,1.9,2.4,5,2.05,2.6,4.5,2.05,2.4,6,2.05,2.5,5.5,2.05,2.5,5.75,2.05,2.5,5.75,2.05,2.38,5.5,32,2.08,2.02,2.74,2.49,6,5.6,18,1.65,1.58,2.49,2.31,17,-0.5,2.05,2,1.91,1.86
I1,13/05/12,Juventus,Atalanta,3,1,H,2,0,H,12,10,6,2,11,7,4,5,0,0,0,0,1.3,5,10,1.27,5.25,11,1.25,5.25,10,1.32,4.3,9.2,1.29,5.5,9.5,1.285,5,11,1.33,4.5,11,1.29,5.25,11,1.3,5.75,13,1.25,5.25,11,33,1.33,1.29,6.1,5.26,13,10.41,23,1.55,1.48,2.78,2.57,19,-1.5,1.97,1.92,2,1.94
I1,13/05/12,Lazio,Inter,3,1,H,0,1,A,12,11,6,4,12,16,4,10,3,0,0,0,2.88,3.4,2.38,2.75,3.5,2.4,2.6,3.3,2.5,2.5,3.3,2.55,2.62,3.5,2.5,2.75,3.4,2.4,2.88,3.3,2.4,2.75,3.4,2.5,3,3.5,2.45,2.6,3.4,2.5,34,3.04,2.75,3.6,3.41,2.58,2.44,23,1.7,1.63,2.41,2.21,17,0,2.21,2.07,1.85,1.76
I1,13/05/12,Milan,Novara,2,1,H,0,1,A,19,13,3,3,15,11,11,4,1,0,0,0,1.25,5.5,12,1.27,5.5,10,1.25,5.25,10,1.3,5,8,1.29,5.5,9.5,1.285,5.5,9,1.29,5,12,1.27,5.5,11,1.29,6,13,1.29,5,9.5,33,1.3,1.27,6.1,5.5,14.4,10.82,22,1.5,1.45,2.9,2.65,17,-1.75,1.99,1.93,1.99,1.96
I1,13/05/12,Napoli,Siena,2,1,H,2,1,H,14,10,5,4,8,19,10,5,4,4,0,0,1.33,4.5,11,1.33,4.85,9,1.33,4.5,9,1.3,5,8,1.36,4.5,9,1.333,4.75,9,1.36,4.33,10,1.33,4.8,9.5,1.33,5.25,11,1.33,4.5,9,33,1.36,1.33,5.45,4.79,12,9.67,23,1.64,1.57,2.56,2.32,20,-1.5,2.03,1.98,1.98,1.88
I1,13/05/12,Parma,Bologna,1,0,H,1,0,H,18,7,6,0,14,16,10,7,2,2,0,0,1.91,3.4,4,1.88,3.3,4.25,1.85,3.25,4.25,1.75,3.4,4.3,1.91,3.4,4,1.9,3.25,4.2,1.85,3.5,4.2,1.83,3.5,4.33,1.95,3.5,4.33,1.85,3.3,4.2,33,1.99,1.88,3.65,3.38,4.45,4.15,23,1.63,1.59,2.41,2.27,18,-0.5,1.99,1.93,2.03,1.93
