Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,13/04/13,Crotone,Pro Vercelli,2,1,H,1,0,H,1.73,3.5,5,1.67,3.45,5.25,1.67,3.45,5.25,1.7,3.2,4.7,1.66,3.25,4.5,1.76,3.56,5.51,1.67,3.5,4.8,1.73,3.4,5,1.75,3.5,5,1.73,3.4,4.5,39,1.83,1.73,3.56,3.34,5.7,4.88,25,2.28,2.17,1.77,1.65,19,-0.75,2.04,2,1.91,1.87
I2,13/04/13,Juve Stabia,Spezia,2,1,H,2,0,H,2.2,3.1,3.5,2.1,2.95,3.75,2.1,2.95,3.75,2.2,2.8,3.3,2.1,2.87,3.4,2.18,3.18,3.9,2.05,2.9,3.8,2.2,3,3.5,2.2,3.12,3.6,2.15,3,3.4,39,2.27,2.17,3.25,2.99,3.9,3.48,33,2.13,2.04,1.87,1.75,19,-0.25,1.89,1.86,2.06,2.01
I2,13/04/13,Novara,Vicenza,3,1,H,1,1,D,1.53,3.75,7,1.5,3.7,7,1.5,3.7,7,1.55,3.4,5.8,1.5,3.5,6,1.58,3.97,6.85,1.53,3.5,6.5,1.53,3.6,6.5,1.57,3.9,6.25,1.53,3.6,6.5,39,1.58,1.54,4.06,3.64,7,6.22,33,2.14,2.04,1.88,1.76,21,-1,2.06,2.02,1.88,1.84
I2,13/04/13,Sassuolo,Brescia,1,1,D,0,1,A,2,3.2,4,1.91,3.25,4,1.91,3.25,4,1.9,3,4,1.9,3,3.75,2.04,3.31,4.21,1.85,3.2,4.2,2,3.25,3.8,2.05,3.3,3.9,2.05,3.2,3.4,40,2.04,1.98,3.31,3.19,4.21,3.78,34,2.14,2.04,1.87,1.75,19,-0.25,1.78,1.74,2.21,2.14
I2,13/04/13,Ternana,Reggina,1,0,H,1,0,H,2.4,2.9,3.3,2.5,2.8,3.1,2.5,2.8,3.1,2.3,2.8,3.1,2.37,2.75,3,2.62,2.93,3.26,2.37,2.8,3.1,2.5,3,3,2.55,2.9,3.2,2.4,2.88,3.1,39,2.63,2.46,3,2.86,3.3,3.04,24,2.62,2.46,1.6,1.5,20,0,1.76,1.72,2.2,2.15
I2,13/04/13,Varese,Livorno,1,3,A,0,2,A,2.6,3,2.9,2.55,2.95,2.85,2.55,2.95,2.85,2.5,2.8,2.9,2.4,2.87,2.75,2.62,3.22,2.97,2.6,3,2.62,2.6,3,2.88,2.5,3.2,2.9,2.5,2.88,2.88,40,2.66,2.52,3.22,2.98,3.1,2.85,34,2.08,2.01,1.87,1.79,20,0,1.85,1.79,2.12,2.05
I2,16/04/13,Brescia,Grosseto,3,1,H,1,0,H,1.4,4.33,8.5,1.4,4,8.5,1.4,4,8.5,1.35,4,8,1.36,4,7.5,1.4,4.43,10.78,1.4,4,7.5,1.4,4.33,7.5,1.4,4.4,8.5,1.4,4.2,7.5,37,1.42,1.39,4.7,4.23,10.24,8.16,33,2.07,1.98,1.94,1.82,20,-1.25,2.1,2.05,1.91,1.83
I2,16/04/13,Empoli,Juve Stabia,5,0,H,2,0,H,1.8,3.25,4.33,1.83,3.3,4.3,1.83,3.3,4.3,1.85,3,4.2,1.8,3.2,4,1.94,3.51,4.33,1.8,3.4,4,1.83,3.3,4.33,1.9,3.5,4.2,1.83,3.4,4,37,1.95,1.87,3.55,3.33,4.4,4.1,33,2.05,1.93,1.95,1.86,20,-0.75,2.26,2.18,1.75,1.72
I2,16/04/13,Modena,Bari,0,0,D,0,0,D,2.4,2.9,2.9,2.4,2.85,3.2,2.4,2.85,3.2,2.4,2.8,3,2.37,2.87,2.87,2.53,3.11,3.2,2.38,3.1,2.8,2.5,2.88,3,2.5,3,3.1,2.5,2.88,2.88,37,2.61,2.45,3.2,2.94,3.26,3.02,30,2.26,2.14,1.78,1.69,21,0,1.81,1.75,2.16,2.11
I2,16/04/13,Padova,Crotone,2,1,H,1,0,H,1.95,3,4,2.05,2.95,3.95,2.05,2.95,3.95,2.1,2.9,3.4,1.9,3,3.75,2.1,3.06,4.4,2,3,3.75,2,3,4,2.1,3.1,4.1,2,3.1,3.75,37,2.1,2.01,3.21,3.04,4.37,3.96,23,2.32,2.19,1.72,1.63,20,-0.25,1.75,1.7,2.3,2.22
I2,16/04/13,Pro Vercelli,Varese,2,1,H,2,1,H,4.33,3.1,1.85,4.05,3.25,1.9,4.05,3.25,1.9,4,3,1.9,3.8,3.2,1.83,4.71,3.41,1.91,3.8,3.2,1.91,4.33,3.13,1.9,4.4,3.4,1.9,3.8,3.25,1.91,37,4.7,4.09,3.43,3.24,1.93,1.89,33,2.21,2.11,1.8,1.71,20,0.75,1.75,1.7,2.29,2.22
I2,16/04/13,Reggina,Sassuolo,0,2,A,0,1,A,3,2.9,2.38,3.4,2.85,2.3,3.4,2.85,2.3,3,2.8,2.4,3,2.87,2.25,3.31,2.99,2.52,2.9,3,2.38,3.13,2.88,2.4,3.12,3,2.5,3.1,2.88,2.4,37,3.5,3.23,3.05,2.92,2.46,2.33,27,2.27,2.15,1.76,1.67,21,0,2.45,2.3,1.7,1.63
I2,16/04/13,Spezia,Cesena,1,0,H,0,0,D,1.95,3.1,4.33,2.05,3,3.85,2.05,3,3.85,2.1,2.9,3.4,2,3,3.6,2.01,3.29,4.33,2,3.1,3.6,2,3,4,2,3.25,4,2,3.1,3.75,36,2.1,1.99,3.4,3.11,4.33,3.89,32,2.15,2.04,1.87,1.77,20,-0.25,1.74,1.7,2.29,2.21
I2,16/04/13,Verona,Cittadella,0,0,D,0,0,D,1.6,3.6,5.25,1.55,3.7,6,1.55,3.7,6,1.65,3.3,4.9,1.57,3.5,5,1.61,3.85,6.71,1.6,3.6,5,1.62,3.6,5.5,1.62,3.8,6,1.62,3.6,5,37,1.65,1.6,3.95,3.63,6.8,5.56,33,2.11,2.04,1.87,1.77,22,-1,2.33,2.19,1.8,1.7
I2,16/04/13,Vicenza,Ascoli,1,0,H,1,0,H,2.25,2.88,3.3,2.25,3.1,3.2,2.25,3.1,3.2,2.3,2.8,3.1,2.2,3,3,2.43,3.25,3.21,2.25,3.1,3,2.38,3,3.13,2.38,3.25,3.12,2.3,2.88,3.2,37,2.42,2.3,3.25,3.02,3.35,3.15,33,2.2,2.12,1.79,1.71,21,0,1.72,1.68,2.35,2.22
I2,16/04/13,Virtus Lanciano,Ternana,1,1,D,1,1,D,2.25,3,3.2,2.25,2.95,3.35,2.25,2.95,3.35,2.3,2.8,3.1,2.25,2.87,3,2.46,2.98,3.47,2.25,3,3.1,2.38,2.88,3.25,2.4,3,3.3,2.3,2.88,3.2,37,2.46,2.32,3.07,2.95,3.55,3.22,23,2.42,2.23,1.68,1.61,21,0,1.69,1.65,2.35,2.26
I2,17/04/13,Livorno,Novara,1,3,A,0,1,A,2.1,3,4,2.05,3.1,3.7,2.05,3.1,3.7,2.1,2.9,3.4,2,3,3.4,2.22,3.36,3.57,2.05,3.3,3.25,2.1,3.13,3.6,2.15,3.3,3.5,2.1,3.2,3.3,34,2.18,2.09,3.4,3.13,4,3.51,30,1.98,1.89,1.98,1.9,17,-0.25,1.88,1.84,2.06,2.03
I2,20/04/13,Cesena,Virtus Lanciano,1,1,D,0,1,A,2.05,3,4.2,2.1,2.95,3.75,2.1,2.95,3.75,2.2,2.8,3.3,2.1,2.87,3.4,2.21,3.16,3.85,2.1,3.1,3.3,2.1,3,3.6,2.15,3.12,3.7,2.15,3,3.4,33,2.21,2.12,3.2,2.98,4.2,3.65,22,2.31,2.19,1.72,1.63,18,-0.25,1.89,1.85,2.08,2.02
I2,20/04/13,Cittadella,Juve Stabia,1,0,H,0,0,D,2.25,2.9,3.6,2.25,2.95,3.4,2.25,2.95,3.4,2.3,2.8,3.1,2.2,2.87,3.2,2.35,3.18,3.44,2.2,3.1,3.1,2.3,3,3.3,2.3,3.12,3.3,2.3,3,3.1,33,2.39,2.28,3.2,2.97,3.6,3.24,26,2.27,2.16,1.77,1.67,18,-0.25,2.03,1.99,1.93,1.88
I2,20/04/13,Crotone,Reggina,2,2,D,1,1,D,2.1,3.1,3.75,2.2,2.9,3.6,2.2,2.9,3.6,2.3,2.8,3.1,2,3,3.4,2.3,3.04,3.76,2.15,3,3.3,2.1,3,3.75,2.2,3.1,3.6,2.1,3.1,3.4,33,2.3,2.19,3.2,2.99,3.95,3.43,22,2.41,2.24,1.72,1.6,18,-0.25,1.92,1.89,2.03,1.98
I2,20/04/13,Grosseto,Livorno,0,3,A,0,1,A,7,4,1.5,6.25,3.9,1.5,6.25,3.9,1.5,6,3.6,1.5,6,3.75,1.44,7.32,4.07,1.54,5.5,4,1.5,6.25,3.8,1.5,7,4,1.53,6.5,3.75,1.5,29,7.32,6.55,4.33,3.83,1.54,1.5,26,1.94,1.85,2,1.95,17,1,2,1.96,1.97,1.91
I2,20/04/13,Novara,Modena,0,1,A,0,0,D,1.67,3.5,5.5,1.65,3.5,5.25,1.65,3.5,5.25,1.65,3.4,4.7,1.61,3.4,5,1.62,3.78,6.7,1.61,3.6,5,1.57,3.5,6,1.65,3.75,5.75,1.73,3.4,4.5,33,1.68,1.63,3.78,3.54,6.7,5.33,29,2.07,2,1.9,1.81,18,-1,2.24,2.16,1.77,1.73
I2,20/04/13,Sassuolo,Bari,2,1,H,1,0,H,1.73,3.4,5.25,1.75,3,5.75,1.75,3,5.75,1.8,3.1,4.2,1.72,3.2,4.5,1.79,3.48,5.45,1.73,3.3,4.6,1.73,3.3,5,1.75,3.4,5.2,1.73,3.4,4.5,33,1.83,1.74,3.5,3.35,5.45,4.77,27,2.25,2.13,1.78,1.69,18,-0.75,2.06,2,1.91,1.87
I2,20/04/13,Spezia,Empoli,3,0,H,2,0,H,3,3,2.5,2.75,3.1,2.55,2.75,3.1,2.55,2.9,2.8,2.5,2.75,2.87,2.4,2.93,3.14,2.7,2.7,3.2,2.4,2.75,3,2.6,2.88,3.2,2.6,2.8,2.88,2.6,33,3,2.79,3.2,3,2.75,2.55,29,2.08,1.99,1.9,1.8,18,0.25,1.75,1.7,2.34,2.2
I2,20/04/13,Ternana,Varese,0,1,A,0,0,D,2.6,3,2.9,2.6,2.95,2.8,2.6,2.95,2.8,2.6,2.8,2.8,2.5,2.8,2.75,2.72,3.07,2.97,2.6,2.9,2.7,2.6,2.88,2.88,2.62,3,2.9,2.5,2.88,2.88,33,2.72,2.59,3.07,2.92,3,2.81,22,2.52,2.33,1.61,1.56,18,-0.25,2.31,2.24,1.73,1.67
I2,20/04/13,Vicenza,Pro Vercelli,3,1,H,1,0,H,1.8,3.5,4.5,1.85,3.25,4.33,1.85,3.25,4.33,1.85,3.1,4,1.8,3.2,4,1.86,3.4,5.02,1.8,3.2,4.33,1.73,3.3,5,1.8,3.5,4.75,1.91,3.2,4,33,1.9,1.81,3.5,3.24,5.03,4.45,21,2.26,2.17,1.75,1.65,18,-0.75,2.19,2.12,1.79,1.75
I2,22/04/13,Ascoli,Padova,0,1,A,0,1,A,2.4,3,3.2,2.3,2.95,3.25,2.3,2.95,3.25,2.45,2.8,2.95,2.37,2.87,2.87,2.51,3.12,3.2,2.38,3.1,2.8,2.38,3,3.13,2.5,3.1,3.1,2.4,2.88,3.1,30,2.54,2.43,3.12,2.96,3.25,3.01,19,2.32,2.19,1.75,1.63,17,-0.25,2.14,2.1,1.81,1.76
I2,22/04/13,Verona,Brescia,4,2,H,1,2,A,2,3.2,4,2,3.15,3.8,2,3.15,3.8,2,2.9,3.7,2,3,3.6,2.07,3.27,4.12,2,3.1,3.6,1.95,3.13,4,2.05,3.1,4.1,2,3.1,3.75,31,2.08,1.99,3.27,3.1,4.33,3.82,19,2.31,2.18,1.76,1.64,17,-0.25,1.76,1.7,2.28,2.21
I2,26/04/13,Modena,Sassuolo,2,1,H,0,1,A,3.4,3,2.3,3.5,2.95,2.2,3.5,2.95,2.2,3.1,2.8,2.3,3.2,2.8,2.2,3.72,2.96,2.39,3.3,2.8,2.3,3.5,2.88,2.25,3.4,3,2.38,3.1,2.88,2.4,41,3.72,3.37,3.1,2.89,2.43,2.28,29,2.3,2.18,1.76,1.64,22,0.25,1.95,1.9,2,1.97
I2,27/04/13,Ascoli,Verona,0,5,A,0,5,A,4.2,3.3,1.91,3.9,3.3,1.91,3.9,3.3,1.91,3.8,3.1,1.9,3.75,3,1.9,4.35,3.3,2.01,3.8,3.2,1.95,4,3.13,1.95,4.1,3.3,2,3.8,3.2,1.95,38,4.35,3.9,3.3,3.15,2.02,1.96,26,2.2,2.11,1.82,1.69,20,0.25,2.25,2.2,1.74,1.71
I2,27/04/13,Bari,Spezia,2,1,H,1,0,H,1.95,3.1,4.33,1.8,3.3,4.5,1.8,3.3,4.5,1.9,3.1,3.8,1.83,3,4,1.94,3.35,4.62,1.8,3.3,4.33,1.9,3.13,4.5,1.92,3.3,4.3,1.8,3.25,4.5,38,2,1.89,3.4,3.14,4.95,4.26,25,2.28,2.12,1.74,1.68,19,-0.5,1.96,1.92,1.98,1.95
I2,27/04/13,Juve Stabia,Ternana,1,1,D,1,0,H,2.1,2.63,4.75,2.25,2.5,4.25,2.25,2.5,4.25,,,,2.1,2.5,4,2.32,2.6,4.63,2.25,2.6,3.8,2.2,2.75,4,,,,2.15,2.8,3.75,28,2.34,2.2,2.75,2.64,4.75,3.98,18,2.5,2.31,1.62,1.57,19,-0.25,1.91,1.87,2.03,2
I2,27/04/13,Livorno,Vicenza,2,0,H,1,0,H,1.5,4,7,1.55,3.85,5.75,1.55,3.85,5.75,1.5,3.5,6.3,1.5,3.75,5.5,1.52,4.09,7.77,1.6,3.75,5,1.5,3.8,6.25,1.53,4,6.5,1.57,3.75,5.5,38,1.56,1.51,4.25,3.87,7.77,6.15,26,1.81,1.74,2.22,2.05,21,-1,1.98,1.91,2,1.96
I2,27/04/13,Padova,Novara,3,3,D,1,3,A,3.4,3,2.3,3.1,2.8,2.5,3.1,2.8,2.5,3,2.9,2.3,3,2.87,2.29,3.34,3.04,2.49,3.1,3.1,2.25,3.13,2.88,2.4,3.2,3.1,2.45,3.1,3,2.3,38,3.4,3.09,3.2,2.97,2.5,2.37,26,2.26,2.16,1.74,1.66,15,0,2.26,2.2,1.75,1.71
I2,27/04/13,Pro Vercelli,Grosseto,0,0,D,0,0,D,1.91,3.2,4.33,1.9,3.2,4.1,1.9,3.2,4.1,,,,1.83,3.2,3.75,1.95,3.47,4.35,1.9,3.25,3.8,1.91,3.13,4.33,1.95,3.4,4.1,2,3.2,3.6,37,2,1.93,3.6,3.25,4.35,3.9,33,1.91,1.84,2.04,1.95,19,-0.5,1.96,1.93,1.98,1.94
I2,27/04/13,Reggina,Brescia,0,1,A,0,0,D,2.5,3.1,2.9,2.5,3.15,2.75,2.5,3.15,2.75,2.5,2.8,2.9,2.4,3,2.75,2.6,3.22,2.99,2.5,3,2.8,,,,2.55,3.2,2.9,2.6,2.88,2.8,37,2.6,2.51,3.22,3,3.1,2.85,25,2.25,2.14,1.76,1.66,20,-0.25,2.22,2.17,1.77,1.73
I2,27/04/13,Varese,Cittadella,2,0,H,1,0,H,1.65,3.5,5.75,1.7,3.5,4.85,1.7,3.5,4.85,1.65,3.3,4.9,1.61,3.4,5,1.72,3.64,5.68,1.7,3.5,4.6,1.67,3.4,5.25,1.7,3.6,5.25,1.67,3.6,4.75,38,1.75,1.68,3.75,3.51,5.75,5.01,34,2,1.93,1.95,1.87,20,-0.75,1.96,1.91,2,1.96
I2,27/04/13,Virtus Lanciano,Crotone,1,1,D,1,1,D,2.2,2.9,3.8,2.25,2.85,3.5,2.25,2.85,3.5,,,,2.2,2.87,3.25,2.24,3.16,3.73,2.15,3.1,3.3,2.2,3,3.5,2.25,3.12,3.5,2.2,3.1,3.2,37,2.25,2.2,3.25,3.04,3.8,3.37,25,2.31,2.2,1.72,1.63,20,-0.25,1.95,1.9,2.01,1.97
I2,28/04/13,Empoli,Cesena,1,0,H,1,0,H,1.67,3.6,5.25,1.65,3.65,5,1.65,3.65,5,1.75,3.2,4.3,1.66,3.4,4.33,1.79,3.55,5.3,1.75,3.5,4.33,1.73,3.5,4.8,1.75,3.6,4.75,1.73,3.5,4.5,38,1.8,1.73,3.7,3.47,5.3,4.63,33,2.05,1.98,1.89,1.82,15,-0.75,2.04,2,1.91,1.86
I2,03/05/13,Verona,Pro Vercelli,3,1,H,1,0,H,1.2,6,15,1.15,6.5,17,1.15,6.5,17,1.2,5,12,1.18,5.5,11,1.23,6.55,17.25,1.22,5,10,1.2,5.8,13,1.22,6.25,15,1.22,6,10,39,1.22,1.19,6.89,6.02,19.5,13.45,26,1.76,1.68,2.28,2.15,19,-1.5,1.75,1.68,2.34,2.25
I2,04/05/13,Brescia,Ascoli,3,2,H,1,1,D,1.62,3.75,5.5,1.6,3.5,6,1.6,3.5,6,1.6,3.4,5.2,1.57,3.4,5.5,1.66,3.77,6.24,1.55,3.4,5.5,1.62,3.5,5.75,1.65,3.7,5.75,1.62,3.5,5.25,39,1.69,1.62,3.77,3.52,6.24,5.51,22,2.2,2.08,1.83,1.71,18,-0.75,1.87,1.84,2.06,2.03
I2,04/05/13,Cesena,Juve Stabia,3,1,H,1,0,H,2.5,2.1,4.5,2.65,2,4.8,2.65,2,4.8,,,,2.5,2,4.33,,,,2.4,2.1,4.33,,,,,,,,,,20,2.8,2.54,2.2,2.06,5.1,4.58,12,2.55,2.41,1.61,1.53,10,-0.25,2.19,2.14,1.79,1.76
I2,04/05/13,Cittadella,Reggina,1,2,A,1,0,H,2.2,3.1,3.5,2.2,2.95,3.5,2.2,2.95,3.5,,,,2.2,2.87,3.2,2.38,3.01,3.61,2.15,3,3.1,2.3,3,3.3,2.38,3.1,3.3,2.3,3.1,3,36,2.4,2.28,3.2,2.95,3.7,3.27,23,2.28,2.19,1.74,1.65,19,-0.25,2.03,1.99,1.91,1.88
I2,04/05/13,Crotone,Modena,2,1,H,2,1,H,2.25,3.25,3.2,2.25,2.85,3.5,2.25,2.85,3.5,2.2,3,3.1,2.2,3,3,2.27,3.17,3.64,2.15,3,3.1,2.2,2.88,3.5,2.2,3.25,3.4,2.2,3.1,3.2,39,2.35,2.22,3.25,3.01,3.65,3.31,21,2.3,2.17,1.78,1.66,18,-0.25,1.96,1.91,2,1.95
I2,04/05/13,Grosseto,Varese,2,2,D,0,2,A,9,4.2,1.4,8.5,4.25,1.37,8.5,4.25,1.37,7.5,4.2,1.35,7,4,1.36,8.42,4.65,1.43,6,4.2,1.4,7.5,4.33,1.4,7.5,4.6,1.44,7,4.33,1.4,39,9.6,7.64,4.65,4.22,1.44,1.4,20,1.84,1.75,2.1,2.02,18,1.25,1.92,1.88,2.04,1.99
I2,04/05/13,Novara,Bari,0,1,A,0,0,D,1.73,3.25,5.5,1.7,3.3,5.25,1.7,3.3,5.25,1.8,3.2,4,1.72,3.2,4.5,1.82,3.38,5.42,1.73,3.5,4.4,1.73,3.2,5.25,1.8,3.5,4.75,1.8,3.4,4.2,39,1.82,1.75,3.6,3.28,6.1,4.83,33,2.13,2.01,1.86,1.79,18,-0.75,2.1,2.05,1.87,1.82
I2,04/05/13,Spezia,Virtus Lanciano,1,1,D,1,1,D,2.5,2.1,4.6,2.6,2,4.9,2.6,2,4.9,,,,2.5,2.1,4,,,,2.75,2.1,3.5,,,,2.5,2,3.25,,,,23,2.75,2.51,2.15,2.07,5.14,4.5,10,2.46,2.33,1.62,1.57,10,-0.25,2.12,2.09,1.84,1.8
I2,04/05/13,Ternana,Livorno,1,1,D,0,0,D,5.75,3.3,1.7,5.25,3.3,1.7,5.25,3.3,1.7,4.3,3.4,1.7,4.5,3.25,1.66,5.38,3.61,1.76,4.33,3.2,1.73,5.25,3.3,1.73,5.2,3.6,1.73,4.5,3.4,1.75,39,5.75,4.8,3.61,3.37,1.8,1.72,33,2.22,2.11,1.77,1.71,17,0.5,2.21,2.17,1.76,1.73
I2,04/05/13,Vicenza,Empoli,1,5,A,1,5,A,3.4,3.2,2.2,3.15,3.25,2.2,3.15,3.25,2.2,3.1,3,2.2,3,3,2.2,3.36,3.41,2.27,3,3.1,2.15,3.2,3.2,2.2,,,,3.1,3.1,2.25,38,3.4,3.16,3.41,3.15,2.36,2.21,32,2.03,1.98,1.89,1.82,18,0.25,1.99,1.93,2.02,1.93
I2,06/05/13,Sassuolo,Padova,1,1,D,1,1,D,1.57,3.6,6.5,1.55,3.55,6.5,1.55,3.55,6.5,1.55,3.5,5.5,1.53,3.5,5.5,1.56,4.12,6.95,1.6,3.5,4.8,1.57,3.5,6.5,1.57,4.1,6,1.57,3.75,5.25,35,1.67,1.56,4.12,3.65,7.1,5.84,31,2,1.9,1.98,1.89,17,-0.75,1.77,1.74,2.24,2.16
I2,10/05/13,Livorno,Brescia,3,0,H,2,0,H,2,3.4,3.75,1.85,3.4,4.05,1.85,3.4,4.05,2,3.2,3.4,1.91,3.2,3.6,1.99,3.38,4.4,1.95,3,4,1.95,3.3,3.75,2,3.4,3.8,1.95,3.3,3.6,38,2.02,1.94,3.55,3.28,4.3,3.82,33,1.95,1.88,2.05,1.9,18,-0.5,2.03,1.99,1.91,1.87
I2,11/05/13,Ascoli,Ternana,1,1,D,1,0,H,2.1,3.1,3.7,1.85,3.25,3.95,1.85,3.25,3.95,,,,2,3,3.5,2.14,3.17,4.12,2.05,3.1,3.5,2.05,3.13,3.6,2.05,3.25,4,2.05,3,3.4,26,2.17,2.04,3.25,3.08,4.1,3.66,25,2.26,2.13,1.73,1.69,14,-0.25,1.85,1.82,2.07,2.03
I2,11/05/13,Bari,Cesena,2,1,H,0,0,D,,,,2.7,1.7,6.5,2.7,1.7,6.5,,,,,,,,,,2.25,1.8,8,,,,,,,2.63,1.67,7,12,2.78,2.57,1.8,1.75,8,7.12,7,2.48,2.24,1.62,1.59,1,-1.5,6.1,6.1,1.11,1.11
I2,11/05/13,Empoli,Cittadella,1,0,H,0,0,D,1.62,3.6,6,1.6,3.65,5.5,1.6,3.65,5.5,,,,1.57,3.4,5.5,1.602,4.02,6.6,1.62,3.6,5,1.62,3.6,5.25,1.62,3.6,6.25,1.57,3.5,5.25,26,1.75,1.61,3.8,3.56,6.25,5.44,25,1.93,1.78,2.11,2,14,-0.75,1.95,1.87,2.03,1.98
I2,11/05/13,Juve Stabia,Verona,0,3,A,0,1,A,5.5,3.6,1.65,5.5,3.8,1.57,5.5,3.8,1.57,,,,5.5,3.4,1.57,6.93,4.18,1.559,5,3.4,1.67,5,3.75,1.62,5.75,3.8,1.65,5.25,3.5,1.57,26,6.2,5.36,3.9,3.62,1.67,1.6,25,2.04,1.95,1.97,1.82,14,0.75,2.1,1.97,1.92,1.86
I2,11/05/13,Modena,Vicenza,0,1,A,0,0,D,2.15,3.5,2.88,2.3,3.55,2.75,2.3,3.55,2.75,,,,2.25,3.2,2.75,2.58,3.56,2.8,2,3.75,3,2.25,3.5,2.88,2.38,3.3,3,2.2,3.4,2.75,25,2.45,2.23,3.75,3.44,3.02,2.89,25,2.17,2.07,1.8,1.73,14,-0.25,2.12,2.04,1.86,1.81
I2,11/05/13,Padova,Spezia,1,1,D,1,0,H,,,,2.25,2.5,4,2.25,2.5,4,,,,2.25,2.5,3.6,,,,2.25,2.5,3.6,2.25,2.63,3.8,,,,2.25,2.5,3.6,19,2.4,2.25,2.7,2.61,3.95,3.77,7,2.1,2.06,1.83,1.69,1,-1.5,4.85,4.85,1.17,1.17
I2,11/05/13,Pro Vercelli,Novara,1,2,A,1,1,D,10,4.33,1.36,9.5,4.5,1.33,9.5,4.5,1.33,,,,8,4,1.33,11.15,5.08,1.355,7.5,4,1.4,9,4.33,1.36,10,4.5,1.36,8,4.2,1.33,25,10,8.63,4.7,4.22,1.4,1.37,17,1.87,1.73,2.15,2.04,14,1.25,2.04,2,1.88,1.84
I2,11/05/13,Reggina,Grosseto,1,0,H,0,0,D,1.22,6,12,1.2,6,11,1.2,6,11,,,,1.18,5.5,11,1.23,6.4,18,1.2,5.5,13,1.22,6,11,1.22,6,15,1.22,5.5,9,25,1.25,1.21,6.8,5.73,18.5,11.94,24,1.85,1.73,2.16,2.08,13,-1.75,2.07,2.03,1.85,1.82
I2,11/05/13,Virtus Lanciano,Sassuolo,2,2,D,2,2,D,3.75,3.2,2.05,3.8,3.15,2,3.8,3.15,2,3.3,3,2.1,3.6,3,2,4.69,3.51,1.893,3.75,3.1,2,3.6,3.13,2.05,3.9,3.2,2.05,3.4,3.1,2,27,3.9,3.64,3.2,3.09,2.2,2.04,25,2.16,2.05,1.85,1.74,13,0.5,1.8,1.77,2.14,2.09
I2,13/05/13,Varese,Crotone,1,1,D,1,0,H,1.4,4.5,8,1.35,4.5,8,1.35,4.5,8,1.4,4,6.5,1.36,4,7.5,,,,1.4,4,7.5,1.4,4.33,7.5,1.4,4.5,9,1.4,4,6.5,24,1.4,1.38,4.5,4.25,9,7.74,23,1.91,1.85,1.99,1.93,13,-1.25,2.04,2,1.88,1.85
I2,18/05/13,Brescia,Varese,2,0,H,0,0,D,1.91,3.3,3.75,1.95,3.3,3.75,1.95,3.3,3.75,2,3.1,3.4,1.91,3.2,3.5,,,,1.91,3.3,3.75,1.95,3.25,4,2,3.3,3.9,2,3.25,3.4,36,2.06,1.97,3.4,3.25,4.05,3.67,33,2.09,2,1.9,1.8,18,-0.5,2.02,1.97,1.93,1.89
I2,18/05/13,Cesena,Pro Vercelli,1,1,D,1,1,D,1.67,3,6,1.75,3.3,4.85,1.75,3.3,4.85,1.85,3.2,3.8,1.73,3.2,4.5,,,,1.73,3.4,4.5,1.73,3.2,5.5,1.75,3.4,5,1.83,3,4.5,34,1.85,1.77,3.55,3.16,6,4.87,32,1.88,1.81,2.1,1.98,17,-0.5,1.77,1.74,2.22,2.15
I2,18/05/13,Cittadella,Ascoli,1,0,H,0,0,D,2.1,3.25,3.25,2.15,3.25,3.25,2.15,3.25,3.25,2.2,3,3.1,2,3.2,3.2,,,,2.15,3.25,3.1,2.1,3.25,3.4,2.15,3.3,3.5,2.1,3.2,3.2,35,2.2,2.11,3.4,3.23,3.6,3.29,30,2.04,1.96,1.9,1.82,16,-0.25,1.9,1.82,2.09,2.03
I2,18/05/13,Grosseto,Bari,4,3,H,1,2,A,3.2,3.2,2.15,3,3.2,2.3,3,3.2,2.3,,,,3,3,2.2,,,,3.1,3,2.25,3.2,3.13,2.25,3.25,3.2,2.3,3.2,3.1,2.15,35,3.4,3.16,3.3,3.1,2.32,2.23,33,1.85,1.76,2.22,2.05,19,0.25,1.95,1.91,1.99,1.94
I2,18/05/13,Novara,Virtus Lanciano,1,1,D,0,1,A,4.5,1.5,4.5,,,,,,,,,,3.75,1.53,5,,,,3.5,1.53,4.8,,,,,,,,,,10,4.5,3.99,1.75,1.54,5.1,4.86,14,2.24,2.13,1.8,1.73,8,0,2.06,2.02,1.89,1.85
I2,18/05/13,Sassuolo,Livorno,1,0,H,0,0,D,2.3,3.2,2.9,2.4,3.25,2.8,2.4,3.25,2.8,2.5,3,2.7,2.3,3,2.8,,,,2.38,3.2,2.8,2.4,3.13,2.88,2.45,3.25,3,2.38,3.2,2.7,35,2.5,2.36,3.45,3.15,3.05,2.89,31,1.94,1.89,1.97,1.91,17,-0.25,2.15,2.07,1.83,1.79
