Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,20/05/2007,Atalanta,Inter,1,1,D,1,0,H,A. Romeo,12,8,6,4,16,11,11,6,4,0,0,0,2.6,3.1,2.75,2.45,3.15,2.65,2.6,2.8,2.75,2.6,2.9,2.5,2.5,2.87,2.62,2.45,3.05,2.75,2.4,2.9,2.75,2.45,3,2.75,,,,36,2.63,2.51,3.15,2.97,3.05,2.73,24,1.75,1.67,2.33,2.07,16,0,1.82,1.77,2.19,2.03
I1,20/05/2007,Cagliari,Roma,3,2,H,2,1,H,C. Brighi,11,14,6,7,14,15,3,4,1,2,0,0,1.53,3.8,6,1.5,4.5,4.5,1.5,3.75,5.75,1.5,3.7,5,1.5,3.4,6,1.57,3.5,5.5,1.44,3.6,6.5,1.44,4,5.75,,,,34,1.6,1.52,4,3.56,6.2,5.66,24,1.85,1.79,2.12,1.94,15,-1,2.04,1.99,1.94,1.86
I1,20/05/2007,Chievo,Ascoli,1,0,H,1,0,H,L. Palanca,15,4,7,2,14,16,3,2,1,1,0,0,1.1,8,21,1.1,8,14.5,1.1,7.25,18,1.15,6,12,1.1,7,15,1.12,7,15,1.08,7.5,15,,,,,,,32,1.15,1.11,8.65,6.99,21,17.19,22,1.65,1.56,2.45,2.25,13,-1.75,1.88,1.84,2.11,2.06
I1,20/05/2007,Empoli,Reggina,3,3,D,3,0,H,S. Farina,14,9,7,6,33,24,0,4,4,4,0,0,3.4,2.5,2.62,3.4,2.45,2.5,3.25,2.5,2.5,3,2.6,2.6,2.87,2.5,2.62,3.1,2.5,2.62,3.25,2.4,2.5,3,2.6,2.5,3.25,2.4,2.5,36,3.5,3.09,2.7,2.49,2.95,2.59,22,2.08,2,1.82,1.73,15,0,2.35,2.15,1.73,1.68
I1,20/05/2007,Lazio,Parma,0,0,D,0,0,D,A. De Marco,4,8,3,2,15,19,4,2,2,0,0,0,3.6,2.4,2.62,3.35,2.35,2.65,3.25,2.5,2.6,3.2,2.4,2.4,3.4,2.3,2.5,3.4,2.45,2.5,3.3,2.37,2.5,,,,,,,29,3.75,3.39,2.5,2.37,3,2.53,22,1.9,1.84,2.04,1.89,13,0,2.85,2.48,1.65,1.54
I1,20/05/2007,Messina,Fiorentina,2,2,D,0,1,A,M. Velotto,4,17,3,11,20,10,2,6,3,1,0,0,9,4,1.4,7.8,3.85,1.4,8,3.75,1.4,7,3.5,1.4,7,3.75,1.4,8,3.8,1.4,7,3.75,1.4,8,3.8,1.4,7,3.75,1.4,34,9,7.84,4.15,3.8,1.45,1.4,22,1.7,1.65,2.25,2.08,16,1.25,1.77,1.76,2.23,2.15
I1,20/05/2007,Palermo,Siena,2,1,H,2,0,H,P. Dondarini,10,11,5,5,23,19,3,4,2,1,0,0,2.5,2.6,3.4,2.35,2.7,3.25,2.3,2.6,3.5,2.2,2.5,3.4,2.25,2.6,3.4,2.4,2.5,3.5,2.4,2.5,3.25,2.4,2.5,3.4,2.4,2.5,3.4,37,2.55,2.38,2.65,2.57,3.7,3.39,25,1.93,1.84,2.02,1.9,15,0,1.65,1.58,2.3,2.19
I1,20/05/2007,Sampdoria,Catania,1,0,H,0,0,D,N. Stefanini,15,10,8,6,25,24,3,6,2,3,0,1,2.8,3.1,2.5,2.8,3,2.45,2.5,3.1,2.6,2.5,3,2.5,2.62,2.75,2.62,2.62,3.1,2.5,2.5,3.1,2.5,2.5,3.25,2.5,2.65,3.1,2.35,37,2.95,2.64,3.25,3.05,2.75,2.51,25,2.05,1.91,1.95,1.82,17,0,2.17,2.04,1.85,1.77
I1,20/05/2007,Torino,Livorno,0,0,D,0,0,D,M. Saccani,10,6,4,4,17,10,2,5,0,0,0,0,3.25,1.4,11,3.25,1.45,9.75,3,1.45,9.5,,,,3.25,1.4,9,,,,3.5,1.4,8,,,,,,,21,3.6,3.17,1.53,1.44,12,9.21,13,2.35,2.28,1.6,1.55,10,0,1.39,1.36,3.45,3.04
I1,27/05/2007,Ascoli,Cagliari,2,1,H,1,1,D,R. Herberg,9,10,5,3,28,16,4,8,1,1,1,1,2.25,2.87,3.5,2.25,2.9,3.2,2.1,2.85,3.5,2,2.8,3.6,2.25,2.87,3,2.25,2.8,3.3,2.1,2.8,3.4,2.1,2.8,3.75,2.25,2.7,3.2,29,2.25,2.14,3.01,2.83,4,3.49,16,1.65,1.57,2.4,2.17,10,-0.25,1.83,1.8,2.16,2.09
I1,27/05/2007,Catania,Chievo,2,0,H,0,0,D,N. Rizzoli,7,12,5,2,20,15,4,5,3,2,0,0,2.75,2.87,2.7,2.45,2.9,2.85,2.5,3,2.75,2.7,3,2.3,2.37,2.87,2.8,2.6,2.88,2.7,2.6,2.8,2.6,2.75,2.88,2.5,2.35,3,2.7,29,2.75,2.57,3.1,2.94,2.85,2.68,15,2.15,1.95,1.85,1.71,11,0,2.14,2.02,1.84,1.81
I1,27/05/2007,Fiorentina,Sampdoria,5,1,H,2,1,H,G. Lops,14,6,9,3,16,18,4,3,2,3,0,0,1.61,3.25,6.5,1.6,3.1,6,1.65,3,6,1.7,3,4.6,1.57,3.1,6,1.62,3.05,6.5,1.61,3.1,5.5,1.5,3.4,7,1.6,3.1,5.5,28,1.7,1.6,3.4,3.11,7.25,6.29,15,1.8,1.68,2.1,1.99,10,-0.75,1.84,1.83,2.09,2.05
I1,27/05/2007,Inter,Torino,3,0,H,1,0,H,D. Orsato,10,9,7,3,9,12,7,1,1,2,0,0,1.4,4.33,7.5,1.4,3.45,10,1.4,3.75,8,1.4,3.5,7,1.36,3.75,8,1.36,3.8,9.5,1.36,3.6,9,1.36,3.6,10,1.4,3.5,8.5,29,1.45,1.39,4.33,3.67,10.5,8.81,15,1.7,1.58,2.35,2.15,10,-1,1.85,1.83,2.13,2.06
I1,27/05/2007,Livorno,Atalanta,4,2,H,1,0,H,D. Celi,17,18,10,8,19,13,3,3,2,0,0,0,2.4,2.4,4,2.3,2.5,3.75,2.4,2.4,3.75,2.7,2.5,2.8,2.3,2.37,3.75,2.4,2.4,3.75,2.37,2.37,3.5,2.25,2.38,4,,,,28,2.7,2.38,2.53,2.41,4,3.72,15,1.9,1.82,2.07,1.88,9,-0.25,2.22,2.17,1.76,1.74
I1,27/05/2007,Parma,Empoli,3,1,H,2,1,H,P. Tagliavento,18,10,12,5,16,14,3,2,3,4,0,0,1.83,2.1,17,1.9,2.1,9.8,1.75,2.1,15,1.7,2,10,1.72,2.1,15,1.73,2.15,17,1.72,2.1,15,,,,,,,26,1.89,1.76,2.2,2.08,18,14.94,10,1.9,1.8,2.04,1.92,8,-0.5,1.91,1.87,2.05,2.02
I1,27/05/2007,Reggina,Milan,2,0,H,1,0,H,G. Rocchi,12,15,3,5,11,15,3,5,1,1,0,0,1.28,7,6.5,1.4,6.75,4,1.3,6,6,1.25,5,7,1.22,5.5,8,1.22,6,8,1.2,6.5,7.5,,,,,,,24,1.33,1.26,7,6.02,9,7.06,12,1.7,1.62,2.3,2.12,9,-1.25,2.2,2.15,1.8,1.77
I1,27/05/2007,Roma,Messina,4,3,H,2,1,H,N. Pierpaoli,19,14,7,8,14,7,7,6,0,2,0,0,1.16,6.5,15,1.15,5.75,14,1.2,5.25,12,1.25,4.5,9,1.16,5.5,12,1.2,5.6,11,1.16,5.5,12,1.14,6,17,1.17,5.5,12,29,1.25,1.18,6.5,5.57,17,13.03,15,1.45,1.35,3.2,2.81,10,-1.75,1.73,1.71,2.28,2.2
I1,27/05/2007,Siena,Lazio,2,1,H,1,0,H,D. Messina,8,8,4,3,25,14,2,4,0,2,0,0,1.2,7.5,9,1.3,7,5,1.27,5.75,7,1.2,5,8,1.16,6,10,1.2,6.25,9,1.14,7,9,,,,,,,26,1.29,1.21,7.5,6.12,10,8.48,13,1.7,1.61,2.3,2.11,9,-1.25,2.05,2,1.95,1.89
I1,27/05/2007,Udinese,Palermo,1,2,A,1,1,D,D. Salati,18,18,9,9,17,16,5,6,1,4,0,0,2.37,2.62,3.6,2.3,2.6,3.4,2.35,2.6,3.3,2.4,2.7,2.9,2.25,2.5,3.5,2.25,2.62,3.6,2.25,2.6,3.4,2.25,2.75,3.25,,,,28,2.4,2.3,2.8,2.62,3.7,3.43,15,1.65,1.59,2.3,2.13,9,-0.25,2.18,2.14,1.79,1.76
