Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
I1,07/05/11,Roma,Milan,0,0,D,0,0,D,6,8,2,1,17,15,5,6,1,3,0,0,2.5,3.2,2.88,2.4,3.2,2.85,2.3,3.2,3,2.2,3.2,3,2.5,3.2,2.88,2.3,3.1,2.9,2.5,3.3,2.8,2.4,3.2,3,2.5,3.2,3,2.5,3.25,2.75,41,2.57,2.46,3.4,3.16,3,2.87,37,1.93,1.85,2.01,1.92,28,0,1.85,1.78,2.1,2.04,,,
I1,08/05/11,Bologna,Parma,0,0,D,0,0,D,9,7,4,3,14,17,3,2,2,1,0,0,4.5,1.4,6.5,,,,,,,,,,4,1.4,6.5,,,,5,1.4,6.5,4.75,1.4,6,,,,4.2,1.4,6,18,5,4.46,1.45,1.4,6.5,5.89,6,2.25,2.17,1.65,1.61,16,0,1.7,1.68,2.33,2.27,,,
I1,08/05/11,Brescia,Catania,1,2,A,0,1,A,14,8,4,4,16,10,10,1,3,0,1,0,1.85,3.3,4.5,1.8,3.4,4.3,1.9,3.3,4,1.9,3.4,3.6,1.83,3.3,4.33,1.8,3.25,4.2,1.91,3.25,4.2,1.87,3.4,4.33,1.95,3.3,4.33,1.91,3.25,4,38,1.99,1.9,3.5,3.3,4.5,4.08,22,1.98,1.89,1.88,1.84,20,-0.5,1.99,1.94,1.98,1.92,,,
I1,08/05/11,Cagliari,Cesena,0,2,A,0,0,D,19,5,1,3,7,13,13,1,2,1,0,0,3.6,2.63,2.3,3.4,2.55,2.4,,,,,,,3.25,2.5,2.38,,,,3.4,2.8,2.4,3.4,2.5,2.4,3.5,2.62,2.4,3.1,2.6,2.5,29,3.6,3.38,2.8,2.62,2.52,2.4,23,1.87,1.82,2.05,2,17,0,2.4,2.29,1.69,1.64,,,
I1,08/05/11,Genoa,Sampdoria,2,1,H,1,0,H,9,14,3,2,20,21,2,10,4,2,1,0,2.6,3.2,2.75,2.65,3.2,2.55,2.55,3.1,2.75,2.7,3.3,2.3,2.62,3.25,2.62,2.5,3.2,2.6,2.7,3,2.8,2.63,3.2,2.75,2.6,3.2,2.88,2.62,3.1,2.7,41,2.75,2.58,3.3,3.14,3.01,2.72,28,2.05,1.92,1.87,1.8,18,0,1.95,1.84,2.1,1.93,,,
I1,08/05/11,Inter,Fiorentina,3,1,H,2,0,H,16,18,7,8,12,13,6,3,0,1,0,0,1.67,3.75,5,1.6,3.8,5.15,1.65,3.6,5,1.6,3.6,5,1.67,3.5,5.5,1.6,3.6,5,1.67,3.75,5,1.62,3.9,5.5,1.7,3.8,5,1.67,3.6,5,41,1.74,1.65,4,3.69,5.6,5,27,1.7,1.63,2.27,2.17,20,-0.75,1.94,1.89,2.06,1.98,,,
I1,08/05/11,Lecce,Napoli,2,1,H,0,0,D,11,18,4,5,19,9,3,5,2,4,1,1,2.2,3.3,3.25,2.2,3.3,3.1,2.15,3.4,3.1,1.8,3.4,3.6,2.2,3.3,3.3,2.1,3.6,2.9,2.2,3.4,3.2,2.2,3.3,3.3,2.15,3.5,3.3,2.25,3.1,3.1,36,2.25,2.18,3.55,3.31,3.5,3.19,31,1.73,1.67,2.28,2.17,24,0,1.66,1.61,2.5,2.34,,,
I1,08/05/11,Udinese,Lazio,2,1,H,2,0,H,10,20,6,5,18,20,0,6,2,4,1,0,2.25,3,3.5,2.15,3.3,3.2,2.15,3.25,3.25,2.1,3.3,3.1,2.2,3.3,3.3,2.1,3.2,3.2,2.2,3.1,3.4,2.2,3.3,3.3,2.2,3.3,3.5,2.15,3.2,3.4,41,2.3,2.18,3.41,3.22,3.56,3.27,26,1.75,1.71,2.2,2.06,20,-0.25,1.92,1.89,2.03,1.98,,,
I1,09/05/11,Juventus,Chievo,2,2,D,1,0,H,16,19,3,4,13,14,7,6,3,2,0,0,1.29,5,12,1.3,5,9,1.3,5,9,1.25,5,10,1.29,4.5,8,1.25,4.75,11,1.29,5,11,1.3,5,10,1.29,5.25,12,1.29,5,11,40,1.3,1.28,5.5,5.04,14.23,10.12,27,1.67,1.57,2.45,2.28,20,-1.25,1.8,1.75,2.24,2.15,,,
I1,14/05/11,Lazio,Genoa,4,2,H,1,1,D,9,17,6,5,7,8,3,6,0,1,0,0,1.4,4.6,7.5,1.35,4.75,7.75,1.35,4.75,8,1.3,5,7.5,1.33,5,9,1.35,4.5,7.5,1.36,5,7.5,1.33,5,9,1.4,4.6,7,1.33,4.33,8,36,1.42,1.37,5.2,4.63,9,7.64,22,1.62,1.57,2.4,2.28,17,-1.25,2.08,2.04,1.86,1.83,,,
I1,14/05/11,Milan,Cagliari,4,1,H,3,1,H,13,21,9,3,7,16,3,4,0,0,0,0,1.53,3.6,7.5,1.5,3.65,7,1.5,3.6,7.5,1.5,3.6,6,1.5,3.75,7.5,1.45,3.75,7,1.53,3.6,7.5,1.5,3.75,8,1.5,3.6,7.5,1.5,3.6,7,36,1.55,1.5,3.85,3.69,8.13,7.13,26,1.6,1.52,2.55,2.4,21,-1,1.87,1.83,2.1,2.03,,,
I1,15/05/11,Bari,Lecce,0,2,A,0,0,D,9,14,2,6,8,18,8,9,1,1,0,0,5,3.6,1.7,4.9,3.55,1.67,5,3.75,1.62,5,3.8,1.5,5,3.5,1.67,,,,4.5,3.5,1.8,5,3.5,1.73,4.75,3.5,1.73,4,3.4,1.83,37,5.2,4.64,3.8,3.48,1.85,1.74,32,1.86,1.81,2.06,1.98,19,0.75,1.86,1.79,2.16,2.1,,,
I1,15/05/11,Catania,Roma,2,1,H,0,1,A,23,7,7,3,12,22,7,4,1,3,0,0,6,4.33,1.5,5.8,4.25,1.48,6,4,1.5,7,4.1,1.4,7,4,1.44,6.75,4.2,1.4,6,4.33,1.5,7,4,1.5,6,4.33,1.44,6,4,1.5,37,7.4,6.3,4.5,4.15,1.5,1.47,20,1.55,1.49,2.6,2.44,21,1,1.95,1.9,2.01,1.96,,,
I1,15/05/11,Cesena,Brescia,1,0,H,0,0,D,16,8,5,0,14,13,3,3,2,3,0,0,1.22,5.5,11,1.25,6,8.5,1.25,4.75,11,1.25,5,8,1.17,5.5,12,1.2,5.75,11,1.25,6,10,1.25,6,11,,,,1.2,5.5,12,35,1.26,1.24,6.2,5.71,13.5,10.13,31,1.82,1.75,2.18,2.07,18,-1.25,1.91,1.88,2.03,1.99,,,
I1,15/05/11,Chievo,Udinese,0,2,A,0,1,A,8,19,4,6,12,8,3,12,1,1,0,0,7.5,4.33,1.36,5.5,4.25,1.5,7,4,1.45,7,4.1,1.4,6.5,4,1.4,,,,7,4.33,1.44,7,4.5,1.44,7,4.2,1.44,7,4.2,1.4,33,9,7.24,5.5,4.41,1.45,1.39,20,1.67,1.6,2.35,2.2,18,1,2.17,2.09,1.88,1.79,,,
I1,15/05/11,Fiorentina,Bologna,1,1,D,1,0,H,16,9,2,3,15,24,7,3,1,3,1,1,1.73,3,6.5,1.65,2.85,7,1.7,3,6.5,1.8,2.8,5,1.67,3.1,7,1.65,2.9,6.5,1.75,3,6.5,1.7,3,7,1.7,2.88,7,1.7,3,6,35,1.75,1.71,3.1,2.97,8,6.45,23,1.73,1.68,2.25,2.09,14,-0.75,1.95,1.91,2.02,1.96,,,
I1,15/05/11,Napoli,Inter,1,1,D,1,1,D,13,6,7,2,7,7,1,4,1,0,0,0,3.8,1.75,3.8,,,,3.75,1.75,3.75,3,1.8,3.7,3.6,1.67,4,,,,4.33,1.73,4,3.75,1.83,3.75,,,,3.75,1.73,3.8,23,4.1,3.87,1.85,1.74,4.33,3.98,13,1.8,1.72,2.1,1.97,19,0,1.93,1.88,2.04,1.96,,,
I1,15/05/11,Parma,Juventus,1,0,H,0,0,D,11,15,3,4,17,19,6,6,2,2,0,0,3.6,3.3,2.05,3.75,3.3,1.95,3.75,3.2,2,3.7,3.3,1.9,3.75,3.5,1.91,3.75,3.1,1.95,3.4,3.4,2.1,3.75,3.25,2.05,3.75,3.25,2,4,3.25,1.91,35,4,3.52,3.5,3.27,2.18,2.06,22,1.75,1.64,2.25,2.12,15,0.75,1.69,1.65,2.39,2.3,,,
I1,15/05/11,Sampdoria,Palermo,1,2,A,0,1,A,15,16,5,5,16,20,14,7,3,3,0,0,1.36,4.75,8,1.38,4.75,6.75,1.35,4.75,8,1.3,5,7.5,1.36,4.33,7,,,,1.36,5,7.5,1.36,5,8,1.36,4.6,7.5,1.36,4.5,7.5,34,1.4,1.36,5.5,4.71,8.5,7.42,19,1.75,1.66,2.2,2.11,18,-1,1.83,1.79,2.13,2.08,,,
I1,22/05/11,Bologna,Bari,0,4,A,0,1,A,19,13,6,5,14,10,8,4,1,1,0,0,1.62,3.6,6,1.6,3.5,5.75,1.62,3.4,5.5,1.65,3.4,4.6,1.57,3.25,5.5,1.6,3.4,5.5,1.6,3.5,6.5,1.62,3.75,5.5,1.62,3.5,6,1.57,3.5,5.5,36,1.65,1.61,3.75,3.51,6.5,5.71,27,1.7,1.62,2.25,2.2,20,-0.75,1.85,1.81,2.11,2.07,,,
I1,22/05/11,Brescia,Fiorentina,2,2,D,1,1,D,16,15,4,3,19,11,3,3,2,0,0,0,3,3.2,2.4,2.95,3.15,2.35,2.9,3,2.4,2.7,3,2.5,2.75,3,2.38,2.8,3,2.45,3,3.2,2.4,3,3,2.5,3,3.12,2.38,2.88,3,2.38,36,3.1,2.93,3.2,3.1,2.5,2.39,27,1.68,1.64,2.25,2.17,26,0,2.26,2.16,1.78,1.71,,,
I1,22/05/11,Cagliari,Parma,1,1,D,0,1,A,19,7,4,5,16,21,7,6,0,2,0,0,2.1,3.2,3.6,2.1,3.3,3.3,2.1,3.2,3.3,2.1,3.2,3.2,2.1,3,3.2,2.1,3.1,3.3,2.2,3.1,3.5,2.1,3.25,3.6,2.1,3.12,3.5,2.1,3.1,3.3,36,2.2,2.09,3.3,3.16,3.7,3.45,25,1.62,1.55,2.5,2.33,20,-0.25,1.85,1.81,2.12,2.07,,,
I1,22/05/11,Genoa,Cesena,3,2,H,3,0,H,18,24,7,10,6,7,10,10,1,0,0,0,1.65,3.6,5.5,1.65,4,4.4,1.67,3.4,5,1.6,3.3,5.2,1.67,3.3,4.5,1.65,3.4,5,1.67,3.6,5.25,1.67,3.6,5.5,1.7,3.5,5,1.67,3.4,4.75,36,1.71,1.67,4,3.48,5.6,5.09,25,1.6,1.56,2.4,2.31,20,-0.75,1.94,1.91,2,1.96,,,
I1,22/05/11,Inter,Catania,3,1,H,1,0,H,21,9,6,3,7,10,6,7,0,0,0,0,1.53,3.75,7,1.5,3.75,6.6,1.5,3.6,7,1.45,3.9,6.5,1.5,3.5,6,1.5,3.6,6.5,1.53,3.7,7,1.53,3.75,7,1.53,3.6,6.5,1.5,3.6,6.5,36,1.58,1.52,4,3.68,7.25,6.49,25,1.5,1.46,2.71,2.57,19,-1,2.04,1.97,1.92,1.88,,,
I1,22/05/11,Juventus,Napoli,2,2,D,0,1,A,18,8,9,5,21,17,8,7,3,3,0,0,1.9,3.6,3.8,1.9,3.4,3.8,1.95,3.25,3.75,1.9,3.3,3.7,1.83,3.2,3.75,1.9,3.25,3.75,1.95,3.3,4,1.91,3.4,4,1.91,3.5,3.75,1.91,3.3,3.6,36,1.95,1.89,3.7,3.41,4.2,3.81,27,1.62,1.58,2.38,2.27,20,-0.5,1.92,1.87,2.07,2.01,,,
I1,22/05/11,Lecce,Lazio,2,4,A,2,2,D,8,19,2,12,9,5,7,2,0,0,1,0,6,3.6,1.6,5.5,3.65,1.6,6,3.5,1.57,5.5,3.9,1.45,5.5,3.6,1.5,6,3.75,1.5,7,3.75,1.53,6.5,3.75,1.57,6,3.5,1.62,6,3.6,1.53,36,7,5.93,3.8,3.6,1.63,1.58,26,1.65,1.58,2.35,2.26,16,0.75,2.11,2.06,1.85,1.81,,,
I1,22/05/11,Palermo,Chievo,1,3,A,1,1,D,16,17,4,9,14,8,9,3,2,2,0,0,1.75,3.5,4.75,1.75,3.45,4.5,1.75,3.25,4.75,1.7,3.2,4.5,1.73,3.2,4.33,1.73,3.25,4.6,1.8,3.5,4.4,1.8,3.4,4.75,1.75,3.4,4.6,1.73,3.3,4.5,35,1.85,1.76,3.5,3.37,5,4.55,25,1.57,1.5,2.62,2.46,18,-0.75,2.11,2.07,1.84,1.81,,,
I1,22/05/11,Roma,Sampdoria,3,1,H,1,1,D,18,11,5,3,12,8,6,5,1,1,0,0,1.29,5,11,1.28,5.25,9,1.27,5,10,1.25,5,10,1.22,5,10,1.25,5,10,1.3,5,11,1.29,5,12,,,,1.29,4.5,10,34,1.35,1.29,5.5,4.88,13,9.9,23,1.5,1.45,2.75,2.6,20,-1.5,2.08,2.02,1.92,1.85,,,
I1,22/05/11,Udinese,Milan,0,0,D,0,0,D,15,11,5,1,7,13,4,4,1,3,0,0,3.5,1.53,6.5,3.3,1.65,5.75,3.75,1.45,6.5,2.9,1.5,5.5,3.75,1.44,6,,,,3.75,1.53,6.5,3.5,1.62,6,,,,3.75,1.44,6.5,24,3.7,3.39,1.7,1.58,6.5,6.01,25,2.11,1.99,1.85,1.81,16,0,1.52,1.47,2.81,2.73,,,
