Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,07/05/06,Lecce,Chievo,0,0,D,0,0,D,O. Pantana,17,11,4,5,20,14,8,7,2,0,1,0,5.5,3.1,1.72,5,3.05,1.75,5.25,3.1,1.7,4.4,3,1.8,6,2.8,1.67,6,3.1,1.65,6,2.8,1.66,5.75,3.25,1.62,,,,47,6,5.31,3.2,3.01,1.86,1.69,25,1.8,1.67,2.2,2.06,14,0.5,2.01,1.97,1.98,1.92
I1,07/05/06,Livorno,Sampdoria,0,0,D,0,0,D,N. Stefanini,8,3,3,1,16,23,4,4,1,0,0,0,2.4,2.4,4,2.35,2.3,4.2,2.2,2.5,4,2.2,2.4,3.8,,,,2.3,2.4,4,2.25,2.25,4.2,2,2.4,4.5,,,,43,2.46,2.25,2.52,2.36,4.6,4.08,26,1.81,1.75,2.15,1.97,14,-0.25,2.04,2,1.93,1.89
I1,07/05/06,Messina,Empoli,1,2,A,0,1,A,D. Preschern,12,4,4,3,10,5,4,4,4,0,1,0,2.37,2.75,3.4,2.35,2.65,3.4,2.25,2.75,3.4,2.3,2.6,3.3,,,,2.3,2.75,3.3,2.37,2.5,3.3,2.2,2.75,3.5,,,,41,2.51,2.3,2.9,2.65,3.5,3.34,26,1.9,1.8,2.08,1.91,15,-0.25,2.15,2.12,1.83,1.78
I1,07/05/06,Parma,Milan,2,3,A,0,2,A,G. Paparesta,9,8,7,6,19,20,5,6,2,2,0,0,9,5,1.3,10,4.1,1.33,9,4.5,1.3,8.5,4.4,1.3,8,4,1.33,10,4.75,1.3,8.5,4.2,1.3,11,4.33,1.29,12,3.75,1.3,49,12,9.76,5,4.42,1.35,1.28,26,1.7,1.63,2.3,2.11,16,1.25,2.15,2.09,1.82,1.79
I1,07/05/06,Roma,Treviso,1,0,H,1,0,H,R. Rosetti,15,9,5,3,19,17,8,4,0,3,0,0,1.1,8,26,1.11,7.5,16,1.1,7,19,1.1,6.5,17,1.1,6.5,17,1.11,7,17,1.1,6.5,15,1.1,6.5,23,1.1,6.5,17,47,1.12,1.1,8.25,7.03,28,18.31,25,1.62,1.54,2.65,2.32,16,-1.75,1.85,1.8,2.15,2.1
I1,07/05/06,Udinese,Cagliari,2,0,H,1,0,H,L. Banti,13,13,8,5,13,17,4,6,0,2,0,0,1.72,3,6,1.75,2.75,6.25,1.77,2.8,5.5,1.85,2.6,5,1.8,2.75,5,1.75,2.75,6,1.72,2.75,5.5,1.67,3,6,,,,48,1.89,1.76,3,2.76,6.5,5.52,26,1.8,1.66,2.2,2.06,14,-0.75,2.2,2.14,1.8,1.75
I1,14/05/06,Cagliari,Inter,2,2,D,2,2,D,M. Mazzoleni,8,12,2,3,12,14,2,3,0,3,0,0,2.62,2.87,2.6,3.05,2.65,2.55,2.85,2.7,2.55,2.7,2.6,2.7,2.75,2.75,2.5,3,2.7,2.5,3,2.7,2.37,2.75,2.62,2.75,2.9,2.6,2.5,52,3.05,2.82,2.88,2.7,2.8,2.6,26,1.89,1.77,2.07,1.97,17,0,2,1.95,1.97,1.91
I1,14/05/06,Chievo,Fiorentina,0,2,A,0,1,A,M. Bergonzi,8,13,3,6,20,16,6,2,0,0,0,0,8.5,3.25,1.44,7.2,3.4,1.5,8,3.25,1.5,6,3.2,1.5,8,3,1.5,8.5,3.4,1.44,9,3.1,1.44,7,3.4,1.5,7,3.4,1.45,50,8.8,7,3.3,3.12,1.71,1.54,24,1.75,1.65,2.25,2.08,17,0.75,1.93,1.86,2.08,2.03
I1,14/05/06,Empoli,Ascoli,1,2,A,1,0,H,R. Herberg,11,8,6,4,21,17,5,2,1,1,1,0,1.8,2.7,5,1.8,2.55,6.75,1.75,2.65,6,1.75,2.6,5,1.66,2.62,7,1.75,2.62,6.5,1.8,2.6,5.5,1.73,2.75,6.5,1.8,2.5,6,51,1.88,1.76,2.88,2.66,7,5.99,26,1.75,1.65,2.25,2.09,17,-0.5,1.9,1.84,2.12,2.04
I1,14/05/06,Lazio,Parma,1,0,H,0,0,D,A. Giannoccaro,8,8,4,2,15,20,4,5,0,0,0,0,1.8,2.7,5,1.9,2.65,5.15,1.87,2.65,5,1.8,2.6,4.8,1.8,2.75,5,1.85,2.75,5,1.83,2.62,5,1.73,2.88,5.75,1.8,2.5,6,53,1.91,1.79,3.1,2.74,6.6,5.37,26,1.7,1.61,2.45,2.15,17,-0.5,1.85,1.79,2.16,2.1
I1,14/05/06,Milan,Roma,2,1,H,1,1,D,A. De Marco,12,8,5,4,16,19,6,5,1,2,0,1,1.61,3.6,4.5,1.7,3.8,4.05,1.65,3.5,4.5,1.7,3.4,3.8,1.61,3.5,4.5,1.67,3.75,4.2,1.57,3.6,4.8,1.57,3.75,5,1.55,3.75,4.5,54,1.71,1.63,3.85,3.56,5.7,4.73,28,1.7,1.6,2.3,2.16,19,-0.75,1.86,1.82,2.1,2.06
I1,14/05/06,Palermo,Messina,1,0,H,1,0,H,O. Pantana,9,9,3,3,15,17,3,4,0,0,0,0,1.36,3.8,8,1.37,3.9,9,1.35,3.75,9.5,1.45,3.5,6,1.36,3.75,8,1.33,4,10,1.4,3.5,8,1.33,3.75,11,1.35,3.6,8.5,54,1.45,1.36,4.2,3.82,11,8.91,24,1.67,1.61,2.35,2.16,17,-1.25,2.05,1.99,1.93,1.9
I1,14/05/06,Reggina,Juventus,0,2,A,0,1,A,L. Banti,4,14,1,6,15,16,1,10,3,2,0,0,15,5,1.18,15,4.3,1.25,17,4.25,1.23,,,,15,4.5,1.2,19,4.33,1.22,21,3.6,1.25,29,3.75,1.25,10.5,5,1.2,47,35,15.19,4.6,4.11,1.4,1.26,24,1.71,1.63,2.25,2.12,19,1.5,1.99,1.85,2.07,1.98
I1,14/05/06,Sampdoria,Lecce,1,3,A,0,1,A,F. Squillace,16,15,6,8,27,13,7,5,2,0,0,0,1.57,2.87,7,1.6,2.8,8.75,1.6,2.75,8,1.65,2.7,5.6,1.61,2.62,8,1.57,2.88,8.5,1.66,2.62,7,1.5,3,9,,,,53,1.66,1.56,3.35,2.91,9.5,7.72,24,1.75,1.65,2.25,2.07,15,-0.75,1.8,1.77,2.16,2.13
I1,14/05/06,Siena,Livorno,0,0,D,0,0,D,O. Girardi,10,8,5,1,18,17,2,5,0,0,0,0,2.3,2.25,4.2,2.35,2.25,4.4,2.35,2.25,4.15,2.3,2.4,3.3,,,,,,,2.25,2.3,4,2.3,2.2,4.5,,,,45,2.53,2.34,2.55,2.31,4.5,3.95,23,1.8,1.7,2.16,2.03,17,-0.25,2.11,2.07,1.87,1.83
I1,14/05/06,Treviso,Udinese,2,1,H,1,1,D,M. Ciampi,15,6,10,2,12,16,8,1,3,1,0,1,3.8,2.3,2.4,4.05,2.25,2.45,4.25,2.25,2.3,3.3,2.3,2.4,,,,,,,3.5,2.37,2.37,4,2.38,2.25,,,,44,4.36,3.95,2.51,2.32,2.52,2.31,23,1.95,1.81,2,1.93,16,0.25,1.86,1.83,2.09,2.07
