Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
SP2,28/04/12,Las Palmas,Huesca,1,3,A,0,0,D,1.91,3.3,4.2,1.83,3.3,4,1.8,3.3,4.2,1.9,3.2,3.6,1.91,3,3.75,1.9,3.25,4.2,1.85,3.25,4,1.91,3.3,4.2,1.91,3.4,4.4,1.8,3.3,4.2,37,1.94,1.85,3.5,3.28,4.51,4.07,33,2.13,2.01,1.85,1.76,16,-0.5,1.93,1.9,2,1.95,,,
SP2,28/04/12,Murcia,Sabadell,1,0,H,1,0,H,2.15,3.3,3.5,2,3.2,3.5,2.1,3.1,3.3,2.1,3.1,3.2,2.15,3.2,2.88,2.2,3.2,3.25,2.15,3.1,3.25,2.1,3.2,3.6,2.25,3.25,3.5,2.1,3.2,3.25,37,2.3,2.13,3.31,3.14,3.6,3.3,33,2.21,2.1,1.79,1.7,17,-0.25,1.96,1.91,2,1.94,,,
SP2,28/04/12,Numancia,Villarreal B,0,1,A,0,0,D,1.67,3.8,5,1.6,3.6,5,1.65,3.4,5,1.65,3.5,4.5,1.67,3.25,4.5,1.666,3.7,5,1.7,3.4,4.6,1.67,3.75,5,1.7,3.9,5.25,1.67,3.5,4.75,37,1.72,1.66,3.91,3.54,5.34,4.89,33,1.85,1.78,2.11,2,16,-0.75,1.93,1.88,2.02,1.97,,,
SP2,28/04/12,Valladolid,Cartagena,2,1,H,0,1,A,1.33,5,9,1.3,4.6,8.75,1.3,4.5,9,1.3,4.4,8.5,1.29,4.2,9,1.285,4.75,12,1.33,4.33,8.5,1.33,4.75,10,1.3,5.2,12,1.29,4.5,10,37,1.33,1.3,5.22,4.55,12.31,9.75,33,1.82,1.74,2.16,2.04,18,-1.5,2,1.94,1.95,1.9,,,
SP2,29/04/12,Elche,Hercules,0,3,A,0,0,D,2.25,3.25,3.25,2.05,3.2,3.3,2.25,3.1,3,2.4,3.1,2.7,2.3,3.1,2.75,2.25,3.25,3.1,2.2,3.1,3.1,2.25,3.25,3.2,2.3,3.3,3.3,2.3,3.1,2.9,37,2.4,2.23,3.35,3.13,3.36,3.09,32,2.07,1.96,1.91,1.81,20,0,1.75,1.62,2.41,2.27,,,
SP2,29/04/12,Xerez,Recreativo,3,1,H,3,0,H,2.2,3.25,3.3,2,3.2,3.5,2.05,3.2,3.3,2.2,3,3.1,2.1,3,3.2,2.15,3.1,3.5,2.1,3.2,3.25,2.1,3.25,3.5,2.15,3.3,3.6,2.05,3.1,3.4,37,2.2,2.11,3.38,3.15,3.67,3.33,32,2.11,2.02,1.85,1.76,17,-0.25,1.91,1.87,2.05,1.98,,,
SP2,04/05/12,Alcoyano,Cordoba,3,3,D,2,1,H,2.9,3.25,2.4,2.65,3.1,2.5,2.7,3.1,2.45,2.7,3.1,2.4,2.5,3.1,2.5,2.8,3.15,2.5,2.8,3.2,2.38,2.88,3.2,2.5,3,3.2,2.5,2.62,3.1,2.5,40,3.03,2.81,3.32,3.14,2.56,2.43,34,2.13,2.03,1.84,1.76,23,0,2.14,2.07,1.81,1.76,,,
SP2,05/05/12,Alcorcon,Murcia,3,0,H,2,0,H,1.44,4,8.5,1.5,3.8,5.75,1.45,3.75,6.75,1.45,3.9,6,1.44,3.75,6.5,1.444,4,8,1.44,4,6.5,1.44,4,8,1.45,4.2,8.5,1.44,3.75,7,39,1.5,1.45,4.2,3.89,8.5,7.06,32,1.95,1.83,2.02,1.94,20,-1,1.84,1.78,2.11,2.05,,,
SP2,05/05/12,Barcelona B,Elche,0,1,A,0,0,D,1.8,3.6,4.33,1.85,3.5,3.7,1.85,3.4,3.75,1.8,3.2,4,1.85,3.2,3.75,1.8,3.5,4.333,1.8,3.5,4,1.8,3.6,4.33,1.87,3.6,4.4,1.83,3.4,3.8,39,1.87,1.82,3.6,3.39,4.55,4.04,32,1.75,1.69,2.23,2.11,17,-0.5,1.89,1.85,2.05,1.99,,,
SP2,05/05/12,Cartagena,Numancia,2,1,H,2,1,H,3,3,2.5,2.65,3.1,2.5,2.7,3,2.5,2.8,3.1,2.3,2.6,3,2.5,2.75,3,2.65,2.8,3.2,2.38,3.13,3.25,2.3,3,3.2,2.5,2.7,3,2.5,39,3.13,2.82,3.25,3.09,2.65,2.42,32,2.05,1.94,1.92,1.83,21,0,2.17,2.06,1.84,1.76,,,
SP2,05/05/12,Guadalajara,Girona,1,4,A,0,2,A,2.25,3.25,3.2,2.4,3.1,2.75,2.3,3.1,2.9,2.3,3.1,2.8,1.95,3.25,3.3,2.3,3.3,3,2.25,3.2,3,2.3,3.25,3.13,2.38,3.2,3.25,2.2,3.1,3.1,38,2.4,2.29,3.3,3.15,3.35,2.99,31,2.05,1.96,1.89,1.81,19,0,1.72,1.67,2.28,2.17,,,
SP2,05/05/12,Hercules,Almeria,0,0,D,0,0,D,2.1,3.3,3.5,2.05,3,3.6,2,3.25,3.4,2,3.2,3.3,2,3.2,3.2,2.05,3.3,3.6,2,3.3,3.5,2.1,3.4,3.4,2.15,3.4,3.6,2,3.2,3.5,39,2.2,2.06,3.4,3.22,3.75,3.4,32,1.95,1.88,1.97,1.9,17,-0.25,1.89,1.84,2.08,2,,,
SP2,05/05/12,Huesca,Xerez,2,1,H,1,0,H,2.3,3.2,3.1,2.25,3.2,2.95,2.25,3.2,2.9,2.2,3.1,3,2.15,3,3.1,2.35,3.2,3,2.25,3.2,3,2.3,3.25,3.13,2.38,3.25,3.25,2.25,3,3.1,39,2.4,2.28,3.3,3.14,3.25,3,32,2.05,1.96,1.89,1.81,20,0,1.72,1.66,2.28,2.19,,,
SP2,05/05/12,Sabadell,Celta,1,2,A,0,1,A,4.5,3.4,1.83,4,3.4,1.8,4,3.25,1.85,4,3.2,1.8,3.5,3.2,1.91,4.2,3.4,1.85,3.8,3.3,1.91,4.33,3.5,1.83,4.4,3.5,1.9,4,3.25,1.83,39,4.5,4.06,3.5,3.3,1.92,1.84,32,1.95,1.88,1.95,1.89,17,0.5,2.03,1.97,1.92,1.87,,,
SP2,05/05/12,Villarreal B,Las Palmas,1,4,A,0,1,A,2.1,3.25,3.5,2.1,3.2,3.2,2.1,3.2,3.2,2.2,3.1,3,2,3.2,3.2,2.2,3.1,3.4,2.15,3.3,3.1,2.1,3.3,3.5,2.1,3.3,3.8,2.1,3.2,3.2,39,2.2,2.08,3.4,3.21,3.8,3.34,32,1.91,1.84,2.01,1.93,17,-0.25,1.88,1.8,2.11,2.05,,,
SP2,06/05/12,La Coruna,Valladolid,1,1,D,1,0,H,2.2,3.3,3.25,2.1,3.1,3.3,2.1,3.2,3.2,2.1,3.1,3.2,1.91,3.2,3.5,2.05,3.25,3.6,2.15,3.3,3.1,2.1,3.3,3.5,2.25,3.25,3.4,2,3.2,3.5,39,2.31,2.14,3.35,3.2,3.6,3.22,31,1.95,1.87,1.97,1.9,17,-0.25,2,1.94,1.93,1.89,,,
SP2,06/05/12,Recreativo,Gimnastic,2,2,D,1,1,D,1.6,3.6,6,1.6,3.6,5,1.6,3.5,5.25,1.6,3.6,4.8,1.6,3.4,5,1.615,3.6,5.75,1.65,3.5,5,1.62,3.6,6,1.62,3.75,6.5,1.62,3.5,5,38,1.65,1.59,3.75,3.53,6.5,5.59,31,2.15,2.05,1.81,1.73,19,-1,2.15,2.08,1.8,1.75,,,
SP2,08/05/12,Cartagena,Celta,1,1,D,0,1,A,4,3.4,1.91,3.8,3.2,1.91,3.75,3.25,1.9,3.6,3.2,1.9,4,3.2,1.8,4,3.25,1.95,3.75,3.2,1.95,4,3.3,1.95,4.3,3.4,1.95,3.6,3.3,1.91,38,4.43,3.88,3.46,3.28,2,1.92,35,2.2,2.08,1.79,1.71,18,0.25,2.31,2.2,1.74,1.69,,,
SP2,11/05/12,Cordoba,Gimnastic,4,2,H,2,0,H,1.44,4.2,7.5,1.42,4,6.75,1.4,4,7.5,1.4,4,6.5,1.44,3.75,6,1.4,4.5,7.5,1.4,4.33,7,1.44,4,7.5,1.4,4.6,8.5,1.44,3.75,7,37,1.45,1.41,4.76,4.24,8.52,7.31,31,1.84,1.75,2.18,2.05,21,-1,1.73,1.69,2.28,2.19,,,
SP2,11/05/12,Las Palmas,Cartagena,1,2,A,1,0,H,1.73,3.5,5,1.65,3.6,4.6,1.67,3.5,4.75,1.75,3.3,4.2,1.57,3.5,5,1.7,3.6,4.8,1.67,3.5,4.8,1.67,3.75,4.8,1.7,3.8,5.25,1.67,3.5,4.5,39,1.75,1.68,3.91,3.56,5.54,4.79,33,1.85,1.8,2.09,1.99,17,-0.75,1.95,1.9,2,1.95,,,
SP2,12/05/12,Almeria,Barcelona B,1,2,A,0,2,A,2,3.4,3.75,1.85,3.4,3.75,1.9,3.3,3.75,1.9,3.2,3.6,1.91,3.25,3.4,1.95,3.4,3.8,1.91,3.25,3.75,1.9,3.5,4,1.95,3.5,4.1,1.91,3.4,3.5,34,2,1.93,3.57,3.32,4.2,3.74,28,1.85,1.79,2.14,2,16,-0.5,1.98,1.95,1.95,1.9,,,
SP2,12/05/12,Celta,Alcorcon,3,0,H,2,0,H,1.8,3.4,4.75,1.72,3.4,4.5,1.8,3.3,4.25,1.75,3.3,4.2,1.8,3.3,3.75,1.8,3.5,4.333,1.8,3.3,4.2,1.8,3.5,4.5,1.8,3.5,5,1.8,3.3,4,34,1.84,1.79,3.6,3.39,5,4.31,28,2.04,1.97,1.9,1.82,16,-0.5,1.84,1.81,2.1,2.04,,,
SP2,12/05/12,Girona,Alcoyano,5,1,H,3,0,H,1.8,3.4,4.75,1.78,3.3,4.25,1.8,3.3,4.2,1.75,3.3,4.2,1.8,3.4,3.75,1.85,3.4,4.2,1.8,3.3,4.2,1.83,3.4,4.5,1.83,3.4,5,1.8,3.3,4,34,1.85,1.79,3.55,3.36,5,4.33,28,2.07,1.98,1.88,1.81,16,-0.5,1.85,1.8,2.11,2.05,,,
SP2,12/05/12,Huesca,Recreativo,0,2,A,0,1,A,2.2,3.2,3.4,2.05,3.2,3.3,2.15,3.1,3.25,2.2,3.1,3,1.91,3.2,3.5,2.15,3.2,3.4,2.15,3.1,3.2,2.25,3,3.4,2.25,3.25,3.5,2.1,3,3.4,35,2.32,2.17,3.29,3.13,3.57,3.26,29,2.11,2.02,1.84,1.77,16,-0.25,1.94,1.9,2.02,1.96,,,
SP2,12/05/12,Murcia,Guadalajara,2,2,D,1,0,H,2,3.2,4,1.91,3.2,3.8,1.95,3.25,3.6,1.9,3.2,3.6,1.95,3.25,3.3,1.95,3.4,3.75,1.95,3.25,3.6,1.95,3.3,4,2,3.4,4.1,1.91,3.4,3.5,33,2.03,1.96,3.41,3.26,4.2,3.71,27,2.1,2.02,1.85,1.77,15,-0.5,2.03,1.99,1.9,1.87,,,
SP2,12/05/12,Numancia,La Coruna,0,3,A,0,2,A,3.2,3.2,2.3,3.3,3.25,2.05,2.9,3.1,2.3,2.8,3.1,2.3,2.6,3.1,2.4,3.1,3.2,2.3,3,3.1,2.3,3.13,3.25,2.3,3.3,3.3,2.3,3,3.1,2.25,35,3.33,3.03,3.34,3.16,2.4,2.27,29,2.07,1.98,1.87,1.81,18,0,2.38,2.24,1.7,1.65,,,
SP2,13/05/12,Elche,Sabadell,1,1,D,0,0,D,1.62,3.75,5.5,1.62,3.7,4.75,1.57,3.75,5.25,1.6,3.6,4.8,1.53,3.5,5.5,1.6,3.75,5.5,1.57,3.6,5.5,1.57,3.8,6,1.62,3.9,6,1.57,3.5,5.5,34,1.63,1.59,4,3.67,6.15,5.37,27,1.9,1.84,2.04,1.95,18,-1,2.15,2.08,1.83,1.77,,,
SP2,13/05/12,Valladolid,Hercules,1,1,D,1,0,H,1.73,3.5,5,1.75,3.5,4.1,1.8,3.4,4,1.8,3.2,4,1.85,3.25,3.6,1.8,3.5,4.333,1.8,3.4,4,1.8,3.5,4.5,1.8,3.6,5,1.73,3.25,4.5,35,1.85,1.77,3.71,3.42,5,4.35,29,1.88,1.8,2.08,1.98,16,-0.5,1.82,1.77,2.15,2.09,,,
SP2,13/05/12,Xerez,Villarreal B,0,1,A,0,0,D,1.91,3.5,4,1.85,3.4,3.75,1.88,3.3,3.75,1.85,3.2,3.8,1.91,3.1,3.6,1.9,3.4,4,1.91,3.25,3.75,1.91,3.4,4,1.9,3.5,4.33,1.83,3.5,3.6,35,1.92,1.87,3.6,3.35,4.43,3.89,28,1.9,1.83,2.04,1.96,16,-0.5,1.94,1.89,2.01,1.96,,,
SP2,16/05/12,Alcorcon,Elche,3,1,H,2,1,H,1.83,3.4,4,1.87,3.3,3.75,1.9,3.25,3.75,1.9,3.2,3.6,1.83,3.25,3.75,1.95,3.4,3.75,1.85,3.5,3.8,1.83,3.5,4.33,1.91,3.4,4.4,1.91,3.3,3.6,33,1.95,1.89,3.55,3.34,4.45,3.82,26,1.94,1.87,1.99,1.92,15,-0.25,1.71,1.66,2.34,2.23,,,
SP2,16/05/12,Alcoyano,Murcia,1,3,A,1,1,D,2.3,3.4,3,2.35,3.2,2.75,2.35,3.25,2.75,2.3,3.1,2.8,2.25,3.3,2.7,2.4,3.3,2.85,2.25,3.4,2.88,2.2,3.4,3.13,2.38,3.5,3,2.3,3.25,2.8,33,2.4,2.31,3.55,3.29,3.16,2.84,26,1.93,1.83,2.04,1.95,17,0,1.73,1.68,2.3,2.17,,,
SP2,16/05/12,Barcelona B,Valladolid,1,2,A,0,0,D,2.8,3.1,2.4,2.9,3,2.35,2.65,3.1,2.5,2.8,3.1,2.3,2.38,3.1,2.62,2.8,3.2,2.5,2.7,3.3,2.38,3,3.3,2.3,3,3.4,2.45,2.75,3.1,2.4,33,3,2.76,3.42,3.14,2.62,2.43,26,1.78,1.7,2.3,2.11,17,0,2.18,2.09,1.78,1.73,,,
SP2,16/05/12,Cartagena,Xerez,0,0,D,0,0,D,2.05,3.4,3.5,1.91,3.2,3.8,1.95,3.4,3.4,2.1,3.1,3.2,2.1,3.4,2.88,2,3.25,3.75,2,3.4,3.4,2,3.4,3.75,2.05,3.6,3.7,1.95,3.4,3.4,34,2.1,2.01,3.66,3.32,3.8,3.44,27,1.89,1.81,2.05,1.97,15,-0.5,2.1,2.03,1.87,1.82,,,
SP2,16/05/12,Gimnastic,Girona,1,1,D,1,0,H,3.2,3.3,2.1,3.1,3.2,2.15,3,3.4,2.1,2.9,3.2,2.2,2.62,3.3,2.25,3.2,3.5,2.1,3.2,3.3,2.1,3.5,3.5,2,3.4,3.5,2.2,3.1,3.25,2.1,32,3.5,3.18,3.61,3.27,2.25,2.12,26,1.91,1.84,2.04,1.95,14,0.25,2.09,2.02,1.88,1.83,,,
SP2,16/05/12,Guadalajara,Celta,0,3,A,0,1,A,5.5,4,1.57,5,3.4,1.65,5,4,1.57,4.3,3.4,1.7,4,3.4,1.73,4.75,3.8,1.67,4.75,3.8,1.62,4.33,3.75,1.73,5.4,3.9,1.67,4.33,3.6,1.7,33,5.7,4.85,4.35,3.77,1.73,1.64,21,1.67,1.62,2.4,2.21,16,0.75,2.13,2.07,1.84,1.79,,,
SP2,16/05/12,Hercules,Numancia,1,3,A,0,0,D,1.53,3.8,5.5,1.55,3.75,5.25,1.55,3.75,5,1.55,3.7,5,1.5,3.5,6,1.53,4,6,1.53,4,5.5,1.53,4,6,1.57,4.2,6.25,1.53,3.75,5.5,34,1.6,1.53,4.31,3.82,6.66,5.69,27,1.81,1.73,2.2,2.06,17,-1,1.94,1.88,2.03,1.96,,,
SP2,16/05/12,La Coruna,Las Palmas,3,1,H,2,1,H,1.36,4.2,8,1.35,4.5,7.25,1.38,4.25,7,1.4,4,6.5,1.4,3.75,7,1.4,4.2,8.5,1.44,4.33,6,1.4,4.33,8,1.4,4.6,9,1.36,4.33,7.5,34,1.44,1.38,4.71,4.28,9.32,7.54,20,1.63,1.56,2.43,2.31,14,-1.25,1.92,1.88,2.05,1.97,,,
SP2,16/05/12,Recreativo,Cordoba,0,1,A,0,0,D,2.5,3.2,2.63,2.55,3.2,2.55,2.4,3.1,2.75,2.5,3.1,2.6,2.5,3.1,2.5,2.5,3.15,2.8,2.5,3.25,2.62,2.5,3.25,2.75,2.63,3.25,2.8,2.5,3.1,2.63,33,2.69,2.49,3.3,3.14,2.87,2.69,26,1.96,1.89,1.99,1.9,17,0,1.93,1.86,2.04,1.97,,,
SP2,16/05/12,Sabadell,Almeria,2,1,H,2,0,H,3.2,3.1,2.2,3.3,3,2.15,3.2,3.1,2.2,3,3.1,2.2,2.8,3.1,2.25,3.3,3.2,2.2,3.25,3.25,2.1,3.6,3.3,2.05,3.7,3.25,2.15,3.1,3.2,2.15,33,3.71,3.22,3.32,3.17,2.25,2.15,26,1.97,1.9,2,1.88,15,0.5,1.76,1.71,2.22,2.16,,,
SP2,16/05/12,Villarreal B,Huesca,4,2,H,1,1,D,2.4,3.1,2.8,2.5,3.1,2.65,2.4,3.1,2.8,,,,2.2,3.2,2.8,2.6,3.2,2.7,2.45,3.2,2.7,2.5,3.25,2.75,2.7,3.2,2.8,2.5,3.1,2.63,32,2.77,2.47,3.27,3.11,2.96,2.73,27,1.98,1.9,1.96,1.88,16,0,1.94,1.89,2,1.96,,,
SP2,19/05/12,Almeria,Alcorcon,2,0,H,0,0,D,2.2,3.25,3.25,2.1,3.3,3.1,2.2,3.2,3,2.1,3.1,3.2,2.2,3.2,2.8,2.2,3.2,3.25,2.1,3.2,3,2.2,3.4,3.13,2.3,3.4,3.25,2.1,3.2,3.2,42,2.37,2.21,3.5,3.24,3.3,3.07,36,1.88,1.8,2.06,1.98,21,-0.25,2.02,1.97,1.97,1.88,,,
SP2,19/05/12,Celta,Alcoyano,4,0,H,2,0,H,1.2,6,15,1.18,6,11.5,1.22,5.5,10,1.22,5,10,1.25,4.5,10,1.22,6,12,1.22,5,9.5,1.22,5.75,15,1.22,6.5,17,1.22,5,10,42,1.25,1.19,7.8,6.08,18,12.79,24,1.53,1.43,2.95,2.64,23,-2,1.92,1.86,2.07,1.98,,,
SP2,19/05/12,Elche,Guadalajara,2,3,A,1,3,A,1.91,3.4,4,1.91,3.5,3.4,1.9,3.4,3.6,1.8,3.2,4,1.67,3.25,4.5,1.85,3.6,4,1.67,3.5,4.2,1.9,3.5,4,1.91,3.6,4.2,1.8,3.5,4,41,1.96,1.86,3.65,3.43,4.5,3.9,29,1.73,1.66,2.3,2.15,21,-0.5,1.98,1.92,1.98,1.92,,,
SP2,19/05/12,Girona,Cordoba,3,1,H,2,0,H,2.6,3.1,2.8,2.4,3.1,2.8,2.5,3,2.75,2.4,3.1,2.7,2.3,3,2.8,2.6,3.2,2.7,2.38,3.1,2.62,2.5,3.25,2.8,2.6,3.2,3,2.38,3.1,2.88,41,2.6,2.46,3.25,3.1,3.12,2.81,35,1.95,1.85,2,1.93,20,-0.25,2.26,2.14,1.81,1.74,,,
SP2,19/05/12,Huesca,Cartagena,1,0,H,1,0,H,2.5,3.4,2.7,2.5,3,2.7,2.5,3.2,2.6,,,,2.5,3.1,2.5,2.5,3.25,2.75,2.38,3.1,2.62,2.5,3.25,2.8,2.6,3.5,2.75,2.5,3.1,2.7,41,2.64,2.5,3.63,3.22,2.8,2.67,36,1.86,1.77,2.12,2.01,22,0,1.92,1.86,2.02,1.96,,,
SP2,19/05/12,Las Palmas,Hercules,2,0,H,1,0,H,3.4,3.4,2.1,3.3,3.1,2.1,3.2,3,2.2,3,3.1,2.2,2.88,3.1,2.2,3.25,3.2,2.2,3.1,3.1,2.1,3.25,3.3,2.2,3.4,3.4,2.2,3,3.2,2.2,42,3.57,3.18,3.52,3.22,2.25,2.14,35,1.83,1.76,2.14,2.03,21,0.25,2.12,2,1.9,1.85,,,
SP2,19/05/12,Villarreal B,Recreativo,2,0,H,0,0,D,2.3,3.25,3.1,2.2,3.25,2.95,2.25,3.1,3,2.2,3.1,3,2.2,3.1,2.88,2.3,3.3,3,2.2,3.1,2.88,2.3,3.3,3,2.38,3.3,3.13,2.25,3.1,3,42,2.43,2.29,3.47,3.19,3.2,2.96,36,1.9,1.8,2.08,1.98,21,-0.25,2.1,2.04,1.86,1.81,,,
SP2,20/05/12,Murcia,Gimnastic,2,2,D,0,0,D,1.8,3.75,4.2,1.72,3.5,4.33,1.8,3.4,4,1.8,3.2,4,1.91,3.4,3.3,1.8,3.5,4.33,1.73,3.4,4,1.8,3.6,4.33,1.85,3.7,4.4,1.83,3.4,3.8,40,1.91,1.8,3.75,3.41,4.5,4.11,33,1.87,1.79,2.08,1.99,19,-0.5,1.9,1.83,2.08,2.01,,,
SP2,20/05/12,Numancia,Barcelona B,3,0,H,2,0,H,2.3,3.25,3.1,2.3,3.1,2.9,2.4,3.1,2.75,2.2,3.1,3,2.1,3.2,3,2.4,3.25,2.88,2.2,3.1,2.88,2.3,3.25,3.13,2.4,3.4,3.1,2.3,3.1,2.88,40,2.4,2.28,3.51,3.18,3.13,2.94,25,1.73,1.66,2.26,2.13,19,0,1.8,1.72,2.2,2.12,,,
SP2,20/05/12,Valladolid,Sabadell,2,0,H,1,0,H,1.25,5.25,12,1.23,5,11.5,1.25,5,10,1.27,4.6,9,1.3,4.2,9,1.29,5,10.5,1.22,5,9.5,1.3,5,10,1.29,5.75,11.5,1.29,4.75,9,40,1.3,1.26,5.96,5.09,13.19,9.94,25,1.6,1.55,2.54,2.35,22,-1.5,1.88,1.79,2.14,2.04,,,
SP2,20/05/12,Xerez,La Coruna,3,2,H,1,1,D,4.5,3.75,1.73,4.25,3.4,1.75,4,3.4,1.8,4,3.2,1.8,4.5,3.1,1.73,4.3,3.4,1.83,4,3.4,1.73,4,3.5,1.9,4.6,3.7,1.83,4,3.4,1.8,40,4.85,4.27,3.85,3.44,1.9,1.76,24,1.72,1.64,2.3,2.16,19,0.5,2.19,2.09,1.82,1.75,,,
SP2,22/05/12,Cordoba,Cartagena,2,0,H,2,0,H,1.29,5.5,10,1.28,4.75,9.25,1.3,4.5,9,1.25,4.8,9.5,1.33,4.33,7.5,1.29,5,10.5,1.3,4.8,9,1.36,4.5,8.5,1.3,5.4,10.5,1.29,4.75,9,41,1.36,1.29,5.8,4.91,13,9.55,24,1.67,1.55,2.65,2.34,24,-1.5,1.91,1.86,2.1,1.98,,,
SP2,22/05/12,Girona,Villarreal B,2,1,H,1,0,H,1.67,3.75,5,1.57,3.8,5,1.7,3.5,4.25,1.6,3.6,4.8,1.73,3.4,4,1.7,3.6,4.8,1.73,3.6,4.33,1.73,3.75,4.5,1.7,3.9,5.2,1.73,3.4,4.33,42,1.8,1.67,4.2,3.64,5.6,4.73,31,1.81,1.69,2.4,2.11,19,-0.75,1.94,1.87,2.1,1.98,,,
SP2,23/05/12,Alcorcon,Sabadell,1,0,H,0,0,D,1.36,4.75,8.5,1.35,4.4,7.5,1.35,4.25,8,1.35,4.2,7.5,1.3,4.33,8.5,1.4,4.5,7.5,1.4,4,7.5,1.36,4.33,9,1.36,4.8,9.5,1.3,4.5,9,40,1.44,1.36,4.93,4.33,9.5,8.04,24,1.67,1.62,2.4,2.22,20,-1.5,2.16,2.08,1.83,1.76,,,
SP2,23/05/12,Alcoyano,Hercules,0,5,A,0,1,A,4.75,3.6,1.75,4.6,3.5,1.67,4,3.4,1.8,4.3,3.4,1.7,4,3.2,1.8,4.5,3.6,1.75,4,3.5,1.8,4.5,3.5,1.8,5,3.75,1.75,4,3.5,1.75,40,5.05,4.28,3.84,3.53,1.91,1.74,33,1.85,1.76,2.14,2.02,18,0.5,2.19,2.1,1.79,1.74,,,
SP2,23/05/12,Celta,Xerez,4,1,H,1,1,D,1.17,7,15,1.22,5.25,11,1.22,5.25,11,1.2,5.2,11,1.22,5,9.5,1.22,5.75,13,1.2,6,11,1.25,5.5,12,1.22,6.5,15,1.2,5.5,12,38,1.25,1.2,7,5.76,16,12.01,22,1.53,1.47,2.67,2.54,19,-1.75,1.83,1.77,2.13,2.08,,,
SP2,23/05/12,Elche,Las Palmas,1,2,A,0,1,A,2.2,3.3,3.25,2.15,3.3,3,2.15,3.2,3.1,2.2,3.2,2.9,2.25,3,2.88,2.2,3.3,3.2,2.15,3.2,3.2,2.2,3.4,3.2,2.2,3.5,3.3,2.2,3.2,3,40,2.27,2.17,3.54,3.23,3.4,3.1,33,1.78,1.71,2.2,2.08,18,-0.25,1.95,1.91,1.99,1.94,,,
SP2,23/05/12,Gimnastic,La Coruna,1,2,A,1,1,D,10,5,1.3,7.5,4.5,1.34,8,4.25,1.35,7,4.4,1.35,7.5,4,1.36,9,4.5,1.35,7,4.75,1.36,,,,10,5,1.36,8.5,4.33,1.33,39,10.11,8.56,5.24,4.51,1.44,1.33,21,1.55,1.5,2.62,2.46,18,1.25,2.25,2.15,1.8,1.71,,,
SP2,23/05/12,Guadalajara,Barcelona B,2,0,H,2,0,H,2.2,3.4,3.2,2.25,3.4,2.8,2.2,3.2,3,2.1,3.2,3.1,2.1,3.25,3,2.25,3.25,3.1,2.25,3.3,2.9,2.3,3.3,3,2.3,3.5,3.13,2.1,3.3,3.1,39,2.38,2.23,3.55,3.25,3.2,2.98,24,1.66,1.6,2.42,2.24,17,-0.25,2.04,1.99,1.92,1.86,,,
SP2,23/05/12,Murcia,Huesca,0,1,A,0,1,A,2.2,3.3,3.3,2.15,3.2,3.1,2.15,3.2,3.1,2.1,3.2,3.1,2.1,3,3.2,2.25,3.25,3.1,2.15,3.2,3.2,2.2,3.25,3.25,2.2,3.4,3.4,2.2,3.2,3,40,2.27,2.16,3.51,3.22,3.45,3.14,33,1.85,1.76,2.14,2.01,18,-0.25,1.94,1.89,2.03,1.96,,,
SP2,24/05/12,Almeria,Numancia,2,0,H,2,0,H,1.44,4.33,7,1.48,4,5.75,1.5,3.75,6,1.4,4.2,6,1.36,3.75,8.5,1.45,4.2,7,1.5,3.75,6,1.5,4,7,1.45,4.5,7.5,1.4,4,7.5,39,1.5,1.44,4.58,3.99,8.5,6.73,22,1.65,1.59,2.48,2.25,20,-1,1.83,1.77,2.15,2.07,,,
SP2,24/05/12,Valladolid,Recreativo,1,0,H,0,0,D,1.2,6.5,13,1.16,6.75,11,1.18,6,11,1.17,5.7,12,1.22,5,9.5,1.18,6.5,15,1.2,6,11,1.2,6.5,13,1.2,7,15,1.17,6,13,38,1.22,1.18,7.2,6.28,17,12.12,16,1.44,1.39,3,2.81,19,-2,1.94,1.87,2.01,1.96,,,
SP2,26/05/12,Barcelona B,Las Palmas,2,0,H,0,0,D,1.8,3.6,3.8,1.83,3.6,3.6,1.8,3.4,3.75,1.9,3.2,3.6,1.83,3.25,3.75,1.88,3.5,4,1.8,3.5,3.6,1.83,3.5,4.33,1.8,3.5,4.1,1.8,3.5,3.75,42,1.9,1.82,3.85,3.45,4.33,3.99,25,1.63,1.57,2.6,2.29,20,-0.5,1.88,1.83,2.08,2.02,,,
SP2,27/05/12,Alcorcon,Valladolid,2,2,D,0,1,A,2.88,3.25,2.3,2.85,3.3,2.25,2.8,3.3,2.2,2.8,3.3,2.2,2.5,3.25,2.4,2.95,3.25,2.35,2.7,3.4,2.2,2.88,3.4,2.38,3.1,3.2,2.2,2.75,3.4,2.25,38,3.3,2.91,3.45,3.23,2.4,2.26,22,1.74,1.66,2.32,2.13,18,0.25,1.93,1.87,2.01,1.97,,,
