Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,19/05/07,Hercules,Xerez,2,0,H,1,0,H,2.37,2.87,3.1,2.4,2.8,2.95,2.3,2.75,3,2.1,2.9,3.2,2.2,3,3,2.38,2.8,3,2.3,2.8,3,2.38,2.88,2.88,2.35,2.8,2.9,27,2.4,2.31,3,2.87,3.2,2.99,20,2.25,2.14,1.65,1.6,9,0,1.75,1.67,2.39,2.15
SP2,19/05/07,Numancia,Las Palmas,3,0,H,1,0,H,2.05,3,3.75,2,2.9,3.75,2.05,2.8,3.5,2,2.8,3.6,2,2.8,3.75,2,2.88,3.75,2.05,2.9,3.4,2.05,2.88,3.6,2,2.9,3.6,28,2.1,2.03,3.05,2.9,3.85,3.58,21,2.3,2.11,1.75,1.63,9,-0.25,1.89,1.88,2.04,2.02
SP2,19/05/07,Sp Gijon,Salamanca,2,1,H,1,0,H,2,3,3.8,2.25,2.8,3.2,2.15,2.75,3.3,2.1,2.8,3.3,2.2,3,3,2.2,2.88,3.2,2.2,2.9,3.1,2.25,3,3,2.1,2.9,3.3,29,2.25,2.12,3.05,2.92,3.8,3.32,21,2.3,2.14,1.67,1.61,10,-0.25,1.84,1.82,2.1,2.07
SP2,19/05/07,Vecindario,Real Madrid B,2,1,H,1,1,D,3.8,3.3,1.85,3.85,3.05,1.9,3.75,3,1.9,3.2,3.1,2,3.5,3.2,1.9,3.75,3.1,1.91,3.4,2.9,2.05,4,3.25,1.8,3.75,3.1,1.85,28,4.2,3.77,3.3,3.09,2.05,1.89,19,2,1.9,1.9,1.81,9,0.5,1.92,1.9,2.02,1.99
SP2,20/05/07,Albacete,Ciudad de Murcia,2,2,D,0,2,A,2.15,2.9,3.6,2.1,2.85,3.5,2.15,2.75,3.3,2.1,2.9,3.2,2.2,2.75,3.25,2.25,2.8,3.2,2.2,2.8,3.2,2.2,2.75,3.4,2.1,2.8,3.5,24,2.25,2.15,2.9,2.84,3.6,3.33,17,2.3,2.12,1.68,1.62,10,-0.25,1.96,1.94,1.98,1.95
SP2,20/05/07,Cadiz,Lorca,0,0,D,0,0,D,1.85,3.2,4.2,1.7,3.3,4.5,1.8,3.1,4,1.7,3.2,4.2,1.8,3.2,4,1.85,3.1,4,1.8,3,4.2,1.73,3.33,4.33,1.8,3.1,4.35,28,2,1.8,3.4,3.13,4.55,4.15,21,2.23,2.07,1.72,1.67,11,-0.5,2.07,2.04,1.9,1.86
SP2,20/05/07,Castellon,Valladolid,2,1,H,2,1,H,3,3,2.37,3,3,2.25,2.75,2.75,2.5,2.5,3,2.5,2.5,3,2.6,2.8,2.8,2.5,2.75,2.75,2.5,3,3,2.25,2.9,2.9,2.3,25,3.1,2.86,3,2.89,2.6,2.4,18,2.45,2.11,1.67,1.62,11,0.25,1.82,1.79,2.14,2.11
SP2,20/05/07,Murcia,Elche,0,2,A,0,1,A,1.8,3.25,4.33,1.6,3.35,5.25,1.7,3.1,4.6,1.7,3,4.6,1.6,3.25,5.5,1.73,3.25,4.5,1.7,3.2,4.5,1.62,3.4,5,1.65,3.25,5,27,1.8,1.69,3.4,3.19,5.5,4.7,21,2.25,2.07,1.71,1.66,11,-0.75,2.21,2.16,1.76,1.74
SP2,20/05/07,Tenerife,Malaga,1,2,A,1,0,H,2.1,3,3.5,1.95,2.9,3.9,2.1,2.75,3.5,1.9,3,3.6,2.1,3.2,3,2.1,2.85,3.5,,,,2,2.88,3.75,2.1,2.9,3.5,28,2.15,2.06,3.2,2.91,3.75,3.48,21,2.3,2.14,1.67,1.61,11,-0.25,1.94,1.92,2.02,1.97
SP2,26/05/07,Ciudad de Murcia,Numancia,1,0,H,1,0,H,2,3,3.85,1.9,2.95,4.05,1.95,2.75,4,2,2.8,3.6,1.8,3.1,4.2,1.91,2.85,4.2,2.05,2.8,3.6,2.1,3,3.3,2,2.9,3.6,24,2.1,1.98,3.1,2.94,4.2,3.7,15,2.2,2.04,1.75,1.68,11,-0.25,1.86,1.84,2.07,2.04
SP2,26/05/07,Las Palmas,Sp Gijon,3,1,H,2,0,H,2.2,3,3.3,2.2,2.9,3.2,2.2,3,3,2.1,2.8,3.3,2.2,3.1,2.9,2.2,2.88,3.2,2.3,2.9,2.9,2.25,3,3,2,3.1,3.4,26,2.25,2.17,3.1,2.94,3.8,3.18,19,2.15,2.03,1.75,1.67,9,-0.25,1.87,1.84,2.08,2.06
SP2,26/05/07,Lorca,Castellon,0,4,A,0,3,A,2.55,3.1,2.65,2.4,2.95,2.8,2.5,3,2.5,2.5,3,2.5,2.3,3,2.8,2.6,2.88,2.62,2.45,2.9,2.7,2.75,2.88,2.5,2.5,3.1,2.5,27,2.75,2.48,3.1,2.97,2.8,2.65,17,2.15,2,1.8,1.71,11,0,1.87,1.82,2.08,1.99
SP2,26/05/07,Poli Ejido,Albacete,1,0,H,0,0,D,2.1,3,3.55,2.15,3,3.2,2.1,3,3.2,2,3,3.3,2.25,2.9,3,2,3,3.6,2.3,2.9,2.9,2.25,3,3,2,3,3.5,26,2.25,2.11,3,2.95,3.6,3.29,16,2.2,2.02,1.75,1.68,11,-0.25,1.82,1.8,2.14,2.08
SP2,26/05/07,Ponferradina,Cadiz,1,3,A,0,0,D,2.1,3,3.55,2.15,2.95,3.25,2.1,3,3.2,2,3,3.3,2.1,3.2,3,2.1,2.88,3.5,2.1,2.9,3.3,2.3,2.9,3,2.2,2.9,3.25,26,2.3,2.11,3.2,2.96,3.55,3.27,16,2.3,2.06,1.77,1.66,11,-0.25,1.91,1.88,2.06,2
SP2,26/05/07,Valladolid,Hercules,0,1,A,0,1,A,1.8,3.3,4.5,1.65,3.25,5,1.7,3.2,4.5,1.75,2.8,4.8,1.7,3.2,4.5,1.73,3.2,4.5,1.7,3.2,4.5,1.8,3.2,4,1.8,3.2,4,25,1.9,1.73,3.3,3.16,5.2,4.51,17,2,1.88,1.93,1.83,10,-0.5,2.01,1.99,1.93,1.9
SP2,26/05/07,Xerez,Alaves,0,2,A,0,1,A,2.2,3.15,3.1,2.1,3.2,3.1,2.2,3,3,2.5,3,2.5,2,3.2,3.2,2.3,2.88,3.05,2.2,2.9,3.1,2.25,3,3,2.2,3.1,2.9,29,2.5,2.24,3.2,3.04,3.2,2.94,19,2.2,2.01,1.8,1.7,11,-0.25,2.24,2.17,1.75,1.74
SP2,27/05/07,Elche,Almeria,1,2,A,0,1,A,2.4,3,2.9,2.5,2.85,2.75,2.4,3,2.7,2.3,2.9,2.8,2.3,3,2.8,2.5,2.8,2.8,2.5,2.8,2.7,2.6,2.9,2.6,2.5,2.9,2.65,29,2.65,2.46,3,2.9,2.9,2.73,19,2.2,2,1.8,1.7,10,0,2.01,1.9,1.97,1.9
SP2,27/05/07,Malaga,Murcia,1,2,A,0,1,A,2.25,2.95,3.25,2.3,2.9,3,2.1,3,3.2,2,3,3.3,2.1,3.2,3,2.2,2.8,3.3,2.1,2.9,3.3,2.1,2.88,3.5,2.2,2.9,3.1,28,2.25,2.14,3.2,2.94,3.6,3.23,18,2.25,2.06,1.75,1.67,11,-0.25,1.9,1.87,2.04,2.01
SP2,27/05/07,Real Madrid B,Tenerife,2,3,A,1,1,D,1.85,3.2,4.33,1.9,3.1,3.85,1.9,3,3.75,1.9,3.1,3.5,1.8,3.2,4,1.91,2.95,4,1.9,3.1,3.6,2,2.88,3.75,1.85,3.2,3.75,25,2,1.87,3.25,3.1,4.33,3.85,17,1.95,1.82,2,1.89,9,-0.5,1.9,1.88,2.09,2
SP2,27/05/07,Salamanca,Vecindario,2,3,A,1,1,D,1.57,3.45,6.5,1.5,3.45,6.5,1.5,3.4,6,1.55,3.4,5,1.6,3.4,5,1.53,3.5,5.75,1.45,3.6,6.5,1.44,3.5,7.5,1.53,3.4,5.5,26,1.6,1.53,3.5,3.39,7.5,5.95,17,1.92,1.83,2,1.89,10,-1,2.02,2,1.91,1.88
SP2,02/06/07,Cadiz,Elche,3,1,H,2,0,H,1.95,3,4,2.05,2.95,3.5,2,2.9,3.5,1.9,3,3.6,2,3.1,3.3,2.05,2.88,3.6,2.1,2.8,3.4,2.1,2.6,4,1.9,2.9,4,34,2.1,1.97,3.2,2.91,4.3,3.78,20,2.1,1.93,1.8,1.71,13,-0.5,2.07,2.04,1.87,1.85
SP2,02/06/07,Las Palmas,Salamanca,2,2,D,2,0,H,1.72,3.4,4.5,1.85,3.2,3.95,1.8,3.1,4,1.75,3.2,4,1.75,3.1,4.5,1.75,3.1,4.6,1.8,3.1,4,1.7,3.1,5,1.7,3.25,4.5,33,1.85,1.72,3.5,3.18,5.4,4.52,21,2,1.82,2.03,1.89,12,-0.5,1.8,1.77,2.18,2.13
SP2,02/06/07,Sp Gijon,Ciudad de Murcia,4,3,H,1,1,D,1.75,3.1,5,1.8,3.05,4.35,1.85,3,4,1.9,3.1,3.5,1.9,3.2,3.5,1.9,3,4,1.9,3.1,3.6,1.83,3,4.33,1.8,3,4.35,34,1.91,1.83,3.35,3.02,5.3,4.15,20,2,1.87,1.85,1.77,13,-0.5,1.96,1.93,1.99,1.96
SP2,02/06/07,Tenerife,Vecindario,0,2,A,0,1,A,1.55,3.4,6,1.65,3.3,4.95,1.6,3.3,5,1.6,3.4,4.6,1.7,3.2,4.5,1.62,3.3,5.25,1.65,3.2,4.8,1.6,3.5,5,1.6,3.2,5.5,34,1.7,1.59,3.75,3.35,6.1,5.31,22,1.85,1.76,2.17,1.96,13,-0.75,1.87,1.84,2.07,2.05
SP2,03/06/07,Alaves,Valladolid,1,2,A,1,1,D,2.1,3.2,3.25,2.05,3.15,3.25,2.05,3.1,3.2,2,3.1,3.2,1.9,3.25,3.4,2.1,3,3.3,2.1,3,3.2,2.1,3.2,3.1,2,3.2,3.25,32,2.15,2.07,3.25,3.02,3.7,3.27,23,2,1.86,1.99,1.86,13,-0.25,1.98,1.95,1.97,1.94
SP2,03/06/07,Albacete,Xerez,0,0,D,0,0,D,1.83,2.9,4.5,1.75,3.1,4.55,1.85,3,4,1.9,2.8,4,1.83,3,4,1.85,3,4.2,1.85,3.1,3.8,1.73,3.1,4.75,1.85,3,4,32,1.91,1.83,3.6,2.99,5,4.13,22,2.1,1.94,1.93,1.79,13,-0.5,1.94,1.9,2.02,1.99
SP2,03/06/07,Almeria,Malaga,2,2,D,0,2,A,1.7,3.25,5,1.7,3.35,4.45,1.7,3.2,4.5,1.65,3.3,4.4,1.6,3.3,5,1.73,3.2,4.5,1.7,3.2,4.5,1.75,3.2,4.33,1.65,3.25,5,33,1.75,1.68,3.45,3.21,5.35,4.65,22,1.95,1.79,2.08,1.93,13,-0.75,2.01,1.97,1.94,1.92
SP2,03/06/07,Castellon,Ponferradina,4,0,H,1,0,H,1.8,3.3,4.33,1.65,3.3,4.95,1.75,3.1,4.25,1.75,3.1,4.2,1.65,3.4,4.5,1.85,3.25,3.8,1.8,3.1,4,1.91,3.1,3.75,1.75,3.25,4,33,1.83,1.73,3.4,3.18,5.35,4.41,22,1.96,1.85,2,1.88,13,-0.75,2.1,2.07,1.86,1.82
SP2,03/06/07,Hercules,Lorca,1,1,D,0,0,D,1.7,3.25,5,1.65,3.25,5,1.65,3.3,4.5,1.65,3.3,4.4,1.6,3.3,5,1.7,3.2,4.75,1.7,3.2,4.5,1.57,3.4,5.5,1.65,3.25,4.5,31,1.7,1.65,3.45,3.25,5.7,4.86,19,2,1.89,1.82,1.75,11,-0.75,2.05,2.01,1.88,1.87
SP2,03/06/07,Murcia,Real Madrid B,2,2,D,0,1,A,1.85,3.25,4,1.8,3.3,3.95,1.85,3.2,3.7,,,,1.65,3.4,4.5,1.91,3.2,3.6,1.9,3.2,3.5,2.05,3.2,3.2,1.8,3.25,4,30,2.05,1.84,3.5,3.14,4.5,3.88,20,1.95,1.83,2.06,1.91,12,-0.5,2.01,1.98,1.93,1.91
SP2,03/06/07,Numancia,Poli Ejido,3,1,H,1,0,H,2.05,2.9,3.6,1.95,3,3.75,2,2.9,3.5,2,3,3.3,2,2.75,4,2,3,3.6,2.1,3,3.2,2.25,2.5,3.75,2,3,3.6,32,2.25,2.03,3.1,2.89,4,3.57,22,2.03,1.93,1.9,1.8,13,-0.25,1.94,1.91,2,1.98
SP2,09/06/07,Ciudad de Murcia,Las Palmas,4,2,H,4,0,H,1.72,3.25,4.33,1.7,3.2,4.75,1.72,3,4.75,,,,1.7,3.2,4.5,1.73,3.2,4.5,1.7,3.2,4.5,1.7,3.25,4.5,1.75,3.1,4.35,30,1.9,1.75,3.4,3.13,5,4.34,20,1.89,1.8,2.06,1.96,12,-0.5,1.92,1.87,2.07,2.02
SP2,09/06/07,Elche,Castellon,1,0,H,0,0,D,2.25,3,3,2.25,2.8,3.25,2.25,2.9,3,2.2,3,2.9,2.25,3,2.9,2.25,2.85,3.2,2.3,2.9,2.9,2.2,3.2,2.88,2.25,2.9,3,30,2.3,2.23,3.23,2.94,3.75,3.05,21,1.9,1.79,2.05,1.94,11,-0.25,2.01,1.99,1.95,1.9
SP2,09/06/07,Lorca,Alaves,1,2,A,1,0,H,4,3.25,1.8,3.95,3.5,1.75,3.75,3.25,1.8,3.4,3.2,1.9,4,3.2,1.8,4,3.25,1.8,3.75,3.3,1.8,4.5,3,1.8,3.75,3.5,1.75,32,5.25,4.02,3.48,3.21,1.91,1.79,21,1.9,1.77,2.08,1.98,12,0.5,2.07,2.05,1.86,1.85
SP2,09/06/07,Malaga,Cadiz,1,1,D,0,0,D,2.1,3,3.25,2.1,2.8,3.6,2.1,2.75,3.4,2.2,2.5,3.4,2.2,3,3,2.1,2.85,3.5,2.25,2.9,3,2.25,2.6,3.5,2,3,3.4,31,2.34,2.13,3.1,2.81,4.2,3.41,22,1.87,1.77,2.1,1.98,12,-0.25,2.01,1.97,1.95,1.93
SP2,09/06/07,Poli Ejido,Sp Gijon,4,1,H,2,0,H,2.1,3,3.25,2.05,3.05,3.35,2.15,3,3,2.1,3,3.1,2.2,3,3,2.1,3,3.3,2.2,3,3,2.2,3.2,2.88,2.1,3.1,3.1,31,2.2,2.12,3.2,2.98,3.9,3.24,21,1.93,1.79,2.05,1.94,11,-0.25,1.96,1.94,1.98,1.95
SP2,09/06/07,Real Madrid B,Almeria,3,1,H,2,0,H,1.9,3.25,3.5,1.85,3.5,3.5,1.9,3.25,3.4,1.9,3.3,3.3,1.9,3.25,3.4,1.85,3.25,3.75,1.9,3.2,3.5,1.88,3.2,3.75,1.9,3.4,3.25,31,2,1.88,4,3.31,4.3,3.51,21,1.7,1.59,2.4,2.16,11,-0.5,1.93,1.92,2.02,1.98
SP2,09/06/07,Vecindario,Murcia,1,1,D,0,1,A,2.87,2.87,2.37,2.95,2.9,2.35,3,2.8,2.3,2.6,3,2.4,2.75,3,2.37,2.8,3,2.38,3,2.8,2.3,2.88,3.2,2.2,2.9,2.9,2.35,23,3.4,3.04,3.4,3.01,2.31,2.22,17,2.04,1.83,2.1,1.91,10,0.25,2,1.9,2.04,1.99
SP2,10/06/07,Ponferradina,Hercules,4,1,H,2,0,H,2.25,3,3,2.2,2.95,3.15,2.25,3,2.9,2.2,3,2.9,2.25,3,2.9,2.25,3,3,2.4,2.8,2.85,2.1,3.2,3.1,2.2,2.9,3.1,29,2.3,2.2,3.8,2.99,3.25,3.03,18,1.95,1.8,2.05,1.9,10,-0.25,2.07,2.05,1.86,1.84
SP2,10/06/07,Tenerife,Salamanca,1,0,H,0,0,D,2.1,3,3.25,2.1,2.95,3.35,2.1,2.9,3.25,2.1,3,3.1,2.2,3,3,2.1,2.88,3.5,2.2,2.8,3.2,1.95,3.2,3.5,2.1,2.9,3.3,32,2.2,2.09,3.2,2.94,4.2,3.31,21,1.8,1.72,2.16,2.02,12,-0.25,1.9,1.88,2.04,2.02
SP2,10/06/07,Valladolid,Albacete,4,2,H,2,1,H,1.66,3.2,5,1.7,3.25,4.65,1.68,3.25,4.5,1.6,3.4,4.6,1.66,3.3,4.5,1.67,3.2,5,1.7,3.2,4.5,1.62,3.4,5,1.65,3.25,4.6,32,1.7,1.65,4,3.27,5.35,4.74,21,1.91,1.8,2.1,1.94,13,-0.75,2.03,2.02,1.93,1.88
SP2,10/06/07,Xerez,Numancia,1,1,D,0,1,A,2.1,3,3.25,2.1,3.05,3.25,2.15,3,3,2,3.1,3.2,2.2,2.8,3.2,2.1,3,3.3,2.1,3,3.2,2.2,2.88,3.2,2.1,3,3.25,32,2.2,2.09,3.1,2.96,4.2,3.31,21,1.95,1.84,2,1.89,12,-0.25,1.9,1.85,2.08,2.04
SP2,16/06/07,Alaves,Ponferradina,1,2,A,0,0,D,1.7,3.25,4.5,1.65,3.15,5.25,1.7,3.2,4.5,1.75,3.2,4,1.7,3.2,4.5,1.75,3.25,4.5,1.75,3.2,4.2,1.67,3.4,4.75,1.75,3.1,4.35,31,1.85,1.73,3.47,3.18,5,4.5,20,1.75,1.61,2.35,2.12,11,-0.5,1.92,1.86,2.05,2.02
SP2,16/06/07,Albacete,Lorca,1,0,H,1,0,H,1.7,3.25,4.75,1.6,3.25,5.5,1.65,3.2,4.8,1.6,3.4,4.6,1.65,3.25,4.75,1.7,3.2,5,1.6,3.3,5,1.67,3.4,4.75,1.65,3.25,5,32,1.72,1.64,3.75,3.28,5.5,4.97,19,1.76,1.66,2.3,2.05,10,-0.75,2.05,2.01,1.9,1.87
SP2,16/06/07,Cadiz,Real Madrid B,3,3,D,2,3,A,1.85,3.1,4,1.75,3.25,4.25,1.72,3.2,4.25,1.7,3.2,4.2,1.8,3,4.25,1.8,3.2,4.3,1.8,3.1,4,1.67,3.4,4.75,1.84,3.1,4,31,1.9,1.78,3.7,3.19,4.75,4.18,19,1.65,1.55,2.45,2.23,10,-0.5,1.9,1.88,2.06,2.01
SP2,16/06/07,Castellon,Malaga,0,1,A,0,0,D,1.95,3.1,3.6,1.85,3.05,4.1,1.85,3.1,3.8,1.9,3.1,3.5,1.8,3,4.25,1.85,3.1,4.2,1.75,3.2,4.2,1.95,3.2,3.5,1.9,3,3.75,33,1.9,1.82,3.7,3.12,4.6,4,20,1.75,1.67,2.21,2.05,11,-0.5,1.88,1.84,2.08,2.05
SP2,16/06/07,Hercules,Elche,0,2,A,0,2,A,2,3,3.6,2.05,3.1,3.3,2.1,3,3.1,2.1,3.1,3,2.25,2.9,3,2.2,3,3.2,2.1,3,3.2,2.2,3,3.1,2.1,3.1,3.1,30,2.3,2.11,3.33,3,3.6,3.23,18,1.93,1.74,2,1.93,9,-0.25,1.87,1.86,2.06,2.01
SP2,16/06/07,Las Palmas,Poli Ejido,0,2,A,0,2,A,1.8,3,4.5,1.95,2.9,3.9,2,3,3.4,1.9,3.1,3.5,1.9,3,3.75,1.95,3,3.6,2,2.8,3.75,2,3.2,3.4,1.84,3.1,4,31,2,1.89,3.44,3.02,4.5,3.83,19,1.82,1.68,2.1,2.02,9,-0.5,1.95,1.92,1.99,1.96
SP2,16/06/07,Murcia,Tenerife,1,4,A,0,3,A,1.6,3.3,5.25,1.65,3.2,5.15,1.68,3.25,4.5,1.7,3.2,4.2,1.75,3,4.5,1.65,3.4,5,1.65,3.4,4.5,1.62,3.4,5,1.6,3.2,5,32,1.75,1.66,3.65,3.26,5.39,4.84,19,1.75,1.65,2.3,2.05,10,-0.75,2.05,1.98,1.92,1.9
SP2,16/06/07,Numancia,Valladolid,1,2,A,0,0,D,2.3,3.1,3.1,2.4,3,2.75,2.4,2.9,2.75,2.4,3,2.6,2.4,2.9,2.8,2.5,3,2.7,2.5,2.9,2.65,2.6,3,2.6,2.4,3,2.7,32,2.65,2.43,3.45,2.94,3.1,2.75,21,1.75,1.65,2.25,2.09,11,0,1.83,1.77,2.2,2.11
SP2,16/06/07,Salamanca,Ciudad de Murcia,1,0,H,1,0,H,2.25,2.87,3.1,2.1,3.05,3.25,2.15,2.9,3.1,,,,2.25,3,2.9,2.15,3.1,3.2,2.25,2.9,3,2.1,3.2,3.1,2.2,3,3,31,2.4,2.23,3.3,2.94,3.3,3.05,18,1.75,1.68,2.18,2.07,11,-0.25,2.13,2.08,1.82,1.8
SP2,16/06/07,Sp Gijon,Xerez,2,1,H,0,0,D,1.95,2.9,3.8,2.15,2.95,3.25,2.1,3,3.1,2.1,3.1,3,2.2,3,3,2,3.1,3.6,2.15,3,3.1,2,3,3.6,2,2.9,3.5,30,2.25,2.08,3.3,2.97,3.8,3.34,19,1.75,1.67,2.2,2.04,10,-0.25,1.88,1.83,2.09,2.05
SP2,17/06/07,Almeria,Vecindario,3,0,H,1,0,H,1.44,3.8,6.5,1.4,3.75,7.5,1.44,3.6,6.5,1.5,3.7,5,1.5,3.4,6,1.45,3.75,7,1.45,3.75,6,1.44,3.75,6.5,1.4,3.75,7,31,1.5,1.43,4.7,3.73,7.15,6.46,20,1.65,1.56,2.4,2.2,10,-1.25,2.15,2.1,1.82,1.79
