Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,07/05/08,Betis,Valladolid,1,1,D,0,0,D,15,16,5,2,18,15,5,6,1,3,0,1,2.25,3.25,3.2,2.15,3.1,3.2,2.25,3.2,3,2.1,2.9,3.4,1.91,3.2,3.5,2.1,3.2,3.2,2.15,3.1,3,2.2,3,3.2,2.2,3.2,3,2,3.25,3.25,45,2.33,2.18,3.3,3.17,3.5,3.17,37,2.1,1.99,1.85,1.76,24,0,1.71,1.6,2.3,2.23
SP1,07/05/08,Getafe,Almeria,4,2,H,1,2,A,16,8,8,5,13,22,11,2,3,5,0,0,1.85,3.4,4.33,1.8,3.2,4.3,1.85,3.3,4,1.75,3.2,4.3,1.91,3.25,3.4,1.85,3.25,4,1.83,3.2,3.75,1.9,3.2,3.8,1.8,3.25,4,1.91,3.2,3.6,46,1.91,1.84,3.7,3.29,4.45,4.07,37,2.2,2.07,1.95,1.69,24,-0.5,1.91,1.88,2.07,1.99
SP1,07/05/08,La Coruna,Levante,1,0,H,0,0,D,12,8,4,0,16,12,4,9,0,3,0,0,1.33,4.5,11,1.4,4,7.25,1.4,4,8,1.35,4.2,7.5,1.29,4.5,8,1.35,4.33,7.5,1.36,4,7,1.36,3.8,10,1.3,4.5,8.5,1.36,4,7.5,46,1.4,1.35,5.13,4.32,10.5,8.64,37,1.84,1.75,2.14,1.99,23,-1.25,1.9,1.85,2.08,2.04
SP1,07/05/08,Mallorca,Osasuna,2,1,H,1,0,H,9,9,2,5,14,10,4,5,1,4,0,1,2.1,3.3,3.5,1.97,3.3,3.4,2.1,3.2,3.3,1.9,3.2,3.6,1.91,3.25,3.4,2.05,3.25,3.25,2,3.2,3.2,2,3.25,3.4,2.1,3.2,3.2,2,3.25,3.25,46,2.26,2.08,3.43,3.22,3.55,3.33,37,1.95,1.87,2.02,1.87,24,0,1.6,1.51,2.5,2.43
SP1,07/05/08,Murcia,Ath Bilbao,1,2,A,1,1,D,7,6,3,2,3,1,3,1,1,0,0,0,3,3.2,2.37,3,3.1,2.25,2.9,3.2,2.3,2.9,3,2.3,2.5,3.25,2.4,2.9,3.2,2.25,2.75,3.2,2.25,3,3.2,2.2,3.2,3.2,2.1,2.75,3.2,2.3,44,3.27,2.94,3.42,3.21,2.4,2.27,35,2.1,2.01,1.88,1.74,23,0.25,1.95,1.9,2,1.97
SP1,07/05/08,Real Madrid,Barcelona,4,1,H,2,0,H,19,14,12,4,14,18,5,3,3,4,0,1,2.25,3.2,3.25,2.25,3.3,3,2.25,3.2,3,2.2,3.3,2.8,2,3.2,3.2,2.15,3.2,3.1,2.1,3.2,3,2.3,3.2,3,2.4,3.3,3.1,2.2,3.25,3,46,2.4,2.26,3.35,3.19,3.2,3.03,38,1.82,1.74,2.16,2.01,27,0,1.75,1.63,2.25,2.18
SP1,07/05/08,Recreativo,Villarreal,0,2,A,0,0,D,15,7,6,3,29,16,3,1,5,5,0,0,3,3.2,2.37,2.65,3.25,2.4,2.9,3.2,2.3,2.8,3.1,2.3,2.75,3.2,2.25,2.75,3.2,2.35,2.62,3.2,2.3,3,3.2,2.2,2.9,3.3,2.55,2.62,3.2,2.38,46,3.1,2.84,3.31,3.2,2.55,2.35,38,2,1.93,1.95,1.82,25,0,2.15,2.05,1.85,1.74
SP1,07/05/08,Santander,Sevilla,0,3,A,0,1,A,13,18,6,5,16,16,4,8,2,3,1,0,2.7,3.25,2.6,2.47,3.2,2.6,2.65,3.15,2.65,2.5,3.2,2.5,2.38,3.2,2.6,2.5,3.2,2.6,2.5,3.1,2.5,2.38,3.2,2.75,2.4,3.2,2.65,2.4,3.2,2.62,46,2.86,2.58,3.52,3.19,2.75,2.57,37,1.8,1.7,2.19,2.05,23,0,2.11,1.95,1.91,1.85
SP1,07/05/08,Valencia,Zaragoza,1,0,H,1,0,H,13,11,6,4,20,28,5,4,3,4,1,0,2.1,3.3,3.5,1.95,3.2,3.65,1.95,3.25,3.75,1.85,3.2,3.8,1.8,3.3,3.75,2.05,3.2,3.3,1.95,3.25,3.3,2.1,3.2,3.2,2,3.2,3.4,2,3.2,3.3,46,2.17,2.02,3.45,3.24,3.75,3.47,37,1.91,1.82,2.05,1.92,24,-0.5,2.17,2.11,1.82,1.76
SP1,08/05/08,Espanol,Ath Madrid,0,2,A,0,2,A,8,18,1,5,14,20,3,5,3,3,0,0,3.4,3.25,2.15,3.1,3.2,2.15,3.25,3.25,2.15,3,3.1,2.2,2.75,3.2,2.25,3.2,3.2,2.1,2.8,3.2,2.2,3.1,3.1,2.2,2.8,3.2,2.2,2.8,3.2,2.25,43,3.6,3.17,3.35,3.22,2.25,2.15,35,2.02,1.93,1.91,1.81,23,0,2.5,2.32,1.62,1.55
SP1,11/05/08,Almeria,Recreativo,0,2,A,0,2,A,3,6,0,2,10,4,3,3,0,1,0,0,2.62,3.3,2.6,2.4,3.25,2.65,2.6,3.2,2.6,2.6,3.2,2.4,2.4,3.25,2.5,2.5,3.2,2.6,2.5,3.25,2.4,2.5,3,2.75,2.6,3.2,2.4,2.5,3.2,2.5,46,2.88,2.56,3.3,3.2,2.75,2.58,37,2.17,2.04,1.78,1.71,23,0,2.03,1.93,1.93,1.88
SP1,11/05/08,Ath Bilbao,Santander,0,0,D,0,0,D,9,5,2,0,23,18,5,3,4,6,0,0,2.6,3.3,2.62,2.5,3.2,2.55,2.5,3.2,2.6,2.5,3.1,2.6,2.38,3.2,2.6,2.5,3.15,2.6,2.4,3.1,2.6,2.25,3.2,2.88,2.5,3.1,2.65,2.5,3.2,2.6,47,2.6,2.47,3.3,3.19,2.96,2.69,38,2.2,2.01,1.83,1.74,24,0,1.88,1.8,2.1,1.99
SP1,11/05/08,Ath Madrid,La Coruna,1,0,H,1,0,H,16,5,7,2,19,16,7,5,1,2,0,0,1.57,3.8,6.5,1.56,3.5,5.65,1.6,3.5,5.5,1.55,3.5,5.5,1.62,3.5,4.5,1.6,3.5,5.25,1.6,3.3,5,1.67,3.4,5,1.6,3.6,4.5,1.67,3.4,4.75,47,1.67,1.6,4.16,3.57,6.1,5.37,38,1.86,1.73,2.18,2.01,24,-1,2.01,1.98,1.94,1.87
SP1,11/05/08,Barcelona,Mallorca,2,3,A,1,0,H,12,22,4,9,17,11,6,9,1,2,1,0,1.57,3.75,6,1.55,3.7,5.3,1.55,3.75,5.75,1.45,3.7,6.5,1.44,4,5.5,1.55,3.75,5.25,1.57,3.6,4.8,1.6,3.4,5.5,1.45,3.75,6.5,1.53,3.6,6,46,1.66,1.55,4.25,3.73,6.5,5.69,38,1.6,1.56,2.45,2.28,24,-1,2.11,2.04,1.85,1.8
SP1,11/05/08,Betis,Sevilla,0,2,A,0,1,A,8,11,1,4,22,16,3,4,4,4,1,1,3.4,3.4,2.1,3.5,3.3,1.95,3.4,3.25,2.05,3.3,3.2,2,3,3.2,2.1,3.5,3.2,2,3.1,3.2,2.05,3.5,3.2,2,3.4,3.25,2,3.5,3.2,2,47,4.07,3.43,3.35,3.23,2.1,2.04,38,1.8,1.73,2.15,2.02,24,0,2.75,2.53,1.53,1.47
SP1,11/05/08,Levante,Valencia,1,5,A,1,3,A,23,9,7,7,13,17,10,2,2,1,0,0,5,3.5,1.72,5,3.4,1.65,4.75,3.4,1.7,4.9,3.3,1.65,4.2,3.3,1.73,4.33,3.5,1.7,4.5,3.1,1.73,5,3.4,1.67,4.5,3.5,1.65,4.75,3.4,1.67,46,5.5,4.83,3.82,3.42,1.8,1.69,37,1.91,1.77,2.12,1.96,23,0.75,2.03,1.94,1.96,1.92
SP1,11/05/08,Osasuna,Murcia,2,1,H,1,0,H,17,9,6,3,18,14,9,6,3,4,0,0,1.36,4.2,9,1.3,4.5,9,1.38,4,8.5,1.4,3.8,7,1.33,4.33,7,1.35,4.2,8,1.36,3.75,8,1.36,3.8,10,1.35,4,8,1.4,4,7,45,1.4,1.36,5,4.17,11,8.57,36,1.8,1.67,2.3,2.09,21,-1.25,1.85,1.83,2.11,2.05
SP1,11/05/08,Valladolid,Getafe,0,0,D,0,0,D,14,7,2,4,12,12,10,3,3,2,0,0,2.1,3.25,3.6,2.1,3.1,3.3,2.1,3.2,3.3,2,3,3.6,2,3.2,3.2,2.1,3,3.4,2,3,3.4,2.1,3,3.4,2.1,3.1,3.2,2.1,3,3.4,47,2.2,2.1,3.43,3.17,3.75,3.35,38,2.01,1.94,1.95,1.8,24,-0.25,1.88,1.81,2.13,2.05
SP1,11/05/08,Villarreal,Espanol,2,0,H,2,0,H,14,11,5,7,11,14,4,2,1,1,0,0,1.57,3.75,6,1.55,3.6,5.5,1.57,3.6,6,1.6,3.4,5.2,1.44,3.75,6,1.55,3.6,5.5,1.57,3.5,5,1.62,3.4,5.5,1.55,3.5,5.5,1.62,3.4,5.5,46,1.62,1.57,4.12,3.64,6.5,5.64,37,1.8,1.73,2.14,2,23,-1,2.09,2.04,1.86,1.82
SP1,11/05/08,Zaragoza,Real Madrid,2,2,D,1,1,D,34,18,11,7,16,15,14,5,3,4,0,0,1.9,3.6,3.8,2,3.75,3,2.05,3.3,3.3,1.9,3.3,3.6,2,3.5,3,2,3.4,3.25,1.95,3.3,3.25,2.1,3.2,3.2,2,3.4,3.1,2,3.4,3.25,47,2.02,1.97,3.83,3.43,3.8,3.45,38,1.75,1.67,2.29,2.09,25,0,1.53,1.45,3.15,2.59
SP1,17/05/08,Murcia,Barcelona,3,5,A,1,3,A,21,16,9,9,14,12,10,6,2,1,0,0,5.5,4,1.57,5,3.75,1.57,4.75,3.75,1.6,4.5,3.3,1.7,5,3.5,1.57,5,3.6,1.6,4.8,3.4,1.6,4.5,3.6,1.67,5.6,4.1,1.6,5.5,3.5,1.57,49,5.65,5.09,4.1,3.67,1.67,1.61,43,1.67,1.61,2.3,2.18,26,1,1.85,1.78,2.15,2.06
SP1,18/05/08,Espanol,Almeria,1,3,A,0,1,A,15,11,4,6,18,28,8,2,3,2,0,0,2.1,3.3,3.5,2,3.2,3.45,2.1,3.2,3.2,2,3.1,3.4,2.1,3.2,3,2.1,3.2,3.2,2.05,3.2,3.1,2.2,3.2,3,2.1,3.3,3,2.1,3.2,3.2,48,2.2,2.1,3.35,3.24,3.65,3.24,43,2.07,1.95,1.91,1.79,26,-0.25,1.93,1.86,2.07,2
SP1,18/05/08,Getafe,Betis,1,1,D,1,0,H,19,18,7,5,9,19,6,7,1,2,0,0,1.95,3.4,3.75,1.85,3.25,3.95,1.95,3.25,3.6,2,3.1,3.4,1.91,3.2,3.5,1.9,3.25,3.75,1.91,3.2,3.5,1.9,3.2,3.8,1.9,3.25,3.5,1.91,3.3,3.6,49,2,1.92,3.4,3.27,4.2,3.73,43,1.95,1.86,2.01,1.87,26,-0.5,1.98,1.94,1.96,1.91
SP1,18/05/08,La Coruna,Villarreal,0,2,A,0,1,A,16,8,2,2,8,26,8,3,1,2,0,0,2.37,3.3,2.9,2.37,3.2,2.7,2.4,3.1,2.75,2.3,3.1,2.8,2.38,3.2,2.6,2.3,3.2,2.8,2.3,3.1,2.75,2.25,3.2,2.88,2.35,3.25,2.6,2.4,3.3,2.62,49,2.4,2.34,3.35,3.21,3.05,2.81,43,2.1,1.93,1.9,1.8,26,0,1.75,1.66,2.37,2.16
SP1,18/05/08,Mallorca,Zaragoza,3,2,H,1,0,H,10,16,4,6,22,14,5,6,2,2,0,0,2.4,3.6,2.7,2.4,3.6,2.45,2.2,3.5,2.75,2.2,3.5,2.6,2.1,3.4,2.8,2.3,3.6,2.6,2.25,3.6,2.5,2.1,3.4,3,2.2,3.4,2.75,2.1,3.6,2.88,49,2.4,2.28,3.75,3.47,2.9,2.72,43,1.7,1.58,2.4,2.24,26,0,1.86,1.74,2.15,2.04
SP1,18/05/08,Real Madrid,Levante,5,2,H,3,0,H,15,15,8,7,7,12,5,5,1,2,0,0,1.14,7.5,16,1.16,6.15,13,1.15,6.5,12,1.2,5,12,1.14,5.5,15,1.13,6.5,17,1.14,6,12,1.13,6,21,1.17,6.9,21,1.14,6.5,15,40,1.17,1.15,7.5,6.44,23,16.06,35,1.91,1.86,2.05,1.9,22,-2.25,1.85,1.8,2.15,2.06
SP1,18/05/08,Recreativo,Valladolid,1,1,D,0,1,A,10,9,4,2,11,13,7,8,3,2,0,0,2.1,3.1,3.8,2.1,3.2,3.2,2.1,3,3.6,2,3.2,3.3,2,3.2,3.2,2.1,3.1,3.3,2.05,2.88,3.5,2,3.1,3.6,2,3.1,3.5,2.1,3.1,3.3,46,2.17,2.08,3.2,3.06,4,3.48,41,2.12,1.97,1.83,1.76,24,-0.25,1.88,1.81,2.09,2.05
SP1,18/05/08,Santander,Osasuna,1,0,H,0,0,D,7,3,2,0,10,13,6,1,1,3,0,0,2.25,3.5,3,2.17,3.5,2.8,2.2,3.5,2.75,2.2,3.5,2.6,2.1,3.4,2.8,2.25,3.5,2.7,2.15,3.4,2.75,2.1,3.4,3,2.2,3.4,2.7,2.25,3.4,2.75,48,2.3,2.2,3.6,3.4,3.15,2.88,43,2.03,1.92,1.9,1.81,26,0,1.7,1.62,2.35,2.19
SP1,18/05/08,Sevilla,Ath Bilbao,4,1,H,1,1,D,6,3,5,1,0,1,0,0,0,2,0,0,1.44,4.33,7,1.4,4.1,7,1.45,4,6.25,1.5,3.6,6,1.44,3.5,7,1.45,4,6.25,1.5,4,4.8,1.33,4.75,7,1.45,3.75,6.5,1.44,3.75,7,49,1.5,1.44,4.75,4.07,7.5,6.61,43,1.67,1.59,2.48,2.23,26,-1.25,2.13,2.03,1.9,1.83
SP1,18/05/08,Valencia,Ath Madrid,3,1,H,2,0,H,15,16,10,6,12,9,6,3,0,1,0,0,2.6,3.1,2.8,2.65,3,2.55,2.75,3.1,2.4,2.6,3,2.6,2.6,3.2,2.38,2.55,3.1,2.55,2.38,3.1,2.62,2.5,3.33,2.5,2.5,3.1,2.5,2.75,3.1,2.4,48,2.85,2.57,3.35,3.14,2.83,2.58,41,1.77,1.7,2.2,2.05,24,0,1.9,1.83,2.12,1.95
