Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,02/05/10,Real Madrid,Osasuna,3,2,H,2,2,D,31,17,12,6,13,15,11,3,1,1,0,0,1.13,8,19,1.12,8.5,14,1.1,8,19,1.12,7,14,1.12,6,15,1.1,8,15,1.11,7.5,17,1.08,10,26,1.09,8.5,26,1.12,8,19,38,1.14,1.11,10,7.98,26,18.94,24,1.4,1.36,3.25,2.96,12,-2.25,1.95,1.88,2.03,1.97
SP1,02/05/10,Sevilla,Ath Madrid,3,1,H,3,1,H,12,13,8,3,19,16,12,1,1,3,0,0,1.36,5,8,1.38,4.7,6.9,1.4,4.5,7,1.4,4.1,7,1.4,4,6,1.36,4.33,7.5,1.36,4.8,6.5,1.4,4.75,7,1.36,4.75,7.5,1.4,4.75,7,37,1.43,1.38,5.45,4.7,8.55,7.49,27,1.7,1.63,2.28,2.17,14,0,1.14,1.12,6.5,5.38
SP1,04/05/10,Almeria,Villarreal,4,2,H,3,0,H,11,16,4,9,18,8,7,1,4,1,1,1,3.2,3.25,2.25,3.1,3.3,2.2,3.1,3.3,2.2,2.9,3.3,2.2,3.1,3.4,2.25,2.8,3.3,2.25,3.2,3.3,2.25,3.2,3.4,2.2,3,3.25,2.25,2.9,3.3,2.3,38,3.25,3.04,3.64,3.33,2.37,2.26,35,1.98,1.88,1.97,1.88,23,0,2.32,2.2,1.73,1.64
SP1,04/05/10,Barcelona,Tenerife,4,1,H,1,1,D,21,4,8,2,5,21,9,2,0,3,0,0,1.06,11,29,1.08,10,18.5,1.07,11,34,1.07,7.5,20,1.07,11,23,1.05,10,21,1.06,12,26,1.05,13,41,1.04,13,29,1.07,10,29,38,1.08,1.06,18,11.8,48,28.12,26,1.3,1.27,3.75,3.44,12,-2.75,2.1,2.03,1.91,1.86
SP1,04/05/10,Getafe,Sp Gijon,1,1,D,0,1,A,16,14,8,4,6,13,11,8,0,0,0,0,1.57,3.8,6,1.5,3.85,6.35,1.57,3.75,5.75,1.6,3.6,5,1.53,4,6,1.53,3.6,6,1.57,3.75,6,1.57,3.8,6,1.53,3.75,6.5,1.62,3.6,5.5,38,1.6,1.56,4.22,3.8,6.73,6.04,33,1.89,1.78,2.1,1.98,18,0,1.25,1.18,4.75,4.29
SP1,04/05/10,Valencia,Xerez,3,1,H,1,1,D,22,7,6,3,12,15,8,0,3,0,0,1,1.25,5.75,11,1.25,5.75,9.5,1.25,5.75,10,1.2,5.5,12,1.22,6,12,1.2,5.6,11,1.25,6,10,1.25,6,11,1.22,6,11,1.25,5.5,10,37,1.29,1.25,6.07,5.73,12,10.81,27,1.6,1.51,2.6,2.45,16,0,1.07,1.05,10,8.18
SP1,05/05/10,Ath Bilbao,Malaga,1,1,D,1,1,D,15,18,6,5,14,20,8,9,2,7,0,0,1.8,3.5,4.33,1.75,3.4,4.6,1.8,3.4,4.33,1.8,3.4,4,1.73,3.5,4.5,1.7,3.4,4.5,1.8,3.5,4.5,1.8,3.5,4.5,1.83,3.4,4.33,1.8,3.4,4.2,37,1.92,1.81,3.68,3.44,4.6,4.35,35,2.05,1.96,1.89,1.8,17,0,1.35,1.31,3.5,3.17
SP1,05/05/10,Ath Madrid,Valladolid,3,1,H,1,0,H,15,24,8,7,17,14,7,4,0,2,0,0,2,3.5,3.6,2.1,3.4,3.2,2,3.3,3.6,2,3.3,3.3,1.91,3.5,3.75,1.9,3.4,3.6,2.1,3.3,3.5,2,3.4,3.75,2.05,3.25,3.5,1.9,3.4,3.6,35,2.2,2.03,3.51,3.38,3.8,3.52,33,1.87,1.79,2.07,1.98,17,0,1.55,1.47,2.63,2.51
SP1,05/05/10,Mallorca,Real Madrid,1,4,A,1,1,D,6,14,4,9,21,12,4,4,4,2,0,0,5.75,4.2,1.53,5.75,4.15,1.5,5,4.2,1.57,5,3.9,1.55,5.5,3.75,1.62,5.25,3.75,1.55,5.5,4.33,1.53,5.5,4.33,1.53,5.5,4,1.53,4.75,4,1.6,37,6,5.38,4.6,4.08,1.62,1.56,28,1.54,1.45,2.75,2.62,17,0,4.5,3.99,1.25,1.2
SP1,05/05/10,Osasuna,La Coruna,3,1,H,3,1,H,13,9,5,3,14,6,2,3,3,0,0,0,1.73,3.6,4.75,1.65,3.75,4.75,1.7,3.6,4.75,1.65,3.5,4.6,1.73,3.75,4.5,1.75,3.4,4.2,1.7,3.5,5.25,1.73,3.6,5,1.67,3.6,5,1.75,3.4,4.5,37,1.75,1.71,3.85,3.59,5.51,4.71,31,2.21,2.1,1.75,1.69,17,0,1.3,1.26,4.1,3.52
SP1,05/05/10,Santander,Sevilla,1,5,A,0,2,A,11,17,4,8,15,17,4,8,2,1,1,0,3.2,3.3,2.25,3.2,3.3,2.15,3.1,3.3,2.2,2.9,3.3,2.2,3,3.5,2.2,2.9,3.3,2.2,3.25,3.4,2.15,3.2,3.4,2.2,3.2,3.25,2.2,2.9,3.3,2.25,36,3.35,3.11,3.59,3.33,2.28,2.2,34,2.02,1.92,1.92,1.84,19,0,2.45,2.25,1.67,1.59
SP1,05/05/10,Zaragoza,Espanol,1,0,H,0,0,D,11,7,3,3,21,16,1,5,2,3,0,1,1.75,3.75,4.75,1.7,3.6,4.6,1.75,3.5,4.5,1.8,3.4,4,1.8,3.5,4.5,1.75,3.4,4.2,1.73,3.6,4.8,1.67,3.6,5.25,1.73,3.5,4.75,1.8,3.4,4.2,37,1.81,1.75,3.77,3.53,5.25,4.6,33,2.17,2.07,1.8,1.72,18,0,1.36,1.29,3.65,3.3
SP1,08/05/10,Espanol,Osasuna,2,1,H,0,1,A,13,11,8,2,4,14,5,5,3,1,0,0,2.1,3.2,3.6,2.1,2.85,3.9,2.05,3.25,3.5,1.9,3.2,3.8,2,3,3.5,2,3.25,3.4,2,3.3,3.1,2,3.4,3.75,2,3.2,3.75,2.05,3.3,3.3,39,2.15,2.06,3.4,3.23,4.01,3.57,35,2.14,2.01,1.82,1.75,17,0,1.53,1.47,2.63,2.49
SP1,08/05/10,Getafe,Malaga,2,1,H,1,0,H,9,5,5,2,10,12,4,3,3,1,0,0,1.8,3.5,4.5,1.8,3.45,4.2,1.83,3.4,4.25,1.75,3.4,4.3,1.73,3.2,4.33,1.8,3.4,4,1.67,3.5,4.2,1.83,3.5,4.33,1.83,3.4,4.33,1.73,3.4,4.5,39,1.9,1.81,3.69,3.43,4.73,4.34,36,2,1.91,1.94,1.84,17,0,1.35,1.32,3.4,3.12
SP1,08/05/10,La Coruna,Mallorca,1,0,H,0,0,D,12,18,2,2,15,17,3,5,1,3,0,0,3.75,3.4,2,3.55,3.45,1.95,3.6,3.5,1.95,3.4,3.5,1.9,3.2,3.2,2,3.4,3.4,1.95,3.1,3.4,1.95,3.6,3.5,2,3.6,3.5,1.91,3.3,3.4,2,37,3.89,3.53,3.8,3.46,2.05,1.97,34,2.08,1.99,1.89,1.77,16,0,2.9,2.6,1.53,1.44
SP1,08/05/10,Real Madrid,Ath Bilbao,5,1,H,1,1,D,34,6,15,4,13,14,9,1,3,2,0,1,1.11,9,19,1.1,9,16,1.12,8,17,1.12,7,14,1.1,7,15,1.1,7.5,17,1.14,6,12,1.08,11,21,1.09,9,23,1.11,7.5,17,39,1.15,1.1,11,8.43,24.25,19.62,26,1.35,1.32,3.4,3.16,11,-2,1.75,1.69,2.3,2.24
SP1,08/05/10,Sevilla,Barcelona,2,3,A,0,2,A,7,18,5,7,23,15,2,4,4,6,1,0,6,4.33,1.5,6,4.5,1.45,5.75,4.1,1.52,5.3,4,1.5,5,4,1.5,5.75,4.2,1.45,5.5,4,1.44,6,4.33,1.5,6,4.5,1.44,5.25,4.2,1.53,38,6.5,5.94,4.82,4.26,1.54,1.49,25,1.5,1.44,2.8,2.64,14,0,5,4.44,1.22,1.17
SP1,08/05/10,Sp Gijon,Ath Madrid,1,1,D,0,0,D,4,4,1,1,9,8,5,3,2,1,0,0,1.67,3.8,5,1.7,3.6,4.6,1.7,3.75,4.5,1.5,4,5,1.67,3.6,4,1.67,3.6,4.5,1.67,3.6,4,1.62,4.1,5,1.62,4,4.75,1.7,3.75,4.2,37,1.73,1.65,4.3,3.81,5.35,4.75,34,1.83,1.74,2.2,2.02,16,0,1.3,1.26,3.85,3.49
SP1,08/05/10,Tenerife,Almeria,2,2,D,1,1,D,17,9,7,5,15,6,9,3,2,2,0,0,1.67,3.75,5,1.62,3.8,5,1.67,3.75,4.75,1.7,3.5,4.4,1.62,3.5,4.5,1.7,3.6,4.2,1.67,3.75,3.8,1.62,4.1,5,1.67,3.6,5,1.7,3.5,4.5,40,1.73,1.66,4.21,3.77,5.35,4.71,37,1.91,1.81,2.05,1.94,16,0,1.3,1.26,4.1,3.53
SP1,08/05/10,Valladolid,Santander,2,1,H,0,1,A,12,5,4,3,13,19,6,4,1,2,1,1,2.1,3.2,3.6,2.1,3.3,3.3,2.05,3.4,3.4,2,3.3,3.3,1.91,3.25,3.4,2.05,3.3,3.2,2,3.2,3.2,2.1,3.4,3.4,2,3.25,3.6,2,3.3,3.4,40,2.14,2.07,3.49,3.31,3.83,3.43,37,2.1,2,1.86,1.76,18,0,1.53,1.47,2.75,2.49
SP1,08/05/10,Villarreal,Valencia,2,0,H,2,0,H,8,8,5,4,8,21,4,4,3,6,2,0,1.73,3.8,4.5,1.7,3.75,4.4,1.73,3.75,4.33,1.6,3.6,5,1.8,3.4,3.6,1.73,3.5,4.2,1.73,3.8,4,1.8,4,4,1.67,4,4.5,1.75,3.5,4.2,40,1.8,1.73,4.13,3.7,5,4.37,26,1.62,1.56,2.5,2.28,15,0,1.33,1.31,3.4,3.23
SP1,08/05/10,Xerez,Zaragoza,3,2,H,1,0,H,9,14,6,7,16,15,2,4,3,3,0,1,3,3.25,2.38,2.8,3.35,2.35,2.8,3.3,2.4,2.8,3.2,2.3,2.5,3.3,2.38,2.6,3.4,2.38,2.75,3.1,2.3,2.88,3.4,2.38,2.88,3.4,2.3,2.7,3.25,2.4,38,3.06,2.81,3.55,3.33,2.47,2.38,35,2,1.89,1.97,1.85,24,0,2.2,2.08,1.78,1.72
SP1,15/05/10,Almeria,Sevilla,2,3,A,1,1,D,14,11,5,5,16,14,4,8,3,4,0,1,6.5,4.5,1.44,6.9,4.5,1.4,6.5,4.5,1.42,7,4.1,1.4,5.5,4.33,1.4,6.5,4.33,1.4,6.5,4.5,1.44,6.5,4.5,1.44,7,4.5,1.4,6.5,4.33,1.44,40,7.3,6.63,4.88,4.45,1.5,1.43,26,1.56,1.5,2.7,2.47,16,0,5.75,4.83,1.2,1.15
SP1,15/05/10,Ath Bilbao,La Coruna,2,0,H,1,0,H,19,13,5,5,16,13,12,0,0,0,0,0,1.8,3.6,4.33,1.75,3.6,4.3,1.75,3.5,4.5,1.8,3.4,4,1.73,3.2,4.33,1.73,3.4,4.33,1.73,3.75,4.5,1.8,3.5,4.5,1.8,3.6,4,1.75,3.5,4.33,40,1.83,1.77,3.81,3.56,4.65,4.4,31,1.75,1.69,2.23,2.11,16,0,1.35,1.31,3.4,3.13
SP1,15/05/10,Ath Madrid,Getafe,0,3,A,0,1,A,9,11,4,8,16,13,3,3,1,2,0,0,4.75,4.2,1.65,4.5,3.95,1.65,4.5,4,1.65,4.6,3.5,1.65,4,3.6,1.67,4.1,4.2,1.62,4.5,4.5,1.6,4.75,4.2,1.62,4.5,4,1.67,4.75,3.6,1.67,40,5,4.59,4.28,3.92,1.75,1.66,25,1.57,1.53,2.55,2.39,16,0,3.75,3.44,1.3,1.27
SP1,15/05/10,Mallorca,Espanol,2,0,H,1,0,H,13,8,4,3,18,11,7,2,3,2,0,0,1.29,5.5,9.5,1.25,5.85,9,1.25,5.5,10,1.3,5,8,1.25,5,8,1.25,5,10,1.25,6,10,1.29,5.5,10,1.25,5.5,11,1.25,5.5,10,39,1.32,1.27,6,5.39,12,10.05,26,1.68,1.61,2.4,2.22,15,-1.5,2,1.95,1.95,1.91
SP1,15/05/10,Zaragoza,Villarreal,3,3,D,3,1,H,10,20,6,13,21,8,3,7,6,3,0,0,4,3.6,1.85,4,3.6,1.8,4,3.5,1.83,3.6,3.5,1.85,3.6,3.4,1.8,4,3.4,1.8,3.6,3.75,1.91,4,3.75,1.8,3.75,3.75,1.83,4,3.5,1.83,39,4.33,4,3.99,3.6,1.91,1.83,24,1.69,1.54,2.5,2.35,17,0,3,2.85,1.44,1.37
SP1,16/05/10,Barcelona,Valladolid,4,0,H,2,0,H,14,10,7,4,17,20,7,5,1,3,0,0,1.04,13,34,1.03,15,23,1.05,11,34,1.05,10,20,1.04,9,21,1.03,11,26,1.05,13,26,1.04,13,34,1.04,11,34,1.04,13,34,38,1.06,1.04,17.11,12.09,38,29.29,23,1.25,1.21,4.5,4.06,11,-2.75,1.88,1.83,2.08,2.02
SP1,16/05/10,Malaga,Real Madrid,1,1,D,1,0,H,8,19,3,9,24,19,2,5,4,4,1,0,10,5.5,1.29,8.75,6,1.25,10,5.5,1.25,6,6,1.3,9,5.5,1.2,9,6.25,1.2,10,6,1.25,10,5,1.3,10,5.5,1.25,9,6,1.25,38,11,9.5,6.68,5.89,1.31,1.25,21,1.36,1.31,3.4,3.23,11,0,8.25,7.64,1.08,1.06
SP1,16/05/10,Osasuna,Xerez,1,1,D,0,0,D,9,17,4,6,9,11,5,7,0,0,0,1,2.35,3.4,2.9,2.35,3.4,2.75,2.25,3.4,2.9,2.5,3.3,2.5,2.2,3.25,2.75,2.25,3.4,2.75,2.3,3.5,2.9,2.3,3.5,2.88,2.25,3.5,2.88,2.3,3.3,2.9,40,2.5,2.31,3.8,3.42,3,2.84,24,1.72,1.66,2.3,2.12,19,0,1.8,1.7,2.22,2.1
SP1,16/05/10,Santander,Sp Gijon,2,0,H,1,0,H,23,8,8,4,15,8,12,0,0,0,0,0,1.3,5.25,9.5,1.25,5.5,10,1.3,5,9,1.25,5,10,1.29,4.5,8,1.22,6,9,1.29,5.5,10,1.29,5,9,1.25,5.5,10,1.3,4.75,10,40,1.33,1.29,6.16,5.09,11,9.84,24,1.73,1.64,2.25,2.14,13,0,1.08,1.06,9,7.58
SP1,16/05/10,Valencia,Tenerife,1,0,H,0,0,D,20,11,8,2,13,13,13,6,1,1,0,0,2.2,3.6,3,2.1,3.4,3.2,2.2,3.5,2.9,2.1,3.4,3,2.1,3.4,2.8,2.2,3.4,2.85,2.25,3.6,2.9,2.25,3.6,2.9,2.1,3.5,3.2,2.1,3.5,3.1,40,2.25,2.17,3.71,3.47,3.38,3.07,22,1.55,1.51,2.6,2.43,17,0,1.65,1.6,2.4,2.25
