Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,16/05/09,Lorient,Le Havre,1,1,D,0,1,A,15,10,4,3,17,9,13,7,2,1,0,0,1.62,3.6,6.25,1.5,3.4,7,1.6,3.5,5.5,1.5,3.5,6.3,1.53,3.5,5.5,1.57,3.4,5.75,1.62,3.4,4.8,1.5,3.6,7,1.55,3.5,5.5,1.53,3.5,6,27,1.65,1.59,3.65,3.48,7,5.96,19,2.1,2.02,1.83,1.71,7,0,1.18,1.17,4.5,4.21
F1,16/05/09,Monaco,Valenciennes,1,1,D,1,0,H,11,12,6,4,17,18,2,7,0,1,0,0,2.15,2.88,4,2.1,2.85,3.6,2.1,3,3.6,2,2.9,3.7,2,2.8,3.75,2.1,2.8,3.75,2,2.8,3.75,2.1,3,4,2.1,2.9,3.6,2.05,2.88,3.75,27,2.2,2.08,3.1,2.93,4.15,3.79,18,2.4,2.26,1.62,1.57,6,0,1.48,1.43,2.75,2.63
F1,16/05/09,Paris SG,Auxerre,1,2,A,0,2,A,13,10,4,2,11,17,9,2,2,2,0,0,1.53,3.6,7.5,1.5,3.4,7,1.53,3.75,6,1.5,3.5,6.3,1.44,3.75,6,1.55,3.5,6,1.5,3.4,6,1.44,3.8,9,1.5,3.5,6.5,1.53,3.5,6,27,1.57,1.51,3.8,3.61,9,6.86,18,2.2,2.1,1.72,1.66,7,0,1.15,1.11,6,5.59
F1,16/05/09,St Etienne,Toulouse,2,2,D,1,0,H,17,13,6,5,10,9,10,5,1,1,0,0,2.4,3.1,3.1,2.35,2.95,2.95,2.3,3.2,2.9,2.4,2.9,2.9,2.25,3.2,2.75,2.35,3.1,2.85,2.25,3.2,2.75,2.25,3.1,3.4,2.3,2.9,3,2.3,3.1,2.88,27,2.5,2.33,3.3,3.14,3.4,2.98,18,2.3,2.22,1.6,1.59,6,0,1.65,1.62,2.23,2.19
F1,17/05/09,Lille,Nice,1,1,D,0,1,A,25,6,9,1,20,15,12,3,1,2,0,0,1.62,3.5,6.25,1.6,3.4,5.5,1.6,3.5,5.5,1.5,3.5,6.3,1.57,3.25,5.5,1.57,3.4,5.75,1.57,3.5,5,1.67,3.4,6,1.55,3.4,5.5,1.62,3.4,5.5,26,1.67,1.59,3.65,3.47,6.8,5.91,18,2.25,2.13,1.75,1.64,6,0,1.2,1.16,4.65,4.39
F1,17/05/09,Marseille,Lyon,1,3,A,0,2,A,23,11,4,5,17,26,7,3,1,3,0,0,2.3,3.1,3.2,2.3,3,3,2.15,3.2,3.2,2.3,3.2,3,2.1,3.2,3,2.2,3.1,3.1,2.2,3.2,2.8,2.3,3.2,3.2,2.25,3,3,2.15,3.1,3.2,26,2.35,2.23,3.25,3.15,3.45,3.12,18,2.1,2.02,1.77,1.72,6,0,1.6,1.59,2.25,2.23
F1,17/05/09,Nantes,Rennes,1,1,D,1,0,H,17,15,5,4,16,19,5,7,2,1,0,0,2.2,3.2,3.4,2.3,3,3,2.3,3.2,2.9,2.3,3.1,2.8,2.2,3.2,2.8,2.2,3,3.2,2.2,3.2,2.8,2.25,3,3.5,2.1,3.1,3.25,2.2,3,3.2,26,2.45,2.25,3.45,3.14,3.5,3.13,18,2.3,2.22,1.6,1.59,6,0,1.67,1.58,2.39,2.24
F1,23/05/09,Auxerre,St Etienne,1,0,H,0,0,D,17,12,4,5,13,12,7,2,1,2,0,0,2.75,3.3,2.5,2.7,3.2,2.35,2.65,3.2,2.5,2.7,3.1,2.4,2.6,3.25,2.3,2.55,3.2,2.5,2.8,3.2,2.5,2.7,3.1,2.7,2.7,3.2,2.4,2.5,3.25,2.62,33,2.82,2.66,3.3,3.19,2.8,2.54,28,2.2,2.11,1.78,1.66,18,0,1.95,1.91,1.99,1.89
F1,23/05/09,Bordeaux,Monaco,1,0,H,1,0,H,19,8,10,3,15,20,4,7,2,2,0,1,1.25,5.5,13,1.2,6,10,1.22,5.5,11,1.27,4.6,9,1.25,4.5,10,1.2,5.6,11,1.25,5.5,13,1.2,6,16,1.25,5.5,8.5,1.25,5.5,9,33,1.27,1.23,6,5.5,16,11.55,29,1.78,1.71,2.23,2.04,20,-1.5,1.86,1.81,2.08,2.03
F1,23/05/09,Le Havre,Lille,0,1,A,0,0,D,8,25,4,10,18,28,3,7,1,1,0,0,5.5,4,1.57,5.8,3.5,1.55,6,3.6,1.55,5,3.5,1.6,5.5,3.5,1.53,5.75,3.6,1.53,6.5,3.6,1.57,6.5,3.5,1.6,5.5,3.75,1.5,6,3.6,1.53,33,6.8,5.97,4.16,3.69,1.61,1.55,29,2,1.85,2,1.9,17,1,1.88,1.85,2.09,2
F1,23/05/09,Le Mans,Grenoble,1,1,D,0,0,D,17,10,4,4,21,13,4,5,0,2,0,0,1.6,3.5,6.5,1.6,3.25,6,1.62,3.4,5.75,1.6,3.5,5,1.53,3.25,6,1.55,3.5,5.75,1.67,3.4,6,1.67,3.2,7,1.6,3.5,5,1.62,3.4,5.5,33,1.67,1.61,3.74,3.43,7,5.93,29,2.32,2.19,1.7,1.62,17,-0.75,1.86,1.84,2.11,2.04
F1,23/05/09,Lyon,Caen,3,1,H,1,0,H,17,7,5,2,15,18,6,3,2,1,0,0,1.33,5,9,1.25,5,10,1.3,4.75,9,1.3,4.6,7.5,1.3,4.33,8,1.33,4.5,8,1.36,4.5,9,1.3,5,11,1.35,4.35,7.5,1.33,4.5,8.5,33,1.36,1.32,5.05,4.64,11.44,9,29,1.91,1.76,2.14,2,17,-1.25,1.81,1.79,2.15,2.09
F1,23/05/09,Nancy,Marseille,1,2,A,0,1,A,10,9,4,4,21,24,3,3,2,2,0,0,5.5,3.5,1.67,5.75,3.55,1.55,5.75,3.4,1.62,5,3.5,1.6,4.5,3.5,1.62,5.25,3.6,1.57,6,3.6,1.62,6.5,3.6,1.57,5.5,3.4,1.6,5.5,3.5,1.62,33,6.6,5.67,3.88,3.5,1.67,1.61,28,2.05,1.96,1.87,1.79,18,0.75,2.1,2.04,1.89,1.84
F1,23/05/09,Nice,Toulouse,0,2,A,0,2,A,11,12,0,4,19,19,1,1,3,1,0,0,3.2,3.25,2.3,2.8,3.05,2.4,2.9,3.1,2.35,3.2,2.9,2.2,2.75,3.2,2.25,3.1,3.1,2.2,3,3.2,2.4,3.4,3,2.3,2.9,3,2.35,3.1,3,2.3,34,3.4,3.02,3.25,3.09,2.5,2.35,28,2.38,2.19,1.69,1.62,18,0,2.34,2.21,1.67,1.63
F1,23/05/09,Rennes,Lorient,3,1,H,2,0,H,18,11,8,3,11,9,7,7,0,0,0,0,1.57,3.6,6.5,1.5,3.5,6.6,1.57,3.5,6,1.5,3.5,6.3,1.5,3.5,6,1.55,3.5,5.75,1.62,3.6,6,1.6,3.4,7,1.55,3.6,5.5,1.57,3.5,6,33,1.66,1.57,3.79,3.53,7,6.1,29,2.2,2.09,1.77,1.67,17,-0.75,1.84,1.82,2.12,2.06
F1,23/05/09,Sochaux,Nantes,2,1,H,2,0,H,14,11,5,4,17,20,3,3,3,4,0,0,1.73,3.5,5,1.75,3.35,4.3,1.75,3.4,4.5,1.8,3.2,4.4,1.83,3.4,3.5,1.8,3.5,3.8,1.91,3.4,4,1.8,3.25,5,1.8,3.25,4,1.83,3.25,4.2,34,1.83,1.77,3.51,3.36,5.25,4.53,28,2.22,2.14,1.74,1.65,17,-0.5,1.83,1.79,2.15,2.09
F1,23/05/09,Valenciennes,Paris SG,2,1,H,0,1,A,15,11,6,2,15,15,4,7,2,1,0,0,3.75,3.3,2,3.65,3.3,1.9,3.6,3.25,2,3.6,3,2,3.5,3.2,1.91,3.6,3.1,2,3.5,3.2,2.15,3.5,3.1,2.2,3.6,3.2,1.9,3.3,3.2,2.1,33,3.95,3.59,3.37,3.21,2.2,2.03,29,2.28,2.12,1.71,1.66,18,0,2.65,2.53,1.56,1.47
F1,30/05/09,Caen,Bordeaux,0,1,A,0,0,D,8,14,2,4,23,21,6,2,3,4,0,0,4.75,3.5,1.75,4.9,3.65,1.6,5,3.5,1.65,4.7,3.2,1.7,5,3.25,1.62,5.25,3.4,1.62,5,3.5,1.73,5.5,3.25,1.73,5,3.4,1.65,5.5,3.25,1.67,36,5.75,5.08,3.75,3.49,1.77,1.68,30,1.95,1.85,2.1,1.89,20,0,4.2,3.69,1.28,1.24
F1,30/05/09,Grenoble,Sochaux,0,1,A,0,1,A,11,9,4,3,13,12,3,4,1,0,0,0,3.2,2.4,3,3,2.3,3,3,2.35,3,2.95,2.1,3.3,2.8,2.3,3,,,,3,2.5,3,3.25,2.3,2.8,2.9,2.25,3.1,3,2.38,3,30,3.25,2.98,2.75,2.4,3.2,2.93,20,2.5,2.37,1.57,1.52,11,0,2.14,1.98,1.89,1.82
F1,30/05/09,Lille,Nancy,3,2,H,2,1,H,15,11,6,4,17,17,8,8,1,2,0,0,1.45,4.33,6.5,1.45,3.8,6.8,1.45,4,6.5,1.4,3.9,7,1.4,4.2,6,1.4,4,7.5,1.44,4,8,1.4,4.2,9,1.45,3.75,6.5,1.44,4,7,36,1.51,1.44,4.33,4,9,7.29,29,1.9,1.84,2.11,1.91,17,-1,1.88,1.84,2.09,2.02
F1,30/05/09,Lorient,Le Mans,1,1,D,1,1,D,14,11,4,5,4,11,6,5,0,3,0,0,2.75,2.38,3.6,2.5,2.45,3.4,2.7,2.4,3.3,2.7,2.1,3.6,2.5,2.4,3.25,2.6,2.35,3.4,3,2.5,3,2.88,2.4,3.2,2.65,2.38,3.25,2.6,2.38,3.5,31,3.07,2.75,2.51,2.4,3.5,3.3,23,2.5,2.26,1.7,1.58,11,0,1.9,1.81,2.1,1.97
F1,30/05/09,Marseille,Rennes,4,0,H,0,0,D,24,15,9,2,21,14,4,2,0,1,0,0,1.45,4.2,7.5,1.44,4.1,6.1,1.45,4,6.5,1.5,3.6,6.2,1.44,4,5.5,1.4,4.1,7,1.5,4,7,1.4,4.2,9,1.5,3.75,6,1.44,4,7,37,1.5,1.46,4.35,4.01,7.85,6.88,30,1.85,1.79,2.14,1.96,19,-1,1.84,1.8,2.11,2.05
F1,30/05/09,Nantes,Auxerre,2,1,H,1,0,H,11,10,2,3,9,15,5,9,0,1,0,0,2.8,3,2.7,2.65,3.1,2.5,2.6,3.1,2.6,2.55,3.1,2.55,2.5,3.2,2.5,2.62,3.2,2.45,2.62,3.25,2.62,2.7,3,2.8,2.6,3.2,2.5,2.5,3.2,2.62,36,2.8,2.65,3.33,3.13,2.8,2.61,30,2.1,2.01,1.8,1.73,19,0,2,1.91,1.94,1.87
F1,30/05/09,Nice,Le Havre,0,0,D,0,0,D,19,9,7,0,15,16,5,2,1,1,0,0,1.62,3.4,6.5,1.65,3.3,5.3,1.6,3.5,5.5,1.65,3.3,4.9,1.62,3.5,4.5,1.53,3.5,6,1.6,3.6,6,1.57,3.5,7,1.55,3.3,6,1.62,3.4,6,36,1.65,1.59,3.96,3.5,7.5,6.01,30,1.86,1.81,2.1,1.93,18,-0.75,1.8,1.74,2.24,2.16
F1,30/05/09,Paris SG,Monaco,0,0,D,0,0,D,15,9,5,4,18,12,5,7,1,3,0,0,1.44,4.33,7,1.4,4,7.3,1.42,4,7.25,1.4,3.7,7.5,1.4,3.75,7,1.4,4.2,7,1.4,4.5,8,1.44,4.2,7.5,1.4,3.8,7,1.44,4,7,36,1.47,1.43,4.63,4.07,8.35,7.46,30,1.91,1.82,2.11,1.92,18,-1,1.85,1.79,2.15,2.07
F1,30/05/09,St Etienne,Valenciennes,4,0,H,1,0,H,31,10,14,1,8,18,10,3,0,0,0,0,1.45,4.33,6.5,1.38,4.1,7.5,1.4,4.25,7,1.4,3.9,7,1.36,4,7,1.36,4.2,7.5,1.4,4.5,8,1.33,4.75,9.5,1.4,4,7.5,1.4,4,8,36,1.46,1.4,4.5,4.2,9,7.83,30,1.98,1.89,2,1.86,18,-1,1.79,1.76,2.19,2.14
F1,30/05/09,Toulouse,Lyon,0,0,D,0,0,D,16,8,4,2,14,12,6,6,1,0,0,1,2.25,3,3.6,2.35,3,2.9,2.3,3,3.1,2.1,2.8,3.6,2.25,2.88,3,2.3,3,3,2.3,3.2,3.1,2.25,3.1,3.4,2.25,2.9,3.1,2.38,2.88,3.1,37,2.38,2.29,3.2,3.01,3.66,3.22,30,2,1.91,2,1.84,17,0,1.65,1.6,2.36,2.24
