Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,12/02/11,Bradford,Wycombe,1,0,H,0,0,D,G Eltringham,7,9,2,3,9,8,3,3,1,1,0,0,2.9,3.3,2.4,2.75,3.2,2.3,2.8,3.25,2.3,2.65,3.1,2.3,3,3.5,2.25,2.65,3.25,2.4,2.75,3.2,2.25,2.8,3.3,2.38,3,3.5,2.4,2.9,3.4,2.3,32,3.05,2.86,3.54,3.28,2.4,2.34,32,2.15,2.03,1.8,1.74,15,0.25,1.84,1.8,2.14,2.07
E3,12/02/11,Cheltenham,Hereford,0,3,A,0,1,A,O Langford,13,11,9,7,10,8,6,5,0,0,0,0,2.1,3.4,3.4,2,3.2,3.4,2,3.3,3.4,2.1,3.1,3,2,3.5,3.6,2.1,3.25,3.2,2,3.2,3.2,2.1,3.25,3.3,2.2,3.5,3.4,2.2,3.4,3.1,32,2.2,2.07,3.6,3.33,3.67,3.35,32,1.93,1.85,2,1.91,18,-0.5,2.12,2.06,1.84,1.8
E3,12/02/11,Crewe,Gillingham,1,1,D,1,0,H,K Evans,8,11,4,3,7,14,2,7,1,3,0,0,2.4,3.3,2.9,2.25,3.2,2.8,2.4,3.25,2.7,2.3,3.1,2.65,2.38,3.4,2.88,2.3,3.25,2.8,2.2,3.2,2.8,2.25,3.4,2.88,2.5,3.5,2.88,2.4,3.5,2.75,32,2.6,2.4,3.59,3.32,2.88,2.75,29,1.77,1.72,2.22,2.05,16,-0.25,2.21,2.14,1.8,1.76
E3,12/02/11,Lincoln,Morecambe,2,0,H,2,0,H,G Scott,7,18,4,7,7,9,0,9,0,0,0,0,2.25,3.25,3.2,2.05,3.2,3.2,2.2,3.2,3,2.1,3.1,3,2.1,3.3,3.5,2.2,3.25,2.95,1.95,3.2,3.3,2.1,3.3,3.25,2.38,3.4,3.2,2.3,3.3,3,32,2.4,2.26,3.4,3.25,3.25,3.03,33,2,1.91,1.98,1.85,16,-0.25,2.06,2.02,1.9,1.85
E3,12/02/11,Oxford,Rotherham,2,1,H,1,1,D,S Hooper,12,6,5,2,11,9,7,2,1,0,0,1,2.38,3.25,3,2.35,3.2,2.7,2.35,3.25,2.75,2.3,3.1,2.65,2.38,3.4,2.88,2.38,3.25,2.7,2.4,3.25,2.5,2.25,3.4,2.88,2.4,3.4,3.1,2.38,3.3,2.9,32,2.4,2.3,3.5,3.28,3.2,2.93,33,1.99,1.89,1.94,1.86,16,-0.25,2.01,1.96,1.95,1.91
E3,12/02/11,Port Vale,Northampton,1,1,D,0,0,D,B Malone,9,7,5,5,11,11,7,4,1,3,0,1,2.1,3.3,3.5,1.9,3.25,3.6,1.95,3.3,3.5,2,3.2,3.1,2,3.3,3.75,2,3.25,3.4,1.83,3.2,3.75,2,3.3,3.5,2.15,3.4,3.6,2.15,3.3,3.3,32,2.22,2.09,3.5,3.27,3.6,3.37,27,2.22,2.07,1.77,1.71,18,-0.5,2.22,2.15,1.76,1.73
E3,12/02/11,Shrewsbury,Stevenage,1,0,H,1,0,H,G Sutton,10,5,5,3,15,19,7,2,3,3,0,0,2,3.4,3.6,2,3.25,3.3,2.05,3.25,3.3,2,3.2,3.1,2,3.4,3.75,2,3.25,3.4,2.05,3.2,3.1,2,3.4,3.4,2.15,3.5,3.6,2.1,3.4,3.4,32,2.15,2.07,3.5,3.31,3.63,3.37,32,2.2,2.08,1.8,1.71,18,-0.5,2.16,2.11,1.8,1.76
E3,12/02/11,Stockport,Bury,2,1,H,0,0,D,D McDermid,10,11,5,8,11,6,4,3,0,2,0,0,4.33,3.6,1.8,4,3.25,1.8,4.25,3.5,1.72,3.4,3.2,1.9,4.33,3.4,1.83,4.33,3.4,1.73,3.8,3.5,1.73,4.33,3.4,1.8,4.6,3.8,1.8,4.2,3.6,1.8,32,4.5,4.21,3.76,3.5,1.86,1.8,23,1.74,1.68,2.2,2.07,18,0.5,2.09,2.04,1.86,1.81
E3,15/02/11,Aldershot,Lincoln,2,2,D,1,0,H,D Phillips,4,5,3,3,6,8,8,6,2,1,0,0,2.05,3.3,3.6,1.95,3.25,3.45,2,3.25,3.4,2,3.2,3.1,2.1,3.25,3.5,2,3.25,3.4,2.1,3.3,3.5,2.1,3.3,3.25,2.05,3.4,4,2.1,3.3,3.4,32,2.11,2.03,3.5,3.3,3.95,3.53,34,2.02,1.93,1.92,1.84,18,-0.5,2.09,2.03,1.88,1.83
E3,15/02/11,Bury,Chesterfield,1,1,D,0,1,A,D Foster,16,3,7,2,7,7,3,2,0,1,0,1,2.3,3.25,3.1,2.2,3.1,3,2.25,3.25,2.9,2.2,3.1,2.8,2.38,3.25,3,2.25,3.25,2.85,2.3,3.25,3.1,2.25,3.25,3,2.25,3.5,3.3,2.3,3.3,3,34,2.3,2.23,3.5,3.28,3.4,3.1,33,2.11,2,1.84,1.77,20,0,1.66,1.6,2.44,2.28
E3,15/02/11,Northampton,Morecambe,3,3,D,1,1,D,R Madley,7,10,4,6,10,10,4,4,0,2,0,0,1.83,3.5,4.2,1.85,3.25,3.75,1.85,3.4,3.75,1.85,3.2,3.5,1.83,3.5,4.2,1.85,3.25,4,1.8,3.3,3.8,1.91,3.4,3.75,1.85,4,3.8,1.8,3.5,4.2,33,1.98,1.87,3.8,3.44,4.2,3.96,34,2,1.92,1.94,1.84,20,-0.5,1.98,1.9,2.05,1.95
E3,15/02/11,Rotherham,Accrington,2,0,H,0,0,D,M Brown,8,15,3,7,11,14,7,9,2,2,0,0,1.91,3.4,4,1.9,3.25,3.6,1.9,3.3,3.75,1.9,3.2,3.4,1.91,3.4,4,1.9,3.25,3.75,2,3.3,3.75,1.83,3.6,3.75,1.95,3.6,4,1.91,3.4,4,33,2.07,1.96,3.62,3.37,4,3.71,34,1.95,1.87,1.98,1.89,20,-0.5,2.07,2.01,1.94,1.85
E3,15/02/11,Southend,Wycombe,3,2,H,0,1,A,A Woolmer,7,15,5,5,14,16,5,4,1,2,0,0,2.4,3.3,2.88,2.25,3.2,2.8,2.4,3.25,2.7,2.4,3.1,2.5,2.4,3.3,2.88,2.45,3.25,2.6,2.5,3.2,2.8,2.5,3.3,2.63,2.4,3.4,3.1,2.5,3.3,2.75,33,2.5,2.36,3.5,3.27,3.13,2.86,32,2.16,2.04,1.82,1.73,24,0,1.84,1.71,2.28,2.15
E3,15/02/11,Stevenage,Oxford,0,0,D,0,0,D,P Crossley,8,9,1,2,10,11,6,1,2,1,0,0,2.2,3.3,3.25,2,3.2,3.35,2.2,3.25,3,2,3.2,3.1,2.1,3.25,3.4,2,3.25,3.4,2.15,3.3,3.4,2.1,3.3,3.25,2.2,3.5,3.4,2.2,3.3,3.2,33,2.28,2.15,3.5,3.28,3.4,3.26,32,2.21,2.06,1.8,1.73,18,-0.25,1.96,1.9,2.02,1.97
E3,15/02/11,Torquay,Burton,1,0,H,0,0,D,K Evans,17,4,6,1,11,12,8,12,0,0,0,0,2,3.4,3.75,2,3.2,3.35,2,3.3,3.4,2,3.2,3.1,2,3.3,3.75,1.9,3.25,3.75,2,3.3,3.75,1.95,3.3,3.75,2.1,3.6,3.75,2.1,3.4,3.4,33,2.17,2.03,3.63,3.34,3.75,3.51,33,1.95,1.87,1.99,1.89,19,-0.5,2.17,2.09,1.86,1.79
E3,18/02/11,Port Vale,Bradford,2,1,H,0,0,D,G Ward,10,8,6,4,9,14,6,3,3,2,0,0,1.85,3.6,4,1.85,3.25,3.8,1.88,3.3,3.75,1.9,3.2,3.4,1.91,3.4,4,1.85,3.4,3.75,1.91,3.2,3.5,1.95,3.3,3.75,1.85,3.6,4.5,1.91,3.4,4,33,1.92,1.87,3.69,3.44,4.53,4.06,31,2.28,2.15,1.73,1.67,21,-0.5,1.92,1.87,2.04,1.98
E3,19/02/11,Cheltenham,Barnet,1,1,D,0,0,D,R Shoebridge,7,16,5,10,13,5,5,10,0,1,0,0,1.83,3.5,4.2,1.8,3.25,4,1.85,3.4,3.7,1.9,3.2,3.4,1.91,3.4,4,1.83,3.3,4,1.91,3.4,4,1.83,3.5,4,1.85,3.75,4.33,1.91,3.4,4,30,1.92,1.86,3.62,3.43,4.33,4,29,2,1.9,1.94,1.85,18,-0.5,1.91,1.86,2.07,1.99
E3,19/02/11,Crewe,Stevenage,0,1,A,0,0,D,S Rushton,10,11,4,3,4,11,6,4,0,1,0,0,2.05,3.4,3.5,2.1,3.2,3.1,2.05,3.3,3.25,2.1,3.1,3,2.1,3.4,3.4,2.05,3.25,3.25,2.1,3.3,3.5,2,3.4,3.5,2.15,3.6,3.5,2.1,3.4,3.3,30,2.21,2.09,3.56,3.3,3.5,3.33,20,1.73,1.69,2.2,2.07,17,-0.5,2.17,2.11,1.82,1.76
E3,19/02/11,Gillingham,Bury,1,1,D,1,0,H,K Stroud,10,9,5,7,18,17,1,6,4,1,0,0,2.25,3.4,3.1,2.25,3.2,2.8,2.25,3.3,2.8,2.2,3.1,2.8,2.3,3.4,3,2.3,3.25,2.8,2.3,3.2,3.2,2.2,3.25,3.1,2.3,3.5,3.2,2.2,3.3,3.25,30,2.35,2.26,3.5,3.29,3.25,3.01,29,2.07,1.91,1.92,1.85,16,-0.25,2,1.96,1.96,1.91
E3,19/02/11,Hereford,Burton,0,0,D,0,0,D,M Brown,18,13,9,4,12,10,3,3,2,3,1,1,2.38,3.4,2.88,2.35,3.1,2.75,2.35,3.25,2.75,2.3,3.1,2.6,2.5,3.3,2.8,2.38,3.25,2.7,2.5,3.2,2.8,2.25,3.4,2.88,2.3,3.5,3,2.4,3.3,2.88,30,2.54,2.39,3.5,3.26,3,2.81,29,2.06,1.98,1.87,1.79,22,0,1.82,1.77,2.14,2.07
E3,19/02/11,Lincoln,Chesterfield,0,2,A,0,1,A,R Lewis,9,14,5,8,9,14,9,1,1,3,0,0,3,3.4,2.3,2.8,3.1,2.3,2.9,3.25,2.25,2.8,3.1,2.2,2.75,3.3,2.5,2.7,3.25,2.35,2.8,3.2,2.5,2.75,3.3,2.38,3.1,3.4,2.4,2.75,3.3,2.5,30,3.07,2.85,3.42,3.26,2.5,2.37,29,2.06,1.93,1.9,1.83,15,0,2.17,2.1,1.79,1.72
E3,19/02/11,Morecambe,Oxford,0,3,A,0,2,A,P Gibbs,17,9,9,7,10,11,8,4,1,0,0,0,2.63,3.3,2.63,2.5,3.1,2.55,2.5,3.2,2.6,2.5,3.1,2.4,2.62,3.3,2.62,2.5,3.25,2.55,2.8,3.2,2.5,2.5,3.3,2.63,2.88,3.3,2.62,2.62,3.25,2.62,30,2.88,2.62,3.3,3.21,2.71,2.58,29,2.11,2.01,1.83,1.76,22,0,2,1.94,1.94,1.89
E3,19/02/11,Northampton,Aldershot,1,1,D,1,0,H,K Evans,3,5,2,3,14,7,3,6,1,0,1,0,1.91,3.4,4,1.9,3.25,3.6,1.9,3.3,3.7,1.9,3.2,3.4,2,3.4,3.75,1.95,3.25,3.6,2,3.4,3.6,2,3.25,3.6,2,3.6,3.8,2,3.4,3.6,30,2,1.95,3.67,3.36,4,3.69,29,2.03,1.93,1.92,1.84,18,-0.5,2.01,1.96,1.94,1.89
E3,19/02/11,Stockport,Macclesfield,1,4,A,1,1,D,C Boyeson,9,12,5,8,9,8,6,8,2,3,0,0,2.63,3.3,2.6,2.5,3.1,2.55,2.5,3.2,2.6,2.4,3.1,2.5,2.5,3.3,2.75,2.5,3.25,2.55,2.7,3.1,2.7,2.4,3.3,2.75,2.75,3.4,2.62,2.6,3.3,2.62,30,2.79,2.57,3.44,3.25,2.75,2.6,29,1.86,1.78,2.16,1.99,19,0,2.01,1.91,1.97,1.9
E3,19/02/11,Torquay,Southend,1,1,D,0,0,D,D Coote,12,11,7,7,14,5,5,4,2,1,0,0,2,3.4,3.7,2,3.2,3.35,2,3.3,3.4,2,3.2,3.1,2.1,3.4,3.4,2,3.25,3.4,2.2,3.3,3.3,2.1,3.25,3.3,2.15,3.5,3.6,2.15,3.4,3.25,30,2.15,2.07,3.51,3.31,3.7,3.38,29,2,1.9,1.93,1.86,18,-0.5,2.14,2.08,1.82,1.78
E3,19/02/11,Wycombe,Accrington,1,2,A,0,1,A,B Malone,9,10,3,4,9,10,5,6,3,4,0,0,1.8,3.4,4.75,1.7,3.3,4.5,1.8,3.4,4,1.7,3.3,4,1.73,3.5,5,1.73,3.4,4.33,1.83,3.25,4.8,1.73,3.5,4.5,1.8,3.75,5,1.83,3.4,4.33,30,1.83,1.76,3.75,3.44,5,4.49,28,2.04,1.97,1.9,1.81,16,-0.75,2.12,2.05,1.89,1.82
E3,22/02/11,Accrington,Crewe,3,2,H,1,1,D,P Tierney,14,7,9,3,14,7,5,3,0,1,0,0,2.2,3.4,3.2,2.25,3.25,2.8,2.2,3.4,2.85,2.3,3.1,2.65,2.25,3.4,3.1,2.1,3.3,3.1,2.15,3.5,3.25,2.25,3.4,2.88,2.25,3.6,3.2,2.3,3.3,3.1,34,2.3,2.23,3.66,3.37,3.25,3.03,32,1.8,1.76,2.14,2.03,20,0,1.7,1.63,2.35,2.25
E3,22/02/11,Bradford,Chesterfield,0,1,A,0,1,A,K Evans,13,12,6,8,12,18,8,4,1,2,0,0,2.8,3.4,2.4,2.65,3.1,2.45,2.75,3.3,2.3,2.5,3.1,2.4,2.88,3.4,2.38,2.7,3.25,2.35,2.8,3.2,2.5,2.88,3.2,2.38,2.88,3.6,2.4,2.9,3.4,2.3,35,3.03,2.81,3.52,3.29,2.51,2.39,32,2.16,2.06,1.81,1.73,24,0,2.16,2.07,1.85,1.76
E3,22/02/11,Cheltenham,Torquay,2,2,D,0,1,A,A Bates,14,10,8,6,8,8,11,5,0,4,0,0,2.63,3.3,2.63,2.5,3.1,2.55,2.5,3.3,2.5,2.45,3.1,2.45,2.5,3.4,2.7,2.4,3.25,2.65,2.62,3.3,2.6,2.5,3.25,2.7,2.75,3.4,2.62,2.6,3.3,2.62,35,2.8,2.59,3.46,3.27,2.75,2.59,32,2.16,2.06,1.8,1.73,25,0,2.05,1.94,1.93,1.88
E3,22/02/11,Hereford,Northampton,1,1,D,0,0,D,K Hill,16,10,8,3,20,9,5,8,0,3,0,0,2.4,3.3,2.88,2.35,3.2,2.7,2.4,3.2,2.7,2.45,3.1,2.45,2.38,3.4,2.88,2.45,3.25,2.6,2.5,3.2,2.8,2.4,3.3,2.75,2.38,3.4,3.12,2.5,3.4,2.7,35,2.5,2.39,3.48,3.29,3.18,2.83,33,2.05,1.94,1.9,1.83,23,0,1.75,1.69,2.31,2.17
E3,22/02/11,Macclesfield,Morecambe,2,0,H,2,0,H,G Sutton,8,12,6,5,13,9,8,5,1,0,0,0,2.38,3.4,2.88,2.3,3.2,2.75,2.2,3.4,2.8,2.3,3.1,2.65,2.3,3.4,3,2.3,3.25,2.8,2.4,3.2,3,2.25,3.25,3,2.4,3.4,3.1,2.38,3.3,2.9,35,2.46,2.34,3.46,3.3,3.1,2.9,33,1.96,1.88,1.97,1.88,21,0,1.75,1.7,2.25,2.15
E3,22/02/11,Port Vale,Stevenage,1,3,A,0,2,A,N Swarbrick,6,5,3,3,3,6,13,4,1,3,0,0,2.3,3.4,3,2.25,3.2,2.8,2.2,3.2,3,2.3,3.1,2.65,2.2,3.4,3.2,2.3,3.25,2.8,2.3,3.2,3.2,2.2,3.2,3.2,2.3,3.5,3.2,2.25,3.3,3.1,34,2.32,2.25,3.5,3.29,3.25,3.06,29,2.32,2.15,1.73,1.66,21,0,1.74,1.65,2.29,2.22
E3,22/02/11,Southend,Barnet,2,1,H,2,0,H,D Phillips,9,6,5,1,12,12,2,3,0,1,0,0,1.8,3.6,4.33,1.75,3.25,4.3,1.75,3.4,4.25,1.75,3.3,3.9,1.8,3.5,4.5,1.73,3.4,4.33,1.83,3.6,4.2,1.8,3.5,4.1,1.91,3.6,4.2,1.83,3.4,4.33,35,1.94,1.82,3.76,3.46,4.6,4.19,33,2.05,1.97,1.89,1.8,20,-0.5,1.94,1.87,2.05,1.98
E3,22/02/11,Wycombe,Burton,4,1,H,3,0,H,O Langford,10,4,8,1,13,16,7,2,1,2,0,0,1.91,3.4,4,1.9,3.25,3.6,1.85,3.4,3.75,1.9,3.2,3.4,2,3.4,3.75,1.9,3.25,3.75,1.95,3.5,3.8,1.83,3.5,4,1.95,3.6,4,2,3.4,3.6,35,2,1.91,3.69,3.41,4.09,3.82,33,2.06,1.98,1.88,1.79,20,-0.5,1.97,1.93,1.96,1.92
E3,26/02/11,Accrington,Torquay,1,0,H,0,0,D,M Russell,9,13,2,4,10,7,10,8,1,0,0,1,2.38,3.25,3,2.4,3.1,2.7,2.35,3.25,2.7,2.3,3.1,2.6,2.38,3.4,2.88,2.3,3.3,2.75,2.5,3,3,2.4,3.25,2.88,2.4,3.4,3.1,2.25,3.4,3,32,2.42,2.34,3.43,3.27,3.1,2.87,30,1.95,1.85,2.04,1.9,22,0,1.77,1.72,2.22,2.13
E3,26/02/11,Aldershot,Port Vale,1,2,A,0,1,A,I Williamson,7,9,2,6,14,13,3,6,2,4,0,0,2.38,3.25,3,2.2,3.2,2.9,2.3,3.3,2.75,2.3,3.1,2.6,2.38,3.4,2.88,2.38,3,2.88,2.4,3.1,3.1,2.25,3.25,3,2.4,3.4,3.1,2.3,3.3,3,32,2.45,2.35,3.4,3.22,3.1,2.89,20,2.25,2.17,1.73,1.63,16,0,1.78,1.72,2.16,2.11
E3,26/02/11,Barnet,Lincoln,4,2,H,3,0,H,G Ward,8,8,4,4,13,9,7,6,2,2,0,0,2.38,3.25,3,2.2,3.1,3,2.35,3.25,2.7,2.3,3.1,2.6,2.4,3.4,2.7,2.38,3.2,2.7,2.5,3,3,2.38,3.25,2.8,2.4,3.4,3.1,2.4,3.3,2.88,32,2.5,2.35,3.43,3.23,3.05,2.87,30,2.09,2,1.84,1.77,14,0,1.77,1.7,2.2,2.13
E3,26/02/11,Bradford,Stockport,3,2,H,1,2,A,T Kettle,12,5,4,3,15,8,9,2,0,2,0,2,1.73,3.5,5,1.7,3.3,4.5,1.7,3.5,4.33,1.7,3.3,4,1.73,3.5,5,1.65,3.5,4.75,1.75,3.5,4.8,1.73,3.5,4.5,1.8,3.8,4.75,1.73,3.6,4.75,32,1.81,1.73,3.87,3.52,5,4.54,30,1.87,1.79,2.06,1.97,15,-0.75,2.08,2.03,1.88,1.84
E3,26/02/11,Burton,Rotherham,2,4,A,2,1,H,G Horwood,10,21,7,11,13,12,3,5,2,2,0,0,2.5,3.2,2.88,2.3,3.2,2.75,2.35,3.25,2.7,2.3,3.1,2.6,2.5,3.4,2.7,2.38,3.2,2.7,2.5,3,3,2.5,3.25,2.6,2.5,3.3,3,2.5,3.3,2.75,32,2.5,2.4,3.46,3.22,3.03,2.81,30,2.08,1.97,1.86,1.79,22,0,1.8,1.74,2.19,2.11
E3,26/02/11,Bury,Crewe,3,1,H,0,1,A,M Haywood,13,8,4,3,6,1,7,5,1,0,0,0,1.91,3.4,4,1.95,3.25,3.4,2,3.4,3.25,2,3.2,3.1,2,3.4,3.75,1.95,3.4,3.4,2,3.3,3.8,2,3.4,3.25,1.95,3.75,4,2,3.5,3.5,30,2,1.95,3.78,3.43,4,3.63,30,1.83,1.75,2.13,2.03,17,-0.5,2,1.96,1.96,1.9
E3,26/02/11,Chesterfield,Morecambe,0,2,A,0,1,A,B Malone,5,5,2,4,7,10,0,3,2,2,0,0,1.67,3.6,5.25,1.7,3.3,4.5,1.65,3.5,4.75,1.65,3.3,4.4,1.62,3.75,5.5,1.65,3.5,4.75,1.67,3.75,5,1.67,3.5,5,1.7,4,5.25,1.67,3.5,5.5,32,1.71,1.66,4.04,3.59,5.5,4.99,30,1.84,1.76,2.16,2.02,15,-0.75,1.94,1.9,2.02,1.97
E3,26/02/11,Macclesfield,Wycombe,0,1,A,0,1,A,J Adcock,9,12,3,5,8,11,5,3,0,1,2,1,3.2,3,2.38,2.7,3.1,2.4,2.7,3.2,2.4,2.5,3.1,2.4,2.88,3.4,2.38,2.7,3.2,2.38,3,3,2.5,2.8,3.25,2.38,3.2,3.3,2.38,2.75,3.3,2.5,32,3.21,2.89,3.4,3.2,2.5,2.37,30,2.08,1.98,1.85,1.79,15,0.25,1.87,1.84,2.13,2.05
E3,26/02/11,Oxford,Hereford,0,2,A,0,1,A,D Drysdale,19,7,9,5,5,10,11,2,2,3,0,0,1.83,3.5,4.33,1.8,3.25,4,1.83,3.5,3.75,1.85,3.2,3.5,1.83,3.4,4.33,1.8,3.4,4,1.83,3.5,4.2,1.83,3.4,4.1,1.83,3.8,4.5,1.83,3.5,4.2,32,1.85,1.81,3.89,3.45,4.52,4.2,30,2,1.9,1.94,1.86,17,-0.5,1.85,1.82,2.12,2.05
E3,26/02/11,Shrewsbury,Gillingham,0,0,D,0,0,D,G Eltringham,8,13,1,1,10,11,7,5,0,0,1,0,2.25,3.2,3.25,2.1,3.2,3.1,2.2,3.2,3,2.2,3.1,2.8,2.2,3.3,3.2,2.1,3.2,3.2,2.3,3.2,3.2,2.25,3.25,3,2.3,3.4,3.25,2.3,3.3,3,32,2.33,2.23,3.45,3.24,3.3,3.09,30,2.25,2.09,1.75,1.71,15,-0.25,1.99,1.94,1.97,1.94
E3,26/02/11,Southend,Northampton,1,1,D,1,1,D,R Booth,12,7,8,3,10,11,4,1,1,1,0,0,2.2,3.3,3.25,2.1,3.2,3.1,2.15,3.2,3.1,2.1,3.1,3,2.1,3.4,3.4,2.1,3.3,3.1,2.25,3.2,3.2,2.1,3.3,3.25,2.2,3.5,3.4,2.2,3.5,3,32,2.21,2.14,3.61,3.31,3.4,3.19,30,2.09,1.97,1.86,1.8,15,-0.25,1.92,1.88,2.04,1.99
E3,26/02/11,Stevenage,Cheltenham,4,0,H,2,0,H,D Sheldrake,11,6,8,5,8,10,13,6,1,1,0,0,1.83,3.5,4.33,1.8,3.25,4,1.8,3.25,4.25,1.75,3.3,3.8,1.8,3.5,4.5,1.8,3.4,4,1.91,3.4,4,1.8,3.4,4.33,1.85,3.6,4.4,1.83,3.5,4.2,32,1.93,1.83,3.63,3.4,4.5,4.14,21,2.2,2.08,1.75,1.68,17,-0.5,1.93,1.89,2,1.96
E3,01/03/11,Aldershot,Gillingham,1,1,D,0,0,D,M Russell,9,7,4,4,7,16,3,4,0,0,0,0,2.63,3.25,2.63,2.45,3.1,2.65,2.6,3,2.6,2.4,3.1,2.5,2.5,3.3,2.75,2.4,3.25,2.65,2.5,3.2,2.8,2.5,3.3,2.63,2.75,3.3,2.75,2.5,3.3,2.75,37,2.8,2.59,3.35,3.2,2.8,2.65,22,2.2,2.09,1.75,1.67,26,0,1.98,1.91,2,1.91
E3,01/03/11,Cheltenham,Stockport,2,1,H,1,1,D,R Booth,8,3,4,1,6,14,1,5,0,1,0,0,1.73,3.75,4.5,1.72,3.6,4,1.7,3.5,4.5,1.7,3.3,4,1.73,3.75,4.5,1.7,3.4,4.5,1.7,3.75,4.8,1.67,3.5,5,1.83,3.8,4.4,1.75,3.6,4.5,35,1.84,1.74,4,3.66,5,4.42,30,1.73,1.68,2.28,2.13,16,-0.5,1.85,1.76,2.19,2.11
E3,01/03/11,Chesterfield,Wycombe,4,1,H,2,0,H,S Rushton,15,8,7,3,8,16,9,2,3,4,0,0,2.2,3.25,3.25,2.1,3.2,3.1,2.1,3.25,3.1,2,3.2,3.1,2.2,3.3,3.2,2.1,3.25,3.2,2.25,3.3,3.2,2.2,3.2,3.2,2.3,3.5,3.25,2.2,3.4,3.1,36,2.27,2.16,3.61,3.32,3.46,3.19,35,2,1.93,1.97,1.84,18,-0.25,1.97,1.89,2.04,1.98
E3,01/03/11,Lincoln,Oxford,3,1,H,1,1,D,G Eltringham,6,14,4,5,9,8,4,2,1,0,0,0,2.7,3.25,2.6,2.65,3.1,2.45,2.5,3.3,2.5,2.4,3.1,2.5,2.62,3.3,2.6,2.4,3.25,2.65,2.7,3.1,2.7,2.5,3.3,2.63,2.88,3.4,2.6,2.62,3.25,2.62,35,2.94,2.71,3.45,3.25,2.63,2.5,29,2.09,2.02,1.85,1.76,23,0,2.12,2.03,1.85,1.8
E3,01/03/11,Northampton,Burton,2,3,A,1,3,A,P Miller,9,4,3,3,14,6,2,1,5,1,0,0,2,3.4,3.75,1.95,3.25,3.4,1.95,3.3,3.5,1.9,3.2,3.4,2,3.3,3.75,1.9,3.25,3.75,2,3.3,3.8,1.95,3.25,3.75,2.05,3.6,3.75,2,3.5,3.5,36,2.1,1.99,3.75,3.37,3.81,3.62,33,2.11,2,1.84,1.77,20,-0.5,2.06,2.01,1.89,1.84
E3,01/03/11,Shrewsbury,Bury,0,3,A,0,1,A,A Bates,12,16,2,5,12,7,6,7,1,1,0,0,2.4,3.3,2.88,2.2,3.2,2.9,2.35,3.25,2.75,2.2,3.1,2.8,2.38,3.2,3,2.3,3.25,2.8,2.5,3.3,2.8,2.25,3.25,3,2.5,3.4,3,2.38,3.3,2.9,36,2.5,2.36,3.4,3.26,3.09,2.91,34,2.17,2.03,1.8,1.75,22,0,1.75,1.7,2.26,2.15
E3,01/03/11,Torquay,Rotherham,1,1,D,1,0,H,T Kettle,7,11,5,2,14,11,2,10,3,0,0,0,2.25,3.25,3.2,2.2,3.2,2.9,2.2,3.25,3,2.3,3.1,2.6,2.25,3.25,3.2,2.2,3.25,2.95,2.2,3.4,3.1,2.25,3.25,3,2.25,3.4,3.4,2.3,3.3,3,37,2.3,2.21,3.46,3.28,3.52,3.13,34,1.98,1.89,1.96,1.87,18,-0.25,1.92,1.88,2.05,1.99
E3,05/03/11,Cheltenham,Chesterfield,0,3,A,0,1,A,P Tierney,10,17,3,11,7,11,8,9,0,1,0,0,2.88,3.4,2.38,2.8,3.2,2.25,2.75,3.3,2.3,2.8,3.1,2.2,3.1,3.4,2.25,2.85,3.25,2.25,2.9,3.4,2.38,2.88,3.4,2.25,3.12,3.5,2.38,3,3.4,2.25,35,3.13,2.94,3.5,3.28,2.38,2.29,31,1.92,1.84,2,1.92,16,0.25,1.9,1.86,2.06,2.01
E3,05/03/11,Crewe,Burton,4,1,H,3,0,H,C Webster,12,13,8,6,7,18,2,10,0,5,0,0,2.1,3.4,3.4,1.95,3.25,3.4,2,3.25,3.4,2.1,3.1,3,2.1,3.4,3.4,2,3.25,3.4,2.1,3.5,3.25,2,3.4,3.5,2.1,3.6,3.6,2.1,3.4,3.4,35,2.1,2,3.75,3.39,3.77,3.5,22,1.71,1.67,2.15,2.07,18,-0.5,2.08,2.01,1.9,1.84
E3,05/03/11,Gillingham,Bradford,2,0,H,1,0,H,S Rushton,11,14,8,6,20,15,8,9,2,2,0,0,1.73,3.6,4.75,1.7,3.3,4.5,1.7,3.5,4.33,1.7,3.3,4,1.73,3.5,5,1.73,3.4,4.33,1.73,3.5,5,1.73,3.5,4.5,1.75,3.8,5,1.7,3.6,5,35,1.75,1.72,3.8,3.46,5.21,4.74,22,2.1,2.02,1.75,1.7,18,-0.5,1.8,1.73,2.23,2.16
