Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
EC,17/02/18,Tranmere,Bromley,1,0,H,1,0,H,M Donohue,1,1,0,0,1.57,3.79,6,1.6,3.75,5,1.6,3.6,4.6,1.61,3.7,5.2,1.67,4.04,5.43,1.67,3.75,4.8,1.62,3.9,5.25,36,1.67,1.61,4.04,3.78,6,5.01,34,1.87,1.79,2.07,1.97,16,-0.75,1.88,1.81,2.06,2,1.62,4.28,5.64
EC,20/02/18,Aldershot,Bromley,1,1,D,0,1,A,A Quelch,2,1,0,0,2.04,3.5,3.39,1.87,3.5,3.7,2,3.25,3.15,1.95,3.3,3.6,2.12,3.62,3.54,2,3.3,3.6,2.1,3.5,3.3,36,2.19,2.05,3.62,3.41,3.8,3.32,35,1.95,1.88,1.97,1.88,16,-0.5,2.19,2.09,1.79,1.74,2.12,3.52,3.64
EC,20/02/18,Barrow,Gateshead,1,1,D,1,0,H,J Johnson,3,3,0,1,2.37,3.2,3,2.2,3.4,2.95,2.25,3.05,2.8,2.37,3.1,2.87,2.42,3.41,3.09,2.4,3.2,3,2.38,3.25,3,37,2.46,2.35,3.41,3.22,3.1,2.92,36,2.15,2.05,1.79,1.73,18,-0.25,2.13,2.04,1.83,1.78,2.5,3.33,3.03
EC,20/02/18,Boreham Wood,Maidstone,1,0,H,1,0,H,A Penwell,4,3,0,1,1.64,3.75,5.25,1.65,3.6,4.75,1.6,3.45,4.55,1.61,3.7,5.25,1.69,3.96,5.37,1.67,3.6,5.5,1.67,3.8,5,36,1.73,1.65,3.96,3.69,5.5,4.96,35,2,1.92,1.94,1.84,18,-0.75,1.92,1.85,2.08,1.96,1.68,4,5.4
EC,20/02/18,Chester,Leyton Orient,0,1,A,0,0,D,M Diccicio,3,2,0,0,3.6,3.5,2,3.2,3.4,2.05,3.65,3.2,1.85,3.6,3.25,2,4.2,3.58,1.95,3.5,3.25,2.05,3.8,3.5,1.95,37,4.2,3.7,3.58,3.38,2.05,1.94,36,2.07,1.99,1.85,1.77,17,0.25,2.29,2.19,1.74,1.67,4.32,3.59,1.92
EC,20/02/18,Dover Athletic,Dag and Red,1,0,H,1,0,H,C Brook,0,0,0,0,2.14,3.39,3.25,2.1,3.3,3.2,2,3.15,3.15,2.1,3.25,3.3,2.11,3.51,3.68,2.2,3.2,3.2,2.15,3.4,3.3,36,2.2,2.11,3.51,3.31,3.68,3.26,35,2.06,1.97,1.88,1.79,16,-0.25,1.88,1.83,2.07,1.97,2.36,3.52,3.1
EC,20/02/18,Ebbsfleet,Woking,2,1,H,1,0,H,A Young,1,2,0,0,1.75,4,4.09,1.75,3.6,4.1,1.75,3.35,3.95,1.8,3.4,4.2,1.84,3.7,4.61,1.8,3.5,4.2,1.8,3.7,4.33,35,1.89,1.8,4,3.58,4.61,4.07,34,1.97,1.88,1.95,1.88,17,-0.5,1.87,1.81,2.06,2.02,1.79,3.78,4.79
EC,20/02/18,Guiseley,Fylde,1,0,H,0,0,D,M Donohue,0,0,0,0,4.33,3.79,1.75,4.1,3.6,1.75,4.05,3.35,1.7,4,3.5,1.83,4.61,3.79,1.82,4.2,3.5,1.8,4.5,3.75,1.75,37,4.61,4.19,3.79,3.59,1.83,1.78,36,1.97,1.88,2,1.88,16,0.5,2.14,2.06,1.82,1.77,5.65,3.9,1.68
EC,20/02/18,Halifax,Hartlepool,2,0,H,0,0,D,M Edwards,4,3,0,0,2.04,3.39,3.5,2,3.5,3.3,2.05,3.1,3.15,2.15,3.1,3.3,2.24,3.41,3.44,2.05,3.5,3.5,2.15,3.3,3.4,36,2.24,2.11,3.5,3.28,3.5,3.31,35,2.17,2.06,1.85,1.72,16,-0.5,2.24,2.13,1.76,1.71,2.37,3.38,3.2
EC,20/02/18,Maidenhead,Eastleigh,3,1,H,1,1,D,C O'Donnell,2,2,0,0,2.04,3.5,3.39,2.1,3.4,3.1,2,3.25,3.05,2.1,3.4,3.2,2.18,3.68,3.33,2.15,3.4,3.1,2.1,3.6,3.25,36,2.18,2.1,3.75,3.47,3.39,3.15,35,1.81,1.74,2.17,2.04,18,-0.25,1.89,1.84,2.04,1.97,2.14,3.81,3.33
EC,20/02/18,Solihull,Wrexham,0,0,D,0,0,D,D Rock,0,0,0,0,2.7,3.2,2.62,2.75,3,2.55,2.6,2.85,2.5,2.8,3,2.55,2.81,3.19,2.79,2.75,2.9,2.7,2.75,3.1,2.7,36,2.82,2.71,3.2,3.03,2.79,2.62,32,2.5,2.38,1.6,1.54,14,0,1.98,1.94,1.93,1.87,2.71,3.13,2.92
EC,20/02/18,Torquay,Sutton,2,3,A,2,2,D,S Allison,3,2,0,0,3.79,3.29,2,3.6,3.3,1.95,3.35,3.1,2,3.5,3.1,2.1,3.71,3.41,2.14,3.4,3.2,2.1,3.7,3.3,2.05,36,3.85,3.53,3.41,3.25,2.14,2.04,34,2.23,2.13,1.75,1.68,17,0.5,1.83,1.76,2.14,2.06,3.39,3.32,2.3
EC,20/02/18,Tranmere,Macclesfield,1,4,A,0,1,A,P Wright,1,1,0,0,1.66,3.89,4.75,1.65,3.7,4.6,1.65,3.4,4.4,1.73,3.5,4.6,1.74,3.77,5.23,1.73,3.5,4.6,1.7,3.7,5,37,1.75,1.7,3.89,3.63,5.23,4.58,36,2.1,1.99,1.86,1.78,16,-0.5,1.76,1.71,2.19,2.13,1.72,3.97,5.05
EC,24/02/18,Dag and Red,Chester,3,2,H,1,1,D,S Yianni,0,4,0,0,1.6,4,5.25,1.65,3.8,4.6,1.55,3.65,4.5,1.61,3.75,5,1.65,4.08,5.55,1.7,3.8,4.8,1.62,4,5.25,36,1.7,1.62,4.08,3.86,5.55,4.87,33,1.79,1.73,2.15,2.04,17,-0.75,1.85,1.8,2.09,2.01,1.63,4.21,5.59
EC,24/02/18,Eastleigh,Halifax,0,0,D,0,0,D,A Bromley,1,2,0,0,2.04,3.6,3.29,2.1,3.4,3.1,1.95,3.25,3.15,2.05,3.4,3.25,2.12,3.61,3.56,2.15,3.5,3.25,2.05,3.6,3.4,36,2.15,2.05,3.61,3.47,3.56,3.27,33,1.84,1.74,2.12,2.02,15,-0.5,2.12,2.04,1.81,1.77,2.2,3.63,3.23
EC,24/02/18,Fylde,Dover Athletic,3,1,H,0,0,D,P Wright,0,1,0,0,1.9,3.6,3.75,1.85,3.5,3.8,1.8,3.25,3.7,1.87,3.3,3.9,1.93,3.59,4.3,1.91,3.5,4,1.87,3.6,4.1,36,1.94,1.88,3.6,3.43,4.3,3.85,35,2.04,1.93,1.91,1.83,17,-0.5,1.94,1.89,1.99,1.92,1.9,3.71,4.25
EC,24/02/18,Hartlepool,Ebbsfleet,0,1,A,0,1,A,G Hart,3,0,0,0,2.79,3.5,2.37,2.75,3.3,2.35,2.8,3.05,2.25,2.9,3.2,2.35,3.05,3.42,2.44,2.9,3.25,2.45,3,3.3,2.38,35,3.05,2.86,3.5,3.24,2.45,2.35,34,2.06,1.99,1.83,1.76,16,0.25,1.83,1.78,2.08,2.02,3.16,3.31,2.43
EC,24/02/18,Macclesfield,Maidenhead,1,0,H,0,0,D,A Young,0,1,0,0,1.75,3.75,4.33,1.78,3.6,4,1.7,3.35,4.05,1.8,3.4,4.2,1.82,3.79,4.61,1.75,3.75,4.5,1.8,3.7,4.33,36,1.83,1.76,3.79,3.57,4.61,4.25,35,1.95,1.88,1.94,1.87,15,-0.75,2.08,2.02,1.83,1.78,1.96,3.75,3.96
EC,24/02/18,Maidstone,Tranmere,2,3,A,2,1,H,D Rock,3,2,0,0,3.29,3.5,2.1,3.25,3.3,2.1,3.15,3.15,2,3.25,3.25,2.1,3.62,3.41,2.17,3.3,3.3,2.2,3.3,3.4,2.15,36,3.62,3.25,3.5,3.31,2.25,2.11,35,2,1.93,1.89,1.82,17,0.25,2.05,1.96,1.9,1.84,4.16,3.73,1.92
EC,24/02/18,Sutton,Guiseley,4,0,H,1,0,H,S Purkiss,0,1,0,0,1.36,4.75,8.5,1.36,4.4,7.75,1.35,4.2,6.75,1.4,4.33,8,1.4,4.93,9.09,1.4,4.5,8,1.4,4.6,8,36,1.41,1.37,4.93,4.52,9.09,7.76,33,1.81,1.73,2.12,2.02,17,-1.25,1.96,1.88,1.98,1.92,1.4,4.84,9.19
EC,24/02/18,Woking,Boreham Wood,0,0,D,0,0,D,G Parsons,0,0,0,0,3.2,3.6,2.1,3.1,3.4,2.1,3.25,3.15,2,3.4,3.2,2.1,3.7,3.47,2.12,3.4,3.3,2.15,3.5,3.4,2.1,36,3.7,3.32,3.6,3.3,2.16,2.08,35,2.08,1.99,1.84,1.77,17,0.25,2.07,1.99,1.86,1.81,4.03,3.38,2.06
EC,24/02/18,Wrexham,Aldershot,2,2,D,1,1,D,T Bramall,1,3,0,0,2.29,3.39,3,2.25,3.1,3.1,2.2,2.85,3.1,2.3,2.9,3.2,2.36,3.18,3.42,2.3,3.2,3.2,2.3,3.1,3.3,36,2.39,2.28,3.39,3.09,3.42,3.12,33,2.61,2.42,1.6,1.52,17,-0.25,2.02,1.96,1.9,1.84,2.26,3.23,3.61
EC,03/03/18,Dover Athletic,Leyton Orient,1,0,H,0,0,D,C O'Donnell,2,0,0,0,2.14,3.39,3.29,2.15,3.2,3.25,2.1,3.05,3.05,2.25,3.1,3.1,2.28,3.36,3.41,2.25,3.3,3.2,2.3,3.3,3.13,35,2.34,2.2,3.39,3.23,3.41,3.14,33,2.17,2.05,1.8,1.73,14,-0.25,2,1.91,1.94,1.89,2.97,3.53,2.44
EC,06/03/18,Aldershot,Hartlepool,2,1,H,1,1,D,C Pollard,0,1,0,0,1.53,3.79,6.5,1.57,3.6,5.75,1.5,3.75,5,1.53,3.9,6,1.58,4.25,6.23,1.62,4,5,1.57,4,5.75,34,1.62,1.55,4.27,3.93,6.5,5.63,33,1.91,1.82,2.06,1.95,18,-1,2,1.94,1.93,1.86,1.57,4.27,6.25
EC,06/03/18,Chester,Dover Athletic,0,2,A,0,0,D,J Hull,1,5,0,0,2.89,3.6,2.25,2.9,3.1,2.35,2.85,3.05,2.2,3,3.2,2.3,3.23,3.43,2.34,3.1,3.3,2.3,3.1,3.3,2.3,35,3.23,2.96,3.6,3.27,2.57,2.29,34,2.11,2.02,1.83,1.74,15,0.25,1.87,1.81,2.13,1.99,3.48,3.38,2.24
EC,06/03/18,Sutton,Woking,2,0,H,1,0,H,D Rock,0,0,0,0,1.5,4,6.5,1.53,3.75,6,1.45,3.9,5.75,1.5,4,6,1.53,4.39,6.8,1.53,4,6.5,1.5,4.1,6.5,36,1.55,1.5,4.46,4.07,6.8,6.08,34,1.83,1.77,2.1,2,17,-1,1.91,1.83,2.04,1.96,1.54,4.39,6.59
EC,10/03/18,Bromley,Guiseley,2,1,H,0,0,D,G Parsons,1,1,0,1,1.55,4.2,5.5,1.6,3.9,4.75,1.55,3.65,4.75,1.61,3.75,5,1.62,4.14,5.87,1.62,3.8,5.5,1.57,4.1,5.5,36,1.63,1.58,4.2,3.91,5.87,5.07,32,1.77,1.73,2.12,2.04,15,-1,2.13,2.03,1.85,1.77,1.46,4.67,6.99
EC,10/03/18,Dag and Red,Tranmere,0,4,A,0,0,D,A Quelch,1,2,0,0,3.29,3.25,2.2,3.2,3.2,2.15,2.95,3.1,2.15,3.1,3.2,2.2,3.28,3.44,2.3,3.3,3.3,2.2,3.13,3.3,2.3,36,3.3,3.1,3.44,3.24,2.33,2.21,33,2.03,1.97,1.86,1.78,15,0.25,1.95,1.88,2,1.94,3.31,3.47,2.27
EC,10/03/18,Fylde,Aldershot,7,1,H,5,1,H,A Miller,0,3,1,0,2.14,3.39,3.29,2.1,3.3,3.2,2.05,3.15,3.1,2.15,3.25,3.2,2.19,3.52,3.45,2.2,3.3,3.3,2.15,3.4,3.3,37,2.2,2.13,3.52,3.31,3.45,3.21,35,1.98,1.9,1.91,1.85,15,-0.25,1.91,1.85,2.04,1.97,1.94,3.74,4.04
EC,10/03/18,Gateshead,Maidenhead,7,1,H,2,1,H,P Marsden,0,1,0,0,2.2,3.29,3.29,2.15,3.2,3.2,2.1,3.1,3,2.25,3.2,3.1,2.29,3.48,3.26,2.3,3.2,3.2,2.25,3.3,3.2,36,2.3,2.22,3.48,3.24,3.29,3.09,34,2.02,1.95,1.89,1.81,15,-0.25,1.99,1.93,1.92,1.88,2.46,3.67,2.84
EC,10/03/18,Hartlepool,Boreham Wood,0,0,D,0,0,D,P Wright,2,3,1,0,3.5,3.39,2.04,3.4,3.25,2.05,3.3,3.15,1.95,3.5,3.1,2.1,,,,3.4,3.4,2.1,3.6,3.3,2.1,35,3.6,3.36,3.45,3.28,2.18,2.07,32,2.15,2.05,1.78,1.72,12,0.5,1.8,1.75,2.2,2.08,4.28,3.42,1.97
EC,10/03/18,Leyton Orient,Ebbsfleet,1,1,D,1,1,D,C Pollard,0,2,0,0,2.2,3.39,3.2,2.2,3.2,3.1,2.1,3,3.1,2.2,3.1,3.2,2.28,3.34,3.43,2.25,3.2,3.3,2.25,3.25,3.3,35,2.29,2.21,3.39,3.18,3.43,3.16,31,2.26,2.17,1.68,1.64,14,-0.25,1.96,1.91,1.95,1.91,2.23,3.44,3.44
EC,10/03/18,Macclesfield,Barrow,3,1,H,1,1,D,M Diccicio,0,0,0,0,1.8,3.39,4.75,1.78,3.25,4.5,1.8,3.2,3.9,1.85,3.25,4.2,1.92,3.54,4.42,1.83,3.4,4.5,1.85,3.4,4.4,36,1.92,1.84,3.54,3.35,4.75,4.16,32,2.13,2.05,1.76,1.72,14,-0.5,1.92,1.85,2.04,1.96,1.88,3.65,4.5
EC,10/03/18,Maidstone,Torquay,1,0,H,0,0,D,A Young,3,3,0,0,2.04,3.39,3.5,2.05,3.3,3.3,2,3.1,3.25,2.05,3.2,3.4,2.13,3.46,3.68,2.1,3.4,3.4,2.1,3.4,3.5,35,2.19,2.08,3.46,3.28,3.68,3.35,33,2.08,2.01,1.81,1.77,14,-0.25,1.88,1.81,2.07,2.01,1.98,4.03,3.61
EC,10/03/18,Sutton,Solihull,1,0,H,1,0,H,C Brook,5,3,0,1,1.61,3.75,5.5,1.6,3.7,5.25,1.6,3.5,4.6,1.61,3.6,5,1.67,3.92,5.69,1.67,3.6,5.5,1.62,3.9,5.4,36,1.67,1.63,3.95,3.71,5.69,5.03,33,1.97,1.86,1.95,1.89,15,-0.75,1.88,1.83,2.05,1.98,1.72,3.77,5.42
EC,10/03/18,Woking,Halifax,1,3,A,0,1,A,A Penwell,2,2,0,0,2.29,3.39,3,2.3,3.25,2.85,2.25,3.05,2.8,2.37,3.1,2.9,2.41,3.35,3.16,2.4,3.2,3,2.38,3.25,3,36,2.43,2.33,3.39,3.21,3.16,2.91,33,2.18,2.06,1.8,1.71,15,-0.25,2.09,2.03,1.84,1.79,2.07,3.48,3.84
EC,11/03/18,Wrexham,Chester,2,0,H,0,0,D,N Hair,1,2,0,0,1.53,3.79,6.5,1.5,4,5.75,1.45,3.5,6,1.53,3.6,6.5,1.54,4.01,7.67,1.57,3.6,7,1.53,3.8,7,35,1.57,1.52,4.01,3.75,7.67,6.37,32,2.29,2.14,1.72,1.66,16,-1,2.02,1.95,1.93,1.85,1.57,3.96,6.99
EC,13/03/18,Boreham Wood,Maidenhead,1,1,D,1,1,D,D Rock,1,1,0,0,1.8,3.6,4,1.75,3.4,4.4,1.8,3.3,3.75,1.83,3.4,4,1.9,3.72,4.27,1.73,3.25,4.5,1.83,3.6,4.3,34,1.92,1.83,3.73,3.48,4.5,4.04,34,2,1.91,1.92,1.85,14,-0.5,1.92,1.84,2.03,1.97,1.81,3.76,4.72
EC,13/03/18,Gateshead,Solihull,2,2,D,0,1,A,M Diccicio,4,0,1,0,1.9,3.29,4,1.91,3.3,3.75,1.9,3.15,3.55,1.95,3.2,3.7,2.05,3.54,3.86,1.95,3.4,4,2,3.4,3.75,36,2.05,1.96,3.54,3.31,4.2,3.75,33,2.1,2.04,1.81,1.73,16,-0.5,2.06,1.99,1.9,1.84,2.11,3.4,3.86
EC,13/03/18,Halifax,Dag and Red,2,1,H,0,1,A,S Lucas,1,0,0,0,2.7,3.5,2.45,2.55,3.4,2.5,2.55,3.05,2.45,2.7,3.2,2.5,2.79,3.45,2.62,2.62,3.25,2.7,2.75,3.3,2.55,36,2.81,2.66,3.5,3.23,2.75,2.54,33,2.07,2,1.85,1.76,14,0,2.06,1.99,1.9,1.85,3.01,3.34,2.51
EC,13/03/18,Leyton Orient,Torquay,0,1,A,0,1,A,A Dale,1,2,0,0,1.83,3.5,4.33,1.75,3.4,4.5,1.75,3.3,3.85,1.85,3.3,4,1.9,3.67,4.33,1.8,3.5,4.5,1.83,3.5,4.4,35,1.91,1.82,3.67,3.44,4.5,4.18,34,2.03,1.95,1.91,1.81,14,-0.5,1.9,1.82,2.05,1.99,1.77,3.8,4.98
EC,17/03/18,Boreham Wood,Tranmere,2,1,H,1,0,H,A Young,3,1,0,0,2.37,3.39,2.87,2.4,3.25,2.75,2.35,2.95,2.75,2.45,3,2.87,2.57,3.24,3.01,2.45,3.1,2.8,2.5,3.2,2.9,39,2.57,2.42,3.4,3.13,3.01,2.84,35,2.3,2.16,1.73,1.65,15,0,1.8,1.77,2.12,2.07,3.06,3.13,2.54
EC,17/03/18,Chester,Aldershot,0,0,D,0,0,D,P Wright,1,2,0,0,3.29,3.6,2.04,3.3,3.3,2.05,3.1,3.2,2,3.2,3.25,2.15,3.53,3.47,2.18,3.25,3.25,2.1,3.4,3.5,2.1,39,3.53,3.24,3.6,3.35,2.18,2.09,38,2.02,1.93,1.89,1.83,15,0.25,2.1,1.97,1.89,1.83,3.92,3.55,2.02
EC,17/03/18,Dover Athletic,Macclesfield,2,0,H,2,0,H,S Purkiss,1,1,0,0,2.6,3.39,2.6,2.55,3.1,2.7,2.5,3,2.5,2.65,3,2.65,2.82,3.19,2.76,2.6,3,2.7,2.63,3.2,2.7,39,2.82,2.61,3.4,3.12,2.76,2.62,35,2.35,2.19,1.71,1.64,15,0,1.97,1.9,1.96,1.91,2.82,3.58,2.53
EC,17/03/18,Eastleigh,Leyton Orient,0,0,D,0,0,D,S Allison,2,1,0,0,2.6,3.39,2.62,2.4,3.4,2.65,2.4,3.1,2.6,2.55,3.2,2.6,2.6,3.46,2.8,2.45,3.2,2.7,2.6,3.4,2.63,39,2.63,2.48,3.46,3.29,2.8,2.65,38,1.96,1.89,1.94,1.87,15,0,1.94,1.87,2.02,1.95,3.06,3.57,2.36
EC,17/03/18,Fylde,Hartlepool,3,3,D,0,1,A,D Middleton,0,0,0,0,1.55,4.2,5.5,1.55,3.8,5.5,1.5,3.75,4.9,1.57,3.9,5.25,1.6,4.31,5.83,1.53,4,5.5,1.55,4.1,5.75,39,1.6,1.55,4.31,4,5.97,5.36,36,1.79,1.73,2.13,2.04,18,-1,2.05,1.97,1.91,1.83,1.58,4.35,5.95
EC,17/03/18,Guiseley,Halifax,1,1,D,1,0,H,A Miller,2,2,1,0,2.75,3.39,2.45,2.65,3.4,2.4,2.6,2.95,2.4,2.75,3.1,2.5,2.87,3.32,2.63,2.7,3.2,2.45,2.75,3.3,2.55,39,2.87,2.71,3.4,3.18,2.63,2.49,35,2.15,2.09,1.76,1.7,15,0,2.04,1.99,1.89,1.83,2.81,3.28,2.71
EC,17/03/18,Maidenhead,Barrow,0,1,A,0,0,D,G Parsons,3,2,0,1,2,3.6,3.5,2.05,3.4,3.25,1.95,3.25,3.3,2.05,3.3,3.4,2.05,3.62,3.75,2.05,3.4,3.25,2.05,3.5,3.5,39,2.09,2.02,3.62,3.41,3.75,3.37,38,1.94,1.87,1.95,1.89,16,-0.25,1.81,1.77,2.14,2.04,1.93,3.91,3.69
EC,17/03/18,Maidstone,Sutton,1,0,H,0,0,D,S Barrow,1,3,0,0,3,3.5,2.25,2.8,3.3,2.3,2.95,3.1,2.15,3,3.1,2.25,3.29,3.41,2.31,3,3.1,2.3,3.13,3.3,2.3,39,3.29,3,3.5,3.26,2.31,2.24,38,2.1,2.01,1.81,1.76,17,0.25,1.91,1.86,2.02,1.96,3.54,3.19,2.3
EC,17/03/18,Solihull,Torquay,1,1,D,0,1,A,N Hair,0,2,0,0,1.85,3.75,3.89,1.95,3.3,3.6,1.85,3.2,3.6,1.95,3.2,3.75,1.98,3.54,4.12,2,3.2,3.6,1.93,3.4,4,38,2.16,1.94,3.75,3.35,4.12,3.73,33,2.1,2.03,1.83,1.73,15,-0.25,1.84,1.69,2.28,2.18,1.89,3.62,4.45
EC,17/03/18,Woking,Wrexham,2,2,D,1,1,D,R Hulme,2,0,0,0,3.2,3.25,2.25,2.95,3.25,2.25,2.95,2.95,2.2,3,3,2.35,3.28,3.2,2.42,3,3.1,2.3,3.13,3.2,2.38,39,3.28,3.02,3.45,3.14,2.42,2.3,34,2.35,2.24,1.65,1.6,17,0.25,1.86,1.82,2.05,1.99,2.94,3.05,2.76
EC,20/03/18,Solihull,Bromley,2,0,H,1,0,H,D Middleton,1,1,0,0,2.37,3.39,2.87,2.3,3.4,2.75,2.25,3.1,2.75,2.35,3.2,2.87,2.42,3.49,3.03,2.3,3.25,2.88,2.38,3.4,2.9,37,2.44,2.35,3.49,3.27,3.03,2.85,36,2.03,1.94,1.89,1.82,15,-0.25,2.11,2.04,1.84,1.78,2.19,3.56,3.38
EC,21/03/18,Barrow,Hartlepool,1,2,A,1,1,D,M Donohue,0,0,0,0,1.95,3.5,3.75,1.91,3.3,3.75,1.85,3.2,3.55,1.95,3.25,3.75,2,3.45,4.16,1.91,3.3,3.8,1.95,3.4,3.9,38,2.01,1.93,3.55,3.34,4.16,3.72,37,2.08,1.99,1.84,1.77,15,-0.5,2.01,1.95,1.93,1.87,2.08,3.36,3.98
EC,21/03/18,Maidstone,Macclesfield,2,2,D,1,0,H,A Quelch,1,1,0,0,2.75,3.39,2.45,2.5,3.4,2.5,2.65,3.05,2.35,2.87,3.2,2.35,2.89,3.45,2.54,2.7,3.2,2.45,2.75,3.4,2.5,37,2.89,2.73,3.45,3.25,2.54,2.44,34,2,1.95,1.9,1.81,15,0,2.08,2.02,1.86,1.81,2.95,3.49,2.47
EC,24/03/18,Aldershot,Boreham Wood,2,0,H,1,0,H,J Johnson,3,3,0,0,2.29,3.2,3.1,2.25,3.3,2.9,2.2,2.95,2.95,2.3,3,3.1,2.33,3.31,3.35,2.4,3.1,3.1,2.38,3.13,3.2,36,2.41,2.29,3.4,3.12,3.35,3.07,33,2.38,2.24,1.66,1.6,15,-0.25,2.04,1.98,1.9,1.84,2.98,3.34,2.54
EC,24/03/18,Barrow,Dover Athletic,0,0,D,0,0,D,P Marsden,1,2,0,0,2.62,3.29,2.6,2.55,3.4,2.5,2.5,3.05,2.5,2.65,3.1,2.6,2.72,3.36,2.74,2.7,3.1,2.7,2.7,3.3,2.6,36,2.72,2.6,3.4,3.2,2.74,2.58,33,2.13,1.99,1.8,1.72,14,0,1.99,1.92,1.98,1.9,3.02,3.41,2.47
EC,24/03/18,Dag and Red,Fylde,2,0,H,2,0,H,C Brook,1,4,0,0,2.87,3.39,2.37,2.5,3.4,2.5,2.65,3.2,2.25,2.7,3.3,2.37,2.84,3.58,2.51,2.9,3.2,2.5,2.75,3.5,2.4,36,2.9,2.76,3.58,3.35,2.51,2.38,33,1.8,1.75,2.13,2,13,0,2.09,2.04,1.83,1.79,2.77,3.56,2.57
EC,24/03/18,Ebbsfleet,Maidenhead,1,1,D,1,0,H,S Purkiss,2,3,0,0,2.2,3.39,3.2,2.1,3.2,3.3,2.05,3.2,3,2.15,3.25,3.1,2.23,3.51,3.37,2.2,3.3,3.3,2.15,3.5,3.25,34,2.25,2.17,3.51,3.32,3.37,3.12,33,1.94,1.87,1.97,1.89,12,-0.25,1.93,1.89,1.99,1.93,2,3.56,4.01
EC,24/03/18,Halifax,Solihull,0,0,D,0,0,D,M Edwards,1,2,0,0,2.54,3.2,2.75,2.5,3.3,2.6,2.45,3,2.55,2.55,3,2.7,2.71,3.31,2.79,2.7,3.1,2.7,2.55,3.25,2.8,35,2.71,2.55,3.31,3.14,2.8,2.66,32,2.19,2.08,1.73,1.7,12,0,1.92,1.85,2.05,1.96,3.12,3.29,2.47
EC,24/03/18,Leyton Orient,Woking,3,0,H,2,0,H,S Yianni,3,3,0,0,1.72,3.75,4.5,1.75,3.5,4.25,1.65,3.4,4.25,1.7,3.5,4.6,1.74,3.82,5.14,1.75,3.6,4.75,1.73,3.6,5,35,1.8,1.72,3.82,3.58,5.14,4.52,34,1.96,1.88,1.95,1.87,12,-0.75,1.97,1.93,1.93,1.87,1.7,3.84,5.46
EC,24/03/18,Sutton,Chester,3,2,H,2,0,H,S Allison,3,5,0,0,1.39,4.5,8,1.4,4,7.75,1.35,4.15,7,1.4,4.33,8,1.4,4.81,9.46,1.4,4.5,8,1.36,4.6,8.5,35,1.44,1.38,4.81,4.43,9.46,7.86,32,1.87,1.79,2.03,1.96,14,-1.25,1.96,1.9,1.97,1.92,1.35,5.08,10.53
EC,24/03/18,Tranmere,Eastleigh,3,1,H,1,0,H,J Hull,0,1,0,0,1.39,4.5,8,1.4,4.33,7,1.35,4.2,6,1.4,4.4,7.5,1.4,4.87,9.02,1.4,4.5,8,1.4,4.6,7.5,36,1.45,1.39,4.87,4.43,9.02,7.17,33,1.69,1.65,2.28,2.15,15,-1,1.71,1.66,2.33,2.19,1.36,5.5,9
EC,24/03/18,Wrexham,Maidstone,1,0,H,0,0,D,M Donohue,2,1,0,0,1.75,3.5,4.75,1.75,3.4,4.4,1.75,3.2,4.15,1.8,3.3,4.4,1.83,3.59,4.86,1.83,3.4,4.5,1.8,3.5,4.6,35,1.85,1.79,3.6,3.38,4.86,4.4,31,2.23,2.12,1.73,1.67,12,-0.75,2.12,2.06,1.81,1.76,1.9,3.55,4.5
EC,27/03/18,Eastleigh,Dover Athletic,2,1,H,0,1,A,R Hulme,2,1,0,0,2.75,3.5,2.39,2.7,3.4,2.35,2.6,3.15,2.35,2.7,3.2,2.45,2.89,3.43,2.55,2.8,3.3,2.5,2.75,3.4,2.5,39,2.9,2.71,3.5,3.28,2.55,2.44,38,2.01,1.91,1.94,1.85,14,0,2.09,2.01,1.85,1.8,2.92,3.47,2.51
EC,27/03/18,Hartlepool,Bromley,2,1,H,1,1,D,M Edwards,1,0,0,0,2.75,3.29,2.5,2.65,3.3,2.45,2.55,3.05,2.45,2.6,3.2,2.6,2.74,3.44,2.67,2.75,3.2,2.62,2.75,3.3,2.55,37,2.8,2.65,3.44,3.24,2.72,2.53,35,2.07,1.96,1.88,1.8,13,0,1.99,1.94,1.95,1.87,2.78,3.38,2.67
EC,27/03/18,Macclesfield,Gateshead,1,0,H,0,0,D,K Evans,0,0,0,0,1.72,3.75,4.5,1.72,3.75,4.2,1.7,3.3,4.3,1.73,3.4,4.75,1.79,3.71,4.93,1.73,3.5,5,1.75,3.5,5,37,1.8,1.74,3.75,3.5,5.17,4.56,35,2.13,2.05,1.78,1.73,14,-0.75,2.05,1.99,1.89,1.83,1.69,4,5.29
