Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E2,10/02/18,Oxford,Bristol Rvs,1,2,A,1,0,H,G Ward,7,17,2,5,8,6,2,5,1,1,0,0,2.6,3.39,2.6,2.45,3.3,2.8,2.45,3.25,2.55,2.6,3.4,2.6,2.69,3.41,2.75,2.6,3.4,2.62,2.6,3.5,2.63,40,2.69,2.55,3.5,3.34,2.8,2.64,34,1.83,1.77,2.05,2,16,-0.25,2.28,2.21,1.7,1.65,2.69,3.64,2.61
E2,10/02/18,Scunthorpe,Rotherham,1,2,A,0,1,A,G Salisbury,9,13,3,2,10,23,5,9,3,4,0,0,2.62,3.39,2.6,2.55,3.3,2.65,2.45,3.2,2.55,2.55,3.3,2.7,2.69,3.5,2.69,2.6,3.3,2.7,2.55,3.4,2.8,40,2.69,2.55,3.5,3.3,2.8,2.66,37,2,1.93,1.94,1.84,17,-0.25,2.3,2.2,1.74,1.67,2.74,3.48,2.65
E2,10/02/18,Shrewsbury,Plymouth,1,2,A,1,1,D,B Toner,6,15,5,5,16,5,4,10,1,0,0,0,1.7,3.5,5.25,1.7,3.4,5.25,1.65,3.3,5.1,1.73,3.4,5.25,1.75,3.61,5.57,1.75,3.4,5,1.7,3.5,5.5,40,1.75,1.71,3.61,3.42,5.75,5.18,34,2.5,2.37,1.6,1.55,18,-0.75,2,1.93,1.95,1.88,1.72,3.85,5.3
E2,10/02/18,Southend,Wigan,3,1,H,2,0,H,A Woolmer,10,8,4,2,8,6,4,6,1,3,0,0,5.5,3.79,1.61,5,3.7,1.67,5.1,3.5,1.6,5.25,3.6,1.67,5.84,3.83,1.67,5,3.6,1.62,5.4,3.8,1.67,40,5.84,5.2,3.83,3.66,1.7,1.65,37,2.1,2.01,1.84,1.77,19,0.75,2.03,1.97,1.92,1.85,6.13,3.99,1.62
E2,13/02/18,Bristol Rvs,Rochdale,3,2,H,0,1,A,C Sarginson,9,16,5,10,8,7,4,9,2,2,0,0,2.14,3.5,3.6,2.05,3.5,3.4,2,3.25,3.25,2.2,3.3,3.25,2.12,3.53,3.64,2.1,3.3,3.5,2.15,3.5,3.5,38,2.2,2.1,3.53,3.39,3.64,3.39,37,1.97,1.9,1.96,1.87,19,-0.25,1.86,1.81,2.09,2.02,2.38,3.39,3.17
E2,13/02/18,Bury,Southend,0,0,D,0,0,D,M Coy,16,12,5,5,13,13,4,3,2,0,0,0,2.54,3.29,3,2.4,3.2,2.9,2.35,3.1,2.75,2.4,3.2,3,2.53,3.35,2.98,2.38,3.25,3,2.55,3.3,2.9,38,2.6,2.45,3.35,3.24,3,2.85,37,2.1,2.02,1.83,1.76,18,-0.25,2.21,2.13,1.77,1.72,2.2,3.46,3.5
E2,13/02/18,Charlton,Bradford,1,1,D,1,0,H,N Kinseley,13,8,4,3,11,10,5,4,3,4,0,0,2.1,3.5,3.75,2,3.4,3.6,2,3.2,3.35,2.05,3.4,3.6,2.09,3.49,3.77,2.05,3.5,3.5,2.1,3.5,3.6,38,2.11,2.06,3.5,3.36,3.77,3.53,37,2,1.93,1.91,1.84,19,-0.25,1.85,1.8,2.11,2.04,2.1,3.53,3.72
E2,13/02/18,Fleetwood Town,Shrewsbury,1,2,A,0,1,A,R Joyce,6,12,2,3,10,7,5,2,0,0,0,0,3,3.1,2.7,2.9,3,2.55,2.9,2.75,2.5,3,2.9,2.55,3.02,2.98,2.75,3,2.9,2.6,2.9,3.1,2.7,38,3.2,2.93,3.1,2.89,2.75,2.63,33,3,2.72,1.5,1.43,18,0.25,1.7,1.66,2.28,2.22,3.49,2.82,2.56
E2,13/02/18,Northampton,Gillingham,1,2,A,0,2,A,C Breakspear,13,9,5,3,14,13,2,10,3,3,1,0,2.37,3.39,3.2,2.25,3.5,2.95,2.25,3.1,2.95,2.35,3.2,3.1,2.36,3.36,3.24,2.3,3.2,3.1,2.3,3.4,3.2,38,2.45,2.3,3.5,3.28,3.24,3.07,36,2.09,2.01,1.82,1.76,19,-0.25,2.02,1.97,1.93,1.86,2.25,3.53,3.3
E2,13/02/18,Oldham,Milton Keynes Dons,1,0,H,1,0,H,T Nield,11,5,2,1,9,7,3,5,0,3,0,0,2,3.6,4,2,3.4,3.6,1.95,3.2,3.5,2,3.3,3.75,2.08,3.49,3.82,1.91,3.5,4,2.05,3.6,3.6,37,2.1,2.01,3.6,3.39,4,3.63,36,2.1,2,1.87,1.78,17,-0.5,2.08,2.04,1.84,1.81,2.02,3.59,3.9
E2,13/02/18,Peterboro,Scunthorpe,2,2,D,2,1,H,T Kettle,12,14,7,7,8,5,7,3,3,1,0,0,2.25,3.6,3.25,2.15,3.4,3.25,2.15,3.3,2.95,2.25,3.4,3,2.31,3.62,3.16,2.2,3.5,3.1,2.25,3.6,3.1,38,2.35,2.23,3.62,3.43,3.25,3.08,36,1.8,1.75,2.12,2.03,19,-0.25,2,1.94,1.95,1.89,2.4,3.61,2.97
E2,13/02/18,Plymouth,AFC Wimbledon,4,2,H,3,1,H,B Huxtable,15,13,8,7,12,20,6,8,3,2,0,0,2.39,3.29,3.25,2.25,3.25,3.1,2.3,2.95,3,2.4,3.1,3.1,2.36,3.24,3.37,2.25,3.2,3.3,2.38,3.3,3.2,37,2.5,2.32,3.3,3.15,3.37,3.15,33,2.38,2.28,1.63,1.59,18,-0.25,2.05,1.99,1.93,1.84,2.59,3.44,2.82
E2,13/02/18,Portsmouth,Blackburn,1,2,A,0,1,A,O Langford,14,7,3,4,16,20,5,6,1,1,0,1,3.1,3.29,2.5,2.9,3.2,2.4,2.9,3.05,2.3,3,3.1,2.45,3.17,3.3,2.43,2.88,3.2,2.5,3.1,3.3,2.4,38,3.17,2.98,3.33,3.18,2.5,2.4,35,2.21,2.14,1.75,1.67,18,0.25,1.85,1.8,2.1,2.04,3.07,3.29,2.5
E2,13/02/18,Rotherham,Oxford,3,1,H,2,1,H,E Ilderton,15,7,8,5,10,6,9,6,0,0,0,0,1.64,4.09,5.75,1.6,3.75,5.5,1.6,3.75,4.6,1.61,3.9,5.25,1.68,4.06,5.27,1.67,3.8,5,1.67,4.1,5,38,1.69,1.64,4.1,3.91,5.75,4.97,36,1.77,1.72,2.18,2.08,19,-1,2.2,2.11,1.77,1.73,1.61,4.27,5.73
E2,13/02/18,Walsall,Doncaster,4,2,H,3,0,H,J Brooks,10,9,5,2,11,13,6,8,0,0,0,0,2.79,3.29,2.75,2.65,3.1,2.7,2.6,3,2.5,2.8,3.1,2.6,2.83,3.24,2.72,2.7,3.1,2.7,2.7,3.3,2.7,38,2.88,2.7,3.3,3.14,2.75,2.64,35,2.26,2.17,1.72,1.65,18,0.25,1.67,1.64,2.36,2.26,3.03,3.28,2.53
E2,13/02/18,Wigan,Blackpool,0,2,A,0,2,A,J Simpson,16,8,3,3,17,18,8,2,3,3,0,0,1.53,4.09,7.5,1.45,4.2,7,1.5,3.75,5.5,1.53,3.9,6.5,1.55,4.15,7.01,1.5,4,7,1.53,4.1,7,39,1.56,1.51,4.2,4.01,7.5,6.49,36,2.02,1.93,1.91,1.85,19,-1,2,1.95,1.95,1.88,1.5,4.22,7.95
E2,17/02/18,AFC Wimbledon,Bristol Rvs,1,0,H,0,0,D,C Breakspear,8,7,3,2,13,13,2,3,0,0,0,0,2.6,3.39,2.89,2.4,3.25,2.9,2.3,3.15,2.75,2.45,3.25,2.87,2.48,3.45,2.96,2.5,3.2,2.88,2.5,3.4,2.9,39,2.6,2.44,3.5,3.28,3,2.84,37,2.1,1.97,1.9,1.81,18,-0.25,2.16,2.09,1.8,1.76,2.45,3.51,2.98
E2,17/02/18,Doncaster,Fleetwood Town,3,0,H,2,0,H,D Drysdale,12,10,7,3,9,16,4,4,0,2,0,0,2.04,3.29,4.33,1.9,3.4,4,1.95,3.05,3.7,2.05,3.1,3.9,2.08,3.28,4.07,2.05,3.1,4,2.05,3.3,4,39,2.1,2.01,3.4,3.22,4.33,3.85,34,2.45,2.32,1.65,1.57,17,-0.5,2.08,2.02,1.87,1.82,2.14,3.26,3.92
E2,17/02/18,Gillingham,Walsall,0,0,D,0,0,D,K Johnson,12,5,2,2,13,9,5,0,1,1,0,0,2.39,3.39,3.2,2.25,3.3,3.1,2.25,3.05,2.95,2.35,3.1,3.1,2.41,3.36,3.15,2.3,3.2,3.2,2.38,3.3,3.2,39,2.45,2.33,3.4,3.24,3.25,3.04,34,2.2,2.12,1.79,1.68,18,-0.25,2.06,1.99,1.9,1.84,2.22,3.49,3.43
E2,17/02/18,Milton Keynes Dons,Charlton,1,2,A,0,1,A,R East,7,12,4,5,13,13,5,2,1,2,0,0,3.5,3.39,2.25,3.4,3.2,2.15,3.15,3.2,2.1,3.3,3.3,2.2,3.47,3.48,2.2,3.4,3.3,2.15,3.4,3.4,2.2,39,3.6,3.31,3.5,3.31,2.25,2.16,34,2.05,2,1.85,1.77,18,0.25,2.03,1.96,1.92,1.86,3.33,3.45,2.27
E2,17/02/18,Oxford,Plymouth,0,1,A,0,1,A,M Heywood,24,8,7,4,10,7,10,4,1,2,0,0,2.62,3.5,2.79,2.55,3.4,2.6,2.55,3.2,2.45,2.6,3.4,2.6,2.75,3.56,2.6,2.5,3.3,2.8,2.63,3.5,2.63,39,2.75,2.57,3.56,3.35,2.85,2.63,37,1.83,1.78,2.12,1.99,17,-0.25,2.34,2.24,1.7,1.65,2.35,3.65,3.03
E2,17/02/18,Scunthorpe,Northampton,2,2,D,1,1,D,A Madley,12,6,4,2,8,20,3,2,1,5,0,0,1.8,3.79,4.75,1.75,3.75,4.25,1.7,3.45,4.25,1.8,3.5,4.5,1.81,3.77,4.74,1.83,3.5,4.33,1.8,3.8,4.5,39,1.83,1.77,3.9,3.63,5,4.43,37,1.98,1.91,1.94,1.86,17,-0.75,2.07,2,1.85,1.81,1.86,3.77,4.41
E2,17/02/18,Shrewsbury,Rotherham,0,1,A,0,1,A,C Boyeson,5,11,2,5,19,11,3,6,1,2,0,0,2.62,3.29,2.89,2.45,3.3,2.75,2.45,3.05,2.7,2.55,3.1,2.8,2.58,3.35,2.92,2.5,3.2,2.88,2.6,3.3,2.88,39,2.63,2.51,3.35,3.22,2.92,2.78,34,2.23,2.15,1.71,1.66,17,-0.25,2.22,2.17,1.75,1.7,2.53,3.25,3.06
E2,17/02/18,Southend,Portsmouth,3,1,H,2,1,H,L Probert,13,7,6,1,8,8,2,1,0,0,0,1,2.87,3.5,2.54,2.85,3.25,2.45,2.8,3.1,2.35,3,3.1,2.45,3.05,3.4,2.45,2.88,3.2,2.5,3,3.3,2.5,39,3.05,2.86,3.5,3.25,2.55,2.43,35,2.24,2.1,1.76,1.7,15,0.25,1.81,1.75,2.11,2.07,2.97,3.22,2.61
E2,18/02/18,Blackpool,Peterboro,1,1,D,1,1,D,E Ilderton,12,16,1,4,12,6,5,9,1,1,0,0,2.5,3.39,3,2.45,3.5,2.65,2.35,3.25,2.65,2.45,3.4,2.75,2.5,3.57,2.85,2.4,3.4,2.88,2.45,3.5,2.8,38,2.55,2.44,3.6,3.38,3,2.78,37,1.82,1.77,2.09,2.01,15,-0.25,2.17,2.1,1.8,1.72,2.24,3.63,3.24
E2,19/02/18,Blackburn,Bury,2,0,H,0,0,D,J Busby,10,12,4,4,9,6,10,4,0,1,0,0,1.55,4.5,6.5,1.53,4.1,5.75,1.5,3.9,5.5,1.53,4,6,1.55,4.32,6.58,1.55,4,6,1.53,4.2,6.25,38,1.56,1.52,4.5,4.12,7,5.91,33,1.83,1.78,2.06,1.98,19,-1,1.95,1.89,1.99,1.93,1.47,4.81,6.98
E2,20/02/18,Fleetwood Town,Portsmouth,1,2,A,0,1,A,D Webb,8,13,1,6,12,6,5,3,2,0,0,0,3,3.2,2.62,2.95,3.1,2.45,2.8,2.9,2.4,2.9,3,2.55,3.01,3.2,2.6,3,3.1,2.5,2.9,3.2,2.63,39,3.1,2.91,3.2,3.07,2.67,2.53,34,2.5,2.38,1.6,1.55,17,0.25,1.76,1.7,2.25,2.17,3.2,3.24,2.44
E2,20/02/18,Shrewsbury,Gillingham,1,1,D,1,0,H,C Hicks,10,9,4,3,14,15,9,6,1,1,0,0,2,3.39,4.33,1.8,3.4,4.5,1.9,3.1,3.8,2,3.2,4,2.01,3.4,4.21,2,3.25,4,2,3.4,4,39,2.03,1.96,3.4,3.3,4.5,4,34,2.32,2.25,1.64,1.6,18,-0.25,1.74,1.7,2.25,2.17,2.08,3.32,4.03
E2,21/02/18,Rochdale,Milton Keynes Dons,0,0,D,0,0,D,R Joyce,11,10,4,1,12,12,2,7,1,2,0,0,2,3.6,4,2,3.4,3.6,1.95,3.2,3.55,2.05,3.3,3.75,2.05,3.5,3.9,2.05,3.4,3.6,2,3.5,3.7,38,2.05,2.01,3.6,3.39,4,3.67,34,2.1,2.05,1.79,1.73,17,-0.5,2.06,2,1.86,1.82,1.81,3.79,4.68
E2,24/02/18,Bristol Rvs,Scunthorpe,1,1,D,0,0,D,D Handley,12,10,4,3,12,15,4,10,0,3,0,0,2.5,3.6,2.87,2.3,3.5,2.85,2.35,3.25,2.65,2.45,3.4,2.75,2.51,3.56,2.86,2.25,3.3,2.9,2.5,3.5,2.8,39,2.52,2.43,3.6,3.39,2.95,2.77,34,1.8,1.76,2.13,2.02,20,-0.25,2.2,2.12,1.78,1.73,2.45,3.51,2.98
E2,24/02/18,Bury,Gillingham,2,1,H,2,0,H,D Drysdale,25,8,5,3,11,8,9,4,0,0,0,0,2.37,3.39,3.2,2.35,3.1,3.1,2.25,3.05,2.95,2.37,3.1,3.1,2.37,3.35,3.23,2.25,3.2,3,2.4,3.3,3.13,39,2.41,2.34,3.4,3.2,3.25,3.06,34,2.22,2.11,1.76,1.69,20,-0.25,2.06,2.01,1.87,1.82,2.25,3.46,3.35
E2,24/02/18,Charlton,Shrewsbury,0,2,A,0,0,D,C Sarginson,8,10,4,4,11,14,3,3,4,1,0,0,2.29,3.39,3.39,2.25,3.1,3.25,2.2,2.95,3.15,2.3,3,3.25,2.35,3.17,3.46,2.25,3.2,3,2.38,3.2,3.3,39,2.38,2.29,3.39,3.12,3.46,3.22,34,2.45,2.3,1.62,1.58,19,-0.25,2.02,1.95,1.95,1.87,2.37,3.2,3.38
E2,24/02/18,Fleetwood Town,Milton Keynes Dons,1,1,D,0,1,A,E Ilderton,15,7,7,4,6,4,5,9,1,0,0,0,2.37,3.39,3.2,2.25,3.2,3.2,2.2,3.05,3,2.3,3.1,3.2,2.38,3.44,3.13,2.3,3.2,3.2,2.3,3.3,3.25,39,2.38,2.29,3.47,3.23,3.3,3.11,34,2.26,2.17,1.7,1.65,19,-0.25,2.02,1.96,1.91,1.86,2.43,3.28,3.19
E2,24/02/18,Northampton,Oxford,0,0,D,0,0,D,M Coy,13,14,4,1,9,12,3,8,0,0,0,0,2.45,3.5,3,2.3,3.4,2.9,2.35,3.2,2.7,2.45,3.3,2.8,2.53,3.55,2.83,2.5,3.3,2.8,2.5,3.4,2.9,39,2.53,2.43,3.55,3.33,3,2.81,37,1.95,1.87,2,1.9,19,-0.25,2.17,2.1,1.81,1.75,2.43,3.6,2.94
E2,24/02/18,Peterboro,AFC Wimbledon,1,1,D,0,0,D,A Backhouse,16,12,8,2,15,17,2,10,1,2,0,0,2,3.79,3.79,1.9,3.6,3.8,1.9,3.4,3.4,2,3.5,3.6,2.03,3.77,3.67,1.85,3.5,3.8,2.05,3.6,3.7,39,2.05,1.97,3.79,3.53,4,3.62,37,1.91,1.79,2.07,1.99,18,-0.5,2.03,1.97,1.9,1.85,2.02,3.78,3.68
E2,24/02/18,Plymouth,Bradford,1,0,H,1,0,H,G Salisbury,13,5,2,3,9,16,6,4,0,0,0,1,2.5,3.6,2.89,2.5,3.4,2.65,2.35,3.2,2.65,2.45,3.3,2.8,2.52,3.51,2.87,2.4,3.3,2.7,2.38,3.5,2.9,39,2.52,2.45,3.6,3.36,2.9,2.76,37,1.91,1.82,2.03,1.95,17,-0.25,2.21,2.12,1.8,1.73,2.67,3.56,2.67
E2,24/02/18,Portsmouth,Blackpool,0,2,A,0,1,A,G Ward,8,7,1,3,6,18,2,3,1,1,0,0,2,3.6,4,1.91,3.3,4.1,1.9,3.15,3.75,2,3.25,3.9,2.02,3.38,4.18,1.83,3.4,4,2,3.4,4,39,2.02,1.96,3.6,3.33,4.25,3.89,35,2.2,2.12,1.75,1.69,18,-0.5,2.02,1.96,1.95,1.87,2.28,3.27,3.5
E2,24/02/18,Rotherham,Doncaster,2,1,H,0,1,A,G Eltringham,16,5,7,2,9,10,8,2,0,2,0,0,1.83,3.89,4.5,1.72,3.75,4.5,1.7,3.45,4.25,1.75,3.6,4.5,1.79,3.78,4.84,1.75,3.75,4.5,1.8,3.75,4.6,39,1.85,1.77,3.9,3.61,4.84,4.53,37,2,1.9,1.94,1.88,18,-0.75,2.07,2,1.85,1.82,1.81,3.7,4.8
E2,24/02/18,Walsall,Blackburn,1,2,A,1,2,A,R Joyce,8,9,6,3,14,13,3,3,2,0,0,0,5,3.6,1.83,4.5,3.6,1.75,4.45,3.4,1.7,4.8,3.5,1.75,5.13,3.73,1.76,4,3.4,1.83,5,3.6,1.8,39,5.13,4.66,3.75,3.54,1.83,1.75,37,2.1,2,1.85,1.78,19,0.75,1.9,1.85,2.02,1.97,4.59,3.51,1.89
E2,24/02/18,Wigan,Rochdale,1,0,H,1,0,H,B Toner,13,8,5,1,12,17,3,6,0,2,0,0,1.44,4.75,8,1.44,4.5,6.5,1.42,4,6.4,1.44,4.2,7.5,1.47,4.54,7.8,1.4,4.33,7,1.5,4.33,7,39,1.5,1.45,4.75,4.26,8,6.98,36,1.98,1.87,2,1.9,19,-1.25,2.19,2.09,1.8,1.75,1.66,3.88,5.91
E2,27/02/18,AFC Wimbledon,Blackburn,0,3,A,0,1,A,G Scott,5,11,0,5,8,14,5,2,0,1,0,0,4.33,3.39,2,4,3.4,1.9,3.7,3.15,1.93,3.9,3.2,2,4.16,3.36,2.03,4,3.2,2,4.1,3.4,2,38,4.33,3.89,3.5,3.31,2.1,1.98,33,2.26,2.19,1.69,1.64,17,0.5,1.91,1.86,2.03,1.97,4.33,3.57,1.93
E2,27/02/18,Peterboro,Walsall,2,1,H,1,1,D,L Swabey,14,10,7,5,13,8,7,5,1,3,0,0,1.83,3.79,4.59,1.78,3.7,4.2,1.75,3.5,4,1.83,3.6,4.2,1.83,3.85,4.45,1.83,3.6,4.2,1.83,3.8,4.3,36,1.9,1.82,3.85,3.62,4.59,4.18,35,1.88,1.8,2.06,1.98,17,-0.5,1.86,1.82,2.07,2.02,1.88,3.75,4.34
E2,03/03/18,Milton Keynes Dons,Bristol Rvs,0,1,A,0,0,D,A Coggins,8,10,2,3,16,9,6,6,3,1,0,0,2.79,3.39,2.7,2.7,3.3,2.5,2.55,3.15,2.55,2.65,3.25,2.6,2.78,3.42,2.64,2.6,3.4,2.62,2.7,3.4,2.7,38,2.79,2.64,3.5,3.28,2.75,2.61,36,2.02,1.96,1.88,1.81,15,-0.25,2.42,2.27,1.67,1.62,2.53,3.49,2.87
E2,03/03/18,Scunthorpe,Oldham,0,2,A,0,0,D,J Busby,7,8,3,3,8,13,6,0,1,1,0,0,2,3.6,4,1.9,3.4,4,1.87,3.35,3.6,1.95,3.4,3.8,2.02,3.64,3.84,2,3.4,3.75,2,3.6,3.9,38,2.02,1.95,3.64,3.44,4,3.78,36,1.97,1.9,1.96,1.87,17,-0.5,2.02,1.95,1.95,1.88,2.13,3.56,3.57
E2,03/03/18,Southend,Walsall,0,3,A,0,0,D,C Breakspear,9,10,4,4,6,8,4,6,1,1,0,0,2.04,3.5,4,2,3.5,3.5,1.95,3.2,3.5,2.05,3.25,3.6,2.04,3.51,3.93,2.05,3.4,3.6,2.1,3.5,3.6,38,2.1,2.02,3.51,3.35,4,3.63,36,2.09,2.01,1.84,1.77,16,-0.5,2.11,2.03,1.85,1.8,1.91,3.67,4.27
E2,04/03/18,Blackburn,Wigan,2,2,D,2,0,H,G Eltringham,8,9,5,3,19,17,3,3,3,3,0,0,2.64,3.29,2.87,2.6,3.2,2.7,2.4,3.05,2.75,2.55,3.1,2.87,2.51,3.31,3.03,2.5,3.25,2.8,2.55,3.3,2.8,37,2.64,2.51,3.4,3.19,3.03,2.81,33,2.21,2.12,1.73,1.68,16,-0.25,2.2,2.14,1.77,1.71,2.63,3.27,2.91
E2,06/03/18,Walsall,Rochdale,0,3,A,0,1,A,R Lewis,6,11,4,3,10,11,0,4,1,0,0,0,2.89,3.29,2.62,2.8,3.2,2.5,2.75,3,2.4,2.9,3.1,2.5,2.98,3.32,2.54,2.8,3.1,2.62,2.8,3.4,2.6,39,3,2.84,3.32,3.17,2.65,2.53,34,2.27,2.19,1.7,1.64,18,0.25,1.76,1.71,2.25,2.15,2.98,3.55,2.42
E2,10/03/18,AFC Wimbledon,Oxford,2,1,H,1,1,D,C Sarginson,8,14,3,6,12,19,0,4,1,2,0,0,2.04,3.5,4,2,3.4,3.6,1.97,3.2,3.5,2.05,3.3,3.6,2.08,3.49,3.79,2.1,3.3,3.5,2.05,3.5,3.75,38,2.1,2.04,3.5,3.36,4,3.6,37,2.07,2,1.83,1.78,19,-0.25,1.81,1.76,2.14,2.09,2.08,3.47,3.82
E2,10/03/18,Blackburn,Blackpool,3,0,H,1,0,H,L Probert,15,7,7,1,14,10,4,5,2,2,0,0,1.75,4,5,1.7,3.7,4.75,1.67,3.5,4.45,1.73,3.6,4.8,1.72,3.95,5.12,1.75,3.5,5,1.73,3.9,5,38,1.75,1.71,4,3.72,5.2,4.73,37,2.02,1.93,1.91,1.85,19,-0.75,1.97,1.92,1.97,1.91,1.62,3.95,6.23
E2,10/03/18,Bristol Rvs,Northampton,1,1,D,1,0,H,E Ilderton,22,11,5,4,6,8,10,4,1,2,0,1,1.85,3.75,4.5,1.83,3.4,4.33,1.77,3.4,4,1.83,3.5,4.2,1.87,3.71,4.44,1.83,3.5,4.33,1.87,3.75,4.2,38,1.91,1.83,3.75,3.57,4.5,4.19,36,1.97,1.88,1.95,1.89,18,-0.75,2.17,2.1,1.8,1.75,1.9,3.65,4.34
E2,10/03/18,Bury,Oldham,2,2,D,2,1,H,A Woolmer,20,8,11,4,13,13,7,1,1,2,0,0,2.5,3.39,3,2.35,3.4,2.85,2.45,3.05,2.7,2.55,3.1,2.8,2.6,3.35,2.88,2.5,3.2,2.9,2.55,3.4,2.8,38,2.63,2.49,3.4,3.23,3.05,2.83,35,2.2,2.11,1.76,1.7,17,-0.25,2.24,2.16,1.75,1.71,2.7,3.33,2.79
E2,10/03/18,Fleetwood Town,Plymouth,1,1,D,0,1,A,D Handley,17,11,3,3,7,7,8,5,1,1,0,0,2.62,3.39,2.87,2.55,3.25,2.7,2.4,3.05,2.7,2.55,3.1,2.87,2.66,3.31,2.85,2.62,3.1,2.8,2.5,3.4,2.88,38,2.66,2.53,3.4,3.2,2.89,2.8,35,2.2,2.11,1.76,1.7,17,-0.25,2.24,2.15,1.75,1.7,2.42,3.37,3.13
E2,10/03/18,Peterboro,Charlton,4,1,H,1,0,H,B Huxtable,11,12,7,4,11,7,3,6,1,2,0,0,2.37,3.6,3.1,2.3,3.4,2.9,2.2,3.3,2.85,2.25,3.4,3,2.3,3.69,3.08,2.3,3.4,3,2.25,3.6,3.1,38,2.37,2.27,3.83,3.47,3.13,2.99,34,1.83,1.78,2.08,1.99,20,-0.25,2.01,1.96,1.93,1.87,2.48,3.61,2.85
E2,10/03/18,Portsmouth,Gillingham,1,3,A,1,0,H,C Boyeson,17,5,4,4,10,17,6,3,1,0,0,0,1.83,3.6,5,1.8,3.4,4.5,1.7,3.3,4.55,1.8,3.4,4.75,1.79,3.6,5.16,1.83,3.4,4.5,1.8,3.6,4.8,38,1.85,1.79,3.6,3.44,5.16,4.65,34,2.25,2.15,1.73,1.67,19,-0.5,1.81,1.77,2.13,2.08,1.77,3.72,5.09
E2,10/03/18,Rotherham,Rochdale,0,1,A,0,0,D,G Salisbury,7,12,2,6,16,22,4,5,2,1,0,0,1.85,3.75,4.5,1.8,3.5,4.33,1.75,3.4,4.15,1.8,3.5,4.4,1.82,3.77,4.67,1.83,3.4,4.5,1.85,3.75,4.2,38,1.85,1.8,3.77,3.57,4.67,4.33,37,1.96,1.89,1.95,1.89,19,-0.75,2.13,2.06,1.83,1.78,1.83,3.75,4.58
E2,10/03/18,Shrewsbury,Walsall,2,0,H,1,0,H,S Martin,13,10,4,3,8,10,2,6,1,1,0,0,1.85,3.6,4.75,1.83,3.5,4.25,1.77,3.15,4.4,1.83,3.25,4.75,1.85,3.45,5,1.83,3.4,4.5,1.83,3.5,4.8,38,1.87,1.82,3.6,3.37,5,4.54,33,2.5,2.34,1.63,1.57,18,-0.5,1.85,1.82,2.07,2.02,1.75,3.51,5.78
E2,10/03/18,Southend,Doncaster,0,0,D,0,0,D,K Johnson,10,6,3,3,7,8,5,6,0,1,0,0,2.29,3.5,3.29,2.25,3.4,3,2.1,3.15,3.1,2.25,3.25,3.2,2.23,3.46,3.41,2.3,3.2,3.2,2.25,3.5,3.2,38,2.3,2.23,3.5,3.32,3.41,3.17,37,2.16,2.04,1.83,1.75,19,-0.25,1.99,1.92,1.98,1.91,2.29,3.42,3.31
E2,10/03/18,Wigan,Scunthorpe,3,3,D,2,2,D,D Whitestone,18,10,6,6,8,11,9,4,2,1,0,0,1.61,4,6.5,1.55,3.8,6,1.55,3.65,5.2,1.6,3.75,5.75,1.61,4.03,6.23,1.57,3.8,6,1.6,4,6.25,38,1.64,1.58,4.03,3.88,6.5,5.75,37,2.06,1.97,1.88,1.81,19,-1,2.11,2.05,1.85,1.79,1.62,3.93,6.29
E2,13/03/18,Blackpool,Charlton,1,0,H,0,0,D,T Kettle,20,9,6,2,10,8,16,1,0,1,0,0,2.2,3.25,3.25,2.25,3.1,3.25,2.2,2.95,3.15,2.3,3.1,3.25,2.32,3.18,3.51,2.3,3.2,3.2,2.38,3.25,3.25,39,2.4,2.29,3.3,3.14,3.51,3.21,35,2.37,2.24,1.69,1.61,19,-0.25,2.02,1.96,1.93,1.87,2.24,3.19,3.7
E2,13/03/18,Bury,Peterboro,0,1,A,0,0,D,D Webb,18,14,5,5,8,12,5,2,1,0,0,0,2.7,3.5,2.7,2.55,3.3,2.7,2.45,3.3,2.55,2.55,3.4,2.6,2.64,3.54,2.7,2.5,3.4,2.5,2.63,3.5,2.63,39,2.71,2.56,3.6,3.42,2.7,2.6,37,1.78,1.72,2.15,2.07,16,-0.25,2.33,2.24,1.69,1.66,2.62,3.61,2.69
E2,13/03/18,Milton Keynes Dons,Rotherham,3,2,H,2,1,H,M Salisbury,12,16,5,7,11,15,6,10,1,0,0,0,3.89,3.39,2.1,3.5,3.4,2.05,3.35,3.2,2,3.5,3.3,2.1,3.81,3.44,2.1,3.6,3.4,2.05,3.6,3.4,2.15,39,3.89,3.55,3.5,3.36,2.15,2.07,37,2.06,1.97,1.9,1.81,18,0.25,2.11,2.06,1.83,1.78,4.02,3.52,2.01
