Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E1,11/02/18,Aston Villa,Birmingham,2,0,H,0,0,D,P Bankes,14,9,3,2,5,16,10,6,0,2,0,1,1.64,3.5,5.75,1.62,3.8,5.25,1.67,3.4,5.2,1.7,3.4,5.5,1.73,3.67,5.73,1.7,3.4,5.5,1.7,3.6,5.4,39,1.76,1.7,3.8,3.52,5.8,5.33,34,2.35,2.27,1.65,1.6,19,-0.75,1.98,1.93,1.98,1.91,1.86,3.34,5.28
E1,13/02/18,Cardiff,Bolton,2,0,H,2,0,H,T Robinson,24,4,11,0,11,16,4,3,0,1,0,0,1.57,4,7,1.53,4,6,1.55,3.75,6,1.6,4,6.5,1.59,3.93,7.14,1.57,3.75,6.5,1.57,4,7,39,1.62,1.56,4.1,3.86,7.14,6.4,37,2.17,2.06,1.89,1.74,22,-1,2.08,2,1.88,1.83,1.6,3.94,6.77
E1,13/02/18,Sheffield Weds,Derby,2,0,H,1,0,H,D Coote,8,18,3,4,13,11,1,7,3,3,0,0,3.39,3.25,2.35,3.4,3.1,2.2,3.2,3.05,2.25,3.3,3.2,2.37,3.34,3.17,2.44,3.3,3.1,2.3,3.25,3.25,2.45,39,3.51,3.23,3.25,3.14,2.45,2.35,35,2.38,2.26,1.68,1.62,19,0.25,1.95,1.89,2.03,1.96,3.26,3.23,2.45
E1,17/02/18,Birmingham,Millwall,0,1,A,0,0,D,D England,15,11,1,6,15,15,7,7,2,1,0,0,2.79,3.1,2.87,2.6,3.1,2.75,2.65,3,2.75,2.7,3,2.75,2.8,3.16,2.84,2.62,3,2.88,2.8,3.13,2.88,39,2.85,2.69,3.2,3.06,2.88,2.77,32,2.46,2.37,1.59,1.56,17,-0.25,2.38,2.3,1.69,1.63,2.94,3.2,2.68
E1,17/02/18,Burton,Nott'm Forest,0,0,D,0,0,D,A Davies,17,5,5,1,5,10,5,2,1,3,0,1,3.2,3.25,2.5,2.95,3.2,2.4,3.1,3.05,2.35,3.1,3,2.4,3.41,3.23,2.37,3.1,3.1,2.4,3.2,3.2,2.45,39,3.41,3.12,3.25,3.13,2.5,2.39,34,2.41,2.3,1.65,1.59,18,0.25,1.89,1.82,2.08,2.03,3.41,3.26,2.35
E1,17/02/18,Cardiff,Middlesbrough,1,0,H,1,0,H,D Bond,18,8,4,1,13,10,5,3,0,1,0,0,2.6,3.2,3.1,2.35,3,3.2,2.4,3,3,2.45,3,3.1,2.62,3.21,3.01,2.5,3.1,3,2.55,3.2,3.1,39,2.62,2.47,3.25,3.11,3.2,3,34,2.46,2.31,1.64,1.59,19,-0.25,2.22,2.12,1.8,1.75,2.6,3.15,3.09
E1,17/02/18,Fulham,Aston Villa,2,0,H,0,0,D,T Harrington,14,7,7,2,7,11,1,0,1,1,0,0,2.14,3.5,3.6,2.1,3.3,3.4,2.1,3.35,3.3,2.15,3.3,3.4,2.17,3.57,3.52,2.25,3.3,3.25,2.1,3.5,3.5,39,2.25,2.15,3.6,3.38,3.6,3.35,37,1.92,1.86,2.05,1.93,19,-0.25,1.9,1.85,2.05,2,2,3.61,4.03
E1,17/02/18,Preston,Wolves,1,1,D,0,0,D,R Jones,7,13,2,4,8,11,4,5,2,0,1,0,3.89,3.29,2.14,3.4,3.25,2.15,3.6,3.15,2.05,3.4,3.1,2.2,3.91,3.4,2.1,3.5,3.1,2.2,3.9,3.3,2.15,39,3.91,3.62,3.4,3.23,2.2,2.12,35,2.35,2.25,1.69,1.62,18,0.25,2.13,2.07,1.83,1.8,4.21,3.18,2.11
E1,17/02/18,QPR,Bolton,2,0,H,0,0,D,S Duncan,22,7,8,3,13,12,9,5,0,1,0,1,1.95,3.5,4.33,1.95,3.5,3.7,1.87,3.35,4.1,1.91,3.3,4.2,1.92,3.5,4.58,1.91,3.5,4,1.95,3.5,4.33,39,1.98,1.92,3.5,3.41,4.58,4.12,36,2.15,2.06,1.8,1.74,17,-0.5,1.95,1.91,2,1.95,1.76,3.87,5
E1,17/02/18,Sunderland,Brentford,0,2,A,0,2,A,J Brooks,16,20,4,5,19,7,6,7,3,0,0,0,3.39,3.5,2.25,3.25,3.4,2.15,3.2,3.35,2.15,3.25,3.4,2.15,3.47,3.53,2.2,3.3,3.3,2.2,3.5,3.5,2.2,39,3.5,3.3,3.6,3.39,2.25,2.18,37,1.91,1.83,2.02,1.96,18,0.25,2.05,1.98,1.95,1.87,3.62,3.66,2.1
E1,18/02/18,Leeds,Bristol City,2,2,D,0,2,A,S Hooper,13,12,3,5,14,13,5,6,2,3,0,0,2.6,3.25,3,2.4,3.3,2.85,2.45,3.15,2.8,2.6,3.25,2.7,2.61,3.26,2.98,2.62,3.1,2.8,2.5,3.3,2.88,38,2.7,2.53,3.4,3.23,3,2.84,37,2.06,1.96,1.91,1.82,17,-0.25,2.25,2.16,1.77,1.72,2.63,3.34,2.89
E1,18/02/18,Norwich,Ipswich,1,1,D,0,0,D,D Coote,15,8,4,4,13,22,4,5,1,5,0,0,1.7,3.75,6,1.67,3.4,5.5,1.65,3.55,5.3,1.67,3.5,5.5,1.69,3.77,5.87,1.73,3.5,5,1.73,3.75,5.5,38,1.75,1.69,3.9,3.61,6,5.35,36,2.19,2.08,1.78,1.73,18,-0.75,1.95,1.89,2,1.96,1.82,3.51,5.22
E1,20/02/18,Aston Villa,Preston,1,1,D,0,1,A,D England,12,21,6,7,18,9,3,7,3,3,0,0,2,3.29,4.5,1.95,3.3,4,1.97,3.15,3.9,2.05,3.25,4.2,2.04,3.32,4.26,2.05,3.1,4,2.05,3.3,4.2,40,2.1,2.02,3.32,3.22,4.5,3.99,36,2.42,2.31,1.65,1.59,20,-0.5,2.09,2.01,1.88,1.84,2.16,3.09,4.19
E1,20/02/18,Barnsley,Burton,1,2,A,0,2,A,T Robinson,19,5,3,2,12,10,5,0,1,4,0,0,1.9,3.39,4.75,1.83,3.4,4.33,1.87,3.2,4.3,1.95,3.3,4.6,1.93,3.39,4.74,1.91,3.25,4.4,1.91,3.5,4.6,40,2,1.9,3.5,3.31,4.84,4.42,37,2.43,2.29,1.66,1.6,20,-0.5,1.94,1.9,2,1.96,1.93,3.37,4.79
E1,20/02/18,Bolton,Sunderland,1,0,H,1,0,H,D Coote,8,15,3,3,17,9,3,7,4,0,0,0,2.6,3.1,3.1,2.4,3.1,3,2.4,2.95,3.1,2.6,3.1,3.1,2.6,3.1,3.15,2.5,3,3.1,2.63,3.1,3.13,40,2.63,2.48,3.25,3.04,3.4,3.09,35,2.62,2.45,1.57,1.52,21,-0.25,2.2,2.13,1.95,1.76,2.65,3.08,3.1
E1,20/02/18,Brentford,Birmingham,5,0,H,2,0,H,G Eltringham,28,12,9,4,7,14,6,3,0,2,0,0,1.66,3.79,6,1.65,3.5,5.5,1.63,3.75,5,1.67,3.9,5.5,1.67,3.92,5.84,1.67,3.6,5.5,1.67,3.9,5.5,40,1.7,1.66,4,3.76,6,5.39,38,1.93,1.87,2.02,1.93,22,-1,2.25,2.16,1.76,1.71,1.65,4.12,5.68
E1,20/02/18,Middlesbrough,Hull,3,1,H,2,1,H,A Madley,12,10,4,5,8,10,4,4,1,1,0,0,1.8,3.5,5.5,1.65,3.6,5.25,1.75,3.35,4.75,1.8,3.5,5.2,1.79,3.59,5.37,1.73,3.4,5.5,1.8,3.5,5.25,40,1.83,1.77,3.6,3.46,5.5,5.06,36,2.33,2.21,1.72,1.65,20,-1,2.54,2.43,1.59,1.56,1.75,3.64,5.57
E1,20/02/18,Millwall,Sheffield Weds,2,1,H,0,1,A,P Bankes,13,5,5,1,11,12,4,3,0,4,0,0,2,3.29,4.5,1.95,3.25,4,1.9,3.25,4,2,3.4,4.2,1.99,3.4,4.36,2,3.2,4,2,3.3,4.2,40,2.05,1.97,3.43,3.3,4.5,4.08,37,2.27,2.16,1.73,1.68,20,-0.5,2,1.95,1.96,1.9,1.78,3.59,5.44
E1,20/02/18,Nott'm Forest,Reading,1,1,D,0,1,A,S Martin,19,8,7,3,17,9,5,5,3,3,0,0,2.29,3.29,3.5,2.1,3.25,3.5,2.15,3.1,3.35,2.3,3.25,3.4,2.28,3.22,3.63,2.15,3.2,3.5,2.3,3.25,3.5,40,2.35,2.23,3.3,3.19,3.63,3.43,37,2.34,2.21,1.7,1.65,21,-0.25,1.97,1.92,1.98,1.93,2.55,3.18,3.14
E1,20/02/18,Sheffield United,QPR,2,1,H,1,0,H,O Langford,14,13,4,6,6,17,9,4,1,0,0,0,1.95,3.5,4.5,1.9,3.4,4,1.85,3.4,4.05,1.91,3.6,4.33,1.94,3.54,4.4,1.91,3.5,4,1.95,3.6,4.2,38,1.95,1.89,3.7,3.48,4.8,4.18,38,2.03,1.94,1.92,1.85,19,-0.5,1.95,1.9,2.1,1.96,1.93,3.5,4.56
E1,21/02/18,Bristol City,Fulham,1,1,D,1,1,D,J Simpson,10,8,1,4,12,9,8,5,2,1,0,0,2.79,3.5,2.62,2.7,3.25,2.55,2.6,3.4,2.45,2.65,3.5,2.5,2.77,3.6,2.59,2.7,3.2,2.62,2.75,3.6,2.6,39,2.85,2.69,3.6,3.42,2.75,2.55,37,1.8,1.69,2.26,2.13,18,0.25,1.73,1.69,2.28,2.2,2.78,3.63,2.56
E1,21/02/18,Derby,Leeds,2,2,D,1,1,D,K Stroud,25,8,4,3,8,9,10,2,0,1,0,0,1.83,3.6,5,1.75,3.5,4.6,1.8,3.4,4.45,1.8,3.4,4.6,1.85,3.6,4.79,1.8,3.4,4.8,1.85,3.6,4.8,39,1.91,1.82,3.6,3.47,5,4.57,37,2.21,2.11,1.77,1.71,18,-0.75,2.14,2.07,1.81,1.78,1.9,3.55,4.59
E1,21/02/18,Ipswich,Cardiff,0,1,A,0,0,D,A Davies,16,14,2,1,9,8,8,5,0,1,0,0,3.89,3.29,2.14,3.4,3.3,2.1,3.6,3.15,2.05,3.6,3.1,2.1,3.88,3.34,2.14,3.6,3.25,2.1,3.8,3.3,2.2,39,3.89,3.63,3.4,3.25,2.2,2.12,35,2.3,2.21,1.7,1.64,19,0.25,2.09,2.04,1.86,1.82,4.11,3.31,2.09
E1,21/02/18,Wolves,Norwich,2,2,D,2,1,H,J Linington,10,9,3,6,17,10,3,4,3,0,0,0,1.6,3.89,7,1.55,3.8,6.25,1.55,3.7,6.1,1.57,3.7,6.5,1.58,3.98,7.02,1.62,3.6,6,1.62,3.9,6.5,39,1.63,1.58,4,3.79,7.02,6.27,37,2.24,2.14,1.76,1.69,22,-1,2.14,2.04,1.86,1.8,1.58,3.87,7.5
E1,23/02/18,Hull,Sheffield United,1,0,H,0,0,D,S Hooper,13,9,5,3,12,10,1,7,1,0,0,0,2.89,3.2,2.7,2.8,3.2,2.6,2.8,3.1,2.5,2.8,3.2,2.55,2.87,3.32,2.67,2.75,3.2,2.62,2.9,3.25,2.63,40,2.95,2.81,3.32,3.21,2.7,2.59,37,2.17,2.07,1.81,1.74,19,0.25,1.74,1.69,2.27,2.2,2.9,3.22,2.7
E1,24/02/18,Birmingham,Barnsley,0,2,A,0,2,A,J Simpson,16,13,5,4,15,8,5,2,3,0,0,0,2.29,3.29,3.5,2.15,3.2,3.4,2.2,3.1,3.35,2.25,3.1,3.4,2.29,3.27,3.54,2.15,3.2,3.6,2.3,3.3,3.5,39,2.3,2.22,3.36,3.21,3.6,3.4,34,2.38,2.27,1.67,1.61,19,-0.25,1.97,1.92,1.97,1.93,2.44,3.17,3.34
E1,24/02/18,Burton,Millwall,0,1,A,0,0,D,R Jones,6,8,0,3,10,20,7,5,1,2,0,0,4,3.39,2.1,3.4,3.3,2.1,3.7,3.1,2.05,3.8,3.1,2.1,4.05,3.3,2.1,3.6,3.25,2.1,3.9,3.3,2.15,39,4.05,3.71,3.4,3.25,2.15,2.08,34,2.45,2.31,1.62,1.59,19,0.25,2.14,2.09,1.82,1.77,4.34,3.34,2.02
E1,24/02/18,Fulham,Wolves,2,0,H,1,0,H,P Bankes,14,12,6,2,10,11,3,0,1,2,0,0,2.87,3.39,2.6,2.8,3.3,2.55,2.75,3.2,2.5,2.75,3.25,2.55,2.9,3.39,2.59,2.7,3.3,2.6,2.88,3.4,2.63,39,2.9,2.77,3.4,3.3,2.7,2.55,37,2.08,1.96,1.91,1.83,18,0.25,1.74,1.7,2.23,2.18,2.5,3.33,3.08
E1,24/02/18,Leeds,Brentford,1,0,H,1,0,H,O Langford,9,13,4,3,12,12,5,9,2,4,0,0,2.87,3.6,2.5,2.8,3.3,2.45,2.75,3.35,2.4,2.75,3.4,2.4,2.91,3.51,2.52,2.75,3.6,2.4,2.88,3.5,2.5,39,2.91,2.8,3.6,3.43,2.55,2.44,36,1.78,1.72,2.18,2.08,18,0.25,1.8,1.75,2.17,2.11,2.98,3.55,2.45
E1,24/02/18,Norwich,Bolton,0,0,D,0,0,D,K Stroud,15,7,3,0,13,19,8,4,2,5,0,0,1.61,4,6.5,1.6,3.8,5.5,1.57,3.75,5.8,1.6,3.7,6,1.58,3.98,6.97,1.62,3.8,5.5,1.62,3.9,6.5,39,1.65,1.6,4,3.81,6.97,5.97,36,2.16,2.06,1.8,1.74,21,-1,2.12,2.05,1.85,1.79,1.49,4.33,8.1
E1,24/02/18,Preston,Ipswich,0,1,A,0,1,A,S Duncan,11,10,3,3,9,11,9,1,1,3,0,0,1.75,3.6,5.75,1.72,3.5,5,1.73,3.4,4.9,1.73,3.4,5,1.75,3.7,5.43,1.75,3.5,5,1.75,3.7,5.25,39,1.8,1.74,3.76,3.55,5.75,5.03,35,2.25,2.18,1.73,1.66,19,-0.75,2.02,1.98,1.91,1.87,1.77,3.55,5.61
E1,24/02/18,QPR,Nott'm Forest,2,5,A,0,1,A,D Bond,17,15,4,9,11,9,7,2,1,2,0,0,2.04,3.5,4,1.95,3.4,3.8,1.97,3.3,3.75,2.05,3.25,3.7,2.07,3.5,3.9,2.05,3.4,3.6,2.05,3.6,3.8,39,2.09,2.03,3.6,3.43,4,3.67,37,2.1,2.02,1.87,1.78,18,-0.5,2.08,2.03,1.86,1.83,2.16,3.45,3.69
E1,24/02/18,Reading,Derby,3,3,D,2,2,D,T Harrington,16,11,7,6,9,17,8,3,2,5,0,1,3.39,3.29,2.35,3.25,3.25,2.2,3.2,3.1,2.25,3.3,3.1,2.25,3.46,3.24,2.34,3.2,3.2,2.3,3.4,3.3,2.38,39,3.46,3.27,3.4,3.21,2.38,2.28,35,2.3,2.22,1.68,1.63,19,0.25,1.95,1.9,2.01,1.95,3.48,3.25,2.33
E1,24/02/18,Sheffield Weds,Aston Villa,2,4,A,2,1,H,N Swarbrick,18,15,7,10,16,1,7,6,3,0,0,0,3.2,3.2,2.5,3,3.1,2.4,3.05,3,2.4,3.1,3,2.45,3.22,3.17,2.51,3,3.1,2.45,3.2,3.13,2.55,39,3.25,3.08,3.2,3.1,2.55,2.44,35,2.54,2.41,1.58,1.54,19,0.25,1.82,1.79,2.14,2.07,3.29,3.23,2.43
E1,24/02/18,Sunderland,Middlesbrough,3,3,D,1,0,H,T Robinson,17,11,7,4,14,10,4,2,5,1,1,1,4.09,3.39,2.04,3.9,3.2,2,3.85,3.15,2,3.9,3.1,2.05,4.12,3.29,2.09,3.6,3.25,2.1,4.1,3.3,2.1,39,4.12,3.83,3.4,3.26,2.1,2.04,36,2.46,2.3,1.66,1.6,18,0.5,1.88,1.83,2.09,2.02,4.34,3.4,1.99
E1,25/02/18,Cardiff,Bristol City,1,0,H,0,0,D,P Tierney,12,4,4,1,17,21,4,2,2,1,0,0,2.04,3.5,4,2,3.3,3.7,2,3.3,3.6,2.05,3.25,3.7,2.08,3.47,3.89,2.05,3.4,3.6,2.1,3.4,3.8,39,2.1,2.05,3.5,3.38,4,3.66,36,2.14,2.04,1.83,1.75,19,-0.25,1.83,1.77,2.17,2.09,2.4,3.2,3.37
E1,27/02/18,Hull,Barnsley,1,1,D,0,1,A,M Jones,19,7,8,3,9,14,7,0,4,2,0,0,1.95,3.5,4.33,1.95,3.3,3.9,1.87,3.4,4,1.95,3.4,4.2,1.96,3.59,4.24,1.95,3.3,4.2,1.95,3.5,4.33,38,2,1.93,3.62,3.44,4.38,4.04,36,2.1,2.04,1.84,1.76,18,-0.5,1.96,1.92,1.98,1.94,1.96,3.46,4.42
E1,27/02/18,Reading,Sheffield United,1,3,A,0,2,A,A Davies,11,15,4,6,10,18,6,4,3,2,0,0,3.29,3.29,2.37,2.95,3.1,2.45,3.05,3.15,2.3,3.25,3.2,2.4,3.3,3.27,2.4,3.1,3.1,2.4,3.3,3.3,2.4,38,3.3,3.12,3.3,3.19,2.47,2.37,35,2.31,2.18,1.73,1.66,18,0.25,1.88,1.85,2.05,2.01,3.09,3.23,2.55
E1,02/03/18,Middlesbrough,Leeds,3,0,H,2,0,H,D England,20,11,6,1,10,10,13,5,1,3,0,0,1.9,3.39,4.75,1.83,3.4,4.75,1.85,3.25,4.25,1.87,3.4,4.6,1.91,3.43,4.74,1.85,3.25,4.8,1.93,3.4,4.75,38,1.95,1.88,3.5,3.36,5,4.49,36,2.29,2.16,1.73,1.68,18,-0.5,1.94,1.89,2.02,1.97,1.89,3.38,5.01
E1,03/03/18,Bolton,Preston,1,3,A,1,0,H,P Bankes,8,12,5,5,13,10,4,4,2,4,0,0,3.6,3.25,2.29,3.4,3.2,2.15,3.5,3,2.15,3.5,3.1,2.2,3.59,3.22,2.29,3.5,3.1,2.2,3.7,3.25,2.25,38,3.8,3.55,3.25,3.13,2.3,2.2,33,2.6,2.46,1.57,1.52,18,0.25,2.01,1.96,1.95,1.89,4.51,3.23,2.02
E1,03/03/18,Bristol City,Sheffield Weds,4,0,H,3,0,H,T Harrington,9,10,6,0,8,15,3,3,1,3,0,0,1.75,3.75,5.25,1.7,3.6,5,1.67,3.6,4.8,1.73,3.6,4.8,1.74,3.78,5.42,1.7,3.75,4.8,1.75,3.75,5,38,1.78,1.73,3.8,3.66,5.42,4.93,36,2.05,1.95,1.91,1.84,18,-0.75,1.99,1.94,1.95,1.9,1.74,3.68,5.58
E1,03/03/18,Derby,Fulham,1,2,A,0,2,A,L Mason,18,12,4,4,12,9,7,6,3,2,0,0,2.62,3.39,2.87,2.45,3.25,2.85,2.5,3.25,2.7,2.5,3.3,2.75,2.58,3.51,2.85,2.62,3.2,2.75,2.6,3.4,2.9,37,2.7,2.53,3.51,3.3,2.92,2.8,35,1.95,1.89,1.97,1.9,16,-0.25,2.25,2.16,1.77,1.72,2.58,3.51,2.85
E1,03/03/18,Millwall,Sunderland,1,1,D,0,1,A,A Davies,15,2,7,1,14,7,8,3,2,1,0,0,1.64,3.75,6.5,1.6,3.75,5.5,1.63,3.55,5.4,1.61,3.6,5.75,1.65,3.84,6.19,1.62,3.6,6,1.7,3.7,6,38,1.72,1.65,3.84,3.69,6.5,5.65,36,2.25,2.12,1.76,1.7,19,-1,2.25,2.18,1.76,1.69,1.76,3.7,5.3
E1,03/03/18,Nott'm Forest,Birmingham,2,1,H,1,0,H,K Stroud,15,10,5,5,12,12,2,8,1,2,0,0,2,3.29,4.5,1.87,3.3,4.25,1.93,3.2,3.95,1.95,3.2,4,1.99,3.42,4.34,1.91,3.2,4.5,2,3.3,4.2,38,2.05,1.96,3.5,3.31,4.5,4.14,34,2.28,2.2,1.7,1.65,18,-0.5,2.01,1.96,1.95,1.89,2.11,3.34,3.96
E1,06/03/18,Birmingham,Middlesbrough,0,1,A,0,1,A,S Martin,9,8,2,3,7,12,5,5,1,0,0,0,4.2,3.29,2.04,3.6,3.25,2.05,3.95,3.05,2,4.2,3.2,2.1,4.41,3.14,2.08,4,3.2,2,4.2,3.3,2.05,38,4.41,3.96,3.4,3.19,2.1,2.03,34,2.5,2.42,1.6,1.54,19,0.25,2.21,2.14,1.78,1.73,3.92,3.23,2.17
E1,06/03/18,Burton,Brentford,0,2,A,0,0,D,T Harrington,3,12,0,3,12,11,3,4,1,1,0,0,4.59,3.89,1.8,4.4,3.7,1.75,4.3,3.6,1.75,4.5,3.8,1.8,4.76,3.76,1.82,4.5,3.4,1.83,4.75,3.9,1.8,39,4.76,4.41,4,3.72,1.83,1.79,36,1.87,1.79,2.08,2,20,0.75,1.9,1.85,2.05,2,4.77,3.9,1.79
E1,06/03/18,Cardiff,Barnsley,2,1,H,1,0,H,R Jones,11,19,4,4,13,13,2,6,2,3,0,0,1.6,4,6.5,1.55,3.9,6,1.57,3.75,5.8,1.61,3.9,6.5,1.61,3.94,6.69,1.62,3.8,5.5,1.62,4,6.25,39,1.62,1.59,4.1,3.87,6.69,6.02,36,2.08,2.01,1.84,1.78,23,-1,2.11,2.03,1.87,1.81,1.72,3.72,5.72
E1,06/03/18,Fulham,Sheffield United,3,0,H,2,0,H,K Stroud,17,7,7,2,11,13,3,3,1,4,0,0,1.9,3.7,4.33,1.87,3.5,4,1.85,3.5,3.9,1.91,3.6,4.2,1.91,3.69,4.35,1.91,3.5,4,1.93,3.7,4.2,39,1.94,1.89,3.8,3.59,4.35,4.01,37,1.9,1.81,2.03,1.98,20,-0.5,1.92,1.89,2.02,1.97,1.93,3.93,3.98
E1,06/03/18,Hull,Millwall,1,2,A,0,2,A,D Coote,16,12,3,5,8,16,9,5,2,4,0,0,2.35,3.29,3.39,2.2,3.3,3.2,2.25,3.1,3.2,2.3,3.25,3.4,2.34,3.26,3.44,2.3,3.1,3.25,2.3,3.3,3.4,39,2.35,2.29,3.3,3.22,3.44,3.25,36,2.25,2.15,1.74,1.68,19,-0.25,1.99,1.95,1.95,1.91,2.27,3.32,3.54
E1,06/03/18,Norwich,Nott'm Forest,0,0,D,0,0,D,D England,15,9,5,1,15,11,7,4,2,5,0,0,1.85,3.5,5,1.83,3.3,4.5,1.8,3.4,4.45,1.85,3.5,4.6,1.84,3.59,4.94,1.83,3.4,4.5,1.85,3.6,4.75,38,1.88,1.83,3.6,3.47,5,4.54,34,2.13,2.05,1.82,1.75,19,-0.75,2.13,2.07,1.82,1.78,1.96,3.34,4.62
E1,06/03/18,Preston,Bristol City,2,1,H,1,0,H,G Eltringham,15,9,4,4,14,19,6,6,5,4,0,1,2.29,3.29,3.5,2.25,3.2,3.2,2.2,3.15,3.25,2.35,3.25,3.3,2.33,3.28,3.45,2.3,3.2,3.2,2.38,3.3,3.3,39,2.4,2.28,3.35,3.23,3.5,3.24,36,2.25,2.16,1.74,1.68,21,-0.25,2.02,1.96,1.95,1.89,2.51,3.28,3.11
E1,06/03/18,QPR,Derby,1,1,D,0,1,A,S Hooper,21,6,4,3,13,15,5,2,1,3,0,0,2.89,3.39,2.6,2.85,3.2,2.45,2.75,3.25,2.45,2.87,3.4,2.55,2.91,3.42,2.57,2.88,3.3,2.4,2.9,3.4,2.6,38,3,2.82,3.45,3.32,2.65,2.49,36,2,1.91,1.97,1.87,19,0.25,1.76,1.72,2.23,2.16,2.87,3.48,2.57
E1,06/03/18,Reading,Bolton,1,1,D,1,1,D,J Linington,8,14,4,3,15,19,2,10,3,3,0,0,1.85,3.5,5,1.8,3.5,4.33,1.77,3.3,4.55,1.85,3.4,4.8,1.85,3.49,5.05,1.83,3.4,4.5,1.85,3.6,4.8,39,1.88,1.83,3.53,3.43,5.05,4.63,36,2.33,2.23,1.69,1.64,20,-0.5,1.86,1.81,2.09,2.05,1.81,3.63,5.11
E1,06/03/18,Sheffield Weds,Ipswich,1,2,A,0,0,D,O Langford,13,10,2,3,9,11,4,6,1,2,0,0,2.45,3.25,3.25,2.25,3.2,3.2,2.35,3.05,3.05,2.45,3.2,3.2,2.48,3.21,3.22,2.3,3.2,3.2,2.45,3.25,3.2,38,2.5,2.39,3.27,3.17,3.25,3.09,36,2.27,2.19,1.76,1.66,21,-0.25,2.1,2.05,1.85,1.81,2.39,3.15,3.44
E1,06/03/18,Sunderland,Aston Villa,0,3,A,0,2,A,A Madley,9,12,3,5,10,11,3,8,2,1,0,0,4,3.39,2.1,3.6,3.3,2.05,3.8,3.15,2,3.9,3.3,2.1,4.19,3.31,2.07,3.75,3.3,2.05,3.9,3.5,2.05,39,4.19,3.82,3.4,3.28,2.11,2.05,36,2.32,2.22,1.71,1.65,19,0.25,2.2,2.12,1.78,1.74,3.79,3.3,2.18
E1,07/03/18,Leeds,Wolves,0,3,A,0,2,A,T Robinson,6,18,3,7,11,9,3,9,2,0,0,0,4,3.5,2.04,3.4,3.3,2.1,3.8,3.2,1.97,3.8,3.2,2.05,3.91,3.5,2.07,4,3.2,2,4,3.5,2.05,38,4.2,3.78,3.5,3.33,2.1,2.02,33,2.3,2.18,1.7,1.65,17,0.5,1.87,1.83,2.08,2.02,4.53,3.51,1.93
E1,10/03/18,Aston Villa,Wolves,4,1,H,1,1,D,D Coote,11,9,4,4,14,13,2,4,3,5,0,0,3.1,3.2,2.54,2.85,3.3,2.4,2.9,3.05,2.45,3,3,2.45,3.09,3.23,2.55,3,3.1,2.5,3.1,3.25,2.55,40,3.2,3,3.3,3.15,2.6,2.48,34,2.4,2.31,1.63,1.59,20,0.25,1.8,1.76,2.17,2.1,3.38,3.21,2.39
E1,10/03/18,Burton,Bristol City,0,0,D,0,0,D,O Langford,10,6,3,2,6,11,5,3,0,1,0,0,4.5,3.6,1.9,4.25,3.4,1.85,4.3,3.3,1.85,4.4,3.25,1.87,4.74,3.44,1.91,4.33,3.3,1.91,4.6,3.5,1.91,40,4.74,4.35,3.6,3.37,1.95,1.89,34,2.35,2.26,1.66,1.62,19,0.5,2.02,1.97,1.94,1.88,4.55,3.53,1.92
E1,10/03/18,Cardiff,Birmingham,3,2,H,3,0,H,P Bankes,15,16,6,7,9,12,6,12,3,2,0,0,1.61,4,6.5,1.57,3.8,5.75,1.6,3.65,5.5,1.61,3.7,6,1.63,4.01,6.28,1.62,3.6,6,1.62,4,6.25,39,1.65,1.61,4.01,3.79,6.5,5.9,36,2.17,2.07,1.82,1.74,22,-1,2.19,2.1,1.8,1.75,1.69,3.75,5.98
E1,10/03/18,Hull,Norwich,4,3,H,2,3,A,T Robinson,23,12,15,6,17,19,5,4,2,3,0,0,2.6,3.39,2.87,2.5,3.2,2.8,2.45,3.1,2.85,2.55,3.1,2.87,2.61,3.27,2.98,2.62,3.1,2.8,2.6,3.4,2.9,39,2.7,2.54,3.4,3.21,3,2.84,36,2.25,2.13,1.75,1.69,19,-0.25,2.23,2.17,1.76,1.72,2.6,3.28,2.98
E1,10/03/18,Ipswich,Sheffield United,0,0,D,0,0,D,J Brooks,8,10,2,3,14,9,7,2,2,1,0,0,2.89,3.29,2.62,3,3.2,2.35,2.85,3.1,2.45,2.9,3.1,2.5,3.02,3.28,2.57,3,3.1,2.5,3,3.3,2.55,38,3.2,2.93,3.3,3.19,2.62,2.49,36,2.27,2.15,1.75,1.69,19,0.25,1.78,1.74,2.21,2.15,3.22,3.24,2.43
E1,10/03/18,Middlesbrough,Barnsley,3,1,H,2,0,H,A Davies,9,9,5,3,7,9,3,5,0,1,0,0,1.57,4,7,1.57,3.7,6,1.57,3.75,5.6,1.57,3.75,6,1.6,4.06,6.55,1.62,3.6,6,1.62,4,6.5,38,1.62,1.58,4.06,3.86,7,6.05,36,2.12,2.04,1.81,1.76,22,-1,2.1,2.03,1.85,1.81,1.58,4.01,7.07
