Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,21/02/15,Oxford,Mansfield,3,0,H,1,0,H,A Woolmer,13,6,5,1,13,12,5,1,1,2,0,0,2.05,3.5,4,1.95,3.3,3.5,1.9,3.2,3.4,2.05,3.3,3.6,2,3.51,4.06,2.1,3.1,3.75,,,,2.05,3.5,4,45,2.1,1.97,3.51,3.31,4.15,3.77,38,2.32,2.17,1.69,1.64,25,-0.5,2.04,1.97,1.92,1.85
E3,21/02/15,Stevenage,Southend,4,2,H,1,0,H,G Eltringham,7,7,5,3,9,19,7,5,1,1,0,0,3,3.4,2.5,2.85,3.2,2.3,2.4,3.1,2.5,2.9,3.3,2.4,3.19,3.38,2.37,2.9,3.1,2.5,,,,3.2,3.4,2.4,50,3.25,2.98,3.4,3.18,2.5,2.35,37,2.31,2.19,1.72,1.63,25,0,2.3,2.16,1.85,1.69
E3,21/02/15,Tranmere,Shrewsbury,2,1,H,2,0,H,M Brown,9,11,5,7,10,15,6,6,1,0,0,0,4,3.4,2.1,3.5,3.3,1.95,3.4,3.2,1.9,3.8,3.3,2,3.79,3.34,2.14,3.75,3.1,2.1,,,,3.7,3.4,2.15,50,4.05,3.65,3.45,3.22,2.15,2.03,41,2.25,2.15,1.77,1.65,26,0.5,1.83,1.78,2.14,2.06
E3,24/02/15,Accrington,Burton,1,0,H,1,0,H,M Brown,6,11,2,0,14,13,3,7,2,0,0,0,3.6,3.4,2.2,3.1,3.25,2.15,2.8,3.1,2.2,3.2,3.4,2.2,3.63,3.36,2.19,3.3,3.1,2.3,,,,3.5,3.4,2.25,47,3.63,3.3,3.4,3.23,2.3,2.17,39,2.38,2.17,1.75,1.64,24,0.25,2.05,1.96,1.93,1.86
E3,24/02/15,Cambridge,AFC Wimbledon,0,0,D,0,0,D,G Ward,11,14,4,5,10,10,8,4,2,1,0,0,2.4,3.3,3.25,2.35,3.2,2.8,2.3,3.1,2.6,2.4,3.3,2.87,2.29,3.41,3.34,2.4,3.1,3.1,,,,2.4,3.4,3.2,47,2.4,2.28,3.41,3.23,3.35,3.06,39,2.15,2.07,1.8,1.7,24,-0.25,2,1.96,1.95,1.87
E3,24/02/15,Portsmouth,Tranmere,3,2,H,0,1,A,I Williamson,8,3,5,2,13,12,5,1,2,1,0,0,2.05,3.25,3.75,1.95,3.25,3.6,2,3.2,3.1,2.05,3.3,3.6,2.03,3.46,4.03,2.05,3.2,3.8,,,,2.1,3.2,4.2,47,2.1,1.99,3.5,3.29,4.15,3.71,39,2.2,2.13,1.75,1.66,26,-0.5,2.06,2,1.9,1.82
E3,28/02/15,Burton,Newport County,0,1,A,0,0,D,A Madley,7,6,4,4,10,19,2,4,0,2,0,0,1.95,3.5,4.5,1.85,3.25,4,1.8,3.3,3.6,1.83,3.5,4.5,1.96,3.49,4.28,2,3.4,3.8,,,,1.95,3.5,4.33,46,2,1.9,3.51,3.33,4.5,4.12,34,2.38,2.26,1.65,1.59,26,-0.5,1.97,1.91,1.96,1.92
E3,28/02/15,Cheltenham,Tranmere,2,0,H,1,0,H,M Bull,7,5,4,2,12,15,6,4,2,3,0,0,2.75,3.4,2.7,2.7,3,2.5,2.5,3,2.5,2.62,3.2,2.75,2.75,3.37,2.7,2.7,3.1,2.7,,,,2.75,3.4,2.7,46,2.75,2.67,3.42,3.18,2.75,2.62,38,2.32,2.22,1.7,1.62,27,0,1.99,1.92,1.95,1.88
E3,28/02/15,Hartlepool,AFC Wimbledon,1,0,H,0,0,D,C Boyeson,5,10,2,2,13,19,6,6,0,3,0,0,2.8,3.4,2.7,2.85,3.1,2.35,2.5,3,2.5,2.9,3.4,2.4,2.9,3.3,2.62,2.7,3.1,2.7,,,,2.8,3.4,2.62,46,2.9,2.72,3.4,3.21,2.75,2.56,37,2.2,2.1,1.75,1.68,24,0.25,1.75,1.69,2.28,2.2
E3,28/02/15,Luton,Accrington,2,0,H,1,0,H,L Collins,6,7,5,2,8,10,7,6,2,3,0,0,1.91,3.75,4.33,1.8,3.4,4,1.75,3.4,3.7,1.85,3.5,4.2,1.96,3.67,4.05,2,3.2,4,,,,1.91,3.75,4.3,46,2,1.88,3.75,3.46,4.33,4.02,44,2.16,2.06,1.81,1.73,21,-0.75,2.27,2.17,1.79,1.71
E3,28/02/15,Mansfield,Dag and Red,2,1,H,0,0,D,B Malone,12,7,4,3,10,7,3,6,0,0,0,0,2.05,3.5,4,2,3.2,3.5,2,3.2,3.1,2.05,3.3,3.6,2.01,3.46,4.1,2.05,3.2,3.75,,,,2.05,3.5,4,46,2.1,2,3.5,3.31,4.12,3.74,37,2.38,2.25,1.68,1.6,24,-0.25,1.79,1.74,2.23,2.13
E3,28/02/15,Morecambe,Cambridge,0,2,A,0,1,A,D Handley,12,13,4,6,10,9,5,5,2,2,0,0,2.4,3.5,3.1,2.4,3.2,2.7,2.5,3,2.5,2.4,3.3,2.87,2.42,3.36,3.13,2.4,3.2,3,,,,2.4,3.5,3.1,46,2.5,2.35,3.5,3.22,3.16,2.99,38,2.25,2.14,1.75,1.66,22,0,1.8,1.7,2.23,2.14
E3,28/02/15,Plymouth,Bury,0,2,A,0,0,D,D Sheldrake,7,9,3,3,5,9,6,4,1,2,0,0,2.5,3.4,3,2.45,3.1,2.7,2.4,3.1,2.5,2.4,3.3,2.87,2.53,3.27,3.04,2.6,3.1,2.8,,,,2.5,3.4,3,46,2.6,2.47,3.4,3.14,3.04,2.87,33,2.53,2.36,1.65,1.55,27,0,1.82,1.77,2.14,2.05
E3,28/02/15,Portsmouth,Oxford,0,0,D,0,0,D,D Deadman,11,6,4,1,5,7,5,1,1,2,0,0,2.3,3.4,3.4,2.05,3.1,3.4,2.2,3.1,2.8,2.25,3.25,3.3,2.34,3.34,3.3,2.38,3.25,3,,,,2.3,3.5,3.25,41,2.38,2.25,3.5,3.21,3.4,3.19,31,2.38,2.23,1.68,1.61,23,-0.25,2.02,1.96,1.93,1.87
E3,28/02/15,Shrewsbury,Northampton,1,2,A,0,1,A,C Kavanagh,17,8,4,2,9,12,5,5,0,2,0,0,1.75,3.75,5.5,1.62,3.5,5,1.65,3.4,4.2,1.66,3.75,5,1.75,3.79,5.13,1.73,3.5,4.5,,,,1.75,3.75,5,46,1.8,1.7,3.79,3.56,5.5,4.98,43,2.18,2.07,1.78,1.72,24,-0.75,1.99,1.92,1.97,1.91
E3,28/02/15,Southend,Carlisle,2,0,H,0,0,D,T Kettle,15,9,5,4,8,11,11,2,0,1,0,0,1.73,3.75,5.5,1.62,3.5,5,1.65,3.4,4.2,1.7,3.6,5,1.71,3.91,5.25,1.73,3.8,4.5,,,,1.7,3.9,5.5,46,1.75,1.67,3.91,3.6,5.56,5.13,38,2.2,2.1,1.76,1.68,24,-0.75,1.92,1.88,2,1.95
E3,28/02/15,Wycombe,Stevenage,2,2,D,1,2,A,J Simpson,9,7,4,5,10,11,13,5,0,1,0,1,2.15,3.5,3.6,1.95,3.2,3.6,2,3.2,3.1,2.05,3.3,3.6,2.23,3.4,3.47,2.25,3.2,3.3,,,,2.2,3.5,3.5,46,2.25,2.13,3.5,3.26,3.8,3.41,34,2.35,2.24,1.67,1.6,23,-0.5,2.24,2.14,1.78,1.73
E3,28/02/15,York,Exeter,0,0,D,0,0,D,S Stockbridge,12,7,3,4,9,9,11,2,1,1,0,0,2.1,3.6,3.75,2.05,3.1,3.4,2.1,3.1,3,2.05,3.3,3.75,2.03,3.57,3.88,2.05,3.3,3.75,,,,2,3.6,4,46,2.1,2.01,3.6,3.33,4,3.68,38,2.3,2.21,1.71,1.63,24,-0.25,1.76,1.73,2.21,2.14
E3,03/03/15,Accrington,Shrewsbury,1,2,A,1,1,D,G Eltringham,6,13,3,3,10,10,5,8,2,0,0,0,4.33,3.6,1.95,3.75,3.5,1.83,3.4,3.2,1.9,3.75,3.4,2,4.16,3.59,1.96,4,3.4,1.91,,,,4,3.6,2,48,4.33,3.96,3.6,3.41,2.02,1.91,46,2.21,2.08,1.8,1.71,27,0.5,2.02,1.92,1.95,1.9
E3,03/03/15,AFC Wimbledon,Southend,0,0,D,0,0,D,G Scott,6,12,2,4,12,14,0,2,0,0,0,0,3.2,3.4,2.4,2.8,3.25,2.3,2.45,3.1,2.45,2.7,3.4,2.5,3.04,3.4,2.46,3,3.2,2.38,,,,3,3.4,2.5,48,3.2,2.92,3.4,3.22,2.5,2.39,46,2.2,2.05,1.81,1.73,23,0.25,1.84,1.78,2.12,2.04
E3,03/03/15,Bury,Luton,1,0,H,1,0,H,S Duncan,13,7,2,3,6,13,8,4,1,1,0,0,2,3.5,4.2,2,3.3,3.4,2,3.2,3.1,2,3.3,4,2.03,3.45,4.05,1.95,3.3,4,,,,2.05,3.5,4,48,2.1,1.96,3.5,3.3,4.2,3.88,39,2.39,2.28,1.65,1.58,24,-0.5,2.03,1.95,1.92,1.85
E3,03/03/15,Cambridge,York,0,3,A,0,1,A,A Woolmer,12,12,2,4,10,17,8,1,1,1,0,0,2.75,3.4,2.75,2.45,3.25,2.6,2.2,3.1,2.8,2.5,3.3,2.75,2.7,3.32,2.79,2.6,3.2,2.75,,,,2.7,3.4,2.75,47,2.75,2.59,3.4,3.21,2.84,2.68,46,2.11,2.01,1.82,1.76,27,0,1.92,1.86,2,1.93
E3,03/03/15,Carlisle,Cheltenham,1,0,H,1,0,H,C Pawson,4,6,3,2,15,17,6,4,1,4,0,0,2.4,3.4,3.2,2.15,3.4,2.95,2.1,3.1,3,2.2,3.4,3.2,2.36,3.51,3.12,2.25,3.3,3.2,,,,2.4,3.5,3.1,48,2.4,2.28,3.51,3.29,3.25,3.05,47,2.08,1.99,1.83,1.77,25,-0.25,2.04,1.96,1.91,1.85
E3,03/03/15,Dag and Red,Hartlepool,2,0,H,1,0,H,D Deadman,9,6,2,2,11,11,3,10,0,1,0,0,2.38,3.4,3.25,2.2,3.1,3.1,2,3.2,3.1,2.25,3.3,3.25,2.42,3.38,3.11,2.4,3.1,3.1,,,,2.4,3.4,3.12,48,2.42,2.31,3.4,3.21,3.4,3.06,40,2.28,2.17,1.73,1.64,25,-0.25,2.08,2,1.88,1.82
E3,03/03/15,Newport County,Mansfield,0,1,A,0,0,D,A Davies,14,7,1,3,18,13,9,4,0,3,0,0,2.1,3.4,4,1.95,3.3,3.5,1.9,3.2,3.4,2,3.3,3.75,2.16,3.38,3.7,2.15,3.2,3.6,,,,2.2,3.4,3.6,48,2.2,2.09,3.4,3.24,4,3.53,38,2.34,2.21,1.7,1.61,23,-0.25,1.87,1.82,2.09,2
E3,03/03/15,Northampton,Portsmouth,1,0,H,1,0,H,P Gibbs,8,12,3,5,14,11,5,6,4,0,0,1,2.4,3.4,3.2,2.15,3.4,2.9,2.1,3.1,3,2.2,3.4,3.2,2.37,3.45,3.14,2.25,3.3,3.2,,,,2.4,3.4,3.1,48,2.44,2.28,3.45,3.26,3.25,3.06,47,2.11,2.01,1.83,1.76,25,-0.25,2.07,1.99,1.9,1.83
E3,03/03/15,Oxford,Morecambe,1,1,D,0,1,A,F Graham,9,4,2,2,12,8,6,0,0,2,0,0,2.05,3.5,4,2,3.3,3.4,1.9,3.2,3.4,2.05,3.3,3.6,2.02,3.47,4.05,2.05,3.25,3.8,,,,2.05,3.5,4,43,2.06,1.96,3.5,3.31,4.1,3.86,36,2.38,2.24,1.7,1.6,26,-0.5,2.03,1.96,1.93,1.85
E3,03/03/15,Stevenage,Plymouth,1,0,H,0,0,D,A Haines,7,11,3,1,7,16,1,4,2,1,0,0,2.7,3.3,2.88,2.35,3.3,2.7,2.3,3.1,2.6,2.4,3.3,2.87,2.67,3.18,2.94,2.62,3.1,2.8,,,,2.7,3.3,2.88,48,2.75,2.57,3.3,3.11,2.94,2.78,38,2.53,2.35,1.62,1.55,27,0,1.92,1.84,2.06,1.96
E3,03/03/15,Tranmere,Wycombe,1,2,A,1,2,A,M Heywood,10,9,4,5,16,8,4,2,4,0,0,2,3,3.3,2.55,2.8,3.25,2.3,2.6,3.1,2.3,2.87,3.3,2.4,2.98,3.31,2.55,2.88,3.2,2.5,,,,2.9,3.4,2.6,48,3.05,2.89,3.4,3.2,2.6,2.42,42,2.28,2.17,1.73,1.64,25,0.25,1.79,1.75,2.19,2.09
E3,07/03/15,Accrington,Portsmouth,1,1,D,1,1,D,R Lewis,7,10,4,5,13,11,5,7,1,1,1,0,3.25,3.4,2.35,2.8,3.2,2.35,2.6,3.1,2.3,3,3.3,2.4,3.34,3.41,2.29,3,3.2,2.4,,,,3.3,3.4,2.3,46,3.31,3.11,3.41,3.25,2.4,2.26,43,2.17,2.07,1.82,1.72,19,0.25,1.94,1.86,2.01,1.95
E3,07/03/15,AFC Wimbledon,York,2,1,H,1,1,D,G Sutton,13,10,6,5,17,6,9,3,1,1,0,0,2.7,3.4,2.8,2.5,3.2,2.55,2.4,3.1,2.5,2.5,3.25,2.9,2.68,3.39,2.77,2.7,3.1,2.7,,,,2.7,3.4,2.8,46,2.7,2.57,3.4,3.18,3,2.72,39,2.3,2.17,1.73,1.65,28,0,1.92,1.85,2.02,1.95
E3,07/03/15,Bury,Oxford,0,1,A,0,0,D,K Johnson,6,10,2,5,12,15,5,4,3,3,1,0,2.05,3.4,4.2,2,3.25,3.4,1.8,3.3,3.6,1.9,3.4,4.2,2.05,3.36,4.1,2,3.2,4,,,,2.05,3.4,4,41,2.05,1.97,3.5,3.28,4.25,3.89,38,2.32,2.19,1.7,1.64,25,-0.5,2.05,1.98,1.91,1.84
E3,07/03/15,Carlisle,Exeter,1,3,A,1,1,D,T Harrington,11,11,5,6,13,3,6,1,1,0,0,0,2.7,3.4,2.8,2.35,3.3,2.7,2.3,3.1,2.6,2.5,3.4,2.8,2.59,3.44,2.84,2.7,3.2,2.62,,,,2.7,3.5,2.7,46,2.7,2.55,3.5,3.28,2.84,2.68,45,2.08,1.96,1.88,1.8,21,-0.25,2.31,2.21,1.74,1.68
E3,07/03/15,Cheltenham,Mansfield,1,1,D,0,0,D,T Kettle,5,9,2,4,9,10,8,1,1,0,0,0,2.7,3.4,2.8,2.35,3.3,2.7,2.5,3,2.5,2.4,3.3,2.9,2.71,3.35,2.76,2.7,3.2,2.62,,,,2.6,3.4,2.9,46,2.71,2.55,3.4,3.2,2.9,2.73,39,2.38,2.24,1.67,1.61,21,-0.25,2.3,2.17,1.74,1.7
E3,07/03/15,Hartlepool,Burton,0,1,A,0,0,D,D Bond,4,7,2,3,10,13,5,3,1,1,0,0,4,3.4,2.1,3.4,3.25,2,3.4,3.2,1.9,3.75,3.4,2,3.74,3.4,2.13,3.75,3.2,2.1,,,,3.9,3.4,2.1,46,4,3.66,3.45,3.29,2.13,2.02,38,2.3,2.2,1.69,1.63,26,0.5,1.85,1.8,2.13,2.02
E3,07/03/15,Luton,Morecambe,2,3,A,1,2,A,C Berry,15,12,5,8,12,13,12,2,5,5,0,1,2.1,3.3,4,1.85,3.2,4,1.85,3.2,3.5,1.9,3.4,4,2.05,3.41,4.01,2.1,3.2,3.75,,,,2.1,3.4,3.8,46,2.13,2.03,3.41,3.24,4.15,3.75,41,2.34,2.22,1.68,1.62,26,-0.5,2.13,2.04,1.87,1.79
E3,07/03/15,Plymouth,Northampton,2,0,H,1,0,H,S Martin,9,12,4,5,11,12,2,6,3,1,0,0,2.2,3.4,3.6,2.2,3.25,2.95,2.2,3.1,2.8,2.15,3.4,3.4,2.18,3.42,3.53,2.2,3.2,3.4,,,,2.25,3.4,3.5,46,2.26,2.15,3.42,3.23,3.6,3.36,39,2.38,2.25,1.69,1.6,24,-0.25,1.94,1.86,2.02,1.95
E3,07/03/15,Shrewsbury,Cambridge,1,1,D,1,0,H,M Bull,12,12,5,6,15,12,6,7,4,2,0,0,1.57,4,7,1.53,3.6,6,1.6,3.5,4.5,1.57,3.8,6,1.57,4.11,6.68,1.57,3.75,6.5,,,,1.57,4.1,6.5,46,1.6,1.54,4.11,3.85,7,6.28,41,2.14,2.04,1.81,1.73,24,-0.75,1.75,1.68,2.28,2.2
E3,07/03/15,Southend,Wycombe,2,2,D,1,1,D,T Robinson,12,9,5,2,14,11,7,6,2,3,0,0,2.2,3.3,3.8,2.15,3.2,3.1,2,3.2,3.1,2.15,3.3,3.5,2.19,3.29,3.73,2.2,3.2,3.4,,,,2.2,3.4,3.6,46,2.21,2.12,3.4,3.2,3.8,3.51,37,2.62,2.39,1.67,1.53,23,-0.5,2.2,2.12,1.78,1.73
E3,07/03/15,Stevenage,Newport County,2,1,H,1,0,H,G Salisbury,6,10,4,4,5,14,6,4,1,2,0,1,2.3,3.5,3.3,2.25,3.25,2.9,2.2,3.1,2.8,2.3,3.25,3.25,2.29,3.52,3.22,2.3,3.2,3.2,,,,2.3,3.5,3.3,46,2.38,2.24,3.53,3.3,3.3,3.12,45,2.18,2.08,1.78,1.71,24,-0.25,1.98,1.92,1.96,1.9
E3,07/03/15,Tranmere,Dag and Red,2,3,A,1,1,D,J Simpson,14,13,6,3,7,14,4,5,1,3,0,0,2,3.5,4.2,1.9,3.25,3.75,1.9,3.2,3.4,2,3.4,3.8,2.02,3.51,3.99,1.95,3.2,4.2,,,,2,3.5,4.1,46,2.02,1.94,3.58,3.34,4.2,3.9,41,2.25,2.11,1.76,1.68,26,-0.5,2.02,1.95,1.93,1.86
E3,13/03/15,Newport County,Cheltenham,1,1,D,1,1,D,L Collins,9,6,5,5,10,8,5,4,1,1,0,0,2.15,3.4,3.75,1.95,3.2,3.6,2.1,3.1,3,2.05,3.3,3.75,2.13,3.4,3.82,2.15,3.3,3.4,,,,2.15,3.5,3.7,46,2.2,2.1,3.5,3.24,3.9,3.53,38,2.38,2.24,1.67,1.6,23,-0.25,1.87,1.82,2.09,2.01
E3,14/03/15,Burton,Accrington,3,0,H,1,0,H,C Boyeson,7,7,4,2,14,19,1,5,1,1,0,0,1.8,3.75,5,1.65,3.6,4.6,1.6,3.5,4.5,1.7,3.75,5.25,1.81,3.73,4.8,1.8,3.5,4.5,,,,1.8,3.75,5,46,1.8,1.72,3.9,3.61,5.3,4.73,41,2.25,2.13,1.73,1.67,24,-0.75,2.05,1.95,1.92,1.86
E3,14/03/15,Cambridge,Stevenage,1,1,D,0,1,A,G Horwood,8,5,3,1,14,23,6,2,1,5,0,0,2.7,3.4,2.8,2.55,3.1,2.6,2.4,3.1,2.5,2.62,3.3,2.8,2.61,3.47,2.77,2.7,3.1,2.7,,,,2.7,3.4,2.75,46,2.75,2.59,3.47,3.22,2.8,2.68,44,2.17,2.07,1.83,1.72,28,0,1.94,1.87,1.99,1.93
E3,14/03/15,Dag and Red,Southend,1,3,A,1,2,A,F Graham,7,17,2,8,17,11,4,4,2,3,0,0,4,3.5,2.05,3.25,3.25,2.05,3,3.1,2.1,3.5,3.3,2.15,4.02,3.41,2.05,3.75,3.2,2.1,,,,4.2,3.5,2,46,4.33,3.74,3.5,3.27,2.15,2.02,37,2.39,2.25,1.7,1.59,21,0.25,2.26,2.13,1.83,1.72
E3,14/03/15,Exeter,AFC Wimbledon,3,2,H,0,1,A,D Deadman,18,8,11,1,4,11,6,4,1,1,0,1,2.6,3.3,3,2.3,3.1,2.95,2.4,3.1,2.5,2.4,3.3,3,2.57,3.24,3.01,2.5,3.1,3,,,,2.55,3.3,2.9,46,2.6,2.47,3.4,3.17,3.01,2.86,44,2.17,2.07,1.8,1.71,24,-0.25,2.18,2.12,1.78,1.73
E3,14/03/15,Mansfield,Bury,0,1,A,0,1,A,D Sheldrake,9,8,4,2,18,12,5,5,2,0,0,0,3.5,3.4,2.25,3.2,3.2,2.1,2.8,3.1,2.2,3.1,3.25,2.37,3.47,3.34,2.26,3.2,3.2,2.3,,,,3.5,3.4,2.25,46,3.5,3.25,3.4,3.21,2.38,2.22,36,2.43,2.28,1.65,1.58,24,0.25,1.98,1.92,1.95,1.9
E3,14/03/15,Morecambe,Hartlepool,0,1,A,0,1,A,M Haywood,10,8,2,1,8,9,6,2,0,0,0,0,2,3.6,4,1.87,3.25,3.9,1.8,3.3,3.6,1.9,3.4,4.33,2.01,3.62,3.98,2,3.2,4,,,,1.95,3.6,4.2,46,2.02,1.95,3.62,3.33,4.33,3.9,37,2.3,2.18,1.72,1.63,26,-0.5,2.01,1.94,1.95,1.87
E3,14/03/15,Northampton,Tranmere,1,0,H,0,0,D,G Salisbury,15,7,7,1,13,10,8,6,1,2,0,0,2.15,3.5,3.6,2,3.25,3.4,1.9,3.2,3.4,2.05,3.4,3.6,2.16,3.47,3.59,2.15,3.2,3.6,,,,2.1,3.5,3.5,46,2.2,2.08,3.5,3.3,3.85,3.49,44,2.12,2.01,1.85,1.75,22,-0.5,2.19,2.09,1.8,1.75
E3,14/03/15,Oxford,Plymouth,0,0,D,0,0,D,M Bull,13,5,2,1,5,11,4,2,1,0,0,0,2.5,3.25,3.2,2.45,3.2,2.65,2.3,3.1,2.6,2.62,3.2,2.8,2.56,3.24,3.02,2.5,3.1,3,,,,2.6,3.25,3,41,2.63,2.49,3.3,3.12,3.2,2.89,33,2.5,2.34,1.6,1.55,26,0,1.84,1.78,2.11,2.04
E3,14/03/15,Portsmouth,Luton,2,0,H,1,0,H,D Drysdale,4,10,2,2,11,12,1,5,2,2,0,0,2.3,3.3,3.5,2.2,3.2,3,2.2,3.1,2.8,2.3,3.25,3.2,2.31,3.27,3.43,2.3,3.2,3.2,,,,2.3,3.4,3.4,46,2.32,2.24,3.4,3.18,3.6,3.24,36,2.43,2.28,1.67,1.58,24,-0.25,1.99,1.93,1.94,1.89
E3,14/03/15,Wycombe,Shrewsbury,1,0,H,1,0,H,G Scott,8,8,5,5,17,15,7,4,1,2,0,0,2.8,3.25,2.75,2.5,3.1,2.65,2.45,3.1,2.45,2.7,3.2,2.75,2.87,3.2,2.7,2.7,3.1,2.7,,,,2.9,3.3,2.62,46,2.9,2.72,3.3,3.11,2.75,2.63,37,2.5,2.31,1.67,1.56,29,0,2.05,1.95,1.9,1.85
E3,14/03/15,York,Carlisle,0,0,D,0,0,D,P Miller,10,8,2,2,9,13,11,3,0,1,0,0,1.8,3.75,5,1.78,3.25,4.4,1.8,3.3,3.6,1.85,3.5,4.5,1.78,3.78,4.95,1.83,3.4,4.5,,,,1.8,3.75,4.8,46,1.85,1.77,3.78,3.5,5,4.58,44,2.14,2.04,1.82,1.74,27,-0.5,1.85,1.76,2.17,2.07
E3,17/03/15,Cambridge,Tranmere,1,2,A,0,1,A,K Stroud,10,6,6,2,12,18,11,4,0,3,0,1,2.3,3.4,3.4,2.05,3.3,3.2,2,3.2,3.1,2.15,3.3,3.5,2.32,3.37,3.31,2.15,3.25,3.5,,,,2.3,3.4,3.25,45,2.38,2.22,3.4,3.24,3.5,3.23,42,2.19,2.09,1.77,1.7,24,-0.25,2,1.93,1.94,1.88
E3,17/03/15,Dag and Red,Plymouth,2,0,H,1,0,H,O Langford,11,7,2,2,7,6,1,6,0,0,0,0,3.5,3.4,2.25,2.9,3.3,2.2,2.8,3.1,2.2,3.1,3.25,2.38,3.5,3.33,2.25,3.4,3.1,2.25,,,,3.5,3.4,2.25,44,3.5,3.27,3.4,3.21,2.38,2.22,36,2.39,2.25,1.67,1.6,23,0.25,1.98,1.92,1.98,1.9
E3,17/03/15,Exeter,Stevenage,0,0,D,0,0,D,K Johnson,9,12,0,5,11,13,6,11,1,0,0,0,2.6,3.5,2.8,2.3,3.3,2.75,2.3,3.1,2.6,2.45,3.4,2.88,2.6,3.44,2.82,2.5,3.3,2.8,,,,2.63,3.5,2.8,44,2.63,2.49,3.5,3.28,2.9,2.75,43,2.09,2,1.83,1.77,25,0,1.89,1.82,2.04,1.98
E3,17/03/15,Mansfield,AFC Wimbledon,2,1,H,0,0,D,S Duncan,10,12,4,6,6,11,7,2,0,0,0,0,2.5,3.3,3.1,2.25,3.1,2.95,2.3,3.1,2.6,2.4,3.25,3,2.48,3.21,3.19,2.45,3,3.1,,,,2.45,3.3,3.2,44,2.5,2.4,3.4,3.1,3.2,3.02,36,2.63,2.46,1.62,1.51,23,-0.25,2.1,2.04,1.85,1.79
E3,17/03/15,Morecambe,Shrewsbury,1,4,A,1,2,A,S Attwell,7,18,4,7,9,11,2,3,2,1,1,0,4.33,3.5,1.95,3.6,3.4,1.9,3.4,3.2,1.9,4,3.3,2,4.12,3.54,1.98,4.5,3.2,1.91,,,,4.33,3.5,1.95,44,4.6,4.11,3.54,3.33,2,1.9,35,2.36,2.22,1.67,1.61,25,0.5,1.98,1.91,1.97,1.91
E3,17/03/15,Newport County,Luton,1,0,H,1,0,H,B Malone,14,11,5,5,7,5,8,9,1,1,0,0,2.63,3.3,2.9,2.35,3.2,2.8,2.3,3.1,2.6,2.4,3.25,3,2.54,3.25,3.02,2.6,3,2.9,,,,2.55,3.3,3,45,2.63,2.49,3.3,3.13,3.1,2.87,35,2.45,2.3,1.65,1.57,28,0,1.83,1.78,2.13,2.04
E3,17/03/15,Northampton,Carlisle,0,2,A,0,0,D,T Robinson,12,7,2,3,8,5,7,4,1,3,0,0,1.75,3.9,5,1.75,3.5,4.1,1.75,3.4,3.7,1.8,3.5,4.5,1.76,3.83,4.94,1.75,3.6,4.8,,,,1.8,3.9,4.8,45,1.8,1.74,3.9,3.63,5,4.58,44,2.05,1.97,1.88,1.8,24,-0.75,2.02,1.96,1.92,1.85
E3,17/03/15,Oxford,Hartlepool,0,2,A,0,1,A,P Miller,12,9,4,5,14,11,10,1,3,2,0,0,1.75,3.6,5.75,1.72,3.5,4.25,1.75,3.4,3.7,1.75,3.5,5,1.75,3.69,5.39,1.67,3.4,6,,,,1.75,3.75,5.4,40,1.76,1.7,3.75,3.52,6,5.15,32,2.39,2.25,1.67,1.6,23,-0.75,2,1.93,1.94,1.88
E3,17/03/15,Portsmouth,Cheltenham,2,2,D,2,2,D,D Whitestone,13,4,5,3,5,13,7,1,0,1,0,0,1.85,3.6,4.75,1.75,3.4,4.2,1.8,3.3,3.6,1.83,3.5,4.5,1.87,3.61,4.59,1.85,3.4,4.5,,,,1.87,3.6,4.75,45,1.9,1.82,3.62,3.42,4.85,4.44,37,2.28,2.18,1.71,1.64,26,-0.5,1.86,1.81,2.07,2.01
E3,17/03/15,Wycombe,Accrington,2,2,D,1,1,D,S Martin,18,6,8,3,10,17,7,0,0,1,0,0,1.7,3.9,5.5,1.62,3.7,4.75,1.65,3.4,4.2,1.7,3.75,5,1.71,3.79,5.48,1.73,3.6,5,,,,1.7,3.9,5.5,45,1.74,1.67,3.9,3.64,5.5,5.12,43,2.19,2.09,1.77,1.7,24,-0.75,1.93,1.86,2.03,1.95
E3,17/03/15,York,Bury,0,1,A,0,1,A,A Madley,9,8,1,1,10,14,7,3,1,1,0,0,2.8,3.25,2.75,2.8,3.2,2.35,2.6,3.1,2.3,3,3.2,2.45,2.78,3.25,2.75,2.8,3.1,2.62,,,,2.8,3.25,2.8,45,3,2.74,3.25,3.1,2.8,2.62,36,2.5,2.33,1.62,1.56,26,0,2.06,1.92,1.95,1.87
