Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,28/02/15,Bristol City,Rochdale,1,0,H,1,0,H,J Adcock,8,13,4,3,7,12,3,6,0,2,0,0,1.8,3.8,4.75,1.67,3.6,4.5,1.6,3.5,4.5,1.72,3.75,4.5,1.78,3.88,4.78,1.8,3.75,4.2,,,,1.83,3.8,4.6,46,1.83,1.74,4,3.64,5,4.54,44,1.9,1.81,2.07,1.96,24,-0.75,2.05,1.99,1.91,1.84
E2,28/02/15,Chesterfield,Fleetwood Town,3,0,H,2,0,H,P Miller,15,2,9,2,8,14,8,2,0,5,0,1,2.1,3.5,3.75,2.05,3.25,3.25,2.2,3.1,2.8,2.1,3.3,3.5,2.07,3.43,3.93,2.1,3.3,3.5,,,,2.1,3.5,3.8,46,2.18,2.06,3.5,3.3,3.89,3.55,38,2.25,2.15,1.75,1.65,24,-0.25,1.84,1.8,2.14,2.05
E2,28/02/15,Coventry,Milton Keynes Dons,2,1,H,2,0,H,R Clark,4,23,3,4,11,5,2,12,2,2,0,0,4,3.5,2.05,3.5,3.3,1.95,3.1,3.2,2,3.5,3.4,2.05,4.08,3.48,2.01,3.6,3.4,2.05,,,,3.9,3.5,2.05,46,4.08,3.73,3.55,3.37,2.05,1.98,42,2.05,1.98,1.87,1.8,26,0.5,1.93,1.86,2.04,1.97
E2,28/02/15,Crawley Town,Sheffield United,1,1,D,0,0,D,C Breakspear,4,8,2,4,14,6,7,9,5,0,0,0,5.5,3.75,1.73,5,3.4,1.65,4.5,3.5,1.6,5,3.75,1.66,5.6,3.86,1.69,5.5,3.6,1.67,,,,5.4,3.8,1.73,46,5.73,5.22,3.86,3.61,1.75,1.66,44,2.11,2.02,1.86,1.76,24,0.75,2.01,1.95,1.92,1.87
E2,28/02/15,Crewe,Swindon,0,0,D,0,0,D,G Salisbury,6,15,2,5,9,17,4,7,3,4,1,1,4.75,3.75,1.83,4.33,3.4,1.75,3.6,3.3,1.8,4.33,3.5,1.83,4.78,3.79,1.79,4.2,3.6,1.83,,,,4.8,3.75,1.8,46,4.8,4.42,3.8,3.58,1.85,1.78,44,1.97,1.88,1.97,1.89,22,0.5,2.19,2.09,1.81,1.76
E2,28/02/15,Doncaster,Colchester,2,0,H,1,0,H,P Bankes,24,10,10,1,6,18,6,5,2,3,0,0,1.8,3.75,5,1.75,3.3,4.4,1.85,3.2,3.5,1.8,3.5,4.5,1.76,3.68,5.19,1.83,3.4,4.5,,,,1.8,3.75,5,46,1.83,1.76,3.75,3.5,5.32,4.65,37,2.18,2.09,1.77,1.7,25,-0.5,1.8,1.76,2.22,2.1
E2,28/02/15,Gillingham,Barnsley,0,1,A,0,0,D,K Johnson,8,7,1,4,10,10,4,3,1,1,0,0,2.5,3.4,3,2.35,3.25,2.75,2.2,3.1,2.8,2.37,3.4,2.87,2.57,3.49,2.83,2.6,3.1,2.88,,,,2.55,3.5,2.9,46,2.6,2.46,3.49,3.27,3,2.81,43,1.96,1.88,1.99,1.89,21,0,1.87,1.76,2.09,2.03
E2,28/02/15,Notts County,Port Vale,0,1,A,0,1,A,D Drysdale,19,9,10,3,11,11,9,6,2,3,0,0,2.75,3.4,2.7,2.4,3.2,2.7,2.5,3,2.5,2.5,3.3,2.75,2.76,3.44,2.66,2.62,3.3,2.62,,,,2.75,3.4,2.7,46,2.77,2.64,3.44,3.23,2.75,2.62,37,2.1,2.01,1.83,1.75,26,0,1.99,1.91,1.97,1.89
E2,28/02/15,Oldham,Preston,0,4,A,0,2,A,M Haywood,4,10,1,6,9,14,7,5,0,3,0,0,3.25,3.4,2.38,2.85,3.1,2.35,2.6,3.1,2.3,2.87,3.3,2.4,3.22,3.35,2.37,3,3.2,2.4,,,,3.25,3.4,2.38,46,3.36,3.07,3.4,3.24,2.4,2.3,43,2.2,2.07,1.82,1.72,22,0.25,1.9,1.85,2.04,1.97
E2,28/02/15,Peterboro,Bradford,2,0,H,0,0,D,G Horwood,7,5,4,2,13,8,2,4,2,0,0,0,2.63,3.4,2.88,2.3,3.2,2.85,2.4,3.1,2.5,2.4,3.3,2.87,2.67,3.37,2.79,2.6,3.2,2.75,,,,2.62,3.4,2.8,46,2.67,2.54,3.4,3.22,2.9,2.74,37,2.16,2.07,1.8,1.71,25,0,1.92,1.84,2.02,1.96
E2,28/02/15,Scunthorpe,Yeovil,1,1,D,0,1,A,R Lewis,16,3,6,2,3,10,6,1,0,1,0,0,2.6,3.4,2.9,2.45,3.1,2.7,2.3,3.1,2.6,2.5,3.3,2.8,2.62,3.4,2.84,2.62,3.2,2.75,,,,2.62,3.4,2.88,46,2.63,2.51,3.4,3.23,3.1,2.77,37,2.14,2.05,1.8,1.72,21,0,1.89,1.79,2.06,1.99
E2,28/02/15,Walsall,Leyton Orient,0,2,A,0,0,D,E Ilderton,6,12,4,4,7,15,2,3,1,0,0,0,2.6,3.3,3,2.25,3.1,3,2.4,3.1,2.5,2.4,3.3,2.9,2.59,3.31,2.92,2.7,3.1,2.75,,,,2.62,3.3,2.9,46,2.7,2.5,3.35,3.17,3.02,2.83,43,2.26,2.14,1.78,1.68,21,0,1.86,1.77,2.18,2.02
E2,03/03/15,Barnsley,Coventry,1,0,H,0,0,D,T Harrington,9,9,4,4,9,10,5,2,1,1,0,0,2.5,3.4,3,2.35,3.2,2.75,2.1,3.1,3,2.4,3.3,2.9,2.61,3.37,2.85,2.5,3.1,3,,,,2.62,3.4,2.88,48,2.63,2.46,3.4,3.22,3.1,2.83,46,2.13,2.03,1.82,1.74,27,0,1.88,1.79,2.1,2.02
E2,03/03/15,Bradford,Crawley Town,1,0,H,1,0,H,D Drysdale,12,11,4,3,11,13,5,1,1,2,0,0,1.53,4.33,7,1.45,3.9,6.5,1.55,3.5,4.8,1.5,4,7,1.53,4.29,6.92,1.5,4.2,6.5,,,,1.55,4.2,7,48,1.55,1.49,4.33,4.06,7.21,6.69,46,2.04,1.96,1.89,1.8,28,-1,1.93,1.83,2.05,1.98
E2,03/03/15,Colchester,Notts County,0,1,A,0,0,D,C Berry,9,16,2,9,10,8,8,6,2,0,0,0,2.1,3.5,3.75,2.05,3.1,3.4,2,3.2,3.1,2.15,3.3,3.4,2.12,3.48,3.7,2.05,3.4,3.6,,,,2.2,3.5,3.5,48,2.2,2.07,3.5,3.33,3.75,3.49,46,2.14,2.04,1.8,1.73,25,-0.25,1.88,1.82,2.09,1.99
E2,03/03/15,Fleetwood Town,Scunthorpe,2,2,D,1,1,D,N Miller,15,21,9,7,8,12,4,3,2,0,0,0,2.38,3.4,3.25,2.2,3.25,3,1.9,3.2,3.4,2.25,3.3,3.1,2.41,3.37,3.14,2.25,3.3,3.2,,,,2.45,3.4,3.1,48,2.45,2.29,3.41,3.25,3.4,3.06,45,2.14,2.04,1.81,1.73,23,-0.25,2.09,2.01,1.85,1.81
E2,03/03/15,Leyton Orient,Bristol City,1,3,A,1,2,A,I Williamson,16,8,7,5,17,18,9,4,3,2,0,0,3,3.5,2.45,2.8,3.2,2.35,2.8,3.1,2.2,3,3.4,2.3,2.99,3.44,2.47,2.88,3.2,2.5,,,,2.9,3.5,2.5,48,3.1,2.89,3.5,3.29,2.5,2.37,46,1.99,1.89,1.96,1.87,24,0.25,1.82,1.77,2.14,2.05
E2,03/03/15,Milton Keynes Dons,Chesterfield,1,2,A,1,0,H,C Sarginson,10,11,3,2,11,12,8,5,1,2,1,0,1.75,3.8,5.25,1.72,3.5,4.25,1.75,3.4,3.7,1.72,3.75,4.5,1.73,3.92,5.06,1.75,3.75,4.5,,,,1.75,3.9,4.8,48,1.77,1.71,4,3.68,5.25,4.65,45,1.87,1.78,2.07,1.99,23,-0.75,1.98,1.92,1.97,1.89
E2,03/03/15,Port Vale,Oldham,0,1,A,0,1,A,D Webb,6,8,3,4,11,6,13,5,2,0,0,0,2.6,3.4,2.9,2.4,3.1,2.75,2.2,3.1,2.8,2.37,3.4,2.87,2.57,3.42,2.91,2.5,3.2,2.88,,,,2.63,3.4,2.88,48,2.63,2.49,3.42,3.24,2.95,2.77,47,2.06,1.98,1.87,1.78,27,0,1.88,1.81,2.08,2
E2,03/03/15,Preston,Doncaster,2,2,D,1,0,H,D Whitestone,13,11,2,4,17,13,4,7,2,0,0,0,1.91,3.6,4.5,1.83,3.4,3.9,1.8,3.3,3.6,1.8,3.5,4.5,1.96,3.55,4.18,1.83,3.5,4.33,,,,1.95,3.6,4.2,48,1.96,1.87,3.6,3.41,4.55,4.13,45,2.2,2.09,1.8,1.7,27,-0.5,1.96,1.89,1.98,1.93
E2,03/03/15,Rochdale,Crewe,4,0,H,1,0,H,P Tierney,17,4,10,2,11,18,6,1,1,1,0,0,1.83,3.75,4.75,1.83,3.4,3.9,1.8,3.3,3.6,1.85,3.5,4.33,1.84,3.73,4.55,1.8,3.5,4.5,,,,1.85,3.8,4.5,48,1.86,1.8,3.8,3.55,4.75,4.3,46,1.95,1.86,2,1.9,26,-0.5,1.85,1.81,2.09,2.01
E2,03/03/15,Sheffield United,Peterboro,1,2,A,0,0,D,O Langford,8,12,4,3,4,12,2,7,0,3,0,0,1.8,3.8,4.75,1.75,3.4,4.2,1.75,3.4,3.7,1.8,3.5,4.5,1.79,3.78,4.87,1.8,3.5,4.6,,,,1.83,3.8,4.6,48,1.83,1.76,3.8,3.56,5,4.53,45,2.13,2.01,1.86,1.76,23,-0.75,2.06,1.99,1.89,1.82
E2,03/03/15,Swindon,Gillingham,0,3,A,0,1,A,T Robinson,11,7,0,5,8,12,6,6,3,4,0,0,1.53,4.33,7,1.5,3.7,6,1.5,3.7,5,1.57,4,5.5,1.53,4.43,6.63,1.53,3.75,7,,,,1.57,4.4,6.25,48,1.58,1.51,4.43,4.05,7,6.18,45,1.84,1.74,2.14,2.04,28,-1,1.96,1.87,2,1.93
E2,03/03/15,Yeovil,Walsall,0,1,A,0,1,A,C Breakspear,8,19,7,7,8,13,11,8,3,3,0,0,2.6,3.4,2.88,2.3,3.25,2.8,2.3,3.1,2.6,2.5,3.25,2.8,2.58,3.23,3,2.5,3.2,2.88,,,,2.62,3.3,2.9,48,2.63,2.49,3.4,3.15,3.1,2.85,39,2.45,2.31,1.63,1.56,29,0,1.86,1.79,2.09,2.02
E2,07/03/15,Barnsley,Walsall,3,0,H,1,0,H,S Attwell,12,2,6,0,6,10,4,3,0,1,0,0,2.88,3.3,2.7,2.55,3.1,2.6,2.3,3.1,2.6,2.5,3.3,2.8,2.83,3.26,2.7,2.75,3.2,2.62,,,,2.8,3.3,2.75,45,2.88,2.69,3.3,3.15,2.8,2.62,38,2.27,2.15,1.74,1.66,28,0,2.01,1.92,1.99,1.88
E2,07/03/15,Coventry,Port Vale,2,3,A,1,2,A,M Russell,11,10,4,4,8,9,3,7,1,2,0,0,2.3,3.5,3.3,2.2,3.2,3,2.3,3.1,2.6,2.4,3.4,2.87,2.32,3.44,3.24,2.4,3.2,3,,,,2.3,3.5,3.25,46,2.4,2.25,3.5,3.29,3.3,3.09,44,2.13,2,1.85,1.77,24,-0.25,2.01,1.95,1.93,1.87
E2,07/03/15,Crawley Town,Bristol City,1,2,A,0,0,D,A D'Urso,8,8,2,3,10,9,2,12,2,1,0,0,6,4.2,1.62,4.75,3.7,1.62,4.5,3.5,1.6,5.5,3.75,1.61,5.8,4.1,1.63,6,3.4,1.67,,,,6,4.2,1.62,46,6.25,5.56,4.2,3.79,1.67,1.59,45,1.99,1.91,1.95,1.86,20,0.75,2.16,2.07,1.81,1.76
E2,07/03/15,Crewe,Scunthorpe,2,0,H,0,0,D,R Clark,9,16,4,5,9,15,5,10,0,1,0,0,3.4,3.5,2.25,3,3.2,2.2,2.6,3.1,2.3,3.1,3.4,2.3,3.32,3.49,2.26,3.2,3.2,2.3,,,,3.25,3.5,2.3,46,3.4,3.15,3.5,3.29,2.36,2.23,44,2.05,1.96,1.92,1.8,24,0.25,1.97,1.88,2.01,1.93
E2,07/03/15,Gillingham,Doncaster,1,1,D,1,1,D,K Hill,6,9,2,2,13,7,10,5,2,0,0,0,3.4,3.5,2.25,2.95,3.3,2.2,2.8,3.1,2.2,3,3.4,2.3,3.25,3.47,2.3,3.2,3.2,2.3,,,,3.25,3.5,2.3,46,3.4,3.16,3.5,3.31,2.34,2.21,45,2,1.89,1.96,1.87,24,0.25,1.97,1.9,1.96,1.91
E2,07/03/15,Milton Keynes Dons,Preston,0,2,A,0,0,D,L Probert,8,11,3,5,14,12,4,5,2,2,0,0,2.38,3.4,3.2,2.2,3.2,3,2.2,3.1,2.8,2.3,3.4,3,2.41,3.39,3.12,2.4,3.2,3,,,,2.4,3.4,3.12,45,2.41,2.3,3.43,3.26,3.2,3.02,42,2.12,2.03,1.85,1.75,24,-0.25,2.08,2,1.87,1.82
E2,07/03/15,Peterboro,Leyton Orient,1,0,H,1,0,H,M Brown,7,6,5,2,12,6,5,4,0,1,1,0,2.5,3.4,3,2.2,3.2,3,2.1,3.1,3,2.4,3.25,2.9,2.52,3.38,2.96,2.6,3.1,2.8,,,,2.55,3.4,2.9,46,2.6,2.41,3.4,3.23,3.13,2.88,44,2.06,1.98,1.9,1.79,23,-0.25,2.17,2.08,1.8,1.75
E2,07/03/15,Rochdale,Colchester,2,1,H,1,0,H,O Langford,11,12,8,7,5,6,12,5,1,0,0,0,1.91,3.6,4.5,1.85,3.3,3.9,1.85,3.2,3.5,1.85,3.5,4.2,1.85,3.66,4.6,1.91,3.2,4.5,,,,1.91,3.6,4.5,46,1.92,1.84,3.66,3.44,4.6,4.22,44,2.02,1.95,1.91,1.82,26,-0.5,1.87,1.83,2.07,1.99
E2,07/03/15,Sheffield United,Fleetwood Town,1,2,A,1,2,A,D Deadman,19,5,6,4,15,11,18,1,3,4,0,0,1.67,3.8,6,1.65,3.5,4.75,1.6,3.5,4.5,1.7,3.6,5.25,1.65,3.9,6.02,1.7,3.5,5.5,,,,1.67,3.9,6,46,1.73,1.63,3.9,3.64,6.02,5.51,44,2.2,2.09,1.8,1.71,24,-0.75,1.85,1.81,2.08,2.01
E2,07/03/15,Swindon,Notts County,3,0,H,0,0,D,G Ward,14,7,8,4,11,10,6,3,3,3,0,1,1.53,4.33,7,1.5,3.9,5.75,1.45,3.8,5.4,1.55,4,6,1.52,4.31,7.06,1.53,3.75,7,,,,1.57,4.33,6.5,45,1.57,1.5,4.33,3.99,7.5,6.53,42,1.91,1.83,2.02,1.93,28,-1,1.95,1.86,2,1.95
E2,07/03/15,Yeovil,Oldham,2,1,H,0,1,A,L Collins,16,4,5,1,17,14,6,7,3,2,0,1,2.75,3.3,2.8,2.55,3.1,2.6,2.5,3,2.5,2.75,3.25,2.62,2.76,3.22,2.8,2.7,3.1,2.75,,,,2.75,3.3,2.8,46,2.76,2.63,3.3,3.15,2.8,2.68,45,2.26,2.13,1.76,1.68,28,0,1.94,1.88,1.98,1.92
E2,10/03/15,Coventry,Bradford,1,1,D,1,0,H,G Sutton,12,10,1,4,10,9,5,6,3,1,0,0,3,3.4,2.5,2.75,3.1,2.4,2.5,3.1,2.4,2.7,3.3,2.55,3.02,3.46,2.44,3,3.1,2.5,,,,3,3.4,2.5,47,3.02,2.86,3.46,3.24,2.6,2.43,45,2.15,2.06,1.8,1.73,24,0.25,1.81,1.76,2.14,2.08
E2,10/03/15,Yeovil,Bristol City,0,3,A,0,0,D,A Woolmer,11,15,5,6,15,9,6,3,1,0,0,0,3.9,3.7,2,3.6,3.4,1.9,3.6,3.3,1.8,4,3.5,1.91,3.94,3.6,2.01,4,3.4,1.95,,,,3.9,3.7,2,47,4.2,3.83,3.7,3.42,2.02,1.93,45,2.04,1.95,1.88,1.81,25,0.5,1.91,1.86,2.03,1.95
E2,14/03/15,Bristol City,Gillingham,0,0,D,0,0,D,D Webb,17,4,3,0,9,10,12,3,1,1,0,0,1.53,4.5,6.5,1.48,4.1,5.5,1.45,3.8,5.4,1.5,4.2,6.5,1.52,4.48,6.69,1.53,4,6.5,,,,1.53,4.5,6.5,46,1.53,1.49,4.6,4.18,7.25,6.31,41,1.76,1.69,2.25,2.1,28,-1,1.9,1.83,2.08,1.99
E2,14/03/15,Chesterfield,Coventry,2,3,A,1,1,D,D Whitestone,17,8,11,5,8,11,15,5,0,0,0,0,1.91,3.6,4.5,1.85,3.3,3.9,1.8,3.3,3.6,1.85,3.5,4.2,1.9,3.63,4.38,1.91,3.2,4.5,,,,1.95,3.6,4.3,46,1.95,1.87,3.63,3.42,4.6,4.14,45,2.08,1.98,1.86,1.78,26,-0.5,1.93,1.88,2.01,1.93
E2,14/03/15,Colchester,Crawley Town,2,3,A,1,2,A,J Adcock,15,8,9,4,10,10,12,1,3,4,0,0,2,3.6,4,1.91,3.5,3.4,1.9,3.2,3.4,2.05,3.4,3.6,2.03,3.52,3.95,2,3.2,4,,,,2.05,3.6,3.8,45,2.06,1.98,3.62,3.39,4,3.7,45,2.07,1.98,1.86,1.79,26,-0.5,2.07,1.99,1.9,1.83
E2,14/03/15,Doncaster,Peterboro,0,2,A,0,1,A,N Miller,10,11,6,7,7,15,7,6,1,4,0,0,2.15,3.6,3.5,2,3.4,3.25,2,3.2,3.1,2.2,3.3,3.3,2.16,3.49,3.57,2.2,3.3,3.3,,,,2.15,3.6,3.5,46,2.2,2.11,3.6,3.35,3.6,3.36,45,2.07,1.97,1.87,1.79,24,-0.25,1.88,1.84,2.05,1.98
E2,14/03/15,Fleetwood Town,Rochdale,1,0,H,0,0,D,J Simpson,10,9,1,2,13,7,2,1,2,1,0,0,2.88,3.3,2.7,2.65,3.1,2.5,2.4,3.1,2.5,2.6,3.4,2.6,2.89,3.44,2.55,2.7,3.1,2.7,,,,2.88,3.4,2.6,46,2.89,2.72,3.44,3.22,2.75,2.56,45,2.06,1.97,1.89,1.8,28,0,2.07,1.97,1.9,1.84
E2,14/03/15,Leyton Orient,Yeovil,3,0,H,2,0,H,A D'Urso,10,7,5,1,13,6,6,4,3,1,0,0,1.91,3.75,4.2,1.8,3.4,4,1.9,3.2,3.4,1.95,3.5,3.75,1.88,3.76,4.28,1.91,3.5,4,,,,1.91,3.8,4.2,46,1.95,1.87,3.8,3.52,4.28,3.98,45,2.02,1.95,1.89,1.82,26,-0.5,1.97,1.88,2.02,1.94
E2,14/03/15,Notts County,Bradford,1,1,D,0,1,A,M Brown,10,15,3,8,12,15,5,7,3,2,0,0,2.88,3.4,2.63,2.8,3.2,2.35,2.6,3.1,2.3,2.87,3.3,2.4,2.86,3.29,2.66,2.8,3.1,2.62,,,,2.88,3.4,2.6,46,3,2.79,3.4,3.19,2.66,2.51,41,2.26,2.12,1.77,1.67,26,0,2.05,1.99,1.9,1.81
E2,14/03/15,Oldham,Barnsley,1,3,A,1,2,A,M Heywood,11,10,5,4,17,13,7,3,3,2,1,0,2.25,3.5,3.4,2.15,3.1,3.25,2,3.2,3.1,2.3,3.3,3.1,2.23,3.36,3.52,2.25,3.25,3.25,,,,2.25,3.5,3.4,46,2.32,2.17,3.5,3.27,3.52,3.3,44,2.23,2.09,1.8,1.71,24,-0.25,1.95,1.88,2,1.93
E2,14/03/15,Port Vale,Swindon,0,1,A,0,1,A,A Madley,9,10,4,4,8,9,7,8,2,4,0,0,3.75,3.6,2.1,3.1,3.4,2.05,3.1,3.2,2,3.4,3.4,2.1,3.84,3.57,2.04,3.6,3.3,2.1,,,,3.5,3.6,2.15,46,3.84,3.55,3.6,3.41,2.15,2.02,45,1.94,1.86,1.98,1.9,20,0.25,2.18,2.1,1.82,1.74
E2,14/03/15,Preston,Crewe,5,1,H,2,1,H,C Kavanagh,23,6,11,4,11,8,3,1,1,0,0,0,1.4,5,9,1.35,4.4,7.5,1.3,4.2,8,1.4,4.5,8,1.36,5.12,10.04,1.4,4.5,8,,,,1.36,5,10,46,1.41,1.34,5.25,4.7,10.04,9.14,43,1.76,1.7,2.2,2.09,23,-1.25,1.79,1.75,2.16,2.09
E2,14/03/15,Scunthorpe,Sheffield United,1,1,D,1,1,D,D Handley,8,12,3,5,14,8,3,3,2,0,0,0,3.75,3.6,2.1,3.1,3.3,2.1,3,3.1,2.1,3.3,3.3,2.2,3.73,3.49,2.1,3.3,3.3,2.2,,,,3.7,3.6,2.1,46,3.8,3.5,3.6,3.32,2.2,2.07,45,2.17,2.06,1.81,1.73,20,0.25,2.12,2.04,1.85,1.78
E2,14/03/15,Walsall,Milton Keynes Dons,1,1,D,1,1,D,S Stockbridge,10,10,5,4,8,13,6,6,1,2,0,0,3.25,3.3,2.2,2.95,3.2,2.25,2.6,3.1,2.3,2.87,3.4,2.37,3.25,3.35,2.36,3.1,3.1,2.4,,,,3.2,3.4,2.38,46,3.3,3.08,3.4,3.24,2.4,2.29,45,2.09,1.98,1.86,1.78,24,0.25,1.9,1.84,2.04,1.97
E2,17/03/15,Bristol City,Crewe,3,0,H,2,0,H,T Kettle,19,4,10,1,10,5,10,0,0,1,0,0,1.35,5.5,10,1.34,4.6,7.25,1.35,4,7,1.36,4.5,9,1.36,5.35,9.17,1.36,4.8,8.5,,,,1.33,5.5,10,47,1.37,1.33,5.5,4.94,10.2,8.67,37,1.67,1.62,2.35,2.2,27,-1.5,2.04,1.97,1.92,1.84
E2,17/03/15,Chesterfield,Gillingham,3,0,H,2,0,H,G Sutton,12,8,5,3,8,12,5,0,1,2,0,0,1.83,3.9,4.5,1.75,3.4,4.2,1.75,3.4,3.7,1.75,3.75,4.5,1.84,3.87,4.4,1.75,3.6,4.8,,,,1.8,3.9,4.6,47,1.9,1.78,4,3.62,4.8,4.32,46,1.88,1.82,2.04,1.94,22,-0.5,1.85,1.79,2.11,2.03
E2,17/03/15,Colchester,Yeovil,2,0,H,0,0,D,I Williamson,6,8,3,2,6,11,3,8,0,1,0,0,2.5,3.4,3,2.3,3.2,2.8,2.2,3.1,2.8,2.3,3.3,3.1,2.51,3.43,2.94,2.5,3.2,2.88,,,,2.5,3.4,2.9,47,2.63,2.43,3.43,3.24,3.1,2.85,45,2.1,2,1.86,1.77,26,0,1.81,1.75,2.17,2.07
E2,17/03/15,Doncaster,Swindon,1,2,A,1,0,H,T Harrington,15,9,3,7,8,11,3,1,0,0,0,0,3.2,3.25,2.45,2.7,3.2,2.4,2.6,3.1,2.3,2.88,3.3,2.45,3.14,3.36,2.41,3,3.25,2.4,,,,3.13,3.4,2.4,47,3.25,3.04,3.4,3.21,2.45,2.32,44,2.25,2.1,1.77,1.69,24,0.25,1.87,1.82,2.08,2
E2,17/03/15,Fleetwood Town,Coventry,0,2,A,0,0,D,P Bankes,10,17,2,7,6,11,7,6,3,1,0,0,2.5,3.2,3.2,2.4,3,2.85,2.1,3.1,3,2.2,3.3,3.25,2.51,3.25,3.08,2.4,3.1,3.1,,,,2.45,3.3,3.2,47,2.51,2.35,3.3,3.12,3.4,3.07,39,2.5,2.35,1.65,1.56,24,-0.25,2.13,2.03,1.88,1.8
E2,17/03/15,Leyton Orient,Barnsley,0,0,D,0,0,D,G Ward,13,6,4,2,11,13,9,4,1,1,0,1,2.2,3.6,3.4,2.1,3.2,3.2,2.1,3.1,3,2.15,3.4,3.25,2.07,3.58,3.7,2.15,3.3,3.4,,,,2.15,3.6,3.6,47,2.25,2.08,3.6,3.36,3.8,3.43,45,2.04,1.96,1.88,1.8,24,-0.25,1.84,1.8,2.09,2.03
E2,17/03/15,Notts County,Rochdale,1,2,A,1,1,D,R Clark,15,9,6,2,16,17,3,0,3,1,0,0,3.25,3.4,2.38,2.8,3.25,2.3,2.5,3.1,2.4,2.8,3.4,2.45,3.18,3.46,2.34,2.9,3.4,2.38,,,,3.13,3.5,2.38,47,3.25,2.99,3.5,3.3,2.45,2.31,45,2.02,1.94,1.9,1.82,24,0.25,1.9,1.84,2.04,1.98
E2,17/03/15,Oldham,Milton Keynes Dons,1,3,A,0,2,A,E Ilderton,6,13,3,5,10,5,3,11,0,0,0,0,4,3.5,2.05,3.75,3.25,1.9,3.1,3.2,2,3.4,3.4,2.1,4.12,3.42,2.02,3.75,3.4,2,,,,3.9,3.5,2.05,44,4.11,3.73,3.5,3.31,2.1,2,40,2.25,2.13,1.8,1.68,22,0.5,1.87,1.81,2.07,2.02
E2,17/03/15,Port Vale,Crawley Town,2,3,A,2,1,H,K Wright,9,9,4,5,8,9,12,4,0,1,0,0,1.8,3.7,5,1.78,3.5,4,1.85,3.2,3.5,1.8,3.5,4.5,1.82,3.76,4.67,1.83,3.6,4.2,,,,1.83,3.7,4.8,47,1.85,1.78,3.8,3.54,5,4.44,45,2,1.91,1.95,1.85,22,-0.5,1.83,1.78,2.1,2.05
E2,17/03/15,Preston,Peterboro,2,0,H,1,0,H,G Eltringham,12,4,7,1,8,11,6,5,1,1,0,0,1.73,3.8,5.5,1.7,3.5,4.4,1.7,3.4,3.9,1.73,3.75,4.5,1.7,3.87,5.41,1.7,3.75,4.8,,,,1.7,3.9,5.5,47,1.74,1.66,4,3.7,5.75,5.07,45,1.97,1.87,1.98,1.89,24,-0.75,1.91,1.83,2.06,1.98
E2,17/03/15,Walsall,Sheffield United,1,1,D,0,1,A,R Lewis,11,10,4,4,12,8,4,2,2,1,0,0,3.5,3.3,2.3,2.9,3.2,2.25,2.6,3.1,2.3,2.9,3.3,2.38,3.5,3.31,2.26,3.2,3.1,2.3,,,,3.5,3.4,2.25,47,3.5,3.24,3.4,3.19,2.38,2.24,37,2.36,2.23,1.71,1.61,24,0.25,1.99,1.91,1.97,1.9
E2,21/03/15,Barnsley,Preston,1,1,D,0,1,A,E Ilderton,8,8,1,6,10,13,5,6,2,2,0,0,3.6,3.6,1.95,3.6,3.2,1.95,3.4,3.2,1.9,3.6,3.3,2.05,4.05,3.53,2,3.6,3.2,2,,,,4,3.6,2,45,4.13,3.85,3.75,3.42,2.05,1.91,44,2.11,2.02,1.85,1.75,24,0.5,1.95,1.89,1.98,1.91
E2,21/03/15,Bradford,Fleetwood Town,2,2,D,1,0,H,S Martin,8,7,5,3,13,13,7,3,1,2,0,0,1.85,3.7,4,1.8,3.4,4,1.9,3.2,3.4,1.85,3.5,4.2,1.91,3.54,4.49,1.8,3.2,4.5,,,,1.91,3.6,4.5,45,1.95,1.77,3.8,3.46,5.02,4.51,38,2.33,2.23,1.7,1.61,24,-0.5,1.87,1.77,2.15,2.05
E2,21/03/15,Coventry,Doncaster,1,3,A,1,0,H,C Boyeson,8,13,5,6,12,12,1,3,2,2,0,0,2.63,3.4,2.55,2.55,3.3,2.5,2.45,3.1,2.45,2.62,3.3,2.62,2.82,3.33,2.67,2.6,3,2.7,,,,2.8,3.4,2.7,45,3.01,2.79,3.4,3.19,2.7,2.48,39,2.27,2.17,1.75,1.64,23,0,2.14,2.02,1.89,1.79
E2,21/03/15,Crawley Town,Leyton Orient,1,0,H,1,0,H,A Davies,8,18,2,9,17,11,3,11,3,4,0,0,3.6,3.4,2.05,3.4,3.3,2,3,3.1,2.1,3.2,3.4,2.2,3.7,3.64,2.06,3.25,3.4,2.05,,,,3.5,3.6,2.15,45,4,3.6,3.6,3.38,2.2,1.99,44,1.98,1.9,1.95,1.86,19,0.25,2.21,2.11,1.79,1.73
