Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,21/02/15,Nott'm Forest,Bolton,4,1,H,2,1,H,C Boyeson,23,8,10,1,13,13,7,4,0,2,0,1,2.1,3.6,3.75,2.05,3.5,3.25,2,3.2,3.3,2.1,3.5,3.5,2.08,3.6,3.74,2.15,3.1,3.6,,,,2.15,3.6,3.6,49,2.15,2.06,3.6,3.4,3.85,3.53,47,1.89,1.82,2.05,1.94,28,-0.5,2.13,2.05,1.85,1.79
E1,21/02/15,Watford,Norwich,0,3,A,0,0,D,C Berry,5,11,1,6,14,12,4,1,2,2,0,0,2.6,3.5,2.8,2.5,3.2,2.7,2.55,3.1,2.55,2.5,3.4,2.75,2.68,3.45,2.77,2.7,3.1,2.7,,,,2.62,3.5,2.75,50,2.7,2.59,3.5,3.31,2.88,2.67,49,1.92,1.79,2.1,1.99,30,0,1.97,1.89,1.99,1.92
E1,21/02/15,Wolves,Rotherham,5,0,H,2,0,H,I Williamson,14,14,6,7,8,7,2,7,0,3,0,0,2,3.6,4,1.9,3.4,3.9,1.85,3.2,3.8,2.05,3.4,3.75,2,3.71,3.98,2.05,3.1,4,,,,2,3.6,4,50,2.08,1.96,3.71,3.42,4,3.81,48,2.12,2.03,1.85,1.75,28,-0.5,2.01,1.96,1.92,1.87
E1,24/02/15,Blackburn,Norwich,1,2,A,1,0,H,S Duncan,10,22,4,8,10,8,7,8,1,0,0,0,3.1,3.5,2.38,3.1,3.2,2.25,3,3.1,2.2,2.87,3.4,2.37,3.11,3.56,2.37,3.1,3.2,2.38,,,,3.25,3.3,2.4,48,3.3,3.04,3.56,3.33,2.4,2.3,46,1.91,1.8,2.07,1.97,25,0.25,1.89,1.84,2.06,2
E1,24/02/15,Brentford,Blackpool,4,0,H,2,0,H,A D'Urso,43,2,14,1,5,10,12,1,0,0,0,1,1.5,4.6,7,1.42,4.33,6.75,1.45,3.9,6,1.44,4.33,7,1.49,4.56,7.4,1.44,4.33,7.5,,,,1.53,4.6,6.5,48,1.53,1.47,4.6,4.3,7.5,6.6,44,1.75,1.68,2.24,2.13,29,-1,1.87,1.8,2.09,2.03
E1,24/02/15,Brighton,Leeds,2,0,H,1,0,H,F Graham,16,11,8,1,10,10,7,6,2,1,0,0,1.95,3.5,4.5,1.91,3.3,3.9,1.9,3.2,3.6,1.95,3.3,4,1.97,3.51,4.28,1.95,3.25,4.2,,,,2,3.5,4.2,48,2,1.91,3.51,3.36,4.5,4.09,41,2.3,2.2,1.72,1.63,26,-0.5,1.97,1.91,1.98,1.92
E1,24/02/15,Derby,Charlton,2,0,H,2,0,H,D Coote,8,8,2,3,6,6,2,3,0,0,0,0,1.53,4.33,7,1.5,4.1,5.75,1.5,3.8,5.5,1.5,4.33,6,1.48,4.56,7.73,1.5,4,7,,,,1.53,4.4,7,48,1.53,1.47,4.56,4.24,8,6.7,45,1.8,1.72,2.21,2.08,30,-1,1.84,1.77,2.15,2.05
E1,24/02/15,Huddersfield,Reading,3,0,H,1,0,H,J Adcock,15,9,9,3,7,9,6,10,0,2,0,0,2.5,3.4,3,2.4,3.3,2.8,2.4,3.1,2.7,2.37,3.3,2.9,2.61,3.4,2.87,2.5,3.2,2.88,,,,2.62,3.4,2.9,48,2.6,2.46,3.45,3.24,3,2.84,46,2.11,2.01,1.85,1.77,28,0,1.85,1.78,2.12,2.04
E1,24/02/15,Ipswich,Birmingham,4,2,H,1,0,H,L Probert,22,11,8,4,7,9,9,3,0,1,0,0,1.83,3.75,4.75,1.8,3.4,4.33,1.85,3.2,3.8,1.72,3.5,5,1.79,3.76,5.03,1.85,3.4,4.5,,,,1.85,3.75,4.6,48,1.85,1.78,3.76,3.52,5.1,4.57,46,2.06,1.98,1.88,1.79,25,-0.75,2.07,2.01,1.88,1.82
E1,24/02/15,Middlesbrough,Bolton,1,0,H,1,0,H,A Madley,11,13,2,4,16,16,8,6,1,5,0,0,1.5,4.4,7.5,1.53,4,5.75,1.45,3.9,6,1.53,4,6,1.49,4.47,7.6,1.53,3.8,7,,,,1.55,4.2,7,48,1.55,1.48,4.5,4.15,7.6,6.68,46,1.96,1.87,1.99,1.9,31,-1,1.88,1.82,2.1,1.99
E1,24/02/15,Millwall,Sheffield Weds,1,3,A,0,0,D,J Linington,14,13,3,6,15,19,6,5,0,2,0,0,2.9,3.2,2.7,2.7,3.1,2.6,2.6,3.1,2.5,2.62,3.1,2.7,2.94,3.18,2.7,2.8,3,2.7,,,,2.9,3.2,2.75,48,2.94,2.78,3.25,3.07,2.8,2.63,39,2.57,2.44,1.61,1.52,28,0,2.04,1.95,1.92,1.85
E1,24/02/15,Watford,Rotherham,3,0,H,1,0,H,A Davies,20,13,11,6,8,6,6,7,0,2,0,0,1.7,4,5.25,1.67,3.7,4.75,1.6,3.6,4.8,1.61,3.75,5.5,1.68,4.15,5.24,1.67,3.8,5,,,,1.7,4.1,5.25,48,1.73,1.65,4.17,3.85,5.5,5,42,1.8,1.68,2.27,2.12,26,-1,2.26,2.12,1.83,1.71
E1,24/02/15,Wigan,Cardiff,0,1,A,0,1,A,A Woolmer,9,10,2,2,10,17,3,1,2,2,0,0,2.38,3.3,3.3,2.3,3.2,3,2.3,3.1,2.8,2.4,3.25,3,2.32,3.28,3.47,2.38,3.1,3.2,,,,2.4,3.2,3.4,48,2.4,2.28,3.4,3.17,3.47,3.22,38,2.5,2.34,1.66,1.56,24,0,1.7,1.61,2.43,2.29
E1,24/02/15,Wolves,Fulham,3,0,H,3,0,H,G Salisbury,13,16,8,4,6,0,6,3,0,0,0,0,1.8,3.8,4.75,1.75,3.5,4.5,1.8,3.2,4,1.72,3.75,4.5,1.78,3.89,4.84,1.83,3.4,4.5,,,,1.8,3.8,4.75,48,1.85,1.77,3.89,3.61,4.84,4.47,46,1.9,1.8,2.06,1.98,25,-0.75,2.07,2,1.89,1.83
E1,25/02/15,Nott'm Forest,Bournemouth,2,1,H,2,1,H,N Miller,15,16,7,3,14,11,5,9,1,0,0,0,3.25,3.5,2.3,3,3.3,2.25,2.8,3.1,2.3,2.9,3.4,2.3,3.23,3.62,2.27,3.1,3.3,2.3,,,,3.3,3.6,2.25,48,3.3,3.08,3.62,3.38,2.38,2.24,45,1.86,1.76,2.11,2.02,25,0.25,1.98,1.9,2.04,1.94
E1,28/02/15,Birmingham,Brentford,1,0,H,1,0,H,D Bond,11,13,3,2,11,8,7,9,1,0,1,0,3,3.5,2.45,2.75,3.3,2.4,2.8,3.1,2.3,2.87,3.4,2.4,2.99,3.57,2.43,2.75,3.4,2.5,,,,2.9,3.5,2.5,47,3,2.87,3.57,3.37,2.5,2.4,46,1.89,1.8,2.1,1.98,24,0,2.17,2.09,1.81,1.75
E1,28/02/15,Blackpool,Wigan,1,3,A,0,1,A,K Stroud,11,11,3,6,11,15,6,5,3,2,0,0,3.6,3.4,2.2,3.1,3.3,2.2,3,3.1,2.2,3.25,3.25,2.25,3.7,3.34,2.19,3.2,3.3,2.25,,,,3.75,3.3,2.2,47,3.75,3.44,3.4,3.22,2.3,2.17,36,2.54,2.42,1.6,1.53,25,0.25,2.05,1.99,1.95,1.85
E1,28/02/15,Bolton,Brighton,1,0,H,0,0,D,D Whitestone,13,13,4,4,6,11,5,10,1,2,0,0,3,3.3,2.6,2.75,3.1,2.55,2.7,3.1,2.4,2.87,3.3,2.45,3,3.28,2.58,2.7,3.2,2.62,,,,3,3.3,2.55,47,3.03,2.87,3.3,3.2,2.62,2.5,40,2.28,2.16,1.74,1.66,27,0,2.13,2.06,1.83,1.78
E1,28/02/15,Bournemouth,Blackburn,0,0,D,0,0,D,S Hooper,15,8,5,1,9,12,9,5,1,0,0,0,1.73,4,5,1.7,3.8,4.4,1.65,3.5,4.5,1.72,3.6,5,1.7,4.12,5.09,1.75,3.75,4.5,,,,1.73,4.1,5,47,1.75,1.7,4.12,3.81,5.1,4.73,44,1.81,1.72,2.17,2.09,25,-0.75,1.95,1.9,2,1.94
E1,28/02/15,Cardiff,Wolves,0,1,A,0,1,A,R Madley,16,8,4,3,9,13,3,5,0,2,1,0,2.7,3.4,2.8,2.6,3.3,2.55,2.6,3.1,2.5,2.62,3.4,2.62,2.67,3.36,2.83,2.6,3.1,2.8,,,,2.7,3.4,2.75,47,2.8,2.62,3.4,3.25,2.85,2.68,45,2.17,2.07,1.83,1.73,27,0,1.97,1.87,2.04,1.94
E1,28/02/15,Charlton,Huddersfield,3,0,H,1,0,H,J Linington,17,21,8,4,11,12,5,5,2,1,0,0,2.75,3.4,2.75,2.45,3.25,2.75,2.5,3.1,2.6,2.6,3.4,2.62,2.8,3.36,2.7,2.8,3.1,2.6,,,,2.8,3.4,2.7,47,2.8,2.69,3.4,3.26,2.8,2.62,46,2.08,2.01,1.87,1.78,27,0,2,1.94,1.94,1.87
E1,28/02/15,Fulham,Derby,2,0,H,2,0,H,M Jones,18,14,5,2,13,10,6,5,1,1,0,0,4.2,3.75,1.91,4,3.4,1.85,3.6,3.2,1.9,3.75,3.5,2,3.85,3.73,2.01,4,3.2,2,,,,4,3.75,1.95,47,4.2,3.84,3.75,3.5,2.01,1.93,46,1.9,1.79,2.12,1.99,26,0.5,1.99,1.9,2.01,1.93
E1,28/02/15,Leeds,Watford,2,3,A,2,1,H,A Haines,11,13,6,6,3,8,7,5,1,2,0,0,3.4,3.4,2.3,2.95,3.3,2.3,3,3.1,2.2,3,3.4,2.3,3.49,3.33,2.28,3.2,3.3,2.25,,,,3.4,3.4,2.3,47,3.49,3.2,3.5,3.31,2.38,2.24,46,2.12,1.99,1.88,1.8,25,0.25,1.97,1.91,1.97,1.93
E1,28/02/15,Reading,Nott'm Forest,0,3,A,0,0,D,M Russell,11,12,3,5,9,10,4,4,1,0,0,0,2.3,3.4,3.4,2.2,3.25,3.1,2.2,3.1,3,2.3,3.4,3,2.29,3.5,3.31,2.4,3.3,2.9,,,,2.3,3.5,3.3,47,2.4,2.25,3.51,3.34,3.4,3.15,46,2.02,1.89,2.02,1.88,25,-0.25,2.02,1.94,1.95,1.89
E1,28/02/15,Rotherham,Millwall,2,1,H,0,1,A,G Sutton,17,7,4,2,11,10,11,5,1,1,0,0,2.25,3.5,3.4,2.15,3.4,3.1,2.2,3.1,3,2.25,3.3,3.25,2.22,3.51,3.46,2.25,3.2,3.3,,,,2.2,3.5,3.5,47,2.28,2.18,3.52,3.33,3.55,3.31,44,2.22,2.09,1.83,1.72,25,-0.25,1.95,1.87,2.03,1.97
E1,28/02/15,Sheffield Weds,Middlesbrough,2,0,H,0,0,D,S Martin,12,9,4,4,8,15,5,3,2,1,0,0,3.75,3.4,2.15,3.25,3.3,2.15,3.2,3.1,2.1,3.5,3.2,2.2,3.93,3.3,2.14,3.4,3.2,2.2,,,,3.75,3.3,2.2,46,3.93,3.51,3.5,3.24,2.25,2.15,36,2.51,2.36,1.65,1.55,25,0.25,2.1,2,1.88,1.84
E1,01/03/15,Norwich,Ipswich,2,0,H,1,0,H,P Tierney,13,11,4,6,13,13,5,8,2,2,0,0,1.83,3.75,4.75,1.78,3.4,4.5,1.8,3.2,4,1.85,3.5,4.33,1.86,3.71,4.59,1.91,3.3,4.2,,,,1.87,3.75,4.5,45,1.91,1.83,3.85,3.56,4.75,4.25,43,1.95,1.85,2.06,1.93,24,-0.5,1.88,1.84,2.09,2
E1,03/03/15,Bolton,Reading,1,1,D,0,0,D,M Haywood,19,14,8,3,6,13,10,5,1,2,0,0,2.6,3.3,3,2.5,3.25,2.7,2.3,3.1,2.8,2.45,3.4,2.9,2.62,3.4,2.83,2.6,3.1,2.8,,,,2.62,3.4,2.88,47,2.63,2.51,3.5,3.28,3,2.8,46,2.1,2,1.86,1.78,28,0,1.86,1.81,2.11,2.01
E1,03/03/15,Bournemouth,Wolves,2,1,H,1,1,D,J Linington,12,5,4,2,10,9,7,1,4,1,0,0,1.75,3.9,5,1.7,3.5,4.75,1.8,3.2,4,1.75,3.75,4.75,1.78,3.93,4.83,1.73,3.5,5,,,,1.8,3.9,4.75,47,1.83,1.74,4,3.69,5,4.67,46,1.94,1.86,2.04,1.92,26,-0.75,2.04,1.96,1.92,1.87
E1,03/03/15,Brentford,Huddersfield,4,1,H,1,1,D,C Kavanagh,23,10,10,2,6,13,4,2,0,3,0,0,1.85,3.8,4.5,1.87,3.5,3.9,1.85,3.2,3.8,1.85,3.75,4,1.89,3.74,4.36,1.91,3.6,3.75,,,,1.95,3.8,4,47,2,1.87,3.9,3.61,4.5,4.02,44,1.8,1.72,2.18,2.08,26,-0.5,1.92,1.86,2.04,1.95
E1,03/03/15,Brighton,Derby,2,0,H,0,0,D,N Swarbrick,8,19,4,5,10,12,2,12,2,4,0,0,2.8,3.4,2.7,2.8,3.25,2.4,2.8,3.1,2.3,2.8,3.3,2.5,2.78,3.4,2.69,2.8,3.1,2.62,,,,2.8,3.4,2.7,47,2.94,2.74,3.4,3.25,2.7,2.58,45,2.22,2.09,1.8,1.71,28,0,2.02,1.96,1.92,1.85
E1,03/03/15,Charlton,Nott'm Forest,2,1,H,2,1,H,S Hooper,12,14,6,5,10,16,1,6,0,4,0,0,3.2,3.4,2.38,2.85,3.2,2.4,2.7,3.1,2.4,2.9,3.4,2.37,3.25,3.4,2.36,3,3.4,2.3,,,,3.12,3.5,2.4,47,3.35,3.09,3.5,3.32,2.4,2.3,46,2.08,1.98,1.88,1.79,26,0.25,1.92,1.86,2.03,1.96
E1,03/03/15,Middlesbrough,Millwall,3,0,H,2,0,H,K Wright,12,12,7,3,20,15,3,7,0,1,0,0,1.44,4.5,9,1.34,4.6,8.5,1.4,4,6.5,1.44,4.33,7.5,1.44,4.61,8.64,1.44,4.2,8,,,,1.44,4.6,8.5,47,1.45,1.41,4.7,4.34,9,8.2,45,2.06,1.98,1.9,1.8,26,-1.25,2.03,1.96,1.9,1.86
E1,03/03/15,Rotherham,Cardiff,1,3,A,0,3,A,J Adcock,8,9,2,5,11,12,9,3,1,0,0,0,2.55,3.3,3,2.5,3.1,2.8,2.4,3.1,2.7,2.5,3.2,2.9,2.56,3.28,3.04,2.5,3.2,2.88,,,,2.6,3.3,3,47,2.6,2.47,3.4,3.2,3.05,2.91,41,2.32,2.19,1.73,1.65,24,-0.25,2.2,2.1,1.8,1.73
E1,03/03/15,Watford,Fulham,1,0,H,1,0,H,T Kettle,10,12,4,4,9,7,4,8,1,2,0,0,1.67,4.2,5.25,1.67,3.7,4.75,1.65,3.5,4.5,1.7,3.8,4.75,1.7,4.17,5.03,1.75,3.6,4.6,,,,1.75,4.1,4.8,47,1.77,1.69,4.33,3.91,5.3,4.72,38,1.65,1.56,2.5,2.34,26,-0.75,1.9,1.86,2.06,1.96
E1,04/03/15,Birmingham,Blackpool,1,0,H,1,0,H,S Attwell,12,15,5,3,8,11,3,2,1,1,0,0,1.62,4.2,6,1.55,4,5.5,1.55,3.7,5,1.61,4,5.5,1.57,4.3,6.4,1.62,3.6,6,,,,1.62,4.1,6,45,1.63,1.56,4.3,3.95,6.5,5.89,44,1.95,1.87,1.99,1.9,27,-1,2.05,1.96,1.93,1.86
E1,04/03/15,Leeds,Ipswich,2,1,H,0,0,D,M Brown,13,12,6,4,13,18,2,8,0,2,0,0,3.1,3.4,2.45,2.8,3.2,2.45,2.7,3.1,2.4,2.9,3.3,2.4,3.17,3.35,2.43,3,3.2,2.38,,,,3.12,3.4,2.45,45,3.17,2.96,3.4,3.24,2.5,2.38,42,2.3,2.19,1.71,1.64,24,0.25,1.85,1.8,2.12,2.04
E1,04/03/15,Norwich,Wigan,0,1,A,0,1,A,G Ward,11,3,2,1,14,13,3,5,4,3,0,0,1.55,4.2,7,1.55,3.9,5.5,1.5,3.8,5.5,1.57,4,6.5,1.55,4.26,6.9,1.57,3.75,6.5,,,,1.57,4.1,7,44,1.59,1.53,4.26,3.92,7,6.44,42,2.11,2,1.91,1.77,26,-1,2.01,1.94,1.94,1.87
E1,04/03/15,Sheffield Weds,Blackburn,1,2,A,0,2,A,E Ilderton,18,10,5,4,13,13,5,3,0,3,0,0,2.4,3.3,3.3,2.35,3.3,2.85,2.3,3.1,2.8,2.3,3.25,3.2,2.42,3.32,3.22,2.4,3.2,3,,,,2.5,3.3,3.1,44,2.5,2.35,3.4,3.23,3.3,3.05,41,2.27,2.17,1.75,1.65,24,-0.25,2.1,2.01,1.87,1.82
E1,06/03/15,Fulham,Bournemouth,1,5,A,0,2,A,A Madley,19,25,3,12,15,11,5,8,1,0,1,0,3.9,3.75,2,3.6,3.5,1.95,3.8,3.2,1.85,3.75,3.5,2,4.03,3.81,1.96,3.5,3.6,2,,,,4,3.8,1.95,46,4.05,3.79,3.81,3.55,2.02,1.95,44,1.84,1.78,2.14,2.01,25,0.5,1.96,1.89,1.99,1.93
E1,07/03/15,Blackpool,Sheffield Weds,0,1,A,0,0,D,G Scott,9,13,3,5,9,12,2,8,3,3,0,0,4.33,3.5,1.83,4.33,3.4,1.8,4.2,3.3,1.75,4.2,3.5,1.85,4.59,3.52,1.92,4.2,3.2,1.95,,,,4.5,3.6,1.9,46,4.76,4.36,3.6,3.41,1.95,1.85,44,2.25,2.15,1.77,1.67,25,0.5,2.07,1.96,1.92,1.86
E1,07/03/15,Cardiff,Charlton,1,2,A,0,0,D,P Miller,18,5,4,3,8,11,5,4,1,2,0,0,1.91,3.5,4.75,1.9,3.3,4,1.9,3.2,3.6,1.9,3.3,4.2,1.9,3.5,4.71,1.85,3.4,4.4,,,,1.91,3.5,4.6,46,1.95,1.88,3.55,3.38,4.75,4.3,42,2.33,2.17,1.75,1.66,25,-0.5,1.91,1.86,2.03,1.96
E1,07/03/15,Derby,Birmingham,2,2,D,1,0,H,I Williamson,14,15,6,3,19,15,8,7,3,2,0,0,1.62,4.2,6,1.53,3.9,5.75,1.55,3.7,5,1.61,3.75,5.5,1.57,4.18,6.52,1.62,3.6,6,,,,1.6,4.2,6.25,46,1.63,1.58,4.2,3.91,6.43,5.82,45,1.9,1.82,2.08,1.95,28,-1,2.12,1.99,1.88,1.83
E1,07/03/15,Huddersfield,Rotherham,0,2,A,0,1,A,C Boyeson,9,8,4,4,10,17,5,6,1,2,0,1,2.15,3.5,3.6,2,3.3,3.6,2,3.2,3.3,2,3.4,3.6,2.16,3.6,3.51,2.2,3.2,3.4,,,,2.15,3.6,3.6,46,2.2,2.1,3.6,3.38,3.75,3.44,45,1.95,1.85,2.04,1.92,23,-0.25,1.86,1.81,2.08,2.02
E1,07/03/15,Ipswich,Brentford,1,1,D,1,1,D,S Duncan,15,14,7,5,16,13,4,6,1,4,0,0,2.2,3.5,3.5,2.05,3.3,3.5,2,3.2,3.3,2.2,3.3,3.25,2.16,3.57,3.55,2.25,3.2,3.3,,,,2.15,3.5,3.5,46,2.25,2.12,3.57,3.37,3.55,3.39,45,1.98,1.89,1.99,1.88,24,-0.25,1.91,1.83,2.07,2
E1,07/03/15,Millwall,Norwich,1,4,A,0,2,A,K Stroud,14,16,3,8,11,15,2,3,1,1,0,0,4.75,3.75,1.83,4.4,3.4,1.8,4,3.2,1.8,4.33,3.5,1.83,5.04,3.7,1.78,4,3.75,1.83,,,,5,3.75,1.8,46,5.04,4.53,3.75,3.55,1.85,1.79,44,2.13,2.04,1.83,1.74,24,0.75,1.88,1.82,2.08,2.01
E1,07/03/15,Nott'm Forest,Middlesbrough,2,1,H,1,1,D,J Moss,10,26,3,4,8,12,4,9,0,2,0,0,3,3.4,2.5,2.8,3.2,2.45,2.8,3.1,2.3,2.7,3.4,2.5,3.03,3.43,2.48,2.75,3.2,2.6,,,,3,3.4,2.5,46,3.05,2.9,3.43,3.29,2.6,2.42,45,2.08,1.98,1.89,1.79,24,0.25,1.83,1.77,2.18,2.07
E1,07/03/15,Wigan,Leeds,0,1,A,0,0,D,G Eltringham,19,9,3,3,10,15,9,1,1,4,0,0,2.1,3.3,4,2.15,3.1,3.4,2.1,3.1,3.2,2.15,3.25,3.5,2.09,3.36,4.02,2.15,3.2,3.5,,,,2.1,3.3,4,45,2.2,2.07,3.36,3.24,4.02,3.71,37,2.41,2.3,1.67,1.58,25,-0.5,2.14,2.05,1.84,1.78
E1,07/03/15,Wolves,Watford,2,2,D,1,1,D,B Malone,16,12,6,4,8,13,5,1,1,1,1,1,2.63,3.4,2.88,2.5,3.2,2.75,2.3,3.1,2.8,2.4,3.4,2.8,2.67,3.4,2.81,2.62,3.1,2.8,,,,2.62,3.4,2.8,46,2.67,2.55,3.5,3.29,2.88,2.73,44,1.96,1.86,2.02,1.91,27,0,1.92,1.85,2.03,1.96
E1,10/03/15,Reading,Brighton,2,1,H,1,0,H,A Haines,13,8,9,4,16,12,5,1,2,4,0,0,2.5,3.3,3.1,2.3,3.2,3,2.3,3.1,2.8,2.38,3.25,3,2.59,3.29,2.98,2.5,3.1,3,,,,2.55,3.3,3,43,2.59,2.45,3.4,3.18,3.1,2.92,33,2.42,2.26,1.67,1.6,23,0,1.83,1.76,2.15,2.06
E1,11/03/15,Blackburn,Bolton,1,0,H,0,0,D,P Tierney,16,13,5,6,11,15,5,9,1,3,0,0,1.95,3.6,4.33,1.91,3.3,3.9,1.9,3.2,3.6,1.91,3.4,4,1.93,3.65,4.29,1.95,3.4,4,,,,1.95,3.6,4.3,44,2,1.9,3.65,3.45,4.35,3.99,42,2.05,1.92,1.92,1.85,24,-0.5,1.93,1.88,2,1.93
E1,14/03/15,Birmingham,Huddersfield,1,1,D,1,1,D,P Tierney,16,19,7,6,9,11,7,7,1,2,0,0,2.2,3.6,3.4,2.2,3.2,3.2,2,3.2,3.3,2.1,3.4,3.5,2.2,3.55,3.47,2.2,3.3,3.3,,,,2.25,3.6,3.3,47,2.25,2.13,3.6,3.4,3.5,3.35,45,1.96,1.88,1.97,1.89,24,-0.25,1.94,1.86,2.03,1.97
E1,14/03/15,Bolton,Millwall,2,0,H,2,0,H,A Haines,6,14,4,3,18,15,3,6,1,1,0,0,2.1,3.6,3.75,1.95,3.4,3.7,1.9,3.2,3.6,2,3.4,3.75,2.05,3.58,3.88,2.1,3.3,3.6,,,,2.1,3.6,3.75,47,2.1,2.01,3.61,3.45,3.9,3.66,45,2.07,1.98,1.9,1.8,25,-0.5,2.05,2,1.88,1.83
E1,14/03/15,Bournemouth,Blackpool,4,0,H,3,0,H,C Sarginson,15,9,7,0,11,17,5,6,2,2,0,0,1.22,7,15,1.2,6,12,1.17,5.7,12,1.25,6,12,1.22,7.15,15.5,1.22,5.5,15,,,,1.22,7,15,45,1.25,1.2,7.15,6.49,16.5,13.87,35,1.53,1.49,2.72,2.53,25,-2,2.05,1.94,1.98,1.89
E1,14/03/15,Brentford,Cardiff,1,2,A,1,0,H,A Davies,25,8,6,2,14,17,16,3,0,2,0,2,1.85,3.8,4.5,1.85,3.5,4,1.8,3.2,4,1.8,3.5,4.5,1.82,3.75,4.77,1.8,3.6,4.4,,,,1.87,3.75,4.5,47,1.91,1.82,3.8,3.56,4.77,4.34,45,2,1.89,1.98,1.88,24,-0.5,1.85,1.8,2.11,2.04
E1,14/03/15,Brighton,Wolves,1,1,D,0,0,D,T Kettle,22,16,5,6,9,15,1,8,2,1,0,0,2.3,3.4,3.4,2.2,3.2,3.2,2.1,3.1,3.2,2.3,3.3,3.2,2.32,3.35,3.39,2.3,3.2,3.2,,,,2.38,3.3,3.3,47,2.38,2.24,3.41,3.26,3.5,3.25,45,2.28,2.14,1.77,1.68,24,-0.25,1.99,1.94,1.95,1.89
E1,14/03/15,Charlton,Blackburn,1,3,A,0,2,A,C Breakspear,11,14,3,4,7,8,6,7,1,2,0,0,3,3.4,2.5,2.7,3.2,2.5,2.7,3.1,2.4,2.62,3.3,2.62,2.95,3.43,2.54,2.8,3.1,2.62,,,,2.9,3.4,2.6,47,3,2.83,3.43,3.24,2.7,2.5,45,2.12,2.02,1.86,1.77,27,0,2.12,2.03,1.84,1.8
E1,14/03/15,Leeds,Nott'm Forest,0,0,D,0,0,D,K Hill,11,11,3,6,14,13,3,6,4,0,0,0,2.9,3.4,2.6,2.7,3.2,2.5,2.55,3,2.45,2.62,3.4,2.62,2.91,3.37,2.6,2.8,3.1,2.62,,,,2.88,3.4,2.62,47,3,2.8,3.41,3.24,2.65,2.53,45,2.04,1.97,1.9,1.8,27,0,2.09,2.01,1.85,1.81
E1,14/03/15,Middlesbrough,Ipswich,4,1,H,2,1,H,M Jones,13,22,4,4,15,12,3,13,3,2,0,0,1.91,3.6,4.5,1.83,3.4,4.25,1.8,3.2,4,1.9,3.4,4.2,1.93,3.56,4.45,1.91,3.2,4.5,,,,1.95,3.6,4.3,47,1.95,1.88,3.6,3.43,4.6,4.21,45,2.2,2.07,1.8,1.73,26,-0.5,1.94,1.88,2,1.94
E1,14/03/15,Norwich,Derby,1,1,D,1,0,H,L Probert,15,3,5,2,15,10,6,3,2,2,0,0,2.1,3.6,3.75,2.05,3.3,3.4,2,3.2,3.3,2.15,3.5,3.3,2.05,3.62,3.82,2.1,3.3,3.6,,,,2.1,3.6,3.7,47,2.15,2.05,3.62,3.41,3.82,3.56,45,1.99,1.89,1.99,1.89,24,-0.25,1.83,1.78,2.16,2.06
E1,14/03/15,Rotherham,Wigan,1,2,A,1,2,A,J Linington,16,6,4,4,12,16,4,4,1,1,0,0,2.6,3.4,2.9,2.45,3.2,2.8,2.3,3.1,2.8,2.37,3.3,3,2.6,3.26,2.99,2.62,3.1,2.8,,,,2.62,3.2,3,47,2.63,2.5,3.4,3.19,3,2.86,42,2.39,2.25,1.73,1.61,26,0,1.83,1.77,2.16,2.06
E1,14/03/15,Sheffield Weds,Fulham,1,1,D,0,0,D,A Woolmer,14,10,5,4,17,12,5,1,2,1,0,0,2,3.5,4.2,1.91,3.3,3.9,1.85,3.2,3.8,2,3.4,3.8,1.99,3.52,4.2,2,3.2,4,,,,2.05,3.5,4,47,2.05,1.95,3.6,3.36,4.2,3.94,44,2.2,2.09,1.79,1.72,25,-0.5,2.01,1.95,1.92,1.87
E1,14/03/15,Watford,Reading,4,1,H,2,0,H,D Bond,15,8,7,4,12,8,6,5,0,0,0,0,1.73,4,5,1.6,3.75,5.25,1.75,3.3,4.2,1.66,3.8,5,1.64,4.31,5.43,1.7,3.75,5,,,,1.65,4.3,5.5,47,1.75,1.65,4.31,3.91,5.5,4.98,42,1.74,1.67,2.34,2.16,24,-0.75,1.87,1.82,2.11,2.01
E1,17/03/15,Blackburn,Brentford,2,3,A,2,1,H,S Stockbridge,14,11,3,8,11,10,1,6,0,2,0,0,2.35,3.6,3.1,2.35,3.25,2.9,2.1,3.1,3.2,2.25,3.4,3.1,2.35,3.64,3.08,2.25,3.4,3.1,,,,2.4,3.6,3,47,2.44,2.31,3.64,3.42,3.2,2.98,44,1.81,1.73,2.17,2.07,26,0,1.76,1.69,2.26,2.15
E1,17/03/15,Blackpool,Charlton,0,3,A,0,1,A,D Webb,19,12,4,4,6,7,3,3,1,2,0,0,3.75,3.5,2.1,3.5,3.25,2.05,3.6,3.2,1.9,3.75,3.4,2,3.74,3.4,2.16,3.6,3.3,2.1,,,,3.75,3.4,2.15,47,4,3.6,3.5,3.3,2.2,2.08,43,2.38,2.23,1.73,1.63,25,0.5,1.79,1.76,2.14,2.08
