Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,10/02/15,Macclesfield,Altrincham,2,1,H,1,0,H,R Joyce,9,15,3,6,8,11,4,4,2,1,0,0,2.25,3.4,3.1,2.15,3.2,3,2.15,3.15,2.85,1.95,3.5,3.5,2.37,3.47,3.09,2.25,3.3,2.9,,,,2.3,3.4,3.1,47,2.38,2.23,3.57,3.3,3.5,3.05,45,1.97,1.89,1.95,1.87,20,-0.25,2.05,1.99,1.9,1.84
EC,10/02/15,Southport,Eastleigh,1,2,A,0,0,D,K Evans,7,12,2,4,12,6,3,9,1,2,0,0,3.5,3.6,2,3.5,3.3,1.91,3.15,3.25,2,3.3,3.5,2,3.43,3.59,2.17,3.3,3.5,2,,,,3.4,3.6,2.1,47,3.75,3.36,3.65,3.39,2.17,2.05,46,1.91,1.77,2.1,1.99,24,0.5,1.77,1.73,2.18,2.12
EC,14/02/15,Aldershot,Welling United,2,1,H,1,1,D,N Lugg,3,4,2,4,5,4,5,4,3,3,0,0,1.8,3.75,4.2,1.83,3.4,3.7,1.8,3.3,3.75,1.9,3.4,4,1.91,3.73,4.18,1.95,3.4,4,,,,1.87,3.7,4.2,46,1.98,1.87,3.75,3.5,4.2,3.9,45,1.99,1.88,1.97,1.89,26,-0.5,1.92,1.87,2.01,1.96
EC,14/02/15,Altrincham,Forest Green,2,2,D,2,1,H,R Jones,21,9,7,3,10,14,3,2,2,2,0,1,2.8,3.5,2.4,2.95,3.2,2.2,2.65,3.15,2.25,2.9,3.4,2.37,2.84,3.54,2.52,2.9,3.2,2.5,,,,2.88,3.5,2.45,46,2.94,2.78,3.54,3.31,2.52,2.4,45,1.88,1.8,2.06,1.96,23,0.25,1.79,1.75,2.2,2.11
EC,14/02/15,Braintree Town,Alfreton Town,2,1,H,0,0,D,C Powell,13,7,5,3,11,14,6,4,1,2,0,0,1.62,3.8,5.5,1.65,3.5,4.5,1.6,3.55,4.55,1.66,3.75,5,1.69,4.03,5.19,1.7,3.75,5,,,,1.7,4,5,46,1.75,1.65,4.03,3.71,5.5,4.92,40,1.9,1.79,2.06,1.96,20,-0.5,1.69,1.65,2.35,2.25
EC,14/02/15,Eastleigh,Torquay,1,2,A,1,1,D,C Hicks,6,6,2,3,13,14,3,3,2,3,0,0,2.1,3.5,3.3,1.95,3.4,3.3,2,3.25,3.15,2,3.5,3.5,2.1,3.66,3.56,2.15,3.3,3.4,,,,2.15,3.6,3.4,46,2.15,2.06,3.66,3.42,3.64,3.32,40,1.85,1.76,2.09,2,22,-0.5,2.13,2.08,1.83,1.77
EC,14/02/15,Gateshead,Nuneaton Town,1,2,A,1,1,D,K Evans,11,10,5,4,3,7,5,5,1,0,0,0,1.33,5,9,1.34,4.4,7.25,1.3,4.45,8,1.33,5,9,1.33,5.45,10.61,1.33,4.8,10,,,,1.3,5.4,11,46,1.37,1.31,5.5,4.9,11,9.01,37,1.8,1.72,2.21,2.05,23,-1.25,1.77,1.73,2.2,2.13
EC,14/02/15,Grimsby,Bristol Rvs,0,1,A,0,0,D,D England,6,11,1,6,13,9,7,5,5,1,0,0,2.38,3.4,2.88,2.2,3.25,2.9,2.25,3.05,2.8,2.37,3.4,2.87,2.46,3.42,3.02,2.5,3.2,2.9,,,,2.4,3.4,3,46,2.5,2.37,3.45,3.24,3.02,2.88,45,2.12,2.01,1.85,1.76,24,-0.25,2.12,2.05,1.85,1.79
EC,14/02/15,Halifax,Dover Athletic,3,2,H,2,1,H,R Johnson,10,8,5,3,11,4,4,7,2,0,0,0,2.15,3.5,3.2,1.95,3.3,3.4,2.05,3.2,3.05,2.1,3.4,3.4,2.19,3.6,3.39,2.25,3.3,3.25,,,,2.2,3.6,3.25,46,2.25,2.14,3.6,3.33,3.5,3.21,45,1.91,1.83,2.02,1.93,22,-0.5,2.25,2.19,1.77,1.7
EC,14/02/15,Kidderminster,Woking,1,1,D,1,0,H,R Joyce,12,12,4,4,10,7,4,6,2,2,0,0,2.2,3.5,3.1,2.15,3.25,2.95,2.1,3.2,2.95,2.25,3.4,3.1,2.22,3.52,3.38,2.25,3.3,3.2,,,,2.25,3.5,3.25,45,2.3,2.18,3.52,3.33,3.38,3.13,44,1.96,1.87,1.97,1.9,23,-0.25,1.95,1.91,1.98,1.93
EC,14/02/15,Lincoln,Chester,0,1,A,0,1,A,D Treleaven,5,7,2,3,12,11,3,2,4,2,0,0,2.5,3.3,2.75,2.35,3.2,2.7,2.35,3.2,2.55,2.37,3.5,2.8,2.56,3.63,2.75,2.7,3.1,2.7,,,,2.5,3.6,2.75,46,2.7,2.47,3.6,3.33,2.87,2.68,38,1.8,1.73,2.15,2.04,19,0,1.89,1.83,2.06,1.99
EC,14/02/15,Southport,Macclesfield,1,1,D,0,0,D,A Holmes,6,10,2,4,6,9,4,7,0,0,0,0,2.9,3.5,2.3,2.95,3.25,2.15,2.7,3.1,2.25,3.2,3.5,2.15,3.12,3.5,2.36,3.1,3.1,2.4,,,,3,3.5,2.38,46,3.25,2.97,3.5,3.26,2.42,2.3,45,2,1.92,1.92,1.85,24,0.25,1.92,1.83,2.08,2.01
EC,14/02/15,Telford United,Dartford,2,3,A,1,1,D,C Lymer,19,6,10,2,8,9,11,3,2,2,1,1,1.95,3.75,3.5,2.05,3.2,3.25,1.9,3.35,3.25,2.1,3.5,3.3,2.01,3.7,3.85,2.1,3.5,3.4,,,,2.05,3.7,3.7,46,2.1,2,3.75,3.51,3.85,3.42,38,1.85,1.73,2.13,2.02,23,-0.25,1.81,1.76,2.22,2.09
EC,14/02/15,Wrexham,Barnet,1,0,H,1,0,H,I Hussin,10,9,2,2,14,18,6,15,2,3,0,1,3.3,3.4,2.15,3.1,3.3,2.05,3.1,3.15,2.05,3.1,3.5,2.2,3.35,3.52,2.24,3.2,3.3,2.25,,,,3.3,3.5,2.2,46,3.45,3.2,3.6,3.31,2.25,2.15,40,2,1.88,2.06,1.88,24,0.25,1.98,1.93,1.97,1.9
EC,21/02/15,Alfreton Town,Aldershot,2,3,A,1,2,A,A Holmes,9,12,3,5,9,12,3,15,1,1,1,1,3,3.4,2.3,2.85,3.1,2.3,2.75,3.1,2.25,2.7,3.3,2.5,2.9,3.46,2.52,2.75,3.1,2.5,,,,3,3.4,2.45,44,3,2.77,3.46,3.21,2.63,2.42,41,2,1.93,1.92,1.84,24,0,2.14,2.03,1.87,1.79
EC,21/02/15,Barnet,Grimsby,1,3,A,0,1,A,N Kinseley,9,11,4,6,8,6,4,4,1,3,0,0,2.1,3.4,3.4,2.1,3.2,3.1,2.05,3.15,3.1,2.1,3.4,3.4,2.25,3.48,3.36,2.15,3.3,3.1,,,,2.2,3.4,3.4,44,2.3,2.14,3.48,3.27,3.4,3.2,41,2.01,1.93,1.95,1.84,21,-0.25,1.96,1.91,1.99,1.93
EC,21/02/15,Bristol Rvs,Altrincham,1,0,H,1,0,H,B Huxtable,13,8,3,1,10,5,8,0,1,0,0,0,1.55,3.8,6.5,1.53,3.7,5.25,1.5,3.65,5.25,1.61,3.75,5.5,1.6,4.16,6.03,1.62,3.75,5,,,,1.55,4.1,6.5,46,1.62,1.55,4.16,3.81,6.5,5.68,41,2.02,1.93,1.91,1.84,20,-0.75,1.76,1.72,2.23,2.15
EC,21/02/15,Chester,Eastleigh,0,1,A,0,0,D,R Martin,11,6,5,3,8,9,5,3,0,2,0,0,2.5,3.4,2.7,2.35,3.25,2.65,2.35,3.2,2.55,2.37,3.3,2.9,2.56,3.56,2.79,2.4,3.4,2.62,,,,2.55,3.5,2.75,44,2.56,2.43,3.56,3.31,2.92,2.69,35,1.8,1.75,2.14,2.01,17,-0.25,2.23,2.16,1.77,1.72
EC,21/02/15,Dover Athletic,Southport,2,2,D,1,0,H,D Treleaven,13,12,5,7,16,13,9,4,1,4,0,0,1.53,4,6,1.5,3.8,5.5,1.45,3.9,5.5,1.53,4.2,5.5,1.52,4.56,6.51,1.53,4,5.5,,,,1.5,4.5,6.5,44,1.55,1.5,4.5,4.07,6.67,5.79,36,1.76,1.71,2.2,2.07,21,-1,1.93,1.87,2.04,1.95
EC,21/02/15,Forest Green,Telford United,3,0,H,0,0,D,J Muschik,17,5,5,0,8,13,4,1,0,2,0,0,1.55,4.2,5.5,1.5,3.9,5.25,1.5,3.85,4.8,1.53,4.33,5.5,1.63,4.35,5.36,1.5,4.2,5.5,,,,1.6,4.3,5.5,44,1.64,1.55,4.45,4.07,5.8,5.21,34,1.72,1.63,2.36,2.2,26,-1,2.09,2,1.89,1.83
EC,21/02/15,Halifax,Braintree Town,1,0,H,0,0,D,S Ross,10,14,3,3,12,7,1,1,1,1,0,0,1.85,3.5,4.2,1.75,3.5,4,1.75,3.35,3.7,1.8,3.5,4.5,1.92,3.73,4.15,1.8,3.5,4,,,,1.9,3.7,4.1,46,1.93,1.83,3.75,3.49,4.5,3.97,36,1.86,1.78,2.14,1.97,23,-0.5,1.94,1.88,2.01,1.95
EC,21/02/15,Nuneaton Town,Kidderminster,0,0,D,0,0,D,L Swabey,11,10,6,2,10,10,2,3,0,1,0,0,4,3.7,1.83,3.6,3.4,1.85,3.8,3.25,1.8,4,3.5,1.9,4.4,3.61,1.9,4.33,3.3,1.91,,,,4.5,3.6,1.85,44,4.5,4,3.7,3.4,1.93,1.86,41,2.16,2.04,1.81,1.74,23,0.5,2.03,1.96,1.92,1.87
EC,24/02/15,Bristol Rvs,Braintree Town,2,1,H,1,1,D,D Treleaven,12,5,6,3,9,9,8,1,3,1,0,1,1.44,4.5,6.5,1.45,4.1,5.75,1.45,3.7,6.25,1.5,3.8,7,1.52,4.31,7.23,1.53,3.8,7,,,,1.5,4.2,7.5,44,1.55,1.48,4.5,3.92,7.5,6.65,41,2.23,2.08,1.77,1.7,26,-1,1.94,1.86,2.04,1.95
EC,24/02/15,Gateshead,Kidderminster,2,0,H,1,0,H,D England,13,9,6,4,7,11,9,2,2,2,0,0,2.05,3.5,3.4,2.05,3.3,3.1,2.05,3.15,3.15,2.1,3.4,3.3,2.22,3.56,3.34,2.1,3.3,3.5,,,,2.15,3.4,3.4,44,2.22,2.1,3.56,3.32,3.65,3.28,42,2.06,1.94,1.9,1.82,21,-0.25,1.93,1.84,2.04,1.98
EC,24/02/15,Grimsby,Telford United,1,0,H,0,0,D,R Wigglesworth,13,4,7,1,7,12,7,3,0,3,0,0,1.4,4.5,7.5,1.4,4.1,6.5,1.35,4.3,6.75,1.4,4.6,8,1.36,5.22,9.7,1.4,4.5,8,,,,1.36,5.2,9,41,1.4,1.36,5.22,4.61,9.7,7.69,33,1.74,1.63,2.3,2.17,18,-1.25,1.88,1.85,2.1,1.98
EC,24/02/15,Wrexham,Forest Green,0,0,D,0,0,D,A Holmes,5,8,1,4,8,12,4,8,1,2,0,0,2.63,3.5,2.5,2.7,3.2,2.35,2.65,3.1,2.35,2.8,3.3,2.37,2.96,3.35,2.54,2.8,3.1,2.6,,,,2.8,3.3,2.55,43,2.96,2.74,3.5,3.22,2.6,2.45,40,2.15,2.03,1.82,1.74,20,0.25,1.77,1.72,2.22,2.14
EC,28/02/15,Aldershot,Dartford,1,1,D,0,1,A,J Amey,10,7,3,4,6,7,8,3,2,2,0,0,1.62,3.9,5.25,1.67,3.5,4.5,1.6,3.5,4.75,1.66,3.75,5,1.67,4,5.55,1.73,4,4.33,,,,1.67,4,5,43,1.73,1.64,4,3.74,5.55,4.93,41,2,1.91,1.93,1.86,22,-0.75,1.89,1.85,2.04,1.99
EC,28/02/15,Altrincham,Barnet,1,3,A,0,2,A,M Coy,17,16,4,6,9,15,2,6,1,2,1,0,3.5,3.6,2,3.1,3.3,2.05,3.3,3.3,1.9,3.5,3.4,2.05,3.82,3.69,2.01,3.3,3.5,2.1,,,,3.7,3.6,2,43,3.77,3.48,3.75,3.44,2.1,1.98,36,1.86,1.76,2.1,2,23,0.5,1.9,1.84,2.05,1.99
EC,28/02/15,Eastleigh,Macclesfield,4,0,H,1,0,H,R Whitton,4,7,3,1,12,7,3,2,1,1,0,0,2,3.5,3.6,2,3.4,3.2,1.85,3.25,3.5,2.05,3.4,3.4,1.99,3.61,3.99,2,3.4,3.4,,,,2,3.6,3.7,43,2.05,1.96,3.7,3.4,3.95,3.58,41,2,1.9,1.97,1.87,22,-0.25,1.77,1.74,2.2,2.12
EC,28/02/15,Forest Green,Southport,5,3,H,3,1,H,C Hicks,14,6,10,5,16,16,3,5,3,1,0,0,1.5,4,7,1.4,4.25,6.25,1.45,3.9,5.75,1.5,4.33,6,1.52,4.49,6.78,1.5,3.8,6,,,,1.5,4.33,6.5,43,1.55,1.48,4.5,4.11,7,6.1,34,1.87,1.79,2.08,1.97,18,-1.25,2.2,2.14,1.79,1.73
EC,28/02/15,Gateshead,Bristol Rvs,0,1,A,0,0,D,I Hussin,3,4,1,1,12,5,7,2,3,0,0,0,2.75,3.2,2.55,2.6,3.3,2.35,2.6,3,2.4,2.87,3.3,2.37,2.8,3.36,2.66,2.62,3.3,2.62,,,,2.75,3.3,2.6,43,2.88,2.71,3.4,3.2,2.67,2.5,41,2.17,2.05,1.82,1.73,16,0,2.03,1.97,1.92,1.83
EC,28/02/15,Grimsby,Braintree Town,1,0,H,0,0,D,J Brooks,8,5,1,1,15,10,1,0,2,3,0,1,1.53,4,6,1.53,3.75,5.25,1.5,3.65,5.25,1.53,4,6,1.55,4.26,6.61,1.62,4.2,5,,,,1.6,4.2,5.5,43,1.62,1.55,4.26,3.89,6.58,5.63,41,2.08,1.94,1.9,1.82,25,-1,2.06,1.98,1.9,1.84
EC,28/02/15,Kidderminster,Halifax,0,0,D,0,0,D,S Bennett,15,3,4,0,7,11,6,3,0,1,0,0,2.55,3.4,2.63,2.35,3.25,2.65,2.3,3.05,2.75,2.3,3.3,2.9,2.52,3.38,3.01,2.62,3.3,2.62,,,,2.55,3.3,2.8,43,2.62,2.43,3.5,3.21,3.18,2.79,41,2.12,2.01,1.83,1.76,18,-0.25,2.23,2.13,1.9,1.74
EC,28/02/15,Lincoln,Woking,0,2,A,0,2,A,W Barratt,1,12,0,5,11,9,6,7,2,1,0,0,2.9,3.4,2.38,2.95,3.1,2.25,2.75,3.1,2.25,2.8,3.4,2.4,3.05,3.53,2.39,2.8,3.3,2.5,,,,3,3.5,2.3,43,3.1,2.89,3.53,3.26,2.5,2.34,41,1.97,1.87,1.98,1.9,19,0,2.23,2.16,1.74,1.7
EC,28/02/15,Nuneaton Town,Welling United,1,0,H,0,0,D,R Jones,13,7,5,1,9,9,7,7,1,1,0,0,2.2,3.5,3,2.1,3.4,2.95,2.2,3.1,2.85,2.37,3.3,2.75,2.3,3.49,3.24,2.4,3.3,2.9,,,,2.3,3.4,3.12,43,2.4,2.28,3.5,3.28,3.24,2.95,41,2.06,1.97,1.9,1.8,22,-0.25,2.09,1.99,1.92,1.85
EC,28/02/15,Telford United,Alfreton Town,0,1,A,0,0,D,S Rushton,7,11,2,5,12,16,7,6,2,0,0,0,2.25,3.6,2.9,2.2,3.25,2.9,2.1,3.25,2.9,2.37,3.4,2.7,2.29,3.66,3.13,2.38,3.4,2.88,,,,2.2,3.6,3.12,43,2.38,2.19,3.66,3.39,3.26,3.01,35,1.8,1.71,2.2,2.07,19,0,1.68,1.63,2.37,2.29
EC,03/03/15,Aldershot,Dover Athletic,3,1,H,0,0,D,B Huxtable,12,3,8,2,6,6,5,6,1,0,0,0,2.8,3.6,2.3,2.75,3.4,2.2,2.75,3.15,2.2,2.62,3.25,2.5,3.05,3.53,2.39,2.8,3.4,2.4,,,,3,3.5,2.3,46,3.1,2.85,3.6,3.36,2.5,2.31,45,1.9,1.82,2.03,1.93,20,0.25,1.87,1.81,2.08,2.01
EC,03/03/15,Braintree Town,Macclesfield,0,1,A,0,1,A,N Kinseley,13,3,2,3,4,14,4,2,0,4,0,0,2.25,3.5,3,2.2,3.2,2.9,2.2,3.05,2.9,2.3,3.25,2.9,2.38,3.39,3.18,2.3,3.3,3.1,,,,2.38,3.3,3.1,46,2.4,2.27,3.5,3.23,3.25,3.02,45,2.16,2.04,1.83,1.73,18,0,1.72,1.66,2.3,2.22
EC,03/03/15,Dartford,Woking,1,3,A,1,1,D,D Treleaven,4,7,1,4,7,4,4,4,2,0,0,0,4.2,3.75,1.8,3.7,3.4,1.83,3.9,3.45,1.7,4,3.5,1.83,4.31,3.83,1.86,4.2,3.6,1.83,,,,4.2,3.8,1.83,46,4.43,4.07,3.85,3.59,1.91,1.8,42,1.85,1.74,2.16,2.02,25,0.5,2.07,2.01,1.87,1.81
EC,03/03/15,Gateshead,Wrexham,3,1,H,1,1,D,S Ross,8,5,3,1,12,13,2,2,1,2,0,0,1.91,3.6,3.75,1.95,3.25,3.5,1.85,3.2,3.55,1.95,3.4,3.6,1.95,3.62,4.14,1.95,3.5,3.8,,,,1.92,3.5,4,46,2,1.92,3.7,3.4,4.14,3.78,43,2.12,2.02,1.83,1.75,22,-0.5,1.99,1.93,1.97,1.88
EC,03/03/15,Southport,Halifax,1,0,H,0,0,D,M Coy,14,7,5,2,9,12,7,6,2,1,0,0,3.6,3.75,1.91,3.6,3.4,1.87,3.55,3.3,1.85,3.4,3.4,2,3.96,3.61,2,3.6,3.5,2,,,,3.9,3.6,1.95,46,4.05,3.67,3.75,3.48,2,1.92,45,1.96,1.86,1.99,1.9,22,0.5,1.95,1.87,2,1.94
EC,07/03/15,Alfreton Town,Kidderminster,2,0,H,1,0,H,K Evans,9,9,3,3,9,8,3,5,0,1,0,0,3.3,3.8,2,3.4,3.4,1.91,3.35,3.3,1.9,3.3,3.5,2,3.64,3.58,2.1,3.3,3.75,2.05,,,,3.6,3.7,2.1,44,4,3.47,3.8,3.45,2.12,2.01,41,1.91,1.83,2.02,1.94,18,0.25,2.11,2.04,1.84,1.79
EC,07/03/15,Barnet,Forest Green,1,3,A,1,1,D,D Rock,7,6,6,5,2,9,5,6,0,1,0,0,1.91,3.6,3.75,1.85,3.4,3.6,1.8,3.35,3.55,2,3.4,3.5,1.91,3.8,4.11,1.95,3.4,4,,,,1.91,3.8,4.2,44,2,1.88,3.8,3.53,4.2,3.78,43,1.85,1.76,2.12,2.01,24,-0.5,1.93,1.88,2.01,1.94
EC,07/03/15,Braintree Town,Gateshead,1,0,H,0,0,D,D Cook,7,5,1,3,11,13,5,4,1,1,0,0,2.88,3.4,2.38,2.7,3.2,2.35,2.65,3.05,2.35,2.7,3.3,2.4,2.93,3.36,2.55,2.7,3.2,2.62,,,,2.9,3.4,2.6,44,2.93,2.75,3.4,3.21,2.63,2.46,43,2.2,2.04,1.82,1.73,21,0.25,1.76,1.71,2.21,2.14
EC,07/03/15,Bristol Rvs,Eastleigh,1,2,A,0,1,A,S Rushton,5,11,2,4,10,5,3,11,1,3,0,0,1.75,3.6,4.75,1.75,3.4,4.1,1.7,3.35,4.3,1.8,3.4,4.5,1.75,3.89,4.92,1.83,3.4,4.5,,,,1.75,3.8,4.75,44,1.83,1.73,3.93,3.56,4.92,4.52,43,2.09,1.99,1.87,1.77,22,-0.75,2.01,1.95,1.92,1.86
EC,07/03/15,Dover Athletic,Lincoln,1,2,A,1,2,A,R Whitton,11,7,5,2,3,11,3,2,0,2,0,0,1.57,4.2,5.25,1.57,3.7,5,1.55,3.7,4.8,1.61,3.75,5,1.6,4.25,5.97,1.62,3.8,5.5,,,,1.62,4.2,6,44,1.67,1.58,4.25,3.93,6,5.31,38,1.85,1.74,2.16,2.01,21,-0.75,1.81,1.74,2.18,2.1
EC,07/03/15,Halifax,Dartford,0,0,D,0,0,D,B Toner,14,1,4,1,10,8,3,1,2,1,0,1,1.4,4.5,7.5,1.4,4.25,6.25,1.4,4.1,6,1.4,4.5,7,1.48,4.74,7,1.44,4.5,7,,,,1.45,4.6,7,42,1.48,1.42,4.75,4.39,7.7,6.74,36,1.78,1.68,2.2,2.09,22,-1.25,2.05,1.99,1.89,1.84
EC,07/03/15,Macclesfield,Aldershot,0,0,D,0,0,D,R Martin,10,7,6,2,5,7,4,2,1,3,0,0,2.25,3.4,3.1,2.2,3.2,2.9,2.15,3.1,2.9,2.25,3.3,2.87,2.36,3.41,3.18,2.4,3.3,2.9,,,,2.38,3.4,3.3,44,2.5,2.27,3.41,3.24,3.38,3.04,43,2.11,2.03,1.82,1.74,22,-0.25,2.02,1.96,1.92,1.86
EC,07/03/15,Southport,Nuneaton Town,0,0,D,0,0,D,W Barratt,6,5,1,1,9,11,4,4,2,2,0,0,2.15,3.5,3.2,2,3.25,3.3,2.05,3.2,3.1,2.05,3.4,3.4,2.23,3.58,3.32,2.25,3.3,3.2,,,,2.25,3.5,3.4,44,2.26,2.14,3.6,3.34,3.4,3.21,43,2.01,1.92,1.92,1.83,20,-0.5,2.24,2.16,1.75,1.7
EC,07/03/15,Torquay,Telford United,0,1,A,0,1,A,D Treleaven,10,5,6,3,14,16,6,3,1,4,0,0,1.57,4,5.5,1.57,3.6,5,1.55,3.7,4.7,1.57,3.8,5.25,1.63,4.37,5.34,1.62,3.8,5.5,,,,1.62,4.33,5.75,44,1.68,1.58,4.37,3.94,5.75,5.13,37,1.75,1.65,2.33,2.15,21,-0.75,1.83,1.76,2.16,2.08
EC,07/03/15,Woking,Grimsby,1,2,A,0,1,A,L Swabey,12,10,4,4,9,7,2,5,1,1,0,0,2.8,3.3,2.45,2.55,3.2,2.45,2.6,3.05,2.4,2.6,3.25,2.6,2.93,3.41,2.53,2.75,3.2,2.6,,,,2.9,3.4,2.6,41,2.93,2.74,3.45,3.2,2.65,2.47,40,2.2,2.08,1.79,1.71,23,0,2.11,2.01,1.85,1.8
EC,07/03/15,Wrexham,Chester,1,0,H,1,0,H,R Joyce,10,6,5,2,9,11,5,8,3,3,0,0,2.25,3.5,3,2.25,3.25,2.8,2.2,3.15,2.85,2.25,3.25,3,2.43,3.6,2.94,2.38,3.2,3.1,,,,2.4,3.5,3.1,42,2.45,2.3,3.6,3.32,3.1,2.91,41,2.01,1.92,1.92,1.84,21,-0.25,2.1,2.02,1.85,1.82
EC,08/03/15,Welling United,Altrincham,0,1,A,0,0,D,N Kinseley,8,9,4,4,5,6,1,5,0,1,1,0,2.6,3.6,2.5,2.4,3.4,2.5,2.5,3.15,2.45,2.5,3.4,2.62,2.85,3.52,2.52,2.62,3.3,2.62,,,,2.8,3.5,2.6,43,2.9,2.64,3.6,3.31,2.62,2.5,41,1.97,1.87,1.95,1.88,24,0,2.06,1.99,1.9,1.83
EC,10/03/15,Aldershot,Halifax,1,1,D,1,0,H,A Hopkins,12,10,6,6,7,6,6,8,2,3,0,0,2.63,3.3,2.63,2.65,3.25,2.35,2.5,3,2.55,2.6,3.25,2.6,2.63,3.42,2.79,2.6,3,2.7,,,,2.7,3.25,2.7,41,2.8,2.6,3.5,3.19,2.79,2.61,34,2.25,2.12,1.75,1.67,22,0,1.95,1.9,1.99,1.91
EC,10/03/15,Gateshead,Welling United,1,1,D,1,0,H,J Whiteley,8,7,2,2,10,13,5,5,0,2,1,0,1.44,4.2,7.5,1.48,4,5.5,1.4,3.85,6,1.5,4,6,1.48,4.51,7.45,1.44,4.33,7.5,,,,1.45,4.4,7.5,41,1.5,1.45,4.52,4.18,7.58,6.75,39,1.93,1.86,1.98,1.9,22,-1,1.83,1.77,2.15,2.06
EC,10/03/15,Kidderminster,Eastleigh,1,3,A,1,0,H,R Wigglesworth,5,8,3,4,15,6,6,3,1,2,0,0,2.2,3.4,3.2,2.2,3.2,2.95,2.15,3.15,2.95,2.25,3.5,3,2.23,3.56,3.33,2.15,3.4,3.25,,,,2.3,3.4,3.13,41,2.3,2.19,3.57,3.29,3.4,3.14,39,2.02,1.91,1.95,1.85,19,-0.25,2.01,1.95,1.94,1.87
EC,10/03/15,Macclesfield,Telford United,1,0,H,1,0,H,M Coy,13,9,3,3,15,10,7,2,2,1,0,0,1.67,3.75,5,1.6,3.7,4.6,1.6,3.55,4.6,1.62,3.8,5,1.66,4.12,5.44,1.67,3.75,5,,,,1.65,3.9,5.25,41,1.7,1.63,4.12,3.76,5.53,5.01,39,1.91,1.83,2.04,1.92,21,-1,2.24,2.15,1.75,1.71
EC,10/03/15,Torquay,Chester,0,1,A,0,1,A,D Rock,10,11,4,6,9,7,3,6,1,1,0,0,2.2,3.4,3.2,2.05,3.25,3.2,2.1,3.15,2.95,2.15,3.3,3.3,2.26,3.6,3.23,2.2,3.3,3,,,,2.25,3.5,3.2,44,2.32,2.17,3.6,3.34,3.3,3.12,41,1.95,1.87,1.96,1.89,20,-0.25,1.97,1.92,1.96,1.9
EC,10/03/15,Wrexham,Southport,0,0,D,0,0,D,R Martin,6,4,1,1,10,12,3,6,1,1,0,0,1.73,3.75,4.5,1.65,3.5,4.6,1.7,3.3,4.3,1.67,3.5,5.5,1.79,3.71,4.95,1.75,3.6,4.75,,,,1.75,3.7,4.8,41,1.82,1.72,3.8,3.53,5.5,4.68,38,2.2,2.05,1.81,1.73,19,-0.75,2.07,2,1.87,1.83
EC,14/03/15,Aldershot,Southport,1,2,A,0,2,A,A Bromley,4,12,4,6,11,9,4,3,1,2,0,0,1.91,3.6,3.8,1.95,3.35,3.35,1.85,3.2,3.6,1.95,3.4,3.75,1.99,3.59,4.01,1.95,3.4,4,,,,1.92,3.5,4.1,43,1.99,1.91,3.75,3.4,4.33,3.79,43,2.1,1.99,1.83,1.76,25,-0.5,1.99,1.93,1.96,1.89
EC,14/03/15,Altrincham,Wrexham,1,4,A,0,3,A,B Toner,16,12,6,5,7,17,3,4,2,2,0,0,2.25,3.6,2.9,2.3,3.45,2.6,2.2,3.05,2.85,2.3,3.4,2.9,2.36,3.39,3.21,2.3,3.2,3.2,,,,2.3,3.3,3.2,44,2.38,2.27,3.6,3.26,3.21,3,43,2.2,2.08,1.8,1.71,24,0,1.74,1.67,2.31,2.2
EC,14/03/15,Chester,Grimsby,2,2,D,0,1,A,M Coy,7,7,3,4,5,10,4,4,0,1,0,0,3.5,3.6,2,3.3,3.4,1.95,3.25,3.1,2,3.25,3.4,2.1,3.66,3.41,2.15,3.3,3.3,2.2,,,,3.5,3.3,2.15,44,3.66,3.38,3.6,3.28,2.2,2.09,42,2.25,2.14,1.75,1.67,23,0.5,1.79,1.73,2.2,2.12
EC,14/03/15,Dartford,Alfreton Town,0,1,A,0,0,D,N Lugg,6,4,3,2,9,12,7,4,4,3,0,0,2.3,3.4,3,2.4,3.3,2.55,2.3,3.15,2.65,2.45,3.4,2.7,2.53,3.58,2.81,2.4,3.5,2.8,,,,2.4,3.5,2.88,44,2.53,2.4,3.6,3.35,3,2.75,43,1.91,1.82,2.02,1.93,24,0,1.82,1.77,2.13,2.05
EC,14/03/15,Eastleigh,Barnet,1,2,A,0,1,A,B Huxtable,7,13,5,9,11,14,8,5,2,0,0,0,2.45,3.6,2.63,2.4,3.4,2.5,2.4,3.2,2.5,2.4,3.5,2.7,2.56,3.59,2.77,2.62,3.3,2.7,,,,2.5,3.6,2.7,44,2.62,2.49,3.6,3.36,2.77,2.63,40,1.81,1.75,2.14,2.01,25,0,1.9,1.84,2.06,1.97
