Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,04/02/12,Sheffield Weds,Yeovil,2,1,H,0,1,A,M Brown,13,6,5,3,14,17,6,5,3,1,0,0,1.5,4,6.5,1.44,4,6.5,1.5,3.75,6.5,1.5,3.7,5,1.5,4,7,1.533,4,6,1.5,3.6,5.5,1.5,4,6.5,1.53,4.33,7,1.5,4,6.5,37,1.57,1.5,4.31,3.9,7,6.27,26,1.78,1.68,2.15,2.07,19,-1,1.97,1.89,2.02,1.95
E2,04/02/12,Wycombe,Tranmere,2,1,H,2,1,H,D Coote,13,10,8,5,10,10,3,4,1,0,0,0,2.5,3.4,2.7,2.4,3.2,2.7,2.4,3.25,2.75,2.45,3.1,2.45,2.4,3.4,2.8,2.5,3.3,2.7,2.3,3.1,2.75,2.38,3.4,2.75,2.62,3.5,2.75,2.5,3.3,2.7,37,2.7,2.5,3.5,3.25,2.8,2.67,34,1.91,1.82,2.04,1.95,16,-0.25,2.32,2.24,1.71,1.68
E2,07/02/12,Bournemouth,Exeter,2,0,H,0,0,D,O Langford,18,4,11,4,11,7,14,6,0,1,0,0,1.7,3.75,4.75,1.7,3.4,4.6,1.7,3.6,4.5,1.7,3.3,4,1.67,3.5,5.5,1.65,3.5,5.5,1.67,3.75,5,1.67,3.6,5.25,1.67,4,5.5,1.67,3.6,5,40,1.75,1.67,4,3.6,5.7,5.01,37,2.04,1.93,1.92,1.84,20,-0.75,1.9,1.84,2.08,2.02
E2,11/02/12,Exeter,Sheffield Weds,2,1,H,0,0,D,F Graham,6,10,3,5,9,15,4,8,1,1,0,0,3.6,3.5,2,3.5,3.2,2,3.4,3.25,2.05,3.1,3.2,2,3.4,3.4,2.1,3.6,3.3,2.05,3,3.2,2.1,3.6,3.4,2,3.6,3.5,2.05,3.6,3.4,2,35,3.84,3.5,3.54,3.32,2.1,2.02,33,2.05,1.95,1.9,1.81,16,0.25,2.16,2.09,1.82,1.78
E2,11/02/12,Hartlepool,Bournemouth,0,0,D,0,0,D,C Pawson,7,7,5,3,6,9,4,4,4,0,0,0,2.8,3.25,2.5,2.75,3.1,2.4,2.6,3.25,2.5,2.5,3.1,2.4,2.7,3.4,2.5,2.85,3.2,2.45,2.38,3.3,2.5,2.88,3.2,2.5,2.9,3.4,2.6,2.88,3.3,2.38,35,2.93,2.74,3.4,3.21,2.62,2.46,33,2.1,1.95,1.9,1.81,16,0,2.14,2.05,1.85,1.76
E2,11/02/12,Sheffield United,Wycombe,3,0,H,0,0,D,D Mohareb,23,5,10,2,6,8,6,5,0,2,0,0,1.44,4.2,7.5,1.4,4.2,6.75,1.4,4.25,7,1.4,3.9,6,1.44,4.2,7.5,1.4,4.5,7.5,1.4,4,6.5,1.4,4.33,8,1.44,4.6,8,1.4,4.33,8,35,1.45,1.4,4.72,4.27,8.21,7.47,23,1.69,1.63,2.3,2.16,16,-1.25,1.95,1.89,2.01,1.96
E2,14/02/12,Bournemouth,Leyton Orient,1,2,A,1,1,D,I Williamson,19,10,11,5,10,14,5,6,1,5,0,0,1.8,3.5,4.5,1.8,3.3,4.2,1.83,3.4,4,1.85,3.2,3.5,1.83,3.5,4.33,1.8,3.5,4.333,1.83,3.4,4.5,1.8,3.4,4.5,1.8,3.6,5,1.8,3.5,4.2,38,1.85,1.79,3.72,3.44,5,4.32,36,2.08,1.98,1.89,1.8,18,-0.5,1.83,1.79,2.12,2.07
E2,14/02/12,Bury,Chesterfield,1,1,D,0,1,A,E Ilderton,16,8,10,6,5,7,8,3,0,0,0,0,2.1,3.4,3.4,2.05,3.3,3.25,2,3.3,3.5,2,3.2,3.1,2,3.4,3.75,2.1,3.3,3.4,2.1,3.2,3.6,1.91,3.4,3.9,2.2,3.5,3.4,2.05,3.4,3.4,39,2.2,2.06,3.52,3.29,3.9,3.43,37,1.9,1.82,2.03,1.95,16,-0.5,2.16,2.11,1.8,1.76
E2,14/02/12,Carlisle,Tranmere,0,0,D,0,0,D,D Drysdale,5,12,3,4,8,12,6,3,2,2,0,0,1.83,3.5,4.33,1.75,3.4,4.25,1.75,3.4,4.5,1.7,3.3,4,1.73,3.5,5,1.8,3.5,4.333,1.83,3.3,4.5,1.7,3.6,5,1.85,3.6,4.6,1.8,3.5,4.2,39,1.85,1.79,3.74,3.44,5,4.36,37,1.88,1.82,2.05,1.95,18,-0.5,1.85,1.82,2.09,2.04
E2,14/02/12,Charlton,Milton Keynes Dons,2,1,H,2,0,H,K Stroud,12,13,8,9,14,11,4,5,1,2,0,1,2.1,3.4,3.4,2.05,3.25,3.3,2,3.3,3.5,2,3.2,3.1,2,3.4,3.75,2.05,3.4,3.5,2.1,3.2,3.6,1.95,3.3,3.8,2.15,3.5,3.6,2,3.4,3.5,39,2.15,2.05,3.54,3.31,3.8,3.45,37,1.94,1.88,1.99,1.89,18,-0.5,2.15,2.08,1.81,1.77
E2,14/02/12,Colchester,Brentford,2,1,H,0,0,D,J Linington,13,9,5,4,7,12,7,4,3,0,0,0,2.4,3.2,3,2.3,3.2,2.85,2.3,3.25,2.9,2.4,3.1,2.5,2.4,3.25,2.9,2.4,3.3,2.85,2.6,3.3,2.7,2.3,3.25,3,2.5,3.4,3,2.38,3.25,2.88,39,2.6,2.41,3.51,3.23,3.01,2.82,37,2.01,1.92,1.95,1.85,20,0,1.9,1.8,2.14,2.01
E2,14/02/12,Huddersfield,Sheffield United,0,1,A,0,1,A,K Friend,4,5,2,2,10,7,9,6,2,3,0,0,2.3,3.25,3.1,2.2,3.2,3,2.3,3.25,2.9,2.3,3.1,2.6,2.25,3.3,3.1,2.35,3.3,2.9,2.3,3.2,3.2,2.2,3.3,3.2,2.4,3.4,3.12,2.25,3.3,3,38,2.39,2.28,3.5,3.24,3.2,3,36,1.91,1.84,2.01,1.93,19,-0.25,2.06,2,1.9,1.85
E2,14/02/12,Notts County,Exeter,2,1,H,2,1,H,M Brown,7,11,2,4,14,15,1,4,1,2,0,0,1.73,3.5,5,1.7,3.4,4.6,1.77,3.4,4.25,1.8,3.1,3.8,1.8,3.5,4.5,1.75,3.5,4.75,1.73,3.5,5,1.8,3.4,4.5,1.75,3.6,5,1.73,3.5,4.75,39,1.8,1.73,3.81,3.45,5.64,4.73,37,2.07,1.97,1.86,1.81,18,-0.75,1.97,1.93,1.97,1.93
E2,14/02/12,Oldham,Walsall,2,1,H,2,0,H,A Woolmer,11,9,4,3,11,23,1,5,2,1,0,0,1.91,3.4,4,1.95,3.2,3.6,1.9,3.3,3.8,1.9,3.2,3.4,1.91,3.4,4,2,3.3,3.75,2,3.3,3.8,1.91,3.3,4,2,3.4,4,1.91,3.4,3.8,37,2.02,1.94,3.52,3.32,4.19,3.76,27,2.17,2.09,1.76,1.69,19,-0.5,2.02,1.97,1.93,1.88
E2,14/02/12,Preston,Hartlepool,1,0,H,0,0,D,A Bates,4,15,2,9,12,9,3,6,0,1,0,0,2.2,3.4,3.2,2.15,3.2,3.1,2.1,3.25,3.25,2.2,3.1,2.8,2.2,3.25,3.25,2.1,3.4,3.3,2.2,3.2,3.3,2.1,3.3,3.4,2.25,3.5,3.4,2.1,3.3,3.3,37,2.25,2.15,3.52,3.28,3.46,3.22,36,1.95,1.86,2.01,1.91,19,-0.25,1.92,1.86,2.05,1.99
E2,14/02/12,Scunthorpe,Rochdale,1,0,H,0,0,D,R Madley,10,8,4,2,14,10,5,2,0,2,0,0,2.1,3.4,3.4,2.1,3.2,3.2,2.1,3.25,3.25,2.1,3.1,3,2.1,3.4,3.4,2.1,3.4,3.3,2.1,3.3,3.5,2.1,3.3,3.4,2.2,3.4,3.5,2.05,3.3,3.5,38,2.2,2.11,3.64,3.29,3.5,3.31,36,1.9,1.83,2.05,1.94,19,-0.25,1.92,1.87,2.03,1.98
E2,14/02/12,Sheffield Weds,Stevenage,0,1,A,0,1,A,S Mathieson,10,9,7,3,13,11,10,2,3,3,0,0,2,3.4,3.75,1.8,3.4,4,1.9,3.4,3.75,1.9,3.2,3.4,1.83,3.5,4.33,1.909,3.5,3.8,1.91,3.4,4,1.83,3.4,4.2,2,3.5,4,1.83,3.4,4,39,2.02,1.91,3.64,3.36,4.33,3.86,37,1.96,1.86,1.99,1.9,20,-0.5,2.02,1.95,1.95,1.9
E2,14/02/12,Wycombe,Yeovil,2,3,A,1,0,H,T Kettle,6,13,2,7,18,14,5,4,4,4,0,0,2.2,3.3,3.25,2.1,3.2,3.2,2.15,3.3,3.1,2.2,3.1,2.8,2.2,3.25,3.25,2.2,3.4,3.1,2.2,3.3,3.3,2.15,3.3,3.3,2.3,3.4,3.3,2.2,3.3,3.1,38,2.35,2.21,3.56,3.27,3.3,3.13,36,1.88,1.81,2.05,1.96,19,-0.25,2,1.95,1.95,1.9
E2,18/02/12,Chesterfield,Sheffield Weds,1,0,H,0,0,D,N Miller,8,15,3,8,4,14,6,9,0,2,0,0,3.6,3.25,2.1,3.3,3.4,2,3.4,3.3,2.05,3.2,3.1,2,3.5,3.3,2.1,3.3,3.4,2.1,3.4,3.3,2.15,3.6,3.4,2,3.8,3.4,2.1,3.4,3.3,2.1,37,3.8,3.41,3.61,3.32,2.15,2.05,24,1.85,1.75,2.05,1.99,17,0.5,1.86,1.8,2.11,2.05
E2,18/02/12,Exeter,Bury,3,2,H,3,1,H,L Collins,10,14,4,4,7,9,2,12,1,2,0,0,2.3,3.4,3,2.2,3.2,3,2.25,3.25,3,2.3,3.1,2.6,2.25,3.3,3.1,2.25,3.3,3.1,2.4,3.1,3.1,2.2,3.3,3.2,2.4,3.3,3.2,2.38,3.2,3,37,2.41,2.29,3.45,3.25,3.2,2.97,33,1.95,1.86,2,1.9,17,-0.25,2.11,2.04,1.86,1.82
E2,18/02/12,Hartlepool,Notts County,3,0,H,1,0,H,O Langford,11,4,6,1,10,13,8,2,1,3,0,0,2.5,3.25,2.8,2.35,3.2,2.8,2.4,3.2,2.75,2.4,3.1,2.5,2.5,3.3,2.75,2.55,3.4,2.625,2.6,3.3,2.62,2.4,3.25,2.8,2.6,3.4,2.9,2.5,3.2,2.8,37,2.6,2.44,3.4,3.23,3.02,2.76,33,2.01,1.91,1.94,1.85,17,-0.25,2.14,2.09,1.82,1.77
E2,18/02/12,Leyton Orient,Scunthorpe,1,3,A,1,0,H,D Sheldrake,7,7,4,5,8,14,5,2,1,1,0,0,2.25,3.25,3.2,2.15,3.2,3.1,2.15,3.25,3.2,2.2,3.1,2.8,2.2,3.3,3.25,2.25,3.3,3.1,2.3,3.2,3.2,2.1,3.25,3.4,2.25,3.5,3.4,2.2,3.3,3.2,37,2.38,2.22,3.53,3.26,3.4,3.08,33,2.01,1.92,1.96,1.85,17,-0.25,2.05,1.99,1.95,1.86
E2,18/02/12,Milton Keynes Dons,Oldham,5,0,H,1,0,H,B Malone,6,2,6,1,8,6,10,7,0,2,0,0,1.67,3.75,5,1.6,3.6,5,1.6,3.6,5.25,1.55,3.5,4.8,1.62,3.75,5.5,1.6,3.75,5.5,1.67,3.5,5.5,1.57,3.75,5.75,1.67,3.8,5.75,1.57,3.75,6,37,1.67,1.6,3.94,3.62,6,5.42,33,1.98,1.88,1.98,1.89,17,-0.75,1.86,1.83,2.09,2.03
E2,18/02/12,Rochdale,Bournemouth,1,0,H,0,0,D,C Boyeson,15,7,9,3,10,12,10,6,1,2,0,0,3,3.4,2.3,3,3.2,2.2,2.75,3.25,2.4,2.6,3.1,2.3,2.9,3.3,2.38,2.85,3.3,2.4,3,3.25,2.38,2.8,3.25,2.4,3,3.4,2.4,2.88,3.25,2.4,37,3.35,2.91,3.4,3.26,2.45,2.32,33,2.01,1.89,1.95,1.87,17,0.25,1.94,1.89,2.02,1.97
E2,18/02/12,Sheffield United,Preston,2,1,H,1,1,D,M Brown,14,6,8,3,13,16,4,2,0,3,0,0,1.57,3.8,6,1.45,3.9,6.5,1.57,3.75,5.5,1.5,3.7,5,1.57,3.75,6,1.533,3.8,6.5,1.62,3.6,6,1.57,3.8,5.75,1.53,4,7,1.53,4,6,37,1.62,1.52,4.27,3.86,7,6.04,24,1.81,1.74,2.1,2.01,16,-1,1.89,1.84,2.05,1.99
E2,18/02/12,Tranmere,Charlton,1,1,D,1,0,H,A Haines,11,12,6,6,17,12,3,9,1,1,0,0,3.9,3.5,1.91,3.5,3.2,2,3.5,3.3,2,3.2,3.1,2,3.6,3.5,2,3.5,3.4,2.05,3.75,3.3,2,3.8,3.3,2,3.75,3.5,2.1,3.6,3.4,2,37,3.9,3.57,3.56,3.35,2.1,1.99,33,2.15,2.04,1.81,1.74,17,0.5,1.89,1.85,2.06,2
E2,18/02/12,Walsall,Wycombe,2,0,H,0,0,D,F Graham,14,10,5,5,7,9,3,3,0,3,0,0,2.2,3.3,3.25,2.1,3.2,3.2,2.2,3.2,3.1,2.1,3.1,3,2.2,3.25,3.25,2.15,3.4,3.2,2.25,3.2,3.3,2.15,3.25,3.3,2.3,3.4,3.3,2.1,3.3,3.4,37,2.3,2.17,3.49,3.26,3.4,3.19,33,2,1.91,1.96,1.86,17,-0.25,1.97,1.9,2.04,1.95
E2,18/02/12,Yeovil,Colchester,3,2,H,0,1,A,S Rushton,15,6,7,2,11,10,9,3,1,2,1,0,2.5,3.2,2.88,2.35,3.1,2.85,2.4,3.25,2.75,2.4,3.1,2.5,2.4,3.3,2.88,2.55,3.3,2.65,2.6,3.3,2.62,2.4,3.2,2.9,2.5,3.3,3,2.5,3.2,2.8,37,2.6,2.45,3.4,3.22,3,2.74,33,2.03,1.95,1.9,1.82,16,-0.25,2.19,2.14,1.78,1.75
E2,20/02/12,Brentford,Carlisle,4,0,H,3,0,H,A Bates,14,6,8,2,12,13,4,4,0,1,0,0,2.1,3.25,3.6,2.1,3.2,3.2,2.1,3.3,3.25,2.1,3.1,3,2.1,3.3,3.5,2.05,3.4,3.5,2.1,3.3,3.5,2.05,3.3,3.5,2,3.25,3.6,2.05,3.4,3.5,36,2.1,2.04,3.59,3.3,3.78,3.47,32,1.86,1.8,2.06,1.97,17,-0.25,1.81,1.77,2.16,2.09
E2,21/02/12,Charlton,Rochdale,1,1,D,0,0,D,F Graham,15,7,8,6,6,11,7,3,0,1,0,0,1.53,4,6,1.48,3.9,6,1.55,3.6,6,1.4,3.9,6,1.44,4.33,7,1.5,4,6.5,1.44,4.33,7,1.5,4,6.5,1.57,4,7,1.44,4.33,7,38,1.6,1.5,4.33,3.95,7.25,6.32,35,1.91,1.81,2.05,1.97,20,-1,2.06,1.99,1.9,1.84
E2,21/02/12,Milton Keynes Dons,Bury,2,1,H,2,1,H,D Drysdale,9,1,4,1,5,11,7,2,1,2,0,1,1.5,4.33,6,1.55,3.7,5.5,1.5,4,6,1.6,3.4,4.6,1.57,3.75,6,1.5,4.2,6,1.5,4.33,6,1.57,3.8,5.75,1.57,4.4,6.25,1.53,4,6,38,1.6,1.51,4.68,3.97,6.73,6.11,34,1.8,1.74,2.16,2.04,19,-1,1.9,1.81,2.12,2.02
E2,21/02/12,Scunthorpe,Walsall,0,1,A,0,1,A,D Webb,18,10,7,8,15,7,7,2,2,3,0,0,1.91,3.6,3.75,1.91,3.3,3.7,1.9,3.4,3.75,2,3.1,3.2,2,3.4,3.75,1.95,3.4,3.75,1.95,3.5,3.8,1.95,3.3,3.8,2,3.5,4,2,3.4,3.6,38,2,1.94,3.69,3.38,4.06,3.74,36,2.02,1.93,1.94,1.84,17,-0.5,2.03,1.98,1.93,1.89
E2,22/02/12,Notts County,Stevenage,1,0,H,0,0,D,R East,15,8,9,3,16,10,3,3,1,0,0,0,2.6,3.2,2.75,2.6,3.1,2.55,2.5,3.2,2.65,2.45,3.1,2.45,2.62,3.25,2.62,2.6,3.3,2.6,2.7,3.2,2.62,2.63,3.2,2.63,2.7,3.4,2.8,2.6,3.25,2.62,36,2.7,2.59,3.4,3.19,2.8,2.61,33,2.16,2.02,1.8,1.75,17,0,1.95,1.89,2.01,1.92
E2,25/02/12,Bournemouth,Milton Keynes Dons,0,1,A,0,1,A,D Deadman,15,8,6,3,13,14,7,5,2,1,0,0,2.6,3.25,2.7,2.4,3.2,2.7,2.55,3.2,2.6,2.45,3.1,2.45,2.62,3.25,2.62,2.6,3.3,2.6,2.38,3.3,2.5,2.5,3.25,2.75,2.7,3.4,2.75,2.6,3.2,2.62,36,2.72,2.57,3.4,3.21,2.75,2.62,33,1.94,1.87,1.98,1.9,16,0,1.95,1.89,1.98,1.92
E2,25/02/12,Bury,Leyton Orient,1,1,D,0,1,A,R Madley,8,15,4,7,8,13,8,4,1,0,0,0,2.4,3.4,2.8,2.2,3.25,2.95,2.3,3.25,2.9,2.2,3.1,2.8,2.25,3.3,3.1,2.375,3.3,2.875,2.2,3.2,2.8,2.3,3.3,2.9,2.5,3.4,3,2.38,3.2,2.9,35,2.5,2.36,3.47,3.25,3.1,2.86,33,1.89,1.81,2.04,1.96,15,-0.25,2.13,2.09,1.82,1.78
E2,25/02/12,Carlisle,Yeovil,3,2,H,1,0,H,S Mathieson,7,7,3,4,11,12,8,8,2,1,0,0,1.75,3.5,4.75,1.65,3.6,4.6,1.72,3.5,4.5,1.65,3.3,4.4,1.73,3.5,5,1.7,3.6,4.8,1.73,3.4,4,1.73,3.6,4.5,1.8,3.75,4.8,1.7,3.6,4.75,35,1.82,1.73,3.77,3.5,5,4.59,24,1.82,1.7,2.15,2.04,11,-0.75,2.07,2.02,1.86,1.83
E2,25/02/12,Charlton,Stevenage,2,0,H,0,0,D,C Pawson,18,8,12,4,13,12,9,5,2,1,0,0,2,3.4,3.75,1.95,3.2,3.7,1.95,3.3,3.6,1.9,3.2,3.4,2,3.4,3.75,2.05,3.4,3.5,1.91,3.2,3.5,2,3.3,3.6,2.05,3.5,3.9,1.91,3.3,3.75,35,2.1,1.99,3.51,3.31,3.95,3.62,32,2.11,2.01,1.83,1.77,16,-0.5,2.04,2,1.9,1.85
E2,25/02/12,Colchester,Rochdale,0,0,D,0,0,D,D Coote,6,6,1,2,7,5,2,8,1,2,0,0,1.83,3.6,4.2,1.8,3.4,4,1.83,3.4,4,1.85,3.2,3.5,1.83,3.5,4.33,1.9,3.4,4,1.8,3.3,3.75,1.8,3.4,4.5,1.9,3.75,4.3,1.91,3.4,3.75,35,1.95,1.84,3.75,3.45,4.5,4.01,32,1.94,1.87,1.98,1.9,16,-0.5,1.88,1.83,2.09,2.03
E2,25/02/12,Huddersfield,Exeter,2,0,H,1,0,H,M Heywood,11,7,5,4,8,6,7,2,0,0,0,0,1.5,4,6.5,1.5,3.9,5.75,1.53,3.75,6,1.5,3.7,5,1.57,3.75,6,1.533,3.8,6.5,1.53,3.6,5,1.53,3.9,6,1.5,4.33,7.5,1.5,4,6,36,1.57,1.5,4.4,3.88,7.47,6.35,33,1.85,1.75,2.16,2.02,18,-1,1.88,1.84,2.08,2.01
E2,25/02/12,Notts County,Chesterfield,1,0,H,0,0,D,P Tierney,13,8,8,7,14,9,5,5,1,1,0,0,1.91,3.5,4,1.8,3.4,4,1.83,3.4,4,1.8,3.2,3.7,1.83,3.5,4.33,1.85,3.4,4.2,1.8,3.3,3.75,1.8,3.5,4.33,1.91,3.7,4.2,1.8,3.5,4.2,36,1.99,1.86,3.71,3.4,4.33,4.01,33,1.94,1.83,2.01,1.94,16,-0.5,2.02,1.91,2.03,1.94
E2,25/02/12,Oldham,Tranmere,1,0,H,0,0,D,D Sheldrake,11,8,4,5,7,18,5,11,0,2,0,0,2.25,3.25,3.2,2.2,3.1,3.1,2.15,3.2,3.2,2.2,3.1,2.8,2.2,3.25,3.25,2.25,3.3,3.1,2.1,3.2,3,2.2,3.2,3.3,2.3,3.4,3.3,2.25,3.2,3.1,36,2.3,2.21,3.4,3.23,3.47,3.14,25,2.2,2.03,1.75,1.71,15,-0.25,2,1.95,1.97,1.91
E2,25/02/12,Preston,Walsall,0,0,D,0,0,D,M Naylor,10,20,5,10,11,10,5,6,0,1,0,0,2,3.5,3.6,2.05,3.2,3.3,2,3.3,3.5,2,3.1,3.2,2.05,3.4,3.5,2.05,3.4,3.5,1.83,3.3,3.6,2.05,3.3,3.5,2.05,3.5,3.8,2,3.4,3.5,36,2.1,2.03,3.61,3.32,3.87,3.47,33,2.08,1.94,1.91,1.82,16,-0.5,2.14,2.03,1.88,1.83
E2,25/02/12,Scunthorpe,Brentford,0,0,D,0,0,D,S Rushton,10,9,4,3,9,10,4,3,1,2,0,0,2.5,3.25,2.8,2.5,3.1,2.65,2.5,3.2,2.7,2.4,3.1,2.5,2.62,3.25,2.62,2.6,3.3,2.6,2.5,3.3,2.8,2.5,3.3,2.63,2.62,3.4,2.8,2.6,3.2,2.62,36,2.63,2.49,3.4,3.21,2.85,2.71,33,1.98,1.9,1.96,1.87,16,0,1.88,1.81,2.07,2
E2,25/02/12,Wycombe,Hartlepool,5,0,H,3,0,H,B Malone,10,11,6,7,5,6,3,6,0,0,0,0,2.88,3.2,2.5,2.5,3.2,2.6,2.6,3.25,2.5,2.5,3.1,2.4,2.62,3.25,2.62,2.7,3.25,2.55,2.38,3.3,2.5,2.75,3.25,2.5,2.88,3.3,2.6,2.62,3.3,2.5,36,2.88,2.67,3.39,3.19,2.63,2.54,27,1.94,1.83,1.96,1.91,16,0,2.11,1.99,1.88,1.81
E2,26/02/12,Sheffield Weds,Sheffield United,1,0,H,0,0,D,M Halsey,6,5,4,3,14,6,5,4,0,0,0,0,2.7,3.4,2.5,2.55,3.2,2.55,2.55,3.2,2.6,2.5,3.1,2.4,2.6,3.2,2.75,2.6,3.3,2.6,2.4,3.1,2.6,2.6,3.25,2.63,2.75,3.5,2.62,2.62,3.2,2.6,36,2.75,2.61,3.5,3.21,2.75,2.58,33,1.96,1.87,1.97,1.89,16,0,2.01,1.95,1.93,1.86
E2,28/02/12,Bury,Hartlepool,1,2,A,0,1,A,R Lewis,9,10,4,4,11,14,1,4,1,1,0,0,2.5,3.3,2.75,2.4,3.1,2.75,2.45,3.2,2.75,2.3,3.1,2.6,2.38,3.3,2.75,2.45,3.3,2.75,2.5,3.2,2.8,2.4,3.2,2.9,2.5,3.4,2.9,2.5,3.25,2.75,40,2.56,2.44,3.46,3.25,2.94,2.77,38,2,1.91,1.95,1.85,19,0,1.84,1.79,2.11,2.03
E2,28/02/12,Chesterfield,Charlton,0,4,A,0,1,A,C Webster,13,15,7,8,7,7,6,6,0,0,0,0,4,3.5,1.91,3.9,3.3,1.85,3.8,3.3,1.9,3.4,3.2,1.9,3.75,3.25,1.91,3.8,3.5,1.909,4,3.3,1.95,4.2,3.4,1.83,4,3.6,2,4,3.4,1.91,40,4.2,3.87,3.68,3.38,2,1.91,38,2.02,1.93,1.92,1.84,19,0.5,1.96,1.91,2,1.94
E2,28/02/12,Oldham,Colchester,1,1,D,1,0,H,O Langford,8,12,4,6,9,12,11,6,1,0,0,0,2.38,3.25,3,2.3,3.1,2.9,2.3,3.2,2.9,2.2,3.1,2.8,2.25,3.2,3,2.3,3.3,3,2.38,3.1,3.1,2.25,3.2,3.1,2.38,3.4,3.2,2.38,3.3,2.88,40,2.41,2.32,3.42,3.23,3.2,2.96,36,2.18,2.05,1.8,1.74,19,-0.25,2.08,2.03,1.88,1.83
E2,28/02/12,Rochdale,Notts County,0,1,A,0,1,A,S Rushton,14,11,7,6,5,17,4,2,0,3,0,1,2.5,3.3,2.8,2.35,3.1,2.85,2.45,3.2,2.7,2.45,3.1,2.45,2.6,3.25,2.38,2.5,3.3,2.7,2.45,3.25,2.9,2.5,3.2,2.75,2.5,3.25,3,2.6,3.25,2.62,40,2.62,2.47,3.37,3.22,3.09,2.75,36,2.18,2.05,1.79,1.73,17,-0.25,2.14,2.09,1.83,1.79
E2,28/02/12,Stevenage,Huddersfield,2,2,D,0,0,D,D Whitestone,15,6,6,4,8,16,8,9,2,2,0,0,2.4,3.3,2.9,2.25,3.2,2.95,2.4,3.2,2.8,2.4,3.1,2.5,2.4,3.2,2.75,2.375,3.25,2.9,2.5,3.2,2.8,2.3,3.2,3,2.5,3.4,3,2.4,3.3,2.88,40,2.55,2.39,3.46,3.23,3,2.85,35,2.17,2.02,1.8,1.76,19,-0.25,2.17,2.09,1.81,1.78
E2,29/02/12,Sheffield United,Scunthorpe,2,1,H,0,1,A,P Tierney,14,9,8,4,13,14,10,5,0,3,0,1,1.5,4.33,6,1.45,4,6.25,1.48,4,6,1.45,3.8,5.4,1.5,3.6,6.5,1.444,4.2,7,1.5,3.8,7,1.5,4,6.5,1.5,4.3,7,1.5,4,6.5,38,1.53,1.48,4.33,3.94,7.5,6.55,34,1.83,1.73,2.16,2.04,19,-1,1.94,1.86,2.05,1.99
E2,03/03/12,Bournemouth,Charlton,0,1,A,0,0,D,O Langford,16,5,7,4,9,9,6,8,1,0,0,0,2.7,3.25,2.6,2.6,3.1,2.55,2.6,3.2,2.55,2.45,3.1,2.45,2.88,3.4,2.38,2.7,3.3,2.5,2.7,3.2,2.62,2.75,3.25,2.5,2.75,3.4,2.62,2.88,3.25,2.38,38,2.9,2.69,3.48,3.21,2.64,2.5,35,2.14,2.03,1.85,1.75,14,0,2.04,1.94,1.89,1.85
E2,03/03/12,Bury,Huddersfield,3,3,D,1,3,A,F Graham,9,17,6,9,14,10,8,7,1,1,0,0,3.75,3.4,2,3.4,3.25,2,3.5,3.3,2,3.2,3.1,2,3.5,3.4,2.05,3.6,3.4,2,3.8,3.3,2,3.6,3.3,2,4.1,3.5,2,3.4,3.4,2,38,4.19,3.66,3.58,3.33,2.05,1.96,34,1.97,1.89,2.03,1.88,19,0.25,2.29,2.21,1.72,1.69
E2,03/03/12,Chesterfield,Tranmere,1,0,H,0,0,D,D Whitestone,13,11,7,3,9,13,1,6,1,1,0,0,2.63,3.3,2.63,2.4,3.2,2.7,2.5,3.25,2.6,2.45,3.1,2.45,2.38,3.4,2.88,2.6,3.25,2.625,2.7,3.1,2.7,2.5,3.25,2.75,2.62,3.3,2.8,2.5,3.3,2.62,38,2.7,2.5,3.4,3.19,2.92,2.7,35,2.05,1.94,1.89,1.83,17,0,1.91,1.85,2.06,1.95
E2,03/03/12,Colchester,Preston,3,0,H,1,0,H,L Collins,11,7,7,3,6,11,7,6,1,3,0,0,2,3.4,3.75,1.95,3.3,3.5,2,3.3,3.5,2,3.1,3.2,2.1,3.4,3.4,2,3.4,3.6,2.15,3.2,3.5,2.05,3.3,3.5,2.15,3.4,3.75,2.1,3.4,3.25,38,2.15,2.03,3.48,3.29,3.83,3.51,35,2.04,1.93,1.92,1.83,18,-0.25,1.81,1.77,2.18,2.1
E2,03/03/12,Exeter,Stevenage,1,1,D,1,0,H,G Sutton,8,13,5,7,8,12,5,11,1,2,0,0,3.3,3.3,2.2,3.2,3.2,2.1,3.1,3.3,2.15,2.8,3.1,2.2,3,3.4,2.25,3,3.3,2.3,3.3,3.2,2.25,3.2,3.25,2.2,3.25,3.4,2.38,3,3.3,2.25,38,3.33,3.1,3.4,3.23,2.38,2.21,35,2.19,2.02,1.82,1.76,19,0.25,1.96,1.88,2.06,1.97
