Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,07/05/06,Real Madrid,Villarreal,3,3,D,1,2,A,26,14,11,6,25,13,11,5,4,5,1,0,1.53,3.75,6,1.55,3.5,5.75,1.5,3.75,6.5,1.55,3.5,5.5,1.5,3.4,6,1.5,3.8,6.5,1.44,3.6,6.5,1.44,3.75,7,1.5,3.6,6,48,1.55,1.49,4.09,3.65,7.2,6.22,33,2.03,1.87,1.95,1.86,19,-1,2,1.95,1.97,1.89
SP1,07/05/06,Santander,Osasuna,2,1,H,0,0,D,14,9,6,2,21,23,9,5,6,4,1,1,2.8,3.25,2.4,2.85,3.15,2.3,2.8,3.25,2.35,2.7,3.1,2.4,2.75,3.2,2.25,2.75,3.2,2.38,2.6,3.3,2.3,2.7,3.25,2.38,2.65,3.2,2.4,49,2.9,2.7,3.35,3.18,2.69,2.38,29,2.38,2.11,1.7,1.66,20,0,2,1.94,1.98,1.88
SP1,07/05/06,Sociedad,Celta,2,2,D,2,1,H,15,5,7,3,13,18,2,5,3,1,0,0,2.4,3.25,2.8,2.6,3.15,2.5,2.5,3.25,2.62,2.5,3.2,2.5,2.5,3.2,2.5,2.4,3.2,2.7,2.5,2.9,2.62,2.5,3.2,2.8,2.35,3.1,2.65,49,2.55,2.45,3.35,3.16,3,2.65,32,2.27,2.09,1.7,1.66,22,0,1.83,1.76,2.2,2.05
SP1,07/05/06,Zaragoza,Alaves,3,0,H,0,0,D,15,10,7,4,16,21,6,6,1,2,0,0,2.4,3.25,2.8,2.25,3.4,2.75,2.4,3.3,2.7,2.3,3.2,2.5,2.25,3.2,2.75,2.3,3.4,2.7,2.5,3.25,2.4,2.2,3.5,2.75,2.35,3.2,2.6,50,2.55,2.32,3.4,3.21,3.06,2.74,30,2.3,2.08,1.71,1.66,20,-0.25,2.05,2.01,1.88,1.86
SP1,13/05/06,Alaves,La Coruna,1,0,H,0,0,D,16,11,8,0,18,25,6,2,2,2,0,0,2.1,3.25,3,2.1,3.4,3,2.15,3.4,3.1,2,3.3,3,2.2,3.25,2.75,2.1,3.3,3.1,2.3,3.4,2.5,2.25,3.2,2.88,2,3.2,3.2,52,2.3,2.15,3.6,3.29,3.25,3,27,2.09,1.99,1.85,1.75,21,-0.25,2.08,2.02,1.95,1.86
SP1,13/05/06,Ath Madrid,Betis,1,1,D,1,0,H,12,17,7,4,22,18,6,5,1,4,0,0,1.72,3.4,4.2,1.75,3.3,4.4,1.85,3.25,4.2,1.85,3.1,3.6,1.73,3.2,4.33,1.85,3.3,4.2,1.9,3.1,3.6,1.73,3.3,4.5,1.8,3.25,3.75,53,1.95,1.83,3.4,3.25,4.5,4.03,29,2.22,2.07,1.8,1.69,23,-0.5,1.94,1.9,2.03,1.97
SP1,13/05/06,Cadiz,Malaga,5,0,H,1,0,H,12,13,7,3,15,18,9,3,0,1,0,0,1.83,3.25,3.75,1.75,3.45,4.15,1.83,3.25,4.3,1.75,3.1,4.2,1.73,3.2,4.33,1.8,3.5,3.8,1.83,3.2,3.75,1.8,3.2,4.33,1.8,3.4,3.75,53,2,1.84,3.4,3.24,4.35,4,28,2.12,1.95,1.9,1.79,22,-0.5,2.08,2.01,1.93,1.86
SP1,13/05/06,Celta,Getafe,1,0,H,1,0,H,13,6,5,1,14,25,6,4,4,1,0,1,1.8,3.4,3.75,1.8,3.3,4.1,1.85,3.25,4.2,1.9,3.1,3.5,1.73,3.2,4.33,1.85,3.25,4,1.9,3.4,3.25,1.73,3.3,4.5,1.84,3.25,3.6,51,1.95,1.85,3.5,3.27,4.5,3.91,29,2.05,1.95,1.91,1.79,22,-0.5,2.09,2.02,1.92,1.85
SP1,13/05/06,Espanol,Sociedad,1,0,H,0,0,D,22,9,4,3,19,20,7,5,1,3,0,0,1.44,4,6,1.55,3.6,5.6,1.5,3.7,6.5,1.55,3.3,5.2,1.44,3.75,6,1.44,3.75,7,1.5,3.4,6,1.5,3.75,6,1.45,3.75,6,51,1.55,1.46,4.65,3.76,8.5,6.47,26,1.95,1.88,1.96,1.86,21,-1.25,1.94,1.91,2.01,1.98
SP1,13/05/06,Mallorca,Zaragoza,3,1,H,1,1,D,20,12,10,5,15,10,4,4,2,1,0,0,2.1,3.25,3,2.25,3.1,3,2.2,3.2,3.15,2.1,3,3.1,2.2,3.25,2.75,2.25,3.2,2.88,2.1,3.1,3.1,2.3,3.2,2.8,2.2,3.2,2.8,51,2.3,2.17,3.4,3.17,3.6,3.09,30,2.15,2.02,1.89,1.72,22,-0.25,1.95,1.93,1.97,1.94
SP1,13/05/06,Sevilla,Barcelona,3,2,H,2,2,D,16,16,4,4,16,20,8,4,4,1,0,1,1.9,3.25,3.5,1.9,3.25,3.75,,,,1.9,3.2,3.4,1.8,3.4,3.6,1.8,3.6,4,1.83,3.4,3.5,1.91,3.3,3.6,1.65,3.4,4.35,44,1.9,1.75,3.75,3.48,4.75,4.04,24,2.22,2.05,1.8,1.7,19,-0.75,1.98,1.95,1.96,1.92
SP1,13/05/06,Villarreal,Santander,2,0,H,1,0,H,12,13,6,6,14,18,7,8,1,2,0,0,1.53,3.6,5.5,1.55,3.4,6.25,1.57,3.6,6,1.6,3.3,4.8,1.57,3.5,5,1.5,3.6,6.5,1.36,4,7,1.57,3.5,5.5,1.45,3.75,6,53,1.57,1.5,4.65,3.69,8.1,6.21,28,1.91,1.83,2.11,1.91,21,-1,1.91,1.81,2.12,2.07
SP1,16/05/06,Osasuna,Valencia,2,1,H,0,0,D,17,13,7,7,18,12,3,6,1,2,0,0,2.7,3.2,2.5,2.5,3.4,2.45,2.65,3.2,2.55,2.5,3.3,2.5,2.5,3.2,2.5,2.75,3.3,2.4,2.5,3.1,2.5,2.63,3.3,2.38,2.5,3.2,2.4,28,2.8,2.6,3.35,3.2,2.59,2.48,30,2.27,2.07,1.75,1.67,27,0,2.09,1.99,1.85,1.81
SP1,16/05/06,Sevilla,Real Madrid,4,3,H,4,2,H,20,18,9,8,16,15,8,4,4,4,0,0,2.5,3.4,2.6,2.4,3.4,2.55,2.4,3.45,2.65,2.4,3.3,2.6,2.38,3.2,2.6,2.4,3.5,2.63,2.15,3.3,2.8,2.38,3.3,2.63,2.35,3.25,2.5,53,2.61,2.38,3.45,3.27,2.9,2.68,34,2.1,1.97,1.85,1.77,28,0,1.89,1.8,2.06,1.98
SP1,20/05/06,Ath Bilbao,Barcelona,3,1,H,0,1,A,15,13,6,4,16,9,5,1,0,1,0,0,2.3,3.25,3,2.35,3.3,2.7,2.35,3.3,2.75,2.4,3,2.6,2.2,3.25,2.75,2.25,3.4,2.9,2.2,3.25,2.75,2.25,3.25,2.8,2.2,3.3,2.75,50,2.4,2.26,3.5,3.25,3,2.8,27,1.82,1.75,2.15,2,18,0,1.75,1.7,2.23,2.17
