Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,30/04/11,Ponferradina,Xerez,1,2,A,1,0,H,3.1,3.1,2.4,2.75,3,2.4,2.75,3.1,2.4,2.6,3,2.4,2.75,3.1,2.3,2.75,3.1,2.4,2.8,3,2.5,3,3.2,2.38,3,3,2.38,2.75,3.1,2.4,33,3.1,2.85,3.2,3.07,2.5,2.39,28,2.05,1.97,1.86,1.79,19,0,2.19,2.1,1.78,1.73
SP2,30/04/11,Recreativo,Cordoba,2,1,H,0,1,A,1.67,3.5,5.5,1.6,3.5,5,1.62,3.4,5.25,1.7,3.2,4.2,1.67,3.3,4.5,1.66,3.4,4.8,1.67,3.4,5,1.75,3.4,5,1.67,3.3,5.5,1.62,3.5,5,32,1.75,1.64,3.71,3.48,5.96,5.21,19,2.2,2.1,1.7,1.64,17,-0.75,1.93,1.89,2.02,1.97
SP2,30/04/11,Salamanca,Elche,5,4,H,2,2,D,2.6,3.1,2.8,2.5,2.95,2.7,2.5,3,2.75,2.5,3,2.5,2.6,3,2.5,2.5,3,2.7,2.6,3.1,2.6,2.4,3.2,3,2.5,3,2.75,2.5,3,2.7,35,2.62,2.49,3.25,3.05,3.03,2.78,20,2.25,2.17,1.67,1.6,21,0,1.84,1.79,2.12,2.04
SP2,30/04/11,Villarreal B,Gimnastic,0,2,A,0,0,D,2.15,3.1,3.2,2.1,3.1,3.2,2.15,3.1,3.2,2.3,3,2.7,2.1,3.1,3.1,2.05,3.2,3.3,2.1,3.1,3.4,2.38,3.2,3,2.25,3,3.2,2.2,3.1,3.1,34,2.38,2.21,3.25,3.08,3.5,3.17,22,2.3,2.12,1.7,1.64,16,-0.25,2,1.95,1.95,1.91
SP2,01/05/11,Girona,Vallecano,1,3,A,1,0,H,3.25,3.1,2.3,2.85,3,2.35,2.9,3.1,2.3,2.9,3,2.2,2.75,3.1,2.3,2.65,3.1,2.5,2.88,3.1,2.38,3,3.2,2.4,3.1,3,2.3,2.8,3.1,2.38,33,3.25,2.92,3.25,3.05,2.5,2.33,28,2.21,2.06,1.74,1.69,18,0,2.25,2.15,1.75,1.69
SP2,01/05/11,Granada,Tenerife,2,1,H,0,1,A,1.7,3.5,5.25,1.6,3.5,5,1.67,3.4,4.75,1.7,3.2,4.2,1.67,3.3,4.5,1.65,3.4,5,1.67,3.4,5,1.7,3.5,5,1.7,3.5,4.75,1.7,3.4,4.5,31,1.72,1.67,3.74,3.42,6,4.89,29,1.95,1.88,2.02,1.88,16,-0.5,1.71,1.65,2.36,2.26
SP2,06/05/11,Elche,Alcorcon,1,0,H,1,0,H,1.57,3.8,6,1.53,3.6,5.75,1.67,3.4,4.75,1.65,3.3,4.4,1.67,3.3,4.5,1.62,3.4,5.25,1.67,3.25,4.75,1.73,3.5,5,1.67,3.75,5.5,1.67,3.4,4.75,38,1.73,1.63,3.92,3.58,6.39,5.35,31,2.17,2.06,1.82,1.72,20,-0.75,1.88,1.82,2.09,2.05
SP2,07/05/11,Barcelona B,Albacete,2,1,H,0,0,D,1.53,3.8,6.5,1.4,4.2,6.25,1.5,3.75,6,1.55,3.5,4.8,1.53,3.5,5.5,1.5,3.75,6,1.5,4,5,1.44,4.33,7,1.44,4,6.5,1.5,3.75,6,32,1.53,1.48,4.5,3.86,8,6.25,20,1.67,1.63,2.21,2.15,19,-1,1.88,1.84,2.06,2
SP2,07/05/11,Cartagena,Ponferradina,1,1,D,0,1,A,1.55,3.75,6.5,1.5,3.7,5.75,1.55,3.5,6,1.55,3.5,4.8,1.5,3.5,6,1.5,3.4,7,1.55,3.4,5.5,1.53,3.9,6.5,1.57,3.6,6,1.53,3.5,6,37,1.63,1.55,3.9,3.61,7.5,5.82,28,2.12,2.02,1.82,1.74,17,-1,2.13,2.08,1.83,1.78
SP2,07/05/11,Celta,Girona,0,4,A,0,3,A,1.53,3.8,6.5,1.55,3.5,5.5,1.6,3.5,5.25,1.55,3.5,4.8,1.62,3.3,5,1.57,3.5,5.5,1.6,3.4,5,1.53,3.75,7,1.62,3.5,5.5,1.57,3.6,5.5,38,1.63,1.58,3.85,3.57,7,5.65,27,2.17,2.08,1.77,1.7,18,-1,2.11,2.04,1.86,1.82
SP2,07/05/11,Huesca,Villarreal B,3,0,H,1,0,H,2,3.2,4,2,3,3.6,2,3.1,3.6,2,3.1,3.2,1.83,3.2,3.75,1.95,3.1,3.75,2,3,3.5,2.05,3.2,4,2,3.1,3.8,2,3.1,3.5,38,2.1,2.01,3.27,3.11,4.1,3.66,19,2.38,2.29,1.6,1.56,18,-0.25,1.84,1.79,2.14,2.08
SP2,07/05/11,Numancia,Valladolid,3,3,D,0,0,D,2.8,3.25,2.5,2.75,2.8,2.55,2.65,3.1,2.5,2.7,3,2.3,2.5,3.2,2.5,2.5,3.1,2.65,2.62,3.1,2.4,2.88,3.2,2.5,2.88,3,2.5,2.75,3.1,2.4,36,3,2.75,3.25,3.08,2.7,2.48,31,2.03,1.94,1.96,1.83,24,0,2.13,2.04,1.84,1.79
SP2,07/05/11,Tenerife,Recreativo,1,0,H,0,0,D,2.9,3.1,2.5,2.85,2.95,2.35,2.7,3,2.5,2.5,3,2.5,2.8,3.1,2.25,2.7,3,2.5,2.8,2.88,2.4,3,3.2,2.4,3,3,2.38,2.75,3.1,2.4,38,3.19,2.82,3.25,3.07,2.7,2.44,20,2.33,2.23,1.67,1.58,23,0,2.23,2.14,1.8,1.71
SP2,07/05/11,Vallecano,Salamanca,1,2,A,0,1,A,1.44,4,8,1.4,4,6.75,1.4,4,7.25,1.45,3.8,5.4,1.4,3.75,7,1.36,4.2,8,1.4,4,6.5,1.4,4.5,7.5,1.4,4.4,7,1.4,4,7,38,1.45,1.4,4.72,4.15,8.7,7.22,30,1.81,1.74,2.16,2.02,18,-1.25,2.01,1.96,1.94,1.91
SP2,07/05/11,Xerez,Las Palmas,2,1,H,2,0,H,1.91,3.4,4,1.75,3.4,4.1,1.8,3.3,4.1,1.9,3.1,3.5,1.8,3.2,4,1.73,3.4,4.33,1.8,3.3,3.8,1.91,3.4,4,1.85,3.12,4.2,1.83,3.25,4,36,2.03,1.89,3.5,3.27,4.5,3.94,31,1.98,1.9,1.95,1.86,19,-0.5,2.03,1.97,1.96,1.88
SP2,08/05/11,Cordoba,Betis,1,1,D,1,1,D,4.2,3.5,1.83,4,3.3,1.8,4,3.25,1.85,3.6,3.1,1.85,4,3.2,1.8,4,3.25,1.85,3.6,3.3,1.85,4.5,3.4,1.83,4,3.3,1.85,4,3.25,1.83,34,4.5,4.02,3.5,3.28,1.95,1.86,31,1.99,1.91,1.98,1.86,19,0.5,2.02,1.98,1.93,1.88
SP2,08/05/11,Gimnastic,Granada,0,3,A,0,1,A,2.6,3.1,2.8,2.5,3,2.65,2.5,3,2.7,2.5,3,2.5,2.6,3,2.5,2.45,2.95,2.8,2.6,2.88,2.6,2.63,3,2.88,2.6,3,2.75,2.5,3,2.7,34,2.76,2.56,3.2,3.03,3,2.7,19,2.33,2.17,1.67,1.62,24,0,1.92,1.87,2.02,1.95
SP2,11/05/11,Albacete,Numancia,1,2,A,0,1,A,2.63,3.2,2.5,2.5,3.1,2.6,2.55,3.1,2.6,2.5,3,2.5,2.3,3.1,2.75,2.55,3.15,2.55,2.4,3.1,2.6,2.88,3,2.63,2.75,3,2.6,2.5,3.1,2.62,32,2.88,2.63,3.2,3.09,2.75,2.58,25,2.2,2.08,1.75,1.7,20,0,2.06,1.98,1.9,1.84
SP2,11/05/11,Betis,Tenerife,3,1,H,3,1,H,1.3,4.33,10,1.3,4.75,7.75,1.33,4.5,8,1.35,4,7,1.3,4.33,8,1.3,5,7.5,1.29,4.5,8,1.33,5,9,1.3,4.75,8.5,1.3,4.75,8,32,1.35,1.31,5,4.65,10,8.33,18,1.62,1.58,2.38,2.24,18,-1.5,2.06,1.99,1.91,1.86
SP2,11/05/11,Ponferradina,Barcelona B,2,2,D,1,0,H,3.75,3.25,1.91,3.4,3.3,1.95,3.6,3.2,1.95,3.1,3,2.1,3.4,3.25,1.91,3.6,3.2,1.95,3.4,3.2,2,4,3.4,1.87,3.75,3.25,1.95,3.6,3.3,1.91,31,4.3,3.7,3.4,3.23,2,1.94,28,1.95,1.76,2.11,2.01,17,0.5,1.95,1.91,1.98,1.94
SP2,11/05/11,Recreativo,Gimnastic,1,0,H,1,0,H,1.73,3.3,4.75,1.78,3.2,4.25,1.8,3.2,4.25,1.85,3.1,3.6,1.83,3.2,3.75,1.85,3.2,4,1.91,3.2,3.5,1.83,3.5,4.33,1.83,3.25,4.4,1.91,3.1,3.8,33,1.91,1.83,3.5,3.24,4.86,4.23,19,2.2,2.13,1.7,1.64,18,-0.5,1.88,1.83,2.08,2.03
SP2,11/05/11,Valladolid,Cordoba,5,1,H,4,1,H,1.5,3.5,7,1.5,3.75,5.55,1.53,3.6,5.75,1.55,3.5,4.8,1.57,3.4,5.5,1.55,3.6,5.5,1.53,3.5,5.5,1.53,4,6,1.5,3.8,6.5,1.53,3.6,6,32,1.57,1.51,4.2,3.69,7.3,6.27,29,1.9,1.82,2.05,1.95,18,-1,1.95,1.9,2,1.96
SP2,12/05/11,Girona,Xerez,4,2,H,1,2,A,2.25,3.25,2.9,2.25,3.1,2.9,2.25,3.1,3,2.4,3,2.6,2.1,3.2,3,2.2,3.2,3,2.25,3,2.88,2.2,3.5,3.2,2.25,3,3.12,2.2,3.1,3.1,31,2.43,2.28,3.5,3.13,3.4,3,23,2.13,2.01,1.8,1.74,16,-0.25,2.08,2.03,1.88,1.83
SP2,12/05/11,Granada,Huesca,2,0,H,0,0,D,1.55,3.4,6.5,1.57,3.5,5.25,1.57,3.5,5.5,1.6,3.4,4.6,1.5,3.5,6,1.55,3.5,5.75,1.57,3.3,5.5,1.5,3.9,7,1.53,3.75,6,1.57,3.5,5.5,30,1.6,1.55,4.2,3.56,7,6.04,24,2.17,2.04,1.78,1.72,15,-1,2.09,2.03,1.88,1.83
SP2,12/05/11,Las Palmas,Cartagena,2,0,H,1,0,H,2.25,3.4,2.8,2.2,3.3,2.85,2.3,3.1,2.9,2.1,3,3.1,2.25,3.1,2.8,2.2,3.3,2.9,2.15,3.1,3,2.25,3.2,3.3,2.15,3.1,3.3,2.38,3.1,2.8,31,2.38,2.17,3.5,3.19,3.8,3.15,27,2.02,1.92,1.91,1.84,16,0,1.62,1.55,2.65,2.36
SP2,12/05/11,Salamanca,Celta,1,1,D,1,0,H,2.4,3.1,2.75,2.35,3,2.85,2.4,3.1,2.75,2.3,3,2.7,2.38,3.2,2.6,2.4,3.15,2.7,2.38,3.1,2.62,2.7,3.2,2.63,2.5,3,2.75,2.4,3.1,2.7,31,2.71,2.46,3.2,3.07,3,2.75,24,2.2,2.07,1.78,1.7,18,0,1.89,1.83,2.04,2
SP2,12/05/11,Vallecano,Elche,1,2,A,0,2,A,1.73,3.3,4.75,1.75,3.25,4.25,1.72,3.3,4.75,1.8,3.1,3.8,1.8,3.2,4,1.75,3.25,4.5,1.73,3.25,4.2,1.8,3.4,4.75,1.8,3.3,4.5,1.75,3.3,4.33,31,1.85,1.77,3.61,3.33,5.2,4.43,27,1.85,1.76,2.11,2.01,16,-0.75,2.11,2.04,1.85,1.82
SP2,12/05/11,Villarreal B,Alcorcon,1,4,A,1,4,A,2.25,3.25,2.9,2.15,3.1,3.1,2.2,3.2,3,2.1,3,3.1,2.2,3.25,2.75,2.15,3.3,3,2.1,3.2,3,2.38,3,3.25,2.25,3,3.2,2.15,3.1,3.2,29,2.44,2.26,3.3,3.16,3.6,3.02,26,2.14,2.03,1.8,1.74,16,-0.25,2.08,2.03,1.86,1.82
SP2,14/05/11,Cordoba,Albacete,5,1,H,3,0,H,1.5,3.9,6.75,1.4,3.5,8,1.45,3.75,6.5,1.4,3.9,6,1.5,3.6,5.5,,,,1.44,3.8,7,1.44,4,7.5,1.5,4,5.5,1.5,3.6,6,34,1.53,1.49,4.5,3.89,7.5,6.5,25,1.79,1.71,2.26,2.07,19,-1,1.96,1.92,1.98,1.93
SP2,14/05/11,Numancia,Ponferradina,3,0,H,2,0,H,1.44,4.2,7.5,1.45,3.75,6.5,1.45,3.75,6.5,1.35,4,7,1.44,3.6,6.5,,,,1.44,4,6.5,1.44,4.2,7,1.44,3.8,7.5,1.44,3.75,6.5,34,1.53,1.46,4.8,3.95,8,6.72,23,1.8,1.65,2.33,2.15,20,-1,1.95,1.87,2.02,1.97
SP2,14/05/11,Tenerife,Valladolid,3,2,H,1,2,A,4.25,3.4,1.85,3.95,3.3,1.8,3.75,3.3,1.85,4.4,3.3,1.65,3.4,3.25,1.91,,,,4,3.4,1.8,4.5,3.4,1.8,4,3.4,1.8,3.8,3.3,1.83,35,4.5,3.98,3.76,3.38,1.95,1.86,25,1.8,1.69,2.26,2.09,20,0.5,2.05,1.98,1.92,1.87
SP2,15/05/11,Alcorcon,Granada,2,0,H,1,0,H,3,3.2,2.2,3.05,3.05,2.2,2.9,3.1,2.25,3.1,3,2.1,2.6,3.1,2.4,2.8,3.1,2.38,3,3.1,2.25,3.3,3.3,2.2,2.88,3.2,2.15,2.88,3.2,2.2,28,3.4,3.11,3.57,3.17,2.4,2.2,22,1.79,1.71,2.23,2.07,15,0.25,2,1.95,1.94,1.9
SP2,15/05/11,Barcelona B,Las Palmas,3,5,A,3,3,D,1.53,3.75,5.5,1.65,3.5,4.5,1.6,3.5,5,1.65,3.3,4.4,1.73,3.3,4.2,,,,1.61,3.6,5,1.62,4,5,1.67,3.8,4.6,1.62,3.5,4.75,27,1.73,1.6,4,3.67,5.5,5.1,14,1.6,1.55,2.35,2.3,17,-1,2.1,2.04,1.87,1.81
SP2,15/05/11,Cartagena,Girona,1,0,H,1,0,H,2.1,3.2,3.2,2,3.2,3.35,2.05,3.2,3.2,2.1,3,3.1,2.25,3.2,2.75,2,3.25,3.4,2.1,3.25,3.2,2.25,3,3.4,2.1,3.25,3.25,2,3.2,3.3,31,2.28,2.15,3.55,3.2,3.6,3.21,26,1.82,1.75,2.13,2.04,18,-0.5,2.28,2.21,1.74,1.69
SP2,15/05/11,Celta,Vallecano,0,0,D,0,0,D,2.1,3,3.4,2.3,3.1,2.85,2.15,3,3.2,2.3,3,2.7,2.3,3.2,2.62,2.38,3.1,2.8,2.2,3.2,3,2.05,3.3,3,2.15,3.25,3.12,2.38,3.1,2.75,30,2.38,2.19,3.52,3.16,4.1,3.17,26,1.92,1.85,2.03,1.93,17,-0.25,1.92,1.87,2.04,1.98
SP2,15/05/11,Gimnastic,Betis,3,1,H,1,0,H,2.75,3.1,2.4,3,3.1,2.2,2.8,3,2.4,2.5,3,2.5,2.8,3.2,2.2,3.2,3.1,2.15,2.75,3,2.5,,,,2.88,3.2,2.38,2.7,3.1,2.4,30,2.9,2.75,3.44,3.15,2.63,2.43,21,1.8,1.73,2.17,2.03,16,0,2.11,2.04,1.86,1.79
SP2,15/05/11,Huesca,Recreativo,1,1,D,1,1,D,2.55,2.8,2.8,2.5,2.55,3,2.5,2.8,2.75,2.4,3,2.6,2.5,3.1,2.5,2.4,2.85,3,2.5,3,2.8,2.63,2.88,3,2.6,3,2.75,2.5,3,2.62,30,2.79,2.55,3.2,2.99,3.2,2.74,22,2.04,1.96,1.88,1.8,20,0,1.93,1.87,2.01,1.95
SP2,15/05/11,Xerez,Salamanca,2,0,H,0,0,D,2.2,3.3,2.88,2.15,3.05,3.1,2.2,3.2,2.9,2.2,3,2.9,2,3.2,3.2,2.2,3.25,2.95,2.25,3.1,3,2.4,3.2,3,2.3,3.12,3,2,3.25,3.25,30,2.7,2.28,3.43,3.17,3.25,2.98,21,1.75,1.69,2.21,2.09,17,-0.25,2.14,2.08,1.82,1.78
SP2,16/05/11,Elche,Villarreal B,0,0,D,0,0,D,1.5,3.5,6.5,1.45,3.75,6.5,1.45,3.75,6.5,1.4,3.9,6,1.29,4.5,8,1.44,4,6.25,1.44,4,6.5,,,,1.44,4,6.5,1.4,4,7,28,1.53,1.47,4.8,3.86,8,6.67,20,1.75,1.71,2.19,2.07,17,-1,1.95,1.89,2,1.95
SP2,20/05/11,Granada,Villarreal B,3,0,H,3,0,H,1.5,4,6.5,1.45,4,5.75,1.5,3.5,6.5,1.45,3.8,5.4,1.57,3.5,5,1.5,3.6,6.25,1.5,3.75,6,1.53,4,6,1.5,4,5.5,1.53,3.6,6,40,1.56,1.48,4.5,3.95,8,6.47,24,1.62,1.56,2.35,2.26,20,-1,1.94,1.91,2,1.95
SP2,21/05/11,Albacete,Tenerife,1,2,A,1,1,D,2.63,3.3,2.6,2.45,3.4,2.45,2.5,3.1,2.65,2.5,3,2.5,2.25,3.2,2.75,2.5,3.2,2.6,2.5,3.1,2.7,2.3,3.25,3.1,2.5,3.25,2.6,2.5,3.1,2.62,34,2.78,2.55,3.45,3.16,2.8,2.59,22,1.7,1.64,2.15,2.09,19,0,2.02,1.94,1.95,1.9
SP2,21/05/11,Betis,Huesca,3,1,H,1,0,H,1.4,4.5,7.5,1.38,4.4,6.25,1.44,4,6.5,1.4,3.9,6,1.44,3.75,6,,,,1.4,4.2,7,1.4,4.5,7,1.4,4.6,6.5,1.44,3.8,6.5,34,1.5,1.42,5.1,4.19,7.85,6.72,20,1.6,1.55,2.4,2.27,17,-1.25,2,1.95,1.96,1.91
SP2,21/05/11,Celta,Elche,2,2,D,1,1,D,2.3,3.25,3.1,2.3,3.25,2.7,2.3,3,3,2.4,2.8,2.8,2.5,3.1,2.5,2.25,3.2,2.88,2.38,3.1,2.88,2.3,3,3.4,2.3,3.1,3,2.38,3.2,2.75,35,2.5,2.31,3.3,3.11,3.4,2.94,31,1.9,1.8,2.05,1.97,17,-0.25,2.06,2,1.9,1.86
SP2,21/05/11,Girona,Barcelona B,0,2,A,0,1,A,2.63,3.1,2.75,2.3,3.1,2.8,2.35,3.2,2.75,2.5,3,2.5,2.2,3.25,2.75,,,,2.5,3.1,2.62,2.6,3.1,2.8,2.5,3.2,2.62,2.3,3.2,2.75,34,2.75,2.5,3.25,3.13,2.9,2.64,21,1.53,1.49,2.62,2.43,17,0,2.06,1.95,1.95,1.88
SP2,21/05/11,Las Palmas,Numancia,0,0,D,0,0,D,1.83,3.5,4.33,1.8,3.5,3.7,1.8,3.3,4,1.75,3.3,3.9,1.67,3.5,4.5,,,,1.8,3.2,4.33,1.8,3.3,4.75,1.85,3.3,4,1.73,3.4,4.33,34,1.92,1.81,3.6,3.34,4.8,4.15,21,1.67,1.6,2.25,2.19,17,-0.5,1.92,1.87,2.03,1.99
SP2,21/05/11,Ponferradina,Cordoba,3,0,H,1,0,H,3.25,3.4,2.15,3,3.2,2.15,3.2,3.1,2.15,3.2,2.9,2.1,2.8,3.2,2.2,,,,3,3.2,2.25,3.5,3.25,2.1,3.1,3.25,2.2,3,3.1,2.25,32,3.5,3.09,3.4,3.18,2.3,2.18,22,1.7,1.64,2.2,2.1,16,0.25,2.03,1.99,1.9,1.86
SP2,21/05/11,Recreativo,Alcorcon,0,0,D,0,0,D,1.85,3.4,4.33,1.83,3.4,3.7,1.9,3.25,3.75,2,3.1,3.2,1.91,3.2,3.5,1.95,3.2,3.6,1.91,3.25,3.75,1.83,3.5,4.2,1.85,3.3,4,1.91,3.25,3.75,33,1.95,1.86,3.63,3.32,4.7,3.97,29,1.94,1.87,2,1.9,17,-0.5,1.88,1.83,2.07,2.03
SP2,21/05/11,Salamanca,Cartagena,2,0,H,1,0,H,1.8,3.5,4.5,1.67,3.7,4.2,1.8,3.3,4,1.8,3.25,3.7,1.83,3.4,3.5,1.7,3.5,4.33,1.83,3.5,3.75,1.73,3.5,5,1.75,3.4,4.5,1.83,3.25,4,35,1.84,1.78,3.7,3.4,5,4.17,25,1.76,1.68,2.2,2.08,17,-0.5,1.84,1.8,2.12,2.07
SP2,21/05/11,Valladolid,Gimnastic,1,0,H,0,0,D,1.73,3.6,4.75,1.6,3.6,4.75,1.67,3.4,4.75,1.75,3.4,3.8,1.62,3.5,4.5,1.62,3.5,5,1.67,3.4,5,1.7,3.6,5,1.7,3.5,4.75,1.67,3.4,4.75,35,1.76,1.68,3.93,3.52,5.3,4.69,22,1.72,1.66,2.17,2.08,17,-0.75,2.03,1.99,1.92,1.87
SP2,22/05/11,Vallecano,Xerez,3,0,H,0,0,D,1.8,3.5,4.5,1.75,3.6,3.8,1.8,3.3,4,1.9,3.1,3.5,1.91,3.25,3.4,1.8,3.4,4,1.8,3.25,4.33,2.05,3.4,3.6,1.83,3.3,4.2,1.83,3.25,4,33,1.91,1.82,3.71,3.34,4.61,4.07,20,1.65,1.59,2.35,2.2,17,-0.5,1.85,1.81,2.1,2.05
SP2,28/05/11,Tenerife,Ponferradina,1,1,D,1,0,H,1.62,3.3,5.25,1.7,3.6,4.1,1.7,3.4,4.5,1.65,3.3,4.4,1.73,3.2,4.33,1.65,3.4,5,1.67,3.4,5,1.75,3.6,4.5,1.7,3.5,4.75,1.73,3.25,4.33,35,1.75,1.68,3.75,3.45,5.33,4.62,26,1.72,1.64,2.31,2.14,17,-0.75,1.95,1.89,2.01,1.94
SP2,29/05/11,Alcorcon,Betis,3,3,D,2,0,H,2.8,3.2,2.25,2.65,3.5,2.25,2.9,3.2,2.25,2.6,3.2,2.3,3,3.2,2.1,2.9,3.3,2.2,2.88,3.2,2.25,,,,2.88,3.25,2.25,3,3.25,2.1,33,3,2.86,3.75,3.26,2.43,2.26,21,1.67,1.55,2.5,2.29,16,0.25,1.84,1.81,2.11,2.07
SP2,29/05/11,Barcelona B,Salamanca,5,1,H,1,0,H,,,,2.2,3.6,2.65,2.15,3.4,2.9,2.1,3.2,2.9,2.1,3.2,3,2.05,3.7,2.9,2.1,3.5,3,2.5,3.5,2.63,2.25,3.6,2.75,2.2,3.4,2.75,26,2.5,2.2,3.95,3.45,3.03,2.82,18,1.62,1.48,2.75,2.44,16,-0.25,1.99,1.94,1.96,1.93
SP2,29/05/11,Cartagena,Vallecano,2,4,A,1,2,A,2.75,3.25,2.25,2.65,3.25,2.35,2.8,3.1,2.35,2.5,3.1,2.4,2.5,3.25,2.38,2.7,3.2,2.38,2.88,3.1,2.38,2.88,3.4,2.38,2.88,3.3,2.3,2.7,3.1,2.38,35,3,2.81,3.47,3.15,2.46,2.34,21,1.6,1.55,2.5,2.29,20,0,2.16,2.08,1.8,1.76
SP2,29/05/11,Cordoba,Las Palmas,2,0,H,1,0,H,1.36,4.1,8,1.4,4,6.75,1.45,3.75,7,1.45,3.8,5.4,1.4,3.75,7,,,,1.33,4,8,1.5,4,7,1.44,3.8,8,1.44,3.6,6.5,33,1.5,1.42,4.32,3.92,8.24,7.2,21,1.8,1.64,2.2,2.12,15,-1,1.92,1.84,2.07,2.02
SP2,29/05/11,Gimnastic,Albacete,2,1,H,1,1,D,1.25,5.25,8,1.3,4.75,7.75,1.3,5,7.5,1.3,4.5,7,1.33,4.33,7,,,,1.29,5,9,1.29,5.5,9.5,1.29,5.5,8,1.33,4.5,7,34,1.33,1.29,6.36,5.01,9.5,8.18,21,1.62,1.58,2.3,2.22,18,-1.5,1.97,1.92,1.97,1.91
SP2,29/05/11,Granada,Elche,3,3,D,2,0,H,2,3,3.5,2.1,2.95,3.35,2.1,3.1,3.3,2.2,2.9,3,2,3.2,3.2,2.15,3,3.3,2.2,3,3.25,,,,2.1,3.25,3.3,2.2,3,3.1,34,2.21,2.11,3.48,3.12,3.58,3.27,21,1.67,1.56,2.5,2.28,18,-0.25,1.92,1.87,2.03,1.98
SP2,29/05/11,Huesca,Valladolid,1,0,H,1,0,H,4.5,3.2,1.73,3.65,3.35,1.85,4.5,3.25,1.75,3.5,3.2,1.85,3.5,3.2,1.91,,,,4.2,3.25,1.73,,,,4,3.3,1.85,3.5,3.25,1.91,35,4.75,4.05,3.55,3.21,1.95,1.84,27,1.75,1.66,2.25,2.12,16,0.5,1.99,1.95,1.95,1.91
SP2,29/05/11,Numancia,Girona,4,0,H,2,0,H,1.91,3.25,3.5,1.95,3.25,3.45,1.9,3.25,3.75,1.85,3.2,3.5,1.91,3.2,3.5,1.9,3.25,3.75,1.95,3.2,3.75,2,3.5,3.6,1.95,3.4,3.6,1.91,3.25,3.5,36,2.07,1.96,3.57,3.26,3.85,3.55,28,1.71,1.65,2.25,2.13,18,-0.5,2.07,2.03,1.86,1.83
SP2,29/05/11,Villarreal B,Recreativo,2,0,H,1,0,H,1.57,3.75,4.75,1.57,3.65,5,1.6,3.75,4.75,1.6,3.4,4.6,1.62,3.3,5,,,,1.57,3.6,5,1.57,4,5.5,1.62,3.5,5.5,1.67,3.4,4.5,35,1.67,1.59,4.01,3.67,5.96,5.08,25,1.8,1.67,2.26,2.11,17,-0.75,1.88,1.83,2.11,2.04
SP2,29/05/11,Xerez,Celta,2,1,H,0,0,D,3,3.25,2.1,2.85,3.25,2.2,3,3.2,2.2,2.75,3.2,2.2,2.75,3.25,2.2,3,3.2,2.2,2.9,3.2,2.3,,,,3,3.25,2.2,2.8,3.3,2.2,35,3.4,3,3.49,3.2,2.35,2.2,20,1.73,1.6,2.3,2.19,18,0.25,1.95,1.88,2.03,1.97
SP2,04/06/11,Albacete,Huesca,3,1,H,2,0,H,2.6,3,2.6,2.5,3,2.65,2.5,3,2.75,2.4,3,2.6,2.5,3,2.6,2.55,3,2.65,2.62,3,2.62,2.5,3.1,2.88,2.5,3,2.75,2.5,3,2.62,34,2.6,2.51,3.25,3.03,2.9,2.74,28,2.02,1.92,1.93,1.83,20,0,1.89,1.83,2.08,2
SP2,04/06/11,Betis,Villarreal B,2,1,H,0,1,A,1.25,5,9.5,1.25,4.6,11,1.25,4.75,11,1.25,4.5,9,1.29,4.5,8,,,,1.29,4.8,9,1.3,5,9.5,1.25,5.5,10,1.29,4.5,9,34,1.3,1.25,6.05,5.3,12,9.59,19,1.5,1.45,2.7,2.53,17,-1.5,1.75,1.7,2.28,2.19
SP2,04/06/11,Celta,Cartagena,3,0,H,2,0,H,1.53,3.75,5.5,1.4,4.1,6.5,1.45,4,6,1.4,3.9,6,1.5,3.5,6,1.4,4,7.5,1.4,4.2,7,1.44,4.33,7,1.5,3.8,6.5,1.4,4,6.5,34,1.56,1.48,4.33,3.97,7,6.06,24,1.75,1.68,2.2,2.07,16,-1.25,2.35,2.23,1.72,1.67
SP2,04/06/11,Elche,Xerez,4,1,H,2,1,H,1.83,3.25,4,1.7,3.25,4.65,1.8,3.25,4.2,1.9,3.3,3.3,1.8,3.2,4,,,,1.67,3.25,5,1.75,3.4,4.75,1.8,3.3,4.5,1.73,3.25,4.33,32,2.02,1.88,3.4,3.26,4.75,3.9,29,1.81,1.71,2.25,2.05,15,-0.5,2.02,1.98,1.92,1.87
SP2,04/06/11,Girona,Cordoba,2,1,H,1,1,D,1.91,3.2,3.75,2.05,3.15,3.25,2.05,3.1,3.4,1.9,3.3,3.3,2.1,3.2,3,2.1,3.2,3.2,2.1,3.1,3.4,2.1,3.2,3.6,2,3.2,3.6,2.1,3.1,3.2,34,2.1,2.03,3.4,3.2,3.8,3.46,32,1.88,1.79,2.1,1.97,17,-0.5,2.11,2.05,1.85,1.81
