Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,15/05/10,Cordoba,Recreativo,1,1,D,1,0,H,2.4,3,3.2,2.45,2.85,2.85,2.4,2.8,3,2.5,2.9,2.6,2.25,2.88,3,2.3,2.9,3.1,2.35,3,3,2.38,3,3,2.38,2.88,3,2.38,3,2.8,38,2.61,2.4,3.1,2.94,3.31,2.97,21,2.38,2.28,1.6,1.56,14,0,1.8,1.7,2.19,2.08
SP2,15/05/10,Gimnastic,Betis,0,1,A,0,0,D,3.2,3.2,2.3,3.05,3.05,2.2,2.9,3.1,2.3,2.7,3,2.3,2.75,3,2.38,2.9,3.1,2.3,3,3.1,2.4,3.25,3.1,2.2,3,3.2,2.25,2.88,3,2.3,38,3.37,2.99,3.35,3.07,2.4,2.3,24,2.21,2.11,1.8,1.68,13,0.25,1.93,1.87,2.02,1.98
SP2,15/05/10,Huesca,Real Union,2,3,A,1,0,H,2.1,3.1,3.8,2.05,3.1,3.3,2.1,3.1,3.3,2.2,2.9,3,2,3,3.4,1.95,3.1,3.75,1.91,3.1,4,2,3.2,3.6,2.05,3,3.6,2,3.1,3.4,37,2.25,2.08,3.25,3.07,3.95,3.51,20,2.53,2.4,1.6,1.52,10,0,1.65,1.48,2.75,2.48
SP2,15/05/10,Las Palmas,Cadiz,1,1,D,0,1,A,2,3.1,4,2,3.1,3.45,1.95,3.1,3.75,2,3.1,3.2,1.91,3.1,3.6,2,3.1,3.6,2,3.2,3.6,2,3.2,3.6,1.91,3.2,3.75,2,3.1,3.4,38,2.1,1.99,3.35,3.13,4.12,3.68,21,2.2,2.15,1.7,1.64,13,-0.5,2.1,2.03,1.87,1.84
SP2,15/05/10,Levante,Albacete,1,1,D,0,0,D,1.57,3.5,5.5,1.55,3.5,5.5,1.6,3.4,5.5,1.65,3.2,4.6,1.53,3.3,6,1.6,3.4,5.5,1.57,3.4,6,1.62,3.4,6,1.53,3.6,6,1.57,3.4,5.5,37,1.68,1.59,3.75,3.46,6.68,5.79,23,2.2,2.11,1.75,1.67,10,-0.75,1.86,1.82,2.11,2.05
SP2,15/05/10,Murcia,Villarreal B,2,2,D,2,1,H,2,3.25,3.8,2.05,3.1,3.3,2,3.1,3.4,2,3.1,3.2,2,3.1,3.3,2.05,3.3,3.25,2.1,3.2,3.25,2.1,3.2,3.25,1.95,3.25,3.5,2.05,3,3.4,36,2.1,2.02,3.66,3.21,3.81,3.47,24,2.2,2.09,1.83,1.69,10,0,1.55,1.48,2.63,2.46
SP2,15/05/10,Salamanca,Cartagena,1,0,H,0,0,D,2.7,3,2.7,2.65,3,2.5,2.75,2.9,2.55,2.6,2.9,2.5,2.62,3.1,2.38,2.8,3,2.45,2.75,3,2.5,3.2,3,2.3,2.88,2.88,2.5,2.62,3,2.5,38,3.2,2.75,3.11,2.99,2.71,2.53,21,2.4,2.26,1.62,1.57,19,0,2.04,1.97,1.9,1.83
SP2,16/05/10,Elche,Celta,1,0,H,0,0,D,2,3.2,3.9,1.95,3.2,3.55,2,3.1,3.6,2,3.1,3.2,2,3.1,3.3,1.85,3.2,4,2,3.1,3.75,2.1,3.2,3.5,2,3,3.75,2,3.1,3.4,36,2.13,2.02,3.3,3.14,4.01,3.54,24,2.25,2.12,1.72,1.67,10,-0.5,2.13,2.09,1.82,1.79
SP2,16/05/10,Numancia,Vallecano,1,1,D,1,1,D,2,3.1,4,2.05,3.1,3.45,1.95,3.1,3.75,2,3.1,3.2,1.91,3.2,3.5,1.85,3.2,4,1.91,3.3,3.75,2,3.2,3.75,2,3,3.75,1.91,3.2,3.6,35,2.14,1.97,3.3,3.15,4.15,3.67,21,2.2,2.09,1.73,1.67,11,-0.5,2.15,2.08,1.84,1.8
SP2,17/05/10,Girona,Hercules,1,1,D,1,1,D,3.4,3.2,2.2,3.3,3.25,2,3.1,3.1,2.2,2.7,3,2.3,2.88,3,2.25,3.1,3.1,2.2,3,3.1,2.3,3.6,3.2,2.05,3.25,3.2,2.1,3,3.1,2.15,34,3.6,3.1,3.31,3.1,2.32,2.21,24,2.25,2.12,1.75,1.67,13,0,2.4,2.27,1.7,1.58
SP2,22/05/10,Albacete,Cordoba,3,0,H,1,0,H,1.85,3.4,4.5,1.9,3.1,3.8,1.9,3.2,3.75,1.9,3.1,3.5,1.91,3,3.75,1.73,3.25,4.6,1.8,3.25,4.33,1.73,3.5,4.5,1.83,3.25,4,1.85,3.2,3.75,35,1.91,1.85,3.52,3.22,4.74,4.13,24,2.29,2.15,1.7,1.65,12,-0.5,1.89,1.86,2.06,2.02
SP2,22/05/10,Cartagena,Levante,3,5,A,2,1,H,2.38,3,3.2,2.3,2.95,2.95,2.35,3,2.9,2.4,3,2.6,2.25,3,2.9,2.4,3.1,2.75,2.38,2.9,3,2.38,3.2,2.88,2.3,3,3,2.25,3.1,2.88,35,2.51,2.37,3.14,3.01,3.26,2.94,24,2.25,2.12,1.75,1.67,16,0,1.75,1.69,2.26,2.11
SP2,22/05/10,Castellon,Huesca,1,2,A,0,0,D,2.8,3,2.7,2.6,2.85,2.65,2.75,2.9,2.55,2.55,3,2.45,2.3,3.1,2.75,2.5,3,2.75,2.62,3,2.6,2.6,3,2.75,2.75,3,2.5,2.6,3,2.5,35,2.91,2.65,3.2,3.02,2.79,2.6,24,2.31,2.15,1.7,1.65,20,0,2.05,1.94,1.91,1.84
SP2,22/05/10,Celta,Las Palmas,1,0,H,1,0,H,1.91,3.25,4.2,1.95,2.9,4,1.9,3.2,3.75,2,3.1,3.2,1.9,3,3.75,1.9,3.1,4,1.91,3.1,4,1.95,3.25,3.75,1.8,3.2,4.33,1.91,3.2,3.6,34,2,1.91,3.35,3.17,4.5,3.93,23,2.25,2.15,1.74,1.66,12,-0.5,1.96,1.92,1.99,1.95
SP2,22/05/10,Elche,Girona,4,0,H,0,0,D,1.57,3.75,6,1.6,3.45,5.1,1.62,3.5,5,1.6,3.4,4.6,1.6,3.3,5,1.6,3.5,5.25,1.57,3.6,5.5,1.57,3.6,6,1.57,3.4,6,1.57,3.4,5.4,35,1.65,1.6,3.87,3.53,6.22,5.39,24,2.13,2.01,1.83,1.74,12,-0.75,1.84,1.82,2.1,2.06
SP2,22/05/10,Real Union,Numancia,4,3,H,0,2,A,2.05,3.1,3.5,2.2,3.05,3.05,2.25,3,3.1,2.3,3,2.7,2.2,3.2,2.8,2.1,3.1,3.3,2.25,3,3.2,2.2,3,3.4,2.2,3,3.2,2.25,3,3,28,2.25,2.15,3.46,3.15,3.59,3.26,18,2.25,2.14,1.75,1.66,15,0,1.65,1.56,2.5,2.38
SP2,23/05/10,Betis,Sociedad,1,0,H,0,0,D,2,3.25,4,2.05,3.05,3.35,1.95,3.1,3.75,2,3.1,3.2,1.9,3,3.75,1.91,3.2,3.75,2,3.2,3.5,2.1,3.2,3.5,2,3,3.75,2,3.1,3.4,33,2.1,2.01,3.28,3.11,4.1,3.6,22,2.25,2.13,1.7,1.65,11,0,1.55,1.45,2.75,2.55
SP2,23/05/10,Cadiz,Murcia,1,0,H,0,0,D,2.2,3,3.6,2.2,2.95,3.2,2.2,3,3.2,2.3,3,2.7,2.1,3.1,3.1,2.2,3,3.2,2.25,3,3.2,2.25,3,3.25,2.25,2.88,3.25,2.15,3,3.1,33,2.41,2.22,3.2,3.03,3.6,3.16,22,2.25,2.13,1.7,1.65,13,0,1.7,1.59,2.5,2.24
SP2,23/05/10,Recreativo,Hercules,0,0,D,0,0,D,3.1,3.1,2.4,2.9,2.95,2.35,2.85,3,2.4,2.7,3,2.3,2.75,3,2.38,2.85,3.05,2.35,3,3.1,2.3,2.88,3.1,2.4,3,3,2.3,2.75,3,2.38,33,3.22,2.92,3.27,3.04,2.5,2.35,20,2.26,2.15,1.67,1.63,15,0,2.33,2.15,1.7,1.65
SP2,23/05/10,Vallecano,Salamanca,0,0,D,0,0,D,1.91,3.25,4.2,1.9,2.95,4.1,1.9,3.2,3.75,2,3.1,3.2,1.8,3.2,4,1.8,3.25,4.2,1.91,3.1,4,1.91,3.25,4,1.83,3.2,4,1.91,3.2,3.6,33,2,1.91,3.32,3.15,4.43,3.91,22,2.19,2.08,1.76,1.68,11,0,1.55,1.37,3,2.82
SP2,23/05/10,Villarreal B,Gimnastic,1,0,H,0,0,D,1.91,3.25,4.2,1.9,3.1,3.85,1.9,3,4.1,2,3.1,3.2,1.9,3.2,3.5,1.9,3.1,4,1.91,3.1,4,1.91,3.2,4,1.8,3.2,4.33,1.83,3.25,3.8,33,2,1.9,3.35,3.19,4.45,3.9,22,2.1,2,1.81,1.73,11,0,1.55,1.37,3.2,2.83
SP2,29/05/10,Cordoba,Cartagena,1,2,A,0,1,A,3.1,3.25,2.3,3.1,2.95,2.25,3,3,2.3,3.2,2.9,2.1,2.6,3.2,2.38,2.9,3.1,2.3,3,3.1,2.3,3.25,3.2,2.2,3.2,3,2.2,2.88,3,2.3,29,3.4,2.97,3.25,3.08,2.56,2.31,21,2.22,2.09,1.75,1.7,10,0,2.2,2.14,1.76,1.67
SP2,29/05/10,Huesca,Betis,0,1,A,0,0,D,4.2,3.1,2,3.3,3.1,2.05,3.6,3.1,2,3.2,2.9,2.1,3,3.2,2.1,3.5,3.2,2,3.4,3.1,2.1,3.4,3.25,2.1,3.75,3,2,3.3,3.2,2,29,4.28,3.59,3.43,3.14,2.1,2,19,2.23,2.12,1.73,1.67,7,0.5,1.91,1.88,2.02,1.99
SP2,29/05/10,Las Palmas,Elche,4,1,H,1,1,D,2.5,3,3,2.5,2.85,2.75,2.55,3,2.65,2.4,3,2.6,2.4,3.1,2.6,2.62,3.1,2.5,2.5,3,2.75,2.63,3,2.75,2.5,3,2.75,2.5,2.88,2.7,28,2.65,2.51,3.12,2.99,3.11,2.75,19,2.25,2.07,1.8,1.71,14,0,1.91,1.81,2.16,2.01
SP2,29/05/10,Levante,Vallecano,2,1,H,1,0,H,1.6,3.6,6,1.55,3.3,6,1.57,3.5,5.5,1.6,3.4,4.6,1.57,3.5,5,1.57,3.5,5.5,1.57,3.6,5,1.62,3.6,5,1.5,3.75,6,1.57,3.5,5.25,30,1.68,1.58,3.85,3.55,6.5,5.42,24,2.05,1.93,1.94,1.83,8,-0.75,1.92,1.86,2.06,2.01
SP2,29/05/10,Sociedad,Villarreal B,2,1,H,1,1,D,1.53,4,6.5,1.45,3.75,6.5,1.55,3.6,5.5,1.5,3.3,5.9,1.57,3.5,5,1.57,3.5,5.5,1.53,3.8,5.5,1.57,3.5,6,1.44,4,6.5,1.53,3.6,5.5,31,1.58,1.53,4.22,3.65,7.35,5.92,25,2.05,1.93,1.99,1.83,8,0,1.18,1.15,4.9,4.59
SP2,30/05/10,Gimnastic,Cadiz,0,2,A,0,1,A,2.4,3.1,3,2.3,2.85,3.05,2.3,3,3,2.45,2.9,2.65,2.1,3,3.2,2.25,3.1,3,2.3,3,3.1,2.25,3,3.25,2.3,3,3,2.38,3,2.75,31,2.48,2.33,3.1,3,3.29,2.98,17,2.1,2.05,1.75,1.69,9,-0.25,2.14,2.09,1.83,1.79
SP2,30/05/10,Girona,Recreativo,0,0,D,0,0,D,2.3,3.1,3.3,2.25,2.85,3.15,2.25,3,3.1,2.3,2.9,2.8,2.3,3.2,2.62,2.2,3,3.2,2.3,3.1,3,2.38,3,3,2.2,3,3.2,2.3,3,2.88,31,2.4,2.29,3.26,3.04,3.36,3.02,17,2.2,2.09,1.75,1.67,9,-0.25,2.05,2.01,1.91,1.86
SP2,30/05/10,Hercules,Albacete,5,1,H,4,0,H,1.57,3.75,6,1.55,3.55,5.45,1.57,3.5,5.5,1.6,3.4,4.6,1.57,3.5,5,1.57,3.5,5.5,1.53,3.6,6,1.62,3.6,5.5,1.5,3.75,6,1.53,3.6,5.5,31,1.62,1.56,4.12,3.59,6.4,5.62,25,1.94,1.84,2,1.91,7,0,1.2,1.17,4.5,4.18
SP2,30/05/10,Murcia,Celta,4,1,H,3,0,H,2,3.2,3.9,1.95,3.05,3.7,2,3.1,3.6,1.95,3.1,3.3,2.1,3,3.2,1.95,3.2,3.6,2,3,3.75,2,3.2,3.75,2,3,3.75,2,3.2,3.3,31,2.1,2,3.25,3.13,4.14,3.59,22,2.25,2.1,1.76,1.68,7,0,1.45,1.42,2.88,2.64
SP2,30/05/10,Numancia,Castellon,2,1,H,0,0,D,1.62,3.6,5.75,1.55,3.35,6,1.57,3.5,5.5,1.65,3.2,4.6,1.57,3.5,5,1.5,3.6,6.25,1.57,3.6,5.5,1.62,3.6,5.5,1.57,3.6,5.5,1.57,3.4,5.5,32,1.66,1.59,3.91,3.52,6.25,5.43,24,2.02,1.93,1.94,1.83,9,-0.75,1.85,1.81,2.12,2.07
SP2,30/05/10,Salamanca,Real Union,3,0,H,1,0,H,2.25,3.2,3.25,2.1,3.05,3.25,2.15,3.1,3.2,2.3,2.9,2.8,2.2,3.2,2.8,2.1,3.2,3.2,2.2,3.1,3.1,2.2,3.25,3.2,2.1,3,3.4,2.2,3,3.1,31,2.3,2.18,3.25,3.08,3.58,3.17,17,2.25,2.12,1.7,1.65,9,-0.25,1.95,1.91,2.03,1.97
SP2,05/06/10,Albacete,Recreativo,1,3,A,1,1,D,1.5,3.75,6.5,1.6,3.5,4.95,1.6,3.6,5,1.6,3.4,4.6,1.7,3.2,4.5,1.57,3.5,5.5,1.67,3.5,4.8,1.65,3.6,5,1.53,3.6,6,1.67,3.3,4.75,28,1.67,1.61,3.88,3.51,6.5,5.19,20,2.14,2.04,1.82,1.73,5,-0.75,1.86,1.82,2.11,2.08
SP2,05/06/10,Betis,Numancia,2,0,H,0,0,D,1.3,4.5,10,1.35,4,8.25,1.35,4.33,7.5,1.35,4,7,1.3,4.33,8,1.3,4.6,8.5,1.4,4,7.5,1.4,4.2,7.5,1.3,4.5,10,1.36,4,7.5,29,1.4,1.34,5.07,4.23,10.5,8.54,20,1.9,1.8,2.13,1.96,5,-1.25,1.88,1.86,2.06,2.04
SP2,05/06/10,Cadiz,Sociedad,1,3,A,0,1,A,2.9,3,2.6,2.7,2.85,2.55,2.55,3,2.6,2.85,2.7,2.45,2.7,3,2.4,2.65,3,2.55,2.75,3,2.5,2.75,3.1,2.5,2.75,2.88,2.62,2.75,3,2.4,28,2.9,2.73,3.1,2.91,2.84,2.6,16,2.25,2.15,1.7,1.64,11,0,1.99,1.92,1.96,1.9
SP2,05/06/10,Castellon,Salamanca,1,2,A,0,0,D,5.25,3.8,1.55,4.8,3.55,1.6,5,3.6,1.6,4.4,3.3,1.65,4,3.6,1.67,5,3.5,1.62,5,3.4,1.67,5,3.5,1.67,5,3.6,1.62,4.75,3.3,1.67,28,5.7,4.88,3.92,3.52,1.73,1.64,20,2,1.96,1.93,1.8,6,0.5,2.29,2.24,1.72,1.68
SP2,05/06/10,Celta,Gimnastic,3,1,H,2,1,H,2.05,3.1,3.8,2.05,2.85,3.65,2.05,3,3.6,2.1,2.7,3.5,1.85,3.2,3.75,2,3.1,3.6,2,3,3.8,2,3,4,2,3,3.75,2.1,2.88,3.4,28,2.15,2.04,3.2,2.97,4.07,3.68,16,2.25,2.09,1.7,1.67,7,-0.5,2.15,2.1,1.81,1.79
SP2,05/06/10,Elche,Murcia,1,2,A,0,1,A,2.3,3.4,2.88,2.2,3.2,2.9,2.2,3.2,3,2.1,3,3.1,1.91,3.3,3.5,,,,2.25,3.4,2.75,2.1,3.2,3.4,,,,1.95,3.2,3.4,27,2.43,2.24,3.51,3.18,3.4,2.98,20,2.05,1.99,1.89,1.77,6,0,1.75,1.63,2.3,2.21
SP2,05/06/10,Las Palmas,Girona,0,1,A,0,1,A,1.8,3.4,4.5,1.67,3.25,4.85,1.75,3.25,4.25,1.75,3.2,4,1.75,3.2,4.2,1.8,3.1,4.5,1.73,3.3,4.5,1.8,3.25,4.5,1.73,3.25,4.75,1.75,3.2,4.5,28,1.8,1.76,3.54,3.25,5.3,4.5,16,2.17,2.05,1.75,1.7,6,-0.5,1.8,1.78,2.14,2.11
SP2,05/06/10,Villarreal B,Huesca,1,1,D,1,0,H,2.1,3.25,3.5,2.1,3.15,3.15,2.05,3.25,3.25,2.2,2.9,3,2,3.2,3.2,2.1,3.2,3.2,2.05,3.1,3.5,2.1,3.2,3.4,2.05,3.2,3.4,2.1,3.1,3.2,30,2.2,2.08,3.36,3.15,3.6,3.35,22,2.1,2.01,1.83,1.75,7,-0.5,2.19,2.13,1.78,1.77
SP2,06/06/10,Cartagena,Hercules,0,0,D,0,0,D,2.4,3,3.1,2.25,3.05,2.95,2.35,2.9,3,2.4,2.9,2.7,2.2,3.2,2.8,2.25,3.1,3,2.3,3.1,3,2.2,3.1,3.25,2.38,2.88,3,2.2,3.2,2.88,30,2.59,2.36,3.2,3.07,3.25,2.9,22,2.16,2.05,1.84,1.72,7,0,1.75,1.66,2.2,2.07
SP2,06/06/10,Real Union,Levante,2,1,H,1,0,H,3.5,3.2,2.1,3.1,3.1,2.15,3.1,3.2,2.15,3,2.9,2.2,3,3.2,2.1,3.1,3.2,2.15,3,3.2,2.25,3.1,3.2,2.2,3.25,3,2.2,2.8,3.2,2.25,29,3.5,3.07,3.3,3.17,2.33,2.2,21,2,1.92,1.97,1.84,7,0.25,1.94,1.92,1.99,1.97
SP2,06/06/10,Vallecano,Cordoba,3,2,H,2,1,H,1.67,3.4,5,1.75,3.15,4.5,1.8,3.4,4,1.75,3.2,4,1.8,3.3,3.75,1.73,3.3,4.5,1.75,3.3,4.5,1.73,3.5,4.5,1.73,3.25,4.75,1.8,3.2,4,28,1.8,1.73,3.62,3.34,5.02,4.48,21,2.05,1.97,1.89,1.79,7,-0.5,1.82,1.76,2.2,2.13
SP2,13/06/10,Albacete,Girona,3,0,H,2,0,H,1.4,4,7.5,1.4,3.8,7.3,1.45,3.75,6.75,1.5,3.7,5,1.45,3.75,6,1.44,3.75,7,1.4,4,6,1.44,4,7,1.44,3.75,7,1.44,3.8,6,26,1.51,1.45,4.42,3.88,7.5,6.74,21,1.87,1.76,2.08,1.99,7,-1,1.9,1.86,2.05,2.02
SP2,13/06/10,Cordoba,Real Union,4,0,H,1,0,H,2.5,2.88,2.88,2.3,3.1,2.8,2.4,3,2.85,2.5,3.1,2.4,2.2,3.2,2.8,2.4,3.05,2.8,2.38,3.1,2.75,2.38,3.1,2.9,2.38,3,2.88,2.38,3.1,2.7,26,2.62,2.39,3.25,3.09,3,2.81,21,2.11,2,1.86,1.75,11,0,1.86,1.77,2.09,2.04
SP2,13/06/10,Gimnastic,Elche,3,1,H,1,0,H,1.45,4,5.75,1.47,3.65,6.25,1.57,3.5,5.5,1.45,3.8,5.4,1.57,3.5,5,,,,1.5,3.75,5.5,1.57,3.6,6,1.5,3.75,6,1.53,3.6,5.5,25,1.61,1.52,4.33,3.79,6.25,5.74,20,1.91,1.82,2.04,1.93,6,"-0.5,-1",1.81,1.75,2.2,2.15
SP2,13/06/10,Hercules,Vallecano,2,1,H,0,1,A,1.2,5.5,13,1.25,5,9,1.3,4.5,8.5,1.27,4.3,8.5,1.33,4,8,1.29,4.75,9,1.25,4.75,9,1.27,5,10,1.2,5.5,12,1.3,4.33,8.5,27,1.33,1.28,5.85,4.76,12,9.48,17,1.73,1.67,2.25,2.09,5,-1.5,2.04,2,1.9,1.87
SP2,13/06/10,Huesca,Cadiz,2,1,H,1,1,D,2.1,3.2,3.3,2.15,3,3.2,2.1,3.2,3.2,2.3,2.8,2.9,2.2,3.2,2.8,2.05,3.2,3.3,2.15,3.2,3,2.1,3.2,3.4,2.1,3,3.4,2.1,3.1,3.2,26,2.3,2.15,3.28,3.13,3.44,3.21,21,2,1.89,1.94,1.86,7,"0,-0.5",1.99,1.95,1.96,1.93
SP2,13/06/10,Levante,Castellon,3,1,H,3,0,H,1.17,6.5,13,1.15,6,13,1.2,5.5,11,1.17,5.5,11,1.17,5.5,12,1.13,7,13,1.18,5.5,10.5,1.2,6,11,1.14,6.5,15,1.17,6,11,26,1.2,1.16,7.5,6.15,25,13.97,16,1.62,1.57,2.4,2.26,7,"-1.5,-2",1.85,1.82,2.09,2.06
SP2,13/06/10,Murcia,Las Palmas,1,0,H,1,0,H,1.65,3.5,5,1.67,3.25,4.85,1.75,3.4,4.25,1.65,3.2,4.6,1.8,3.3,3.75,1.73,3.3,4.5,1.67,3.6,4.2,1.83,3.4,4,1.67,3.4,5,1.73,3.25,4.33,26,1.8,1.72,3.56,3.36,5.25,4.61,22,1.91,1.76,2.09,1.99,5,"-0.5,-1",2.06,2.01,1.9,1.86
SP2,12/06/10,Numancia,Villarreal B,1,0,H,0,0,D,2.15,3.25,3.5,2.1,3.1,3.2,2.1,3.2,3.2,2,3.1,3.2,2.1,3.1,3.1,2.1,3.2,3.2,2.05,3.4,3.1,2.05,3.5,3.2,2,3.4,3.25,2.1,3.1,3.2,30,2.2,2.1,3.55,3.2,3.58,3.23,22,1.85,1.76,2.15,1.99,11,-0.25,1.9,1.84,2.11,2.04
SP2,13/06/10,Recreativo,Cartagena,1,0,H,0,0,D,4.5,3.4,1.73,4,3.25,1.8,4,3.25,1.83,4,3.3,1.7,3.6,3.3,1.85,4,3.25,1.83,4,3.3,1.75,4.2,3.5,1.8,3.75,3.5,1.83,3.8,3.25,1.83,27,4.33,3.95,3.59,3.31,1.99,1.84,22,2,1.93,1.9,1.81,7,0.5,1.96,1.93,1.99,1.95
SP2,13/06/10,Salamanca,Betis,1,1,D,0,0,D,4.5,3.4,1.73,4.5,3.3,1.7,4.25,3.3,1.75,3.8,3.4,1.75,3.75,3.3,1.8,4.2,3.4,1.75,4,3.4,1.73,4,3.5,1.83,4.5,3.4,1.73,4,3.25,1.8,26,4.92,4.26,3.62,3.36,1.84,1.77,21,1.95,1.85,1.97,1.89,7,0.5,2.11,2.06,1.86,1.82
SP2,13/06/10,Sociedad,Celta,2,0,H,0,0,D,1.4,4,7.5,1.4,3.55,8.5,1.44,3.75,7,1.4,3.9,6,1.33,4,8,1.4,4,7.5,1.4,4,6.5,1.44,4,7,1.4,4,7.5,1.4,3.8,7.5,25,1.49,1.42,4.27,3.85,8.59,7.47,15,1.83,1.76,2.07,1.96,6,-1,1.84,1.8,2.15,2.1
SP2,19/06/10,Betis,Levante,4,0,H,2,0,H,1.33,5,8,1.35,4,8.5,1.3,4.5,9,1.3,4.2,8,1.22,5,9,1.29,4.75,9,1.29,4.5,10,1.29,5,9,1.33,4.33,8,1.3,4.33,8,30,1.41,1.31,5.29,4.6,10,8.39,15,1.8,1.71,2.2,2.02,9,"-1,-1.5",2.15,2.09,1.81,1.79
SP2,19/06/10,Cadiz,Numancia,4,2,H,3,0,H,1.29,5.25,10,1.27,4.55,9.5,1.25,4.75,10,1.3,4.2,8,1.3,4.33,8,1.3,4.6,8.5,1.33,4.33,8.5,1.33,4.5,8.5,1.3,4.75,9,1.29,4.5,8,30,1.37,1.31,5.69,4.6,10.19,8.68,15,1.75,1.71,2.18,2.02,9,"-1,-1.5",1.95,1.91,2.02,1.97
SP2,19/06/10,Cartagena,Albacete,0,4,A,0,4,A,5.25,4,1.57,6,3.6,1.5,5.75,3.75,1.5,5,3.7,1.5,4.5,3.5,1.6,,,,,,,5.5,3.75,1.57,5,3.6,1.62,5,3.5,1.57,30,6,5.39,4.27,3.68,1.64,1.56,14,1.8,1.73,2.18,1.99,9,"+0.5,+1",2.08,2.05,1.86,1.83
SP2,19/06/10,Castellon,Cordoba,0,1,A,0,0,D,2.7,3,2.75,2.75,2.85,2.5,2.65,3,2.5,2.3,3,2.7,2.6,3,2.5,2.65,3,2.55,2.75,3,2.5,2.63,3.1,2.63,2.5,3,2.75,2.6,3,2.5,29,2.8,2.64,3.15,2.99,2.91,2.61,15,2.1,2.01,1.82,1.72,14,0,1.95,1.88,2.05,1.92
SP2,19/06/10,Celta,Huesca,0,1,A,0,1,A,4,3.4,1.91,3.6,3.25,1.9,4.25,3.3,1.75,4.2,3.2,1.7,3.75,3.2,1.85,4.1,3.3,1.8,4.2,3.25,1.83,4.5,3.5,1.73,3.6,3,2.05,3.6,3.2,1.91,30,4.5,3.83,3.5,3.27,2.06,1.89,20,2.04,1.97,1.88,1.79,9,0.5,1.87,1.86,2.06,2.02
SP2,19/06/10,Elche,Sociedad,4,1,H,1,0,H,2.5,3,2.9,2.6,2.9,2.6,2.7,2.9,2.6,2.4,3,2.6,2.4,3,2.75,,,,2.62,3,2.62,2.75,3,2.63,2.5,3,2.75,2.6,2.88,2.6,30,2.75,2.58,3.06,2.96,2.97,2.69,19,2.05,1.96,1.91,1.78,14,0,1.88,1.83,2.05,1.96
SP2,19/06/10,Girona,Murcia,1,1,D,0,1,A,3.6,3.1,2.1,3.15,2.95,2.2,3.4,3,2.1,2.6,3.1,2.3,3.5,3.2,1.9,3.3,3.2,2.05,3.25,3.1,2.15,3.4,2.88,2.25,3.25,3.2,2.1,3.2,3,2.1,31,3.6,3.2,3.25,3.07,2.3,2.18,20,2.04,1.98,1.86,1.78,9,"0,+0.5",1.97,1.94,1.97,1.94
SP2,19/06/10,Las Palmas,Gimnastic,1,0,H,1,0,H,1.29,5.25,10,1.3,4.3,9,1.3,4.5,9,1.3,4.2,8,1.25,5,8,1.3,4.5,9,1.33,4.5,8,1.33,4.75,8,1.33,4.33,9,1.3,4.33,8,29,1.36,1.31,5.68,4.63,11.08,8.69,17,1.85,1.77,2.09,1.96,9,"-1,-1.5",1.91,1.88,2.02,1.99
SP2,19/06/10,Real Union,Hercules,0,2,A,0,1,A,5.5,3.8,1.6,5.4,3.8,1.5,5.5,3.6,1.55,5,3.7,1.5,4.5,3.3,1.67,4.8,4,1.55,5,3.6,1.62,5,3.75,1.62,5,3.6,1.62,4.75,3.6,1.57,30,5.7,5.09,4.08,3.69,1.69,1.58,22,1.87,1.78,2.09,1.98,9,"+0.5,+1",2.06,2.03,1.91,1.85
SP2,19/06/10,Vallecano,Recreativo,4,0,H,3,0,H,1.5,4,6.5,1.45,3.6,7,1.5,3.7,6,1.45,3.8,5.4,1.6,3.5,4.5,1.45,4,6.25,,,,1.57,3.75,5.5,1.5,3.75,6,1.5,3.5,6,30,1.6,1.52,4.13,3.67,7,6,16,1.86,1.78,2.06,1.96,9,-1,2.07,2.04,1.86,1.84
SP2,19/06/10,Villarreal B,Salamanca,1,2,A,1,1,D,4.2,3.5,1.83,3.65,3.2,1.9,4,3.3,1.8,4,3.2,1.75,4.2,3.3,1.7,4,3.4,1.8,,,,4.33,3.6,1.73,4,3.4,1.8,3.75,3.3,1.8,30,4.33,3.95,3.6,3.31,1.94,1.84,22,1.86,1.81,2.08,1.95,9,0.5,1.99,1.96,1.95,1.91
