Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,09/06/07,Mallorca,Sevilla,0,0,D,0,0,D,20,12,7,5,19,17,5,2,2,4,0,1,5.5,3.8,1.57,5.35,4,1.5,5.5,3.75,1.57,5.2,3.4,1.6,4.5,3.5,1.61,5.6,3.8,1.53,5,3.5,1.57,5.5,3.8,1.53,4.35,3.75,1.6,44,5.6,5.1,4.15,3.62,1.72,1.59,34,1.84,1.73,2.13,2.02,23,0.75,2.1,1.95,2,1.92
SP1,09/06/07,Sociedad,Santander,0,0,D,0,0,D,16,4,3,1,13,19,9,6,2,7,0,2,1.57,3.8,5.5,1.55,3.75,5.4,1.57,3.75,5.5,1.5,3.8,5.5,1.5,3.6,5.5,1.5,4,5.75,1.53,3.6,5,1.57,3.6,5.5,1.55,3.75,4.6,44,1.62,1.55,4.35,3.71,6.5,5.41,36,1.92,1.82,2.08,1.91,24,-0.75,1.88,1.83,2.09,2.05
SP1,09/06/07,Villarreal,Ath Bilbao,3,1,H,2,1,H,7,13,2,3,12,9,2,7,2,1,0,0,1.66,3.6,5,1.6,3.75,4.75,1.65,3.6,5,1.55,3.5,5.5,1.57,3.5,5,1.67,3.6,4.75,1.61,3.3,5,1.6,3.4,5.5,1.65,3.4,4.5,43,1.75,1.64,4.1,3.51,5.6,4.91,34,1.85,1.78,2.16,1.96,24,-0.75,2,1.97,1.97,1.9
SP1,09/06/07,Zaragoza,Real Madrid,2,2,D,1,0,H,9,19,5,7,19,19,0,8,3,3,0,0,4.75,3.75,1.66,4.85,4,1.55,4.75,3.5,1.7,4.5,3.3,1.7,4.33,3.4,1.66,4.33,3.8,1.67,4.33,3.4,1.66,4.33,3.4,1.73,4,3.5,1.7,44,5.1,4.51,4.35,3.57,1.77,1.69,36,1.74,1.63,2.38,2.11,24,0.75,1.92,1.89,2.05,1.99
SP1,10/06/07,Getafe,Gimnastic,0,1,A,0,0,D,15,6,6,1,20,20,4,2,3,0,0,0,1.4,4.33,7.5,1.35,4,9,1.45,4,7,1.45,3.7,6.5,1.5,3.4,6,1.4,4,8,1.44,3.75,6,1.4,3.8,8,1.45,3.6,6.5,42,1.5,1.42,4.9,3.91,8,7.04,33,1.93,1.8,2.01,1.89,22,-1,1.85,1.82,2.09,1.96
SP1,10/06/07,La Coruna,Recreativo,2,5,A,0,2,A,21,16,5,10,9,13,12,3,2,0,0,0,2.05,3.3,3.5,1.85,3.3,3.85,2,3.25,3.6,1.9,3.1,3.8,2,3.2,3.2,1.91,3.25,3.8,2.05,3.2,3.1,1.91,3.25,3.75,2,3.2,3.25,43,2.07,1.97,3.35,3.22,4.3,3.52,33,2.09,1.89,1.95,1.81,22,-0.5,2.12,2.06,1.85,1.82
SP1,17/06/07,Ath Bilbao,Levante,2,0,H,0,0,D,19,6,6,2,13,18,12,4,3,2,0,0,1.33,5.25,8.5,1.35,5,6.25,1.32,4.75,8.5,1.25,4.8,8,1.33,4.33,7,1.28,5.5,7,1.25,5,8,1.36,4.2,8,1.33,4.5,7,41,1.36,1.31,5.5,4.73,9,7.75,30,1.68,1.6,2.25,2.14,20,-1.5,2.15,2.07,1.83,1.78
SP1,17/06/07,Celta,Getafe,2,1,H,1,1,D,10,15,3,3,22,26,2,8,2,1,0,0,1.4,4.75,6.5,1.4,4.5,6,1.4,4.25,7,1.35,4.2,6.5,1.4,3.75,7,1.35,5,6.25,1.33,4.33,7,1.4,4.2,7,1.4,4.35,6,42,1.44,1.38,5.6,4.37,8,6.68,30,1.83,1.75,2.15,1.97,20,-1.25,2.09,2.05,1.87,1.83
SP1,17/06/07,Espanol,La Coruna,1,3,A,0,0,D,13,15,6,5,23,12,5,9,2,2,0,1,1.8,3.5,4.2,1.65,3.5,4.75,1.8,3.4,4.25,1.9,3.2,3.6,1.73,3.2,4.33,1.7,3.4,4.5,1.72,3.4,4,1.73,3.5,4.2,1.75,3.25,4,42,1.9,1.78,3.7,3.36,4.7,4.16,30,1.72,1.62,2.35,2.13,21,-0.5,1.93,1.89,2.01,1.97
SP1,17/06/07,Gimnastic,Barcelona,1,5,A,0,3,A,10,23,2,12,23,8,2,6,1,0,0,0,13,7,1.16,10,6,1.2,13,7,1.17,10.5,4.6,1.25,11,5,1.2,12,6.25,1.17,10,6,1.16,13,6,1.17,11,6,1.15,42,14,12.13,8,6.18,1.25,1.17,28,1.5,1.44,2.68,2.53,20,1.75,2.15,2.06,1.84,1.8
SP1,17/06/07,Osasuna,Ath Madrid,1,2,A,0,1,A,19,7,9,5,10,15,14,1,1,2,0,0,3.2,3.5,2.1,2.85,3.25,2.25,3.1,3.4,2.1,2.9,3.4,2.1,2.8,3.2,2.2,2.95,3.5,2.1,2.75,3.4,2.15,3,3.5,2.05,2.9,3.25,2.1,42,3.25,3.01,3.7,3.32,2.25,2.12,30,1.91,1.78,2.05,1.95,21,0.25,2.01,1.97,1.93,1.9
SP1,17/06/07,Real Madrid,Mallorca,3,1,H,0,1,A,17,6,7,1,18,21,6,2,4,3,0,0,1.12,9,17,1.15,7,11,1.13,7,15,1.12,6,16,1.14,6,12,1.13,7,13,1.12,6.5,12,1.11,7,17,1.1,7,13,42,1.15,1.13,9,6.82,20.8,14.6,28,1.5,1.43,2.75,2.58,20,-1.75,1.85,1.8,2.15,2.06
SP1,17/06/07,Recreativo,Zaragoza,1,1,D,1,0,H,11,10,5,3,6,16,6,4,0,4,0,1,3.25,3,2.3,2.95,3.15,2.25,3.1,3,2.3,3.4,2.5,2.3,2.75,3.2,2.25,3.1,3,2.25,3.1,2.8,2.25,3.4,2.9,2.15,3,2.9,2.25,42,3.55,3.14,3.2,2.95,2.35,2.25,31,1.74,1.63,2.3,2.1,21,0.25,1.91,1.86,2.06,2.01
SP1,17/06/07,Santander,Betis,0,2,A,0,0,D,9,17,1,3,16,16,0,5,1,3,0,0,3.4,3.5,2,3.15,3.35,2.05,3.4,3.4,2,3.2,3.3,2,3,3.4,2,3.25,3.55,1.95,3,3.4,2,3.4,3.3,2,3.25,3.4,1.9,42,3.75,3.32,3.55,3.35,2.1,1.98,30,1.93,1.81,2.01,1.91,21,0.5,1.91,1.86,2.03,1.99
SP1,17/06/07,Sevilla,Villarreal,0,1,A,0,0,D,12,13,3,5,12,19,3,3,3,3,0,0,1.85,3.6,3.8,1.8,3.6,3.75,1.85,3.5,3.8,1.9,3.4,3.4,1.73,3.5,3.75,1.75,3.75,3.75,1.9,3.25,3.4,1.85,3.4,3.75,1.8,3.4,3.75,41,2.05,1.85,3.75,3.47,4,3.66,30,1.7,1.62,2.25,2.1,19,-0.5,2.05,1.97,1.9,1.87
SP1,17/06/07,Valencia,Sociedad,3,3,D,2,2,D,16,13,7,3,19,19,8,6,1,2,0,0,2.15,3.5,3.1,2,3.55,3.1,2.1,3.4,3.2,2.1,3.4,2.9,2,3.4,3,2.05,3.4,3.1,2.1,3.4,2.8,2.15,3.5,2.88,2.1,3.25,3,42,2.25,2.09,3.9,3.38,3.3,3.02,30,1.81,1.68,2.2,2.07,20,-0.25,2.04,1.97,1.93,1.9
