Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,16/05/09,Elche,Girona,2,1,H,1,1,D,2.05,3,3.6,2.1,2.75,3.65,2,3,3.6,2.1,2.8,3.3,1.85,3.2,3.75,2.05,3,3.6,1.9,3,3.75,2,3,3.75,2.05,3,3.6,2,2.8,3.75,29,2.12,2.03,3.2,2.99,4.12,3.65,24,2.3,2.18,1.67,1.61,11,-0.5,2.12,2.09,1.83,1.8
SP2,16/05/09,Hercules,Tenerife,3,1,H,3,0,H,2.3,3,3.1,2.25,2.95,3.05,2.3,2.9,3,2.3,2.9,2.8,2.2,2.9,3.1,2.3,3,3,2.25,2.9,3,2.1,3.2,3.2,2.25,3.1,3,2.3,3.1,2.8,29,2.44,2.29,3.2,2.99,3.3,3.03,24,2.05,1.92,1.91,1.81,11,0,1.7,1.65,2.23,2.13
SP2,16/05/09,Las Palmas,Alicante,0,1,A,0,1,A,1.85,3,4.5,1.85,3.15,3.95,1.8,3.25,4,1.8,3,4,1.85,3.2,3.75,1.8,3.1,4.5,1.7,3.25,4.3,1.7,3,5.5,1.8,3.2,4.35,1.8,3.2,4,28,1.85,1.79,3.38,3.15,5.5,4.42,23,2.2,2.09,1.7,1.66,12,-0.5,1.88,1.82,2.12,2.06
SP2,16/05/09,Murcia,Huesca,0,0,D,0,0,D,1.91,3.2,3.8,1.9,3.15,3.75,1.9,3.1,3.75,1.9,3,3.6,1.9,3,3.75,1.95,3.1,3.75,1.95,3,3.6,1.83,3,4.5,1.9,3.25,3.75,1.91,3,3.8,29,2,1.92,3.26,3.1,4.5,3.88,24,2.25,2.16,1.65,1.62,12,-0.5,2,1.98,1.93,1.9
SP2,16/05/09,Sociedad,Albacete,1,0,H,0,0,D,1.57,3.4,6,1.55,3.35,5.85,1.57,3.4,5.5,1.6,3.2,5,1.55,3.4,5.5,1.55,3.45,6,1.55,3.3,5.5,1.5,3.6,6.5,1.57,3.4,6,1.62,3.4,5,29,1.65,1.58,3.76,3.39,6.72,5.69,24,2.11,2.01,1.83,1.74,11,-0.75,1.83,1.81,2.12,2.08
SP2,16/05/09,Vallecano,Cordoba,5,0,H,1,0,H,1.55,3.5,6,1.55,3.5,5.5,1.57,3.4,5.5,1.55,3.3,5.2,1.55,3.4,5.5,1.55,3.5,6,1.5,3.4,6,1.5,3.6,6.5,1.57,3.4,6,1.57,3.4,5.5,29,1.61,1.55,3.87,3.5,6.89,5.79,24,2.2,2.09,1.73,1.66,12,-1,2.13,2.11,1.82,1.79
SP2,16/05/09,Zaragoza,Celta,3,0,H,2,0,H,1.44,4.2,7.5,1.4,3.9,7,1.45,3.75,6.5,1.45,3.4,6.5,1.45,3.6,6.5,1.45,3.6,7.5,1.4,3.6,7.5,1.4,3.8,8,1.45,3.75,7,1.5,3.5,6,29,1.5,1.45,4.26,3.71,8.12,6.91,24,2.01,1.92,1.93,1.82,12,-1,1.88,1.86,2.07,2.02
SP2,17/05/09,Levante,Salamanca,1,2,A,0,1,A,2.2,3.1,3.1,2.15,3.05,3.15,2.2,3,3.1,2.3,2.9,2.8,2.1,3,3.2,2.25,3.1,3,2.1,3.1,3.1,2.2,3,3.2,2.3,3.1,2.88,2.2,3,3.1,29,2.5,2.24,3.1,3,3.37,3.12,24,2.15,2,1.8,1.73,12,0,1.72,1.64,2.28,2.16
SP2,17/05/09,Sevilla B,Gimnastic,1,3,A,1,0,H,4,3.1,1.91,3.9,3.05,1.9,3.75,3.1,1.9,3.6,3,1.9,3.75,3,1.9,3.8,3.2,1.9,3.5,3.2,1.91,3.5,3.2,2,4,3.1,1.9,3.5,3.1,1.95,27,4.62,3.9,3.28,3.1,2,1.91,23,1.93,1.85,2.02,1.87,11,0.5,1.99,1.95,1.96,1.92
SP2,17/05/09,Xerez,Castellon,1,0,H,1,0,H,1.5,3.6,7,1.45,3.6,6.9,1.5,3.5,6.25,1.45,3.4,6.5,1.45,3.6,6.5,1.44,3.6,7.5,1.45,3.6,5.5,1.4,3.8,8,1.45,3.6,6.5,1.5,3.5,6,29,1.5,1.47,4.03,3.61,8.15,6.88,24,1.98,1.89,1.95,1.84,12,-1,1.9,1.87,2.06,2.01
SP2,23/05/09,Albacete,Las Palmas,1,0,H,1,0,H,2.38,2.88,3.4,2.3,2.8,3.15,2.2,2.9,3.25,2.2,2.9,3,2.2,3,3,2.2,2.85,3.4,2.1,2.9,3.3,2.2,3,3.2,2.25,2.9,3.25,2.2,2.8,3.25,29,2.41,2.26,3.04,2.89,3.47,3.21,24,2.35,2.21,1.62,1.58,12,-0.25,2.07,2.02,1.88,1.84
SP2,23/05/09,Alicante,Zaragoza,0,3,A,0,1,A,5.75,3.5,1.67,5.1,3.45,1.6,4.75,3.3,1.7,4.4,3.1,1.7,4.2,3.2,1.75,4.75,3.4,1.67,4.5,3.4,1.65,5.5,3.33,1.62,4.5,3.4,1.7,4.5,3.25,1.7,31,6,5.01,3.67,3.33,1.72,1.67,25,2.14,2,1.83,1.75,12,0.5,2.31,2.22,1.7,1.68
SP2,23/05/09,Celta,Murcia,2,2,D,2,0,H,2.1,3.1,3.75,1.95,3.1,3.6,2,3,3.75,1.9,3,3.6,2,3.1,3.3,2.1,3,3.4,1.95,3,3.6,1.9,3,4.2,2,3,3.5,1.95,3,3.6,30,2.1,2.01,3.22,3.03,4.2,3.66,25,2.25,2.14,1.65,1.62,12,-0.25,1.81,1.78,2.15,2.09
SP2,23/05/09,Cordoba,Levante,3,1,H,2,1,H,2,3.2,4,1.8,3.25,4,1.9,3.2,3.75,1.9,3,3.6,2,3.2,3.2,1.95,3.25,3.6,1.85,3.1,3.75,1.9,3,4.2,1.9,3.1,3.75,1.91,3.1,3.6,30,2.02,1.93,3.28,3.15,4.35,3.77,25,2.2,2.08,1.7,1.66,12,-0.25,1.73,1.7,2.26,2.18
SP2,23/05/09,Salamanca,Sociedad,0,1,A,0,1,A,2.4,3,3.2,2.3,2.9,3,2.4,3,2.8,2.4,2.9,2.7,2.2,3,3,2.4,3,2.85,2.25,3.2,2.75,2.5,3,2.75,2.25,3,3,2.38,3,2.75,30,2.5,2.33,3.14,2.99,3.52,2.97,25,2.2,2.13,1.67,1.63,12,0,1.7,1.62,2.45,2.23
SP2,24/05/09,Castellon,Girona,1,2,A,1,0,H,2.1,3.2,3.3,2.15,2.9,3.3,2.1,3,3.4,2.2,2.9,3,1.85,3.2,3.75,2,3.2,3.5,1.85,3.2,3.7,2.2,3,3.2,2.1,3,3.4,1.95,3,3.6,30,2.2,2.07,3.2,3.04,4.05,3.49,24,2.25,2.17,1.65,1.6,11,-0.25,1.89,1.86,2.07,2.01
SP2,24/05/09,Eibar,Sevilla B,2,2,D,1,0,H,1.65,3.4,5,1.58,3.65,4.9,1.7,3.4,4.5,1.65,3.3,4.4,1.55,3.5,5,1.6,3.5,5.25,1.7,3.3,4.2,1.53,3.6,6,1.7,3.3,4.5,1.67,3.4,4.5,29,1.73,1.66,3.65,3.43,6.12,4.86,24,2.2,2.02,1.83,1.7,11,-0.75,2.01,1.97,1.96,1.9
SP2,24/05/09,Gimnastic,Xerez,2,1,H,1,0,H,3,2.9,2.4,3.15,2.95,2.2,3,2.9,2.35,3,2.9,2.2,3,3,2.2,2.85,3,2.4,2.8,3.1,2.25,3.25,3,2.2,3.1,2.9,2.3,2.8,3,2.3,29,3.25,3.01,3.03,2.94,2.58,2.32,24,2.1,2,1.83,1.76,11,0,2.2,2.12,1.77,1.72
SP2,24/05/09,Huesca,Hercules,0,0,D,0,0,D,3.75,3,2,4.1,3.2,1.8,3.9,3.1,1.9,3.6,3,1.9,3.3,3.1,2,3.8,3.2,1.9,3.3,3.2,1.95,4.5,3.25,1.75,3.75,3.1,1.9,3.5,3.1,1.95,30,4.5,3.83,3.39,3.12,2,1.92,24,2.25,2.04,1.8,1.69,11,0.5,1.96,1.91,1.99,1.96
SP2,24/05/09,Tenerife,Alaves,3,0,H,1,0,H,1.44,3.8,7.5,1.38,4.1,7,1.45,3.75,7,1.45,3.4,6.5,1.45,3.75,6,1.44,3.75,7,1.35,4,7.5,1.44,3.6,7.5,1.45,3.6,7,1.44,3.6,6.5,30,1.48,1.44,4.33,3.74,9.11,7.15,24,1.95,1.86,2,1.88,12,-1.25,2.11,2.09,1.85,1.79
SP2,24/05/09,Vallecano,Elche,1,2,A,0,0,D,1.53,3.5,6.5,1.45,3.65,6.75,1.5,3.6,6,1.45,3.4,6.5,1.5,3.5,6,1.5,3.5,6.6,1.45,3.6,6.5,1.44,3.6,7.5,1.5,3.4,6.5,1.5,3.5,6,29,1.55,1.5,3.9,3.53,7.78,6.5,24,2.12,2,1.83,1.75,12,-1,2.03,1.98,1.94,1.87
SP2,30/05/09,Alaves,Huesca,3,0,H,1,0,H,1.8,3.25,4.5,1.85,3.1,4,1.9,3.2,3.75,1.9,3,3.6,2,3,3.5,1.85,3.2,4,1.91,3,3.75,1.9,3,4.2,1.85,3,4,1.91,3.2,3.5,30,1.95,1.88,3.35,3.11,4.75,4.01,25,2.25,2.15,1.67,1.62,12,-0.5,1.93,1.9,2.01,1.98
SP2,30/05/09,Girona,Gimnastic,2,1,H,0,0,D,2.2,2.9,3.4,2.15,3,3.2,2.3,3,3,2,3,3.3,2.2,3,3,2.25,3,3.1,2.35,3.1,2.65,2.2,3,3.2,2.25,2.9,3.2,2.25,2.88,3,30,2.46,2.27,3.1,2.98,3.4,3.06,25,2.2,2.1,1.71,1.65,12,-0.25,2.11,2.06,1.83,1.82
SP2,30/05/09,Levante,Vallecano,1,0,H,0,0,D,3.4,3.2,2.1,3.2,3,2.15,2.9,3.2,2.25,3.1,3,2.1,2.75,3.2,2.25,3,3.2,2.2,3,3.2,2.1,3.2,3,2.2,3,3.1,2.2,2.8,3.2,2.2,30,3.4,3.1,3.31,3.1,2.33,2.19,25,2.23,2.12,1.7,1.64,12,0.25,1.95,1.91,2,1.97
SP2,30/05/09,Murcia,Alicante,3,1,H,2,1,H,1.8,3.2,4.5,1.75,3.3,4.2,1.8,3.2,4.25,1.85,3,3.8,1.85,3.2,3.75,1.73,3.2,4.75,1.8,3.1,4,1.83,3.2,4.2,1.75,3.2,4.35,1.73,3.2,4.33,30,1.89,1.77,3.3,3.17,5.24,4.48,25,2.2,2.08,1.73,1.67,12,-0.5,1.9,1.87,2.05,2
SP2,30/05/09,Sevilla B,Tenerife,0,4,A,0,3,A,11,4.75,1.29,9,4.7,1.27,9,4.5,1.3,8.5,4,1.3,9,3.75,1.35,10,5,1.25,8.5,4.2,1.3,9,5,1.27,9,4.5,1.3,8.5,4.5,1.29,29,12.45,8.97,5.31,4.57,1.33,1.3,25,1.73,1.65,2.38,2.11,12,1.25,2.2,2.17,1.75,1.73
SP2,30/05/09,Xerez,Eibar,3,0,H,0,0,D,1.29,4.75,10,1.2,5.3,11,,,,1.3,4,8.5,1.25,4.5,10,1.2,5.5,12,1.2,5,11,1.25,4.75,11,1.3,4.35,9.5,1.25,4.5,10,30,1.3,1.25,5.6,4.84,14.84,10.38,25,1.93,1.85,1.99,1.88,12,-1.25,1.72,1.69,2.25,2.21
SP2,30/05/09,Zaragoza,Albacete,3,0,H,2,0,H,1.3,4.5,10,1.27,4.7,9,1.27,4.5,10,1.3,4,8.5,1.3,4.25,8.5,1.18,5.5,13,1.25,4.5,10,1.25,4.75,11,1.25,4.5,9.5,1.25,4.5,10,30,1.3,1.27,5.17,4.65,14.58,10.2,25,1.87,1.79,2.08,1.95,12,-1.5,1.95,1.92,1.98,1.96
SP2,31/05/09,Elche,Castellon,0,1,A,0,1,A,2.05,3.1,3.6,2,3.2,3.35,2.1,3,3.4,1.9,3,3.6,2,2.9,3.6,2.05,3.25,3.25,1.91,3.2,3.5,1.91,3.2,3.75,2.1,3,3.25,2.1,3,3.2,30,2.18,2.07,3.2,3.05,3.89,3.43,25,2.24,2.11,1.73,1.64,12,-0.25,1.87,1.86,2.06,2.02
SP2,31/05/09,Hercules,Celta,2,2,D,2,2,D,1.53,3.4,7,1.5,3.55,6.2,1.55,3.4,6,1.45,3.4,6.5,1.55,3.4,5.5,1.5,3.75,6,1.5,3.4,6,1.5,3.6,6.5,1.5,3.5,6,1.5,3.5,6,30,1.6,1.54,4,3.5,7,5.82,25,1.95,1.86,2,1.87,12,-1,2.05,2.03,1.88,1.84
SP2,31/05/09,Las Palmas,Salamanca,1,1,D,1,0,H,2.2,2.9,3.4,2.1,3.1,3.2,2.2,3,3.2,2,3,3.3,2.25,3,2.9,2.1,3.1,3.3,2.1,3.1,3.1,2.05,3.1,3.5,2.2,3,3.1,2.2,3,3,30,2.25,2.12,3.15,3.03,4.11,3.34,25,2.26,2.15,1.67,1.62,12,-0.25,1.84,1.82,2.12,2.06
SP2,31/05/09,Sociedad,Cordoba,0,2,A,0,0,D,1.7,3.25,5.25,1.6,3.5,5,1.65,3.4,5,1.65,3,5,1.6,3.4,5,1.62,3.4,5.25,1.5,3.5,5.75,1.67,3.33,5,1.7,3.3,4.5,1.67,3.3,4.5,30,1.79,1.66,3.5,3.35,5.75,4.92,25,2.26,2.16,1.65,1.62,12,-0.75,2.09,2.04,1.87,1.84
SP2,06/06/09,Albacete,Murcia,0,0,D,0,0,D,2.3,2.9,3.5,2.25,2.65,3.45,2.2,2.8,3.4,2,3,3.3,2.1,3,3.2,2.1,2.9,3.6,1.95,2.9,3.7,2.25,2.5,3.8,2.1,2.8,3.6,2.2,2.75,3.3,33,2.34,2.17,3,2.85,3.83,3.49,24,2.25,2.11,1.8,1.66,12,-0.25,2.04,1.98,1.97,1.89
SP2,06/06/09,Alicante,Hercules,1,2,A,0,0,D,6,3.75,1.6,5.5,3.8,1.5,5.25,3.5,1.6,4.4,3.3,1.65,5,3.3,1.6,5.5,3.4,1.6,5.2,3.5,1.55,6,3.6,1.53,5,3.5,1.57,5,3.3,1.62,33,7.3,5.7,4.05,3.5,1.62,1.56,22,1.97,1.86,2,1.88,14,0.75,2.24,2.14,1.84,1.75
SP2,06/06/09,Celta,Alaves,2,1,H,0,0,D,2,3.3,4,1.9,3.15,3.7,1.95,3.1,3.75,2,3.1,3.2,2,3.1,3.3,1.91,3.25,3.7,2,2.9,3.6,1.95,3,4,2,3,3.5,2,3.2,3.3,32,2.12,1.99,3.36,3.1,4.05,3.67,24,2.05,1.95,1.92,1.8,14,-0.5,2.12,2.07,1.88,1.8
SP2,06/06/09,Cordoba,Las Palmas,4,1,H,3,1,H,2.3,2.9,3.5,2.25,2.65,3.45,2.2,2.75,3.5,2.1,2.9,3.2,2.1,3.1,3.1,2.1,2.9,3.6,2,2.9,3.6,2.2,2.6,3.8,2.1,2.9,3.5,2.2,2.8,3.25,33,2.4,2.21,3.1,2.8,3.99,3.51,23,2.41,2.18,1.65,1.62,14,-0.25,2.01,1.98,1.93,1.89
SP2,06/06/09,Gimnastic,Castellon,0,1,A,0,1,A,2.1,3.2,3.6,1.95,3.1,3.6,2.1,3,3.4,2,3,3.3,2.1,3.1,3.1,2.1,3,3.4,1.95,3.1,3.4,2.1,3,3.4,2,3.1,3.4,2.2,3,3,34,2.2,2.09,3.23,3.04,3.95,3.44,24,2.1,1.98,1.91,1.78,13,-0.25,1.87,1.84,2.08,2.03
SP2,06/06/09,Salamanca,Zaragoza,1,3,A,1,2,A,5,3.5,1.75,4.95,3.5,1.6,4,3.25,1.85,3.8,3,1.85,3.6,3.25,1.85,4.5,3.4,1.65,4,3.1,1.8,4.5,3.33,1.73,4,3.2,1.8,4,3.1,1.83,33,5,4.28,3.6,3.25,1.86,1.79,23,1.97,1.89,1.98,1.85,14,0.5,2.09,2.03,1.86,1.83
SP2,06/06/09,Vallecano,Sociedad,4,1,H,2,1,H,2.05,3.2,3.8,2.05,3.05,3.35,2,3,3.75,1.9,3,3.6,2.1,3.2,3,2.05,3.1,3.4,2,3.1,3.3,2,3,3.75,1.91,3.2,3.5,2.05,3.1,3.3,33,2.1,2.04,3.3,3.07,4.22,3.53,24,2.11,2.02,1.84,1.75,14,-0.5,2.09,2.03,1.89,1.83
SP2,07/06/09,Eibar,Girona,2,2,D,0,0,D,3,3,2.5,2.9,2.85,2.4,2.8,3,2.45,2.8,2.9,2.3,2.6,3.1,2.4,2.85,2.9,2.5,2.65,3,2.4,3,2.88,2.38,2.7,2.9,2.5,2.7,2.88,2.5,30,3.11,2.84,3.1,2.93,2.62,2.45,22,2.25,2.08,1.8,1.69,10,0,2.16,2.05,1.81,1.76
SP2,07/06/09,Huesca,Sevilla B,3,0,H,2,0,H,1.33,4.33,9,1.33,4.15,8.5,1.36,4,8.5,1.3,4,8.5,1.35,4,8,1.28,4.75,9,1.35,3.8,8,1.25,5,10,1.35,4,7.5,1.33,4,8.5,23,1.37,1.34,5,4.16,10,8.24,13,1.91,1.84,2.02,1.85,5,0,1.1,1.08,6.4,6.05
SP2,07/06/09,Levante,Elche,2,0,H,0,0,D,1.91,3.4,4,1.9,3.1,3.8,1.9,3.2,3.75,1.85,3.1,3.6,1.9,3.2,3.5,1.9,3.2,3.8,1.85,3.25,3.6,1.83,3.25,4,1.9,3.2,3.5,1.91,3.1,3.6,31,1.98,1.88,3.42,3.17,4.32,3.89,22,2,1.94,1.92,1.81,10,-0.5,2,1.95,1.95,1.92
SP2,07/06/09,Tenerife,Xerez,2,0,H,1,0,H,1.91,3.3,4.2,1.85,3.15,3.9,1.95,3.1,3.75,2,3,3.3,2,2.8,4,1.95,3,3.8,2.05,2.9,3.4,1.8,3.2,4.33,2,2.9,3.6,1.91,3.1,3.75,30,2.1,1.95,3.4,3.07,4.33,3.81,23,1.92,1.85,2,1.89,12,-0.5,2,1.97,1.93,1.9
SP2,13/06/09,Alaves,Alicante,1,0,H,0,0,D,1.44,4,7.5,1.35,4.35,7,1.45,3.75,6.5,1.4,3.5,7,1.3,4.33,8,1.4,4.33,6.5,1.45,3.5,6.5,1.4,3.8,8,1.45,4,6.5,1.3,4.33,8,32,1.53,1.41,4.33,4.05,8,6.92,24,1.87,1.8,2.04,1.96,15,-1,1.91,1.82,2.08,2.03
SP2,14/06/09,Castellon,Eibar,4,0,H,3,0,H,1.61,3.3,5.5,1.5,3.4,6.5,1.53,3.5,5.75,1.55,3.4,5,1.5,3.5,6,1.5,3.6,6.25,1.4,3.75,6.75,1.57,3.4,6,1.6,3.6,5,1.5,3.5,6,27,1.64,1.54,3.75,3.48,6.75,5.91,21,2.02,1.95,1.92,1.8,12,0.75,1.86,1.82,2.13,2.04
SP2,14/06/09,Gimnastic,Elche,2,0,H,1,0,H,2,3.1,3.6,2.1,2.85,3.5,2.05,3,3.4,2,3,3.3,2.1,3.1,3.1,2,3,3.75,1.9,3.1,3.6,2,3.2,3.5,2,3.1,3.6,2.05,3,3.4,27,2.11,2.05,3.2,3.01,3.7,3.48,21,2.02,1.96,1.92,1.79,12,-0.5,2.13,2.08,1.82,1.79
SP2,13/06/09,Girona,Tenerife,0,1,A,0,1,A,5.5,3.4,1.7,5.75,3.4,1.55,5,3.1,1.7,4.2,3.1,1.75,4.2,3,1.8,5.2,3.3,1.65,5,3,1.7,4.5,3.4,1.73,5,3.2,1.7,4.5,3.1,1.75,32,5.56,4.81,3.4,3.2,1.83,1.73,24,1.84,1.79,2.1,1.97,15,0.75,1.94,1.86,2.07,2
SP2,13/06/09,Hercules,Albacete,4,1,H,2,1,H,1.33,4.75,9,1.35,4.05,8,1.35,4,8,1.33,3.8,8,1.25,4.5,9,1.3,4.6,8.5,1.29,4.5,8,1.25,4.75,11,1.36,4,8,1.25,4.5,10,32,1.37,1.33,5.35,4.39,11,8.49,24,1.75,1.68,2.25,2.06,16,-1.25,1.84,1.82,2.12,2.06
SP2,13/06/09,Las Palmas,Vallecano,0,0,D,0,0,D,2.2,2.87,3.75,2.25,2.45,3.85,2.1,2.8,3.6,1.85,3,3.8,1.9,3.2,3.5,2.15,2.7,3.75,2.1,2.8,3.4,2.1,2.88,3.75,2.1,3,3.3,2.1,3,3.3,31,2.25,2.11,3.2,2.92,4.13,3.54,23,2.05,1.94,1.91,1.82,15,-0.25,1.88,1.85,2.05,2.02
SP2,13/06/09,Murcia,Salamanca,2,1,H,1,0,H,2.3,3.1,3.2,2.3,2.9,3,2.2,3,3.1,2.1,3,3.1,2.2,3,3,2.25,3,3.1,2.1,3.1,3.1,2,3.2,3.5,2.25,3,3.1,2.2,3,3,32,2.38,2.24,3.2,3,3.5,3.13,24,2.13,2.02,1.85,1.75,15,0,1.7,1.59,2.32,2.26
SP2,13/06/09,Sevilla B,Celta,0,0,D,0,0,D,5.25,3.5,1.7,5.5,3.2,1.62,4.33,3.2,1.75,4,3,1.8,3.75,3.2,1.85,4.6,3.2,1.75,4,3.3,1.75,4,3.4,1.8,4.75,3.25,1.73,4.5,3.1,1.75,31,5.75,4.85,3.75,3.29,1.85,1.7,24,1.8,1.74,2.18,2.03,15,0.75,2.05,2.01,1.88,1.86
SP2,14/06/09,Sociedad,Levante,1,1,D,1,1,D,2,3.1,3.6,2,2.95,3.65,2,3,3.6,1.85,3,3.8,2.1,3,3.2,1.9,3.1,4,2.1,3.2,3,2,3.2,3.5,2,3,3.75,2.1,3.2,3,27,2.1,2.01,3.22,3.08,4.05,3.53,21,2.1,1.99,1.91,1.77,11,-0.5,2.12,2.04,1.86,1.82
SP2,13/06/09,Xerez,Huesca,2,1,H,0,0,D,1.28,5.25,10,1.25,4.5,11,1.33,4,9,1.3,4,8.5,1.33,4,8,1.25,5.2,11,1.22,4.7,11,1.25,4.75,11,1.35,4.2,8.5,1.3,4.2,9,31,1.37,1.31,5.32,4.4,12.08,9.34,24,1.8,1.7,2.2,2.05,15,-1.25,1.78,1.75,2.18,2.14
SP2,13/06/09,Zaragoza,Cordoba,3,1,H,2,0,H,1.18,6.5,15,1.2,5.25,11,1.2,5.25,11,1.2,5,10,1.2,5,11,1.17,5.75,13,1.15,5.75,13,1.18,5.5,13,1.22,5,11,1.2,5,12,32,1.23,1.2,7.05,5.49,18.5,12.03,24,1.75,1.69,2.21,2.06,15,-1.5,1.81,1.77,2.23,2.1
SP2,20/06/09,Albacete,Alaves,1,0,H,0,0,D,2,3.2,4,1.9,2.95,4.05,1.9,3.1,3.75,2,3.1,3.2,1.8,3.2,4,1.85,3,4,1.75,3.2,4.1,1.95,3,4,2.05,3,3.6,1.91,3,3.8,33,2.09,1.94,3.2,3.06,4.2,3.81,25,1.9,1.83,2.11,1.92,14,-0.5,2.1,2.06,1.87,1.83
SP2,20/06/09,Alicante,Sevilla B,3,3,D,0,1,A,1.65,3.5,5.75,1.65,3.1,5.5,1.65,3.25,5,1.6,3.2,5,1.6,3.5,4.75,1.6,3.3,5.25,1.6,3.3,5,1.6,3.4,5.5,1.7,3.25,5,1.62,3.2,5.5,31,1.66,1.62,3.84,3.35,6.5,5.37,25,1.9,1.8,2.17,1.95,13,-0.75,1.79,1.77,2.21,2.12
SP2,20/06/09,Celta,Xerez,1,1,D,0,0,D,3.1,3.1,2.4,2.9,2.95,2.35,2.9,2.9,2.4,3.1,3,2.1,2.9,3,2.25,2.6,3.1,2.4,2.65,3,2.4,2.6,3.2,2.5,3,2.88,2.4,2.6,3,2.5,33,3.8,3.24,3.25,3.03,2.4,2.15,25,1.85,1.76,2.18,1.99,13,0.25,2.1,2.04,1.86,1.83
SP2,20/06/09,Cordoba,Murcia,2,1,H,1,1,D,2,3.2,4,1.95,2.95,3.85,2,3,3.6,1.9,3.1,3.5,2,3.2,3.2,1.85,3,4,1.9,3.1,3.6,1.83,3.25,4,2.05,3,3.6,2,3,3.5,34,2,1.91,3.25,3.08,4.75,3.89,26,2,1.84,2.1,1.91,14,-0.5,1.99,1.94,1.97,1.94
SP2,20/06/09,Eibar,Gimnastic,1,0,H,1,0,H,3,3.2,2.4,3.25,2.95,2.15,2.85,3,2.35,2.45,3.1,2.45,2.75,3.1,2.3,2.75,3,2.35,3.1,3,2.15,2.6,3,2.6,2.88,3,2.4,2.88,3,2.3,33,3.1,2.91,3.2,3,2.5,2.34,24,1.95,1.87,2.09,1.86,12,0.25,1.77,1.75,2.19,2.15
SP2,20/06/09,Elche,Sociedad,1,2,A,1,0,H,2.5,3.1,2.88,2.3,2.85,3.05,2.4,2.9,2.9,2.2,2.9,3,2.3,3.1,2.75,2.3,2.9,2.9,2.35,2.7,3,2.3,3,3,2.4,3,2.88,2.38,2.88,2.88,33,2.4,2.3,3.25,2.94,3.4,3.03,24,2.05,1.88,1.99,1.85,12,-0.25,1.96,1.94,1.96,1.92
SP2,20/06/09,Huesca,Girona,3,1,H,2,0,H,2.15,3,3.75,2,2.9,3.75,2,3,3.6,2,3,3.3,2.1,3.1,3.1,1.95,2.9,3.8,1.95,3,3.6,1.9,3.2,3.8,2.1,2.9,3.5,2,2.88,3.75,34,2.2,2.07,3.1,2.99,4,3.51,26,2,1.91,1.97,1.83,14,-0.25,1.91,1.86,2.05,2.01
SP2,20/06/09,Levante,Las Palmas,2,2,D,1,0,H,1.8,3.3,4.75,1.8,2.85,4.85,1.77,3.05,4.5,,,,1.7,3.2,4.5,1.75,3.1,4.5,1.7,3.2,4.5,1.73,3.25,4.75,1.95,2.88,4.2,1.73,3.2,4.5,33,1.96,1.82,3.4,3.09,4.9,4.35,24,1.95,1.82,2.11,1.93,13,-0.5,1.96,1.93,1.97,1.94
SP2,20/06/09,Salamanca,Hercules,1,5,A,1,4,A,2.62,3.1,2.75,2.65,2.8,2.65,2.55,2.9,2.65,2.4,2.9,2.7,2.4,3.1,2.6,2.4,2.9,2.8,2.3,3.1,2.75,2.5,3.2,2.6,2.6,3,2.6,2.6,2.88,2.6,33,2.65,2.54,3.14,2.92,2.9,2.71,25,1.85,1.78,2.17,1.97,13,0,1.88,1.82,2.06,1.98
SP2,20/06/09,Vallecano,Zaragoza,2,2,D,1,2,A,2.62,3,2.88,2.65,2.8,2.65,2.6,2.9,2.6,2.7,2.9,2.4,2.7,2.7,2.6,,,,2.55,2.8,2.65,2.3,3,3,2.65,2.9,2.65,2.38,2.88,2.88,32,3.1,2.72,3,2.88,2.7,2.57,24,1.85,1.78,2.16,1.97,12,0,2.16,2,1.85,1.8
SP2,21/06/09,Tenerife,Castellon,1,2,A,1,0,H,1.5,3.75,5.75,1.5,3.45,6.5,1.45,3.75,6.5,1.4,3.5,7,1.45,3.75,6,1.45,3.6,6.5,1.45,3.6,6.5,1.36,4,8.5,1.45,3.6,7,1.4,3.8,7,26,1.5,1.46,3.85,3.64,7.5,6.63,15,1.85,1.78,2,1.9,4,0,1.15,1.12,5.65,4.98
