Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,21/04/13,Real Madrid B,Mirandes,6,1,H,1,0,H,1.75,3.6,4.75,1.67,3.5,4.6,1.67,3.5,4.6,1.8,3.2,4,1.61,3.25,5,1.76,3.86,4.9,1.75,3.75,4,1.73,3.5,4.5,1.8,3.8,4.5,1.73,3.5,4.33,35,1.8,1.74,3.86,3.51,5,4.42,24,1.68,1.6,2.35,2.23,18,-0.75,2.04,2,1.91,1.87
SP2,21/04/13,Villarreal,Santander,1,0,H,0,0,D,1.44,4.33,7,1.42,3.8,7.5,1.42,3.8,7.5,1.4,4,6.5,1.44,3.75,6.5,1.44,4.57,8.68,1.44,4,7,1.4,4,8,1.4,4.5,8.5,1.4,4,8,36,1.45,1.42,4.57,4.16,9.1,7.3,33,1.9,1.82,2.05,1.97,19,-1,1.74,1.69,2.28,2.21
SP2,26/04/13,Mirandes,Sabadell,2,0,H,2,0,H,2.4,3,3.2,2.3,3,3,2.3,3,3,2.3,3.1,2.8,2.37,2.87,2.75,2.35,3.11,3.62,2.3,2.88,3.25,2.2,3,3.3,,,,2.4,3.1,2.88,38,2.5,2.25,3.17,3.04,3.76,3.27,36,1.98,1.89,1.98,1.91,21,-0.25,2.05,1.9,2.02,1.96
SP2,26/04/13,Santander,Barcelona B,1,2,A,1,1,D,2.38,3.4,2.88,2.25,3.2,2.9,2.25,3.2,2.9,2.2,3.1,3,2.2,3.2,2.8,2.42,3.57,3.01,2.38,3.25,2.75,2.38,3.25,2.88,2.4,3.5,2.88,2.25,3.25,3,41,2.43,2.33,3.6,3.29,3.1,2.91,34,1.73,1.66,2.42,2.18,22,-0.25,2.11,2.06,1.85,1.82
SP2,27/04/13,Alcorcon,Xerez,2,1,H,1,0,H,1.29,5.5,9.5,1.3,4.25,10.5,1.3,4.25,10.5,1.27,4.6,9,1.25,4.33,11,1.35,5.02,10.95,1.33,4.5,8,1.33,4.8,9.5,1.3,5.25,12,1.29,4.5,10,38,1.36,1.31,5.5,4.74,12,9.55,34,2,1.93,1.94,1.86,21,-1.5,2.05,2,1.92,1.85
SP2,27/04/13,Cordoba,Las Palmas,5,1,H,2,0,H,2.38,3.1,3.1,2.35,3,2.9,2.35,3,2.9,2.5,3.1,2.6,2.4,3.1,2.6,2.58,3.22,3.01,2.38,3,2.9,2.4,3,3,2.5,3.25,3,2.3,3.2,3,38,2.62,2.42,3.25,3.11,3.1,2.87,34,2.02,1.94,1.96,1.85,20,-0.25,2.22,2.15,1.8,1.74
SP2,27/04/13,Huesca,Ponferradina,1,1,D,1,0,H,2.2,3.2,3.4,2.15,3,3.3,2.15,3,3.3,2.2,3.1,3,2.29,3.1,2.75,2.33,3.52,3.15,2.2,3,3.25,2.3,3.13,3.13,2.3,3.5,3.2,2.2,3.25,3.1,35,2.35,2.25,3.52,3.17,3.55,3.09,34,2.09,1.99,1.9,1.8,20,-0.25,2.03,1.98,1.93,1.89
SP2,27/04/13,Lugo,Villarreal,0,0,D,0,0,D,4.2,3.3,1.91,4,3.2,1.85,4,3.2,1.85,4,3.2,1.8,3.6,3.1,1.9,4.41,3.55,1.92,4,3.3,1.83,4,3.3,1.9,4.3,3.5,1.91,4,3.4,1.83,38,4.45,3.98,3.55,3.35,1.92,1.87,34,1.98,1.89,2.02,1.9,19,0.25,2.35,2.29,1.69,1.65
SP2,27/04/13,Sp Gijon,Hercules,0,1,A,0,0,D,1.8,3.5,4.5,1.83,3.1,4.33,1.83,3.1,4.33,2,3.2,3.3,1.85,3.2,3.75,1.88,3.51,4.72,1.8,3.2,4.5,1.8,3.4,4.33,1.85,3.5,4.6,1.8,3.4,4.2,38,2,1.83,3.51,3.39,4.72,4.14,32,2.22,2.09,1.78,1.71,19,-0.5,1.89,1.86,2.05,2.01
SP2,28/04/13,Elche,Girona,0,0,D,0,0,D,1.91,3.4,4.1,1.85,3.3,3.9,1.85,3.3,3.9,2,3.2,3.3,1.9,3.2,3.5,1.91,3.54,4.45,1.8,3.4,4,1.83,3.4,4,1.9,3.5,4.33,1.83,3.4,4,38,2,1.87,3.54,3.41,4.55,3.92,34,2.09,2,1.88,1.8,19,-0.5,1.92,1.88,2.02,1.99
SP2,28/04/13,Murcia,Almeria,1,0,H,1,0,H,3.25,3.25,2.25,3.3,3,2.15,3.3,3,2.15,3.2,3.1,2.1,2.8,3.1,2.25,3.39,3.35,2.29,3.1,3.1,2.2,3.3,3.13,2.2,3.3,3.3,2.25,3.25,3.1,2.2,38,3.39,3.18,3.35,3.15,2.32,2.22,34,2.09,2,1.85,1.79,20,0.25,1.96,1.92,1.99,1.95
SP2,28/04/13,Numancia,Real Madrid B,3,3,D,2,2,D,2.3,3.4,3,2.35,3.2,2.75,2.35,3.2,2.75,2.2,3.1,3,2.29,3.1,2.75,2.32,3.46,3.22,2.25,3.2,3,2.3,3.25,3,2.38,3.4,3,2.25,3.25,3,37,2.38,2.28,3.5,3.24,3.22,2.97,29,1.75,1.67,2.28,2.15,20,-0.25,2.05,2.01,1.92,1.86
SP2,28/04/13,Recreativo,Guadalajara,1,0,H,0,0,D,2.1,3.25,3.5,2.15,3,3.3,2.15,3,3.3,2.1,3.1,3.2,2.15,2.87,3.2,2.16,3.32,3.75,2.1,3.1,3.4,2.1,3.2,3.4,2.15,3.3,3.6,2,3.25,3.6,38,2.22,2.12,3.32,3.19,3.75,3.36,34,2.12,2.05,1.9,1.76,20,-0.25,1.9,1.84,2.08,2.03
SP2,03/05/13,Xerez,Cordoba,1,3,A,1,0,H,4,3.4,1.91,3.8,3.3,1.87,3.8,3.3,1.87,4,3.2,1.8,3.75,3.3,1.8,4.11,3.5,2.02,3.75,3.25,1.95,3.4,3.25,2.1,3.9,3.5,1.95,4,3.4,1.83,41,4,3.5,3.5,3.26,2.21,2.06,38,2.1,1.99,1.92,1.81,21,0.25,2.15,2.02,1.9,1.85
SP2,04/05/13,Barcelona B,Lugo,2,2,D,2,1,H,1.65,3.6,5.5,1.67,3.5,4.6,1.67,3.5,4.6,1.7,3.4,4.3,1.72,3.4,4,1.74,3.93,5.03,1.67,3.8,4.4,1.67,3.5,5,1.67,3.9,4.8,1.67,3.5,4.75,40,1.74,1.69,3.93,3.57,5.5,4.74,26,1.67,1.6,2.42,2.24,20,-0.75,1.92,1.88,2.03,1.99
SP2,04/05/13,Girona,Alcorcon,3,2,H,0,2,A,2.1,3.3,3.5,2.1,3,3.4,2.1,3,3.4,2,3.2,3.3,1.9,3.25,3.4,2.12,3.36,3.81,2.05,3.25,3.4,2.05,3.25,3.5,2.1,3.3,3.5,2,3.25,3.5,40,2.15,2.07,3.4,3.25,3.85,3.39,35,2.17,2.07,1.8,1.73,20,-0.25,1.87,1.82,2.09,2.04
SP2,04/05/13,Guadalajara,Mirandes,1,1,D,1,0,H,2,3.3,3.8,1.95,3.1,3.8,1.95,3.1,3.8,2,3.2,3.3,1.9,3.2,3.5,2.02,3.36,4.2,2,3.2,3.6,2,3.2,3.75,2,3.3,3.9,1.91,3.25,3.8,40,2.02,1.98,3.4,3.24,4.2,3.69,29,2.29,2.16,1.75,1.65,20,-0.25,1.75,1.72,2.24,2.17
SP2,04/05/13,Las Palmas,Sp Gijon,4,2,H,1,1,D,2,3.3,3.75,1.9,3,4.2,1.9,3,4.2,1.85,3.2,3.8,1.85,3.25,3.6,1.95,3.59,4.17,1.91,3.3,3.8,1.95,3.25,4,1.92,3.5,3.9,1.91,3.4,3.6,40,2,1.93,3.59,3.32,4.4,3.79,35,2.03,1.95,1.96,1.85,20,-0.25,1.72,1.68,2.29,2.23
SP2,04/05/13,Ponferradina,Recreativo,1,0,H,1,0,H,1.91,3.4,4,1.95,3.1,3.8,1.95,3.1,3.8,1.85,3.2,3.8,1.85,3.2,3.75,1.99,3.43,4.27,2,3.2,3.6,1.91,3.3,4,1.95,3.4,3.9,1.91,3.25,3.8,40,2,1.93,3.41,3.28,4.4,3.81,35,2.2,2.11,1.8,1.7,20,-0.25,1.73,1.69,2.29,2.22
SP2,05/05/13,Almeria,Santander,2,1,H,1,1,D,1.53,4.2,5.75,1.57,3.5,5.75,1.57,3.5,5.75,1.5,3.8,5.5,1.5,3.5,6,1.59,4.01,6.58,1.6,3.75,5,1.53,3.75,6,1.55,4.1,6,1.53,4,5.25,38,1.6,1.55,4.25,3.76,6.6,5.78,35,1.94,1.86,2.02,1.94,21,-1,2.06,2.01,1.96,1.85
SP2,05/05/13,Hercules,Huesca,2,1,H,1,1,D,1.91,3.4,4,1.9,3,4.2,1.9,3,4.2,1.8,3.2,4,1.72,3.25,4.2,1.95,3.41,4.45,1.91,3.2,4,1.91,3.3,4,1.92,3.4,4.1,1.91,3.25,3.8,38,2,1.9,3.41,3.3,4.45,3.93,32,2.25,2.14,1.77,1.68,19,-0.5,1.98,1.93,1.98,1.94
SP2,05/05/13,Real Madrid B,Murcia,2,0,H,0,0,D,1.62,3.8,5.5,1.65,3.6,4.6,1.65,3.6,4.6,1.75,3.5,3.8,1.61,3.25,5,1.7,4.1,5.05,1.62,4,4.5,1.62,3.6,5.25,1.65,4.1,4.8,1.62,3.75,4.75,38,1.75,1.64,4.1,3.71,5.5,4.89,27,1.61,1.55,2.5,2.34,21,-1,2.24,2.16,1.76,1.72
SP2,05/05/13,Sabadell,Numancia,2,1,H,1,0,H,2.1,3.3,3.5,2.1,3.2,3.2,2.1,3.2,3.2,2.2,3.1,3,2.2,3,3,2.26,3.22,3.6,2.15,3.2,3.2,2.2,3.13,3.3,2.2,3.3,3.3,2.1,3.25,3.25,38,2.3,2.18,3.3,3.19,3.6,3.22,35,2.18,2.08,1.85,1.73,20,-0.25,1.96,1.9,2.02,1.97
SP2,05/05/13,Villarreal,Elche,2,3,A,1,0,H,1.73,3.5,5,1.72,3.25,4.75,1.72,3.25,4.75,1.7,3.4,4.3,1.72,3.25,4.2,1.75,3.66,5.36,1.75,3.3,4.6,1.73,3.4,4.8,1.75,3.5,4.8,1.73,3.5,4.33,38,1.78,1.73,3.7,3.41,5.36,4.7,29,2.22,2.12,1.75,1.68,20,-0.75,2.08,2.02,1.9,1.85
SP2,10/05/13,Elche,Barcelona B,1,1,D,1,0,H,1.8,3.6,4.33,1.78,3.3,4.2,1.78,3.3,4.2,1.7,3.4,4.3,1.62,3.5,4.5,1.82,3.87,4.61,1.73,3.5,4.33,1.8,3.5,4.33,1.8,3.8,4.33,1.8,3.4,4,41,1.86,1.77,3.87,3.52,5,4.3,32,1.67,1.63,2.42,2.2,22,-0.75,2.12,2.06,1.89,1.8
SP2,11/05/13,Girona,Xerez,2,4,A,1,3,A,1.29,5.5,10,1.26,5,9.5,1.26,5,9.5,1.25,4.8,9.5,1.22,5,9.5,1.3,5.62,12.25,1.29,4.8,9.5,1.29,5,10,1.3,5.5,11,1.29,4.75,9,35,1.33,1.27,5.62,4.98,13,10.06,26,1.71,1.65,2.42,2.15,21,-1.5,1.97,1.92,2,1.92
SP2,11/05/13,Huesca,Las Palmas,0,0,D,0,0,D,3.1,3.2,2.3,2.75,3.1,2.4,2.75,3.1,2.4,2.8,3.1,2.3,2.62,3.25,2.3,3.15,3.32,2.44,2.88,3.2,2.3,3,3.13,2.3,3.1,3.3,2.4,2.8,3.2,2.3,38,3.3,2.97,3.31,3.16,2.44,2.32,35,1.98,1.89,1.97,1.89,20,0.25,1.86,1.83,2.09,2.02
SP2,11/05/13,Lugo,Almeria,3,5,A,1,1,D,3.3,3.3,2.2,2.9,3.2,2.25,2.9,3.2,2.25,3,3.1,2.2,2.8,3.1,2.25,3.53,3.29,2.25,3.1,3.1,2.2,3.13,3.2,2.25,3.3,3.3,2.3,3,3.2,2.2,38,3.6,3.16,3.3,3.16,2.3,2.21,35,2.19,2.07,1.85,1.72,20,0.25,1.98,1.92,1.97,1.93
SP2,11/05/13,Mirandes,Ponferradina,0,0,D,0,0,D,2.2,3.3,3.25,2.25,2.9,3.2,2.25,2.9,3.2,2.2,3.1,3,2.3,3.1,2.75,2.31,3.19,3.52,2.2,3.1,3.1,2.25,3.2,3.13,2.25,3.3,3.4,2.25,3.1,3,38,2.38,2.25,3.3,3.14,3.52,3.14,29,2.3,2.18,1.75,1.64,20,-0.25,2.02,1.94,1.98,1.91
SP2,11/05/13,Murcia,Sabadell,1,1,D,0,1,A,1.65,3.6,5.5,1.6,3.6,5,1.6,3.6,5,1.75,3.3,4.2,1.65,3.4,4.5,1.68,3.8,5.78,1.65,3.5,5,1.67,3.6,5.25,1.67,3.8,5.5,1.73,3.4,4.33,37,1.75,1.65,4,3.64,6,4.92,35,2.08,1.98,1.9,1.81,20,-0.75,1.9,1.85,2.06,2
SP2,11/05/13,Numancia,Guadalajara,2,2,D,1,1,D,1.91,3.4,4,1.85,3.2,4,1.85,3.2,4,2,3.2,3.3,1.91,3.1,3.7,2.06,3.23,4.26,1.91,3.25,3.75,1.95,3.3,3.8,2.05,3.4,3.9,1.95,3.3,3.5,35,2.06,1.96,3.4,3.25,4.3,3.75,35,2.08,1.98,1.87,1.8,20,-0.25,1.77,1.72,2.23,2.15
SP2,11/05/13,Sp Gijon,Cordoba,3,0,H,2,0,H,2.05,3.25,3.75,2.05,3,3.6,2.05,3,3.6,1.9,3.2,3.6,2,3.1,3.3,2.05,3.24,4.28,2,3.2,3.5,2,3.2,3.75,2.05,3.3,3.9,2,3.25,3.4,38,2.06,2.01,3.3,3.21,4.28,3.64,35,2.08,1.97,1.92,1.8,20,-0.25,1.79,1.72,2.23,2.15
SP2,12/05/13,Alcorcon,Villarreal,1,3,A,0,2,A,2.5,3,3,2.45,3.1,2.7,2.45,3.1,2.7,2.4,3.1,2.7,2.38,3,2.7,2.66,3.16,2.96,2.5,3,2.75,2.5,3.13,2.8,2.63,3.2,2.9,2.5,3.1,2.63,37,2.68,2.51,3.2,3.06,3,2.79,28,2.23,2.13,1.8,1.67,20,-0.25,2.28,2.19,1.73,1.69
SP2,12/05/13,Santander,Real Madrid B,1,0,H,0,0,D,2.38,3.3,2.9,2.45,3.2,2.65,2.45,3.2,2.65,2.3,3.1,2.8,2.5,3.1,2.5,2.57,3.47,2.83,2.4,3.2,2.7,2.5,3.2,2.75,2.5,3.4,2.8,2.5,3.1,2.63,37,2.6,2.45,3.5,3.19,2.93,2.76,26,1.69,1.62,2.42,2.21,20,-0.25,2.22,2.13,1.77,1.73
SP2,13/05/13,Recreativo,Hercules,0,2,A,0,1,A,2.2,3.4,3.2,2.2,3,3.2,2.2,3,3.2,2.3,3.1,2.8,2.15,3.2,2.88,2.37,3.17,3.42,2.25,3.2,3,2.25,3.3,3,2.38,3.25,3.3,2.25,3.2,2.88,36,2.42,2.27,3.4,3.16,3.42,3.06,24,2.38,2.24,1.7,1.6,20,-0.25,2.06,1.97,1.95,1.88
SP2,18/05/13,Barcelona B,Alcorcon,1,1,D,1,0,H,2.25,3.4,3.1,2.25,3.2,2.9,2.25,3.2,2.9,2.5,3.1,2.6,2.3,3.1,2.75,2.23,3.54,3.4,2.3,3.2,2.88,2.2,3.25,3.13,2.25,3.5,3.25,2.3,3.25,2.8,41,2.5,2.23,3.54,3.26,3.4,3.08,29,1.71,1.63,2.32,2.18,23,-0.25,1.97,1.9,2,1.94
SP2,18/05/13,Cordoba,Huesca,2,2,D,1,0,H,1.91,3.4,4,1.78,3.4,4.1,1.78,3.4,4.1,1.9,3.2,3.6,1.73,3.4,4,1.98,3.54,4.22,1.73,3.5,4.33,1.9,3.5,3.8,1.95,3.6,4,1.8,3.4,4,41,1.98,1.87,3.6,3.45,4.55,3.92,38,1.94,1.87,2.02,1.91,23,-0.75,2.28,2.19,1.74,1.7
SP2,18/05/13,Las Palmas,Recreativo,0,0,D,0,0,D,1.6,3.8,5.5,1.57,3.5,5.75,1.57,3.5,5.75,1.5,3.8,5.5,1.53,3.5,5.5,1.66,3.85,6.11,1.5,3.75,6,1.62,3.6,5.25,1.65,3.8,5.75,1.53,3.75,5.5,41,1.66,1.58,3.9,3.66,6.5,5.74,38,1.98,1.86,2,1.92,25,-1,2.2,2.12,1.8,1.73
SP2,18/05/13,Ponferradina,Numancia,1,1,D,0,0,D,1.85,3.4,4.33,1.75,3.3,4.4,1.75,3.3,4.4,1.75,3.3,4.2,1.73,3.25,4.2,1.86,3.54,4.85,1.8,3.3,4.2,1.8,3.4,4.33,1.87,3.5,4.5,1.83,3.3,3.8,41,1.91,1.84,3.55,3.38,4.85,4.16,38,2.09,2,1.9,1.79,23,-0.75,2.17,2.09,1.81,1.76
SP2,18/05/13,Real Madrid B,Lugo,3,1,H,2,1,H,1.67,3.8,5,1.6,3.6,5,1.6,3.6,5,1.7,3.4,4.3,1.67,3.2,4.75,1.64,4.18,5.67,1.67,3.5,4.8,1.62,3.6,5.5,1.7,4.1,5,1.67,3.6,4.5,41,1.73,1.67,4.1,3.64,5.36,4.87,26,1.66,1.56,2.52,2.3,25,-1,2.28,2.17,1.76,1.7
SP2,18/05/13,Villarreal,Girona,4,1,H,1,0,H,1.55,3.8,6.5,1.53,3.6,6,1.53,3.6,6,1.65,3.5,4.5,1.57,3.5,5,1.56,4.26,6.77,1.57,3.6,5.5,1.53,3.8,6.25,1.55,4.3,6.25,1.57,3.75,5,41,1.65,1.54,4.3,3.81,6.9,5.87,38,1.83,1.77,2.15,2.02,25,-1,2.02,1.94,1.96,1.9
SP2,18/05/13,Xerez,Sp Gijon,0,2,A,0,1,A,3.2,3.4,2.2,3.3,3.1,2.1,3.3,3.1,2.1,3.3,3.2,2,3.6,3.3,1.85,3.26,3.42,2.34,3,3.2,2.1,3.13,3.25,2.25,3.13,3.4,2.3,3.25,3.25,2.05,41,3.6,3.17,3.42,3.24,2.37,2.19,38,1.91,1.84,2.02,1.94,23,0.25,2.05,1.86,2.04,1.98
SP2,19/05/13,Almeria,Elche,2,1,H,2,1,H,1.75,3.6,4.6,1.75,3.2,4.6,1.75,3.2,4.6,1.8,3.2,4,1.91,3.2,3.5,1.79,3.6,5.22,1.83,3.3,4,1.73,3.5,4.8,1.8,3.7,4.8,1.91,3.3,3.6,36,1.91,1.78,3.7,3.43,5.22,4.33,36,2.22,2.09,1.77,1.71,20,-0.5,1.89,1.78,2.14,2.07
SP2,19/05/13,Hercules,Mirandes,1,0,H,0,0,D,1.91,3.4,4,1.9,3,4.2,1.9,3,4.2,1.9,3.2,3.6,1.75,3.2,4.33,1.99,3.35,4.41,1.91,3.3,3.8,1.95,3.4,3.75,2,3.4,4.1,1.91,3.3,3.6,39,2.03,1.93,3.4,3.3,4.41,3.81,29,2.25,2.12,1.8,1.67,21,-0.25,1.72,1.68,2.29,2.2
SP2,19/05/13,Sabadell,Santander,0,2,A,0,1,A,2.38,3.25,3,2.25,3.2,2.9,2.25,3.2,2.9,2.4,3.1,2.7,2.1,3.5,2.75,2.39,3.29,3.24,2.25,3.2,3,2.25,3.3,3,2.38,3.25,3.2,2.2,3.25,3,39,2.4,2.28,3.5,3.23,3.25,2.98,36,2.01,1.94,1.98,1.84,20,-0.25,2.07,2,1.9,1.85
SP2,20/05/13,Guadalajara,Murcia,3,1,H,1,0,H,1.95,3.3,4,1.95,3.3,3.5,1.95,3.3,3.5,2.1,3.1,3.2,1.83,3.2,3.75,2.01,3.37,4.26,1.95,3.3,3.6,1.95,3.4,3.8,2,3.3,4.2,2,3.25,3.4,38,2.1,1.94,3.4,3.3,4.25,3.75,35,2.25,2.13,1.8,1.69,21,-0.25,1.74,1.68,2.25,2.2
SP2,25/05/13,Alcorcon,Almeria,0,3,A,0,1,A,2.38,3.2,3,2.3,3,3,2.3,3,3,2.2,3.2,3,2.2,3.2,2.8,2.44,3.37,3.1,2.38,3,2.9,2.38,3,3,2.38,3.3,3.1,2.38,3.1,2.8,38,2.52,2.35,3.37,3.16,3.1,2.92,35,2.15,2.05,1.86,1.75,20,-0.25,2.1,2.04,1.86,1.81
SP2,25/05/13,Huesca,Sp Gijon,2,1,H,1,1,D,1.83,3.4,4.5,1.83,3.3,4,1.83,3.3,4,,,,1.8,3.2,4,1.91,3.64,4.33,1.8,3.3,4.2,1.83,3.4,4.33,1.83,3.6,4.33,1.83,3.4,3.8,37,1.92,1.83,3.64,3.42,4.5,4.07,35,2.02,1.94,1.94,1.84,20,-0.75,2.2,2.13,1.79,1.73
SP2,25/05/13,Mirandes,Las Palmas,1,0,H,1,0,H,2.63,3.25,2.63,2.7,3,2.5,2.7,3,2.5,2.5,3.2,2.5,2.5,3.1,2.5,2.66,3.4,2.78,2.6,3,2.6,2.63,3,2.63,2.63,3.4,2.63,2.6,3.1,2.5,38,2.82,2.6,3.4,3.12,2.82,2.63,35,1.96,1.88,2,1.9,18,-0.25,2.33,2.26,1.7,1.64
SP2,26/05/13,Elche,Real Madrid B,1,1,D,0,1,A,1.85,3.6,4,1.75,3.5,4.1,1.75,3.5,4.1,,,,1.8,3.2,4,1.88,3.83,4.24,1.8,3.4,4,1.83,3.5,4,1.85,3.8,3.8,1.83,3.4,3.8,37,1.9,1.85,3.83,3.47,4.25,3.95,26,1.63,1.57,2.52,2.28,20,-0.5,1.91,1.86,2.04,1.98
SP2,26/05/13,Girona,Barcelona B,1,0,H,1,0,H,1.6,4,5.25,1.57,3.75,5,1.57,3.75,5,,,,1.57,3.5,5,1.63,4.23,5.56,1.7,3.8,4.2,1.62,3.8,5,1.65,4.2,4.75,1.62,3.75,4.5,37,1.7,1.61,4.4,3.92,5.6,4.9,25,1.5,1.45,2.82,2.61,22,-1,2.17,2.1,1.85,1.75
SP2,26/05/13,Lugo,Sabadell,2,0,H,0,0,D,1.95,3.3,4,1.87,3.2,4,1.87,3.2,4,1.8,3.2,4,1.85,3.2,3.75,1.96,3.48,4.29,1.91,3.2,3.75,1.9,3.25,4,1.9,3.4,4.1,1.91,3.3,3.6,38,2,1.91,3.48,3.3,4.4,3.87,35,2.03,1.91,1.94,1.86,20,-0.5,1.96,1.92,1.98,1.93
SP2,26/05/13,Murcia,Ponferradina,0,2,A,0,0,D,2.15,3.2,3.5,2.1,3.1,3.3,2.1,3.1,3.3,2.2,3.2,2.9,2.2,3.2,2.8,2.14,3.35,3.77,2.15,3.1,3.2,2.05,3.2,3.6,2.1,3.3,3.6,2.1,3.2,3.2,38,2.2,2.1,3.36,3.21,3.77,3.38,33,2.25,2.13,1.77,1.68,20,-0.25,1.84,1.8,2.12,2.05
SP2,26/05/13,Numancia,Hercules,3,2,H,1,1,D,2.38,2.6,3.5,2.4,2.55,3.4,2.4,2.55,3.4,2.3,2.6,3.4,2.3,2.62,3.25,,,,2.25,2.75,3.5,2.3,2.75,3.5,2.4,2.63,3.25,2.3,2.7,3.3,37,2.5,2.34,2.75,2.63,3.75,3.52,35,2.22,2.09,1.8,1.71,20,-0.25,2.05,2,1.9,1.85
SP2,26/05/13,Recreativo,Cordoba,2,1,H,1,1,D,2,3.4,3.75,1.95,3.1,3.75,1.95,3.1,3.75,1.8,3.2,4,1.85,3.2,3.75,2,3.43,4.15,1.91,3.2,3.75,1.95,3.25,3.8,1.95,3.4,3.9,1.95,3.3,3.5,38,2.01,1.95,3.5,3.31,4.16,3.71,35,2,1.92,1.98,1.85,20,-0.5,2.01,1.96,1.94,1.89
SP2,26/05/13,Santander,Guadalajara,0,0,D,0,0,D,1.62,3.75,5.5,1.55,3.4,6.25,1.55,3.4,6.25,1.55,3.7,5,1.6,3.4,5,1.64,3.86,6.2,1.62,3.5,5,1.62,3.6,5.25,1.62,3.75,5.5,1.57,3.6,5.25,38,1.64,1.6,3.95,3.68,7.2,5.33,35,2.17,2.07,1.8,1.73,22,-1,2.25,2.18,1.8,1.69
SP2,27/05/13,Villarreal,Xerez,3,2,H,1,0,H,1.2,6,15,1.16,6.5,12,1.16,6.5,12,1.12,6.5,14,1.15,6,11,1.18,7.67,18.92,1.17,6,12,1.18,6.25,13,1.18,7,15,1.17,6,12,36,1.2,1.17,7.67,6.32,18.92,13.85,23,1.55,1.46,2.7,2.57,20,-1.75,1.8,1.76,2.16,2.1
SP2,01/06/13,Sabadell,Elche,0,0,D,0,0,D,2.8,3.4,2.4,2.85,3.1,2.35,2.85,3.1,2.35,2.8,3.1,2.3,2.8,3.2,2.2,2.93,3.55,2.46,3,3.1,2.25,2.88,3.25,2.38,2.88,3.5,2.45,2.9,3.3,2.35,40,3,2.9,3.55,3.26,2.48,2.34,37,1.91,1.84,2.06,1.94,20,0,2.16,2.1,1.8,1.75
SP2,02/06/13,Almeria,Girona,2,1,H,1,1,D,1.67,3.6,5.5,1.65,3.4,5,1.65,3.4,5,1.6,3.6,4.8,1.62,3.4,4.75,1.65,3.95,5.78,1.67,3.4,5,1.62,3.5,5.5,1.67,3.9,5.25,1.65,3.6,5.25,38,1.68,1.64,3.95,3.55,5.8,5.23,34,1.83,1.77,2.18,2.02,19,-0.75,1.89,1.85,2.05,2
SP2,02/06/13,Barcelona B,Villarreal,0,3,A,0,1,A,5,3.8,1.65,4.75,3.75,1.6,4.75,3.75,1.6,4.8,3.6,1.6,4.5,3.6,1.6,5.18,4.16,1.68,4.5,3.6,1.67,4.8,3.75,1.67,4.8,4.1,1.67,4.8,3.75,1.67,38,5.18,4.73,4.3,3.79,1.67,1.64,24,1.5,1.44,2.75,2.53,19,0.75,2.05,1.99,1.9,1.85
SP2,02/06/13,Cordoba,Mirandes,1,2,A,0,1,A,3,3.25,2.35,2.85,3.1,2.35,2.85,3.1,2.35,3.3,3.2,2,3.2,3,2.1,3.21,3.42,2.35,2.9,3.2,2.3,3,3.2,2.3,3.25,3.2,2.15,2.9,3.15,2.43,37,3.3,3,3.42,3.16,2.43,2.3,34,1.97,1.86,2.04,1.91,18,0.25,1.89,1.84,2.06,2.01
SP2,02/06/13,Guadalajara,Lugo,0,1,A,0,0,D,2.05,3.4,3.6,2.05,3.25,3.3,2.05,3.25,3.3,2,3,3.6,1.83,3.2,3.75,2.14,3.36,3.78,1.95,3.2,3.75,2.05,3.25,3.5,2.15,3.4,3.6,2.05,3.25,3.6,38,2.15,2.04,3.4,3.23,3.85,3.53,35,2.11,2.02,1.87,1.77,19,-0.5,2.16,2.08,1.84,1.78
SP2,02/06/13,Hercules,Murcia,0,2,A,0,1,A,3.3,3.75,1.91,,,,,,,,,,,,,3.37,4.21,2.01,,,,,,,,,,,,,23,3.36,3.21,4.3,3.93,2.02,1.93,23,1.96,1.89,2,1.9,17,0.5,1.91,1.86,2.05,1.99
SP2,02/06/13,Huesca,Xerez,3,1,H,2,1,H,1.5,4.33,6,1.45,3.8,6.75,1.45,3.8,6.75,1.45,3.9,6,1.36,4,7.5,1.52,4.5,6.75,1.44,4.2,6,1.5,4,6,1.44,4.5,7,1.48,4,6.75,37,1.51,1.46,4.5,4.11,7.5,6.49,33,1.75,1.69,2.23,2.11,19,-1,1.91,1.85,2.08,1.99
SP2,02/06/13,Las Palmas,Numancia,2,1,H,2,0,H,1.4,4.5,8,1.36,4.33,7.5,1.36,4.33,7.5,1.33,4.2,8,1.36,4.33,6.5,1.38,4.97,9.59,1.4,4.2,7,1.4,4.33,7.5,1.4,4.8,8,1.4,4.5,7.25,38,1.4,1.37,4.97,4.45,9.59,7.6,34,1.79,1.72,2.21,2.07,20,-1,1.69,1.65,2.33,2.24
