Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,09/12/2020,19:45,Reading,Birmingham,1,2,A,0,2,A,T Robinson,10,5,2,3,9,25,4,1,1,3,0,1,2.05,3.5,3.6,2.1,3.4,3.6,2.1,3.25,3.55,2.14,3.43,3.71,2.1,3.25,3.6,2.1,3.3,3.7,2.18,3.5,3.71,2.1,3.33,3.58,2.3,1.61,2.3,1.67,2.32,1.75,2.23,1.65,-0.25,1.82,2.08,1.83,2.08,1.84,2.13,1.8,2.04,1.9,3.4,4.25,1.91,3.4,4.25,1.95,3.2,4.2,1.92,3.49,4.51,1.91,3.25,4.33,1.9,3.4,4.2,2,3.49,4.55,1.92,3.33,4.28,2.3,1.61,2.34,1.65,2.39,1.68,2.3,1.61,-0.5,1.92,1.98,1.92,1.99,1.97,2,1.92,1.91
E1,12/12/2020,12:30,Cardiff,Swansea,0,2,A,0,1,A,J Brooks,8,11,2,4,19,12,2,3,2,2,1,0,2.4,3.3,3,2.5,3.25,2.95,2.45,3.05,3,2.53,3.16,3.16,2.45,3.1,3,2.45,3.2,3,2.58,3.3,3.2,2.47,3.14,3.02,2.3,1.61,2.43,1.61,2.44,1.7,2.32,1.6,-0.25,2.05,1.75,2.14,1.79,2.16,1.81,2.09,1.76,2.37,3.1,3.25,2.45,3.1,3.1,2.4,3,3.15,2.5,3.13,3.25,2.38,3,3.25,2.4,3.2,3.1,2.54,3.2,3.35,2.42,3.07,3.19,2.37,1.57,2.42,1.61,2.5,1.63,2.38,1.57,-0.25,2.07,1.83,2.11,1.82,2.13,1.85,2.05,1.8
E1,12/12/2020,15:00,Birmingham,Watford,0,1,A,0,0,D,M Donohue,9,4,2,3,13,10,5,6,1,1,1,0,4,3.3,2,3.9,3.25,2.05,3.9,3.15,2.05,4.03,3.31,2.09,4.2,3.25,1.95,3.9,3.2,2.05,4.2,3.4,2.17,3.88,3.24,2.05,2.5,1.53,2.51,1.57,2.52,1.61,2.43,1.55,0.5,1.84,2.06,1.83,2.09,1.88,2.1,1.81,2.03,4,3.3,2,3.9,3.25,2.05,3.9,3.05,2.05,4.08,3.21,2.12,4,3.2,2,3.8,3.2,2.1,4.2,3.37,2.16,3.94,3.17,2.06,2.5,1.53,2.57,1.55,2.58,1.6,2.47,1.53,0.5,1.77,2.02,1.81,2.12,1.83,2.14,1.78,2.06
E1,12/12/2020,15:00,Blackburn,Norwich,1,2,A,0,1,A,D Whitestone,20,17,7,7,6,16,6,3,0,1,0,0,2.62,3.3,2.7,2.7,3.25,2.7,2.55,3.4,2.6,2.67,3.52,2.71,2.6,3.4,2.62,2.6,3.5,2.63,2.7,3.64,2.84,2.6,3.42,2.64,1.72,2.1,1.76,2.15,1.84,2.16,1.76,2.06,0,1.93,1.97,1.93,1.97,1.95,2.04,1.9,1.94,2.5,3.4,2.75,2.55,3.3,2.8,2.4,3.5,2.75,2.5,3.61,2.85,2.4,3.5,2.8,2.45,3.6,2.7,2.57,3.7,2.87,2.46,3.5,2.76,1.61,2.3,1.63,2.39,1.69,2.4,1.62,2.28,0,1.83,2.07,1.83,2.09,1.87,2.11,1.82,2.02
E1,12/12/2020,15:00,Bournemouth,Huddersfield,5,0,H,3,0,H,O Langford,13,12,8,5,11,8,3,2,1,1,0,0,1.53,4.2,6,1.57,4.25,5.75,1.6,4.1,5.5,1.59,4.35,5.83,1.57,4,5.8,1.6,4.1,5.5,1.63,4.35,6,1.58,4.15,5.48,1.83,2.02,1.84,2.06,1.85,2.11,1.78,2.02,-1,2.03,1.87,2.04,1.88,2.12,1.88,2.01,1.82,1.44,4.5,7,1.45,4.75,6.75,1.45,4.4,6.75,1.47,4.78,6.94,1.44,4.4,7,1.44,4.5,7,1.5,4.78,7.21,1.46,4.53,6.7,1.72,2.1,1.77,2.13,1.82,2.17,1.76,2.07,-1.25,2.07,1.83,2.1,1.83,2.12,1.86,2.05,1.8
E1,12/12/2020,15:00,Derby,Stoke,0,0,D,0,0,D,A Woolmer,11,4,5,1,16,14,8,3,3,1,0,0,2.87,3.3,2.5,2.8,3.3,2.55,2.8,3.1,2.55,2.92,3.2,2.68,2.88,3.1,2.55,2.88,3.2,2.55,2.94,3.3,2.8,2.84,3.16,2.59,2.3,1.61,2.39,1.63,2.41,1.67,2.31,1.61,0,2.05,1.85,2.04,1.87,2.11,1.94,2,1.83,2.75,3.2,2.62,2.65,3.2,2.75,2.7,2.95,2.75,2.83,3.14,2.82,2.75,3,2.75,2.75,3.1,2.7,2.87,3.28,2.88,2.75,3.06,2.75,2.5,1.53,2.62,1.53,2.66,1.58,2.53,1.51,0,1.95,1.95,1.95,1.95,2,1.99,1.92,1.91
E1,12/12/2020,15:00,Luton,Preston,3,0,H,2,0,H,J Simpson,19,4,5,1,16,7,10,4,0,0,0,0,2.87,3.4,2.45,2.9,3.2,2.55,2.8,3.15,2.55,2.88,3.31,2.65,2.8,3.2,2.55,2.8,3.3,2.55,3,3.4,2.7,2.84,3.22,2.54,2.1,1.72,2.14,1.76,2.21,1.77,2.13,1.71,0,2.05,1.85,2.04,1.87,2.11,1.88,2.03,1.81,2.62,3.25,2.7,2.75,3.1,2.75,2.65,3.15,2.65,2.74,3.32,2.77,2.7,3.1,2.7,2.7,3.2,2.7,2.85,3.35,2.79,2.7,3.2,2.68,2.1,1.72,2.13,1.77,2.31,1.78,2.13,1.71,0,1.93,1.97,1.94,1.96,1.99,2,1.92,1.91
E1,12/12/2020,15:00,Middlesbrough,Millwall,3,0,H,3,0,H,D Bond,16,4,6,1,9,14,7,0,1,1,0,0,2.15,3.4,3.4,2.2,3.2,3.5,2.2,3.1,3.45,2.3,3.24,3.52,2.2,3.1,3.5,2.2,3.1,3.6,2.33,3.4,3.65,2.22,3.16,3.45,2.62,1.5,2.7,1.51,2.71,1.53,2.56,1.49,-0.25,1.92,1.98,1.95,1.95,1.97,2.02,1.89,1.95,2.15,3.4,3.4,2.2,3.2,3.5,2.25,3,3.45,2.35,3.15,3.52,2.25,3,3.5,2.3,3.1,3.4,2.38,3.47,3.65,2.27,3.09,3.42,2.75,1.44,2.76,1.49,2.8,1.53,2.63,1.47,-0.25,1.98,1.92,1.99,1.92,2,1.94,1.94,1.89
E1,12/12/2020,15:00,Nott'm Forest,Brentford,1,3,A,0,1,A,G Eltringham,12,10,6,6,14,14,6,6,2,3,1,0,3.6,3.3,2.1,3.75,3.25,2.1,3.6,3.15,2.1,3.73,3.34,2.17,3.6,3.25,2.1,3.7,3.25,2.1,3.77,3.36,2.22,3.64,3.25,2.12,2.5,1.53,2.52,1.57,2.53,1.64,2.4,1.57,0.25,2.07,1.83,2.06,1.85,2.09,1.85,2.03,1.81,3.6,3.3,2.1,3.7,3.25,2.1,3.75,3.15,2.1,3.8,3.4,2.12,3.8,3.2,2.05,3.7,3.25,2.1,4,3.4,2.15,3.71,3.26,2.09,2.3,1.61,2.4,1.62,2.43,1.64,2.35,1.58,0.25,2.07,1.83,2.11,1.82,2.11,1.88,2.06,1.79
E1,12/12/2020,15:00,QPR,Reading,0,1,A,0,0,D,T Harrington,9,6,2,2,12,5,2,3,1,0,0,0,2.62,3.5,2.6,2.65,3.25,2.75,2.6,3.3,2.6,2.74,3.43,2.7,2.62,3.3,2.62,2.63,3.4,2.6,2.74,3.5,2.75,2.64,3.34,2.63,1.93,1.93,1.93,1.96,1.98,1.96,1.91,1.89,0,1.98,1.92,1.97,1.93,2,1.97,1.92,1.91,2.62,3.5,2.6,2.6,3.4,2.7,2.5,3.25,2.75,2.64,3.41,2.81,2.6,3.25,2.7,2.55,3.4,2.7,2.68,3.57,2.87,2.56,3.35,2.73,1.9,1.9,1.95,1.93,2,1.97,1.92,1.87,0,1.86,2.04,1.89,2.02,1.95,2.09,1.85,1.98
E1,12/12/2020,15:00,Rotherham,Bristol City,2,0,H,2,0,H,L Doughty,22,4,8,2,13,14,6,3,2,1,0,0,2.9,3.4,2.45,2.95,3.3,2.45,2.85,3.2,2.45,3.05,3.39,2.47,3,3.2,2.45,2.88,3.3,2.5,3.1,3.4,2.52,2.93,3.28,2.44,2.1,1.72,2.18,1.74,2.2,1.81,2.13,1.71,0,2.08,1.73,2.18,1.76,2.18,1.84,2.08,1.77,2.75,3.4,2.5,2.75,3.4,2.55,2.75,3.3,2.5,2.85,3.43,2.6,2.8,3.25,2.5,2.75,3.4,2.5,2.95,3.5,2.6,2.79,3.34,2.51,1.9,1.9,1.99,1.89,2.05,1.95,1.94,1.86,0,2.04,1.86,2.05,1.86,2.11,1.89,2.02,1.82
E1,12/12/2020,15:00,Sheffield Weds,Barnsley,1,2,A,1,2,A,J Linington,7,11,4,3,12,10,6,4,1,0,0,0,2.6,3.25,2.8,2.65,3.1,2.85,2.55,3.05,2.8,2.7,3.16,2.93,2.6,3.1,2.88,2.63,3.13,2.8,2.72,3.25,2.98,2.61,3.12,2.84,2.37,1.57,2.47,1.59,2.5,1.62,2.39,1.57,0,1.88,2.02,1.88,2.04,1.91,2.06,1.84,1.99,2.9,3.1,2.55,2.9,2.95,2.7,2.85,3,2.55,3.02,3.11,2.67,2.9,3,2.62,2.88,3.1,2.6,3.02,3.2,2.75,2.89,3.06,2.62,2.5,1.53,2.47,1.59,2.63,1.61,2.45,1.54,0,2.06,1.84,2.08,1.84,2.11,1.91,2.01,1.83
E1,12/12/2020,15:00,Wycombe,Coventry,1,2,A,0,2,A,A Davies,11,9,3,3,23,15,4,4,1,4,0,0,3.1,3.4,2.3,3.2,3.25,2.35,3.1,3.15,2.3,3.21,3.3,2.42,3.1,3.2,2.35,3.13,3.3,2.3,3.25,3.53,2.48,3.12,3.25,2.34,2.2,1.66,2.25,1.69,2.26,1.78,2.17,1.68,0.25,1.87,2.03,1.85,2.06,1.92,2.07,1.84,2,3.1,3.4,2.3,3.1,3.3,2.35,3.05,3.2,2.3,3.26,3.46,2.31,3,3.3,2.35,3,3.4,2.38,3.26,3.58,2.44,3.09,3.31,2.33,2,1.8,2.03,1.86,2.13,1.88,1.98,1.82,0.25,1.88,2.02,1.92,1.99,1.92,2.08,1.84,2.01
E1,15/12/2020,17:30,QPR,Stoke,0,0,D,0,0,D,K Stroud,12,6,2,2,12,7,5,3,2,1,0,0,2.7,3.3,2.62,2.7,3.25,2.7,2.65,3.1,2.65,2.77,3.31,2.75,2.7,3.2,2.62,2.7,3.3,2.63,2.84,3.34,2.77,2.7,3.21,2.67,2.2,1.66,2.22,1.71,2.25,1.76,2.16,1.69,0,1.95,1.95,1.96,1.94,1.99,1.96,1.92,1.91,2.3,3.4,3.1,2.3,3.25,3.2,2.3,3.2,3.1,2.38,3.35,3.23,2.35,3.2,3.1,2.3,3.3,3.13,2.4,3.47,3.3,2.32,3.26,3.15,2.1,1.72,2.17,1.74,2.24,1.76,2.13,1.71,-0.25,2.02,1.88,2.04,1.87,2.04,1.94,1.98,1.85
E1,15/12/2020,19:45,Barnsley,Preston,2,1,H,0,1,A,D Whitestone,11,4,3,3,11,12,3,2,2,2,0,0,2.25,3.3,3.3,2.25,3.4,3.25,2.25,3.25,3.2,2.29,3.4,3.37,2.25,3.2,3.25,2.2,3.4,3.25,2.33,3.5,3.37,2.24,3.33,3.25,2,1.8,2.01,1.88,2.06,1.9,1.98,1.83,-0.25,1.95,1.95,1.96,1.94,1.97,1.99,1.91,1.92,2.2,3.3,3.4,2.25,3.4,3.25,2.25,3.2,3.3,2.3,3.33,3.42,2.2,3.2,3.4,2.2,3.4,3.25,2.36,3.4,3.5,2.24,3.26,3.32,2,1.8,2.02,1.87,2.13,1.89,1.98,1.82,-0.25,1.95,1.95,1.96,1.94,1.97,1.99,1.91,1.92
E1,15/12/2020,19:45,Bournemouth,Wycombe,1,0,H,0,0,D,M Donohue,22,10,7,3,7,13,8,4,1,1,0,1,1.3,5.5,10,1.3,5.25,10.5,1.3,5.5,9.5,1.29,5.84,11.54,1.29,5.25,11,1.29,5.5,10.5,1.32,6,11.54,1.29,5.58,10.05,1.61,2.3,1.62,2.4,1.65,2.47,1.61,2.31,-1.5,1.92,1.98,1.93,1.98,1.94,2.01,1.87,1.96,1.28,6,9,1.28,5.5,11.5,1.3,6,9,1.3,6.05,10.46,1.27,5.5,11,1.25,6,11.5,1.31,6.25,11.5,1.28,5.86,9.92,1.5,2.62,1.51,2.7,1.57,2.73,1.5,2.55,-1.75,2.02,1.77,2.06,1.84,2.07,1.88,2.01,1.82
E1,15/12/2020,19:45,Bristol City,Millwall,0,2,A,0,1,A,D Webb,3,13,1,5,14,11,0,2,1,0,1,0,2.75,3.1,2.75,2.55,3.1,2.95,2.7,2.95,2.75,2.82,3.11,2.84,2.75,3,2.75,2.7,3.13,2.75,2.84,3.18,2.95,2.71,3.06,2.8,2.5,1.53,2.53,1.56,2.61,1.59,2.46,1.54,0,1.95,1.95,1.94,1.96,1.97,1.99,1.9,1.93,3,3,2.6,3.25,3,2.45,3.1,2.95,2.5,3.22,3.08,2.55,3.1,3,2.45,3.1,3.1,2.45,3.26,3.18,2.65,3.1,3.01,2.51,2.5,1.53,2.58,1.55,2.7,1.59,2.49,1.53,0.25,1.8,2.1,1.79,2.15,1.83,2.2,1.76,2.1
E1,15/12/2020,19:45,Nott'm Forest,Sheffield Weds,2,0,H,1,0,H,S Martin,12,5,4,1,12,10,6,1,0,1,0,0,2.25,3.1,3.5,2.2,3.1,3.6,2.25,3,3.4,2.37,3.06,3.59,2.3,3,3.4,2.25,3.13,3.4,2.4,3.18,3.65,2.29,3.05,3.45,2.37,1.57,2.52,1.57,2.53,1.61,2.43,1.55,-0.25,1.99,1.91,1.99,1.91,2,1.96,1.94,1.89,2.37,3.1,3.3,2.4,3,3.3,2.4,2.9,3.25,2.38,3.16,3.43,2.38,3,3.25,2.45,3.1,3.1,2.5,3.16,3.45,2.39,3.01,3.28,2.5,1.53,2.53,1.57,2.58,1.61,2.45,1.54,-0.25,2.05,1.85,2.02,1.89,2.11,1.89,2.03,1.81
E1,15/12/2020,20:00,Watford,Brentford,1,1,D,0,0,D,J Linington,14,12,3,2,18,12,2,0,4,0,0,1,2.65,3,2.9,2.55,3.1,3,2.6,2.95,2.85,2.73,3.06,2.99,2.7,2.9,2.9,2.75,2.05,3,2.78,3.1,3.03,2.66,2.96,2.91,2.37,1.57,2.43,1.61,2.44,1.67,2.33,1.6,0,1.85,2.05,1.87,2.04,1.88,2.09,1.83,2,2.62,3,2.9,2.7,3,2.9,2.65,2.95,2.8,2.84,3.06,2.87,2.75,2.9,2.88,2.8,2.05,2.8,2.9,3.1,2.98,2.7,2.98,2.84,2.3,1.61,2.36,1.64,2.44,1.66,2.31,1.61,0,1.94,1.96,1.94,1.96,1.95,2.05,1.88,1.95
E1,16/12/2020,17:30,Derby,Swansea,2,0,H,2,0,H,G Ward,11,4,5,0,16,12,2,5,0,1,0,0,3.25,3.2,2.3,3.2,3.1,2.4,3.2,3.05,2.35,3.36,3.18,2.41,3.25,3.1,2.35,3.2,3.1,2.38,3.31,3.22,2.45,3.2,3.11,2.37,2.5,1.53,2.51,1.57,2.52,1.65,2.38,1.57,0.25,1.86,2.04,1.87,2.04,1.89,2.07,1.83,2,3,3.2,2.45,3.1,3.1,2.45,3.15,3,2.4,3.26,3.17,2.46,3.1,3,2.45,3.2,3.13,2.38,3.26,3.27,2.51,3.13,3.09,2.43,2.37,1.57,2.45,1.6,2.52,1.61,2.4,1.56,0.25,1.84,2.06,1.83,2.09,1.88,2.12,1.8,2.05
E1,16/12/2020,19:00,Cardiff,Birmingham,3,2,H,1,1,D,M Salisbury,13,15,7,4,10,19,8,1,2,2,0,0,1.95,3.3,4.2,1.95,3.3,4.25,1.97,3.25,4,2.01,3.32,4.34,1.95,3.2,4.2,2,3.25,4.1,2.06,3.42,4.4,1.98,3.27,4.07,2.37,1.57,2.43,1.61,2.48,1.65,2.35,1.59,-0.5,2,1.9,2.01,1.89,2.01,1.91,1.96,1.85,2,3.1,4.33,2,3.2,4.25,2.05,3,4,2.1,3.14,4.28,2.05,3,4.2,2.1,3.13,3.9,2.13,3.2,4.43,2.06,3.09,4.09,2.62,1.5,2.66,1.52,2.67,1.55,2.57,1.49,-0.5,2.1,1.8,2.1,1.83,2.12,1.84,2.06,1.78
E1,16/12/2020,19:00,Middlesbrough,Luton,1,0,H,0,0,D,A Davies,4,11,2,3,12,12,4,8,1,1,1,0,1.75,3.5,5.25,1.83,3.5,4.6,1.8,3.35,4.8,1.82,3.53,5.08,1.78,3.3,5,1.8,3.4,4.8,1.85,3.5,5.25,1.8,3.39,4.86,2.5,1.53,2.52,1.57,2.53,1.6,2.43,1.54,-0.75,2.02,1.77,2.12,1.79,2.14,1.83,2.05,1.78,1.9,3.3,4.33,1.9,3.3,4.5,1.95,3.2,4.1,2,3.41,4.26,1.95,3.25,4.2,1.95,3.4,4.1,2.02,3.5,4.55,1.94,3.32,4.18,2.3,1.61,2.37,1.63,2.43,1.67,2.32,1.6,-0.5,1.99,1.91,2,1.91,2.02,1.96,1.95,1.87
E1,16/12/2020,19:45,Blackburn,Rotherham,2,1,H,0,0,D,A Gillett,11,10,4,1,12,12,3,0,2,3,0,0,1.57,3.8,6.5,1.6,3.75,6.25,1.6,4,5.25,1.6,3.97,6.43,1.55,4,6,1.57,4.2,5.5,1.65,4.3,6.5,1.59,3.98,5.69,1.72,2.1,1.74,2.18,1.76,2.21,1.71,2.12,-1,2.06,1.84,2.07,1.85,2.08,1.89,2,1.82,1.66,3.75,5.25,1.7,3.8,5,1.7,3.75,4.7,1.72,3.9,5.15,1.7,3.7,5,1.7,4,4.6,1.76,4,5.38,1.7,3.79,4.9,1.72,2.1,1.71,2.22,1.82,2.26,1.7,2.14,-0.75,1.95,1.95,1.94,1.96,1.98,2.01,1.91,1.93
E1,16/12/2020,20:00,Coventry,Huddersfield,0,0,D,0,0,D,T Robinson,5,6,3,2,15,12,0,3,1,1,0,0,2.25,3.5,3.1,2.3,3.3,3.2,2.3,3.3,3.05,2.38,3.44,3.16,2.3,3.3,3.1,2.3,3.3,3.13,2.41,3.5,3.3,2.3,3.34,3.1,2,1.8,2.08,1.83,2.08,1.87,2,1.8,-0.25,2.02,1.88,2.04,1.87,2.03,1.89,1.99,1.84,2.37,3.25,3.1,2.3,3.3,3.2,2.4,3.1,3,2.5,3.24,3.14,2.4,3.1,3.1,2.45,3.25,2.9,2.55,3.35,3.2,2.4,3.2,3.07,2.2,1.66,2.19,1.73,2.25,1.76,2.15,1.69,-0.25,2.13,1.78,2.13,1.81,2.17,1.82,2.07,1.78
E1,16/12/2020,20:00,Reading,Norwich,1,2,A,1,1,D,G Eltringham,7,11,2,6,15,10,4,5,1,0,0,0,3.2,3.4,2.25,3.2,3.3,2.3,3.1,3.3,2.25,3.31,3.38,2.32,3.2,3.25,2.3,3.1,3.4,2.3,3.35,3.45,2.35,3.17,3.32,2.27,1.9,1.9,1.94,1.94,1.94,1.98,1.88,1.91,0.25,1.9,2,1.92,1.99,1.92,2.02,1.87,1.96,3.1,3.25,2.37,3.2,3.3,2.3,3,3.2,2.35,3.13,3.35,2.44,3.1,3.2,2.35,2.9,3.4,2.4,3.2,3.4,2.5,3.05,3.28,2.38,1.9,1.9,2.01,1.88,2.02,1.93,1.94,1.86,0.25,1.81,2.09,1.83,2.09,1.85,2.13,1.79,2.05
E1,18/12/2020,20:00,Preston,Bristol City,1,0,H,1,0,H,G Eltringham,14,8,4,3,14,10,9,7,1,0,0,0,2.2,3.3,3.4,2.15,3.3,3.5,2.2,3.2,3.35,2.26,3.41,3.44,2.25,3.25,3.3,2.25,3.4,3.2,2.3,3.44,3.5,2.22,3.32,3.33,2,1.8,2.14,1.76,2.16,1.8,2.1,1.74,-0.25,1.93,1.97,1.93,1.97,1.97,1.99,1.91,1.93,2.2,3.3,3.4,2.15,3.3,3.5,2.2,3.2,3.3,2.22,3.4,3.52,2.2,3.2,3.4,2.15,3.4,3.4,2.63,3.46,3.55,2.22,3.28,3.37,2.1,1.72,2.14,1.76,2.21,1.92,2.11,1.73,-0.25,1.9,2,1.91,2,1.95,2.02,1.89,1.95
E1,19/12/2020,12:30,Norwich,Cardiff,2,0,H,1,0,H,T Robinson,16,10,5,3,14,16,6,7,0,4,0,0,1.9,3.6,3.9,1.95,3.6,3.8,1.97,3.5,3.6,1.99,3.73,3.86,2,3.4,3.7,1.93,3.6,3.8,2.04,3.75,3.9,1.97,3.57,3.71,1.9,1.9,1.93,1.96,1.99,2,1.9,1.91,-0.5,1.97,1.93,1.99,1.92,2.01,1.98,1.97,1.87,1.83,3.7,4.2,1.85,3.6,4.33,1.85,3.5,4.1,1.85,3.76,4.45,1.83,3.6,4.2,1.83,3.7,4.2,1.96,3.84,4.6,1.85,3.61,4.2,1.8,2,1.8,2.09,1.93,2.13,1.81,2,-0.5,1.85,2.05,1.85,2.06,1.97,2.1,1.84,2
E1,19/12/2020,15:00,Birmingham,Middlesbrough,1,4,A,1,2,A,S Martin,9,6,2,4,17,10,4,2,0,0,0,0,3.4,3.1,2.3,3.3,3.1,2.35,3.2,3,2.4,3.32,3.12,2.46,3.25,3,2.38,3.3,3.1,2.3,3.45,3.22,2.5,3.26,3.07,2.37,2.5,1.53,2.65,1.52,2.66,1.57,2.53,1.52,0.25,1.84,2.06,1.84,2.08,1.91,2.1,1.84,2.01,3.1,2.9,2.6,3.2,2.9,2.55,3.05,2.85,2.55,3.3,2.96,2.59,3.1,3,2.5,3,3,2.55,3.38,3.1,2.65,3.15,2.91,2.55,2.75,1.44,2.83,1.47,2.86,1.51,2.72,1.45,0.25,1.7,2.1,1.78,2.17,1.85,2.2,1.74,2.13
E1,19/12/2020,15:00,Brentford,Reading,3,1,H,3,0,H,K Stroud,11,9,4,5,17,6,5,5,2,1,0,0,1.61,3.75,5.75,1.72,3.7,5,1.7,3.55,5.25,1.72,3.63,5.77,1.67,3.7,5.25,1.67,3.75,5.25,1.75,3.84,5.8,1.7,3.65,5.24,2,1.8,2.08,1.82,2.1,1.87,2,1.81,-0.75,1.91,1.99,1.94,1.96,1.95,2.02,1.89,1.94,1.83,3.4,4.6,1.87,3.3,4.75,1.83,3.3,4.5,1.93,3.33,4.75,1.8,3.4,4.75,1.83,3.5,4.5,1.95,3.58,5.02,1.86,3.36,4.55,2.2,1.66,2.25,1.69,2.35,1.77,2.17,1.68,-0.5,1.87,2.03,1.93,1.98,1.93,2.06,1.87,1.97
E1,19/12/2020,15:00,Huddersfield,Watford,2,0,H,2,0,H,L Doughty,10,21,3,5,13,11,5,7,2,1,0,0,3.6,3.5,2.05,3.75,3.5,2,3.6,3.25,2.1,3.74,3.39,2.15,3.6,3.25,2.1,3.7,3.4,2.05,3.85,3.5,2.22,3.66,3.35,2.07,2.2,1.66,2.26,1.69,2.29,1.76,2.15,1.7,0.5,1.81,2.09,1.78,2.14,1.86,2.15,1.78,2.07,3.4,3.3,2.2,3.4,3.3,2.2,3.3,3.1,2.25,3.43,3.33,2.29,3.4,3.2,2.2,3.5,3.2,2.2,3.64,3.33,2.31,3.4,3.22,2.22,2.37,1.57,2.39,1.62,2.47,1.65,2.33,1.6,0.25,1.95,1.95,1.94,1.96,2.02,2.01,1.94,1.91
E1,19/12/2020,15:00,Luton,Bournemouth,0,0,D,0,0,D,D Whitestone,8,16,4,2,16,12,6,7,1,1,0,0,4.5,3.8,1.75,4.4,3.6,1.85,4.3,3.65,1.8,4.61,3.82,1.81,4.5,3.6,1.78,4.33,3.7,1.8,4.65,3.9,1.85,4.4,3.7,1.79,1.9,1.9,1.95,1.93,1.98,1.98,1.89,1.92,0.75,1.82,2.08,1.85,2.07,1.88,2.12,1.82,2.02,4.6,3.75,1.75,4.5,3.7,1.78,4.4,3.55,1.8,4.63,3.73,1.83,4.5,3.5,1.8,4.4,3.7,1.8,4.95,3.84,1.88,4.49,3.62,1.8,2,1.8,2.02,1.88,2.13,1.92,1.97,1.84,0.5,2.05,1.75,2.09,1.83,2.17,1.88,2.04,1.8
E1,19/12/2020,15:00,Millwall,Nott'm Forest,1,1,D,0,0,D,O Langford,15,4,5,1,13,15,5,2,2,4,0,0,2.3,3.2,3.4,2.35,3.2,3.2,2.35,3,3.25,2.34,3.2,3.48,2.35,3,3.3,2.38,3.13,3.25,2.45,3.22,3.5,2.35,3.09,3.27,2.5,1.53,2.54,1.56,2.55,1.6,2.45,1.54,-0.25,1.99,1.91,1.98,1.93,2.05,1.94,1.98,1.86,2.45,3,3.2,2.35,3.2,3.2,2.4,2.9,3.3,2.5,3.04,3.35,2.4,3,3.25,2.45,3,3.2,2.56,3.2,3.5,2.42,3,3.25,2.75,1.44,2.78,1.48,2.86,1.51,2.71,1.45,-0.25,2.08,1.82,2.1,1.82,2.13,1.9,2.05,1.8
E1,19/12/2020,15:00,Sheffield Weds,Coventry,1,0,H,0,0,D,J Brooks,12,13,4,5,15,10,5,3,2,1,0,0,2.45,3.25,3,2.45,3.1,3.1,2.45,3.1,3,2.44,3.2,3.06,2.45,3.1,3,2.45,3.2,3,2.5,3.29,3.14,2.44,3.17,3.02,2.3,1.61,2.35,1.6,2.4,1.7,2.3,1.61,-0.25,2.11,1.79,2.08,1.78,2.16,1.83,2.08,1.77,2.55,3.1,3,2.55,3.1,2.95,2.55,2.95,2.9,2.65,3.04,2.96,2.55,3,3,2.6,3.1,2.9,2.69,3.18,3.05,2.57,3.04,2.97,2.5,1.53,2.49,1.55,2.58,1.61,2.46,1.55,0,1.79,2.11,1.83,2.04,1.86,2.14,1.79,2.07
E1,19/12/2020,15:00,Stoke,Blackburn,1,0,H,1,0,H,D Webb,3,15,1,3,9,9,2,6,1,0,0,0,2.7,3.4,2.6,2.65,3.4,2.65,2.7,3.25,2.55,2.76,3.41,2.69,2.75,3.3,2.55,2.7,3.4,2.55,2.8,3.5,2.73,2.7,3.35,2.58,2,1.8,2,1.88,2.05,1.9,1.95,1.85,0,1.97,1.93,1.98,1.93,2.01,1.96,1.96,1.87,3,3.3,2.4,2.85,3.3,2.5,2.9,3.25,2.4,3.03,3.43,2.46,2.88,3.2,2.5,2.88,3.3,2.45,3.06,3.5,2.75,2.9,3.33,2.44,2,1.8,2.08,1.82,2.24,1.86,2.05,1.77,0,2.08,1.73,2.17,1.76,2.21,1.98,2.09,1.77
