Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,15/12/2020,19:00,Oldham,Walsall,2,3,A,0,1,A,J Bell,14,12,6,5,14,13,4,6,2,1,0,0,2.87,3.3,2.5,2.7,3.2,2.6,2.9,3,2.45,3.01,3.28,2.56,2.88,3.1,2.45,2.9,3.3,2.5,3.01,3.4,2.6,2.88,3.2,2.47,2,1.8,2.02,1.87,2.15,1.87,2.01,1.78,0,2.13,1.75,2.13,1.8,2.19,1.84,2.07,1.77,3.25,3.4,2.2,3.2,3.2,2.25,3.05,3.15,2.25,3.44,3.48,2.22,3,3.2,2.3,3.13,3.4,2.3,3.44,3.5,2.42,3.16,3.3,2.23,1.85,1.95,1.93,1.95,2.01,1.97,1.89,1.89,0.25,1.98,1.88,1.99,1.91,2.03,2.03,1.9,1.92
E3,15/12/2020,19:00,Port Vale,Forest Green,1,1,D,1,1,D,C Breakspear,16,12,6,3,13,10,4,4,1,2,0,0,2.87,3.4,2.45,2.8,3.4,2.4,2.85,3.05,2.45,2.92,3.51,2.5,2.88,3.2,2.4,2.9,3.3,2.5,2.95,3.51,2.54,2.86,3.29,2.42,2.07,1.72,2.08,1.81,2.13,1.82,2.05,1.75,0,2.1,1.7,2.12,1.81,2.16,1.83,2.08,1.75,3,3.4,2.37,2.8,3.4,2.4,2.9,3.05,2.4,3.05,3.46,2.44,2.88,3.2,2.4,2.9,3.3,2.5,3.05,3.46,2.5,2.9,3.27,2.4,2.05,1.75,2.06,1.84,2.12,1.84,2.04,1.76,0.25,1.77,2.1,1.83,2.1,1.83,2.14,1.76,2.07
E3,15/12/2020,19:00,Salford,Newport County,1,1,D,1,0,H,R Joyce,14,20,10,6,27,10,3,7,3,2,0,0,2.8,3.4,2.5,2.75,3.4,2.45,2.85,3.05,2.45,2.89,3.5,2.52,2.7,3.3,2.45,2.8,3.4,2.5,2.89,3.62,2.52,2.79,3.32,2.45,2.07,1.72,2.14,1.76,2.21,1.8,2.07,1.73,0,2.02,1.83,2.1,1.83,2.1,1.86,2.02,1.8,3,3.3,2.4,2.8,3.4,2.4,3.05,2.95,2.4,3.13,3.35,2.44,2.9,3.2,2.35,3,3.25,2.45,3.15,3.5,2.46,2.99,3.19,2.38,2.2,1.65,2.27,1.68,2.34,1.74,2.21,1.65,0.25,1.8,2.05,1.83,2.09,1.85,2.1,1.79,2.03
E3,15/12/2020,19:00,Scunthorpe,Barrow,2,1,H,1,1,D,W Finnie,11,9,3,4,16,14,6,8,2,2,0,0,2.55,3.3,2.75,2.5,3.3,2.7,2.6,2.95,2.75,2.67,3.31,2.85,2.55,3.1,2.75,2.6,3.25,2.8,2.67,3.38,2.85,2.57,3.18,2.74,2.15,1.66,2.24,1.7,2.25,1.73,2.16,1.68,0,1.85,2,1.89,2.02,1.92,2.02,1.85,1.96,2.5,3.1,3,2.5,3.3,2.7,2.5,2.95,2.85,2.56,3.26,3.03,2.5,3.1,2.8,2.55,3.25,2.88,2.6,3.42,3.03,2.5,3.15,2.84,2.1,1.7,2.2,1.72,2.24,1.75,2.13,1.69,0,1.77,2.1,1.8,2.13,1.86,2.13,1.8,2.03
E3,15/12/2020,19:45,Cambridge,Colchester,2,1,H,0,0,D,K Johnson,16,7,7,2,15,10,4,3,1,1,0,0,1.85,3.8,4,1.85,3.6,4,1.9,3.4,3.85,1.91,3.81,4.13,1.88,3.5,3.8,1.91,3.75,3.9,1.97,3.84,4.13,1.89,3.62,3.85,1.85,1.95,1.88,2.01,1.91,2.04,1.84,1.95,-0.5,1.88,1.98,1.91,2,1.95,2.04,1.88,1.92,1.8,3.8,4.2,1.85,3.6,4,1.85,3.35,4.1,1.89,3.7,4.35,1.83,3.5,4,1.87,3.6,4.2,1.93,3.84,4.4,1.85,3.58,4.06,1.85,1.95,1.93,1.96,1.93,2.01,1.86,1.92,-0.5,1.85,2,1.89,2.02,1.9,2.03,1.84,1.96
E3,15/12/2020,19:45,Cheltenham,Bolton,0,1,A,0,0,D,A Coggins,11,12,4,5,18,6,7,3,2,0,0,0,1.66,3.8,5.25,1.75,3.6,4.5,1.73,3.45,4.8,1.74,3.8,5.25,1.7,3.5,4.8,1.73,3.75,4.8,1.77,3.88,5.25,1.72,3.65,4.76,2,1.8,2.03,1.87,2.09,1.87,2,1.79,-0.75,1.9,1.95,1.96,1.94,2.03,1.97,1.92,1.89,1.66,3.8,5.25,1.67,3.7,5,1.7,3.55,4.7,1.71,3.94,5.21,1.67,3.6,5,1.7,3.8,5,1.8,3.94,5.25,1.69,3.72,4.81,1.85,1.95,1.95,1.93,2,1.96,1.91,1.87,-0.75,1.9,1.95,1.93,1.98,1.96,1.98,1.89,1.93
E3,15/12/2020,19:45,Crawley Town,Bradford,1,1,D,1,1,D,S Purkiss,12,8,0,4,17,10,4,4,1,1,0,0,2.2,3.6,3.1,2.2,3.4,3.1,2.25,3.2,3.1,2.25,3.68,3.21,2.15,3.4,3.1,2.25,3.5,3.13,2.3,3.68,3.28,2.2,3.44,3.1,1.9,1.9,1.94,1.94,2.01,1.95,1.92,1.87,-0.25,1.95,1.9,1.95,1.95,2,1.95,1.91,1.9,2.1,3.75,3.2,2.05,3.4,3.5,2.1,3.3,3.25,2.11,3.8,3.42,2.1,3.4,3.2,2.1,3.6,3.4,2.17,3.81,3.5,2.09,3.53,3.28,1.85,1.95,1.88,2.01,1.95,2.02,1.84,1.93,-0.25,1.83,2.02,1.85,2.07,1.9,2.07,1.82,2
E3,15/12/2020,19:45,Exeter,Harrogate,1,2,A,0,1,A,L Swabey,11,7,5,3,9,13,10,5,1,1,0,0,1.66,4.2,4.6,1.67,4,4.5,1.73,3.65,4.3,1.71,4.27,4.7,1.7,3.8,4.33,1.73,4,4.5,1.75,4.3,4.71,1.7,3.95,4.41,1.8,2,1.79,2.11,1.83,2.14,1.77,2.03,-0.75,1.93,1.93,1.93,1.97,1.98,1.97,1.91,1.9,1.61,4.33,5,1.62,4.1,4.75,1.63,3.85,4.9,1.62,4.35,5.46,1.57,4,5.25,1.62,4.2,5.25,1.7,4.55,5.46,1.6,4.12,4.93,1.6,2.3,1.61,2.42,1.73,2.42,1.64,2.22,-1,2.02,1.83,2.05,1.86,2.12,1.88,2.03,1.8
E3,15/12/2020,19:45,Southend,Grimsby,3,1,H,1,1,D,S Allison,4,10,4,2,8,16,4,5,0,1,0,1,2.7,3.2,2.7,2.85,2.95,2.6,2.75,2.85,2.65,2.86,3.1,2.81,2.7,3,2.62,2.8,3.1,2.7,2.86,3.28,2.81,2.75,3.05,2.66,2.35,1.57,2.44,1.6,2.44,1.63,2.34,1.58,0,1.95,1.9,1.97,1.93,2,1.94,1.94,1.88,2.75,3.25,2.6,2.85,2.95,2.6,2.75,2.85,2.7,2.84,3.2,2.76,2.7,3,2.62,2.8,3.1,2.7,2.86,3.25,2.77,2.76,3.03,2.66,2.35,1.57,2.35,1.65,2.56,1.65,2.39,1.55,0,1.95,1.9,1.98,1.93,2.02,1.93,1.94,1.88
E3,19/12/2020,15:00,Barrow,Cheltenham,3,0,H,1,0,H,M Edwards,13,10,8,2,6,9,4,4,1,3,0,0,3.4,3.5,2.1,3.1,3.7,2.1,3.35,3.35,2.05,3.52,3.69,2.09,3.4,3.4,2.05,3.3,3.5,2.15,3.6,3.7,2.15,3.35,3.51,2.07,1.95,1.85,1.94,1.93,1.96,1.97,1.9,1.88,0.25,2.02,1.83,2.08,1.81,2.1,1.89,2.01,1.81,3.3,3.6,2.1,3.1,3.7,2.1,3.25,3.25,2.15,3.4,3.54,2.22,3.25,3.4,2.1,3.4,3.6,2.1,3.42,3.7,2.22,3.26,3.44,2.14,2,1.8,2.05,1.85,2.05,1.93,1.96,1.83,0.25,2,1.85,1.99,1.91,2.03,1.91,1.97,1.86
E3,19/12/2020,15:00,Bolton,Tranmere,0,3,A,0,1,A,C Breakspear,16,12,3,5,13,13,7,4,0,0,0,0,2.3,3.4,3.1,2.3,3.4,2.9,2.25,3.1,3.1,2.35,3.29,3.29,2.3,3.2,3,2.38,3.3,3.1,2.4,3.45,3.3,2.3,3.26,3.07,2.05,1.75,2.06,1.83,2.11,1.85,2.01,1.78,-0.25,2,1.85,2.01,1.88,2.05,1.9,1.98,1.84,2.37,3.2,3.1,2.25,3.2,3.2,2.4,2.95,3,2.52,3.25,3.1,2.4,3,3,2.4,3.3,3,2.52,3.32,3.36,2.39,3.15,3.03,2.15,1.66,2.23,1.71,2.26,1.8,2.15,1.68,-0.25,2.05,1.8,2.14,1.79,2.15,1.94,2.05,1.79
E3,19/12/2020,15:00,Bradford,Cambridge,1,0,H,1,0,H,C Sarginson,9,8,3,1,14,10,4,3,2,1,0,0,2.75,3.4,2.55,2.55,3.4,2.6,2.7,3.1,2.55,2.78,3.42,2.63,2.7,3.25,2.5,2.75,3.3,2.6,2.85,3.52,2.64,2.69,3.3,2.55,2,1.8,2.02,1.85,2.05,1.88,1.98,1.8,0,1.98,1.88,2,1.89,2.04,1.92,1.96,1.86,2.55,3.3,2.75,2.55,3.4,2.6,2.55,3.05,2.75,2.61,3.44,2.83,2.62,3.2,2.6,2.7,3.3,2.63,2.75,3.48,2.85,2.58,3.26,2.69,2.05,1.75,2.06,1.84,2.08,1.88,2.01,1.79,0,1.85,2,1.87,2.04,1.99,2.05,1.88,1.94
E3,19/12/2020,15:00,Colchester,Morecambe,1,2,A,1,1,D,S Allison,8,19,3,10,12,11,4,7,0,2,0,0,2.55,3.5,2.7,2.5,3.4,2.65,2.5,3.2,2.65,2.63,3.45,2.76,2.45,3.3,2.7,2.63,3.4,2.7,2.67,3.58,2.8,2.53,3.36,2.67,1.85,1.95,1.93,1.94,1.93,1.98,1.87,1.91,0,1.9,1.95,1.89,1.99,1.96,2.04,1.86,1.95,2.9,3.6,2.3,2.85,3.4,2.35,2.8,3.25,2.35,2.97,3.68,2.39,2.88,3.4,2.3,2.88,3.5,2.4,2.99,3.71,2.45,2.85,3.47,2.34,1.75,2.05,1.8,2.09,1.9,2.09,1.78,2.02,0.25,1.85,2,1.84,2.07,1.91,2.17,1.79,2.04
E3,19/12/2020,15:00,Forest Green,Carlisle,1,0,H,0,0,D,A Young,10,12,5,2,15,19,7,6,1,4,0,0,2.6,3.25,2.8,2.55,3.1,2.85,2.55,2.9,2.8,2.71,3.09,2.94,2.55,3,2.8,2.63,3.1,2.88,2.72,3.25,2.96,2.59,3.05,2.82,2.3,1.6,2.46,1.58,2.46,1.64,2.32,1.58,0,1.85,2,1.86,2.03,1.9,2.06,1.82,1.99,2.8,3.2,2.6,2.7,3.1,2.65,2.7,2.95,2.6,2.77,3.28,2.77,2.62,3,2.7,2.7,3.2,2.7,2.9,3.32,2.79,2.73,3.12,2.64,2.1,1.7,2.15,1.76,2.3,1.77,2.13,1.69,0,1.98,1.88,1.95,1.95,2.04,1.95,1.95,1.88
E3,19/12/2020,15:00,Grimsby,Scunthorpe,1,0,H,1,0,H,D Drysdale,6,3,2,1,22,12,4,1,1,3,0,0,2.62,3.25,2.75,2.5,3.2,2.8,2.6,3,2.7,2.7,3.25,2.82,2.55,3.1,2.75,2.7,3.2,2.75,2.72,3.32,2.83,2.6,3.17,2.72,2.25,1.61,2.3,1.66,2.38,1.68,2.22,1.63,0,1.9,1.95,1.9,1.99,1.94,2.01,1.87,1.95,3.1,3.2,2.37,2.9,3.2,2.45,3.15,2.95,2.35,3.32,3.25,2.39,3.2,3,2.3,3.2,3.3,2.3,3.35,3.32,2.45,3.11,3.14,2.36,2.25,1.61,2.36,1.64,2.4,1.67,2.29,1.6,0.25,1.85,2,1.88,2.03,1.91,2.09,1.82,2.01
E3,19/12/2020,15:00,Harrogate,Salford,0,1,A,0,1,A,T Kettle,14,16,5,6,18,9,5,9,3,1,0,0,2.75,3.4,2.55,2.7,3.3,2.5,2.6,3.2,2.55,2.7,3.55,2.62,2.7,3.2,2.5,2.7,3.4,2.6,2.76,3.56,2.67,2.65,3.37,2.54,2.05,1.75,2.07,1.82,2.12,1.83,2.03,1.76,0,1.98,1.88,1.98,1.91,2.02,1.94,1.95,1.87,2.7,3.4,2.6,2.7,3.3,2.5,2.75,3.15,2.5,2.85,3.49,2.56,2.62,3.3,2.5,2.7,3.5,2.55,2.85,3.67,2.61,2.71,3.38,2.49,1.95,1.85,1.99,1.9,2,1.99,1.92,1.87,0,2,1.85,2.06,1.85,2.06,1.9,2,1.83
E3,19/12/2020,15:00,Leyton Orient,Crawley Town,1,2,A,1,1,D,S Oldham,7,7,3,2,9,11,9,3,1,1,0,0,2.25,3.6,3,2.2,3.6,3,2.25,3.3,2.95,2.31,3.71,3.02,2.25,3.3,3,2.25,3.5,3.1,2.36,3.72,3.1,2.25,3.5,2.97,1.8,2,1.81,2.05,1.89,2.06,1.81,1.97,-0.25,2,1.85,2.01,1.88,2.04,1.93,1.97,1.85,2.45,3.5,2.75,2.35,3.5,2.75,2.45,3.25,2.7,2.45,3.64,2.89,2.35,3.4,2.75,2.45,3.6,2.75,2.5,3.68,2.89,2.42,3.47,2.75,1.8,2,1.79,2.1,1.85,2.13,1.77,2.02,0,1.8,2.05,1.79,2.12,1.9,2.12,1.8,2.04
E3,19/12/2020,15:00,Mansfield,Southend,1,1,D,0,1,A,B Huxtable,17,12,6,2,16,15,5,2,2,3,0,0,1.55,4,6,1.57,4.1,5.25,1.57,3.8,5.75,1.65,4.05,5.47,1.55,3.75,6,1.57,4,6,1.66,4.15,6.25,1.57,3.96,5.6,1.95,1.85,1.96,1.9,2.03,1.94,1.92,1.86,-1,2.02,1.83,2.12,1.78,2.13,1.89,2.02,1.8,1.66,3.75,5.5,1.6,3.9,5.25,1.7,3.45,5,1.72,3.79,5.37,1.65,3.5,5.25,1.67,3.8,5.25,1.75,3.99,5.81,1.67,3.68,5.18,2,1.8,2.06,1.84,2.12,1.84,2.02,1.78,-0.75,1.9,1.95,1.93,1.97,1.94,2.1,1.86,1.96
E3,19/12/2020,15:00,Newport County,Oldham,2,4,A,2,1,H,R Madley,19,15,4,7,3,16,7,3,1,2,0,0,1.75,3.9,4.5,1.8,3.7,4.1,1.77,3.6,4.1,1.81,3.93,4.36,1.8,3.5,4.2,1.8,3.75,4.4,1.87,3.95,4.52,1.79,3.74,4.16,1.85,1.95,1.89,1.97,1.92,2.02,1.85,1.93,-0.75,2,1.8,2.07,1.83,2.08,1.85,2.02,1.8,1.8,3.8,4.33,1.78,3.8,4.1,1.83,3.45,4,1.88,3.8,4.26,1.8,3.6,4,1.87,3.75,4,1.89,3.95,4.33,1.83,3.67,4.04,1.8,2,1.87,2.02,1.9,2.07,1.83,1.96,-0.5,1.83,2.02,1.88,2.03,1.9,2.07,1.83,1.99
E3,19/12/2020,15:00,Walsall,Port Vale,4,3,H,0,2,A,A Backhouse,10,20,6,5,10,14,6,3,1,3,0,0,2.3,3.5,3,2.4,3.3,2.85,2.35,3.15,2.9,2.39,3.45,3.07,2.35,3.2,2.9,2.4,3.3,3,2.46,3.5,3.1,2.36,3.32,2.93,2.05,1.75,2.06,1.83,2.1,1.83,2.01,1.77,-0.25,2.02,1.83,2.06,1.84,2.08,1.86,2.02,1.8,2.05,3.5,3.6,2.05,3.4,3.5,2.1,3.25,3.4,2.12,3.61,3.57,2.1,3.3,3.3,2.15,3.4,3.4,2.35,3.64,3.6,2.1,3.44,3.37,1.85,1.95,1.96,1.93,2.06,2.05,1.91,1.88,-0.25,1.8,2.05,1.84,2.08,2.03,2.12,1.82,2.01
E3,22/12/2020,19:00,Grimsby,Bradford,1,2,A,0,2,A,J Busby,10,5,2,3,11,7,6,4,0,0,0,0,3.1,3.4,2.3,3,3.3,2.3,3,3.1,2.3,3.16,3.45,2.37,3,3.25,2.3,3,3.3,2.4,3.18,3.5,2.41,3.03,3.3,2.31,2,1.8,2.07,1.83,2.07,1.85,2,1.79,0.25,1.83,2.02,1.87,2.04,1.88,2.06,1.82,2.01,3,3.4,2.37,3,3.3,2.3,3,3.05,2.35,3.2,3.38,2.38,3,3.2,2.3,3.1,3.3,2.38,3.23,3.42,2.4,3.06,3.25,2.32,2.1,1.7,2.19,1.73,2.21,1.8,2.09,1.72,0.25,1.85,2,1.87,2.04,1.89,2.08,1.83,2.01
E3,26/12/2020,13:00,Cambridge,Leyton Orient,2,1,H,0,1,A,W Finnie,9,13,4,4,14,14,1,7,2,1,0,0,2.15,3.4,3.25,2.15,3.4,3.2,2.3,3.1,3.1,2.36,3.34,3.22,2.25,3.2,3.1,2.3,3.3,3,2.4,3.45,3.29,2.28,3.27,3.11,2.1,1.7,2.14,1.75,2.15,1.78,2.09,1.71,-0.25,1.98,1.88,2.02,1.87,2.04,1.92,1.97,1.85,2.37,3.25,3.1,2.4,3.2,2.9,2.4,3.05,2.9,2.47,3.38,3.06,2.38,3.2,2.88,2.45,3.4,2.88,2.5,3.42,3.1,2.38,3.24,2.94,2,1.8,2,1.88,2.1,1.91,1.97,1.82,-0.25,2.1,1.77,2.12,1.81,2.13,1.86,2.06,1.78
E3,26/12/2020,13:00,Exeter,Forest Green,1,1,D,1,1,D,B Huxtable,14,8,4,3,7,8,5,7,0,1,0,0,2.3,3.3,3,2.4,3.3,2.85,2.4,3.1,2.9,2.46,3.32,3.07,2.35,3.25,2.88,2.38,3.3,2.9,2.51,3.48,3.1,2.38,3.26,2.94,2.05,1.75,2.04,1.84,2.1,1.84,2.01,1.78,-0.25,2.05,1.8,2.11,1.8,2.11,1.86,2.04,1.78,2,3.6,3.75,2.1,3.5,3.2,2.1,3.35,3.2,2.07,3.72,3.6,2.1,3.4,3.25,2.05,3.75,3.4,2.17,3.76,3.75,2.08,3.54,3.31,1.8,2,1.82,2.07,1.86,2.1,1.79,2,-0.25,1.77,2.1,1.79,2.13,1.89,2.13,1.8,2.04
E3,26/12/2020,13:00,Scunthorpe,Mansfield,2,3,A,1,2,A,G Salisbury,7,11,4,5,12,16,6,1,1,1,0,0,2.75,3.2,2.62,2.8,3.1,2.55,2.75,3,2.55,2.9,3.25,2.63,2.75,3.1,2.55,2.7,3.2,2.6,2.95,3.3,2.66,2.79,3.12,2.57,2.25,1.61,2.42,1.6,2.42,1.67,2.3,1.6,0,1.98,1.88,2.05,1.85,2.06,1.91,1.99,1.83,3.1,3.1,2.45,2.9,3.1,2.5,2.95,2.85,2.5,3.11,3.17,2.56,2.9,3,2.5,3,3.13,2.5,3.11,3.28,2.66,2.94,3.06,2.5,2.4,1.53,2.48,1.58,2.51,1.61,2.41,1.55,0,2.08,1.73,2.16,1.78,2.21,1.85,2.09,1.76
E3,26/12/2020,13:00,Southend,Colchester,2,0,H,2,0,H,N Hair,13,12,4,3,13,11,5,9,2,4,0,0,2.62,3.3,2.62,2.5,3.3,2.7,2.6,3.15,2.55,2.66,3.46,2.71,2.6,3.25,2.6,2.55,3.4,2.63,2.72,3.47,2.75,2.6,3.3,2.62,2.1,1.7,2.13,1.76,2.16,1.79,2.08,1.73,0,1.9,1.95,1.93,1.96,1.97,1.98,1.9,1.91,2.8,3.3,2.5,2.8,3.1,2.55,2.8,2.9,2.55,2.88,3.3,2.65,2.75,3.1,2.55,2.8,3.2,2.63,2.88,3.34,2.68,2.79,3.13,2.57,2.25,1.61,2.29,1.68,2.38,1.69,2.26,1.62,0,2,1.85,2.04,1.87,2.05,1.92,1.99,1.84
E3,26/12/2020,15:00,Carlisle,Bolton,3,3,D,3,1,H,R Joyce,18,9,7,2,12,11,6,4,4,2,0,1,1.65,3.75,5.25,1.7,3.6,5,1.7,3.55,4.8,1.7,4,5.01,1.7,3.6,4.8,1.67,3.8,4.75,1.75,4.03,5.25,1.69,3.74,4.81,1.95,1.85,1.94,1.93,2.02,1.93,1.93,1.85,-0.75,1.9,1.95,1.93,1.95,1.95,1.98,1.9,1.92,1.75,3.75,4.75,1.72,3.6,4.75,1.83,3.35,4.3,1.81,3.62,4.95,1.78,3.3,4.6,1.8,3.75,4.4,1.87,3.75,5.25,1.78,3.51,4.6,1.85,1.95,1.94,1.94,1.98,1.96,1.91,1.88,-0.75,2.05,1.8,2.06,1.85,2.12,1.87,2.02,1.82
E3,26/12/2020,15:00,Cheltenham,Stevenage,1,1,D,1,0,H,C Sarginson,8,5,4,1,11,16,6,3,0,1,0,0,1.5,4.1,6.5,1.55,4,5.75,1.55,3.7,6,1.54,4.15,6.75,1.53,3.8,6,1.55,4,5.75,1.61,4.2,6.81,1.54,3.96,6.02,2.05,1.75,2.08,1.79,2.1,1.85,2.02,1.77,-1,2.02,1.83,2.02,1.88,2.04,1.9,1.97,1.84,1.57,4,6,1.57,3.9,5.75,1.57,3.7,6,1.6,4.1,6.23,1.53,3.8,6,1.57,4,6,1.68,4.2,6.45,1.57,3.94,5.78,2.05,1.75,2.15,1.76,2.15,1.84,2.03,1.77,-1,2.05,1.8,2.11,1.82,2.23,1.89,2.03,1.8
E3,26/12/2020,15:00,Crawley Town,Newport County,1,1,D,1,1,D,D Rock,1,11,0,4,12,8,1,8,2,0,1,0,2.8,3.4,2.4,2.8,3.4,2.4,2.8,3.15,2.45,2.9,3.5,2.48,2.8,3.3,2.38,2.75,3.5,2.4,2.91,3.6,2.52,2.8,3.36,2.42,2,1.8,1.99,1.88,2.06,1.91,1.96,1.82,0,2.05,1.8,2.11,1.8,2.12,1.83,2.04,1.78,2.9,3.5,2.37,2.8,3.4,2.4,2.95,3.2,2.3,3.12,3.55,2.35,2.9,3.3,2.3,2.88,3.5,2.4,3.12,3.64,2.45,2.92,3.4,2.33,1.8,2,1.88,2,1.94,2.05,1.82,1.97,0.25,1.85,2,1.88,2.03,1.88,2.11,1.82,2.02
E3,26/12/2020,15:00,Morecambe,Grimsby,3,1,H,0,1,A,D Bourne,11,6,5,3,9,17,8,2,2,0,0,0,1.83,3.6,4.2,1.83,3.6,4.1,1.85,3.45,3.9,1.87,3.92,4.08,1.85,3.4,4,1.83,3.6,4.1,1.96,3.94,4.45,1.85,3.62,4.01,2.1,1.7,2.12,1.76,2.15,1.79,2.08,1.72,-0.5,1.85,2,1.87,2.03,1.9,2.03,1.84,1.96,1.75,3.75,4.5,1.72,3.7,4.6,1.83,3.3,4.2,1.85,3.78,4.46,1.75,3.5,4.5,1.8,3.7,4.5,1.86,3.78,4.86,1.8,3.53,4.42,2.1,1.7,2.13,1.78,2.2,1.79,2.11,1.71,-0.75,2.1,1.77,2.14,1.78,2.16,1.88,2.05,1.79
E3,26/12/2020,15:00,Oldham,Harrogate,1,2,A,1,1,D,B Speedie,9,18,1,10,11,8,5,8,1,0,1,0,2,3.5,3.5,2.1,3.5,3.25,2.15,3.35,3.2,2.17,3.64,3.35,2.1,3.4,3.3,2.1,3.6,3.2,2.21,3.7,3.5,2.11,3.51,3.25,1.85,1.95,1.88,1.99,1.95,2,1.86,1.92,-0.25,1.85,2,1.88,2.01,1.9,2.05,1.84,1.98,2.45,3.5,2.9,2.3,3.4,2.95,2.35,3.2,2.85,2.41,3.53,3.04,2.35,3.3,2.88,2.4,3.6,2.8,2.45,3.6,3.08,2.36,3.4,2.88,1.72,2.07,1.76,2.14,1.83,2.2,1.74,2.08,-0.25,2.1,1.77,2.08,1.84,2.12,1.85,2.05,1.79
E3,26/12/2020,15:00,Port Vale,Barrow,0,2,A,0,1,A,S Barrott,10,8,2,3,17,11,5,1,1,2,0,0,2.15,3.25,3.25,2.2,3.3,3.2,2.2,3.2,3.15,2.27,3.46,3.29,2.2,3.25,3.2,2.2,3.4,3.1,2.34,3.48,3.33,2.22,3.33,3.15,2.05,1.75,2.07,1.81,2.14,1.81,2.03,1.76,-0.25,1.95,1.9,1.95,1.93,1.98,1.95,1.93,1.88,2.25,3.5,3.1,2.25,3.3,3.1,2.3,3.15,3,2.36,3.5,3.14,2.3,3.2,3,2.3,3.4,3.1,2.39,3.51,3.22,2.29,3.34,3.03,1.85,1.95,1.89,2,1.97,2.03,1.86,1.92,-0.25,2.02,1.83,2.03,1.88,2.09,1.89,2,1.83
E3,26/12/2020,15:00,Salford,Walsall,2,0,H,1,0,H,S Oldham,12,13,5,4,14,14,5,5,2,0,0,0,2.25,3.3,3,2.25,3.4,3,2.3,3.15,3,2.36,3.48,3.1,2.25,3.25,3.1,2.25,3.4,3,2.41,3.5,3.2,2.28,3.35,3.02,2,1.8,2.08,1.79,2.12,1.87,2.03,1.77,-0.25,2.02,1.83,2.04,1.85,2.06,1.9,1.98,1.84,2.55,3.25,2.75,2.6,3.3,2.6,2.6,3.05,2.7,2.66,3.36,2.83,2.62,3.1,2.62,2.63,3.3,2.7,2.75,3.42,2.84,2.59,3.24,2.7,2,1.8,2.01,1.88,2.09,1.92,1.98,1.81,0,1.85,2,1.89,2.02,1.94,2.04,1.87,1.97
E3,26/12/2020,15:00,Tranmere,Bradford,0,1,A,0,0,D,B Toner,12,9,5,3,10,9,8,8,0,2,0,0,2.3,3.4,3,2.3,3.3,3,2.3,3.15,2.95,2.37,3.49,3.07,2.3,3.2,3,2.38,3.3,2.9,2.42,3.5,3.15,2.32,3.31,2.98,2.1,1.7,2.16,1.74,2.19,1.76,2.11,1.7,-0.25,2.02,1.83,2.05,1.85,2.07,1.86,2.01,1.82,2.45,3.4,2.9,2.35,3.3,2.9,2.5,3,2.75,2.63,3.45,2.8,2.4,3.1,2.9,2.5,3.3,2.9,2.63,3.45,3.02,2.47,3.22,2.85,2.1,1.7,2.19,1.73,2.22,1.75,2.14,1.69,0,1.85,2,1.89,2.02,1.89,2.15,1.79,2.06
E3,29/12/2020,17:00,Stevenage,Cambridge,1,0,H,1,0,H,T Bramall,11,12,3,2,10,15,2,5,0,2,0,0,3.6,3.3,2.1,3.5,3.2,2.1,3.45,3,2.15,3.62,3.41,2.18,3.5,3.1,2.1,3.5,3.3,2.15,3.74,3.41,2.2,3.51,3.23,2.12,2.35,1.57,2.46,1.6,2.46,1.64,2.35,1.58,0.25,2,1.85,2.04,1.87,2.08,1.9,2,1.82,3.1,3.2,2.37,3.2,3.2,2.25,3.2,2.95,2.3,3.17,3.25,2.47,3.1,3.1,2.3,3.13,3.3,2.38,3.43,3.37,2.49,3.14,3.16,2.33,2.3,1.6,2.46,1.59,2.46,1.64,2.34,1.58,0.25,1.77,2.1,1.82,2.1,1.9,2.13,1.81,2.02
