Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,21/01/06,Southampton,Ipswich,0,2,A,0,1,A,S Tanner,9,6,5,5,18,8,5,8,2,4,0,0,2,3.25,3.4,2,3.1,3.5,1.95,3.25,3.5,1.9,3.1,3.5,1.91,3.2,3.5,2,3.2,3.5,1.95,3,3.6,2,3.25,3.4,1.9,3.25,3.5,48,2.1,1.95,3.3,3.2,4.3,3.58,25,2.15,2.03,1.76,1.7,19,-0.5,2,1.94,1.97,1.91
E1,21/01/06,Stoke,Hull,0,3,A,0,1,A,A D'Urso,19,9,11,6,14,21,6,8,3,4,0,0,1.9,3.25,3.6,1.85,3.1,4,1.97,3.2,3.6,2.1,3,3.1,1.83,3.4,3.5,1.91,3.25,3.75,1.95,2.9,3.75,2,3.25,3.4,1.85,3.25,3.75,40,2.2,1.96,3.31,3.18,3.96,3.57,22,2.15,2.01,1.85,1.71,18,-0.25,1.9,1.82,2.15,2.06
E1,24/01/06,Plymouth,Leicester,1,0,H,0,0,D,A Woolmer,9,7,5,5,13,14,5,7,1,1,0,0,2.1,3.2,3.2,2.1,3.15,3.15,2.05,3.2,3.4,1.9,3.1,3.5,2,3.2,3.2,2,3.2,3.5,1.9,3.1,3.6,2,3.25,3.4,2,3.25,3.25,25,2.15,2,3.26,3.22,3.8,3.44,18,2.26,2.05,1.75,1.68,14,-0.25,1.94,1.91,1.98,1.93
E1,25/01/06,Southampton,Crystal Palace,0,0,D,0,0,D,A Marriner,14,11,6,6,12,15,2,5,1,1,0,0,2.62,3.1,2.5,2.5,3.1,2.6,2.7,3.15,2.4,2.7,3,2.3,2.75,3.2,2.25,2.75,3.2,2.38,2.7,3,2.37,2.6,3.2,2.5,2.65,3.2,2.35,43,3,2.71,3.25,3.16,2.5,2.38,23,2.2,2.03,1.7,1.66,14,0,2.05,2,1.9,1.81
E1,28/01/06,Watford,Crewe,4,1,H,2,0,H,K Friend,22,6,10,6,16,11,12,1,0,0,0,0,1.4,4,7,1.5,3.55,6.2,1.45,3.7,7,1.45,3.8,5.4,1.36,3.75,8,1.44,3.75,7,1.44,3.75,6,1.5,3.5,7,1.45,3.75,6.5,45,1.5,1.44,4.2,3.76,8.5,6.8,24,1.75,1.7,2.2,2,16,-1,1.85,1.81,2.08,2.01
E1,31/01/06,Brighton,Burnley,0,0,D,0,0,D,K Wright,7,3,4,0,15,18,3,3,0,3,0,0,2.3,3.25,2.75,2.3,3.1,2.85,2.3,3.2,2.8,2.2,3,2.9,2.2,3.25,2.75,2.3,3.2,2.8,2.3,3.1,2.75,2.38,3.2,2.75,2.3,3.25,2.7,43,2.45,2.31,3.3,3.19,3.2,2.77,24,2.2,2.01,1.8,1.7,16,-0.25,2.15,2.09,1.83,1.79
E1,31/01/06,Cardiff,Millwall,1,1,D,1,0,H,A Marriner,21,3,4,1,9,16,11,2,1,4,0,0,1.66,3.5,4.5,1.6,3.4,5.25,1.65,3.35,5,1.7,3.2,4.2,1.62,3.25,5,1.67,3.4,4.75,1.66,3.1,5,1.62,3.5,5,1.6,3.4,5,44,1.75,1.65,3.65,3.41,5.4,4.78,24,2.05,1.95,1.83,1.77,16,-0.75,1.96,1.95,1.95,1.92
E1,31/01/06,Hull,Coventry,1,2,A,1,0,H,A Woolmer,19,10,9,5,12,19,3,4,4,3,0,0,2.3,3.25,2.75,2.25,3.1,2.9,2.25,3.2,2.9,2.1,3,3.1,2.2,3.2,2.8,2.25,3.2,2.88,2.25,3.1,2.8,2.2,3.2,3,2.2,3.25,2.8,51,2.36,2.25,3.26,3.2,3.15,2.86,26,2.15,2.02,1.75,1.69,18,-0.25,2.05,2,1.9,1.86
E1,31/01/06,Ipswich,Leeds,1,1,D,0,0,D,P Crossley,13,9,7,4,7,9,7,10,1,2,0,0,2.5,3.25,2.5,2.6,3.2,2.4,2.6,3.2,2.45,2.7,3,2.3,2.75,3.2,2.25,2.6,3.2,2.5,2.62,3.1,2.37,2.5,3.2,2.6,2.6,3.2,2.4,42,2.8,2.61,3.5,3.19,2.6,2.44,24,2.2,2.03,1.77,1.68,17,0,2.14,2.05,1.87,1.78
E1,31/01/06,Plymouth,Southampton,2,1,H,1,0,H,A Hall,6,7,3,5,15,14,2,2,1,2,0,0,2.2,3.2,3,2.4,3.1,2.7,2.25,3.15,2.95,2.3,3,2.7,2.25,3.2,2.75,2.3,3.2,2.8,2.15,3,3.1,2.25,3.25,2.88,2.25,3.2,2.75,51,2.4,2.26,3.25,3.17,3.15,2.88,25,2.25,2.1,1.7,1.64,18,-0.25,2.06,2.02,1.88,1.84
E1,31/01/06,Preston,Crystal Palace,2,0,H,1,0,H,E Ilderton,16,8,9,4,11,13,6,6,3,4,0,0,2.37,3.25,2.62,2.4,3.1,2.7,2.35,3.2,2.75,2.2,3,2.9,2.38,3.2,2.6,2.38,3.2,2.75,2.3,3,2.8,2.38,3.2,2.75,2.35,3.2,2.6,44,2.45,2.33,3.25,3.18,3.1,2.76,24,2.2,2.06,1.72,1.66,17,-0.25,2.08,2.01,1.91,1.85
E1,31/01/06,QPR,Leicester,2,3,A,1,1,D,M Thorpe,4,8,2,4,24,11,4,2,2,3,0,0,1.9,3.25,3.6,1.85,3.15,4,1.9,3.25,3.75,1.7,3.2,4.2,1.8,3.2,4,1.83,3.25,4,1.8,3.1,4,1.91,3.25,3.75,1.8,3.25,4,45,2.05,1.87,3.31,3.23,4.2,3.82,23,2.1,1.98,1.75,1.72,16,-0.5,2.13,2.09,1.85,1.79
E1,31/01/06,Reading,Norwich,4,0,H,2,0,H,L Mason,10,6,7,2,7,13,4,1,0,3,0,0,1.5,3.5,6.5,1.5,3.6,6,1.55,3.45,6,1.5,3.7,5,1.5,3.4,6,1.5,3.6,6.5,1.53,3.5,5.5,1.53,3.6,6,1.5,3.5,6,43,1.59,1.52,3.9,3.52,7.3,6.04,24,1.95,1.86,1.92,1.85,17,-1,2.02,1.97,1.91,1.87
E1,31/01/06,Sheffield Weds,Luton,0,2,A,0,0,D,P Armstrong,14,8,6,4,12,23,3,4,1,2,0,0,2.25,3.25,2.8,2.25,3.1,2.9,2.3,3.2,2.85,2.2,3,2.9,2.38,3.2,2.6,2.3,3.2,2.8,2.2,3.1,2.87,2.25,3.25,2.88,2.3,3.25,2.7,51,2.51,2.28,3.35,3.22,3,2.8,26,2.1,2,1.75,1.71,18,-0.25,2.1,2.07,1.84,1.79
E1,01/02/06,Derby,Sheffield United,0,1,A,0,1,A,I Williamson,12,12,9,6,8,18,3,5,2,4,1,0,3.4,3.25,2,3.2,3.1,2.1,3.3,3.2,2.05,3.1,3,2.1,3.2,3.2,2,3.2,3.2,2.1,3.5,3.1,1.95,3.2,3.2,2.1,3.25,3.25,2,50,3.65,3.29,3.35,3.22,2.1,2.04,22,2,1.91,1.94,1.79,13,0.25,2.09,2.04,1.85,1.82
E1,04/02/06,Burnley,Plymouth,1,0,H,1,0,H,T Kettle,5,11,3,8,16,15,3,6,0,0,0,0,2,3.25,3.4,2,3.1,3.5,2.05,3.2,3.4,2.1,3,3.1,2.1,3.2,3,2,3.25,3.4,2.05,3,3.3,2.1,3.2,3.2,2,3.25,3.25,41,2.2,2.05,3.31,3.19,3.55,3.32,28,2.2,2.04,1.75,1.68,17,-0.25,1.95,1.89,2,1.97
E1,04/02/06,Coventry,Brighton,2,0,H,1,0,H,U Rennie,9,12,7,4,10,15,5,3,1,0,0,0,1.8,3.3,4,1.8,3.15,4.2,1.8,3.25,4.3,1.75,3.2,4,1.73,3.2,4.33,1.75,3.25,4.5,1.8,3.1,4,1.8,3.2,4.33,1.75,3.25,4.35,50,1.9,1.77,3.41,3.27,4.78,4.25,29,2,1.92,1.89,1.8,17,-0.5,1.86,1.82,2.1,2.04
E1,04/02/06,Crewe,Reading,3,4,A,1,3,A,C Webster,14,19,8,11,10,8,5,3,0,0,1,0,6,4,1.44,6.5,3.5,1.49,7,3.75,1.45,6,3.9,1.4,6,3.75,1.44,7,3.75,1.44,6,3.75,1.44,6,3.75,1.5,6.5,3.6,1.45,50,8.8,6.53,4.3,3.79,1.53,1.45,29,1.8,1.73,2.2,1.98,17,1,2.21,2.09,1.8,1.76
E1,04/02/06,Crystal Palace,Cardiff,1,0,H,0,0,D,A Bates,6,2,3,1,8,9,9,3,0,1,1,0,1.72,3.4,4.33,1.9,3.1,3.8,1.8,3.25,4.3,1.9,3.1,3.5,1.73,3.2,4.33,1.73,3.3,4.5,1.83,3.2,3.75,1.8,3.2,4.33,1.7,3.25,4.5,51,1.9,1.77,3.4,3.27,5,4.21,28,2.1,1.98,1.8,1.74,18,-0.5,1.85,1.82,2.1,2.05
E1,04/02/06,Leeds,QPR,2,0,H,1,0,H,P Walton,9,8,3,3,16,9,7,3,2,1,0,0,1.66,3.5,4.5,1.6,3.4,5.25,1.65,3.4,5.25,1.6,3.4,4.6,1.57,3.5,5,1.62,3.5,5,1.66,3.3,4.5,1.67,3.25,5,1.6,3.4,5,51,1.67,1.63,3.9,3.41,5.75,5.01,29,2.05,1.94,1.87,1.78,17,-0.75,1.8,1.76,2.18,2.13
E1,04/02/06,Leicester,Wolves,1,0,H,0,0,D,L Probert,9,13,6,6,9,13,6,5,0,0,0,0,2.62,3.25,2.37,3,3.1,2.2,2.8,3.1,2.4,2.7,3,2.3,2.75,3.2,2.25,2.75,3.2,2.38,2.8,3.1,2.25,2.6,3.2,2.5,2.75,3.25,2.25,50,3,2.71,3.26,3.15,2.62,2.39,29,2.27,2.1,1.67,1.63,18,0,2.05,1.97,1.94,1.86
E1,04/02/06,Luton,Hull,2,3,A,1,3,A,K Friend,19,7,10,5,17,14,10,6,0,3,0,0,1.83,3.4,3.75,1.8,3.15,4.2,1.8,3.25,4.3,1.85,3.1,3.6,1.83,3.2,3.75,1.8,3.25,4.2,1.83,3.2,3.75,1.73,3.4,4.33,1.75,3.25,4.35,41,1.85,1.77,3.4,3.28,5,4.21,28,2,1.93,1.89,1.79,17,-0.5,1.83,1.77,2.15,2.09
E1,04/02/06,Millwall,Sheffield Weds,0,1,A,0,0,D,S Tanner,8,11,6,6,17,19,3,3,1,4,0,0,2.2,3.2,3,2.15,3.1,3.1,2.25,3.2,3,2.2,3,2.9,2.2,3.2,2.8,2.2,3.2,3,2.3,3.1,2.75,2.2,3.2,3,2.25,3.25,2.75,40,2.3,2.22,3.26,3.17,3.5,2.98,28,2.25,2.08,1.71,1.66,18,-0.25,1.92,1.9,2,1.96
E1,04/02/06,Southampton,Derby,0,0,D,0,0,D,P Taylor,6,17,5,13,7,11,4,7,0,0,0,0,1.83,3.2,4,1.9,3.1,3.8,1.9,3.2,3.8,1.8,3.1,3.8,1.83,3.2,3.75,1.91,3.25,3.75,1.95,3,3.6,1.83,3.25,4,1.9,3.25,3.5,40,2.02,1.88,3.25,3.18,4.3,3.82,28,2.25,2.06,1.71,1.67,17,-0.5,1.98,1.92,1.96,1.91
E1,04/02/06,Stoke,Preston,0,0,D,0,0,D,B Curson,3,8,2,3,16,17,0,6,1,3,1,0,2.75,3.25,2.3,2.75,2.95,2.45,2.75,3.2,2.4,2.7,3,2.3,2.75,3.2,2.25,2.8,3.2,2.3,2.75,3.1,2.3,2.6,3.2,2.5,2.65,3.2,2.4,41,3.2,2.83,3.31,3.15,2.4,2.3,28,2.15,1.99,1.83,1.71,18,0.25,2,1.94,2.01,1.93
E1,05/02/06,Norwich,Ipswich,1,2,A,1,1,D,K Stroud,13,18,5,9,17,12,8,6,2,1,0,0,2,3.2,3.75,1.95,3.1,3.65,2,3.2,3.5,2.2,3,2.9,2.1,3,3.2,1.95,3.3,3.75,1.95,3,3.6,1.91,3.25,3.75,2,3.25,3.25,49,2.2,1.99,3.26,3.19,3.85,3.49,31,2.25,2.03,1.8,1.7,17,-0.5,2.11,2.05,1.88,1.81
E1,06/02/06,Sheffield United,Watford,1,4,A,0,1,A,A Hall,9,16,5,11,16,24,4,5,2,2,1,0,1.83,3.3,4.33,1.75,3.2,4.4,1.85,3.25,4,1.7,3.2,4.2,1.73,3.2,4.33,1.83,3.25,4.33,1.8,3,4.2,1.73,3.4,4.33,1.8,3.4,3.75,48,1.92,1.81,3.4,3.25,4.6,4.08,33,2,1.89,1.98,1.95,16,-0.5,1.93,1.88,1.98,1.95
E1,10/02/06,Reading,Southampton,2,0,H,2,0,H,A D'Urso,10,10,6,4,6,9,8,1,0,1,0,0,1.44,4,7.5,1.45,3.65,6.75,1.42,3.75,7.5,1.45,3.8,5.4,1.4,3.75,7,1.4,4.33,7.5,1.4,3.6,7.5,1.44,3.75,7,1.4,3.75,7.5,45,1.48,1.42,4.2,3.84,7.9,7.18,26,2,1.87,1.95,1.84,14,-1,1.94,1.86,2,1.94
E1,11/02/06,Brighton,Leicester,1,2,A,0,2,A,S Tanner,8,5,3,4,19,22,5,3,2,2,1,0,2.3,3.25,2.75,2.15,3,3.2,2.3,3.2,2.8,2.3,3,2.7,2.25,3.2,2.75,2.38,3.2,2.75,2.3,3.1,2.75,2.38,3.2,2.75,2.3,3.25,2.7,51,2.7,2.36,3.3,3.17,2.9,2.72,30,2.2,2.06,1.75,1.66,17,0,2.02,1.91,1.97,1.92
E1,11/02/06,Cardiff,Stoke,3,0,H,2,0,H,M Jones,6,12,5,4,17,16,4,4,2,1,0,0,1.8,3.3,4,1.8,3.15,4.2,1.8,3.25,4.2,1.8,3.1,3.8,1.8,3.25,3.75,1.83,3.25,4,1.83,3.2,3.75,1.8,3.2,4.33,1.8,3.25,4,51,2,1.82,3.35,3.24,4.4,4.01,29,2.2,2,1.8,1.73,16,-0.5,1.95,1.9,2,1.96
E1,11/02/06,Derby,Leeds,0,0,D,0,0,D,P Dowd,13,7,7,5,12,18,7,5,1,2,0,0,3.2,3.2,2.1,3,3.1,2.2,3,3.15,2.2,3.1,3,2.1,2.8,3.2,2.2,3,3.2,2.2,2.8,3.1,2.25,3,3.2,2.2,2.8,3.25,2.2,51,3.3,2.97,3.25,3.17,2.35,2.19,30,2.15,1.99,1.8,1.72,18,0.25,1.91,1.88,2.02,1.98
E1,11/02/06,Hull,Norwich,1,1,D,1,0,H,J Moss,13,7,7,4,14,18,5,8,2,2,0,0,2.25,3.2,2.87,2.35,3.1,2.75,2.3,3.15,2.85,2.2,3,2.9,2.2,3.2,2.8,2.3,3.2,2.88,2.3,3.1,2.75,2.5,3.2,2.6,2.35,3.2,2.65,50,2.55,2.33,3.25,3.18,2.94,2.76,28,2.15,1.96,1.82,1.74,17,0,1.81,1.76,2.15,2.08
E1,11/02/06,Ipswich,Burnley,2,1,H,0,1,A,D Deadman,24,9,12,4,7,15,3,2,1,4,0,1,2,3.25,3.4,2.1,3.1,3.2,2,3.25,3.4,2,3.1,3.2,1.91,3.25,3.4,2,3.25,3.4,1.95,3.1,3.5,2,3.25,3.4,1.9,3.25,3.5,51,2.1,1.98,3.3,3.22,3.9,3.41,30,2.15,2,1.8,1.71,18,-0.5,2.05,2.01,1.89,1.82
E1,11/02/06,Plymouth,Sheffield United,0,0,D,0,0,D,C Penton,8,11,5,7,9,14,5,3,2,0,0,0,3.2,3.2,2.1,3.1,3.1,2.15,3.2,3.2,2.1,2.9,3,2.2,2.8,3.2,2.2,3.2,3.2,2.1,3.3,3.25,1.95,3.2,3.2,2.1,3.25,3.25,2,51,3.45,3.03,3.3,3.18,2.38,2.16,30,2.15,2,1.8,1.71,18,0.25,1.84,1.78,2.13,2.07
E1,11/02/06,Preston,Luton,5,1,H,1,0,H,D Drysdale,13,7,9,5,15,15,7,7,2,2,0,1,1.72,3.4,4.33,1.75,3.2,4.4,1.75,3.25,4.5,1.75,3.2,4,1.62,3.25,5,1.73,3.3,4.5,1.72,3.1,4.5,1.73,3.4,4.33,1.65,3.4,4.5,51,1.85,1.74,3.45,3.28,5.05,4.35,30,2.15,2,1.83,1.72,17,-0.5,1.83,1.79,2.16,2.09
E1,11/02/06,QPR,Millwall,1,0,H,0,0,D,A Wiley,9,3,1,2,18,23,11,5,2,3,0,1,1.9,3.25,3.6,1.9,3.2,3.65,1.95,3.2,3.6,2,3.1,3.2,1.83,3.2,3.75,2,3.2,3.5,2,3,3.4,1.91,3.25,3.75,1.84,3.25,3.75,51,2.13,1.96,3.3,3.2,3.85,3.53,30,2.2,2.04,1.75,1.68,17,-0.25,1.87,1.82,2.11,2.05
E1,11/02/06,Sheffield Weds,Crystal Palace,0,0,D,0,0,D,K Wright,9,9,3,3,15,17,6,6,0,2,0,0,3,3.2,2.2,2.9,3.1,2.25,3,3.15,2.2,2.7,3,2.3,2.8,3.2,2.2,2.88,3.2,2.25,2.8,3.1,2.25,3,3.2,2.2,2.8,3.25,2.2,51,3.35,2.98,3.3,3.18,2.3,2.18,30,2.2,2.03,1.8,1.69,18,0.25,2.1,2.01,1.92,1.85
E1,11/02/06,Watford,Coventry,4,0,H,1,0,H,T Kettle,15,3,8,2,18,15,4,4,2,3,0,0,1.83,3.4,3.75,1.75,3.1,4.55,1.8,3.2,4.25,1.75,3.2,4,1.73,3.2,4.33,1.75,3.25,4.5,1.72,3.25,4.2,1.8,3.4,4,1.65,3.4,4.5,51,1.85,1.76,3.45,3.28,4.7,4.24,30,2,1.88,1.95,1.83,17,-0.5,1.82,1.8,2.15,2.07
E1,11/02/06,Wolves,Crewe,1,1,D,1,1,D,L Mason,12,10,5,5,9,6,12,3,0,0,0,0,1.44,4,6,1.45,3.65,6.75,1.47,3.75,6.5,1.55,3.5,4.8,1.44,3.6,6.5,1.44,4,6.5,1.44,3.75,6,1.5,3.75,6,1.45,3.75,6.5,50,1.51,1.44,4.15,3.79,7.5,6.62,30,1.95,1.79,2.19,1.93,17,-1.25,1.97,1.89,2.11,1.97
E1,14/02/06,Burnley,Wolves,0,1,A,0,1,A,C Oliver,16,8,4,6,7,20,5,5,2,2,0,0,2.3,3.2,2.7,2.4,3.1,2.7,2.35,3.2,2.7,2.3,3,2.7,2.2,3.2,2.8,2.4,3.2,2.7,2.37,3,2.7,2.5,3.2,2.6,2.4,3.2,2.6,49,2.6,2.39,3.25,3.17,2.9,2.68,27,2.25,2.08,1.7,1.65,16,0,1.89,1.84,2.04,1.99
E1,14/02/06,Crewe,Ipswich,1,2,A,1,1,D,A Leake,12,10,5,7,11,12,2,5,1,0,0,0,3,3.2,2.2,2.9,3.1,2.25,3,3.2,2.2,2.9,3,2.2,3,3.2,2.1,3,3.2,2.2,3.1,3.2,2.05,2.88,3.25,2.25,3,3.25,2.1,49,3.3,2.95,3.35,3.21,2.34,2.19,27,1.95,1.89,2.03,1.83,16,0.25,2,1.96,1.95,1.9
E1,14/02/06,Crystal Palace,QPR,2,1,H,2,0,H,A Hall,8,3,4,2,12,9,5,5,1,2,0,0,1.61,3.5,5,1.7,3.25,4.6,1.65,3.4,5,1.65,3.3,4.4,1.62,3.25,5,1.62,3.5,5,1.61,3.3,5,1.67,3.25,5,1.75,3.2,4.5,50,1.75,1.64,3.55,3.4,5.7,4.93,27,2.11,2.01,1.8,1.72,15,-0.75,2.04,1.94,2,1.92
E1,14/02/06,Leeds,Watford,2,1,H,0,1,A,M Jones,15,6,9,3,13,22,7,7,1,2,0,2,2.25,3.2,2.87,2.1,3.1,3.2,2.2,3.15,3,2.3,3,2.7,2.25,3,2.88,2.2,3.2,3,2.15,3.1,3,2.1,3.2,3.2,2.1,3.25,3,47,2.35,2.2,3.31,3.19,3.2,2.95,25,2.1,1.98,1.83,1.74,14,-0.25,2.05,1.97,1.98,1.9
E1,14/02/06,Leicester,Derby,2,2,D,1,1,D,P Crossley,16,6,12,3,16,13,7,5,1,3,0,0,2,3.25,3.4,2.2,2.9,3.2,2.1,3,3.4,2,3.1,3.2,2,3.2,3.2,2.1,3.2,3.2,2,3,3.4,2.1,3.2,3.2,2,3.25,3.25,49,2.1,2.01,3.26,3.2,3.9,3.35,27,2.25,2.07,1.7,1.66,15,-0.5,2.08,2.04,1.84,1.79
E1,14/02/06,Luton,Cardiff,3,3,D,2,0,H,A Woolmer,11,11,7,7,15,10,3,4,1,1,0,0,2.2,3.2,3,2.1,3.1,3.2,2.25,3.2,2.9,2.3,3,2.7,2.2,3.2,2.8,2.25,3.25,2.88,2.2,3.2,2.8,2.25,3.25,2.88,2.25,3.25,2.75,49,2.37,2.23,3.31,3.2,3.4,2.88,27,2.1,1.96,1.87,1.75,16,-0.25,2,1.96,1.93,1.9
E1,14/02/06,Millwall,Hull,1,1,D,0,0,D,L Probert,12,13,4,5,6,23,3,5,1,2,1,0,2.3,3.25,2.75,2.3,3.1,2.85,2.35,3.2,2.75,2.3,3,2.7,2.38,3.2,2.6,2.38,3.2,2.75,2.3,3.1,2.75,2.38,3.2,2.75,2.35,3.25,2.6,49,2.53,2.33,3.26,3.19,2.94,2.74,27,2.3,2.09,1.7,1.65,16,-0.25,2.15,2.11,1.8,1.78
E1,14/02/06,Norwich,Brighton,3,0,H,1,0,H,M Thorpe,15,14,6,9,16,18,2,7,1,3,0,1,1.66,3.5,4.5,1.6,3.4,5.25,1.7,3.3,4.8,1.7,3.2,4.2,1.73,3.2,4.33,1.7,3.4,4.5,1.7,3.2,4.5,1.62,3.5,5,1.6,3.4,5,48,1.74,1.67,3.7,3.39,5.5,4.66,26,2.06,1.96,1.85,1.77,15,-0.75,1.88,1.84,2.05,2.01
E1,14/02/06,Sheffield United,Reading,1,1,D,1,1,D,M Halsey,16,7,10,7,9,8,6,8,0,0,0,0,2.5,3.1,2.62,2.4,3.1,2.7,2.5,3.15,2.6,2.7,3,2.3,2.5,3.2,2.5,2.6,3.2,2.5,2.6,3.1,2.4,2.5,3.2,2.6,2.5,3.2,2.5,47,2.8,2.53,3.25,3.15,2.75,2.54,27,2.2,2,1.8,1.72,15,0,2,1.93,1.95,1.89
E1,14/02/06,Stoke,Plymouth,0,0,D,0,0,D,M Riley,3,4,2,1,10,11,4,3,1,2,0,0,2.1,3.2,3.2,2,3.1,3.45,2.2,3.15,3,2.3,3,2.7,2.2,3.2,2.8,2.3,3.2,2.8,2.25,3.1,2.8,2.1,3.2,3.2,2.1,3.25,3,49,2.4,2.2,3.31,3.19,3.2,2.96,27,2.2,2.05,1.75,1.67,16,-0.25,2.1,2.07,1.84,1.8
E1,15/02/06,Coventry,Sheffield Weds,2,1,H,1,0,H,R Styles,13,10,5,5,16,8,4,1,2,1,0,0,1.72,3.4,4.33,1.8,3.15,4.2,1.77,3.3,4.25,1.75,3.2,4,1.73,3.2,4.33,1.73,3.4,4.5,1.8,3.1,4,1.8,3.4,4,1.85,3.25,3.75,48,1.9,1.77,3.45,3.3,4.5,4.15,27,2.11,1.99,1.83,1.74,12,-0.5,1.9,1.84,2.09,2.02
E1,15/02/06,Southampton,Preston,0,0,D,0,0,D,C Penton,10,15,8,9,11,11,3,6,2,0,0,0,2.75,3.25,2.3,2.5,3.1,2.6,2.75,3.15,2.35,2.6,3,2.4,2.75,3.2,2.25,2.75,3.2,2.38,2.7,3,2.37,2.75,3.2,2.38,2.7,3.2,2.3,48,2.95,2.72,3.25,3.18,2.55,2.36,25,2.25,2.08,1.73,1.65,13,0,2.06,2,1.88,1.8
E1,17/02/06,Luton,Reading,3,2,H,2,1,H,K Wright,11,8,5,3,21,17,4,4,2,4,0,0,3.75,3.4,1.9,3.45,3.1,2,3.75,3.3,1.9,3.2,3.1,2,3.75,3.25,1.8,3.75,3.4,1.91,3.75,3.2,1.83,3.4,3.25,2,3.6,3.25,1.9,48,4.02,3.61,3.56,3.26,2.1,1.93,31,1.95,1.83,2,1.9,16,0.5,1.95,1.91,1.98,1.94
E1,18/02/06,Brighton,Watford,0,1,A,0,1,A,P Crossley,11,14,5,10,15,18,8,9,2,2,0,0,3.2,3.2,2.1,3.2,3.1,2.1,3.2,3.2,2.1,3.2,3.1,2,3.4,3.25,1.91,3.1,3.2,2.15,3.1,3.1,2.1,3.2,3.2,2.1,3.25,3.25,2,49,3.75,3.25,3.51,3.21,2.2,2.06,28,2.1,1.94,1.87,1.77,17,0.25,2.08,2.06,1.86,1.81
E1,18/02/06,Cardiff,Hull,1,0,H,1,0,H,B Curson,8,8,3,4,15,12,5,6,1,1,0,0,1.8,3.3,4,1.8,3.15,4.2,1.8,3.25,4.25,1.8,3.1,3.8,1.73,3.2,4.33,1.83,3.25,4,1.8,3.1,4,1.8,3.2,4.33,1.75,3.25,4.35,49,1.8,1.76,3.55,3.26,5.3,4.32,28,2.15,1.99,1.87,1.73,16,-0.75,1.96,1.95,1.95,1.93
E1,18/02/06,Leicester,Leeds,1,1,D,1,1,D,R Olivier,14,9,6,4,7,17,3,5,1,2,1,0,2.87,3.1,2.37,2.7,3.1,2.4,2.75,3.15,2.38,2.7,3,2.3,2.6,3.2,2.38,2.7,3.2,2.38,2.6,3.1,2.4,2.88,3.25,2.25,2.65,3.2,2.35,49,3.05,2.69,3.41,3.17,2.65,2.4,28,2.25,2.08,1.75,1.66,17,0,1.96,1.9,2.02,1.92
E1,18/02/06,Millwall,Crystal Palace,1,1,D,0,0,D,L Mason,7,11,2,6,11,16,4,3,2,1,0,0,3.2,3.2,2.1,2.9,3.1,2.25,3.2,3.2,2.1,2.9,3,2.2,2.8,3.2,2.2,3.4,3.25,2,3,3.1,2.15,3.2,3.2,2.1,3,3.25,2.1,49,3.8,3.16,3.31,3.18,2.2,2.11,28,2.25,2.12,1.68,1.63,17,0.25,2.1,2.04,1.85,1.83
E1,18/02/06,Norwich,Derby,2,0,H,1,0,H,A Hall,9,10,3,5,18,15,6,3,2,1,0,0,1.83,3.2,4,1.85,3.15,4,1.85,3.25,4,1.75,3.2,4,1.8,3.2,4,1.73,3.3,4.5,1.83,3.2,3.75,1.8,3.2,4.33,1.8,3.25,4,49,1.9,1.8,3.35,3.24,4.6,4.11,28,2.03,1.95,1.84,1.77,16,-0.5,1.85,1.82,2.12,2.03
E1,18/02/06,Plymouth,Coventry,3,1,H,2,0,H,P Armstrong,16,13,11,11,13,10,5,3,0,3,0,0,2.2,3.2,3,2.15,3,3.2,2.2,3.15,3,2.2,3,2.9,2.1,3.2,3,2.1,3.2,3.2,2.2,3.1,2.87,2.25,3.25,2.88,2.2,3.25,2.8,49,2.25,2.17,3.31,3.17,3.35,3.03,28,2.15,2.04,1.82,1.68,17,-0.25,1.87,1.84,2.1,2.03
E1,18/02/06,Sheffield Weds,Sheffield United,1,2,A,0,2,A,N Miller,6,12,2,6,10,8,4,5,2,0,0,0,2.87,3.2,2.25,3.05,3.05,2.2,3.05,3.15,2.2,2.7,3,2.3,3,2.88,2.25,2.88,3.2,2.25,3,3,2.2,2.88,3.25,2.25,2.9,3.2,2.2,49,3.75,3.06,3.31,3.15,2.3,2.17,28,2.3,2.08,1.75,1.66,17,0.25,2.08,2.05,1.86,1.82
E1,18/02/06,Wolves,Ipswich,1,0,H,0,0,D,A Woolmer,9,11,4,2,18,11,6,10,3,3,0,0,2,3.25,3.4,2,3.1,3.45,2,3.2,3.4,2.2,3,2.9,2.1,3,3.2,2,3.2,3.5,2.1,3,3.2,1.91,3.25,3.75,1.9,3.25,3.5,47,2.2,1.99,3.31,3.2,4,3.44,28,2.2,2.06,1.73,1.67,17,-0.5,2.05,2.01,1.9,1.86
