Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,11/03/06,Tamworth,Cambridge,1,1,D,1,1,D,R Hewitt,13,6,3,2,11,11,10,7,0,1,0,0,2.3,3.2,2.7,2.35,3.2,2.6,2.3,3.2,2.6,2.4,3,2.5,2.38,3.2,2.6,2.4,3.2,2.7,2.37,3.1,2.62,2.38,3.4,2.6,2.35,3.2,2.65,32,2.55,2.38,3.4,3.23,2.7,2.62,12,1.95,1.91,1.94,1.82,5,0,1.85,1.84,2.02,2.01
EC,11/03/06,York,Gravesend,1,0,H,1,0,H,M Oliver,6,6,3,2,15,21,10,2,3,4,0,0,1.72,3.25,4.33,1.75,3.3,4.05,1.7,3.3,4.25,1.7,3.2,4,1.62,3.5,4.5,1.7,3.4,4.5,1.8,3.3,3.75,1.73,3.4,4.33,1.73,3.25,4.35,32,1.8,1.71,3.48,3.33,4.68,4.34,12,1.87,1.8,1.9,1.86,6,-0.5,1.7,1.69,2.25,2.06
EC,14/03/06,Exeter,Stevenage,0,2,A,0,1,A,S Tomlinson,6,7,2,5,12,17,6,1,1,4,0,0,2.1,3.25,2.9,2.1,3.1,2.9,2.1,3.4,2.8,2.2,3.2,3,2.05,3.2,3.1,2.1,3.4,3,2.2,3.25,2.8,2.1,3.4,3,2.2,3.25,2.8,37,2.2,2.13,3.4,3.25,3.4,2.97,12,1.96,1.85,1.95,1.9,6,-0.5,2.19,2.16,1.72,1.64
EC,14/03/06,Southport,Hereford,1,2,A,0,2,A,D Richardson,12,9,4,7,8,7,5,7,2,1,0,0,4.2,3.3,1.7,3.8,3.2,1.75,3.75,3.25,1.8,4.33,3.4,1.73,4,3.4,1.72,4.33,3.4,1.73,3.6,3.4,1.84,4.33,3.4,1.73,3.6,3.4,1.84,38,4.75,4.17,3.56,3.35,1.83,1.74,12,1.84,1.77,2.03,1.96,6,0.5,2.13,2.04,1.78,1.75
EC,18/03/06,Accrington,Stevenage,1,1,D,0,1,A,K Evans,13,7,6,4,15,18,2,6,2,3,1,0,1.57,3.4,5.5,1.5,3.5,6,1.55,3.4,5.4,1.6,3.4,4.4,1.57,3.5,5,1.57,3.5,5.5,1.57,3.5,5,1.62,3.5,5,1.45,3.75,6.5,35,1.62,1.56,3.85,3.51,6,5.47,9,1.85,1.71,2,1.95,6,-0.5,1.59,1.57,2.4,2.25
EC,18/03/06,Burton,Hereford,0,1,A,0,1,A,A Raynor,13,6,3,3,8,7,7,0,2,2,0,0,2.5,3.2,2.5,2.55,3.2,2.4,2.5,3,2.5,2.5,3.1,2.3,2.5,3.25,2.4,2.6,3.2,2.5,2.37,3.3,2.5,2.5,3.4,2.5,2.6,3.2,2.4,36,2.74,2.55,3.4,3.22,2.6,2.45,9,1.98,1.84,1.9,1.86,5,0,1.98,1.96,1.94,1.91
EC,18/03/06,Cambridge,Halifax,1,1,D,1,0,H,J Hopkins,5,13,1,6,21,8,2,6,4,1,0,0,2.5,3.2,2.5,2.5,3.2,2.45,2.5,3,2.5,2.4,3.1,2.4,2.6,3.2,2.38,2.5,3.3,2.5,2.3,3.3,2.6,2.5,3.4,2.5,2.65,3.2,2.35,36,2.65,2.51,3.4,3.23,2.68,2.49,9,1.93,1.83,1.96,1.89,5,0,2.02,1.96,1.95,1.91
EC,18/03/06,Canvey Island,York,1,1,D,0,0,D,D Phillips,4,8,1,4,8,12,6,8,0,1,0,0,2.62,3.2,2.37,2.7,3.25,2.25,2.6,3.1,2.4,2.4,3.1,2.4,2.75,3.25,2.2,2.62,3.3,2.4,2.6,3.3,2.3,2.6,3.4,2.38,2.6,3.2,2.4,36,2.9,2.61,3.4,3.23,2.5,2.38,9,1.95,1.85,1.98,1.87,5,0.25,1.9,1.88,2,1.99
EC,18/03/06,Crawley Town,Forest Green,1,0,H,1,0,H,R Lee,2,3,0,0,7,17,3,4,2,2,0,0,2.3,3.2,2.7,2.25,3.25,2.7,2.25,3.2,2.65,2.2,3.1,2.7,2.2,3.25,2.75,,,,2.25,3.3,2.62,2.25,3.4,2.75,2.2,3.25,2.8,32,2.29,2.22,3.4,3.25,3.15,2.8,8,1.8,1.75,1.95,1.9,5,-0.25,2,1.97,1.94,1.9
EC,18/03/06,Dag and Red,Morecambe,3,1,H,0,0,D,S Tomlinson,10,9,7,5,9,16,5,5,2,0,0,0,2.5,3.2,2.5,2.35,3.2,2.6,2.5,3,2.5,2.4,3.1,2.4,2.25,3.2,2.75,2.5,3.3,2.5,2.3,3.3,2.6,2.5,3.4,2.5,2.35,3.2,2.65,36,2.59,2.41,3.4,3.24,2.75,2.58,9,1.95,1.83,1.94,1.88,5,0,1.88,1.87,2.01,1.99
EC,18/03/06,Gravesend,Tamworth,2,0,H,1,0,H,L Hodgson,11,5,5,1,13,18,1,3,0,1,0,0,1.66,3.4,4.5,1.67,3.4,4.4,1.7,3.3,4.3,1.75,3.2,3.8,1.67,3.4,4.33,1.7,3.4,4.5,1.61,3.4,4.8,1.62,3.5,5,1.73,3.25,4.35,36,1.76,1.69,3.5,3.38,5,4.45,9,1.8,1.76,1.95,1.91,6,-0.5,1.76,1.73,2.11,1.99
EC,18/03/06,Kidderminster,Aldershot,1,4,A,0,4,A,R Shoebridge,7,6,1,6,12,8,2,3,1,0,0,0,2.2,3.25,2.8,2.1,3.25,2.95,2.2,3.2,2.8,2,3.1,3.1,2.1,3.2,3,2.2,3.3,2.9,1.95,3.2,3.3,2.25,3.4,2.75,1.84,3.4,3.6,36,2.25,2.14,3.4,3.25,3.5,2.99,9,1.91,1.78,2,1.94,6,-0.25,1.9,1.87,2.05,2
EC,18/03/06,Southport,Altrincham,1,1,D,1,0,H,M Matadar,9,7,7,5,10,11,4,5,0,1,0,0,2.37,3.2,2.62,2.4,3.2,2.55,2.4,3.1,2.6,2.4,3.1,2.4,2.25,3.2,2.75,2.38,3.3,2.62,2.1,3.2,3,2.5,3.4,2.5,2.25,3.25,2.75,36,2.5,2.37,3.4,3.24,2.8,2.62,9,1.94,1.85,1.94,1.87,5,0,1.77,1.75,2.15,2.11
EC,21/03/06,Scarborough,Canvey Island,1,2,A,0,0,D,D Foster,11,12,4,5,13,9,8,1,1,1,0,1,2.25,3.25,2.75,2.3,3.25,2.65,2.25,3.2,2.7,2.3,3,2.6,2.2,3.25,2.75,2.38,3.25,2.7,2.3,3.1,2.75,2.25,3.4,2.75,2.35,3.25,2.6,37,2.4,2.29,3.4,3.23,3,2.73,10,2.11,1.94,1.8,1.77,6,-0.25,1.93,1.92,1.93,1.93
EC,21/03/06,Southport,Accrington,2,0,H,1,0,H,M Haywood,5,15,4,8,14,10,2,7,1,0,0,1,6,3.5,1.5,6,3.5,1.5,5.75,3.5,1.5,5.8,3.8,1.4,5,3.5,1.57,6,3.5,1.53,5.5,3.6,1.5,6,3.75,1.5,5,3.6,1.55,37,6.4,5.71,3.8,3.57,1.57,1.52,10,1.65,1.63,2.25,2.08,6,0.5,2.61,2.4,1.54,1.52
EC,21/03/06,Woking,Aldershot,1,2,A,0,2,A,F Graham,7,3,4,3,11,10,3,2,3,1,0,0,1.9,3.25,3.5,1.9,3.25,3.5,1.95,3.25,3.3,2.1,3.1,2.9,1.83,3.4,3.5,2,3.25,3.4,2.05,3.2,3.1,2,3.25,3.4,1.9,3.25,3.5,37,2.1,1.98,3.4,3.25,3.7,3.35,10,1.9,1.82,1.95,1.85,6,-0.25,1.78,1.77,2.1,2.09
EC,25/03/06,Aldershot,Scarborough,0,1,A,0,1,A,P Gibbs,2,4,0,1,7,15,6,7,0,2,0,0,1.72,3.5,4,1.67,3.4,4.4,1.7,3.3,4.25,1.65,3.3,4.2,1.57,3.5,5,1.67,3.5,4.6,1.61,3.5,4.5,1.73,3.4,4.33,1.6,3.6,4.5,34,1.73,1.68,3.6,3.42,5,4.42,10,1.8,1.75,2,1.92,5,-0.75,2.01,2.01,1.85,1.84
EC,25/03/06,Altrincham,Burton,1,2,A,1,1,D,S Cummins,14,12,6,9,19,14,7,7,6,1,0,0,2.5,3.2,2.5,2.45,3.2,2.5,2.45,3.15,2.5,2.4,3,2.5,2.4,3.25,2.5,2.5,3.2,2.6,2.4,3.4,2.4,2.38,3.4,2.6,2.35,3.2,2.65,35,2.55,2.44,3.4,3.22,2.7,2.54,10,1.98,1.88,1.95,1.83,4,0,2,1.95,1.95,1.9
EC,25/03/06,Crawley Town,Cambridge,1,0,H,0,0,D,D McDermid,12,5,8,1,12,13,5,5,2,3,0,1,,,,,,,2.2,3.25,2.75,2.2,3,2.8,2.38,3.2,2.6,,,,2.25,3.2,2.75,2.38,3.4,2.6,2.2,3.25,2.8,24,2.38,2.23,3.4,3.28,3,2.76,9,2.04,1.93,1.81,1.77,3,-0.25,2.02,2.02,1.83,1.83
EC,25/03/06,Forest Green,Dag and Red,0,3,A,0,0,D,S Bratt,6,11,3,7,16,12,5,4,0,1,0,0,2.37,3.2,2.62,2.4,3.2,2.55,2.4,3.2,2.5,2.4,3,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.4,3.4,2.4,2.5,3.4,2.5,2.3,3.25,2.7,35,2.5,2.41,3.4,3.23,2.7,2.56,10,1.9,1.8,2,1.91,4,0,1.88,1.88,1.98,1.97
EC,25/03/06,Hereford,Kidderminster,0,1,A,0,0,D,C Sarginson,6,11,0,7,6,12,4,5,0,3,1,0,1.5,3.5,6,1.5,3.5,6,1.5,3.5,5.8,1.45,3.7,5.2,1.4,3.75,7,1.5,3.6,6.5,1.5,3.6,5.5,1.53,3.6,6,1.45,3.75,6.5,35,1.53,1.49,3.8,3.59,7,6.01,10,2,1.86,1.9,1.81,5,-1,2.01,2.01,1.85,1.84
EC,25/03/06,Morecambe,Canvey Island,1,0,H,1,0,H,M Matadar,12,5,6,4,14,3,10,1,1,0,0,0,1.57,3.6,5,1.6,3.4,5,1.6,3.4,4.8,1.6,3.4,4.4,1.57,3.5,5,1.62,3.5,5,1.61,3.4,4.8,1.62,3.5,5,1.6,3.4,5,35,1.65,1.6,3.6,3.49,5.2,4.95,10,1.8,1.75,2,1.92,5,-0.75,1.98,1.97,1.9,1.88
EC,25/03/06,Stevenage,Gravesend,2,0,H,2,0,H,N Kinseley,11,4,3,2,13,16,1,5,3,2,0,0,1.66,3.4,4.5,1.67,3.4,4.4,1.65,3.3,4.6,1.6,3.4,4.4,1.67,3.4,4.33,1.67,3.4,4.75,1.66,3.4,4.33,1.73,3.4,4.33,1.6,3.4,5,35,1.73,1.65,3.5,3.4,5,4.62,10,1.87,1.78,1.9,1.88,5,-0.75,2,2,1.85,1.85
EC,25/03/06,Tamworth,Southport,0,0,D,0,0,D,R Shoebridge,6,8,2,4,12,8,4,8,1,1,0,0,2,3.5,3,2.1,3.25,2.95,2,3.3,3.1,2.1,3,3,2.25,3.2,2.75,2.2,3.3,2.9,2.15,3.2,2.9,2.1,3.4,3,2.1,3.25,3,31,2.3,2.14,3.5,3.28,3.25,2.93,10,2,1.9,1.86,1.82,5,-0.25,1.95,1.94,1.92,1.91
EC,25/03/06,York,Accrington,2,4,A,2,1,H,S Proctor-Green,16,10,11,8,6,14,8,3,1,2,0,0,2.5,3.4,2.37,2.65,3.25,2.3,2.5,3.15,2.45,2.6,3,2.3,2.5,3.2,2.5,2.5,3.3,2.5,2.4,3.4,2.4,2.5,3.4,2.5,2.5,3.25,2.4,34,2.6,2.49,3.4,3.24,2.65,2.47,10,1.93,1.82,2,1.89,4,0,1.93,1.93,1.93,1.92
EC,28/03/06,Dag and Red,Crawley Town,0,3,A,0,0,D,G Evetts,7,7,2,4,13,15,9,4,0,1,0,0,1.72,3.25,4.33,1.7,3.4,4.3,1.7,3.4,4.33,1.65,3.3,4.2,1.67,3.4,4.33,1.7,3.4,4.5,1.66,3.5,4.2,1.73,3.4,4.33,1.65,3.4,4.35,32,1.8,1.7,3.55,3.38,4.7,4.31,12,2,1.85,1.95,1.88,7,-0.75,2.12,2.1,1.78,1.77
EC,28/03/06,Halifax,Woking,1,0,H,1,0,H,R.Shoebridge,6,5,3,1,12,13,4,5,1,1,0,0,1.61,3.4,5,1.65,3.4,4.75,1.67,3.4,4.5,1.6,3.4,4.4,1.73,3.4,4,1.67,3.4,4.75,1.66,3.5,4.2,1.67,3.6,4.5,1.65,3.4,4.5,34,1.67,1.65,3.6,3.41,5,4.65,11,1.97,1.86,1.9,1.86,7,-0.75,2.01,2,1.9,1.87
EC,28/03/06,Kidderminster,Grays,0,5,A,0,2,A,K Evans,12,15,7,9,14,14,2,5,3,1,0,0,2.5,3.2,2.5,2.55,3.3,2.4,2.5,3.25,2.5,2.6,3,2.3,2.5,3.2,2.5,2.6,3.3,2.4,2.4,3.4,2.4,2.6,3.4,2.38,2.6,3.25,2.35,35,2.75,2.54,3.4,3.24,2.63,2.44,12,2.06,1.91,1.9,1.83,7,0,2.13,2.12,1.78,1.76
EC,28/03/06,Tamworth,Exeter,1,1,D,1,1,D,A Taylor,9,12,4,4,12,12,3,8,4,1,2,0,2.8,3.25,2.2,2.8,3.2,2.25,2.8,3.25,2.25,2.8,3,2.2,2.75,3.2,2.25,2.8,3.3,2.25,2.62,3.3,2.25,2.88,3.4,2.2,2.75,3.25,2.25,35,3,2.79,3.4,3.24,2.35,2.24,12,2.16,2.01,1.8,1.73,7,0.25,1.9,1.88,2.01,2
EC,01/04/06,Accrington,Grays,2,3,A,1,0,H,D Foster,8,15,6,11,10,13,4,9,2,2,0,0,1.66,3.4,4.5,1.65,3.5,4.3,1.65,3.4,4.4,1.65,3.3,4.2,1.62,3.5,4.5,1.7,3.4,4.5,1.7,3.4,4.2,1.62,3.5,5,1.6,3.4,5,37,1.8,1.66,3.6,3.4,5,4.65,12,1.85,1.77,2,1.9,6,-0.5,1.96,1.91,1.97,1.95
EC,01/04/06,Burton,York,0,0,D,0,0,D,O Langford,14,7,10,5,11,11,9,4,3,2,0,0,2.25,3.25,2.75,2.3,3.25,2.65,2.25,3.2,2.7,2.4,3.1,2.4,2.38,3.2,2.6,2.38,3.25,2.7,2.3,3.2,2.62,2.25,3.25,2.88,2.25,3.25,2.75,38,2.44,2.29,3.3,3.23,2.95,2.72,12,2.06,1.94,1.83,1.79,6,0,1.78,1.76,2.12,2.11
EC,01/04/06,Cambridge,Morecambe,2,2,D,1,1,D,M Harris,11,9,7,6,12,17,4,4,2,2,0,0,2.5,3.2,2.5,2.45,3.2,2.5,2.5,3.1,2.5,2.4,3.1,2.4,2.4,3.25,2.5,2.5,3.3,2.5,2.37,3.3,2.5,2.5,3.2,2.6,2.4,3.2,2.6,38,2.6,2.45,3.4,3.22,2.74,2.54,12,2.09,1.97,1.8,1.76,6,0,1.85,1.85,2.05,2.02
EC,01/04/06,Canvey Island,Forest Green,1,1,D,0,0,D,G Evetts,6,8,3,1,20,10,6,6,4,1,0,0,1.9,3.25,3.5,1.85,3.25,3.65,1.85,3.3,3.5,1.8,3.1,3.6,1.73,3.4,4,1.91,3.25,3.75,1.8,3.25,3.8,1.8,3.4,4,1.8,3.25,4,38,1.92,1.82,3.45,3.29,4.33,3.85,12,1.95,1.86,1.93,1.87,6,-0.5,2,1.96,1.9,1.89
EC,01/04/06,Dag and Red,Halifax,1,0,H,1,0,H,L Hodgson,10,8,7,4,8,10,6,8,1,1,0,0,2.5,3.2,2.5,2.45,3.2,2.5,2.5,3.1,2.5,2.4,3.1,2.4,2.5,3.25,2.4,2.5,3.3,2.5,2.6,3.3,2.3,2.5,3.4,2.5,2.5,3.2,2.5,38,2.8,2.53,3.46,3.23,2.5,2.45,12,1.96,1.89,1.9,1.84,6,0,1.95,1.93,1.95,1.93
EC,01/04/06,Exeter,Altrincham,3,1,H,2,1,H,C Sarginson,9,7,7,4,8,9,4,5,1,2,0,1,1.66,3.4,4.5,1.65,3.5,4.3,1.65,3.4,4.4,1.65,3.3,4.2,1.57,3.5,5,1.67,3.4,4.75,1.61,3.5,4.5,1.57,3.5,5.5,1.6,3.4,5,38,1.67,1.64,3.6,3.42,5.5,4.72,12,1.95,1.83,1.91,1.87,6,-0.75,1.85,1.85,2.05,2.02
EC,01/04/06,Gravesend,Aldershot,0,3,A,0,1,A,J Hopkins,12,5,1,4,8,12,4,3,0,2,0,0,2.3,3.2,2.7,2.25,3.2,2.75,2.25,3.2,2.7,2.3,3.1,2.5,2.1,3.25,2.88,2.3,3.2,2.8,2.25,3.3,2.62,2.2,3.4,2.88,2.2,3.25,2.8,38,2.3,2.24,3.4,3.24,3.2,2.78,12,1.9,1.82,2,1.91,6,-0.25,2.02,2,1.88,1.87
EC,01/04/06,Kidderminster,Stevenage,0,0,D,0,0,D,G Horwood,4,9,2,4,20,9,2,4,2,0,1,0,2.5,3.2,2.5,2.5,3.2,2.45,2.5,3.1,2.5,2.4,3.1,2.4,2.5,3.25,2.4,2.5,3.3,2.5,2.6,3.3,2.3,2.6,3.2,2.5,2.5,3.2,2.5,38,2.8,2.56,3.51,3.25,2.5,2.42,12,2,1.9,1.87,1.83,6,0,2.13,2.12,1.78,1.76
EC,01/04/06,Southport,Crawley Town,0,2,A,0,0,D,A Taylor,10,10,4,5,9,6,5,3,2,1,1,0,2.37,3.2,2.62,2.25,3.2,2.75,2.35,3.2,2.55,2.3,3.1,2.5,2.38,3.2,2.6,,,,2.4,3.25,2.5,2.38,3.4,2.6,2.25,3.25,2.75,36,2.38,2.29,3.4,3.23,2.95,2.72,12,2.1,1.92,1.9,1.81,6,-0.25,1.95,1.93,1.95,1.94
EC,01/04/06,Woking,Hereford,1,1,D,1,0,H,G Scott,5,9,2,3,8,7,3,5,0,0,0,0,2.6,3.2,2.4,2.65,3.2,2.3,2.5,3.2,2.4,2.5,3.1,2.3,2.4,3.25,2.5,2.6,3.3,2.4,2.4,3.4,2.4,2.75,3.4,2.25,2.75,3.25,2.25,38,2.9,2.66,3.4,3.25,2.5,2.32,12,2.03,1.95,1.84,1.78,6,0.25,1.82,1.78,2.1,2.09
EC,04/04/06,Altrincham,York,0,3,A,0,3,A,A Hendley,9,13,5,6,18,9,7,4,2,1,0,0,2.7,3.2,2.3,2.75,3.3,2.25,2.75,3.25,2.2,2.7,3.1,2.2,2.75,3.2,2.25,2.88,3.25,2.25,2.8,3.3,2.15,2.88,3.4,2.2,2.9,3.4,2.1,31,3.25,2.83,3.4,3.25,2.3,2.21,8,2,1.91,1.85,1.82,4,0.25,1.9,1.88,1.97,1.96
EC,04/04/06,Cambridge,Exeter,2,1,H,1,0,H,R Lee,5,6,4,2,13,10,3,4,0,1,0,0,2.5,3.2,2.5,2.5,3.2,2.5,2.4,3.2,2.5,2.4,3.1,2.4,2.5,3.2,2.5,2.5,3.3,2.5,2.3,3.3,2.6,2.5,3.4,2.5,2.5,3.2,2.5,33,2.6,2.46,3.4,3.21,2.7,2.54,9,2.1,1.97,1.8,1.76,4,0,1.9,1.9,1.95,1.95
EC,04/04/06,Canvey Island,Woking,0,2,A,0,2,A,D Whitestone,14,11,11,5,11,11,8,8,0,1,0,0,2.37,3.2,2.62,2.25,3.3,2.75,2.25,3.2,2.7,2.3,3.1,2.5,2.38,3.2,2.6,2.3,3.3,2.75,2.2,3.3,2.7,2.25,3.4,2.75,2.25,3.25,2.75,30,2.37,2.26,3.4,3.24,3.1,2.76,7,2.12,1.99,1.8,1.75,3,-0.25,2.1,2.09,1.77,1.77
EC,04/04/06,Gravesend,Grays,1,3,A,0,0,D,S Tomlinson,5,6,3,5,14,10,5,11,4,2,1,0,3.25,3.25,2,3.1,3.2,2.1,3.1,3.25,2,3.1,3.1,2,2.75,3.2,2.25,3.2,3.2,2.1,3,3.4,2,3,3.4,2.1,2.8,3.25,2.2,30,3.45,3.05,3.4,3.26,2.25,2.1,9,1.93,1.83,2,1.9,4,0.25,2.09,2.07,1.8,1.79
EC,04/04/06,Morecambe,Hereford,2,2,D,1,0,H,K Evans,10,8,8,4,24,5,2,6,3,1,0,0,2.5,3.2,2.5,2.4,3.2,2.6,2.35,3.2,2.55,2.3,3.1,2.5,2.2,3.25,2.75,2.5,3.2,2.6,2.3,3.3,2.6,2.38,3.4,2.6,2.4,3.2,2.6,32,2.55,2.41,3.4,3.22,2.75,2.59,9,2.05,1.93,1.87,1.8,4,0,1.83,1.82,2.04,2.03
EC,04/04/06,Tamworth,Aldershot,2,1,H,1,0,H,Roger Vaughn,6,9,3,3,17,9,4,2,5,1,0,0,2.62,3.2,2.37,2.6,3.2,2.4,2.55,3.2,2.35,2.7,3.1,2.2,2.5,3.25,2.4,2.6,3.3,2.4,2.5,3.3,2.37,2.75,3.4,2.25,2.4,3.2,2.6,31,2.75,2.59,3.4,3.23,2.63,2.39,7,1.96,1.87,1.95,1.86,3,0,2,1.99,1.86,1.86
EC,07/04/06,Forest Green,Accrington,1,1,D,0,0,D,P Gibbs,10,4,5,1,11,14,8,2,1,1,0,0,4,3.25,1.8,3.8,3.3,1.8,4.25,3.3,1.7,4,3.2,1.7,4.5,3.25,1.67,4.33,3.4,1.73,5,3.5,1.57,4,3.4,1.8,4.5,3.4,1.65,34,5,4.31,3.5,3.33,1.86,1.72,12,1.86,1.79,2.05,1.96,5,0.5,1.98,1.95,1.93,1.9
EC,08/04/06,Aldershot,Cambridge,1,3,A,1,0,H,D Phillips,4,10,2,7,14,12,5,8,0,1,0,0,1.8,3.25,4,1.9,3.3,3.4,1.8,3.25,3.8,1.9,3.1,3.3,1.8,3.25,3.75,1.8,3.25,4.2,1.72,3.4,4,1.8,3.4,4,1.75,3.5,4,35,1.9,1.8,3.5,3.27,4.3,3.95,11,1.85,1.8,1.95,1.87,5,-0.5,1.98,1.96,1.89,1.88
EC,08/04/06,Altrincham,Gravesend,2,2,D,2,1,H,D Richardson,7,10,4,4,16,12,8,3,4,2,0,0,2.25,3.25,2.75,2.35,3.25,2.6,2.25,3.2,2.7,2.3,3.1,2.5,2.2,3.25,2.75,2.3,3.25,2.8,2.15,3.2,2.87,2.25,3.25,2.88,2.2,3.25,2.8,35,2.38,2.24,3.4,3.24,3.15,2.79,11,1.95,1.88,1.94,1.83,5,-0.25,2,1.94,1.96,1.91
EC,08/04/06,Crawley Town,Burton,1,1,D,0,0,D,R East,3,3,2,3,6,10,7,2,0,0,0,0,2.5,3.2,2.5,2.45,3.2,2.5,2.4,3.2,2.5,2.3,3.1,2.5,2.25,3.4,2.62,2.5,3.2,2.6,2.4,3.1,2.6,2.5,3.4,2.5,2.3,3.25,2.7,32,2.55,2.41,3.4,3.21,2.75,2.59,11,1.94,1.84,1.95,1.87,5,0,1.86,1.84,2.02,2.01
EC,08/04/06,Halifax,Southport,2,1,H,1,0,H,A Haines,17,13,8,6,11,8,6,4,0,0,0,0,1.44,3.75,6.5,1.45,3.75,6,1.45,3.6,6.5,1.4,3.8,5.8,1.4,3.75,7,1.44,3.75,7,1.44,3.75,6,1.44,3.75,7,1.45,3.5,7.5,35,1.5,1.44,4,3.72,7.7,6.61,11,1.95,1.83,1.9,1.87,5,-1,1.86,1.85,2,2
EC,08/04/06,Hereford,Dag and Red,1,1,D,0,0,D,R Fletcher,9,6,4,2,10,12,13,5,0,0,0,0,1.57,3.25,6,1.6,3.5,4.75,1.55,3.4,5.25,1.55,3.5,4.6,1.57,3.5,5,1.57,3.5,5.5,1.61,3.3,5,1.62,3.5,5,1.55,3.4,5.5,35,1.64,1.57,3.75,3.47,6,5.31,11,1.87,1.77,1.9,1.89,5,-0.75,1.88,1.86,2,1.98
EC,08/04/06,Morecambe,Woking,3,1,H,3,0,H,P Varley,13,5,8,2,10,6,7,2,0,4,0,0,1.61,3.4,5,1.7,3.4,4.15,1.6,3.5,4.5,1.75,3.2,3.8,1.67,3.4,4.33,1.67,3.4,4.75,1.72,3.25,4.2,1.67,3.6,4.5,1.65,3.4,4.5,35,1.8,1.66,3.75,3.43,5.25,4.61,11,1.85,1.79,1.95,1.88,5,-0.75,2,2,1.85,1.85
EC,08/04/06,Stevenage,Scarborough,2,0,H,2,0,H,D McDermid,10,6,5,2,17,19,8,4,0,2,0,0,1.44,3.75,6.5,1.5,3.75,5.25,1.45,3.6,6.5,1.4,3.8,5.8,1.5,3.4,6,1.48,3.75,6.5,1.53,3.25,6,1.5,3.6,6.5,1.55,3.6,5,35,1.55,1.47,4,3.67,6.75,6.18,11,1.8,1.76,1.95,1.91,5,-1,2.02,2.01,1.84,1.83
EC,08/04/06,Tamworth,Canvey Island,1,0,H,0,0,D,Martin Harris,2,3,2,1,16,10,3,5,2,1,0,0,2.5,3.2,2.5,2.4,3.2,2.55,2.45,3.2,2.45,2.4,3.1,2.4,2.25,3.2,2.75,2.4,3.2,2.7,2.3,3.2,2.62,2.5,3.4,2.5,2.35,3.25,2.6,35,2.6,2.4,3.4,3.21,2.8,2.59,10,2.22,1.98,1.75,1.74,4,0,1.85,1.77,2.21,2.11
EC,09/04/06,York,Kidderminster,2,2,D,0,0,D,M Matadar,8,11,4,7,13,16,2,3,1,2,0,1,1.53,3.4,6,1.6,3.5,4.75,1.55,3.4,5.25,1.55,3.5,4.6,1.53,3.5,5.5,1.53,3.5,6,1.61,3.3,5,1.57,3.5,5.5,1.55,3.6,5,34,1.62,1.54,3.8,3.47,6.05,5.58,11,1.95,1.81,1.9,1.86,4,-0.75,1.83,1.83,2.02,2.02
EC,10/04/06,Grays,Exeter,3,0,H,1,0,H,R Shoebridge,13,9,7,6,16,14,7,11,1,1,0,0,1.72,3.6,4.5,1.75,3.5,3.75,1.8,3.25,3.8,1.7,3.2,4,1.73,3.4,4,1.67,3.6,5,1.72,3.25,4.2,1.73,3.4,4.33,1.75,3.25,4.35,37,1.8,1.72,3.6,3.38,5.25,4.25,17,1.85,1.77,2.1,1.94,7,-0.5,1.76,1.74,2.16,2.12
EC,10/04/06,Southport,Woking,1,0,H,1,0,H,K Evans,11,4,5,2,17,13,6,5,1,3,0,0,2.4,3.2,2.6,2.4,3.2,2.55,2.4,3.2,2.5,2.4,3.1,2.4,2.5,3.25,2.37,2.4,3.4,2.6,2.4,3.25,2.5,2.38,3.4,2.6,2.35,3.3,2.6,29,2.6,2.4,3.4,3.22,2.75,2.58,10,2.06,1.93,1.95,1.81,4,0,1.95,1.93,1.95,1.94
EC,11/04/06,Dag and Red,Altrincham,2,4,A,2,3,A,D Cann,4,8,2,5,13,16,3,6,3,3,2,0,1.72,3.25,4.33,1.75,3.3,4.05,1.7,3.4,4.33,1.7,3.2,4,1.57,3.5,5,1.8,3.4,4,1.8,3.4,3.6,1.67,3.6,4.5,1.8,3.5,3.6,17,1.8,1.73,3.5,3.37,4.5,4.21,9,2,1.88,1.95,1.88,4,-0.5,1.88,1.86,2.05,2.02
EC,11/04/06,Scarborough,Tamworth,0,0,D,0,0,D,A Haines,9,9,5,4,16,15,8,4,2,2,0,0,2.2,3.25,2.8,2.15,3.25,2.9,2.2,3.2,2.8,2.2,3,2.8,2.2,3.25,2.75,2.25,3.3,2.8,2.15,3.1,3,2.2,3.4,2.88,2.2,3.25,2.8,23,2.25,2.2,3.4,3.26,3.05,2.83,9,2.1,1.96,1.85,1.8,4,-0.25,2.06,2.03,1.88,1.85
