Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E0,29/04/06,Liverpool,Aston Villa,3,1,H,1,0,H,M Halsey,15,7,9,3,7,11,6,5,0,0,0,0,1.36,4.33,9,1.3,4.5,9,1.36,4.3,8.5,1.4,4,6.5,1.29,4.5,8,1.36,4.2,9,1.36,3.75,8,1.4,4,7.5,1.33,4.35,8.5,52,1.4,1.35,4.65,4.23,11,8.85,42,2.06,1.96,1.86,1.78,25,-1.25,1.92,1.87,2.05,2
E0,29/04/06,Man City,Fulham,1,2,A,0,0,D,P Walton,19,12,10,7,11,11,9,6,1,2,0,0,1.9,3.25,4,1.9,3.25,3.75,1.9,3.3,3.9,1.9,3.2,3.6,1.91,3.25,3.4,1.91,3.25,4,1.9,3.2,3.5,1.91,3.25,3.75,1.85,3.4,4,52,1.95,1.85,3.5,3.31,4.75,4.01,40,2.17,2.04,1.82,1.7,24,-0.5,1.93,1.84,2.1,2.02
E0,29/04/06,Middlesbrough,Everton,0,1,A,0,0,D,L Mason,11,8,3,4,13,17,4,6,2,2,0,0,2.5,3.2,2.75,2.3,3.2,2.85,2.35,3.2,2.9,2.25,3.1,2.9,2.38,3.2,2.6,2.5,3.2,2.75,2.25,3.3,2.62,2.2,3.2,3,2.35,3.25,2.8,52,2.75,2.39,3.4,3.2,3,2.74,42,2.23,2.08,1.8,1.67,25,0,2,1.87,2.1,1.94
E0,29/04/06,Wigan,Portsmouth,1,2,A,1,0,H,M Riley,13,16,7,8,11,8,3,9,3,1,1,0,2.4,3.25,2.8,2.35,3.35,2.65,2.4,3.3,2.75,2.4,3.3,2.5,2.2,3.25,2.75,2.4,3.3,2.75,2.3,3.4,2.5,2.25,3.25,2.88,2.4,3.25,2.7,51,2.7,2.39,3.4,3.24,3,2.74,40,2.2,2.05,1.8,1.7,25,0,1.89,1.8,2.08,2.01
E0,30/04/06,Tottenham,Bolton,1,0,H,0,0,D,A Wiley,9,14,4,6,11,12,6,8,1,5,0,0,1.61,3.6,5.5,1.6,3.4,5.5,1.62,3.5,5.5,1.6,3.6,4.8,1.67,3.25,4.5,1.62,3.6,5.5,1.57,3.3,5.5,1.67,3.25,5,1.6,3.5,5.5,54,1.76,1.64,3.65,3.45,5.9,5.19,41,2.22,2.02,1.8,1.74,25,-0.75,2.1,2.03,1.9,1.84
E0,01/05/06,Man United,Middlesbrough,0,0,D,0,0,D,C Foy,17,10,6,6,11,10,10,2,2,2,0,0,1.25,5.5,10,1.25,5,10,1.25,5.25,10.5,1.25,4.8,9.5,1.2,5,11,1.25,5.5,10,1.25,5,8,1.25,5,10,1.25,5.5,10,51,1.28,1.25,6,5.21,12,10.12,35,1.85,1.76,2.11,1.98,23,-1.5,1.86,1.82,2.1,2.02
E0,01/05/06,Sunderland,Arsenal,0,3,A,0,3,A,D Gallagher,7,7,2,4,17,8,5,3,3,0,0,0,10,5,1.28,10,5,1.25,10,5,1.27,9.5,4.8,1.25,8,4,1.33,9.5,5,1.28,8,4.5,1.28,8,4.5,1.33,9,5,1.28,54,12,9.7,5.55,4.91,1.33,1.27,39,1.8,1.74,2.1,1.99,25,1.5,1.98,1.91,2.01,1.93
E0,01/05/06,West Brom,West Ham,0,1,A,0,1,A,G Poll,16,10,4,5,8,15,9,6,0,0,0,0,2.3,3.25,3,2.3,3.2,2.85,2.25,3.3,2.9,2.3,3.1,2.8,2.25,3.2,2.75,2.3,3.3,2.9,2.15,3.4,2.75,2.25,3.25,2.88,2.25,3.4,2.9,52,2.4,2.3,3.4,3.25,3.05,2.87,34,2.2,2.04,1.8,1.71,27,0,1.74,1.66,2.21,2.09
E0,02/05/06,Blackburn,Chelsea,1,0,H,1,0,H,S Bennett,6,7,1,2,18,6,5,8,2,2,0,0,3,3.4,2.2,3.15,3.25,2.1,3.1,3.3,2.2,2.7,3.2,2.3,3,3.4,2,2.88,3.3,2.33,3.1,3.3,2,3.2,3.2,2.1,2.8,3.4,2.3,51,3.2,3,3.4,3.23,2.48,2.22,36,2.31,2.14,1.8,1.64,26,0.25,1.85,1.78,2.15,2.08
E0,03/05/06,Bolton,Middlesbrough,1,1,D,0,0,D,H Webb,17,5,9,3,9,10,6,1,1,1,0,0,1.57,3.8,5.5,1.55,3.6,5.5,1.57,3.6,6,1.6,3.5,5,1.5,3.6,5.5,1.57,3.6,6,1.53,3.75,4.8,1.53,3.6,6,1.5,3.75,6.5,51,1.6,1.54,3.85,3.64,6.6,5.79,35,2.17,2.03,1.8,1.7,23,-1,2.1,2.03,1.91,1.84
E0,04/05/06,Man City,Arsenal,1,3,A,1,1,D,G Poll,10,17,8,12,21,8,12,6,3,0,0,0,5.5,3.6,1.61,5.9,3.5,1.55,5.5,3.5,1.62,4.8,3.6,1.6,5,3.5,1.57,5.5,3.6,1.62,5,3.5,1.57,5,3.25,1.67,6,3.6,1.55,49,5.75,5.21,3.75,3.51,1.7,1.61,31,2.1,2,1.8,1.72,20,0.75,2.08,2.05,1.86,1.81
E0,04/05/06,Sunderland,Fulham,2,1,H,1,0,H,M Riley,3,10,3,2,18,6,10,3,4,4,0,0,3.2,3.25,2.2,3.35,3.3,2,3.2,3.25,2.15,3,3.1,2.2,3.2,3.5,1.91,3.2,3.4,2.1,3.1,3.3,2,3,3.2,2.2,3,3.4,2.2,48,3.6,3.1,3.5,3.3,2.25,2.13,28,2.2,2.04,1.78,1.69,21,0.25,1.93,1.85,2.03,2.01
E0,07/05/06,Arsenal,Wigan,4,2,H,2,2,D,U Rennie,13,8,7,3,12,16,5,1,1,1,0,1,1.2,6,13,1.25,5,10,1.23,5.5,12,1.22,5,10,1.25,5,8,1.22,5.5,12,1.25,5,8,1.25,5,10,1.22,5.5,11,47,1.25,1.21,6.5,5.47,15,11.52,36,1.8,1.69,2.25,2.05,19,-1.75,1.93,1.89,2.04,2
E0,07/05/06,Aston Villa,Sunderland,2,1,H,1,0,H,M Dean,16,14,9,7,11,10,7,7,4,2,0,0,1.53,3.8,6,1.45,4,6.25,1.5,3.9,6.5,1.6,3.5,5,1.57,3.5,5,1.5,3.8,6.5,1.44,3.75,6,1.53,3.6,6,1.55,3.6,6,49,1.6,1.53,4.06,3.61,6.75,5.98,38,2.1,1.95,1.9,1.78,20,-1,2.09,1.99,1.92,1.86
E0,07/05/06,Blackburn,Man City,2,0,H,1,0,H,H Webb,6,11,2,4,20,9,4,4,2,4,1,0,1.66,3.4,5.5,1.65,3.5,4.75,1.6,3.5,5.8,1.75,3.2,4.4,1.67,3.25,4.5,1.7,3.5,4.75,1.7,3.3,4.33,1.57,3.4,6,1.6,3.6,5.5,49,1.78,1.68,3.6,3.4,5.5,4.85,38,2.15,2.03,1.8,1.7,20,-0.75,2.12,2.04,1.88,1.82
E0,07/05/06,Bolton,Birmingham,1,0,H,0,0,D,S Bennett,16,5,6,2,7,14,5,2,0,1,0,0,1.61,3.6,5.5,1.55,3.65,5.4,1.55,3.6,6.5,1.55,3.7,5,1.62,3.25,5,1.53,3.8,6,1.53,3.5,5.5,1.53,3.6,6,1.53,3.75,6,49,1.62,1.55,3.89,3.59,6.75,5.83,38,2.2,2.03,1.9,1.71,20,-1,2.02,1.98,1.92,1.87
E0,07/05/06,Everton,West Brom,2,2,D,0,1,A,A Wiley,22,6,18,5,16,18,14,2,1,2,0,0,1.66,3.4,5.5,1.6,3.5,5.25,1.6,3.5,5.8,1.55,3.7,5,1.57,3.5,5,1.57,3.6,6,1.57,3.3,5.5,1.62,3.5,5,1.55,3.6,6,48,1.67,1.61,3.7,3.47,6.21,5.32,36,2.21,2.03,1.8,1.71,18,-0.75,1.98,1.94,1.96,1.93
E0,07/05/06,Fulham,Middlesbrough,1,0,H,0,0,D,M Halsey,8,6,3,3,8,12,8,4,0,1,0,0,1.66,3.4,5.5,1.65,3.4,5,1.7,3.5,4.8,1.75,3.3,4.2,1.57,3.25,5.5,1.7,3.4,5,1.66,3.3,4.5,1.73,3.4,4.33,1.65,3.5,5,50,1.75,1.65,3.74,3.43,6,5.01,39,2.15,2,1.8,1.74,20,-0.75,1.88,1.81,2.1,2.05
E0,07/05/06,Man United,Charlton,4,0,H,3,0,H,M Atkinson,20,8,11,3,9,6,8,2,1,0,0,0,1.2,6,13,1.2,5.5,12,1.2,6,13,1.2,5.2,11,1.2,5,11,1.2,5.75,13,1.2,5,11,1.25,5,10,1.2,5.5,13,48,1.24,1.2,6.72,5.56,16,12.26,39,1.75,1.67,2.2,2.08,20,-1.75,1.93,1.9,2.04,1.96
E0,07/05/06,Newcastle,Chelsea,1,0,H,0,0,D,M Riley,16,10,8,5,17,14,3,7,4,2,1,0,3,3.25,2.3,2.9,3.2,2.25,2.9,3,2.5,2.6,3,2.6,2.8,3.2,2.2,2.8,3.25,2.4,2.6,3.1,2.4,2.88,3.2,2.25,3,3.25,2.25,49,3.1,2.82,3.35,3.18,2.6,2.33,37,2.25,2.08,1.7,1.67,20,0,2.15,2.09,1.83,1.76
E0,07/05/06,Portsmouth,Liverpool,1,3,A,0,0,D,G Poll,6,8,4,4,5,11,5,6,1,0,0,0,5,3.8,1.61,5.2,3.5,1.6,5.3,3.5,1.65,5,3.7,1.55,4.5,3.5,1.62,5,3.8,1.62,4.8,3.6,1.57,4.5,3.6,1.67,4.35,3.6,1.6,49,5.94,5.11,4,3.62,1.67,1.59,38,2.13,1.96,1.85,1.76,20,0.75,2.19,2.12,1.83,1.76
E0,07/05/06,West Ham,Tottenham,2,1,H,1,1,D,C Foy,12,14,7,6,17,7,11,4,1,0,0,0,4.5,3.6,1.72,4,3.55,1.75,4,3.5,1.83,4.2,3.3,1.75,3.75,3.25,1.8,4.2,3.5,1.8,3.6,3.4,1.8,4,3.5,1.73,4.5,3.75,1.65,48,4.8,4.23,3.8,3.47,1.83,1.73,38,2.2,2.04,1.8,1.71,19,0.75,2,1.91,2,1.96
