Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,10/02/07,Tamworth,Southport,1,1,D,1,1,D,R Fletcher,9,7,2,2,14,8,6,5,3,1,0,0,2,3.3,3.1,2.15,3.2,2.9,2.2,3.2,2.75,2.1,3.1,2.9,2.1,3.2,3,2.2,3.2,3,2.05,3.3,3,2.1,3.4,3,2.1,3.25,3,35,2.3,2.14,3.4,3.24,3.25,2.93,19,2.18,1.98,1.83,1.77,10,-0.25,1.93,1.91,2,1.97
EC,10/02/07,Weymouth,Stafford Rangers,1,2,A,1,2,A,A Rodda,5,5,2,3,11,18,4,2,2,6,0,0,2,3.5,3,1.95,3.25,3.35,1.95,3.25,3.25,2,3.2,3,2,3.2,3.2,2.1,3.25,3.2,1.95,3.25,3.3,2.1,3.4,3,2,3.25,3.25,26,2.1,1.97,3.5,3.33,3.4,3.2,7,1.93,1.85,1.87,1.8,1,0,1.44,1.44,2.3,2.3
EC,17/02/07,Burton,Dag and Red,0,2,A,0,1,A,M Oliver,8,14,0,3,14,14,7,7,3,2,0,0,2.45,3.2,2.6,,,,2.45,3.2,2.45,2.5,2.9,2.5,2.4,3.25,2.5,2.6,3.2,2.5,2.3,3.3,2.6,2.5,3.4,2.5,2.6,3.2,2.4,38,2.6,2.47,3.4,3.21,2.65,2.53,18,1.8,1.72,2.1,1.96,10,0,1.97,1.89,1.98,1.93
EC,17/02/07,Crawley Town,Altrincham,1,1,D,1,1,D,N Kinseley,13,6,5,2,7,12,5,4,1,3,0,0,1.66,3.4,4.5,1.65,3.5,4.35,1.65,3.4,4.5,1.65,3.3,4.2,1.57,3.5,5,1.67,3.4,4.75,1.66,3.5,4.2,1.62,3.5,5,1.65,3.4,4.5,38,1.7,1.64,3.5,3.4,5.5,4.69,18,2.07,1.91,1.9,1.84,10,-0.75,2.05,2.02,1.9,1.86
EC,17/02/07,Grays,Stevenage,0,2,A,0,1,A,G Lewis,10,12,6,5,19,16,3,3,3,2,1,0,3.1,3.25,2.05,2.9,3.2,2.15,3,3.25,2.05,3,3,2.1,2.75,3.2,2.25,2.9,3.3,2.2,3,3.3,2.05,2.75,3.4,2.25,2.8,3.25,2.2,38,3.2,2.86,3.4,3.23,2.35,2.2,18,1.75,1.7,2.05,1.96,10,0.25,1.99,1.94,2,1.94
EC,17/02/07,Kidderminster,Exeter,0,2,A,0,0,D,A Rayner,8,13,2,6,14,15,2,5,4,1,0,0,2.1,3.25,3,2.1,3.2,3,2.1,3.25,2.9,2.1,3,3,2,3.2,3.2,2.1,3.2,3.2,2.15,3.3,2.8,2.2,3.2,3,2.1,3.25,3,37,2.3,2.1,3.3,3.22,3.4,3.04,17,2.13,1.98,1.81,1.77,10,-0.25,2.02,1.99,1.93,1.9
EC,17/02/07,Morecambe,Cambridge,2,2,D,0,1,A,D Coote,12,11,8,5,7,12,6,5,3,0,0,0,1.72,3.3,4.33,1.6,3.5,4.75,1.65,3.4,4.5,1.6,3.4,4.4,1.57,3.5,5,1.67,3.6,4.5,1.66,3.5,4.2,1.62,3.5,5,1.65,3.4,4.5,36,1.73,1.63,3.6,3.44,5,4.72,17,2.04,1.93,1.88,1.82,10,-0.75,2.1,2.05,1.88,1.83
EC,17/02/07,Northwich,Forest Green,2,0,H,0,0,D,P Quinn,9,9,3,4,15,14,3,7,3,1,1,0,2.3,3.25,2.7,2.2,3.2,2.85,2.25,3.25,2.65,2.2,3,2.8,2.2,3.25,2.75,2.3,3.25,2.8,2.2,3.3,2.7,2.25,3.4,2.75,2.25,3.25,2.75,38,2.4,2.26,3.4,3.24,2.85,2.75,18,1.8,1.72,2.1,1.96,10,-0.25,2.19,2.11,1.82,1.78
EC,17/02/07,Oxford,Gravesend,1,0,H,1,0,H,C Sarginson,6,9,1,4,12,12,2,9,0,3,0,1,1.95,3.25,3.4,2,3.2,3.25,2,3.2,3.2,2.1,3,3,2.2,3.2,2.8,2,3.25,3.4,2.2,3.2,2.8,2,3.4,3.25,2.1,3.25,3,38,2.2,2.06,3.4,3.24,3.5,3.12,18,2.24,2.03,1.78,1.72,10,-0.25,1.83,1.8,2.11,2.08
EC,17/02/07,Rushden & D,St. Albans,1,0,H,0,0,D,W Barratt,17,11,12,7,17,11,5,3,2,1,0,0,1.7,3.4,4.33,1.75,3.4,3.95,1.75,3.25,4,1.75,3.2,3.8,1.72,3.4,4,1.83,3.25,4,1.72,3.4,4,1.8,3.4,4,1.75,3.25,4.35,37,1.85,1.76,3.4,3.31,4.55,4.09,18,1.7,1.67,2.2,2.01,9,-0.5,1.8,1.78,2.17,2.11
EC,17/02/07,Southport,Aldershot,1,0,H,1,0,H,K Evans,10,10,4,6,10,10,3,6,2,1,0,0,2.8,3.2,2.25,2.7,3.2,2.3,2.55,3.25,2.35,2.6,3,2.3,2.6,3.2,2.37,2.6,3.4,2.38,2.62,3.3,2.25,2.6,3.4,2.38,2.65,3.2,2.35,38,2.8,2.63,3.4,3.22,2.5,2.36,18,1.75,1.71,2.1,1.96,10,0,2.17,2.09,1.8,1.74
EC,17/02/07,Stafford Rangers,Halifax,2,3,A,1,3,A,C Harwood,8,12,6,10,9,12,5,7,1,2,0,0,2.4,3.2,2.6,2.1,3.2,3,2.1,3.25,2.9,2.2,3,2.8,2.2,3.2,2.8,2.2,3.4,2.88,2.15,3.3,2.8,2.2,3.25,3,2.3,3.2,2.65,36,2.4,2.2,3.3,3.23,3.05,2.86,17,2.18,2.02,1.8,1.73,10,-0.25,2.25,2.18,1.75,1.72
EC,17/02/07,Woking,Tamworth,0,2,A,0,0,D,G Horwood,6,13,2,7,9,14,7,5,2,0,0,0,1.7,3.4,4.33,1.67,3.45,4.3,1.65,3.4,4.5,1.65,3.3,4.2,1.66,3.4,4.33,1.67,3.5,4.6,1.66,3.5,4.2,1.67,3.6,4.5,1.75,3.25,4.35,38,1.8,1.68,3.6,3.4,5,4.41,18,2.09,1.95,1.84,1.8,10,-0.75,2.03,2.01,1.93,1.87
EC,17/02/07,York,Weymouth,1,0,H,0,0,D,S Attwell,14,11,9,7,15,16,4,7,1,1,0,0,1.53,3.5,5.5,1.53,3.6,5.25,1.55,3.5,5.25,1.6,3.4,4.4,1.53,3.5,5.5,1.53,3.6,5.75,1.61,3.5,4.5,1.53,3.6,6,1.5,3.5,6,32,1.6,1.53,3.75,3.51,6.5,5.64,8,1.85,1.81,1.95,1.84,2,0,1.14,1.14,4.05,4.05
EC,20/02/07,Burton,Tamworth,1,0,H,0,0,D,G Lewis,11,3,2,1,7,20,8,3,2,4,0,1,1.61,3.4,5,1.6,3.5,4.75,1.65,3.4,4.6,1.6,3.4,4.4,1.66,3.4,4.33,1.62,3.5,5,1.61,3.5,4.5,1.62,3.5,5,1.65,3.4,4.5,34,1.73,1.64,3.55,3.41,5.5,4.69,21,2.2,2,1.8,1.73,12,-0.75,2.06,2.03,1.88,1.86
EC,20/02/07,Exeter,Rushden & D,0,0,D,0,0,D,,12,3,2,1,11,21,5,4,0,3,0,0,1.8,3.25,4,1.75,3.4,3.95,1.77,3.3,4,1.8,3.2,3.5,1.72,3.25,4.2,1.8,3.4,4,1.83,3.5,3.4,1.73,3.4,4.33,1.8,3.25,4,35,1.97,1.8,3.4,3.3,4.5,3.95,21,2.07,1.94,1.86,1.8,11,-0.5,2.02,1.99,1.91,1.87
EC,20/02/07,Halifax,Weymouth,4,1,H,1,1,D,A Haines,11,8,7,3,14,13,3,1,2,3,1,2,1.72,3.3,4.33,1.7,3.4,4.2,1.7,3.4,4.25,1.7,3.3,3.8,1.72,3.4,4,1.73,3.4,4.33,1.72,3.4,4,1.73,3.4,4.33,1.6,3.4,5,28,1.73,1.69,3.45,3.38,5,4.38,9,1.93,1.87,1.85,1.78,2,0,1.24,1.24,3.15,3.15
EC,20/02/07,Kidderminster,Dag and Red,1,4,A,1,1,D,G Scott,13,7,5,4,12,11,4,2,2,2,0,0,2.6,3.4,2.3,2.6,3.2,2.35,2.7,3.25,2.3,2.7,3.1,2.2,2.6,3.2,2.37,2.62,3.3,2.4,2.5,3.25,2.4,2.6,3.4,2.38,2.6,3.25,2.35,34,2.9,2.69,3.4,3.24,2.45,2.31,22,1.97,1.83,1.95,1.87,11,0.25,1.77,1.74,2.22,2.17
EC,20/02/07,Northwich,Altrincham,1,1,D,0,0,D,J Waugh,2,11,2,8,18,11,3,2,1,2,0,0,1.9,3.3,3.5,1.8,3.3,3.8,1.8,3.3,3.9,1.8,3.2,3.5,1.8,3.2,4,1.85,3.4,3.75,1.83,3.2,3.75,1.8,3.4,4,1.9,3.25,3.5,35,2.05,1.85,3.4,3.27,4,3.74,21,2.02,1.87,1.9,1.86,12,-0.25,1.81,1.77,2.15,2.13
EC,20/02/07,Stafford Rangers,Stevenage,1,3,A,1,2,A,R Wigglesworth,10,10,6,7,16,9,8,2,4,1,1,0,3,3.3,2.1,2.9,3.2,2.15,3,3.25,2.1,2.9,3.1,2.1,3,3.2,2.1,3,3.2,2.2,2.8,3.4,2.1,2.75,3.4,2.25,3,3.25,2.1,35,3.25,2.94,3.4,3.23,2.25,2.15,21,1.8,1.72,2.1,1.97,12,0.25,2.09,2.07,1.85,1.82
EC,20/02/07,Woking,Gravesend,2,2,D,1,0,H,G Ward,7,7,5,4,19,12,3,7,2,1,1,0,2.5,3.4,2.4,2.5,3.2,2.45,2.5,3.25,2.45,2.5,3.1,2.3,2.5,3.25,2.4,2.6,3.2,2.5,2.37,3.3,2.5,2.5,3.4,2.5,2.5,3.2,2.5,35,2.75,2.57,3.4,3.24,2.5,2.41,21,2.05,1.93,1.88,1.8,11,0,2.1,2.02,1.87,1.8
EC,24/02/07,Aldershot,Rushden & D,2,2,D,2,0,H,R Vaughan,15,3,9,2,9,10,5,1,2,3,0,1,2.2,3.25,2.8,2,3.2,3.25,2,3.25,3.1,2,3.2,3,2,3.2,3.2,2.1,3.4,3,2,3.2,3.2,2,3.4,3.25,2.1,3.25,3,35,2.25,2.04,3.4,3.24,3.3,3.16,20,2.04,1.92,1.88,1.82,9,-0.25,2.02,1.99,1.94,1.89
EC,24/02/07,Cambridge,Southport,2,2,D,1,2,A,C Sarginson,17,12,8,4,15,11,4,3,2,5,0,1,1.83,3.25,3.75,1.8,3.3,3.8,1.8,3.25,3.75,1.85,3.2,3.4,1.83,3.2,3.75,1.91,3.25,3.75,1.83,3.3,3.6,1.91,3.5,3.4,1.9,3.25,3.5,34,1.95,1.86,3.5,3.27,4,3.66,20,2.08,1.94,1.87,1.8,11,-0.5,2.07,2.02,1.88,1.84
EC,24/02/07,Dag and Red,York,2,1,H,1,0,H,S Cook,10,17,6,4,15,15,4,10,1,0,0,0,1.72,3.25,4.33,1.7,3.4,4.2,1.75,3.3,4,1.75,3.3,3.6,1.73,3.4,4,1.8,3.25,4.2,1.72,3.4,4,1.8,3.4,4,1.8,3.25,4,35,1.95,1.78,3.4,3.29,4.33,4.03,20,1.84,1.7,2.1,1.97,11,-0.5,2.05,2.01,1.89,1.85
EC,24/02/07,Exeter,Burton,3,0,H,0,0,D,G Scott,11,2,6,0,9,9,4,6,2,2,0,1,1.83,3.25,3.75,1.9,3.25,3.5,1.9,3.25,3.4,1.9,3.2,3.2,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3.4,3.25,1.91,3.4,3.5,1.85,3.25,3.75,35,2,1.9,3.4,3.26,3.75,3.53,20,2.12,1.98,1.85,1.76,11,-0.5,2.07,2.03,1.9,1.83
EC,24/02/07,Forest Green,Morecambe,1,3,A,1,2,A,A Turner,14,11,8,8,12,16,4,9,3,3,0,0,2.5,3.2,2.5,2.55,3.2,2.4,2.5,3.2,2.4,2.3,3.1,2.5,2.38,3.2,2.6,2.5,3.2,2.6,2.5,3.3,2.37,2.38,3.4,2.6,2.5,3.2,2.5,34,2.65,2.49,3.4,3.21,2.63,2.5,20,2.09,1.93,1.87,1.81,10,0,2,1.96,1.94,1.86
EC,24/02/07,St. Albans,Stafford Rangers,0,3,A,0,2,A,K Yeo,13,11,4,8,10,13,4,4,1,0,0,0,2.2,3.25,2.8,2.2,3.2,2.85,2.1,3.25,2.9,2.1,3.1,2.9,2.1,3.2,3,2.2,3.2,3,2.05,3.3,3,2.1,3.4,3,2.1,3.25,3,35,2.3,2.16,3.4,3.24,3.15,2.92,20,1.8,1.69,2.15,2,9,-0.25,1.94,1.92,2.01,1.96
EC,24/02/07,Tamworth,Oxford,1,3,A,0,2,A,S Atwell,7,6,4,2,24,19,6,2,4,3,0,0,3.25,3.25,2,3.35,3.25,1.95,3.1,3.25,2,3.2,3.2,1.9,3.2,3.2,2,3.5,3.2,2,2.9,3.4,2.05,3.25,3.4,2,3.25,3.25,2,35,3.75,3.32,3.4,3.24,2.05,1.97,20,2.2,2.05,1.8,1.69,11,0.5,1.84,1.82,2.1,2.05
EC,27/02/07,Cambridge,Forest Green,1,1,D,0,1,A,M Bull,12,8,7,4,19,11,9,7,2,1,0,0,2.2,3.25,2.87,2.1,3.2,3,2.05,3.2,3,2,3.2,3,2,3.2,3.2,2.1,3.2,3.2,2,3.2,3.2,2.1,3.4,3,2.1,3.25,3,36,2.25,2.07,3.4,3.23,3.3,3.11,18,1.88,1.76,2.05,1.93,11,-0.25,1.96,1.92,2.03,1.98
EC,27/02/07,Grays,St. Albans,2,1,H,1,1,D,S Creighton,14,6,10,5,11,11,11,3,1,2,0,0,2.1,3.25,3,2,3.2,3.25,1.95,3.25,3.25,2.1,3.1,2.9,2,3.2,3.2,2.1,3.2,3.2,2,3.3,3.1,2.1,3.4,3,1.9,3.25,3.5,36,2.1,1.94,3.45,3.28,4,3.41,18,1.85,1.75,2.18,2,10,-0.5,2.04,1.99,1.9,1.84
EC,27/02/07,Halifax,Northwich,0,2,A,0,0,D,I Smedley,15,7,5,4,7,10,6,2,0,0,0,0,2.1,3.25,3,2,3.2,3.25,2,3.2,3.2,2,3.2,3,2.1,3.2,3,1.91,3.25,3.75,1.9,3.3,3.3,2,3.4,3.25,2,3.25,3.25,31,2.1,1.98,3.4,3.25,3.55,3.29,16,1.81,1.76,2.13,1.99,8,-0.5,2.06,2.05,1.88,1.87
EC,02/03/07,Burton,Altrincham,2,1,H,1,0,H,A Watts,18,11,9,3,15,11,9,2,3,2,0,0,1.57,3.4,5.5,1.6,3.5,4.75,1.6,3.5,4.75,1.6,3.4,4.4,1.61,3.5,4.5,1.62,3.5,5,1.57,3.6,4.8,1.57,3.5,5.5,1.6,3.4,5,34,1.7,1.62,3.5,3.42,5.5,4.86,20,2.15,1.97,1.75,1.7,9,-0.75,2.01,1.98,1.94,1.91
EC,03/03/07,Crawley Town,Aldershot,1,2,A,0,0,D,K Yeo,7,9,2,5,11,6,3,4,1,1,0,0,2,3.5,3,2,3.25,3.2,2.05,3.25,3,2,3.2,3,2,3.2,3.2,2,3.4,3.25,2.1,3.3,2.87,2.2,3.4,2.88,2,3.25,3.25,32,2.2,2.06,3.5,3.25,3.25,3.11,18,2.06,1.94,1.87,1.8,7,-0.25,1.95,1.93,1.99,1.95
EC,03/03/07,Grays,Weymouth,2,2,D,1,0,H,C Evans,8,6,4,4,8,11,6,6,1,0,0,0,2,3.4,3.1,2.15,3.25,2.85,2.1,3.3,2.9,2.1,3.1,2.9,2.1,3.2,3,,,,2.2,3.3,2.7,2.1,3.4,2.88,1.9,3.25,3.5,30,2.15,2.04,3.4,3.28,3.5,3.1,18,2.12,2,1.82,1.74,7,-0.25,1.81,1.79,2.14,2.1
EC,03/03/07,Kidderminster,Gravesend,1,2,A,0,1,A,P Gibbs,14,8,7,3,15,22,2,4,2,3,0,0,2.2,3.4,2.7,2.2,3.3,2.75,2.2,3.3,2.7,2.2,3.1,2.7,2.2,3.25,2.75,2.2,3.4,2.85,2.3,3.3,2.6,2.25,3.4,2.75,2.2,3.25,2.8,31,2.35,2.22,3.4,3.25,3,2.79,18,2.15,2,1.75,1.69,7,-0.25,2.1,2.06,1.88,1.83
EC,03/03/07,Morecambe,St. Albans,2,0,H,1,0,H,J Waugh,7,7,2,0,9,5,8,4,1,2,0,0,1.44,3.75,6.5,1.45,3.75,6,1.45,3.6,6.25,1.45,3.7,5.2,1.44,3.6,6.5,1.5,3.75,6,1.53,3.6,5,1.53,3.75,5.5,1.53,3.4,6,31,1.57,1.48,3.8,3.63,6.7,6.08,18,1.8,1.72,2.05,1.95,7,-1,1.96,1.94,1.96,1.94
EC,03/03/07,Northwich,Tamworth,0,1,A,0,0,D,C Harwood,8,12,3,4,14,11,4,5,1,1,0,0,1.8,3.25,4,1.8,3.3,3.8,1.75,3.3,4,1.8,3.2,3.5,1.66,3.4,4.33,1.83,3.4,3.8,1.72,3.4,4,1.91,3.4,3.5,1.75,3.25,4.35,32,1.91,1.8,3.4,3.29,4.35,3.9,18,2.05,1.96,1.8,1.72,7,-0.5,2,1.96,1.94,1.92
EC,03/03/07,Oxford,Stevenage,2,0,H,1,0,H,M Mullarky,17,1,7,1,10,18,12,1,1,2,0,0,2.1,3.2,3.1,1.9,3.25,3.5,2.05,3.25,3,1.9,3.2,3.2,1.9,3.25,3.4,2,3.25,3.4,2.1,3.3,2.87,2,3.25,3.4,2,3.25,3.25,32,2.1,1.98,3.3,3.24,3.5,3.29,18,2,1.92,1.8,1.75,7,-0.5,2.25,2.18,1.77,1.74
EC,03/03/07,Rushden & D,Exeter,3,0,H,2,0,H,D Coote,9,13,6,5,13,11,4,8,3,1,0,0,2.37,3.25,2.6,2.25,3.3,2.7,2.35,3.2,2.6,2.2,3.1,2.7,2.37,3.2,2.6,2.3,3.2,2.8,2.37,3.3,2.5,2.25,3.4,2.75,2.25,3.25,2.75,32,2.5,2.3,3.4,3.24,2.85,2.69,18,2.15,2,1.75,1.69,7,-0.25,2.1,2.05,1.88,1.84
EC,03/03/07,Southport,Dag and Red,1,4,A,0,2,A,D Richardson,15,19,5,9,10,11,2,8,1,2,0,0,4,3.5,1.72,3.9,3.4,1.75,3.8,3.4,1.75,3.5,3.2,1.8,4,3.4,1.72,4,3.4,1.8,3.3,3.3,1.9,4,3.4,1.8,4,3.25,1.8,31,4.5,4.09,3.5,3.33,1.85,1.75,18,1.8,1.73,2.1,1.95,7,0.5,2.02,1.98,1.93,1.9
EC,03/03/07,Stafford Rangers,Cambridge,1,2,A,1,1,D,S Attwell,7,12,3,7,10,16,3,4,0,3,0,0,2.1,3.2,3.1,2,3.3,3.15,2.05,3.2,3.1,2.1,3.1,2.9,2.1,3.2,3,2.1,3.2,3.2,2.05,3.2,3.1,2,3.4,3.25,2.1,3.25,3,32,2.2,2.06,3.4,3.23,3.4,3.11,18,2.02,1.89,1.9,1.84,7,-0.25,2.05,2.01,1.9,1.87
EC,03/03/07,Woking,Halifax,2,2,D,0,1,A,A Sainsbury,8,6,3,2,13,10,7,2,1,1,0,0,2.15,3.2,3,1.9,3.3,3.45,2.1,3.2,3,2,3.1,3.1,1.9,3.2,3.5,2,3.25,3.4,2.05,3.2,3.1,2.1,3.2,3.2,2.1,3.25,3,32,2.2,2.04,3.25,3.22,3.5,3.19,18,1.98,1.88,1.93,1.85,7,-0.25,2.02,1.98,1.94,1.91
EC,03/03/07,York,Forest Green,0,0,D,0,0,D,M Matadar,16,6,2,1,16,14,5,1,2,1,0,0,1.66,3.5,4.5,1.6,3.5,4.75,1.6,3.3,4.9,1.6,3.4,4.4,1.57,3.25,5.5,1.62,3.5,5,1.66,3.2,4.8,1.57,3.5,5.5,1.6,3.4,5,32,1.67,1.61,3.5,3.41,6,5.03,18,1.97,1.88,1.95,1.85,7,-0.75,1.95,1.91,2.02,1.97
EC,06/03/07,Altrincham,Cambridge,5,0,H,1,0,H,R Wigglesworth,16,8,10,2,7,15,2,1,0,2,0,0,2.3,3.2,2.7,2.3,3.3,2.6,2.3,3.25,2.6,2.3,3.1,2.5,2.25,3.2,2.75,2.38,3.2,2.7,2.3,3.3,2.6,2.25,3.4,2.75,2.3,3.25,2.7,34,2.45,2.31,3.4,3.22,2.85,2.69,17,2.06,1.95,1.86,1.82,11,-0.25,2.17,2.12,1.79,1.77
EC,06/03/07,Crawley Town,Burton,1,0,H,1,0,H,G Ward,6,9,3,8,11,7,7,2,2,2,0,0,2.37,3.2,2.62,2.4,3.3,2.5,2.35,3.2,2.6,2.4,3.1,2.4,2.1,3.4,2.87,2.3,3.2,2.8,2.37,3.3,2.5,2.38,3.4,2.6,2.35,3.25,2.6,34,2.45,2.35,3.5,3.24,2.88,2.65,17,2.16,2.01,1.8,1.77,11,-0.25,2.14,2.1,1.81,1.79
EC,06/03/07,Dag and Red,Stafford Rangers,1,1,D,0,0,D,G Lewis,11,12,7,5,14,20,10,1,1,4,0,0,1.36,4,7.5,1.35,4.25,7,1.36,4,7,1.35,3.9,6.5,1.33,4,8,1.36,4.2,7.5,1.36,4,7,1.4,4,7.5,1.35,4,7.5,34,1.4,1.36,4.4,4.08,8.25,7.49,17,1.8,1.65,2.25,2.1,11,-1.25,2.05,2.03,1.89,1.86
EC,06/03/07,Exeter,Grays,2,1,H,1,0,H,A Watts,11,5,8,1,16,17,9,2,0,3,0,0,1.61,3.4,5,1.6,3.5,4.75,1.6,3.4,4.75,1.6,3.4,4.4,1.61,3.5,4.5,1.62,3.5,5,1.66,3.4,4.33,1.57,3.5,5.5,1.6,3.4,5,32,1.7,1.63,3.5,3.43,5.5,4.82,17,1.96,1.88,1.97,1.88,11,-0.75,2.06,2.03,1.88,1.86
EC,06/03/07,Gravesend,Weymouth,1,3,A,1,0,H,S Cook,15,3,9,3,6,11,8,2,0,0,0,0,1.53,3.5,5.5,1.6,3.5,4.75,1.55,3.5,5,1.6,3.4,4.4,1.61,3.5,4.5,1.53,3.75,5.5,1.61,3.5,4.5,1.57,3.5,5.5,1.5,3.5,6,27,1.62,1.57,3.6,3.49,6,5.2,7,1.9,1.78,1.95,1.9,3,0,1.2,1.19,3.9,3.75
EC,06/03/07,Kidderminster,Halifax,1,0,H,1,0,H,R Fletcher,12,8,10,1,19,17,6,2,2,3,0,0,1.9,3.25,3.5,1.8,3.3,3.85,1.85,3.25,3.6,2,3.1,3.1,1.83,3.3,3.6,1.91,3.25,3.75,1.9,3.3,3.3,1.91,3.4,3.5,1.95,3.1,3.5,31,2,1.87,3.4,3.27,4,3.65,17,2.14,1.99,1.87,1.78,11,-0.5,2.12,2.08,1.85,1.81
EC,06/03/07,Rushden & D,Morecambe,2,2,D,1,0,H,G Scott,12,14,8,7,7,12,2,7,0,1,0,0,2.25,3.25,2.75,2.25,3.3,2.7,2.25,3.25,2.7,2.4,3.1,2.4,2.25,3.2,2.75,2.25,3.2,2.88,2.4,3.25,2.5,2.25,3.4,2.75,2.25,3.25,2.75,31,2.4,2.29,3.4,3.23,2.85,2.73,17,2.05,1.94,1.9,1.83,10,-0.25,2.14,2.11,1.81,1.78
EC,06/03/07,Southport,Oxford,0,1,A,0,0,D,A Haines,13,10,7,6,13,7,3,6,1,1,0,0,3.75,3.25,1.83,3.85,3.3,1.8,3.8,3.25,1.8,3.6,3.1,1.8,3.5,3.2,1.9,3.8,3.4,1.83,3.6,3.4,1.8,4,3.25,1.83,4,3.25,1.8,33,4.33,3.92,3.4,3.26,1.95,1.81,17,2.15,2,1.85,1.77,11,0.5,1.88,1.85,2.09,2.03
EC,06/03/07,Tamworth,Aldershot,2,0,H,1,0,H,C Sarginson,13,16,2,1,13,13,2,7,0,1,0,0,2.62,3.2,2.37,2.55,3.3,2.35,2.6,3.2,2.35,2.5,3.1,2.3,2.5,3.25,2.4,2.6,3.2,2.5,2.6,3.3,2.3,2.6,3.4,2.38,2.5,3.1,2.5,33,2.75,2.6,3.4,3.22,2.5,2.39,17,2.13,2.01,1.8,1.73,11,0.25,1.78,1.73,2.26,2.17
EC,06/03/07,Woking,Stevenage,0,1,A,0,1,A,N Kinseley,10,10,8,3,16,7,5,8,3,2,0,0,2.62,3.2,2.37,2.55,3.3,2.35,2.6,3.2,2.35,2.4,3.1,2.4,2.5,3.25,2.37,2.62,3.2,2.38,2.6,3.3,2.3,2.62,3.4,2.38,2.7,3.25,2.25,33,3,2.64,3.4,3.21,2.45,2.36,17,1.8,1.76,2.14,1.95,11,0.25,1.93,1.9,2.02,1.99
EC,06/03/07,York,Northwich,2,1,H,0,1,A,C Pawson,15,4,6,1,12,17,6,0,1,1,0,0,1.61,3.4,5,1.6,3.5,4.75,1.6,3.4,4.75,1.7,3.2,4,1.72,3.2,4.33,1.62,3.5,5,1.66,3.4,4.33,1.62,3.5,5,1.6,3.4,5,29,1.73,1.63,3.6,3.41,5.4,4.84,17,2.11,1.97,1.83,1.79,11,-0.75,1.92,1.9,2.01,1.99
EC,10/03/07,Aldershot,York,0,2,A,0,1,A,R East,4,5,0,3,13,17,1,3,1,2,0,0,2.4,3.25,2.55,2.3,3.3,2.6,2.3,3.25,2.6,2.3,3,2.6,2.37,3.2,2.6,2.38,3.3,2.62,2.3,3.3,2.6,2.38,3.4,2.6,2.3,3.25,2.65,36,2.45,2.37,3.4,3.22,2.8,2.61,19,2.08,1.97,1.9,1.78,9,0,1.93,1.87,2.02,1.97
EC,10/03/07,Burton,Woking,2,1,H,1,1,D,C Pawson,6,8,1,2,12,12,11,2,0,2,0,0,1.83,3.4,4.2,1.75,3.35,4,1.75,3.25,4,1.8,3.1,3.6,1.8,3.3,3.75,1.83,3.25,4,1.72,3.4,4,1.8,3.4,4,1.8,3.25,4,36,1.85,1.78,3.4,3.28,4.5,4.04,19,2.15,2,1.81,1.75,9,-0.5,1.96,1.93,1.99,1.95
EC,10/03/07,Halifax,Exeter,2,1,H,1,0,H,P Quinn,12,10,5,4,12,12,7,4,2,2,0,0,2.5,3.2,2.5,2.4,3.3,2.5,2.4,3.25,2.5,2.45,3,2.45,2.5,3.2,2.5,2.5,3.2,2.6,2.4,3.25,2.5,2.6,3.4,2.38,2.4,3.2,2.6,36,2.7,2.48,3.4,3.21,2.7,2.51,19,2.07,1.94,1.87,1.8,9,0,1.88,1.82,2.1,2.01
EC,10/03/07,Morecambe,Crawley Town,1,0,H,1,0,H,C Harwood,16,12,5,6,8,7,6,6,0,1,0,0,1.72,3.4,4.2,1.7,3.35,4.25,1.75,3.25,4,1.8,3.1,3.6,1.8,3.25,3.75,1.8,3.4,4,1.8,3.3,3.75,1.8,3.4,4,1.75,3.25,4.35,36,1.85,1.75,3.4,3.3,5,4.16,19,2.2,2.03,1.8,1.73,9,-0.5,1.93,1.91,2.02,1.97
EC,10/03/07,Oxford,Forest Green,0,2,A,0,1,A,S Cook,12,8,7,5,12,12,7,4,1,2,0,0,1.5,3.5,6,1.45,3.8,6,1.45,3.5,6.5,1.5,3.6,4.8,1.5,3.4,6,1.5,3.6,6.5,1.44,3.6,6.5,1.5,3.6,6.5,1.45,3.75,6.5,36,1.55,1.48,3.75,3.58,7,6.12,19,2.16,2.02,1.8,1.74,9,-1,2.14,2.09,1.83,1.8
