Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E0,02/05/09,Portsmouth,Arsenal,0,3,A,0,2,A,L Mason,12,15,4,9,9,10,5,11,3,1,1,0,3.2,3.3,2.3,3.5,3.2,2,3.45,3.3,2,3.3,3.2,2.15,3.2,3.2,2,3.25,3.25,2.05,3.6,3.3,2.05,3.75,3.25,1.91,3.1,3.2,2.25,3.4,3.25,2.2,35,3.5,3.29,3.32,3.22,2.42,2.19,32,2.01,1.88,1.95,1.86,18,0,2.5,2.31,1.68,1.58
E0,02/05/09,Stoke,West Ham,0,1,A,0,1,A,P Walton,13,7,7,3,8,9,7,0,3,2,0,0,2.37,3.25,3.1,2.4,3.15,2.7,2.35,3.25,2.9,2.45,3.2,2.8,2.2,3.2,2.8,2.4,3.2,2.7,2.4,3.3,2.88,2.38,3.2,2.75,2.38,3.25,2.9,2.3,3.25,3.2,33,2.4,2.33,3.34,3.22,3.32,3.01,30,2.33,2.16,1.67,1.63,18,0,1.75,1.68,2.26,2.16
E0,02/05/09,Tottenham,West Brom,1,0,H,1,0,H,R Styles,16,10,9,7,6,7,9,7,1,1,0,0,1.5,4,7,1.5,3.6,6.5,1.5,3.75,7,1.45,4,7,1.5,3.6,5.5,1.5,3.75,6,1.5,4,6.5,1.44,4,6.5,1.5,4,6.5,1.44,4.33,7.5,34,1.52,1.47,4.53,3.98,8.56,7.11,31,1.75,1.71,2.17,2.04,18,-1,1.8,1.77,2.19,2.08
E0,02/05/09,Wigan,Bolton,0,0,D,0,0,D,M Jones,16,10,7,2,14,10,9,6,2,3,0,0,2.1,3.25,3.75,2.1,3.15,3.25,2.1,3.2,3.5,2.1,3.25,3.4,2.1,3.2,3,2.1,3.2,3.2,2.15,3.2,3.5,2.1,3.2,3.25,2.1,3.25,3.5,2.1,3.3,3.6,33,2.2,2.1,3.37,3.24,4.04,3.49,30,2.25,2.13,1.72,1.66,17,0,1.53,1.5,2.67,2.53
E0,03/05/09,Liverpool,Newcastle,3,0,H,2,0,H,P Dowd,25,3,11,3,6,8,7,1,0,2,0,1,1.25,5.5,13,1.25,5,10,1.25,5,13,1.27,5,10.5,1.29,4.5,8,1.28,4.5,10,1.29,5,11,1.25,5,11,1.25,5.5,12,1.25,5.5,13,33,1.3,1.26,6.08,5.17,15,11.71,30,1.7,1.63,2.35,2.16,18,-1.5,1.8,1.77,2.19,2.09
E0,03/05/09,Sunderland,Everton,0,2,A,0,0,D,M Atkinson,8,10,3,8,15,12,9,3,3,4,0,0,2.5,3.25,2.9,2.4,3.2,2.7,2.5,3.2,2.75,2.3,3.2,3,2.4,3.25,2.5,2.4,3.2,2.7,2.5,3.2,2.8,2.5,3.25,2.63,2.5,3.3,2.63,2.6,3.25,2.8,33,2.63,2.48,3.3,3.21,3.02,2.82,30,2.4,2.16,1.68,1.63,18,0,1.87,1.79,2.11,2.01
E0,04/05/09,Aston Villa,Hull,1,0,H,1,0,H,M Dean,12,9,8,5,13,10,13,7,0,2,0,0,1.53,3.8,7,1.5,3.75,6,1.55,3.75,6,1.6,3.6,5.6,1.57,3.5,5,1.5,3.75,6,1.5,4,6.5,1.53,3.6,6,1.5,3.75,7,1.57,3.6,7,33,1.57,1.53,4.04,3.74,8.27,6.66,28,1.78,1.7,2.2,2.04,16,-1,1.91,1.84,2.08,2.01
E0,09/05/09,Blackburn,Portsmouth,2,0,H,1,0,H,M Riley,8,7,6,4,20,12,4,3,2,1,0,0,2,3.25,4,1.9,3.2,3.8,2,3.2,3.75,2,3.1,3.9,2,3.2,3.2,1.9,3.2,3.8,2,3.2,4,2,3.2,4,2,3.2,3.8,2,3.25,4,33,2.1,1.97,3.4,3.23,4.25,3.9,32,2.16,2.03,1.81,1.74,17,0,1.45,1.42,2.92,2.76
E0,09/05/09,Bolton,Sunderland,0,0,D,0,0,D,R Styles,8,15,4,4,12,3,10,3,2,0,0,0,2.2,3.25,3.5,2.1,3.15,3.25,2.2,3.2,3.25,2.1,3.3,3.35,2,3.2,3.2,2.2,3.2,3,2.15,3.2,3.5,2.1,3.25,3.6,2.1,3.2,3.4,2.1,3.2,3.7,34,2.25,2.15,3.4,3.23,3.8,3.37,31,2.25,2.11,1.74,1.68,18,0,1.6,1.52,2.65,2.47
E0,09/05/09,Everton,Tottenham,0,0,D,0,0,D,L Mason,13,4,5,2,16,10,4,5,2,3,0,0,2.3,3.3,3.2,2.1,3.15,3.25,2.25,3.25,3.1,2.3,3.3,2.9,2.1,3.2,3,2.2,3.2,3,2.3,3.2,3.2,2.25,3.25,3.25,2.25,3.2,3,2.3,3.2,3.25,33,2.33,2.23,3.4,3.24,3.35,3.16,31,2.1,2,1.86,1.75,18,0,1.69,1.63,2.33,2.25
E0,09/05/09,Fulham,Aston Villa,3,1,H,1,1,D,M Halsey,15,7,11,2,10,9,7,5,1,0,0,0,2.62,3.25,2.75,2.5,3.15,2.6,2.6,3.2,2.65,2.5,3.2,2.75,2.38,3.2,2.6,2.55,3.2,2.55,2.62,3.3,2.62,2.6,3.1,2.8,2.6,3.2,2.6,2.5,3.25,2.88,33,2.73,2.58,3.3,3.2,2.9,2.67,31,2.18,2.05,1.79,1.72,18,0,2,1.87,2,1.93
E0,09/05/09,Hull,Stoke,1,2,A,0,1,A,H Webb,14,10,5,2,12,15,5,3,0,1,0,0,2.1,3.3,3.6,2.05,3.15,3.4,2.05,3.25,3.6,2.1,3.3,3.35,2,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3.6,2.1,3.3,3.5,2.1,3.2,3.4,2.1,3.3,3.6,34,2.2,2.09,3.4,3.25,3.9,3.5,31,2.08,1.97,1.86,1.78,18,0,1.57,1.5,2.66,2.51
E0,09/05/09,West Brom,Wigan,3,1,H,1,1,D,P Walton,12,11,10,4,12,8,5,3,2,0,0,0,2.4,3.4,2.9,2.45,3.25,2.6,2.35,3.3,2.9,2.3,3.3,2.9,2.2,3.25,2.75,2.4,3.2,2.7,2.38,3.25,3,2.38,3.25,3,2.38,3.2,2.9,2.4,3.3,2.9,33,2.5,2.41,3.4,3.27,3,2.84,31,1.98,1.9,1.93,1.84,18,0,1.85,1.76,2.13,2.07
E0,09/05/09,West Ham,Liverpool,0,3,A,0,2,A,A Wiley,8,16,3,9,10,17,2,4,3,2,0,0,6.5,3.8,1.57,6,3.6,1.5,6,3.75,1.55,6.7,3.8,1.5,4.5,3.5,1.62,5.5,3.5,1.57,6,4,1.53,6.5,3.75,1.57,6,3.6,1.57,6.75,3.9,1.53,32,6.95,6.29,4,3.7,1.57,1.55,30,1.94,1.87,1.99,1.87,17,1,2.02,1.95,1.95,1.92
E0,10/05/09,Arsenal,Chelsea,1,4,A,0,2,A,P Dowd,15,16,7,8,19,12,6,2,1,0,0,0,2.6,3.25,2.8,2.45,3.15,2.65,2.5,3.2,2.75,2.5,3.1,2.8,2.38,3.2,2.6,2.5,3.2,2.6,2.62,3.2,2.7,2.63,3.2,2.7,2.6,3.1,2.7,2.6,3.2,2.8,33,2.65,2.53,3.32,3.18,2.94,2.76,30,2.25,2.1,1.73,1.68,18,0,1.87,1.81,2.06,1.99
E0,10/05/09,Man United,Man City,2,0,H,2,0,H,C Foy,15,11,7,5,11,12,8,7,1,1,0,0,1.36,4.75,9.5,1.35,4.5,7.5,1.35,4.5,9,1.37,4.4,8,1.36,3.75,8,1.35,4.2,8,1.36,4.5,9.5,1.36,4.5,9.5,1.36,4.35,9,1.4,4.5,9,33,1.4,1.36,5.16,4.53,10.52,8.71,30,1.75,1.69,2.2,2.07,18,-1.5,2.05,2.03,1.88,1.83
E0,11/05/09,Newcastle,Middlesbrough,3,1,H,1,1,D,M Dean,19,11,9,5,7,15,11,1,3,1,0,0,2,3.4,3.8,2,3.15,3.5,2,3.3,3.6,1.9,3.3,3.9,1.91,3.2,3.5,2,3.25,3.4,1.95,3.5,3.8,2.1,3.3,3.5,2,3.2,3.6,2.1,3.3,3.6,31,2.1,2.01,3.6,3.33,4,3.64,29,2.17,2.08,1.79,1.7,16,0,1.5,1.45,2.74,2.64
E0,13/05/09,Wigan,Man United,1,2,A,1,0,H,R Styles,13,18,5,9,11,2,5,4,0,0,0,0,12,5,1.3,9,4.5,1.3,10,4.75,1.3,8.5,4.5,1.35,8,4.33,1.3,8.5,4.3,1.33,10.5,4.6,1.33,9,5,1.33,9.5,5,1.29,11,4.75,1.33,35,12,10.02,5.76,4.85,1.34,1.31,27,1.9,1.83,2.03,1.94,17,1.5,1.87,1.86,2.09,2.02
E0,16/05/09,Bolton,Hull,1,1,D,1,0,H,P Walton,16,20,9,12,11,9,5,7,1,2,0,0,2.2,3.3,3.4,2.15,3.15,3.15,2.2,3.2,3.2,2.1,3.4,3,2.2,3.25,2.75,2.25,3.2,2.9,2.2,3.2,3.4,2.2,3.25,3.4,2.25,3.2,3.1,2.25,3.4,3.1,36,2.25,2.21,3.43,3.29,3.64,3.19,31,2.12,2.01,1.8,1.73,19,0,1.63,1.58,2.5,2.31
E0,16/05/09,Everton,West Ham,3,1,H,1,1,D,P Dowd,18,8,9,3,15,14,6,3,1,2,0,1,1.73,3.6,5,1.75,3.35,4.4,1.75,3.4,4.75,1.8,3.4,4.3,1.73,3.2,4.33,1.75,3.4,4.2,1.75,3.4,5,1.73,3.5,5,1.72,3.4,4.8,1.8,3.5,4.5,36,1.8,1.74,3.61,3.46,5.5,4.82,31,2.13,2.03,1.77,1.72,18,0,1.31,1.28,3.8,3.46
E0,16/05/09,Man United,Arsenal,0,0,D,0,0,D,M Dean,11,14,5,11,13,14,2,6,0,5,0,0,1.67,3.5,6,1.65,3.4,5,1.67,3.5,5,1.65,3.5,5.3,1.5,3.6,5.5,1.62,3.3,5.5,1.67,3.5,5.5,1.67,3.6,5.5,1.62,3.6,5.5,1.67,3.5,5.5,37,1.75,1.65,3.75,3.47,6.5,5.65,31,1.94,1.83,2,1.91,20,0,1.25,1.21,4.5,4.15
E0,16/05/09,Middlesbrough,Aston Villa,1,1,D,1,0,H,M Riley,10,8,6,6,11,16,6,8,0,2,0,0,2.5,3.4,2.75,2.45,3.15,2.7,2.5,3.4,2.6,2.4,3.4,2.7,2.25,3.4,2.6,2.5,3.3,2.5,2.62,3.3,2.62,2.5,3.4,2.75,2.6,3.25,2.6,2.5,3.4,2.75,36,2.67,2.53,3.4,3.29,2.9,2.68,31,2.05,1.97,1.91,1.78,19,0,1.91,1.85,2.1,1.95
E0,16/05/09,Newcastle,Fulham,0,1,A,0,1,A,H Webb,12,12,6,5,7,17,6,2,0,3,1,0,1.91,3.5,4,1.9,3.25,3.7,1.9,3.5,3.75,1.9,3.3,3.9,1.8,3.4,3.6,1.85,3.4,3.75,1.91,3.5,3.9,1.91,3.5,4,1.95,3.3,3.75,1.95,3.6,3.6,36,1.97,1.9,3.65,3.44,4.26,3.93,31,2.05,1.94,1.88,1.8,18,0,1.44,1.4,2.95,2.8
E0,16/05/09,Stoke,Wigan,2,0,H,0,0,D,L Probert,13,8,8,3,8,11,6,3,0,0,0,0,2.2,3.25,3.4,2.1,3.15,3.25,2.15,3.2,3.3,2.1,3.25,3.4,2.1,3.2,3,2.2,3.2,3,2.2,3.2,3.4,2.1,3.25,3.6,2.1,3.25,3.4,2.25,3.25,3.2,36,2.28,2.18,3.4,3.25,3.6,3.28,31,2.24,2.12,1.72,1.66,18,0,1.63,1.58,2.48,2.31
E0,16/05/09,Tottenham,Man City,2,1,H,1,0,H,M Halsey,11,9,4,3,5,7,4,7,0,1,0,0,1.83,3.5,4.5,1.85,3.25,4,1.85,3.5,4,1.8,3.4,4.3,1.8,3.3,3.75,1.85,3.4,3.75,1.83,3.5,4.33,1.91,3.5,4,1.85,3.4,4,1.83,3.5,4.33,36,1.91,1.86,3.76,3.43,4.66,4.16,31,1.89,1.8,2.06,1.95,18,0,1.44,1.36,3.25,2.98
E0,17/05/09,Chelsea,Blackburn,2,0,H,1,0,H,R Styles,21,8,12,5,6,6,1,4,1,2,0,0,1.3,5,11,1.27,4.9,8.9,1.3,5,9,1.37,4.4,8,1.25,4.5,10,1.3,4.6,8.5,1.3,5,11,1.3,5,11,1.25,5,11,1.29,5,11,35,1.35,1.3,5.3,4.91,13.95,10.33,30,1.81,1.75,2.12,1.99,18,-1.5,2,1.95,1.99,1.91
E0,17/05/09,West Brom,Liverpool,0,2,A,0,1,A,M Atkinson,12,16,7,10,13,4,11,5,2,0,0,0,7,5,1.4,8.5,4.75,1.3,7,5,1.36,8.5,4.5,1.35,5.5,4.33,1.4,7,4.5,1.36,8,4.8,1.36,8,4.5,1.4,7.5,4.8,1.36,7.5,5,1.36,34,10,7.81,5.14,4.71,1.42,1.37,29,1.68,1.64,2.31,2.14,18,0,6.5,5.93,1.13,1.11
E0,18/05/09,Portsmouth,Sunderland,3,1,H,0,0,D,A Wiley,9,20,4,9,11,6,5,6,1,0,0,0,2.1,3.2,3.75,2.2,3.15,3.05,2.1,3.2,3.5,,,,2,3.2,3.2,2.1,3.1,3.3,2.2,3.1,3.5,2.1,3.25,3.6,2.1,3.25,3.4,2.05,3.25,3.6,34,2.26,2.13,3.32,3.21,3.75,3.43,29,2.47,2.18,1.7,1.61,16,0,1.57,1.5,2.65,2.51
E0,24/05/09,Arsenal,Stoke,4,1,H,4,1,H,M Atkinson,24,3,11,1,9,11,6,0,1,0,0,0,1.33,5,10,1.28,4.95,8.5,1.33,4.5,9,1.3,4.8,9.5,1.33,5,9,1.3,4.5,9,1.33,4.8,9.5,1.33,5,9,1.3,4.7,10,1.33,4.75,9,35,1.37,1.32,5.69,4.78,11,9.28,30,1.7,1.63,2.3,2.16,19,-1.5,2.01,1.95,1.94,1.89
E0,24/05/09,Aston Villa,Newcastle,1,0,H,1,0,H,C Foy,15,8,5,3,8,10,5,3,0,2,0,1,2.3,3.4,3.1,2.25,3.4,2.75,2.3,3.35,2.9,2.3,3.5,2.6,2.25,3.4,3.1,2.3,3.3,2.75,2.25,3.4,3.1,2.38,3.4,2.88,2.2,3.4,3,2.38,3.3,2.88,35,2.45,2.32,3.57,3.39,3.21,2.88,30,1.83,1.77,2.12,1.98,20,0,1.75,1.69,2.23,2.13
E0,24/05/09,Blackburn,West Brom,0,0,D,0,0,D,M Jones,10,13,5,5,14,11,4,9,0,1,1,0,1.83,3.5,4.5,1.7,3.4,4.5,1.8,3.5,4,1.8,3.4,4.3,1.8,3.5,4.5,1.7,3.4,4.5,1.91,3.4,4,1.8,3.5,4.5,1.8,3.4,4.33,1.8,3.4,4.5,35,1.87,1.8,3.64,3.42,4.92,4.47,30,1.75,1.7,2.22,2.06,18,-0.5,1.88,1.84,2.13,2.05
E0,24/05/09,Fulham,Everton,0,2,A,0,1,A,M Riley,10,13,4,10,15,10,2,2,0,0,0,0,2.1,3.3,3.6,2.05,3.2,3.3,2.1,3.2,3.3,2.1,3.4,3.25,2.1,3.3,3.5,2.1,3.2,3.2,2.15,3.3,3.4,2.1,3.3,3.5,2.1,3.25,3.4,2.1,3.3,3.4,35,2.2,2.11,3.49,3.27,3.7,3.39,30,2.12,2.02,1.86,1.74,18,0,1.6,1.51,2.65,2.48
E0,24/05/09,Hull,Man United,0,1,A,0,1,A,A Wiley,12,12,8,5,17,11,8,3,2,1,0,0,3,3.5,2.3,2.9,3.45,2.15,2.75,3.5,2.25,2.8,3.4,2.3,2.8,3.5,2.38,2.75,3.4,2.25,3,3.4,2.3,3.1,3.5,2.2,2.8,3.6,2.25,3,3.6,2.15,35,3.1,2.9,3.67,3.44,2.46,2.29,30,1.93,1.8,2.05,1.94,19,0,2.25,2.13,1.78,1.69
E0,24/05/09,Liverpool,Tottenham,3,1,H,1,0,H,P Walton,20,8,9,4,14,4,9,2,0,1,0,0,1.53,4,6.5,1.45,3.85,6.65,1.53,3.75,6,1.6,3.7,5.3,1.53,4,6,1.53,3.6,5.75,1.53,4,6,1.53,4,6.5,1.57,3.6,6,1.5,3.9,6.5,34,1.6,1.53,4.2,3.84,6.7,6.22,29,1.77,1.69,2.17,2.07,18,-1,2.12,2.06,1.85,1.79
E0,24/05/09,Man City,Bolton,1,0,H,1,0,H,M Clattenburg,20,8,12,4,8,10,15,9,0,0,0,0,1.73,3.6,5,1.7,3.4,4.6,1.73,3.5,4.5,1.8,3.4,4.3,1.73,3.5,5,1.7,3.4,4.5,1.75,3.5,4.8,1.73,3.5,5,1.67,3.5,5,1.75,3.3,5,35,1.8,1.74,3.8,3.48,5.55,4.8,30,1.76,1.71,2.19,2.04,18,-0.5,1.78,1.74,2.22,2.15
E0,24/05/09,Sunderland,Chelsea,2,3,A,0,0,D,M Halsey,8,14,7,9,8,7,6,7,1,1,0,0,4,3.6,1.91,3.9,3.45,1.8,3.75,3.4,1.9,3.3,3.6,2,3.75,3.6,1.91,3.8,3.4,1.85,3.75,3.5,1.95,4.1,3.4,1.91,3.75,3.4,1.91,3.75,3.6,1.91,35,4.4,3.88,3.65,3.46,2.05,1.9,30,1.99,1.88,1.98,1.86,18,0.5,2.01,1.97,1.94,1.91
E0,24/05/09,West Ham,Middlesbrough,2,1,H,1,0,H,H Webb,14,17,8,6,14,10,4,5,0,1,0,0,2.25,3.4,3.2,2.15,3.4,2.9,2.2,3.3,3,2.2,3.5,2.9,2.25,3.5,3,2.2,3.3,2.9,2.3,3.4,3,2.25,3.5,3,2.25,3.4,2.9,2.25,3.3,3,35,2.4,2.23,3.56,3.4,3.4,3.02,30,1.92,1.87,2.01,1.87,19,0,1.7,1.63,2.4,2.21
E0,24/05/09,Wigan,Portsmouth,1,0,H,1,0,H,P Dowd,19,9,10,3,8,21,8,2,0,4,0,0,2.1,3.4,3.5,2.05,3.2,3.3,2.1,3.2,3.3,2.1,3.25,3.4,2.1,3.4,3.4,2.1,3.2,3.2,2.1,3.25,3.6,2.2,3.2,3.4,2,3.3,3.6,2.05,3.3,3.5,34,2.25,2.12,3.4,3.29,3.69,3.35,29,2.08,2,1.86,1.74,17,0,1.61,1.53,2.5,2.44
