Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,03/02/09,Walsall,Leicester,1,4,A,0,2,A,K Stroud,7,15,1,11,11,13,2,6,0,0,0,0,4.2,3.5,1.83,4,3.3,1.8,4,3.3,1.83,3.5,3.2,1.85,4,3.4,1.73,4.1,3.3,1.8,4.33,3.6,1.8,4,3.25,1.83,4,3.3,1.8,4.2,3.4,1.8,39,4.5,4.11,3.85,3.41,1.86,1.81,28,1.95,1.87,1.96,1.87,16,0.5,2.08,2.03,1.86,1.83
E2,07/02/09,Hartlepool,Walsall,2,2,D,1,1,D,A Woolmer,10,5,4,3,14,10,4,5,3,2,0,0,2,3.4,3.75,2,3.2,3.35,2,3.3,3.5,2,3.2,3.1,2,3.2,3.2,2,3.25,3.4,1.91,3.2,3.5,2,3.25,3.4,1.85,3.3,3.75,1.95,3.3,3.8,35,2.1,1.96,3.4,3.27,4.35,3.61,24,1.98,1.87,2,1.88,15,-0.5,2.1,2.03,1.88,1.81
E2,07/02/09,Leicester,Oldham,0,0,D,0,0,D,C Oliver,10,9,4,4,9,11,7,1,0,3,0,1,1.66,3.75,5,1.65,3.45,4.65,1.65,3.5,5,1.6,3.4,4.6,1.57,3.5,5,1.65,3.5,4.75,1.67,3.4,4.33,1.62,3.5,5,1.65,3.4,5,1.62,3.5,6,35,1.67,1.63,3.8,3.52,6.65,5.22,28,2,1.87,1.99,1.87,18,-0.75,1.91,1.85,2.05,1.99
E2,07/02/09,Tranmere,Leyton Orient,0,0,D,0,0,D,S Bratt,14,4,5,2,11,13,8,1,1,1,0,0,1.61,3.8,5.5,1.6,3.5,5,1.6,3.6,5.25,1.55,3.5,4.8,1.53,3.5,5.5,1.6,3.6,5,1.62,3.5,4.5,1.57,3.5,5.5,1.6,3.5,5,1.62,3.5,6,35,1.66,1.6,3.9,3.54,6.33,5.38,25,2.15,1.99,1.85,1.77,15,-0.75,1.82,1.79,2.15,2.09
E2,09/02/09,Leeds,Millwall,2,0,H,1,0,H,A Wiley,12,10,7,3,15,16,5,6,3,3,0,0,2,3.3,3.75,2,3.2,3.35,2,3.3,3.5,1.9,3.2,3.4,1.91,3.4,3.25,2,3.25,3.4,1.83,3.2,3.75,2,3.2,3.4,1.9,3.25,3.6,1.91,3.3,4,30,2,1.94,3.4,3.26,4.5,3.68,24,2.14,2.01,1.81,1.74,14,0,1.5,1.45,2.75,2.6
E2,10/02/09,Brighton,Peterboro,2,4,A,2,2,D,J Linington,8,11,4,7,14,22,6,3,2,1,0,0,3.3,3.3,2.2,2.85,3.2,2.25,2.9,3.3,2.25,2.6,3.1,2.3,2.75,3.2,2.25,3,3.2,2.2,2.75,3.2,2.25,2.88,3.25,2.25,3.1,3.25,2.2,3.1,3.25,2.25,38,3.35,3.03,3.4,3.27,2.3,2.21,27,2,1.9,1.93,1.85,19,0.25,1.93,1.89,2.01,1.96
E2,10/02/09,Carlisle,Walsall,1,1,D,1,0,H,C Pawson,11,9,5,4,15,11,4,3,0,0,0,0,2,3.4,3.75,2.15,3.2,3,2,3.3,3.4,1.9,3.2,3.4,2,3.2,3.2,2,3.25,3.4,1.91,3.25,3.4,2,3.25,3.4,2,3.3,3.6,1.95,3.3,3.8,37,2.1,1.99,3.57,3.3,3.85,3.55,27,1.94,1.82,2.05,1.93,19,-0.5,2.06,2.01,1.88,1.82
E2,10/02/09,Colchester,Tranmere,0,1,A,0,0,D,G Ward,10,4,5,2,9,12,5,4,2,1,0,0,2.1,3.6,3.25,2.1,3.2,3.1,2,3.3,3.4,1.9,3.2,3.4,1.83,3.3,3.6,2.05,3.2,3.3,1.91,3.25,3.4,2.1,3.2,3.2,2,3.4,3.5,2,3.3,3.5,39,2.14,2.05,3.75,3.34,3.64,3.33,28,2.07,1.95,1.88,1.8,19,-0.5,2.1,2.04,1.86,1.79
E2,14/02/09,Brighton,Carlisle,0,2,A,0,2,A,I Williamson,6,4,0,2,17,16,9,7,2,4,0,0,2.25,3.4,3.1,2.2,3.2,2.9,2.25,3.25,2.9,2.2,3.1,2.8,2.3,3.5,2.88,2.3,3.2,2.8,2.2,3.2,2.8,2.2,3.25,3,2.2,3.25,2.9,2.3,3.25,3,35,2.3,2.23,3.5,3.27,3.48,2.99,23,1.95,1.84,2.05,1.91,13,-0.25,1.95,1.92,2,1.95
E2,14/02/09,Cheltenham,Hereford,2,3,A,1,1,D,P Gibbs,13,10,4,7,16,9,6,2,1,0,1,0,2.2,3.4,3.2,2.2,3.2,2.9,2.25,3.25,2.9,2.2,3.1,2.8,2.2,3.4,3.2,2.2,3.2,3,2.1,3.2,3,2.1,3.2,3.2,2.25,3.25,2.8,2.25,3.25,3.1,36,2.37,2.21,3.4,3.26,3.31,3.04,24,1.9,1.8,2.02,1.95,13,-0.25,2.05,1.97,1.94,1.9
E2,14/02/09,Huddersfield,Leeds,1,0,H,1,0,H,P Taylor,7,14,4,8,15,10,5,6,1,2,0,0,2.75,3.3,2.5,2.5,3.2,2.5,2.6,3.2,2.5,2.45,3.1,2.45,2.7,3.4,2.5,2.65,3.25,2.4,2.62,3.1,2.38,2.5,3.2,2.6,2.6,3.2,2.5,2.7,3.25,2.5,36,2.89,2.6,3.4,3.23,2.75,2.53,25,2.02,1.91,1.91,1.84,13,0,2.06,1.99,1.91,1.84
E2,14/02/09,Leicester,Swindon,1,1,D,0,1,A,A Bates,19,11,11,8,13,7,12,2,2,1,0,0,1.4,4.5,8,1.4,4,7,1.38,4.33,7,1.4,3.9,6,1.4,4.33,8.5,1.4,4.2,6.75,1.33,4.33,7,1.4,4,7.5,1.4,3.75,7.5,1.36,4.5,8.5,36,1.45,1.39,4.75,4.18,9,7.61,25,1.85,1.69,2.1,2.04,12,-1.25,2.05,2.03,1.91,1.84
E2,14/02/09,Leyton Orient,Crewe,1,0,H,1,0,H,C Penton,14,14,5,4,11,4,2,9,1,2,0,0,2,3.3,3.8,2.05,3.2,3.25,1.95,3.3,3.5,2,3.1,3.2,2.1,3.4,3.4,2,3.25,3.4,1.91,3.2,3.5,2,3.25,3.4,2,3.2,3.4,2.1,3.3,3.4,36,2.11,2.04,3.5,3.28,3.98,3.42,24,1.95,1.85,1.96,1.89,12,-0.25,1.86,1.81,2.15,2.06
E2,14/02/09,Milton Keynes Dons,Hartlepool,3,1,H,1,1,D,O Langford,20,11,12,7,12,8,8,1,2,1,0,0,1.57,3.75,6,1.6,3.5,5,1.57,3.6,5.5,1.55,3.5,4.8,1.62,3.6,6,1.6,3.5,5.25,1.53,3.5,5.5,1.57,3.5,5.5,1.55,3.5,5.5,1.57,3.6,6,36,1.62,1.56,3.88,3.61,6.72,5.87,25,1.75,1.68,2.2,2.07,12,-0.75,1.8,1.76,2.23,2.12
E2,14/02/09,Oldham,Northampton,2,1,H,1,0,H,A Haines,17,10,9,6,12,15,6,6,1,2,0,0,1.72,3.5,5,1.65,3.4,4.75,1.65,3.5,4.75,1.65,3.3,4.4,1.67,3.5,5.5,1.7,3.4,4.5,1.67,3.4,4.33,1.67,3.25,5,1.65,3.4,4.5,1.67,3.5,5.5,35,1.75,1.68,3.68,3.47,5.78,4.93,23,1.95,1.83,2,1.91,11,-0.75,1.98,1.93,1.97,1.94
E2,14/02/09,Peterboro,Yeovil,1,3,A,0,2,A,C Pawson,15,10,6,6,9,12,5,5,2,1,0,0,1.53,3.75,7,1.55,3.55,5.5,1.57,3.6,5.5,1.6,3.4,4.6,1.57,3.6,6.5,1.53,3.6,6,1.44,3.75,6,1.57,3.5,5.5,1.53,3.6,5.5,1.57,3.6,6,36,1.6,1.53,3.98,3.66,8,6.2,24,1.93,1.83,2,1.91,12,-1,1.89,1.87,2.06,2
E2,14/02/09,Scunthorpe,Bristol Rvs,0,2,A,0,2,A,D Foster,18,9,9,4,12,13,8,3,0,0,0,0,1.61,3.6,6,1.6,3.5,5,1.62,3.5,5,1.6,3.4,4.6,1.67,3.5,5.5,1.62,3.5,5,1.62,3.5,4.5,1.62,3.5,5,1.6,3.5,5,1.62,3.5,5.5,36,1.7,1.62,3.77,3.53,6.15,5.32,25,1.8,1.67,2.25,2.07,12,-0.75,1.87,1.85,2.11,2.02
E2,14/02/09,Southend,Tranmere,2,1,H,1,0,H,D Whitestone,9,6,7,5,7,23,6,3,0,3,0,0,2.5,3.3,2.75,2.4,3.2,2.6,2.35,3.25,2.75,2.3,3.1,2.6,2.5,3.25,2.8,2.4,3.2,2.7,2.25,3.25,2.7,2.38,3.2,2.75,2.5,3.25,2.5,2.6,3.25,2.62,36,2.77,2.48,3.4,3.23,2.8,2.66,24,2.16,1.99,1.85,1.77,12,0,1.96,1.91,1.96,1.93
E2,14/02/09,Stockport,Millwall,2,2,D,0,1,A,R Booth,10,4,4,3,12,18,7,1,2,4,0,1,2.4,3.3,2.87,2.45,3.2,2.55,2.35,3.25,2.75,2.3,3.1,2.6,2.5,3.25,2.8,2.4,3.2,2.7,2.3,3.2,2.62,2.38,3.2,2.75,2.35,3.25,2.65,2.5,3.2,2.75,36,2.54,2.42,3.3,3.23,3.06,2.72,24,2.12,1.98,1.82,1.77,12,0,1.82,1.79,2.16,2.06
E2,14/02/09,Walsall,Colchester,2,0,H,2,0,H,G Salisbury,6,8,5,3,14,11,2,6,0,0,0,0,2.75,3.3,2.5,2.45,3.2,2.55,2.5,3.3,2.5,2.4,3.1,2.5,2.6,3.25,2.7,2.4,3.2,2.7,2.5,3.1,2.5,2.38,3.2,2.75,2.35,3.25,2.65,2.5,3.25,2.62,36,2.77,2.53,3.4,3.26,2.75,2.59,25,1.87,1.77,2.15,1.97,12,0,2.01,1.96,1.93,1.88
E2,17/02/09,Bristol Rvs,Yeovil,3,0,H,2,0,H,P Walton,7,8,5,5,9,14,1,7,1,1,0,0,2.1,3.3,3.5,2.2,3.2,2.95,2.1,3.2,3.2,2.2,3.1,2.8,2,3.2,3.2,2.1,3.3,3.1,2.05,3.3,3.6,2.1,3.2,3.2,2,3.25,3.25,2.1,3.3,3.4,36,2.1,2.05,3.5,3.28,4,3.41,25,2.18,2.01,1.8,1.75,16,-0.25,1.81,1.76,2.15,2.11
E2,17/02/09,Hartlepool,Leicester,2,2,D,1,1,D,N Miller,11,13,7,10,4,12,7,5,3,4,0,0,4,3.6,1.85,4,3.25,1.8,3.75,3.4,1.83,3.4,3.2,1.9,3.75,3.2,1.83,3.6,3.4,1.9,3.8,3.3,2,3.75,3.25,1.91,3.5,3.25,1.9,4,3.3,1.91,36,4.25,3.92,3.93,3.37,1.91,1.86,25,1.87,1.8,2.06,1.95,15,0.5,2.06,2.02,1.88,1.85
E2,17/02/09,Hereford,Leeds,2,0,H,1,0,H,G Horwood,10,13,2,4,13,14,3,5,1,2,0,0,4,3.5,1.9,3.35,3.3,1.95,3.5,3.3,1.95,3.4,3.2,1.9,3.75,3.2,1.83,3.6,3.4,1.9,3.9,3.4,1.95,3.4,3.25,2,3.5,3.25,1.91,3.75,3.3,2,36,4.59,4.05,3.74,3.39,1.91,1.83,25,2.1,1.98,1.83,1.77,16,0.5,2.1,2.05,1.86,1.81
E2,17/02/09,Millwall,Swindon,1,1,D,0,1,A,P Miller,11,6,6,5,11,10,5,4,1,3,0,0,1.7,3.6,5,1.65,3.45,4.6,1.7,3.3,4.75,1.65,3.3,4.4,1.62,3.5,4.5,1.7,3.4,4.5,1.75,3.5,4.8,1.67,3.25,5,1.65,3.4,4.5,1.67,3.5,5.5,36,1.8,1.7,3.6,3.43,5.5,4.84,25,1.85,1.77,2.1,1.95,16,-0.75,2.05,2.01,1.88,1.85
E2,17/02/09,Southend,Crewe,0,1,A,0,1,A,G Hegley,20,10,12,7,8,9,8,2,2,0,0,0,1.72,3.6,5,1.65,3.35,4.85,1.73,3.4,4.33,1.65,3.3,4.4,1.67,3.4,4.33,1.7,3.4,4.5,1.73,3.5,5,1.73,3.25,4.5,1.7,3.4,4.35,1.73,3.4,5,36,1.73,1.68,3.75,3.47,5.58,4.88,25,1.8,1.7,2.23,2.04,16,-0.75,1.94,1.89,2.01,1.96
E2,17/02/09,Stockport,Cheltenham,1,0,H,1,0,H,D Webb,21,16,9,8,4,9,7,3,0,1,0,0,1.61,3.6,6,1.6,3.5,5,1.62,3.5,5,1.55,3.5,4.8,1.57,3.5,5,1.6,3.5,5.25,1.67,3.5,5.5,1.57,3.5,5.5,1.55,3.4,5.5,1.62,3.6,5.5,37,1.7,1.61,3.87,3.54,6.35,5.51,25,1.8,1.7,2.28,2.06,15,-0.75,1.86,1.82,2.09,2.05
E2,17/02/09,Tranmere,Peterboro,1,1,D,1,1,D,P Gibbs,9,15,1,6,12,12,5,7,0,2,0,0,2.5,3.3,2.8,2.45,3.2,2.55,2.5,3.2,2.6,2.3,3.1,2.6,2.25,3.2,2.75,2.4,3.2,2.7,2.5,3.3,2.8,2.38,3.2,2.75,2.4,3.25,2.6,2.38,3.25,2.88,36,2.55,2.42,3.31,3.24,2.96,2.74,25,1.95,1.88,2.02,1.87,15,0,1.84,1.79,2.11,2.02
E2,21/02/09,Bristol Rvs,Leicester,0,1,A,0,1,A,G Horwood,5,11,2,4,14,12,4,2,0,1,0,1,3.6,3.5,2,3.1,3.2,2.1,3.5,3.25,2,3,3.1,2.1,3.2,3.4,2.2,3.25,3.4,2,3,3.2,2.1,3.4,3.25,2,3.25,3.3,2,3.3,3.3,2.1,33,3.64,3.37,3.58,3.33,2.1,2.04,24,1.85,1.8,2.1,1.94,13,0.25,2.11,2.07,1.83,1.8
E2,21/02/09,Carlisle,Stockport,1,2,A,0,1,A,S Bratt,17,11,4,7,3,7,11,7,1,0,0,0,2.5,3.4,2.75,2.25,3.2,2.8,2.35,3.35,2.75,2.2,3.1,2.8,2.3,3.4,3,2.25,3.25,2.85,2.2,3.2,2.8,2.2,3.25,3,2.3,3.25,2.75,2.38,3.3,2.9,33,2.5,2.32,3.5,3.3,3,2.84,23,1.98,1.87,1.95,1.86,13,-0.25,2.16,2.12,1.79,1.77
E2,21/02/09,Colchester,Southend,0,1,A,0,1,A,K Wright,8,2,4,1,14,13,6,7,2,4,0,0,1.9,3.4,4,1.9,3.25,3.6,1.91,3.3,3.75,,,,1.91,3.4,4,1.85,3.4,3.75,1.83,3.2,3.75,1.83,3.25,4,1.9,3.25,3.5,1.83,3.4,4.2,32,1.93,1.88,3.4,3.31,4.72,3.94,23,1.98,1.87,2,1.87,13,-0.5,1.92,1.9,2.02,1.97
E2,21/02/09,Crewe,Huddersfield,3,1,H,1,1,D,R Shoebridge,16,18,11,11,16,15,3,4,1,1,0,0,3.25,3.3,2.2,2.8,3.2,2.25,3.1,3.25,2.2,2.6,3.1,2.3,3,3.4,2.3,2.9,3.3,2.2,3,3.2,2.1,3.2,3.2,2.1,2.9,3.25,2.2,3.1,3.25,2.25,33,3.35,3.04,3.5,3.28,2.3,2.22,23,1.8,1.74,2.05,1.97,13,0.25,1.96,1.93,1.96,1.94
E2,21/02/09,Hartlepool,Leyton Orient,0,1,A,0,0,D,N Swarbrick,8,10,3,4,5,10,7,3,1,2,0,0,1.9,3.4,4,1.85,3.3,3.75,1.91,3.3,3.75,1.85,3.2,3.5,1.91,3.4,4,1.9,3.25,3.75,1.91,3.2,3.5,1.91,3.25,3.75,1.9,3.25,3.6,1.91,3.3,4,32,2,1.9,3.45,3.32,4.33,3.85,24,2.08,1.96,1.9,1.79,13,-0.5,1.99,1.94,1.96,1.93
E2,21/02/09,Hereford,Peterboro,0,1,A,0,1,A,P Crossley,8,14,2,8,8,9,6,9,0,2,0,0,3.3,3.4,2.1,3.35,3.2,2,3.25,3.25,2.1,3,3.1,2.1,3.4,3.4,2.1,3.2,3.2,2.1,3.4,3.25,1.91,3.2,3.2,2.1,3.1,3.25,2.1,3.2,3.3,2.2,33,3.44,3.22,3.5,3.31,2.25,2.12,24,2,1.9,1.94,1.84,13,0.5,1.83,1.77,2.15,2.12
E2,21/02/09,Leeds,Cheltenham,2,0,H,0,0,D,P Walton,22,5,15,2,9,8,9,2,0,1,0,0,1.4,4.5,8,1.4,4,7,1.45,3.9,7,1.4,3.9,6,1.5,4,7,1.4,4.2,6.75,1.36,4,7,1.5,3.5,6.5,1.45,3.75,6.5,1.4,4.33,8,33,1.5,1.41,4.5,4.11,9.06,7.64,23,1.8,1.68,2.2,2.07,12,-1.25,1.94,1.91,2,1.97
E2,21/02/09,Millwall,Brighton,0,1,A,0,0,D,R Styles,13,5,6,2,13,5,6,4,3,1,0,0,1.66,3.6,5.5,1.6,3.5,5,1.67,3.5,5,1.6,3.4,4.6,1.62,3.5,6,1.57,3.5,5.5,1.62,3.5,4.5,1.57,3.5,5.5,1.55,3.5,5.5,1.67,3.5,5,31,1.76,1.64,3.75,3.51,6,5.2,22,2.08,1.95,1.91,1.79,13,-0.75,2.04,1.96,1.94,1.92
E2,21/02/09,Northampton,Walsall,0,2,A,0,0,D,R East,14,8,7,6,9,12,11,5,0,0,0,0,2.2,3.3,3.2,2.2,3.2,2.9,2.2,3.2,3.1,2.2,3.1,2.8,2.25,3.4,3.1,2.25,3.2,2.9,2,3.2,3.2,2.2,3.25,3,2.25,3.25,2.9,2.25,3.25,3.1,33,2.25,2.2,3.4,3.26,3.6,3.11,23,1.98,1.87,1.95,1.87,13,-0.25,1.92,1.87,2.05,2
E2,21/02/09,Swindon,Scunthorpe,4,2,H,0,2,A,C Sarginson,11,10,6,4,15,11,8,5,1,3,0,2,3.1,3.4,2.25,2.9,3.2,2.2,2.9,3.3,2.25,2.8,3.1,2.2,2.8,3.4,2.38,2.88,3.25,2.25,2.8,3.2,2.2,2.75,3.2,2.38,2.8,3.25,2.25,3.1,3.25,2.25,33,3.3,2.96,3.4,3.28,2.38,2.26,24,1.8,1.73,2.2,1.99,13,0.25,1.96,1.91,2,1.97
E2,21/02/09,Tranmere,Milton Keynes Dons,1,1,D,0,0,D,R Booth,6,3,3,1,15,10,5,3,0,1,0,0,2.62,3.25,2.62,2.5,3.2,2.5,2.6,3.25,2.5,2.45,3.1,2.45,2.6,3.4,2.6,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.25,2.5,2.6,3.25,2.4,2.6,3.25,2.62,33,2.75,2.59,3.43,3.24,2.67,2.56,23,1.9,1.82,2.02,1.92,13,0,1.99,1.91,1.96,1.89
E2,21/02/09,Yeovil,Oldham,2,2,D,2,2,D,G Ward,6,3,3,1,8,9,7,3,2,2,0,0,2.9,3.25,2.4,2.7,3.2,2.35,2.85,3.2,2.35,2.6,3.1,2.3,2.8,3.25,2.5,2.75,3.2,2.35,2.88,3.25,2.15,2.63,3.25,2.38,2.8,3.3,2.25,3,3.25,2.3,33,3.16,2.83,3.35,3.24,2.5,2.36,24,2.25,2.06,1.8,1.68,13,0,2.26,2.14,1.74,1.71
E2,24/02/09,Brighton,Northampton,1,1,D,0,1,A,T Kettle,13,10,6,5,7,15,4,3,0,2,1,1,2.1,3.3,3.6,2.25,3.1,2.9,2.1,3.25,3.25,2,3.2,3.1,2.1,3.4,3.4,2.1,3.2,3.2,2.2,3.3,3.3,2,3.25,3.4,2.1,3.25,3.25,2,3.3,3.75,32,2.2,2.08,3.45,3.26,3.84,3.33,22,2.07,1.94,1.87,1.81,14,-0.25,1.85,1.79,2.12,2.07
E2,24/02/09,Cheltenham,Millwall,1,3,A,1,0,H,S Mathieson,7,10,4,7,6,10,8,4,1,1,0,0,3.5,3.3,2.1,3.35,3.2,2,3.25,3.25,2.1,3,3.1,2.1,3.4,3.4,2.1,3.2,3.2,2.1,3.5,3.3,2.1,3.2,3.2,2.1,3.3,3.3,2.1,3.2,3.3,2.2,33,3.76,3.28,3.4,3.27,2.2,2.1,23,1.98,1.9,1.98,1.85,13,0.25,2.07,2.03,1.86,1.85
E2,24/02/09,Colchester,Stockport,1,0,H,1,0,H,J Linington,15,5,8,2,20,11,6,2,1,0,0,0,2.25,3.3,3.2,2.2,3.2,2.9,2.25,3.25,3,2.3,3.1,2.6,2.3,3.4,3,2.25,3.25,2.85,2.2,3.3,3.3,2.25,3.25,2.88,2.25,3.25,3,2.25,3.25,3.1,33,2.25,2.18,3.42,3.28,3.78,3.1,23,2.03,1.9,1.95,1.84,14,-0.25,1.95,1.84,2.07,2.02
E2,24/02/09,Crewe,Yeovil,2,0,H,1,0,H,C Boyeson,11,7,8,4,7,9,8,3,1,1,0,0,2.5,3.3,2.8,2.45,3.2,2.55,2.5,3.3,2.6,2.2,3.1,2.8,2.38,3.4,2.88,2.3,3.25,2.8,2.5,3.3,2.8,2.38,3.2,2.75,2.4,3.3,2.75,2.38,3.25,2.88,32,2.45,2.31,3.63,3.27,3.27,2.85,23,1.9,1.83,2.01,1.91,15,0,1.75,1.68,2.3,2.09
E2,24/02/09,Oldham,Bristol Rvs,0,2,A,0,0,D,C Webster,10,8,3,3,11,11,5,3,0,0,0,0,1.66,3.75,5,1.75,3.35,4.2,1.7,3.6,4.5,1.7,3.3,4,1.8,3.5,4.33,1.75,3.4,4.2,1.75,3.5,4.8,1.73,3.4,4.33,1.73,3.5,4.5,1.8,3.4,4.33,32,1.81,1.74,3.75,3.45,5.04,4.48,23,1.93,1.78,2.1,1.95,14,-0.5,1.81,1.75,2.16,2.12
E2,24/02/09,Peterboro,Carlisle,1,0,H,0,0,D,G Scott,14,9,5,5,5,9,8,3,1,0,0,0,1.61,3.8,5.5,1.65,3.45,4.65,1.62,3.6,5.25,1.55,3.5,4.8,1.62,3.75,5.5,1.57,3.5,5.5,1.62,3.8,5.5,1.57,3.5,5.5,1.6,3.6,5.5,1.62,3.6,5.5,32,1.66,1.61,3.98,3.59,6.03,5.37,22,1.85,1.74,2.15,1.99,13,-0.75,1.9,1.85,2.08,2.01
E2,24/02/09,Southend,Scunthorpe,2,0,H,0,0,D,K Hill,13,11,8,8,9,13,4,8,1,0,0,0,2.75,3.3,2.5,2.5,3.2,2.5,2.55,3.25,2.55,2.4,3.1,2.5,2.6,3.4,2.6,2.6,3.2,2.5,2.8,3.3,2.5,2.5,3.4,2.5,2.6,3.2,2.6,2.6,3.25,2.62,32,2.75,2.58,3.4,3.23,2.81,2.56,23,1.95,1.85,2.05,1.9,14,0,1.96,1.89,2,1.89
E2,24/02/09,Swindon,Hartlepool,0,1,A,0,0,D,A Hall,9,8,1,3,17,7,4,3,1,1,0,0,2,3.5,3.5,2.1,3.2,3.1,2,3.4,3.4,2,3.2,3.1,2.1,3.4,3.4,2.1,3.2,3.2,2.1,3.3,3.5,2,3.25,3.4,2,3.4,3.5,2.05,3.3,3.5,32,2.15,2.04,3.56,3.3,3.65,3.37,23,1.9,1.81,2.1,1.94,13,-0.25,1.88,1.84,2.07,2.03
E2,28/02/09,Brighton,Crewe,0,4,A,0,1,A,G Horwood,6,11,3,6,11,11,7,9,2,2,0,0,2,3.4,3.75,1.95,3.25,3.45,1.91,3.3,3.75,2,3.2,3.1,2.1,3.4,3.4,2,3.25,3.4,1.91,3.2,3.5,1.91,3.25,3.75,2,3.25,3.25,2,3.3,3.6,33,2.18,2.03,3.4,3.29,3.83,3.48,24,1.85,1.76,2.1,1.96,13,-0.5,2.15,2.1,1.82,1.78
E2,28/02/09,Carlisle,Bristol Rvs,1,1,D,1,1,D,N Miller,11,15,6,7,8,5,8,4,1,0,0,0,2.37,3.25,3,2.2,3.1,3,2.3,3.2,2.9,2.2,3.1,2.8,2.25,3.5,3,2.25,3.25,2.85,2.2,3.2,2.8,2.2,3.2,3,2.25,3.25,2.8,2.3,3.25,3,33,2.45,2.3,3.5,3.26,3.1,2.9,24,1.8,1.73,2.1,1.97,12,-0.25,2.12,2.08,1.83,1.8
E2,28/02/09,Cheltenham,Northampton,0,1,A,0,1,A,G Scott,12,9,6,6,10,18,10,6,0,2,0,0,2.87,3.4,2.37,2.5,3.2,2.5,2.67,3.25,2.45,2.5,3.1,2.4,2.7,3.4,2.5,2.6,3.25,2.45,2.5,3.1,2.5,2.6,3.2,2.5,2.6,3.25,2.4,2.7,3.25,2.5,34,2.93,2.66,3.5,3.26,2.6,2.47,24,1.85,1.74,2.1,2,13,0,2.12,2.04,1.84,1.8
E2,28/02/09,Colchester,Hartlepool,1,1,D,1,0,H,M Jones,11,6,7,5,13,16,5,8,1,4,0,0,1.9,3.4,4,1.9,3.25,3.6,1.85,3.3,4,1.8,3.2,3.7,1.83,3.5,4.33,1.85,3.4,3.75,1.83,3.2,3.75,1.83,3.25,4,1.9,3.25,3.6,1.83,3.4,4.2,34,1.93,1.86,3.61,3.36,4.47,3.96,25,1.91,1.8,2,1.93,13,-0.5,1.92,1.88,2.04,1.98
E2,28/02/09,Hereford,Leyton Orient,2,1,H,2,1,H,A Taylor,9,9,2,4,13,6,9,8,3,1,0,0,2.25,3.25,3.2,2.25,3.2,2.85,2.3,3.2,2.9,2.2,3.1,2.8,2.38,3.4,2.88,2.3,3.25,2.8,2.2,3.2,2.8,2.25,3.25,2.88,2.25,3.25,2.8,2.3,3.25,3,33,2.4,2.29,3.4,3.24,3.27,2.91,24,2.25,2.1,1.7,1.65,13,-0.25,2.03,2.01,1.91,1.86
E2,28/02/09,Leeds,Scunthorpe,3,2,H,2,1,H,I Williamson,8,9,3,3,14,18,4,6,2,3,1,0,1.9,3.4,4,1.9,3.25,3.6,1.91,3.3,3.75,1.8,3.2,3.7,1.91,3.4,4,1.9,3.25,3.75,1.95,3.25,3.3,1.83,3.25,4,1.8,3.3,4,1.85,3.4,4,34,2,1.91,3.52,3.32,4.21,3.81,25,1.92,1.83,2.02,1.92,13,-0.5,1.96,1.93,1.97,1.93
E2,28/02/09,Millwall,Oldham,2,3,A,0,2,A,A Bates,9,10,6,7,11,8,8,3,0,2,0,0,2.25,3.3,3.2,2.1,3.2,3.1,2.2,3.2,3.1,2.1,3.1,3,2.2,3.25,3.3,2.2,3.2,3,2.2,3.2,2.8,2.2,3.2,3,2.2,3.25,2.9,2.2,3.25,3.2,34,2.27,2.2,3.39,3.25,3.38,3.08,24,2.14,2,1.83,1.76,13,-0.25,1.96,1.93,1.97,1.94
E2,28/02/09,Milton Keynes Dons,Leicester,2,2,D,1,1,D,A Penn,19,17,10,10,13,9,7,2,0,1,0,0,2.6,3.4,2.6,2.5,3.2,2.5,2.5,3.25,2.6,2.45,3.1,2.45,2.6,3.4,2.6,2.5,3.2,2.6,2.4,3.25,2.5,2.5,3.2,2.6,2.35,3.25,2.65,2.5,3.25,2.7,34,2.71,2.53,3.49,3.26,2.7,2.58,24,1.99,1.86,1.95,1.89,13,0,1.93,1.87,2,1.96
E2,28/02/09,Peterboro,Southend,1,2,A,1,1,D,A Haines,16,12,7,4,9,12,9,6,2,1,0,0,1.61,3.75,5.5,1.65,3.45,4.65,1.61,3.5,5.5,1.6,3.4,4.6,1.62,3.6,6,1.62,3.5,5,1.57,3.5,5,1.62,3.5,5,1.65,3.5,4.5,1.67,3.6,5,33,1.68,1.64,4,3.55,6,5.15,25,1.85,1.77,2,1.94,13,-0.75,1.87,1.85,2.06,2.02
