Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,04/02/12,Birmingham,Southampton,0,0,D,0,0,D,P Dowd,9,4,4,3,8,10,7,6,2,1,0,1,2.1,3.4,3.4,2.15,3.4,3.4,2.1,3.3,3.2,2,3.2,3.1,2.2,3.25,3.25,2.15,3.3,3.3,2.1,3.1,3.1,2.1,3.25,3.4,2.15,3.4,3.6,2.1,3.3,3.5,37,2.2,2.12,3.44,3.3,3.68,3.33,36,2.05,1.94,1.89,1.83,15,-0.5,2.22,2.14,1.78,1.73
E1,04/02/12,Brighton,Leicester,1,0,H,0,0,D,A Woolmer,9,5,2,2,12,15,2,6,3,1,1,2,2.88,3.2,2.5,2.9,3.1,2.4,2.7,3.25,2.45,2.45,3.1,2.45,2.62,3.3,2.6,2.8,3.25,2.45,2.75,3.1,2.3,2.75,3.2,2.5,3,3.3,2.5,2.8,3.3,2.4,37,3.1,2.8,3.33,3.21,2.6,2.45,34,2.18,2.04,1.83,1.74,18,0,2.17,2.06,1.8,1.75
E1,04/02/12,Bristol City,Leeds,0,3,A,0,1,A,J Linington,9,11,6,9,12,9,6,4,2,2,2,0,2.4,3.25,2.9,2.4,3.2,2.85,2.45,3.3,2.65,2.3,3.1,2.6,2.3,3.3,3,2.35,3.3,2.9,2.3,3.1,2.75,2.4,3.25,2.8,2.5,3.4,3,2.3,3.3,3,37,2.5,2.38,3.44,3.26,3.13,2.85,35,2.07,1.96,1.91,1.81,17,0,1.78,1.71,2.26,2.11
E1,04/02/12,Burnley,Peterboro,1,1,D,0,1,A,C Webster,23,11,13,1,9,13,9,1,0,0,0,0,1.73,3.75,4.5,1.75,3.5,4.5,1.7,3.6,4.5,1.7,3.3,4,1.73,3.5,5,1.7,3.6,4.8,1.65,3.5,4.4,1.73,3.5,4.75,1.75,3.8,5,1.67,3.75,5,37,1.8,1.71,3.9,3.58,5.09,4.7,35,1.91,1.8,2.1,1.98,15,-0.75,1.95,1.92,1.98,1.94
E1,04/02/12,Cardiff,Blackpool,1,3,A,0,0,D,K Stroud,10,16,5,9,6,13,3,4,0,1,0,0,1.83,3.75,4,1.77,3.5,4.4,1.8,3.4,4.25,1.85,3.2,3.5,1.8,3.5,4.5,1.833,3.5,4.2,1.75,3.5,3.8,1.75,3.6,4.5,1.85,3.75,4.33,1.83,3.6,4,37,1.91,1.83,3.75,3.47,4.5,4.16,33,1.85,1.77,2.12,2,16,-0.5,1.91,1.88,2.02,1.98
E1,04/02/12,Coventry,Ipswich,2,3,A,2,1,H,N Miller,9,12,4,7,13,3,7,8,1,0,0,0,2.38,3.4,2.88,2.35,3.3,2.85,2.25,3.25,3,2.2,3.1,2.8,2.38,3.4,2.88,2.375,3.4,2.8,2.3,3.1,2.75,2.4,3.2,2.9,2.5,3.4,3,2.38,3.3,2.88,37,2.54,2.38,3.48,3.29,3.05,2.85,34,2.02,1.93,1.92,1.84,16,-0.25,2.19,2.1,1.84,1.77
E1,04/02/12,Middlesbrough,Crystal Palace,0,0,D,0,0,D,M Heywood,17,22,6,11,10,7,6,8,1,1,0,0,1.7,3.6,5,1.7,3.4,5,1.7,3.4,4.75,1.7,3.3,4,1.73,3.5,5,1.7,3.5,5,1.65,3.3,4.75,1.75,3.4,4.75,1.75,3.75,5.4,1.75,3.4,5,37,1.75,1.71,3.75,3.5,5.75,4.89,32,2.23,2.1,1.77,1.7,16,-0.75,1.97,1.93,1.98,1.94
E1,04/02/12,Watford,Barnsley,2,1,H,1,0,H,R East,14,6,7,3,9,13,4,2,1,3,0,0,2.1,3.3,3.5,2.15,3.2,3.3,2.1,3.3,3.25,2.1,3.1,3,2.1,3.25,3.5,2.15,3.3,3.3,1.95,3.2,3.4,2.1,3.3,3.4,2.15,3.4,3.75,2.1,3.3,3.4,37,2.2,2.09,3.49,3.27,3.82,3.43,35,2.06,1.94,1.9,1.82,15,-0.25,1.86,1.79,2.15,2.08
E1,04/02/12,West Ham,Millwall,2,1,H,1,0,H,M Jones,13,8,6,4,17,10,6,9,2,4,1,0,1.57,3.8,6,1.53,3.8,6.25,1.57,3.75,5.5,1.55,3.5,4.8,1.62,3.6,6,1.6,3.6,6,1.57,3.5,5,1.53,3.8,6,1.57,4,7,1.57,3.6,6.5,37,1.62,1.57,4.05,3.71,7,5.93,36,1.98,1.87,2,1.9,20,-1,2.06,2,1.92,1.84
E1,07/02/12,Birmingham,Portsmouth,1,0,H,0,0,D,D Drysdale,15,10,6,3,11,7,7,1,0,1,0,0,1.67,3.6,5.5,1.62,3.6,5.5,1.65,3.5,5,1.65,3.3,4.4,1.62,3.6,6,1.615,3.5,6,1.67,3.6,5.5,1.62,3.6,5.5,1.67,3.75,5.5,1.67,3.5,5,40,1.72,1.64,3.88,3.6,6.21,5.49,37,2.08,1.98,1.86,1.8,18,-0.75,1.93,1.87,2.12,1.99
E1,11/02/12,Blackpool,Portsmouth,1,1,D,0,1,A,R Madley,15,9,7,6,5,15,6,0,0,0,0,0,1.73,3.75,4.5,1.72,3.5,4.75,1.72,3.6,4.5,,,,1.73,3.5,5,1.7,3.75,4.6,1.67,3.75,5,1.67,3.6,5,1.7,3.6,5.75,1.73,3.6,4.33,29,1.75,1.7,3.9,3.6,5.75,4.81,27,2,1.86,1.95,1.88,10,-0.75,1.96,1.92,1.96,1.91
E1,11/02/12,Hull,Bristol City,3,0,H,2,0,H,A Bates,18,8,13,6,5,6,4,2,1,1,0,0,1.73,3.5,5,1.75,3.25,5,1.8,3.3,4.33,1.8,3.2,3.7,1.8,3.25,5,1.75,3.5,4.75,1.8,3.3,5,1.7,3.4,5.25,1.8,3.6,5,1.73,3.4,4.75,35,1.83,1.75,3.6,3.4,5.43,4.74,26,2.4,2.24,1.65,1.59,15,-0.5,1.79,1.73,2.2,2.12
E1,11/02/12,Leeds,Brighton,1,2,A,0,0,D,G Salisbury,11,10,4,5,13,9,6,7,3,2,0,0,2,3.4,3.75,2,3.4,3.5,2,3.3,3.5,2,3.2,3.1,2.05,3.25,3.75,2,3.5,3.5,2.05,3.5,3.5,2,3.3,3.6,2.1,3.5,3.8,1.95,3.4,3.6,35,2.1,2.02,3.57,3.35,3.8,3.53,33,1.96,1.87,2,1.89,15,-0.25,1.81,1.77,2.14,2.07
E1,11/02/12,Leicester,Cardiff,2,1,H,1,0,H,M Halsey,12,2,5,0,10,10,7,5,0,2,0,0,2.25,3.4,3.1,2.15,3.2,3.3,2.2,3.3,3,2.2,3.1,2.8,2.35,3.3,3,2.3,3.3,3,2.3,3.2,3.2,2.25,3.1,3.2,2.3,3.4,3.25,2.25,3.25,3,35,2.35,2.24,3.41,3.26,3.39,3.07,32,2.14,2.04,1.8,1.74,17,-0.25,1.97,1.9,1.99,1.93
E1,11/02/12,Millwall,Derby,0,0,D,0,0,D,O Langford,11,4,1,2,10,10,9,4,2,3,0,0,2.1,3.4,3.4,2.1,3.1,3.6,2.1,3.3,3.25,2.1,3.1,3,2.15,3.3,3.4,2.1,3.3,3.4,2.1,3.25,3.6,2.1,3.25,3.4,2.15,3.4,3.6,2.15,3.25,3.2,35,2.15,2.09,3.4,3.26,3.91,3.42,26,2.31,2.17,1.7,1.62,15,-0.25,1.83,1.77,2.19,2.08
E1,11/02/12,Nott'm Forest,Watford,1,1,D,1,1,D,J Moss,13,6,8,3,15,13,5,2,2,4,0,0,2.05,3.4,3.5,2.1,3.25,3.4,2.2,3.3,3,2.2,3.1,2.8,2.2,3.25,3.25,2.15,3.3,3.3,2.15,3.3,3.4,2.2,3.2,3.25,2.2,3.4,3.5,2.25,3.3,2.88,35,2.25,2.15,3.43,3.27,3.68,3.27,30,2.14,2.02,1.82,1.75,17,-0.25,1.87,1.82,2.1,2.03
E1,11/02/12,Reading,Coventry,2,0,H,2,0,H,D Coote,8,6,5,4,11,12,5,5,1,3,0,0,1.5,4,7,1.45,4.1,7,1.5,3.75,6.5,1.45,3.8,5.4,1.53,3.75,7,1.5,3.75,7.5,1.5,4,7,1.5,3.8,6.5,1.53,4,7.5,1.53,3.75,6,35,1.53,1.49,4.26,3.88,8.02,6.88,32,1.93,1.85,2.02,1.92,21,-1,1.85,1.79,2.11,2.04
E1,11/02/12,Southampton,Burnley,2,0,H,2,0,H,T Kettle,13,4,7,2,16,7,13,4,0,0,0,0,1.7,3.75,4.75,1.75,3.5,4.5,1.8,3.4,4.2,1.75,3.3,3.9,1.8,3.5,4.5,1.8,3.5,4.333,1.8,3.6,4.4,1.8,3.4,4.5,1.8,3.75,4.75,1.8,3.4,4.2,35,1.85,1.77,3.86,3.51,4.94,4.41,33,2,1.92,1.94,1.85,15,-0.5,1.79,1.75,2.19,2.11
E1,14/02/12,Birmingham,Hull,0,0,D,0,0,D,F Graham,6,5,3,1,6,9,6,3,1,0,0,0,1.83,3.4,4.5,1.8,3.25,4.6,1.83,3.3,4.2,1.85,3.2,3.5,1.83,3.3,4.5,1.85,3.3,4.333,1.91,3.2,4.5,1.8,3.3,4.5,1.91,3.4,4.5,1.83,3.4,4.33,39,1.94,1.86,3.54,3.34,4.6,4.25,32,2.43,2.25,1.7,1.61,20,-0.5,1.95,1.89,2,1.95
E1,14/02/12,Brighton,Millwall,2,2,D,0,1,A,A Taylor,10,8,5,5,8,8,3,6,2,2,0,0,2,3.4,3.75,2,3.3,4,2.05,3.25,3.4,2,3.2,3.1,2,3.3,3.75,2,3.25,3.75,2,3.2,4,2,3.25,3.8,2.05,3.4,3.8,2,3.25,3.75,38,2.09,2.01,3.5,3.3,4,3.67,32,2.43,2.24,1.7,1.61,18,-0.25,1.82,1.78,2.13,2.07
E1,14/02/12,Bristol City,Crystal Palace,2,2,D,0,1,A,L Collins,16,12,7,4,11,9,7,6,7,2,0,0,2.3,3.25,3.1,2.35,3.1,3,2.3,3.2,2.9,2.4,3.1,2.5,2.3,3.25,3.1,2.375,3.25,2.9,2.3,3.2,3.2,2.25,3.25,3,2.4,3.25,3.2,2.3,3.25,3,39,2.41,2.32,3.35,3.21,3.33,3.02,26,2.5,2.32,1.63,1.55,20,-0.25,2.03,1.98,1.93,1.87
E1,14/02/12,Burnley,Barnsley,2,0,H,1,0,H,O Langford,21,6,8,2,8,13,6,1,2,0,0,0,1.73,3.5,5,1.7,3.6,4.75,1.75,3.4,4.5,1.8,3.2,3.7,1.75,3.4,5,1.75,3.5,4.6,1.8,3.4,4.8,1.73,3.5,4.75,1.8,3.6,5,1.73,3.6,4.5,39,1.8,1.75,3.73,3.49,5.2,4.72,35,1.91,1.82,2.08,1.95,18,-0.5,1.79,1.74,2.2,2.11
E1,14/02/12,Cardiff,Peterboro,3,1,H,3,0,H,M Naylor,25,16,10,7,8,10,9,3,1,1,0,0,1.62,3.8,5.5,1.57,3.9,5.5,1.6,3.6,5.25,1.6,3.4,4.6,1.62,3.6,6,1.6,3.75,5.5,1.62,3.75,5.5,1.62,3.8,5.25,1.62,4,6,1.62,3.75,5.4,39,1.65,1.6,4.19,3.81,6,5.48,34,1.79,1.7,2.25,2.1,22,-1,2.09,2.01,1.88,1.83
E1,14/02/12,Coventry,Leeds,2,1,H,1,1,D,P Miller,15,9,7,3,19,12,9,1,2,3,0,0,3.1,3.3,2.3,3,3.2,2.3,2.75,3.25,2.4,2.5,3.1,2.4,2.88,3.3,2.4,2.85,3.3,2.4,3,3.2,2.4,2.8,3.2,2.4,3.12,3.3,2.4,2.7,3.25,2.5,39,3.2,2.93,3.46,3.27,2.5,2.36,37,1.95,1.88,2.01,1.89,20,0,2.29,2.16,1.75,1.68
E1,14/02/12,Derby,Reading,0,1,A,0,0,D,G Eltringham,11,8,7,5,13,13,3,8,2,2,0,0,2.8,3.25,2.5,2.8,3.1,2.5,2.75,3.25,2.4,2.5,3.1,2.4,2.75,3.3,2.5,2.75,3.25,2.5,2.8,3.2,2.5,2.8,3.4,2.4,3,3.3,2.5,2.75,3.25,2.5,39,3.09,2.81,3.4,3.24,2.54,2.45,31,2.34,2.22,1.68,1.62,22,0,2.19,2.05,1.82,1.76
E1,14/02/12,Doncaster,Blackpool,1,3,A,1,2,A,G Sutton,6,11,4,9,10,8,4,1,0,1,0,0,3.1,3.4,2.25,3,3.3,2.25,2.9,3.3,2.25,2.7,3,2.3,3.1,3.4,2.25,3.1,3.3,2.25,3.2,3.2,2.3,3.1,3.2,2.25,3.25,3.5,2.25,3,3.25,2.3,39,3.35,3.08,3.56,3.31,2.3,2.25,37,2,1.9,1.99,1.87,20,0.25,1.95,1.91,2.01,1.94
E1,14/02/12,Middlesbrough,Nott'm Forest,2,1,H,1,0,H,P Tierney,11,11,5,4,8,12,5,6,2,2,1,0,2,3.4,3.75,1.95,3.2,3.9,1.9,3.3,3.8,1.9,3.1,3.5,1.8,3.4,4.5,2,3.3,3.7,2,3.2,4,1.83,3.3,4.33,2,3.4,4.2,1.91,3.3,4,39,2.02,1.94,3.5,3.32,4.5,3.95,35,2.29,2.14,1.74,1.68,20,-0.5,2.02,1.97,1.92,1.88
E1,14/02/12,Portsmouth,Ipswich,0,1,A,0,1,A,D Deadman,8,17,3,6,9,11,2,9,3,3,0,0,2.2,3.5,3.1,2.15,3.25,3.25,2.25,3.3,2.9,2.2,3.1,2.8,2.3,3.4,3,2.3,3.4,2.9,2.3,3.2,3.1,2.25,3.2,3.1,,,,2.3,3.25,3,37,2.3,2.24,3.6,3.33,3.29,3.09,36,2,1.92,1.98,1.85,18,-0.25,2,1.94,1.96,1.92
E1,14/02/12,Watford,Leicester,3,2,H,2,2,D,D Webb,9,16,5,8,15,7,6,6,1,2,1,0,3,3.25,2.38,3,3.1,2.35,2.75,3.25,2.4,2.5,3.1,2.4,3,3.2,2.4,2.875,3.3,2.375,3.1,3.1,2.4,2.9,3.2,2.4,3.2,3.3,2.4,2.88,3.25,2.38,39,3.23,2.96,3.37,3.23,2.44,2.36,35,2.2,2.06,1.81,1.73,20,0.25,1.89,1.84,2.08,2.02
E1,14/02/12,West Ham,Southampton,1,1,D,1,0,H,L Probert,8,17,5,12,10,10,8,7,2,4,1,0,2.25,3.25,3.2,2.2,3.3,3.4,2.1,3.25,3.25,2.2,3.1,2.8,2.1,3.25,3.5,2.15,3.3,3.3,2.25,3.2,3.3,2.15,3.25,3.3,2.3,3.3,3.4,2.1,3.25,3.4,39,2.35,2.2,3.46,3.25,3.5,3.25,37,2.1,2,1.87,1.78,20,-0.25,1.99,1.94,1.96,1.91
E1,17/02/12,Reading,Burnley,1,0,H,1,0,H,D Deadman,8,14,6,4,11,12,5,7,3,5,0,0,1.8,3.4,4.75,1.75,3.4,4.6,1.85,3.4,4,1.9,3.2,3.4,1.85,3.4,4.33,1.85,3.4,4.2,1.83,3.5,4.2,1.83,3.4,4.33,1.91,3.5,4.33,1.83,3.4,4.33,39,1.91,1.84,3.63,3.42,4.81,4.29,35,2.2,2.1,1.78,1.71,20,-0.5,1.89,1.83,2.08,2.02
E1,18/02/12,Barnsley,Portsmouth,2,0,H,0,0,D,E Ilderton,5,6,3,1,6,11,8,3,1,4,0,1,2.38,3.25,3,2.3,3.2,3,2.2,3.3,3,2.2,3.1,2.8,2.2,3.3,3.2,2.2,3.25,3,2.4,3.1,3.1,2.2,3.4,3.1,2.25,3.3,3.12,2.3,3.25,2.88,28,2.4,2.25,3.45,3.27,3.35,3.04,23,2,1.88,1.91,1.82,6,0,1.65,1.62,2.3,2.16
E1,18/02/12,Crystal Palace,Watford,4,0,H,2,0,H,C Pawson,9,9,7,5,10,14,5,8,0,2,0,0,2.25,3.2,3.25,2.25,3.1,3.2,2.25,3,3.2,2.2,3.1,2.8,2.2,3.25,3.25,2.3,3.25,3.1,2.4,3.1,3.1,2.25,3.1,3.2,2.3,3.3,3.4,2.2,3.25,3.25,37,2.4,2.23,3.39,3.2,3.41,3.16,24,2.38,2.21,1.73,1.6,18,-0.25,1.99,1.93,1.98,1.92
E1,18/02/12,Ipswich,Cardiff,3,0,H,1,0,H,S Hooper,12,9,7,6,7,5,2,8,2,0,0,0,2.75,3.3,2.5,2.6,3.3,2.55,2.6,3.25,2.5,2.5,3.1,2.4,2.75,3.3,2.5,2.7,3.3,2.5,2.7,3.1,2.7,2.63,3.25,2.6,2.8,3.4,2.62,2.6,3.3,2.6,37,2.8,2.64,3.45,3.27,2.74,2.55,32,1.87,1.78,2.06,1.99,20,0,2,1.91,2,1.89
E1,18/02/12,Leeds,Doncaster,3,2,H,0,1,A,K Stroud,11,13,7,5,17,11,12,4,2,4,0,0,1.62,3.75,5.5,1.62,3.7,5.25,1.6,3.75,5,1.55,3.5,4.8,1.67,3.5,5.5,1.65,3.5,5.5,1.67,3.4,6,1.62,3.6,5.5,1.67,3.75,6,1.67,3.75,5,37,1.67,1.62,4.05,3.65,6.1,5.41,31,1.81,1.74,2.13,2.04,18,-1,2.23,2.11,1.78,1.72
E1,18/02/12,Nott'm Forest,Coventry,2,0,H,0,0,D,M Clattenburg,11,9,5,4,9,11,10,7,0,0,0,0,1.8,3.75,4.2,1.88,3.3,4.1,1.8,3.6,4,1.9,3.2,3.4,1.85,3.6,4,1.85,3.75,3.75,1.83,3.5,4.2,1.8,3.5,4.33,1.83,3.8,4.5,1.91,3.5,3.8,37,1.91,1.83,3.8,3.47,4.73,4.16,31,2.21,2.09,1.75,1.7,17,-0.5,1.86,1.81,2.11,2.04
E1,18/02/12,Peterboro,Bristol City,3,0,H,1,0,H,D Phillips,19,13,10,6,6,11,5,5,0,1,0,0,2.38,3.4,2.88,2.2,3.2,3.2,2.25,3.2,3,2.3,3.1,2.6,2.2,3.3,3.2,2.35,3.3,2.9,2.4,3.1,3.1,2.2,3.25,3.2,2.4,3.4,3.1,2.3,3.4,3,37,2.42,2.32,3.47,3.28,3.2,2.96,33,1.94,1.87,2.01,1.9,18,-0.25,2.09,2.04,1.86,1.81
E1,18/02/12,Southampton,Derby,4,0,H,1,0,H,G Scott,11,4,7,2,6,8,6,8,1,1,0,0,1.53,3.8,6.5,1.5,3.9,6.5,1.55,3.75,5.5,1.55,3.5,4.8,1.57,3.75,6,1.533,3.75,6.5,1.57,3.75,6,1.57,3.6,6,1.57,4,7,1.57,3.75,5.5,37,1.57,1.52,4.18,3.85,7.23,6.27,33,1.99,1.92,1.93,1.85,20,-1,1.95,1.86,2.04,1.97
E1,21/02/12,Barnsley,Birmingham,1,3,A,1,2,A,C Boyeson,8,7,2,4,10,10,5,0,2,2,0,0,3.5,3.3,2.1,3.4,3.1,2.15,3.25,3.3,2.1,2.8,3.1,2.2,3.5,3.1,2.2,3.4,3.3,2.1,3.4,3.3,2.15,3.4,3.3,2.1,3.6,3.4,2.2,3.25,3.25,2.15,38,3.75,3.4,3.43,3.26,2.2,2.13,36,2.08,1.97,1.86,1.81,20,0.25,2.06,1.99,1.9,1.86
E1,21/02/12,Blackpool,West Ham,1,4,A,1,2,A,O Langford,14,15,7,7,3,5,3,3,1,2,0,1,2.38,3.4,2.88,2.3,3.2,3,2.25,3.3,2.9,2.3,3.1,2.6,2.4,3.2,3,2.375,3.3,2.875,2.4,3.2,3,2.3,3.2,3,2.4,3.5,3,2.3,3.25,3,37,2.45,2.35,3.49,3.27,3.13,2.94,35,2.01,1.95,1.91,1.83,19,-0.25,2.12,2.05,1.85,1.81
E1,21/02/12,Millwall,Middlesbrough,1,3,A,1,2,A,J Linnington,8,10,5,7,19,10,7,4,4,3,0,0,2.38,3.25,3,2.45,3.1,3.1,2.35,3.25,2.8,2.4,3.1,2.5,2.5,3.1,2.9,2.4,3.3,2.85,2.4,3.1,3.1,2.4,3.25,2.88,2.5,3.3,3,2.38,3.25,2.75,38,2.5,2.4,3.39,3.24,3.15,2.9,34,2.31,2.18,1.73,1.66,20,-0.25,2.15,2.08,1.82,1.78
E1,22/02/12,Hull,Brighton,0,0,D,0,0,D,C Berry,16,12,9,6,13,8,6,2,2,0,0,0,1.8,3.5,4.5,1.83,3.2,4.5,1.83,3.3,4.2,1.85,3.2,3.5,1.85,3.3,4.5,1.85,3.3,4.333,1.85,3.3,4.5,1.83,3.3,4.5,1.85,3.5,4.8,1.83,3.3,4.2,36,1.9,1.83,3.54,3.34,4.93,4.33,26,2.5,2.32,1.62,1.55,17,-0.5,1.88,1.84,2.08,2.02
E1,23/02/12,Derby,Leicester,0,1,A,0,1,A,S Hooper,8,16,6,10,10,9,8,6,1,2,0,0,3.1,3.4,2.25,3.2,3.2,2.35,2.9,3.25,2.3,2.6,3.1,2.3,3.2,3.25,2.25,3,3.3,2.3,3.2,3.2,2.3,3.1,3.2,2.3,3.3,3.4,2.3,2.8,3.3,2.38,36,3.34,3.03,3.4,3.25,2.38,2.28,32,2.25,2.12,1.75,1.69,16,0.25,1.96,1.9,2.02,1.96
E1,25/02/12,Birmingham,Nott'm Forest,1,2,A,0,1,A,R East,9,8,4,4,3,9,8,2,0,1,0,0,1.57,4,5.5,1.55,3.75,6,1.62,3.6,5.25,1.6,3.4,4.6,1.62,3.6,6,1.571,3.8,5.75,1.62,3.6,6,1.62,3.6,5.75,1.62,4,6,1.62,3.5,5.5,36,1.64,1.6,4.02,3.67,6.15,5.59,33,2.14,2.01,1.82,1.77,18,-1,2.18,2.08,1.81,1.76
E1,25/02/12,Brighton,Ipswich,3,0,H,1,0,H,C Webster,6,6,3,5,7,8,3,5,1,3,0,0,2.25,3.4,3.1,2.3,3.3,2.9,2.25,3.25,3,2.3,3.1,2.6,2.2,3.3,3.2,2.35,3.3,2.9,2.38,3.4,2.9,2.25,3.3,3.1,2.3,3.5,3.2,2.1,3.4,3.2,36,2.4,2.28,3.56,3.29,3.2,2.99,33,1.84,1.78,2.09,1.99,15,-0.25,2.03,1.99,1.91,1.87
E1,25/02/12,Bristol City,Blackpool,1,3,A,1,0,H,T Kettle,8,11,6,8,13,9,0,3,3,2,0,0,3,3.4,2.3,3,3.2,2.3,2.9,3.25,2.3,2.6,3.1,2.3,2.9,3.3,2.38,2.9,3.3,2.35,3.1,3.3,2.3,3,3.25,2.3,3.2,3.5,2.3,2.9,3.25,2.3,36,3.25,2.95,3.51,3.27,2.41,2.32,34,1.93,1.87,2,1.89,15,0.25,1.92,1.84,2.06,2.02
E1,25/02/12,Burnley,Millwall,1,3,A,0,2,A,D Phillips,17,10,6,6,7,15,12,6,0,0,0,0,1.91,3.4,4,2,3.2,3.75,2,3.3,3.5,1.9,3.2,3.4,2,3.3,3.75,1.95,3.4,3.75,2,3.25,4,2,3.25,3.8,1.95,3.5,4.2,1.8,3.4,4.2,36,2.05,1.95,3.56,3.36,4.27,3.75,28,2.25,2.13,1.77,1.66,15,-0.5,1.96,1.93,1.97,1.93
E1,25/02/12,Coventry,Barnsley,1,0,H,0,0,D,A D'Urso,19,3,5,1,12,10,6,0,1,0,0,0,2.3,3.25,3.1,2.35,3.25,2.9,2.3,3.25,2.9,2.2,3.1,2.8,2.3,3.3,3.1,2.35,3.3,2.9,2.38,3.25,3,2.25,3.25,3.1,2.38,3.4,3.2,2.1,3.3,3.25,36,2.4,2.3,3.41,3.24,3.25,2.99,34,2,1.92,1.96,1.85,15,-0.25,2.05,2.01,1.88,1.85
E1,25/02/12,Doncaster,Peterboro,1,1,D,1,0,H,E Ilderton,10,14,5,10,14,10,7,8,2,3,0,0,2.38,3.25,3,2.2,3.2,3.2,2.3,3.25,2.9,2.4,3.1,2.5,2.38,3.3,2.9,2.35,3.3,2.9,2.38,3.4,2.9,2.3,3.2,3,2.4,3.4,3.12,2.3,3.3,2.88,36,2.4,2.34,3.43,3.27,3.2,2.91,34,1.95,1.9,2.02,1.87,15,-0.25,2.07,2.03,1.88,1.84
E1,25/02/12,Middlesbrough,Reading,0,2,A,0,1,A,S Attwell,12,10,7,6,11,12,5,4,1,0,0,0,2.5,3.25,2.8,2.45,3,2.95,2.45,3.2,2.7,2.3,3.1,2.6,2.4,3.25,2.88,2.45,3.25,2.8,2.6,3,2.9,2.5,3.2,2.8,2.5,3.25,3.1,2.4,3.25,2.75,36,2.62,2.47,3.3,3.19,3.1,2.78,26,2.46,2.29,1.63,1.57,17,0,1.8,1.76,2.16,2.06
E1,25/02/12,Portsmouth,Leeds,0,0,D,0,0,D,P Gibbs,13,9,8,6,19,19,7,5,0,2,0,0,3.1,3.25,2.3,3.2,3.2,2.2,2.9,3.25,2.3,2.5,3.1,2.4,3,3.3,2.25,3,3.3,2.3,3.1,3.3,2.3,3.1,3.2,2.25,3.3,3.5,2.3,2.8,3.3,2.3,33,3.33,2.99,3.49,3.28,2.4,2.28,31,2.09,1.96,1.87,1.78,15,0,2.35,2.23,1.75,1.65
E1,25/02/12,Watford,Southampton,0,3,A,0,2,A,A Bates,6,8,1,4,10,6,5,0,0,2,0,0,3.75,3.4,2,3.9,3.3,1.91,3.5,3.3,2,3.2,3.1,2,3.75,3.3,2,3.5,3.4,2.05,3.6,3.4,2.05,3.75,3.25,2,3.8,3.5,2.05,3.5,3.3,2,36,3.95,3.59,3.52,3.32,2.15,2.01,33,2.11,2,1.84,1.77,16,0.5,1.88,1.84,2.06,2.02
E1,25/02/12,West Ham,Crystal Palace,0,0,D,0,0,D,G Salisbury,11,13,5,8,12,5,11,4,1,0,0,0,1.62,3.75,5.5,1.6,3.7,5.5,1.6,3.6,5.5,1.6,3.4,4.6,1.62,3.75,5.5,1.615,3.75,5.5,1.67,3.6,5.5,1.57,3.6,6,1.67,3.8,5.75,1.67,3.5,5.5,36,1.69,1.63,4,3.65,6,5.39,35,2.06,1.92,1.93,1.84,16,-1,2.22,2.14,1.78,1.72
E1,02/03/12,Blackpool,Hull,1,1,D,1,0,H,E Ilderton,20,9,11,7,5,10,9,5,0,2,0,0,2.2,3.25,3.3,2.05,3.25,3.5,2.15,3.3,3.1,2.1,3.1,3,2.15,3.25,3.4,2.2,3.25,3.2,2.2,3.2,3.4,2.1,3.25,3.4,2.25,3.4,3.5,2.1,3.3,3.5,41,2.28,2.16,3.43,3.25,3.5,3.34,38,2.12,2,1.84,1.78,21,-0.25,1.95,1.89,2.02,1.96
E1,03/03/12,Barnsley,Nott'm Forest,1,1,D,0,1,A,D Deadman,9,13,4,7,11,8,4,5,2,2,0,0,2.8,3.3,2.5,2.75,3,2.6,2.65,3.25,2.5,2.45,3.1,2.45,2.6,3.3,2.62,2.65,3.25,2.6,2.7,3.2,2.62,2.63,3.2,2.63,2.88,3.3,2.6,2.6,3.3,2.6,38,2.88,2.68,3.44,3.21,2.65,2.56,35,2.11,2,1.85,1.77,20,0,2.07,1.96,1.87,1.82
E1,03/03/12,Birmingham,Derby,2,2,D,1,0,H,P Tierney,14,7,6,3,9,12,10,3,3,0,0,0,1.5,3.75,7.5,1.5,3.75,6.75,1.5,3.75,6.5,1.5,3.7,5,1.53,3.8,6.5,1.533,3.75,6.5,1.53,3.75,7,1.5,3.75,7,1.5,4.1,8,1.53,3.75,6.5,39,1.55,1.5,4.13,3.74,8.17,6.99,34,2.12,2.05,1.82,1.73,21,-1,1.94,1.86,2.03,1.97
