Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,21/01/12,Grimsby,Bath City,6,0,H,2,0,H,A Fearn,9,10,8,5,12,5,3,4,1,0,0,0,1.44,4.33,7,1.5,3.8,5.5,1.5,3.75,5.5,1.5,3.7,5,1.5,3.6,5.5,1.5,3.75,6,1.53,3.8,5.5,1.5,4,5.75,1.533,4.2,6.5,1.5,4,6.5,33,1.57,1.51,4.33,3.81,7.1,5.89,20,1.67,1.6,2.38,2.22,17,-1,1.97,1.92,1.97,1.92
EC,21/01/12,Mansfield,Hayes & Yeading,3,2,H,1,1,D,S Stockbridge,14,8,6,6,7,16,4,4,1,3,0,0,1.44,4.33,7,1.5,3.9,5.25,1.53,3.6,5.5,1.5,3.7,5,1.5,3.6,5.5,1.5,3.75,6,1.44,4.2,6,1.53,3.8,5.5,1.5,4.2,7,1.44,4.33,6.5,33,1.55,1.49,4.35,3.87,7,5.99,20,1.66,1.6,2.38,2.23,17,-1,1.9,1.85,2.05,2
EC,21/01/12,Newport County,Forest Green,0,0,D,0,0,D,A Davies,9,7,6,4,12,13,1,5,2,2,1,0,2.38,3.4,2.88,2.35,3.1,2.8,2.35,3.3,2.6,2.4,3.1,2.5,2.5,3.2,2.5,2.4,3.25,2.65,2.5,3.4,2.5,2.5,3.4,2.5,2.4,3.3,3,2.5,3.3,2.6,34,2.5,2.39,3.5,3.23,3.05,2.71,30,2.05,1.93,2,1.83,13,0,1.8,1.73,2.2,2.13
EC,21/01/12,Southport,Luton,3,3,D,2,2,D,T Harrington,17,14,8,10,12,6,8,3,1,1,0,0,3.75,3.6,1.91,3.3,3.4,1.95,3.3,3.3,2,3,3.1,2.1,3.2,3.2,2,3.4,3.4,1.95,3.3,3.4,2,3.4,3.3,2,3.75,3.5,2,3.4,3.25,2.1,34,3.86,3.46,3.64,3.35,2.1,1.96,20,1.74,1.67,2.24,2.1,12,0.5,1.9,1.86,2.04,1.99
EC,21/01/12,Tamworth,Barrow,2,3,A,1,1,D,J Hopkins,10,9,8,7,10,15,11,5,3,2,1,0,2.38,3.4,2.88,2.3,3.2,2.75,2.35,3.3,2.6,2.3,3.1,2.6,2.25,3.3,2.62,2.3,3.25,2.8,2.4,3.4,2.62,2.4,3.4,2.63,2.4,3.4,2.875,2.4,3.3,2.75,34,2.46,2.35,3.5,3.29,2.97,2.72,20,1.83,1.75,2.06,1.98,16,-0.25,2.2,2.1,1.82,1.77
EC,21/01/12,Wrexham,Kettering Town,4,1,H,1,0,H,S Bratt,9,1,4,1,7,10,12,0,1,2,0,1,,,,1.1,7,17,,,,,,,,,,,,,,,,,,,,,,,,,3,1.1,1.1,7.35,5.76,18.03,12.61,2,1.35,1.35,3.08,3.02,,,,,,
EC,21/01/12,York,Ebbsfleet,3,2,H,1,0,H,P Bankes,18,10,8,6,11,11,7,7,2,0,1,0,1.57,4,5.5,1.5,3.8,5.5,1.53,3.6,5.5,1.6,3.4,4.6,1.44,3.75,6,1.55,3.6,5.5,1.57,3.6,5.5,1.53,3.75,5.5,1.571,4,6,1.57,3.75,5.5,33,1.6,1.54,4.16,3.7,6.02,5.52,20,1.72,1.65,2.24,2.14,17,-1,2.06,2.02,1.87,1.83
EC,24/01/12,Barrow,Grimsby,2,2,D,1,1,D,K Evans,10,10,5,5,16,14,3,4,1,2,1,0,2.75,3.25,2.38,2.7,3.3,2.3,2.75,3.3,2.3,2.5,3.1,2.4,2.5,3.3,2.38,2.7,3.25,2.375,2.88,3.5,2.2,2.75,3.3,2.3,3,3.5,2.3,3,3.5,2.3,39,3.06,2.8,3.66,3.33,2.5,2.31,21,1.73,1.65,2.28,2.13,14,0,2.25,2.17,1.74,1.7
EC,24/01/12,Bath City,Alfreton Town,0,3,A,0,1,A,S Bratt,12,8,8,5,9,15,8,5,2,3,2,0,2.5,3.25,2.6,2.3,3.3,2.7,2.3,3.3,2.75,2.3,3.1,2.6,2.1,3.4,2.8,2.4,3.25,2.65,2.5,3.2,2.62,2.25,3.3,2.9,2.4,3.5,2.88,2.4,3.5,2.88,40,2.5,2.35,3.57,3.29,2.96,2.77,24,1.79,1.71,2.14,2.06,18,0,1.8,1.74,2.2,2.13
EC,24/01/12,Ebbsfleet,Tamworth,3,0,H,0,0,D,D Sheldrake,12,6,6,4,11,14,2,4,0,2,0,0,2.2,3.3,3,2.1,3.3,3,2.2,3.2,3,2.1,3.1,3,1.91,3.4,3.25,2.1,3.4,3,2.2,3.2,3.1,2,3.3,3.4,2.2,3.6,3.2,2.2,3.6,3.2,39,2.27,2.16,3.68,3.3,3.4,3.09,21,1.73,1.67,2.28,2.11,20,-0.25,1.98,1.93,1.98,1.93
EC,24/01/12,Fleetwood Town,Braintree Town,3,1,H,2,1,H,R Joyce,18,11,12,4,15,11,5,4,2,3,0,1,1.4,4.2,7,1.38,4.33,6.5,1.4,4.25,6.5,1.4,3.9,6,1.33,4.33,7,1.4,4.333,6.5,1.44,4.2,6,1.4,4.2,7,1.4,5,7,1.4,5,7,40,1.45,1.4,5.02,4.32,7.59,6.92,20,1.55,1.48,2.75,2.51,20,-1.25,1.96,1.92,2,1.94
EC,24/01/12,Forest Green,Wrexham,1,0,H,0,0,D,R Merchant,19,13,13,6,12,8,7,7,2,2,0,0,3.3,3.4,2,3.7,3.2,1.91,3.6,3.4,1.9,3.2,3.1,2,3.25,3.4,1.91,3.25,3.4,2,3.5,3.2,2,4,3.3,1.83,4,3.5,1.95,4,3.5,1.95,39,4,3.6,3.52,3.3,2.05,1.96,35,2.07,1.98,1.87,1.8,20,0.5,1.93,1.87,2.04,1.99
EC,24/01/12,Hayes & Yeading,Darlington,3,2,H,2,0,H,J Amey,6,4,4,1,10,11,1,4,3,1,0,0,,,,,,,,,,,,,,,,,,,2.2,3.5,2.62,,,,,,,,,,5,2.35,2.24,3.6,3.39,3.11,2.76,,,,,,,,,,,
EC,24/01/12,Kettering Town,Gateshead,2,1,H,0,0,D,T Robinson,12,18,9,7,8,7,3,5,0,1,0,0,,,,5.25,4,1.5,,,,,,,,,,,,,5.5,3.6,1.5,,,,,,,,,,14,5.75,5.35,4.05,3.81,1.55,1.51,3,1.6,1.54,2.49,2.36,,,,,,
EC,24/01/12,Kidderminster,York,1,1,D,0,0,D,D Bond,12,4,6,3,19,13,5,8,1,2,0,0,2.5,3.4,2.5,2.25,3.25,2.8,2.5,3.3,2.5,2.3,3.1,2.6,2.2,3.25,2.75,2.4,3.25,2.65,2.5,3.3,2.6,2.25,3.3,2.9,2.6,3.5,2.62,2.6,3.5,2.62,40,2.66,2.45,3.59,3.27,2.9,2.66,22,1.77,1.69,2.2,2.07,14,0,1.93,1.87,2.02,1.96
EC,24/01/12,Lincoln,Southport,2,0,H,1,0,H,R Clark,12,9,6,3,8,4,4,6,3,2,0,0,2.88,3.3,2.25,2.75,3.2,2.3,2.75,3.3,2.3,2.6,3.1,2.3,2.5,3.3,2.38,2.7,3.25,2.35,2.9,3.2,2.3,2.6,3.25,2.5,3,3.5,2.3,3,3.5,2.3,40,3.1,2.83,3.53,3.27,2.5,2.31,22,1.76,1.7,2.15,2.06,20,0.25,1.92,1.86,2.05,2
EC,24/01/12,Stockport,AFC Telford United,2,2,D,0,2,A,A Fearn,17,9,8,4,3,10,7,3,1,2,0,1,2.25,3.3,2.88,2.1,3.2,3.1,2.2,3.2,3,2.2,3.1,2.8,2.1,3.3,2.88,2.25,3.3,2.8,2.3,3.2,2.9,2.2,3.2,3,2.3,3.4,3.12,2.3,3.4,3.12,40,2.34,2.25,3.44,3.24,3.33,2.95,36,2,1.92,1.97,1.86,20,-0.25,2.05,1.99,1.91,1.86
EC,25/01/12,Luton,Mansfield,0,0,D,0,0,D,M Bull,15,10,8,6,10,14,6,4,1,2,0,0,1.57,3.6,5.5,1.55,3.7,5.25,1.6,3.6,5,1.6,3.4,4.6,1.62,3.75,5.5,1.571,3.75,5,1.62,3.8,4.8,1.57,3.6,5.5,1.62,4,5.5,1.62,4,5.5,37,1.67,1.59,4.27,3.61,5.9,5.29,21,1.76,1.69,2.15,2.07,20,-1,2.14,2.09,1.84,1.76
EC,28/01/12,Braintree Town,Barrow,1,0,H,0,0,D,R Merchant,19,6,6,3,8,16,5,1,2,3,0,2,2.25,3.4,2.8,2.3,3.4,2.65,2.25,3.25,2.8,2.2,3.1,2.8,2.2,3.25,2.75,2.3,3.3,2.75,2.25,3.4,2.6,2.25,3.3,2.9,2.3,3.6,3,2.25,3.4,2.75,32,2.35,2.24,3.63,3.29,3.04,2.86,20,1.68,1.6,2.3,2.24,15,-0.25,2.05,2,1.89,1.85
EC,28/01/12,Cambridge,Tamworth,0,1,A,0,0,D,R Whitton,12,5,6,3,10,15,9,6,1,1,0,0,1.57,3.6,5.5,1.55,3.5,5.5,1.57,3.6,5.25,1.55,3.5,4.8,1.57,3.5,5,1.615,3.6,5,1.57,3.75,4.5,1.67,3.5,4.75,1.67,3.8,5.4,1.62,3.5,5,32,1.7,1.61,3.92,3.53,5.7,5.11,28,2.05,1.97,1.86,1.8,11,-1,2.28,2.18,1.78,1.69
EC,28/01/12,Darlington,York,2,2,D,1,0,H,D Handley,10,17,5,12,11,9,5,13,3,0,0,0,,,,,,,,,,,,,,,,,,,5.5,4.33,1.4,,,,,,8,4.2,1.33,,6,8,6.97,4.55,4.28,1.4,1.35,,,,,,,,,,,
EC,28/01/12,Ebbsfleet,Mansfield,0,3,A,0,2,A,J Amey,8,12,5,7,13,16,8,2,1,3,0,0,2.7,3.25,2.4,2.45,3.3,2.5,2.4,3.25,2.6,2.4,3.1,2.5,2.38,3.3,2.5,2.55,3.3,2.45,2.3,3.3,2.6,2.5,3.25,2.6,2.62,3.4,2.6,2.4,3.25,2.7,32,2.8,2.55,3.6,3.25,2.63,2.51,20,1.75,1.69,2.16,2.06,12,0,2.06,1.99,1.92,1.85
EC,28/01/12,Forest Green,Fleetwood Town,1,2,A,1,1,D,W Barratt,8,13,6,7,15,16,4,7,1,1,0,0,4,3.4,1.83,4.1,3.4,1.75,3.75,3.4,1.83,3.5,3.2,1.85,3.5,3.5,1.8,3.4,3.4,1.95,4.2,3.5,1.67,4,3.3,1.83,4,3.5,1.91,4,3.5,1.75,32,4.2,3.82,3.61,3.34,1.95,1.86,29,2.03,1.92,1.89,1.84,15,0.5,1.97,1.92,1.98,1.93
EC,28/01/12,Gateshead,Newport County,2,3,A,1,0,H,P Bankes,13,4,10,3,12,16,4,4,2,1,1,0,1.73,3.5,4.33,1.7,3.5,4.25,1.7,3.4,4.5,1.7,3.3,4,1.67,3.4,4.33,1.75,3.4,4.2,1.62,3.5,4.5,1.67,3.5,4.75,1.8,3.6,4.6,1.67,3.5,4.75,32,1.84,1.72,3.81,3.45,4.8,4.39,29,1.97,1.87,1.97,1.89,15,-0.75,2.11,2.03,1.85,1.82
EC,28/01/12,Grimsby,AFC Telford United,2,0,H,0,0,D,D Bond,11,14,5,5,12,14,5,9,1,2,0,0,1.44,4,6.5,1.48,4,5.5,1.45,4,6,1.45,3.8,5.4,1.44,3.75,6,1.45,4.2,5.75,1.4,4.33,5.5,1.44,4,6.5,1.5,4.5,6.5,1.5,4,5.5,32,1.5,1.46,4.61,3.97,7.04,6.12,20,1.61,1.56,2.44,2.31,16,-1,1.85,1.81,2.1,2.04
EC,28/01/12,Hayes & Yeading,Southport,0,2,A,0,1,A,M Bull,6,6,3,4,9,14,11,4,2,3,0,0,3.6,3.4,1.91,3.3,3.5,1.91,3.3,3.4,1.95,3.4,3.2,1.9,3,3.4,2,3.4,3.25,2,3.2,3.5,1.91,3.5,3.5,1.91,3.6,3.75,2,3.25,3.3,2,32,3.6,3.37,3.83,3.36,2.08,1.98,20,1.6,1.55,2.47,2.35,15,0.5,1.88,1.82,2.09,2.03
EC,28/01/12,Kettering Town,Lincoln,1,0,H,1,0,H,R Wigglesworth,14,13,7,7,13,15,5,5,3,1,0,0,,,,,,,,,,,,,,,,,,,3.4,3.6,1.8,,,,,,,4.5,3.4,1.67,12,4.5,3.99,3.6,3.45,1.82,1.75,,,,,,,,,,,
EC,28/01/12,Luton,Alfreton Town,1,0,H,1,0,H,P Robinson,4,2,1,1,8,12,7,4,0,1,0,0,1.3,4.5,9.5,1.3,4.5,8.5,1.3,4.5,8.5,1.3,4.2,8,1.33,4.33,7,1.3,4.6,8.5,1.33,4.33,7,1.36,4.33,7.5,1.33,5.4,9.5,1.4,4.33,6.5,32,1.36,1.31,5.53,4.56,10.07,8.59,20,1.62,1.54,2.54,2.37,16,-1.5,1.96,1.91,1.99,1.93
EC,28/01/12,Stockport,Kidderminster,2,1,H,1,0,H,J Simpson,7,7,4,2,7,11,2,9,0,1,0,0,3.2,3.25,2.1,2.95,3.2,2.2,2.9,3.25,2.2,2.8,3.1,2.2,2.75,3.25,2.2,3.1,3.3,2.1,2.7,3.3,2.2,3,3.2,2.25,3.4,3.5,2.15,3.1,3.3,2.1,32,3.47,3.12,3.56,3.22,2.25,2.14,28,1.9,1.84,2.01,1.93,15,0.25,2.05,1.99,1.89,1.85
EC,28/01/12,Wrexham,Bath City,2,0,H,1,0,H,S Martin,8,10,4,5,10,14,3,7,1,1,0,0,1.25,5.5,9,1.26,4.75,9.5,1.25,5.25,9,1.25,4.5,9,1.22,5.5,8,1.3,4.6,8.5,1.22,5,9.5,1.29,4.75,9.5,1.29,5.5,11,1.22,5.5,10,32,1.31,1.26,5.79,5.02,11.05,9.29,20,1.6,1.53,2.6,2.38,15,-1.75,2.21,2.14,1.8,1.74
EC,04/02/12,Fleetwood Town,Tamworth,2,2,D,1,2,A,K Evans,19,6,11,3,9,14,22,3,1,2,0,1,1.3,5.5,9,1.3,4.75,7.75,1.3,4.75,8,1.3,4.2,8,1.29,4.5,8,1.3,4.75,8,1.33,4.5,8.5,1.3,4.75,8.5,1.33,5.4,9,1.3,5,8,33,1.35,1.31,5.5,4.73,9,8.15,18,1.47,1.43,2.8,2.63,16,-1.5,1.97,1.92,1.98,1.93
EC,11/02/12,Stockport,Newport County,2,2,D,1,0,H,D Bond,9,4,4,4,7,6,4,6,0,0,0,1,2.38,3.4,2.88,2.6,3.1,2.5,2.3,3.25,2.8,2.3,3.1,2.6,2.2,3.25,2.75,2.3,3.25,2.8,2.3,3.25,2.88,2.3,3.2,2.9,2.4,3.2,2.7,2.25,3.2,2.88,31,2.6,2.37,3.48,3.22,2.95,2.76,27,1.97,1.87,2,1.9,15,-0.25,2.26,2.16,1.78,1.71
EC,14/02/12,Lincoln,Braintree Town,3,3,D,1,1,D,R West,11,13,8,4,15,11,9,2,0,4,0,1,2.3,3.4,3,2.3,3.2,2.75,2.4,3.3,2.6,2.3,3.1,2.6,2.2,3.25,2.75,2.3,3.25,2.8,,,,2.38,3.2,2.8,2.38,3.4,3,2.38,3.4,2.62,33,2.45,2.32,3.64,3.3,3,2.81,19,1.75,1.71,2.17,2.05,17,-0.25,2.08,2.03,1.86,1.82
EC,14/02/12,Newport County,Bath City,1,0,H,1,0,H,S Bratt,8,8,2,5,11,10,7,6,2,3,0,0,1.83,3.4,4.5,1.72,3.5,4.1,1.73,3.4,4.25,,,,1.67,3.4,4.33,1.8,3.4,4,,,,1.67,3.6,4.5,1.85,3.3,4.8,1.67,3.4,4.5,31,1.9,1.78,3.6,3.4,4.8,4.24,18,1.85,1.7,2.18,2.05,16,-0.75,2.22,2.16,1.76,1.72
EC,14/02/12,Southport,Darlington,2,0,H,1,0,H,D Ford,20,8,11,2,9,12,5,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4,7,1.4,4,6.5,4,1.43,1.38,4.35,4.19,8.8,7.46,2,1.47,1.4,3.05,2.89,1,-1,1.73,1.73,2.14,2.14
EC,17/02/12,Southport,Grimsby,1,2,A,1,1,D,S Duncan,19,6,8,3,6,13,10,4,0,1,0,0,3.1,3.3,2.3,2.65,3.4,2.3,2.7,3.2,2.45,2.5,3.1,2.4,2.5,3.2,2.5,2.7,3.2,2.4,2.38,3.3,2.5,2.63,3.4,2.4,3.1,3.2,2.4,2.8,3.2,2.4,38,3.12,2.8,3.4,3.23,2.5,2.37,22,1.68,1.58,2.38,2.23,16,0,2.23,2.15,1.77,1.73
EC,18/02/12,AFC Telford United,Braintree Town,1,0,H,0,0,D,R Wigglesworth,6,8,5,4,17,10,4,6,3,2,0,0,2.63,3.3,2.6,2.4,3.1,2.7,2.5,3.2,2.6,2.4,3.1,2.5,2.38,3.2,2.6,2.5,3.25,2.55,2.62,3.1,2.62,2.6,3.2,2.63,2.5,3.12,2.6,2.6,3.2,2.5,34,2.67,2.51,3.35,3.16,2.8,2.62,19,2.13,2.04,1.85,1.71,13,0,1.94,1.87,2.02,1.96
EC,18/02/12,Alfreton Town,Darlington,3,1,H,1,1,D,R Clark,5,5,1,1,6,8,5,6,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/02/12,Barrow,Kettering Town,3,0,H,1,0,H,D Bond,5,9,3,3,15,7,4,1,2,0,0,0,2.6,3.2,2.75,2.5,3.25,2.5,2.45,3.25,2.6,2.4,3.1,2.5,2.5,3.2,2.5,2.5,3.25,2.55,2.4,3.3,2.7,2.5,3.2,2.6,2.5,3.12,2.7,2.4,3.3,2.6,34,2.6,2.49,3.51,3.18,2.8,2.63,19,1.76,1.7,2.18,2.06,13,0,1.88,1.84,2.05,1.99
EC,18/02/12,Bath City,Ebbsfleet,2,3,A,0,1,A,W Barratt,13,9,4,5,6,9,10,4,1,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/02/12,Fleetwood Town,Cambridge,1,0,H,1,0,H,S Bratt,9,12,4,7,10,9,11,5,1,2,0,0,1.57,3.75,6,1.6,3.5,5,1.65,3.4,5,1.65,3.3,4.4,1.53,3.75,5,1.666,3.5,4.6,1.67,3.6,4.75,1.57,3.6,5.5,1.6,3.4,5.75,1.62,3.4,5.4,34,1.67,1.6,4.03,3.55,6,5.26,29,1.93,1.83,2.02,1.94,16,-0.75,1.83,1.79,2.12,2.07
EC,18/02/12,Forest Green,Gateshead,2,1,H,1,1,D,D Ford,6,6,3,5,10,11,5,3,2,3,0,0,2.5,3.25,2.8,2.3,3,2.9,2.25,3.2,2.9,2.3,3,2.7,2.2,3.25,2.75,2.3,3.3,2.75,2.6,3.1,2.62,2.25,3.3,2.88,2.5,3,2.7,2.25,3.2,2.88,34,2.68,2.42,3.37,3.17,2.9,2.73,25,2.09,2.01,1.83,1.76,16,-0.25,2.28,2.23,1.72,1.68
EC,18/02/12,Kidderminster,Lincoln,1,1,D,0,1,A,S Martin,10,1,2,1,13,16,6,1,0,2,0,0,1.67,3.75,5,1.6,3.5,5,1.67,3.4,4.5,1.6,3.4,4.6,1.57,3.5,5,1.7,3.4,4.5,1.67,3.6,4.8,1.62,3.6,5,1.67,3.5,4.75,1.62,3.5,5,34,1.77,1.65,3.97,3.51,5.2,4.83,29,1.86,1.79,2.08,1.98,16,-0.75,1.99,1.92,1.98,1.93
EC,18/02/12,Luton,Tamworth,3,0,H,1,0,H,,11,7,7,2,9,14,9,5,0,3,0,0,1.33,4.5,11,1.35,4.1,8,1.36,4,8.5,1.35,4,7,1.36,4,7,1.363,4.333,7.5,1.4,4,8,1.4,4,7,1.33,4,10,1.4,3.75,8.5,34,1.4,1.35,5,4.23,11,8.24,19,1.8,1.75,2.11,1.99,16,-1.25,1.86,1.79,2.13,2.07
EC,18/02/12,Newport County,Mansfield,1,0,H,1,0,H,T Robinson,14,5,5,2,14,20,3,3,2,3,0,0,2.6,3.2,2.7,2.5,3.2,2.5,2.45,3.2,2.6,2.45,3.1,2.45,2.38,3.3,2.5,2.5,3.2,2.55,2.62,3.2,2.5,2.5,3.2,2.6,2.5,3.12,2.7,2.5,3.2,2.6,34,2.72,2.54,3.49,3.17,2.7,2.58,29,1.92,1.83,2.03,1.94,13,0,1.99,1.92,2,1.91
EC,18/02/12,Wrexham,Hayes & Yeading,4,1,H,2,0,H,A Fearn,15,4,6,2,9,14,11,6,0,3,0,0,1.25,5.5,12,1.22,5,11,1.28,4.75,9,1.25,4.5,9,1.25,4.5,10,1.25,5.5,8.5,1.3,4.8,9,1.25,5,11,1.25,5,11,1.25,5,10,33,1.3,1.25,5.5,4.95,13,10.26,19,1.63,1.55,2.42,2.33,17,-1.5,1.86,1.79,2.14,2.07
EC,18/02/12,York,Stockport,2,1,H,0,0,D,T Harrington,15,9,8,7,8,8,6,2,3,1,0,0,1.5,3.75,7.5,1.5,3.75,5.75,1.5,3.75,6,1.5,3.7,5,1.44,3.75,6,1.5,3.75,6,1.53,4,5.5,1.5,3.8,6,1.44,3.75,7,1.5,3.75,6,34,1.53,1.48,4.35,3.75,7.5,6.47,19,1.79,1.72,2.11,2.02,17,-1,1.89,1.85,2.05,1.99
EC,21/02/12,Barrow,Luton,1,0,H,0,0,D,S Duncan,4,7,3,4,7,9,0,2,0,3,0,0,3.75,3.6,1.91,3.4,3.4,1.91,3.3,3.3,2,3.4,3.2,1.9,3.25,3.4,1.91,3.6,3.3,1.909,3.75,3.3,1.91,3.5,3.3,1.95,3.8,3.6,1.95,3.4,3.3,2,36,4.02,3.58,3.75,3.39,2,1.94,20,1.77,1.69,2.15,2.07,16,0.5,1.97,1.92,1.98,1.94
EC,21/02/12,Bath City,Hayes & Yeading,0,1,A,0,1,A,L Swabey,6,9,3,4,5,13,6,2,0,2,0,0,1.91,3.6,3.75,1.91,3.4,3.4,1.95,3.3,3.4,2,3.2,3.1,2,3.4,3,1.909,3.4,3.5,1.91,3.6,3.5,2,3.4,3.25,1.95,3.5,3.8,2,3.4,3.25,36,2,1.92,3.8,3.43,4.12,3.62,18,1.55,1.5,2.71,2.47,18,-0.5,1.93,1.89,2.03,1.96
EC,21/02/12,Fleetwood Town,Ebbsfleet,6,2,H,4,1,H,R Clark,22,13,15,7,10,5,11,4,1,1,0,0,1.3,5,10,1.3,4.6,8,1.33,4.33,8,1.35,4,7,1.29,4.5,8,1.333,4.5,8,1.29,5,9,1.3,4.75,9,1.33,5.4,9,1.36,4.33,7.5,36,1.36,1.3,5.73,4.78,11,8.84,18,1.55,1.49,2.71,2.48,20,-1.5,1.85,1.81,2.11,2.05
EC,21/02/12,Kettering Town,Forest Green,1,3,A,0,2,A,M Bull,8,15,0,3,11,19,4,9,0,0,0,0,5,3.6,1.57,,,,,,,,,,,,,,,,4.5,3.5,1.62,,,,5,3.6,1.62,,,,7,5,4.83,3.75,3.58,1.62,1.6,,,,,,,,,,,
EC,21/02/12,Kidderminster,Wrexham,0,1,A,0,1,A,A Davies,8,13,3,7,20,10,4,1,3,2,0,0,2.9,3.3,2.4,2.8,3.25,2.25,2.8,3.2,2.3,2.5,3.1,2.4,2.75,3.25,2.2,2.65,3.25,2.4,2.8,3.3,2.3,2.9,3.2,2.3,3,3.3,2.4,2.88,3.25,2.25,36,3.04,2.85,3.37,3.2,2.49,2.34,22,1.94,1.79,2.04,1.94,18,0.25,1.84,1.79,2.13,2.09
EC,21/02/12,Mansfield,Darlington,5,2,H,2,1,H,R Merchant,12,9,7,3,14,13,1,0,0,2,0,0,1.4,4,7,,,,,,,,,,,,,,,,1.44,3.75,6,,,,1.44,4,6.5,,,,7,1.44,1.42,4,3.91,7,6.65,,,,,,,,,,,
EC,21/02/12,Tamworth,Newport County,2,1,H,0,1,A,D Handley,14,4,9,2,7,12,8,6,2,2,0,0,2.6,3.4,2.6,2.3,3.2,2.75,2.3,3.25,2.75,2.4,3.1,2.5,2.1,3.4,2.8,2.45,3.25,2.6,2.5,3.3,2.6,2.4,3.2,2.75,2.6,3.4,2.7,2.4,3.3,2.6,37,2.64,2.45,3.49,3.26,2.8,2.67,23,1.8,1.74,2.16,2.02,14,-0.25,2.3,2.24,1.72,1.68
EC,22/02/12,York,Gateshead,1,2,A,0,1,A,D Bond,9,7,8,5,10,13,16,6,2,0,0,0,1.73,3.75,4.5,1.7,3.6,4.1,1.73,3.4,4.25,1.75,3.3,3.9,1.8,3.5,4.5,1.75,3.4,4.2,1.73,3.4,4,1.73,3.5,4.33,1.75,3.75,4.75,1.73,3.4,4.33,31,1.8,1.72,3.75,3.47,4.8,4.42,19,1.67,1.62,2.3,2.18,11,-0.5,1.74,1.71,2.22,2.16
EC,25/02/12,Barrow,Forest Green,1,1,D,0,1,A,S Stockbridge,10,5,6,2,10,16,7,4,3,2,0,1,2.5,3.4,2.7,2.45,3.2,2.55,2.35,3.2,2.8,2.2,3.1,2.8,2.2,3.2,2.8,2.4,3.1,2.75,2.25,3.4,2.88,2.38,3.2,2.8,2.5,3.3,2.88,2.2,3.3,2.88,33,2.5,2.36,3.56,3.2,2.93,2.78,20,1.87,1.74,2.05,2,14,-0.25,2.19,2.12,1.8,1.75
EC,25/02/12,Bath City,Kidderminster,1,2,A,0,1,A,R Wigglesworth,10,7,6,5,15,13,4,5,3,1,0,0,4,3.4,1.91,3.6,3.5,1.83,3.75,3.25,1.9,3.4,3.2,1.9,3.6,3.3,1.83,3.4,3.4,1.95,3.4,3.5,1.95,3.6,3.4,1.91,3.9,3.6,1.95,3.75,3.5,1.8,33,4,3.59,3.7,3.36,2.03,1.92,20,1.79,1.7,2.11,2.06,14,0.5,1.92,1.86,2.04,1.98
EC,25/02/12,Braintree Town,Kettering Town,2,1,H,2,0,H,C Breakspear,21,7,6,3,15,21,5,5,1,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,1.29,5.2,10.5,,,,,,,,,,,,,,,,,,,,,
EC,25/02/12,Ebbsfleet,Southport,1,2,A,1,1,D,J Amey,9,10,4,4,11,16,4,3,0,1,0,0,2.5,3.3,2.8,2.55,3.3,2.4,2.4,3.25,2.65,2.45,3.1,2.45,2.38,3.3,2.5,2.5,3.2,2.55,2.4,3.5,2.6,2.5,3.3,2.5,2.5,3.5,2.7,2.4,3.3,2.6,33,2.64,2.51,3.66,3.25,2.8,2.56,19,1.65,1.6,2.39,2.23,11,0,1.95,1.9,1.98,1.93
EC,25/02/12,Fleetwood Town,Alfreton Town,4,0,H,2,0,H,R Joyce,13,4,6,2,15,11,8,0,3,3,0,0,1.29,5,11,1.23,5.25,9.5,1.27,5,9,1.27,4.3,8.5,1.29,4.5,8,1.285,4.75,9,1.3,5,8.5,1.25,5,10,1.3,5,11,1.25,5,9,31,1.3,1.26,5.3,4.89,11,9.62,17,1.48,1.44,2.8,2.64,15,-1.5,1.88,1.8,2.11,2.05
EC,25/02/12,Lincoln,AFC Telford United,1,1,D,1,1,D,S Duncan,12,4,4,3,11,6,4,7,0,0,0,0,2.1,3.4,3.4,2,3.3,3.25,2.1,3.25,3.2,2,3.2,3.1,2,3.2,3.2,2.1,3.25,3.15,2,3.5,3.3,2,3.3,3.4,2.1,3.5,3.4,2,3.25,3.4,33,2.15,2.07,3.61,3.27,3.47,3.26,20,1.81,1.74,2.1,2,14,-0.5,2.18,2.12,1.79,1.75
