Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,02/02/13,Crawley Town,Swindon,1,1,D,1,0,H,6,12,5,10,8,17,6,8,0,1,0,0,3.4,3.5,2.25,3.2,3.2,2.1,3.2,3.2,2.1,2.8,3.1,2.2,3.2,3.4,2.2,3.52,3.46,2.19,3,3.3,2.25,3,3.4,2.3,3.5,3.5,2.25,3.2,3.3,2.25,37,3.52,3.18,3.5,3.29,2.38,2.19,32,2.06,1.92,1.94,1.86,14,0.25,2.02,1.97,1.98,1.9
E2,02/02/13,Crewe,Scunthorpe,1,0,H,0,0,D,11,13,8,2,4,9,6,6,2,1,0,0,2.38,3.5,3.1,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3,2.15,3.3,3.3,2.39,3.51,3.06,2.4,3.1,3.1,2.3,3.4,3,2.4,3.4,3.2,2.2,3.3,3.2,38,2.4,2.28,3.51,3.28,3.3,3.02,33,1.94,1.86,2.02,1.92,14,-0.25,2.11,2.06,1.85,1.81
E2,02/02/13,Hartlepool,Notts County,2,1,H,1,0,H,10,12,5,7,10,9,2,4,2,1,0,0,3.6,3.5,2.15,3.25,3.3,2.05,3.25,3.3,2.05,3,3.1,2.1,3.3,3.3,2.2,3.61,3.53,2.13,3.3,3.3,2.2,3.4,3.3,2.1,3.6,3.5,2.15,3.4,3.3,2.15,38,3.75,3.36,3.53,3.3,2.2,2.1,34,2.06,1.99,1.87,1.8,17,0.5,1.84,1.8,2.13,2.08
E2,02/02/13,Milton Keynes Dons,Bournemouth,0,3,A,0,2,A,7,13,0,5,9,8,2,2,0,1,1,0,2.4,3.5,3.1,2.15,3.3,3,2.15,3.3,3,2.1,3.1,3,2.25,3.4,3.1,2.33,3.53,3.14,2.4,3.1,3.1,2.25,3.4,3.13,2.4,3.5,3.12,2.38,3.3,3,38,2.56,2.38,3.46,3.25,3.1,2.9,33,1.97,1.87,2.02,1.91,18,-0.25,2.21,2.15,1.8,1.75
E2,02/02/13,Portsmouth,Colchester,2,3,A,1,3,A,12,7,5,2,12,11,8,1,0,3,0,0,3.5,3.5,2.2,3.4,3.25,2,3.4,3.25,2,3,3.1,2.1,3.2,3.4,2.2,3.49,3.57,2.16,3.5,3,2.25,3.4,3.3,2.2,3.4,3.5,2.25,3.3,3.4,2.15,34,3.5,3.28,3.57,3.31,2.25,2.14,29,1.98,1.89,1.95,1.85,13,0.25,2.08,2.02,1.89,1.84
E2,02/02/13,Preston,Shrewsbury,1,2,A,1,0,H,18,5,9,3,9,8,7,4,3,0,0,0,1.95,3.6,4.2,1.95,3.4,3.4,1.95,3.4,3.4,2,3.2,3.1,2,3.4,3.75,1.89,3.59,4.5,1.91,3.3,4.2,1.91,3.4,4,2,3.4,4.4,2,3.4,3.6,38,2.1,1.93,3.6,3.36,4.45,3.84,33,2.09,2,1.87,1.78,13,-0.5,1.91,1.88,2.02,1.98
E2,02/02/13,Stevenage,Leyton Orient,0,1,A,0,1,A,7,12,1,4,5,6,9,6,1,1,0,0,2.4,3.4,3.2,2.15,3.2,3.1,2.15,3.2,3.1,2.1,3.1,3,2.2,3.4,3.2,2.39,3.51,3.08,2.4,3.1,3.1,2.3,3.4,3,2.4,3.4,3.2,2.3,3.3,3.1,38,2.4,2.27,3.51,3.27,3.25,3.04,34,1.98,1.88,1.98,1.9,18,-0.25,2.04,2.01,1.89,1.86
E2,02/02/13,Tranmere,Carlisle,0,1,A,0,1,A,11,6,2,4,8,11,7,7,1,0,1,0,1.95,3.75,4,1.8,3.6,3.75,1.8,3.6,3.75,1.85,3.2,3.5,1.8,3.6,4.33,1.98,3.7,3.92,2,3.3,3.8,1.83,3.5,4.33,2,3.6,4.1,1.85,3.6,4,38,2,1.86,3.75,3.45,4.33,4,33,1.92,1.82,2.05,1.97,18,-0.75,2.28,2.18,1.77,1.72
E2,02/02/13,Walsall,Oldham,3,1,H,1,1,D,17,12,13,5,8,16,2,3,0,2,0,0,2.15,3.5,3.6,2.05,3.3,3.25,2.05,3.3,3.25,2.2,3.1,2.8,2.1,3.5,3.3,2.16,3.47,3.6,2.2,3.3,3.3,2.1,3.4,3.4,2.15,3.5,3.6,2.1,3.4,3.4,38,2.2,2.12,3.52,3.33,3.6,3.28,34,2.02,1.92,2.01,1.87,18,-0.25,1.9,1.86,2.05,2.01
E2,02/02/13,Yeovil,Brentford,3,0,H,2,0,H,10,10,6,6,13,11,5,10,1,1,0,0,3.1,3.5,2.4,2.75,3.2,2.35,2.75,3.2,2.35,2.6,3.1,2.3,2.8,3.4,2.4,3.24,3.37,2.35,3,3.2,2.3,3,3.3,2.4,3.2,3.4,2.38,2.88,3.4,2.4,38,3.24,2.95,3.5,3.26,2.5,2.32,33,2.09,1.99,1.85,1.79,18,0,2.32,2.23,1.72,1.68
E2,05/02/13,Colchester,Swindon,0,1,A,0,0,D,10,16,8,10,4,12,7,12,0,1,0,0,4.2,3.5,1.95,3.7,3.3,1.9,3.7,3.3,1.9,3.5,3.2,1.85,3.75,3.5,1.95,4.34,3.61,1.93,3.5,3.5,1.8,4,3.5,1.95,4,3.6,2,3.75,3.5,1.91,40,4.34,3.87,3.65,3.41,2,1.92,36,2.22,2.09,1.8,1.72,20,0.25,2.35,2.27,1.7,1.66
E2,05/02/13,Scunthorpe,Portsmouth,2,1,H,1,1,D,15,6,8,5,14,10,11,1,0,0,0,0,1.55,4.4,6.5,1.5,3.75,6,1.5,3.75,6,1.6,3.5,4.5,1.57,4,5.5,1.55,4.45,6.42,1.4,4.33,5.5,1.53,4,6.25,1.55,4.33,6.5,1.57,3.8,5.5,40,1.6,1.53,4.48,3.98,6.5,5.86,32,1.77,1.67,2.2,2.14,22,-1,1.93,1.88,2.02,1.97
E2,05/02/13,Stevenage,Notts County,2,0,H,1,0,H,8,14,6,5,16,7,2,10,3,2,0,0,2.63,3.3,2.8,2.5,3.25,2.55,2.5,3.25,2.55,2.4,3.1,2.5,2.4,3.4,2.8,2.6,3.4,2.88,2.3,3.2,2.62,2.6,3.3,2.75,2.75,3.4,2.75,2.4,3.3,2.75,40,2.76,2.58,3.4,3.23,2.8,2.68,35,2.2,2.06,1.81,1.75,21,0,1.96,1.9,2.01,1.93
E2,09/02/13,Bournemouth,Portsmouth,2,0,H,0,0,D,14,7,8,2,3,13,3,7,0,2,0,0,1.22,6.5,11,1.22,5.5,10,1.22,5.5,10,1.22,4.8,9.5,1.25,6,10,,,,1.3,5,11,1.27,6,9.5,1.29,6,12,1.25,6,11,33,1.3,1.25,6,5.52,12.5,10.14,20,1.63,1.52,2.67,2.44,7,-1.5,1.81,1.72,2.15,2.06
E2,09/02/13,Brentford,Bury,2,2,D,0,0,D,19,6,10,5,11,12,8,1,0,1,0,0,1.67,4,5.75,1.6,3.5,5.25,1.6,3.5,5.25,1.6,3.5,4.5,1.53,4,6,1.68,3.91,5.56,1.7,3.6,5,1.62,3.8,5.75,1.7,3.9,5.5,1.62,3.8,5.5,39,1.7,1.62,4,3.64,6,5.48,29,1.94,1.82,2.02,1.94,19,-1,2.22,2.12,1.8,1.75
E2,09/02/13,Carlisle,Stevenage,2,1,H,2,1,H,16,5,9,4,5,12,3,0,0,2,0,1,2.3,3.5,3.3,2.15,3.4,2.9,2.15,3.4,2.9,2.2,3.1,2.8,2.37,3.4,2.87,2.2,3.56,3.39,2.38,3,3.2,2.2,3.4,3.2,2.38,3.3,3.3,2.25,3.4,3.1,39,2.35,2.22,3.56,3.3,3.39,3.09,33,1.92,1.85,2,1.93,15,0,1.65,1.6,2.44,2.29
E2,09/02/13,Colchester,Preston,1,0,H,0,0,D,8,15,4,8,7,9,5,7,3,3,0,1,2.8,3.4,2.7,2.6,3.25,2.45,2.6,3.25,2.45,2.4,3.1,2.5,2.5,3.4,2.7,2.83,3.42,2.6,2.7,3.1,2.7,2.63,3.25,2.63,2.8,3.4,2.7,2.5,3.4,2.7,39,2.88,2.65,3.42,3.2,2.75,2.58,32,2.03,1.94,1.91,1.83,19,0,2.06,1.99,1.88,1.85
E2,09/02/13,Coventry,Yeovil,0,1,A,0,1,A,19,11,9,8,15,11,9,2,0,2,0,0,1.91,3.75,4.33,1.83,3.3,4,1.83,3.3,4,1.85,3.2,3.5,1.9,3.4,4,1.92,3.62,4.3,1.95,3.3,4,1.83,3.5,4.33,1.95,3.7,4.2,1.91,3.5,4,39,1.95,1.87,3.75,3.47,4.33,3.94,26,1.9,1.77,2.1,1.97,16,-0.5,1.92,1.87,2.04,1.99
E2,09/02/13,Doncaster,Walsall,1,2,A,1,1,D,10,13,4,7,14,17,8,6,2,0,0,0,2.1,3.5,3.75,1.95,3.3,3.5,1.95,3.3,3.5,2,3.2,3.1,2,3.5,3.5,2.11,3.59,3.61,2.15,3.2,3.5,2.05,3.5,3.5,2.15,3.5,3.7,2,3.5,3.6,39,2.15,2.05,3.52,3.34,3.75,3.47,32,2,1.91,1.94,1.86,16,-0.5,2.16,2.11,1.82,1.77
E2,09/02/13,Leyton Orient,Tranmere,2,1,H,1,0,H,13,9,6,5,13,6,7,5,1,0,0,0,2.7,3.4,2.75,2.45,3.2,2.65,2.45,3.2,2.65,2.4,3.1,2.5,2.6,3.3,2.62,2.66,3.27,2.88,2.7,3.1,2.7,2.6,3.25,2.75,2.7,3.3,2.8,2.6,3.25,2.7,39,2.7,2.56,3.4,3.18,2.88,2.71,26,2.25,2.11,1.74,1.67,19,0,1.89,1.84,2.07,2
E2,09/02/13,Notts County,Crewe,1,1,D,0,1,A,10,16,4,9,14,9,2,4,2,0,0,0,2.1,3.5,3.75,1.95,3.25,3.6,1.95,3.25,3.6,2,3.2,3.1,2.05,3.5,3.6,2.15,3.54,3.53,2.15,3.2,3.5,2,3.5,3.6,2.15,3.5,3.7,2.05,3.5,3.5,38,2.22,2.06,3.54,3.34,3.75,3.44,31,1.96,1.88,1.99,1.89,15,-0.5,2.22,2.1,1.8,1.78
E2,09/02/13,Oldham,Milton Keynes Dons,3,1,H,2,1,H,15,10,10,5,12,9,4,10,0,0,0,0,3.25,3.5,2.3,2.85,3.4,2.2,2.85,3.4,2.2,2.8,3.1,2.2,3.1,3.4,2.25,3.28,3.35,2.35,3.25,3,2.38,3,3.4,2.3,3.2,3.4,2.38,3.1,3.4,2.25,39,3.28,3.04,3.5,3.28,2.38,2.27,32,2.11,2.02,1.85,1.77,17,0.25,1.89,1.85,2.06,2
E2,09/02/13,Scunthorpe,Crawley Town,2,1,H,0,0,D,13,6,7,2,9,8,8,2,0,1,0,0,2.63,3.6,2.75,2.5,3.25,2.55,2.5,3.25,2.55,2.4,3.1,2.5,2.6,3.4,2.6,2.68,3.44,2.73,2.7,3.1,2.7,2.63,3.3,2.63,2.7,3.5,2.7,2.6,3.4,2.6,39,2.7,2.57,3.6,3.24,2.75,2.64,33,1.94,1.84,2.02,1.93,19,0,1.94,1.88,2.02,1.95
E2,09/02/13,Shrewsbury,Sheffield United,1,2,A,0,0,D,5,10,2,6,12,12,3,9,2,3,0,0,3.4,3.4,2.3,2.95,3.25,2.2,2.95,3.25,2.2,2.6,3.1,2.3,3.1,3.25,2.3,3.52,3.35,2.24,3.3,3.1,2.3,3.13,3.4,2.25,3.5,3.3,2.3,3.3,3.3,2.2,39,3.52,3.11,3.4,3.25,2.3,2.23,26,2.23,2.11,1.75,1.65,17,0.25,2,1.95,1.97,1.91
E2,09/02/13,Swindon,Hartlepool,1,1,D,1,0,H,14,5,6,4,9,11,8,6,1,2,0,0,1.44,4.75,8.5,1.35,4.2,8.25,1.35,4.2,8.25,1.35,4,7,1.36,4.8,8,1.4,4.98,8.62,1.44,4,8,1.36,4.5,9,1.44,4.8,8,1.4,4.5,8,39,1.44,1.38,4.98,4.39,9,7.88,26,1.73,1.65,2.31,2.12,13,-1.5,2.18,2.1,1.82,1.75
E2,12/02/13,Brentford,Stevenage,2,0,H,1,0,H,18,9,10,1,11,12,7,3,2,0,0,0,1.8,3.8,4.75,1.72,3.5,4.33,1.72,3.5,4.33,1.8,3.3,3.6,1.85,3.5,4.2,1.78,3.84,4.87,1.75,3.5,4.5,1.8,3.6,4.5,1.8,3.8,4.75,1.8,3.5,4.5,40,1.85,1.76,3.82,3.6,5.03,4.43,37,2.1,2,1.9,1.79,20,-0.75,2,1.97,1.94,1.89
E2,12/02/13,Bury,Sheffield United,0,2,A,0,1,A,6,8,2,4,15,10,2,3,1,0,0,0,3.2,3.4,2.4,2.9,3.2,2.25,2.9,3.2,2.25,2.8,3.1,2.2,3.1,3.4,2.25,3.34,3.36,2.31,3.2,3.2,2.3,3.13,3.4,2.25,3.3,3.3,2.38,3.4,3.4,2.1,40,3.41,3.12,3.4,3.24,2.4,2.27,35,2.19,2.09,1.79,1.72,20,0.25,1.94,1.9,2,1.97
E2,12/02/13,Crewe,Bournemouth,1,2,A,0,0,D,9,10,5,4,8,6,5,7,1,1,0,0,3.6,3.5,2.15,3.3,3.25,2.05,3.3,3.25,2.05,3,3.1,2.1,3.3,3.2,2.2,3.54,3.43,2.19,3.5,3.3,2.05,3.4,3.4,2.1,3.6,3.4,2.2,3.4,3.4,2.1,40,3.6,3.31,3.5,3.32,2.21,2.13,37,2.02,1.95,1.92,1.83,20,0.25,2.07,2.01,1.9,1.85
E2,12/02/13,Doncaster,Milton Keynes Dons,0,0,D,0,0,D,3,13,0,3,16,8,1,7,1,1,0,0,2.5,3.4,3,2.25,3.2,2.9,2.25,3.2,2.9,2.3,3.1,2.6,2.3,3.3,3.1,2.56,3.3,2.98,2.5,3,3,2.38,3.3,3,2.55,3.4,2.9,2.4,3.4,2.88,40,2.56,2.42,3.4,3.23,3.1,2.87,30,2.24,2.12,1.77,1.68,21,0,1.82,1.78,2.13,2.07
E2,12/02/13,Hartlepool,Portsmouth,0,0,D,0,0,D,9,6,2,2,11,13,7,3,0,2,0,0,1.85,3.8,4.5,1.8,3.4,4,1.8,3.4,4,1.85,3.2,3.5,1.8,3.75,4.2,1.81,3.85,4.61,1.85,3.4,4.33,1.83,3.5,4.33,1.83,3.75,4.6,1.8,3.6,4.33,40,1.9,1.81,3.8,3.53,4.69,4.22,36,2,1.9,2.01,1.88,20,-0.75,2.15,2.01,1.91,1.85
E2,12/02/13,Scunthorpe,Carlisle,3,1,H,2,1,H,16,12,8,4,13,12,4,3,2,4,0,0,2.5,3.4,3,2.4,3.25,2.65,2.4,3.25,2.65,2.3,3.1,2.6,2.37,3.4,2.87,2.44,3.42,3.05,2.5,3.2,2.8,2.4,3.3,2.88,2.5,3.4,3,2.5,3.3,2.8,40,2.5,2.42,3.44,3.26,3.06,2.84,36,2,1.93,1.96,1.84,21,0,1.78,1.73,2.22,2.14
E2,12/02/13,Yeovil,Preston,3,1,H,0,1,A,10,4,4,3,11,17,6,1,1,3,0,0,2.2,3.5,3.5,2.15,3.2,3.1,2.15,3.2,3.1,2.2,3.1,2.8,2.05,3.4,3.5,2.11,3.61,3.56,2.2,3.4,3.2,2.2,3.3,3.3,2.2,3.5,3.5,2.2,3.3,3.3,40,2.25,2.13,3.59,3.31,3.58,3.31,36,2.02,1.94,1.92,1.84,20,-0.25,1.89,1.86,2.07,2.01
E2,15/02/13,Tranmere,Shrewsbury,0,2,A,0,1,A,16,12,6,7,9,12,7,4,1,0,1,0,1.9,3.5,4.75,1.78,3.3,4.25,1.78,3.3,4.25,1.7,3.4,3.9,1.8,3.5,4.5,1.9,3.46,4.8,1.85,3.4,4.4,1.8,3.6,4.5,1.87,3.4,4.75,1.8,3.6,4.33,37,1.91,1.83,3.6,3.39,5.08,4.38,31,2.38,2.2,1.73,1.64,17,-0.5,1.87,1.85,2.11,2.03
E2,16/02/13,Bury,Coventry,0,2,A,0,1,A,14,17,7,13,9,12,5,1,1,1,0,0,3.4,3.4,2.3,3,3.3,2.15,3,3.3,2.15,2.8,3.1,2.2,2.87,3.5,2.3,3.26,3.48,2.3,3.4,3.4,2.1,3.25,3.3,2.25,3.4,3.4,2.3,3.1,3.3,2.3,32,3.4,3.09,3.5,3.29,2.3,2.24,29,2.03,1.94,1.9,1.81,12,0.25,1.96,1.9,1.99,1.95
E2,16/02/13,Hartlepool,Leyton Orient,2,1,H,0,1,A,9,10,5,4,8,8,5,3,0,0,0,0,3,3.4,2.5,2.75,3.2,2.35,2.75,3.2,2.35,2.6,3.1,2.3,2.87,3.3,2.4,3.06,3.31,2.49,2.8,3.2,2.5,3,3.3,2.4,3.1,3.3,2.5,2.88,3.4,2.4,35,3.2,2.92,3.4,3.22,2.5,2.38,27,2.2,2.13,1.75,1.66,12,0.25,1.83,1.79,2.14,2.07
E2,16/02/13,Portsmouth,Carlisle,1,1,D,0,0,D,5,10,2,5,13,8,4,4,1,2,0,0,3.6,3.6,2.15,3.2,3.2,2.1,3.2,3.2,2.1,2.8,3.1,2.2,3.2,3.4,2.2,3.67,3.58,2.09,3.5,3.3,2.1,3.3,3.4,2.1,3.6,3.5,2.15,3.4,3.4,2.1,32,3.67,3.27,3.75,3.4,2.2,2.1,27,1.88,1.73,2.25,2.02,12,0.25,2.12,2.04,1.87,1.81
E2,16/02/13,Preston,Bournemouth,2,0,H,2,0,H,10,8,6,2,14,6,5,7,1,0,0,0,3.75,3.6,2.1,3.4,3.25,2,3.4,3.25,2,3,3.1,2.1,3.4,3.3,2.15,3.75,3.6,2.06,3.8,3.3,2,3.6,3.3,2.1,3.75,3.6,2.05,3.6,3.4,2.05,35,3.8,3.47,3.6,3.31,2.15,2.07,31,2.01,1.88,1.98,1.9,16,0.25,2.16,2.09,1.84,1.78
E2,16/02/13,Sheffield United,Colchester,3,0,H,1,0,H,14,8,9,3,11,16,7,4,2,4,0,0,1.7,4,5.5,1.62,3.5,5,1.62,3.5,5,1.65,3.4,4.2,1.66,3.75,5,1.67,3.99,5.53,1.7,3.4,5.5,1.67,3.8,5.25,1.7,3.9,5.5,1.67,3.75,5.4,35,1.7,1.63,4,3.69,5.77,5.26,27,1.92,1.78,2.05,1.97,16,-0.75,1.87,1.82,2.11,2.04
E2,16/02/13,Walsall,Notts County,1,1,D,1,0,H,8,11,5,5,7,11,5,5,1,2,0,0,2.2,3.5,3.5,2.1,3.2,3.2,2.1,3.2,3.2,2.3,3.1,2.6,2.25,3.3,3.1,2.18,3.53,3.47,2.1,3.3,3.5,2.2,3.4,3.4,2.2,3.5,3.5,2.2,3.4,3.2,35,2.3,2.16,3.53,3.31,3.5,3.24,32,1.98,1.89,1.99,1.89,16,-0.25,1.91,1.87,2.06,1.99
E2,16/02/13,Yeovil,Scunthorpe,3,0,H,1,0,H,18,6,12,2,9,9,8,4,2,3,0,0,2.15,3.5,3.6,2,3.2,3.5,2,3.2,3.5,1.9,3.2,3.4,1.9,3.6,3.75,2.16,3.51,3.55,2.15,3.3,3.4,2.1,3.4,3.4,2.15,3.5,3.7,1.95,3.5,3.75,35,2.17,2.08,3.6,3.35,3.75,3.39,30,1.9,1.75,2.12,2.02,15,-0.5,2.2,2.15,1.77,1.74
E2,18/02/13,Crawley Town,Doncaster,1,1,D,1,1,D,14,4,7,3,10,22,5,2,3,4,0,0,2.6,3.25,2.7,2.55,3.25,2.5,2.55,3.25,2.5,2.45,3.1,2.45,2.62,3.3,2.6,2.54,3.35,2.96,2.7,3.1,2.7,2.63,3.3,2.63,2.7,3.3,2.8,2.62,3.3,2.62,33,2.7,2.55,3.4,3.22,2.96,2.68,30,2.12,2,1.83,1.77,17,0,1.86,1.82,2.09,2.01
E2,19/02/13,Stevenage,Oldham,1,2,A,1,0,H,6,9,3,4,12,15,5,2,0,0,0,0,2.38,3.4,3.2,2.2,3.2,3,2.2,3.2,3,2.1,3.1,3,2.25,3.3,3.1,2.39,3.34,3.26,2.38,3.2,3,2.38,3.3,3,2.38,3.4,3.12,2.25,3.3,3.2,38,2.5,2.31,3.4,3.22,3.2,3.05,36,2.05,1.97,1.91,1.83,19,-0.25,2.13,2.05,1.86,1.83
E2,19/02/13,Tranmere,Swindon,1,3,A,0,0,D,12,18,4,10,6,18,3,10,0,1,0,0,3.5,3.4,2.25,3.4,3.25,2,3.4,3.25,2,3.1,3.2,2,3.3,3.5,2.1,3.69,3.36,2.19,3.5,3.2,2.15,3.3,3.3,2.2,3.5,3.4,2.25,3.2,3.4,2.2,39,3.71,3.32,3.5,3.26,2.25,2.15,27,2.3,2.18,1.72,1.63,18,0.5,1.76,1.72,2.23,2.18
E2,22/02/13,Notts County,Bury,4,1,H,0,1,A,16,12,11,8,11,18,4,3,1,2,0,0,2,3.6,4,1.83,3.3,4,1.83,3.3,4,1.9,3.2,3.4,1.9,3.5,4,2.02,3.62,3.87,2,3.4,3.8,1.91,3.5,4,2,3.6,4,2,3.5,3.75,39,2.06,1.97,3.6,3.4,4,3.74,38,2.07,2,1.86,1.79,18,-0.5,2.07,2.02,1.9,1.85
E2,23/02/13,Bournemouth,Sheffield United,0,1,A,0,1,A,4,6,2,2,13,11,7,5,2,2,0,0,2.25,3.5,3.4,2.15,3.2,3.1,2.15,3.2,3.1,2,3.2,3.1,2.25,3.3,3.2,2.28,3.44,3.32,2.3,3.2,3.2,2.2,3.4,3.4,2.3,3.5,3.3,2.1,3.4,3.4,36,2.33,2.19,3.5,3.28,3.4,3.2,34,2.16,2.01,1.85,1.77,17,-0.25,2.02,1.96,2,1.91
E2,23/02/13,Brentford,Walsall,0,0,D,0,0,D,18,8,9,3,12,12,8,11,0,2,0,0,1.8,3.9,4.75,1.78,3.25,4.33,1.78,3.25,4.33,1.75,3.4,3.7,1.8,3.5,4.5,1.81,3.85,4.61,1.83,3.4,4.5,1.8,3.6,4.5,1.83,3.75,4.75,1.8,3.6,4.33,36,1.83,1.78,3.9,3.52,4.85,4.35,34,1.98,1.86,2.02,1.92,16,-0.5,1.85,1.8,2.13,2.09
E2,23/02/13,Carlisle,Milton Keynes Dons,1,1,D,0,1,A,12,9,6,5,9,19,5,5,1,2,0,0,3.1,3.5,2.4,2.8,3.2,2.3,2.8,3.2,2.3,2.6,3.1,2.3,2.87,3.4,2.37,3.19,3.47,2.34,3.1,3.1,2.4,3.13,3.3,2.3,3.1,3.5,2.4,3,3.3,2.38,33,3.4,3.01,3.5,3.23,2.4,2.31,34,1.94,1.85,2.01,1.93,14,0,2.33,2.25,1.71,1.66
E2,23/02/13,Colchester,Tranmere,1,5,A,1,2,A,14,12,8,7,11,7,5,5,1,1,0,0,2.8,3.4,2.7,2.6,3.25,2.45,2.6,3.25,2.45,2.5,3.1,2.4,2.6,3.4,2.6,2.88,3.39,2.58,2.7,3.1,2.7,2.8,3.4,2.5,2.8,3.3,2.7,2.75,3.4,2.5,35,2.89,2.7,3.4,3.23,2.7,2.54,33,2.14,2.05,1.81,1.74,17,0.25,1.75,1.72,2.24,2.19
E2,23/02/13,Coventry,Crewe,1,2,A,1,1,D,18,9,8,6,14,8,6,3,3,1,0,0,1.91,3.75,4.2,1.85,3.4,3.75,1.85,3.4,3.75,1.85,3.2,3.5,1.9,3.4,4,1.87,3.76,4.38,1.95,3.2,4.2,1.9,3.5,4,1.95,3.6,4.1,1.95,3.5,3.8,36,1.95,1.87,3.76,3.43,4.38,3.97,34,1.92,1.84,2.04,1.94,16,-0.5,2,1.87,2.06,2.01
E2,23/02/13,Doncaster,Yeovil,1,1,D,1,1,D,10,9,6,1,5,5,4,6,2,0,0,0,2.4,3.5,3.1,2.15,3.2,3.1,2.15,3.2,3.1,2.1,3.1,3,2.25,3.4,3.1,2.4,3.46,3.09,2.5,3.1,2.9,2.3,3.3,3.13,2.4,3.4,3,2.25,3.3,3.2,36,2.5,2.29,3.5,3.24,3.2,3.02,34,2.14,2.01,1.85,1.78,17,-0.25,2.06,2.02,1.9,1.85
E2,23/02/13,Leyton Orient,Crawley Town,0,1,A,0,1,A,14,8,8,4,7,13,5,8,1,2,0,0,2.5,3.4,3,2.35,3.2,2.75,2.35,3.2,2.75,2.3,3.1,2.6,2.4,3.3,2.87,2.5,3.41,2.96,2.6,3.1,2.8,2.38,3.3,3,2.55,3.3,2.9,2.38,3.3,3,36,2.6,2.42,3.41,3.24,3,2.83,34,2.11,2.02,1.86,1.77,17,-0.25,2.16,2.1,1.81,1.78
E2,23/02/13,Oldham,Portsmouth,1,0,H,1,0,H,19,10,6,4,12,11,7,5,1,0,0,1,1.7,4,5.25,1.6,3.6,5,1.6,3.6,5,1.6,3.5,4.5,1.61,4,5,,,,1.73,3.6,4.8,1.62,3.8,5.25,1.73,4,5.2,1.67,3.8,5,27,1.73,1.64,4,3.72,5.5,5.02,22,1.91,1.83,2.08,1.93,8,-0.75,1.86,1.83,2.06,2.01
E2,23/02/13,Scunthorpe,Hartlepool,1,2,A,0,2,A,9,7,2,4,11,12,4,6,0,2,0,0,1.95,3.8,4,1.85,3.4,3.75,1.85,3.4,3.75,1.85,3.2,3.5,1.9,3.6,3.8,1.92,3.73,4.16,1.95,3.3,4,1.83,3.5,4.33,1.95,3.75,4.1,1.95,3.6,3.75,33,1.95,1.89,3.8,3.45,4.33,3.86,34,1.91,1.83,2.03,1.95,16,-0.5,1.95,1.93,2.01,1.95
E2,23/02/13,Shrewsbury,Stevenage,2,1,H,1,1,D,12,5,5,5,7,12,2,4,1,1,0,0,2.4,3.4,3.2,2.35,3.2,2.75,2.35,3.2,2.75,2.3,3.1,2.6,2.37,3.3,2.9,2.36,3.43,3.18,2.4,3.1,3.1,2.38,3.3,3,2.4,3.4,3.12,2.4,3.3,2.88,36,2.4,2.31,3.43,3.2,3.2,3.01,27,2.19,2.09,1.8,1.67,17,0,1.73,1.69,2.28,2.21
E2,23/02/13,Swindon,Preston,1,1,D,0,0,D,11,4,7,2,4,15,13,1,1,2,0,0,1.7,4,5.5,1.67,3.4,4.75,1.67,3.4,4.75,1.55,3.5,4.8,1.61,3.75,5.5,1.66,4.03,5.59,1.75,3.4,5,1.62,3.75,5.8,1.73,3.8,5.2,1.67,3.8,5,36,1.75,1.64,4.04,3.66,5.8,5.2,34,1.94,1.85,2,1.93,16,-0.75,1.88,1.85,2.06,2.02
E2,26/02/13,Bournemouth,Coventry,0,2,A,0,1,A,16,6,8,6,14,14,17,3,2,4,0,0,2,3.75,3.8,1.91,3.4,3.5,1.91,3.4,3.5,1.9,3.2,3.4,1.9,3.4,4,1.99,3.65,3.95,2,3.3,3.75,1.95,3.5,3.8,2,3.75,3.9,1.91,3.5,4,39,2.02,1.96,3.75,3.46,4,3.68,36,1.83,1.76,2.14,2.03,19,-0.5,2.1,1.97,1.96,1.91
E2,26/02/13,Carlisle,Walsall,0,3,A,0,1,A,15,14,5,9,7,7,5,6,1,0,0,0,2.4,3.5,3.1,2.3,3.2,2.85,2.3,3.2,2.85,2.3,3.1,2.6,2.37,3.3,2.9,2.4,3.54,3.03,2.4,3.25,3,2.38,3.4,3,2.45,3.5,3,2.4,3.4,2.88,39,2.44,2.37,3.54,3.29,3.1,2.89,37,1.93,1.82,2.02,1.96,19,-0.25,2.11,2.06,1.85,1.81
